date,open,high,low,close,volume,change_rate
2015-07-02,5362,5362,5070,5205,133866,-3.072625698324022
2015-07-03,5140,5140,4741,4968,148653,-4.553314121037464
2015-07-06,4907,5005,4736,4902,64499,-1.328502415458937
2015-07-07,4851,6359,4761,6367,795769,29.88576091391269
2015-07-08,6980,7910,6305,6472,1034759,1.6491283178891158
2015-07-09,6463,7715,5668,6472,789655,0.0
2015-07-10,6759,8041,6354,7224,1145327,11.61928306551298
2015-07-13,7243,7341,6583,6696,309061,-7.308970099667775
2015-07-14,6728,7350,6465,6466,428804,-3.4348864994026282
2015-07-15,6454,6822,6259,6597,236091,2.025982060006186
2015-07-16,6885,7117,6555,6795,197237,3.0013642564802185
2015-07-17,6851,6851,6424,6591,110167,-3.0022075055187636
2015-07-20,6585,6855,6360,6578,128706,-0.19723865877712032
2015-07-21,6502,7020,6427,6578,211232,0.0
2015-07-22,6623,6850,6488,6558,91504,-0.30404378230465184
2015-07-23,6590,6590,6177,6268,105441,-4.422079902409271
2015-07-24,6262,6509,6059,6241,58640,-0.43075941289087427
2015-07-27,6355,6355,5860,5892,44521,-5.59205255568018
2015-07-28,5960,5960,5367,5542,73757,-5.940257976917854
2015-07-29,5596,5920,5273,5298,72953,-4.402742692168892
2015-07-30,5408,5530,5018,5515,55087,4.095885239713099
2015-07-31,5489,5489,5271,5311,29106,-3.6990027198549407
2015-08-03,5281,5693,5281,5463,21541,2.861984560346451
2015-08-04,5479,5786,5479,5661,39968,3.6243822075782535
2015-08-05,5648,5955,5467,5753,40049,1.6251545663310367
2015-08-06,5846,5846,5674,5713,17267,-0.6952894142186685
2015-08-07,5855,6245,5630,5872,49353,2.783126203395764
2015-08-10,5868,5891,5531,5608,18062,-4.4959128065395095
2015-08-11,5672,5672,5327,5344,28299,-4.70756062767475
2015-08-12,5328,5576,5148,5443,34629,1.8525449101796407
2015-08-13,5866,6121,5431,5634,42379,3.5090942494947637
2015-08-17,5585,5585,5270,5377,22171,-4.561590344337948
2015-08-18,5374,5374,4939,5113,53458,-4.909801004277478
2015-08-19,5109,5109,4111,4592,103032,-10.189712497555252
2015-08-20,4612,4634,4349,4486,19625,-2.308362369337979
2015-08-21,3735,4477,3735,4275,32966,-4.703522068658048
2015-08-24,4262,4510,4187,4354,25594,1.847953216374269
2015-08-25,4178,4500,4178,4381,12039,0.6201194304088194
2015-08-26,4349,4739,4349,4612,22897,5.272768774252453
2015-08-27,4873,4873,4483,4552,20776,-1.3009540329575022
2015-08-28,4542,4730,4542,4678,12895,2.7680140597539546
2015-08-31,4669,4781,4414,4618,16361,-1.2825994014536126
2015-09-01,4619,4672,4529,4651,11253,0.714595062797748
2015-09-02,4630,4667,4442,4684,14458,0.7095248333691679
2015-09-03,4796,4796,4586,4618,22068,-1.409052092228864
2015-09-04,4645,4743,4428,4473,28367,-3.13988739714162
2015-09-07,4447,4664,4282,4486,10636,0.2906326849988822
2015-09-08,4475,4475,4235,4282,43445,-4.547481052162283
2015-09-09,4285,4518,4270,4526,19239,5.6982718355908455
2015-09-10,4818,4818,4519,4572,15516,1.0163499779054352
2015-09-11,4610,5922,4610,5938,460231,29.877515310586176
2015-09-14,6714,7367,5897,6056,1303190,1.9872010778039744
2015-09-15,6040,6183,5508,5733,531756,-5.333553500660502
2015-09-16,5795,6560,5697,5872,496092,2.4245595674167104
2015-09-17,5927,5927,5514,5522,134223,-5.960490463215259
2015-09-18,5526,5646,5399,5489,68209,-0.5976095617529881
2015-09-21,5480,5503,5248,5430,73716,-1.0748770267808345
2015-09-22,5423,6053,5385,5740,193665,5.70902394106814
2015-09-23,5726,5846,5523,5608,46364,-2.2996515679442506
2015-09-24,5786,5921,5599,5713,122217,1.8723252496433669
2015-09-25,5778,5778,5508,5568,34487,-2.5380710659898478
2015-09-30,5552,5552,5305,5397,32560,-3.071120689655172
2015-10-01,5393,5475,5325,5410,29921,0.2408745599407078
2015-10-02,5413,5458,5316,5384,39117,-0.4805914972273568
2015-10-05,5345,6507,5345,5938,503330,10.289747399702822
2015-10-06,5940,6780,5715,6195,329179,4.328056584708656
2015-10-07,6318,6370,5929,5997,66235,-3.1961259079903144
2015-10-08,6217,6262,5910,6030,100437,0.5502751375687844
2015-10-12,6125,6125,5862,5938,33797,-1.525704809286899
2015-10-13,5928,6048,5876,6004,32253,1.1114853486022231
2015-10-14,6067,6067,5759,5859,34565,-2.4150566289140576
2015-10-15,5778,5920,5778,5898,27049,0.6656426011264721
2015-10-16,5910,6495,5910,6466,257121,9.630383180739233
2015-10-19,6581,6851,6223,6426,75149,-0.6186204763377668
2015-10-20,6418,6455,6208,6307,57983,-1.8518518518518516
2015-10-21,6298,8113,6193,6861,613315,8.783890914856508
2015-10-22,6852,7444,6327,6927,336665,0.9619588981198076
2015-10-23,6856,7314,6624,6894,136966,-0.4763967085318319
2015-10-26,6886,6924,6459,6729,78121,-2.393385552654482
2015-10-27,6717,6852,6499,6597,45698,-1.961658493089612
2015-10-28,6550,6587,6259,6327,83784,-4.092769440654844
2015-10-29,6322,6757,6322,6413,80017,1.3592539908329382
2015-10-30,6358,6470,6223,6307,38059,-1.6528925619834711
2015-11-02,6369,6376,5797,6129,40551,-2.8222609798636435
2015-11-03,6337,6337,5962,6241,20222,1.8273780388317833
2015-11-04,6273,6536,6108,6169,35913,-1.153661272232014
2015-11-05,6212,6392,5949,6400,38829,3.744529097098395
2015-11-06,6525,6525,6135,6195,30852,-3.2031249999999996
2015-11-09,6188,6218,5866,6010,41888,-2.9862792574656982
2015-11-10,5918,5985,5610,5905,32052,-1.747088186356073
2015-11-11,5757,5967,5757,5938,15765,0.5588484335309061
2015-11-12,5836,6001,5828,5958,13207,0.3368137420006736
2015-11-13,6171,6171,5818,6149,20822,3.205773749580396
2015-11-16,6140,6177,5900,5938,10281,-3.431452268661571
2015-11-17,5800,6032,5792,5944,6942,0.10104412260020208
2015-11-18,6024,6024,5724,5839,12333,-1.7664872139973082
2015-11-19,5980,6025,5830,5898,11748,1.0104469943483474
2015-11-20,5689,6184,5689,5991,36235,1.5768056968463884
2015-11-23,6033,6123,5868,5951,8416,-0.6676681689200467
2015-11-24,5940,6180,5940,6195,29354,4.10015123508654
2015-11-25,6308,6383,6121,6175,15286,-0.3228410008071025
2015-11-26,6243,6356,6093,6320,28981,2.348178137651822
2015-11-27,6317,6377,6069,6070,19426,-3.9556962025316458
2015-11-30,6132,6132,5870,5938,21501,-2.1746293245469523
2015-12-01,6064,6064,5816,5991,15905,0.8925564163017852
2015-12-02,6020,6028,5818,5925,18339,-1.1016524787180773
2015-12-03,6009,6107,5469,5674,41840,-4.236286919831224
2015-12-04,5666,5861,5531,5661,22285,-0.22911526260133946
2015-12-07,5655,5797,5640,5700,13588,0.688924218335983
2015-12-08,5694,5919,5559,5634,45372,-1.1578947368421053
2015-12-09,5555,5750,5472,5555,19160,-1.4022009229676962
2015-12-10,5556,5871,5106,5324,68632,-4.158415841584159
2015-12-11,5316,5466,5166,5219,17439,-1.9722013523666415
2015-12-14,5187,5307,4894,5007,40851,-4.062080858401992
2015-12-15,4943,5213,4920,5027,11837,0.39944078290393453
2015-12-16,5012,5305,4945,5232,13046,4.077978913865128
2015-12-17,5190,5273,5078,5258,9375,0.4969418960244648
2015-12-18,5255,5285,5120,5212,11503,-0.8748573602130088
2015-12-21,5149,5217,4977,5120,14569,-1.7651573292402147
2015-12-22,5103,5125,5020,5073,10213,-0.91796875
2015-12-23,5092,5197,5002,5146,22355,1.438990735265129
2015-12-24,5208,5208,5125,5186,6237,0.777302759424796
2015-12-28,5125,5395,5012,5232,8996,0.887003470883147
2015-12-29,5187,5397,5150,5377,9923,2.771406727828746
2015-12-30,5382,5547,5262,5377,11636,0.0
2016-01-04,5522,5522,5259,5344,9526,-0.6137251255346847
2016-01-05,5339,5407,5144,5364,8085,0.37425149700598803
2016-01-06,5471,5471,5111,5291,13939,-1.360924683072334
2016-01-07,5325,5325,5138,5245,6213,-0.8694008694008694
2016-01-08,5238,5261,5081,5278,5385,0.6291706387035272
2016-01-11,5385,5385,5115,5153,11629,-2.3683213338385753
2016-01-12,5139,5169,5071,5139,6533,-0.27168639627401514
2016-01-13,5152,5167,5062,5146,12608,0.13621327106440942
2016-01-14,5073,5125,4960,5073,6871,-1.4185775359502526
2016-01-15,5060,5120,4970,5047,7681,-0.5125172481766214
2016-01-18,5026,5063,4868,4968,10148,-1.5652863086982365
2016-01-19,4900,4990,4712,4849,11812,-2.395330112721417
2016-01-20,4777,4867,4514,4651,21197,-4.083316147659311
2016-01-21,4613,4718,4515,4711,5288,1.2900451515803053
2016-01-22,4665,4868,4643,4697,8755,-0.2971768202080238
2016-01-25,4688,6090,4680,5740,1247847,22.205663189269746
2016-01-26,5467,5512,5092,5146,340261,-10.348432055749129
2016-01-27,5205,6473,5175,5740,1674814,11.54294597745822
2016-01-28,5609,5961,5526,5806,393680,1.1498257839721253
2016-01-29,5792,5957,5530,5562,153589,-4.2025490871512226
2016-02-01,5561,5726,5343,5456,108717,-1.9057892844300612
2016-02-02,5377,5422,5197,5370,56343,-1.5762463343108504
2016-02-03,5352,5555,5135,5377,67144,0.1303538175046555
2016-02-04,5439,5604,5319,5522,84703,2.6966710061372514
2016-02-05,5571,5579,5414,5476,20822,-0.8330315103223469
2016-02-11,5426,5448,5231,5443,36897,-0.6026296566837107
2016-02-12,5430,5843,5280,5753,138435,5.695388572478413
2016-02-15,5773,6193,5773,5925,148459,2.9897444811402747
2016-02-16,5912,6025,5740,5892,49842,-0.5569620253164557
2016-02-17,5970,5977,5797,5918,24644,0.44127630685675495
2016-02-18,5951,6086,5883,6004,57081,1.4531936465021968
2016-02-19,5998,7176,5976,6532,546637,8.794137241838774
2016-02-22,6533,8476,6533,8478,1866820,29.791794243723206
2016-02-23,8894,8894,7807,8214,1204017,-3.113941967445152
2016-02-24,8132,10539,8102,9236,3387149,12.442171901631362
2016-02-25,9521,9949,8434,8841,836777,-4.27674317886531
2016-02-26,8933,9128,7837,8049,790279,-8.958262639972855
2016-02-29,8102,8237,7684,7917,381372,-1.6399552739470742
2016-03-02,8073,8103,7444,7587,567271,-4.168245547555893
2016-03-03,7615,7683,7344,7653,269111,0.8699090549624358
2016-03-04,7639,7639,7414,7587,110778,-0.862406899255194
2016-03-07,7615,7780,7323,7488,122324,-1.3048635824436536
2016-03-08,7486,7486,7081,7389,139468,-1.3221153846153846
2016-03-09,7380,7687,7282,7620,153455,3.126268777913114
2016-03-10,7611,7776,7416,7686,86003,0.8661417322834646
2016-03-11,7639,7842,7377,7587,132033,-1.288056206088993
2016-03-14,7581,7738,7311,7356,104896,-3.044681692368525
2016-03-15,7272,7369,6919,7257,166556,-1.3458401305057095
2016-03-16,7273,7408,7018,7356,68089,1.364200082678793
2016-03-17,7152,7414,7152,7422,58939,0.897226753670473
2016-03-18,7375,7443,7150,7158,62355,-3.5569927243330643
2016-03-21,7023,7218,6888,6993,106610,-2.305113160100587
2016-03-22,6979,7512,6844,7257,115576,3.7752037752037753
2016-03-23,7377,7377,6822,6927,86367,-4.54733360892931
2016-03-24,6721,6954,6624,6894,51173,-0.4763967085318319
2016-03-25,6924,6924,6684,6894,57328,0.0
2016-03-28,6853,7026,6786,6861,34496,-0.4786771105308964
2016-03-29,6855,7185,6787,7125,58092,3.8478355924792305
2016-03-30,7242,7242,6979,7092,35906,-0.46315789473684216
2016-03-31,7078,7123,6981,7026,35924,-0.9306260575296108
2016-04-01,6949,7114,6919,6927,33673,-1.409052092228864
2016-04-04,6925,7120,6925,6993,20005,0.9527934170636638
2016-04-05,6979,7347,6852,7092,60139,1.4157014157014158
2016-04-06,7018,7611,7018,7521,165445,6.049069373942471
2016-04-07,7585,7645,7276,7653,111552,1.7550857598723573
2016-04-08,7579,7609,7347,7422,57683,-3.018424147393179
2016-04-11,7318,7746,7251,7521,55123,1.333872271624899
2016-04-12,7515,7612,7125,7125,54699,-5.265257279617072
2016-04-14,7053,7188,6663,6828,348071,-4.168421052631579
2016-04-15,6858,6925,6693,6828,33429,0.0
2016-04-18,6789,6954,6684,6894,19722,0.9666080843585236
2016-04-19,6882,7242,6777,7257,42397,5.265448215839861
2016-04-20,7242,7272,6949,7092,31204,-2.273666804464655
2016-04-21,7051,7344,7051,7059,29049,-0.4653130287648054
2016-04-22,6985,7248,6955,7158,19544,1.4024649383765404
2016-04-25,7315,7315,7023,7158,23584,0.0
2016-04-26,7080,7155,6952,7125,21591,-0.4610226320201173
2016-04-27,7051,7179,6924,7059,16455,-0.9263157894736843
2016-04-28,7053,7083,6693,6828,43562,-3.2724181895452613
2016-04-29,6727,6855,6630,6630,44665,-2.899824253075571
2016-05-02,6655,6655,6383,6393,33507,-3.5746606334841626
2016-05-03,6363,6618,6258,6485,18139,1.439073987173471
2016-05-04,6508,6575,6455,6472,13414,-0.20046260601387816
2016-05-09,6467,6564,6272,6400,16185,-1.1124845488257107
2016-05-10,6464,6464,6306,6367,14138,-0.515625
2016-05-11,6340,7488,6280,6663,128403,4.6489712580493165
2016-05-12,6649,6882,6514,6597,37780,-0.9905447996398019
2016-05-13,6589,6949,6582,6927,27111,5.002273760800364
2016-05-16,6922,6922,6577,6630,34505,-4.287570376786488
2016-05-17,6619,6882,6552,6597,19681,-0.4977375565610859
2016-05-18,6580,6617,6452,6492,14917,-1.5916325602546613
2016-05-19,6566,6566,6326,6334,41580,-2.4337646333949476
2016-05-20,6421,6886,6376,6729,66094,6.236185664666878
2016-05-23,6886,6954,6729,6729,30949,0.0
2016-05-24,6726,6958,6688,6861,27797,1.961658493089612
2016-05-25,6853,6988,6726,6861,34167,0.0
2016-05-26,6952,7545,6780,7455,209305,8.657630083078269
2016-05-27,7485,7710,7245,7455,101451,0.0
2016-05-30,7446,7738,7281,7686,84257,3.0985915492957745
2016-05-31,7678,8038,7483,7686,100681,0.0
2016-06-01,7848,8013,7621,7818,89428,1.717408274785324
2016-06-02,7907,8230,7706,8247,121997,5.487336914811972
2016-06-03,8236,8371,7449,7554,97852,-8.403055656602401
2016-06-07,7645,7840,7374,7653,48804,1.3105639396346307
2016-06-08,7878,7878,7518,7653,54785,0.0
2016-06-09,7743,7743,7374,7653,36843,0.0
2016-06-10,7640,9328,7640,8280,580926,8.192865542924343
2016-06-13,8374,9386,8134,8676,325706,4.782608695652174
2016-06-14,8735,9485,8570,8940,312635,3.0428769017980635
2016-06-15,9157,9622,8564,8709,200361,-2.5838926174496644
2016-06-16,8766,10154,8376,9533,485381,9.46147663336778
2016-06-17,9617,10014,8927,9401,228005,-1.3846637994335467
2016-06-20,9458,12203,9458,12205,708497,29.82661418997979
2016-06-21,12962,14177,11206,11875,1559289,-2.7038099139696845
2016-06-22,11736,12259,10978,11744,595185,-1.1031578947368421
2016-06-23,11498,11543,10088,10358,429635,-11.801771117166213
2016-06-24,10349,10514,8969,9533,289551,-7.964858080710561
2016-06-27,8792,9549,8732,9401,143360,-1.3846637994335467
2016-06-28,9386,9918,8996,9830,176141,4.563344325071801
2016-06-29,9594,10217,9557,9962,145005,1.342828077314344
2016-06-30,10023,10316,9926,10061,134003,0.9937763501304958
2016-07-01,10092,12655,10054,10985,1966383,9.183977735811549
2016-07-04,10983,11380,10488,10886,548980,-0.9012289485662267
2016-07-05,10846,11671,10779,11117,412298,2.1219915487782472
2016-07-06,10976,11306,9821,9830,417081,-11.576864261941171
2016-07-07,10091,10413,9993,10226,272005,4.028484231943032
2016-07-08,10211,10443,9423,9500,249624,-7.09955016624291
2016-07-11,9296,10151,9041,9896,238196,4.168421052631579
2016-07-12,9795,10545,9630,10028,208407,1.333872271624899
2016-07-13,10191,10386,9854,9929,184202,-0.987235739928201
2016-07-14,9920,10242,9485,9764,291343,-1.66179877127606
2016-07-15,9822,10017,9290,9434,240051,-3.379762392462106
2016-07-18,9590,9657,8892,9599,236917,1.748993004027984
2016-07-19,9723,10518,9626,10061,557691,4.81300135430774
2016-07-20,10416,12396,8737,9039,4353375,-10.158035980518836
2016-07-21,8933,8933,8176,8643,1286843,-4.381015599070694
2016-07-22,8500,8567,8170,8247,359447,-4.581742450538007
2016-07-25,8230,8365,8005,8247,290399,0.0
2016-07-26,8203,8308,7880,8280,188820,0.40014550745725724
2016-07-27,8297,8297,7937,8247,197948,-0.39855072463768115
2016-07-28,8200,8462,8132,8412,158792,2.000727537286286
2016-07-29,8437,8504,8279,8379,150087,-0.39229671897289586
2016-08-01,8371,8536,8206,8313,113982,-0.7876834944504119
2016-08-02,8297,8462,8170,8412,127713,1.1909058101768315
2016-08-03,8371,8401,8138,8313,71059,-1.1768901569186876
2016-08-04,8302,8332,8107,8214,77291,-1.1909058101768315
2016-08-05,8170,8200,7841,8082,132479,-1.6070124178232286
2016-08-08,8079,8079,7689,7719,170965,-4.491462509279881
2016-08-09,7749,7816,7546,7719,116187,0.0
2016-08-10,7680,7815,7417,7785,151351,0.8550330353672756
2016-08-11,7706,8695,7609,8082,468110,3.815028901734104
2016-08-12,8098,8098,7873,8115,115720,0.4083147735708983
2016-08-16,8006,8329,8006,8346,145777,2.846580406654344
2016-08-17,7215,7612,7080,7290,477397,-12.652767792954709
2016-08-18,7318,7416,7146,7191,130841,-1.3580246913580247
2016-08-19,7174,7309,7174,7257,63540,0.917813934084272
2016-08-22,7315,7413,7120,7158,88424,-1.364200082678793
2016-08-23,7119,7179,6924,7059,78445,-1.3830678960603522
2016-08-24,7048,7078,6853,7026,60900,-0.46748831279218017
2016-08-25,6949,7017,6852,6927,55065,-1.409052092228864
2016-08-26,6856,7051,6654,6894,44903,-0.4763967085318319
2016-08-29,6880,7045,6392,6492,169750,-5.831157528285465
2016-08-30,6477,6649,6432,6597,105162,1.6173752310536045
2016-08-31,6506,6589,6371,6426,58437,-2.592087312414734
2016-09-01,6415,6475,6302,6439,58123,0.20230314347961406
2016-09-02,6469,6619,6394,6597,59098,2.453797173474142
2016-09-05,6687,6882,6530,6584,183225,-0.19705926936486284
2016-09-06,6594,6729,6526,6729,78361,2.2023086269744834
2016-09-07,6730,6760,6633,6663,54445,-0.980829246544806
2016-09-08,6757,6825,6577,6630,84461,-0.49527239981990095
2016-09-09,6660,6727,6555,6630,76221,0.0
2016-09-12,6687,6755,6500,6584,130845,-0.693815987933635
2016-09-13,6603,6618,6280,6318,116744,-4.040097205346294
2016-09-19,6390,6945,6300,6835,89243,8.182969294080406
2016-09-20,6738,6955,6520,6903,76313,0.9948792977322605
2016-09-21,6901,6985,6796,6880,22467,-0.3331884687816891
2016-09-22,6925,6933,6828,6888,32697,0.11627906976744186
2016-09-23,6941,7129,6926,7093,40202,2.976190476190476
2016-09-26,6989,7446,6899,7177,67196,1.1842661779218948
2016-09-27,7168,7258,7070,7215,28260,0.5294691375226418
2016-09-28,7249,7256,7099,7123,17699,-1.275121275121275
2016-09-29,7131,7213,7041,7154,13431,0.43520988347606343
2016-09-30,7077,7159,7017,7032,15628,-1.7053396701146213
2016-10-04,7025,7167,6965,7063,18572,0.4408418657565415
2016-10-05,7166,7166,6918,6926,20818,-1.939685685969135
2016-10-06,6962,6962,6834,6949,17089,0.33208200981807684
2016-10-07,6885,6975,6705,6835,65587,-1.640523816376457
2016-10-10,6833,6908,6563,6683,38993,-2.2238478419897585
2016-10-11,6627,6784,6402,6432,38413,-3.7557982941792605
2016-10-12,6499,6499,6424,6432,20754,0.0
2016-10-13,6453,6468,6250,6281,24457,-2.347636815920398
2016-10-14,6288,6378,6265,6311,20588,0.47763095048559145
2016-10-17,6411,6786,6306,6569,58936,4.088100142608145
2016-10-18,6597,6597,6320,6455,26163,-1.735423961029076
2016-10-19,6522,6650,6297,6592,36529,2.1223857474825714
2016-10-20,6507,6612,6410,6592,51703,0.0
2016-10-21,6596,6626,6446,6478,48571,-1.7293689320388348
2016-10-24,6518,6518,6256,6265,39174,-3.288051867860451
2016-10-25,6301,6323,6196,6250,34451,-0.23942537909018355
2016-10-26,6224,6292,6074,6136,29380,-1.8239999999999998
2016-10-27,6263,6263,5985,6083,25658,-0.863754889178618
2016-10-28,6043,6066,5931,5939,14091,-2.3672530001643923
2016-10-31,5927,5987,5762,5787,16596,-2.559353426502778
2016-11-01,5943,6971,5943,6470,432879,11.802315534819423
2016-11-02,6336,6464,5961,5977,63407,-7.619783616692427
2016-11-03,5986,6324,5934,6197,33969,3.68077630918521
2016-11-04,6278,6278,6113,6235,21398,0.6131999354526384
2016-11-07,6333,7473,6251,6478,512452,3.897353648757017
2016-11-08,6467,6520,6295,6364,68337,-1.7598024081506638
2016-11-09,5617,5835,5062,5438,592767,-14.550597108736643
2016-11-10,5491,5716,5491,5582,140865,2.648032364840015
2016-11-11,5486,5771,5448,5734,179145,2.723038337513436
2016-11-14,5729,6096,5721,5969,220601,4.098360655737705
2016-11-15,6061,6413,5963,6265,244875,4.958954598760261
2016-11-16,6263,7005,6188,6691,303177,6.799680766161213
2016-11-17,6868,7400,6553,7207,686801,7.711851741144822
2016-11-18,7056,7288,7056,7154,143446,-0.7353961426391008
2016-11-21,7134,7254,6759,6812,109073,-4.780542353927872
2016-11-22,6756,6974,6442,6721,137244,-1.3358778625954197
2016-11-23,6731,7061,6648,6926,173196,3.0501413480136885
2016-11-24,6953,7050,6683,6683,182886,-3.5085186254692466
2016-11-25,6680,7325,6680,7207,249349,7.840790064342361
2016-11-28,7290,7665,7140,7291,469795,1.1655335090883863
2016-11-29,7291,7630,7224,7488,192927,2.7019613221780276
2016-11-30,7484,7859,7019,7306,679220,-2.430555555555556
2016-12-01,7314,9302,7314,8620,1774809,17.985217629345744
2016-12-02,8808,8808,7368,7511,1313545,-12.865429234338746
2016-12-05,7247,7390,6910,6987,385159,-6.976434562641459
2016-12-06,7123,7378,7003,7131,319543,2.06097037355088
2016-12-07,6968,7013,6796,6850,231815,-3.9405412985556025
2016-12-08,6757,6930,6532,6675,139279,-2.5547445255474455
2016-12-09,6619,7354,6619,7093,187142,6.262172284644195
2016-12-12,7183,7348,7055,7230,111368,1.9314817425630904
2016-12-13,7250,7273,7055,7215,77944,-0.2074688796680498
2016-12-14,7169,7289,7079,7184,118999,-0.42966042966042967
2016-12-15,7225,7735,7105,7579,260100,5.498329621380846
2016-12-16,7590,7898,7433,7898,262676,4.2089985486211905
2016-12-19,7930,8042,7577,7594,174830,-3.8490757153709803
2016-12-20,7590,8274,7575,7974,321714,5.003950487226758
2016-12-21,7971,8046,7529,7784,285143,-2.3827439177326313
2016-12-22,7813,7933,7543,7746,118487,-0.4881808838643371
2016-12-23,7737,7812,7587,7632,67351,-1.471727343144849
2016-12-26,7622,7660,7555,7587,70525,-0.589622641509434
2016-12-27,7741,8049,7590,7974,225347,5.100830367734282
2016-12-28,8011,8199,7936,7974,146942,0.0
2016-12-29,7974,8162,7937,8012,85625,0.4765487835465262
2017-01-02,8200,8583,8050,8126,252549,1.422865701447828
2017-01-03,8081,8988,8081,8885,542905,9.340388875215359
2017-01-04,8917,9682,8767,9151,389474,2.9938097917839057
2017-01-05,9029,9944,9029,9759,295348,6.6440826139219755
2017-01-06,9680,11008,9680,10252,601007,5.051747105236192
2017-01-09,10246,10741,10171,10404,182155,1.48263753413968
2017-01-10,10475,10663,9718,10252,166635,-1.4609765474817378
2017-01-11,10244,10551,9981,10328,124763,0.74131876706984
2017-01-12,10327,10777,10132,10290,121467,-0.36793183578621225
2017-01-13,10442,10554,9834,10442,127575,1.4771622934888242
2017-01-16,10293,10481,9078,9341,251945,-10.543957096341696
2017-01-17,9679,11343,9484,10708,556039,14.634407451022375
2017-01-18,10629,10704,9376,9797,624995,-8.507657825924543
2017-01-19,9597,10017,9485,9607,176651,-1.939369194651424
2017-01-20,9598,9756,9373,9569,101299,-0.39554491516602475
2017-01-23,9526,9871,9031,9265,172719,-3.1769254885567975
2017-01-24,9337,9375,8422,8468,231149,-8.60226659471128
2017-01-25,8507,9114,8349,8620,115196,1.7949929145016534
2017-01-26,8656,9189,8506,9189,90730,6.600928074245941
2017-01-31,9183,9183,8838,8885,42987,-3.3083034062465995
2017-02-01,9026,9026,8614,8923,74207,0.4276871131119865
2017-02-02,8725,8912,7930,8202,182731,-8.080242071052336
2017-02-03,8197,8692,8197,8468,40780,3.243111436235065
2017-02-06,8689,8914,8269,8923,39045,5.373169579593765
2017-02-07,8953,9148,8615,9037,45472,1.2775972206656954
2017-02-08,9115,9190,8544,8696,47161,-3.7733761203939364
2017-02-09,8919,8919,8469,8582,31429,-1.3109475620975162
2017-02-10,8653,9110,8420,9037,89531,5.30179445350734
2017-02-13,9030,9075,8385,8506,78877,-5.875843753458006
2017-02-14,8504,8767,8384,8544,21920,0.4467434751939807
2017-02-15,8693,8730,8348,8506,29711,-0.4447565543071161
2017-02-16,8420,8578,8045,8430,38881,-0.8934869503879614
2017-02-17,8423,8730,8273,8506,47401,0.9015421115065243
2017-02-20,8342,8500,7699,8202,90261,-3.5739478015518458
2017-02-21,8119,8232,7894,8240,84161,0.4633016337478664
2017-02-22,8274,8274,7936,7974,28682,-3.228155339805825
2017-02-23,7936,8123,7778,8050,63101,0.9530975670930524
2017-02-24,8160,8160,7861,8050,29533,0.0
2017-02-27,7974,8086,7582,7974,122045,-0.9440993788819876
2017-02-28,7816,7974,7704,7974,22076,0.0
2017-03-02,7967,8154,7659,8164,48354,2.3827439177326313
2017-03-03,8156,8801,8006,8316,106091,1.8618324350808426
2017-03-06,8308,8578,8271,8354,49927,0.45695045695045694
2017-03-07,8269,8419,8194,8316,12135,-0.4548719176442423
2017-03-08,8347,8617,8272,8468,45297,1.8278018278018278
2017-03-09,8501,8613,8118,8278,36906,-2.2437411431270666
2017-03-10,8343,8343,7856,8278,47186,0.0
2017-03-13,8267,8267,8005,8202,25340,-0.9180961584923896
2017-03-14,8124,8199,7899,8012,41765,-2.316508168739332
2017-03-15,8085,8085,7740,7860,37897,-1.8971542685971046
2017-03-16,7863,8125,7630,8126,76485,3.3842239185750635
2017-03-17,8117,8267,7967,8164,52830,0.4676347526458282
2017-03-20,8236,8349,7899,7974,51431,-2.327290543851053
2017-03-21,8086,8161,7974,7974,50919,0.0
2017-03-22,8011,9720,7816,8658,605361,8.577878103837472
2017-03-23,9030,9683,8880,9113,579293,5.255255255255255
2017-03-24,9188,9563,9076,9265,154416,1.6679468890595854
2017-03-27,9378,9528,9153,9303,105746,0.41014570966001085
2017-03-28,9149,9794,9149,9759,151343,4.901644630764269
2017-03-29,9836,10211,9761,9949,255338,1.9469207910646582
2017-03-30,9758,9983,8198,8506,655409,-14.503970248266157
2017-03-31,8616,8803,8196,8354,207490,-1.7869739007759229
2017-04-03,8342,8379,7929,8164,143221,-2.2743595882212113
2017-04-04,8236,8349,7861,7974,89579,-2.327290543851053
2017-04-05,7898,8010,7778,7898,79684,-0.9530975670930524
2017-04-06,8010,8010,7740,7860,70973,-0.48113446442137253
2017-04-07,7818,8200,7780,8126,70554,3.3842239185750635
2017-04-10,8045,8233,7813,7822,60306,-3.7410780211666257
2017-04-11,7817,8544,7704,8012,145788,2.4290462797238557
2017-04-12,8124,8274,8012,8012,105151,0.0
2017-04-13,7935,8085,7740,7860,54169,-1.8971542685971046
2017-04-14,7811,7969,7699,7708,50355,-1.9338422391857506
2017-04-17,7698,7968,7578,7670,113009,-0.4929942916450441
2017-04-18,7662,7699,7549,7632,63689,-0.49543676662320735
2017-04-19,7536,7776,7536,7746,72334,1.4937106918238994
2017-04-20,7815,7935,7702,7860,37541,1.471727343144849
2017-04-21,7856,7931,7624,7708,37333,-1.9338422391857506
2017-04-24,7697,7772,7577,7594,37302,-1.4789828749351324
2017-04-25,7736,7736,7578,7670,28608,1.0007900974453516
2017-04-26,7736,7736,7571,7670,54269,0.0
2017-04-27,7584,7659,7532,7549,47725,-1.5775749674054758
2017-04-28,7547,7659,7494,7556,31121,0.09272751357795735
