date,open,high,low,close,volume,change_rate
2015-06-26,3539,3593,3440,3441,52464,-1.9658119658119657
2015-06-29,3322,3440,3244,3244,68667,-5.725079918628306
2015-06-30,3204,3367,3145,3357,55787,3.4833538840937117
2015-07-01,3406,3553,3401,3485,40668,3.8129282097110515
2015-07-02,3489,3519,3411,3441,32397,-1.2625538020086082
2015-07-03,3489,3489,3303,3343,33536,-2.848009299622203
2015-07-06,3273,3327,3150,3151,63865,-5.743344301525576
2015-07-07,3185,3499,3160,3431,147663,8.886067914947636
2015-07-08,3435,3681,3371,3569,93564,4.022150976391722
2015-07-09,3539,3735,3426,3701,79442,3.6985149901933316
2015-07-10,3716,3892,3696,3864,76131,4.4042150770062145
2015-07-13,3804,4237,3784,4104,146204,6.211180124223603
2015-07-14,4128,4143,3981,4095,47355,-0.21929824561403508
2015-07-15,4104,4227,4040,4173,51754,1.9047619047619049
2015-07-16,4310,4473,4148,4158,88446,-0.35945363048166784
2015-07-17,4178,4178,3873,3977,99398,-4.353054353054353
2015-07-20,4001,4104,3937,4011,39385,0.8549157656525018
2015-07-21,4015,4089,3932,4060,33591,1.2216404886561953
2015-07-22,4055,4084,3981,4060,33709,0.0
2015-07-23,4060,4158,3858,3957,37911,-2.536945812807882
2015-07-24,3932,3981,3814,3927,43720,-0.7581501137225171
2015-07-27,3853,3912,3755,3785,25704,-3.615991851285969
2015-07-28,3681,3873,3666,3868,47782,2.1928665785997357
2015-07-29,3858,3961,3686,3746,33369,-3.1540847983453983
2015-07-30,3671,3740,3578,3578,35541,-4.484783769353977
2015-07-31,3578,3661,3519,3642,26247,1.7887087758524316
2015-08-03,3647,3711,3568,3672,20044,0.8237232289950577
2015-08-04,3671,3770,3657,3770,14523,2.6688453159041394
2015-08-05,3661,3868,3661,3834,26976,1.6976127320954906
2015-08-06,3833,3853,3770,3785,27474,-1.278038601982264
2015-08-07,3750,3824,3671,3706,15912,-2.0871862615587844
2015-08-10,3686,3735,3519,3519,26792,-5.045871559633028
2015-08-11,3514,3588,3396,3411,26292,-3.0690537084398977
2015-08-12,3342,3548,3224,3510,40467,2.9023746701846966
2015-08-13,3470,3534,3440,3510,20786,0.0
2015-08-17,3509,3539,3421,3431,12981,-2.250712250712251
2015-08-18,3440,3470,3185,3185,41504,-7.169921305741767
2015-08-19,3160,3180,2811,2846,89563,-10.6436420722135
2015-08-20,2757,2905,2747,2753,45267,-3.267744202389318
2015-08-21,2629,2683,2447,2566,85681,-6.792589901925172
2015-08-24,2516,2703,2506,2571,48615,0.19485580670303976
2015-08-25,2605,2791,2560,2763,55713,7.467911318553091
2015-08-26,2777,2909,2772,2900,28433,4.958378574013754
2015-08-27,2924,3037,2841,2998,37587,3.379310344827586
2015-08-28,3037,3091,3008,3038,22596,1.33422281521014
2015-08-31,3072,3072,2900,3018,23047,-0.6583278472679395
2015-09-01,3018,3018,2900,2930,14374,-2.9158383035122597
2015-09-02,2841,2870,2728,2851,32850,-2.696245733788396
2015-09-03,2929,2929,2624,2713,81807,-4.840406874780779
2015-09-04,2713,2742,2600,2654,35756,-2.174714338370807
2015-09-07,2644,2811,2600,2728,37715,2.7882441597588548
2015-09-08,2718,2772,2683,2738,23110,0.36656891495601174
2015-09-09,2801,2826,2762,2792,18675,1.9722425127830532
2015-09-10,2723,2841,2673,2831,20463,1.3968481375358166
2015-09-11,2850,2949,2777,2787,29929,-1.5542211232779937
2015-09-14,2605,2752,2605,2679,52294,-3.8751345532831003
2015-09-15,2713,2762,2678,2723,35330,1.6424038820455393
2015-09-16,2703,2762,2698,2718,27993,-0.1836210062431142
2015-09-17,2742,2742,2678,2704,24916,-0.515084621044886
2015-09-18,2732,2737,2546,2590,79034,-4.215976331360947
2015-09-21,2595,2600,2497,2497,54902,-3.5907335907335907
2015-09-22,2482,2541,2452,2531,54120,1.3616339607529035
2015-09-23,2511,2605,2492,2536,42921,0.19755037534571318
2015-09-24,2541,2634,2541,2620,34481,3.3123028391167195
2015-09-25,2644,2649,2595,2645,22331,0.9541984732824428
2015-09-30,2615,2654,2585,2625,23172,-0.7561436672967864
2015-10-01,2624,2624,2556,2571,29380,-2.057142857142857
2015-10-02,2565,2610,2536,2571,18913,0.0
2015-10-05,2600,2669,2595,2664,41680,3.6172695449241536
2015-10-06,2644,2703,2644,2684,26207,0.7507507507507507
2015-10-07,2728,2742,2678,2684,20047,0.0
2015-10-08,2683,2683,2634,2669,20422,-0.5588673621460507
2015-10-12,2669,2703,2634,2645,24347,-0.8992131884600975
2015-10-13,2654,2659,2619,2640,24843,-0.1890359168241966
2015-10-14,2585,2644,2585,2615,37828,-0.946969696969697
2015-10-15,2615,2680,2610,2620,29590,0.19120458891013384
2015-10-16,2620,2625,2555,2595,16319,-0.9541984732824428
2015-10-19,2595,2595,2545,2555,19680,-1.5414258188824663
2015-10-20,2540,2555,2475,2510,34606,-1.761252446183953
2015-10-21,2515,2575,2500,2530,36424,0.796812749003984
2015-10-22,2520,2570,2515,2530,12098,0.0
2015-10-23,2534,2790,2534,2790,79299,10.276679841897234
2015-10-26,2784,3024,2770,2890,105329,3.584229390681003
2015-10-27,2890,2935,2800,2815,24544,-2.5951557093425603
2015-10-28,2825,2830,2730,2780,26881,-1.2433392539964476
2015-10-29,2769,2830,2740,2745,23304,-1.2589928057553956
2015-10-30,2740,3140,2689,2945,70137,7.285974499089254
2015-11-02,3030,3100,2855,2905,69468,-1.3582342954159592
2015-11-03,2850,2920,2840,2895,31585,-0.34423407917383825
2015-11-04,2915,2935,2840,2890,22950,-0.17271157167530224
2015-11-05,2890,2930,2800,2880,31151,-0.34602076124567477
2015-11-06,2849,2900,2780,2785,33989,-3.298611111111111
2015-11-09,2824,2835,2680,2770,25125,-0.5385996409335727
2015-11-10,2705,2720,2625,2640,29046,-4.693140794223827
2015-11-11,2600,2695,2600,2645,10828,0.1893939393939394
2015-11-12,2645,2700,2620,2700,8977,2.0793950850661624
2015-11-13,2640,2675,2610,2640,11282,-2.2222222222222223
2015-11-16,2595,2650,2585,2615,12917,-0.946969696969697
2015-11-17,2600,2670,2600,2650,7327,1.338432122370937
2015-11-18,2630,2715,2605,2700,18031,1.8867924528301887
2015-11-19,2690,2730,2625,2660,20908,-1.4814814814814816
2015-11-20,2665,2705,2640,2705,12473,1.6917293233082706
2015-11-23,2715,2725,2600,2615,24974,-3.3271719038817005
2015-11-24,2590,2685,2535,2685,20580,2.676864244741874
2015-11-25,2680,2695,2605,2615,14749,-2.60707635009311
2015-11-26,2590,2665,2590,2645,15308,1.147227533460803
2015-11-27,2634,2934,2634,2870,55908,8.506616257088846
2015-11-30,2885,2970,2840,2915,40616,1.5679442508710801
2015-12-01,2880,2965,2865,2950,45341,1.2006861063464835
2015-12-02,2985,2985,2890,2950,57610,0.0
2015-12-03,2950,3005,2930,3000,28710,1.694915254237288
2015-12-04,3000,3300,2990,3290,130204,9.666666666666666
2015-12-07,3550,3600,3375,3540,151529,7.598784194528875
2015-12-08,3480,3505,3385,3395,87818,-4.096045197740112
2015-12-09,3380,3490,3260,3360,73179,-1.0309278350515463
2015-12-10,3380,3490,3340,3440,48230,2.380952380952381
2015-12-11,3430,3525,3420,3490,40265,1.4534883720930232
2015-12-14,3490,3590,3470,3510,60103,0.5730659025787965
2015-12-15,3510,3530,3365,3505,29335,-0.14245014245014245
2015-12-16,3500,3570,3450,3495,28073,-0.28530670470756064
2015-12-17,3545,3545,3415,3470,25229,-0.7153075822603719
2015-12-18,3495,3580,3370,3515,30930,1.2968299711815563
2015-12-21,3510,3535,3485,3515,24863,0.0
2015-12-22,3530,3535,3365,3420,30001,-2.7027027027027026
2015-12-23,3365,3465,3225,3225,67537,-5.701754385964912
2015-12-24,3230,3415,3190,3355,70579,4.0310077519379846
2015-12-28,3300,3355,3200,3290,82893,-1.9374068554396422
2015-12-29,3280,3345,3174,3270,32359,-0.60790273556231
2015-12-30,3260,3265,3190,3190,32741,-2.4464831804281344
2016-01-04,3300,3400,3220,3245,60185,1.7241379310344827
2016-01-05,3300,3430,3245,3285,41680,1.2326656394453006
2016-01-06,3320,3335,3250,3305,22417,0.60882800608828
2016-01-07,3290,3355,3240,3240,30705,-1.9667170953101363
2016-01-08,3190,3220,3135,3180,34036,-1.8518518518518516
2016-01-11,3180,4130,3140,4130,742199,29.874213836477985
2016-01-12,4810,4950,3820,3820,980186,-7.506053268765134
2016-01-13,3869,4115,3709,3990,351810,4.450261780104712
2016-01-14,3920,4130,3829,3950,225444,-1.0025062656641603
2016-01-15,3930,4010,3780,3790,145192,-4.050632911392405
2016-01-18,3725,3900,3725,3805,78117,0.395778364116095
2016-01-19,3810,3900,3750,3840,66335,0.9198423127463863
2016-01-20,3885,3885,3730,3790,75734,-1.3020833333333335
2016-01-21,3830,4145,3795,3850,201690,1.58311345646438
2016-01-22,3854,3980,3810,3980,63515,3.3766233766233764
2016-01-25,4059,4215,3979,4115,120274,3.391959798994975
2016-01-26,4115,4175,3970,4025,79111,-2.187120291616039
2016-01-27,4050,4120,3975,4020,48979,-0.12422360248447205
2016-01-28,4010,4090,3950,4000,49075,-0.4975124378109453
2016-01-29,4025,4060,3965,3990,55185,-0.25
2016-02-01,3974,3990,3810,3825,59749,-4.135338345864661
2016-02-02,3860,3960,3825,3900,41942,1.9607843137254901
2016-02-03,3940,3940,3780,3815,51172,-2.1794871794871793
2016-02-04,3845,3904,3730,3855,37655,1.0484927916120577
2016-02-05,3835,3855,3749,3750,29254,-2.7237354085603114
2016-02-11,3620,3715,3575,3650,52129,-2.666666666666667
2016-02-12,3580,3640,3195,3320,126047,-9.04109589041096
2016-02-15,3360,3470,3350,3455,40614,4.066265060240964
2016-02-16,3470,3580,3450,3475,35285,0.5788712011577424
2016-02-17,3485,3490,3345,3355,44402,-3.4532374100719423
2016-02-18,3600,3880,3465,3510,323310,4.619970193740686
2016-02-19,3520,3720,3490,3640,80370,3.7037037037037033
2016-02-22,3715,3989,3700,3910,116197,7.417582417582418
2016-02-23,3950,4040,3840,3930,59951,0.5115089514066496
2016-02-24,3904,3964,3840,3860,55949,-1.7811704834605597
2016-02-25,3895,3980,3865,3930,40067,1.8134715025906734
2016-02-26,3935,4000,3910,4000,40500,1.7811704834605597
2016-02-29,4009,4070,3995,4050,48324,1.25
2016-03-02,4110,4285,3815,3915,155345,-3.3333333333333335
2016-03-03,3930,3965,3760,3800,87087,-2.937420178799489
2016-03-04,3775,3920,3775,3890,35284,2.368421052631579
2016-03-07,3969,4000,3849,3970,37269,2.056555269922879
2016-03-08,3989,3989,3915,3990,35685,0.5037783375314862
2016-03-09,3985,4050,3945,4005,35541,0.37593984962406013
2016-03-10,4024,4290,3979,4175,102921,4.2446941323345815
2016-03-11,4190,4500,4180,4450,170067,6.58682634730539
2016-03-14,4525,4650,4350,4475,106800,0.5617977528089888
2016-03-15,4480,4480,4330,4445,54553,-0.6703910614525139
2016-03-16,4400,4430,4280,4320,93381,-2.81214848143982
2016-03-17,4285,4460,4220,4315,108307,-0.11574074074074073
2016-03-18,4330,4340,4265,4315,47321,0.0
2016-03-21,4360,4580,4340,4380,70090,1.5063731170336037
2016-03-22,4390,4415,4335,4355,33485,-0.5707762557077625
2016-03-23,4380,4460,4355,4355,49126,0.0
2016-03-24,4350,4380,4290,4315,48016,-0.9184845005740528
2016-03-25,4325,4325,4210,4230,52502,-1.9698725376593278
2016-03-28,4230,4250,4055,4110,70995,-2.8368794326241136
2016-03-29,4130,4290,4060,4260,54733,3.64963503649635
2016-03-30,4340,4570,4295,4495,109729,5.516431924882629
2016-03-31,4505,4575,4445,4495,55235,0.0
2016-04-01,4500,4730,4500,4605,103952,2.4471635150166855
2016-04-04,4625,5000,4625,4955,142983,7.600434310532031
2016-04-05,5060,5250,4920,4920,190621,-0.7063572149344097
2016-04-06,4920,5020,4785,4990,99059,1.4227642276422763
2016-04-07,5050,5190,4965,5160,133351,3.406813627254509
2016-04-08,5130,5180,3820,3880,1231761,-24.8062015503876
2016-04-11,3910,4010,3610,3740,614305,-3.608247422680412
2016-04-12,3750,3784,3670,3700,203082,-1.06951871657754
2016-04-14,3744,3755,3530,3615,323093,-2.2972972972972974
2016-04-15,0,0,0,3615,0,0.0
2016-04-18,0,0,0,3615,0,0.0
2016-04-19,0,0,0,3615,0,0.0
2016-04-20,0,0,0,3615,0,0.0
2016-04-21,0,0,0,3615,0,0.0
2016-04-22,0,0,0,3615,0,0.0
2016-04-25,0,0,0,3615,0,0.0
2016-04-26,0,0,0,3615,0,0.0
2016-04-27,0,0,0,3615,0,0.0
2016-04-28,0,0,0,3615,0,0.0
2016-04-29,0,0,0,3615,0,0.0
2016-05-02,0,0,0,3615,0,0.0
2016-05-03,0,0,0,3615,0,0.0
2016-05-04,0,0,0,3615,0,0.0
2016-05-09,0,0,0,3615,0,0.0
2016-05-10,0,0,0,3615,0,0.0
2016-05-11,3615,3740,3560,3605,2749614,-0.2766251728907331
2016-05-12,3590,3620,3415,3460,1366789,-4.0221914008321775
2016-05-13,3460,4440,3440,4220,21817970,21.965317919075144
2016-05-16,4195,4380,3975,4020,4876820,-4.739336492890995
2016-05-17,4100,4220,3880,3900,3104804,-2.9850746268656714
2016-05-18,3970,4575,3965,4140,12441204,6.153846153846154
2016-05-19,4210,4215,3970,4000,2625207,-3.3816425120772946
2016-05-20,4060,4090,3900,4030,1804667,0.75
2016-05-23,4015,4100,3975,4040,1358429,0.24813895781637718
2016-05-24,4085,4085,3875,3885,1749017,-3.8366336633663365
2016-05-25,3895,3905,3620,3650,2204022,-6.048906048906049
2016-05-26,3675,3940,3660,3735,1952172,2.328767123287671
2016-05-27,3700,3855,3690,3830,896183,2.5435073627844713
2016-05-30,3920,4125,3850,3875,2183924,1.1749347258485638
2016-05-31,3880,3960,3750,3790,932989,-2.193548387096774
2016-06-01,3840,3840,3750,3790,695829,0.0
2016-06-02,3785,3935,3735,3870,1053108,2.1108179419525066
2016-06-03,3930,3930,3780,3805,770727,-1.6795865633074936
2016-06-07,3835,3940,3780,3900,1060480,2.4967148488830486
2016-06-08,3930,3955,3770,3800,1097253,-2.564102564102564
2016-06-09,3790,3830,3685,3695,1129896,-2.763157894736842
2016-06-10,3710,3745,3640,3690,518241,-0.13531799729364005
2016-06-13,3690,3695,3605,3605,549511,-2.303523035230352
2016-06-14,3595,3675,3545,3565,579006,-1.1095700416088765
2016-06-15,3565,3585,3510,3510,526900,-1.5427769985974753
2016-06-16,3515,3585,3305,3330,948615,-5.128205128205128
2016-06-17,3330,3435,3315,3335,517822,0.15015015015015015
2016-06-20,3345,3755,3340,3555,1723353,6.5967016491754125
2016-06-21,3605,3610,3445,3485,1441871,-1.969057665260197
2016-06-22,4000,4090,3615,3615,6670014,3.7302725968436152
2016-06-23,3630,3635,3390,3420,1549770,-5.394190871369295
2016-06-24,3470,3520,3060,3110,2159944,-9.064327485380117
2016-06-27,2950,3245,2950,3175,1111163,2.090032154340836
2016-06-28,3140,3230,3115,3230,722500,1.7322834645669292
2016-06-29,3285,3345,3245,3255,550861,0.7739938080495357
2016-06-30,3295,3470,3275,3350,685071,2.9185867895545314
2016-07-01,3360,3385,3300,3325,515197,-0.7462686567164178
2016-07-04,3340,3360,3310,3310,332678,-0.4511278195488722
2016-07-05,3290,3330,3260,3295,491005,-0.4531722054380665
2016-07-06,3280,3295,3210,3225,365702,-2.12443095599393
2016-07-07,3255,3355,3235,3260,548924,1.0852713178294573
2016-07-08,3280,3325,3210,3235,342671,-0.7668711656441718
2016-07-11,3240,3275,3200,3220,348711,-0.46367851622874806
2016-07-12,3240,3260,3190,3215,350244,-0.15527950310559005
2016-07-13,3225,3335,3200,3315,869319,3.1104199066874028
2016-07-14,3320,3340,3260,3270,350177,-1.3574660633484164
2016-07-15,3290,3290,3215,3225,489320,-1.3761467889908259
2016-07-18,3245,3245,3175,3225,260573,0.0
2016-07-19,3235,3245,3200,3225,305973,0.0
2016-07-20,3240,3330,3215,3300,610106,2.3255813953488373
2016-07-21,3305,3305,3235,3240,419571,-1.8181818181818181
2016-07-22,3250,3280,3200,3240,402855,0.0
2016-07-25,3250,3275,3235,3240,243267,0.0
2016-07-26,3250,3330,3240,3305,521062,2.006172839506173
2016-07-27,3310,3335,3250,3265,352715,-1.2102874432677762
2016-07-28,3270,3295,3245,3250,318350,-0.45941807044410415
2016-07-29,3255,3280,3245,3255,235762,0.15384615384615385
2016-08-01,3275,3275,3225,3230,347976,-0.7680491551459293
2016-08-02,3235,3245,3195,3245,420874,0.46439628482972134
2016-08-03,3235,3245,3180,3180,497899,-2.0030816640986133
2016-08-04,3180,3215,3180,3210,192264,0.9433962264150944
2016-08-05,3210,3225,3130,3140,344447,-2.1806853582554515
2016-08-08,3145,3175,3050,3065,448622,-2.388535031847134
2016-08-09,3080,3090,3040,3065,373677,0.0
2016-08-10,3070,3145,3070,3095,531841,0.9787928221859705
2016-08-11,3130,3130,3080,3110,272408,0.48465266558966075
2016-08-12,3110,3145,3095,3130,242769,0.6430868167202572
2016-08-16,3130,3135,3110,3125,211317,-0.1597444089456869
2016-08-17,3125,3135,3065,3075,223619,-1.6
2016-08-18,3075,3080,3050,3075,201822,0.0
2016-08-19,3065,3105,3055,3070,191434,-0.16260162601626016
2016-08-22,3080,3160,3065,3105,335976,1.1400651465798046
2016-08-23,3090,3330,3075,3200,1245021,3.059581320450886
2016-08-24,3225,3225,3160,3205,318857,0.15625
2016-08-25,3150,3200,3115,3130,426073,-2.3400936037441498
2016-08-26,3130,3130,3070,3085,245194,-1.4376996805111821
2016-08-29,3085,3085,2985,3025,630645,-1.9448946515397085
2016-08-30,3055,3055,3000,3020,302222,-0.1652892561983471
2016-08-31,3035,3035,2935,2960,407531,-1.9867549668874174
2016-09-01,2950,2995,2910,2960,268345,0.0
2016-09-02,2965,3050,2965,3050,255577,3.040540540540541
2016-09-05,3015,3130,3010,3105,328682,1.8032786885245904
2016-09-06,3105,3135,3085,3105,187648,0.0
2016-09-07,3105,3155,3100,3105,225069,0.0
2016-09-08,3130,3315,3095,3260,2226143,4.99194847020934
2016-09-09,3260,3280,3150,3165,633938,-2.9141104294478524
2016-09-12,3115,3125,3010,3065,381264,-3.15955766192733
2016-09-13,3095,3140,3070,3120,406786,1.794453507340946
2016-09-19,3150,3200,3110,3195,343244,2.403846153846154
2016-09-20,3195,3250,3170,3180,434329,-0.4694835680751174
2016-09-21,3195,3200,3150,3155,330180,-0.7861635220125787
2016-09-22,3185,3215,3150,3175,354197,0.6339144215530903
2016-09-23,3185,3225,3175,3195,334426,0.6299212598425197
2016-09-26,3210,3235,3175,3185,439017,-0.3129890453834116
2016-09-27,3160,3195,3075,3145,555750,-1.2558869701726845
2016-09-28,3145,3175,3140,3155,196468,0.3179650238473768
2016-09-29,3170,3220,3150,3205,396708,1.5847860538827259
2016-09-30,3180,3210,3125,3125,468508,-2.49609984399376
2016-10-04,3140,3205,3140,3170,427209,1.44
2016-10-05,3155,3225,3150,3195,378210,0.7886435331230284
2016-10-06,3210,3260,3180,3230,506565,1.0954616588419406
2016-10-07,3220,3690,3220,3380,10692539,4.643962848297214
2016-10-10,3425,3515,3380,3400,2033704,0.591715976331361
2016-10-11,3420,3490,3320,3365,964383,-1.0294117647058822
2016-10-12,3385,3535,3380,3435,2565423,2.080237741456166
2016-10-13,3435,3455,3235,3245,1386506,-5.531295487627365
2016-10-14,3250,3310,3215,3240,549853,-0.15408320493066258
2016-10-17,3240,3255,3180,3185,602623,-1.6975308641975309
2016-10-18,3180,3200,3150,3175,361676,-0.3139717425431711
2016-10-19,3190,3255,3185,3215,373227,1.2598425196850394
2016-10-20,3230,3240,3130,3165,589397,-1.5552099533437014
2016-10-21,3140,3195,3135,3170,240431,0.1579778830963665
2016-10-24,3180,3235,3145,3170,337757,0.0
2016-10-25,3160,3175,3075,3105,529648,-2.050473186119874
2016-10-26,3105,3105,3015,3055,390444,-1.610305958132045
2016-10-27,3035,3100,3035,3090,259142,1.1456628477905073
2016-10-28,3080,3150,3060,3070,291537,-0.6472491909385114
2016-10-31,3055,3100,3040,3050,306869,-0.6514657980456027
2016-11-01,3010,3200,3010,3140,739156,2.9508196721311477
2016-11-02,3140,3160,3010,3010,507462,-4.140127388535031
2016-11-03,3010,3095,3010,3035,270587,0.8305647840531563
2016-11-04,3025,3075,3000,3030,281570,-0.16474464579901155
2016-11-07,3080,3105,3040,3100,153416,2.31023102310231
2016-11-08,3110,3130,3055,3065,231857,-1.129032258064516
2016-11-09,3060,3110,2835,2930,924031,-4.404567699836868
2016-11-10,2995,3060,2985,3050,303942,4.09556313993174
2016-11-11,3060,3100,3040,3080,219960,0.9836065573770493
2016-11-14,3080,3205,3080,3190,625228,3.571428571428571
2016-11-15,3240,3245,3100,3170,322580,-0.6269592476489028
2016-11-16,3185,3225,3160,3195,257956,0.7886435331230284
2016-11-17,3195,3245,3170,3245,290670,1.5649452269170578
2016-11-18,3250,3285,3120,3125,394552,-3.697996918335902
2016-11-21,3070,3120,3065,3090,187879,-1.1199999999999999
2016-11-22,3090,3125,3075,3090,123152,0.0
2016-11-23,3090,3110,3045,3060,258375,-0.9708737864077669
2016-11-24,3050,3090,3000,3010,290881,-1.6339869281045754
2016-11-25,3010,3125,3010,3080,264363,2.3255813953488373
2016-11-28,3075,3115,3065,3070,154760,-0.3246753246753247
2016-11-29,3040,3105,3040,3050,158309,-0.6514657980456027
2016-11-30,3085,3100,3060,3090,144317,1.3114754098360655
2016-12-01,3095,3100,3050,3060,129323,-0.9708737864077669
2016-12-02,3055,3130,3045,3105,269916,1.4705882352941175
2016-12-05,3085,3205,3085,3110,416264,0.1610305958132045
2016-12-06,3095,3275,3095,3200,967153,2.8938906752411575
2016-12-07,3210,3215,3115,3175,500179,-0.78125
2016-12-08,3230,3260,3165,3175,539247,0.0
2016-12-09,3215,3215,3090,3120,393796,-1.7322834645669292
2016-12-12,3150,3190,3120,3130,255899,0.3205128205128205
2016-12-13,3155,3180,3070,3180,494935,1.5974440894568689
2016-12-14,3195,3230,3165,3170,368927,-0.3144654088050315
2016-12-15,3175,3245,3175,3215,616458,1.4195583596214512
2016-12-16,3210,3320,3205,3285,1017908,2.177293934681182
2016-12-19,3310,3310,3230,3270,513794,-0.45662100456621
2016-12-20,3385,3450,3285,3290,1555666,0.6116207951070336
2016-12-21,3270,3330,3220,3235,423093,-1.6717325227963524
2016-12-22,3235,3250,3185,3185,287228,-1.545595054095827
2016-12-23,3185,3215,3170,3195,263641,0.3139717425431711
2016-12-26,3195,3200,3135,3170,410784,-0.7824726134585289
2016-12-27,3170,3170,3125,3145,331204,-0.7886435331230284
2016-12-28,3140,3190,3095,3180,308542,1.1128775834658187
2016-12-29,3175,3185,3150,3180,156469,0.0
2017-01-02,3180,3180,3100,3115,325280,-2.044025157232704
2017-01-03,3115,3165,3115,3150,303455,1.1235955056179776
2017-01-04,3155,3160,3115,3140,252220,-0.31746031746031744
2017-01-05,3150,3210,3145,3200,313065,1.910828025477707
2017-01-06,3200,3230,3185,3225,312103,0.78125
2017-01-09,3200,3240,3165,3170,321909,-1.7054263565891472
2017-01-10,3150,3165,3105,3135,311677,-1.1041009463722398
2017-01-11,3130,3165,3110,3135,222251,0.0
2017-01-12,3135,3165,3105,3160,332750,0.7974481658692184
2017-01-13,3140,3170,3130,3145,156984,-0.4746835443037975
2017-01-16,3160,3160,3105,3115,195895,-0.9538950715421303
2017-01-17,3100,3140,3080,3090,278276,-0.8025682182985553
2017-01-18,3065,3105,3060,3095,165879,0.16181229773462785
2017-01-19,3115,3115,3085,3095,136595,0.0
2017-01-20,3085,3090,3055,3070,243054,-0.8077544426494345
2017-01-23,3055,3100,3050,3070,175569,0.0
2017-01-24,3060,3075,3055,3060,156671,-0.32573289902280134
2017-01-25,3065,3070,3030,3030,207069,-0.9803921568627451
2017-01-26,3040,3070,3020,3030,157454,0.0
2017-01-31,3030,3110,3030,3095,309106,2.145214521452145
2017-02-01,3105,3155,3105,3135,208210,1.2924071082390953
2017-02-02,3135,3135,3060,3085,247534,-1.5948963317384368
2017-02-03,3085,3130,3060,3085,161272,0.0
2017-02-06,3090,3110,3075,3095,120417,0.3241491085899514
2017-02-07,3090,3115,3070,3070,226736,-0.8077544426494345
2017-02-08,3065,3100,3045,3055,192501,-0.4885993485342019
2017-02-09,3085,3085,3005,3030,318456,-0.8183306055646482
2017-02-10,3030,3045,3025,3040,144787,0.33003300330033003
2017-02-13,3050,3120,3045,3100,228476,1.9736842105263157
2017-02-14,3090,3125,3075,3115,182596,0.4838709677419355
2017-02-15,3135,3175,3120,3160,410927,1.4446227929373996
2017-02-16,3160,3175,3110,3125,131243,-1.1075949367088607
2017-02-17,3100,3145,3100,3140,186579,0.48
2017-02-20,3150,3160,3120,3130,137163,-0.3184713375796179
2017-02-21,3110,3160,3110,3120,169158,-0.3194888178913738
2017-02-22,3160,3160,3095,3115,133591,-0.16025641025641024
2017-02-23,3120,3155,3120,3150,189699,1.1235955056179776
2017-02-24,3160,3165,3105,3125,168841,-0.7936507936507936
2017-02-27,3110,3130,3095,3115,115466,-0.32
2017-02-28,3125,3140,3065,3110,165568,-0.16051364365971107
2017-03-02,3115,3115,3070,3100,165818,-0.3215434083601286
2017-03-03,3100,3130,3025,3060,341265,-1.2903225806451613
2017-03-06,3040,3090,3030,3060,62824,0.0
2017-03-07,3050,3070,3025,3060,133568,0.0
2017-03-08,3040,3080,3040,3060,79798,0.0
2017-03-09,3060,3095,3050,3080,106850,0.6535947712418301
2017-03-10,3085,3090,3045,3085,98229,0.16233766233766234
2017-03-13,3095,3100,3065,3095,153510,0.3241491085899514
2017-03-14,3090,3130,3090,3125,237442,0.9693053311793215
2017-03-15,3130,3130,3075,3100,223879,-0.8
2017-03-16,3090,3125,3085,3100,218717,0.0
2017-03-17,3090,3130,3090,3100,255918,0.0
2017-03-20,3100,3195,3100,3195,769423,3.064516129032258
2017-03-21,3170,3215,3165,3185,263343,-0.3129890453834116
2017-03-22,3165,3170,3120,3130,283885,-1.726844583987441
2017-03-23,3130,3145,3055,3065,407463,-2.07667731629393
2017-03-24,3060,3090,3040,3060,223517,-0.1631321370309951
2017-03-27,3045,3120,3015,3060,266726,0.0
2017-03-28,3070,3070,3030,3040,187952,-0.6535947712418301
2017-03-29,3045,3060,3030,3035,227337,-0.1644736842105263
2017-03-30,3050,3075,3040,3055,138808,0.6589785831960462
2017-03-31,3060,3080,3045,3065,118027,0.32733224222585927
2017-04-03,3070,3080,3050,3075,227879,0.3262642740619902
2017-04-04,3075,3125,3065,3075,247965,0.0
2017-04-05,3070,3095,3060,3085,152078,0.3252032520325203
2017-04-06,3085,3090,3035,3060,190480,-0.8103727714748784
2017-04-07,3060,3060,3040,3050,133781,-0.32679738562091504
2017-04-10,3060,3060,2985,3000,377707,-1.639344262295082
2017-04-11,3000,3000,2950,2980,319182,-0.6666666666666667
2017-04-12,2955,2970,2945,2965,156637,-0.5033557046979865
2017-04-13,2980,2980,2955,2970,135506,0.16863406408094433
2017-04-14,2970,2990,2965,2970,115541,0.0
2017-04-17,2960,2980,2945,2970,172875,0.0
2017-04-18,2975,3015,2940,2965,276551,-0.16835016835016833
2017-04-19,2965,2965,2945,2950,108936,-0.5059021922428331
2017-04-20,2955,2960,2940,2940,127055,-0.3389830508474576
2017-04-21,2940,2955,2940,2950,103934,0.3401360544217687
2017-04-24,2950,2975,2940,2965,197276,0.5084745762711864
2017-04-25,2965,2980,2965,2970,67420,0.16863406408094433
2017-04-26,2970,2985,2970,2970,87033,0.0
2017-04-27,2975,3005,2975,2975,101515,0.16835016835016833
2017-04-28,2975,3000,2955,2965,121644,-0.33613445378151263
2017-05-02,2980,2980,2940,2940,113186,-0.8431703204047217
2017-05-04,2960,2975,2940,2955,86036,0.5102040816326531
