date,open,high,low,close,volume,change_rate
2014-07-10,12467,12547,12200,12335,300660,-1.7053151645549447
2014-07-11,12360,12601,12306,12468,187324,1.0782326712606405
2014-07-14,12494,12547,12200,12228,250918,-1.9249278152069296
2014-07-15,12494,12494,12012,12013,249301,-1.7582597317631665
2014-07-16,12039,12120,11718,11747,406541,-2.2142678764671606
2014-07-17,11771,12039,11771,11933,153874,1.5833829914020598
2014-07-18,11745,11852,11664,11773,218952,-1.340819575965809
2014-07-21,11825,11986,11718,11719,207483,-0.4586766329737535
2014-07-22,11664,11959,11558,11853,258566,1.1434422732315044
2014-07-23,11771,12120,11745,11880,357930,0.22779043280182232
2014-07-24,11879,12012,11771,11853,171777,-0.22727272727272727
2014-07-25,11852,12012,11771,12013,235271,1.3498692314182064
2014-07-28,12012,12092,11664,11666,191093,-2.8885374177973864
2014-07-29,11664,11959,11451,11639,390654,-0.23144179667409565
2014-07-30,11611,11905,11477,11612,394176,-0.23197869232751953
2014-07-31,11638,11692,11451,11559,264431,-0.45642438856355494
2014-08-01,11397,11664,11397,11586,126800,0.23358422008824295
2014-08-04,11611,11879,11611,11880,188121,2.5375453133091663
2014-08-05,11879,11905,11477,11692,230586,-1.5824915824915826
2014-08-06,11692,11825,11183,11210,473379,-4.122476907287034
2014-08-07,11237,11424,10968,11238,266033,0.24977698483496877
2014-08-08,11129,11424,11129,11238,210941,0.0
2014-08-11,11343,11771,11263,11719,377855,4.280121017974729
2014-08-12,11879,11879,11317,11586,257269,-1.134909121938732
2014-08-13,11424,11611,11397,11506,212234,-0.6904885206283445
2014-08-14,11503,11879,11424,11773,346027,2.320528419954806
2014-08-18,11584,11718,11129,11291,510146,-4.094113649876837
2014-08-19,11290,11477,11237,11318,250112,0.23912850943229122
2014-08-20,11343,11343,11076,11104,176966,-1.890793426400424
2014-08-21,11049,11129,9444,9686,2516859,-12.770172910662826
2014-08-22,10113,10273,9951,10034,962894,3.592814371257485
2014-08-25,10139,10380,10139,10221,516573,1.863663543950568
2014-08-26,10380,10754,10380,10569,648552,3.4047549163486934
2014-08-27,10568,10728,10353,10435,249184,-1.2678588324344782
2014-08-28,10434,10514,10247,10515,457599,0.7666506947771922
2014-08-29,10514,10541,10006,10195,667170,-3.0432715168806466
2014-09-01,9926,10032,8668,8669,2285282,-14.968121628249143
2014-09-02,8480,8721,7812,8294,4465123,-4.325758449648172
2014-09-03,8374,8668,8346,8482,1282572,2.2666988184229564
2014-09-04,8507,9685,8374,9445,2986522,11.353454373968404
2014-09-05,9310,9791,9176,9633,1362659,1.9904711487559554
2014-09-11,9631,9631,9015,9044,958099,-6.11439842209073
2014-09-12,8962,9123,8561,8669,739398,-4.146395400265369
2014-09-15,8774,9123,8748,8936,488367,3.0799400161494983
2014-09-16,9123,9123,8908,8963,406805,0.30214861235452106
2014-09-17,8989,9042,8695,8776,334762,-2.0863550150619212
2014-09-18,8828,8962,8721,8723,286808,-0.6039197812215132
2014-09-19,8748,8828,8534,8750,399369,0.30952653903473576
2014-09-22,8881,9069,8748,8991,349788,2.7542857142857144
2014-09-23,8989,9123,8801,8830,258732,-1.7906795684573464
2014-09-24,8855,9042,8774,8936,366838,1.200453001132503
2014-09-25,9042,9069,8828,8830,441909,-1.1862130707251566
2014-09-26,8615,8721,8133,8695,530237,-1.5288788221970555
2014-09-29,8801,9283,8748,9097,858287,4.623346751006325
2014-09-30,9203,9417,8908,8991,940482,-1.165219303066945
2014-10-01,8881,8962,8507,8669,644796,-3.581359136914693
2014-10-02,8615,8801,8480,8643,471946,-0.2999192525089399
2014-10-06,8721,8881,8507,8535,412447,-1.2495661228740023
2014-10-07,8534,8855,8346,8830,488216,3.456356180433509
2014-10-08,8695,8774,8507,8562,425207,-3.0351075877689695
2014-10-10,8480,8561,8133,8214,641584,-4.064470918009811
2014-10-13,8053,8213,7758,8081,572544,-1.6191867543218896
2014-10-14,7892,8239,7892,8081,347429,0.0
2014-10-15,8025,8399,8025,8321,458868,2.969929464175226
2014-10-16,8159,8748,8133,8616,505090,3.5452469655089534
2014-10-17,8721,8962,8587,8803,462685,2.170380687093779
2014-10-20,8989,9015,8828,8883,376285,0.908781097353175
2014-10-21,8936,9069,8668,9071,466382,2.1164021164021163
2014-10-22,9123,9470,9096,9365,689794,3.24109800463014
2014-10-23,9470,10059,9444,10060,936199,7.421249332621463
2014-10-24,10192,10273,9872,10114,582350,0.536779324055666
2014-10-27,10273,10300,9845,9899,426934,-2.125766264583745
2014-10-28,10032,10032,9337,9392,966528,-5.121729467622992
2014-10-29,9444,9470,8989,9097,823821,-3.1409710391822823
2014-10-30,9096,9149,8561,8616,863904,-5.287457403539628
2014-10-31,8615,8881,8587,8776,545793,1.8570102135561743
2014-11-03,8801,8881,8587,8776,322588,0.0
2014-11-04,8855,8989,8561,8589,386436,-2.1308113035551504
2014-11-05,8615,8615,8106,8268,524178,-3.7373384561648617
2014-11-06,8266,8320,7919,8161,422129,-1.2941461054668602
2014-11-07,8266,8962,8266,8963,637515,9.827227055507903
2014-11-10,9096,9364,8801,9097,540904,1.495035144482874
2014-11-11,9123,9176,8721,8857,459951,-2.6382323843025173
2014-11-12,8908,8936,8640,8750,383445,-1.2080840013548606
2014-11-13,8748,8774,8507,8562,246466,-2.1485714285714286
2014-11-14,8668,8801,8399,8776,309855,2.499416024293389
2014-11-17,8748,9390,8721,9392,793752,7.019143117593436
2014-11-18,9390,9524,9176,9312,665855,-0.8517887563884157
2014-11-19,9390,9818,9390,9766,996105,4.875429553264605
2014-11-20,9765,9899,9604,9873,386156,1.095637927503584
2014-11-21,9845,9845,9230,9338,842571,-5.418819001316722
2014-11-24,9390,9738,9257,9525,452942,2.0025701434996788
2014-11-25,9524,9711,9417,9579,260539,0.5669291338582677
2014-11-26,9577,9631,9337,9365,237780,-2.2340536590458293
2014-11-27,9364,9444,9123,9204,243590,-1.7191671115856912
2014-11-28,9149,9470,9149,9392,191956,2.042590178183399
2014-12-01,9364,9444,8881,9419,368849,0.2874787052810903
2014-12-02,9390,9685,9310,9579,279967,1.6986941288884172
2014-12-03,9577,10059,9470,9954,766310,3.914813654870028
2014-12-04,10006,10059,9657,9820,477118,-1.3461924854329919
2014-12-05,9818,9845,9524,9686,573957,-1.3645621181262728
2014-12-08,9711,9818,9444,9472,457800,-2.2093743547387983
2014-12-09,9524,9657,9417,9553,343480,0.855152027027027
2014-12-10,9604,9631,9283,9284,273602,-2.815869360410342
2014-12-11,9096,9470,8989,9419,254858,1.4541146057733736
2014-12-12,9470,9979,9444,9873,749725,4.820044590720883
2014-12-15,9818,9845,9524,9659,385031,-2.1675276005266886
2014-12-16,9657,9818,9390,9525,360222,-1.3873071746557615
2014-12-17,9470,10139,9364,10140,901217,6.456692913385827
2014-12-18,10247,10594,9979,10301,1083707,1.5877712031558184
2014-12-19,10460,10514,10006,10515,575386,2.077468206970197
2014-12-22,10460,10701,10273,10596,455238,0.7703281027104136
2014-12-23,10460,10568,10086,10114,512551,-4.5488863722159305
2014-12-24,10113,10273,10059,10247,205987,1.3150088985564565
2014-12-26,10219,10273,9979,10221,291010,-0.2537327998438567
2014-12-29,10219,10219,9979,10221,229912,0.0
2014-12-30,10139,10541,10006,10489,318658,2.6220526367283044
2015-01-02,10487,10514,10139,10140,354449,-3.3272952617027363
2015-01-05,10032,10219,9979,10060,343058,-0.7889546351084813
2015-01-06,9951,10086,9470,9472,594513,-5.844930417495029
2015-01-07,9470,9551,9149,9258,723206,-2.259290540540541
2015-01-08,9310,9390,8908,9097,822975,-1.7390365089652193
2015-01-09,9096,9257,9042,9178,312161,0.8904034297020996
2015-01-12,8989,9176,8828,8883,459363,-3.2142078884288514
2015-01-13,8855,9069,8721,8910,500497,0.303951367781155
2015-01-14,9015,9042,8936,9017,161635,1.200897867564534
2015-01-15,9015,9015,8748,8963,281001,-0.5988688033714096
2015-01-16,8908,8908,8427,8428,612676,-5.968983599241326
2015-01-19,8561,8828,8561,8830,353393,4.769814902705268
2015-01-20,8828,8962,8695,8776,219027,-0.6115515288788221
2015-01-21,8721,8855,8507,8562,389106,-2.4384685505925248
2015-01-22,8561,8721,8293,8375,348167,-2.1840691427236627
2015-01-23,8480,8480,8239,8375,330006,0.0
2015-01-26,8293,8695,8293,8669,309907,3.5104477611940297
2015-01-27,8721,9069,8668,8883,595707,2.46856615526589
2015-01-28,8936,9069,8801,8910,339154,0.303951367781155
2015-01-29,8936,9042,8828,8963,318629,0.5948372615039282
2015-01-30,8936,9149,8936,9097,364930,1.495035144482874
2015-02-02,9123,9123,8534,8589,592101,-5.584258546773661
2015-02-03,8615,8695,8374,8535,435475,-0.6287111421585749
2015-02-04,8615,8801,8587,8776,278215,2.823667252489748
2015-02-05,8801,8828,8668,8803,157067,0.3076572470373746
2015-02-06,8881,8881,8748,8830,234591,0.3067136203566966
2015-02-09,8774,8828,8507,8589,263887,-2.7293318233295585
2015-02-10,8587,8855,8561,8830,207688,2.8059145418558624
2015-02-11,8881,9283,8881,9284,729546,5.141562853907135
2015-02-12,9337,9738,9337,9739,1153495,4.90090478242137
2015-02-13,9899,9926,9498,9686,840014,-0.5442037170140672
2015-02-16,9738,9738,9470,9659,426391,-0.2787528391492876
2015-02-17,9631,9979,9551,9846,439812,1.9360182213479658
2015-02-23,9845,10166,9685,10140,806696,2.9859841560024374
2015-02-24,10139,10407,10086,10301,1295454,1.5877712031558184
2015-02-25,10273,10434,10006,10114,802357,-1.8153577322590038
2015-02-26,10006,10219,9951,10007,442580,-1.0579394898160965
2015-02-27,10113,10139,9872,9980,611917,-0.2698111322074548
2015-03-02,9951,9951,9470,9579,757765,-4.018036072144288
2015-03-03,9577,9604,9390,9472,884369,-1.1170268295229147
2015-03-04,9604,9685,9230,9284,1034038,-1.9847972972972971
2015-03-05,9310,9444,9096,9097,862940,-2.014218009478673
2015-03-06,9149,9203,9042,9097,658818,0.0
2015-03-09,8989,9069,8936,8991,374041,-1.165219303066945
2015-03-10,9042,9096,8721,8857,496852,-1.4903792681570458
2015-03-11,8774,8801,8507,8616,868984,-2.7210116292198263
2015-03-12,8615,8828,8507,8695,568276,0.9168987929433612
2015-03-13,8721,8881,8561,8883,607524,2.1621621621621623
2015-03-16,8908,8908,8640,8669,420307,-2.4090960261173024
2015-03-17,8695,9257,8668,9151,1135417,5.560041527281117
2015-03-18,9176,9283,8855,8991,656883,-1.748442793137362
2015-03-19,8989,9015,8721,8883,763748,-1.2012012012012012
2015-03-20,8881,8962,8668,8963,628758,0.9005966452774964
2015-03-23,8962,9203,8908,9097,819153,1.495035144482874
2015-03-24,9176,9498,9096,9392,1062808,3.2428273057051773
2015-03-25,9444,9524,9123,9231,766278,-1.7142248722316864
2015-03-26,9149,9364,9123,9258,506436,0.29249268768280795
2015-03-27,9203,9230,8936,8963,599554,-3.1864333549362716
2015-03-30,8962,9123,8748,9071,437835,1.204953698538436
2015-03-31,9123,9310,8962,9151,831543,0.8819314298313307
2015-04-01,9899,10514,9631,10515,5922090,14.905474811496012
2015-04-02,10648,11129,10460,10864,3314779,3.3190679980979554
2015-04-03,10834,11022,10541,11024,1401731,1.4727540500736376
2015-04-06,10915,10942,10514,10596,1322682,-3.8824383164005805
2015-04-07,10754,10942,10353,10596,1499593,0.0
2015-04-08,10701,11076,10568,11050,1444046,4.284635711589279
2015-04-09,11156,11370,10862,10944,1180443,-0.9592760180995474
2015-04-10,10996,11102,10728,11104,827995,1.461988304093567
2015-04-13,11129,11129,10675,10730,798523,-3.368155619596542
2015-04-14,10621,10728,10059,10328,1518844,-3.7465051258154705
2015-04-15,10380,10648,10219,10596,561030,2.5948876839659176
2015-04-16,10514,11022,10300,10998,1034256,3.7938844847112114
2015-04-17,11022,11049,10701,10970,847456,-0.2545917439534461
2015-04-20,10675,10809,10487,10569,939230,-3.6554238833181403
2015-04-21,11237,11503,10862,10944,2015562,3.548112404200965
2015-04-22,11076,11343,10487,11185,1311543,2.2021198830409356
2015-04-23,11451,11852,11156,11479,1800123,2.6285203397407244
2015-04-24,11611,11825,11451,11747,1386059,2.334698144437669
2015-04-27,11745,11771,11370,11559,709598,-1.600408614965523
2015-04-28,11451,11477,11102,11345,740136,-1.8513712258845922
2015-04-29,11210,11370,10889,11185,590742,-1.4103129131776113
2015-04-30,11022,11129,10648,10756,784802,-3.835493965131873
2015-05-04,10675,10862,10380,10649,569157,-0.9947936035701004
2015-05-06,10487,10541,10059,10489,1070163,-1.502488496572448
2015-05-07,10327,10648,10273,10569,596307,0.7627037849175327
2015-05-08,10460,10996,10460,10703,633872,1.2678588324344782
2015-05-11,10889,10915,10594,10596,377104,-0.999719704755676
2015-05-12,10621,10621,10273,10301,739042,-2.7840694601736504
2015-05-13,10380,10460,10139,10355,534208,0.5242209494223862
2015-05-14,10327,10594,10327,10569,418944,2.0666344760985034
2015-05-15,10460,10701,10327,10649,461049,0.7569306462295392
2015-05-18,10675,10675,10273,10381,405404,-2.5166682317588505
2015-05-19,10460,10487,10247,10301,477944,-0.7706386667951064
2015-05-20,10327,10434,10166,10301,660131,0.0
2015-05-21,10327,10487,10086,10140,596660,-1.5629550529074845
2015-05-22,10113,10487,9926,10381,545959,2.3767258382642997
2015-05-26,10487,10487,10300,10381,410310,0.0
2015-05-27,10300,11076,10192,10998,1287177,5.943550717657258
2015-05-28,11156,11370,10701,10917,1093236,-0.7364975450081833
2015-05-29,10915,11852,10862,11532,2474839,5.633415773564166
2015-06-01,11584,11959,11156,11372,2087810,-1.387443635102324
2015-06-02,11317,11530,10754,11050,1429220,-2.831516004220893
2015-06-03,10968,10996,10701,10703,756731,-3.140271493212669
2015-06-04,10754,11183,10728,11185,616548,4.503410258805942
2015-06-05,11076,11611,11049,11425,956956,2.145730889584265
2015-06-08,11477,11692,11370,11479,664904,0.47264770240700216
2015-06-09,11503,11530,11049,11425,792531,-0.4704242529837093
2015-06-10,11530,11718,11370,11372,748780,-0.46389496717724293
2015-06-11,11503,12012,11424,11907,1367632,4.704537460429124
2015-06-12,12012,12226,11638,11692,1428982,-1.8056605358192659
2015-06-15,11477,11692,11049,11692,1071102,0.0
2015-06-16,11718,11771,11156,11372,572999,-2.7369141293191923
2015-06-17,11210,11370,11102,11291,434617,-0.7122757650369328
2015-06-18,11237,11503,11237,11399,589708,0.9565140377291649
2015-06-19,11503,11959,11397,11933,854064,4.684621458022634
2015-06-22,11986,12092,11664,11800,376043,-1.1145562725215787
