date,open,high,low,close,volume,change_rate
2016-05-26,2845,2869,2829,2839,29813,-0.6995452955578874
2016-05-27,2869,2869,2825,2863,20374,0.8453680873547023
2016-05-30,2872,2872,2755,2759,65426,-3.6325532658050994
2016-05-31,2759,2815,2725,2809,43744,1.812250815512867
2016-06-01,2815,2835,2782,2782,40737,-0.9611961552153792
2016-06-02,2822,2865,2802,2849,30067,2.4083393242271747
2016-06-03,2839,2879,2792,2816,36145,-1.1583011583011582
2016-06-07,2802,2835,2795,2802,14812,-0.4971590909090909
2016-06-08,2802,2832,2785,2812,38108,0.35688793718772305
2016-06-09,2822,2912,2802,2896,73805,2.987197724039829
2016-06-10,2929,2929,2862,2866,24093,-1.0359116022099446
2016-06-13,2865,2865,2762,2766,80126,-3.4891835310537336
2016-06-14,2752,2785,2702,2769,56636,0.10845986984815618
2016-06-15,2779,2785,2732,2736,22627,-1.191765980498375
2016-06-16,2722,2772,2695,2736,35492,0.0
2016-06-17,2735,2765,2719,2719,23170,-0.6213450292397661
2016-06-20,2719,2755,2712,2742,24393,0.8458992276572269
2016-06-21,2745,2765,2739,2752,11585,0.36469730123997085
2016-06-22,2769,2812,2715,2806,33319,1.9622093023255813
2016-06-23,2792,2809,2719,2756,32607,-1.7818959372772631
2016-06-24,2819,2819,2552,2599,111655,-5.696661828737301
2016-06-27,2535,2615,2505,2602,43756,0.11542901115813775
2016-06-28,2598,2618,2558,2602,30522,0.0
2016-06-29,2612,2635,2595,2612,51634,0.3843197540353574
2016-06-30,2622,2752,2602,2672,49398,2.2970903522205206
2016-07-01,2669,2702,2669,2669,35631,-0.1122754491017964
2016-07-04,2679,2715,2645,2706,35419,1.3862869988759834
2016-07-05,2702,2715,2638,2696,24355,-0.36954915003695493
2016-07-06,2695,2695,2622,2636,50557,-2.225519287833828
2016-07-07,2662,2662,2608,2649,50406,0.4931714719271623
2016-07-08,2655,2669,2568,2589,57120,-2.2650056625141564
2016-07-11,2615,2642,2588,2632,22062,1.660872923908845
2016-07-12,2615,2648,2612,2636,21024,0.1519756838905775
2016-07-13,2635,2695,2635,2656,27281,0.7587253414264037
2016-07-14,2655,2689,2642,2676,40993,0.7530120481927711
2016-07-15,2692,2695,2655,2689,38381,0.4857997010463378
2016-07-18,2705,2705,2652,2699,34866,0.3718854592785422
2016-07-19,2695,2729,2645,2669,39894,-1.1115227862171175
2016-07-20,2699,2699,2638,2676,35654,0.26227051330086176
2016-07-21,2675,2795,2675,2769,101739,3.4753363228699556
2016-07-22,2779,2782,2739,2752,27944,-0.6139400505597689
2016-07-25,2752,2755,2699,2732,16010,-0.7267441860465116
2016-07-26,2752,2752,2699,2732,14767,0.0
2016-07-27,2725,2752,2702,2709,10687,-0.8418740849194729
2016-07-28,2709,2735,2709,2722,8578,0.47988187523071246
2016-07-29,2709,2769,2709,2752,25297,1.1021307861866276
2016-08-01,2752,2752,2689,2726,20614,-0.944767441860465
2016-08-02,2725,2752,2685,2699,40489,-0.9904622157006602
2016-08-03,2699,2722,2672,2679,23370,-0.7410151908114117
2016-08-04,2685,2735,2685,2716,29072,1.3811123553564764
2016-08-05,2732,2829,2715,2819,58152,3.792341678939617
2016-08-08,2865,2869,2789,2809,64697,-0.35473572188719404
2016-08-09,2835,2849,2805,2839,35236,1.067995728017088
2016-08-10,2865,2865,2805,2816,46046,-0.8101444170482565
2016-08-11,2819,2855,2775,2832,31144,0.5681818181818182
2016-08-12,2819,2855,2805,2832,32711,0.0
2016-08-16,2809,2809,2575,2602,303820,-8.121468926553673
2016-08-17,2612,2802,2552,2636,793606,1.3066871637202153
2016-08-18,2655,2655,2595,2602,111987,-1.289833080424886
2016-08-19,2602,2618,2585,2592,43326,-0.3843197540353574
2016-08-22,2595,2602,2522,2532,80691,-2.314814814814815
2016-08-23,2515,2548,2502,2522,45732,-0.3949447077409162
2016-08-24,2518,2522,2475,2496,57926,-1.0309278350515463
2016-08-25,2482,2512,2472,2512,39319,0.641025641025641
2016-08-26,2515,2535,2505,2526,34773,0.5573248407643312
2016-08-29,2492,2525,2462,2465,48681,-2.414885193982581
2016-08-30,2465,2518,2465,2512,36082,1.9066937119675456
2016-08-31,2512,2512,2472,2502,32683,-0.3980891719745223
2016-09-01,2498,2502,2468,2479,18606,-0.9192645883293364
2016-09-02,2478,2518,2478,2512,28197,1.3311819281968535
2016-09-05,2488,2518,2488,2516,54355,0.15923566878980894
2016-09-06,2515,2538,2495,2512,24441,-0.1589825119236884
2016-09-07,2512,2512,2425,2435,91249,-3.0652866242038215
2016-09-08,2442,2458,2402,2432,37862,-0.12320328542094457
2016-09-09,2428,2428,2348,2385,42782,-1.9325657894736843
2016-09-12,2338,2402,2335,2379,25564,-0.25157232704402516
2016-09-13,2382,2402,2355,2392,8633,0.546448087431694
2016-09-19,2375,2382,2352,2375,21603,-0.7107023411371237
2016-09-20,2342,2368,2325,2342,57566,-1.3894736842105264
2016-09-21,2342,2368,2338,2365,18489,0.982066609735269
2016-09-22,2372,2432,2365,2402,30426,1.5644820295983086
2016-09-23,2402,2418,2385,2409,13540,0.29142381348875934
2016-09-26,2428,2428,2355,2359,27360,-2.0755500207555
2016-09-27,2348,2378,2338,2362,31312,0.1271725307333616
2016-09-28,2362,2375,2342,2362,20338,0.0
2016-09-29,2365,2418,2362,2399,65222,1.5664690939881456
2016-09-30,2412,2412,2352,2355,33482,-1.8340975406419342
2016-10-04,2382,2382,2318,2345,18089,-0.42462845010615713
2016-10-05,2348,2365,2302,2305,48869,-1.7057569296375266
2016-10-06,2312,2328,2255,2259,139791,-1.9956616052060738
2016-10-07,2271,2271,2218,2222,70285,-1.6378928729526339
2016-10-10,2235,2241,2201,2219,52204,-0.135013501350135
2016-10-11,2225,2308,2218,2289,79034,3.1545741324921135
2016-10-12,2302,2302,2221,2235,44115,-2.3591087811271296
2016-10-13,2235,2258,2205,2232,22021,-0.1342281879194631
2016-10-14,2245,2251,2221,2235,18895,0.13440860215053765
2016-10-17,2235,2248,2191,2202,66292,-1.476510067114094
2016-10-18,2188,2225,2188,2215,47212,0.5903723887375113
2016-10-19,2228,2268,2215,2259,52941,1.9864559819413092
2016-10-20,2258,2268,2228,2242,15890,-0.7525453740593183
2016-10-21,2231,2248,2215,2232,27316,-0.44603033006244425
2016-10-24,2211,2238,2138,2195,41199,-1.657706093189964
2016-10-25,2195,2195,2128,2149,35352,-2.0956719817767655
2016-10-26,2125,2148,2048,2075,109036,-3.4434620753839
2016-10-27,2065,2115,2065,2105,30918,1.4457831325301205
2016-10-28,2105,2141,2095,2132,16524,1.2826603325415677
2016-10-31,2111,2131,2021,2052,58650,-3.75234521575985
2016-11-01,2025,2095,2025,2072,28008,0.9746588693957114
2016-11-02,2071,2091,1998,1998,53512,-3.571428571428571
2016-11-03,1991,2018,1978,2002,42469,0.20020020020020018
2016-11-04,2001,2021,1978,2002,19378,0.0
2016-11-07,2001,2185,2001,2082,43257,3.996003996003996
2016-11-08,2081,2131,2028,2062,65867,-0.9606147934678195
2016-11-09,2071,2115,1894,1982,107666,-3.87972841901067
2016-11-10,2011,2061,1985,2015,102393,1.6649848637739657
2016-11-11,2015,2135,2008,2075,56505,2.977667493796526
2016-11-14,2065,2115,2035,2102,116198,1.3012048192771084
2016-11-15,2218,2258,2051,2095,312225,-0.3330161750713606
2016-11-16,2098,2118,2088,2109,28705,0.6682577565632458
2016-11-17,2118,2121,2065,2102,24736,-0.33191085822664773
2016-11-18,2081,2105,2061,2082,12243,-0.9514747859181731
2016-11-21,2081,2091,2028,2028,31515,-2.5936599423631126
2016-11-22,2028,2058,2011,2035,29599,0.34516765285996054
2016-11-23,2018,2035,2001,2022,37128,-0.6388206388206389
2016-11-24,2021,2031,1991,1995,23854,-1.3353115727002967
2016-11-25,1995,2015,1991,2012,8438,0.8521303258145364
2016-11-28,2011,2021,1968,1995,14147,-0.8449304174950298
2016-11-29,1995,2015,1978,1992,9314,-0.15037593984962408
2016-11-30,1991,2001,1945,1968,21545,-1.2048192771084338
2016-12-01,1968,1988,1948,1958,17102,-0.5081300813008129
2016-12-02,1958,1978,1945,1948,8653,-0.5107252298263534
2016-12-05,1941,2005,1918,1972,60055,1.2320328542094456
2016-12-06,1968,1998,1968,1998,5536,1.3184584178498986
2016-12-07,1995,1995,1951,1962,13553,-1.8018018018018018
2016-12-08,1961,2021,1961,2002,27958,2.038735983690112
2016-12-09,2015,2025,2001,2025,13386,1.1488511488511488
2016-12-12,2025,2048,2015,2035,13181,0.49382716049382713
2016-12-13,2035,2035,2008,2028,10168,-0.343980343980344
2016-12-14,2025,2071,2015,2045,26045,0.8382642998027613
2016-12-15,2051,2128,2031,2092,22686,2.2982885085574574
2016-12-16,2091,2095,2058,2095,12715,0.14340344168260039
2016-12-19,2095,2095,2071,2095,5869,0.0
2016-12-20,2078,2098,2075,2095,7145,0.0
2016-12-21,2108,2108,2071,2099,13056,0.1909307875894988
2016-12-22,2108,2108,2048,2078,11740,-1.0004764173415912
2016-12-23,2078,2081,2055,2058,7173,-0.9624639076034648
2016-12-26,2058,2075,2041,2055,15929,-0.1457725947521866
2016-12-27,2068,2068,2021,2042,57086,-0.6326034063260341
2016-12-28,2028,2065,2028,2058,16568,0.7835455435847208
2016-12-29,2061,2128,2045,2115,15967,2.7696793002915454
2017-01-02,2111,2115,2078,2102,16750,-0.6146572104018913
2017-01-03,2075,2151,2075,2139,49418,1.7602283539486203
2017-01-04,2148,2288,2141,2255,175678,5.423094904160823
2017-01-05,2258,2278,2225,2269,48659,0.6208425720620843
2017-01-06,2288,2288,2225,2242,26345,-1.1899515204936095
2017-01-09,2265,2265,2178,2225,40430,-0.7582515611061552
2017-01-10,2218,2218,2191,2215,9190,-0.44943820224719105
2017-01-11,2215,2241,2188,2219,19218,0.1805869074492099
2017-01-12,2218,2325,2201,2312,101379,4.191077061739523
2017-01-13,2312,2328,2278,2312,31538,0.0
2017-01-16,2325,2325,2221,2269,44980,-1.8598615916955017
2017-01-17,2275,2275,2201,2252,63057,-0.7492287351256061
2017-01-18,2251,2275,2235,2262,22090,0.4440497335701598
2017-01-19,2248,2268,2221,2259,22493,-0.1326259946949602
2017-01-20,2248,2248,2181,2232,56550,-1.1952191235059761
2017-01-23,2218,2225,2188,2189,15552,-1.9265232974910396
2017-01-24,2188,2218,2155,2185,19014,-0.1827318410232983
2017-01-25,2171,2178,2151,2179,12330,-0.2745995423340961
2017-01-26,2168,2178,2098,2149,74474,-1.3767783386874712
2017-01-31,2138,2138,2101,2122,17851,-1.2563983248022337
2017-02-01,2121,2178,2115,2172,24117,2.35626767200754
2017-02-02,2171,2171,2108,2139,20079,-1.5193370165745856
2017-02-03,2138,2165,2125,2139,17183,0.0
2017-02-06,2181,2268,2181,2239,75225,4.675081813931744
2017-02-07,2261,2261,2205,2229,15740,-0.4466279589102278
2017-02-08,2235,2235,2175,2199,16587,-1.3458950201884252
2017-02-09,2201,2228,2161,2199,12374,0.0
2017-02-10,2198,2231,2165,2229,28948,1.364256480218281
2017-02-13,2228,2241,2195,2232,13818,0.13458950201884254
2017-02-14,2231,2251,2218,2235,10681,0.13440860215053765
2017-02-15,2235,2248,2215,2235,16185,0.0
2017-02-16,2235,2238,2198,2225,23678,-0.44742729306487694
2017-02-17,2225,2241,2198,2215,13647,-0.44943820224719105
2017-02-20,2208,2245,2198,2245,29808,1.3544018058690745
2017-02-21,2245,2248,2201,2249,841572,0.17817371937639198
2017-02-22,2248,2268,2208,2225,52968,-1.0671409515340151
2017-02-23,2241,2241,2181,2202,34767,-1.0337078651685392
2017-02-24,2218,2221,2178,2215,19958,0.5903723887375113
2017-02-27,2215,2215,2108,2119,81708,-4.334085778781038
2017-02-28,2105,2115,2048,2058,77826,-2.878716375648891
2017-03-02,2058,2078,2045,2058,22516,0.0
2017-03-03,2058,2068,2028,2065,61732,0.3401360544217687
2017-03-06,2068,2068,2041,2068,23197,0.14527845036319612
2017-03-07,2068,2068,2048,2068,21777,0.0
2017-03-08,2068,2068,2031,2058,13364,-0.4835589941972921
2017-03-09,2035,2058,2031,2055,25442,-0.1457725947521866
2017-03-10,2051,2065,2025,2062,38700,0.34063260340632606
2017-03-13,2061,2061,2031,2052,39745,-0.4849660523763337
2017-03-14,2058,2091,2035,2065,17601,0.6335282651072125
2017-03-15,2068,2068,2035,2045,19369,-0.9685230024213075
2017-03-16,2045,2085,2031,2032,68952,-0.6356968215158924
2017-03-17,2045,2048,2025,2048,73327,0.7874015748031495
2017-03-20,2058,2058,2031,2055,12046,0.341796875
2017-03-21,2055,2078,2048,2048,19561,-0.34063260340632606
2017-03-22,2065,2065,2045,2062,16688,0.68359375
2017-03-23,2068,2068,2041,2045,9211,-0.8244422890397671
2017-03-24,2045,2075,2035,2065,26908,0.9779951100244498
2017-03-27,2065,2065,2041,2042,24670,-1.1138014527845037
2017-03-28,2041,2065,2001,2052,70870,0.4897159647404506
2017-03-29,2051,2065,2038,2065,13506,0.6335282651072125
2017-03-30,2081,2081,2061,2078,22349,0.6295399515738499
2017-03-31,2078,2105,2061,2099,54065,1.010587102983638
2017-04-03,2118,2118,2081,2099,22409,0.0
2017-04-04,2098,2115,2051,2102,70987,0.14292520247737017
2017-04-05,2108,2128,2085,2102,41773,0.0
2017-04-06,2101,2135,2071,2112,76596,0.47573739295908657
2017-04-07,2111,2135,2098,2112,23929,0.0
2017-04-10,2111,2111,2058,2065,41961,-2.225378787878788
2017-04-11,2118,2682,2075,2682,3865164,29.878934624697333
2017-04-12,2592,2739,2462,2559,5659117,-4.586129753914989
2017-04-13,2522,2578,2438,2506,1802535,-2.0711215318483784
2017-04-14,2542,2565,2288,2292,1928224,-8.53950518754988
2017-04-17,2335,2395,2312,2345,1129475,2.31239092495637
2017-04-18,2358,2418,2315,2362,695761,0.7249466950959489
2017-04-19,2345,2422,2325,2349,715165,-0.550381033022862
2017-04-20,2355,2458,2342,2365,845424,0.6811409110259685
2017-04-21,2405,2432,2358,2365,398543,0.0
2017-04-24,2332,2348,2241,2242,488989,-5.200845665961945
2017-04-25,2258,2312,2251,2289,264953,2.096342551293488
2017-04-26,2295,2345,2278,2345,188042,2.4464831804281344
2017-04-27,2338,2382,2292,2312,263995,-1.4072494669509594
2017-04-28,2318,2318,2218,2219,201816,-4.022491349480969
2017-05-02,2251,2285,2238,2245,138107,1.1716989634970707
2017-05-04,2245,2292,2218,2282,137280,1.6481069042316259
2017-05-08,2295,2295,2258,2279,92353,-0.13146362839614373
2017-05-10,2285,2342,2255,2339,186625,2.632733655111891
2017-05-11,2345,2358,2305,2322,111004,-0.7268063274903805
2017-05-12,2328,2368,2298,2345,158976,0.9905254091300603
2017-05-15,2322,2348,2281,2312,157653,-1.4072494669509594
2017-05-16,2312,2355,2271,2295,145845,-0.7352941176470588
2017-05-17,2302,2302,2255,2279,96215,-0.6971677559912853
2017-05-18,2258,2258,2201,2245,200686,-1.491882404563405
2017-05-19,2251,2302,2245,2299,104487,2.4053452115812917
2017-05-22,2298,2362,2298,2345,175878,2.0008699434536754
2017-05-23,2365,2368,2312,2312,117971,-1.4072494669509594
2017-05-24,2315,2328,2258,2259,125535,-2.292387543252595
2017-05-25,2268,2292,2248,2279,66727,0.8853474988933155
2017-05-26,2302,2315,2278,2292,48430,0.5704256252742431
2017-05-29,2302,2312,2251,2262,87758,-1.3089005235602094
2017-05-30,2265,2302,2241,2292,70186,1.3262599469496021
2017-05-31,2302,2312,2271,2312,111885,0.8726003490401396
2017-06-01,2292,2335,2285,2309,95683,-0.12975778546712802
2017-06-02,2325,2392,2318,2335,267131,1.126028583802512
2017-06-05,2342,2388,2318,2382,197483,2.012847965738758
2017-06-07,2382,2402,2352,2362,120054,-0.8396305625524769
2017-06-08,2368,2368,2318,2332,129703,-1.2701100762066047
2017-06-09,2332,2345,2298,2332,111124,0.0
2017-06-12,2318,2352,2308,2352,74123,0.8576329331046313
2017-06-13,2352,2362,2315,2315,71162,-1.5731292517006803
2017-06-14,2312,2325,2275,2279,138004,-1.5550755939524838
2017-06-15,2278,2308,2275,2305,59496,1.1408512505484862
2017-06-16,2305,2378,2302,2342,185867,1.6052060737527116
2017-06-19,2352,2355,2312,2329,56572,-0.5550811272416738
2017-06-20,2328,2328,2281,2289,94672,-1.7174753112924002
2017-06-21,2288,2288,2235,2249,107741,-1.747487986020096
2017-06-22,2241,2462,2241,2302,886547,2.3566029346376167
2017-06-23,2292,2312,2271,2289,89101,-0.5647263249348393
2017-06-26,2288,2295,2248,2259,87997,-1.310615989515072
2017-06-27,2258,2278,2248,2262,35745,0.13280212483399734
2017-06-28,2251,2308,2248,2265,70542,0.1326259946949602
2017-06-29,2265,2288,2258,2275,29519,0.44150110375275936
2017-06-30,2261,2308,2245,2309,46284,1.4945054945054945
2017-07-03,2308,2308,2268,2289,59271,-0.86617583369424
2017-07-04,2302,2302,2251,2269,68902,-0.873743993010048
2017-07-05,2258,2285,2255,2275,36120,0.2644336712208021
2017-07-06,2258,2271,2251,2262,41367,-0.5714285714285714
2017-07-07,2251,2261,2235,2242,75713,-0.8841732979664014
2017-07-10,2241,2261,2168,2169,109493,-3.2560214094558426
2017-07-11,2158,2188,2118,2129,59631,-1.8441678192715538
2017-07-12,2128,2151,2085,2125,44077,-0.18788163457022078
2017-07-13,2165,2165,2101,2109,47159,-0.7529411764705882
2017-07-14,2088,2118,2065,2078,75648,-1.469890943575154
2017-07-17,2091,2121,2068,2102,37858,1.1549566891241578
2017-07-18,2081,2118,2078,2115,31935,0.6184586108468125
2017-07-19,2115,2141,2095,2122,20366,0.3309692671394799
2017-07-20,2121,2148,2098,2142,42486,0.9425070688030159
2017-07-21,2141,2158,2101,2129,11314,-0.6069094304388423
2017-07-24,2151,2151,2085,2129,30636,0.0
2017-07-25,2131,2131,2095,2095,15061,-1.5969938938468764
2017-07-26,2095,2128,2081,2088,29493,-0.3341288782816229
2017-07-27,2091,2118,2065,2088,34489,0.0
2017-07-28,2088,2091,2038,2055,56783,-1.5804597701149428
2017-07-31,2025,2061,1991,1992,71313,-3.065693430656934
2017-08-01,1975,2051,1975,2028,34523,1.8072289156626504
2017-08-02,2028,2075,2028,2032,11758,0.19723865877712032
2017-08-03,2035,2035,1985,2035,24827,0.14763779527559054
2017-08-04,2035,2048,1998,2038,13358,0.14742014742014742
2017-08-07,2038,2051,2018,2022,28278,-0.7850834151128557
2017-08-08,2008,2038,2008,2025,26832,0.1483679525222552
2017-08-09,2008,2025,1985,2002,38440,-1.1358024691358024
2017-08-10,2001,2011,1948,1948,36378,-2.697302697302697
2017-08-11,1945,1948,1901,1928,37153,-1.0266940451745379
2017-08-14,1908,1941,1905,1915,34672,-0.6742738589211619
2017-08-16,1915,1948,1861,1898,94827,-0.8877284595300261
2017-08-17,1908,1918,1871,1888,41278,-0.5268703898840885
2017-08-18,1871,1968,1871,1918,32589,1.5889830508474576
2017-08-21,1928,1971,1898,1915,12087,-0.15641293013555788
2017-08-22,1931,1951,1915,1935,11711,1.0443864229765014
2017-08-23,1935,1955,1908,1908,21155,-1.3953488372093024
2017-08-24,1901,1928,1894,1918,21507,0.5241090146750524
2017-08-25,1921,1931,1901,1915,16807,-0.15641293013555788
2017-08-28,1928,1948,1905,1945,19104,1.5665796344647518
2017-08-29,1945,1945,1911,1918,16479,-1.3881748071979434
2017-08-30,1948,2028,1921,1995,57119,4.014598540145985
2017-08-31,1988,2101,1951,2008,140803,0.6516290726817042
2017-09-01,1991,2008,1961,1972,32269,-1.7928286852589643
2017-09-04,1915,1951,1901,1932,26177,-2.028397565922921
2017-09-05,1931,1951,1898,1912,28402,-1.0351966873706004
2017-09-06,1901,1921,1864,1885,53073,-1.4121338912133892
2017-09-07,1884,1915,1878,1908,27517,1.220159151193634
