date,open,high,low,close,volume,change_rate
2015-06-29,24525,24950,24000,24200,81056,-3.3932135728542914
2015-06-30,24150,24500,23974,24475,34803,1.1363636363636365
2015-07-01,24275,24650,23075,24100,93359,-1.5321756894790604
2015-07-02,24100,24200,23499,23650,43769,-1.8672199170124482
2015-07-03,23650,24150,23375,23375,42565,-1.1627906976744187
2015-07-06,23125,23375,22425,22425,46999,-4.064171122994653
2015-07-07,22400,22750,21750,22750,51075,1.4492753623188406
2015-07-08,22900,23350,21750,21800,54008,-4.175824175824175
2015-07-09,22325,23700,21100,23700,49578,8.715596330275229
2015-07-10,23250,23650,22500,22900,36059,-3.375527426160337
2015-07-13,23450,24749,22675,24000,70687,4.8034934497816595
2015-07-14,24000,25150,24000,24700,31304,2.9166666666666665
2015-07-15,24850,30500,24850,26350,363490,6.680161943319838
2015-07-16,26350,28500,26300,28050,145655,6.451612903225806
2015-07-17,28050,28950,26350,26800,66267,-4.45632798573975
2015-07-20,26950,27450,25500,25650,82884,-4.291044776119403
2015-07-21,25950,26450,25550,26150,31663,1.949317738791423
2015-07-22,26200,26800,25750,26150,32268,0.0
2015-07-23,26600,26600,25199,26200,38729,0.19120458891013384
2015-07-24,26000,26300,24799,25100,60740,-4.198473282442748
2015-07-27,25000,25350,23850,23850,40346,-4.9800796812749
2015-07-28,23900,24900,22500,24850,54407,4.1928721174004195
2015-07-29,24750,25250,24249,24625,19344,-0.9054325955734407
2015-07-30,24649,25000,23675,24425,23995,-0.8121827411167513
2015-07-31,25700,31749,25500,31750,1285969,29.98976458546571
2015-08-03,30000,30750,28550,29450,384110,-7.244094488188976
2015-08-04,30000,32700,28250,30500,479048,3.5653650254668934
2015-08-05,30700,30700,26950,27050,308488,-11.311475409836065
2015-08-06,27600,28600,25600,26900,189666,-0.5545286506469501
2015-08-07,26900,27400,25850,26100,106528,-2.973977695167286
2015-08-10,18299,19275,18299,18300,861530,-29.88505747126437
2015-08-11,15550,16475,13525,13750,2106122,-24.863387978142075
2015-08-12,14250,15600,13500,14175,1006294,3.090909090909091
2015-08-13,13999,14150,12624,12950,1014081,-8.641975308641975
2015-08-17,13250,16200,11625,12250,1611359,-5.405405405405405
2015-08-18,0,0,0,12250,0,0.0
2015-08-19,0,0,0,12250,0,0.0
2015-08-20,0,0,0,12250,0,0.0
2015-08-21,0,0,0,12250,0,0.0
2015-08-24,0,0,0,12250,0,0.0
2015-08-25,0,0,0,12250,0,0.0
2015-08-26,0,0,0,12250,0,0.0
2015-08-27,0,0,0,12250,0,0.0
2015-08-28,0,0,0,12250,0,0.0
2015-08-31,0,0,0,12250,0,0.0
2015-09-01,0,0,0,12250,0,0.0
2015-09-02,0,0,0,12250,0,0.0
2015-09-03,0,0,0,12250,0,0.0
2015-09-04,15024,15925,15000,15925,438271,30.0
2015-09-07,20075,20700,18350,20700,4921787,29.984301412872842
2015-09-08,21750,26900,21750,26900,5439445,29.951690821256037
2015-09-09,29100,32100,23000,24925,6807844,-7.342007434944238
2015-09-10,25250,31000,24025,26450,6426004,6.118355065195587
2015-09-11,28300,30450,25050,25750,2768116,-2.6465028355387523
2015-09-14,24999,25750,21900,22575,819208,-12.330097087378642
2015-09-15,22900,29000,20925,24500,3679403,8.527131782945736
2015-09-16,25600,27850,23975,24650,796939,0.6122448979591837
2015-09-17,25000,25000,21300,22075,715518,-10.446247464503044
2015-09-18,22475,23075,21500,22000,425373,-0.33975084937712347
2015-09-21,22225,22225,20775,21000,270888,-4.545454545454546
2015-09-22,20999,24750,20275,21750,877756,3.571428571428571
2015-09-23,21075,23050,21000,21550,339476,-0.9195402298850575
2015-09-24,21200,21400,20175,20175,266179,-6.380510440835267
2015-09-25,20025,21900,20000,20750,484214,2.8500619578686495
2015-09-30,20500,21350,19899,19900,207283,-4.096385542168675
2015-10-01,20400,21000,19950,20775,243965,4.396984924623116
2015-10-02,20250,20775,19700,20125,273406,-3.1287605294825513
2015-10-05,21425,26150,20625,26150,3295543,29.93788819875776
2015-10-06,28000,32950,27600,29450,3817636,12.619502868068832
2015-10-07,29450,29450,25000,25100,1432099,-14.770797962648558
2015-10-08,24500,26399,23975,24100,548150,-3.9840637450199203
2015-10-12,24799,30750,24799,25500,1761695,5.809128630705394
2015-10-13,26400,27300,24675,26850,848954,5.294117647058823
2015-10-14,26850,28450,21550,22000,1515786,-18.063314711359403
2015-10-15,26500,27450,24475,25400,1369065,15.454545454545453
2015-10-16,24949,24974,23450,24100,386367,-5.118110236220472
2015-10-19,23875,25400,23000,24100,323491,0.0
2015-10-20,23749,24050,23475,23600,181099,-2.0746887966804977
2015-10-21,23550,25099,23099,24125,302171,2.2245762711864407
2015-10-22,23675,24400,23425,23800,212042,-1.3471502590673576
2015-10-23,24200,24300,23600,23825,141181,0.10504201680672269
2015-10-26,23850,27550,23524,24900,630188,4.512067156348373
2015-10-27,25250,27150,25000,26050,475055,4.618473895582329
2015-10-28,26100,27750,26100,27250,314990,4.606525911708253
2015-10-29,27900,28200,25500,26350,170992,-3.302752293577982
2015-10-30,26350,26750,25949,26450,107791,0.3795066413662239
2015-11-02,26450,27100,26250,26750,111791,1.1342155009451798
2015-11-03,25500,26950,25099,26050,124819,-2.6168224299065423
2015-11-04,25650,26200,24375,25400,147503,-2.495201535508637
2015-11-05,25000,25250,24499,25150,68498,-0.984251968503937
2015-11-06,24750,29150,24600,26350,413550,4.7713717693836974
2015-11-09,26400,26450,25050,25800,136714,-2.0872865275142316
2015-11-10,25250,25999,25050,25050,94819,-2.9069767441860463
2015-11-11,25500,25750,24600,24750,80101,-1.1976047904191618
2015-11-12,24825,25300,23500,23875,136799,-3.535353535353535
2015-11-13,23574,24225,22650,23250,86317,-2.6178010471204187
2015-11-16,23524,23975,22275,23750,66885,2.1505376344086025
2015-11-17,23050,23500,22500,23100,60228,-2.736842105263158
2015-11-18,23100,23775,22650,23350,55075,1.0822510822510822
2015-11-19,23724,23724,22700,23025,68673,-1.3918629550321198
2015-11-20,23000,23500,23000,23400,35484,1.6286644951140066
2015-11-23,23400,23400,22500,22700,105219,-2.9914529914529915
2015-11-24,22950,23100,22125,22375,194244,-1.4317180616740088
2015-11-25,22075,22375,20325,20325,236826,-9.162011173184357
2015-11-26,20325,20950,19950,20375,91403,0.24600246002460024
2015-11-27,20375,26350,20150,23300,734783,14.355828220858896
2015-11-30,30250,30250,29500,30250,456460,29.82832618025751
2015-12-01,33249,39300,33000,36000,2403709,19.00826446280992
2015-12-02,34350,34450,28000,28000,1311438,-22.22222222222222
2015-12-03,28500,29800,26550,27750,649509,-0.8928571428571428
2015-12-04,27150,27450,24650,25600,443990,-7.747747747747748
2015-12-07,26750,28500,25550,26150,300648,2.1484375
2015-12-08,26150,26150,23650,24800,245458,-5.162523900573614
2015-12-09,24799,24799,22500,22875,305004,-7.762096774193548
2015-12-10,23499,24300,22300,23175,200503,1.3114754098360655
2015-12-11,27100,27500,23750,24500,506746,5.717367853290183
2015-12-14,24250,24425,21925,22825,162252,-6.836734693877551
2015-12-15,21275,26000,21250,24350,290639,6.681270536692223
2015-12-16,24999,24999,23724,23975,81028,-1.5400410677618068
2015-12-17,23500,24549,23125,24100,95562,0.5213764337851928
2015-12-18,24124,24350,23500,23500,72587,-2.4896265560165975
2015-12-21,23724,24275,22950,24150,86224,2.7659574468085104
2015-12-22,24350,25600,23200,24750,159450,2.484472049689441
2015-12-23,24150,24475,23700,23775,81620,-3.939393939393939
2015-12-24,24000,24200,23174,23500,90520,-1.1566771819137749
2015-12-28,23050,24174,19050,22525,527418,-4.148936170212766
2015-12-29,20875,21700,20150,21450,249380,-4.772475027746948
2015-12-30,21150,24225,20825,20825,324230,-2.9137529137529135
2016-01-04,20150,20925,19825,19850,127171,-4.68187274909964
2016-01-05,19749,20725,19450,19800,106382,-0.2518891687657431
2016-01-06,19800,20150,18500,18650,199101,-5.808080808080808
2016-01-07,18700,20250,18650,19225,146393,3.0831099195710454
2016-01-08,19200,19200,18000,18775,101927,-2.340702210663199
2016-01-11,18525,19000,18200,18850,86167,0.3994673768308922
2016-01-12,18500,19000,18350,18525,46505,-1.7241379310344827
2016-01-13,18500,21000,18150,18625,362782,0.5398110661268556
2016-01-14,18750,19750,18500,19225,111956,3.2214765100671143
2016-01-15,20250,23700,19550,20250,1006646,5.331599479843954
2016-01-18,16000,16425,14300,14400,2091889,-28.888888888888886
2016-01-19,13900,14575,13500,13950,622366,-3.125
2016-01-20,14100,14100,12450,12650,725039,-9.31899641577061
2016-01-21,14324,16425,13500,16425,591369,29.841897233201582
2016-01-22,17550,19300,13725,14350,2509860,-12.633181126331811
2016-01-25,14650,15000,13650,14000,488786,-2.4390243902439024
2016-01-26,13675,17699,13500,15300,2693615,9.285714285714286
2016-01-27,15300,16400,14525,15250,674595,-0.32679738562091504
2016-01-28,15000,15325,14675,14750,239753,-3.278688524590164
2016-01-29,15000,15050,14050,14200,282719,-3.728813559322034
2016-02-01,13750,14125,13450,13700,237808,-3.5211267605633805
2016-02-02,13925,14125,13150,13550,166203,-1.094890510948905
2016-02-03,13500,13700,12675,13200,198191,-2.5830258302583027
2016-02-04,13100,13550,12750,13000,162824,-1.5151515151515151
2016-02-05,13024,13425,12850,13000,160799,0.0
2016-02-11,13650,14475,12924,13000,336197,0.0
2016-02-12,13100,13250,11950,12625,218273,-2.8846153846153846
2016-02-15,12600,12950,12225,12925,277627,2.376237623762376
2016-02-16,13099,13675,12950,13350,187082,3.2882011605415857
2016-02-17,13500,15000,12949,14025,483521,5.056179775280898
2016-02-18,14375,14400,13150,13150,278094,-6.23885918003565
2016-02-19,12600,14900,12600,13500,691660,2.6615969581749046
2016-02-22,13725,13725,13099,13150,171839,-2.5925925925925926
2016-02-23,13400,13750,13150,13425,124522,2.091254752851711
2016-02-24,13099,13475,13000,13150,104288,-2.0484171322160147
2016-02-25,13575,13575,13000,13050,325783,-0.7604562737642585
2016-02-26,13175,13275,12825,12925,261205,-0.9578544061302682
2016-02-29,10500,10900,9049,9050,3740486,-29.980657640232106
2016-03-02,0,0,0,9050,0,0.0
2016-03-03,0,0,0,9050,0,0.0
2016-03-04,0,0,0,9050,0,0.0
2016-03-07,0,0,0,9050,0,0.0
2016-03-08,0,0,0,9050,0,0.0
2016-03-09,0,0,0,9050,0,0.0
2016-03-10,0,0,0,9050,0,0.0
2016-03-11,0,0,0,9050,0,0.0
2016-03-14,0,0,0,9050,0,0.0
2016-03-15,0,0,0,9050,0,0.0
2016-03-16,0,0,0,9050,0,0.0
2016-03-17,0,0,0,9050,0,0.0
2016-03-18,0,0,0,9050,0,0.0
2016-03-21,0,0,0,9050,0,0.0
2016-03-22,0,0,0,9050,0,0.0
2016-03-23,0,0,0,9050,0,0.0
2016-03-24,0,0,0,9050,0,0.0
2016-03-25,0,0,0,9050,0,0.0
2016-03-28,0,0,0,9050,0,0.0
2016-03-29,0,0,0,9050,0,0.0
2016-03-30,0,0,0,9050,0,0.0
2016-03-31,0,0,0,9050,0,0.0
2016-04-01,0,0,0,9050,0,0.0
2016-04-04,0,0,0,9050,0,0.0
2016-04-05,0,0,0,9050,0,0.0
2016-04-06,0,0,0,9050,0,0.0
2016-04-07,0,0,0,9050,0,0.0
2016-04-08,0,0,0,9050,0,0.0
2016-04-11,0,0,0,9050,0,0.0
2016-04-12,0,0,0,9050,0,0.0
2016-04-14,0,0,0,9050,0,0.0
2016-04-15,0,0,0,9050,0,0.0
2016-04-18,0,0,0,9050,0,0.0
2016-04-19,0,0,0,9050,0,0.0
2016-04-20,0,0,0,9050,0,0.0
2016-04-21,0,0,0,9050,0,0.0
2016-04-22,0,0,0,9050,0,0.0
2016-04-25,0,0,0,9050,0,0.0
2016-04-26,0,0,0,9050,0,0.0
2016-04-27,0,0,0,9050,0,0.0
2016-04-28,0,0,0,9050,0,0.0
2016-04-29,0,0,0,9050,0,0.0
2016-05-02,0,0,0,9050,0,0.0
2016-05-03,0,0,0,9050,0,0.0
2016-05-04,0,0,0,9050,0,0.0
2016-05-09,0,0,0,9050,0,0.0
2016-05-10,0,0,0,9050,0,0.0
2016-05-11,0,0,0,9050,0,0.0
2016-05-12,0,0,0,9050,0,0.0
2016-05-13,9050,9960,6340,6340,1979815,-29.944751381215468
2016-05-16,4440,5000,4440,4440,4468202,-29.96845425867508
2016-05-17,4400,5030,4220,4700,5989209,5.8558558558558556
2016-05-18,4630,4780,3849,4090,2583737,-12.978723404255318
2016-05-19,4240,4390,3830,3900,1291408,-4.645476772616137
2016-05-20,3849,4540,3620,4090,3040392,4.871794871794872
2016-05-23,3900,4470,3850,4040,1127398,-1.2224938875305624
2016-05-24,4040,4140,3850,3900,721257,-3.4653465346534658
2016-05-25,3880,3960,3740,3820,754729,-2.051282051282051
2016-05-26,3800,3830,3480,3650,897441,-4.450261780104712
2016-05-27,3590,3720,3490,3630,671215,-0.547945205479452
2016-05-30,3630,3860,3540,3580,896469,-1.3774104683195594
2016-05-31,3420,3720,3420,3700,702279,3.35195530726257
2016-06-01,3660,3760,3570,3570,535924,-3.5135135135135136
2016-06-02,3610,3680,3530,3630,506754,1.680672268907563
2016-06-03,3410,3520,3080,3260,1507804,-10.192837465564738
2016-06-07,3270,3300,3070,3140,517651,-3.6809815950920246
2016-06-08,3140,3260,3070,3100,495464,-1.2738853503184715
2016-06-09,3080,4030,3060,3660,3099680,18.064516129032256
2016-06-10,3790,3830,3550,3650,1298891,-0.273224043715847
2016-06-13,3640,4200,3480,3860,1133467,5.7534246575342465
2016-06-14,3810,4310,3740,4300,2690661,11.398963730569948
2016-06-15,4030,4260,3940,3940,1291309,-8.372093023255815
2016-06-16,3860,3890,3550,3560,741945,-9.644670050761421
2016-06-17,3600,3800,3500,3560,569091,0.0
2016-06-20,3620,3750,3600,3700,363306,3.932584269662921
2016-06-21,3700,3820,3630,3670,354730,-0.8108108108108109
2016-06-22,3690,3690,3570,3570,256119,-2.7247956403269753
2016-06-23,3570,3920,3360,3490,1011331,-2.2408963585434174
2016-06-24,3520,3560,3130,3300,610862,-5.444126074498568
2016-06-27,3180,3460,3160,3350,329994,1.5151515151515151
2016-06-28,3280,3480,3240,3430,253006,2.3880597014925375
2016-06-29,3440,3700,3410,3560,418542,3.7900874635568513
2016-06-30,3590,3780,3510,3700,506457,3.932584269662921
2016-07-01,3760,3770,3560,3580,334985,-3.2432432432432434
2016-07-04,3560,3680,3520,3610,217176,0.8379888268156425
2016-07-05,3610,3820,3540,3650,445419,1.10803324099723
2016-07-06,3620,4100,3610,3840,1356437,5.205479452054795
2016-07-07,3840,3980,3790,3980,514478,3.6458333333333335
2016-07-08,3940,4070,3830,3900,570235,-2.0100502512562812
2016-07-11,5070,5070,4570,4980,3523791,27.692307692307693
2016-07-12,5010,5070,4700,4860,1229618,-2.4096385542168677
2016-07-13,4790,4800,4370,4420,977481,-9.053497942386832
2016-07-14,4420,4710,4150,4610,1238101,4.298642533936651
2016-07-15,4610,4700,4420,4650,468772,0.8676789587852495
2016-07-18,4560,4620,4430,4460,297915,-4.086021505376344
2016-07-19,4530,4960,4460,4920,829685,10.31390134529148
2016-07-20,4910,5050,4570,4690,832790,-4.67479674796748
2016-07-21,4720,5200,4620,4980,1495942,6.183368869936034
2016-07-22,4520,4620,4069,4070,1335325,-18.27309236947791
2016-07-25,3980,4200,3740,3850,833605,-5.405405405405405
2016-07-26,3920,3920,3640,3760,554328,-2.3376623376623376
2016-07-27,3740,3800,3580,3600,408217,-4.25531914893617
2016-07-28,3590,3840,3569,3810,538850,5.833333333333333
2016-07-29,3770,3790,3600,3700,326623,-2.8871391076115485
2016-08-01,3670,3700,3550,3590,305361,-2.9729729729729732
2016-08-02,3300,3350,3150,3290,876477,-8.356545961002785
2016-08-03,3300,3400,3170,3300,377365,0.303951367781155
2016-08-04,3380,3380,3220,3250,230255,-1.5151515151515151
2016-08-05,3220,3260,3140,3240,312404,-0.3076923076923077
2016-08-08,3240,3260,3180,3220,159260,-0.6172839506172839
2016-08-09,3380,3490,3230,3270,590716,1.5527950310559007
2016-08-10,3230,3260,3180,3210,186093,-1.834862385321101
2016-08-11,3220,3360,3210,3320,294351,3.4267912772585665
2016-08-12,3320,3490,3300,3490,362177,5.120481927710843
2016-08-16,3510,3640,3420,3490,321830,0.0
2016-08-17,3500,3540,3400,3460,165117,-0.8595988538681949
2016-08-18,3480,3630,3450,3560,237492,2.8901734104046244
2016-08-19,3560,3670,3520,3660,208610,2.8089887640449436
2016-08-22,3720,3720,3610,3650,157414,-0.273224043715847
2016-08-23,3630,3650,3500,3530,217546,-3.287671232876712
2016-08-24,3520,3600,3490,3560,140058,0.84985835694051
2016-08-25,3540,3640,3540,3550,116738,-0.2808988764044944
2016-08-26,3580,3580,3510,3540,93056,-0.28169014084507044
2016-08-29,3480,3530,3420,3430,164035,-3.1073446327683616
2016-08-30,3430,3520,3410,3470,86159,1.1661807580174928
2016-08-31,3450,3470,3380,3380,115468,-2.5936599423631126
2016-09-01,3400,3640,3360,3520,230587,4.142011834319527
2016-09-02,3570,3610,3470,3560,127286,1.1363636363636365
2016-09-05,3530,3580,3480,3520,127017,-1.1235955056179776
2016-09-06,3500,3530,3430,3450,132142,-1.9886363636363635
2016-09-07,3450,3480,3390,3420,124575,-0.8695652173913043
2016-09-08,3420,3430,3240,3280,238595,-4.093567251461988
2016-09-09,3240,3370,3200,3350,157902,2.1341463414634148
2016-09-12,3220,3300,3220,3240,98784,-3.2835820895522385
2016-09-13,3260,3660,3250,3470,435070,7.098765432098765
2016-09-19,3400,3430,3330,3350,146189,-3.45821325648415
2016-09-20,3350,3430,3310,3330,125803,-0.5970149253731344
2016-09-21,3340,3350,3270,3280,117249,-1.5015015015015014
2016-09-22,3250,3430,3150,3400,302952,3.6585365853658534
2016-09-23,3390,3390,3300,3310,131269,-2.6470588235294117
2016-09-26,3270,3390,3240,3320,131655,0.3021148036253776
2016-09-27,3290,3340,3260,3270,108261,-1.5060240963855422
2016-09-28,3260,3330,2620,2890,675477,-11.62079510703364
2016-09-29,2930,2930,2820,2850,221419,-1.384083044982699
2016-09-30,2830,2830,2650,2710,200721,-4.912280701754386
2016-10-04,2750,2840,2680,2820,133639,4.059040590405904
2016-10-05,2770,2930,2770,2900,127315,2.8368794326241136
2016-10-06,2910,3040,2840,2990,207334,3.103448275862069
2016-10-07,2960,2960,2790,2810,208595,-6.0200668896321075
2016-10-10,2810,2830,2690,2710,119703,-3.558718861209965
2016-10-11,2710,2730,2650,2670,101085,-1.4760147601476015
2016-10-12,2670,2730,2590,2700,73750,1.1235955056179776
2016-10-13,2730,2850,2650,2840,115021,5.185185185185185
2016-10-14,2980,3030,2720,2790,333491,-1.7605633802816902
2016-10-17,2770,2790,2660,2770,125791,-0.7168458781362007
2016-10-18,2750,2760,2690,2700,51662,-2.527075812274368
2016-10-19,2700,2740,2660,2690,62433,-0.3703703703703704
2016-10-20,2740,2830,2660,2680,105353,-0.37174721189591076
2016-10-21,2700,2730,2640,2650,75765,-1.1194029850746268
2016-10-24,2650,2690,2140,2220,744178,-16.22641509433962
2016-10-25,2220,2220,2060,2150,483276,-3.153153153153153
2016-10-26,2160,2250,2060,2120,328868,-1.3953488372093024
2016-10-27,2120,2180,2060,2070,137560,-2.358490566037736
2016-10-28,2100,2100,1918,1924,361847,-7.053140096618357
2016-10-31,1908,1924,1764,1764,274407,-8.316008316008316
2016-11-01,1766,1836,1762,1810,102200,2.6077097505668934
2016-11-02,1800,1812,1674,1674,160362,-7.513812154696133
2016-11-03,1674,1710,1622,1662,137899,-0.7168458781362007
2016-11-04,1640,1738,1638,1716,99774,3.2490974729241873
2016-11-07,1726,1776,1690,1722,93327,0.34965034965034963
2016-11-08,1724,1748,1706,1730,50583,0.4645760743321719
2016-11-09,1730,1828,1572,1648,301302,-4.7398843930635834
2016-11-10,1702,1872,1686,1770,261890,7.4029126213592225
2016-11-11,1944,2090,1780,1782,617434,0.6779661016949152
2016-11-14,1782,1866,1778,1856,161000,4.1526374859708195
2016-11-15,1848,2060,1730,1948,568716,4.956896551724138
2016-11-16,2110,2130,1844,1880,506423,-3.4907597535934287
2016-11-17,1860,1860,1770,1780,172543,-5.319148936170213
2016-11-18,1770,1770,1698,1716,117955,-3.5955056179775284
2016-11-21,1686,1700,1644,1652,72015,-3.7296037296037294
2016-11-22,1644,1728,1642,1648,40595,-0.24213075060532688
2016-11-23,1658,2000,1658,1740,603220,5.582524271844661
2016-11-24,1736,1736,1650,1654,143717,-4.942528735632184
2016-11-25,1720,1754,1556,1558,294731,-5.804111245465538
2016-11-28,1530,1548,1456,1456,244374,-6.546854942233633
2016-11-29,1458,1506,1414,1426,167047,-2.0604395604395602
2016-11-30,1438,1444,1376,1378,181806,-3.3660589060308554
2016-12-01,1378,1380,1280,1306,293973,-5.2249637155297535
2016-12-02,1306,1380,1298,1316,186728,0.7656967840735069
2016-12-05,1316,1324,1186,1200,180359,-8.814589665653495
2016-12-06,1202,1242,1194,1212,163872,1.0
2016-12-07,1320,1342,1034,1038,1233911,-14.356435643564355
2016-12-08,1050,1096,1038,1058,362670,1.9267822736030826
2016-12-09,1076,1096,1026,1028,225619,-2.835538752362949
2016-12-12,1038,1150,1022,1080,468231,5.058365758754864
2016-12-13,1076,1108,1070,1090,180021,0.9259259259259258
2016-12-14,1098,1144,1088,1128,218054,3.486238532110092
2016-12-15,1120,1162,1114,1148,154592,1.773049645390071
2016-12-16,1150,1160,1124,1130,115964,-1.5679442508710801
2016-12-19,1074,1090,1030,1080,210963,-4.424778761061947
2016-12-20,1098,1098,1040,1042,160715,-3.5185185185185186
2016-12-21,1044,1074,1036,1052,153401,0.9596928982725527
2016-12-22,1066,1066,1032,1032,145106,-1.9011406844106464
2016-12-23,840,988,832,946,2122145,-8.333333333333332
2016-12-26,946,984,920,970,316504,2.536997885835095
2016-12-27,974,979,960,970,117676,0.0
2016-12-28,972,1034,972,1020,251078,5.154639175257731
2016-12-29,1020,1076,1020,1058,273289,3.7254901960784315
2017-01-02,1058,1078,1020,1042,167351,-1.5122873345935728
2017-01-03,1042,1068,1034,1060,60582,1.727447216890595
2017-01-04,1060,1140,1060,1118,227918,5.471698113207547
2017-01-05,1126,1260,1100,1182,514995,5.724508050089446
2017-01-06,1180,1204,1168,1172,117284,-0.8460236886632826
2017-01-09,1172,1240,1172,1220,167307,4.09556313993174
2017-01-10,1200,1254,1192,1220,178386,0.0
2017-01-11,1212,1224,1128,1160,350493,-4.918032786885246
2017-01-12,1154,1356,1130,1294,486709,11.551724137931034
2017-01-13,1256,1394,1230,1270,804384,-1.8547140649149922
2017-01-16,1270,1286,1218,1232,237034,-2.9921259842519685
2017-01-17,1236,1252,1028,1060,699717,-13.96103896103896
2017-01-18,1080,1186,1044,1124,725169,6.037735849056604
2017-01-19,1152,1164,1118,1118,170997,-0.5338078291814947
2017-01-20,1102,1124,1068,1118,154805,0.0
2017-01-23,1102,1114,1060,1066,112990,-4.651162790697675
2017-01-24,1040,1090,1040,1056,79595,-0.9380863039399625
2017-01-25,1058,1108,1022,1072,168738,1.5151515151515151
2017-01-26,1062,1108,1062,1108,84545,3.3582089552238807
2017-01-31,1128,1146,1106,1140,109530,2.888086642599278
2017-02-01,1142,1222,1134,1198,391985,5.087719298245614
2017-02-02,1174,1242,1160,1182,441568,-1.335559265442404
2017-02-03,1180,1212,1124,1196,1095600,1.1844331641285957
2017-02-06,1196,1242,1188,1242,479003,3.8461538461538463
2017-02-07,1232,1270,1206,1252,568508,0.8051529790660225
2017-02-08,1250,1344,1134,1226,1148531,-2.07667731629393
2017-02-09,1250,1280,1208,1268,441365,3.4257748776508974
2017-02-10,1268,1288,1220,1238,364035,-2.365930599369085
2017-02-13,1240,1244,1222,1226,205928,-0.9693053311793215
2017-02-14,1226,1262,1220,1238,271620,0.9787928221859705
2017-02-15,1222,1248,1214,1220,182653,-1.4539579967689822
2017-02-16,1220,1260,1192,1228,377141,0.6557377049180327
2017-02-17,1240,1242,1206,1226,179285,-0.16286644951140067
2017-02-20,1238,1272,1228,1238,413484,0.9787928221859705
2017-02-21,1250,1252,1228,1242,205633,0.32310177705977383
2017-02-22,1244,1248,1230,1232,116807,-0.8051529790660225
2017-02-23,1236,1236,1216,1220,159115,-0.974025974025974
2017-02-24,1220,1490,1214,1238,2985760,1.4754098360655739
2017-02-27,1260,1276,1194,1236,394433,-0.16155088852988692
2017-02-28,1240,1292,1220,1250,677867,1.132686084142395
2017-03-02,1242,1258,1236,1248,271370,-0.16
2017-03-03,1340,1368,1236,1236,889348,-0.9615384615384616
2017-03-06,1268,1270,1232,1236,295355,0.0
2017-03-07,1228,1252,1218,1246,201917,0.8090614886731391
2017-03-08,1248,1254,1220,1222,206728,-1.9261637239165328
2017-03-09,1216,1220,1172,1180,360296,-3.436988543371522
2017-03-10,1164,1198,1120,1188,303395,0.6779661016949152
2017-03-13,1188,1194,1166,1176,119752,-1.0101010101010102
2017-03-14,1176,1188,1166,1176,105659,0.0
2017-03-15,1166,1192,1136,1146,196474,-2.5510204081632653
2017-03-16,1150,1156,1128,1154,122388,0.6980802792321117
2017-03-17,1104,1150,1100,1128,263837,-2.2530329289428077
2017-03-20,1118,1228,1118,1166,379098,3.368794326241135
2017-03-21,1172,1172,1150,1160,107727,-0.5145797598627788
2017-03-22,1158,1160,1106,1114,190221,-3.9655172413793105
2017-03-23,1160,1220,1144,1170,461463,5.026929982046679
2017-03-24,1210,1242,1170,1190,584609,1.7094017094017095
2017-03-27,1200,1204,1144,1160,208835,-2.5210084033613445
2017-03-28,1200,1202,1158,1164,227521,0.3448275862068966
2017-03-29,1156,1188,1142,1148,175972,-1.3745704467353952
2017-03-30,1148,1160,1120,1136,153048,-1.0452961672473868
2017-03-31,1140,1184,1126,1176,168938,3.5211267605633805
2017-04-03,1172,1210,1154,1194,126596,1.530612244897959
2017-04-04,1194,1218,1180,1196,210513,0.16750418760469013
2017-04-05,1186,1204,1182,1194,137317,-0.16722408026755853
2017-04-06,1208,1294,1206,1244,898048,4.1876046901172534
2017-04-07,1276,1616,1238,1494,6227469,20.096463022508036
2017-04-10,1536,1798,1530,1690,4195610,13.119143239625167
2017-04-11,1648,1690,1504,1608,1944789,-4.85207100591716
2017-04-12,1676,1690,1508,1510,1245569,-6.0945273631840795
2017-04-13,1500,1502,1398,1472,970891,-2.5165562913907285
2017-04-14,1432,1626,1426,1540,1943668,4.619565217391304
2017-04-17,1808,2000,1648,2000,5192567,29.87012987012987
2017-04-18,2290,2600,2120,2600,4109528,30.0
2017-04-19,3170,3380,2570,2900,12890739,11.538461538461538
2017-04-20,2730,2980,2630,2960,6071534,2.0689655172413794
2017-04-21,3220,3450,2830,2960,5795055,0.0
2017-04-24,2860,3270,2690,3050,4422984,3.040540540540541
2017-04-25,2900,3300,2830,3280,3579362,7.540983606557377
2017-04-26,3220,3320,3060,3060,2445851,-6.707317073170732
2017-04-27,2940,2970,2650,2730,2486260,-10.784313725490197
2017-04-28,2620,2980,2560,2770,2302254,1.465201465201465
2017-05-02,2770,2840,2600,2770,1292668,0.0
2017-05-04,2780,3100,2740,3050,2963361,10.108303249097473
2017-05-08,3080,3210,2990,3130,1269828,2.622950819672131
2017-05-10,3180,3300,3040,3160,1395831,0.9584664536741214
2017-05-11,3110,3200,3060,3170,685153,0.31645569620253167
2017-05-12,3130,3200,3080,3080,730811,-2.8391167192429023
2017-05-15,3120,4000,3080,4000,5198317,29.87012987012987
2017-05-16,4140,4430,4000,4340,3530798,8.5
2017-05-17,4160,4190,3440,3910,5032135,-9.90783410138249
2017-05-18,4180,4290,3630,3930,3774188,0.5115089514066496
2017-05-19,3780,3790,3300,3360,2909168,-14.50381679389313
2017-05-22,3260,3580,3020,3320,3105063,-1.1904761904761905
2017-05-23,3330,3450,3190,3410,1526613,2.710843373493976
