date,open,high,low,close,volume,change_rate
2015-06-18,5362,5578,5319,5467,504295,2.608858858858859
2015-06-19,5535,5587,5414,5458,438778,-0.16462410828608012
2015-06-22,5475,5604,5457,5519,344469,1.117625503847563
2015-06-23,5604,5604,5518,5519,261625,0.0
2015-06-24,5535,5881,5518,5700,1114807,3.2795796339916654
2015-06-25,5640,5718,5492,5545,775472,-2.719298245614035
2015-06-26,5544,5544,5318,5354,612405,-3.4445446348061313
2015-06-29,5231,5335,5162,5172,586943,-3.3993276055285766
2015-06-30,5110,5413,5110,5414,549130,4.679040989945863
2015-07-01,5413,5440,5327,5406,205291,-0.1477650535648319
2015-07-02,5456,5474,5206,5241,872477,-3.0521642619311873
2015-07-03,5224,5258,4887,4887,1774307,-6.7544361763022325
2015-07-06,4877,4895,4565,4593,1367424,-6.0159607120933085
2015-07-07,4610,4679,4221,4368,2656621,-4.8987589810581325
2015-07-08,4376,4531,4349,4489,1221269,2.77014652014652
2015-07-09,4410,4436,4251,4359,902224,-2.8959679215860996
2015-07-10,4368,4428,4315,4377,749707,0.41293874741913283
2015-07-13,4359,4628,4342,4559,811700,4.15809915467215
2015-07-14,4695,4868,4617,4852,1300258,6.426847992980917
2015-07-15,4878,5076,4783,5034,1168862,3.751030502885408
2015-07-16,5051,5059,4886,4982,914903,-1.0329757647993643
2015-07-17,5033,5042,4808,4904,630672,-1.5656362906463268
2015-07-20,4981,5336,4929,5337,1398717,8.82952691680261
2015-07-21,5389,5484,5276,5450,1198052,2.1172943601274126
2015-07-22,5404,5439,5215,5250,625507,-3.669724770642202
2015-07-23,5206,5482,5206,5319,813350,1.3142857142857143
2015-07-24,5318,5413,5197,5233,559127,-1.6168452716676065
2015-07-27,5180,5318,5076,5077,512593,-2.9810815975539846
2015-07-28,5015,5206,4989,5155,581589,1.5363403584794169
2015-07-29,5163,5259,5112,5199,382166,0.8535402521823473
2015-07-30,5326,5326,5093,5103,573491,-1.8465089440276976
2015-07-31,5112,5225,5016,5190,501460,1.7048794826572604
2015-08-03,5179,5214,4946,4999,519026,-3.680154142581888
2015-08-04,4998,5431,4998,5432,756292,8.661732346469293
2015-08-05,5413,5474,5283,5423,592021,-0.16568483063328424
2015-08-06,5466,5466,5276,5285,740282,-2.544716946339664
2015-08-07,5249,5344,5189,5268,311413,-0.3216650898770104
2015-08-10,5302,5318,5197,5268,199840,0.0
2015-08-11,5326,5352,5075,5103,406973,-3.1321184510250575
2015-08-12,5051,5276,4843,5190,642027,1.7048794826572604
2015-08-13,5231,5352,5144,5172,471660,-0.3468208092485549
2015-08-17,5145,5207,4990,5034,322446,-2.668213457076566
2015-08-18,4946,4989,4652,4653,749841,-7.568533969010726
2015-08-19,4591,4790,4435,4566,560671,-1.8697614442295292
2015-08-20,4497,4636,4455,4455,332095,-2.431011826544021
2015-08-21,4280,4349,4008,4273,636530,-4.085297418630752
2015-08-24,4143,4368,4143,4165,456277,-2.5274982447928855
2015-08-25,4197,4470,4197,4428,497281,6.31452581032413
2015-08-26,4437,4869,4437,4723,857648,6.6621499548328815
2015-08-27,4774,4938,4739,4783,793930,1.270378996400593
2015-08-28,4843,5076,4817,4896,1200242,2.362533974492996
2015-08-31,4895,4920,4765,4766,316646,-2.6552287581699345
2015-09-01,4799,4842,4652,4757,415070,-0.18883759966428873
2015-09-02,4669,4756,4583,4740,324358,-0.3573680891318058
2015-09-03,4775,4852,4697,4706,275364,-0.7172995780590717
2015-09-04,4869,5560,4869,5337,6293891,13.40841478963026
2015-09-07,5361,5379,5066,5241,2444673,-1.7987633501967397
2015-09-08,5240,5310,5085,5233,1231020,-0.1526426254531578
2015-09-09,5276,5311,5103,5121,1387501,-2.140263711064399
2015-09-10,5137,5188,4902,4999,1253177,-2.382347197812927
2015-09-11,5043,5043,4921,4939,676290,-1.2002400480096018
2015-09-14,4982,5008,4835,4879,559072,-1.2148208139299452
2015-09-15,4878,4929,4834,4887,379763,0.1639680262348842
2015-09-16,4938,5093,4911,5017,772581,2.6601186822181297
2015-09-17,5103,5103,4843,4861,628183,-3.1094279449870443
2015-09-18,4886,5042,4851,4956,548850,1.9543303846945075
2015-09-21,4895,4964,4722,4740,720889,-4.358353510895883
2015-09-22,4791,4860,4721,4826,400171,1.8143459915611813
2015-09-23,4764,4833,4644,4653,551572,-3.5847492747617076
2015-09-24,4677,4738,4539,4601,723670,-1.1175585643670751
2015-09-25,4619,4817,4584,4801,485921,4.346881112801565
2015-09-30,4714,4792,4662,4775,331821,-0.5415538429493856
2015-10-01,4860,5093,4816,4930,1516992,3.2460732984293195
2015-10-02,5017,5017,4879,4879,472245,-1.0344827586206897
2015-10-05,4938,5103,4896,5043,1037980,3.361344537815126
2015-10-06,5137,5162,4886,4904,1251089,-2.756295855641483
2015-10-07,4912,4956,4783,4783,668770,-2.467373572593801
2015-10-08,4825,4868,4747,4757,341887,-0.5435918879364416
2015-10-12,4783,4904,4783,4810,344839,1.1141475719991591
2015-10-13,4842,4894,4764,4817,291310,0.14553014553014554
2015-10-14,4809,4825,4644,4671,847482,-3.030932115424538
2015-10-15,4687,4747,4669,4740,216325,1.477199743095697
2015-10-16,4775,4775,4688,4706,299535,-0.7172995780590717
2015-10-19,4755,4816,4721,4817,278454,2.358691032724182
2015-10-20,4816,4825,4669,4688,394146,-2.678015362258667
2015-10-21,4687,4696,4583,4593,735042,-2.0264505119453924
2015-10-22,4582,4635,4375,4428,656133,-3.5924232527759634
2015-10-23,4496,4531,4409,4428,335568,0.0
2015-10-26,4444,4582,4444,4506,241639,1.7615176151761516
2015-10-27,4481,4584,4481,4524,194330,0.3994673768308922
2015-10-28,4523,4566,4419,4481,359573,-0.9504862953138815
2015-10-29,4480,4531,4419,4420,331832,-1.3613032805177414
2015-10-30,4454,4506,4359,4368,388684,-1.1764705882352942
2015-11-02,4394,4436,4332,4394,243435,0.5952380952380952
2015-11-03,4393,4462,4393,4411,174958,0.38689121529358217
2015-11-04,4410,4471,4367,4420,184515,0.20403536613012924
2015-11-05,4427,4514,4375,4515,276183,2.1493212669683257
2015-11-06,4565,4583,4349,4411,615148,-2.3034330011074196
2015-11-09,4402,4446,4368,4386,281909,-0.5667649059170256
2015-11-10,4367,4385,4263,4320,317571,-1.5047879616963065
2015-11-11,4246,4350,4246,4290,244056,-0.6944444444444444
2015-11-12,4290,4376,4290,4299,200490,0.2097902097902098
2015-11-13,4269,4385,4237,4308,192038,0.20935101186322402
2015-11-16,4290,4290,4177,4221,235901,-2.01949860724234
2015-11-17,4211,4350,4173,4316,449643,2.250651504382848
2015-11-18,4376,4393,4315,4316,153198,0.0
2015-11-19,4358,4393,4323,4324,132168,0.18535681186283595
2015-11-20,4350,4472,4333,4455,216031,3.0296022201665123
2015-11-23,4487,4496,4384,4428,182333,-0.6060606060606061
2015-11-24,4394,4436,4359,4359,155321,-1.5582655826558265
2015-11-25,4332,4393,4323,4333,148171,-0.5964670796054141
2015-11-26,4332,4385,4332,4368,150032,0.8077544426494345
2015-11-27,4349,4366,4197,4255,686188,-2.5869963369963367
2015-11-30,4236,4241,4155,4160,347359,-2.2326674500587544
2015-12-01,4176,4202,4150,4160,187129,0.0
2015-12-02,4125,4176,4051,4139,439451,-0.5048076923076923
2015-12-03,4072,4142,4072,4121,129870,-0.4348876540227108
2015-12-04,4099,4129,4060,4078,172810,-1.0434360592089298
2015-12-07,4080,4149,4080,4112,126981,0.8337420304070623
2015-12-08,4078,4112,3935,3944,365588,-4.085603112840467
2015-12-09,3952,4009,3878,3905,297096,-0.9888438133874239
2015-12-10,3904,3912,3787,3840,326873,-1.6645326504481435
2015-12-11,3848,3986,3848,3979,143982,3.619791666666667
2015-12-14,3916,3964,3826,3861,151017,-2.965569238502136
2015-12-15,3829,3912,3829,3861,114787,0.0
2015-12-16,3892,3952,3861,3944,78712,2.14970214970215
2015-12-17,3953,4078,3953,4066,148199,3.0933062880324544
2015-12-18,4060,4168,4034,4165,200909,2.4348253812100347
2015-12-21,4165,4191,4126,4165,137498,0.0
2015-12-22,4199,4199,4135,4135,152910,-0.7202881152460985
2015-12-23,4135,4186,4066,4070,229788,-1.5719467956469164
2015-12-24,4064,4085,3925,3935,337617,-3.3169533169533167
2015-12-28,3995,4021,3926,3944,161887,0.22871664548919948
2015-12-29,3926,3947,3874,3931,165229,-0.32961460446247465
2015-12-30,3935,4052,3892,3992,183164,1.5517679979648944
2016-01-04,3987,3987,3893,3893,172902,-2.4799599198396796
2016-01-05,3896,3918,3870,3893,228474,0.0
2016-01-06,3899,3916,3852,3879,207158,-0.35961983046493706
2016-01-07,3878,3891,3800,3810,175954,-1.7788089713843775
2016-01-08,3791,3791,3631,3658,418209,-3.9895013123359577
2016-01-11,3658,3667,3538,3538,458829,-3.280481137233461
2016-01-12,3536,3622,3536,3580,304176,1.1871113623516112
2016-01-13,3580,3714,3580,3672,257952,2.569832402234637
2016-01-14,3606,3637,3580,3603,185043,-1.8790849673202614
2016-01-15,3632,3727,3627,3654,271818,1.4154870940882598
2016-01-18,3632,3671,3541,3650,127035,-0.10946907498631638
2016-01-19,3602,3654,3550,3564,258865,-2.356164383561644
2016-01-20,3570,3670,3484,3559,263018,-0.14029180695847362
2016-01-21,3502,3602,3477,3564,253555,0.14048890137679124
2016-01-22,3575,3635,3570,3619,148213,1.5432098765432098
2016-01-25,3645,3780,3642,3750,206735,3.619784470848301
2016-01-26,3797,3797,3667,3672,133909,-2.08
2016-01-27,3671,3748,3662,3706,184718,0.9259259259259258
2016-01-28,3670,3709,3635,3684,130157,-0.5936319481921208
2016-01-29,3695,3951,3656,3900,555551,5.863192182410423
2016-02-01,3952,3986,3913,3918,253980,0.46153846153846156
2016-02-02,3894,3963,3821,3822,239842,-2.4502297090352223
2016-02-03,3788,3987,3776,3962,345105,3.6630036630036633
2016-02-04,3964,4033,3930,3996,334773,0.8581524482584554
2016-02-05,4038,4177,4017,4108,744440,2.8028028028028027
2016-02-11,4000,4030,3935,3953,407084,-3.7731256085686464
2016-02-12,3982,4125,3800,4000,659163,1.1889704022261574
2016-02-15,3977,4163,3977,4151,393420,3.775
2016-02-16,4149,4271,4124,4147,384538,-0.0963623223319682
2016-02-17,4167,4263,4167,4238,518683,2.19435736677116
2016-02-18,4280,4444,4275,4428,1310143,4.483246814535158
2016-02-19,4402,4843,4402,4801,2966214,8.423667570009034
2016-02-22,4826,4879,4723,4879,1545612,1.6246615288481567
2016-02-23,4852,4903,4714,4861,1197900,-0.36892805902848946
2016-02-24,4800,4851,4704,4740,826622,-2.4891997531372145
2016-02-25,4799,4842,4678,4748,535336,0.16877637130801687
2016-02-26,4825,4938,4713,4904,1066095,3.285593934288121
2016-02-29,4928,4937,4790,4817,454658,-1.7740619902120718
2016-03-02,4843,4903,4748,4792,599670,-0.5189952252439277
2016-03-03,4808,4833,4635,4688,714189,-2.1702838063439067
2016-03-04,4713,4756,4669,4688,407829,0.0
2016-03-07,4696,4738,4644,4662,421382,-0.5546075085324232
2016-03-08,4644,4800,4618,4783,365598,2.5954525954525955
2016-03-09,4739,4765,4574,4636,565553,-3.0733849048714195
2016-03-10,4670,4722,4627,4714,255395,1.6824849007765315
2016-03-11,4748,4748,4670,4697,258162,-0.36062791684344503
2016-03-14,4757,4774,4670,4697,236929,0.0
2016-03-15,4721,4764,4573,4601,382144,-2.0438577815626995
2016-03-16,4582,4626,4409,4601,311272,0.0
2016-03-17,4842,4902,4738,4817,1236451,4.69463160182569
2016-03-18,4817,4826,4705,4723,336164,-1.9514220469171684
2016-03-21,4723,4766,4661,4697,289733,-0.5504975651069235
2016-03-22,4723,4723,4610,4723,162474,0.5535448158398978
2016-03-23,4739,4756,4644,4671,190693,-1.100995130213847
2016-03-24,4729,4747,4600,4748,222481,1.648469278527082
2016-03-25,4730,4774,4645,4645,246651,-2.169334456613311
2016-03-28,4669,4678,4513,4575,180274,-1.5069967707212055
2016-03-29,4558,4661,4558,4610,211814,0.7650273224043715
2016-03-30,4636,4740,4610,4706,235941,2.0824295010845986
2016-03-31,4764,4816,4738,4757,344183,1.0837229069273269
2016-04-01,4783,4826,4766,4810,308758,1.1141475719991591
2016-04-04,4860,5154,4825,5155,2170065,7.172557172557173
2016-04-05,5137,5188,5075,5181,885514,0.504364694471387
2016-04-06,5119,5249,5110,5181,683045,0.0
2016-04-07,5225,5328,5146,5190,1088297,0.17371163867979156
2016-04-08,5214,5214,5050,5103,470619,-1.676300578034682
2016-04-11,5094,5138,5016,5043,312871,-1.1757789535567313
2016-04-12,5051,5076,4903,4956,575061,-1.7251635930993456
2016-04-14,5008,5008,4930,4939,298672,-0.3430185633575464
2016-04-15,4920,5093,4920,5086,468105,2.976310994128366
2016-04-18,5119,5119,4998,5008,495462,-1.533621706645694
2016-04-19,4998,5102,4964,5077,402713,1.3777955271565496
2016-04-20,5129,5138,5034,5043,335320,-0.6696868229269254
2016-04-21,5076,5076,4989,5008,355920,-0.694031330557208
2016-04-22,5068,5241,5016,5043,1070675,0.6988817891373802
2016-04-25,5067,5120,5050,5086,331229,0.8526670632559984
2016-04-26,5103,5103,4999,5052,320589,-0.6685017695635077
2016-04-27,5059,5067,4756,4757,1194478,-5.839271575613618
2016-04-28,4765,4825,4695,4766,484610,0.18919487071683833
2016-04-29,4747,4800,4540,4593,747378,-3.629878304657994
2016-05-02,4582,4799,4582,4748,631929,3.374700631395602
2016-05-03,4791,4791,4678,4757,211874,0.18955349620893008
2016-05-04,4739,4800,4722,4740,301488,-0.3573680891318058
2016-05-09,4730,4730,4445,4463,584433,-5.843881856540084
2016-05-10,4409,4635,4384,4575,358310,2.5095227425498545
2016-05-11,4600,4669,4487,4653,336221,1.7049180327868854
2016-05-12,4686,4729,4513,4566,562150,-1.8697614442295292
2016-05-13,4523,4558,4472,4481,333544,-1.8615856329391154
2016-05-16,4427,4436,4081,4251,1280341,-5.1327828609685335
2016-05-17,4268,4293,4233,4277,333586,0.6116207951070336
2016-05-18,4276,4311,4176,4312,301863,0.8183306055646482
2016-05-19,4311,4410,4281,4359,353190,1.0899814471243041
2016-05-20,4310,4349,4293,4303,247911,-1.2846983253039688
2016-05-23,4306,4367,4293,4333,159220,0.697188008366256
2016-05-24,4340,4366,4275,4324,172034,-0.20770828525271176
2016-05-25,4333,4532,4333,4524,427677,4.6253469010175765
2016-05-26,4541,4549,4454,4541,251853,0.3757736516357206
2016-05-27,4557,4592,4496,4593,178734,1.1451222197753799
2016-05-30,4608,4617,4513,4566,239196,-0.5878510777269758
2016-05-31,4601,4636,4558,4619,173969,1.1607533946561543
2016-06-01,4619,4628,4515,4559,145114,-1.2989824637367395
2016-06-02,4550,4558,4481,4481,142242,-1.7109015134898005
2016-06-03,4504,4531,4393,4428,200806,-1.182771702744923
2016-06-07,4427,4505,4410,4463,185034,0.7904245709123758
2016-06-08,4461,4591,4461,4566,247974,2.307864665023527
2016-06-09,4575,4810,4541,4810,1078583,5.343845816907578
2016-06-10,4859,4868,4713,4748,566773,-1.288981288981289
2016-06-13,4669,4782,4618,4766,372810,0.37910699241786017
2016-06-14,4687,4774,4609,4636,162346,-2.7276542173730594
2016-06-15,4635,4695,4574,4575,133906,-1.3157894736842104
2016-06-16,4573,4704,4557,4566,293694,-0.19672131147540983
2016-06-17,4600,4652,4522,4584,125299,0.39421813403416556
2016-06-20,4582,4686,4565,4679,175030,2.0724258289703315
2016-06-21,4644,4696,4609,4662,161982,-0.36332549690104726
2016-06-22,4618,4729,4583,4584,210902,-1.673101673101673
2016-06-23,4619,4628,4437,4559,280354,-0.5453752181500873
2016-06-24,4592,4627,4220,4251,602921,-6.755867514805878
2016-06-27,4069,4359,4069,4359,321924,2.5405786873676783
2016-06-28,4290,4402,4272,4368,144964,0.20646937370956642
2016-06-29,4410,4471,4367,4420,172233,1.1904761904761905
2016-06-30,4427,4470,4418,4428,91113,0.18099547511312217
2016-07-01,4445,4523,4445,4489,184732,1.3775971093044264
2016-07-04,4496,4514,4384,4420,243278,-1.537090666072622
2016-07-05,4446,4446,4368,4386,156696,-0.7692307692307693
2016-07-06,4402,4402,4324,4368,144326,-0.4103967168262654
2016-07-07,4418,4418,4367,4411,151740,0.9844322344322344
2016-07-08,4401,4445,4323,4394,259466,-0.3854001360235774
2016-07-11,4394,4410,4324,4368,294374,-0.591715976331361
2016-07-12,4376,4401,4315,4351,206475,-0.3891941391941392
2016-07-13,4350,4385,4323,4351,208792,0.0
2016-07-14,4368,4489,4342,4455,330152,2.3902551137669503
2016-07-15,4454,4481,4394,4446,192777,-0.20202020202020202
2016-07-18,4437,4446,4359,4377,213118,-1.5519568151147098
2016-07-19,4393,4393,4319,4324,309673,-1.2108750285583734
2016-07-20,4332,4394,4315,4368,274286,1.0175763182238668
2016-07-21,4358,4523,4358,4463,473896,2.1749084249084247
2016-07-22,4513,4548,4400,4428,417533,-0.7842258570468296
2016-07-25,4444,4479,4375,4402,149302,-0.5871725383920506
2016-07-26,4393,4532,4376,4532,306020,2.9532030895047705
2016-07-27,4532,4541,4437,4455,198032,-1.6990291262135921
2016-07-28,4455,4481,4419,4455,125419,0.0
2016-07-29,4445,4480,4401,4420,193255,-0.7856341189674524
2016-08-01,4419,4497,4419,4481,102958,1.3800904977375565
2016-08-02,4573,5023,4496,4497,3061684,0.3570631555456371
2016-08-03,4454,4471,4350,4351,936439,-3.246608850344674
2016-08-04,4358,4401,4341,4351,229533,0.0
2016-08-05,4331,4409,4310,4324,228993,-0.6205470006894966
2016-08-08,4385,4393,4319,4351,199420,0.6244218316373727
2016-08-09,4332,4358,4315,4320,200321,-0.7124798896805332
2016-08-10,4332,4340,4167,4199,835686,-2.8009259259259256
2016-08-11,4229,4229,4150,4160,316734,-0.9287925696594427
2016-08-12,4154,4202,4150,4151,229305,-0.21634615384615385
2016-08-16,4159,4185,4138,4143,173375,-0.1927246446639364
2016-08-17,4150,4163,4072,4082,257184,-1.4723630219647599
2016-08-18,4104,4156,4099,4126,175469,1.0779029887310143
2016-08-19,4133,4185,4133,4151,239401,0.605913717886573
2016-08-22,4159,4185,4086,4100,285272,-1.2286196097325945
2016-08-23,4085,4111,4068,4082,249051,-0.4390243902439025
2016-08-24,4082,4129,4069,4126,149770,1.0779029887310143
2016-08-25,4133,4159,4103,4130,97911,0.09694619486185167
2016-08-26,4135,4147,4096,4105,125678,-0.6053268765133172
2016-08-29,4099,4143,3987,3992,221380,-2.7527405602923265
2016-08-30,4029,4068,4008,4022,89390,0.751503006012024
2016-08-31,4021,4056,3809,3866,537353,-3.8786673296867233
2016-09-01,3866,4030,3827,4009,453219,3.6989136057941026
2016-09-02,4043,4043,3913,3944,205154,-1.621351958094288
2016-09-05,3960,4094,3951,4073,229488,3.27079107505071
2016-09-06,4078,4104,3986,4018,176139,-1.3503560029462311
2016-09-07,4020,4046,3964,3965,255767,-1.3190642110502737
2016-09-08,3964,4007,3891,3896,154015,-1.7402269861286255
2016-09-09,3898,3938,3808,3822,237158,-1.8993839835728954
2016-09-12,3799,3813,3713,3723,262749,-2.5902668759811616
2016-09-13,3731,3779,3705,3715,244824,-0.21488047273704003
2016-09-19,3727,3860,3727,3849,144871,3.60699865410498
2016-09-20,3804,3964,3804,3896,188561,1.2210963886723825
2016-09-21,3909,3952,3892,3914,95509,0.4620123203285421
2016-09-22,3934,3964,3912,3935,111221,0.5365355135411344
2016-09-23,3923,3940,3900,3923,122720,-0.30495552731893266
2016-09-26,3913,3917,3883,3888,106016,-0.8921743563599286
2016-09-27,3883,3899,3856,3888,85763,0.0
2016-09-28,3896,3922,3884,3884,64853,-0.102880658436214
2016-09-29,3887,3939,3887,3931,124107,1.2100926879505665
2016-09-30,3922,3952,3887,3888,95848,-1.0938692444670568
2016-10-04,3895,3939,3891,3927,74770,1.0030864197530864
2016-10-05,3900,3965,3900,3953,171374,0.6620830150241914
2016-10-06,3979,3983,3931,3953,106254,0.0
2016-10-07,3970,4030,3948,3953,246189,0.0
2016-10-10,3952,3956,3931,3940,72172,-0.32886415380723505
2016-10-11,3934,3973,3887,3927,174545,-0.3299492385786802
2016-10-12,3926,3926,3853,3866,188165,-1.5533486121721416
2016-10-13,3868,3891,3791,3792,154265,-1.9141231246766686
2016-10-14,3784,3819,3750,3750,195872,-1.1075949367088607
2016-10-17,3739,3799,3739,3762,66348,0.32
2016-10-18,3735,3883,3735,3866,173261,2.7644869750132908
2016-10-19,3843,3891,3826,3831,83386,-0.9053285049146406
2016-10-20,3830,3857,3783,3788,91187,-1.1224223440355
2016-10-21,3774,3805,3731,3736,121787,-1.3727560718057021
2016-10-24,3762,3770,3719,3728,203448,-0.21413276231263384
2016-10-25,3728,3731,3689,3693,110582,-0.9388412017167382
2016-10-26,3683,3692,3492,3559,405106,-3.628486325480639
2016-10-27,3576,3658,3546,3633,99462,2.07923574037651
2016-10-28,3615,3714,3606,3672,129149,1.0734929810074318
2016-10-31,3648,3704,3570,3610,169145,-1.6884531590413945
2016-11-01,3588,3671,3588,3637,75509,0.7479224376731302
2016-11-02,3593,3649,3593,3637,183777,0.0
2016-11-03,3570,3718,3570,3697,104629,1.6497113005224087
2016-11-04,3728,3728,3645,3702,53375,0.1352447930754666
2016-11-07,3675,3714,3649,3715,69271,0.3511615343057807
2016-11-08,3732,3749,3702,3711,61316,-0.10767160161507401
2016-11-09,3719,3749,3399,3451,439897,-7.006197790353004
2016-11-10,3580,3589,3516,3538,252093,2.5210084033613445
2016-11-11,3527,3592,3527,3580,65714,1.1871113623516112
2016-11-14,3606,3657,3585,3585,59550,0.13966480446927373
2016-11-15,3563,3701,3563,3663,122729,2.1757322175732217
2016-11-16,3674,3704,3662,3697,99449,0.9282009282009281
2016-11-17,3695,3765,3679,3753,133094,1.5147416824452258
2016-11-18,3771,3771,3723,3741,59492,-0.31974420463629094
2016-11-21,3739,3739,3670,3684,33848,-1.5236567762630313
2016-11-22,3683,3731,3649,3676,66141,-0.21715526601520088
2016-11-23,3701,3701,3606,3607,84768,-1.8770402611534276
2016-11-24,3566,3605,3519,3520,114275,-2.411976711948988
2016-11-25,3549,3557,3506,3520,39695,0.0
2016-11-28,3531,3570,3518,3541,64980,0.5965909090909092
2016-11-29,3518,3579,3506,3580,49571,1.1013837898898615
2016-11-30,3598,3598,3520,3564,74294,-0.44692737430167595
2016-12-01,3580,3580,3519,3546,87498,-0.5050505050505051
2016-12-02,3546,3567,3511,3529,74604,-0.47941342357586014
2016-12-05,3527,3548,3458,3472,198389,-1.615188438651176
2016-12-06,3462,3510,3462,3494,48112,0.6336405529953917
2016-12-07,3501,3528,3454,3464,90001,-0.8586147681740127
2016-12-08,3463,3567,3463,3568,103996,3.0023094688221708
2016-12-09,3538,3564,3525,3538,79304,-0.8408071748878924
2016-12-12,3563,3597,3555,3594,93190,1.582815149802148
2016-12-13,3537,3606,3537,3594,94001,0.0
2016-12-14,3609,3614,3579,3580,61838,-0.38953811908736785
2016-12-15,3555,3615,3550,3603,62425,0.6424581005586593
2016-12-16,3584,3683,3584,3667,128689,1.7762975298362478
2016-12-19,3644,3692,3626,3658,115352,-0.24543223343332427
2016-12-20,3691,3739,3661,3684,206790,0.7107709130672498
2016-12-21,3683,3726,3670,3684,120237,0.0
2016-12-22,3672,3723,3672,3711,151565,0.7328990228013029
2016-12-23,3710,3779,3710,3776,186310,1.751549447588251
2016-12-26,3790,3856,3790,3822,282774,1.2182203389830508
2016-12-27,3805,3848,3779,3827,148155,0.13082155939298795
2016-12-28,3826,3826,3696,3697,242192,-3.39691664489156
2016-12-29,3735,3770,3662,3667,131050,-0.8114687584527996
2017-01-02,3665,3778,3665,3762,84368,2.5906735751295336
2017-01-03,3760,3864,3760,3792,220655,0.7974481658692184
2017-01-04,3830,3860,3791,3810,153813,0.4746835443037975
2017-01-05,3778,3856,3778,3822,97730,0.31496062992125984
2017-01-06,3825,3838,3756,3822,165294,0.0
2017-01-09,3822,3853,3788,3815,108097,-0.18315018315018314
2017-01-10,3869,4254,3827,3827,3640691,0.3145478374836173
2017-01-11,3825,3847,3704,3753,710975,-1.9336294747844267
2017-01-12,3762,3783,3705,3741,452184,-0.31974420463629094
2017-01-13,3705,3779,3701,3758,279437,0.45442395081529
2017-01-16,3748,3761,3696,3697,262978,-1.6232038318254391
2017-01-17,3692,3758,3675,3689,246126,-0.21639166892074654
2017-01-18,3683,3744,3662,3715,178607,0.7047980482515587
2017-01-19,3719,3822,3714,3767,524459,1.3997308209959622
2017-01-20,3782,3921,3775,3918,1168463,4.00849482346695
2017-01-23,3930,3947,3830,3918,620654,0.0
2017-01-24,3995,4082,3896,4057,2078395,3.547728432873915
2017-01-25,4090,4341,4077,4342,3525656,7.024895242790239
2017-01-26,4393,4480,4289,4342,1666426,0.0
2017-01-31,4341,4428,4260,4368,776122,0.5988023952095809
2017-02-01,4358,4393,4271,4324,836810,-1.0073260073260073
2017-02-02,4289,4401,4263,4312,1266822,-0.27752081406105455
2017-02-03,4349,4358,4202,4273,811798,-0.9044526901669758
2017-02-06,4301,4301,4150,4225,748716,-1.1233325532412826
2017-02-07,4254,4254,4020,4151,1292871,-1.7514792899408285
2017-02-08,4190,4284,4103,4169,979842,0.43363045049385696
2017-02-09,4146,4190,4064,4100,477269,-1.6550731590309424
2017-02-10,4108,4169,4061,4105,485950,0.12195121951219512
2017-02-13,4116,4143,4042,4078,438102,-0.6577344701583435
2017-02-14,4077,4103,3986,3996,444860,-2.0107896027464442
2017-02-15,3995,4143,3965,4143,686825,3.6786786786786783
2017-02-16,4172,4190,4064,4130,527028,-0.313782283369539
2017-02-17,4111,4280,4090,4273,745750,3.4624697336561745
2017-02-20,4298,4384,4268,4273,780103,0.0
2017-02-21,4272,4293,4194,4251,434531,-0.5148607535689211
2017-02-22,4262,4301,4228,4255,322683,0.09409550693954363
2017-02-23,4255,4255,4164,4195,518733,-1.410105757931845
2017-02-24,4193,4193,4098,4151,405858,-1.0488676996424315
2017-02-27,4159,4198,4095,4100,291335,-1.2286196097325945
2017-02-28,4121,4147,4066,4070,205422,-0.7317073170731708
2017-03-02,4090,4120,3995,3996,270979,-1.8181818181818181
2017-03-03,3983,4034,3914,3914,337425,-2.0520520520520518
2017-03-06,3903,4055,3903,4043,300943,3.2958610117526828
2017-03-07,4072,4098,4020,4073,136462,0.7420232500618353
2017-03-08,4073,4105,4052,4070,118248,-0.07365578197888534
2017-03-09,4159,4229,4108,4108,627927,0.9336609336609337
2017-03-10,4124,4149,4024,4147,179252,0.949367088607595
2017-03-13,4163,4181,4116,4151,200609,0.09645526886906197
2017-03-14,4150,4185,3982,4026,592556,-3.0113225728740063
2017-03-15,4029,4047,3877,3909,447038,-2.9061102831594634
2017-03-16,3982,4107,3913,3918,800314,0.23023791250959325
2017-03-17,3896,3953,3857,3953,527412,0.8933129147524248
2017-03-20,3960,3964,3878,3879,408835,-1.8719959524411838
2017-03-21,3882,3899,3778,3810,562642,-1.7788089713843775
2017-03-22,3814,3814,3753,3767,349033,-1.1286089238845145
2017-03-23,3760,3843,3760,3822,447213,1.4600477833820016
2017-03-24,3856,3895,3795,3896,322703,1.9361590790162218
2017-03-27,3866,3900,3853,3875,241493,-0.5390143737166324
2017-03-28,3873,3898,3834,3861,243625,-0.36129032258064514
2017-03-29,3892,4057,3861,4057,891725,5.076405076405076
2017-03-30,4072,4172,4033,4052,896381,-0.12324377618930245
2017-03-31,4055,4089,3985,4013,390889,-0.9624876604146101
2017-04-03,4022,4204,4022,4174,960594,4.011961126339397
2017-04-04,4159,4242,4159,4212,679877,0.9103977000479155
2017-04-05,4216,4281,4168,4195,508616,-0.40360873694207033
2017-04-06,4159,4289,4116,4273,530381,1.8593563766388557
2017-04-07,4271,4418,4262,4402,1496060,3.0189562368359466
2017-04-10,4436,4480,4289,4316,1579001,-1.9536574284416175
