date,open,high,low,close,volume,change_rate
2015-10-06,640,649,598,617,44444,-4.78395061728395
2015-10-07,606,618,598,612,32428,-0.8103727714748784
2015-10-08,602,625,602,602,16585,-1.6339869281045754
2015-10-12,624,624,588,589,30101,-2.1594684385382057
2015-10-13,589,610,570,580,22705,-1.5280135823429541
2015-10-14,569,598,569,586,19086,1.0344827586206897
2015-10-15,576,618,574,618,26074,5.460750853242321
2015-10-16,634,634,612,617,15224,-0.16181229773462785
2015-10-19,610,619,589,605,17414,-1.9448946515397085
2015-10-20,600,632,587,632,35791,4.462809917355372
2015-10-21,631,631,600,614,32109,-2.848101265822785
2015-10-22,614,621,592,593,17302,-3.420195439739414
2015-10-23,605,607,582,607,24925,2.360876897133221
2015-10-26,600,616,594,607,11538,0.0
2015-10-27,619,619,582,606,59039,-0.16474464579901155
2015-10-28,596,612,582,585,26348,-3.4653465346534658
2015-10-29,588,593,566,584,56540,-0.17094017094017094
2015-10-30,582,583,564,580,14535,-0.684931506849315
2015-11-02,526,579,526,565,19071,-2.586206896551724
2015-11-03,561,582,560,573,27061,1.415929203539823
2015-11-04,579,585,565,585,35040,2.094240837696335
2015-11-05,582,620,578,620,29103,5.982905982905983
2015-11-06,620,627,593,609,30646,-1.7741935483870968
2015-11-09,619,619,540,554,37444,-9.0311986863711
2015-11-10,542,554,503,520,46402,-6.137184115523466
2015-11-11,539,544,504,507,14961,-2.5
2015-11-12,554,590,507,521,97429,2.7613412228796843
2015-11-13,521,524,500,510,30431,-2.111324376199616
2015-11-16,516,516,470,486,24219,-4.705882352941177
2015-11-17,492,510,481,483,15301,-0.6172839506172839
2015-11-18,483,500,480,493,24896,2.070393374741201
2015-11-19,493,505,488,500,5144,1.4198782961460445
2015-11-20,500,510,479,489,46117,-2.1999999999999997
2015-11-23,489,496,475,483,13003,-1.2269938650306749
2015-11-24,480,493,480,490,10145,1.4492753623188406
2015-11-25,494,512,480,506,24480,3.2653061224489797
2015-11-26,507,513,503,509,15905,0.592885375494071
2015-11-27,509,513,485,509,24470,0.0
2015-11-30,513,513,486,492,13566,-3.3398821218074657
2015-12-01,497,500,487,499,10006,1.4227642276422763
2015-12-02,499,500,484,497,14867,-0.4008016032064128
2015-12-03,488,501,478,480,37411,-3.420523138832998
2015-12-04,480,484,468,470,48585,-2.083333333333333
2015-12-07,479,489,475,484,24616,2.9787234042553195
2015-12-08,484,495,472,485,20713,0.2066115702479339
2015-12-09,484,484,470,482,16257,-0.6185567010309279
2015-12-10,471,481,447,452,42100,-6.224066390041494
2015-12-11,456,477,453,465,19901,2.8761061946902653
2015-12-14,469,469,449,450,14530,-3.225806451612903
2015-12-15,454,480,435,458,11733,1.7777777777777777
2015-12-16,458,485,458,481,33143,5.021834061135371
2015-12-17,470,497,469,487,27782,1.2474012474012475
2015-12-18,502,520,476,520,53984,6.7761806981519515
2015-12-21,519,523,502,520,9462,0.0
2015-12-22,520,534,508,530,17335,1.9230769230769231
2015-12-23,536,539,512,525,5345,-0.9433962264150944
2015-12-24,525,550,507,514,30081,-2.0952380952380953
2015-12-28,514,523,485,494,39025,-3.8910505836575875
2015-12-29,500,500,476,491,5472,-0.6072874493927125
2015-12-30,500,501,481,496,7083,1.0183299389002036
2016-01-04,482,494,469,478,20840,-3.6290322580645165
2016-01-05,499,499,465,490,9242,2.510460251046025
2016-01-06,480,496,480,490,2264,0.0
2016-01-07,497,497,478,493,6611,0.6122448979591837
2016-01-08,495,546,489,533,107040,8.113590263691684
2016-01-11,528,528,490,499,44580,-6.378986866791744
2016-01-12,498,508,475,498,20840,-0.2004008016032064
2016-01-13,499,499,475,483,25279,-3.0120481927710845
2016-01-14,475,480,459,470,24677,-2.691511387163561
2016-01-15,485,485,443,450,34667,-4.25531914893617
2016-01-18,452,452,430,435,6545,-3.3333333333333335
2016-01-19,448,448,417,440,27130,1.1494252873563218
2016-01-20,450,450,417,424,15896,-3.6363636363636362
2016-01-21,410,438,410,420,8795,-0.9433962264150944
2016-01-22,420,446,420,434,5415,3.3333333333333335
2016-01-25,426,444,424,430,10010,-0.9216589861751152
2016-01-26,430,430,421,430,8109,0.0
2016-01-27,437,437,425,432,4941,0.46511627906976744
2016-01-28,444,444,411,442,32058,2.314814814814815
2016-01-29,449,450,430,435,5595,-1.583710407239819
2016-02-01,475,475,420,423,10686,-2.7586206896551726
2016-02-02,422,422,410,413,26247,-2.3640661938534278
2016-02-03,412,412,399,405,33362,-1.937046004842615
2016-02-04,404,415,399,415,44569,2.4691358024691357
2016-02-05,415,429,414,426,35144,2.6506024096385543
2016-02-11,450,450,407,425,12441,-0.2347417840375587
2016-02-12,424,424,399,420,31238,-1.1764705882352942
2016-02-15,435,435,411,414,6918,-1.4285714285714286
2016-02-16,414,425,400,416,18994,0.4830917874396135
2016-02-17,416,423,406,412,18168,-0.9615384615384616
2016-02-18,415,421,406,418,7653,1.4563106796116505
2016-02-19,420,421,410,419,19945,0.23923444976076555
2016-02-22,415,418,407,416,26194,-0.7159904534606205
2016-02-23,428,428,407,415,12123,-0.2403846153846154
2016-02-24,414,417,409,414,5522,-0.24096385542168677
2016-02-25,418,425,412,420,45657,1.4492753623188406
2016-02-26,420,425,414,417,8113,-0.7142857142857143
2016-02-29,413,428,412,426,18392,2.158273381294964
2016-03-02,433,468,420,460,41496,7.981220657276995
2016-03-03,461,463,430,441,26901,-4.130434782608695
2016-03-04,442,465,430,452,30453,2.494331065759637
2016-03-07,452,470,452,455,17277,0.6637168141592921
2016-03-08,455,467,449,460,26437,1.098901098901099
2016-03-09,450,590,450,553,564581,20.217391304347824
2016-03-10,550,568,541,562,213251,1.62748643761302
2016-03-11,566,592,562,575,150816,2.3131672597864767
2016-03-14,570,630,570,598,156161,4.0
2016-03-15,615,615,596,604,65343,1.0033444816053512
2016-03-16,598,603,584,593,56733,-1.8211920529801324
2016-03-17,587,603,587,599,55731,1.0118043844856661
2016-03-18,592,629,592,607,56933,1.335559265442404
2016-03-21,607,636,601,624,117589,2.800658978583196
2016-03-22,625,648,624,630,72418,0.9615384615384616
2016-03-23,630,655,628,653,145119,3.650793650793651
2016-03-24,653,669,650,652,94584,-0.1531393568147014
2016-03-25,658,659,631,647,72210,-0.7668711656441718
2016-03-28,640,650,623,627,83886,-3.091190108191654
2016-03-29,638,645,615,633,85684,0.9569377990430622
2016-03-30,642,642,618,630,68975,-0.47393364928909953
2016-03-31,640,640,621,640,33277,1.5873015873015872
2016-04-01,640,696,636,680,187019,6.25
2016-04-04,694,720,668,688,159736,1.1764705882352942
2016-04-05,693,693,676,689,44252,0.14534883720930233
2016-04-06,690,695,676,692,51026,0.43541364296081275
2016-04-07,695,695,680,691,66417,-0.1445086705202312
2016-04-08,691,693,679,686,44506,-0.723589001447178
2016-04-11,700,710,683,705,123710,2.7696793002915454
2016-04-12,701,710,698,705,51143,0.0
2016-04-14,718,720,705,713,51196,1.1347517730496455
2016-04-15,715,715,701,708,29211,-0.7012622720897616
2016-04-18,715,716,704,710,37146,0.2824858757062147
2016-04-19,714,715,702,710,56465,0.0
2016-04-20,714,714,702,708,25047,-0.28169014084507044
2016-04-21,715,729,705,729,92778,2.9661016949152543
2016-04-22,755,770,737,770,156861,5.6241426611796985
2016-04-25,830,849,799,813,329957,5.584415584415584
2016-04-26,801,830,774,805,307056,-0.984009840098401
2016-04-27,0,0,0,805,0,0.0
2016-04-28,0,0,0,805,0,0.0
2016-04-29,0,0,0,805,0,0.0
2016-05-02,0,0,0,805,0,0.0
2016-05-03,0,0,0,805,0,0.0
2016-05-04,0,0,0,805,0,0.0
2016-05-09,0,0,0,805,0,0.0
2016-05-10,0,0,0,805,0,0.0
2016-05-11,0,0,0,805,0,0.0
2016-05-12,0,0,0,805,0,0.0
2016-05-13,0,0,0,805,0,0.0
2016-05-16,0,0,0,805,0,0.0
2016-05-17,0,0,0,805,0,0.0
2016-05-18,884,1030,810,888,34384751,10.31055900621118
2016-05-19,888,888,782,791,6349395,-10.923423423423422
2016-05-20,795,873,728,820,5344375,3.6662452591656134
2016-05-23,836,837,810,820,1893730,0.0
2016-05-24,833,833,779,789,2283796,-3.7804878048780486
2016-05-25,789,795,760,762,2236598,-3.4220532319391634
2016-05-26,769,810,740,793,1855137,4.0682414698162725
2016-05-27,809,828,789,792,1417163,-0.12610340479192939
2016-05-30,782,797,764,777,1459856,-1.893939393939394
2016-05-31,777,778,766,773,873394,-0.5148005148005148
2016-06-01,778,786,766,782,968758,1.1642949547218628
2016-06-02,782,782,765,769,1129399,-1.6624040920716114
2016-06-03,765,772,748,751,1513974,-2.340702210663199
2016-06-07,763,810,742,773,2253507,2.929427430093209
2016-06-08,773,798,748,778,1449196,0.646830530401035
2016-06-09,788,788,760,774,793141,-0.5141388174807198
2016-06-10,769,804,766,787,1746479,1.6795865633074936
2016-06-13,800,974,790,865,43815299,9.91105463786531
2016-06-14,855,897,824,845,7982982,-2.312138728323699
2016-06-15,833,857,804,805,7130978,-4.733727810650888
2016-06-16,815,832,795,810,3659159,0.6211180124223602
2016-06-17,810,819,794,808,2266343,-0.24691358024691357
2016-06-20,812,824,790,814,1809730,0.7425742574257426
2016-06-21,814,833,810,819,1879271,0.6142506142506142
2016-06-22,819,899,816,859,10598365,4.884004884004884
2016-06-23,869,879,819,836,3929830,-2.6775320139697323
2016-06-24,845,855,733,786,5228199,-5.980861244019139
2016-06-27,750,792,735,778,1923727,-1.0178117048346056
2016-06-28,778,801,770,799,1318580,2.6992287917737787
2016-06-29,810,819,794,803,1501260,0.5006257822277848
2016-06-30,805,810,781,781,2515738,-2.73972602739726
2016-07-01,782,799,736,795,3332039,1.792573623559539
2016-07-04,799,800,782,792,1463811,-0.37735849056603776
2016-07-05,786,792,783,786,961494,-0.7575757575757576
2016-07-06,785,792,760,770,2114938,-2.035623409669211
2016-07-07,772,776,759,763,1743119,-0.9090909090909091
2016-07-08,763,804,760,776,2140009,1.7038007863695939
2016-07-11,800,800,768,792,1985303,2.0618556701030926
2016-07-12,795,800,777,784,1384171,-1.0101010101010102
2016-07-13,780,796,776,790,1364524,0.7653061224489796
2016-07-14,791,819,781,809,1999719,2.4050632911392404
2016-07-15,823,842,804,814,4536621,0.6180469715698393
2016-07-18,810,828,810,812,979627,-0.2457002457002457
2016-07-19,815,818,804,812,860082,0.0
2016-07-20,811,818,803,811,899726,-0.12315270935960591
2016-07-21,805,816,800,807,1150990,-0.4932182490752158
2016-07-22,808,810,796,804,1236190,-0.37174721189591076
2016-07-25,808,808,792,795,1448079,-1.1194029850746268
2016-07-26,801,801,782,789,1344491,-0.7547169811320755
2016-07-27,791,795,782,785,749660,-0.5069708491761723
2016-07-28,785,788,776,777,919339,-1.019108280254777
2016-07-29,777,783,774,778,828636,0.1287001287001287
2016-08-01,778,783,768,776,885095,-0.2570694087403599
2016-08-02,779,779,758,762,1446953,-1.804123711340206
2016-08-03,762,768,751,760,718335,-0.26246719160104987
2016-08-04,762,775,756,757,897622,-0.39473684210526316
2016-08-05,754,768,754,759,526860,0.26420079260237783
2016-08-08,759,787,759,769,1073477,1.3175230566534915
2016-08-09,767,788,767,784,666378,1.950585175552666
2016-08-10,788,814,782,811,1646794,3.4438775510204076
2016-08-11,819,940,803,810,27155053,-0.12330456226880394
2016-08-12,824,824,789,814,2505653,0.49382716049382713
2016-08-16,818,859,818,822,2488202,0.9828009828009828
2016-08-17,850,850,825,836,1434471,1.70316301703163
2016-08-18,836,867,836,867,2100941,3.7081339712918657
2016-08-19,877,890,858,870,1404223,0.34602076124567477
2016-08-22,871,886,861,883,1663654,1.4942528735632183
2016-08-23,888,888,858,861,1387604,-2.491506228765572
2016-08-24,866,866,825,830,1361413,-3.6004645760743323
2016-08-25,830,843,820,836,1207583,0.7228915662650602
2016-08-26,829,835,810,814,1045746,-2.631578947368421
2016-08-29,800,826,797,803,1079676,-1.3513513513513513
2016-08-30,806,820,799,807,745254,0.49813200498132004
2016-08-31,807,812,791,802,833530,-0.6195786864931847
2016-09-01,803,814,801,805,438116,0.3740648379052369
2016-09-02,803,827,801,820,616917,1.8633540372670807
2016-09-05,822,839,815,831,696234,1.3414634146341464
2016-09-06,831,850,827,843,737094,1.444043321299639
2016-09-07,849,853,835,839,683142,-0.4744958481613286
2016-09-08,841,841,811,820,873050,-2.264600715137068
2016-09-09,820,821,797,797,968407,-2.804878048780488
2016-09-12,797,802,783,788,850788,-1.1292346298619824
2016-09-13,790,807,780,787,812350,-0.12690355329949238
2016-09-19,788,794,783,794,584299,0.8894536213468869
2016-09-20,793,793,787,789,351295,-0.6297229219143577
2016-09-21,789,796,786,792,554932,0.38022813688212925
2016-09-22,792,798,789,793,466956,0.12626262626262627
2016-09-23,793,800,787,800,535804,0.8827238335435058
2016-09-26,800,802,790,792,287630,-1.0
2016-09-27,793,793,783,783,478091,-1.1363636363636365
2016-09-28,789,789,777,782,488453,-0.1277139208173691
2016-09-29,774,785,774,783,381984,0.1278772378516624
2016-09-30,783,783,759,764,1535854,-2.4265644955300125
2016-10-04,755,775,754,767,553480,0.3926701570680628
2016-10-05,767,801,760,799,975011,4.172099087353325
2016-10-06,799,833,797,823,1793024,3.0037546933667083
2016-10-07,831,834,815,824,1233000,0.12150668286755771
2016-10-10,824,833,812,819,553690,-0.6067961165048543
2016-10-11,819,823,807,810,642460,-1.098901098901099
2016-10-12,811,848,807,830,1022407,2.4691358024691357
2016-10-13,830,852,827,836,1054974,0.7228915662650602
2016-10-14,839,840,822,822,333410,-1.674641148325359
2016-10-17,822,836,815,829,491295,0.851581508515815
2016-10-18,829,841,822,829,612718,0.0
2016-10-19,828,845,823,832,422065,0.3618817852834741
2016-10-20,830,839,823,827,241262,-0.6009615384615385
2016-10-21,824,824,800,800,811097,-3.2648125755743655
2016-10-24,802,844,802,840,1999842,5.0
2016-10-25,846,868,831,836,1188899,-0.4761904761904762
2016-10-26,835,839,807,817,1384694,-2.272727272727273
2016-10-27,820,829,810,816,454782,-0.12239902080783352
2016-10-28,825,825,798,805,716292,-1.3480392156862746
2016-10-31,796,815,789,802,438261,-0.37267080745341613
2016-11-01,801,813,787,799,634707,-0.3740648379052369
2016-11-02,793,806,764,770,898979,-3.629536921151439
2016-11-03,770,791,766,788,385318,2.3376623376623376
2016-11-04,791,804,784,800,226196,1.5228426395939088
2016-11-07,811,812,760,797,444853,-0.375
2016-11-08,801,807,793,800,225647,0.37641154328732745
2016-11-09,809,809,738,763,1037491,-4.625
2016-11-10,772,791,771,788,413950,3.2765399737876804
2016-11-11,795,795,739,776,438413,-1.5228426395939088
2016-11-14,780,785,765,774,165306,-0.25773195876288657
2016-11-15,781,781,770,777,374628,0.3875968992248062
2016-11-16,777,783,772,779,420411,0.2574002574002574
2016-11-17,783,785,770,770,565586,-1.1553273427471118
2016-11-18,780,780,753,763,648290,-0.9090909090909091
2016-11-21,767,768,751,763,143922,0.0
2016-11-22,766,771,747,757,606782,-0.7863695937090431
2016-11-23,738,765,720,731,945498,-3.4346103038309117
2016-11-24,715,739,691,700,905001,-4.240766073871409
2016-11-25,700,714,693,705,555392,0.7142857142857143
2016-11-28,715,726,700,723,472495,2.553191489361702
2016-11-29,715,735,710,723,393974,0.0
2016-11-30,723,728,706,710,281777,-1.7980636237897647
2016-12-01,710,735,700,719,315663,1.267605633802817
2016-12-02,717,727,699,709,472966,-1.3908205841446455
2016-12-05,709,709,689,706,310695,-0.4231311706629055
2016-12-06,696,714,696,697,294854,-1.2747875354107647
2016-12-07,699,704,678,678,585423,-2.72596843615495
2016-12-08,679,687,669,687,458567,1.3274336283185841
2016-12-09,689,715,689,710,375380,3.3478893740902476
2016-12-12,710,722,706,722,269401,1.6901408450704223
2016-12-13,722,734,715,729,204540,0.9695290858725761
2016-12-14,729,736,723,729,181088,0.0
2016-12-15,729,738,711,732,222480,0.411522633744856
2016-12-16,732,732,721,726,224008,-0.819672131147541
2016-12-19,725,734,719,726,236916,0.0
2016-12-20,726,740,720,739,354708,1.790633608815427
2016-12-21,748,748,694,736,138502,-0.40595399188092013
2016-12-22,740,740,726,737,206250,0.1358695652173913
2016-12-23,740,749,731,739,218998,0.27137042062415195
2016-12-26,740,741,728,738,238156,-0.13531799729364005
2016-12-27,731,738,728,728,203452,-1.3550135501355014
2016-12-28,738,738,700,724,169927,-0.5494505494505495
2016-12-29,732,734,713,734,150056,1.3812154696132597
2017-01-02,734,748,730,743,244931,1.226158038147139
2017-01-03,749,750,730,742,262873,-0.13458950201884254
2017-01-04,749,798,743,790,1542848,6.46900269541779
2017-01-05,790,814,787,802,914418,1.5189873417721518
2017-01-06,810,810,798,800,404161,-0.24937655860349126
2017-01-09,809,831,801,822,1037808,2.75
2017-01-10,824,825,799,801,888936,-2.5547445255474455
2017-01-11,805,808,784,787,619444,-1.7478152309612984
2017-01-12,797,797,781,791,332883,0.5082592121982211
2017-01-13,780,795,780,786,236090,-0.6321112515802781
2017-01-16,790,793,764,776,542308,-1.2722646310432568
2017-01-17,771,785,769,778,310552,0.25773195876288657
2017-01-18,784,784,776,782,127362,0.5141388174807198
2017-01-19,784,787,776,781,163066,-0.1278772378516624
2017-01-20,773,784,765,780,604536,-0.12804097311139565
2017-01-23,785,798,780,787,368580,0.8974358974358974
2017-01-24,787,792,769,779,267462,-1.0165184243964422
2017-01-25,786,790,772,773,250873,-0.7702182284980745
2017-01-26,777,787,763,783,433116,1.29366106080207
2017-01-31,783,788,775,781,244894,-0.2554278416347382
2017-02-01,777,785,771,775,456417,-0.7682458386683738
2017-02-02,770,777,766,775,348173,0.0
2017-02-03,780,780,757,762,395360,-1.6774193548387095
2017-02-06,770,770,740,745,427958,-2.2309711286089238
2017-02-07,736,748,730,730,304039,-2.013422818791946
2017-02-08,730,736,719,725,236871,-0.684931506849315
2017-02-09,725,742,720,737,179464,1.6551724137931034
2017-02-10,738,751,731,737,170888,0.0
2017-02-13,737,741,719,728,340383,-1.2211668928086838
2017-02-14,740,740,722,731,140295,0.4120879120879121
2017-02-15,731,738,715,723,467314,-1.094391244870041
2017-02-16,723,723,709,717,342991,-0.8298755186721992
2017-02-17,717,720,712,718,197900,0.1394700139470014
2017-02-20,712,719,707,714,247383,-0.5571030640668524
2017-02-21,714,722,708,717,349587,0.42016806722689076
2017-02-22,720,730,718,719,279746,0.2789400278940028
2017-02-23,722,733,717,721,320091,0.27816411682892905
2017-02-24,728,729,710,716,428111,-0.6934812760055479
2017-02-27,714,721,710,720,146247,0.5586592178770949
2017-02-28,724,724,712,719,116664,-0.1388888888888889
2017-03-02,716,731,712,730,278909,1.52990264255911
2017-03-03,729,732,719,728,367154,-0.273972602739726
2017-03-06,720,730,720,725,202899,-0.4120879120879121
2017-03-07,729,729,719,724,151398,-0.13793103448275862
2017-03-08,724,728,712,720,203519,-0.5524861878453038
2017-03-09,720,723,710,712,240372,-1.1111111111111112
2017-03-10,704,721,704,713,370477,0.1404494382022472
2017-03-13,711,739,711,731,323307,2.524544179523142
2017-03-14,733,736,719,728,297749,-0.4103967168262654
2017-03-15,730,736,710,718,410654,-1.3736263736263736
2017-03-16,720,733,716,724,427997,0.8356545961002786
2017-03-17,724,725,717,718,140845,-0.8287292817679558
2017-03-20,719,729,713,721,178584,0.4178272980501393
2017-03-21,717,727,710,720,460593,-0.13869625520110956
2017-03-22,710,716,710,712,250719,-1.1111111111111112
2017-03-23,712,718,709,709,150647,-0.42134831460674155
2017-03-24,707,714,702,710,273094,0.14104372355430184
2017-03-27,710,713,700,700,300303,-1.4084507042253522
2017-03-28,702,709,686,701,361500,0.14285714285714285
2017-03-29,702,706,700,703,54143,0.28530670470756064
2017-03-30,703,709,697,707,252663,0.5689900426742532
2017-03-31,702,709,697,706,183127,-0.14144271570014144
2017-04-03,696,713,696,708,282340,0.28328611898017
2017-04-04,712,714,705,710,173019,0.2824858757062147
2017-04-05,716,716,700,705,232192,-0.7042253521126761
2017-04-06,714,714,698,700,183113,-0.7092198581560284
2017-04-07,708,709,699,704,170467,0.5714285714285714
2017-04-10,700,707,688,688,217062,-2.272727272727273
2017-04-11,690,707,684,699,201104,1.5988372093023258
2017-04-12,709,709,682,699,199034,0.0
2017-04-13,700,704,693,704,142764,0.7153075822603719
2017-04-14,704,720,693,699,505121,-0.7102272727272727
2017-04-17,705,705,695,701,176772,0.28612303290414876
2017-04-18,702,734,690,730,827583,4.136947218259629
2017-04-19,726,733,712,718,180152,-1.643835616438356
2017-04-20,720,720,711,715,251728,-0.4178272980501393
2017-04-21,720,732,711,721,303329,0.8391608391608392
2017-04-24,721,724,707,716,166739,-0.6934812760055479
2017-04-25,716,723,712,719,235764,0.41899441340782123
2017-04-26,720,725,713,719,157424,0.0
2017-04-27,716,725,714,718,198448,-0.13908205841446453
2017-04-28,718,723,713,717,166561,-0.1392757660167131
2017-05-02,724,724,714,716,166494,-0.1394700139470014
2017-05-04,716,725,715,719,163244,0.41899441340782123
2017-05-08,721,729,715,729,208776,1.3908205841446455
2017-05-10,734,742,726,739,526413,1.3717421124828533
2017-05-11,745,745,732,740,226032,0.13531799729364005
2017-05-12,744,744,727,738,214662,-0.2702702702702703
2017-05-15,737,738,720,728,483136,-1.3550135501355014
2017-05-16,728,735,715,724,329514,-0.5494505494505495
2017-05-17,724,726,714,717,252667,-0.9668508287292817
2017-05-18,714,718,704,713,315272,-0.5578800557880056
2017-05-19,713,717,710,714,148967,0.1402524544179523
2017-05-22,716,717,708,713,297836,-0.1400560224089636
2017-05-23,717,717,709,709,248547,-0.5610098176718092
2017-05-24,711,717,708,716,479554,0.9873060648801129
2017-05-25,717,720,712,716,225063,0.0
2017-05-26,716,724,709,717,349516,0.13966480446927373
2017-05-29,720,720,706,706,540015,-1.5341701534170153
2017-05-30,707,711,700,706,681998,0.0
2017-05-31,707,712,702,706,290342,0.0
2017-06-01,710,765,705,743,2373220,5.240793201133145
2017-06-02,745,863,732,747,23412010,0.5383580080753702
2017-06-05,759,759,721,731,2572232,-2.14190093708166
2017-06-07,738,829,723,803,16007482,9.849521203830369
2017-06-08,810,837,773,798,5058388,-0.62266500622665
2017-06-09,786,794,764,772,2850151,-3.258145363408521
2017-06-12,773,799,732,745,3381388,-3.4974093264248705
2017-06-13,754,756,740,751,1022134,0.8053691275167786
2017-06-14,752,752,732,742,1405384,-1.1984021304926764
2017-06-15,742,745,728,742,735368,0.0
2017-06-16,742,749,733,745,668575,0.40431266846361186
2017-06-19,740,780,740,764,1564914,2.5503355704697985
2017-06-20,769,770,750,753,684783,-1.4397905759162304
2017-06-21,753,769,740,752,1038551,-0.13280212483399734
2017-06-22,753,760,740,751,537327,-0.13297872340425532
2017-06-23,751,763,741,758,642689,0.9320905459387484
2017-06-26,759,770,751,759,671930,0.13192612137203166
2017-06-27,765,765,753,760,369239,0.13175230566534915
2017-06-28,764,764,743,754,560923,-0.7894736842105263
2017-06-29,754,760,743,757,311277,0.3978779840848806
2017-06-30,757,760,749,750,306727,-0.9247027741083224
2017-07-03,751,763,745,746,515309,-0.5333333333333333
2017-07-04,745,753,739,741,599700,-0.6702412868632708
2017-07-05,750,750,734,741,350101,0.0
2017-07-06,741,797,740,758,1231042,2.2941970310391366
2017-07-07,758,775,741,769,767039,1.4511873350923483
2017-07-10,769,785,759,768,297856,-0.13003901170351106
2017-07-11,769,770,720,767,531259,-0.13020833333333331
2017-07-12,749,770,745,760,565723,-0.9126466753585397
2017-07-13,760,780,755,765,669387,0.6578947368421052
2017-07-14,768,771,756,758,183986,-0.9150326797385622
2017-07-17,758,783,750,781,679172,3.034300791556728
2017-07-18,779,782,769,773,147387,-1.0243277848911652
2017-07-19,773,776,761,770,256662,-0.38809831824062097
2017-07-20,771,778,761,777,375531,0.9090909090909091
2017-07-21,779,779,757,772,707733,-0.6435006435006435
2017-07-24,772,772,756,758,283480,-1.8134715025906734
2017-07-25,752,765,750,755,361978,-0.395778364116095
2017-07-26,755,760,740,751,416909,-0.5298013245033113
2017-07-27,754,764,740,758,389577,0.9320905459387484
2017-07-28,765,765,740,748,478346,-1.3192612137203166
2017-07-31,722,754,722,743,253698,-0.6684491978609626
2017-08-01,740,754,739,745,253772,0.2691790040376851
2017-08-02,746,754,737,746,418780,0.1342281879194631
2017-08-03,740,753,732,732,294580,-1.876675603217158
2017-08-04,726,745,726,729,102638,-0.4098360655737705
2017-08-07,741,741,722,739,116295,1.3717421124828533
2017-08-08,741,745,731,735,138653,-0.5412719891745602
2017-08-09,737,737,725,727,239958,-1.0884353741496597
2017-08-10,727,735,720,723,260640,-0.5502063273727648
2017-08-11,712,722,705,706,552491,-2.351313969571231
2017-08-14,707,719,707,717,92720,1.5580736543909348
2017-08-16,717,724,714,723,98338,0.8368200836820083
2017-08-17,723,732,721,729,340749,0.8298755186721992
2017-08-18,726,735,724,734,262039,0.6858710562414266
2017-08-21,726,737,726,730,177468,-0.544959128065395
2017-08-22,726,737,726,734,138768,0.547945205479452
2017-08-23,734,742,730,741,209483,0.9536784741144414
2017-08-24,739,744,735,739,222837,-0.2699055330634278
2017-08-25,742,743,735,740,117424,0.13531799729364005
2017-08-28,741,749,732,740,178734,0.0
2017-08-29,735,740,732,733,270474,-0.945945945945946
2017-08-30,728,743,728,736,100903,0.4092769440654843
2017-08-31,736,739,730,733,193734,-0.4076086956521739
2017-09-01,732,750,728,732,775069,-0.1364256480218281
2017-09-04,730,730,715,724,381543,-1.092896174863388
2017-09-05,724,735,719,726,348718,0.2762430939226519
2017-09-06,721,728,720,722,177503,-0.5509641873278237
2017-09-07,734,737,725,732,352509,1.3850415512465373
2017-09-08,734,738,719,724,161482,-1.092896174863388
2017-09-11,718,735,718,732,340992,1.1049723756906076
2017-09-12,735,739,725,736,464173,0.546448087431694
2017-09-13,740,757,733,749,1298523,1.766304347826087
2017-09-14,749,800,745,790,3130358,5.473965287049399
2017-09-15,790,840,780,817,3748039,3.4177215189873418
2017-09-18,818,845,810,839,2839869,2.692778457772338
2017-09-19,839,840,824,827,1339200,-1.430274135876043
2017-09-20,811,856,811,856,2606981,3.506650544135429
2017-09-21,856,913,800,818,6038241,-4.439252336448598
2017-09-22,820,856,811,833,1973826,1.8337408312958436
2017-09-25,845,845,812,835,1129201,0.24009603841536614
2017-09-26,829,841,822,829,490116,-0.718562874251497
2017-09-27,830,879,826,843,1534952,1.6887816646562124
2017-09-28,859,861,837,845,446375,0.2372479240806643
2017-09-29,845,870,831,870,1090842,2.9585798816568047
2017-10-10,860,890,858,890,1630119,2.2988505747126435
2017-10-11,890,902,883,901,1420341,1.2359550561797752
2017-10-12,894,902,886,899,514727,-0.22197558268590456
2017-10-13,901,901,855,870,974919,-3.225806451612903
2017-10-16,885,885,832,873,774782,0.3448275862068966
2017-10-17,863,877,860,874,315519,0.11454753722794961
2017-10-18,876,876,830,852,876500,-2.517162471395881
2017-10-19,852,852,776,825,1395637,-3.169014084507042
2017-10-20,848,848,790,801,781341,-2.909090909090909
2017-10-23,838,838,793,816,735536,1.8726591760299627
2017-10-24,829,829,799,802,265136,-1.715686274509804
2017-10-25,802,825,796,811,576651,1.1221945137157108
2017-10-26,811,811,785,790,767044,-2.5893958076448826
2017-10-27,799,803,786,799,188111,1.139240506329114
2017-10-30,800,800,781,786,281561,-1.6270337922403004
2017-10-31,780,794,777,785,323401,-0.1272264631043257
2017-11-01,794,795,772,782,482937,-0.3821656050955414
2017-11-02,781,785,773,784,254408,0.2557544757033248
2017-11-03,795,795,752,765,904676,-2.423469387755102
2017-11-06,783,783,764,768,175268,0.39215686274509803
2017-11-07,779,791,750,788,988306,2.604166666666667
2017-11-08,788,809,787,800,551521,1.5228426395939088
2017-11-09,800,814,796,805,323300,0.625
2017-11-10,805,811,756,800,420311,-0.6211180124223602
2017-11-13,791,807,790,800,415910,0.0
2017-11-14,806,806,780,789,717461,-1.375
