date,open,high,low,close,volume,change_rate
2015-11-02,179,181,176,179,50962,1.1299435028248588
2015-11-03,179,181,174,176,112871,-1.675977653631285
2015-11-04,176,176,163,170,134663,-3.4090909090909087
2015-11-05,170,176,165,169,78363,-0.5882352941176471
2015-11-06,169,172,167,171,75912,1.183431952662722
2015-11-09,171,171,157,160,142444,-6.432748538011696
2015-11-10,155,159,149,151,148303,-5.625
2015-11-11,153,161,151,157,73396,3.9735099337748347
2015-11-12,157,160,154,160,54709,1.910828025477707
2015-11-13,159,159,154,158,42067,-1.25
2015-11-16,153,183,153,168,429056,6.329113924050633
2015-11-17,175,177,168,168,110619,0.0
2015-11-18,169,174,167,172,79163,2.380952380952381
2015-11-19,173,179,170,173,81071,0.5813953488372093
2015-11-20,170,177,168,177,104738,2.312138728323699
2015-11-23,176,179,172,178,39635,0.5649717514124294
2015-11-24,179,179,167,173,59255,-2.8089887640449436
2015-11-25,179,179,173,176,34578,1.7341040462427744
2015-11-26,174,179,174,176,66624,0.0
2015-11-27,175,177,171,172,78662,-2.272727272727273
2015-11-30,173,175,169,170,40504,-1.1627906976744187
2015-12-01,170,172,167,169,63530,-0.5882352941176471
2015-12-02,169,170,161,165,137957,-2.366863905325444
2015-12-03,164,165,157,165,93119,0.0
2015-12-04,161,169,161,169,61253,2.4242424242424243
2015-12-07,167,169,167,168,30014,-0.591715976331361
2015-12-08,167,169,161,163,62104,-2.976190476190476
2015-12-09,162,163,158,160,54865,-1.8404907975460123
2015-12-10,156,159,153,156,60965,-2.5
2015-12-11,154,158,152,153,53848,-1.9230769230769231
2015-12-14,153,153,146,146,74820,-4.57516339869281
2015-12-15,147,157,146,154,32408,5.47945205479452
2015-12-16,153,163,151,159,51752,3.2467532467532463
2015-12-17,160,163,159,160,30011,0.628930817610063
2015-12-18,160,160,157,160,26319,0.0
2015-12-21,155,160,155,157,24552,-1.875
2015-12-22,155,159,153,156,38015,-0.6369426751592357
2015-12-23,156,160,153,160,46677,2.564102564102564
2015-12-24,160,165,160,163,44178,1.875
2015-12-28,163,165,159,160,36396,-1.8404907975460123
2015-12-29,159,162,158,162,19655,1.25
2015-12-30,164,164,156,158,169282,-2.4691358024691357
2016-01-04,158,158,154,155,68451,-1.89873417721519
2016-01-05,155,156,151,156,26718,0.6451612903225806
2016-01-06,157,157,149,153,80786,-1.9230769230769231
2016-01-07,153,154,149,151,55530,-1.3071895424836601
2016-01-08,148,151,144,150,72540,-0.6622516556291391
2016-01-11,146,150,145,145,69689,-3.3333333333333335
2016-01-12,143,148,143,146,44216,0.6896551724137931
2016-01-13,146,150,144,146,41526,0.0
2016-01-14,146,146,144,146,49702,0.0
2016-01-15,146,155,145,150,74529,2.73972602739726
2016-01-18,148,153,148,153,52552,2.0
2016-01-19,154,154,149,152,32778,-0.6535947712418301
2016-01-20,149,152,140,145,114465,-4.605263157894736
2016-01-21,149,149,142,142,64380,-2.0689655172413794
2016-01-22,142,145,141,142,69561,0.0
2016-01-25,142,144,138,142,124346,0.0
2016-01-26,141,141,139,140,69568,-1.4084507042253522
2016-01-27,139,142,138,141,58066,0.7142857142857143
2016-01-28,141,141,136,138,80449,-2.127659574468085
2016-01-29,139,139,133,138,147824,0.0
2016-02-01,139,140,135,136,128094,-1.4492753623188406
2016-02-02,134,146,134,144,236638,5.88235294117647
2016-02-03,147,152,143,150,141271,4.166666666666666
2016-02-04,152,155,150,151,79135,0.6666666666666667
2016-02-05,150,151,147,149,51683,-1.3245033112582782
2016-02-11,145,145,139,140,85604,-6.0402684563758395
2016-02-12,139,139,129,135,108256,-3.571428571428571
2016-02-15,131,137,131,138,53491,2.2222222222222223
2016-02-16,137,140,137,140,52186,1.4492753623188406
2016-02-17,140,143,135,138,84409,-1.4285714285714286
2016-02-18,141,142,137,142,93810,2.898550724637681
2016-02-19,142,163,138,153,587286,7.746478873239436
2016-02-22,152,158,150,152,123055,-0.6535947712418301
2016-02-23,152,165,152,158,187104,3.9473684210526314
2016-02-24,157,163,156,159,108187,0.6329113924050633
2016-02-25,157,160,155,159,100849,0.0
2016-02-26,160,160,153,158,77785,-0.628930817610063
2016-02-29,157,159,153,156,48270,-1.2658227848101267
2016-03-02,159,159,153,154,55914,-1.282051282051282
2016-03-03,156,156,151,155,79358,0.6493506493506493
2016-03-04,154,160,154,158,86139,1.935483870967742
2016-03-07,159,160,155,160,117083,1.2658227848101267
2016-03-08,159,161,154,156,90056,-2.5
2016-03-09,155,157,153,156,43850,0.0
2016-03-10,155,157,154,157,51022,0.641025641025641
2016-03-11,156,157,155,157,52063,0.0
2016-03-14,157,157,156,156,25964,-0.6369426751592357
2016-03-15,155,166,155,162,191263,3.8461538461538463
2016-03-16,163,165,160,161,72181,-0.6172839506172839
2016-03-17,161,165,159,162,52659,0.6211180124223602
2016-03-18,163,165,162,164,92739,1.2345679012345678
2016-03-21,166,174,165,174,239562,6.097560975609756
2016-03-22,175,175,169,173,100650,-0.5747126436781609
2016-03-23,172,174,165,167,74837,-3.4682080924855487
2016-03-24,167,167,162,166,113854,-0.5988023952095809
2016-03-25,167,168,165,167,48619,0.6024096385542169
2016-03-28,167,170,167,170,49873,1.7964071856287425
2016-03-29,170,171,167,169,46080,-0.5882352941176471
2016-03-30,170,170,163,165,83506,-2.366863905325444
2016-03-31,166,167,163,165,46508,0.0
2016-04-01,165,165,158,159,92689,-3.6363636363636362
2016-04-04,159,164,159,165,58213,3.7735849056603774
2016-04-05,165,166,162,165,41928,0.0
2016-04-06,165,166,161,162,40339,-1.8181818181818181
2016-04-07,161,163,156,158,117530,-2.4691358024691357
2016-04-08,159,159,154,158,77149,0.0
2016-04-11,158,159,155,155,48530,-1.89873417721519
2016-04-12,156,157,154,156,35371,0.6451612903225806
2016-04-14,155,156,153,156,61103,0.0
2016-04-15,157,157,153,156,62273,0.0
2016-04-18,155,158,155,158,65995,1.282051282051282
2016-04-19,158,162,157,162,104488,2.5316455696202533
2016-04-20,162,167,161,164,128455,1.2345679012345678
2016-04-21,167,170,166,168,154036,2.4390243902439024
2016-04-22,168,169,165,168,90502,0.0
2016-04-25,167,169,161,163,96031,-2.976190476190476
2016-04-26,163,167,163,167,86392,2.4539877300613497
2016-04-27,167,168,163,166,60385,-0.5988023952095809
2016-04-28,165,167,163,164,83028,-1.2048192771084338
2016-04-29,163,165,161,165,67088,0.6097560975609756
2016-05-02,164,166,160,162,41379,-1.8181818181818181
2016-05-03,162,163,161,162,35314,0.0
2016-05-04,161,163,159,161,58848,-0.6172839506172839
2016-05-09,160,160,158,160,43166,-0.6211180124223602
2016-05-10,157,165,157,164,51149,2.5
2016-05-11,162,167,162,164,53316,0.0
2016-05-12,163,169,163,170,137439,3.6585365853658534
2016-05-13,169,171,167,170,67908,0.0
2016-05-16,167,169,165,168,101505,-1.1764705882352942
2016-05-17,167,197,164,188,1942897,11.904761904761903
2016-05-18,188,188,178,184,362538,-2.127659574468085
2016-05-19,185,185,171,172,277135,-6.521739130434782
2016-05-20,175,175,170,174,104224,1.1627906976744187
2016-05-23,171,178,170,178,131091,2.2988505747126435
2016-05-24,176,177,167,169,151158,-5.056179775280898
2016-05-25,170,171,165,167,155611,-1.183431952662722
2016-05-26,173,173,165,167,131650,0.0
2016-05-27,168,168,165,168,68318,0.5988023952095809
2016-05-30,168,172,166,170,125871,1.1904761904761905
2016-05-31,170,170,166,168,113336,-1.1764705882352942
2016-06-01,167,167,163,165,119954,-1.7857142857142856
2016-06-02,165,170,165,169,87691,2.4242424242424243
2016-06-03,167,168,163,165,86464,-2.366863905325444
2016-06-07,165,166,162,165,88979,0.0
2016-06-08,164,166,159,165,99576,0.0
2016-06-09,164,164,161,163,56762,-1.2121212121212122
2016-06-10,163,165,161,165,56312,1.2269938650306749
2016-06-13,164,164,160,161,69413,-2.4242424242424243
2016-06-14,160,162,156,160,69785,-0.6211180124223602
2016-06-15,158,160,154,155,71680,-3.125
2016-06-16,155,157,148,149,80440,-3.870967741935484
2016-06-17,151,154,148,152,87360,2.013422818791946
2016-06-20,153,155,152,153,35984,0.6578947368421052
2016-06-21,154,158,153,158,42202,3.2679738562091507
2016-06-22,158,161,155,160,78961,1.2658227848101267
2016-06-23,157,159,153,156,77675,-2.5
2016-06-24,158,158,139,140,159919,-10.256410256410255
2016-06-27,135,145,135,145,101498,3.571428571428571
2016-06-28,144,151,142,150,50779,3.4482758620689653
2016-06-29,150,155,150,154,42741,2.666666666666667
2016-06-30,154,155,151,155,49858,0.6493506493506493
2016-07-01,153,158,153,156,46864,0.6451612903225806
2016-07-04,157,158,155,157,32314,0.641025641025641
2016-07-05,156,158,155,156,43275,-0.6369426751592357
2016-07-06,155,157,152,153,42816,-1.9230769230769231
2016-07-07,153,156,153,155,22038,1.3071895424836601
2016-07-08,155,157,153,155,29827,0.0
2016-07-11,154,155,153,154,36037,-0.6451612903225806
2016-07-12,157,157,152,155,27131,0.6493506493506493
2016-07-13,155,157,154,155,17681,0.0
2016-07-14,155,156,152,153,41525,-1.2903225806451613
2016-07-15,154,154,149,150,106466,-1.9607843137254901
2016-07-18,150,151,149,151,51920,0.6666666666666667
2016-07-19,149,153,149,153,36403,1.3245033112582782
2016-07-20,153,153,150,152,41011,-0.6535947712418301
2016-07-21,149,151,145,150,74006,-1.3157894736842104
2016-07-22,150,152,149,150,26849,0.0
2016-07-25,152,152,149,152,37182,1.3333333333333335
2016-07-26,152,153,150,152,33719,0.0
2016-07-27,152,153,148,149,32015,-1.9736842105263157
2016-07-28,151,155,149,153,66224,2.684563758389262
2016-07-29,153,158,151,156,99688,1.9607843137254901
2016-08-01,156,156,153,156,46283,0.0
2016-08-02,155,155,152,153,34230,-1.9230769230769231
2016-08-03,151,153,150,151,46623,-1.3071895424836601
2016-08-04,151,153,150,151,15493,0.0
2016-08-05,152,152,150,151,57760,0.0
2016-08-08,152,153,149,151,31713,0.0
2016-08-09,150,152,148,149,36754,-1.3245033112582782
2016-08-10,149,150,148,150,32970,0.6711409395973155
2016-08-11,150,151,143,148,57408,-1.3333333333333335
2016-08-12,147,150,146,148,76677,0.0
2016-08-16,148,149,146,147,30842,-0.6756756756756757
2016-08-17,148,148,144,144,53524,-2.0408163265306123
2016-08-18,143,146,143,145,27758,0.6944444444444444
2016-08-19,146,148,143,146,26772,0.6896551724137931
2016-08-22,145,147,142,143,40830,-2.054794520547945
2016-08-23,142,144,142,143,26649,0.0
2016-08-24,144,144,142,144,19707,0.6993006993006993
2016-08-25,143,144,140,143,48038,-0.6944444444444444
2016-08-26,142,145,139,143,41890,0.0
2016-08-29,141,144,140,143,34077,0.0
2016-08-30,142,142,138,142,67376,-0.6993006993006993
2016-08-31,142,144,137,143,68343,0.7042253521126761
2016-09-01,142,143,140,140,37634,-2.097902097902098
2016-09-02,141,141,138,140,28812,0.0
2016-09-05,139,148,139,147,70538,5.0
2016-09-06,146,147,143,145,22002,-1.3605442176870748
2016-09-07,143,146,140,143,41109,-1.3793103448275863
2016-09-08,143,145,139,142,56153,-0.6993006993006993
2016-09-09,141,144,140,142,18747,0.0
2016-09-12,139,145,139,143,60132,0.7042253521126761
2016-09-13,145,151,144,147,73500,2.797202797202797
2016-09-19,150,165,148,161,515732,9.523809523809524
2016-09-20,160,161,151,158,181117,-1.8633540372670807
2016-09-21,158,158,152,155,67163,-1.89873417721519
2016-09-22,154,163,154,160,144757,3.225806451612903
2016-09-23,159,159,155,157,71335,-1.875
2016-09-26,156,156,150,153,99916,-2.547770700636943
2016-09-27,153,157,152,156,56579,1.9607843137254901
2016-09-28,155,183,155,184,865060,17.94871794871795
2016-09-29,175,179,168,177,788322,-3.804347826086957
2016-09-30,172,175,159,163,292173,-7.909604519774012
2016-10-04,165,180,163,171,408886,4.9079754601226995
2016-10-05,171,177,169,174,340922,1.7543859649122806
2016-10-06,171,173,165,169,188918,-2.8735632183908044
2016-10-07,167,169,165,167,91629,-1.183431952662722
2016-10-10,166,174,160,168,208988,0.5988023952095809
2016-10-11,167,170,163,164,84971,-2.380952380952381
2016-10-12,161,167,160,164,56185,0.0
2016-10-13,165,168,162,164,52182,0.0
2016-10-14,166,166,160,162,87679,-1.2195121951219512
2016-10-17,159,163,157,160,61863,-1.2345679012345678
2016-10-18,160,165,160,163,40767,1.875
2016-10-19,165,167,162,167,68324,2.4539877300613497
2016-10-20,170,170,160,164,79580,-1.7964071856287425
2016-10-21,162,163,158,160,42678,-2.4390243902439024
2016-10-24,159,168,157,160,79671,0.0
2016-10-25,160,164,158,161,79411,0.625
2016-10-26,161,161,151,157,86173,-2.484472049689441
2016-10-27,155,159,153,158,30498,0.6369426751592357
2016-10-28,156,159,153,158,53571,0.0
2016-10-31,158,158,146,147,129923,-6.962025316455696
2016-11-01,151,151,142,149,80843,1.3605442176870748
2016-11-02,148,149,142,143,59273,-4.026845637583892
2016-11-03,137,145,137,145,35617,1.3986013986013985
2016-11-04,142,145,141,144,22517,-0.6896551724137931
2016-11-07,142,147,142,145,22602,0.6944444444444444
2016-11-08,145,147,143,144,24277,-0.6896551724137931
2016-11-09,147,147,128,140,126438,-2.7777777777777777
2016-11-10,142,143,139,142,38824,1.4285714285714286
2016-11-11,143,143,140,143,17093,0.7042253521126761
2016-11-14,141,146,140,144,28495,0.6993006993006993
2016-11-15,144,146,143,144,38106,0.0
2016-11-16,144,146,143,144,24216,0.0
2016-11-17,144,144,141,144,27240,0.0
2016-11-18,144,145,139,143,56993,-0.6944444444444444
2016-11-21,143,144,140,143,15069,0.0
2016-11-22,143,145,141,144,19564,0.6993006993006993
2016-11-23,144,144,140,142,32073,-1.3888888888888888
2016-11-24,145,145,137,140,66204,-1.4084507042253522
2016-11-25,140,140,136,138,28818,-1.4285714285714286
2016-11-28,137,139,136,138,14549,0.0
2016-11-29,137,144,137,143,34149,3.6231884057971016
2016-11-30,144,145,140,145,23236,1.3986013986013985
2016-12-01,144,146,142,144,22069,-0.6896551724137931
2016-12-02,144,152,143,150,61613,4.166666666666666
2016-12-05,149,150,146,149,59201,-0.6666666666666667
2016-12-06,148,176,148,164,599035,10.06711409395973
2016-12-07,161,163,153,153,171221,-6.707317073170732
2016-12-08,154,163,154,158,193454,3.2679738562091507
2016-12-09,156,161,156,159,61789,0.6329113924050633
2016-12-12,158,159,156,158,51921,-0.628930817610063
2016-12-13,157,159,153,156,60648,-1.2658227848101267
2016-12-14,159,159,155,157,23871,0.641025641025641
2016-12-15,155,157,154,157,43397,0.0
2016-12-16,155,158,151,154,93545,-1.910828025477707
2016-12-19,155,157,153,154,74435,0.0
2016-12-20,155,155,153,155,39265,0.6493506493506493
2016-12-21,155,158,153,159,27538,2.5806451612903225
2016-12-22,158,160,156,160,153817,0.628930817610063
2016-12-23,159,165,158,161,136436,0.625
2016-12-26,161,162,157,158,56330,-1.8633540372670807
2016-12-27,158,158,153,155,49332,-1.89873417721519
2016-12-28,155,156,152,154,29090,-0.6451612903225806
2016-12-29,153,154,151,154,20929,0.0
2017-01-02,153,155,153,155,28620,0.6493506493506493
2017-01-03,155,155,153,155,46813,0.0
2017-01-04,155,158,153,155,48095,0.0
2017-01-05,155,156,154,157,30079,1.2903225806451613
2017-01-06,159,159,156,157,22366,0.0
2017-01-09,157,161,157,157,50279,0.0
2017-01-10,157,160,154,158,34620,0.6369426751592357
2017-01-11,160,163,159,159,122774,0.6329113924050633
2017-01-12,160,160,154,159,53251,0.0
2017-01-13,159,163,158,162,120458,1.8867924528301887
2017-01-16,162,163,159,163,85692,0.6172839506172839
2017-01-17,165,171,163,163,283777,0.0
2017-01-18,165,165,159,163,106866,0.0
2017-01-19,161,163,154,156,137426,-4.294478527607362
2017-01-20,154,156,153,154,64577,-1.282051282051282
2017-01-23,154,155,151,153,51191,-0.6493506493506493
2017-01-24,152,153,150,151,30351,-1.3071895424836601
2017-01-25,150,152,148,149,22067,-1.3245033112582782
2017-01-26,149,150,148,149,16632,0.0
2017-01-31,152,152,145,148,38675,-0.6711409395973155
2017-02-01,148,149,146,148,33179,0.0
2017-02-02,148,148,141,142,111747,-4.054054054054054
2017-02-03,142,144,137,139,105782,-2.112676056338028
2017-02-06,139,144,138,144,59978,3.597122302158273
2017-02-07,145,145,142,143,24326,-0.6944444444444444
2017-02-08,142,143,140,143,46206,0.0
2017-02-09,143,144,141,144,22208,0.6993006993006993
2017-02-10,143,144,143,144,32792,0.0
2017-02-13,144,145,143,144,35498,0.0
2017-02-14,143,144,141,144,30924,0.0
2017-02-15,144,144,141,143,34004,-0.6944444444444444
2017-02-16,143,143,141,142,46584,-0.6993006993006993
2017-02-17,143,143,140,141,46003,-0.7042253521126761
2017-02-20,140,141,139,141,43506,0.0
2017-02-21,142,142,139,142,35471,0.7092198581560284
2017-02-22,142,142,140,141,17144,-0.7042253521126761
2017-02-23,142,142,140,141,18042,0.0
2017-02-24,142,142,139,141,34442,0.0
2017-02-27,142,142,138,139,33553,-1.4184397163120568
2017-02-28,139,141,137,140,24992,0.7194244604316548
2017-03-02,141,141,137,138,39649,-1.4285714285714286
2017-03-03,137,139,130,133,93144,-3.6231884057971016
2017-03-06,134,135,131,136,39874,2.2556390977443606
2017-03-07,135,136,134,136,18364,0.0
2017-03-08,135,137,134,137,33933,0.7352941176470588
2017-03-09,136,138,136,138,20414,0.7299270072992701
2017-03-10,137,139,136,138,37169,0.0
2017-03-13,137,142,135,141,143993,2.1739130434782608
2017-03-14,139,153,139,153,442508,8.51063829787234
2017-03-15,153,155,149,152,163121,-0.6535947712418301
2017-03-16,148,153,148,152,66395,0.0
2017-03-17,152,154,151,155,109493,1.9736842105263157
2017-03-20,156,162,154,158,260248,1.935483870967742
2017-03-21,159,161,156,158,155607,0.0
2017-03-22,158,159,150,158,95548,0.0
2017-03-23,157,159,147,159,505167,0.6329113924050633
2017-03-24,160,160,155,160,90432,0.628930817610063
2017-03-27,155,159,155,158,32741,-1.25
2017-03-28,158,158,155,157,24794,-0.6329113924050633
2017-03-29,160,160,155,155,23142,-1.2738853503184715
2017-03-30,154,166,154,162,310051,4.516129032258064
2017-03-31,163,167,162,164,111992,1.2345679012345678
2017-04-03,166,169,163,165,102927,0.6097560975609756
2017-04-04,165,167,164,164,105061,-0.6060606060606061
2017-04-05,165,167,164,165,109448,0.6097560975609756
2017-04-06,167,167,160,165,87603,0.0
2017-04-07,165,166,163,165,49334,0.0
2017-04-10,166,166,158,162,71708,-1.8181818181818181
2017-04-11,158,161,154,160,59913,-1.2345679012345678
2017-04-12,157,161,156,159,24856,-0.625
2017-04-13,159,165,159,165,70234,3.7735849056603774
2017-04-14,165,166,156,159,131781,-3.6363636363636362
2017-04-17,163,163,156,160,60846,0.628930817610063
2017-04-18,170,170,160,164,87242,2.5
2017-04-19,164,166,159,164,76252,0.0
2017-04-20,163,164,156,159,70003,-3.048780487804878
2017-04-21,161,161,158,160,31303,0.628930817610063
2017-04-24,160,160,155,156,49251,-2.5
2017-04-25,156,163,153,163,145341,4.487179487179487
2017-04-26,164,168,161,166,260574,1.8404907975460123
2017-04-27,165,166,162,165,41712,-0.6024096385542169
2017-04-28,165,167,163,165,122303,0.0
2017-05-02,164,166,164,165,88395,0.0
2017-05-04,167,167,164,166,44597,0.6060606060606061
2017-05-08,167,167,163,166,66498,0.0
2017-05-10,165,166,163,164,42803,-1.2048192771084338
2017-05-11,165,167,163,164,59677,0.0
2017-05-12,163,165,161,162,44117,-1.2195121951219512
2017-05-15,161,164,161,162,65164,0.0
2017-05-16,161,163,158,159,57440,-1.8518518518518516
2017-05-17,157,163,157,163,37239,2.515723270440252
2017-05-18,163,163,160,162,44130,-0.6134969325153374
2017-05-19,162,162,159,161,51560,-0.6172839506172839
2017-05-22,161,166,160,166,138337,3.1055900621118013
2017-05-23,166,167,164,167,97504,0.6024096385542169
2017-05-24,176,207,176,188,5329997,12.574850299401197
2017-05-25,190,190,177,186,941822,-1.0638297872340425
2017-05-26,188,188,180,186,474914,0.0
2017-05-29,187,190,180,181,500621,-2.6881720430107525
2017-05-30,179,181,173,179,437964,-1.1049723756906076
2017-05-31,179,180,173,176,321741,-1.675977653631285
2017-06-01,177,185,176,184,536711,4.545454545454546
2017-06-02,184,184,178,179,209231,-2.717391304347826
2017-06-05,178,181,175,181,161529,1.1173184357541899
2017-06-07,180,181,175,177,155214,-2.209944751381215
2017-06-08,178,178,174,177,134495,0.0
2017-06-09,177,181,175,181,195142,2.2598870056497176
2017-06-12,183,192,181,185,535051,2.209944751381215
2017-06-13,186,189,183,184,194470,-0.5405405405405406
2017-06-14,185,186,181,185,106917,0.5434782608695652
2017-06-15,184,184,181,182,96381,-1.6216216216216217
2017-06-16,181,184,179,181,91868,-0.5494505494505495
2017-06-19,181,186,181,182,118356,0.5524861878453038
2017-06-20,181,185,175,176,130795,-3.296703296703297
2017-06-21,174,176,173,174,105363,-1.1363636363636365
2017-06-22,173,175,170,172,61453,-1.1494252873563218
2017-06-23,173,176,169,176,57096,2.3255813953488373
2017-06-26,175,177,171,173,53325,-1.7045454545454544
2017-06-27,173,176,172,175,70132,1.1560693641618496
2017-06-28,176,177,174,175,48562,0.0
2017-06-29,175,177,174,175,36756,0.0
2017-06-30,173,183,173,178,84066,1.7142857142857144
2017-07-03,176,182,176,183,105205,2.8089887640449436
2017-07-04,180,187,180,186,239365,1.639344262295082
2017-07-05,186,186,181,184,72427,-1.0752688172043012
2017-07-06,184,185,179,180,73025,-2.1739130434782608
2017-07-07,179,187,179,187,172150,3.888888888888889
2017-07-10,187,193,185,191,303231,2.13903743315508
2017-07-11,191,197,189,193,386655,1.0471204188481675
2017-07-12,191,193,187,192,127493,-0.5181347150259068
2017-07-13,193,193,183,186,201538,-3.125
2017-07-14,183,186,177,178,116002,-4.301075268817205
2017-07-17,177,181,174,177,94610,-0.5617977528089888
2017-07-18,177,185,176,185,173076,4.519774011299435
2017-07-19,186,186,179,183,80190,-1.0810810810810811
2017-07-20,182,189,180,189,124570,3.278688524590164
2017-07-21,191,194,188,191,160072,1.0582010582010581
2017-07-24,190,193,188,193,130416,1.0471204188481675
2017-07-25,191,206,191,203,468057,5.181347150259067
2017-07-26,203,209,199,205,368989,0.9852216748768473
2017-07-27,205,208,199,205,169820,0.0
2017-07-28,207,233,188,195,2372491,-4.878048780487805
2017-07-31,202,253,199,254,6242892,30.256410256410255
2017-08-01,267,319,265,307,11341546,20.866141732283463
2017-08-02,291,309,264,280,10182884,-8.794788273615636
2017-08-03,269,302,259,267,7929665,-4.642857142857143
2017-08-04,279,286,248,258,3063885,-3.3707865168539324
2017-08-07,256,261,250,261,1682467,1.1627906976744187
2017-08-08,256,263,245,256,2212947,-1.9157088122605364
2017-08-09,256,262,239,242,1675161,-5.46875
2017-08-10,241,245,233,243,1042765,0.4132231404958678
2017-08-11,240,244,235,239,690700,-1.646090534979424
2017-08-14,237,245,231,243,973762,1.6736401673640167
2017-08-16,239,245,236,244,767534,0.411522633744856
2017-08-17,242,248,237,248,750472,1.639344262295082
2017-08-18,245,256,244,249,1034712,0.4032258064516129
2017-08-21,250,257,248,250,681346,0.4016064257028112
2017-08-22,250,251,237,241,490285,-3.5999999999999996
2017-08-23,239,245,239,242,214562,0.4149377593360996
2017-08-24,244,250,243,248,298389,2.479338842975207
2017-08-25,248,251,246,247,211676,-0.4032258064516129
2017-08-28,248,250,245,248,172431,0.4048582995951417
2017-08-29,247,279,246,253,4588489,2.0161290322580645
2017-08-30,263,265,247,252,979975,-0.3952569169960474
2017-08-31,250,258,249,257,421280,1.984126984126984
2017-09-01,257,261,255,259,228418,0.7782101167315175
2017-09-04,253,267,251,261,514637,0.7722007722007722
2017-09-05,263,268,259,266,304899,1.9157088122605364
2017-09-06,268,271,265,270,358029,1.5037593984962405
2017-09-07,273,279,269,279,417707,3.3333333333333335
2017-09-08,283,292,265,272,850272,-2.5089605734767026
2017-09-11,269,274,267,273,247959,0.3676470588235294
2017-09-12,274,280,274,279,299474,2.197802197802198
2017-09-13,280,282,274,279,224835,0.0
2017-09-14,280,280,271,273,226485,-2.1505376344086025
2017-09-15,271,275,265,273,253138,0.0
2017-09-18,274,277,269,277,121571,1.465201465201465
2017-09-19,279,282,274,280,215833,1.083032490974729
2017-09-20,280,283,277,277,148794,-1.0714285714285714
2017-09-21,278,282,274,278,170223,0.36101083032490977
2017-09-22,279,279,273,277,133138,-0.3597122302158274
2017-09-25,278,287,273,285,508129,2.888086642599278
2017-09-26,287,310,283,299,1162016,4.912280701754386
2017-09-27,311,315,287,295,654539,-1.3377926421404682
2017-09-28,295,297,290,292,204848,-1.0169491525423728
2017-09-29,292,293,283,293,332043,0.3424657534246575
2017-10-10,295,300,268,279,785565,-4.778156996587031
2017-10-11,0,0,0,279,0,0.0
2017-10-12,0,0,0,279,0,0.0
2017-10-13,0,0,0,279,0,0.0
2017-10-16,0,0,0,279,0,0.0
2017-10-17,0,0,0,279,0,0.0
2017-10-18,0,0,0,279,0,0.0
2017-10-19,0,0,0,279,0,0.0
2017-10-20,0,0,0,279,0,0.0
2017-10-23,0,0,0,279,0,0.0
2017-10-24,0,0,0,279,0,0.0
2017-10-25,290,359,280,353,377606995,26.523297491039425
2017-10-26,375,435,366,431,372505846,22.096317280453256
2017-10-27,423,434,381,391,241156938,-9.280742459396752
2017-10-30,384,392,360,369,73345997,-5.626598465473146
2017-10-31,373,375,342,352,69546493,-4.607046070460704
2017-11-01,352,361,338,343,57289797,-2.556818181818182
2017-11-02,344,388,334,347,236142247,1.1661807580174928
2017-11-03,342,360,331,332,67262469,-4.322766570605188
2017-11-06,334,337,321,328,25315419,-1.2048192771084338
2017-11-07,333,334,323,323,26175654,-1.524390243902439
2017-11-08,329,329,310,311,29149910,-3.7151702786377707
2017-11-09,310,321,308,317,26353173,1.929260450160772
2017-11-10,337,343,315,315,46282533,-0.6309148264984227
2017-11-13,313,315,304,311,13495856,-1.2698412698412698
2017-11-14,313,317,310,312,14110819,0.3215434083601286
2017-11-15,313,313,292,296,24029789,-5.128205128205128
2017-11-16,297,304,291,303,13468506,2.364864864864865
2017-11-17,303,303,296,298,8952629,-1.65016501650165
2017-11-20,298,320,298,316,34165717,6.0402684563758395
2017-11-21,326,329,306,308,36370701,-2.5316455696202533
2017-11-22,308,311,300,301,13133154,-2.272727272727273
2017-11-23,304,305,300,302,6178299,0.33222591362126247
2017-11-24,301,312,301,308,14189592,1.9867549668874174
2017-11-27,308,311,303,304,7884089,-1.2987012987012987
2017-11-28,304,305,297,297,10228531,-2.302631578947368
2017-11-29,295,300,292,293,7763436,-1.3468013468013467
2017-11-30,293,299,291,294,6913279,0.3412969283276451
2017-12-01,297,306,295,300,14539471,2.0408163265306123
2017-12-04,302,303,292,295,6621216,-1.6666666666666667
2017-12-05,295,303,292,300,11667867,1.694915254237288
2017-12-06,302,320,298,301,31116877,0.33333333333333337
2017-12-07,303,303,293,295,8444208,-1.9933554817275747
2017-12-08,296,299,290,290,6024213,-1.694915254237288
2017-12-11,292,295,288,291,6069456,0.3448275862068966
2017-12-12,292,298,288,291,8321548,0.0
2017-12-13,293,293,283,285,8578022,-2.0618556701030926
2017-12-14,284,286,280,280,6372242,-1.7543859649122806
2017-12-15,281,281,275,275,7821889,-1.7857142857142856
2017-12-18,277,282,275,276,5547134,0.36363636363636365
2017-12-19,275,276,250,257,14965198,-6.884057971014493
2017-12-20,258,265,253,259,6400464,0.7782101167315175
2017-12-21,261,262,243,248,8069112,-4.247104247104247
2017-12-22,246,254,246,252,4029327,1.6129032258064515
2017-12-26,252,253,245,246,3039583,-2.380952380952381
2017-12-27,245,261,243,255,6063893,3.6585365853658534
2017-12-28,255,258,252,257,3152959,0.7843137254901961
2018-01-02,256,265,256,263,3909961,2.3346303501945527
2018-01-03,265,265,256,259,4593770,-1.520912547528517
2018-01-04,260,260,254,255,6666539,-1.5444015444015444
