date,open,high,low,close,volume,change_rate
2015-10-02,5790,5860,5620,5660,129743,-1.048951048951049
2015-10-05,5670,5850,5660,5670,81534,0.17667844522968199
2015-10-06,5690,5760,5520,5580,124442,-1.5873015873015872
2015-10-07,5580,5800,5400,5590,114532,0.17921146953405018
2015-10-08,5550,5820,5470,5490,110867,-1.7889087656529516
2015-10-12,5490,5760,5490,5500,86000,0.18214936247723132
2015-10-13,5530,5750,5420,5650,165992,2.727272727272727
2015-10-14,5650,6830,5600,6190,1379448,9.557522123893806
2015-10-15,6300,6700,6230,6300,677840,1.7770597738287561
2015-10-16,6390,6520,5900,5960,360370,-5.396825396825397
2015-10-19,5850,5940,5680,5680,195721,-4.697986577181208
2015-10-20,5730,5750,5540,5700,187939,0.35211267605633806
2015-10-21,5780,6300,5760,5820,552575,2.1052631578947367
2015-10-22,5820,5930,5640,5720,110234,-1.718213058419244
2015-10-23,5630,5760,5620,5640,120367,-1.3986013986013985
2015-10-26,5640,5730,5600,5640,91632,0.0
2015-10-27,5580,5700,5580,5660,71073,0.3546099290780142
2015-10-28,5750,5790,5600,5650,83828,-0.17667844522968199
2015-10-29,5600,5660,5500,5560,85974,-1.592920353982301
2015-10-30,5560,5650,5410,5420,67001,-2.5179856115107913
2015-11-02,5440,5510,5360,5420,48422,0.0
2015-11-03,5570,5570,5250,5360,75278,-1.107011070110701
2015-11-04,5300,5440,5100,5210,125699,-2.798507462686567
2015-11-05,5200,5280,4950,5070,127844,-2.6871401151631478
2015-11-06,5100,5260,5020,5130,128837,1.183431952662722
2015-11-09,5280,5920,5050,5400,576463,5.263157894736842
2015-11-10,5750,5750,5040,5060,177213,-6.296296296296296
2015-11-11,5020,5270,5020,5060,68441,0.0
2015-11-12,5110,5160,4990,5000,84421,-1.185770750988142
2015-11-13,5000,5070,4920,4990,78570,-0.2
2015-11-16,4905,4965,4610,4760,113380,-4.609218436873747
2015-11-17,4920,5530,4655,4955,482721,4.0966386554621845
2015-11-18,4905,5080,4870,4905,85410,-1.0090817356205852
2015-11-19,4905,4975,4780,4845,79352,-1.2232415902140672
2015-11-20,4850,4940,4770,4805,72481,-0.8255933952528379
2015-11-23,4850,4850,4665,4685,82666,-2.497398543184183
2015-11-24,4690,4750,4640,4695,63211,0.21344717182497333
2015-11-25,4740,4740,4610,4620,70184,-1.5974440894568689
2015-11-26,4635,5340,4580,4800,541819,3.896103896103896
2015-11-27,4895,4895,4655,4700,120077,-2.083333333333333
2015-11-30,4730,4730,4510,4515,95085,-3.9361702127659575
2015-12-01,4505,4690,4440,4470,86788,-0.9966777408637874
2015-12-02,4540,4600,4420,4450,72862,-0.44742729306487694
2015-12-03,4505,4635,4430,4510,77485,1.348314606741573
2015-12-04,4500,4900,4435,4485,224467,-0.5543237250554324
2015-12-07,4490,4590,4425,4490,59663,0.11148272017837235
2015-12-08,4605,4830,4460,4470,120173,-0.4454342984409799
2015-12-09,4490,4600,4370,4380,105143,-2.013422818791946
2015-12-10,4315,4520,4100,4130,96979,-5.707762557077626
2015-12-11,4200,4310,3850,3900,79388,-5.569007263922518
2015-12-14,3900,3900,3600,3625,57730,-7.051282051282051
2015-12-15,3555,4710,3555,4710,708888,29.931034482758623
2015-12-16,5690,6120,4880,5100,3163513,8.280254777070063
2015-12-17,4900,5170,4465,4465,1216054,-12.450980392156863
2015-12-18,4750,5500,4660,4975,1581579,11.422172452407615
2015-12-21,5150,5300,4605,4750,490767,-4.522613065326634
2015-12-22,4715,4720,4360,4425,315055,-6.842105263157896
2015-12-23,4405,4485,4135,4295,239078,-2.937853107344633
2015-12-24,4300,4420,4205,4260,116116,-0.8149010477299184
2015-12-28,4250,4285,4060,4060,118399,-4.694835680751173
2015-12-29,4040,4270,4040,4105,113375,1.1083743842364533
2015-12-30,4185,4265,4105,4115,62763,0.24360535931790497
2016-01-04,4130,4130,3975,4005,76871,-2.67314702308627
2016-01-05,3925,4180,3925,4045,70659,0.9987515605493134
2016-01-06,4100,4940,4015,4165,667936,2.966625463535229
2016-01-07,4165,4265,3975,4010,117918,-3.721488595438175
2016-01-08,4045,4800,3940,4125,706065,2.8678304239401498
2016-01-11,4225,4480,4115,4230,140448,2.5454545454545454
2016-01-12,4300,4420,4160,4180,114775,-1.1820330969267139
2016-01-13,4240,4280,4135,4150,78391,-0.7177033492822966
2016-01-14,4150,4550,4135,4240,288636,2.1686746987951806
2016-01-15,4250,4840,4220,4370,597431,3.0660377358490565
2016-01-18,5200,5300,4500,4750,1613164,8.695652173913043
2016-01-19,4750,4750,4370,4415,395615,-7.052631578947369
2016-01-20,4415,4505,4255,4460,292170,1.0192525481313703
2016-01-21,4390,4475,4305,4310,98976,-3.3632286995515694
2016-01-22,4280,4355,4050,4190,134715,-2.784222737819025
2016-01-25,4120,4440,4120,4300,142124,2.6252983293556085
2016-01-26,4300,4450,4180,4180,94199,-2.7906976744186047
2016-01-27,4235,4305,4115,4200,71228,0.4784688995215311
2016-01-28,4280,4345,4145,4165,51576,-0.8333333333333334
2016-01-29,4260,4345,4160,4170,86551,0.12004801920768307
2016-02-01,4200,4240,4120,4140,59545,-0.7194244604316548
2016-02-02,4140,4195,4085,4120,57546,-0.4830917874396135
2016-02-03,4120,4195,4055,4075,75056,-1.0922330097087378
2016-02-04,4080,4120,4025,4040,44730,-0.8588957055214724
2016-02-05,4060,4110,4000,4000,48511,-0.9900990099009901
2016-02-11,3975,3975,3610,3830,77266,-4.25
2016-02-12,3890,3930,3155,3500,116394,-8.616187989556137
2016-02-15,3520,4100,3510,3750,174907,7.142857142857142
2016-02-16,3800,4550,3800,4280,1035411,14.133333333333335
2016-02-17,4220,4480,4050,4100,319698,-4.205607476635514
2016-02-18,4105,4175,3960,3990,113965,-2.682926829268293
2016-02-19,4070,4150,3900,3990,142226,0.0
2016-02-22,4070,4090,4000,4040,59517,1.2531328320802004
2016-02-23,4045,4300,4045,4110,200059,1.7326732673267329
2016-02-24,4110,4110,3990,4015,67082,-2.3114355231143553
2016-02-25,4035,4100,3950,3950,81928,-1.61892901618929
2016-02-26,3965,4000,3905,3925,49874,-0.6329113924050633
2016-02-29,4000,4000,3850,3940,36621,0.3821656050955414
2016-03-02,4040,4040,3900,3930,40203,-0.25380710659898476
2016-03-03,3985,3985,3900,3910,37808,-0.5089058524173028
2016-03-04,3850,3980,3850,3900,39014,-0.2557544757033248
2016-03-07,4000,4000,3920,3960,33261,1.5384615384615385
2016-03-08,3945,4000,3925,4000,30428,1.0101010101010102
2016-03-09,4000,4050,3935,3990,60783,-0.25
2016-03-10,4065,4090,3990,3990,39588,0.0
2016-03-11,4000,4070,3990,4050,52680,1.5037593984962405
2016-03-14,4090,4090,4000,4060,44352,0.24691358024691357
2016-03-15,4025,5270,4025,5270,2212514,29.802955665024633
2016-03-16,5400,5400,4500,4650,1718356,-11.76470588235294
2016-03-17,4650,4695,4345,4475,644697,-3.763440860215054
2016-03-18,4475,4680,4310,4395,389389,-1.7877094972067038
2016-03-21,4450,4680,4370,4470,400395,1.7064846416382253
2016-03-22,4470,4490,4215,4265,238128,-4.586129753914989
2016-03-23,4265,4345,4155,4250,155672,-0.3516998827667058
2016-03-24,4190,4290,4120,4150,102873,-2.3529411764705883
2016-03-25,4175,4245,4080,4150,97792,0.0
2016-03-28,4150,4385,4140,4205,209374,1.3253012048192772
2016-03-29,4195,4290,4195,4275,69629,1.6646848989298455
2016-03-30,4350,4350,4215,4280,63853,0.11695906432748539
2016-03-31,4255,4450,4245,4310,192118,0.7009345794392523
2016-04-01,4325,4395,4270,4310,63989,0.0
2016-04-04,4285,4445,4285,4345,160311,0.8120649651972157
2016-04-05,4360,4630,4350,4520,337668,4.027617951668585
2016-04-06,4595,4730,4410,4435,238983,-1.8805309734513276
2016-04-07,4420,4485,4250,4255,138703,-4.058624577226606
2016-04-08,4265,4360,4205,4325,61633,1.645123384253819
2016-04-11,4350,4395,4210,4210,95005,-2.6589595375722546
2016-04-12,4220,4290,4180,4215,89407,0.11876484560570072
2016-04-14,4215,4290,4200,4260,59235,1.0676156583629894
2016-04-15,4300,4300,4210,4300,43977,0.9389671361502347
2016-04-18,4290,4350,4225,4230,50174,-1.627906976744186
2016-04-19,4300,4320,4215,4260,48323,0.7092198581560284
2016-04-20,4290,4410,4260,4350,163652,2.112676056338028
2016-04-21,5010,5650,4740,5650,3500863,29.88505747126437
2016-04-22,5650,6590,4960,4980,3275898,-11.858407079646017
2016-04-25,5090,5200,4600,4630,587664,-7.028112449799197
2016-04-26,4620,4705,4460,4515,309059,-2.4838012958963285
2016-04-27,4545,4670,4515,4535,238313,0.4429678848283499
2016-04-28,4555,4570,4360,4510,214975,-0.5512679162072767
2016-04-29,4525,4585,4370,4445,120372,-1.441241685144124
2016-05-02,4405,4600,4395,4430,133524,-0.3374578177727784
2016-05-03,4440,4535,4415,4445,69126,0.33860045146726864
2016-05-04,4455,4530,4370,4370,125591,-1.687289088863892
2016-05-09,4395,4440,4295,4355,75823,-0.34324942791762014
2016-05-10,4330,4495,4285,4485,104525,2.9850746268656714
2016-05-11,4500,4515,4405,4460,58541,-0.5574136008918618
2016-05-12,4420,4560,4405,4535,99214,1.6816143497757847
2016-05-13,4650,4650,4520,4610,115685,1.6538037486218304
2016-05-16,4690,4695,4520,4620,110616,0.21691973969631237
2016-05-17,4915,5150,4465,4500,401435,-2.5974025974025974
2016-05-18,4460,4505,4325,4335,124829,-3.6666666666666665
2016-05-19,4335,4470,4300,4440,68422,2.422145328719723
2016-05-20,4360,4550,4315,4440,66708,0.0
2016-05-23,4500,4550,4405,4450,41049,0.22522522522522523
2016-05-24,4490,4530,4380,4410,59415,-0.8988764044943821
2016-05-25,4450,4470,4340,4430,88860,0.45351473922902497
2016-05-26,4450,4795,4380,4540,289059,2.4830699774266365
2016-05-27,4500,4610,4480,4600,92690,1.3215859030837005
2016-05-30,4615,4635,4520,4560,70855,-0.8695652173913043
2016-05-31,4575,4610,4520,4600,59067,0.8771929824561403
2016-06-01,4600,4640,4505,4590,52899,-0.21739130434782608
2016-06-02,4590,5040,4380,4800,820552,4.57516339869281
2016-06-03,4795,4795,4630,4720,128840,-1.6666666666666667
2016-06-07,4750,4885,4680,4785,161273,1.3771186440677965
2016-06-08,4765,4770,4665,4740,78011,-0.9404388714733543
2016-06-09,4770,4950,4680,4740,214162,0.0
2016-06-10,4750,4815,4585,4650,109253,-1.89873417721519
2016-06-13,4650,4650,4510,4520,56204,-2.795698924731183
2016-06-14,4465,4575,4430,4530,60226,0.22123893805309736
2016-06-15,4490,4625,4490,4505,38082,-0.5518763796909493
2016-06-16,4540,4540,4360,4415,77566,-1.9977802441731412
2016-06-17,4455,4475,4330,4405,63890,-0.22650056625141565
2016-06-20,4400,4495,4390,4425,34443,0.4540295119182747
2016-06-21,4390,4480,4360,4460,46308,0.7909604519774011
2016-06-22,4455,4570,4390,4405,47632,-1.2331838565022422
2016-06-23,4350,4700,4350,4395,277098,-0.22701475595913734
2016-06-24,4420,4515,3980,4070,249954,-7.394766780432309
2016-06-27,3800,4180,3800,4085,89033,0.36855036855036855
2016-06-28,4085,4480,4050,4250,162201,4.039167686658507
2016-06-29,4250,4390,4175,4290,78475,0.9411764705882352
2016-06-30,4370,4395,4260,4330,61182,0.9324009324009324
2016-07-01,4355,4445,4245,4280,109514,-1.1547344110854503
2016-07-04,4250,4310,4230,4265,51263,-0.35046728971962615
2016-07-05,4245,4290,4210,4240,37857,-0.5861664712778429
2016-07-06,4280,4280,4120,4185,68801,-1.2971698113207548
2016-07-07,4270,4305,4150,4220,62198,0.8363201911589008
2016-07-08,4270,4270,4145,4185,40318,-0.8293838862559242
2016-07-11,4175,4240,4150,4220,47314,0.8363201911589008
2016-07-12,4370,4575,4270,4320,220237,2.3696682464454977
2016-07-13,4320,4405,4235,4260,29794,-1.3888888888888888
2016-07-14,4280,4310,4215,4270,29435,0.2347417840375587
2016-07-15,4200,4300,4200,4235,29446,-0.819672131147541
2016-07-18,4235,4300,4200,4235,54823,0.0
2016-07-19,4235,4250,4190,4200,34368,-0.8264462809917356
2016-07-20,4170,4250,4170,4210,29880,0.2380952380952381
2016-07-21,4190,4245,4175,4200,30942,-0.23752969121140144
2016-07-22,4200,4280,4200,4220,21881,0.4761904761904762
2016-07-25,4185,4255,4185,4215,24025,-0.11848341232227488
2016-07-26,4215,4265,4175,4245,30586,0.7117437722419928
2016-07-27,4255,4280,4195,4265,27363,0.47114252061248524
2016-07-28,4265,4285,4200,4265,35060,0.0
2016-07-29,4280,4280,4205,4225,17832,-0.9378663540445485
2016-08-01,4225,4225,4165,4185,24192,-0.9467455621301776
2016-08-02,4220,4220,4100,4115,67561,-1.6726403823178015
2016-08-03,4080,4135,4045,4075,25093,-0.9720534629404617
2016-08-04,4010,4095,4010,4070,27088,-0.1226993865030675
2016-08-05,4170,4170,4060,4090,28107,0.4914004914004914
2016-08-08,4160,4285,4070,4150,93684,1.466992665036675
2016-08-09,4160,4190,4080,4180,29292,0.7228915662650602
2016-08-10,4180,4245,4110,4185,39533,0.11961722488038277
2016-08-11,4230,4620,4150,4160,215818,-0.5973715651135006
2016-08-12,4150,4185,4105,4145,43786,-0.3605769230769231
2016-08-16,4190,4190,4060,4065,49024,-1.9300361881785282
2016-08-17,4045,4130,4000,4020,64065,-1.107011070110701
2016-08-18,4060,4060,3995,4030,25677,0.24875621890547264
2016-08-19,4045,4095,3990,4025,37590,-0.12406947890818859
2016-08-22,3975,4090,3970,4020,14841,-0.12422360248447205
2016-08-23,4020,4090,3985,3995,24429,-0.6218905472636816
2016-08-24,3945,4250,3940,4130,175680,3.379224030037547
2016-08-25,4150,4160,3960,4000,60430,-3.14769975786925
2016-08-26,4015,4575,3955,4205,982255,5.125
2016-08-29,4220,4380,4050,4080,204150,-2.972651605231867
2016-08-30,4150,4165,4020,4150,85919,1.715686274509804
2016-08-31,4210,5390,4185,5000,3594714,20.481927710843372
2016-09-01,5130,5280,4510,4815,1606847,-3.6999999999999997
2016-09-02,4850,4950,4565,4810,529367,-0.10384215991692627
2016-09-05,4805,4840,4575,4675,552206,-2.806652806652807
2016-09-06,4670,5680,4580,5380,2452362,15.080213903743314
2016-09-07,5700,6090,5390,5610,1466650,4.275092936802974
2016-09-08,5490,5850,5230,5610,1054169,0.0
2016-09-09,5710,5850,5250,5650,707015,0.7130124777183601
2016-09-12,5800,6150,5300,5300,688626,-6.1946902654867255
2016-09-13,5220,5270,4865,5000,521995,-5.660377358490567
2016-09-19,5070,5730,5010,5460,683509,9.2
2016-09-20,5760,7090,5550,7090,2287279,29.853479853479854
2016-09-21,7200,8140,6720,7110,3216389,0.2820874471086037
2016-09-22,7110,7110,6140,6170,1080640,-13.220815752461323
2016-09-23,6280,7090,5870,6640,1597536,7.6175040518638575
2016-09-26,6720,6850,6080,6160,543550,-7.228915662650602
2016-09-27,6170,6630,6050,6450,628414,4.707792207792208
2016-09-28,6610,6830,6270,6530,405646,1.2403100775193798
2016-09-29,6400,6700,6320,6320,271037,-3.215926493108729
2016-09-30,6160,6270,5870,6000,233680,-5.063291139240507
2016-10-04,6000,6910,5990,6500,918795,8.333333333333332
2016-10-05,6460,6530,6130,6130,246156,-5.6923076923076925
2016-10-06,6250,6300,6050,6080,147485,-0.8156606851549755
2016-10-07,6020,6200,5460,5560,342994,-8.552631578947368
2016-10-10,5600,5730,5510,5510,144597,-0.8992805755395683
2016-10-11,5550,5640,5200,5320,141399,-3.4482758620689653
2016-10-12,5350,5440,5120,5120,107775,-3.7593984962406015
2016-10-13,5200,5390,5170,5200,117212,1.5625
2016-10-14,5150,5190,4940,4960,132647,-4.615384615384616
2016-10-17,4960,5090,4795,5070,86336,2.217741935483871
2016-10-18,5090,6420,4920,5980,1902373,17.94871794871795
2016-10-19,5700,5790,5380,5450,561602,-8.862876254180602
2016-10-20,5530,5530,5220,5350,208034,-1.834862385321101
2016-10-21,5400,5460,5260,5280,106846,-1.3084112149532712
2016-10-24,5280,5420,5150,5170,107498,-2.083333333333333
2016-10-25,5250,5630,5100,5400,279922,4.448742746615087
2016-10-26,5400,5430,4700,4980,271917,-7.777777777777778
2016-10-27,4980,5260,4825,5090,203647,2.208835341365462
2016-10-28,5030,5070,4820,4830,165958,-5.1080550098231825
2016-10-31,4835,4935,4720,4885,73095,1.1387163561076603
2016-11-01,4735,4945,4735,4815,68359,-1.4329580348004094
2016-11-02,4790,5160,4745,4895,277423,1.6614745586708204
2016-11-03,4955,4980,4800,4830,83216,-1.3278855975485189
2016-11-04,4870,4875,4715,4720,60572,-2.2774327122153206
2016-11-07,4770,4945,4720,4860,77999,2.9661016949152543
2016-11-08,4850,5150,4850,4915,89352,1.131687242798354
2016-11-09,4920,5150,4260,4535,303647,-7.731434384537131
2016-11-10,4555,4725,4555,4655,69264,2.6460859977949283
2016-11-11,4740,4775,4620,4680,59908,0.5370569280343717
2016-11-14,4760,4780,4650,4720,34615,0.8547008547008548
2016-11-15,4785,5500,4785,4910,481877,4.025423728813559
2016-11-16,4940,5120,4895,4915,111494,0.10183299389002036
2016-11-17,4975,5120,4900,4900,58666,-0.3051881993896236
2016-11-18,4855,4930,4855,4880,55162,-0.40816326530612246
2016-11-21,4950,4950,4730,4860,72772,-0.4098360655737705
2016-11-22,4940,4940,4835,4845,36293,-0.30864197530864196
2016-11-23,4855,4860,4740,4800,44305,-0.9287925696594427
2016-11-24,4870,4870,4660,4795,39311,-0.10416666666666667
2016-11-25,4715,4930,4715,4750,28730,-0.9384775808133473
2016-11-28,4755,4830,4720,4770,23676,0.42105263157894735
2016-11-29,4770,4800,4600,4660,41187,-2.3060796645702304
2016-11-30,4685,4755,4535,4540,41076,-2.575107296137339
2016-12-01,4530,4580,4400,4470,37676,-1.5418502202643172
2016-12-02,4515,4850,4515,4600,117926,2.9082774049217
2016-12-05,4505,4585,4410,4410,46864,-4.130434782608695
2016-12-06,4395,4480,4350,4435,52135,0.5668934240362812
2016-12-07,4410,4975,4385,4600,363189,3.720405862457723
2016-12-08,4570,4630,4475,4510,78284,-1.956521739130435
2016-12-09,4515,4775,4505,4600,82675,1.9955654101995564
2016-12-12,4660,4880,4600,4795,99158,4.239130434782608
2016-12-13,4830,4900,4675,4820,85468,0.5213764337851928
2016-12-14,4755,4850,4575,4610,68078,-4.356846473029045
2016-12-15,4615,4715,4560,4675,57811,1.4099783080260302
2016-12-16,4750,4880,4635,4680,108631,0.10695187165775401
2016-12-19,4690,4815,4690,4760,90071,1.7094017094017095
2016-12-20,4760,4795,4650,4705,56988,-1.1554621848739497
2016-12-21,4705,4785,4670,4695,64759,-0.21253985122210414
2016-12-22,4695,4830,4695,4745,85190,1.0649627263045793
2016-12-23,4780,4835,4620,4670,64024,-1.5806111696522658
2016-12-26,4670,4670,4445,4465,90684,-4.389721627408994
2016-12-27,4545,4750,4420,4470,71606,0.11198208286674133
2016-12-28,4475,4565,4450,4515,16762,1.006711409395973
2016-12-29,4540,4545,4445,4520,12981,0.11074197120708748
2017-01-02,4555,4585,4485,4500,13784,-0.4424778761061947
2017-01-03,4500,4575,4465,4575,28583,1.6666666666666667
2017-01-04,4520,4645,4520,4550,16970,-0.546448087431694
2017-01-05,4595,4640,4520,4620,50131,1.5384615384615385
2017-01-06,4685,4750,4610,4730,63221,2.380952380952381
2017-01-09,4730,4795,4635,4685,51385,-0.9513742071881607
2017-01-10,4685,4685,4570,4595,35294,-1.92102454642476
2017-01-11,4595,4625,4520,4570,22538,-0.544069640914037
2017-01-12,4570,4635,4470,4520,63645,-1.0940919037199124
2017-01-13,4580,4615,4500,4560,48227,0.8849557522123894
2017-01-16,4465,4640,4465,4530,36395,-0.6578947368421052
2017-01-17,4530,4635,4530,4605,58851,1.6556291390728477
2017-01-18,4600,4645,4550,4620,39117,0.32573289902280134
2017-01-19,4665,5490,4630,5030,1640848,8.874458874458876
2017-01-20,4965,4990,4695,4720,326089,-6.163021868787276
2017-01-23,4745,4805,4620,4620,156541,-2.11864406779661
2017-01-24,4620,4665,4520,4650,82483,0.6493506493506493
2017-01-25,4680,4685,4595,4600,38811,-1.0752688172043012
2017-01-26,4680,4685,4550,4655,65783,1.1956521739130435
2017-01-31,4675,4675,4540,4620,46715,-0.7518796992481203
2017-02-01,4620,4645,4565,4645,47214,0.5411255411255411
2017-02-02,3900,4285,3900,4285,282172,-7.750269106566201
2017-02-03,4285,4320,4180,4205,54538,-1.8669778296382729
2017-02-06,4205,4230,4150,4185,32698,-0.47562425683709864
2017-02-07,4285,4285,4095,4165,37333,-0.4778972520908005
2017-02-08,4185,4185,4100,4155,22529,-0.24009603841536614
2017-02-09,4185,4245,4115,4140,18295,-0.36101083032490977
2017-02-10,4140,4170,4125,4165,21228,0.6038647342995169
2017-02-13,4195,4225,4115,4195,14864,0.7202881152460985
2017-02-14,4195,4290,4180,4245,22981,1.1918951132300357
2017-02-15,4200,4270,4200,4255,19776,0.23557126030624262
2017-02-16,4255,4270,4195,4250,15256,-0.11750881316098707
2017-02-17,4250,4310,4215,4250,26035,0.0
2017-02-20,4260,4270,4165,4200,30277,-1.1764705882352942
2017-02-21,4265,4265,4155,4195,26741,-0.11904761904761905
2017-02-22,4230,4230,4150,4215,36379,0.47675804529201427
2017-02-23,4170,4215,4140,4140,25114,-1.7793594306049825
2017-02-24,4140,4180,4110,4150,45484,0.24154589371980675
2017-02-27,4110,4195,4040,4115,44978,-0.8433734939759037
2017-02-28,4140,4170,4070,4140,27321,0.6075334143377886
2017-03-02,4085,4205,4085,4120,10463,-0.4830917874396135
2017-03-03,4125,4125,3995,4080,32298,-0.9708737864077669
2017-03-06,4050,4120,4000,4070,34873,-0.24509803921568626
2017-03-07,4045,4115,4040,4100,26232,0.7371007371007371
2017-03-08,4150,4190,4070,4125,34475,0.6097560975609756
2017-03-09,4150,4150,4010,4095,45936,-0.7272727272727273
2017-03-10,4100,4150,4020,4075,55437,-0.4884004884004884
2017-03-13,4100,4150,4055,4120,37394,1.1042944785276074
2017-03-14,4120,4485,4060,4295,298012,4.247572815533981
2017-03-15,4320,4715,4225,4340,364035,1.0477299185098952
2017-03-16,4380,4380,4170,4200,102054,-3.225806451612903
2017-03-17,4200,4270,4130,4195,46908,-0.11904761904761905
2017-03-20,4155,4190,4105,4120,27985,-1.7878426698450536
2017-03-21,4120,4265,4080,4170,32553,1.2135922330097086
2017-03-22,4170,4190,4090,4095,30207,-1.7985611510791366
2017-03-23,4130,4140,4080,4100,26586,0.1221001221001221
2017-03-24,4145,4155,4090,4150,27322,1.2195121951219512
2017-03-27,4195,4195,4050,4090,29284,-1.4457831325301205
2017-03-28,4140,4160,4090,4160,35035,1.7114914425427872
2017-03-29,4155,4155,4080,4120,23679,-0.9615384615384616
2017-03-30,4075,4135,4075,4100,21815,-0.48543689320388345
2017-03-31,4085,4125,4085,4115,11409,0.3658536585365854
2017-04-03,4095,4130,4075,4120,23268,0.12150668286755771
2017-04-04,4120,4160,4060,4080,28433,-0.9708737864077669
2017-04-05,4120,4120,4040,4080,36304,0.0
2017-04-06,4110,4185,4030,4060,46156,-0.49019607843137253
2017-04-07,4090,4095,4035,4060,21471,0.0
2017-04-10,4050,4090,4015,4015,12180,-1.1083743842364533
2017-04-11,4005,4035,3900,4035,53954,0.49813200498132004
2017-04-12,4035,4080,4015,4025,17707,-0.24783147459727387
2017-04-13,4025,4060,3980,4000,8107,-0.6211180124223602
2017-04-14,4000,4020,3955,4000,15248,0.0
2017-04-17,4040,4055,3975,4015,14991,0.375
2017-04-18,3980,4050,3975,4050,14433,0.8717310087173101
2017-04-19,4005,4075,4000,4045,9116,-0.12345679012345678
2017-04-20,4040,4080,4015,4055,6742,0.2472187886279357
2017-04-21,4080,5110,4010,4210,5251385,3.822441430332922
2017-04-24,4205,4930,4080,4195,2832707,-0.35629453681710216
2017-04-25,4385,4515,4140,4175,494897,-0.47675804529201427
2017-04-26,4455,4510,4165,4215,512465,0.9580838323353293
2017-04-27,4195,4200,4105,4200,225224,-0.3558718861209964
2017-04-28,4280,4370,4130,4130,266187,-1.6666666666666667
2017-05-02,4105,4170,4105,4125,77188,-0.12106537530266344
2017-05-04,4185,4270,4110,4145,95905,0.48484848484848486
2017-05-08,4135,4230,4105,4210,68945,1.5681544028950543
2017-05-10,4215,4215,4120,4200,59977,-0.23752969121140144
2017-05-11,4195,4200,4125,4180,49600,-0.4761904761904762
2017-05-12,4150,4340,4150,4230,90220,1.1961722488038278
2017-05-15,4210,4325,4210,4290,65497,1.4184397163120568
2017-05-16,4325,4325,4240,4280,60125,-0.2331002331002331
2017-05-17,4280,4965,4280,4415,2839907,3.1542056074766354
2017-05-18,4335,4390,4200,4255,364754,-3.6240090600226504
2017-05-19,4270,4290,4190,4240,185263,-0.35252643948296125
2017-05-22,4340,4480,4240,4325,235252,2.0047169811320753
2017-05-23,4335,4750,4240,4450,771574,2.8901734104046244
2017-05-24,4485,4580,4360,4360,217667,-2.0224719101123596
2017-05-25,4380,4650,4360,4455,284359,2.1788990825688073
2017-05-26,4470,4630,4415,4595,215751,3.1425364758698096
2017-05-29,4605,4745,4505,4565,207371,-0.6528835690968444
2017-05-30,4545,4680,4505,4595,100533,0.6571741511500547
2017-05-31,4595,4640,4430,4475,114130,-2.6115342763873777
2017-06-01,4470,4900,4460,4460,921101,-0.33519553072625696
2017-06-02,4495,4525,4430,4460,101667,0.0
2017-06-05,4515,4515,4410,4415,55861,-1.0089686098654709
2017-06-07,4415,4600,4365,4420,106305,0.11325028312570783
2017-06-08,4420,4480,4400,4400,37113,-0.4524886877828055
2017-06-09,4390,4490,4380,4450,45068,1.1363636363636365
2017-06-12,4485,4715,4450,4715,232617,5.955056179775281
2017-06-13,4795,4995,4620,4700,387544,-0.3181336161187699
2017-06-14,4795,4795,4600,4635,124658,-1.3829787234042552
2017-06-15,4665,4770,4580,4685,98245,1.0787486515641855
2017-06-16,4695,4790,4625,4640,66385,-0.96051227321238
2017-06-19,4630,4750,4600,4655,55309,0.3232758620689655
2017-06-20,4710,4710,4515,4525,66467,-2.7926960257787328
2017-06-21,4520,4540,4410,4510,67138,-0.3314917127071823
2017-06-22,4505,4510,4350,4355,89806,-3.436807095343681
2017-06-23,4400,4470,4330,4360,66046,0.1148105625717566
2017-06-26,4375,4435,4300,4330,72939,-0.6880733944954129
2017-06-27,4310,4380,4300,4350,42797,0.4618937644341801
2017-06-28,4350,4390,4300,4350,23580,0.0
2017-06-29,4335,4430,4315,4315,24073,-0.8045977011494253
2017-06-30,4300,4375,4260,4315,30866,0.0
2017-07-03,4360,4360,4180,4230,42298,-1.9698725376593278
2017-07-04,4275,4275,4175,4230,45055,0.0
2017-07-05,4230,4270,4190,4260,34760,0.7092198581560284
2017-07-06,4255,4450,4255,4290,69359,0.7042253521126761
2017-07-07,4290,4370,4275,4290,43249,0.0
2017-07-10,4270,4360,4150,4170,39911,-2.797202797202797
2017-07-11,4210,4240,4140,4210,23121,0.9592326139088728
2017-07-12,4210,4250,4180,4225,14084,0.35629453681710216
2017-07-13,4260,4260,4140,4185,40466,-0.9467455621301776
2017-07-14,4210,4210,4100,4150,25739,-0.8363201911589008
2017-07-17,4120,4180,4105,4110,14459,-0.9638554216867471
2017-07-18,4130,4360,4060,4160,127041,1.2165450121654502
2017-07-19,4115,4205,4115,4190,19399,0.7211538461538461
2017-07-20,4175,4250,4170,4195,24901,0.11933174224343676
2017-07-21,4220,4260,4180,4185,21772,-0.23837902264600713
2017-07-24,4200,4235,4140,4195,12906,0.23894862604540024
2017-07-25,4160,4245,4130,4145,28869,-1.1918951132300357
2017-07-26,4145,4150,4070,4090,38446,-1.3268998793727382
2017-07-27,4165,4280,4090,4090,34139,0.0
2017-07-28,4060,4200,4035,4150,79540,1.466992665036675
2017-07-31,4215,4215,4080,4130,25952,-0.48192771084337355
