date,open,high,low,close,volume,change_rate
2015-06-25,3530,3605,3530,3570,18711,-0.13986013986013987
2015-06-26,3570,3625,3545,3600,34681,0.8403361344537815
2015-06-29,3595,3595,3400,3415,30964,-5.138888888888888
2015-06-30,3415,3430,3380,3395,11283,-0.5856515373352855
2015-07-01,3395,3590,3390,3510,41531,3.3873343151693667
2015-07-02,3500,3510,3425,3435,17849,-2.1367521367521367
2015-07-03,3415,3640,3415,3430,15428,-0.1455604075691412
2015-07-06,3400,3400,3310,3310,30651,-3.498542274052478
2015-07-07,3310,3350,3280,3280,24776,-0.906344410876133
2015-07-08,3280,3330,3210,3270,26934,-0.3048780487804878
2015-07-09,3215,3540,3180,3430,95754,4.892966360856269
2015-07-10,3425,3950,3340,3570,158010,4.081632653061225
2015-07-13,3500,3795,3500,3680,230894,3.081232492997199
2015-07-14,3690,3690,3550,3575,148539,-2.8532608695652173
2015-07-15,3575,3630,3530,3570,72396,-0.13986013986013987
2015-07-16,3610,3720,3510,3660,133173,2.5210084033613445
2015-07-17,3665,3860,3620,3720,132564,1.639344262295082
2015-07-20,3720,3780,3605,3620,78878,-2.6881720430107525
2015-07-21,3595,3620,3500,3560,58216,-1.6574585635359116
2015-07-22,3560,3600,3530,3565,31655,0.1404494382022472
2015-07-23,3545,3600,3530,3550,18893,-0.42075736325385693
2015-07-24,3550,3610,3530,3530,50714,-0.5633802816901409
2015-07-27,3530,3550,3450,3465,45596,-1.8413597733711047
2015-07-28,3405,3535,3400,3445,31936,-0.5772005772005772
2015-07-29,3445,3560,3445,3495,12120,1.4513788098693758
2015-07-30,3500,3560,3420,3470,48865,-0.7153075822603719
2015-07-31,3470,3505,3440,3440,20347,-0.8645533141210375
2015-08-03,3440,3560,3405,3475,94165,1.0174418604651163
2015-08-04,3480,3525,3420,3505,26698,0.8633093525179856
2015-08-05,3515,4370,3485,3675,1405953,4.850213980028531
2015-08-06,3715,3800,3600,3605,253856,-1.9047619047619049
2015-08-07,3605,3720,3560,3620,120124,0.4160887656033287
2015-08-10,3640,3740,3605,3620,53344,0.0
2015-08-11,3615,3650,3555,3600,73525,-0.5524861878453038
2015-08-12,3600,3635,3430,3515,105332,-2.361111111111111
2015-08-13,3480,3945,3455,3760,183510,6.970128022759601
2015-08-17,3810,4060,3810,3810,256468,1.3297872340425532
2015-08-18,3920,3945,3845,3865,114624,1.4435695538057742
2015-08-19,3880,3985,3775,3960,113047,2.457956015523933
2015-08-20,3965,4145,3900,3990,127870,0.7575757575757576
2015-08-21,3800,3945,3665,3820,147928,-4.260651629072681
2015-08-24,3705,3840,3700,3735,68367,-2.225130890052356
2015-08-25,3725,3940,3680,3895,69299,4.28380187416332
2015-08-26,4100,4225,3940,4195,319073,7.702182284980745
2015-08-27,4230,4290,4105,4130,105195,-1.5494636471990464
2015-08-28,4140,4200,4105,4115,72446,-0.36319612590799033
2015-08-31,4080,4110,4050,4060,94987,-1.336573511543135
2015-09-01,4105,4130,3940,4010,71342,-1.2315270935960592
2015-09-02,4010,4145,3900,4140,86975,3.2418952618453867
2015-09-03,4180,4180,4080,4125,48493,-0.36231884057971014
2015-09-04,4125,4150,3980,4000,59575,-3.0303030303030303
2015-09-07,3980,4045,3935,3960,27211,-1.0
2015-09-08,4080,4080,3915,3920,15059,-1.0101010101010102
2015-09-09,3990,4110,3950,4000,39198,2.0408163265306123
2015-09-10,4010,4050,3970,4040,31391,1.0
2015-09-11,4100,4100,3900,3985,36465,-1.3613861386138615
2015-09-14,4090,4090,3985,3990,9732,0.12547051442910914
2015-09-15,4050,4060,3975,3990,17228,0.0
2015-09-16,4000,4030,3970,4005,19627,0.37593984962406013
2015-09-17,4030,4030,3865,3900,48852,-2.6217228464419478
2015-09-18,3900,3935,3800,3915,77110,0.38461538461538464
2015-09-21,3925,3940,3870,3940,18738,0.6385696040868455
2015-09-22,3945,4020,3905,4010,30686,1.7766497461928936
2015-09-23,4010,4010,3935,3935,7302,-1.8703241895261846
2015-09-24,3935,3975,3865,3890,28527,-1.1435832274459974
2015-09-25,3910,3910,3865,3910,9446,0.5141388174807198
2015-09-30,3865,4090,3795,4090,106359,4.603580562659847
2015-10-01,4095,4145,4050,4135,47763,1.1002444987775062
2015-10-02,4145,4380,4140,4375,146958,5.804111245465538
2015-10-05,4370,4485,4250,4470,80651,2.1714285714285713
2015-10-06,4460,4460,4275,4275,30276,-4.3624161073825505
2015-10-07,4315,4550,4310,4475,155734,4.678362573099415
2015-10-08,4475,4540,4200,4285,119237,-4.245810055865921
2015-10-12,4430,4430,4285,4400,31112,2.6837806301050176
2015-10-13,4400,4445,4300,4370,53243,-0.6818181818181818
2015-10-14,4320,4390,4235,4240,14950,-2.9748283752860414
2015-10-15,4225,4330,4225,4290,33156,1.179245283018868
2015-10-16,4290,4395,4250,4255,11733,-0.8158508158508158
2015-10-19,4255,4380,4255,4370,32447,2.7027027027027026
2015-10-20,4415,4415,4250,4300,40465,-1.6018306636155606
2015-10-21,4300,4310,4230,4235,52344,-1.5116279069767442
2015-10-22,4235,4280,4090,4090,44166,-3.4238488783943333
2015-10-23,4115,4160,3965,4120,44182,0.7334963325183375
2015-10-26,4120,4340,4105,4205,39144,2.063106796116505
2015-10-27,4145,4285,4145,4240,28383,0.8323424494649228
2015-10-28,4165,4240,4120,4240,15319,0.0
2015-10-29,4190,4270,4190,4220,11203,-0.4716981132075472
2015-10-30,4190,4220,4020,4085,21840,-3.1990521327014214
2015-11-02,4030,4040,3895,3895,53836,-4.651162790697675
2015-11-03,3905,3975,3905,3910,21836,0.38510911424903727
2015-11-04,3910,4000,3855,3970,31580,1.5345268542199488
2015-11-05,3970,4045,3920,3985,8126,0.3778337531486146
2015-11-06,3985,4000,3940,3950,7510,-0.8782936010037641
2015-11-09,3950,3990,3850,3940,25244,-0.25316455696202533
2015-11-10,3865,3895,3770,3810,31238,-3.2994923857868024
2015-11-11,3810,3875,3765,3840,25334,0.7874015748031495
2015-11-12,3840,3915,3800,3915,33297,1.953125
2015-11-13,3830,3930,3800,3800,28106,-2.937420178799489
2015-11-16,3795,4030,3740,3890,133010,2.368421052631579
2015-11-17,3915,3930,3840,3840,25579,-1.2853470437017995
2015-11-18,3845,3910,3820,3865,43418,0.6510416666666667
2015-11-19,3865,4070,3865,4070,28149,5.304010349288486
2015-11-20,4015,4070,3995,4070,14344,0.0
2015-11-23,4065,4105,3985,3985,18503,-2.0884520884520885
2015-11-24,4020,4025,3915,3915,9239,-1.7565872020075282
2015-11-25,3930,3950,3885,3915,12659,0.0
2015-11-26,3900,3975,3880,3940,9929,0.6385696040868455
2015-11-27,3900,4000,3895,3930,12548,-0.25380710659898476
2015-11-30,4040,4040,3880,3880,21416,-1.2722646310432568
2015-12-01,3880,3920,3855,3880,16448,0.0
2015-12-02,3885,3955,3885,3935,31308,1.4175257731958764
2015-12-03,3935,3985,3900,3925,35767,-0.25412960609911056
2015-12-04,3925,3950,3820,3920,16496,-0.12738853503184713
2015-12-07,3925,3940,3875,3880,40973,-1.0204081632653061
2015-12-08,3885,3900,3830,3845,23672,-0.902061855670103
2015-12-09,3900,3900,3840,3850,22536,0.13003901170351106
2015-12-10,3830,3870,3775,3815,15046,-0.9090909090909091
2015-12-11,3810,3850,3705,3755,24415,-1.5727391874180863
2015-12-14,3710,3710,3650,3650,30656,-2.796271637816245
2015-12-15,3645,3690,3590,3590,54538,-1.643835616438356
2015-12-16,3630,3740,3565,3700,137229,3.064066852367688
2015-12-17,3700,3730,3670,3720,22043,0.5405405405405406
2015-12-18,3670,3740,3660,3715,42657,-0.13440860215053765
2015-12-21,3715,3760,3700,3700,59478,-0.4037685060565276
2015-12-22,3700,3730,3660,3730,48573,0.8108108108108109
2015-12-23,3705,3740,3690,3700,35347,-0.8042895442359249
2015-12-24,3705,3845,3695,3825,84890,3.3783783783783785
2015-12-28,3870,3870,3780,3830,18141,0.130718954248366
2015-12-29,3830,3875,3790,3830,9637,0.0
2015-12-30,3820,3865,3780,3800,37115,-0.7832898172323759
2016-01-04,3800,3800,3765,3785,18984,-0.39473684210526316
2016-01-05,3755,3790,3735,3785,15064,0.0
2016-01-06,3790,3800,3735,3775,13762,-0.26420079260237783
2016-01-07,3755,3765,3680,3710,66663,-1.7218543046357615
2016-01-08,3735,3735,3645,3685,18628,-0.6738544474393532
2016-01-11,3685,3715,3660,3685,10829,0.0
2016-01-12,3710,3710,3635,3680,31423,-0.13568521031207598
2016-01-13,3660,3780,3660,3740,52803,1.6304347826086956
2016-01-14,3735,3740,3695,3710,16004,-0.8021390374331552
2016-01-15,3750,3750,3685,3715,33858,0.13477088948787064
2016-01-18,3650,3700,3650,3695,8093,-0.5383580080753702
2016-01-19,3745,3745,3635,3705,27306,0.2706359945872801
2016-01-20,3740,4110,3660,3680,120212,-0.6747638326585695
2016-01-21,3730,3730,3650,3680,12628,0.0
2016-01-22,3680,3810,3680,3775,27306,2.5815217391304346
2016-01-25,3810,3855,3780,3835,32230,1.5894039735099337
2016-01-26,3830,3830,3740,3760,20519,-1.955671447196871
2016-01-27,3790,3810,3715,3715,42542,-1.196808510638298
2016-01-28,3700,3755,3700,3715,31827,0.0
2016-01-29,3715,3745,3700,3740,33212,0.6729475100942126
2016-02-01,3740,3780,3690,3720,16021,-0.53475935828877
2016-02-02,3700,3720,3650,3670,40574,-1.3440860215053763
2016-02-03,3690,3690,3615,3650,48318,-0.544959128065395
2016-02-04,3655,3710,3650,3690,71591,1.095890410958904
2016-02-05,3695,3740,3680,3740,31546,1.3550135501355014
2016-02-11,3680,3715,3475,3525,65008,-5.748663101604278
2016-02-12,3515,3525,3320,3370,116958,-4.397163120567376
2016-02-15,3445,3445,3320,3375,33926,0.1483679525222552
2016-02-16,3380,3450,3380,3390,48281,0.4444444444444444
2016-02-17,3410,3460,3385,3425,102603,1.0324483775811208
2016-02-18,3435,3630,3435,3630,69638,5.985401459854015
2016-02-19,3620,3775,3565,3765,68089,3.71900826446281
2016-02-22,3720,3790,3700,3715,106006,-1.3280212483399734
2016-02-23,3720,3790,3650,3700,29445,-0.4037685060565276
2016-02-24,3700,3870,3625,3770,95517,1.891891891891892
2016-02-25,3750,3810,3720,3720,29085,-1.3262599469496021
2016-02-26,3820,3820,3670,3720,15378,0.0
2016-02-29,3720,3725,3685,3700,10863,-0.5376344086021506
2016-03-02,3710,3795,3700,3735,38495,0.945945945945946
2016-03-03,3750,3850,3720,3830,64571,2.5435073627844713
2016-03-04,3810,3845,3790,3835,15554,0.13054830287206268
2016-03-07,3820,3915,3750,3770,72288,-1.694915254237288
2016-03-08,3770,3900,3770,3890,82737,3.183023872679045
2016-03-09,3915,3945,3825,3910,25646,0.5141388174807198
2016-03-10,3925,3950,3890,3945,15046,0.8951406649616368
2016-03-11,3950,4025,3930,3945,30436,0.0
2016-03-14,3945,3965,3875,3875,19583,-1.7743979721166032
2016-03-15,3875,3905,3815,3850,17176,-0.6451612903225806
2016-03-16,3855,3880,3795,3805,19297,-1.1688311688311688
2016-03-17,3815,3880,3815,3875,51731,1.8396846254927726
2016-03-18,3945,4430,3875,4000,624863,3.225806451612903
2016-03-21,4010,4085,3980,4050,92647,1.25
2016-03-22,4065,4080,3970,3980,74712,-1.728395061728395
2016-03-23,3990,4100,3980,3985,145984,0.12562814070351758
2016-03-24,4185,4585,3985,4050,381978,1.631116687578419
2016-03-25,4100,4155,4025,4100,129653,1.2345679012345678
2016-03-28,4145,4180,4050,4100,101188,0.0
2016-03-29,4075,4150,4060,4095,44920,-0.12195121951219512
2016-03-30,4130,4170,4095,4140,74239,1.098901098901099
2016-03-31,4140,4430,4135,4195,339576,1.328502415458937
2016-04-01,4175,4235,4140,4180,59435,-0.3575685339690107
2016-04-04,4150,4180,4115,4135,44262,-1.076555023923445
2016-04-05,4150,4170,4070,4070,35768,-1.5719467956469164
2016-04-06,4075,4200,4070,4125,56014,1.3513513513513513
2016-04-07,4180,4350,4140,4175,74416,1.2121212121212122
2016-04-08,4155,4155,4045,4085,70930,-2.155688622754491
2016-04-11,4085,4120,4040,4050,61063,-0.8567931456548347
2016-04-12,4075,4170,4050,4145,47969,2.345679012345679
2016-04-14,4150,4180,4105,4145,66011,0.0
2016-04-15,4170,4265,4155,4215,95065,1.6887816646562124
2016-04-18,4250,4250,4150,4175,42517,-0.9489916963226572
2016-04-19,4200,4230,4145,4190,43797,0.3592814371257485
2016-04-20,4190,4210,4055,4055,77846,-3.221957040572793
2016-04-21,4115,4370,4060,4290,249109,5.7953144266337855
2016-04-22,4300,4300,4225,4280,60084,-0.2331002331002331
2016-04-25,4265,4320,4020,4160,99986,-2.803738317757009
2016-04-26,4160,4185,4100,4145,23750,-0.3605769230769231
2016-04-27,4140,4140,4065,4090,32171,-1.3268998793727382
2016-04-28,4115,4115,4000,4000,46320,-2.2004889975550124
2016-04-29,4025,4025,3930,3980,44577,-0.5
2016-05-02,3980,4015,3910,3920,62896,-1.507537688442211
2016-05-03,3925,4040,3925,4000,44151,2.0408163265306123
2016-05-04,3990,4050,3960,4000,31514,0.0
2016-05-09,4000,4080,3935,3970,12850,-0.75
2016-05-10,3970,4000,3865,3945,18477,-0.6297229219143577
2016-05-11,3985,3985,3920,3980,27636,0.8871989860583016
2016-05-12,4000,4000,3900,3990,20888,0.25125628140703515
2016-05-13,4010,4080,3970,4025,43665,0.8771929824561403
2016-05-16,4025,4040,3945,4030,61734,0.12422360248447205
2016-05-17,4030,4080,3900,4000,18844,-0.7444168734491315
2016-05-18,4055,4055,3920,3925,16957,-1.875
2016-05-19,3925,3960,3870,3885,17082,-1.019108280254777
2016-05-20,3860,3925,3750,3770,48863,-2.9601029601029603
2016-05-23,3770,3810,3680,3765,76957,-0.1326259946949602
2016-05-24,3770,3900,3765,3900,29693,3.5856573705179287
2016-05-25,3860,3970,3765,3875,53383,-0.641025641025641
2016-05-26,3900,3900,3775,3810,42311,-1.6774193548387095
2016-05-27,3830,3850,3800,3815,20935,0.13123359580052493
2016-05-30,3845,3895,3810,3850,38582,0.9174311926605505
2016-05-31,3840,3880,3815,3850,26639,0.0
2016-06-01,3860,3885,3775,3855,45959,0.12987012987012986
2016-06-02,3860,3930,3825,3890,34499,0.9079118028534372
2016-06-03,3905,3915,3845,3880,44248,-0.2570694087403599
2016-06-07,3885,3985,3880,3930,42711,1.2886597938144329
2016-06-08,3940,4050,3940,4050,63290,3.0534351145038165
2016-06-09,4050,4070,3930,3990,28542,-1.4814814814814816
2016-06-10,4000,4040,3830,3950,31045,-1.0025062656641603
2016-06-13,3945,3965,3875,3885,36347,-1.6455696202531647
2016-06-14,3885,3885,3715,3750,56593,-3.474903474903475
2016-06-15,3785,3785,3655,3675,73616,-2.0
2016-06-16,3710,3750,3665,3670,49849,-0.13605442176870747
2016-06-17,3675,3730,3645,3730,39633,1.6348773841961852
2016-06-20,3710,3780,3710,3780,21144,1.3404825737265416
2016-06-21,3820,3890,3715,3875,46354,2.513227513227513
2016-06-22,3875,3875,3795,3805,28276,-1.806451612903226
2016-06-23,3790,3920,3750,3830,74465,0.657030223390276
2016-06-24,3845,3875,3600,3650,75830,-4.699738903394255
2016-06-27,3565,3720,3565,3705,60105,1.5068493150684932
2016-06-28,3705,3790,3670,3780,39409,2.0242914979757085
2016-06-29,3780,3890,3770,3835,57774,1.455026455026455
2016-06-30,3860,3865,3795,3835,36218,0.0
2016-07-01,3835,3870,3800,3840,46269,0.1303780964797914
2016-07-04,3815,3850,3805,3845,25041,0.13020833333333331
2016-07-05,3825,3880,3825,3880,29884,0.9102730819245773
2016-07-06,3865,3880,3780,3830,33314,-1.2886597938144329
2016-07-07,3800,3870,3800,3845,70368,0.39164490861618795
2016-07-08,3845,3880,3805,3810,43430,-0.9102730819245773
2016-07-11,3810,3845,3780,3800,29567,-0.26246719160104987
2016-07-12,3800,3830,3780,3815,29902,0.39473684210526316
2016-07-13,3820,3850,3815,3850,34873,0.9174311926605505
2016-07-14,3870,4185,3840,3990,373161,3.6363636363636362
2016-07-15,4005,4050,3975,4000,67271,0.2506265664160401
2016-07-18,4000,4085,3930,4070,106311,1.7500000000000002
2016-07-19,4040,4150,4035,4085,95001,0.36855036855036855
2016-07-20,4060,4120,4010,4065,80727,-0.4895960832313341
2016-07-21,4085,4085,4000,4035,52012,-0.7380073800738007
2016-07-22,4070,4140,4035,4120,70339,2.1065675340768277
2016-07-25,4130,4140,4070,4090,46696,-0.7281553398058253
2016-07-26,4090,4125,4050,4085,18092,-0.12224938875305623
2016-07-27,4085,4090,4015,4065,62828,-0.4895960832313341
2016-07-28,4045,4090,4025,4085,42825,0.4920049200492005
2016-07-29,4085,4185,4075,4145,145436,1.4687882496940026
2016-08-01,4115,4165,4055,4100,57903,-1.0856453558504222
2016-08-02,4080,4120,4045,4095,60357,-0.12195121951219512
2016-08-03,4130,4540,4130,4250,1238357,3.785103785103785
2016-08-04,4300,4330,4185,4210,242752,-0.9411764705882352
2016-08-05,4240,4355,4215,4280,283553,1.66270783847981
2016-08-08,4260,4310,4205,4245,119933,-0.8177570093457943
2016-08-09,4265,4460,4130,4325,382114,1.884570082449941
2016-08-10,4460,5050,4395,4450,2293499,2.8901734104046244
2016-08-11,4515,4520,4330,4330,254143,-2.696629213483146
2016-08-12,4320,4400,4280,4330,149665,0.0
2016-08-16,4340,4825,4340,4435,1486628,2.424942263279446
2016-08-17,4430,4650,4400,4505,584095,1.5783540022547913
2016-08-18,4570,4605,4420,4500,204287,-0.11098779134295228
2016-08-19,4475,4500,4405,4460,171838,-0.8888888888888888
2016-08-22,4450,4505,4345,4360,154082,-2.242152466367713
2016-08-23,4350,4400,4230,4320,145189,-0.9174311926605505
2016-08-24,4325,4340,4220,4340,101467,0.4629629629629629
2016-08-25,4340,4340,4195,4195,74538,-3.3410138248847927
2016-08-26,4195,4195,4110,4125,85146,-1.66865315852205
2016-08-29,4135,4280,4060,4220,96455,2.3030303030303028
2016-08-30,4285,4290,4165,4220,55961,0.0
2016-08-31,4225,4260,4125,4160,57612,-1.4218009478672986
2016-09-01,4160,4195,4090,4145,118813,-0.3605769230769231
2016-09-02,4145,4250,4120,4240,60543,2.2919179734620023
2016-09-05,4220,4310,4210,4280,76758,0.9433962264150944
2016-09-06,4275,4340,4205,4285,57130,0.11682242990654204
2016-09-07,4285,4360,4240,4240,137753,-1.0501750291715286
2016-09-08,4240,4285,4065,4135,187105,-2.4764150943396226
2016-09-09,4100,4135,3900,4010,134751,-3.0229746070133015
2016-09-12,3980,4160,3850,4120,186717,2.7431421446384037
2016-09-13,4070,4665,4070,4430,596900,7.524271844660194
2016-09-19,4580,4845,4350,4750,737389,7.223476297968396
2016-09-20,4835,4965,4710,4750,567351,0.0
2016-09-21,4750,4830,4710,4750,233108,0.0
2016-09-22,4755,5340,4740,4760,960631,0.21052631578947367
2016-09-23,4760,4870,4760,4800,175594,0.8403361344537815
2016-09-26,4770,4945,4745,4900,178705,2.083333333333333
2016-09-27,4875,5270,4845,5090,601997,3.877551020408163
2016-09-28,5150,5150,4985,5060,234521,-0.5893909626719057
2016-09-29,5040,5130,4770,4770,315403,-5.7312252964426875
2016-09-30,4730,4865,4665,4795,152495,0.5241090146750524
2016-10-04,4800,5050,4795,5030,195812,4.900938477580814
2016-10-05,5080,5420,5030,5030,373248,0.0
2016-10-06,5040,5290,5030,5190,235219,3.180914512922465
2016-10-07,5250,5370,4920,4970,333138,-4.238921001926782
2016-10-10,4970,5050,4900,5050,87621,1.6096579476861168
2016-10-11,5070,5190,4805,5020,217321,-0.594059405940594
2016-10-12,4930,6090,4860,5560,2351622,10.756972111553784
2016-10-13,5570,5720,5300,5390,817092,-3.0575539568345325
2016-10-14,5440,5470,5230,5440,322978,0.927643784786642
2016-10-17,5390,5490,5200,5370,378642,-1.2867647058823528
2016-10-18,5370,5890,5200,5260,1285224,-2.0484171322160147
2016-10-19,5260,5440,5150,5190,219702,-1.3307984790874523
2016-10-20,5140,5190,4725,4740,568112,-8.670520231213873
2016-10-21,4715,4840,4700,4740,121493,0.0
2016-10-24,4740,4830,4620,4755,135447,0.31645569620253167
2016-10-25,4750,4800,4580,4610,178333,-3.0494216614090432
2016-10-26,4660,5120,4660,4930,799407,6.941431670281996
2016-10-27,4855,5310,4855,5030,475409,2.028397565922921
2016-10-28,5110,6530,5100,6530,5936816,29.82107355864811
2016-10-31,6840,8480,6720,8480,8704516,29.862174578866767
2016-11-01,8990,9680,7510,8120,11983018,-4.245283018867925
2016-11-02,7900,10300,7240,9350,16426853,15.147783251231528
2016-11-03,8600,8600,7920,7970,1399604,-14.759358288770052
2016-11-04,7610,8300,7610,8300,1030062,4.1405269761606025
2016-11-07,8260,9100,8260,8910,1048627,7.349397590361447
2016-11-08,8820,10150,8060,8170,6543054,-8.305274971941639
2016-11-09,8260,8570,6690,7400,4232019,-9.424724602203183
2016-11-10,7650,9280,7520,8830,11278100,19.324324324324323
2016-11-11,8890,9600,8260,8920,7005051,1.0192525481313703
2016-11-14,9250,10250,9000,10150,6857598,13.789237668161435
2016-11-15,9750,10650,9320,9860,3650413,-2.857142857142857
2016-11-16,9710,10050,9630,9970,1271316,1.1156186612576064
2016-11-17,9270,10100,9150,10050,2012132,0.802407221664995
2016-11-18,10700,11250,10000,10150,3927889,0.9950248756218906
2016-11-21,9740,10200,9350,9470,1859195,-6.6995073891625605
2016-11-22,9400,9660,8760,8920,1561823,-5.807814149947202
2016-11-23,8900,11350,8780,10600,8886599,18.83408071748879
2016-11-24,10400,10650,9850,10400,3379684,-1.8867924528301887
2016-11-25,10650,11200,10250,10500,2582661,0.9615384615384616
2016-11-28,10400,10650,9960,10450,1966220,-0.4761904761904762
2016-11-29,10250,11250,9730,10450,3916873,0.0
2016-11-30,10300,10500,10100,10300,995272,-1.4354066985645932
2016-12-01,10350,10350,9600,9630,1261200,-6.5048543689320395
2016-12-02,9490,9700,8990,9100,1296936,-5.503634475597092
2016-12-05,9230,9830,9210,9460,1772693,3.9560439560439558
2016-12-06,9460,9900,9300,9300,881148,-1.6913319238900635
2016-12-07,9020,9110,8370,8800,1317288,-5.376344086021505
2016-12-08,8710,9470,8700,8980,2138309,2.0454545454545454
2016-12-09,9290,9410,8760,8770,1117968,-2.338530066815145
2016-12-12,8950,8980,8260,8900,1273485,1.4823261117445838
2016-12-13,9120,10050,8950,9160,4677627,2.9213483146067416
2016-12-14,9150,9160,8750,8750,791829,-4.475982532751091
2016-12-15,8750,9080,8670,8750,616965,0.0
2016-12-16,8750,8920,8480,8790,1033129,0.4571428571428572
2016-12-19,8770,9090,8670,8700,773845,-1.023890784982935
2016-12-20,8750,9030,8560,8830,811175,1.4942528735632183
2016-12-21,8830,8950,8730,8880,867348,0.5662514156285391
2016-12-22,9100,9120,8450,8570,867382,-3.4909909909909906
2016-12-23,8510,8600,8390,8460,390764,-1.2835472578763127
2016-12-26,8610,8970,8290,8940,1387688,5.673758865248227
2016-12-27,8800,8900,8600,8680,523503,-2.9082774049217
2016-12-28,8680,9030,8500,8770,549477,1.0368663594470047
2016-12-29,8860,9010,8660,8820,704732,0.5701254275940707
2017-01-02,9130,9250,8800,8800,640860,-0.22675736961451248
2017-01-03,8940,8940,8710,8720,290287,-0.9090909090909091
2017-01-04,8660,8810,8650,8720,201302,0.0
2017-01-05,8720,8820,8560,8560,254271,-1.834862385321101
2017-01-06,8570,8690,8500,8650,240828,1.0514018691588785
2017-01-09,8730,8960,8540,8560,489609,-1.0404624277456647
2017-01-10,8620,8630,8180,8180,440353,-4.439252336448598
2017-01-11,8270,8440,8150,8180,345735,0.0
2017-01-12,8180,8370,8050,8050,334255,-1.5892420537897312
2017-01-13,8130,10450,8060,10450,5483767,29.81366459627329
2017-01-16,11100,12450,10550,11250,11354898,7.655502392344498
2017-01-17,11250,12700,11050,11800,6360647,4.888888888888889
2017-01-18,11950,12450,11200,11250,4411309,-4.661016949152542
2017-01-19,11200,12400,11100,12300,4568308,9.333333333333334
2017-01-20,12200,15050,12100,13750,18281297,11.788617886178862
2017-01-23,14150,14700,13650,13950,4058540,1.4545454545454546
2017-01-24,14250,14400,12850,13900,4200861,-0.35842293906810035
2017-01-25,13900,14100,13300,14100,1917989,1.4388489208633095
2017-01-26,13850,14350,13650,14150,1896417,0.3546099290780142
2017-01-31,14850,15500,13900,13900,3904837,-1.76678445229682
2017-02-01,14100,14350,13750,14350,1818371,3.237410071942446
2017-02-02,14900,15000,12050,12550,3914290,-12.543554006968641
2017-02-03,12450,14650,12300,13800,5502413,9.9601593625498
2017-02-06,13600,14200,12950,13100,1734995,-5.072463768115942
2017-02-07,13050,13250,12450,12750,1676550,-2.6717557251908395
2017-02-08,12700,12750,11750,12400,1741901,-2.7450980392156863
2017-02-09,12850,13000,11850,12250,2021164,-1.2096774193548387
2017-02-10,12250,12400,11100,11450,2375312,-6.530612244897959
2017-02-13,11200,12200,11100,11550,2201998,0.8733624454148471
2017-02-14,11500,11950,11450,11550,832995,0.0
2017-02-15,11650,12050,11350,11750,1016747,1.7316017316017316
2017-02-16,11650,13500,11650,12450,5448309,5.957446808510639
2017-02-17,12950,13300,12250,12300,2081163,-1.2048192771084338
2017-02-20,12250,12650,12150,12300,1060248,0.0
2017-02-21,12650,13050,12400,12450,1552612,1.2195121951219512
2017-02-22,12200,12400,11850,12150,800997,-2.4096385542168677
2017-02-23,12100,12450,11950,12200,818472,0.411522633744856
2017-02-24,12200,13000,12150,12900,1853068,5.737704918032787
2017-02-27,12850,13100,12550,12650,1395735,-1.937984496124031
2017-02-28,12500,12750,12400,12700,811213,0.3952569169960474
2017-03-02,12700,13500,12550,13450,1915839,5.905511811023622
2017-03-03,13250,13500,12700,13350,1366502,-0.7434944237918215
2017-03-06,13350,14400,13150,13600,3610318,1.8726591760299627
2017-03-07,13550,14100,13500,13650,1153852,0.3676470588235294
2017-03-08,13500,14100,13500,13750,1465672,0.7326007326007326
2017-03-09,14300,17600,14000,17200,11048075,25.09090909090909
2017-03-10,17400,21000,14500,15700,15386859,-8.720930232558139
2017-03-13,15050,16700,14300,14650,4036122,-6.687898089171974
2017-03-14,14850,15050,13700,13850,2992328,-5.460750853242321
2017-03-15,13800,13950,12950,13400,3666852,-3.2490974729241873
2017-03-16,13350,13800,13200,13400,1428864,0.0
2017-03-17,13500,13650,12250,12350,1428201,-7.835820895522389
2017-03-20,12300,14500,12150,13500,5136132,9.31174089068826
2017-03-21,13500,14850,13200,14850,3263554,10.0
2017-03-22,15000,16450,14850,16150,4189947,8.754208754208754
2017-03-23,16350,17000,15500,16300,3781324,0.9287925696594427
2017-03-24,16450,18000,16400,17350,7452907,6.441717791411043
2017-03-27,17600,18650,16450,17400,6416441,0.2881844380403458
2017-03-28,18950,19800,15450,16000,5721467,-8.045977011494253
2017-03-29,16000,17050,15850,16850,2786195,5.3125
2017-03-30,16950,17000,15250,15250,1829316,-9.495548961424333
2017-03-31,14950,16350,14850,15900,1958522,4.2622950819672125
2017-04-03,15750,16050,14650,14950,1524381,-5.9748427672955975
2017-04-04,14950,15200,11500,12350,3298746,-17.391304347826086
2017-04-05,12450,13000,12100,12400,2065713,0.4048582995951417
2017-04-06,12050,12600,11450,11600,1808810,-6.451612903225806
2017-04-07,12100,13100,11900,12050,3027161,3.8793103448275863
2017-04-10,10900,11650,10850,11200,1359856,-7.053941908713693
2017-04-11,11600,11850,10300,10950,1633604,-2.232142857142857
2017-04-12,10850,11600,10800,11500,2225625,5.0228310502283104
2017-04-13,11600,11650,10700,10700,1045790,-6.956521739130435
2017-04-14,11050,11900,10850,10850,2474988,1.4018691588785046
2017-04-17,11500,11850,11100,11450,1059659,5.529953917050691
2017-04-18,11650,11950,10900,11300,1041569,-1.3100436681222707
2017-04-19,11750,12100,11200,11950,1786625,5.752212389380531
2017-04-20,11600,11750,11400,11550,823702,-3.3472803347280333
