date,open,high,low,close,volume,change_rate
2018-08-06,3600,3600,3455,3545,1215,0.0
2018-08-07,3645,3645,3490,3500,84,-1.2693935119887165
2018-08-08,3500,3500,3480,3500,1550,0.0
2018-08-09,3500,3550,3500,3540,968,1.1428571428571428
2018-08-10,3490,3540,3450,3520,2585,-0.5649717514124294
2018-08-13,3465,3550,3465,3490,159,-0.8522727272727272
2018-08-14,3590,3590,3495,3515,14,0.7163323782234957
2018-08-16,3530,3530,3490,3515,94,0.0
2018-08-17,3560,3560,3405,3405,11513,-3.1294452347083923
2018-08-20,3485,3485,3385,3430,8247,0.7342143906020557
2018-08-21,3430,3430,3405,3425,3432,-0.1457725947521866
2018-08-22,3390,3485,3390,3445,2312,0.583941605839416
2018-08-23,3445,3445,3400,3430,1635,-0.43541364296081275
2018-08-24,3395,3430,3395,3430,1636,0.0
2018-08-27,3430,3445,3430,3445,224,0.43731778425655976
2018-08-28,3450,3450,3430,3430,428,-0.43541364296081275
2018-08-29,3430,3430,3405,3430,499,0.0
2018-08-30,3450,3450,3410,3425,1622,-0.1457725947521866
2018-08-31,3425,3430,3425,3425,493,0.0
2018-09-03,3425,3430,3410,3430,345,0.145985401459854
2018-09-04,3420,3430,3405,3430,431,0.0
2018-09-05,3480,3480,3395,3395,460,-1.0204081632653061
2018-09-06,3410,3430,3395,3430,157,1.0309278350515463
2018-09-07,3470,3480,3410,3430,584,0.0
2018-09-10,3455,3455,3365,3425,1321,-0.1457725947521866
2018-09-11,3430,3430,3420,3425,350,0.0
2018-09-12,3440,4145,3440,3600,273712,5.109489051094891
2018-09-13,3600,3890,3465,3495,53283,-2.9166666666666665
2018-09-14,3550,3550,3425,3500,6246,0.14306151645207438
2018-09-17,3590,3590,3405,3415,10167,-2.4285714285714284
2018-09-18,3450,3665,3415,3490,10491,2.1961932650073206
2018-09-19,3575,3590,3395,3405,20874,-2.4355300859598854
2018-09-20,3445,3495,3390,3420,9582,0.4405286343612335
2018-09-21,3450,3495,3390,3390,6289,-0.8771929824561403
2018-09-27,3440,3475,3370,3370,7661,-0.5899705014749262
2018-09-28,3440,3440,3365,3375,8392,0.1483679525222552
2018-10-01,3400,3400,3350,3380,4086,0.14814814814814814
2018-10-02,3380,3400,3325,3375,7098,-0.14792899408284024
2018-10-04,3360,3465,3305,3370,3633,-0.14814814814814814
2018-10-05,3390,3450,3310,3425,5111,1.6320474777448073
2018-10-08,3445,3450,3340,3415,1277,-0.291970802919708
2018-10-10,3415,3415,3325,3360,3731,-1.610541727672035
2018-10-11,3285,3285,3200,3235,8294,-3.7202380952380953
2018-10-12,3235,3495,3160,3265,7189,0.9273570324574961
2018-10-15,3235,3440,3200,3325,780,1.8376722817764166
2018-10-16,3325,3325,3235,3300,154,-0.7518796992481203
2018-10-17,3465,3465,3225,3225,6202,-2.272727272727273
2018-10-18,3280,3280,3215,3225,5544,0.0
2018-10-19,3225,3270,3185,3245,5368,0.6201550387596899
2018-10-22,3250,3285,3135,3140,10653,-3.2357473035439135
2018-10-23,3155,3285,3100,3185,9398,1.4331210191082804
2018-10-24,3225,3225,3105,3170,1581,-0.47095761381475665
2018-10-25,3220,3230,3080,3080,11103,-2.8391167192429023
2018-10-26,3100,3140,3040,3140,2210,1.948051948051948
2018-10-29,3200,3215,3030,3090,7387,-1.5923566878980893
2018-10-30,3090,3090,2950,3040,3313,-1.6181229773462782
2018-10-31,3030,3210,3030,3140,2032,3.289473684210526
2018-11-01,3215,3215,3040,3040,7479,-3.1847133757961785
2018-11-02,3200,3215,3050,3150,6667,3.618421052631579
2018-11-05,3150,3190,3060,3095,2538,-1.746031746031746
2018-11-06,3115,3115,3050,3060,544,-1.1308562197092082
2018-11-07,3110,3110,3025,3025,1291,-1.1437908496732025
2018-11-08,3085,3140,2910,3090,2693,2.1487603305785123
2018-11-09,3210,3210,3060,3150,4112,1.9417475728155338
2018-11-12,3185,3185,3045,3110,278,-1.2698412698412698
2018-11-13,3140,3140,3005,3060,1807,-1.607717041800643
2018-11-14,3060,3060,2995,3040,4084,-0.6535947712418301
2018-11-15,3100,3220,3000,3170,4362,4.276315789473684
2018-11-16,3215,3215,3135,3175,919,0.15772870662460567
2018-11-19,3220,3220,3190,3190,363,0.47244094488188976
2018-11-20,3210,3210,3135,3195,1570,0.1567398119122257
2018-11-21,3200,3200,3010,3150,1703,-1.4084507042253522
2018-11-22,3150,3170,3105,3120,234,-0.9523809523809524
2018-11-23,3150,3170,3145,3150,479,0.9615384615384616
2018-11-26,3195,3285,3015,3195,13031,1.4285714285714286
2018-11-27,3195,3250,3040,3090,20720,-3.286384976525822
2018-11-28,3130,3140,3045,3080,5560,-0.3236245954692557
2018-11-29,3100,3140,3050,3120,3724,1.2987012987012987
2018-11-30,3115,3115,3060,3105,3562,-0.4807692307692308
2018-12-03,3200,3200,3010,3085,9798,-0.644122383252818
2018-12-04,3085,3125,3015,3060,2395,-0.8103727714748784
2018-12-05,3080,3085,3005,3075,6157,0.49019607843137253
2018-12-06,3080,3365,3010,3085,20775,0.3252032520325203
2018-12-07,3090,3360,3050,3070,8958,-0.48622366288492713
2018-12-10,3160,3165,3060,3095,1349,0.8143322475570033
2018-12-11,3105,3105,3035,3035,721,-1.938610662358643
2018-12-12,3025,3200,2985,3015,10427,-0.6589785831960462
2018-12-13,3030,3250,3030,3080,8958,2.155887230514096
2018-12-14,3085,3190,3060,3100,2362,0.6493506493506493
2018-12-17,3140,3145,3070,3110,303,0.3225806451612903
2018-12-18,3120,3120,3080,3100,325,-0.3215434083601286
2018-12-19,3130,3290,3050,3165,9996,2.0967741935483875
2018-12-20,3200,3200,2980,3070,19266,-3.0015797788309637
2018-12-21,3065,3075,3040,3040,1662,-0.9771986970684038
2018-12-24,3085,3090,3005,3090,5707,1.644736842105263
2018-12-26,3085,3140,3015,3085,2044,-0.16181229773462785
2018-12-27,3080,3080,3010,3080,5503,-0.1620745542949757
2018-12-28,3150,3215,3025,3120,1969,1.2987012987012987
2019-01-02,3235,3235,3055,3140,580,0.641025641025641
2019-01-03,3300,3300,3140,3150,149,0.3184713375796179
2019-01-04,3150,3150,3120,3150,308,0.0
2019-01-07,3280,3280,3185,3185,106,1.1111111111111112
2019-01-08,3275,3275,3135,3190,573,0.15698587127158556
2019-01-09,3310,3310,3070,3100,2407,-2.8213166144200628
2019-01-10,3180,3180,3050,3170,3876,2.258064516129032
2019-01-11,3260,3310,3145,3180,1841,0.31545741324921134
2019-01-14,3270,3290,3125,3190,5767,0.3144654088050315
2019-01-15,3190,3190,3175,3175,651,-0.4702194357366771
2019-01-16,3270,3270,3165,3180,1757,0.15748031496062992
2019-01-17,3180,3180,3080,3160,10351,-0.628930817610063
2019-01-18,3200,3325,3085,3135,17221,-0.7911392405063291
2019-01-21,3175,3175,3055,3055,15591,-2.5518341307814993
2019-01-22,3100,3100,3040,3065,18960,0.32733224222585927
2019-01-23,3065,3085,3065,3070,214,0.1631321370309951
2019-01-24,3090,3090,3040,3090,34,0.6514657980456027
2019-01-25,3090,3100,3070,3085,389,-0.16181229773462785
2019-01-28,3120,3145,3090,3090,4537,0.1620745542949757
2019-01-29,3130,3130,3070,3105,1093,0.48543689320388345
2019-01-30,3090,3095,3070,3085,2714,-0.644122383252818
2019-01-31,3090,3130,3085,3085,2964,0.0
2019-02-01,3120,3120,3080,3110,1224,0.8103727714748784
2019-02-07,3130,3130,3040,3060,3924,-1.607717041800643
2019-02-08,3080,3085,3040,3050,2209,-0.32679738562091504
2019-02-11,3035,3075,3035,3050,1526,0.0
2019-02-12,3070,3070,3035,3070,1718,0.6557377049180327
2019-02-13,3070,3070,3060,3060,601,-0.32573289902280134
2019-02-14,3085,3085,3060,3080,2392,0.6535947712418301
2019-02-15,3085,3115,3055,3085,757,0.16233766233766234
2019-02-18,3060,3095,3060,3085,1586,0.0
2019-02-19,3130,3130,3070,3110,1638,0.8103727714748784
2019-02-20,3115,3115,3050,3115,3030,0.1607717041800643
2019-02-21,3120,3120,3070,3095,2380,-0.6420545746388443
2019-02-22,3085,3105,3085,3100,288,0.16155088852988692
2019-02-25,3100,3140,3085,3095,2846,-0.16129032258064516
2019-02-26,3110,3110,3085,3110,2309,0.48465266558966075
2019-02-27,3125,3125,3090,3095,3146,-0.482315112540193
2019-02-28,3115,3115,3075,3085,1918,-0.32310177705977383
2019-03-04,3085,3140,3080,3115,372,0.9724473257698543
2019-03-05,3115,3130,3055,3125,292,0.32102728731942215
2019-03-06,3115,3120,3070,3095,3440,-0.96
2019-03-07,3090,3110,3090,3090,1813,-0.16155088852988692
2019-03-08,3090,3110,3090,3090,152,0.0
2019-03-11,3110,3125,3070,3080,2752,-0.3236245954692557
2019-03-12,3085,3100,3085,3100,202,0.6493506493506493
2019-03-13,3100,3135,2900,2950,68280,-4.838709677419355
2019-03-14,2980,2990,2835,2835,83408,-3.898305084745763
2019-03-15,2840,3020,2835,2850,203438,0.5291005291005291
2019-03-18,2900,2995,2900,2960,31751,3.8596491228070176
2019-03-19,2990,3055,2960,3050,23692,3.040540540540541
2019-03-20,3050,3200,3000,3195,34899,4.754098360655737
2019-03-21,3235,3235,3070,3090,7705,-3.286384976525822
2019-03-22,3160,3255,3135,3240,46843,4.854368932038835
2019-03-25,3280,3280,3100,3105,14803,-4.166666666666666
2019-03-26,3015,3185,3015,3180,4492,2.4154589371980677
2019-03-27,3195,3195,3100,3105,1761,-2.358490566037736
2019-03-28,3105,3180,3100,3180,730,2.4154589371980677
2019-03-29,3185,3185,3085,3085,1986,-2.9874213836477987
2019-04-01,3090,3135,3090,3135,124,1.6207455429497568
2019-04-02,3135,3190,3085,3175,1713,1.2759170653907497
2019-04-03,3185,3185,3025,3025,12225,-4.724409448818897
2019-04-04,3080,3085,3040,3070,1443,1.487603305785124
2019-04-05,3070,3080,3040,3040,515,-0.9771986970684038
2019-04-08,3010,3085,3010,3050,1352,0.3289473684210526
2019-04-09,3010,3120,3000,3030,4559,-0.6557377049180327
2019-04-10,3060,3150,3035,3150,501,3.9603960396039604
2019-04-11,3055,3135,3045,3110,4862,-1.2698412698412698
2019-04-12,3110,3175,3110,3140,1983,0.964630225080386
2019-04-15,3140,3140,3050,3110,6303,-0.9554140127388535
2019-04-16,3130,3130,3070,3100,135,-0.3215434083601286
2019-04-17,3110,3130,3030,3075,11007,-0.8064516129032258
2019-04-18,3050,3100,3040,3060,15761,-0.4878048780487805
2019-04-19,3070,3070,3000,3045,23288,-0.49019607843137253
2019-04-22,3045,3070,3000,3005,11364,-1.3136288998357963
2019-04-23,3030,3030,2970,3005,9957,0.0
2019-04-24,3030,3040,2985,3010,12224,0.16638935108153077
2019-04-25,3030,3030,3000,3025,6462,0.4983388704318937
2019-04-26,3025,3035,3010,3020,2034,-0.1652892561983471
2019-04-29,3020,3035,2990,3020,25515,0.0
2019-04-30,3030,3030,2990,3020,37612,0.0
2019-05-02,3025,3045,3020,3045,20428,0.8278145695364238
2019-05-03,3045,3045,3030,3045,740,0.0
2019-05-07,3020,3040,3020,3040,13352,-0.16420361247947454
2019-05-08,3100,3100,3025,3055,11295,0.4934210526315789
2019-05-09,3055,3055,3000,3000,2608,-1.800327332242226
2019-05-10,3000,3010,2990,3000,1423,0.0
2019-05-13,3000,3035,3000,3005,820,0.16666666666666669
2019-05-14,2975,3035,2975,3005,1077,0.0
2019-05-15,3035,3035,3010,3030,825,0.8319467554076538
2019-05-16,3040,3040,3005,3035,517,0.16501650165016502
2019-05-17,3035,3035,3015,3035,364,0.0
2019-05-20,3035,3040,3035,3035,1388,0.0
2019-05-21,3035,3035,3005,3030,1282,-0.16474464579901155
2019-05-22,3030,3030,3005,3025,799,-0.16501650165016502
2019-05-23,3025,3025,2980,3025,1021,0.0
2019-05-24,2980,3020,2980,3005,4005,-0.6611570247933884
2019-05-27,2980,3010,2975,3010,4107,0.16638935108153077
2019-05-28,2980,3005,2980,3005,1514,-0.16611295681063123
2019-05-29,2980,3005,2950,3005,15866,0.0
2019-05-30,3005,3010,2990,3010,275,0.16638935108153077
2019-05-31,3010,3020,3000,3020,1277,0.33222591362126247
2019-06-03,3030,3030,3020,3025,773,0.16556291390728478
2019-06-04,3030,3030,3010,3025,108,0.0
2019-06-05,3025,3030,3000,3010,1757,-0.49586776859504134
2019-06-07,3025,3025,2980,3000,501,-0.33222591362126247
2019-06-10,3000,3000,3000,3000,213,0.0
2019-06-11,3000,3000,2990,3000,1163,0.0
2019-06-12,2955,3000,2955,3000,5029,0.0
2019-06-13,3000,3005,2995,3005,2978,0.16666666666666669
2019-06-14,2970,3000,2970,2995,2240,-0.33277870216306155
2019-06-17,2995,3005,2995,3000,1650,0.1669449081803005
2019-06-18,3000,3010,3000,3010,2021,0.33333333333333337
2019-06-19,3010,3010,3000,3005,1779,-0.16611295681063123
2019-06-20,3010,3020,2995,3020,5926,0.49916805324459235
2019-06-21,3020,3020,3000,3015,205,-0.16556291390728478
2019-06-24,3015,3015,3000,3010,3431,-0.16583747927031509
2019-06-25,3005,3010,3000,3010,3270,0.0
2019-06-26,3010,3010,2995,3005,1166,-0.16611295681063123
2019-06-27,3025,3025,2990,3010,3524,0.16638935108153077
2019-06-28,3010,3010,2985,3000,6047,-0.33222591362126247
2019-07-01,3000,3010,2995,2995,11837,-0.16666666666666669
2019-07-02,3010,3010,2995,2995,3959,0.0
2019-07-03,2995,3000,2990,2990,3049,-0.1669449081803005
2019-07-04,3000,3045,2995,3035,7022,1.5050167224080269
2019-07-05,3035,3110,3035,3110,37958,2.471169686985173
2019-07-08,3120,3220,3110,3220,55627,3.536977491961415
2019-07-09,3235,3285,3235,3270,45555,1.5527950310559007
2019-07-10,3295,3295,3245,3280,25544,0.3058103975535168
2019-07-11,3205,3295,3205,3295,34465,0.45731707317073167
2019-07-12,3240,3250,3175,3215,7307,-2.4279210925644916
2019-07-15,3215,3215,3050,3075,1430,-4.354587869362364
2019-07-16,3135,3270,3135,3200,3410,4.0650406504065035
2019-07-17,3200,3200,3090,3135,117,-2.03125
2019-07-18,3285,3285,3090,3095,2008,-1.2759170653907497
2019-07-19,3140,3140,3100,3100,269,0.16155088852988692
2019-07-22,3100,3100,3015,3100,728,0.0
2019-07-23,3100,3100,3005,3085,7213,-0.4838709677419355
2019-07-24,3090,3090,3025,3075,3051,-0.3241491085899514
2019-07-25,3070,3070,3000,3000,5069,-2.4390243902439024
2019-07-26,3085,3085,3000,3045,17748,1.5
2019-07-29,3045,3055,2990,3015,8549,-0.9852216748768473
2019-07-30,3030,3030,3000,3005,7332,-0.33167495854063017
2019-07-31,3040,3040,2970,2970,4781,-1.1647254575707155
2019-08-01,3040,3040,2960,2965,9329,-0.16835016835016833
2019-08-02,3010,3015,2900,2950,7053,-0.5059021922428331
2019-08-05,2945,2945,2820,2820,21445,-4.406779661016949
2019-08-06,2715,2830,2715,2800,6974,-0.7092198581560284
2019-08-07,2810,2810,2800,2810,3223,0.35714285714285715
2019-08-08,2830,2830,2780,2820,49449,0.3558718861209964
2019-08-09,2820,2875,2780,2875,1519,1.950354609929078
2019-08-12,2875,2875,2810,2810,2883,-2.2608695652173916
2019-08-13,2890,2890,2805,2855,1431,1.601423487544484
2019-08-14,2885,2885,2815,2880,44,0.8756567425569177
2019-08-16,2885,2885,2865,2865,9,-0.5208333333333333
2019-08-19,2865,2890,2805,2855,8544,-0.34904013961605584
2019-08-20,2860,2860,2805,2855,2500,0.0
2019-08-21,2870,2870,2845,2850,1982,-0.17513134851138354
2019-08-22,2870,2870,2820,2860,1387,0.3508771929824561
2019-08-23,2860,3020,2820,3000,13798,4.895104895104895
2019-08-26,3015,3015,2915,2915,10954,-2.833333333333333
2019-08-27,2990,2990,2920,2975,9,2.0583190394511153
2019-08-28,2995,2995,2900,2950,313,-0.8403361344537815
2019-08-29,2950,2950,2875,2900,2865,-1.694915254237288
2019-08-30,2945,2945,2875,2900,2808,0.0
2019-09-02,2895,2895,2820,2840,8872,-2.0689655172413794
2019-09-03,2805,2835,2805,2830,7330,-0.35211267605633806
2019-09-04,2875,2875,2830,2840,1362,0.35335689045936397
2019-09-05,2840,2840,2800,2835,14225,-0.17605633802816903
2019-09-06,2880,2885,2815,2825,3191,-0.3527336860670194
2019-09-09,2835,2835,2810,2820,25595,-0.17699115044247787
2019-09-10,2820,2880,2820,2820,2534,0.0
2019-09-11,2820,2880,2820,2820,17150,0.0
2019-09-16,2860,2885,2830,2855,7887,1.2411347517730498
2019-09-17,2860,2885,2855,2855,16513,0.0
2019-09-18,2855,2885,2850,2850,6817,-0.17513134851138354
2019-09-19,2885,2885,2800,2835,52573,-0.5263157894736842
2019-09-20,2845,2845,2820,2830,480,-0.1763668430335097
2019-09-23,2830,2850,2830,2835,8280,0.17667844522968199
2019-09-24,2855,2870,2835,2860,12703,0.8818342151675485
2019-09-25,2880,2895,2850,2860,49910,0.0
2019-09-26,2860,2920,2860,2915,4244,1.9230769230769231
2019-09-27,2920,2920,2860,2910,2617,-0.17152658662092624
2019-09-30,2910,2915,2880,2910,7978,0.0
2019-10-01,2920,2920,2860,2910,1640,0.0
2019-10-02,2860,2905,2855,2900,4167,-0.3436426116838488
2019-10-04,2900,2945,2880,2880,410,-0.6896551724137931
2019-10-07,2880,2915,2860,2915,29949,1.215277777777778
2019-10-08,2915,2930,2915,2930,676,0.5145797598627788
2019-10-10,2930,2965,2930,2965,5829,1.1945392491467577
2019-10-11,2990,2995,2960,2975,6001,0.33726812816188867
2019-10-14,3115,3115,2970,2970,2598,-0.16806722689075632
2019-10-15,3085,3085,2950,2970,2891,0.0
2019-10-16,2995,3035,2975,3010,6168,1.3468013468013467
2019-10-17,3040,3040,3030,3030,496,0.6644518272425249
2019-10-18,3045,3055,3030,3055,1909,0.825082508250825
2019-10-21,3085,3085,3010,3065,4174,0.32733224222585927
2019-10-22,3085,3085,3015,3075,1020,0.3262642740619902
2019-10-23,3060,3085,3050,3070,68,-0.16260162601626016
2019-10-24,3070,3070,3030,3055,38151,-0.4885993485342019
2019-10-25,3050,3050,3020,3050,1196,-0.16366612111292964
2019-10-28,3050,3075,3040,3040,1795,-0.32786885245901637
2019-10-29,3040,3085,3040,3070,416,0.9868421052631579
2019-10-30,3090,3090,3035,3070,2607,0.0
2019-10-31,3050,3090,3050,3070,4065,0.0
2019-11-01,3070,3100,3055,3070,4807,0.0
2019-11-04,3080,3080,3050,3080,5067,0.32573289902280134
2019-11-05,3080,3085,3060,3085,14457,0.16233766233766234
2019-11-06,3100,3105,3070,3105,2637,0.6482982171799028
2019-11-07,3100,3120,3090,3120,2984,0.4830917874396135
2019-11-08,3120,3150,3120,3140,2520,0.641025641025641
2019-11-11,3140,3165,3120,3130,3646,-0.3184713375796179
2019-11-12,3130,3170,3130,3140,5045,0.3194888178913738
2019-11-13,3175,3175,3090,3140,4909,0.0
2019-11-14,3140,3140,3130,3135,1475,-0.15923566878980894
2019-11-15,3165,3175,3070,3125,6247,-0.3189792663476874
2019-11-18,3100,3100,3070,3090,11095,-1.1199999999999999
2019-11-19,3120,3120,3080,3105,9077,0.48543689320388345
2019-11-20,3120,3135,3110,3115,6697,0.322061191626409
2019-11-21,3140,3160,3140,3155,14223,1.2841091492776886
2019-11-22,3180,3215,3180,3210,15410,1.7432646592709984
2019-11-25,3220,3240,3220,3235,3613,0.778816199376947
2019-11-26,3240,3240,3200,3200,6948,-1.0819165378670788
2019-11-27,3215,3225,3025,3215,6646,0.46875
2019-11-28,3205,3220,3150,3215,13725,0.0
2019-11-29,3200,3210,3170,3180,1041,-1.088646967340591
2019-12-02,3190,3200,3170,3195,6712,0.4716981132075472
2019-12-03,3220,3220,3185,3220,149,0.7824726134585289
2019-12-04,3260,3260,3195,3250,9551,0.9316770186335404
2019-12-05,3235,3250,3210,3210,2671,-1.2307692307692308
2019-12-06,3220,3245,3205,3220,6155,0.3115264797507788
2019-12-09,3240,3240,3210,3220,4196,0.0
2019-12-10,3245,3245,3220,3230,1278,0.3105590062111801
2019-12-11,3250,3250,3205,3210,922,-0.6191950464396285
2019-12-12,3220,3245,3200,3245,4704,1.0903426791277258
2019-12-13,3250,3250,3240,3245,349,0.0
2019-12-16,3245,3260,3235,3240,8796,-0.15408320493066258
2019-12-17,3250,3250,3235,3235,1189,-0.15432098765432098
2019-12-18,3245,3245,3210,3210,2161,-0.7727975270479135
2019-12-19,3200,3210,3135,3135,4004,-2.336448598130841
2019-12-20,3160,3170,3060,3135,11825,0.0
2019-12-23,3085,3160,3085,3145,2541,0.3189792663476874
2019-12-24,3180,3180,3070,3180,6531,1.1128775834658187
2019-12-26,3110,3170,3100,3165,8011,-0.4716981132075472
2019-12-27,3180,3180,3100,3125,4234,-1.263823064770932
2019-12-30,3260,3260,3120,3130,979,0.16
2020-01-02,3165,3180,3090,3120,3459,-0.3194888178913738
2020-01-03,3140,3140,3050,3090,482,-0.9615384615384616
2020-01-06,3135,3135,3060,3125,3377,1.132686084142395
2020-01-07,3125,3135,3100,3120,244,-0.16
2020-01-08,3110,3130,3070,3110,233,-0.3205128205128205
2020-01-09,3115,3130,3055,3130,2066,0.6430868167202572
2020-01-10,3130,3130,3080,3110,96,-0.6389776357827476
2020-01-13,3110,3110,3040,3075,2144,-1.1254019292604502
2020-01-14,3070,3070,3050,3070,2969,-0.16260162601626016
2020-01-15,3060,3060,3015,3015,15364,-1.7915309446254073
2020-01-16,3015,3055,3005,3050,12478,1.1608623548922055
2020-01-17,3075,3075,3015,3050,4328,0.0
2020-01-20,3090,3090,3020,3045,294,-0.16393442622950818
2020-01-21,3035,3035,3015,3025,2136,-0.6568144499178982
2020-01-22,3020,3030,3015,3030,2343,0.1652892561983471
2020-01-23,2970,3025,2970,3010,4074,-0.6600660066006601
2020-01-28,3000,3000,2950,2970,6602,-1.3289036544850499
2020-01-29,2990,2990,2950,2950,8487,-0.6734006734006733
2020-01-30,2950,2990,2895,2950,4064,0.0
2020-01-31,2950,2950,2900,2900,7324,-1.694915254237288
2020-02-03,2845,2900,2785,2820,24074,-2.7586206896551726
2020-02-04,2830,2945,2790,2790,30922,-1.0638297872340425
2020-02-05,2845,2885,2810,2830,4091,1.4336917562724014
2020-02-06,2930,2930,2795,2820,25348,-0.35335689045936397
2020-02-07,2820,2875,2805,2825,10098,0.1773049645390071
2020-02-10,2825,2875,2800,2810,3616,-0.5309734513274336
2020-02-11,2870,2875,2800,2875,19840,2.3131672597864767
2020-02-12,2870,2990,2840,2990,23093,4.0
2020-02-13,2950,3095,2950,3080,31719,3.0100334448160537
2020-02-14,3080,3130,3080,3130,12672,1.6233766233766231
2020-02-17,3140,3140,2965,3005,7713,-3.993610223642172
2020-02-18,3015,3040,3005,3040,653,1.1647254575707155
2020-02-19,3040,3090,3005,3075,424,1.151315789473684
2020-02-20,3075,3145,3000,3030,2827,-1.4634146341463417
2020-02-21,3030,3030,2905,2970,2467,-1.9801980198019802
2020-02-24,2950,2960,2835,2880,3615,-3.0303030303030303
2020-02-25,2880,2950,2825,2915,10849,1.215277777777778
2020-02-26,2905,2905,2810,2850,9189,-2.2298456260720414
2020-02-27,2880,2880,2815,2850,5818,0.0
2020-02-28,2875,2875,2800,2835,8879,-0.5263157894736842
2020-03-02,2860,2860,2800,2840,10539,0.1763668430335097
2020-03-03,2855,2855,2815,2845,1965,0.17605633802816903
2020-03-04,2855,2855,2800,2840,1890,-0.17574692442882248
2020-03-05,2880,2975,2835,2965,11342,4.401408450704225
2020-03-06,2965,2965,2835,2860,7839,-3.541315345699832
2020-03-09,2885,2885,2790,2805,10264,-1.9230769230769231
2020-03-10,2850,2855,2785,2805,2966,0.0
2020-03-11,2860,2860,2790,2800,5955,-0.17825311942959002
2020-03-12,2800,2820,2725,2765,8324,-1.25
2020-03-13,2700,2700,2550,2630,13378,-4.882459312839059
2020-03-16,2530,2650,2530,2650,5099,0.7604562737642585
2020-03-17,2610,2645,2125,2605,18800,-1.6981132075471699
2020-03-18,2605,2700,2575,2665,19643,2.3032629558541267
2020-03-19,2650,2650,2450,2540,11120,-4.690431519699812
2020-03-20,2540,2830,2470,2700,54692,6.299212598425196
2020-03-23,2670,2670,2400,2565,11373,-5.0
2020-03-24,2610,2715,2575,2655,18062,3.508771929824561
2020-03-25,2615,2720,2615,2720,7492,2.4482109227871938
2020-03-26,2610,2765,2605,2760,13028,1.4705882352941175
2020-03-27,2755,2760,2630,2740,5434,-0.7246376811594203
2020-03-30,2740,2740,2645,2705,895,-1.2773722627737227
2020-03-31,2750,2750,2520,2680,8076,-0.9242144177449169
2020-04-01,2700,2700,2630,2640,1773,-1.4925373134328357
2020-04-02,2680,2680,2570,2670,1255,1.1363636363636365
2020-04-03,2670,2720,2640,2680,13549,0.37453183520599254
2020-04-06,2690,2690,2640,2680,4357,0.0
2020-04-07,2720,2720,2600,2705,2592,0.9328358208955223
2020-04-08,2715,2715,2630,2710,905,0.18484288354898337
2020-04-09,2715,2715,2640,2660,4974,-1.8450184501845017
2020-04-10,2690,2715,2630,2660,4108,0.0
2020-04-13,2670,2715,2650,2700,1468,1.5037593984962405
2020-04-14,2700,2710,2680,2705,37651,0.1851851851851852
2020-04-16,2715,2715,2655,2700,2761,-0.18484288354898337
2020-04-17,2700,2715,2550,2700,18293,0.0
2020-04-20,2700,2715,2610,2705,7546,0.1851851851851852
2020-04-21,2705,2790,2670,2700,72975,-0.18484288354898337
2020-04-22,2705,2750,2655,2725,7913,0.9259259259259258
2020-04-23,2770,2770,2670,2730,46864,0.1834862385321101
2020-04-24,2715,2750,2680,2735,819,0.18315018315018314
2020-04-27,2770,2770,2670,2675,12606,-2.1937842778793417
2020-04-28,2675,2755,2675,2725,6683,1.8691588785046727
2020-04-29,2730,2755,2615,2715,2087,-0.3669724770642202
2020-05-04,2770,2770,2675,2720,1501,0.1841620626151013
2020-05-06,2750,2750,2685,2720,10119,0.0
2020-05-07,2720,2765,2695,2700,9558,-0.7352941176470588
2020-05-08,2700,2740,2675,2690,17900,-0.3703703703703704
2020-05-11,2735,2735,2690,2715,255,0.929368029739777
2020-05-12,2730,2730,2640,2705,4688,-0.3683241252302026
2020-05-13,2710,2710,2635,2640,8413,-2.4029574861367835
2020-05-14,2600,2690,2600,2660,1699,0.7575757575757576
2020-05-15,2675,2675,2620,2665,7252,0.18796992481203006
2020-05-18,2665,2700,2570,2570,15175,-3.564727954971857
2020-05-19,2575,2675,2575,2670,21009,3.8910505836575875
2020-05-20,2655,2740,2625,2640,18113,-1.1235955056179776
2020-05-21,2730,2730,2670,2690,9066,1.893939393939394
2020-05-22,2715,2715,2670,2705,412,0.5576208178438662
2020-05-25,2705,2705,2635,2690,1391,-0.5545286506469501
2020-05-26,2700,2700,2650,2695,1800,0.18587360594795538
2020-05-27,2695,2710,2675,2700,1603,0.1855287569573284
2020-05-28,2710,2710,2665,2710,4819,0.3703703703703704
2020-05-29,2715,2715,2650,2705,21361,-0.18450184501845018
2020-06-01,2655,2705,2655,2700,10296,-0.18484288354898337
2020-06-02,2710,2710,2655,2700,9443,0.0
2020-06-03,2705,2705,2650,2650,24615,-1.8518518518518516
2020-06-04,2665,2720,2630,2720,25143,2.6415094339622645
2020-06-05,2765,2765,2690,2700,31348,-0.7352941176470588
2020-06-08,2770,2870,2660,2795,49563,3.5185185185185186
2020-06-09,2795,2855,2705,2855,33244,2.146690518783542
2020-06-10,2865,2880,2800,2875,28137,0.7005253940455342
2020-06-11,2890,2890,2730,2730,12866,-5.043478260869565
2020-06-12,2720,2770,2650,2715,3992,-0.5494505494505495
2020-06-15,2975,2975,2610,2615,10709,-3.683241252302026
2020-06-16,2620,2680,2620,2625,3435,0.3824091778202677
2020-06-17,2670,2670,2620,2655,994,1.1428571428571428
2020-06-18,2655,2675,2655,2670,1106,0.5649717514124294
2020-06-19,2670,2760,2670,2695,10134,0.9363295880149813
