date,open,high,low,close,volume,change_rate
2015-06-26,3725,3725,3580,3630,84079,-2.680965147453083
2015-06-29,3530,3660,3350,3535,70275,-2.6170798898071626
2015-06-30,3565,3565,3350,3435,53388,-2.828854314002829
2015-07-01,3525,3720,3345,3615,151308,5.240174672489083
2015-07-02,3630,3845,3560,3845,104789,6.36237897648686
2015-07-03,3810,3910,3710,3895,50769,1.3003901170351104
2015-07-06,3885,3885,3740,3815,35130,-2.053915275994865
2015-07-07,3825,3910,3610,3665,86951,-3.9318479685452163
2015-07-08,3740,3820,3625,3715,41168,1.364256480218281
2015-07-09,3655,3655,3375,3465,103418,-6.7294751009421265
2015-07-10,3375,3540,3355,3465,109225,0.0
2015-07-13,3510,4105,3445,4080,247030,17.74891774891775
2015-07-14,4035,4500,3955,4490,348708,10.049019607843137
2015-07-15,4545,4645,4285,4460,190677,-0.6681514476614699
2015-07-16,4415,4595,4315,4390,96181,-1.5695067264573992
2015-07-17,4505,4505,4325,4440,64923,1.1389521640091116
2015-07-20,4565,4565,4265,4490,59529,1.1261261261261262
2015-07-21,4580,4760,4430,4590,129952,2.2271714922048997
2015-07-22,4540,4585,4255,4325,157529,-5.773420479302832
2015-07-23,4385,4755,4125,4325,220115,0.0
2015-07-24,4315,4880,4315,4820,379037,11.445086705202312
2015-07-27,4895,5190,4745,4935,296156,2.3858921161825726
2015-07-28,4925,4925,4615,4705,103414,-4.660587639311044
2015-07-29,4780,4960,4665,4705,60146,0.0
2015-07-30,4735,4755,4270,4440,89864,-5.63230605738576
2015-07-31,4405,4485,4270,4425,48294,-0.33783783783783783
2015-08-03,4330,4500,4300,4360,22272,-1.4689265536723164
2015-08-04,4370,4635,4370,4625,49695,6.077981651376147
2015-08-05,4630,4745,4545,4670,39098,0.9729729729729729
2015-08-06,4650,4685,4455,4525,54853,-3.1049250535331905
2015-08-07,4515,4660,4380,4575,29611,1.1049723756906076
2015-08-10,4595,4595,4400,4460,25056,-2.5136612021857925
2015-08-11,4445,4595,4365,4460,28405,0.0
2015-08-12,4470,4540,4290,4540,40651,1.7937219730941705
2015-08-13,4545,5175,4530,4905,359134,8.039647577092511
2015-08-17,4985,5030,4835,4885,150563,-0.40774719673802245
2015-08-18,4975,4975,4615,4805,58232,-1.6376663254861823
2015-08-19,4830,4860,4415,4690,55359,-2.3933402705515086
2015-08-20,4795,4795,4545,4590,41006,-2.1321961620469083
2015-08-21,4455,5100,4075,4110,561497,-10.457516339869281
2015-08-24,3960,4090,3745,3750,85782,-8.75912408759124
2015-08-25,3745,4090,3725,3980,55035,6.133333333333333
2015-08-26,4040,4240,3925,4195,72229,5.402010050251256
2015-08-27,4225,4505,4225,4410,70001,5.125148986889154
2015-08-28,4405,4635,4405,4425,67794,0.3401360544217687
2015-08-31,4505,4520,4385,4440,39351,0.3389830508474576
2015-09-01,4560,4560,4350,4460,22727,0.45045045045045046
2015-09-02,4450,4795,4315,4490,49401,0.672645739910314
2015-09-03,4685,4685,4385,4505,30339,0.33407572383073497
2015-09-04,4500,4580,4265,4375,41909,-2.885682574916759
2015-09-07,4380,4430,4250,4340,36387,-0.8
2015-09-08,4335,4335,4120,4160,47054,-4.147465437788019
2015-09-09,4215,4285,4100,4260,50223,2.403846153846154
2015-09-10,4155,4290,4125,4210,43892,-1.1737089201877933
2015-09-11,4240,4240,4010,4080,70121,-3.0878859857482186
2015-09-14,4150,4560,3985,4340,85276,6.372549019607843
2015-09-15,4380,4415,4200,4360,92862,0.4608294930875576
2015-09-16,4315,4465,4250,4340,136720,-0.45871559633027525
2015-09-17,4435,4435,4150,4275,88156,-1.497695852534562
2015-09-18,4270,4385,4225,4310,36835,0.8187134502923977
2015-09-21,4315,4330,4200,4340,53412,0.6960556844547563
2015-09-22,4335,4580,4265,4590,109429,5.76036866359447
2015-09-23,4480,4810,4445,4460,123613,-2.832244008714597
2015-09-24,4420,4670,4420,4540,101251,1.7937219730941705
2015-09-25,4445,4615,4415,4460,60060,-1.762114537444934
2015-09-30,4485,4505,4340,4425,41845,-0.7847533632286996
2015-10-01,4420,4655,4385,4655,80284,5.19774011299435
2015-10-02,4680,4680,4545,4575,91928,-1.7185821697099892
2015-10-05,4585,4785,4570,4755,108861,3.934426229508197
2015-10-06,4700,5515,4685,5315,923273,11.77707676130389
2015-10-07,5375,6055,5375,5830,1173134,9.689557855127
2015-10-08,6185,6265,5740,6045,628262,3.687821612349914
2015-10-12,6015,6030,5470,5480,455232,-9.346567411083539
2015-10-13,5570,5985,5370,5910,450646,7.846715328467154
2015-10-14,5975,6665,5790,6160,529578,4.230118443316413
2015-10-15,6270,6505,5660,5975,378936,-3.0032467532467533
2015-10-16,5985,6065,5535,5780,302182,-3.2635983263598325
2015-10-19,5970,5970,5440,5810,298824,0.5190311418685121
2015-10-20,5905,5905,5525,5730,244971,-1.376936316695353
2015-10-21,5725,5740,5475,5515,271905,-3.7521815008726005
2015-10-22,5510,6620,5375,6620,1074954,20.036264732547597
2015-10-23,6280,7520,6115,6670,862966,0.7552870090634441
2015-10-26,6595,7485,6395,7330,578389,9.89505247376312
2015-10-27,7350,7715,6860,6985,394946,-4.7066848567530695
2015-10-28,6965,7260,6650,7050,317248,0.9305654974946312
2015-10-29,7060,7320,6925,7130,292934,1.1347517730496455
2015-10-30,7075,7620,6760,7365,375924,3.2959326788218792
2015-11-02,7405,7865,7190,7675,337537,4.209097080787508
2015-11-03,7685,7850,7420,7530,212989,-1.8892508143322475
2015-11-04,7520,7520,6790,7115,281468,-5.511288180610889
2015-11-05,7110,7755,6945,7595,217124,6.7463106113843985
2015-11-06,7490,7610,7145,7150,153022,-5.859117840684661
2015-11-09,7650,7850,6925,7100,363323,-0.6993006993006993
2015-11-10,6930,7095,6565,6720,201777,-5.352112676056338
2015-11-11,6615,6850,6535,6720,103949,0.0
2015-11-12,6600,6680,6075,6190,213400,-7.886904761904762
2015-11-13,6150,6165,5855,6140,165414,-0.8077544426494345
2015-11-16,6100,6595,5800,6045,137986,-1.5472312703583062
2015-11-17,6150,6215,5850,6010,71361,-0.5789909015715468
2015-11-18,6130,6415,6015,6240,83506,3.826955074875208
2015-11-19,6270,6285,5955,6175,61687,-1.0416666666666665
2015-11-20,6280,6360,5985,6225,105448,0.8097165991902834
2015-11-23,6295,6360,5820,5895,147868,-5.301204819277109
2015-11-24,5935,5935,5670,5795,139133,-1.6963528413910092
2015-11-25,5775,6270,5705,6075,93618,4.831751509922347
2015-11-26,6115,6230,5935,6110,68846,0.5761316872427984
2015-11-27,6220,6220,6055,6190,44253,1.309328968903437
2015-11-30,6205,6520,6075,6505,121731,5.088852988691437
2015-12-01,6385,6715,6385,6605,147956,1.5372790161414296
2015-12-02,6665,7080,6465,6965,185617,5.4504163512490535
2015-12-03,6915,6965,6680,6850,151794,-1.6511127063890882
2015-12-04,6725,6890,6510,6555,123207,-4.306569343065694
2015-12-07,6565,7260,6535,7165,403371,9.305873379099925
2015-12-08,7140,7275,6945,7250,248473,1.1863224005582695
2015-12-09,7140,7370,7140,7215,161910,-0.4827586206896552
2015-12-10,7325,7325,6930,7050,145853,-2.2869022869022873
2015-12-11,7075,7075,6595,6770,132045,-3.9716312056737593
2015-12-14,6565,7510,6565,7265,544580,7.3116691285081234
2015-12-15,7320,8985,7320,8650,945217,19.064005505849966
2015-12-16,8465,9964,8035,9345,875457,8.034682080924856
2015-12-17,9190,9905,8430,8815,875818,-5.671482075976457
2015-12-18,8715,9275,8115,9015,697802,2.2688598979013044
2015-12-21,9320,9320,7920,8140,714129,-9.706045479755963
2015-12-22,8295,8365,7470,7795,506698,-4.238329238329238
2015-12-23,7885,8685,7790,8290,519891,6.350224502886466
2015-12-24,8440,9070,8280,8550,649387,3.1363088057901085
2015-12-28,8665,8895,8235,8270,284288,-3.274853801169591
2015-12-29,8440,8725,8280,8420,423732,1.8137847642079807
2015-12-30,8630,8665,8430,8600,261132,2.137767220902613
2016-01-04,8860,9304,8760,9245,483609,7.5
2016-01-05,9440,9905,7855,9280,1505007,0.3785830178474851
2016-01-06,9255,9550,8890,9445,363643,1.7780172413793105
2016-01-07,9880,10144,9340,9445,1653171,0.0
2016-01-08,9664,9815,8984,9525,565369,0.8470089994706195
2016-01-11,9070,9415,8955,9000,556283,-5.511811023622047
2016-01-12,9215,9215,7420,7430,1300769,-17.444444444444446
2016-01-13,7825,8600,7770,8585,652816,15.545087483176312
2016-01-14,8740,9005,7835,8305,925877,-3.2615026208503206
2016-01-15,8325,8575,8180,8205,365761,-1.2040939193257074
2016-01-18,8195,8395,7915,7990,245069,-2.6203534430225472
2016-01-19,8050,8440,7930,8420,309767,5.381727158948686
2016-01-20,8410,8705,8280,8520,277089,1.187648456057007
2016-01-21,8510,8940,8510,8880,447159,4.225352112676056
2016-01-22,9040,9385,8775,8900,438987,0.22522522522522523
2016-01-25,9030,9075,8415,8620,415383,-3.146067415730337
2016-01-26,8555,8640,7470,7530,1034428,-12.645011600928074
2016-01-27,7705,7820,7020,7250,736728,-3.718459495351926
2016-01-28,7290,7535,6745,7015,637092,-3.2413793103448274
2016-01-29,7010,7425,6665,7415,532488,5.702066999287242
2016-02-01,7640,8115,7570,7925,555200,6.877950101146325
2016-02-02,7870,8350,7725,8255,560553,4.16403785488959
2016-02-03,8270,8445,7855,8255,733756,0.0
2016-02-04,8285,8430,7925,8170,891080,-1.029678982434888
2016-02-05,8180,8410,7915,8335,690671,2.0195838433292534
2016-02-11,7925,8285,7925,7940,318539,-4.739052189562088
2016-02-12,7840,8285,7690,8255,443717,3.9672544080604535
2016-02-15,8345,8460,8145,8205,265282,-0.6056935190793459
2016-02-16,8235,8370,8055,8055,274280,-1.8281535648994516
2016-02-17,8130,8560,8050,8570,479586,6.393544382371198
2016-02-18,8645,9210,8630,9165,888611,6.942823803967328
2016-02-19,9255,9564,9100,9525,858111,3.927986906710311
2016-02-22,9630,9744,9120,9525,851765,0.0
2016-02-23,9570,9650,9170,9230,512979,-3.0971128608923886
2016-02-24,9500,9530,9140,9425,524196,2.112676056338028
2016-02-25,9505,9574,8170,9015,814749,-4.3501326259946955
2016-02-26,8810,8925,8150,8455,764123,-6.211869107043816
2016-02-29,8265,8510,8050,8455,479156,0.0
2016-03-02,8500,8660,8285,8585,501473,1.537551744529864
2016-03-03,8550,8685,8370,8385,239760,-2.3296447291788
2016-03-04,8365,8625,7880,8005,684458,-4.531902206320812
2016-03-07,7980,8065,7635,7675,313994,-4.122423485321674
2016-03-08,7620,8225,7020,8090,917209,5.407166123778501
2016-03-09,8055,8255,7755,7960,493994,-1.6069221260815822
2016-03-10,8050,8050,7565,7580,303729,-4.773869346733668
2016-03-11,7695,8005,7495,7960,406638,5.013192612137203
2016-03-14,8015,8295,7850,7875,478480,-1.0678391959798994
2016-03-15,7880,8065,7780,7975,286625,1.2698412698412698
2016-03-16,8055,8055,7625,7695,216691,-3.510971786833856
2016-03-17,7695,7755,7325,7415,421014,-3.6387264457439894
2016-03-18,7410,7695,7295,7295,517617,-1.6183412002697235
2016-03-21,7310,7380,6895,7065,704625,-3.1528444139821796
2016-03-22,7160,8280,6960,7580,1490518,7.2894550601556976
2016-03-23,7750,7915,7520,7530,578780,-0.6596306068601583
2016-03-24,7520,7750,6315,6670,994668,-11.42098273572377
2016-03-25,6695,6750,6270,6390,623089,-4.197901049475263
2016-03-28,6470,6565,6205,6210,430878,-2.8169014084507045
2016-03-29,6330,6515,6200,6470,388276,4.186795491143317
2016-03-30,6545,6595,6200,6255,370732,-3.323029366306028
2016-03-31,6330,6330,5785,6045,522023,-3.357314148681055
2016-04-01,6130,6445,6065,6325,459039,4.631927212572374
2016-04-04,6320,6450,6135,6190,231375,-2.1343873517786562
2016-04-05,6300,6360,6100,6240,182278,0.8077544426494345
2016-04-06,6305,6305,6105,6175,197055,-1.0416666666666665
2016-04-07,6115,6180,5900,6110,258766,-1.0526315789473684
2016-04-08,6165,6165,5985,6140,157640,0.4909983633387889
2016-04-11,6175,6205,6040,6090,165839,-0.8143322475570033
2016-04-12,6090,6090,5775,5945,308038,-2.380952380952381
2016-04-14,6000,6130,5900,6010,293010,1.0933557611438183
2016-04-15,6005,6450,5840,6290,521561,4.658901830282862
2016-04-18,6285,6445,6245,6375,181810,1.3513513513513513
2016-04-19,6430,6610,6265,6455,266721,1.2549019607843137
2016-04-20,6545,6575,6285,6375,141995,-1.2393493415956625
2016-04-21,6350,6450,6190,6190,146829,-2.9019607843137254
2016-04-22,6170,6420,5990,6405,249708,3.4733441033925687
2016-04-25,6465,6465,6250,6390,187726,-0.234192037470726
2016-04-26,6380,6380,6000,6025,271412,-5.712050078247262
2016-04-27,6030,6100,5885,5910,202424,-1.9087136929460582
2016-04-28,5875,5975,5690,5745,370208,-2.7918781725888326
2016-04-29,5740,5825,5345,5500,408745,-4.2645778938207135
2016-05-02,5520,5770,5425,5480,359472,-0.36363636363636365
2016-05-03,5545,5790,5475,5645,296525,3.010948905109489
2016-05-04,5805,6605,5775,6210,1500966,10.008857395925599
2016-05-09,6335,6565,6235,6305,365964,1.529790660225443
2016-05-10,6360,6380,6015,6225,547904,-1.26883425852498
2016-05-11,6230,6690,6230,6705,767705,7.710843373493977
2016-05-12,6925,7155,6645,6800,862463,1.4168530947054436
2016-05-13,6930,7025,6765,6835,393516,0.5147058823529411
2016-05-16,6850,6880,6470,6540,334975,-4.316020482809071
2016-05-17,6645,6645,6280,6555,287891,0.22935779816513763
2016-05-18,6645,6825,6460,6555,327012,0.0
2016-05-19,6550,6665,6320,6420,133413,-2.059496567505721
2016-05-20,6370,6505,6090,6305,239504,-1.791277258566978
2016-05-23,6220,6290,5890,5960,464544,-5.471847739888977
2016-05-24,5950,6030,5755,5795,231631,-2.7684563758389262
2016-05-25,5890,6485,5805,6305,526786,8.800690250215704
2016-05-26,6350,6665,6305,6505,583122,3.1720856463124503
2016-05-27,6560,6905,6560,6670,497038,2.536510376633359
2016-05-30,6635,6735,6500,6620,195703,-0.7496251874062968
2016-05-31,6645,6925,6495,6770,304082,2.2658610271903323
2016-06-01,6690,6905,6615,6920,228835,2.2156573116691285
2016-06-02,6935,7080,6680,6850,408736,-1.0115606936416186
2016-06-03,6850,6850,6405,6405,415941,-6.4963503649635035
2016-06-07,6465,6635,6285,6390,206977,-0.234192037470726
2016-06-08,6380,6480,6130,6240,280473,-2.3474178403755865
2016-06-09,6265,6345,6165,6225,185053,-0.2403846153846154
2016-06-10,6230,6460,6130,6440,253545,3.453815261044177
2016-06-13,6400,6400,6185,6255,170146,-2.872670807453416
2016-06-14,6215,6280,6000,6010,182831,-3.9168665067945643
2016-06-15,6000,6115,5950,5995,120424,-0.24958402662229617
2016-06-16,6000,6050,5735,5910,213468,-1.4178482068390326
2016-06-17,5940,5955,5825,5945,124286,0.5922165820642978
2016-06-20,5905,5975,5775,5945,142307,0.0
2016-06-21,5935,5985,5850,5910,128000,-0.5887300252312868
2016-06-22,5905,5975,5805,5830,138834,-1.353637901861252
2016-06-23,5805,5875,5630,5645,197560,-3.173241852487135
2016-06-24,5720,5770,4830,5150,538158,-8.768821966341896
2016-06-27,5130,5295,4930,5300,130182,2.912621359223301
2016-06-28,5345,5410,5145,5400,90675,1.8867924528301887
2016-06-29,5395,5705,5395,5630,137700,4.2592592592592595
2016-06-30,5730,5730,5445,5545,99848,-1.5097690941385435
2016-07-01,5605,5855,5605,5810,163559,4.779080252479711
2016-07-04,5800,6150,5800,5895,179426,1.4629948364888123
2016-07-05,5870,5950,5835,5895,89219,0.0
2016-07-06,5835,5835,5585,5710,235582,-3.1382527565733676
2016-07-07,5710,5825,5610,5760,147608,0.8756567425569177
2016-07-08,5760,5975,5645,5975,236067,3.732638888888889
2016-07-11,5940,6120,5940,5975,158956,0.0
2016-07-12,6075,6075,5805,5875,140477,-1.6736401673640167
2016-07-13,5935,6050,5620,5710,201700,-2.8085106382978724
2016-07-14,5775,7325,5705,7150,1932135,25.21891418563923
2016-07-15,7325,7595,6680,7200,2148425,0.6993006993006993
2016-07-18,7190,7650,6940,7430,947895,3.194444444444444
2016-07-19,7585,7635,7305,7545,573853,1.547779273216689
2016-07-20,7170,8015,6595,7645,1264949,1.325381047051027
2016-07-21,7635,8065,7520,7675,656496,0.3924133420536298
2016-07-22,7755,7925,7325,7825,533782,1.9543973941368076
2016-07-25,7735,7965,7620,7645,272729,-2.3003194888178915
2016-07-26,7550,7705,7090,7365,559100,-3.662524525833878
2016-07-27,7370,7550,7255,7315,154220,-0.6788866259334692
2016-07-28,7495,7495,7050,7280,249739,-0.4784688995215311
2016-07-29,7320,7565,7060,7130,240336,-2.0604395604395602
2016-08-01,7030,7360,6620,6850,403913,-3.9270687237026647
2016-08-02,6745,7750,6510,7660,983219,11.824817518248175
2016-08-03,7585,7830,7435,7530,314439,-1.6971279373368149
2016-08-04,7685,7880,7520,7660,343118,1.7264276228419653
2016-08-05,7585,7765,7255,7460,232802,-2.610966057441253
2016-08-08,7460,7525,6935,7180,257907,-3.753351206434316
2016-08-09,7255,7270,6955,6985,180741,-2.715877437325905
2016-08-10,7030,7595,6865,7510,387391,7.516105941302792
2016-08-11,7625,7625,7095,7200,219296,-4.1278295605858855
2016-08-12,7175,7350,7020,7330,151423,1.8055555555555554
2016-08-16,7325,7340,7030,7065,114648,-3.6152796725784446
2016-08-17,6990,7205,6890,7000,144387,-0.9200283085633405
2016-08-18,7095,7180,6915,6965,103069,-0.5
2016-08-19,6960,7120,6760,6785,127507,-2.5843503230437905
2016-08-22,6835,6895,6605,6635,120657,-2.210759027266028
2016-08-23,6650,7125,6650,7065,213295,6.480783722682743
2016-08-24,7065,7160,6850,6935,136022,-1.840056617126681
2016-08-25,6925,7020,6625,6885,178284,-0.7209805335255948
2016-08-26,6895,7355,6830,7150,334844,3.848946986201888
2016-08-29,7150,7225,6935,7085,150187,-0.9090909090909091
2016-08-30,7020,7105,6745,6770,117757,-4.446012702893437
2016-08-31,6795,6995,6600,6935,144734,2.4372230428360413
2016-09-01,7025,7065,6895,7050,101515,1.658255227108868
2016-09-02,6995,7125,6850,6935,118093,-1.6312056737588652
2016-09-05,6875,6940,6745,6900,102260,-0.5046863734679163
2016-09-06,6600,6695,6235,6290,564042,-8.840579710144928
2016-09-07,6450,6700,6350,6635,262819,5.484896661367249
2016-09-08,6665,6715,6270,6390,217926,-3.6925395629238884
2016-09-09,6435,6895,6105,6635,364582,3.8341158059467917
2016-09-12,6480,6515,6265,6355,198837,-4.220045214770158
2016-09-13,6335,6735,6335,6605,183672,3.9339103068450036
2016-09-19,6575,6860,6430,6670,165387,0.984102952308857
2016-09-20,6660,6690,6445,6555,133544,-1.7241379310344827
2016-09-21,6565,6585,6350,6420,178648,-2.059496567505721
2016-09-22,6410,6480,6280,6440,179549,0.3115264797507788
2016-09-23,6450,6505,6335,6420,145908,-0.3105590062111801
2016-09-26,6360,6430,6185,6255,160977,-2.570093457943925
2016-09-27,6220,6305,6060,6210,136144,-0.7194244604316548
2016-09-28,6200,6430,6115,6140,108746,-1.1272141706924315
2016-09-29,6230,6315,6015,6140,128983,0.0
2016-09-30,6270,6270,5890,5975,210305,-2.687296416938111
2016-10-04,5900,6185,5900,5925,156242,-0.8368200836820083
2016-10-05,5940,6090,5740,5945,204376,0.33755274261603374
2016-10-06,5900,6280,5835,6225,287252,4.7098402018502945
2016-10-07,6205,6270,5960,5975,115930,-4.016064257028113
2016-10-10,6000,6030,5900,5925,91485,-0.8368200836820083
2016-10-11,6000,6000,5735,5810,149536,-1.9409282700421944
2016-10-12,5825,5955,5775,5945,114762,2.323580034423408
2016-10-13,5870,5935,5605,5695,147200,-4.205214465937763
2016-10-14,5675,5775,5410,5500,212516,-3.4240561896400354
2016-10-17,5545,5690,5495,5545,84062,0.8181818181818182
2016-10-18,5460,5645,5415,5430,78005,-2.0739404869251574
2016-10-19,5495,5560,5375,5530,47947,1.841620626151013
2016-10-20,5520,5570,5210,5250,145447,-5.063291139240507
2016-10-21,5215,5345,5145,5215,93026,-0.6666666666666667
2016-10-24,5280,5280,5045,5100,77454,-2.205177372962608
2016-10-25,5145,5195,4635,4955,160228,-2.843137254901961
2016-10-26,4925,5075,4615,4820,90873,-2.7245206861755804
2016-10-27,4860,5205,4745,4805,85941,-0.3112033195020747
2016-10-28,4745,4960,4615,4920,145730,2.3933402705515086
2016-10-31,4915,5065,4520,4625,121237,-5.995934959349594
2016-11-01,4580,4795,4580,4690,65012,1.4054054054054055
2016-11-02,4680,4745,4350,4360,80364,-7.036247334754798
2016-11-03,4400,4545,4135,4360,83932,0.0
2016-11-04,4400,4480,4315,4390,86331,0.6880733944954129
2016-11-07,4385,4555,4305,4525,46491,3.0751708428246016
2016-11-08,4570,4570,4385,4540,67411,0.3314917127071823
2016-11-09,4560,4695,4085,4340,234059,-4.405286343612335
2016-11-10,4450,4500,4315,4475,75970,3.110599078341014
2016-11-11,4515,4630,4380,4605,65594,2.905027932960894
2016-11-14,4600,4650,4435,4625,52512,0.43431053203040176
2016-11-15,4645,4660,4500,4575,59480,-1.0810810810810811
2016-11-16,4620,5280,4585,4970,329515,8.633879781420765
2016-11-17,4995,5140,4895,5020,110941,1.0060362173038229
2016-11-18,4990,5025,4710,4790,115579,-4.581673306772909
2016-11-21,4745,4810,4530,4605,75955,-3.8622129436325676
2016-11-22,4785,5130,4620,4855,310645,5.428881650380022
2016-11-23,4850,4850,4635,4655,71454,-4.11946446961895
2016-11-24,4600,4700,4270,4525,92960,-2.7926960257787328
2016-11-25,4420,4535,4385,4505,41600,-0.44198895027624313
2016-11-28,4440,4555,4325,4325,79248,-3.9955604883462823
2016-11-29,4355,4555,4320,4525,60202,4.624277456647398
2016-11-30,4550,4550,4380,4490,45842,-0.7734806629834254
2016-12-01,4480,4515,4315,4340,85025,-3.34075723830735
2016-12-02,4340,4440,4270,4325,47248,-0.3456221198156682
2016-12-05,4290,4355,4090,4110,88882,-4.971098265895954
2016-12-06,3955,4215,3955,4125,83004,0.36496350364963503
2016-12-07,4120,4335,4050,4160,108374,0.8484848484848486
2016-12-08,4200,4220,3955,4160,34858,0.0
2016-12-09,4075,4320,4075,4195,60324,0.8413461538461539
2016-12-12,4250,4450,4235,4375,67371,4.290822407628129
2016-12-13,4440,4470,4355,4440,40827,1.4857142857142858
2016-12-14,4430,4745,4380,4590,106524,3.3783783783783785
2016-12-15,4615,4710,4500,4720,46626,2.832244008714597
2016-12-16,4700,4865,4635,4740,40375,0.423728813559322
2016-12-19,4615,4710,4480,4590,61281,-3.1645569620253164
2016-12-20,4595,4695,4515,4575,50578,-0.32679738562091504
2016-12-21,4570,4835,4455,4770,145988,4.2622950819672125
2016-12-22,4815,4900,4620,4625,218815,-3.039832285115304
2016-12-23,4660,4660,4515,4575,104856,-1.0810810810810811
2016-12-26,4585,4600,4420,4425,68268,-3.278688524590164
2016-12-27,4405,4485,4385,4410,42386,-0.3389830508474576
2016-12-28,4420,4685,4305,4410,143637,0.0
2016-12-29,4415,4500,4400,4475,58442,1.473922902494331
2017-01-02,4545,4665,4480,4590,98221,2.569832402234637
2017-01-03,4580,4730,4565,4705,43675,2.505446623093682
2017-01-04,4745,4780,4630,4705,82100,0.0
2017-01-05,4770,4770,4520,4640,222115,-1.381509032943677
2017-01-06,4710,5240,4710,5035,1718511,8.512931034482758
2017-01-09,5015,5165,4950,5100,490051,1.2909632571996028
2017-01-10,5075,5110,4880,5035,213491,-1.2745098039215685
2017-01-11,5045,5085,4885,4985,140131,-0.9930486593843099
2017-01-12,4990,4990,4710,4790,170254,-3.911735205616851
2017-01-13,4810,4925,4710,4820,173422,0.6263048016701461
2017-01-16,4775,4860,4615,4670,140362,-3.112033195020747
2017-01-17,4660,4775,4530,4575,113007,-2.0342612419700217
2017-01-18,4570,4620,4305,4425,208666,-3.278688524590164
2017-01-19,4405,4570,4385,4425,76468,0.0
2017-01-20,4485,4505,4385,4425,52449,0.0
2017-01-23,4415,4480,4220,4275,180405,-3.389830508474576
2017-01-24,4225,4340,4225,4325,30158,1.1695906432748537
2017-01-25,4355,4355,4125,4175,93679,-3.4682080924855487
2017-01-26,4240,4320,4175,4295,40513,2.874251497005988
2017-01-31,4285,4285,4135,4275,60520,-0.46565774155995343
2017-02-01,4265,4350,4150,4260,72462,-0.3508771929824561
2017-02-02,4255,4290,4140,4175,95928,-1.9953051643192488
2017-02-03,4155,4225,4025,4080,114050,-2.2754491017964074
2017-02-06,4075,4075,3645,3765,367417,-7.720588235294118
2017-02-07,3755,3840,3705,3815,72207,1.3280212483399734
2017-02-08,3795,3825,3610,3665,137432,-3.9318479685452163
2017-02-09,3720,3720,3625,3700,44436,0.9549795361527967
2017-02-10,3640,3840,3640,3730,97549,0.8108108108108109
2017-02-13,3690,3770,3590,3730,85838,0.0
2017-02-14,3705,3740,3655,3715,52131,-0.40214477211796246
2017-02-15,3725,3810,3695,3750,47223,0.9421265141318977
2017-02-16,3755,3970,3720,3815,231459,1.7333333333333332
2017-02-17,3785,4015,3755,4010,121725,5.111402359108781
2017-02-20,4000,4020,3785,3815,89672,-4.86284289276808
2017-02-21,3825,3895,3760,3780,64577,-0.9174311926605505
2017-02-22,3825,3825,3595,3650,254447,-3.439153439153439
2017-02-23,3645,3710,3595,3650,87179,0.0
2017-02-24,3630,3675,3595,3630,68738,-0.547945205479452
2017-02-27,3630,3680,3550,3565,80588,-1.790633608815427
2017-02-28,3625,3625,3460,3500,74903,-1.8232819074333801
2017-03-02,3490,3560,3345,3400,90658,-2.857142857142857
2017-03-03,3375,3390,3275,3370,152987,-0.8823529411764706
2017-03-06,3375,3455,3325,3370,40323,0.0
2017-03-07,3410,3525,3375,3500,65728,3.857566765578635
2017-03-08,3490,3935,3475,3795,378276,8.428571428571429
2017-03-09,3740,3920,3670,3795,143291,0.0
2017-03-10,3785,3870,3670,3795,79182,0.0
2017-03-13,3795,3795,3580,3665,98079,-3.4255599472990776
2017-03-14,3670,3790,3605,3715,115550,1.364256480218281
2017-03-15,3740,4000,3670,3930,228717,5.787348586810229
2017-03-16,3890,3890,3795,3845,88766,-2.1628498727735366
2017-03-17,3855,3885,3755,3830,46158,-0.3901170351105332
2017-03-20,3825,3960,3825,3880,88559,1.3054830287206265
2017-03-21,3875,3925,3795,3865,65686,-0.3865979381443299
2017-03-22,3795,3875,3780,3880,59949,0.38809831824062097
2017-03-23,3885,3885,3785,3795,45004,-2.190721649484536
2017-03-24,3760,3825,3725,3765,75412,-0.7905138339920948
2017-03-27,3910,3940,3780,3780,73106,0.398406374501992
2017-03-28,3845,3910,3795,3865,44451,2.2486772486772484
2017-03-29,3890,4005,3820,3945,101777,2.069857697283312
2017-03-30,3935,3985,3855,3930,80190,-0.38022813688212925
2017-03-31,3905,4070,3885,4030,96255,2.5445292620865136
2017-04-03,4050,4100,3970,4030,59117,0.0
2017-04-04,4010,4040,3880,3895,60875,-3.3498759305210917
2017-04-05,3895,3975,3810,3865,77700,-0.7702182284980745
2017-04-06,3895,3895,3680,3680,103325,-4.786545924967658
2017-04-07,3670,3820,3555,3795,74521,3.125
2017-04-10,3795,4110,3710,3765,371341,-0.7905138339920948
2017-04-11,3670,3785,3640,3700,78855,-1.7264276228419653
2017-04-12,3660,3795,3595,3630,64082,-1.891891891891892
2017-04-13,3595,3695,3560,3630,49062,0.0
2017-04-14,3630,3745,3580,3630,37627,0.0
2017-04-17,3610,3695,3595,3680,31306,1.3774104683195594
2017-04-18,3675,3740,3625,3730,20693,1.358695652173913
2017-04-19,3725,3825,3710,3765,60068,0.938337801608579
2017-04-20,3790,3955,3690,3830,145387,1.7264276228419653
2017-04-21,3910,4175,3775,3980,336438,3.91644908616188
2017-04-24,4035,4105,3970,4060,153316,2.0100502512562812
2017-04-25,4015,4430,4000,4010,1101739,-1.2315270935960592
