date,open,high,low,close,volume,change_rate
2015-06-23,6068,6210,6049,6135,117644,1.0874938210578349
2015-06-24,6220,6334,6097,6334,135048,3.243683781581092
2015-06-25,6324,6371,6163,6296,155539,-0.5999368487527629
2015-06-26,6296,6315,5965,6079,223258,-3.446632782719187
2015-06-29,5955,6059,5729,5729,221464,-5.75752590886659
2015-06-30,5681,5965,5681,5880,308815,2.6357130389247687
2015-07-01,5852,5937,5852,5871,137171,-0.15306122448979592
2015-07-02,5879,6002,5832,5946,177541,1.2774655084312723
2015-07-03,5955,5964,5756,5804,252961,-2.388160107635385
2015-07-06,5766,5813,5709,5776,738673,-0.4824259131633356
2015-07-07,5776,5842,5502,5625,321997,-2.6142659279778395
2015-07-08,5633,5718,5520,5596,168151,-0.5155555555555555
2015-07-09,5530,5549,5284,5398,224592,-3.538241601143674
2015-07-10,5398,5483,5303,5417,128500,0.35198221563542054
2015-07-13,5464,5483,5398,5455,102362,0.7014952925973786
2015-07-14,5483,5606,5483,5559,98328,1.906507791017415
2015-07-15,5577,5577,5454,5502,131419,-1.0253642741500268
2015-07-16,5501,5567,5444,5530,136793,0.5089058524173028
2015-07-17,5548,5595,5425,5492,241974,-0.6871609403254972
2015-07-20,5586,5908,5530,5776,497105,5.17115804806992
2015-07-21,5908,5908,5653,5776,234074,0.0
2015-07-22,5775,5927,5671,5757,194931,-0.3289473684210526
2015-07-23,5841,5841,5671,5700,116146,-0.9900990099009901
2015-07-24,5691,5785,5682,5682,177418,-0.3157894736842105
2015-07-27,5672,5747,5256,5379,422755,-5.332629355860612
2015-07-28,5312,5312,5057,5105,428831,-5.093883621490983
2015-07-29,5105,5322,5105,5162,173128,1.1165523996082272
2015-07-30,5104,5237,5076,5171,134283,0.1743510267338241
2015-07-31,5133,5237,5114,5228,103874,1.1023012956874878
2015-08-03,5199,5265,5161,5190,66334,-0.7268553940321346
2015-08-04,5132,5463,5132,5388,174111,3.815028901734104
2015-08-05,5388,5454,5341,5379,94904,-0.16703786191536749
2015-08-06,5378,6144,5350,5842,1124718,8.607547871351553
2015-08-07,5946,6078,5842,5946,394001,1.780212256076686
2015-08-10,6107,6107,5937,6041,247793,1.5977127480659266
2015-08-11,6012,6097,5776,5852,193837,-3.1286210892236386
2015-08-12,5861,6050,5681,5918,245832,1.1278195488721803
2015-08-13,5974,5984,5804,5918,102548,0.0
2015-08-17,5880,6003,5823,5852,105759,-1.1152416356877324
2015-08-18,5804,5870,5303,5398,790845,-7.758031442241968
2015-08-19,5388,5483,5209,5351,193918,-0.8706928492034086
2015-08-20,5426,5473,5105,5124,352194,-4.242197720052326
2015-08-21,4840,4991,4746,4850,254032,-5.347384855581576
2015-08-24,4726,4972,4669,4736,239960,-2.350515463917526
2015-08-25,4793,4972,4755,4935,137696,4.201858108108108
2015-08-26,4935,5058,4887,5058,175064,2.492401215805471
2015-08-27,5104,5189,5019,5076,108194,0.3558718861209964
2015-08-28,5124,5265,5114,5143,150083,1.3199369582348306
2015-08-31,5123,5255,5047,5199,79130,1.0888586428154774
2015-09-01,5294,5303,5114,5209,98544,0.19234468166955185
2015-09-02,5114,5228,5029,5162,87576,-0.9022845075830294
2015-09-03,5247,5360,5133,5266,116917,2.0147229755908564
2015-09-04,5322,5388,5105,5105,120049,-3.0573490315229774
2015-09-07,5161,5171,5010,5058,73946,-0.9206660137120469
2015-09-08,5066,5142,4943,5029,83168,-0.5733491498616055
2015-09-09,5114,5180,5076,5152,59684,2.4458142771922846
2015-09-10,5218,5218,5104,5190,61140,0.7375776397515528
2015-09-11,5218,5312,5142,5218,69756,0.5394990366088632
2015-09-14,5227,5255,5057,5133,55539,-1.628976619394404
2015-09-15,5095,5180,5076,5105,79993,-0.5454899668809663
2015-09-16,5113,5255,5113,5199,118017,1.8413320274240939
2015-09-17,5256,5256,5171,5209,73421,0.19234468166955185
2015-09-18,5218,5370,5209,5370,129276,3.090804377039739
2015-09-21,5369,5369,5256,5266,92904,-1.9366852886405959
2015-09-22,5274,5340,5236,5303,72733,0.7026205848841626
2015-09-23,5369,6523,5360,5540,2315469,4.469168395247973
2015-09-24,5633,5700,5388,5426,362588,-2.0577617328519855
2015-09-25,5435,5520,5293,5464,215079,0.7003317360855142
2015-09-30,5388,5633,5293,5596,228282,2.4158125915080526
2015-10-01,5643,6107,5615,5814,794353,3.895639742673338
2015-10-02,5814,5974,5738,5748,178783,-1.1351909184726523
2015-10-05,5851,5851,5719,5795,142293,0.8176757132915796
2015-10-06,5908,5956,5757,5767,255710,-0.4831751509922347
2015-10-07,5851,5851,5719,5748,121170,-0.3294607248135946
2015-10-08,5748,5814,5634,5748,151916,0.0
2015-10-12,5747,6050,5728,5880,258423,2.2964509394572024
2015-10-13,5842,6022,5804,5975,242642,1.6156462585034015
2015-10-14,6030,6030,5860,5927,138909,-0.8033472803347281
2015-10-15,5955,5955,5776,5833,145823,-1.5859625442888479
2015-10-16,5832,5889,5756,5757,136116,-1.3029315960912053
2015-10-19,5767,5852,5729,5767,120905,0.17370158068438424
2015-10-20,5766,5965,5766,5880,170260,1.9594243107334837
2015-10-21,5870,6116,5870,6003,247488,2.0918367346938775
2015-10-22,5483,5587,5398,5417,682498,-9.761785773779778
2015-10-23,5426,5539,5426,5530,184053,2.086025475355363
2015-10-26,5549,5577,5464,5502,94596,-0.5063291139240507
2015-10-27,5502,5549,5313,5370,214004,-2.399127589967285
2015-10-28,5369,5445,5322,5417,96358,0.8752327746741154
2015-10-29,5464,5464,5360,5417,108147,0.0
2015-10-30,5454,5454,5312,5388,84531,-0.5353516706664205
2015-11-02,5351,5407,5284,5370,71941,-0.33407572383073497
2015-11-03,5369,5369,5274,5341,93602,-0.5400372439478585
2015-11-04,5302,5359,5132,5180,156544,-3.014416775884666
2015-11-05,5133,5218,5104,5152,77995,-0.5405405405405406
2015-11-06,5190,5190,5010,5020,119205,-2.562111801242236
2015-11-09,4981,5038,4868,4944,123316,-1.5139442231075697
2015-11-10,4839,4915,4735,4764,144938,-3.640776699029126
2015-11-11,4745,4991,4745,4991,95966,4.7649034424853065
2015-11-12,4972,5001,4859,4916,56858,-1.5027048687637747
2015-11-13,4830,4878,4745,4793,109597,-2.502034174125305
2015-11-16,4726,4783,4698,4736,93922,-1.1892343000208638
2015-11-17,4755,4925,4707,4774,81061,0.8023648648648648
2015-11-18,4849,4849,4726,4764,43632,-0.20946795140343527
2015-11-19,4764,4820,4735,4764,75350,0.0
2015-11-20,4764,4887,4764,4878,59650,2.392947103274559
2015-11-23,4877,5009,4801,4991,87619,2.316523165231652
2015-11-24,4953,4982,4859,4916,57492,-1.5027048687637747
2015-11-25,4963,4963,4849,4897,51041,-0.386493083807974
2015-11-26,4859,4944,4849,4916,1239711,0.3879926485603431
2015-11-27,4981,4991,4858,4906,66665,-0.20341741253051263
2015-11-30,4953,4953,4802,4850,57838,-1.1414594374235632
2015-12-01,4877,4934,4811,4887,43410,0.7628865979381444
2015-12-02,4887,4934,4821,4859,42223,-0.5729486392469818
2015-12-03,4821,4887,4783,4812,45348,-0.9672772175344722
2015-12-04,4764,4897,4764,4831,45345,0.39484621778886114
2015-12-07,4840,4868,4793,4812,35938,-0.3932933140136618
2015-12-08,4812,4859,4722,4727,89962,-1.7664172901080633
2015-12-09,4707,4801,4655,4660,61889,-1.4173894647768142
2015-12-10,4641,4707,4532,4542,105519,-2.532188841201717
2015-12-11,4495,4726,4495,4623,60562,1.7833553500660502
2015-12-14,4509,5199,4490,4963,329259,7.354531689379192
2015-12-15,4981,5104,4925,5048,163005,1.7126737860165224
2015-12-16,5095,5095,4915,4982,112370,-1.3074484944532487
2015-12-17,4982,5048,4831,4935,125011,-0.9433962264150944
2015-12-18,4935,4982,4868,4954,53309,0.3850050658561297
2015-12-21,4953,4972,4840,4878,88193,-1.5341138473960436
2015-12-22,4877,4877,4745,4821,89392,-1.168511685116851
2015-12-23,4849,4868,4755,4774,134826,-0.9749014727235014
2015-12-24,4849,4849,4764,4812,64287,0.7959782153330541
2015-12-28,4735,4830,4726,4783,60062,-0.6026600166251039
2015-12-29,4811,4811,4726,4783,51114,0.0
2015-12-30,4821,4925,4764,4859,98977,1.5889609031988292
2016-01-04,4887,4896,4736,4755,46594,-2.140358098374151
2016-01-05,4641,4868,4641,4755,61311,0.0
2016-01-06,4755,4849,4755,4755,48970,0.0
2016-01-07,4689,4831,4684,4746,67410,-0.1892744479495268
2016-01-08,4675,4736,4618,4727,73168,-0.4003371260008428
2016-01-11,4783,4783,4650,4665,77907,-1.3116141315845145
2016-01-12,4618,4707,4618,4656,42376,-0.19292604501607716
2016-01-13,4660,4830,4660,4755,35237,2.1262886597938144
2016-01-14,4717,4717,4627,4689,63191,-1.38801261829653
2016-01-15,4665,4721,4618,4670,52387,-0.4052036681595223
2016-01-18,4603,4636,4594,4632,39967,-0.8137044967880086
2016-01-19,4594,4679,4537,4618,54198,-0.30224525043177897
2016-01-20,4589,4608,4140,4273,257132,-7.47076656561282
2016-01-21,4263,4320,4174,4174,102603,-2.3168733910601453
2016-01-22,4187,4272,4102,4235,160245,1.4614278869190225
2016-01-25,4268,4301,4230,4254,84385,0.44864226682408503
2016-01-26,4192,4249,4192,4216,40009,-0.8932769158439116
2016-01-27,4287,4310,4178,4221,78962,0.11859582542694497
2016-01-28,4230,4277,4211,4254,38740,0.7818052594171997
2016-01-29,4225,4315,4225,4315,45630,1.4339445228020686
2016-02-01,4315,4490,4282,4434,59420,2.757821552723059
2016-02-02,4390,4438,4300,4438,22298,0.09021199819576003
2016-02-03,4452,4452,4357,4372,33900,-1.487156376746282
2016-02-04,4348,4575,4348,4533,52206,3.6825251601097895
2016-02-05,4585,4585,4443,4538,46409,0.11030222810500773
2016-02-11,4466,4466,4282,4424,48379,-2.51211987659762
2016-02-12,4428,4428,4215,4334,104629,-2.034358047016275
2016-02-15,4452,4452,4107,4325,32947,-0.2076603599446239
2016-02-16,4334,4419,4334,4396,25437,1.6416184971098264
2016-02-17,4476,4499,4372,4377,37444,-0.4322111010009099
2016-02-18,4428,4504,4400,4490,46420,2.58167694768106
2016-02-19,4537,4537,4442,4509,22322,0.42316258351893093
2016-02-22,4556,4556,4357,4523,27383,0.3104901308494123
2016-02-23,4579,4579,4452,4561,45921,0.840150342692903
2016-02-24,4566,4712,4495,4590,83374,0.6358254768691076
2016-02-25,4584,4594,4537,4580,31053,-0.2178649237472767
2016-02-26,4604,4646,4566,4623,32155,0.9388646288209608
2016-02-29,4622,4641,4584,4599,31525,-0.5191434133679429
2016-03-02,4593,4669,4593,4660,55384,1.3263752989780386
2016-03-03,4650,4811,4641,4764,66033,2.2317596566523603
2016-03-04,4812,4859,4755,4812,76221,1.0075566750629723
2016-03-07,4878,4897,4812,4850,56947,0.7896924355777223
2016-03-08,4840,4887,4783,4859,46919,0.18556701030927836
2016-03-09,4820,4896,4820,4887,41775,0.5762502572545791
2016-03-10,4906,4954,4878,4954,99616,1.3709842439124207
2016-03-11,4982,4982,4897,4935,43596,-0.3835284618490109
2016-03-14,4934,4972,4858,4972,39875,0.7497467071935158
2016-03-15,4953,4991,4859,4897,22763,-1.5084473049074818
2016-03-16,4896,4981,4773,4868,20908,-0.5921993056973657
2016-03-17,4868,4934,4859,4897,23678,0.5957271980279375
2016-03-18,4896,4953,4849,4887,27716,-0.20420665713702266
2016-03-21,4877,4924,4801,4868,32284,-0.38878657663188054
2016-03-22,4868,4953,4830,4897,42229,0.5957271980279375
2016-03-23,4878,4897,4840,4897,33228,0.0
2016-03-24,4896,4896,4811,4859,46870,-0.7759852971206862
2016-03-25,4886,4886,4783,4783,37576,-1.564107841119572
2016-03-28,4792,4868,4689,4689,74120,-1.9652937486932889
2016-03-29,4646,4726,4646,4698,62908,0.19193857965451055
2016-03-30,4764,4821,4688,4755,73446,1.2132822477650063
2016-03-31,4754,4849,4754,4821,55563,1.38801261829653
2016-04-01,4821,4868,4792,4840,21132,0.39410910599460697
2016-04-04,4840,4896,4736,4840,38373,0.0
2016-04-05,4811,4887,4792,4840,33259,0.0
2016-04-06,4840,4906,4793,4850,18545,0.2066115702479339
2016-04-07,4859,4887,4746,4850,63408,0.0
2016-04-08,4839,4868,4735,4821,54393,-0.5979381443298969
2016-04-11,4877,4877,4764,4821,22452,0.0
2016-04-12,4783,4878,4783,4878,32182,1.1823273179838207
2016-04-14,4906,5010,4859,4963,100188,1.7425174251742517
2016-04-15,4981,5010,4868,4963,58794,0.0
2016-04-18,4981,4981,4858,4906,45567,-1.148498891799315
2016-04-19,4906,4962,4887,4925,44414,0.38728088055442317
2016-04-20,4981,4981,4915,4925,66826,0.0
2016-04-21,4925,4963,4887,4916,45379,-0.18274111675126903
2016-04-22,4906,4934,4877,4906,69460,-0.20341741253051263
2016-04-25,4906,5086,4896,5086,139257,3.6689767631471666
2016-04-26,5171,5275,5095,5124,161580,0.7471490365709791
2016-04-27,5124,5161,5039,5039,52746,-1.6588602654176425
2016-04-28,5114,5227,5066,5218,129964,3.5522921214526693
2016-04-29,5180,5218,5133,5190,40798,-0.536604062859333
2016-05-02,5170,5331,5104,5152,79446,-0.7321772639691715
2016-05-03,5170,5293,5113,5199,85138,0.9122670807453416
2016-05-04,5180,5199,5048,5086,64218,-2.1734949028659356
2016-05-09,5057,5085,4896,4972,70484,-2.2414471097129374
2016-05-10,4915,4981,4896,4963,43258,-0.18101367658889783
2016-05-11,5000,5000,4887,4906,39344,-1.148498891799315
2016-05-12,4878,4953,4840,4916,106542,0.20383204239706482
2016-05-13,4954,5010,4868,4954,55376,0.772986167615948
2016-05-16,4953,4962,4688,4717,164640,-4.784012918853452
2016-05-17,4688,4717,4504,4533,139155,-3.9007843968624125
2016-05-18,4533,4542,4424,4486,86556,-1.0368409441870725
2016-05-19,4527,4589,4395,4509,59924,0.5127061970575122
2016-05-20,4532,4612,4471,4575,55536,1.4637391882900865
2016-05-23,4575,4608,4542,4542,37624,-0.7213114754098361
2016-05-24,4509,4603,4495,4552,38242,0.22016732716864817
2016-05-25,4566,4566,4518,4566,38618,0.30755711775043937
2016-05-26,4585,4585,4467,4467,36740,-2.1681997371879107
2016-05-27,4490,4533,4466,4533,25651,1.4775016789791806
2016-05-30,4537,4556,4499,4533,26324,0.0
2016-05-31,4575,4660,4519,4623,76187,1.9854401058901392
2016-06-01,4603,4991,4570,4878,390757,5.515898767034393
2016-06-02,4821,4868,4679,4703,137633,-3.5875358753587534
2016-06-03,4698,4726,4632,4708,74977,0.106315118009781
2016-06-07,4703,4703,4580,4623,38098,-1.8054375531011044
2016-06-08,4641,4670,4566,4670,41335,1.0166558511788881
2016-06-09,4664,4669,4574,4660,68617,-0.21413276231263384
2016-06-10,4683,4683,4575,4627,76052,-0.7081545064377682
2016-06-13,4570,4622,4523,4566,52430,-1.3183488221309703
2016-06-14,4608,4608,4519,4571,28589,0.10950503723171265
2016-06-15,4575,4575,4499,4528,56862,-0.9407131918617371
2016-06-16,4490,4532,4254,4514,57766,-0.30918727915194344
2016-06-17,4462,4561,4448,4448,19613,-1.4621178555604786
2016-06-20,4490,4490,4395,4429,49677,-0.427158273381295
2016-06-21,4405,4623,4405,4590,65617,3.6351320839918717
2016-06-22,4518,4632,4518,4632,43802,0.9150326797385622
2016-06-23,4622,4622,4480,4542,57816,-1.9430051813471503
2016-06-24,4631,4631,4300,4367,122094,-3.852928225451343
2016-06-27,4211,4391,4211,4358,82033,-0.20609113808106252
2016-06-28,4258,4513,4258,4490,47562,3.028912345112437
2016-06-29,4466,4636,4466,4618,63424,2.8507795100222717
2016-06-30,4632,4722,4575,4694,70934,1.645734084019056
2016-07-01,4693,4735,4631,4712,44864,0.3834682573498083
2016-07-04,4712,4726,4651,4670,24897,-0.8913412563667233
2016-07-05,4670,4689,4603,4689,23329,0.4068522483940043
2016-07-06,4688,4688,4584,4618,23517,-1.5141821283855832
2016-07-07,4623,4712,4604,4694,27854,1.645734084019056
2016-07-08,4722,4722,4575,4642,55699,-1.1077971878994461
2016-07-11,4641,4674,4580,4632,68902,-0.2154243860404998
2016-07-12,4664,4664,4565,4608,49025,-0.5181347150259068
2016-07-13,4636,4641,4570,4618,72140,0.2170138888888889
2016-07-14,4618,4618,4542,4552,62426,-1.429190125595496
2016-07-15,4556,4604,4542,4604,78910,1.1423550087873462
2016-07-18,4707,4707,4589,4599,45081,-0.10860121633362295
2016-07-19,4660,4660,4542,4542,57091,-1.2393998695368558
2016-07-20,4580,4594,4480,4547,74616,0.11008366358432409
2016-07-21,4555,4560,4499,4504,40173,-0.9456784693204311
2016-07-22,4490,4537,4490,4528,32246,0.5328596802841918
2016-07-25,4495,4542,4490,4514,69488,-0.30918727915194344
2016-07-26,4519,4566,4471,4519,49614,0.11076650420912715
2016-07-27,4509,4570,4499,4509,34896,-0.22128789555211328
2016-07-28,4509,4641,4485,4604,69586,2.106897316478155
2016-07-29,4593,4721,4593,4679,86384,1.629018245004344
2016-08-01,4679,4745,4617,4679,80941,0.0
2016-08-02,4650,4754,4650,4665,83997,-0.2992092327420389
2016-08-03,4632,4670,4585,4637,51178,-0.6002143622722401
2016-08-04,4665,4670,4589,4637,37466,0.0
2016-08-05,4703,4707,4608,4689,44538,1.121414707785206
2016-08-08,4679,4745,4679,4717,54763,0.5971422478140328
2016-08-09,4693,4793,4693,4727,25624,0.21199915200339198
2016-08-10,4712,4773,4660,4665,77295,-1.3116141315845145
2016-08-11,4670,4670,4590,4590,93721,-1.607717041800643
2016-08-12,4589,4792,4589,4703,78159,2.4618736383442266
2016-08-16,4655,4754,4655,4712,28944,0.1913672124176058
2016-08-17,4689,4774,4651,4727,75090,0.31833616298811546
2016-08-18,4735,4943,4717,4925,303897,4.188703194415062
2016-08-19,4877,4962,4821,4821,137336,-2.1116751269035534
2016-08-22,4821,4897,4693,4727,164127,-1.9498029454470027
2016-08-23,4684,4783,4684,4755,39923,0.5923418658768775
2016-08-24,4726,4830,4698,4812,48021,1.1987381703470033
2016-08-25,4849,5586,4802,5010,1690917,4.114713216957606
2016-08-26,4991,5019,4859,4878,242043,-2.6347305389221556
2016-08-29,4896,4991,4793,4793,141987,-1.7425174251742517
2016-08-30,4801,4934,4782,4868,92663,1.5647819737116628
2016-08-31,4839,5047,4839,5029,195230,3.307313064913722
2016-09-01,5028,5123,4906,4925,161440,-2.0680055677072975
2016-09-02,4906,5010,4906,4944,85130,0.38578680203045684
2016-09-05,4944,5058,4916,5058,143431,2.3058252427184467
2016-09-06,5066,5142,5047,5095,143215,0.7315144325820483
2016-09-07,5152,5209,4982,5058,253448,-0.7262021589793916
2016-09-08,5114,5151,4943,5029,141931,-0.5733491498616055
2016-09-09,5057,5057,4897,4916,69858,-2.24696758798966
2016-09-12,4783,4868,4783,4821,95579,-1.9324654190398698
2016-09-13,4915,4925,4821,4878,18337,1.1823273179838207
2016-09-19,4877,5048,4821,5048,155039,3.4850348503485034
2016-09-20,5066,5104,4981,5010,112107,-0.7527733755942948
2016-09-21,5010,5435,4953,5105,595343,1.8962075848303395
2016-09-22,5227,5227,5038,5114,136092,0.1762977473065622
2016-09-23,5095,5180,5039,5058,103060,-1.095033242080563
2016-09-26,5086,5086,4935,4935,131298,-2.431791221826809
2016-09-27,4925,5019,4915,4944,55268,0.182370820668693
2016-09-28,4991,5038,4934,5001,55620,1.1529126213592233
2016-09-29,5048,5067,4963,5067,82332,1.3197360527894422
2016-09-30,5076,5142,5048,5067,160286,0.0
2016-10-04,5133,5199,5029,5058,92761,-0.17761989342806395
2016-10-05,5058,5086,5001,5058,59547,0.0
2016-10-06,5085,5123,5048,5067,86128,0.1779359430604982
2016-10-07,5038,5057,4943,4972,69215,-1.8748766528517862
2016-10-10,4972,5038,4944,5001,38558,0.583266291230893
2016-10-11,5067,5067,4896,4982,37230,-0.3799240151969606
2016-10-12,5020,5020,4887,4954,36268,-0.5620232838217584
2016-10-13,4962,5038,4782,4868,106486,-1.7359709325797335
2016-10-14,4906,4906,4812,4850,34650,-0.3697617091207888
2016-10-17,4859,4877,4802,4859,53623,0.18556701030927836
2016-10-18,4915,4915,4840,4859,75706,0.0
2016-10-19,4868,4877,4811,4821,31651,-0.782053920559786
2016-10-20,4811,4877,4735,4764,49526,-1.1823273179838207
2016-10-21,4745,4802,4632,4727,107684,-0.7766582703610412
2016-10-24,4646,4735,4646,4684,55246,-0.9096678654537761
2016-10-25,4670,4722,4585,4585,65665,-2.1135781383432963
2016-10-26,4537,4608,4490,4519,67551,-1.4394765539803707
2016-10-27,4494,4632,4494,4632,26955,2.5005532197388805
2016-10-28,4626,4669,4575,4575,9650,-1.2305699481865284
2016-10-31,4575,4575,4396,4396,46880,-3.912568306010929
2016-11-01,4319,4428,4319,4367,42599,-0.6596906278434941
2016-11-02,4324,4390,4121,4334,136636,-0.7556675062972292
2016-11-03,4324,4334,4215,4334,69786,0.0
2016-11-04,4267,4338,4267,4296,20817,-0.8767881864328565
2016-11-07,4315,4357,4296,4339,38160,1.000931098696462
2016-11-08,4353,4386,4334,4377,20149,0.8757778289928554
2016-11-09,4414,4443,4060,4169,103846,-4.752113319625314
2016-11-10,4306,4310,4206,4273,31008,2.4946030223075075
2016-11-11,4296,4523,4287,4443,50396,3.978469459396209
2016-11-14,4485,4575,4424,4547,30686,2.3407607472428538
2016-11-15,4513,4570,4438,4542,39052,-0.10996261271167802
2016-11-16,4551,5161,4490,4651,456592,2.399823866138265
2016-11-17,4679,4688,4575,4632,45343,-0.40851429800043
2016-11-18,4622,4627,4556,4604,32529,-0.6044905008635579
2016-11-21,4518,4603,4452,4452,38670,-3.301476976542137
2016-11-22,4433,4503,4418,4452,19562,0.0
2016-11-23,4442,4452,4357,4419,15583,-0.7412398921832885
2016-11-24,4414,4419,4315,4344,29423,-1.6972165648336728
2016-11-25,4291,4348,4291,4339,20051,-0.11510128913443832
2016-11-28,4287,4367,4287,4330,20414,-0.20742106476146577
2016-11-29,4301,4410,4301,4382,13993,1.2009237875288685
2016-11-30,4381,4565,4357,4452,24962,1.5974440894568689
2016-12-01,4462,4509,4415,4434,12214,-0.40431266846361186
2016-12-02,4433,4504,4376,4462,20296,0.6314839873703203
2016-12-05,4415,4504,4254,4278,30587,-4.123711340206185
2016-12-06,4278,4405,4278,4382,18838,2.431042543244507
2016-12-07,4334,4405,4315,4339,32921,-0.9812870835235052
2016-12-08,4338,4409,4324,4367,15980,0.6453099792578935
2016-12-09,4296,4395,4296,4334,34982,-0.7556675062972292
2016-12-12,4376,4428,4334,4424,40394,2.076603599446239
2016-12-13,4404,4523,4400,4523,43526,2.2377938517179023
2016-12-14,4475,4570,4475,4490,31982,-0.7296042449701525
2016-12-15,4565,4565,4466,4495,26912,0.11135857461024498
2016-12-16,4490,4570,4471,4500,36945,0.11123470522803114
2016-12-19,4476,4618,4471,4571,32570,1.577777777777778
2016-12-20,4508,4650,4508,4556,26556,-0.3281557646029315
2016-12-21,4598,4641,4561,4613,25519,1.251097453906936
2016-12-22,4613,4670,4604,4604,31230,-0.19510080208107522
2016-12-23,4603,4665,4561,4585,45640,-0.4126846220677671
2016-12-26,4584,4636,4575,4580,71467,-0.10905125408942204
2016-12-27,4490,4637,4490,4571,48358,-0.19650655021834063
2016-12-28,4566,4689,4528,4675,61278,2.2752133012469917
2016-12-29,4631,4726,4631,4712,51206,0.7914438502673796
2017-01-02,4745,4745,4655,4703,46229,-0.19100169779286927
2017-01-03,4745,4745,4660,4717,45355,0.2976823304273868
2017-01-04,4689,4736,4674,4708,28682,-0.19079923680305277
2017-01-05,4689,4726,4684,4689,25131,-0.4035683942225999
2017-01-06,4660,4712,4656,4708,21962,0.4052036681595223
2017-01-09,4726,4726,4622,4684,34159,-0.5097706032285472
2017-01-10,4636,4683,4546,4556,44647,-2.7327070879590094
2017-01-11,4608,4608,4447,4495,50553,-1.3388937664618086
2017-01-12,4452,4537,4385,4471,71294,-0.5339265850945495
2017-01-13,4499,4542,4471,4481,26203,0.2236636099306643
2017-01-16,4494,4527,4381,4438,29870,-0.9596072305288997
2017-01-17,4386,4476,4381,4443,52685,0.11266336187471834
2017-01-18,4429,4537,4396,4396,24460,-1.0578437992347514
2017-01-19,4396,4481,4372,4396,30997,0.0
2017-01-20,4376,4475,4376,4405,20738,0.20473157415832577
2017-01-23,4461,4461,4385,4419,17304,0.3178206583427923
2017-01-24,4424,4471,4329,4443,29144,0.5431093007467752
2017-01-25,4471,4480,4372,4410,17063,-0.7427413909520594
2017-01-26,4381,4443,4348,4396,29182,-0.31746031746031744
2017-01-31,4395,4419,4357,4372,17813,-0.5459508644222021
2017-02-01,4357,4456,4357,4452,25325,1.8298261665141813
2017-02-02,4443,4480,4419,4443,32368,-0.20215633423180593
2017-02-03,4448,4457,4254,4311,43024,-2.9709655638082375
2017-02-06,4291,4372,4291,4339,23870,0.6495012758060774
2017-02-07,4301,4348,4277,4320,19572,-0.4378889144964277
2017-02-08,4357,4357,4244,4254,35803,-1.5277777777777777
2017-02-09,4225,4291,4225,4230,12299,-0.5641748942172073
2017-02-10,4234,4258,4197,4216,39269,-0.3309692671394799
2017-02-13,4211,4329,4211,4320,50478,2.4667931688804554
2017-02-14,4310,4386,4310,4377,21003,1.3194444444444444
2017-02-15,4353,4433,4343,4377,20259,0.0
2017-02-16,4377,4429,4296,4330,44378,-1.0737948366461045
2017-02-17,4282,4414,4282,4377,17098,1.0854503464203233
2017-02-20,4386,4400,4320,4377,26545,0.0
2017-02-21,4339,4386,4324,4358,37869,-0.4340872743888508
2017-02-22,4358,4381,4325,4344,23717,-0.32124827902707664
2017-02-23,4333,4390,4333,4367,20788,0.5294659300184162
2017-02-24,4367,4414,4329,4367,41543,0.0
2017-02-27,4381,4381,4306,4325,20747,-0.9617586443782917
2017-02-28,4296,4372,4296,4330,35027,0.11560693641618498
2017-03-02,4377,4377,4296,4330,10598,0.0
2017-03-03,4305,4348,4272,4301,20200,-0.6697459584295612
2017-03-06,4301,4301,4225,4240,23643,-1.4182748198093467
2017-03-07,4240,4320,4230,4292,17981,1.2264150943396228
2017-03-08,4286,4319,4249,4301,6757,0.2096924510717614
2017-03-09,4319,4376,4277,4348,24536,1.0927691234596606
2017-03-10,4348,4381,4300,4348,28115,0.0
2017-03-13,4357,4386,4334,4372,32504,0.5519779208831647
2017-03-14,4339,4419,4339,4382,48439,0.22872827081427266
2017-03-15,4385,4395,4329,4334,58899,-1.0953902327704246
2017-03-16,4334,4381,4334,4372,30222,0.8767881864328565
2017-03-17,4343,4471,4343,4443,48235,1.6239707227813358
2017-03-20,4447,4490,4409,4443,22344,0.0
2017-03-21,4443,4471,4405,4443,46278,0.0
2017-03-22,4457,4457,4405,4443,18421,0.0
2017-03-23,4423,4485,4423,4457,36007,0.31510240828269187
2017-03-24,4442,4868,4442,4490,278831,0.7404083464213597
2017-03-27,4500,4566,4462,4467,44628,-0.512249443207127
2017-03-28,4551,4594,4466,4481,75259,0.31340944705618984
2017-03-29,4490,4561,4438,4538,50689,1.2720374916313324
2017-03-30,4509,4575,4494,4561,28000,0.5068312031732041
2017-03-31,4566,4575,4476,4519,30933,-0.9208506906380179
2017-04-03,4560,4594,4508,4594,34237,1.65965921664085
2017-04-04,4537,4594,4519,4519,30844,-1.6325642141924248
2017-04-05,4523,4579,4456,4523,26035,0.08851515822084532
2017-04-06,4528,4528,4457,4467,29028,-1.2381162944948043
2017-04-07,4471,4556,4467,4519,25090,1.1640922319229907
2017-04-10,4476,4589,4443,4467,33254,-1.150697056870989
2017-04-11,4452,4518,4423,4457,33833,-0.2238638907544213
2017-04-12,4508,4560,4414,4490,87006,0.7404083464213597
2017-04-13,4537,4537,4438,4448,18365,-0.9354120267260578
2017-04-14,4429,4476,4386,4434,44601,-0.3147482014388489
2017-04-17,4475,4499,4386,4490,15981,1.2629679747406406
