date,open,high,low,close,volume,change_rate
2015-06-24,5546,5574,5475,5525,36613,-0.1265365148228489
2015-06-25,5510,5553,5482,5511,56112,-0.25339366515837103
2015-06-26,5475,5560,5468,5482,79050,-0.5262202866993286
2015-06-29,5375,5382,5233,5234,139665,-4.523896388179496
2015-06-30,5190,5311,5190,5262,61974,0.5349636988918609
2015-07-01,5247,5326,5205,5298,51729,0.6841505131128849
2015-07-02,5311,5347,5269,5312,48526,0.26425066062665153
2015-07-03,5318,5318,5254,5290,32110,-0.41415662650602414
2015-07-06,5283,5340,5219,5234,62186,-1.058601134215501
2015-07-07,5254,5326,5183,5226,59180,-0.15284677111196027
2015-07-08,5233,5354,5219,5262,60226,0.6888633754305395
2015-07-09,5262,5347,5126,5290,79109,0.5321170657544659
2015-07-10,5304,5333,5226,5290,45586,0.0
2015-07-13,5276,5318,5247,5312,58921,0.4158790170132325
2015-07-14,5354,5432,5304,5362,53501,0.9412650602409639
2015-07-15,5361,5404,5283,5319,112414,-0.8019395747855278
2015-07-16,5290,5354,5276,5347,65203,0.5264147396127091
2015-07-17,5318,5397,5283,5369,66675,0.4114456704694221
2015-07-20,5368,5560,5368,5546,196051,3.296703296703297
2015-07-21,5567,5567,5418,5504,69750,-0.7573025604038947
2015-07-22,5468,5532,5340,5475,100886,-0.5268895348837209
2015-07-23,5468,5503,5347,5347,73016,-2.3378995433789953
2015-07-24,5326,5347,5205,5212,91137,-2.5247802506078174
2015-07-27,5183,5198,5112,5148,79508,-1.2279355333844972
2015-07-28,5119,5134,5041,5120,109429,-0.5439005439005439
2015-07-29,5190,5190,5105,5120,50308,0.0
2015-07-30,5105,5141,5013,5013,75954,-2.08984375
2015-07-31,5091,5091,5006,5084,61325,1.4163175743068024
2015-08-03,5055,5119,5034,5063,45966,-0.4130605822187254
2015-08-04,5041,5112,5041,5084,38412,0.41477384949634605
2015-08-05,5062,5226,5062,5198,66324,2.242328874901652
2015-08-06,5198,5254,5141,5212,41433,0.2693343593689881
2015-08-07,5183,5205,5119,5205,36922,-0.1343054489639294
2015-08-10,5198,5198,5062,5106,50118,-1.9020172910662825
2015-08-11,5105,5205,5084,5155,55657,0.9596553074813944
2015-08-12,5126,5141,4984,5084,78225,-1.3773035887487877
2015-08-13,5070,5134,5041,5070,54999,-0.2753737214791503
2015-08-17,5034,5048,4863,4878,155843,-3.7869822485207103
2015-08-18,4870,4927,4721,4928,174305,1.025010250102501
2015-08-19,4920,4920,4714,4729,77001,-4.03814935064935
2015-08-20,4686,4792,4579,4579,66079,-3.171917953055614
2015-08-21,4444,4558,4195,4395,104820,-4.018344616728544
2015-08-24,4287,4394,4088,4089,104588,-6.96245733788396
2015-08-25,4117,4330,4117,4309,73488,5.380288579114699
2015-08-26,4266,4444,4266,4444,52721,3.1329774889765605
2015-08-27,4444,4515,4373,4444,51908,0.0
2015-08-28,4451,4508,4408,4444,48890,0.0
2015-08-31,4444,4479,4380,4480,43156,0.8100810081008101
2015-09-01,4479,4501,4415,4480,41177,0.0
2015-09-02,4430,4472,4366,4473,26240,-0.15625
2015-09-03,4479,4515,4408,4480,41034,0.1564945226917058
2015-09-04,4465,4472,4309,4338,72206,-3.1696428571428568
2015-09-07,4309,4380,4159,4338,100017,0.0
2015-09-08,4316,4358,4223,4302,35095,-0.8298755186721992
2015-09-09,4323,4380,4316,4380,31245,1.813110181311018
2015-09-10,4337,4522,4337,4523,43593,3.264840182648402
2015-09-11,4522,4622,4465,4572,63893,1.0833517576829539
2015-09-14,4607,4764,4536,4729,108587,3.4339457567804024
2015-09-15,4750,4792,4671,4750,64096,0.444068513427786
2015-09-16,4835,4835,4671,4707,74660,-0.9052631578947368
2015-09-17,4778,4778,4600,4608,80923,-2.1032504780114722
2015-09-18,4678,4678,4565,4672,53093,1.3888888888888888
2015-09-21,4657,4657,4529,4565,64522,-2.2902397260273974
2015-09-22,4586,4622,4543,4622,54124,1.2486308871851042
2015-09-23,4622,4636,4572,4622,23135,0.0
2015-09-24,4622,4629,4579,4622,13453,0.0
2015-09-25,4607,4629,4565,4629,15507,0.15144958892254434
2015-09-30,4629,4629,4508,4601,27764,-0.6048822639879023
2015-10-01,4622,4664,4579,4658,31912,1.238861117148446
2015-10-02,4657,4686,4607,4636,31026,-0.47230571060541005
2015-10-05,4622,4678,4593,4665,28724,0.6255392579810181
2015-10-06,4664,4728,4657,4686,36559,0.45016077170418006
2015-10-07,4707,4721,4671,4686,28367,0.0
2015-10-08,4714,4764,4693,4750,31577,1.365770379854887
2015-10-12,4750,4878,4735,4835,69238,1.789473684210526
2015-10-13,4835,4835,4757,4814,32677,-0.4343329886246122
2015-10-14,4814,4828,4757,4821,42648,0.14540922309929372
2015-10-15,4828,4878,4750,4814,43506,-0.1451980916822236
2015-10-16,4814,4863,4700,4715,70473,-2.056501869547154
2015-10-19,4735,4735,4629,4643,53913,-1.5270413573700954
2015-10-20,4643,4728,4629,4693,24237,1.0768899418479432
2015-10-21,4693,4721,4657,4658,20276,-0.7457916045173663
2015-10-22,4657,4664,4572,4572,31345,-1.8462859596393302
2015-10-23,4593,4664,4550,4601,42865,0.6342957130358705
2015-10-26,4607,4650,4586,4615,12074,0.30428167789610955
2015-10-27,4629,4629,4550,4622,29474,0.15167930660888407
2015-10-28,4622,4622,4550,4608,16693,-0.3028991778450887
2015-10-29,4629,4629,4501,4501,43011,-2.322048611111111
2015-10-30,4550,4550,4394,4409,31024,-2.043990224394579
2015-11-02,4380,4465,4380,4459,19230,1.1340440009072352
2015-11-03,4486,4600,4430,4572,33984,2.5342004933841666
2015-11-04,4600,4686,4494,4686,24445,2.493438320209974
2015-11-05,4636,4678,4600,4679,11801,-0.14938113529662825
2015-11-06,4671,4671,4558,4601,22676,-1.6670228681342165
2015-11-09,4600,4643,4430,4537,47896,-1.3910019560965008
2015-11-10,4515,4515,4351,4451,40891,-1.8955256777606349
2015-11-11,4465,4529,4387,4451,15237,0.0
2015-11-12,4486,4486,4373,4423,34308,-0.6290721186250281
2015-11-13,4394,4394,4294,4345,15284,-1.763508930590097
2015-11-16,4266,4323,4238,4274,19412,-1.6340621403912543
2015-11-17,4280,4408,4259,4331,45240,1.333645297145531
2015-11-18,4373,4373,4266,4309,34272,-0.5079658277534056
2015-11-19,4316,4373,4287,4331,16591,0.5105592944998839
2015-11-20,4323,4366,4280,4345,38962,0.32325098129762175
2015-11-23,4358,4358,4280,4302,43098,-0.9896432681242807
2015-11-24,4316,4323,4252,4288,34437,-0.3254300325430033
2015-11-25,4287,4302,4202,4245,44195,-1.0027985074626866
2015-11-26,4245,4294,4238,4274,33130,0.6831566548881037
2015-11-27,4294,4316,4230,4288,57472,0.32756200280767434
2015-11-30,4287,4294,4209,4274,41871,-0.3264925373134328
2015-12-01,4238,4302,4238,4288,44281,0.32756200280767434
2015-12-02,4287,4316,4230,4238,28580,-1.166044776119403
2015-12-03,4252,4266,4195,4195,14941,-1.0146295422369043
2015-12-04,4195,4202,4138,4181,34919,-0.33373063170441003
2015-12-07,4181,4216,4095,4110,86883,-1.6981583353264769
2015-12-08,4095,4124,4031,4053,45372,-1.3868613138686132
2015-12-09,4088,4124,4024,4089,23013,0.8882309400444115
2015-12-10,4053,4095,3982,4032,53140,-1.3939838591342628
2015-12-11,4081,4081,3967,4046,38968,0.3472222222222222
2015-12-14,4017,4031,3910,3911,29332,-3.336628769154721
2015-12-15,4003,4003,3854,3918,38795,0.17898235745333674
2015-12-16,3925,3953,3903,3932,42453,0.35732516590096985
2015-12-17,3967,3974,3889,3918,62961,-0.3560528992878942
2015-12-18,3918,3925,3875,3918,23859,0.0
2015-12-21,3910,3939,3889,3925,34511,0.17866258295048493
2015-12-22,3925,3960,3889,3939,40675,0.35668789808917195
2015-12-23,3939,4003,3939,3989,41512,1.2693577050012692
2015-12-24,4003,4046,3946,4032,41409,1.0779644021057908
2015-12-28,4031,4053,3910,3939,69131,-2.306547619047619
2015-12-29,3903,3960,3889,3932,18989,-0.17771007870017771
2015-12-30,3918,3932,3882,3904,23992,-0.7121057985757884
2016-01-04,3910,3939,3740,3804,78445,-2.5614754098360657
2016-01-05,3740,3854,3740,3797,28889,-0.18401682439537329
2016-01-06,3861,3861,3690,3726,55266,-1.8698972873321043
2016-01-07,3711,3726,3619,3627,90459,-2.657004830917874
2016-01-08,3605,3654,3555,3612,48050,-0.41356492969396197
2016-01-11,3612,3676,3569,3669,41668,1.5780730897009967
2016-01-12,3697,3704,3626,3627,14996,-1.1447260834014716
2016-01-13,3633,3733,3626,3676,55040,1.3509787703336091
2016-01-14,3619,3640,3551,3634,39926,-1.1425462459194777
2016-01-15,3640,3676,3576,3634,25777,0.0
2016-01-18,3576,3626,3544,3598,41334,-0.9906439185470555
2016-01-19,3598,3598,3537,3555,21255,-1.1951083935519733
2016-01-20,3562,3562,3331,3371,81486,-5.175808720112517
2016-01-21,3402,3406,3320,3353,50423,-0.5339661821417977
2016-01-22,3356,3388,3334,3356,63407,0.08947211452430659
2016-01-25,3391,3395,3356,3363,60693,0.20858164481525626
2016-01-26,3363,3370,3310,3342,31807,-0.6244424620874219
2016-01-27,3342,3413,3320,3346,58690,0.11968880909634949
2016-01-28,3345,3395,3338,3395,33253,1.4644351464435146
2016-01-29,3406,3441,3388,3427,42792,0.9425625920471281
2016-02-01,3477,3477,3363,3392,41192,-1.0213014298220018
2016-02-02,3391,3406,3342,3378,42751,-0.41273584905660377
2016-02-03,3377,3398,3295,3303,46014,-2.2202486678507993
2016-02-04,3306,3356,3292,3349,41887,1.392673327278232
2016-02-05,3363,3395,3359,3395,13707,1.373544341594506
2016-02-11,3327,3363,3299,3324,33632,-2.091310751104565
2016-02-12,3292,3384,3164,3228,60804,-2.888086642599278
2016-02-15,3260,3270,3221,3264,19998,1.1152416356877324
2016-02-16,3263,3345,3235,3339,30828,2.297794117647059
2016-02-17,3338,3345,3299,3331,60482,-0.23959269242288112
2016-02-18,3359,3413,3313,3367,51222,1.0807565295706996
2016-02-19,3366,3384,3356,3378,16485,0.32670032670032667
2016-02-22,3370,3420,3370,3417,36077,1.1545293072824157
2016-02-23,3427,3445,3381,3413,67931,-0.11706175007316359
2016-02-24,3406,3438,3377,3406,16833,-0.20509815411661297
2016-02-25,3427,3430,3377,3406,44967,0.0
2016-02-26,3409,3420,3374,3395,11354,-0.32295948326482676
2016-02-29,3395,3427,3349,3367,32625,-0.8247422680412372
2016-03-02,3370,3413,3359,3371,41510,0.11880011880011879
2016-03-03,3377,3402,3363,3388,43668,0.5043013942450312
2016-03-04,3388,3544,3388,3545,106924,4.634002361275089
2016-03-07,3562,3868,3551,3641,247370,2.7080394922425954
2016-03-08,3640,3662,3548,3605,71766,-0.9887393573194178
2016-03-09,3590,3676,3551,3605,77854,0.0
2016-03-10,3583,3654,3576,3619,33849,0.3883495145631068
2016-03-11,3619,3662,3576,3634,29537,0.41447913788339324
2016-03-14,3676,3676,3569,3577,45038,-1.5685195376995045
2016-03-15,3576,3619,3544,3570,38732,-0.19569471624266144
2016-03-16,3569,3605,3441,3463,138205,-2.9971988795518207
2016-03-17,3491,3576,3473,3491,88356,0.8085475021657523
2016-03-18,3491,3548,3420,3438,145633,-1.518189630478373
2016-03-21,3455,3551,3406,3438,96730,0.0
2016-03-22,3441,3498,3441,3491,54285,1.5415939499709133
2016-03-23,3505,3832,3505,3769,442027,7.9633342881695794
2016-03-24,3797,4408,3697,4089,1427312,8.490315733616344
2016-03-25,4088,4572,4088,4195,1391497,2.5923208608461725
2016-03-28,4230,4337,4124,4224,308207,0.6912991656734208
2016-03-29,4223,4223,3128,3328,4782205,-21.21212121212121
2016-03-30,3334,3342,3164,3186,1251901,-4.266826923076923
2016-03-31,3189,3228,3125,3136,543943,-1.5693659761456373
2016-04-01,3135,3153,2954,2990,846370,-4.655612244897959
2016-04-04,3022,3029,2940,2969,359734,-0.7023411371237459
2016-04-05,2990,3036,2951,3011,321585,1.4146177164028293
2016-04-06,3015,3029,2986,3022,133861,0.3653271338425772
2016-04-07,3029,3061,3007,3047,266945,0.8272667107875579
2016-04-08,3047,3050,3000,3015,137754,-1.0502133245815555
2016-04-11,3015,3047,3011,3022,190823,0.23217247097844113
2016-04-12,3025,3079,3015,3079,214575,1.8861681005956321
2016-04-14,3107,3135,3075,3115,380326,1.169210782721663
2016-04-15,3128,3182,3111,3147,387737,1.0272873194221508
2016-04-18,3182,3206,3111,3175,619890,0.8897362567524627
2016-04-19,3485,3900,3465,3500,3432516,10.236220472440944
2016-04-20,3505,3505,3280,3305,852106,-5.571428571428571
2016-04-21,3320,3435,3270,3395,393916,2.723146747352496
2016-04-22,3410,3415,3325,3410,185398,0.4418262150220913
2016-04-25,3400,3445,3360,3360,148579,-1.466275659824047
2016-04-26,3360,3370,3295,3350,167775,-0.2976190476190476
2016-04-27,3350,3355,3300,3310,121657,-1.1940298507462688
2016-04-28,3320,3380,3300,3310,104298,0.0
2016-04-29,3365,3365,3280,3330,98193,0.6042296072507553
2016-05-02,3335,3350,3235,3265,159441,-1.951951951951952
2016-05-03,3310,3310,3215,3270,90531,0.1531393568147014
2016-05-04,3270,3275,3165,3190,141787,-2.4464831804281344
2016-05-09,3185,3205,3045,3050,154870,-4.38871473354232
2016-05-10,3025,3120,3025,3100,103494,1.639344262295082
2016-05-11,3105,3180,3075,3145,123661,1.4516129032258065
2016-05-12,3120,3170,3105,3140,82853,-0.1589825119236884
2016-05-13,3140,3155,3060,3070,120377,-2.229299363057325
2016-05-16,3070,3105,3035,3035,111250,-1.1400651465798046
2016-05-17,3090,3165,3055,3090,410858,1.8121911037891267
2016-05-18,3100,3100,2945,2950,333614,-4.53074433656958
2016-05-19,2910,2975,2910,2940,190071,-0.3389830508474576
2016-05-20,2920,3030,2920,2975,102987,1.1904761904761905
2016-05-23,2950,2995,2915,2935,234406,-1.3445378151260505
2016-05-24,2935,3045,2920,2965,164865,1.0221465076660987
2016-05-25,2985,3030,2950,2960,181183,-0.16863406408094433
2016-05-26,2960,2980,2890,2890,219660,-2.364864864864865
2016-05-27,2890,2910,2850,2850,266665,-1.384083044982699
2016-05-30,2880,2900,2790,2790,374461,-2.1052631578947367
2016-05-31,2810,2850,2780,2805,468309,0.5376344086021506
2016-06-01,2830,3260,2830,2990,3771572,6.59536541889483
2016-06-02,3020,3025,2905,2930,600516,-2.0066889632107023
2016-06-03,2910,2950,2865,2875,397835,-1.877133105802048
2016-06-07,2875,2965,2875,2945,310145,2.4347826086956523
2016-06-08,2945,3040,2925,2985,392352,1.3582342954159592
2016-06-09,3075,3075,2880,2895,500471,-3.015075376884422
2016-06-10,2905,2990,2890,2990,307544,3.281519861830743
2016-06-13,3000,3000,2905,2910,244472,-2.6755852842809364
2016-06-14,2900,2930,2850,2875,193418,-1.202749140893471
2016-06-15,2875,2910,2855,2870,111312,-0.17391304347826086
2016-06-16,2900,2940,2785,2795,306052,-2.6132404181184667
2016-06-17,2830,2875,2795,2855,173033,2.146690518783542
2016-06-20,2840,2890,2800,2850,163234,-0.17513134851138354
2016-06-21,2890,2890,2825,2835,119564,-0.5263157894736842
2016-06-22,2600,2630,2555,2570,3832074,-9.347442680776014
2016-06-23,2565,2570,2490,2490,1501920,-3.11284046692607
2016-06-24,2500,2505,2180,2245,3699585,-9.839357429718875
2016-06-27,2190,2280,2170,2245,1219285,0.0
2016-06-28,2245,2280,2215,2265,984231,0.8908685968819599
2016-06-29,2300,2370,2295,2355,1046509,3.9735099337748347
2016-06-30,2380,2445,2365,2375,847007,0.8492569002123143
2016-07-01,2380,2430,2375,2410,513565,1.4736842105263157
2016-07-04,2410,2430,2395,2420,421006,0.4149377593360996
2016-07-05,2410,2470,2405,2435,621071,0.6198347107438017
2016-07-06,2435,2445,2350,2385,888392,-2.0533880903490758
2016-07-07,2395,2460,2395,2450,572562,2.7253668763102725
2016-07-08,2455,2460,2410,2440,234949,-0.40816326530612246
2016-07-11,2445,2465,2410,2435,482141,-0.20491803278688525
2016-07-12,2455,2505,2445,2475,659564,1.642710472279261
2016-07-13,2485,2505,2470,2480,491105,0.20202020202020202
2016-07-14,2485,2500,2470,2490,324756,0.4032258064516129
2016-07-15,2490,2520,2475,2475,563487,-0.6024096385542169
2016-07-18,2480,2520,2450,2510,702331,1.4141414141414141
2016-07-19,2510,2520,2475,2505,364273,-0.199203187250996
2016-07-20,2500,2515,2470,2480,345685,-0.998003992015968
2016-07-21,2485,2490,2455,2460,337485,-0.8064516129032258
2016-07-22,2460,2500,2440,2475,380396,0.6097560975609756
2016-07-25,2480,2490,2455,2465,281966,-0.40404040404040403
2016-07-26,2455,2475,2435,2475,356303,0.4056795131845842
2016-07-27,2475,2490,2455,2455,266014,-0.8080808080808081
2016-07-28,2455,2495,2455,2465,459816,0.40733197556008144
2016-07-29,2455,2475,2445,2455,360905,-0.4056795131845842
2016-08-01,2465,2480,2435,2450,376550,-0.20366598778004072
2016-08-02,2460,2565,2455,2560,1965452,4.489795918367347
2016-08-03,2555,2555,2500,2510,902660,-1.953125
2016-08-04,2525,2535,2490,2505,535377,-0.199203187250996
2016-08-05,2505,2550,2505,2520,524229,0.5988023952095809
2016-08-08,2540,2540,2485,2495,484146,-0.992063492063492
2016-08-09,2495,2510,2475,2485,360981,-0.4008016032064128
2016-08-10,2510,2510,2480,2500,263829,0.6036217303822937
2016-08-11,2500,2615,2485,2565,2869177,2.6
2016-08-12,2555,2590,2540,2555,945107,-0.3898635477582846
2016-08-16,2555,2590,2535,2555,526420,0.0
2016-08-17,2590,2935,2585,2870,13479925,12.32876712328767
2016-08-18,2860,3010,2800,2940,6047774,2.4390243902439024
2016-08-19,2940,2980,2840,2915,2595476,-0.8503401360544218
2016-08-22,2905,2910,2720,2740,2619325,-6.003430531732419
2016-08-23,2745,2775,2710,2745,1641069,0.18248175182481752
2016-08-24,2765,2870,2740,2825,2520599,2.914389799635701
2016-08-25,2825,2825,2740,2750,1133953,-2.6548672566371683
2016-08-26,2730,2745,2680,2700,811514,-1.8181818181818181
2016-08-29,2695,2770,2655,2740,1388298,1.4814814814814816
2016-08-30,2760,2790,2700,2700,984516,-1.4598540145985401
2016-08-31,2710,2780,2700,2740,1364536,1.4814814814814816
2016-09-01,2740,2920,2735,2875,4343758,4.927007299270073
2016-09-02,2885,2905,2805,2875,1699106,0.0
2016-09-05,2905,2965,2860,2870,2268972,-0.17391304347826086
2016-09-06,2865,2980,2810,2965,2292868,3.3101045296167246
2016-09-07,3005,3065,2900,2900,3731981,-2.1922428330522767
2016-09-08,2900,2975,2850,2850,1562785,-1.7241379310344827
2016-09-09,2855,2880,2800,2810,1001642,-1.4035087719298245
2016-09-12,2715,2785,2670,2685,1443920,-4.448398576512456
2016-09-13,2700,2745,2675,2700,683168,0.5586592178770949
2016-09-19,2695,2755,2665,2720,728251,0.7407407407407408
2016-09-20,2700,2740,2680,2695,548799,-0.9191176470588236
2016-09-21,2690,2740,2690,2715,709020,0.7421150278293136
2016-09-22,2720,2765,2690,2705,957395,-0.3683241252302026
2016-09-23,2725,2735,2695,2715,660683,0.36968576709796674
2016-09-26,2735,2775,2695,2730,814730,0.5524861878453038
2016-09-27,2720,2725,2635,2655,1226710,-2.7472527472527473
2016-09-28,2665,2675,2605,2615,806232,-1.5065913370998116
2016-09-29,2620,2675,2610,2645,691852,1.147227533460803
2016-09-30,2635,2645,2610,2625,472575,-0.7561436672967864
2016-10-04,2630,2645,2540,2540,1150000,-3.2380952380952377
2016-10-05,2545,3175,2540,3000,32716786,18.11023622047244
2016-10-06,2965,2970,2835,2885,6484289,-3.833333333333333
2016-10-07,2900,3175,2865,2865,15239064,-0.6932409012131715
2016-10-10,2865,2990,2845,2925,3908685,2.094240837696335
2016-10-11,2975,3090,2940,3005,5661101,2.735042735042735
2016-10-12,2970,3075,2915,2935,2426875,-2.329450915141431
2016-10-13,2940,2990,2860,2900,1595008,-1.192504258943782
2016-10-14,2910,2990,2870,2890,1639288,-0.3448275862068966
2016-10-17,2885,2925,2805,2850,1235699,-1.384083044982699
2016-10-18,2855,2955,2830,2940,1618127,3.1578947368421053
2016-10-19,2930,2975,2865,2865,1144225,-2.5510204081632653
2016-10-20,2880,2905,2840,2880,1001042,0.5235602094240838
2016-10-21,2890,2950,2850,2895,1387515,0.5208333333333333
2016-10-24,2895,2990,2890,2970,1682113,2.5906735751295336
2016-10-25,2970,2995,2845,2845,1662866,-4.208754208754209
2016-10-26,2820,2845,2710,2735,2000091,-3.8664323374340945
2016-10-27,2725,2800,2715,2745,734096,0.3656307129798903
2016-10-28,2760,2835,2725,2770,1139712,0.9107468123861567
2016-10-31,2755,2800,2605,2675,1210698,-3.429602888086643
2016-11-01,2640,2710,2635,2675,587922,0.0
2016-11-02,2660,2665,2490,2490,1302631,-6.915887850467289
2016-11-03,2450,2530,2440,2500,951794,0.4016064257028112
2016-11-04,2495,2560,2485,2555,421258,2.1999999999999997
2016-11-07,2550,2610,2540,2590,564156,1.36986301369863
2016-11-08,2590,2610,2565,2590,435158,0.0
2016-11-09,2600,2695,2325,2425,2473787,-6.370656370656371
2016-11-10,2540,2625,2495,2600,909825,7.216494845360824
2016-11-11,2590,2675,2575,2625,755574,0.9615384615384616
2016-11-14,2625,2695,2590,2685,533129,2.2857142857142856
2016-11-15,2675,2710,2625,2625,559156,-2.2346368715083798
2016-11-16,2645,2775,2645,2740,1165815,4.380952380952381
2016-11-17,2750,2825,2715,2760,938191,0.7299270072992701
2016-11-18,2755,2770,2685,2700,684549,-2.1739130434782608
2016-11-21,2700,2725,2635,2645,637713,-2.037037037037037
2016-11-22,2645,2715,2645,2665,587752,0.7561436672967864
2016-11-23,2670,2700,2565,2580,750756,-3.189493433395872
2016-11-24,2580,2595,2500,2525,644924,-2.131782945736434
2016-11-25,2525,2575,2510,2555,494197,1.188118811881188
2016-11-28,2550,2630,2550,2605,468211,1.9569471624266144
2016-11-29,2575,2650,2575,2625,448831,0.7677543186180422
2016-11-30,2635,2660,2585,2635,443935,0.38095238095238093
2016-12-01,2650,2740,2625,2670,636631,1.3282732447817838
2016-12-02,2680,2805,2680,2740,1364005,2.6217228464419478
2016-12-05,2720,2845,2720,2755,1501083,0.5474452554744526
2016-12-06,2745,2835,2745,2825,943638,2.540834845735027
2016-12-07,2825,2825,2755,2815,719237,-0.35398230088495575
2016-12-08,2825,2860,2795,2820,501024,0.17761989342806395
2016-12-09,2850,2850,2780,2795,567330,-0.8865248226950355
2016-12-12,2795,2850,2785,2815,505460,0.7155635062611807
2016-12-13,2830,2895,2790,2890,884975,2.664298401420959
2016-12-14,2915,2920,2840,2890,589563,0.0
2016-12-15,2860,2930,2845,2925,679932,1.2110726643598615
2016-12-16,2930,2935,2880,2900,527470,-0.8547008547008548
2016-12-19,2915,2975,2890,2930,754622,1.0344827586206897
2016-12-20,2930,2970,2905,2910,565280,-0.6825938566552902
2016-12-21,2925,2950,2895,2900,619647,-0.3436426116838488
2016-12-22,2890,2905,2845,2860,751164,-1.3793103448275863
2016-12-23,2870,3135,2855,3035,3650547,6.118881118881119
2016-12-26,3050,3070,2960,2980,1231739,-1.8121911037891267
2016-12-27,2980,3120,2980,3115,2189412,4.530201342281879
2016-12-28,3085,3145,3060,3090,916594,-0.8025682182985553
2016-12-29,3085,3115,3055,3095,609836,0.16181229773462785
2017-01-02,3095,3120,3075,3095,593662,0.0
2017-01-03,3100,3105,3045,3085,572518,-0.32310177705977383
2017-01-04,3085,3195,3050,3170,1433164,2.755267423014587
2017-01-05,3195,3285,3180,3270,1691382,3.1545741324921135
2017-01-06,3255,3355,3245,3330,1490437,1.834862385321101
2017-01-09,3345,3350,3245,3285,910188,-1.3513513513513513
2017-01-10,3260,3440,3250,3410,1769439,3.8051750380517504
2017-01-11,3430,3590,3420,3500,2595632,2.6392961876832843
2017-01-12,3510,3590,3435,3540,1316570,1.1428571428571428
2017-01-13,3540,3615,3500,3555,1068865,0.423728813559322
2017-01-16,3555,3635,3520,3575,1261893,0.5625879043600562
2017-01-17,3585,3610,3530,3600,695598,0.6993006993006993
2017-01-18,3595,3610,3475,3570,954509,-0.8333333333333334
2017-01-19,3585,3590,3460,3460,1161534,-3.081232492997199
2017-01-20,3465,3810,3360,3705,3692296,7.08092485549133
2017-01-23,3735,3760,3610,3615,1169071,-2.42914979757085
2017-01-24,3590,3600,3435,3490,1306220,-3.4578146611341634
2017-01-25,3480,3520,3280,3315,2012575,-5.014326647564469
2017-01-26,3320,3485,3320,3390,1004712,2.262443438914027
2017-01-31,3370,3480,3320,3475,759993,2.5073746312684366
2017-02-01,3435,3470,3370,3430,804454,-1.2949640287769784
2017-02-02,3395,3400,3140,3195,2033122,-6.851311953352769
2017-02-03,3175,3310,3175,3190,1077089,-0.1564945226917058
2017-02-06,3190,3275,3165,3230,514595,1.2539184952978055
2017-02-07,3210,3280,3185,3215,318248,-0.46439628482972134
2017-02-08,3230,3305,3175,3285,626672,2.177293934681182
2017-02-09,3350,3360,3270,3305,665079,0.60882800608828
2017-02-10,3320,3320,3280,3285,358398,-0.6051437216338881
2017-02-13,3270,3320,3230,3280,370926,-0.15220700152207
2017-02-14,3285,3460,3275,3460,1069771,5.487804878048781
2017-02-15,3480,3515,3405,3420,810373,-1.1560693641618496
2017-02-16,3450,3475,3390,3405,498864,-0.43859649122807015
2017-02-17,3405,3405,3320,3330,644241,-2.2026431718061676
2017-02-20,3320,3320,3115,3125,2307465,-6.156156156156156
2017-02-21,3130,3170,3070,3150,1190645,0.8
2017-02-22,3170,3195,3120,3185,500765,1.1111111111111112
2017-02-23,3185,3200,3105,3105,573912,-2.511773940345369
2017-02-24,3090,3150,3075,3100,356199,-0.1610305958132045
2017-02-27,3105,3135,3025,3035,589627,-2.0967741935483875
2017-02-28,3035,3100,3030,3035,337889,0.0
2017-03-02,3065,3135,3055,3105,368733,2.3064250411861615
2017-03-03,3080,3110,3015,3050,395274,-1.7713365539452495
2017-03-06,3030,3040,2970,3010,575522,-1.3114754098360655
2017-03-07,3010,3115,3010,3110,454444,3.322259136212625
2017-03-08,3110,3125,3070,3085,170030,-0.8038585209003215
2017-03-09,3065,3160,3065,3095,302553,0.3241491085899514
2017-03-10,3085,3180,3025,3135,529747,1.2924071082390953
2017-03-13,3115,3180,3110,3135,281072,0.0
2017-03-14,3135,3150,3105,3115,260232,-0.6379585326953748
2017-03-15,3115,3220,3110,3165,549523,1.6051364365971106
2017-03-16,3175,3205,3140,3170,291009,0.1579778830963665
2017-03-17,3165,3195,3145,3145,221582,-0.7886435331230284
2017-03-20,3140,3140,3060,3070,369935,-2.384737678855326
2017-03-21,3070,3145,3050,3115,291591,1.4657980456026058
2017-03-22,3095,3140,3080,3095,185639,-0.6420545746388443
2017-03-23,3090,3150,3060,3070,375138,-0.8077544426494345
2017-03-24,3070,3105,3065,3090,180073,0.6514657980456027
2017-03-27,3055,3110,3025,3030,387634,-1.9417475728155338
2017-03-28,3010,3070,3010,3050,277280,0.6600660066006601
2017-03-29,3080,3110,3030,3045,271481,-0.16393442622950818
2017-03-30,3040,3065,2995,3000,465015,-1.477832512315271
2017-03-31,2995,3145,2995,3145,847880,4.833333333333333
2017-04-03,3170,3170,3100,3125,335450,-0.6359300476947536
2017-04-04,3100,3135,3080,3110,398447,-0.48
2017-04-05,3120,3125,3065,3075,380606,-1.1254019292604502
2017-04-06,3100,3100,3020,3030,368170,-1.4634146341463417
2017-04-07,3045,3065,3020,3045,183599,0.49504950495049505
2017-04-10,3040,3050,2900,2930,905957,-3.776683087027915
2017-04-11,2930,2970,2880,2930,470573,0.0
2017-04-12,2930,2965,2930,2955,212644,0.8532423208191127
2017-04-13,2950,3000,2940,2970,213849,0.5076142131979695
2017-04-14,2970,2975,2900,2910,298443,-2.0202020202020203
2017-04-17,2905,2935,2905,2920,180534,0.3436426116838488
