date,open,high,low,close,volume,change_rate
2015-07-06,1195,1249,1153,1158,714658,0.6956521739130435
2015-07-07,1187,1187,1136,1158,223184,0.0
2015-07-08,1162,1187,1132,1162,167658,0.3454231433506045
2015-07-09,1136,1157,1078,1129,260426,-2.8399311531841653
2015-07-10,1128,1141,1091,1129,153881,0.0
2015-07-13,1128,1195,1107,1191,186405,5.491585473870682
2015-07-14,1174,1208,1145,1183,211880,-0.6717044500419815
2015-07-15,1187,1187,1162,1179,87555,-0.33812341504649196
2015-07-16,1174,1471,1136,1283,2180082,8.821034775233247
2015-07-17,1325,1325,1199,1208,494073,-5.845674201091192
2015-07-20,1216,1216,1157,1170,327414,-3.145695364238411
2015-07-21,1178,1203,1162,1204,231860,2.905982905982906
2015-07-22,1203,1212,1166,1196,169479,-0.6644518272425249
2015-07-23,1182,1199,1162,1179,141155,-1.4214046822742474
2015-07-24,1166,1174,1132,1145,189838,-2.883799830364716
2015-07-27,1145,1145,1107,1133,199516,-1.0480349344978166
2015-07-28,1095,1124,1082,1124,197086,-0.7943512797881729
2015-07-29,1124,1124,1086,1099,116802,-2.224199288256228
2015-07-30,1099,1111,1045,1070,158317,-2.6387625113739763
2015-07-31,1053,1082,1045,1083,62310,1.2149532710280373
2015-08-03,1086,1116,1065,1095,73126,1.10803324099723
2015-08-04,1074,1099,1070,1095,58098,0.0
2015-08-05,1095,1103,1086,1104,19365,0.821917808219178
2015-08-06,1103,1103,1082,1095,37295,-0.8152173913043478
2015-08-07,1095,1095,1061,1066,84258,-2.6484018264840183
2015-08-10,1074,1078,1019,1020,83160,-4.315196998123827
2015-08-11,1036,1049,1015,1016,92782,-0.39215686274509803
2015-08-12,1036,1036,986,987,81200,-2.8543307086614176
2015-08-13,1003,1019,986,1020,84864,3.343465045592705
2015-08-17,1028,1036,1003,1028,44283,0.7843137254901961
2015-08-18,1011,1032,986,1028,62389,0.0
2015-08-19,1024,1028,932,1028,289328,0.0
2015-08-20,986,1019,834,853,601215,-17.023346303501945
2015-08-21,830,865,811,835,245013,-2.1101992966002343
2015-08-24,811,865,811,836,115290,0.11976047904191617
2015-08-25,844,869,827,869,148214,3.9473684210526314
2015-08-26,873,923,861,915,94253,5.293440736478711
2015-08-27,927,961,911,961,79173,5.027322404371585
2015-08-28,961,990,957,987,71028,2.705515088449532
2015-08-31,982,1003,948,991,92297,0.4052684903748734
2015-09-01,990,994,948,957,60255,-3.4308779011099895
2015-09-02,944,1003,936,991,60562,3.5527690700104495
2015-09-03,1007,1007,965,987,33673,-0.4036326942482341
2015-09-04,994,1003,965,978,70239,-0.911854103343465
2015-09-07,978,990,944,978,62556,0.0
2015-09-08,982,990,911,932,135209,-4.703476482617587
2015-09-09,953,965,940,966,49901,3.648068669527897
2015-09-10,957,978,932,936,149404,-3.1055900621118013
2015-09-11,944,973,927,945,102157,0.9615384615384616
2015-09-14,944,957,932,932,38466,-1.3756613756613756
2015-09-15,932,953,927,945,46025,1.3948497854077253
2015-09-16,957,965,940,953,87515,0.8465608465608466
2015-09-17,969,1003,961,978,198485,2.6232948583420774
2015-09-18,990,994,961,974,56882,-0.408997955010225
2015-09-21,973,973,948,970,22829,-0.41067761806981523
2015-09-22,973,978,940,974,104058,0.4123711340206186
2015-09-23,973,973,927,932,142908,-4.312114989733059
2015-09-24,948,948,927,941,71582,0.9656652360515022
2015-09-25,944,953,936,941,22114,0.0
2015-09-30,940,944,911,936,30476,-0.5313496280552604
2015-10-01,936,965,936,966,110611,3.205128205128205
2015-10-02,965,969,953,970,135879,0.4140786749482402
2015-10-05,969,1007,969,999,158557,2.9896907216494846
2015-10-06,999,1065,999,1058,413920,5.905905905905906
2015-10-07,1091,1371,1082,1179,15397792,11.436672967863894
2015-10-08,1157,1162,1049,1078,2931116,-8.566581849024598
2015-10-12,1078,1400,1074,1212,10914952,12.430426716141001
2015-10-13,1228,1254,1178,1200,1498889,-0.9900990099009901
2015-10-14,1228,1375,1199,1200,2982745,0.0
2015-10-15,1203,1295,1187,1212,1120252,1.0
2015-10-16,1220,1237,1132,1179,854839,-2.722772277227723
2015-10-19,1178,1182,1145,1154,394105,-2.1204410517387617
2015-10-20,1153,1182,1128,1150,396776,-0.34662045060658575
2015-10-21,1157,1212,1128,1212,682544,5.391304347826087
2015-10-22,1245,1287,1124,1137,1064940,-6.188118811881188
2015-10-23,1153,1162,1128,1129,268484,-0.7036059806508356
2015-10-26,1145,1166,1128,1158,194974,2.568644818423383
2015-10-27,1149,1157,1124,1133,195852,-2.158894645941278
2015-10-28,1132,1149,1095,1108,309532,-2.206531332744925
2015-10-29,1111,1120,1078,1078,263362,-2.707581227436823
2015-10-30,1070,1078,1040,1066,306221,-1.1131725417439702
2015-11-02,1053,1078,1045,1066,152405,0.0
2015-11-03,1099,1099,1065,1087,121267,1.9699812382739212
2015-11-04,894,969,882,957,1279007,-11.959521619135234
2015-11-05,969,982,936,949,493625,-0.8359456635318705
2015-11-06,957,1099,948,982,1186359,3.477344573234984
2015-11-09,986,986,944,949,200290,-3.360488798370672
2015-11-10,927,948,902,928,201839,-2.212855637513172
2015-11-11,944,986,927,953,151423,2.693965517241379
2015-11-12,961,969,940,945,122293,-0.8394543546694648
2015-11-13,944,944,919,924,163602,-2.2222222222222223
2015-11-16,919,919,894,899,227468,-2.7056277056277054
2015-11-17,915,1128,898,953,2446305,6.0066740823136815
2015-11-18,957,969,936,936,269753,-1.7838405036726128
2015-11-19,944,1015,932,953,650559,1.8162393162393164
2015-11-20,990,1132,969,1012,2056217,6.190975865687303
2015-11-23,999,1091,999,1028,635122,1.5810276679841897
2015-11-24,1040,1040,986,1003,324049,-2.4319066147859925
2015-11-25,1015,1057,986,1058,392732,5.483549351944168
2015-11-26,1086,1371,1082,1112,10216191,5.103969754253308
2015-11-27,1128,1141,1024,1066,1883307,-4.136690647482014
2015-11-30,1057,1061,1003,1012,771156,-5.065666041275797
2015-12-01,1028,1095,1011,1074,702980,6.126482213438735
2015-12-02,1078,1103,1036,1045,363914,-2.700186219739292
2015-12-03,1036,1065,1011,1066,301532,2.0095693779904304
2015-12-04,1061,1065,1036,1049,177929,-1.594746716697936
2015-12-07,1049,1082,1045,1078,287356,2.7645376549094376
2015-12-08,1078,1149,1045,1083,1220206,0.463821892393321
2015-12-09,1091,1191,1061,1158,1442600,6.9252077562326875
2015-12-10,1170,1504,1157,1505,6563820,29.965457685664937
2015-12-11,1956,1956,1956,1956,4521767,29.966777408637874
2015-12-14,2374,2391,1927,2241,28103189,14.570552147239264
2015-12-15,2140,2299,1939,1940,14407859,-13.431503792949576
2015-12-16,1881,1897,1697,1814,12768995,-6.494845360824743
2015-12-17,1692,1809,1617,1655,9288635,-8.7651598676957
2015-12-18,1672,1809,1646,1697,10383254,2.5377643504531724
2015-12-21,1684,1697,1617,1672,2376215,-1.473187978786093
2015-12-22,1642,1697,1563,1664,2605696,-0.4784688995215311
2015-12-23,1709,1789,1596,1597,4891609,-4.026442307692308
2015-12-24,1584,1851,1538,1676,6735103,4.946775203506575
2015-12-28,1705,2177,1688,1948,15473823,16.2291169451074
2015-12-29,1881,2106,1797,2040,8742186,4.722792607802875
2015-12-30,2073,2223,1952,2094,4962500,2.6470588235294117
2016-01-04,2073,2161,1881,2061,2732740,-1.5759312320916905
2016-01-05,1977,2215,1956,2215,3411786,7.472100921882581
2016-01-06,2190,2198,1956,2123,3451010,-4.153498871331828
2016-01-07,2039,2064,1922,1948,2093001,-8.243052284503062
2016-01-08,1868,2131,1801,2011,4252823,3.234086242299795
2016-01-11,1989,2002,1864,1864,1144447,-7.3097961213326705
2016-01-12,1860,1893,1738,1848,1044025,-0.8583690987124464
2016-01-13,1889,2048,1864,1889,2914978,2.218614718614719
2016-01-14,1830,1914,1801,1877,876572,-0.6352567496029645
2016-01-15,1897,1897,1743,1764,1105620,-6.020245071923282
2016-01-18,1713,1784,1672,1693,812604,-4.024943310657596
2016-01-19,1697,1705,1613,1664,986308,-1.7129356172474897
2016-01-20,1692,1764,1617,1751,1040385,5.228365384615385
2016-01-21,1713,1910,1680,1810,1674342,3.3695031410622502
2016-01-22,1835,1881,1759,1781,675268,-1.6022099447513811
2016-01-25,1868,1868,1755,1785,646172,0.22459292532285235
2016-01-26,1755,1780,1663,1689,800108,-5.378151260504202
2016-01-27,1680,1713,1580,1618,1107308,-4.203670811130847
2016-01-28,1621,1655,1613,1639,477387,1.2978986402966626
2016-01-29,1638,1651,1550,1609,640918,-1.8303843807199511
2016-02-01,1596,1638,1555,1576,632583,-2.050963331261653
2016-02-02,1555,1571,1525,1559,343438,-1.0786802030456852
2016-02-03,1555,1555,1437,1476,649951,-5.323925593329057
2016-02-04,1458,1600,1458,1513,1049595,2.5067750677506777
2016-02-05,1509,1655,1483,1609,873554,6.345009914077991
2016-02-11,1521,1555,1500,1522,481719,-5.40708514605345
2016-02-12,1492,1513,1354,1455,709604,-4.402102496714849
2016-02-15,1504,1575,1475,1496,1060403,2.8178694158075603
2016-02-16,1488,1580,1488,1501,750134,0.3342245989304813
2016-02-17,1500,1517,1442,1488,356968,-0.866089273817455
2016-02-18,1488,1563,1458,1517,623035,1.9489247311827957
2016-02-19,1513,1525,1488,1509,261375,-0.5273566249176005
2016-02-22,1504,1534,1479,1526,251859,1.126573889993373
2016-02-23,1542,1546,1496,1513,361491,-0.8519003931847969
2016-02-24,1504,1525,1488,1505,156622,-0.5287508261731658
2016-02-25,1504,1596,1483,1547,1551197,2.7906976744186047
2016-02-26,1471,1504,1433,1505,700426,-2.7149321266968327
2016-02-29,1496,1538,1458,1522,501220,1.1295681063122924
2016-03-02,1525,1575,1521,1572,485176,3.28515111695138
2016-03-03,1555,1584,1521,1547,403854,-1.5903307888040712
2016-03-04,1546,1605,1521,1555,368920,0.5171299288946347
2016-03-07,1542,1596,1529,1530,265909,-1.607717041800643
2016-03-08,1525,1571,1509,1572,327270,2.7450980392156863
2016-03-09,1596,1659,1571,1630,927389,3.689567430025445
2016-03-10,1646,1646,1575,1601,426169,-1.7791411042944787
2016-03-11,1621,1697,1584,1697,784449,5.996252342286072
2016-03-14,1684,1692,1638,1693,299329,-0.2357100766057749
2016-03-15,1672,1718,1667,1680,399868,-0.7678676904902539
2016-03-16,1684,1822,1667,1672,2399291,-0.4761904761904762
2016-03-17,1676,1680,1634,1651,434758,-1.255980861244019
2016-03-18,1651,1692,1638,1655,424775,0.24227740763173833
2016-03-21,1638,1655,1626,1651,209420,-0.2416918429003021
2016-03-22,1659,1663,1580,1593,408297,-3.513022410660206
2016-03-23,1580,1613,1563,1572,287586,-1.3182674199623352
2016-03-24,1559,1571,1500,1501,394180,-4.516539440203562
2016-03-25,1488,1567,1483,1522,622337,1.3990672884743505
2016-03-28,1283,1304,1224,1246,3243779,-18.134034165571617
2016-03-29,1237,1279,1233,1271,614548,2.0064205457463884
2016-03-30,1287,1300,1266,1296,520954,1.9669551534225018
2016-03-31,1316,1325,1262,1292,575206,-0.30864197530864196
2016-04-01,1300,1300,1249,1271,510925,-1.6253869969040249
2016-04-04,1266,1345,1262,1317,561242,3.6191974822974036
2016-04-05,1300,1350,1291,1333,459497,1.2148823082763858
2016-04-06,1345,1396,1320,1354,525026,1.5753938484621155
2016-04-07,1345,1379,1320,1379,252639,1.8463810930576072
2016-04-08,1375,1383,1350,1375,290585,-0.290065264684554
2016-04-11,1366,1412,1333,1396,581768,1.5272727272727273
2016-04-12,1396,1433,1379,1425,344755,2.0773638968481376
2016-04-14,1463,1630,1446,1534,4181069,7.6491228070175445
2016-04-15,1529,1534,1471,1522,692362,-0.7822685788787485
2016-04-18,1513,1563,1383,1430,2603426,-6.044678055190539
2016-04-19,1454,1471,1417,1467,614142,2.5874125874125875
2016-04-20,1504,1555,1475,1555,1607689,5.9986366734833
2016-04-21,1700,1705,1585,1640,1078991,5.466237942122187
2016-04-22,1630,1660,1610,1625,327604,-0.9146341463414633
2016-04-25,1620,1640,1550,1575,253097,-3.076923076923077
2016-04-26,1565,1575,1510,1550,223579,-1.5873015873015872
2016-04-27,1530,1575,1500,1570,181512,1.2903225806451613
2016-04-28,1540,1615,1540,1585,239637,0.9554140127388535
2016-04-29,1565,1590,1520,1570,195600,-0.9463722397476341
2016-05-02,1550,1600,1510,1575,322670,0.3184713375796179
2016-05-03,1570,1620,1560,1610,216226,2.2222222222222223
2016-05-04,1625,1690,1570,1595,614326,-0.9316770186335404
2016-05-09,1585,1590,1540,1570,118458,-1.5673981191222568
2016-05-10,1550,1590,1540,1585,77824,0.9554140127388535
2016-05-11,1570,1740,1560,1635,2006272,3.1545741324921135
2016-05-12,1620,1690,1600,1650,815104,0.9174311926605505
2016-05-13,1685,1770,1620,1700,2334757,3.0303030303030303
2016-05-16,1750,1900,1690,1825,4642129,7.352941176470589
2016-05-17,1850,2370,1840,2370,8513201,29.863013698630137
2016-05-18,2400,2820,2160,2385,21372755,0.6329113924050633
2016-05-19,2345,2510,2180,2280,3393210,-4.40251572327044
2016-05-20,2340,2440,2150,2265,4472691,-0.6578947368421052
2016-05-23,2225,2260,2020,2090,2075809,-7.72626931567329
2016-05-24,1985,1985,1840,1925,3537740,-7.894736842105263
2016-05-25,1950,1960,1790,1810,2022388,-5.974025974025974
2016-05-26,1930,2120,1845,1855,6005099,2.4861878453038675
2016-05-27,1830,1830,1705,1740,1362670,-6.199460916442049
2016-05-30,1760,1935,1650,1735,3425822,-0.28735632183908044
2016-05-31,1710,1810,1665,1765,1207700,1.729106628242075
2016-06-01,1765,1855,1750,1800,1236917,1.9830028328611897
2016-06-02,1810,1890,1805,1850,951107,2.7777777777777777
2016-06-03,1865,1895,1800,1860,757045,0.5405405405405406
2016-06-07,1875,1880,1805,1835,670279,-1.3440860215053763
2016-06-08,1835,1835,1735,1755,723122,-4.35967302452316
2016-06-09,1765,1810,1715,1735,624024,-1.1396011396011396
2016-06-10,1750,1810,1730,1740,594247,0.2881844380403458
2016-06-13,1750,1750,1700,1705,572809,-2.0114942528735633
2016-06-14,1705,1730,1680,1695,416850,-0.5865102639296188
2016-06-15,1715,1725,1690,1705,337333,0.5899705014749262
2016-06-16,1695,2055,1695,1820,9105408,6.744868035190615
2016-06-17,1765,1780,1710,1720,2661481,-5.4945054945054945
2016-06-20,1710,1765,1700,1735,1399655,0.872093023255814
2016-06-21,1730,1765,1650,1690,2206602,-2.5936599423631126
2016-06-22,1690,1720,1680,1705,910654,0.8875739644970414
2016-06-23,1700,1700,1630,1630,790763,-4.398826979472141
2016-06-24,1655,1710,1500,1635,2392486,0.3067484662576687
2016-06-27,1580,1675,1580,1660,1035377,1.529051987767584
2016-06-28,1650,1735,1635,1700,1249340,2.4096385542168677
2016-06-29,1715,1820,1700,1760,2018979,3.5294117647058822
2016-06-30,1785,1940,1770,1910,2685683,8.522727272727272
2016-07-01,1960,1970,1855,1905,1286018,-0.2617801047120419
2016-07-04,1925,2015,1890,1985,2547721,4.199475065616798
2016-07-05,1985,2000,1935,1950,1014910,-1.7632241813602016
2016-07-06,1960,1970,1860,1895,1161091,-2.8205128205128207
2016-07-07,1940,1950,1880,1905,578719,0.5277044854881267
2016-07-08,1920,1920,1840,1855,638898,-2.6246719160104988
2016-07-11,1855,1945,1815,1925,889780,3.7735849056603774
2016-07-12,1945,1955,1885,1925,545034,0.0
2016-07-13,1905,1970,1905,1940,705935,0.7792207792207793
2016-07-14,1950,1995,1900,1925,808561,-0.7731958762886598
2016-07-15,1915,1915,1865,1865,479524,-3.116883116883117
2016-07-18,1870,1915,1850,1880,404403,0.8042895442359249
2016-07-19,1895,1910,1865,1875,266765,-0.26595744680851063
2016-07-20,1870,1885,1845,1850,484863,-1.3333333333333335
2016-07-21,1890,1970,1870,1945,1449039,5.135135135135135
2016-07-22,1960,1970,1900,1945,626839,0.0
2016-07-25,1960,2035,1925,2035,2626805,4.627249357326478
2016-07-26,2080,2115,1910,1930,3111247,-5.159705159705159
2016-07-27,1930,1960,1915,1920,737598,-0.5181347150259068
2016-07-28,1920,1945,1905,1925,523388,0.26041666666666663
2016-07-29,1930,1930,1855,1910,644507,-0.7792207792207793
2016-08-01,1905,1915,1870,1900,274705,-0.5235602094240838
2016-08-02,1885,1950,1885,1945,679099,2.368421052631579
2016-08-03,1945,1970,1910,1935,592176,-0.5141388174807198
2016-08-04,1940,2000,1910,1960,866799,1.2919896640826873
2016-08-05,1980,2150,1960,2040,5301062,4.081632653061225
2016-08-08,2065,2075,1965,1975,1241365,-3.1862745098039214
2016-08-09,1950,2020,1930,2020,1117730,2.278481012658228
2016-08-10,2070,2075,1955,2000,1048553,-0.9900990099009901
2016-08-11,1985,2000,1955,1975,454882,-1.25
2016-08-12,1975,2030,1960,2000,794995,1.2658227848101267
2016-08-16,2065,2135,2025,2120,4353198,6.0
2016-08-17,2105,2120,2045,2080,1113625,-1.8867924528301887
2016-08-18,2080,2185,2050,2155,2243327,3.6057692307692304
2016-08-19,2160,2270,2120,2185,2927016,1.3921113689095126
2016-08-22,2185,2230,2155,2185,1199380,0.0
2016-08-23,2185,2200,2090,2105,1072144,-3.6613272311212817
2016-08-24,2105,2125,2075,2090,561808,-0.7125890736342043
2016-08-25,2080,2110,2020,2085,721566,-0.23923444976076555
2016-08-26,2095,2190,2065,2155,1150767,3.357314148681055
2016-08-29,2150,2215,2055,2090,1574281,-3.0162412993039442
2016-08-30,2090,2165,2085,2145,899642,2.631578947368421
2016-08-31,2145,2160,2065,2090,1100385,-2.564102564102564
2016-09-01,2090,2235,2070,2235,1861513,6.937799043062201
2016-09-02,2200,2245,2155,2245,1408289,0.44742729306487694
2016-09-05,2250,2270,2205,2270,825358,1.1135857461024499
2016-09-06,2265,2380,2230,2275,1698315,0.22026431718061676
2016-09-07,2275,2490,2235,2445,4211819,7.472527472527473
2016-09-08,2405,2585,2165,2335,4534973,-4.4989775051124745
2016-09-09,2380,2380,2220,2290,1171408,-1.9271948608137044
2016-09-12,2190,2500,2120,2330,2981522,1.7467248908296942
2016-09-13,2400,2550,2315,2500,2622490,7.296137339055794
2016-09-19,2670,2970,2570,2875,7139937,15.0
2016-09-20,2800,2835,2685,2770,2467913,-3.6521739130434785
2016-09-21,2755,2755,2575,2585,1829924,-6.678700361010831
2016-09-22,2595,2675,2520,2630,1185837,1.7408123791102514
2016-09-23,2600,2615,2465,2505,1141890,-4.752851711026616
2016-09-26,2505,2575,2500,2510,692783,0.19960079840319359
2016-09-27,2470,2530,2405,2520,948827,0.398406374501992
2016-09-28,2500,2525,2435,2455,509526,-2.579365079365079
2016-09-29,2480,2525,2370,2395,595975,-2.4439918533604885
2016-09-30,2355,2395,2250,2340,920657,-2.2964509394572024
2016-10-04,2320,2415,2310,2360,342918,0.8547008547008548
2016-10-05,2390,2395,2290,2310,368161,-2.11864406779661
2016-10-06,2340,2360,2295,2315,287248,0.21645021645021645
2016-10-07,2310,2310,2195,2210,930824,-4.535637149028078
2016-10-10,2210,2270,2180,2225,438046,0.6787330316742082
2016-10-11,2230,2250,2115,2165,623186,-2.696629213483146
2016-10-12,2155,2180,2120,2130,310721,-1.6166281755196306
2016-10-13,2130,2245,2130,2160,740667,1.4084507042253522
2016-10-14,2160,2235,2135,2235,260119,3.4722222222222223
2016-10-17,2250,2250,2185,2185,447199,-2.237136465324385
2016-10-18,2185,2205,2125,2125,316107,-2.745995423340961
2016-10-19,2125,2175,2115,2155,201412,1.411764705882353
2016-10-20,2130,2200,2055,2200,454057,2.088167053364269
2016-10-21,2180,2245,2110,2125,806702,-3.4090909090909087
2016-10-24,2165,2200,2130,2145,317621,0.9411764705882352
2016-10-25,2135,2185,2120,2175,305778,1.3986013986013985
2016-10-26,2085,2150,1800,1980,1231672,-8.96551724137931
2016-10-27,1980,2040,1955,2000,501900,1.0101010101010102
2016-10-28,2000,2000,1860,1910,679094,-4.5
2016-10-31,1870,1885,1700,1720,927123,-9.947643979057592
2016-11-01,1680,1815,1680,1795,508411,4.3604651162790695
2016-11-02,1815,1815,1700,1700,295021,-5.2924791086350975
2016-11-03,1650,1760,1650,1735,312631,2.0588235294117645
2016-11-04,1750,1750,1700,1730,186195,-0.2881844380403458
2016-11-07,1735,1845,1680,1830,484350,5.780346820809249
2016-11-08,1845,1845,1765,1785,257185,-2.459016393442623
2016-11-09,1785,1830,1530,1660,1311436,-7.002801120448179
2016-11-10,1715,1760,1710,1735,360234,4.518072289156627
2016-11-11,1800,2045,1800,1850,2787653,6.628242074927954
2016-11-14,1860,1975,1860,1900,604266,2.7027027027027026
2016-11-15,1900,1925,1835,1835,362052,-3.421052631578948
2016-11-16,1850,1895,1840,1890,304091,2.997275204359673
2016-11-17,1910,1940,1880,1910,380468,1.0582010582010581
2016-11-18,1910,1920,1850,1895,245546,-0.7853403141361256
2016-11-21,1915,1915,1790,1825,318588,-3.6939313984168867
2016-11-22,1845,1900,1810,1890,420047,3.5616438356164384
2016-11-23,1900,1990,1830,1830,1238380,-3.1746031746031744
2016-11-24,1825,1890,1825,1875,313561,2.459016393442623
2016-11-25,1900,1900,1845,1870,154862,-0.26666666666666666
2016-11-28,1885,1940,1860,1895,345579,1.3368983957219251
2016-11-29,1915,1945,1740,1860,723399,-1.8469656992084433
2016-11-30,1890,1930,1835,1860,406127,0.0
2016-12-01,1825,1870,1795,1850,272446,-0.5376344086021506
2016-12-02,1830,1870,1820,1850,192390,0.0
2016-12-05,1810,1845,1755,1765,358871,-4.594594594594595
2016-12-06,1765,1860,1765,1830,333120,3.6827195467422094
2016-12-07,1860,1980,1860,1980,1678631,8.19672131147541
2016-12-08,1970,1980,1900,1970,607078,-0.5050505050505051
2016-12-09,1950,2075,1945,2030,1896881,3.0456852791878175
2016-12-12,2040,2235,2040,2195,1972729,8.12807881773399
2016-12-13,2215,2220,2125,2150,746671,-2.050113895216401
2016-12-14,2170,2220,2105,2200,607323,2.3255813953488373
2016-12-15,2180,2235,2155,2225,583075,1.1363636363636365
2016-12-16,2205,2295,2160,2175,1092284,-2.247191011235955
2016-12-19,2200,2265,2165,2250,652850,3.4482758620689653
2016-12-20,2240,2240,2175,2190,429745,-2.666666666666667
2016-12-21,2200,2230,2140,2165,613351,-1.141552511415525
2016-12-22,2165,2230,2165,2180,376269,0.6928406466512702
2016-12-23,2205,2240,2160,2190,312441,0.45871559633027525
2016-12-26,2110,2175,1995,2005,918076,-8.447488584474886
2016-12-27,2045,2090,2005,2005,489597,0.0
2016-12-28,2045,2045,2005,2040,256861,1.7456359102244388
2016-12-29,2030,2030,1975,2000,380491,-1.9607843137254901
2017-01-02,2030,2030,1965,1975,266596,-1.25
2017-01-03,1980,2045,1975,2015,603267,2.0253164556962027
2017-01-04,2015,2165,1990,2150,1206491,6.699751861042183
2017-01-05,2150,2165,2105,2120,493480,-1.3953488372093024
2017-01-06,2135,2170,2070,2160,634034,1.8867924528301887
2017-01-09,2170,2175,2085,2120,550960,-1.8518518518518516
2017-01-10,2120,2160,2050,2115,1134410,-0.2358490566037736
2017-01-11,2080,2135,2065,2080,838192,-1.6548463356973995
2017-01-12,2040,2090,1940,1995,1303504,-4.086538461538462
2017-01-13,2005,2045,1885,2000,1402313,0.2506265664160401
2017-01-16,2000,2005,1910,1910,390857,-4.5
2017-01-17,1900,2030,1900,1925,921787,0.7853403141361256
2017-01-18,1910,2010,1900,1935,831489,0.5194805194805194
2017-01-19,1935,1955,1835,1860,665813,-3.875968992248062
2017-01-20,1860,1870,1785,1825,889979,-1.881720430107527
2017-01-23,1825,1835,1740,1740,397633,-4.657534246575342
2017-01-24,1715,1820,1710,1785,485753,2.586206896551724
2017-01-25,1800,1835,1700,1725,412657,-3.361344537815126
2017-01-26,1700,1750,1670,1750,428566,1.4492753623188406
2017-01-31,1745,1745,1695,1710,324734,-2.2857142857142856
2017-02-01,1695,1735,1690,1715,402064,0.29239766081871343
2017-02-02,1310,1440,1280,1365,5998400,-20.408163265306122
2017-02-03,1395,1430,1355,1415,1177201,3.6630036630036633
2017-02-06,1430,1445,1390,1420,617313,0.35335689045936397
2017-02-07,1425,1435,1385,1410,551684,-0.7042253521126761
2017-02-08,1410,1415,1380,1405,377212,-0.3546099290780142
2017-02-09,1420,1420,1380,1410,387773,0.3558718861209964
2017-02-10,1395,1420,1380,1405,306498,-0.3546099290780142
2017-02-13,1415,1460,1385,1440,545979,2.491103202846975
2017-02-14,1460,1500,1455,1495,769676,3.8194444444444446
2017-02-15,1490,1525,1470,1500,480900,0.33444816053511706
2017-02-16,1505,1505,1460,1475,450747,-1.6666666666666667
2017-02-17,1455,1470,1430,1455,536396,-1.3559322033898304
2017-02-20,1455,1455,1405,1430,374686,-1.718213058419244
2017-02-21,1430,1465,1430,1450,253624,1.3986013986013985
2017-02-22,1450,1460,1410,1430,707004,-1.3793103448275863
2017-02-23,1625,1665,1480,1485,5650194,3.8461538461538463
2017-02-24,1470,1480,1420,1425,1297660,-4.040404040404041
2017-02-27,1430,1455,1405,1425,501080,0.0
2017-02-28,1420,1445,1415,1430,287426,0.3508771929824561
2017-03-02,1450,1465,1425,1465,508626,2.4475524475524475
2017-03-03,1465,1475,1425,1435,478199,-2.04778156996587
2017-03-06,1420,1440,1395,1430,415220,-0.34843205574912894
2017-03-07,1425,1440,1410,1420,406511,-0.6993006993006993
2017-03-08,1420,1430,1410,1420,215509,0.0
2017-03-09,1420,1425,1400,1405,329913,-1.056338028169014
2017-03-10,1410,1420,1370,1405,502151,0.0
2017-03-13,1430,1440,1400,1415,345133,0.7117437722419928
2017-03-14,1425,1455,1415,1450,622586,2.4734982332155475
2017-03-15,1450,1460,1420,1420,443417,-2.0689655172413794
2017-03-16,1425,1455,1425,1455,548305,2.464788732394366
2017-03-17,1450,1485,1445,1475,601125,1.3745704467353952
2017-03-20,1475,1555,1475,1530,1396188,3.728813559322034
2017-03-21,1555,1555,1500,1505,640516,-1.6339869281045754
2017-03-22,1490,1495,1435,1455,500832,-3.322259136212625
2017-03-23,1445,1455,1430,1435,375200,-1.3745704467353952
2017-03-24,1435,1450,1420,1445,322109,0.6968641114982579
2017-03-27,1435,1440,1400,1415,525370,-2.0761245674740483
2017-03-28,1410,1435,1385,1425,421792,0.7067137809187279
2017-03-29,1425,1450,1415,1445,319549,1.4035087719298245
2017-03-30,1445,1445,1410,1420,252329,-1.7301038062283738
2017-03-31,1415,1445,1400,1425,301882,0.35211267605633806
2017-04-03,1430,1510,1415,1485,1014995,4.2105263157894735
2017-04-04,1475,1480,1440,1450,465973,-2.356902356902357
2017-04-05,1440,1625,1435,1505,3607123,3.793103448275862
2017-04-06,1525,1580,1520,1560,2129206,3.6544850498338874
2017-04-07,1570,1575,1510,1560,845379,0.0
2017-04-10,1550,1555,1475,1510,702132,-3.205128205128205
2017-04-11,1505,1510,1425,1455,523569,-3.642384105960265
2017-04-12,1450,1465,1420,1420,429993,-2.405498281786942
2017-04-13,1420,1445,1420,1435,221769,1.056338028169014
2017-04-14,1435,1440,1420,1425,251658,-0.6968641114982579
2017-04-17,1425,1445,1415,1445,452807,1.4035087719298245
2017-04-18,1445,1500,1445,1495,574148,3.4602076124567476
2017-04-19,1495,1525,1465,1485,533145,-0.6688963210702341
2017-04-20,1485,1485,1450,1465,295142,-1.3468013468013467
2017-04-21,1465,1480,1445,1460,215697,-0.3412969283276451
2017-04-24,1460,1475,1430,1430,395530,-2.054794520547945
2017-04-25,1430,1465,1420,1465,194494,2.4475524475524475
2017-04-26,1470,1495,1455,1465,326098,0.0
2017-04-27,1460,1480,1455,1470,298587,0.3412969283276451
2017-04-28,1470,1480,1445,1450,353899,-1.3605442176870748
2017-05-02,1440,1460,1440,1460,230553,0.6896551724137931
2017-05-04,1455,1490,1445,1490,234093,2.054794520547945
2017-05-08,1490,1495,1460,1485,342786,-0.33557046979865773
2017-05-10,1480,1485,1460,1475,311724,-0.6734006734006733
