date,open,high,low,close,volume,change_rate
2013-12-12,1265,1270,1255,1260,55990,-0.7874015748031495
2013-12-13,1265,1270,1255,1260,74882,0.0
2013-12-16,1260,1275,1260,1270,41182,0.7936507936507936
2013-12-17,1270,1270,1250,1255,102270,-1.1811023622047243
2013-12-18,1255,1270,1250,1260,77611,0.398406374501992
2013-12-19,1260,1270,1255,1260,71345,0.0
2013-12-20,1260,1275,1260,1270,129134,0.7936507936507936
2013-12-23,1270,1285,1265,1270,215442,0.0
2013-12-24,1275,1285,1270,1280,122465,0.7874015748031495
2013-12-26,1280,1290,1275,1280,197385,0.0
2013-12-27,1260,1275,1250,1250,109841,-2.34375
2013-12-30,1250,1260,1225,1235,148182,-1.2
2014-01-02,1230,1240,1220,1220,56436,-1.214574898785425
2014-01-03,1230,1230,1210,1225,57332,0.4098360655737705
2014-01-06,1220,1235,1220,1220,49610,-0.40816326530612246
2014-01-07,1220,1235,1220,1225,14960,0.4098360655737705
2014-01-08,1230,1235,1225,1235,102794,0.8163265306122449
2014-01-09,1235,1235,1225,1230,39255,-0.4048582995951417
2014-01-10,1230,1240,1225,1240,65692,0.8130081300813009
2014-01-13,1240,1240,1225,1230,63652,-0.8064516129032258
2014-01-14,1225,1230,1210,1210,119647,-1.6260162601626018
2014-01-15,1225,1225,1215,1225,103812,1.2396694214876034
2014-01-16,1230,1235,1220,1235,50420,0.8163265306122449
2014-01-17,1235,1240,1225,1235,27132,0.0
2014-01-20,1225,1235,1215,1225,39379,-0.8097165991902834
2014-01-21,1230,1235,1220,1225,23500,0.0
2014-01-22,1225,1245,1225,1245,142510,1.6326530612244898
2014-01-23,1245,1245,1230,1235,59752,-0.8032128514056224
2014-01-24,1235,1240,1230,1240,42301,0.4048582995951417
2014-01-27,1235,1235,1195,1205,69261,-2.82258064516129
2014-01-28,1200,1210,1200,1205,46648,0.0
2014-01-29,1215,1215,1205,1210,17431,0.4149377593360996
2014-02-03,1205,1210,1185,1190,109160,-1.6528925619834711
2014-02-04,1180,1180,1150,1155,146199,-2.941176470588235
2014-02-05,1165,1170,1155,1170,68821,1.2987012987012987
2014-02-06,1180,1185,1170,1185,43321,1.282051282051282
2014-02-07,1190,1190,1170,1185,57460,0.0
2014-02-10,1190,1190,1180,1185,28513,0.0
2014-02-11,1190,1285,1190,1260,555925,6.329113924050633
2014-02-12,1270,1285,1265,1275,353800,1.1904761904761905
2014-02-13,1270,1280,1270,1275,80780,0.0
2014-02-14,1280,1305,1275,1295,245285,1.5686274509803921
2014-02-17,1295,1305,1280,1290,149131,-0.3861003861003861
2014-02-18,1290,1300,1275,1275,95895,-1.1627906976744187
2014-02-19,1285,1290,1270,1285,123970,0.7843137254901961
2014-02-20,1285,1295,1280,1295,175871,0.7782101167315175
2014-02-21,1290,1325,1290,1315,208720,1.5444015444015444
2014-02-24,1335,1335,1310,1320,111980,0.38022813688212925
2014-02-25,1320,1320,1305,1310,72400,-0.7575757575757576
2014-02-26,1310,1320,1295,1310,100992,0.0
2014-02-27,1300,1305,1290,1295,84267,-1.1450381679389312
2014-02-28,1305,1310,1280,1290,118034,-0.3861003861003861
2014-03-03,1300,1305,1285,1290,79900,0.0
2014-03-04,1290,1300,1285,1295,34880,0.3875968992248062
2014-03-05,1310,1345,1295,1310,259437,1.1583011583011582
2014-03-06,1315,1315,1295,1305,71590,-0.38167938931297707
2014-03-07,1310,1320,1300,1315,166305,0.7662835249042145
2014-03-10,1315,1330,1310,1315,125620,0.0
2014-03-11,1315,1325,1305,1315,57240,0.0
2014-03-12,1310,1320,1295,1300,84233,-1.1406844106463878
2014-03-13,1300,1310,1290,1300,117851,0.0
2014-03-14,1295,1300,1285,1290,112566,-0.7692307692307693
2014-03-17,1295,1295,1275,1285,94872,-0.3875968992248062
2014-03-18,1285,1310,1285,1295,166471,0.7782101167315175
2014-03-19,1305,1310,1285,1305,321736,0.7722007722007722
2014-03-20,1300,1325,1295,1300,188984,-0.38314176245210724
2014-03-21,1305,1365,1300,1355,885698,4.230769230769231
2014-03-24,1370,1420,1355,1365,1031331,0.7380073800738007
2014-03-25,1365,1405,1340,1370,485406,0.3663003663003663
2014-03-26,1375,1395,1365,1380,239982,0.7299270072992701
2014-03-27,1385,1420,1370,1385,465725,0.36231884057971014
2014-03-28,1390,1415,1360,1360,460402,-1.8050541516245486
2014-03-31,1370,1440,1360,1435,741979,5.514705882352941
2014-04-01,1440,1445,1415,1445,388909,0.6968641114982579
2014-04-02,1435,1450,1420,1450,312699,0.34602076124567477
2014-04-03,1445,1465,1430,1450,408028,0.0
2014-04-04,1460,1460,1430,1445,252794,-0.3448275862068966
2014-04-07,1435,1455,1410,1440,258491,-0.34602076124567477
2014-04-08,1420,1440,1415,1430,341540,-0.6944444444444444
2014-04-09,1435,1450,1430,1430,270310,0.0
2014-04-10,1430,1440,1410,1420,233070,-0.6993006993006993
2014-04-11,1405,1415,1395,1405,268701,-1.056338028169014
2014-04-14,1410,1420,1400,1410,152920,0.3558718861209964
2014-04-15,1415,1490,1415,1480,766322,4.964539007092199
2014-04-16,1485,1505,1460,1460,350953,-1.3513513513513513
2014-04-17,1470,1500,1455,1460,376411,0.0
2014-04-18,1460,1490,1460,1485,165813,1.7123287671232876
2014-04-21,1480,1500,1470,1480,150675,-0.33670033670033667
2014-04-22,1490,1490,1470,1485,151771,0.33783783783783783
2014-04-23,1500,1550,1480,1500,667030,1.0101010101010102
2014-04-24,1515,1530,1490,1500,432252,0.0
2014-04-25,1500,1515,1465,1475,172870,-1.6666666666666667
2014-04-28,1465,1480,1455,1460,177680,-1.0169491525423728
2014-04-29,1480,1480,1435,1435,167898,-1.7123287671232876
2014-04-30,1450,1450,1425,1435,172831,0.0
2014-05-02,1450,1480,1440,1475,214521,2.7874564459930316
2014-05-07,1480,1480,1440,1445,153775,-2.0338983050847457
2014-05-08,1450,1485,1450,1475,236621,2.0761245674740483
2014-05-09,1490,1530,1490,1515,490233,2.711864406779661
2014-05-12,1515,1540,1515,1530,281601,0.9900990099009901
2014-05-13,1540,1545,1520,1530,279421,0.0
2014-05-14,1535,1555,1530,1540,297851,0.6535947712418301
2014-05-15,1540,1550,1525,1535,308362,-0.3246753246753247
2014-05-16,1540,1540,1505,1520,180968,-0.9771986970684038
2014-05-19,1530,1535,1500,1500,203072,-1.3157894736842104
2014-05-20,1500,1520,1440,1455,253427,-3.0
2014-05-21,1455,1470,1390,1415,424936,-2.7491408934707904
2014-05-22,1430,1430,1405,1430,305881,1.0600706713780919
2014-05-23,1430,1445,1425,1440,218535,0.6993006993006993
2014-05-26,1445,1470,1430,1460,176199,1.3888888888888888
2014-05-27,1465,1475,1430,1460,241003,0.0
2014-05-28,1465,1465,1435,1450,131158,-0.684931506849315
2014-05-29,1460,1465,1430,1455,167370,0.3448275862068966
2014-05-30,1485,1670,1485,1550,5558043,6.529209621993128
2014-06-02,1580,1715,1550,1650,4519532,6.451612903225806
2014-06-03,1670,1675,1570,1630,1942029,-1.2121212121212122
2014-06-05,1640,1650,1550,1550,1628645,-4.9079754601226995
2014-06-09,1550,1570,1510,1560,1101599,0.6451612903225806
2014-06-10,1545,1555,1515,1535,881006,-1.6025641025641024
2014-06-11,1540,1605,1525,1600,1447999,4.234527687296417
2014-06-12,1590,1595,1565,1575,615117,-1.5625
2014-06-13,1575,1580,1520,1540,793631,-2.2222222222222223
2014-06-16,1545,1560,1525,1550,267569,0.6493506493506493
2014-06-17,1540,1645,1540,1615,1799337,4.193548387096775
2014-06-18,1625,1675,1610,1635,1371039,1.238390092879257
2014-06-19,1640,1645,1590,1635,663257,0.0
2014-06-20,1635,1660,1600,1620,475282,-0.9174311926605505
2014-06-23,1620,1630,1565,1570,438986,-3.0864197530864197
2014-06-24,1565,1585,1540,1570,320235,0.0
2014-06-25,1570,1615,1515,1525,657089,-2.8662420382165608
2014-06-26,1540,1545,1515,1525,297848,0.0
2014-06-27,1530,1575,1495,1570,519044,2.9508196721311477
2014-06-30,1565,1575,1545,1550,318157,-1.2738853503184715
2014-07-01,1550,1570,1525,1570,247066,1.2903225806451613
2014-07-02,1570,1620,1570,1610,481260,2.547770700636943
2014-07-03,1615,1625,1570,1600,408646,-0.6211180124223602
2014-07-04,1595,1700,1590,1700,1683325,6.25
2014-07-07,1705,1725,1670,1685,958278,-0.8823529411764706
2014-07-08,1685,1710,1645,1670,906137,-0.8902077151335311
2014-07-09,1660,1760,1640,1705,1381129,2.095808383233533
2014-07-10,1700,1760,1690,1750,1386125,2.6392961876832843
2014-07-11,1735,1770,1730,1745,903016,-0.2857142857142857
2014-07-14,1740,1745,1690,1700,610657,-2.5787965616045847
2014-07-15,1700,1735,1690,1690,510343,-0.5882352941176471
2014-07-16,1690,1690,1625,1660,820191,-1.7751479289940828
2014-07-17,1670,1715,1655,1700,523168,2.4096385542168677
2014-07-18,1690,1700,1665,1665,278160,-2.0588235294117645
2014-07-21,1665,1710,1665,1710,361853,2.7027027027027026
2014-07-22,1725,1755,1700,1730,538744,1.1695906432748537
2014-07-23,1730,1735,1660,1660,580909,-4.046242774566474
2014-07-24,1665,1690,1595,1610,860241,-3.0120481927710845
2014-07-25,1605,1625,1590,1615,208614,0.3105590062111801
2014-07-28,1615,1635,1560,1565,376011,-3.0959752321981426
2014-07-29,1570,1590,1545,1560,250587,-0.3194888178913738
2014-07-30,1555,1570,1530,1565,247485,0.3205128205128205
2014-07-31,1560,1565,1480,1515,431355,-3.1948881789137378
2014-08-01,1490,1525,1480,1520,269241,0.33003300330033003
2014-08-04,1535,1535,1510,1530,214570,0.6578947368421052
2014-08-05,1530,1540,1515,1515,190354,-0.9803921568627451
2014-08-06,1525,1525,1475,1485,297082,-1.9801980198019802
2014-08-07,1490,1545,1490,1520,335544,2.356902356902357
2014-08-08,1530,1585,1520,1570,698621,3.289473684210526
2014-08-11,1590,1665,1590,1605,1049412,2.229299363057325
2014-08-12,1625,1625,1580,1600,401112,-0.3115264797507788
2014-08-13,1590,1625,1585,1625,217789,1.5625
2014-08-14,1625,1630,1585,1595,230172,-1.8461538461538463
2014-08-18,1590,1605,1580,1600,316456,0.3134796238244514
2014-08-19,1600,1620,1590,1600,292787,0.0
2014-08-20,1615,1660,1600,1650,783464,3.125
2014-08-21,1640,1680,1635,1640,457581,-0.6060606060606061
2014-08-22,1655,1660,1625,1635,326904,-0.3048780487804878
2014-08-25,1640,1645,1610,1630,390277,-0.3058103975535168
2014-08-26,1625,1645,1620,1635,198571,0.3067484662576687
2014-08-27,1640,1650,1615,1640,331401,0.3058103975535168
2014-08-28,1640,1650,1630,1640,196094,0.0
2014-08-29,1655,1660,1610,1630,374152,-0.6097560975609756
2014-09-01,1630,1630,1585,1590,301217,-2.4539877300613497
2014-09-02,1590,1595,1550,1565,230467,-1.5723270440251573
2014-09-03,1565,1585,1560,1570,163549,0.3194888178913738
2014-09-04,1580,1590,1555,1555,204750,-0.9554140127388535
2014-09-05,1535,1560,1535,1560,214747,0.3215434083601286
2014-09-11,1585,1585,1560,1575,127982,0.9615384615384616
2014-09-12,1565,1580,1555,1570,117829,-0.31746031746031744
2014-09-15,1560,1570,1545,1545,114886,-1.5923566878980893
2014-09-16,1540,1555,1535,1545,189859,0.0
2014-09-17,1550,1615,1550,1615,479642,4.53074433656958
2014-09-18,1620,1660,1615,1625,289180,0.6191950464396285
2014-09-19,1625,1625,1590,1615,186028,-0.6153846153846154
2014-09-22,1620,1665,1615,1625,355047,0.6191950464396285
2014-09-23,1635,1635,1600,1615,179422,-0.6153846153846154
2014-09-24,1610,1625,1600,1625,150324,0.6191950464396285
2014-09-25,1625,1675,1620,1635,608423,0.6153846153846154
2014-09-26,1630,1655,1610,1645,211653,0.6116207951070336
2014-09-29,1660,1660,1595,1600,273600,-2.735562310030395
2014-09-30,1600,1630,1575,1595,196990,-0.3125
2014-10-01,1595,1600,1520,1550,358695,-2.8213166144200628
2014-10-02,1540,1540,1485,1515,361070,-2.258064516129032
2014-10-06,1525,1565,1520,1550,315049,2.31023102310231
2014-10-07,1540,1560,1535,1550,117900,0.0
2014-10-08,1550,1575,1540,1560,101761,0.6451612903225806
2014-10-10,1560,1560,1515,1525,191540,-2.2435897435897436
2014-10-13,1525,1530,1460,1470,242492,-3.606557377049181
2014-10-14,1470,1485,1450,1470,301522,0.0
2014-10-15,1480,1485,1450,1455,144989,-1.0204081632653061
2014-10-16,1450,1455,1390,1400,487828,-3.7800687285223367
2014-10-17,1405,1430,1380,1395,365429,-0.35714285714285715
2014-10-20,1410,1450,1410,1440,351991,3.225806451612903
2014-10-21,1440,1450,1420,1430,202319,-0.6944444444444444
2014-10-22,1445,1450,1420,1430,217786,0.0
2014-10-23,1435,1485,1435,1465,284173,2.4475524475524475
2014-10-24,1470,1480,1430,1440,263565,-1.7064846416382253
2014-10-27,1445,1465,1440,1460,110062,1.3888888888888888
2014-10-28,1470,1475,1440,1440,123252,-1.36986301369863
2014-10-29,1445,1500,1430,1485,249942,3.125
2014-10-30,1480,1485,1445,1460,167883,-1.6835016835016834
2014-10-31,1465,1500,1450,1480,166737,1.36986301369863
2014-11-03,1480,1490,1455,1460,157334,-1.3513513513513513
2014-11-04,1460,1485,1385,1395,386088,-4.4520547945205475
2014-11-05,1410,1415,1370,1370,284067,-1.7921146953405016
2014-11-06,1360,1390,1335,1350,357706,-1.4598540145985401
2014-11-07,1365,1395,1360,1395,168392,3.3333333333333335
2014-11-10,1405,1430,1395,1425,95886,2.1505376344086025
2014-11-11,1445,1450,1420,1430,203838,0.3508771929824561
2014-11-12,1430,1440,1425,1430,111746,0.0
2014-11-13,1430,1445,1420,1435,87358,0.34965034965034963
2014-11-14,1445,1445,1395,1420,143048,-1.0452961672473868
2014-11-17,1420,1425,1400,1415,64750,-0.35211267605633806
2014-11-18,1415,1505,1400,1480,392829,4.593639575971731
2014-11-19,1490,1490,1445,1460,114528,-1.3513513513513513
2014-11-20,1455,1490,1450,1470,163849,0.684931506849315
2014-11-21,1480,1480,1455,1455,89084,-1.0204081632653061
2014-11-24,1470,1475,1440,1440,140364,-1.0309278350515463
2014-11-25,1440,1445,1425,1440,105865,0.0
2014-11-26,1440,1475,1435,1440,123034,0.0
2014-11-27,1445,1455,1420,1420,74565,-1.3888888888888888
2014-11-28,1420,1435,1405,1420,182547,0.0
2014-12-01,1530,1570,1470,1500,1109403,5.633802816901409
2014-12-02,1500,1565,1495,1565,618833,4.333333333333334
2014-12-03,1580,1585,1545,1575,350319,0.6389776357827476
2014-12-04,1575,1585,1560,1580,142107,0.31746031746031744
2014-12-05,1580,1585,1565,1585,180057,0.31645569620253167
2014-12-08,1585,1590,1510,1575,292763,-0.6309148264984227
2014-12-09,1580,1605,1545,1585,317848,0.6349206349206349
2014-12-10,1585,1590,1565,1585,185895,0.0
2014-12-11,1585,1645,1565,1615,517851,1.8927444794952681
2014-12-12,1620,1640,1595,1595,360187,-1.238390092879257
2014-12-15,1585,1590,1550,1580,287222,-0.9404388714733543
2014-12-16,1580,1585,1560,1560,123525,-1.2658227848101267
2014-12-17,1580,1580,1545,1560,174925,0.0
2014-12-18,1585,1590,1530,1550,178796,-0.641025641025641
2014-12-19,1575,1595,1565,1590,166495,2.5806451612903225
2014-12-22,1600,1630,1590,1610,284879,1.257861635220126
2014-12-23,1600,1605,1575,1580,168618,-1.8633540372670807
2014-12-24,1590,1615,1585,1615,241753,2.2151898734177213
2014-12-26,1630,1660,1610,1660,804716,2.786377708978328
2014-12-29,1650,1650,1615,1620,214961,-2.4096385542168677
2014-12-30,1630,1630,1585,1600,174981,-1.2345679012345678
2015-01-02,1600,1615,1585,1615,135594,0.9375
2015-01-05,1605,1615,1560,1570,295362,-2.786377708978328
2015-01-06,1565,1570,1545,1545,186596,-1.5923566878980893
2015-01-07,1545,1565,1545,1555,102894,0.6472491909385114
2015-01-08,1570,1575,1545,1565,219485,0.6430868167202572
2015-01-09,1585,1590,1565,1585,199270,1.2779552715654952
2015-01-12,1585,1610,1585,1600,264508,0.9463722397476341
2015-01-13,1605,1610,1545,1575,320396,-1.5625
2015-01-14,1575,1595,1560,1590,182545,0.9523809523809524
2015-01-15,1590,1640,1585,1620,673780,1.8867924528301887
2015-01-16,1620,1625,1575,1600,315103,-1.2345679012345678
2015-01-19,1615,1700,1610,1695,1249085,5.9375
2015-01-20,1705,1725,1670,1690,605238,-0.2949852507374631
2015-01-21,1705,1725,1675,1690,650158,0.0
2015-01-22,1695,1715,1620,1650,615006,-2.366863905325444
2015-01-23,1670,1710,1660,1690,481391,2.4242424242424243
2015-01-26,1680,1740,1680,1740,629022,2.9585798816568047
2015-01-27,1740,1765,1710,1710,532493,-1.7241379310344827
2015-01-28,1695,1730,1680,1710,528288,0.0
2015-01-29,1740,1920,1735,1850,4123939,8.187134502923977
2015-01-30,1880,1890,1830,1830,867627,-1.0810810810810811
2015-02-02,1840,1885,1810,1815,657980,-0.819672131147541
2015-02-03,1820,1840,1760,1790,878747,-1.3774104683195594
2015-02-04,1810,1875,1800,1835,1166846,2.5139664804469275
2015-02-05,1850,1865,1800,1825,568781,-0.544959128065395
2015-02-06,1835,1860,1715,1820,1100777,-0.273972602739726
2015-02-09,1860,1930,1850,1885,1198859,3.571428571428571
2015-02-10,1885,1885,1800,1820,504282,-3.4482758620689653
2015-02-11,1825,1835,1770,1790,574292,-1.6483516483516485
2015-02-12,1805,1840,1795,1795,370544,0.27932960893854747
2015-02-13,1795,1830,1785,1805,410443,0.5571030640668524
2015-02-16,1825,1825,1780,1795,450949,-0.554016620498615
2015-02-17,1800,1810,1765,1790,359571,-0.2785515320334262
2015-02-23,1810,1850,1785,1850,546935,3.35195530726257
2015-02-24,1870,1905,1815,1875,728049,1.3513513513513513
2015-02-25,1880,1905,1835,1835,406671,-2.1333333333333333
2015-02-26,1840,1880,1830,1870,454151,1.9073569482288828
2015-02-27,1850,1965,1850,1940,1164838,3.7433155080213902
2015-03-02,1920,1940,1875,1905,545822,-1.804123711340206
2015-03-03,1910,1930,1855,1900,596776,-0.26246719160104987
2015-03-04,1880,1880,1755,1765,2768223,-7.105263157894736
2015-03-05,1780,1800,1770,1785,604048,1.13314447592068
2015-03-06,1790,1790,1735,1770,745602,-0.8403361344537815
2015-03-09,1770,1800,1760,1790,552289,1.1299435028248588
2015-03-10,1850,1875,1800,1805,1380139,0.8379888268156425
2015-03-11,1775,1820,1765,1805,422631,0.0
2015-03-12,1825,1850,1785,1800,559892,-0.2770083102493075
2015-03-13,1810,1815,1750,1770,727046,-1.6666666666666667
2015-03-16,1780,1820,1770,1780,388862,0.5649717514124294
2015-03-17,1790,1800,1765,1785,543353,0.2808988764044944
2015-03-18,1800,1825,1785,1785,502739,0.0
2015-03-19,1785,1810,1750,1750,616005,-1.9607843137254901
2015-03-20,1765,1765,1710,1725,758226,-1.4285714285714286
2015-03-23,1735,1780,1725,1765,578554,2.318840579710145
2015-03-24,1795,1795,1765,1785,294967,1.13314447592068
2015-03-25,1795,1805,1765,1775,352601,-0.5602240896358543
2015-03-26,1765,1840,1760,1835,851772,3.3802816901408446
2015-03-27,1840,1845,1810,1835,558208,0.0
2015-03-30,1835,1835,1815,1835,449089,0.0
2015-03-31,1845,1845,1800,1805,437276,-1.6348773841961852
2015-04-01,1815,1830,1780,1805,403142,0.0
2015-04-02,1805,1855,1790,1850,624760,2.4930747922437675
2015-04-03,1850,1875,1835,1855,527824,0.2702702702702703
2015-04-06,1860,1865,1825,1830,368641,-1.3477088948787064
2015-04-07,1830,1865,1810,1860,709831,1.639344262295082
2015-04-08,1880,1945,1865,1915,1354597,2.956989247311828
2015-04-09,1915,1965,1885,1960,717480,2.3498694516971277
2015-04-10,1975,1975,1905,1920,684952,-2.0408163265306123
2015-04-13,1930,1995,1910,1920,922830,0.0
2015-04-14,1940,1975,1915,1930,480794,0.5208333333333333
2015-04-15,1945,1950,1900,1940,443105,0.5181347150259068
2015-04-16,1950,1980,1920,1955,507945,0.7731958762886598
2015-04-17,1960,1975,1940,1960,498272,0.2557544757033248
2015-04-20,1955,2045,1935,2030,1359596,3.571428571428571
2015-04-21,2045,2100,1995,2060,893460,1.477832512315271
2015-04-22,2060,2075,1880,1960,1463689,-4.854368932038835
2015-04-23,1975,1975,1840,1870,926799,-4.591836734693878
2015-04-24,1875,1900,1825,1870,389554,0.0
2015-04-27,1855,1915,1855,1915,466293,2.406417112299465
2015-04-28,1900,1915,1880,1890,483862,-1.3054830287206265
2015-04-29,1900,1925,1855,1895,318663,0.26455026455026454
2015-04-30,1895,1900,1835,1845,385448,-2.638522427440633
2015-05-04,1850,1865,1820,1820,263063,-1.3550135501355014
2015-05-06,1795,1820,1785,1815,393908,-0.27472527472527475
2015-05-07,1805,1820,1730,1790,436872,-1.3774104683195594
2015-05-08,1800,1860,1800,1825,315788,1.9553072625698324
2015-05-11,1850,1885,1845,1865,317056,2.191780821917808
2015-05-12,1865,1925,1860,1915,665821,2.680965147453083
2015-05-13,1925,1930,1905,1920,480797,0.26109660574412535
2015-05-14,1920,1980,1920,1975,681963,2.864583333333333
2015-05-15,2000,2040,1935,1935,834236,-2.0253164556962027
2015-05-18,1950,2050,1950,2000,1001805,3.359173126614987
2015-05-19,2055,2200,2000,2010,3472517,0.5
2015-05-20,2040,2050,1965,1985,1181030,-1.2437810945273633
2015-05-21,2010,2030,1935,1950,889604,-1.7632241813602016
2015-05-22,1965,1980,1935,1975,434645,1.282051282051282
2015-05-26,1990,1990,1930,1940,609366,-1.7721518987341773
2015-05-27,1930,1970,1920,1920,640296,-1.0309278350515463
2015-05-28,1925,1980,1905,1970,706956,2.604166666666667
2015-05-29,1980,2110,1980,2040,1981691,3.5532994923857872
2015-06-01,2040,2085,1980,2035,978996,-0.24509803921568626
2015-06-02,2045,2080,1960,1980,850130,-2.7027027027027026
2015-06-03,1980,2045,1935,2000,871071,1.0101010101010102
2015-06-04,2055,2195,2035,2040,3303975,2.0
2015-06-05,2035,2095,2005,2085,515476,2.2058823529411766
2015-06-08,2100,2105,2050,2095,533146,0.4796163069544364
2015-06-09,2085,2155,2085,2095,832776,0.0
2015-06-10,2110,2115,2040,2110,694885,0.7159904534606205
2015-06-11,2130,2230,2095,2195,1737119,4.028436018957346
2015-06-12,2210,2215,2100,2160,1087813,-1.5945330296127564
2015-06-15,2130,2185,2115,2130,570602,-1.3888888888888888
2015-06-16,2130,2130,2045,2065,615430,-3.051643192488263
2015-06-17,2070,2120,2050,2120,414429,2.663438256658596
2015-06-18,2130,2130,2060,2065,487727,-2.5943396226415096
2015-06-19,2065,2075,2020,2035,469256,-1.4527845036319613
2015-06-22,2045,2105,2030,2090,356336,2.7027027027027026
2015-06-23,2100,2120,2060,2085,350400,-0.23923444976076555
2015-06-24,2080,2095,2050,2065,359217,-0.9592326139088728
2015-06-25,2075,2080,2025,2040,424073,-1.2106537530266344
2015-06-26,2050,2050,1985,1990,834435,-2.450980392156863
2015-06-29,1960,1965,1920,1940,492898,-2.512562814070352
2015-06-30,1930,1970,1895,1950,297088,0.5154639175257731
2015-07-01,1970,2010,1970,2010,422312,3.076923076923077
2015-07-02,2020,2030,2000,2000,369707,-0.4975124378109453
