date,open,high,low,close,volume,change_rate
2015-07-07,57700,58800,56500,57200,3719,-1.3793103448275863
2015-07-08,57200,58200,56900,57200,1541,0.0
2015-07-09,57200,57300,55500,57200,1095,0.0
2015-07-10,57200,57500,56500,56600,1651,-1.048951048951049
2015-07-13,56900,58000,56700,57700,601,1.9434628975265018
2015-07-14,57600,58400,56900,58300,1886,1.0398613518197575
2015-07-15,58100,59400,57800,58700,1811,0.6861063464837049
2015-07-16,59300,60500,58700,59800,3289,1.8739352640545146
2015-07-17,60300,61400,59500,59700,2954,-0.16722408026755853
2015-07-20,60700,60700,59000,59900,1210,0.33500837520938026
2015-07-21,59900,59900,58100,58300,3143,-2.671118530884808
2015-07-22,58300,58500,57500,58200,1445,-0.17152658662092624
2015-07-23,58200,58200,57300,58100,1574,-0.1718213058419244
2015-07-24,57700,58100,57400,57500,2092,-1.0327022375215147
2015-07-27,57400,58100,57100,57600,3817,0.17391304347826086
2015-07-28,57600,57600,56700,57400,1702,-0.3472222222222222
2015-07-29,57300,58000,56700,56700,3188,-1.2195121951219512
2015-07-30,56700,57600,55600,56300,4530,-0.7054673721340388
2015-07-31,56600,57000,55600,56700,2195,0.7104795737122558
2015-08-03,55900,56800,55700,56400,1724,-0.5291005291005291
2015-08-04,55700,56500,55600,56000,3620,-0.7092198581560284
2015-08-05,56000,57200,55700,57000,1641,1.7857142857142856
2015-08-06,57000,57000,56100,56600,2306,-0.7017543859649122
2015-08-07,56500,56800,56000,56600,611,0.0
2015-08-10,56700,56700,56000,56500,510,-0.17667844522968199
2015-08-11,56500,56600,55900,56400,1185,-0.17699115044247787
2015-08-12,56200,56600,54200,54900,4409,-2.6595744680851063
2015-08-13,54900,57700,54900,57700,3981,5.100182149362477
2015-08-17,57700,58700,56700,58000,3182,0.5199306759098787
2015-08-18,58000,58000,56100,57000,3341,-1.7241379310344827
2015-08-19,57000,57200,55500,56000,3493,-1.7543859649122806
2015-08-20,55900,55900,55300,55700,3152,-0.5357142857142857
2015-08-21,55100,55200,54200,54300,3141,-2.5134649910233393
2015-08-24,54000,54200,52300,52300,1958,-3.683241252302026
2015-08-25,52300,52900,51600,52300,2630,0.0
2015-08-26,52900,54200,52400,54000,3239,3.2504780114722758
2015-08-27,54300,55300,54200,55100,1523,2.037037037037037
2015-08-28,55100,55700,54000,55400,2503,0.5444646098003629
2015-08-31,55400,56500,55200,55900,2027,0.9025270758122743
2015-09-01,56300,56300,54900,55600,1774,-0.5366726296958855
2015-09-02,55500,55500,54200,54600,1823,-1.7985611510791366
2015-09-03,54600,54800,54000,54600,2361,0.0
2015-09-04,54200,54600,52700,53300,4199,-2.380952380952381
2015-09-07,53800,53800,52700,53100,1151,-0.37523452157598497
2015-09-08,53500,53600,51800,53000,2000,-0.18832391713747645
2015-09-09,53400,53800,52300,53600,1895,1.1320754716981132
2015-09-10,53600,53900,53100,53900,1352,0.5597014925373134
2015-09-11,54000,55300,53600,54600,1406,1.2987012987012987
2015-09-14,54000,54700,53800,54700,1299,0.18315018315018314
2015-09-15,54700,55600,54100,55200,1343,0.9140767824497258
2015-09-16,55200,55700,54700,55700,1015,0.9057971014492754
2015-09-17,55600,56100,55200,55700,932,0.0
2015-09-18,55700,55900,54900,55600,1190,-0.17953321364452424
2015-09-21,55000,55500,54900,55400,868,-0.3597122302158274
2015-09-22,55300,56200,54800,56200,1419,1.444043321299639
2015-09-23,55100,56000,55000,55800,1219,-0.7117437722419928
2015-09-24,55300,55900,55000,55400,1228,-0.7168458781362007
2015-09-25,54900,55700,54900,55600,453,0.36101083032490977
2015-09-30,54800,55400,53600,54600,2943,-1.7985611510791366
2015-10-01,54600,55900,54600,55700,2480,2.0146520146520146
2015-10-02,55400,56000,55300,56000,1114,0.5385996409335727
2015-10-05,56000,56400,55400,56200,1717,0.35714285714285715
2015-10-06,56200,56500,55800,56000,1681,-0.3558718861209964
2015-10-07,56000,56500,55500,56200,2312,0.35714285714285715
2015-10-08,55900,56700,55600,56500,1102,0.5338078291814947
2015-10-12,56500,56900,56200,56900,1336,0.7079646017699115
2015-10-13,56500,57000,56400,57000,1715,0.17574692442882248
2015-10-14,57600,58000,56700,57800,3244,1.4035087719298245
2015-10-15,57800,58600,57300,58500,2874,1.2110726643598615
2015-10-16,58200,59100,58200,58800,4692,0.5128205128205128
2015-10-19,58800,59300,58300,58900,1679,0.17006802721088435
2015-10-20,58900,59400,58500,59400,2224,0.8488964346349746
2015-10-21,59900,59900,58300,58800,2059,-1.0101010101010102
2015-10-22,58300,59300,57600,57900,2595,-1.530612244897959
2015-10-23,57700,58900,57600,58400,6199,0.8635578583765112
2015-10-26,58400,58400,57300,58000,3548,-0.684931506849315
2015-10-27,58000,58300,57400,58100,1698,0.1724137931034483
2015-10-28,58500,58500,56200,56700,6124,-2.4096385542168677
2015-10-29,57500,57500,56600,57000,1705,0.5291005291005291
2015-10-30,57000,57400,56400,56900,2369,-0.17543859649122806
2015-11-02,56900,57400,55500,56200,4466,-1.2302284710017575
2015-11-03,56000,56200,54600,55500,4606,-1.2455516014234875
2015-11-04,55400,55900,54500,55700,3677,0.36036036036036034
2015-11-05,55700,55800,55200,55700,1555,0.0
2015-11-06,55600,56000,54100,54100,3361,-2.872531418312388
2015-11-09,55600,55600,52700,53900,7947,-0.36968576709796674
2015-11-10,54200,54200,52700,53200,2960,-1.2987012987012987
2015-11-11,53000,53500,52200,53300,4407,0.18796992481203006
2015-11-12,53400,53400,52300,52400,3469,-1.6885553470919326
2015-11-13,52400,52900,52200,52600,845,0.38167938931297707
2015-11-16,52100,53100,52100,52700,1406,0.19011406844106463
2015-11-17,52100,53400,51300,53200,4607,0.9487666034155597
2015-11-18,53200,53300,52100,52800,2084,-0.7518796992481203
2015-11-19,53200,53200,51600,52500,10299,-0.5681818181818182
2015-11-20,52300,52900,52200,52700,1259,0.38095238095238093
2015-11-23,52900,53100,52400,52700,1726,0.0
2015-11-24,53000,53600,52800,53300,3265,1.1385199240986716
2015-11-25,53700,54000,53100,53600,4527,0.5628517823639775
2015-11-26,53600,54000,53600,54000,1509,0.7462686567164178
2015-11-27,54000,54200,53100,53600,1123,-0.7407407407407408
2015-11-30,53300,54000,52700,53200,1621,-0.7462686567164178
2015-12-01,53500,53700,52700,53400,1357,0.37593984962406013
2015-12-02,53400,53400,52700,53300,1894,-0.18726591760299627
2015-12-03,53000,53100,52700,52800,1695,-0.9380863039399625
2015-12-04,52800,52800,51800,52100,2967,-1.3257575757575757
2015-12-07,52100,52400,51200,52400,4521,0.5758157389635317
2015-12-08,52300,52300,50600,50700,4984,-3.2442748091603053
2015-12-09,50500,51200,49750,50600,6280,-0.19723865877712032
2015-12-10,50600,50900,50000,50900,5157,0.592885375494071
2015-12-11,50300,50500,49550,49700,4566,-2.357563850687623
2015-12-14,49800,49800,48500,49200,3638,-1.0060362173038229
2015-12-15,48600,49000,47000,47600,9858,-3.2520325203252036
2015-12-16,47500,48400,47150,48150,3406,1.1554621848739497
2015-12-17,48500,48700,47750,48350,2683,0.4153686396677051
2015-12-18,48500,49150,48000,49100,1122,1.5511892450879008
2015-12-21,49100,49500,48700,49300,2269,0.40733197556008144
2015-12-22,49550,49550,48450,49400,3327,0.2028397565922921
2015-12-23,49050,49450,48950,49050,928,-0.708502024291498
2015-12-24,49050,49100,48800,49100,2669,0.10193679918450561
2015-12-28,49850,49850,49000,49350,2421,0.5091649694501018
2015-12-29,49200,49200,48200,48850,2531,-1.0131712259371835
2015-12-30,48800,48800,48200,48250,871,-1.2282497441146365
2016-01-04,48050,49300,47000,47300,3480,-1.9689119170984457
2016-01-05,47550,47550,46800,47400,2167,0.21141649048625794
2016-01-06,47500,47500,46050,46600,4933,-1.6877637130801686
2016-01-07,46200,46850,46150,46450,1965,-0.3218884120171674
2016-01-08,46300,46950,45800,46900,2021,0.9687836383207751
2016-01-11,46450,46950,46000,46000,1641,-1.9189765458422177
2016-01-12,46500,46500,45100,45700,4367,-0.6521739130434783
2016-01-13,45750,45950,45300,45800,2333,0.2188183807439825
2016-01-14,45600,45600,44800,44900,3070,-1.9650655021834063
2016-01-15,45450,45450,44650,44850,806,-0.11135857461024498
2016-01-18,44750,44850,44300,44750,1604,-0.2229654403567447
2016-01-19,44700,44750,44550,44700,923,-0.11173184357541899
2016-01-20,45100,45100,43800,44200,3233,-1.1185682326621924
2016-01-21,44250,44600,43600,44000,2406,-0.4524886877828055
2016-01-22,44100,45300,43900,45200,4439,2.727272727272727
2016-01-25,45200,45250,44700,45200,1828,0.0
2016-01-26,45200,45200,44450,44700,1550,-1.1061946902654867
2016-01-27,44750,45800,44700,45800,3452,2.460850111856823
2016-01-28,45350,45800,44900,45000,12056,-1.7467248908296942
2016-01-29,45000,45100,44450,45000,20455,0.0
2016-02-01,45100,45150,44450,45000,9611,0.0
2016-02-02,44800,45050,44600,45000,3638,0.0
2016-02-03,44900,44900,44200,44400,2223,-1.3333333333333335
2016-02-04,44800,45250,44750,44950,8485,1.2387387387387387
2016-02-05,44950,45900,44950,45550,7311,1.3348164627363739
2016-02-11,45200,45300,44500,45300,3220,-0.5488474204171241
2016-02-12,45000,45000,44200,44500,7847,-1.7660044150110374
2016-02-15,44600,44800,44300,44750,4258,0.5617977528089888
2016-02-16,44500,45300,44500,45250,2739,1.1173184357541899
2016-02-17,45250,45300,44750,45100,2241,-0.3314917127071823
2016-02-18,45300,46850,45100,46700,5335,3.5476718403547673
2016-02-19,46000,46900,44750,45200,17673,-3.2119914346895073
2016-02-22,45400,45650,44950,45500,10423,0.6637168141592921
2016-02-23,45800,49500,45550,47850,17174,5.164835164835164
2016-02-24,47850,48750,47050,48750,5747,1.8808777429467085
2016-02-25,48950,49500,47500,47500,16132,-2.564102564102564
2016-02-26,47500,48400,47000,47450,8866,-0.10526315789473684
2016-02-29,47950,48000,46500,47450,17013,0.0
2016-03-02,47500,48350,47100,48200,20920,1.5806111696522658
2016-03-03,48200,49350,47800,48750,15299,1.1410788381742738
2016-03-04,48750,49200,48100,49050,7760,0.6153846153846154
2016-03-07,49000,50000,48500,48900,10544,-0.3058103975535168
2016-03-08,49000,49550,47950,48250,4971,-1.329243353783231
2016-03-09,48550,49100,48150,48950,9898,1.450777202072539
2016-03-10,49300,49500,48900,49350,2620,0.8171603677221655
2016-03-11,48750,49400,48750,49400,5288,0.10131712259371835
2016-03-14,49600,49650,49050,49300,2548,-0.20242914979757085
2016-03-15,49300,49350,48950,49250,1935,-0.10141987829614604
2016-03-16,49450,49450,48500,48900,2605,-0.7106598984771574
2016-03-17,48650,49600,48650,49600,2355,1.4314928425357873
2016-03-18,49550,50800,49500,50400,5620,1.6129032258064515
2016-03-21,50400,51500,50100,50800,3809,0.7936507936507936
2016-03-22,50700,50800,50000,50700,3368,-0.19685039370078738
2016-03-23,50300,51000,50300,50700,4726,0.0
2016-03-24,50700,50800,49900,50800,6652,0.19723865877712032
2016-03-25,51000,54400,51000,54300,14743,6.889763779527559
2016-03-28,54200,55000,51000,51200,13794,-5.70902394106814
2016-03-29,51400,52900,50700,52500,5464,2.5390625
2016-03-30,52500,54700,52400,54200,7034,3.2380952380952377
2016-03-31,54200,54700,53300,53300,5873,-1.6605166051660518
2016-04-01,53300,54800,53200,53800,7247,0.9380863039399625
2016-04-04,53100,54800,53100,54200,3120,0.7434944237918215
2016-04-05,54500,54500,52600,54100,4506,-0.18450184501845018
2016-04-06,54200,54200,52300,52300,7121,-3.3271719038817005
2016-04-07,52300,52900,52100,52900,2911,1.147227533460803
2016-04-08,52900,52900,52200,52400,1654,-0.945179584120983
2016-04-11,52300,52600,52100,52400,2087,0.0
2016-04-12,52400,52600,52200,52500,1020,0.19083969465648853
2016-04-14,52300,52700,50800,50900,13725,-3.0476190476190474
2016-04-15,50600,51200,50600,51100,3705,0.3929273084479371
2016-04-18,51100,51100,49900,50300,9237,-1.5655577299412915
2016-04-19,50200,50600,49900,50000,7700,-0.5964214711729622
2016-04-20,50300,51000,50000,50700,6233,1.4000000000000001
2016-04-21,50900,51000,49900,50400,8652,-0.591715976331361
2016-04-22,50400,51000,50200,50600,7450,0.3968253968253968
2016-04-25,50500,51500,50400,51400,8530,1.5810276679841897
2016-04-26,51400,51500,50600,51000,9142,-0.7782101167315175
2016-04-27,51100,52000,51000,51600,7618,1.1764705882352942
2016-04-28,51600,51800,51200,51600,7478,0.0
2016-04-29,51600,51600,51100,51500,2932,-0.1937984496124031
2016-05-02,51500,52100,50600,50900,8040,-1.1650485436893203
2016-05-03,50900,52200,50900,52000,3516,2.161100196463654
2016-05-04,52500,52500,51300,52100,3117,0.19230769230769232
2016-05-09,52100,52100,50000,51300,5548,-1.5355086372360844
2016-05-10,51000,52800,50900,51500,4924,0.3898635477582846
2016-05-11,52000,53600,51700,52600,3845,2.1359223300970873
2016-05-12,52800,52800,51000,51000,2500,-3.041825095057034
2016-05-13,51200,52700,51000,52700,3627,3.3333333333333335
2016-05-16,52700,53200,51800,52300,2837,-0.7590132827324478
2016-05-17,52300,53200,52000,53000,4962,1.338432122370937
2016-05-18,53000,54100,52400,53800,6824,1.509433962264151
2016-05-19,53800,54000,53300,53900,3226,0.18587360594795538
2016-05-20,54000,54000,52600,52700,1756,-2.2263450834879404
2016-05-23,52100,53100,51500,52200,2864,-0.9487666034155597
2016-05-24,52200,52200,51000,51000,2413,-2.2988505747126435
2016-05-25,51000,52400,51000,52200,3831,2.3529411764705883
2016-05-26,51200,52900,51200,52600,9966,0.7662835249042145
2016-05-27,52100,52600,51900,52000,2571,-1.1406844106463878
2016-05-30,51700,52700,51700,52400,4321,0.7692307692307693
2016-05-31,52400,53100,52000,52200,2296,-0.38167938931297707
2016-06-01,52200,53100,52200,53000,2316,1.532567049808429
2016-06-02,53000,53100,52300,52500,2097,-0.9433962264150944
2016-06-03,52700,52700,51800,51800,6666,-1.3333333333333335
2016-06-07,51800,52600,51600,52000,4732,0.3861003861003861
2016-06-08,51900,52200,51200,51400,7268,-1.153846153846154
2016-06-09,51400,51900,51100,51400,9116,0.0
2016-06-10,51200,52200,51100,51800,3282,0.7782101167315175
2016-06-13,51300,51900,50900,51200,2553,-1.1583011583011582
2016-06-14,51000,51200,50700,50900,564,-0.5859375
2016-06-15,50500,51500,50500,50900,3008,0.0
2016-06-16,50700,50900,50600,50600,1471,-0.5893909626719057
2016-06-17,50600,51000,49950,50300,2944,-0.592885375494071
2016-06-20,50300,51000,49900,51000,4886,1.3916500994035785
2016-06-21,50400,51100,50100,50200,1388,-1.5686274509803921
2016-06-22,50200,51000,50100,50500,2270,0.5976095617529881
2016-06-23,50800,51400,50300,50700,4851,0.39603960396039606
2016-06-24,51200,51300,48700,50000,7925,-1.3806706114398422
2016-06-27,49800,50100,48700,49900,3819,-0.2
2016-06-28,49900,49900,49350,49500,4326,-0.8016032064128256
2016-06-29,50300,50300,49650,49850,4097,0.7070707070707071
2016-06-30,49850,50600,49650,50600,6857,1.5045135406218655
2016-07-01,50600,50600,49750,50000,3795,-1.185770750988142
2016-07-04,50000,50400,49900,50200,1316,0.4
2016-07-05,50200,50400,49950,50200,2783,0.0
2016-07-06,50200,50200,49200,50000,3084,-0.398406374501992
2016-07-07,50000,50300,49750,50000,1457,0.0
2016-07-08,50000,50100,49300,49350,2782,-1.3
2016-07-11,49400,49800,49350,49650,2767,0.60790273556231
2016-07-12,49700,49750,49250,49750,2669,0.2014098690835851
2016-07-13,49700,51000,49700,50800,5359,2.1105527638190953
2016-07-14,50800,51000,50000,50400,5560,-0.7874015748031495
2016-07-15,50400,50500,50000,50400,5760,0.0
2016-07-18,50100,50800,49900,50100,4545,-0.5952380952380952
2016-07-19,50000,50900,49950,50600,3129,0.998003992015968
2016-07-20,50100,51700,50100,51000,4344,0.7905138339920948
2016-07-21,50800,51600,50800,51200,3686,0.39215686274509803
2016-07-22,50800,50900,50500,50700,10301,-0.9765625
2016-07-25,50600,50800,50300,50700,7461,0.0
2016-07-26,50700,50900,50500,50800,6675,0.19723865877712032
2016-07-27,50500,50900,50500,50800,4299,0.0
2016-07-28,50600,51700,50600,50600,11100,-0.39370078740157477
2016-07-29,50500,51200,50300,50600,3724,0.0
2016-08-01,50500,51100,50500,50700,4576,0.1976284584980237
2016-08-02,51200,51500,50600,50700,7503,0.0
2016-08-03,50600,51200,50600,51000,11854,0.591715976331361
2016-08-04,50600,51300,50600,51000,7456,0.0
2016-08-05,50800,51700,50800,51100,12870,0.19607843137254902
2016-08-08,51000,51400,50900,51000,12233,-0.19569471624266144
2016-08-09,50900,55200,50900,54000,43031,5.88235294117647
2016-08-10,54800,58700,54700,58100,33355,7.592592592592593
2016-08-11,58400,59500,57300,58900,12465,1.376936316695353
2016-08-12,58500,59300,58200,58700,9924,-0.3395585738539898
2016-08-16,58700,59300,57800,58600,4751,-0.17035775127768313
2016-08-17,58000,58000,55100,57300,9217,-2.218430034129693
2016-08-18,57600,58600,56600,57500,6444,0.34904013961605584
2016-08-19,57800,58500,56500,57000,4772,-0.8695652173913043
2016-08-22,56700,57300,55600,55900,7803,-1.9298245614035088
2016-08-23,56200,58000,55900,57400,9821,2.6833631484794274
2016-08-24,58200,58800,55800,58500,12972,1.9163763066202089
2016-08-25,58800,60900,58500,60700,14360,3.7606837606837606
2016-08-26,60700,61000,59600,59600,3323,-1.8121911037891267
2016-08-29,59500,61000,59500,60400,9280,1.342281879194631
2016-08-30,60000,61800,59500,61800,5900,2.3178807947019866
2016-08-31,62500,65000,60400,61000,23352,-1.2944983818770228
2016-09-01,62300,62300,60700,60700,14538,-0.49180327868852464
2016-09-02,61100,61200,59900,60500,5115,-0.3294892915980231
2016-09-05,60400,62500,59900,61800,7206,2.1487603305785123
2016-09-06,61100,61900,60000,60700,5202,-1.779935275080906
2016-09-07,61700,61800,60000,61200,5689,0.8237232289950577
2016-09-08,61100,61500,59800,61500,4877,0.49019607843137253
2016-09-09,61500,62400,60400,62000,4527,0.8130081300813009
2016-09-12,61300,62000,60800,62000,3349,0.0
2016-09-13,61500,63400,61500,62300,4499,0.4838709677419355
2016-09-19,62500,63900,61900,62500,7884,0.32102728731942215
2016-09-20,62700,63900,62700,62700,5546,0.32
2016-09-21,62300,62900,60500,60900,5861,-2.8708133971291865
2016-09-22,61800,62800,60900,62800,6037,3.1198686371100166
2016-09-23,62700,63200,61500,62800,5379,0.0
2016-09-26,63100,63100,60700,61200,4942,-2.547770700636943
2016-09-27,61200,62000,60700,61400,4200,0.32679738562091504
2016-09-28,62000,62000,60200,60200,3439,-1.9543973941368076
2016-09-29,60300,61500,59100,60100,8113,-0.16611295681063123
2016-09-30,61100,61100,59500,60300,4452,0.33277870216306155
2016-10-04,61000,62000,60100,61400,4074,1.8242122719734661
2016-10-05,61500,61500,59700,60800,3814,-0.9771986970684038
2016-10-06,60800,60800,58300,59900,4464,-1.4802631578947367
2016-10-07,59900,62900,59900,62500,9113,4.340567612687813
2016-10-10,62500,63000,61600,62600,2423,0.16
2016-10-11,63000,64600,62700,64100,8322,2.3961661341853033
2016-10-12,64200,65000,63600,65000,5244,1.40405616224649
2016-10-13,65400,67100,65200,67000,10157,3.076923076923077
2016-10-14,67000,67900,65300,67400,10704,0.5970149253731344
2016-10-17,68000,68000,65100,66600,4771,-1.1869436201780417
2016-10-18,67000,67000,65700,66500,3656,-0.15015015015015015
2016-10-19,66500,67500,65700,67000,4300,0.7518796992481203
2016-10-20,67000,67400,66100,67300,3276,0.44776119402985076
2016-10-21,67300,67500,66400,67400,1630,0.1485884101040119
2016-10-24,67400,67400,65100,66300,3119,-1.6320474777448073
2016-10-25,65700,66100,64500,65500,5697,-1.206636500754148
2016-10-26,65300,65300,63300,64500,3642,-1.5267175572519083
2016-10-27,64400,65100,63000,65000,5809,0.7751937984496124
2016-10-28,63900,65200,62900,64200,4716,-1.2307692307692308
2016-10-31,64100,64100,61600,63200,4813,-1.557632398753894
2016-11-01,63200,64000,62100,62500,7713,-1.1075949367088607
2016-11-02,63000,63200,61500,62400,5442,-0.16
2016-11-03,61300,63300,61300,62900,6790,0.8012820512820512
2016-11-04,62800,62900,60300,61400,7574,-2.384737678855326
2016-11-07,60400,61700,60300,61000,4464,-0.6514657980456027
2016-11-08,61000,62500,60600,62200,6979,1.9672131147540985
2016-11-09,62200,62400,57300,58000,15046,-6.752411575562702
2016-11-10,59100,62000,59100,61400,6874,5.862068965517241
2016-11-11,61800,63000,60700,61300,5864,-0.16286644951140067
2016-11-14,61300,63300,61300,63000,3915,2.7732463295269167
2016-11-15,62700,62700,59500,60700,11186,-3.650793650793651
2016-11-16,61400,61400,59100,59900,9383,-1.3179571663920924
2016-11-17,59900,60400,58600,60400,6925,0.8347245409015025
2016-11-18,60400,61000,59600,61000,4246,0.9933774834437087
2016-11-21,61000,61400,60300,61100,1323,0.16393442622950818
2016-11-22,60900,61100,59500,60700,2539,-0.6546644844517185
2016-11-23,60700,60700,58400,59700,9894,-1.6474464579901154
2016-11-24,59000,60000,58600,60000,3117,0.5025125628140703
2016-11-25,59900,60000,59000,59100,1371,-1.5
2016-11-28,60500,60500,58200,58300,1633,-1.353637901861252
2016-11-29,58300,59800,58300,59500,3048,2.0583190394511153
2016-11-30,59200,59900,58000,59000,9491,-0.8403361344537815
2016-12-01,59000,59900,58400,59500,1170,0.847457627118644
2016-12-02,59000,59900,58400,58600,3022,-1.5126050420168067
2016-12-05,58300,59500,58200,59500,5089,1.5358361774744027
2016-12-06,59100,59600,58500,59200,3469,-0.5042016806722689
2016-12-07,59200,59200,58200,58700,3280,-0.8445945945945946
2016-12-08,58500,59400,58200,58600,4478,-0.17035775127768313
2016-12-09,58200,59300,57800,58100,3740,-0.8532423208191127
2016-12-12,58500,58900,57800,58000,2586,-0.17211703958691912
2016-12-13,58000,58400,57800,58100,4934,0.1724137931034483
2016-12-14,58100,58600,57800,58000,3440,-0.17211703958691912
2016-12-15,57800,57900,56800,57000,7721,-1.7241379310344827
2016-12-16,56900,57900,56900,57500,4564,0.8771929824561403
2016-12-19,57200,57800,56800,57100,2552,-0.6956521739130435
2016-12-20,57000,59700,57000,58600,4051,2.626970227670753
2016-12-21,58300,60400,58200,58200,6845,-0.6825938566552902
2016-12-22,59400,59600,57100,57200,11723,-1.718213058419244
2016-12-23,57200,59400,57200,59300,4847,3.6713286713286712
2016-12-26,59300,59400,57400,57900,3390,-2.360876897133221
2016-12-27,58100,59600,58100,59000,4356,1.8998272884283247
2016-12-28,59000,59800,58200,58600,3473,-0.6779661016949152
2016-12-29,58700,59800,58200,59400,3624,1.3651877133105803
2017-01-02,60000,60400,59300,60200,44802,1.3468013468013467
2017-01-03,60600,63500,60300,62300,10279,3.488372093023256
2017-01-04,63600,66100,62500,63000,13951,1.1235955056179776
2017-01-05,63100,65800,63100,63200,9522,0.31746031746031744
2017-01-06,64800,64800,62700,64500,5126,2.0569620253164556
2017-01-09,63400,66800,63400,66800,7539,3.565891472868217
2017-01-10,66100,67400,65500,66100,6836,-1.0479041916167664
2017-01-11,66100,67200,65100,66200,4797,0.15128593040847202
2017-01-12,66900,66900,63300,65500,8323,-1.0574018126888218
2017-01-13,64700,65200,63100,63100,2049,-3.6641221374045805
2017-01-16,63100,64700,63100,63200,4550,0.15847860538827258
2017-01-17,64400,64800,63200,63700,2476,0.7911392405063291
2017-01-18,63300,64500,62200,64500,2461,1.2558869701726845
2017-01-19,64400,64400,62500,63200,4237,-2.0155038759689923
2017-01-20,62800,63500,62300,62800,839,-0.6329113924050633
2017-01-23,62200,63100,61900,62800,888,0.0
2017-01-24,62500,62900,61600,62900,2402,0.15923566878980894
2017-01-25,62200,63500,62000,63400,1783,0.7949125596184419
2017-01-26,64200,64200,62000,62500,5472,-1.4195583596214512
2017-01-31,62300,63100,62000,62900,1132,0.64
2017-02-01,62100,64300,62000,64100,5217,1.9077901430842605
2017-02-02,63600,64500,63600,63800,2809,-0.46801872074883
2017-02-03,64000,64600,63600,64200,5919,0.6269592476489028
2017-02-06,63900,64000,63300,63900,5029,-0.46728971962616817
2017-02-07,63500,63900,62500,63000,4464,-1.4084507042253522
2017-02-08,63100,63200,62000,63200,5111,0.31746031746031744
2017-02-09,62400,63100,62100,63000,1864,-0.31645569620253167
2017-02-10,63000,63900,62100,63900,3325,1.4285714285714286
2017-02-13,64500,64800,64200,64800,2721,1.4084507042253522
2017-02-14,64900,65400,64200,64600,2767,-0.30864197530864196
2017-02-15,65000,65600,64100,65300,2959,1.08359133126935
2017-02-16,65300,65900,64800,65300,2459,0.0
2017-02-17,65900,66000,65200,65900,2330,0.9188361408882083
2017-02-20,66700,66700,65400,66200,4221,0.4552352048558422
2017-02-21,66500,66500,65700,66300,2333,0.1510574018126888
2017-02-22,66100,66500,65500,66100,1889,-0.301659125188537
2017-02-23,65600,66100,64500,66000,4535,-0.15128593040847202
2017-02-24,65000,65900,65000,65800,6493,-0.30303030303030304
2017-02-27,65300,65800,64600,65100,2751,-1.0638297872340425
2017-02-28,65100,65400,64800,65200,776,0.15360983102918588
2017-03-02,64600,65200,64600,64900,2616,-0.4601226993865031
2017-03-03,64800,65000,64100,64100,3209,-1.2326656394453006
2017-03-06,63300,64500,63300,63900,916,-0.31201248049922
2017-03-07,63900,64900,63400,64800,1172,1.4084507042253522
2017-03-08,63600,64800,63600,63900,6658,-1.3888888888888888
2017-03-09,63900,64200,63300,63900,1885,0.0
2017-03-10,63900,65100,62400,64700,7587,1.2519561815336464
2017-03-13,64600,64600,62400,62400,5020,-3.554868624420402
2017-03-14,63000,63100,61300,62000,3656,-0.641025641025641
2017-03-15,62000,62400,61200,61400,2503,-0.967741935483871
2017-03-16,61600,62900,60500,62000,4244,0.9771986970684038
2017-03-17,62000,63000,60400,62700,4742,1.129032258064516
2017-03-20,62700,63000,61000,62600,1712,-0.1594896331738437
2017-03-21,61600,62600,60700,61000,4216,-2.5559105431309903
2017-03-22,61000,61800,60100,61800,5362,1.3114754098360655
2017-03-23,61000,62200,60800,61500,2008,-0.48543689320388345
2017-03-24,61500,61500,60100,60100,6049,-2.2764227642276422
2017-03-27,60100,60600,58900,59300,5074,-1.3311148086522462
2017-03-28,59600,60800,58600,60700,3236,2.360876897133221
2017-03-29,60700,60700,59500,59600,2386,-1.8121911037891267
2017-03-30,59400,59900,58700,59500,3569,-0.16778523489932887
2017-03-31,59000,60400,58900,59600,2113,0.16806722689075632
2017-04-03,59600,60800,59200,60700,2847,1.8456375838926176
2017-04-04,60700,61000,59900,60800,1760,0.16474464579901155
2017-04-05,60100,60800,59900,60700,2588,-0.1644736842105263
2017-04-06,60100,60500,59500,59800,2694,-1.4827018121911038
2017-04-07,60500,60600,59800,60300,2095,0.8361204013377926
2017-04-10,60300,60700,59500,59600,8015,-1.1608623548922055
2017-04-11,59500,60400,59000,60400,3311,1.342281879194631
2017-04-12,60500,61000,59700,60300,3762,-0.16556291390728478
2017-04-13,60300,60500,60000,60200,11457,-0.16583747927031509
2017-04-14,60300,61100,60200,60500,15321,0.4983388704318937
2017-04-17,60600,61100,59800,60400,16658,-0.1652892561983471
2017-04-18,60400,60700,59900,60400,16515,0.0
2017-04-19,60400,61400,60000,61200,20511,1.3245033112582782
2017-04-20,60900,61400,60200,60500,24056,-1.1437908496732025
2017-04-21,60700,60900,60000,60800,18544,0.49586776859504134
2017-04-24,60800,61300,60100,60800,14523,0.0
2017-04-25,60800,61200,60200,60600,18927,-0.3289473684210526
2017-04-26,60900,61400,60500,61200,2813,0.9900990099009901
2017-04-27,61200,61400,60400,60600,4242,-0.9803921568627451
2017-04-28,60600,61300,60300,61200,4608,0.9900990099009901
2017-05-02,61200,61500,60500,60700,4322,-0.8169934640522877
2017-05-04,60900,61400,60400,61400,5493,1.1532125205930808
2017-05-08,60900,61400,60500,61200,4301,-0.32573289902280134
