date,open,high,low,close,volume,change_rate
2014-06-30,850,894,850,874,32570,2.7027027027027026
2014-07-01,887,887,839,871,36022,-0.34324942791762014
2014-07-02,874,874,842,874,41703,0.3444316877152698
2014-07-03,872,938,854,933,753883,6.750572082379863
2014-07-04,894,942,894,945,523008,1.2861736334405145
2014-07-07,944,1006,939,1005,652108,6.349206349206349
2014-07-08,1000,1007,977,998,351391,-0.6965174129353234
2014-07-09,983,993,948,963,294946,-3.5070140280561124
2014-07-10,962,1020,951,1000,293104,3.8421599169262723
2014-07-11,982,1002,970,997,280246,-0.3
2014-07-14,1013,1078,940,948,2136292,-4.914744232698094
2014-07-15,928,970,870,893,769780,-5.80168776371308
2014-07-16,890,902,870,900,197621,0.7838745800671892
2014-07-17,907,931,881,920,105415,2.2222222222222223
2014-07-18,919,919,889,890,68068,-3.260869565217391
2014-07-21,897,904,874,890,58961,0.0
2014-07-22,882,949,880,905,302749,1.6853932584269662
2014-07-23,906,919,886,888,156222,-1.8784530386740332
2014-07-24,908,918,882,922,239771,3.8288288288288284
2014-07-25,921,1033,904,966,668906,4.772234273318872
2014-07-28,977,1004,916,920,407111,-4.761904761904762
2014-07-29,925,936,884,897,284472,-2.5
2014-07-30,901,901,869,894,206962,-0.33444816053511706
2014-07-31,898,901,875,893,80824,-0.11185682326621924
2014-08-01,899,899,871,871,137743,-2.463605823068309
2014-08-04,868,885,861,883,76320,1.377726750861079
2014-08-05,886,886,840,868,308737,-1.698754246885617
2014-08-06,878,906,852,871,1042574,0.3456221198156682
2014-08-07,868,872,797,814,994713,-6.544202066590127
2014-08-08,817,819,782,816,382289,0.2457002457002457
2014-08-11,810,825,794,805,122283,-1.3480392156862746
2014-08-12,810,824,787,791,486881,-1.7391304347826086
2014-08-13,793,808,789,799,90321,1.0113780025284451
2014-08-14,795,853,795,825,939963,3.254067584480601
2014-08-18,824,841,804,819,165658,-0.7272727272727273
2014-08-19,825,840,812,824,223329,0.6105006105006106
2014-08-20,814,827,810,816,166338,-0.9708737864077669
2014-08-21,812,835,803,813,78981,-0.3676470588235294
2014-08-22,806,817,806,810,136720,-0.36900369003690037
2014-08-25,817,817,800,808,73539,-0.24691358024691357
2014-08-26,804,810,793,807,66724,-0.12376237623762376
2014-08-27,802,812,800,808,113838,0.12391573729863693
2014-08-28,810,862,808,833,396463,3.094059405940594
2014-08-29,833,848,820,821,206472,-1.440576230492197
2014-09-01,818,885,797,814,395559,-0.8526187576126675
2014-09-02,814,825,809,822,109077,0.9828009828009828
2014-09-03,819,819,798,817,80970,-0.6082725060827251
2014-09-04,821,821,793,798,103341,-2.3255813953488373
2014-09-05,793,795,782,799,91757,0.12531328320802004
2014-09-11,793,820,793,814,130346,1.877346683354193
2014-09-12,822,822,802,811,87636,-0.36855036855036855
2014-09-15,822,835,802,827,111709,1.972872996300863
2014-09-16,830,855,825,859,317085,3.869407496977025
2014-09-17,842,853,814,842,200164,-1.979045401629802
2014-09-18,839,945,829,933,1245051,10.807600950118765
2014-09-19,937,1040,937,994,2071191,6.538049303322616
2014-09-22,994,1053,994,1035,924754,4.124748490945674
2014-09-23,1034,1088,1029,1072,964980,3.5748792270531404
2014-09-24,1082,1095,1047,1074,532269,0.18656716417910446
2014-09-25,1096,1234,1066,1235,2374241,14.990689013035382
2014-09-26,1271,1419,1191,1365,4199036,10.526315789473683
2014-09-29,1409,1445,1195,1261,3447963,-7.6190476190476195
2014-09-30,1281,1445,1281,1449,2839377,14.908802537668517
2014-10-01,1529,1660,1516,1664,6669782,14.837819185645273
2014-10-02,1694,1756,1571,1626,4996271,-2.283653846153846
2014-10-06,1633,1633,1495,1495,2148463,-8.056580565805659
2014-10-07,1474,1630,1401,1534,3767029,2.608695652173913
2014-10-08,1485,1729,1468,1534,2681590,0.0
2014-10-10,1470,1618,1463,1549,1183421,0.9778357235984355
2014-10-13,1504,1694,1485,1618,1625055,4.454486765655261
2014-10-14,1576,1852,1576,1856,3439425,14.709517923362176
2014-10-15,1840,1894,1732,1764,2652106,-4.956896551724138
2014-10-16,0,0,0,1764,0,0.0
2014-10-17,1764,1840,1503,1503,3855509,-14.795918367346939
2014-10-20,1568,1721,1546,1725,2569288,14.770459081836327
2014-10-21,1855,1978,1739,1979,3152973,14.72463768115942
2014-10-22,1894,1916,1687,1702,3780601,-13.996968165740272
2014-10-23,1749,1855,1586,1771,2214265,4.054054054054054
2014-10-24,1793,1793,1625,1633,988849,-7.792207792207792
2014-10-27,1640,1679,1502,1557,657828,-4.654011022657685
2014-10-28,1546,1576,1364,1396,1126836,-10.34039820166988
2014-10-29,1376,1468,1346,1449,804930,3.7965616045845274
2014-10-30,1448,1513,1414,1445,264239,-0.27605244996549344
2014-10-31,1456,1487,1385,1393,209035,-3.598615916955018
2014-11-03,1406,1419,1324,1344,391907,-3.5175879396984926
2014-11-04,1335,1417,1333,1380,266426,2.6785714285714284
2014-11-05,1342,1449,1340,1382,311625,0.14492753623188406
2014-11-06,1380,1429,1339,1344,112516,-2.7496382054992763
2014-11-07,1377,1377,1310,1333,127801,-0.818452380952381
2014-11-10,1333,1367,1242,1242,348905,-6.826706676669167
2014-11-11,1261,1261,1215,1256,300374,1.1272141706924315
2014-11-12,1254,1261,1213,1221,302151,-2.786624203821656
2014-11-13,1218,1231,1212,1216,142803,-0.4095004095004095
2014-11-14,1215,1227,1171,1201,188519,-1.2335526315789473
2014-11-17,1177,1216,1041,1103,433060,-8.159866777685263
2014-11-18,1069,1123,1069,1127,258415,2.175883952855848
2014-11-19,1115,1186,1115,1147,237400,1.774622892635315
2014-11-20,1152,1180,1100,1130,203008,-1.4821272885789014
2014-11-21,1126,1139,1043,1086,307940,-3.893805309734513
2014-11-24,1068,1098,1027,1098,287774,1.1049723756906076
2014-11-25,1104,1119,1087,1087,69739,-1.0018214936247722
2014-11-26,1061,1115,1061,1086,131600,-0.09199632014719411
2014-11-27,1086,1116,1069,1074,131903,-1.1049723756906076
2014-11-28,1064,1064,954,1012,1127627,-5.772811918063315
2014-12-01,1012,1012,983,1009,113415,-0.2964426877470355
2014-12-02,1009,1153,1009,1120,1912074,11.000991080277503
2014-12-03,1093,1134,1076,1104,338846,-1.4285714285714286
2014-12-04,1114,1151,1080,1084,234590,-1.8115942028985508
2014-12-05,1079,1133,1047,1100,393002,1.4760147601476015
2014-12-08,1124,1216,1074,1156,1552862,5.090909090909091
2014-12-09,0,0,0,1156,0,0.0
2014-12-10,1104,1329,1096,1330,913814,15.051903114186851
2014-12-11,1350,1520,1281,1304,2351842,-1.954887218045113
2014-12-12,1292,1469,1199,1434,1750235,9.969325153374232
2014-12-15,1430,1451,1350,1380,416873,-3.765690376569038
2014-12-16,1364,1409,1310,1348,440951,-2.318840579710145
2014-12-17,1325,1343,1248,1273,573489,-5.563798219584569
2014-12-18,1286,1318,1249,1279,510834,0.4713275726630008
2014-12-19,1308,1308,1269,1291,446335,0.9382329945269743
2014-12-22,1261,1294,1208,1233,299349,-4.492641363284275
2014-12-23,1261,1261,1218,1248,132007,1.2165450121654502
2014-12-24,1254,1278,1235,1239,205491,-0.7211538461538461
2014-12-26,1236,1376,1227,1380,174910,11.380145278450362
2014-12-29,1373,1373,1261,1327,299217,-3.8405797101449277
2014-12-30,1330,1346,1287,1319,294977,-0.6028636021100227
2015-01-02,1313,1406,1292,1380,349044,4.624715693707354
2015-01-05,1394,1469,1348,1443,779286,4.565217391304348
2015-01-06,1445,1652,1445,1656,1889489,14.760914760914762
2015-01-07,1901,1901,1901,1902,338000,14.855072463768115
2015-01-08,2181,2181,2181,2186,177175,14.931650893796004
2015-01-09,2138,2261,2039,2232,6135047,2.104300091491308
2015-01-12,2228,2443,2143,2262,2587101,1.3440860215053763
2015-01-13,2221,2396,1921,1925,2185215,-14.898320070733865
2015-01-14,1963,2000,1832,1971,2150379,2.38961038961039
2015-01-15,1928,2258,1913,2262,2335407,14.76407914764079
2015-01-16,2197,2465,2037,2278,3305638,0.707338638373121
2015-01-19,2273,2588,2250,2454,1788109,7.726075504828797
2015-01-20,2483,2561,2337,2561,877813,4.360228198859006
2015-01-21,2576,2682,2460,2569,828651,0.31237797735259665
2015-01-22,2573,2703,2526,2592,523891,0.8952899961074349
2015-01-23,2588,2719,2551,2607,495439,0.5787037037037037
2015-01-26,2591,2660,2377,2584,884511,-0.8822401227464518
2015-01-27,2689,2964,2664,2730,1948992,5.65015479876161
2015-01-28,2729,3036,2706,2968,1401355,8.717948717948717
2015-01-29,2967,3098,2852,2960,912540,-0.2695417789757413
2015-01-30,2948,3064,2849,2952,616973,-0.2702702702702703
2015-02-02,3037,3037,2692,2776,721666,-5.9620596205962055
2015-02-03,2803,2827,2473,2607,1219852,-6.087896253602305
2015-02-04,2699,2706,2537,2699,846072,3.528960490985807
2015-02-05,2689,2696,2480,2607,600036,-3.408669877732493
2015-02-06,2606,2859,2537,2776,753180,6.482546988876104
2015-02-09,2761,2899,2707,2784,604143,0.2881844380403458
2015-02-10,2788,2933,2672,2883,499419,3.556034482758621
2015-02-11,2882,2929,2845,2914,317227,1.0752688172043012
2015-02-12,2910,2910,2688,2860,390757,-1.8531228551818806
2015-02-13,2849,2849,2627,2722,508374,-4.825174825174825
2015-02-16,2699,2761,2606,2707,292556,-0.5510653930933138
2015-02-17,2613,2682,2598,2623,465064,-3.10306612486147
2015-02-23,2588,3010,2588,3014,1510882,14.90659550133435
2015-02-24,3059,3458,3059,3459,1929198,14.764432647644327
2015-02-25,3624,3662,3332,3474,1420726,0.43365134431916735
2015-02-26,3573,3650,3473,3581,818445,3.0800230282095566
2015-02-27,3773,4117,3679,3842,1110792,7.288466908684725
2015-03-02,3907,4060,3723,3796,743714,-1.1972930765226444
2015-03-03,3738,4046,3416,3819,500733,0.6059009483667017
2015-03-04,3701,3970,3600,3819,456785,0.0
2015-03-05,3785,3938,3601,3758,351783,-1.5972767740246137
2015-03-06,3753,4122,3494,3796,565204,1.0111761575306013
2015-03-09,3834,4194,3834,3980,1033833,4.847207586933614
2015-03-10,4024,4285,4024,4233,891174,6.35678391959799
2015-03-11,4260,4290,4007,4087,475837,-3.44909047956532
2015-03-12,4041,4571,3987,3988,782075,-2.422314656227061
2015-03-13,4107,4191,3876,3942,568750,-1.1534603811434303
2015-03-16,4263,4263,4009,4103,644960,4.084221207508879
2015-03-17,4000,4152,3862,4095,558172,-0.19497928345113333
2015-03-18,4152,4152,3893,3957,379928,-3.36996336996337
2015-03-19,3953,4061,3800,3957,267918,0.0
2015-03-20,3952,3991,3745,3873,430906,-2.122820318423048
2015-03-23,3869,3908,3295,3489,1632533,-9.9147947327653
2015-03-24,3524,3585,3339,3466,452122,-0.6592146746918888
2015-03-25,3462,3462,3171,3198,824322,-7.732256203115984
2015-03-26,3189,3288,3019,3091,834184,-3.3458411507192
2015-03-27,3106,3113,2830,2845,1609366,-7.958589453251374
2015-03-30,2871,2888,2603,2738,1489226,-3.7609841827768014
2015-03-31,2760,2975,2699,2968,1693772,8.400292184075967
2015-04-01,2965,3408,2957,3413,2698267,14.993261455525605
2015-04-02,3450,3918,3396,3911,2250473,14.591268678581892
2015-04-03,3972,4094,3411,3650,1539666,-6.673485042188698
2015-04-06,3684,3792,3233,3259,1438979,-10.712328767123287
2015-04-07,3285,3285,3026,3067,1401801,-5.8913777232279845
2015-04-08,3087,3378,3026,3067,1627091,0.0
2015-04-09,3058,3219,3028,3091,832267,0.78252363873492
2015-04-10,3102,3201,3041,3129,470231,1.2293756065998058
2015-04-13,3201,3201,3048,3129,455141,0.0
2015-04-14,3128,3160,3020,3052,369753,-2.460850111856823
2015-04-15,3090,3120,3029,3106,251214,1.7693315858453473
2015-04-16,3105,3150,3066,3091,208383,-0.4829362524146813
2015-04-17,3128,3135,3059,3106,233011,0.48527984471044966
2015-04-20,3056,3194,3056,3144,386724,1.2234385061171926
2015-04-21,3187,3608,3187,3612,1316926,14.885496183206106
2015-04-22,3849,4056,3381,3704,2071125,2.547065337763012
2015-04-23,3709,3807,3148,3152,1059461,-14.902807775377969
2015-04-24,3063,3415,3063,3259,934145,3.394670050761421
2015-04-27,3258,3359,3150,3298,351079,1.196686100030684
2015-04-28,3278,3632,3233,3489,1000509,5.791388720436628
2015-04-29,3485,3485,3103,3221,1035314,-7.68128403554027
2015-04-30,3278,3278,3125,3144,242719,-2.390561937286557
2015-05-04,3143,3259,2874,2914,738960,-7.315521628498728
2015-05-06,2837,2989,2714,2891,527269,-0.789293067947838
2015-05-07,2975,3135,2882,2899,590146,0.2767208578346593
2015-05-08,3036,3327,2943,3298,814812,13.763366678164884
2015-05-11,3312,3664,3280,3359,811418,1.8496058217101274
2015-05-12,3295,3409,3157,3290,388384,-2.0541827924977674
2015-05-13,3325,3325,3147,3213,155458,-2.3404255319148937
2015-05-14,3278,3278,3147,3206,97027,-0.2178649237472767
2015-05-15,3219,3327,3135,3236,269517,0.9357454772301934
2015-05-18,3305,3305,3182,3236,304497,0.0
2015-05-19,3248,3371,3187,3351,345291,3.553770086526576
2015-05-20,3342,3342,3211,3229,290127,-3.640704267382871
2015-05-21,3363,3363,3110,3206,335608,-0.712294828120161
2015-05-22,3143,3189,3066,3175,221202,-0.9669369931378666
2015-05-26,3052,3136,3044,3052,596487,-3.874015748031496
2015-05-27,3132,3147,3026,3067,153463,0.49148099606815204
2015-05-28,3063,3171,3017,3129,173459,2.0215194000652104
2015-05-29,3202,3202,3017,3021,212615,-3.451581975071908
2015-06-01,3090,3150,3019,3029,217072,0.264812975835816
2015-06-02,3095,3095,2911,3006,279257,-0.7593265103994717
2015-06-03,3019,3058,2837,2960,161537,-1.5302727877578177
2015-06-04,2872,3371,2872,3075,265868,3.885135135135135
2015-06-05,3182,3182,3020,3037,214169,-1.2357723577235773
2015-06-08,3012,3112,3012,3091,100400,1.7780704642739547
2015-06-09,3090,3142,2997,3098,139561,0.2264639275315432
2015-06-10,3112,3181,3058,3160,304698,2.001291155584248
2015-06-11,3226,3248,3078,3144,267316,-0.5063291139240507
2015-06-12,3219,3236,3120,3175,187900,0.9860050890585241
2015-06-15,3063,3363,3056,3067,671407,-3.401574803149606
2015-06-16,3178,3178,2918,2922,411806,-4.727746984023476
2015-06-17,2987,3110,2910,2998,205751,2.6009582477754964
2015-06-18,2995,3103,2995,3021,107416,0.7671781187458305
2015-06-19,3091,3091,2936,3052,141372,1.0261502813637868
2015-06-22,3051,3074,3005,3037,88960,-0.49148099606815204
2015-06-23,2994,3063,2965,3006,97491,-1.0207441554165295
2015-06-24,3078,3078,2933,2991,109541,-0.499001996007984
2015-06-25,3016,3026,2864,2922,294528,-2.3069207622868606
2015-06-26,2940,2940,2726,2738,412620,-6.2970568104038325
2015-06-29,2473,2834,2435,2676,461753,-2.264426588750913
2015-06-30,2530,2653,2507,2577,500862,-3.6995515695067267
2015-07-01,2500,2653,2500,2577,563214,0.0
2015-07-02,2598,2913,2583,2822,716510,9.507178890182383
2015-07-03,2780,2895,2711,2730,238321,-3.260099220411056
2015-07-06,2719,2795,2574,2684,241981,-1.684981684981685
2015-07-07,2591,2744,2377,2439,703196,-9.12816691505216
2015-07-08,2465,2574,2283,2416,431140,-0.943009430094301
2015-07-09,2300,2775,2130,2163,2878709,-10.47185430463576
2015-07-10,2131,2224,2069,2178,1350346,0.6934812760055479
2015-07-13,2223,2361,2207,2224,474798,2.1120293847566574
2015-07-14,2285,2293,2130,2163,694980,-2.7428057553956835
2015-07-15,2170,2177,2086,2109,576248,-2.496532593619972
2015-07-16,2138,2162,2076,2101,549470,-0.3793266951161688
2015-07-17,2101,2170,2025,2048,1174810,-2.5226082817705855
2015-07-20,2039,2239,1948,2239,1679060,9.326171875
2015-07-21,2436,2581,2113,2147,2725116,-4.108977221974095
2015-07-22,2083,2135,2005,2009,740477,-6.427573358174196
2015-07-23,2014,2083,1998,2009,331144,0.0
2015-07-24,1997,2051,1982,2002,426393,-0.34843205574912894
2015-07-27,2032,2032,1832,1833,631107,-8.441558441558442
2015-07-28,1778,1870,1680,1771,847937,-3.382433169667212
2015-07-29,1790,1883,1790,1856,255709,4.799548277809147
2015-07-30,1891,1913,1714,1718,430309,-7.435344827586207
2015-07-31,1748,1824,1632,1817,237734,5.762514551804424
2015-08-03,1837,1874,1753,1802,225973,-0.8255365987892129
2015-08-04,1852,1852,1761,1802,94940,0.0
2015-08-05,1822,1851,1782,1848,158905,2.5527192008879025
2015-08-06,1874,2021,1844,1986,627047,7.467532467532467
2015-08-07,2000,2246,1992,2025,1040276,1.9637462235649545
2015-08-10,1992,2101,1977,2094,391147,3.4074074074074074
2015-08-11,2101,2169,2039,2094,311007,0.0
