date,open,high,low,close,volume,change_rate
2015-07-01,2380,2405,2350,2400,54700,0.41841004184100417
2015-07-02,2420,2420,2385,2415,23240,0.625
2015-07-03,2420,2420,2375,2390,33700,-1.0351966873706004
2015-07-06,2370,2410,2320,2340,48110,-2.092050209205021
2015-07-07,2330,2345,2300,2320,46390,-0.8547008547008548
2015-07-08,2315,2370,2295,2310,36940,-0.43103448275862066
2015-07-09,2295,2325,2255,2310,46440,0.0
2015-07-10,2330,2330,2260,2320,11480,0.4329004329004329
2015-07-13,2320,2375,2305,2340,27420,0.8620689655172413
2015-07-14,2320,2380,2305,2305,55230,-1.4957264957264957
2015-07-15,2295,2370,2295,2370,33390,2.8199566160520604
2015-07-16,2375,2400,2335,2370,56760,0.0
2015-07-17,2390,2415,2365,2415,67430,1.89873417721519
2015-07-20,2400,2435,2390,2420,70910,0.2070393374741201
2015-07-21,2420,2470,2420,2450,78280,1.2396694214876034
2015-07-22,2425,2450,2420,2440,48560,-0.40816326530612246
2015-07-23,2430,2445,2420,2445,30230,0.20491803278688525
2015-07-24,2380,2450,2380,2415,77300,-1.2269938650306749
2015-07-27,2370,2405,2310,2320,74260,-3.9337474120082816
2015-07-28,2275,2345,2250,2345,25210,1.0775862068965518
2015-07-29,2340,2355,2275,2325,57630,-0.8528784648187633
2015-07-30,2305,2315,2255,2265,54410,-2.5806451612903225
2015-07-31,2315,2315,2255,2300,23110,1.545253863134658
2015-08-03,2260,2340,2260,2305,15260,0.21739130434782608
2015-08-04,2335,2345,2270,2345,6000,1.735357917570499
2015-08-05,2330,2350,2295,2350,31820,0.21321961620469082
2015-08-06,2375,2375,2330,2345,8450,-0.2127659574468085
2015-08-07,2300,2350,2300,2320,35080,-1.0660980810234542
2015-08-10,2320,2320,2265,2270,50960,-2.1551724137931036
2015-08-11,2275,2315,2250,2290,24570,0.881057268722467
2015-08-12,2290,2290,2215,2275,30380,-0.6550218340611353
2015-08-13,2325,2325,2255,2280,11440,0.21978021978021978
2015-08-17,2260,2345,2220,2280,35190,0.0
2015-08-18,2280,2280,2225,2240,18300,-1.7543859649122806
2015-08-19,2215,2235,2150,2190,29380,-2.232142857142857
2015-08-20,2100,2265,2100,2230,59260,1.82648401826484
2015-08-21,2180,2300,2135,2255,72430,1.1210762331838564
2015-08-24,2140,2195,2130,2130,47820,-5.543237250554324
2015-08-25,2200,2205,2105,2160,37560,1.4084507042253522
2015-08-26,2160,2190,2080,2100,117950,-2.7777777777777777
2015-08-27,2140,2175,2105,2150,69610,2.380952380952381
2015-08-28,2170,2200,2155,2200,80740,2.3255813953488373
2015-08-31,2230,2230,2155,2185,21090,-0.6818181818181818
2015-09-01,2200,2200,2120,2155,23910,-1.3729977116704806
2015-09-02,2150,2160,2125,2160,24960,0.23201856148491878
2015-09-03,2190,2190,2155,2180,12530,0.9259259259259258
2015-09-04,2180,2180,2115,2150,22310,-1.3761467889908259
2015-09-07,2150,2150,2095,2145,19570,-0.23255813953488372
2015-09-08,2140,2140,2100,2100,25040,-2.097902097902098
2015-09-09,2090,2155,2090,2150,33350,2.380952380952381
2015-09-10,2150,2170,2115,2170,9770,0.9302325581395349
2015-09-11,2175,2175,2150,2175,21180,0.2304147465437788
2015-09-14,2150,2210,2145,2200,25870,1.1494252873563218
2015-09-15,2195,2240,2185,2235,17790,1.5909090909090908
2015-09-16,2215,2240,2205,2235,21300,0.0
2015-09-17,2240,2240,2210,2225,19330,-0.44742729306487694
2015-09-18,2225,2235,2195,2235,17850,0.44943820224719105
2015-09-21,2160,2225,2160,2220,31060,-0.6711409395973155
2015-09-22,2220,2230,2195,2215,18070,-0.22522522522522523
2015-09-23,2185,2220,2175,2210,27720,-0.2257336343115124
2015-09-24,2190,2230,2180,2220,54130,0.4524886877828055
2015-09-25,2200,2220,2180,2210,35210,-0.45045045045045046
2015-09-30,2195,2200,2175,2190,35140,-0.904977375565611
2015-10-01,2170,2200,2170,2170,72400,-0.91324200913242
2015-10-02,2170,2220,2135,2175,42320,0.2304147465437788
2015-10-05,2190,2190,2140,2165,62290,-0.45977011494252873
2015-10-06,2170,2200,2145,2155,102270,-0.4618937644341801
2015-10-07,2165,2175,2150,2175,32490,0.9280742459396751
2015-10-08,2175,2180,2160,2175,21930,0.0
2015-10-12,2175,2190,2165,2175,16790,0.0
2015-10-13,2175,2205,2150,2175,72390,0.0
2015-10-14,2175,2210,2175,2200,31880,1.1494252873563218
2015-10-15,2190,2230,2190,2230,89140,1.3636363636363635
2015-10-16,2215,2235,2185,2225,60510,-0.2242152466367713
2015-10-19,2200,2230,2200,2215,9170,-0.44943820224719105
2015-10-20,2215,2215,2165,2215,23810,0.0
2015-10-21,2190,2235,2185,2215,37950,0.0
2015-10-22,2215,2220,2200,2210,17890,-0.2257336343115124
2015-10-23,2225,2230,2195,2220,36120,0.4524886877828055
2015-10-26,2215,2220,2200,2210,36350,-0.45045045045045046
2015-10-27,2215,2215,2180,2195,16410,-0.6787330316742082
2015-10-28,2210,2210,2100,2180,50220,-0.683371298405467
2015-10-29,2165,2190,2165,2180,10830,0.0
2015-10-30,2180,2180,2100,2100,158170,-3.669724770642202
2015-11-02,2100,2130,2050,2055,115880,-2.142857142857143
2015-11-03,2040,2080,2040,2070,20850,0.7299270072992701
2015-11-04,2070,2090,2020,2090,59060,0.966183574879227
2015-11-05,2100,2100,2035,2070,84800,-0.9569377990430622
2015-11-06,2070,2090,2040,2090,60770,0.966183574879227
2015-11-09,2070,2090,2060,2065,2210,-1.1961722488038278
2015-11-10,2040,2040,1950,1970,98020,-4.600484261501211
2015-11-11,1990,1990,1955,1980,13660,0.5076142131979695
2015-11-12,1960,2000,1925,2000,41350,1.0101010101010102
2015-11-13,1980,1980,1930,1950,89710,-2.5
2015-11-16,1940,1940,1870,1890,48790,-3.076923076923077
2015-11-17,1900,1925,1880,1890,59080,0.0
2015-11-18,1855,1890,1855,1885,72360,-0.26455026455026454
2015-11-19,1865,1920,1850,1900,136550,0.7957559681697612
2015-11-20,1865,1925,1865,1910,36810,0.5263157894736842
2015-11-23,1880,1935,1870,1925,25810,0.7853403141361256
2015-11-24,1900,1970,1895,1925,77940,0.0
2015-11-25,1930,1960,1925,1950,15790,1.2987012987012987
2015-11-26,1930,1960,1930,1940,19850,-0.5128205128205128
2015-11-27,1925,1965,1915,1950,28770,0.5154639175257731
2015-11-30,1965,1990,1920,1975,32660,1.282051282051282
2015-12-01,1960,1970,1944,1965,16260,-0.5063291139240507
2015-12-02,1975,2000,1965,1990,23900,1.2722646310432568
2015-12-03,1990,2000,1970,1990,24020,0.0
2015-12-04,1990,2000,1940,2000,24220,0.5025125628140703
2015-12-07,1990,2040,1950,2000,23320,0.0
2015-12-08,2024,2024,1984,2005,13930,0.25
2015-12-09,2020,2020,1960,2005,45900,0.0
2015-12-10,1980,2000,1980,2000,12690,-0.24937655860349126
2015-12-11,2000,2025,1965,2015,32790,0.75
2015-12-14,1974,2020,1970,1995,96360,-0.9925558312655087
2015-12-15,1980,2010,1974,1995,39780,0.0
2015-12-16,2000,2000,1955,1990,54660,-0.2506265664160401
2015-12-17,1980,1990,1970,1985,18330,-0.25125628140703515
2015-12-18,1980,1980,1970,1980,11940,-0.2518891687657431
2015-12-21,1980,1995,1960,1990,39650,0.5050505050505051
2015-12-22,1970,2010,1970,2010,14160,1.0050251256281406
2015-12-23,1980,2020,1970,2010,67670,0.0
2015-12-24,2020,2020,1985,2000,23870,-0.4975124378109453
2015-12-28,2000,2000,1920,1960,175900,-2.0
2015-12-29,1955,1995,1930,1990,24880,1.530612244897959
2015-12-30,1990,2005,1980,1995,28220,0.25125628140703515
2016-01-04,1994,2005,1974,1995,20430,0.0
2016-01-05,1995,2020,1985,2000,16670,0.2506265664160401
2016-01-06,1990,2000,1980,2000,10090,0.0
2016-01-07,2000,2000,1960,1960,36730,-2.0
2016-01-08,1960,1960,1900,1920,87970,-2.0408163265306123
2016-01-11,1920,1920,1900,1915,15690,-0.26041666666666663
2016-01-12,1915,1940,1905,1940,2500,1.3054830287206265
2016-01-13,1930,1970,1915,1960,20160,1.0309278350515463
2016-01-14,1950,1970,1880,1970,44510,0.5102040816326531
2016-01-15,1970,1970,1900,1970,60320,0.0
2016-01-18,1930,1980,1910,1965,39820,-0.25380710659898476
2016-01-19,1960,1980,1930,1975,25680,0.5089058524173028
2016-01-20,1974,1974,1810,1855,101100,-6.075949367088607
2016-01-21,1820,1880,1820,1880,27780,1.3477088948787064
2016-01-22,1875,1890,1844,1885,34610,0.26595744680851063
2016-01-25,1885,1910,1874,1895,22060,0.5305039787798408
2016-01-26,1904,1904,1870,1905,3820,0.5277044854881267
2016-01-27,1905,1910,1894,1895,40330,-0.5249343832020997
2016-01-28,1894,1894,1880,1895,6160,0.0
2016-01-29,1895,1895,1860,1890,8760,-0.2638522427440633
2016-02-01,1900,1900,1830,1880,104470,-0.5291005291005291
2016-02-02,1870,1870,1825,1850,27100,-1.5957446808510638
2016-02-03,1850,1860,1830,1860,24550,0.5405405405405406
2016-02-04,1860,1870,1820,1850,27240,-0.5376344086021506
2016-02-05,1850,1870,1820,1870,44700,1.0810810810810811
2016-02-11,1870,1880,1840,1870,36750,0.0
2016-02-12,1830,1874,1830,1875,57040,0.267379679144385
2016-02-15,1880,1885,1835,1870,16730,-0.26666666666666666
2016-02-16,1880,1880,1850,1855,4040,-0.8021390374331552
2016-02-17,1865,1865,1785,1850,53040,-0.2695417789757413
2016-02-18,1860,1905,1805,1830,65290,-1.0810810810810811
2016-02-19,1830,1845,1815,1835,23300,0.273224043715847
2016-02-22,1840,1860,1800,1855,71050,1.08991825613079
2016-02-23,1860,1860,1830,1860,15020,0.2695417789757413
2016-02-24,1860,1920,1845,1895,31130,1.881720430107527
2016-02-25,1895,1935,1895,1925,29620,1.58311345646438
2016-02-26,1895,1940,1895,1930,5090,0.2597402597402597
2016-02-29,1910,1935,1900,1930,30390,0.0
2016-03-02,1900,1950,1900,1945,37850,0.7772020725388601
2016-03-03,1950,1950,1920,1945,12900,0.0
2016-03-04,1944,1964,1915,1965,21660,1.0282776349614395
2016-03-07,1970,1990,1940,1960,74630,-0.2544529262086514
2016-03-08,1945,1970,1940,1960,3490,0.0
2016-03-09,1945,1970,1940,1970,24150,0.5102040816326531
2016-03-10,1965,1965,1940,1955,28290,-0.7614213197969544
2016-03-11,1975,1975,1940,1945,15860,-0.5115089514066496
2016-03-14,1945,1970,1935,1970,19990,1.2853470437017995
2016-03-15,1964,1970,1935,1965,6750,-0.25380710659898476
2016-03-16,1954,1970,1940,1955,15550,-0.5089058524173028
2016-03-17,1920,1955,1920,1950,17660,-0.2557544757033248
2016-03-18,1945,1945,1920,1930,29130,-1.0256410256410255
2016-03-21,1935,1960,1875,1960,78140,1.5544041450777202
2016-03-22,1954,1965,1920,1935,57650,-1.2755102040816326
2016-03-23,1935,1935,1900,1900,89240,-1.8087855297157622
2016-03-24,1920,1920,1885,1910,88050,0.5263157894736842
2016-03-25,1910,1910,1895,1905,67460,-0.2617801047120419
2016-03-28,1904,1904,1864,1885,111870,-1.0498687664041995
2016-03-29,1884,1890,1875,1885,53850,0.0
2016-03-30,1880,1910,1875,1900,154140,0.7957559681697612
2016-03-31,1890,1955,1890,1930,209980,1.5789473684210527
2016-04-01,1954,1970,1925,1955,66470,1.2953367875647668
2016-04-04,1965,2000,1960,2000,80400,2.3017902813299234
2016-04-05,2005,2010,1990,2010,35800,0.5
2016-04-06,2010,2040,2010,2025,65660,0.7462686567164178
2016-04-07,2030,2070,2010,2050,93480,1.2345679012345678
2016-04-08,2045,2060,2025,2055,104290,0.24390243902439024
2016-04-11,2060,2065,2025,2050,38830,-0.24330900243309003
2016-04-12,2025,2080,2025,2060,48110,0.4878048780487805
2016-04-14,2055,2055,1935,2020,95110,-1.9417475728155338
2016-04-15,2020,2070,2020,2070,80380,2.4752475247524752
2016-04-18,2044,2065,2040,2065,19750,-0.24154589371980675
2016-04-19,2050,2070,2040,2050,50940,-0.7263922518159807
2016-04-20,2040,2055,2024,2045,77750,-0.24390243902439024
2016-04-21,2044,2055,2030,2045,58230,0.0
2016-04-22,2045,2045,2010,2030,52720,-0.7334963325183375
2016-04-25,2010,2035,2010,2020,74810,-0.49261083743842365
2016-04-26,2020,2044,2015,2045,59420,1.2376237623762376
2016-04-27,2030,2070,2024,2065,50900,0.9779951100244498
2016-04-28,2034,2070,2034,2055,32030,-0.48426150121065376
2016-04-29,2055,2060,2035,2060,32650,0.24330900243309003
2016-05-02,2080,2080,2024,2045,30440,-0.7281553398058253
2016-05-03,2025,2060,2025,2060,43710,0.7334963325183375
2016-05-04,2040,2050,2025,2030,30480,-1.4563106796116505
2016-05-09,2005,2040,2005,2035,87730,0.24630541871921183
2016-05-10,2045,2055,2014,2035,17890,0.0
2016-05-11,2035,2035,2015,2030,25440,-0.2457002457002457
2016-05-12,2010,2044,2004,2045,27340,0.7389162561576355
2016-05-13,2055,2060,2034,2055,30640,0.4889975550122249
2016-05-16,2020,2030,2010,2010,20740,-2.18978102189781
2016-05-17,2005,2035,2000,2020,29430,0.4975124378109453
2016-05-18,2070,2070,1990,2010,20550,-0.49504950495049505
2016-05-19,1994,2010,1980,1995,27880,-0.7462686567164178
2016-05-20,2015,2040,1980,1990,15160,-0.2506265664160401
2016-05-23,2005,2005,1990,2000,12270,0.5025125628140703
2016-05-24,1984,2004,1964,2005,62230,0.25
2016-05-25,1980,2014,1980,2015,25620,0.4987531172069825
2016-05-26,2025,2025,1970,2010,18010,-0.24813895781637718
2016-05-27,2010,2010,1984,2005,13820,-0.24875621890547264
2016-05-30,2004,2010,1990,2005,7860,0.0
2016-05-31,2015,2030,1964,1985,24270,-0.997506234413965
2016-06-01,1985,2005,1975,2000,30470,0.7556675062972292
2016-06-02,1984,2000,1984,1985,17020,-0.75
2016-06-03,1980,2005,1980,1990,14870,0.2518891687657431
2016-06-07,1975,2000,1975,2000,9770,0.5025125628140703
2016-06-08,2000,2000,1980,1985,92440,-0.75
2016-06-09,2000,2000,1945,1950,75210,-1.7632241813602016
2016-06-10,1950,2050,1950,2040,119180,4.615384615384616
2016-06-13,2045,2065,2020,2050,58190,0.49019607843137253
2016-06-14,2044,2044,2004,2005,20220,-2.195121951219512
2016-06-15,2020,2030,2020,2025,17090,0.997506234413965
2016-06-16,2030,2040,2020,2030,42740,0.24691358024691357
2016-06-17,2010,2035,2010,2030,20280,0.0
2016-06-20,2030,2040,2015,2040,2850,0.49261083743842365
2016-06-21,2020,2044,2020,2045,22730,0.24509803921568626
2016-06-22,2050,2055,2035,2050,1230,0.24449877750611246
2016-06-23,2050,2055,2034,2035,11910,-0.7317073170731708
2016-06-24,2035,2035,1960,1985,58610,-2.457002457002457
2016-06-27,1975,1975,1884,1885,249920,-5.037783375314862
2016-06-28,1880,1910,1850,1900,58860,0.7957559681697612
2016-06-29,1920,1930,1900,1920,14990,1.0526315789473684
2016-06-30,1930,1935,1920,1925,15660,0.26041666666666663
2016-07-01,1930,1970,1930,1950,64150,1.2987012987012987
2016-07-04,1965,2015,1965,1980,43220,1.5384615384615385
2016-07-05,1980,2045,1980,2030,23280,2.525252525252525
2016-07-06,2035,2035,1955,2005,23110,-1.2315270935960592
2016-07-07,2015,2045,1980,2030,26540,1.2468827930174564
2016-07-08,2030,2030,2000,2005,10940,-1.2315270935960592
2016-07-11,2030,2070,2030,2070,24460,3.2418952618453867
2016-07-12,2070,2090,2055,2090,35020,0.966183574879227
2016-07-13,2100,2115,2020,2090,29880,0.0
2016-07-14,2080,2130,2065,2130,55270,1.9138755980861244
2016-07-15,2100,2160,2100,2145,25590,0.7042253521126761
2016-07-18,2145,2145,2100,2120,9980,-1.1655011655011656
2016-07-19,2120,2145,2105,2125,23400,0.2358490566037736
2016-07-20,2090,2140,2090,2125,11990,0.0
2016-07-21,2125,2145,2120,2135,9950,0.4705882352941176
2016-07-22,2130,2150,2130,2150,9880,0.702576112412178
2016-07-25,2180,2180,2125,2155,46040,0.23255813953488372
2016-07-26,2150,2150,2130,2130,16180,-1.160092807424594
2016-07-27,2100,2165,2100,2135,20060,0.2347417840375587
2016-07-28,2135,2175,2105,2110,34430,-1.1709601873536302
2016-07-29,2110,2110,2085,2110,33670,0.0
2016-08-01,2110,2120,2090,2120,13610,0.47393364928909953
2016-08-02,2080,2110,2065,2080,69610,-1.8867924528301887
2016-08-03,2140,2140,2080,2095,12480,0.7211538461538461
2016-08-04,2180,2180,2070,2095,31340,0.0
2016-08-05,2100,2120,2075,2105,48640,0.47732696897374705
2016-08-08,2105,2105,2060,2065,47050,-1.9002375296912115
2016-08-09,2065,2090,2055,2080,41380,0.7263922518159807
2016-08-10,2090,2090,2055,2070,11500,-0.4807692307692308
2016-08-11,2055,2085,2055,2085,6120,0.7246376811594203
2016-08-12,2065,2095,2055,2095,50340,0.4796163069544364
2016-08-16,2090,2115,2075,2115,15490,0.9546539379474941
2016-08-17,2085,2085,2040,2065,45140,-2.3640661938534278
2016-08-18,2065,2075,2055,2065,15140,0.0
2016-08-19,2040,2065,2034,2055,18480,-0.48426150121065376
2016-08-22,2020,2040,2020,2040,13290,-0.7299270072992701
2016-08-23,2040,2040,2020,2025,10940,-0.7352941176470588
2016-08-24,2025,2045,2025,2035,4530,0.49382716049382713
2016-08-25,2025,2045,2005,2015,31540,-0.9828009828009828
2016-08-26,2004,2024,2004,2025,25730,0.49627791563275436
2016-08-29,2060,2060,2010,2010,12500,-0.7407407407407408
2016-08-30,2000,2010,1970,1970,44900,-1.9900497512437811
2016-08-31,2015,2015,1950,1970,24500,0.0
2016-09-01,1965,1974,1954,1975,9170,0.25380710659898476
2016-09-02,1974,2025,1970,1975,14000,0.0
2016-09-05,2020,2020,1950,1975,14140,0.0
2016-09-06,1960,1975,1935,1950,51890,-1.2658227848101267
2016-09-07,1950,1970,1950,1970,26350,1.0256410256410255
2016-09-08,1954,1985,1925,1955,20840,-0.7614213197969544
2016-09-09,1955,1960,1920,1925,12730,-1.5345268542199488
2016-09-12,1925,1940,1910,1935,18590,0.5194805194805194
2016-09-13,1950,1950,1920,1940,21120,0.2583979328165375
2016-09-19,1910,1945,1910,1910,23740,-1.5463917525773196
2016-09-20,1954,1954,1890,1895,12320,-0.7853403141361256
2016-09-21,1885,1935,1885,1890,15640,-0.2638522427440633
2016-09-22,1920,1960,1890,1940,90090,2.6455026455026456
2016-09-23,1940,1960,1925,1960,8780,1.0309278350515463
2016-09-26,1925,1970,1925,1950,25620,-0.5102040816326531
2016-09-27,1950,1950,1910,1945,32380,-0.2564102564102564
2016-09-28,1945,1950,1915,1940,14100,-0.2570694087403599
2016-09-29,1940,1960,1930,1955,29050,0.7731958762886598
2016-09-30,1935,1945,1915,1930,28650,-1.278772378516624
2016-10-04,1910,1930,1895,1905,48400,-1.2953367875647668
2016-10-05,1880,1914,1880,1915,57870,0.5249343832020997
2016-10-06,1900,1935,1900,1930,15700,0.7832898172323759
2016-10-07,1944,1944,1890,1925,39780,-0.2590673575129534
2016-10-10,1900,1925,1895,1910,20180,-0.7792207792207793
2016-10-11,1900,1930,1895,1930,22360,1.0471204188481675
2016-10-12,1930,1945,1905,1940,65020,0.5181347150259068
2016-10-13,1935,1950,1920,1940,21010,0.0
2016-10-14,1925,1994,1920,1995,72940,2.8350515463917527
2016-10-17,1984,1990,1950,1965,25170,-1.5037593984962405
2016-10-18,1995,2005,1960,1990,12650,1.2722646310432568
2016-10-19,1965,1985,1960,1975,10770,-0.7537688442211055
2016-10-20,1980,1994,1950,1975,21930,0.0
2016-10-21,1995,1995,1955,1960,6560,-0.7594936708860759
2016-10-24,1960,1960,1945,1955,4190,-0.25510204081632654
2016-10-25,1960,1960,1925,1940,9480,-0.7672634271099744
2016-10-26,1915,1930,1875,1930,43980,-0.5154639175257731
2016-10-27,1890,1930,1840,1845,289420,-4.404145077720207
2016-10-28,1840,1890,1840,1880,38260,1.8970189701897018
2016-10-31,1880,1910,1844,1845,31830,-1.8617021276595744
2016-11-01,1880,1880,1825,1830,90450,-0.8130081300813009
2016-11-02,1850,1850,1800,1830,49990,0.0
2016-11-03,1800,1835,1785,1785,164360,-2.459016393442623
2016-11-04,1785,1890,1775,1785,36680,0.0
2016-11-07,1815,1815,1765,1785,65440,0.0
2016-11-08,1785,1785,1760,1770,80380,-0.8403361344537815
2016-11-09,1770,1785,1695,1715,110100,-3.1073446327683616
2016-11-10,1725,1785,1720,1730,79820,0.8746355685131195
2016-11-11,1745,1770,1725,1745,35950,0.8670520231213872
2016-11-14,1745,1810,1745,1810,196680,3.7249283667621778
2016-11-15,1775,1800,1775,1775,70970,-1.9337016574585635
2016-11-16,1810,1830,1760,1765,117920,-0.5633802816901409
2016-11-17,1770,1790,1765,1785,85650,1.13314447592068
2016-11-18,1785,1795,1780,1790,12120,0.2801120448179272
2016-11-21,1785,1805,1775,1795,56800,0.27932960893854747
2016-11-22,1780,1800,1775,1800,8050,0.2785515320334262
2016-11-23,1800,1810,1780,1810,14570,0.5555555555555556
2016-11-24,1810,1810,1765,1770,24710,-2.209944751381215
2016-11-25,1785,1790,1760,1780,60000,0.5649717514124294
2016-11-28,1775,1780,1760,1775,17410,-0.2808988764044944
2016-11-29,1775,1785,1765,1780,5510,0.28169014084507044
2016-11-30,1775,1800,1775,1795,36060,0.8426966292134831
2016-12-01,1790,1790,1775,1790,17780,-0.2785515320334262
2016-12-02,1790,1795,1765,1765,35150,-1.3966480446927374
2016-12-05,1770,1770,1760,1765,15600,0.0
2016-12-06,1750,1775,1750,1760,13950,-0.28328611898017
2016-12-07,1785,1785,1755,1770,16100,0.5681818181818182
2016-12-08,1760,1775,1760,1775,9240,0.2824858757062147
2016-12-09,1770,1800,1770,1775,15820,0.0
2016-12-12,1815,1815,1770,1790,28090,0.8450704225352111
2016-12-13,1810,1810,1780,1805,26410,0.8379888268156425
2016-12-14,1815,1815,1795,1805,12000,0.0
2016-12-15,1805,1820,1805,1815,26050,0.554016620498615
2016-12-16,1815,1825,1785,1800,106310,-0.8264462809917356
2016-12-19,1820,1820,1790,1810,32430,0.5555555555555556
2016-12-20,1795,1830,1795,1825,72710,0.8287292817679558
2016-12-21,1835,1835,1810,1825,33150,0.0
2016-12-22,1830,1830,1785,1810,159980,-0.821917808219178
2016-12-23,1825,1825,1800,1805,29160,-0.2762430939226519
2016-12-26,1795,1825,1780,1800,468420,-0.2770083102493075
2016-12-27,1800,1815,1795,1800,23750,0.0
2016-12-28,1830,1830,1760,1770,19920,-1.6666666666666667
2016-12-29,1800,1805,1780,1790,6560,1.1299435028248588
2017-01-02,1775,1820,1770,1795,4110,0.27932960893854747
2017-01-03,1800,1820,1790,1820,7210,1.392757660167131
2017-01-04,1820,1840,1815,1835,12370,0.8241758241758242
2017-01-05,1855,1870,1830,1865,20350,1.6348773841961852
2017-01-06,1870,1870,1840,1860,4550,-0.2680965147453083
2017-01-09,1830,1880,1830,1870,49940,0.5376344086021506
2017-01-10,1900,1900,1840,1870,82530,0.0
2017-01-11,1860,1875,1845,1870,61420,0.0
2017-01-12,1894,1894,1860,1875,19850,0.267379679144385
2017-01-13,1860,1870,1845,1870,17470,-0.26666666666666666
2017-01-16,1870,1870,1850,1870,8140,0.0
2017-01-17,1880,1880,1854,1875,31740,0.267379679144385
2017-01-18,1900,1900,1865,1875,2530,0.0
2017-01-19,1875,1875,1840,1840,11070,-1.866666666666667
2017-01-20,1870,1870,1810,1845,20390,0.2717391304347826
2017-01-23,1845,1850,1820,1850,5310,0.27100271002710025
2017-01-24,1824,1844,1824,1845,5790,-0.2702702702702703
2017-01-25,1860,1860,1835,1850,880,0.27100271002710025
2017-01-26,1875,1880,1835,1865,23710,0.8108108108108109
2017-01-31,1870,1875,1850,1870,32190,0.2680965147453083
2017-02-01,1910,1910,1855,1870,17050,0.0
2017-02-02,1855,1875,1840,1870,24400,0.0
2017-02-03,1900,1900,1845,1855,14110,-0.8021390374331552
2017-02-06,1834,1860,1825,1855,8700,0.0
2017-02-07,1835,1870,1835,1865,18090,0.5390835579514826
2017-02-08,1864,1890,1840,1865,15960,0.0
2017-02-09,1844,1870,1835,1865,36280,0.0
2017-02-10,1850,1860,1835,1860,32020,-0.2680965147453083
2017-02-13,1835,1865,1835,1860,14570,0.0
2017-02-14,1835,1850,1835,1850,26150,-0.5376344086021506
2017-02-15,1850,1870,1820,1865,97340,0.8108108108108109
2017-02-16,1890,1890,1835,1860,6290,-0.2680965147453083
2017-02-17,1840,1864,1835,1865,24040,0.2688172043010753
2017-02-20,1835,1844,1825,1825,105720,-2.1447721179624666
2017-02-21,1810,1855,1810,1850,91590,1.36986301369863
2017-02-22,1830,1875,1830,1870,69680,1.0810810810810811
2017-02-23,1855,1860,1840,1860,16180,-0.53475935828877
2017-02-24,1855,1900,1835,1885,27620,1.3440860215053763
2017-02-27,1845,1860,1840,1860,47710,-1.3262599469496021
2017-02-28,1860,1860,1835,1840,8330,-1.0752688172043012
2017-03-02,1840,1864,1835,1865,59070,1.358695652173913
2017-03-03,1865,1870,1845,1850,28980,-0.8042895442359249
2017-03-06,1840,1870,1834,1855,36770,0.2702702702702703
2017-03-07,1845,1870,1840,1860,5400,0.2695417789757413
2017-03-08,1850,1864,1830,1865,28610,0.2688172043010753
2017-03-09,1840,1850,1834,1835,14370,-1.6085790884718498
2017-03-10,1840,1854,1840,1855,4490,1.08991825613079
2017-03-13,1860,1880,1850,1860,32200,0.2695417789757413
2017-03-14,1865,1865,1860,1860,29800,0.0
2017-03-15,1870,1884,1840,1865,25300,0.2688172043010753
2017-03-16,1870,1880,1850,1875,6990,0.5361930294906166
2017-03-17,1870,1870,1845,1860,11860,-0.8
2017-03-20,1845,1860,1835,1860,47910,0.0
2017-03-21,1860,1860,1835,1845,23720,-0.8064516129032258
2017-03-22,1835,1835,1785,1800,81230,-2.4390243902439024
2017-03-23,1785,1790,1740,1750,106230,-2.7777777777777777
2017-03-24,1760,1780,1750,1780,21250,1.7142857142857144
2017-03-27,1780,1790,1730,1790,41140,0.5617977528089888
2017-03-28,1785,1790,1760,1790,21320,0.0
2017-03-29,1765,1780,1755,1780,26690,-0.5586592178770949
2017-03-30,1770,1810,1760,1790,18800,0.5617977528089888
2017-03-31,1775,1830,1770,1825,37450,1.9553072625698324
2017-04-03,1815,1820,1775,1790,36610,-1.9178082191780823
2017-04-04,1785,1805,1730,1740,135890,-2.793296089385475
2017-04-05,1740,1770,1735,1760,51410,1.1494252873563218
2017-04-06,1760,1770,1740,1770,83340,0.5681818181818182
2017-04-07,1770,1780,1760,1780,46600,0.5649717514124294
2017-04-10,1770,1780,1740,1740,14730,-2.247191011235955
2017-04-11,1760,1770,1740,1750,7040,0.5747126436781609
2017-04-12,1760,1770,1740,1770,32720,1.1428571428571428
2017-04-13,1760,1760,1750,1755,14520,-0.847457627118644
2017-04-14,1750,1750,1725,1740,105620,-0.8547008547008548
2017-04-17,1750,1750,1735,1745,2570,0.28735632183908044
2017-04-18,1745,1770,1740,1770,32540,1.4326647564469914
2017-04-19,1770,1770,1735,1755,21670,-0.847457627118644
2017-04-20,1760,1760,1740,1755,23640,0.0
2017-04-21,1755,1755,1740,1750,43050,-0.2849002849002849
2017-04-24,1755,1755,1710,1730,167590,-1.1428571428571428
2017-04-25,1720,1720,1705,1715,91820,-0.8670520231213872
2017-04-26,1735,1745,1720,1745,65860,1.749271137026239
2017-04-27,1740,1745,1720,1745,5380,0.0
2017-04-28,1740,1745,1725,1740,8630,-0.28653295128939826
2017-05-02,1740,1740,1695,1710,216150,-1.7241379310344827
2017-05-04,1725,1725,1700,1720,63950,0.5847953216374269
2017-05-08,1720,1725,1705,1720,39030,0.0
2017-05-10,1725,1725,1705,1725,31400,0.29069767441860467
2017-05-11,1725,1725,1705,1720,60490,-0.2898550724637681
