date,open,high,low,close,volume,change_rate
2016-08-22,448500,452000,445000,446500,1619,-0.4459308807134894
2016-08-23,449000,449000,445000,445000,1051,-0.33594624860022393
2016-08-24,445000,448000,443500,444000,1811,-0.22471910112359553
2016-08-25,444000,446000,441000,442000,2828,-0.45045045045045046
2016-08-26,440500,445500,440000,441500,1599,-0.11312217194570137
2016-08-29,441500,442500,437500,438000,2627,-0.7927519818799547
2016-08-30,438500,441000,437000,437500,1438,-0.1141552511415525
2016-08-31,439500,440000,437000,438500,1174,0.2285714285714286
2016-09-01,439500,442000,436500,441000,1369,0.5701254275940707
2016-09-02,441000,442000,438500,439500,549,-0.3401360544217687
2016-09-05,439500,445500,439500,445000,1694,1.2514220705346986
2016-09-06,444000,454000,444000,450000,1595,1.1235955056179776
2016-09-07,449500,453000,447500,450000,1781,0.0
2016-09-08,449000,452000,448000,449500,1355,-0.1111111111111111
2016-09-09,447500,450000,445000,449500,1767,0.0
2016-09-12,449500,451000,446500,449500,815,0.0
2016-09-13,450000,450000,446500,447000,1621,-0.5561735261401557
2016-09-19,445000,449500,440000,444500,1455,-0.5592841163310962
2016-09-20,444500,444500,438500,440000,2723,-1.0123734533183353
2016-09-21,439500,441000,437500,438500,2209,-0.3409090909090909
2016-09-22,441000,441500,439000,441000,600,0.5701254275940707
2016-09-23,443500,444000,440500,441000,1171,0.0
2016-09-26,443000,444000,439000,443000,780,0.45351473922902497
2016-09-27,444500,445500,440500,443500,1310,0.1128668171557562
2016-09-28,442500,449500,442500,449000,1128,1.2401352874859075
2016-09-29,449500,453000,445500,450000,1327,0.22271714922048996
2016-09-30,449000,454000,448000,449500,1408,-0.1111111111111111
2016-10-04,447500,451000,447500,449500,880,0.0
2016-10-05,447500,451500,447500,451000,1447,0.33370411568409347
2016-10-06,447500,450500,446500,447000,1071,-0.8869179600886918
2016-10-07,445500,447000,439000,441500,1798,-1.2304250559284116
2016-10-10,445000,451000,443000,449000,1326,1.698754246885617
2016-10-11,451000,453000,448500,450500,1191,0.33407572383073497
2016-10-12,453000,453000,448000,449000,1037,-0.3329633740288568
2016-10-13,448000,448500,444000,444000,1429,-1.1135857461024499
2016-10-14,443500,449000,442000,442000,1095,-0.45045045045045046
2016-10-17,445500,445500,440500,441000,1357,-0.22624434389140274
2016-10-18,443500,444000,440500,441000,2287,0.0
2016-10-19,441000,444500,441000,442500,1663,0.3401360544217687
2016-10-20,442500,445000,442000,442500,907,0.0
2016-10-21,444000,444500,440500,441000,1036,-0.3389830508474576
2016-10-24,442000,444500,441000,444000,1270,0.6802721088435374
2016-10-25,444000,444500,441500,442500,821,-0.33783783783783783
2016-10-26,442500,444500,441500,443500,462,0.22598870056497175
2016-10-27,443500,444500,441000,442000,753,-0.3382187147688839
2016-10-28,441000,444000,441000,442000,861,0.0
2016-10-31,441000,442500,440500,441000,877,-0.22624434389140274
2016-11-01,443000,443000,440500,441500,880,0.11337868480725624
2016-11-02,441500,442000,439000,439500,1844,-0.4530011325028313
2016-11-03,441500,447000,439000,446500,1950,1.5927189988623434
2016-11-04,446000,446500,440500,443500,1398,-0.6718924972004479
2016-11-07,444500,444500,440500,441000,1026,-0.5636978579481398
2016-11-08,441500,442500,440500,442500,844,0.3401360544217687
2016-11-09,444000,444500,433500,435000,4722,-1.694915254237288
2016-11-10,437000,442000,437000,441500,2161,1.4942528735632183
2016-11-11,442500,444500,441000,444000,2045,0.5662514156285391
2016-11-14,443000,446000,441000,445500,1754,0.33783783783783783
2016-11-15,444500,447500,440500,447000,3419,0.33670033670033667
2016-11-16,448000,448500,444000,448500,1987,0.33557046979865773
2016-11-17,448500,450000,446500,448000,2583,-0.11148272017837235
2016-11-18,446000,450500,446000,450500,2162,0.5580357142857143
2016-11-21,450500,451000,444000,447500,911,-0.6659267480577136
2016-11-22,447500,448000,442500,444000,1617,-0.782122905027933
2016-11-23,444000,444000,439000,439500,2140,-1.0135135135135136
2016-11-24,440000,443000,438000,440500,2008,0.22753128555176336
2016-11-25,440500,442000,439500,440000,1118,-0.11350737797956867
2016-11-28,439500,442500,439000,440000,1118,0.0
2016-11-29,440000,446500,440000,446000,1861,1.3636363636363635
2016-11-30,445500,447500,442500,447500,2472,0.336322869955157
2016-12-01,447500,449000,444500,448500,1886,0.22346368715083798
2016-12-02,448500,449500,446500,449000,1132,0.11148272017837235
2016-12-05,449500,449500,442000,443000,1586,-1.3363028953229399
2016-12-06,447000,449000,444000,446000,1090,0.6772009029345373
2016-12-07,445000,447500,443000,444500,757,-0.336322869955157
2016-12-08,447000,449000,443500,449000,1180,1.0123734533183353
2016-12-09,450000,450000,446000,447000,578,-0.4454342984409799
2016-12-12,447500,451000,446500,447500,1120,0.11185682326621924
2016-12-13,448000,450500,447000,448500,2124,0.22346368715083798
2016-12-14,448500,451000,447000,448000,1304,-0.11148272017837235
2016-12-15,446000,450000,446000,449000,543,0.2232142857142857
2016-12-16,447500,450000,447000,448000,1210,-0.22271714922048996
2016-12-19,450500,450500,448500,450000,1173,0.4464285714285714
2016-12-20,450000,451000,449000,450500,1838,0.1111111111111111
2016-12-21,451000,452000,449000,449000,1238,-0.3329633740288568
2016-12-22,449000,451500,448500,450500,1624,0.33407572383073497
2016-12-23,451500,456000,450000,456000,2473,1.2208657047724751
2016-12-26,456000,459000,455000,457000,1682,0.21929824561403508
2016-12-27,458000,459500,456500,458000,3856,0.2188183807439825
2016-12-28,448000,448000,439500,440000,2790,-3.9301310043668125
2016-12-29,442000,443000,439500,443000,855,0.6818181818181818
2017-01-02,443000,443500,436500,437000,862,-1.3544018058690745
2017-01-03,436000,439500,436000,436500,1204,-0.11441647597254005
2017-01-04,436500,437000,432500,432500,1724,-0.9163802978235969
2017-01-05,432000,435500,431500,432500,1432,0.0
2017-01-06,432500,435500,432000,433000,585,0.11560693641618498
2017-01-09,433000,435000,429500,429500,1477,-0.8083140877598153
2017-01-10,429000,429500,424500,428500,2004,-0.23282887077997672
2017-01-11,427500,432500,426500,430000,1345,0.3500583430571762
2017-01-12,431000,433000,426000,430500,2402,0.11627906976744186
2017-01-13,432000,433500,428500,430500,816,0.0
2017-01-16,431000,432000,426000,427000,1411,-0.8130081300813009
2017-01-17,429500,430000,427000,428500,543,0.351288056206089
2017-01-18,430000,434000,427000,434000,1375,1.2835472578763127
2017-01-19,432500,434000,429000,429500,953,-1.0368663594470047
2017-01-20,429500,432500,429500,431500,575,0.46565774155995343
2017-01-23,431500,432000,427000,427000,903,-1.0428736964078795
2017-01-24,430000,430000,426000,429000,943,0.468384074941452
2017-01-25,430000,431000,427000,427000,673,-0.4662004662004662
2017-01-26,427000,428500,426500,427000,1095,0.0
2017-01-31,426500,429000,425000,426500,1320,-0.117096018735363
2017-02-01,427500,428000,423000,424000,1758,-0.5861664712778429
2017-02-02,423500,426500,423000,425000,1045,0.2358490566037736
2017-02-03,422000,425000,422000,424000,935,-0.2352941176470588
2017-02-06,425000,426000,422000,422000,817,-0.4716981132075472
2017-02-07,422000,424000,421500,422000,773,0.0
2017-02-08,422000,424500,422000,424000,1243,0.47393364928909953
2017-02-09,424000,425000,421000,423000,1253,-0.2358490566037736
2017-02-10,424500,425000,422500,424500,926,0.3546099290780142
2017-02-13,426000,429000,423500,427000,615,0.5889281507656066
2017-02-14,427500,429000,425000,426500,689,-0.117096018735363
2017-02-15,425500,427500,422500,423500,1331,-0.7033997655334115
2017-02-16,423500,423500,420500,420500,1747,-0.7083825265643447
2017-02-17,420500,421500,417000,417500,2434,-0.713436385255648
2017-02-20,419000,419000,409500,410500,3543,-1.6766467065868262
2017-02-21,410000,413500,409500,409500,2226,-0.24360535931790497
2017-02-22,411000,411500,407500,407500,2562,-0.4884004884004884
2017-02-23,407500,409000,406000,406000,2044,-0.36809815950920244
2017-02-24,406000,409500,405500,409500,2308,0.8620689655172413
2017-02-27,410000,411500,406000,407000,1700,-0.6105006105006106
2017-02-28,409500,409500,406000,407500,1774,0.12285012285012285
2017-03-02,407000,410000,407000,407500,1996,0.0
2017-03-03,407500,409000,407000,407500,1176,0.0
2017-03-06,407500,407500,402500,402500,2476,-1.2269938650306749
2017-03-07,403000,405000,401500,403000,1606,0.12422360248447205
2017-03-08,403000,404000,400000,401000,1483,-0.49627791563275436
2017-03-09,401000,401500,396500,397500,3683,-0.8728179551122194
2017-03-10,398000,399500,395000,397500,2816,0.0
2017-03-13,397500,401500,397000,399000,1966,0.37735849056603776
2017-03-14,399500,401000,398500,399500,2228,0.12531328320802004
2017-03-15,399500,401500,397000,397500,1378,-0.5006257822277848
2017-03-16,400000,401500,397500,399500,1437,0.5031446540880503
2017-03-17,400000,400000,397000,398000,1892,-0.37546933667083854
2017-03-20,398000,400000,397000,399500,1263,0.37688442211055273
2017-03-21,400000,401000,398000,399000,1505,-0.1251564455569462
2017-03-22,399500,400500,398500,400500,968,0.37593984962406013
2017-03-23,400500,400500,398500,399000,812,-0.37453183520599254
2017-03-24,399500,400500,396500,397000,2554,-0.5012531328320802
2017-03-27,399500,400500,395500,396000,1214,-0.2518891687657431
2017-03-28,398000,400000,395500,396000,1794,0.0
2017-03-29,397500,398500,395000,395000,1588,-0.25252525252525254
2017-03-30,395000,398500,394000,394500,1457,-0.12658227848101267
2017-03-31,394500,397500,394500,397500,998,0.7604562737642585
2017-04-03,397500,398500,397000,397500,755,0.0
2017-04-04,396500,398500,396000,397500,801,0.0
2017-04-05,397500,399500,396000,396500,2442,-0.25157232704402516
2017-04-06,396000,399000,396000,398500,1315,0.5044136191677175
2017-04-07,398500,401500,398500,400500,1982,0.5018820577164366
2017-04-10,400500,400500,395500,396500,2101,-0.9987515605493134
2017-04-11,395000,398000,394000,395000,1900,-0.37831021437578816
2017-04-12,395000,399000,395000,399000,1885,1.0126582278481013
2017-04-13,399500,406000,399000,406000,2837,1.7543859649122806
2017-04-14,405500,408000,400500,402500,1113,-0.8620689655172413
2017-04-17,402500,406500,402500,405500,800,0.7453416149068323
2017-04-18,405500,407500,403000,406000,893,0.12330456226880394
2017-04-19,404000,408000,404000,408000,1509,0.49261083743842365
2017-04-20,408000,409500,404000,409500,1808,0.3676470588235294
2017-04-21,409000,410000,406500,409500,1182,0.0
2017-04-24,409500,411000,405500,405500,1251,-0.9768009768009768
2017-04-25,404000,409000,404000,409000,1527,0.8631319358816275
2017-04-26,408500,408500,405500,405500,1599,-0.8557457212713936
2017-04-27,408000,410000,404000,404000,1644,-0.36991368680641185
2017-04-28,403000,405500,401500,403000,2030,-0.24752475247524752
2017-05-02,402000,405000,400500,402500,1175,-0.12406947890818859
2017-05-04,400500,403500,400500,403500,1354,0.2484472049689441
2017-05-08,403500,406500,399500,406500,2955,0.7434944237918215
2017-05-10,407000,411500,403000,406000,3059,-0.12300123001230012
2017-05-11,406500,409500,404000,409000,2256,0.7389162561576355
2017-05-12,409000,409000,404500,404500,1742,-1.1002444987775062
2017-05-15,408000,408000,402000,403500,1541,-0.2472187886279357
2017-05-16,404500,408500,401500,402500,1990,-0.24783147459727387
2017-05-17,402000,404500,401500,403500,1201,0.2484472049689441
2017-05-18,402500,406000,402000,406000,2102,0.6195786864931847
2017-05-19,405000,407500,403500,404500,1146,-0.3694581280788177
2017-05-22,406500,406500,402500,402500,1346,-0.4944375772558714
2017-05-23,401500,405000,401500,403000,1385,0.12422360248447205
2017-05-24,405500,406000,402500,404000,1557,0.24813895781637718
2017-05-25,404500,408000,404000,407500,2018,0.8663366336633664
2017-05-26,407000,409000,406000,408500,1807,0.245398773006135
2017-05-29,409500,410000,406000,407500,1627,-0.24479804161566704
2017-05-30,407500,415000,407500,414500,3736,1.7177914110429449
2017-05-31,414500,424000,413500,424000,3912,2.2919179734620023
2017-06-01,424000,424000,417500,419000,1443,-1.179245283018868
2017-06-02,417500,420000,414000,419000,1485,0.0
2017-06-05,420000,420000,415000,416000,1183,-0.7159904534606205
2017-06-07,414500,418000,412000,413000,1611,-0.7211538461538461
2017-06-08,413000,420500,411500,420500,3554,1.8159806295399514
2017-06-09,419500,420000,414500,415000,2454,-1.3079667063020213
2017-06-12,415500,416500,411500,414000,1623,-0.24096385542168677
2017-06-13,415000,418000,414500,418000,1438,0.966183574879227
2017-06-14,416000,419000,416000,416500,856,-0.3588516746411483
2017-06-15,414000,417500,414000,414500,798,-0.4801920768307323
2017-06-16,413500,416500,413500,415500,1269,0.24125452352231602
2017-06-19,415500,417000,414000,416000,683,0.12033694344163659
2017-06-20,414000,416000,412000,414500,1378,-0.3605769230769231
2017-06-21,414000,416500,413000,416000,1438,0.3618817852834741
2017-06-22,416000,416500,413000,414500,1261,-0.3605769230769231
2017-06-23,413000,414500,408000,408500,3983,-1.4475271411338964
2017-06-26,411000,411000,405000,405500,2236,-0.7343941248470013
2017-06-27,405500,407000,402500,403000,2575,-0.6165228113440198
2017-06-28,403000,405500,402500,405500,1686,0.620347394540943
2017-06-29,404500,404500,401000,401500,2387,-0.9864364981504316
2017-06-30,401500,406000,400500,402000,1172,0.12453300124533001
2017-07-03,402000,407000,402000,405500,1199,0.8706467661691543
2017-07-04,407000,407000,402500,404500,891,-0.2466091245376079
2017-07-05,404000,407000,402500,404500,1058,0.0
2017-07-06,402500,406000,402500,403500,895,-0.2472187886279357
2017-07-07,403000,406500,403000,405500,687,0.49566294919454773
2017-07-10,405000,406500,403500,404000,1271,-0.36991368680641185
2017-07-11,404000,405500,402000,402500,1180,-0.3712871287128713
2017-07-12,402500,404000,401500,401500,1498,-0.2484472049689441
2017-07-13,401500,403000,400500,400500,2309,-0.24906600249066002
2017-07-14,400500,403000,400500,400500,1323,0.0
2017-07-17,401000,403500,400000,401000,1133,0.12484394506866417
2017-07-18,400000,406000,400000,404500,1701,0.8728179551122194
2017-07-19,404500,407500,404000,407000,1232,0.6180469715698393
2017-07-20,407000,409000,404500,406500,1472,-0.12285012285012285
2017-07-21,405000,408000,404500,407000,760,0.12300123001230012
2017-07-24,408500,410500,406500,410500,2578,0.85995085995086
2017-07-25,411000,412000,409000,411500,1005,0.24360535931790497
2017-07-26,412500,416000,412000,415000,2360,0.850546780072904
2017-07-27,415000,417500,407500,414500,1336,-0.12048192771084339
2017-07-28,413500,415500,412000,412500,1414,-0.48250904704463204
2017-07-31,412000,416000,411000,412000,819,-0.12121212121212122
2017-08-01,412000,416000,411500,413000,1287,0.24271844660194172
2017-08-02,412500,415500,408000,412500,1070,-0.12106537530266344
2017-08-03,411500,414500,409000,410000,1112,-0.6060606060606061
2017-08-04,408500,412000,407500,408000,1193,-0.4878048780487805
2017-08-07,410500,411500,407500,407500,892,-0.12254901960784313
2017-08-08,406000,410000,405000,406500,1010,-0.245398773006135
2017-08-09,405000,410000,405000,405500,835,-0.24600246002460024
2017-08-10,408000,411000,403000,403500,1924,-0.4932182490752158
2017-08-11,403500,405500,401500,404000,1837,0.12391573729863693
2017-08-14,406500,406500,401500,403500,1540,-0.12376237623762376
2017-08-16,402000,406000,401000,401500,1633,-0.49566294919454773
2017-08-17,400500,403500,399500,401000,2344,-0.12453300124533001
2017-08-18,400000,404000,400000,400000,850,-0.24937655860349126
2017-08-21,400500,404500,400500,404000,756,1.0
2017-08-22,405000,406000,401500,404000,638,0.0
2017-08-23,402500,405000,401000,401000,872,-0.7425742574257426
2017-08-24,401000,405000,399500,405000,1229,0.997506234413965
2017-08-25,401500,406000,401500,405000,654,0.0
2017-08-28,406000,406000,403500,404000,514,-0.24691358024691357
2017-08-29,403500,405000,400500,404000,1793,0.0
2017-08-30,404500,405000,401500,401500,697,-0.6188118811881188
2017-08-31,401000,403500,401000,402000,1852,0.12453300124533001
2017-09-01,402000,403000,399500,399500,3054,-0.6218905472636816
2017-09-04,399500,402000,398000,398500,2110,-0.2503128911138924
2017-09-05,398000,399500,396500,397000,2120,-0.37641154328732745
2017-09-06,397500,399000,396500,397000,1343,0.0
2017-09-07,397000,398000,396000,396500,1433,-0.12594458438287154
2017-09-08,396500,399000,395500,397000,1407,0.12610340479192939
2017-09-11,396000,398500,394500,397000,1381,0.0
2017-09-12,396000,398000,395500,398000,965,0.2518891687657431
2017-09-13,396500,400500,396000,400500,1323,0.628140703517588
2017-09-14,398500,402000,398000,401500,2205,0.24968789013732834
2017-09-15,401500,402000,397500,398000,1155,-0.8717310087173101
2017-09-18,400000,400500,395500,396000,1506,-0.5025125628140703
2017-09-19,395500,398000,394500,395000,2715,-0.25252525252525254
2017-09-20,397000,397500,393000,393000,2944,-0.5063291139240507
2017-09-21,392500,396500,392500,395000,2218,0.5089058524173028
2017-09-22,395000,396000,391500,392500,1632,-0.6329113924050633
2017-09-25,393000,394000,387500,390000,3011,-0.6369426751592357
2017-09-26,392500,397500,390000,397500,1727,1.9230769230769231
2017-09-27,395000,397500,393500,395000,788,-0.628930817610063
2017-09-28,394500,394500,390000,390000,2682,-1.2658227848101267
2017-09-29,393000,393000,389500,390000,2486,0.0
2017-10-10,390000,394000,387500,388000,3245,-0.5128205128205128
2017-10-11,387500,393000,387500,389000,3640,0.25773195876288657
2017-10-12,389000,393500,388500,390000,2390,0.2570694087403599
2017-10-13,393500,393500,390000,391500,1848,0.38461538461538464
2017-10-16,393500,393500,390000,391500,2147,0.0
2017-10-17,390000,392500,389500,391000,2087,-0.1277139208173691
2017-10-18,390000,393000,390000,390500,938,-0.1278772378516624
2017-10-19,390500,393500,390500,392500,1136,0.5121638924455826
2017-10-20,392500,397000,392500,395500,1953,0.7643312101910829
2017-10-23,395500,397500,391500,392000,1026,-0.8849557522123894
2017-10-24,391500,397500,391000,394000,2009,0.5102040816326531
2017-10-25,394000,397000,392500,396500,987,0.6345177664974619
2017-10-26,397500,398500,394500,396500,1384,0.0
2017-10-27,396000,398000,394000,395500,928,-0.25220680958385877
2017-10-30,396000,398000,394500,398000,1521,0.6321112515802781
2017-10-31,398000,398500,395000,396000,1287,-0.5025125628140703
2017-11-01,395000,398500,394500,398000,1311,0.5050505050505051
2017-11-02,396500,399000,394000,395500,1280,-0.628140703517588
2017-11-03,397500,399000,395000,398000,821,0.6321112515802781
2017-11-06,398000,399000,396000,398000,1520,0.0
2017-11-07,397500,398500,396000,396500,847,-0.37688442211055273
2017-11-08,394500,396000,394000,395500,1392,-0.25220680958385877
2017-11-09,398000,398000,395500,395500,1262,0.0
2017-11-10,394500,398000,394000,397000,665,0.37926675094816686
2017-11-13,397000,398500,395000,396000,1758,-0.2518891687657431
2017-11-14,396000,398500,394500,398500,1915,0.6313131313131313
2017-11-15,397000,399500,394000,398000,1362,-0.12547051442910914
2017-11-16,399000,399500,394500,396500,981,-0.37688442211055273
2017-11-17,395000,399500,394500,397000,2575,0.12610340479192939
2017-11-20,395500,399000,395000,396500,1111,-0.12594458438287154
2017-11-21,396500,399500,395000,399000,1376,0.6305170239596469
2017-11-22,398000,399500,398000,398500,1529,-0.12531328320802004
2017-11-23,398000,398500,394500,397000,1820,-0.37641154328732745
2017-11-24,398500,398500,395000,396500,1319,-0.12594458438287154
2017-11-27,396000,399500,396000,398000,1252,0.37831021437578816
2017-11-28,396500,399500,396500,399000,1772,0.25125628140703515
2017-11-29,398500,399500,396500,398500,1407,-0.12531328320802004
2017-11-30,399500,400500,396000,399000,2561,0.12547051442910914
2017-12-01,396500,399500,395000,397500,1414,-0.37593984962406013
2017-12-04,396000,400000,396000,398500,1386,0.25157232704402516
2017-12-05,400000,403000,398000,403000,1826,1.1292346298619824
2017-12-06,403500,405500,401000,405500,1680,0.620347394540943
2017-12-07,406000,407000,401000,403500,1828,-0.4932182490752158
2017-12-08,406000,406000,400500,401500,1525,-0.49566294919454773
2017-12-11,401000,402500,400000,402000,1079,0.12453300124533001
2017-12-12,401000,403500,395000,398000,2667,-0.9950248756218906
2017-12-13,395000,403000,395000,400000,2224,0.5025125628140703
2017-12-14,401000,404000,397500,397500,3167,-0.625
2017-12-15,401000,401000,395500,400000,1844,0.628930817610063
2017-12-18,400000,401000,398500,401000,998,0.25
2017-12-19,401000,401000,398000,398500,1566,-0.6234413965087282
2017-12-20,398500,400000,398000,400000,1545,0.37641154328732745
2017-12-21,398500,402500,398500,400500,2911,0.125
2017-12-22,401500,401500,399000,400000,1500,-0.12484394506866417
2017-12-26,399000,402000,399000,402000,6420,0.5
2017-12-27,384000,388000,382500,386000,5192,-3.9800995024875623
2017-12-28,386000,386500,383500,384000,1861,-0.5181347150259068
2018-01-02,384000,386500,381000,382000,2394,-0.5208333333333333
2018-01-03,381500,383000,380000,380500,3260,-0.3926701570680628
2018-01-04,381000,382500,377500,378000,2976,-0.657030223390276
2018-01-05,380000,380000,376500,379000,1986,0.26455026455026454
2018-01-08,381500,382000,377500,377500,2394,-0.395778364116095
2018-01-09,378000,382000,377000,382000,2051,1.1920529801324504
2018-01-10,382000,384500,380000,382000,1639,0.0
2018-01-11,383500,385000,381000,381500,2230,-0.13089005235602094
2018-01-12,381500,384000,380000,381500,1931,0.0
2018-01-15,380500,383500,380500,382500,955,0.2621231979030144
2018-01-16,380500,383500,380500,383500,1639,0.261437908496732
2018-01-17,381000,383000,380000,380500,1408,-0.7822685788787485
2018-01-18,380000,382000,377500,377500,1776,-0.7884362680683311
2018-01-19,378000,380500,376500,376500,1761,-0.26490066225165565
2018-01-22,376500,379000,376000,378000,1102,0.398406374501992
2018-01-23,378500,379500,376000,377000,1751,-0.26455026455026454
2018-01-24,376500,381500,376000,380000,1332,0.7957559681697612
2018-01-25,378000,382000,377000,380500,1946,0.13157894736842105
2018-01-26,378500,382000,378500,381500,1045,0.2628120893561104
2018-01-29,383000,383500,379500,382000,1460,0.1310615989515072
2018-01-30,383000,383500,381000,383000,1570,0.2617801047120419
2018-01-31,383500,383500,376500,382500,2920,-0.13054830287206268
2018-02-01,379000,383500,378500,379500,1127,-0.7843137254901961
2018-02-02,379000,382500,378000,378500,1109,-0.2635046113306983
2018-02-05,377000,378500,375000,376000,2649,-0.6605019815059445
2018-02-06,374000,377000,370000,372000,3563,-1.0638297872340425
2018-02-07,372000,374000,369500,370000,2176,-0.5376344086021506
2018-02-08,369500,372000,365000,365000,3221,-1.3513513513513513
2018-02-09,364000,375000,355500,375000,5573,2.73972602739726
2018-02-12,374500,374500,364500,364500,1891,-2.8000000000000003
2018-02-13,362500,372000,361000,369500,1944,1.3717421124828533
2018-02-14,368500,371500,364000,367500,1274,-0.5412719891745602
2018-02-19,364500,370000,364500,369000,1233,0.40816326530612246
2018-02-20,367000,370000,366000,366500,585,-0.6775067750677507
2018-02-21,369500,369500,364500,365500,597,-0.2728512960436562
2018-02-22,366000,367500,361500,365000,845,-0.13679890560875513
2018-02-23,367000,367000,361500,364500,989,-0.136986301369863
2018-02-26,369000,369000,362500,368500,1065,1.0973936899862824
2018-02-27,368500,368500,364000,364000,987,-1.2211668928086838
2018-02-28,362000,366000,361000,361500,1233,-0.6868131868131868
2018-03-02,361000,362000,356000,356500,1923,-1.3831258644536653
2018-03-05,355500,358500,351000,351500,2035,-1.402524544179523
2018-03-06,352000,353000,343500,345500,3000,-1.7069701280227598
2018-03-07,346000,346500,337500,337500,3693,-2.3154848046309695
2018-03-08,335500,337500,328500,333500,4986,-1.1851851851851851
2018-03-09,336000,352500,332000,352000,4273,5.547226386806597
2018-03-12,350000,353000,345000,349500,1660,-0.7102272727272727
2018-03-13,346500,349500,341000,343500,2583,-1.7167381974248928
2018-03-14,341000,343500,339000,341000,1420,-0.727802037845706
2018-03-15,340500,342500,335000,338500,1631,-0.7331378299120235
2018-03-16,338500,341000,334500,334500,2258,-1.1816838995568686
2018-03-19,334500,337000,333000,334000,1444,-0.14947683109118087
2018-03-20,334500,336000,333500,334000,871,0.0
2018-03-21,334000,336000,332500,334000,794,0.0
2018-03-22,334000,337500,334000,336500,786,0.7485029940119761
2018-03-23,335000,336500,332500,332500,1536,-1.188707280832095
2018-03-26,332500,334000,331000,334000,1246,0.4511278195488722
2018-03-27,335000,341000,332500,338500,1150,1.347305389221557
2018-03-28,340000,340000,331000,333500,1654,-1.4771048744460855
2018-03-29,335500,336000,331500,334500,493,0.29985007496251875
2018-03-30,337000,339500,336000,339500,866,1.4947683109118086
2018-04-02,339500,342500,338500,342000,879,0.7363770250368188
2018-04-03,340500,342000,338000,342000,1014,0.0
2018-04-04,339000,342000,337000,340000,1473,-0.5847953216374269
2018-04-05,339000,341500,337000,338000,586,-0.5882352941176471
2018-04-06,338000,341500,336500,340500,781,0.7396449704142012
2018-04-09,339000,339500,335000,339000,661,-0.4405286343612335
2018-04-10,336500,340500,334500,334500,1434,-1.3274336283185841
2018-04-11,333000,336500,332500,335000,1382,0.14947683109118087
2018-04-12,335000,339000,335000,337000,1206,0.5970149253731344
2018-04-13,336000,337500,333000,336000,2228,-0.2967359050445104
2018-04-16,336500,337500,333500,334000,1216,-0.5952380952380952
2018-04-17,334000,335500,333000,334500,967,0.14970059880239522
2018-04-18,334000,337500,333500,335500,1277,0.29895366218236175
2018-04-19,334500,336000,333500,334500,1010,-0.29806259314456035
2018-04-20,334500,337000,334000,336000,1138,0.4484304932735426
2018-04-23,338500,338500,334000,335000,816,-0.2976190476190476
2018-04-24,335000,337000,334000,335500,949,0.1492537313432836
2018-04-25,337000,337000,333500,334500,917,-0.29806259314456035
2018-04-26,334000,336000,333500,333500,1400,-0.29895366218236175
2018-04-27,333500,336000,332500,332500,1487,-0.29985007496251875
2018-04-30,333000,334500,332500,333000,1467,0.15037593984962408
2018-05-02,333000,336000,332500,335500,966,0.7507507507507507
2018-05-03,336000,336000,333000,334000,1099,-0.44709388971684055
2018-05-04,333500,334500,332500,334500,908,0.14970059880239522
2018-05-08,336500,336500,332500,333000,1627,-0.4484304932735426
2018-05-09,334000,334500,332500,333000,1292,0.0
2018-05-10,332500,337000,332500,337000,1824,1.2012012012012012
2018-05-11,335500,338500,332000,333000,2323,-1.1869436201780417
2018-05-14,335000,337500,333500,334000,1180,0.3003003003003003
2018-05-15,333500,335000,332000,333000,1797,-0.29940119760479045
2018-05-16,334000,336000,333000,334000,1589,0.3003003003003003
2018-05-17,334000,335500,333500,334500,1235,0.14970059880239522
2018-05-18,334500,336000,333000,334500,1270,0.0
2018-05-21,334000,335000,333500,335000,1314,0.14947683109118087
2018-05-23,334000,336000,333000,335000,1491,0.0
2018-05-24,334000,335500,333000,333500,840,-0.44776119402985076
2018-05-25,335500,335500,333000,335500,1506,0.5997001499250375
2018-05-28,335000,335500,333500,335000,835,-0.14903129657228018
2018-05-29,335000,335000,333000,335000,1106,0.0
2018-05-30,333000,335000,331500,332000,1822,-0.8955223880597015
2018-05-31,332000,334500,331500,333500,1371,0.4518072289156626
2018-06-01,333500,334500,331000,334500,1190,0.29985007496251875
2018-06-04,335000,335500,332000,335000,1228,0.14947683109118087
2018-06-05,335000,335000,333000,333500,671,-0.44776119402985076
2018-06-07,332000,336000,332000,336000,1058,0.7496251874062968
2018-06-08,336000,343500,334000,342000,2713,1.7857142857142856
2018-06-11,344000,352000,340000,352000,3770,2.923976608187134
2018-06-12,352000,362500,349000,360000,3802,2.272727272727273
2018-06-14,355000,369500,355000,365000,4622,1.3888888888888888
2018-06-15,365500,368000,355500,357500,5077,-2.054794520547945
2018-06-18,357500,362500,355500,361000,1608,0.9790209790209791
2018-06-19,355500,361500,348500,348500,3320,-3.4626038781163437
2018-06-20,348500,355500,345500,353500,1411,1.4347202295552368
2018-06-21,350000,358000,349500,354500,918,0.2828854314002829
2018-06-22,352000,354000,348000,352000,721,-0.7052186177715092
2018-06-25,349500,352000,346500,352000,841,0.0
2018-06-26,352000,358000,350000,357000,1458,1.4204545454545454
2018-06-27,352500,359500,352500,356000,1755,-0.2801120448179272
2018-06-28,355000,358000,352000,357000,1627,0.2808988764044944
2018-06-29,355000,357000,343000,353500,1910,-0.9803921568627451
2018-07-02,351000,356000,346000,349000,1897,-1.272984441301273
