date,open,high,low,close,volume,change_rate
2013-12-09,5518,5540,5392,5400,430361,-2.0319303338171264
2013-12-10,5392,5443,5325,5400,321779,0.0
2013-12-11,5462,5506,5314,5381,353875,-0.35185185185185186
2013-12-12,5330,5441,5316,5412,300752,0.5761010964504739
2013-12-13,5405,5427,5346,5369,139590,-0.7945306725794531
2013-12-16,5434,5596,5411,5568,577034,3.7064630284969264
2013-12-17,5564,5705,5490,5543,569775,-0.4489942528735632
2013-12-18,5504,5659,5488,5667,454831,2.2370557459859284
2013-12-19,5598,5657,5487,5518,567075,-2.629257102523381
2013-12-20,5521,5573,5351,5381,338006,-2.4827836172526276
2013-12-23,5395,5424,5351,5381,278303,0.0
2013-12-24,5348,5481,5348,5474,368991,1.7283032893514219
2013-12-26,5531,5531,5421,5481,280961,0.1278772378516624
2013-12-27,5479,5501,5434,5487,224283,0.10946907498631638
2013-12-30,5429,5673,5429,5630,288247,2.606160014579916
2014-01-02,5696,5718,5541,5586,267381,-0.7815275310834813
2014-01-03,5634,5634,5494,5561,112261,-0.447547440028643
2014-01-06,5505,5690,5505,5692,292123,2.355691422406042
2014-01-07,5646,5764,5608,5735,402372,0.7554462403373156
2014-01-08,5766,5937,5736,5915,792271,3.1386224934612033
2014-01-09,5923,5967,5827,5947,414247,0.5409974640743872
2014-01-10,5931,6050,5895,6058,515181,1.8664873045232888
2014-01-13,6023,6328,6023,6269,514320,3.482997689006272
2014-01-14,6262,6417,6196,6300,735233,0.49449672994097943
2014-01-15,6295,6390,6199,6207,407143,-1.4761904761904763
2014-01-16,6267,6608,6267,6579,641606,5.993233446109231
2014-01-17,6544,6662,6448,6642,671266,0.957592339261286
2014-01-20,6639,6735,6579,6610,348402,-0.4817825956037338
2014-01-21,6507,6700,6507,6642,254700,0.4841149773071104
2014-01-22,6633,6662,6390,6486,412962,-2.3486901535682025
2014-01-23,6479,6546,6235,6362,697217,-1.9118100524205983
2014-01-24,6324,6509,6294,6517,506907,2.4363407733417164
2014-01-27,6324,6450,6294,6362,227428,-2.3783949670093603
2014-01-28,6296,6481,6296,6393,225315,0.48726815466834333
2014-01-29,6356,6608,6356,6579,377728,2.9094321914594086
2014-02-03,6514,6639,6454,6610,200974,0.47119623043015657
2014-02-04,6484,6705,6358,6610,397068,0.0
2014-02-05,6608,6667,6512,6579,302827,-0.4689863842662632
2014-02-06,6544,6729,6544,6642,543400,0.957592339261286
2014-02-07,6639,6705,6550,6610,229562,-0.4817825956037338
2014-02-10,6576,6635,6353,6517,345101,-1.4069591527987897
2014-02-11,6450,6546,6235,6362,316481,-2.3783949670093603
2014-02-12,6355,6452,6296,6393,114400,0.48726815466834333
2014-02-13,6353,6390,6265,6362,179612,-0.48490536524323474
2014-02-14,6326,6392,6200,6393,387558,0.48726815466834333
2014-02-17,6388,6447,6262,6300,189691,-1.4547160957297043
2014-02-18,6239,6328,6172,6269,504690,-0.4920634920634921
2014-02-19,6295,6295,6184,6207,304402,-0.9889934598819589
2014-02-20,6200,6296,6148,6238,316042,0.4994361205091026
2014-02-21,6200,6355,6200,6238,136392,0.0
2014-02-24,6201,6297,6171,6195,252372,-0.6893235011221546
2014-02-25,6202,6268,6179,6269,316168,1.1945117029862793
2014-02-26,6196,6291,6196,6300,130668,0.49449672994097943
2014-02-27,6328,6609,6299,6610,704206,4.920634920634921
2014-02-28,6603,6662,6507,6642,334811,0.4841149773071104
2014-03-03,6634,6663,6264,6331,850231,-4.682324601023788
2014-03-04,6352,6449,6234,6331,329266,0.0
2014-03-05,6353,6450,6294,6362,279512,0.4896540830832412
2014-03-06,6392,6422,6296,6393,219630,0.48726815466834333
2014-03-07,6422,6422,6296,6393,231204,0.0
2014-03-10,6294,6450,6265,6362,375280,-0.48490536524323474
2014-03-11,6294,6390,6265,6362,167666,0.0
2014-03-12,6296,6355,6200,6238,354739,-1.9490726186733733
2014-03-13,6264,6352,6197,6331,219254,1.4908624559153574
2014-03-14,6202,6268,6017,6076,925417,-4.027799715684726
2014-03-17,6006,6118,5933,6051,203023,-0.4114549045424622
2014-03-18,6019,6094,6005,6021,137792,-0.495785820525533
2014-03-19,5992,6110,5984,6051,104400,0.4982561036372696
2014-03-20,6014,6081,5866,5934,314480,-1.9335647000495786
2014-03-21,5935,5935,5772,5847,321814,-1.4661274014155714
2014-03-24,5857,5909,5776,5903,91449,0.9577561142466221
2014-03-25,5858,5955,5844,5897,108664,-0.10164323225478569
2014-03-26,5889,5933,5814,5934,195040,0.6274376801763608
2014-03-27,5902,6236,5888,6207,759960,4.600606673407482
2014-03-28,6192,6296,6148,6238,300762,0.4994361205091026
2014-03-31,6197,6263,6041,6101,362753,-2.1962167361333758
2014-04-01,6055,6159,6011,6145,228160,0.7211932470086871
2014-04-02,6087,6236,6087,6207,228291,1.0089503661513426
2014-04-03,6181,6196,6085,6182,220541,-0.4027710649266957
2014-04-04,6173,6350,6122,6300,641501,1.9087673891944354
2014-04-07,6293,6352,6183,6331,424359,0.4920634920634921
2014-04-08,6295,6295,6191,6207,294367,-1.9586163323329648
2014-04-09,6199,6236,6184,6207,205790,0.0
2014-04-10,6197,6264,6167,6175,240957,-0.5155469631061704
2014-04-11,6152,6174,6041,6101,494617,-1.1983805668016194
2014-04-14,6046,6127,6046,6113,207095,0.19668906736600558
2014-04-15,6140,6140,6081,6089,202332,-0.39260592180598725
2014-04-16,6083,6187,6061,6188,322688,1.6258827393660702
2014-04-17,6238,6267,6157,6195,278554,0.11312217194570137
2014-04-18,6171,6201,6127,6195,202317,0.0
2014-04-21,6166,6196,6137,6182,163210,-0.20984665052461662
2014-04-22,6140,6199,6110,6126,246293,-0.9058557101261728
2014-04-23,6107,6144,5952,5989,299992,-2.2363695723147243
2014-04-24,5951,6018,5795,5841,280860,-2.4711971948572384
2014-04-25,5810,5929,5810,5841,145321,0.0
2014-04-28,5829,5925,5807,5897,209154,0.9587399417907893
2014-04-29,5814,5955,5814,5897,67003,0.0
2014-04-30,5860,5919,5831,5890,91741,-0.11870442597931151
2014-05-02,5875,5942,5838,5847,131404,-0.7300509337860781
2014-05-07,5799,5888,5622,5704,361051,-2.4456986488797674
2014-05-08,5702,5731,5599,5710,125304,0.10518934081346423
2014-05-09,5699,5729,5648,5685,148060,-0.43782837127845886
2014-05-12,5662,5743,5609,5729,229970,0.7739665787159191
2014-05-13,5679,5768,5657,5754,150461,0.43637633094780937
2014-05-14,5731,5857,5724,5828,94481,1.2860618700034758
2014-05-15,5807,5858,5754,5860,206829,0.5490734385724091
2014-05-16,5522,5699,5462,5611,672846,-4.24914675767918
2014-05-19,5606,5643,5503,5518,272751,-1.6574585635359116
2014-05-20,5463,5582,5426,5450,325624,-1.2323305545487495
2014-05-21,5395,5587,5395,5574,156438,2.2752293577981653
2014-05-22,5542,5579,5445,5506,206049,-1.2199497667743093
2014-05-23,5472,5509,5361,5443,248662,-1.1442063203777697
2014-05-26,5442,5471,5360,5369,225396,-1.3595443689142017
2014-05-27,5373,5432,5306,5381,226065,0.22350530825107096
2014-05-28,5369,5405,5280,5288,168617,-1.7283032893514219
2014-05-29,5292,5315,5211,5264,361905,-0.45385779122541603
2014-05-30,5275,5304,5237,5239,133612,-0.4749240121580547
2014-06-02,5239,5262,5151,5189,224761,-0.9543806069860661
2014-06-03,5173,5195,4965,5040,272529,-2.871458855270765
2014-06-05,4965,5113,4965,5040,110512,0.0
2014-06-09,4906,5166,4899,5152,246664,2.2222222222222223
2014-06-10,5153,5234,5086,5183,96356,0.6017080745341615
2014-06-11,5151,5202,5084,5152,81018,-0.5981092031641907
2014-06-12,5110,5139,5021,5096,89935,-1.0869565217391304
2014-06-13,5057,5101,4961,5102,133743,0.11773940345368916
2014-06-16,5014,5081,5007,5052,293287,-0.9800078400627206
2014-06-17,5022,5081,4970,5090,123884,0.7521773555027712
2014-06-18,5080,5095,4895,4940,363914,-2.9469548133595285
2014-06-19,4952,4997,4930,4990,111406,1.0121457489878543
2014-06-20,4968,5042,4961,4984,69702,-0.12024048096192384
2014-06-23,4969,5021,4887,4903,202664,-1.6252006420545746
2014-06-24,4902,4924,4732,4792,251688,-2.2639200489496227
2014-06-25,4785,4793,4734,4779,63391,-0.27128547579298834
2014-06-26,4771,4890,4735,4854,178531,1.5693659761456373
2014-06-27,4841,4870,4759,4841,47725,-0.26782035434693036
2014-06-30,4869,4928,4824,4885,64133,0.90890311919025
2014-07-01,4867,4927,4771,4935,105234,1.023541453428864
2014-07-02,4930,5011,4930,4990,158704,1.1144883485309016
2014-07-03,4963,5429,4955,5090,1053284,2.004008016032064
2014-07-04,5089,5171,5037,5127,201446,0.7269155206286837
2014-07-07,5120,5142,5038,5121,152967,-0.11702750146284377
2014-07-08,5136,5136,4966,4997,287349,-2.421402069908221
2014-07-09,4966,5010,4892,4959,318901,-0.7604562737642585
2014-07-10,4951,5188,4928,5152,220450,3.891913692276669
2014-07-11,5117,5842,5051,5710,2159037,10.830745341614907
2014-07-14,5706,5816,5587,5692,755445,-0.31523642732049034
2014-07-15,5673,6065,5636,5784,1240072,1.6163035839775124
2014-07-16,5778,5830,5630,5660,371833,-2.143845089903181
2014-07-17,5660,5771,5586,5660,328762,0.0
2014-07-18,5601,5674,5401,5469,1047276,-3.374558303886926
2014-07-21,5501,5826,5397,5642,867392,3.163283964161638
2014-07-22,5604,5759,5426,5642,232590,0.0
2014-07-23,5638,5809,5535,5772,562099,2.3041474654377883
2014-07-24,5772,5808,5527,5543,323822,-3.9674289674289676
2014-07-25,5502,5642,5502,5561,252493,0.32473389861086055
2014-07-28,5523,5611,5426,5450,180747,-1.9960438770005393
2014-07-29,5446,5520,5335,5388,188487,-1.1376146788990826
2014-07-30,5353,5442,5323,5450,242907,1.1507052709725316
2014-07-31,5335,5416,5083,5121,428272,-6.036697247706422
2014-08-01,5024,5327,5024,5158,133891,0.7225151337629369
2014-08-04,5180,5306,5121,5189,124150,0.6010081426909655
2014-08-05,5187,5291,5084,5232,126429,0.8286760454808249
2014-08-06,5215,5303,5103,5245,138053,0.2484709480122324
2014-08-07,5220,5264,5153,5214,127035,-0.5910390848427073
2014-08-08,5186,5364,5179,5313,117810,1.89873417721519
2014-08-11,5314,5396,5225,5226,96005,-1.637492941840768
2014-08-12,5223,5483,5023,5276,421728,0.9567546880979716
2014-08-13,5235,5427,5235,5369,304287,1.7626990144048522
2014-08-14,5372,5683,5372,5580,462282,3.929968336747998
2014-08-18,5611,5789,5582,5797,418662,3.888888888888889
2014-08-19,5742,5854,5698,5847,349011,0.8625150940141453
2014-08-20,5813,6080,5798,6058,686825,3.608688216179237
2014-08-21,6017,6099,5957,5996,384164,-1.0234400792340705
2014-08-22,5967,6063,5930,6027,209769,0.5170113408939293
2014-08-25,6019,6263,6011,6182,728274,2.571760411481666
2014-08-26,6176,6295,6095,6207,792134,0.4043998705920414
2014-08-27,6173,6299,6047,6108,670120,-1.5949734171097147
2014-08-28,6136,6136,5818,5952,671190,-2.5540275049115913
2014-08-29,5936,6010,5699,5766,1077423,-3.125
2014-09-01,5743,5914,5729,5803,394327,0.6416926812348248
2014-09-02,5768,5834,5657,5754,271878,-0.8443908323281062
2014-09-03,5736,6609,5736,6610,3091359,14.876607577337506
2014-09-04,6763,6860,6267,6424,3116397,-2.8139183055975794
2014-09-05,6423,7045,6238,6734,3330821,4.825653798256538
2014-09-11,6788,6944,6603,6796,1578775,0.9207009207009207
2014-09-12,6760,7159,6353,6982,1687412,2.7369040612124778
2014-09-15,6945,7071,6664,6828,1468825,-2.205671727298768
2014-09-16,6794,6920,6579,6766,1167240,-0.9080257762155829
2014-09-17,6761,6761,6547,6548,1155826,-3.2219923145137455
2014-09-18,6635,6701,6390,6517,746420,-0.47342700061087356
2014-09-19,6514,6639,6454,6610,382695,1.427036980205616
2014-09-22,6667,6860,6393,6424,577623,-2.8139183055975794
2014-09-23,6419,6508,6352,6486,344972,0.9651307596513077
2014-09-24,6509,6731,6420,6517,625322,0.4779525131051496
2014-09-25,6578,6578,6202,6269,569498,-3.805431947214976
2014-09-26,6085,6233,6041,6101,474865,-2.6798532461317595
2014-09-29,6199,6199,5888,6051,369789,-0.8195377806916898
2014-09-30,6115,6115,5981,6064,204789,0.21484052222773092
2014-10-01,6013,6109,5887,5903,268729,-2.655013192612137
2014-10-02,5785,5955,5770,5897,218086,-0.10164323225478569
2014-10-06,5896,5962,5777,5860,178339,-0.6274376801763608
2014-10-07,5854,5861,5765,5847,213107,-0.2218430034129693
2014-10-08,5843,6006,5799,5977,112399,2.223362408072516
2014-10-10,5972,5987,5854,5922,125185,-0.9201940772963025
2014-10-13,5903,5918,5489,5549,411813,-6.298547787909491
2014-10-14,5329,5587,5329,5574,125682,0.4505316273202379
2014-10-15,5457,5678,5457,5680,88388,1.901686401148188
2014-10-16,5586,5646,5504,5543,242917,-2.4119718309859155
2014-10-17,5551,5663,5403,5531,129771,-0.2164892657405737
2014-10-20,5588,5744,5544,5648,210764,2.1153498463207376
2014-10-21,5620,6478,5524,6486,1650853,14.837110481586402
2014-10-22,6478,6729,6293,6486,1417688,0.0
2014-10-23,6575,6885,6323,6331,1481855,-2.3897625655257477
2014-10-24,6394,6669,6239,6610,1137668,4.406886747749171
2014-10-27,6637,6761,6481,6548,633134,-0.9379727685325264
2014-10-28,6509,6605,6324,6517,416703,-0.47342700061087356
2014-10-29,6392,6792,6326,6393,723546,-1.902715973607488
2014-10-30,6510,6510,6199,6207,281415,-2.9094321914594086
2014-10-31,6200,6732,6200,6548,904175,5.493797325600129
2014-11-03,6479,6605,6353,6517,367230,-0.47342700061087356
2014-11-04,6511,6577,6111,6238,516161,-4.281110940616848
2014-11-05,6237,6296,6178,6200,206451,-0.6091696056428343
2014-11-06,6141,6267,5867,6083,225699,-1.8870967741935485
2014-11-07,6023,6268,6023,6269,90220,3.057701791879007
2014-11-10,6448,7194,6448,7107,6895943,13.367363215823897
2014-11-11,7099,7129,6700,6952,2803322,-2.180948360771071
2014-11-12,6887,7257,6576,6858,5699033,-1.3521288837744534
2014-11-13,6820,7071,6664,6672,3101077,-2.712160979877515
2014-11-14,6761,6858,6576,6704,1267610,0.4796163069544364
2014-11-17,6700,6700,6323,6331,1355867,-5.563842482100239
2014-11-18,6297,6512,6238,6424,855397,1.4689622492497234
2014-11-19,6452,6548,6355,6393,595423,-0.48256537982565384
2014-11-20,6392,6422,6237,6238,698065,-2.424526826216174
2014-11-21,6198,6761,6198,6517,1332888,4.472587367746073
2014-11-24,6606,6606,6355,6548,446592,0.475678993401872
2014-11-25,6576,6790,6509,6517,889974,-0.47342700061087356
2014-11-26,6550,6669,6424,6610,394425,1.427036980205616
2014-11-27,6606,7197,6547,7014,3163477,6.1119515885022695
2014-11-28,7004,7071,6820,6828,637535,-2.6518391787852864
2014-12-01,6793,6860,6512,6579,916477,-3.646748681898067
2014-12-02,6510,6732,6451,6704,441204,1.8999848001215989
2014-12-03,6609,6669,6484,6610,502755,-1.4021479713603817
2014-12-04,6668,6949,6668,6766,1030205,2.3600605143721634
2014-12-05,6919,7045,6704,6734,802010,-0.47295300029559567
2014-12-08,6730,6820,6576,6828,578760,1.395901395901396
2014-12-09,6859,6947,6733,6890,685020,0.9080257762155829
2014-12-10,6947,7043,6702,6704,525403,-2.699564586357039
2014-12-11,6635,6820,6390,6517,971132,-2.789379474940334
2014-12-12,6580,6580,6328,6455,401202,-0.951357986803744
2014-12-15,6391,6761,6325,6704,464441,3.857474825716499
2014-12-16,6735,6861,6550,6610,832091,-1.4021479713603817
2014-12-17,6577,6703,6200,6238,824875,-5.627836611195159
2014-12-18,6267,6355,5956,6083,704986,-2.4847707598589293
2014-12-19,6201,6297,6082,6195,246548,1.8411967779056386
2014-12-22,6200,6267,6111,6238,259962,0.6941081517352704
2014-12-23,6235,6420,6080,6362,448152,1.9878166078871433
2014-12-24,6353,6450,6294,6362,337644,0.0
2014-12-26,6321,6447,6291,6300,214854,-0.9745363093366867
2014-12-29,6265,6390,6199,6362,263955,0.9841269841269842
2014-12-30,6352,6449,6264,6331,233527,-0.48726815466834333
2015-01-02,6323,6633,6323,6642,499715,4.912336123835097
2015-01-05,6635,6664,6479,6517,449354,-1.8819632640770851
2015-01-06,6390,6479,6235,6362,672895,-2.3783949670093603
2015-01-07,6326,6577,6326,6393,427419,0.48726815466834333
2015-01-08,6356,6482,6238,6424,431137,0.48490536524323474
2015-01-09,6423,6512,6393,6424,347675,0.0
2015-01-12,6450,6479,6324,6362,459921,-0.9651307596513077
2015-01-13,6355,6452,6296,6393,555523,0.48726815466834333
2015-01-14,6350,6417,6262,6300,434129,-1.4547160957297043
2015-01-15,6295,6354,6199,6207,466635,-1.4761904761904763
2015-01-16,6198,6265,6109,6133,533205,-1.1922023521830192
2015-01-19,6123,6390,6123,6331,560554,3.2284363280613078
2015-01-20,6326,6666,6237,6548,2059029,3.4275785815826882
2015-01-21,6509,7130,6420,6672,2123567,1.8937080024434942
2015-01-22,6702,6947,6576,6704,1373191,0.4796163069544364
2015-01-23,6948,7695,6860,7697,3931729,14.812052505966586
2015-01-26,8377,8844,8066,8348,12030061,8.457840717162531
2015-01-27,8313,8313,7818,8100,7087654,-2.9707714422616194
2015-01-28,8033,9305,7907,9062,9483890,11.876543209876543
2015-01-29,9124,9242,8250,8659,9210252,-4.447141911277864
2015-01-30,8404,8529,8004,8442,4692792,-2.506063055780113
2015-02-02,8433,9676,8189,9404,16642205,11.395403932717366
2015-02-03,9615,9926,8498,8566,15334469,-8.911101658868567
2015-02-04,8562,9436,8436,9000,10178776,5.066542143357459
2015-02-05,8810,8936,8093,8442,6482745,-6.2
2015-02-06,8431,8624,8187,8256,3516292,-2.2032693674484722
2015-02-09,8500,8500,7627,7821,6017688,-5.2688953488372094
2015-02-10,8252,8319,7416,7727,5733066,-1.2018923411328475
2015-02-11,7724,7938,7665,7665,2903531,-0.802381260515077
2015-02-12,7695,8191,7628,7852,4225206,2.4396607958251795
2015-02-13,7974,7974,7566,7790,2402950,-0.7896077432501274
2015-02-16,7822,7911,7541,7541,1244488,-3.196405648267009
2015-02-17,7626,7974,7537,7790,1873788,3.301949343588383
2015-02-23,7881,8348,7822,8038,3529378,3.183568677792041
2015-02-24,8006,9183,7910,8969,7742707,11.582483204777308
2015-02-25,8992,8992,8400,8534,4001933,-4.850039023302486
2015-02-26,8585,9089,8526,8534,2704094,0.0
2015-02-27,8784,8969,8593,8845,2868960,3.64424654323881
2015-03-02,8840,8936,8404,8442,3581178,-4.556246466930469
2015-03-03,8531,8627,8316,8318,1752017,-1.468846244965648
2015-03-04,8317,8347,7910,8007,2721553,-3.7388795383505653
2015-03-05,8033,8218,7974,8100,1507514,1.1614837017609592
2015-03-06,8093,8278,7908,8131,1738879,0.3827160493827161
2015-03-09,8219,8248,7908,7976,1022456,-1.906284589841348
2015-03-10,8008,8038,7727,7883,1276614,-1.165997993981946
2015-03-11,7781,7936,7663,7790,697415,-1.179753900799188
2015-03-12,7779,8157,7750,8069,1169375,3.581514762516046
2015-03-13,8095,8250,8006,8162,810909,1.1525591770975336
2015-03-16,8219,8374,8093,8286,1134635,1.5192354814996323
2015-03-17,8281,8377,8096,8194,952728,-1.1103065411537534
2015-03-18,8093,8189,7908,7976,834149,-2.660483280449109
2015-03-19,8004,8374,7975,8131,1507502,1.9433299899699097
2015-03-20,8060,8312,7972,8069,1546114,-0.7625138359365392
2015-03-23,8093,8248,8063,8131,1148109,0.7683727847316891
2015-03-24,8125,8192,8007,8038,1277819,-1.1437707539048088
2015-03-25,8032,8780,8002,8410,3503145,4.628016919631749
2015-03-26,8376,8746,8280,8659,2371241,2.9607609988109393
2015-03-27,8780,9741,8372,8410,13448438,-2.875620741425107
2015-03-30,8590,8686,8249,8472,1867712,0.737217598097503
2015-03-31,8501,8812,8434,8472,1635188,0.0
2015-04-01,8682,9237,8586,9186,4266770,8.427762039660056
2015-04-02,9095,9399,8940,9000,3119032,-2.024820378837361
2015-04-03,9023,9392,8934,9186,3022066,2.0666666666666664
2015-04-06,9308,9745,9153,9279,3432723,1.0124101894186806
2015-04-07,9279,9494,8746,8813,4251512,-5.022092897941588
2015-04-08,8867,8993,8587,8721,3435310,-1.0439124021332122
2015-04-09,8783,8998,8658,8813,1747138,1.0549248939341818
2015-04-10,8870,9240,8841,9093,2210604,3.177124702144559
2015-04-13,9366,9551,8900,9093,3647601,0.0
2015-04-14,9181,9240,8841,9248,2565320,1.70460794017376
2015-04-15,9305,9364,9091,9372,2362789,1.3408304498269896
2015-04-16,9464,9931,9214,9310,5545269,-0.6615450277422108
2015-04-17,9366,9491,9152,9248,2735261,-0.6659505907626209
2015-04-20,9119,9304,8993,9031,1759935,-2.3464532871972317
2015-04-21,9123,9123,8938,8969,1334597,-0.6865241944413686
2015-04-22,9056,9056,8249,8628,3273796,-3.8019846136693056
2015-04-23,8654,8683,8092,8100,2216662,-6.11961057023644
2015-04-24,8122,8433,8004,8286,1158880,2.2962962962962963
2015-04-27,8318,8377,8192,8194,846373,-1.1103065411537534
2015-04-28,8193,8252,7786,7883,1879839,-3.795460092750793
2015-04-29,7875,8060,7816,7914,933374,0.39325130026639604
2015-04-30,7600,7667,7230,7386,2628333,-6.671721000758151
2015-05-04,7539,7627,7383,7511,956321,1.6923910100189548
2015-05-06,7506,7506,7196,7293,715653,-2.902409798961523
2015-05-07,7254,7439,7128,7417,389534,1.7002605237899358
2015-05-08,7413,7724,7354,7511,708116,1.267358770392342
2015-05-11,7475,7978,7445,7727,1744502,2.875782186127014
2015-05-12,7726,7785,7444,7541,735552,-2.4071437815452312
2015-05-13,7539,7820,7413,7665,898368,1.6443442514255404
2015-05-14,7662,7847,7565,7603,641815,-0.8088714938030006
2015-05-15,7667,7726,7444,7541,803000,-0.8154675785873998
2015-05-18,7541,7600,7385,7386,773685,-2.0554303142819257
2015-05-19,7385,7629,7289,7386,540593,0.0
2015-05-20,7385,7570,7385,7386,604431,0.0
2015-05-21,7412,7508,7286,7324,488090,-0.8394259409694016
2015-05-22,7254,7350,7224,7262,816324,-0.8465319497542327
2015-05-26,7318,7318,7200,7231,797942,-0.42687964748003304
2015-05-27,7158,7194,6944,6952,713000,-3.8583874982713318
2015-05-28,7007,7162,6977,7045,450013,1.3377445339470657
2015-05-29,7130,7351,7100,7293,528562,3.5202271114265438
2015-06-01,7231,7630,7105,7573,1281504,3.8392979569450154
2015-06-02,7473,7539,7288,7355,654534,-2.878647827809323
2015-06-03,7159,7226,6974,6982,890080,-5.071380013596193
2015-06-04,7006,7102,6821,6858,687942,-1.7759954167860212
2015-06-05,6788,7099,6759,6952,666697,1.3706620005832604
2015-06-08,6947,6947,6792,6890,315136,-0.8918296892980437
2015-06-09,6887,7043,6821,7014,232312,1.7997097242380262
2015-06-10,7103,7199,7044,7045,415313,0.44197319646421446
2015-06-11,7039,7313,7003,7107,359445,0.8800567778566359
2015-06-12,7100,7159,6945,6982,338709,-1.7588293232024765
2015-06-15,6918,7044,6859,6890,218890,-1.3176740189057576
2015-06-16,6948,6948,6704,6734,405948,-2.2641509433962264
2015-06-17,6700,6885,6633,6796,413139,0.9207009207009207
