date,open,high,low,close,volume,change_rate
2015-06-17,2085,2230,2085,2135,457871,3.640776699029126
2015-06-18,2105,2155,2100,2150,155318,0.702576112412178
2015-06-19,2160,2335,2160,2220,517127,3.255813953488372
2015-06-22,2220,2275,2165,2250,103400,1.3513513513513513
2015-06-23,2255,2280,2210,2255,270809,0.2222222222222222
2015-06-24,2255,2280,2210,2230,173964,-1.1086474501108647
2015-06-25,2230,2330,2200,2280,400571,2.242152466367713
2015-06-26,2260,2310,2200,2230,269352,-2.1929824561403506
2015-06-29,2170,2215,2060,2150,264463,-3.587443946188341
2015-06-30,2115,2155,2055,2140,245733,-0.46511627906976744
2015-07-01,2100,2160,2100,2140,260270,0.0
2015-07-02,2150,2230,2105,2230,341120,4.205607476635514
2015-07-03,2235,2260,2145,2210,254930,-0.8968609865470852
2015-07-06,2170,2180,2095,2145,295089,-2.941176470588235
2015-07-07,2145,2170,2090,2125,241509,-0.9324009324009324
2015-07-08,2105,2155,2080,2110,172590,-0.7058823529411765
2015-07-09,2080,2115,2025,2090,262557,-0.9478672985781991
2015-07-10,2050,2125,2050,2125,123501,1.674641148325359
2015-07-13,2135,2565,2115,2300,1499480,8.235294117647058
2015-07-14,2320,2480,2270,2340,495989,1.7391304347826086
2015-07-15,2390,2470,2310,2435,450230,4.05982905982906
2015-07-16,2440,2460,2365,2430,267250,-0.20533880903490762
2015-07-17,2430,2525,2380,2420,423570,-0.411522633744856
2015-07-20,2390,2430,2365,2390,199631,-1.2396694214876034
2015-07-21,2400,2425,2365,2370,209833,-0.8368200836820083
2015-07-22,2430,2430,2335,2370,208472,0.0
2015-07-23,2370,2395,2330,2335,170308,-1.4767932489451476
2015-07-24,2335,2430,2325,2350,252932,0.6423982869379015
2015-07-27,2365,2365,2230,2270,249769,-3.404255319148936
2015-07-28,2250,2820,2250,2730,6476965,20.26431718061674
2015-07-29,2810,2890,2570,2595,4659718,-4.945054945054945
2015-07-30,2635,2730,2510,2615,1638261,0.7707129094412332
2015-07-31,2585,2690,2550,2620,1023301,0.19120458891013384
2015-08-03,2580,2765,2560,2650,1225743,1.1450381679389312
2015-08-04,2650,2695,2610,2645,494760,-0.18867924528301888
2015-08-05,2655,2655,2595,2610,418664,-1.3232514177693762
2015-08-06,2610,2680,2600,2625,399605,0.5747126436781609
2015-08-07,2620,2660,2550,2655,461049,1.1428571428571428
2015-08-10,2640,2650,2575,2605,352719,-1.8832391713747645
2015-08-11,2600,2650,2560,2560,435725,-1.727447216890595
2015-08-12,2560,2665,2520,2610,629053,1.953125
2015-08-13,2630,2780,2630,2715,1546304,4.022988505747127
2015-08-17,2800,2805,2680,2720,701460,0.1841620626151013
2015-08-18,2705,2740,2600,2605,420124,-4.227941176470589
2015-08-19,2605,2710,2450,2510,899694,-3.6468330134357005
2015-08-20,2450,2550,2420,2475,321409,-1.394422310756972
2015-08-21,2320,2395,2220,2320,1088356,-6.262626262626263
2015-08-24,2245,2520,2210,2355,1123350,1.5086206896551724
2015-08-25,2390,2480,2320,2455,471199,4.246284501061571
2015-08-26,2470,2620,2470,2610,586077,6.313645621181263
2015-08-27,2630,2700,2580,2655,450143,1.7241379310344827
2015-08-28,2680,2700,2650,2700,287769,1.694915254237288
2015-08-31,2690,2745,2610,2685,417671,-0.5555555555555556
2015-09-01,2685,2750,2645,2675,455997,-0.37243947858473
2015-09-02,2610,2740,2605,2715,466467,1.4953271028037385
2015-09-03,2780,2990,2735,2875,1855233,5.893186003683241
2015-09-04,2855,2895,2700,2730,748114,-5.043478260869565
2015-09-07,2765,2820,2680,2795,393754,2.380952380952381
2015-09-08,2760,2820,2670,2745,425536,-1.7889087656529516
2015-09-09,2755,2780,2720,2780,409435,1.2750455373406193
2015-09-10,2780,2965,2745,2850,1741913,2.5179856115107913
2015-09-11,2790,2855,2730,2845,881923,-0.17543859649122806
2015-09-14,2850,2870,2760,2820,420214,-0.8787346221441126
2015-09-15,2805,2895,2760,2845,414146,0.8865248226950355
2015-09-16,2845,2875,2820,2825,361465,-0.7029876977152899
2015-09-17,2820,2820,2700,2700,717644,-4.424778761061947
2015-09-18,2770,2825,2695,2715,783580,0.5555555555555556
2015-09-21,2715,2790,2690,2725,475294,0.3683241252302026
2015-09-22,2800,2830,2730,2740,667743,0.5504587155963303
2015-09-23,2705,2745,2635,2635,583367,-3.832116788321168
2015-09-24,2635,2670,2590,2665,261192,1.1385199240986716
2015-09-25,2630,2740,2620,2725,336471,2.25140712945591
2015-09-30,2670,2715,2635,2645,237428,-2.9357798165137616
2015-10-01,2650,2705,2605,2655,402869,0.3780718336483932
2015-10-02,2670,2700,2620,2675,265901,0.7532956685499058
2015-10-05,2720,2770,2685,2695,438300,0.7476635514018692
2015-10-06,2690,2700,2635,2635,238794,-2.2263450834879404
2015-10-07,2610,2650,2600,2625,174669,-0.3795066413662239
2015-10-08,2625,2660,2555,2565,295386,-2.2857142857142856
2015-10-12,2565,2735,2450,2685,445027,4.678362573099415
2015-10-13,2735,2760,2670,2670,376305,-0.5586592178770949
2015-10-14,2670,2670,2605,2630,217575,-1.4981273408239701
2015-10-15,2670,2670,2590,2640,193425,0.38022813688212925
2015-10-16,2645,2745,2630,2720,556401,3.0303030303030303
2015-10-19,2710,2735,2670,2675,264333,-1.6544117647058825
2015-10-20,2700,2890,2650,2840,1108461,6.16822429906542
2015-10-21,2875,2875,2765,2805,603804,-1.232394366197183
2015-10-22,2805,3085,2750,2790,2952504,-0.53475935828877
2015-10-23,2800,2855,2745,2810,1046699,0.7168458781362007
2015-10-26,2840,2850,2740,2780,955201,-1.0676156583629894
2015-10-27,2700,2840,2700,2825,618470,1.618705035971223
2015-10-28,2810,2900,2760,2770,649276,-1.9469026548672566
2015-10-29,2785,2880,2770,2795,763527,0.9025270758122743
2015-10-30,2795,2850,2720,2835,447666,1.4311270125223614
2015-11-02,2835,2845,2765,2765,378895,-2.4691358024691357
2015-11-03,2760,3000,2570,2690,4821840,-2.7124773960216997
2015-11-04,2750,2775,2545,2580,1897379,-4.089219330855019
2015-11-05,2550,2620,2515,2555,701535,-0.9689922480620154
2015-11-06,2540,2610,2330,2380,1479267,-6.8493150684931505
2015-11-09,2385,2450,2330,2330,628421,-2.100840336134454
2015-11-10,2290,2360,2225,2275,600434,-2.3605150214592276
2015-11-11,2230,2370,2230,2270,413057,-0.21978021978021978
2015-11-12,2330,2380,2280,2350,411912,3.524229074889868
2015-11-13,2320,2385,2300,2365,252090,0.6382978723404255
2015-11-16,2300,2335,2255,2255,323750,-4.651162790697675
2015-11-17,2305,2350,2285,2315,198738,2.6607538802660753
2015-11-18,2290,2395,2285,2355,345068,1.7278617710583155
2015-11-19,2340,2415,2340,2385,334024,1.2738853503184715
2015-11-20,2370,2460,2365,2455,388869,2.9350104821802936
2015-11-23,2455,2470,2400,2420,324619,-1.4256619144602851
2015-11-24,2430,2430,2310,2330,550365,-3.71900826446281
2015-11-25,2535,2555,2290,2340,1622981,0.4291845493562232
2015-11-26,2340,2345,2230,2275,921606,-2.7777777777777777
2015-11-27,2300,2320,2270,2295,586218,0.8791208791208791
2015-11-30,2280,2295,2170,2220,644009,-3.2679738562091507
2015-12-01,2270,2300,2035,2130,1832364,-4.054054054054054
2015-12-02,2220,2710,2165,2450,18648368,15.023474178403756
2015-12-03,2355,2390,2195,2225,3626726,-9.183673469387756
2015-12-04,2155,2215,2075,2080,2051892,-6.51685393258427
2015-12-07,2045,2095,1995,1995,1205133,-4.086538461538462
2015-12-08,1920,2005,1720,1735,3042108,-13.032581453634084
2015-12-09,1745,1850,1725,1730,1560533,-0.2881844380403458
2015-12-10,1735,1770,1600,1690,1421434,-2.312138728323699
2015-12-11,1690,1720,1600,1615,970764,-4.437869822485207
2015-12-14,1570,1635,1510,1555,1051986,-3.7151702786377707
2015-12-15,1555,1620,1555,1575,742132,1.2861736334405145
2015-12-16,1575,1620,1555,1595,730716,1.2698412698412698
2015-12-17,1600,1625,1575,1600,336625,0.3134796238244514
2015-12-18,1600,1640,1565,1640,464464,2.5
2015-12-21,1635,1640,1600,1620,462470,-1.2195121951219512
2015-12-22,1610,1630,1525,1535,782308,-5.246913580246913
2015-12-23,1525,1575,1500,1550,594245,0.9771986970684038
2015-12-24,1555,1575,1525,1530,377912,-1.2903225806451613
2015-12-28,1530,1575,1505,1505,362088,-1.6339869281045754
2015-12-29,1495,1540,1480,1490,445100,-0.9966777408637874
2015-12-30,1490,1515,1450,1460,576758,-2.013422818791946
2016-01-04,1495,1550,1465,1470,505464,0.684931506849315
2016-01-05,1470,1505,1455,1485,302090,1.0204081632653061
2016-01-06,1485,1530,1455,1460,493749,-1.6835016835016834
2016-01-07,1465,1485,1415,1415,358426,-3.0821917808219177
2016-01-08,1390,1390,1335,1365,564218,-3.53356890459364
2016-01-11,1350,1380,1320,1340,395129,-1.8315018315018317
2016-01-12,1335,1370,1280,1280,511016,-4.477611940298507
2016-01-13,1290,1365,1285,1365,504425,6.640625
2016-01-14,1340,1360,1290,1350,380530,-1.098901098901099
2016-01-15,1375,1380,1325,1350,346220,0.0
2016-01-18,1340,1420,1315,1400,401441,3.7037037037037033
2016-01-19,1400,1400,1355,1365,283632,-2.5
2016-01-20,1380,1385,1220,1270,588751,-6.95970695970696
2016-01-21,1245,1270,1165,1210,539114,-4.724409448818897
2016-01-22,1200,1250,1200,1210,296112,0.0
2016-01-25,1230,1290,1220,1250,405082,3.3057851239669422
2016-01-26,1230,1260,1220,1240,174645,-0.8
2016-01-27,1250,1280,1235,1245,364771,0.4032258064516129
2016-01-28,1250,1300,1230,1285,360724,3.2128514056224895
2016-01-29,1295,1370,1275,1300,571001,1.1673151750972763
2016-02-01,1305,1330,1280,1295,296305,-0.38461538461538464
2016-02-02,1295,1305,1265,1265,231786,-2.3166023166023164
2016-02-03,1260,1265,1215,1240,211037,-1.9762845849802373
2016-02-04,1235,1275,1220,1270,172490,2.4193548387096775
2016-02-05,1250,1280,1250,1260,117859,-0.7874015748031495
2016-02-11,1215,1235,1175,1175,375358,-6.746031746031746
2016-02-12,1175,1215,1005,1085,683945,-7.659574468085106
2016-02-15,1065,1120,1065,1105,257847,1.8433179723502304
2016-02-16,1130,1155,1120,1140,162908,3.167420814479638
2016-02-17,1130,1150,1105,1125,198429,-1.3157894736842104
2016-02-18,1130,1165,1120,1140,235038,1.3333333333333335
2016-02-19,1150,1160,1135,1150,105819,0.8771929824561403
2016-02-22,1140,1175,1125,1175,151612,2.1739130434782608
2016-02-23,1200,1525,1195,1455,15672364,23.829787234042556
2016-02-24,1395,1405,1310,1380,3562608,-5.154639175257731
2016-02-25,1390,1450,1300,1300,2623318,-5.797101449275362
2016-02-26,1305,1340,1250,1335,1465949,2.6923076923076925
2016-02-29,1345,1385,1290,1300,1052598,-2.6217228464419478
2016-03-02,1305,1325,1270,1315,671565,1.153846153846154
2016-03-03,1305,1345,1285,1325,734077,0.7604562737642585
2016-03-04,1345,1345,1290,1310,390921,-1.1320754716981132
2016-03-07,1310,1325,1290,1300,528456,-0.7633587786259541
2016-03-08,1305,1405,1300,1360,2023146,4.615384615384616
2016-03-09,1350,1420,1345,1410,1456587,3.6764705882352944
2016-03-10,1410,1545,1405,1455,3856388,3.1914893617021276
2016-03-11,1460,1470,1390,1465,1099384,0.6872852233676976
2016-03-14,1500,1500,1435,1485,888774,1.3651877133105803
2016-03-15,1485,1505,1410,1455,900535,-2.0202020202020203
2016-03-16,1460,1785,1420,1600,12090607,9.965635738831615
2016-03-17,1625,1865,1610,1670,8424555,4.375
2016-03-18,1695,1775,1645,1720,2852478,2.9940119760479043
2016-03-21,1750,1975,1725,1740,5408300,1.1627906976744187
2016-03-22,1770,1785,1635,1655,1964387,-4.885057471264368
2016-03-23,1645,1660,1575,1620,1288484,-2.1148036253776437
2016-03-24,1645,1735,1625,1690,1915813,4.320987654320987
2016-03-25,1680,1680,1610,1610,893437,-4.733727810650888
2016-03-28,1615,1620,1520,1560,1244552,-3.1055900621118013
2016-03-29,1560,1630,1555,1600,755018,2.564102564102564
2016-03-30,1600,1660,1600,1625,665455,1.5625
2016-03-31,1655,1660,1580,1595,412045,-1.8461538461538463
2016-04-01,1580,1615,1550,1560,592873,-2.19435736677116
2016-04-04,1550,1560,1490,1525,662525,-2.2435897435897436
2016-04-05,1530,1565,1525,1560,309998,2.2950819672131146
2016-04-06,1515,1545,1475,1505,854632,-3.5256410256410255
2016-04-07,1520,1520,1470,1480,597245,-1.6611295681063125
2016-04-08,1520,1570,1475,1485,1199689,0.33783783783783783
2016-04-11,1470,1500,1405,1415,1052716,-4.713804713804714
2016-04-12,1420,1445,1405,1430,815659,1.0600706713780919
2016-04-14,1415,1420,1280,1340,1556338,-6.293706293706294
2016-04-15,1340,1370,1330,1355,309494,1.1194029850746268
2016-04-18,1375,1410,1345,1395,351305,2.952029520295203
2016-04-19,1405,1425,1360,1415,463009,1.4336917562724014
2016-04-20,1400,1425,1400,1405,272140,-0.7067137809187279
2016-04-21,1425,1440,1395,1425,487035,1.4234875444839856
2016-04-22,1420,1425,1395,1410,234919,-1.0526315789473684
2016-04-25,1410,1430,1395,1410,228100,0.0
2016-04-26,1420,1420,1360,1380,402297,-2.127659574468085
2016-04-27,1395,1415,1350,1395,318246,1.0869565217391304
2016-04-28,1385,1420,1380,1390,325483,-0.35842293906810035
2016-04-29,1400,1400,1345,1345,295646,-3.237410071942446
2016-05-02,1340,1390,1330,1335,228080,-0.7434944237918215
2016-05-03,1335,1360,1330,1350,254084,1.1235955056179776
2016-05-04,1360,1370,1330,1330,170951,-1.4814814814814816
2016-05-09,1355,1355,1270,1275,387493,-4.135338345864661
2016-05-10,1280,1310,1270,1310,200114,2.7450980392156863
2016-05-11,1310,1485,1295,1380,3225561,5.343511450381679
2016-05-12,1390,1420,1345,1395,662952,1.0869565217391304
2016-05-13,1405,1450,1380,1380,694335,-1.0752688172043012
2016-05-16,1385,1390,1350,1350,282498,-2.1739130434782608
2016-05-17,1360,1365,1300,1350,402454,0.0
2016-05-18,1325,1445,1280,1345,1578678,-0.3703703703703704
2016-05-19,1405,1660,1370,1605,12034892,19.33085501858736
2016-05-20,1700,1865,1600,1675,9308838,4.361370716510903
2016-05-23,1670,1800,1575,1800,6050658,7.462686567164178
2016-05-24,1725,1820,1715,1800,4763613,0.0
2016-05-25,1830,1830,1545,1585,3513633,-11.944444444444445
2016-05-26,1710,1760,1610,1715,3842262,8.201892744479496
2016-05-27,1710,1755,1625,1700,1460722,-0.8746355685131195
2016-05-30,1760,1810,1605,1605,1894703,-5.588235294117648
2016-05-31,1615,1660,1600,1620,992555,0.9345794392523363
2016-06-01,1620,1690,1600,1645,1044178,1.5432098765432098
2016-06-02,1665,1705,1640,1685,966980,2.43161094224924
2016-06-03,1660,1705,1640,1690,605900,0.2967359050445104
2016-06-07,1695,1755,1695,1715,1680832,1.4792899408284024
2016-06-08,1720,1890,1700,1700,4851291,-0.8746355685131195
2016-06-09,1720,1725,1600,1650,1072864,-2.941176470588235
2016-06-10,1645,1690,1600,1645,623391,-0.30303030303030304
2016-06-13,1645,1675,1540,1545,1836391,-6.079027355623101
2016-06-14,1555,1570,1480,1495,646426,-3.2362459546925564
2016-06-15,1515,1545,1480,1480,743978,-1.0033444816053512
2016-06-16,1485,1495,1415,1420,466392,-4.054054054054054
2016-06-17,1450,1545,1350,1475,953204,3.873239436619718
2016-06-20,1520,1520,1445,1465,391444,-0.6779661016949152
2016-06-21,1455,1490,1445,1490,356587,1.7064846416382253
2016-06-22,1500,1510,1460,1495,298363,0.33557046979865773
2016-06-23,1485,1485,1415,1435,316215,-4.013377926421405
2016-06-24,1455,1485,1225,1305,1235787,-9.059233449477352
2016-06-27,1250,1355,1210,1335,399755,2.2988505747126435
2016-06-28,1330,1450,1300,1405,314589,5.2434456928838955
2016-06-29,1415,1455,1405,1415,272301,0.7117437722419928
2016-06-30,1435,1465,1420,1445,253061,2.1201413427561837
2016-07-01,1450,1490,1430,1470,466302,1.7301038062283738
2016-07-04,1480,1540,1475,1510,842762,2.7210884353741496
2016-07-05,1510,1620,1500,1620,1568518,7.28476821192053
2016-07-06,1610,1615,1550,1590,583417,-1.8518518518518516
2016-07-07,1610,1680,1530,1565,1707322,-1.5723270440251573
2016-07-08,1545,1575,1515,1525,432730,-2.5559105431309903
2016-07-11,1535,1570,1525,1540,319504,0.9836065573770493
2016-07-12,1590,1590,1510,1530,440115,-0.6493506493506493
2016-07-13,1520,1540,1500,1520,346247,-0.6535947712418301
2016-07-14,1510,1530,1455,1475,646529,-2.9605263157894735
2016-07-15,1490,1500,1460,1485,286001,0.6779661016949152
2016-07-18,1500,1560,1500,1560,477120,5.05050505050505
2016-07-19,1585,1585,1520,1545,376701,-0.9615384615384616
2016-07-20,1545,1545,1510,1525,253676,-1.2944983818770228
2016-07-21,1540,1560,1490,1500,435253,-1.639344262295082
2016-07-22,1490,1545,1490,1535,270225,2.3333333333333335
2016-07-25,1545,1625,1535,1595,1162541,3.908794788273615
2016-07-26,1625,1630,1555,1585,487657,-0.6269592476489028
2016-07-27,1595,1600,1550,1555,407709,-1.8927444794952681
2016-07-28,1555,1600,1530,1590,492420,2.2508038585209005
2016-07-29,1585,1630,1575,1605,744624,0.9433962264150944
2016-08-01,1615,1615,1585,1610,363885,0.3115264797507788
2016-08-02,1635,1815,1620,1645,6363742,2.1739130434782608
2016-08-03,1645,1655,1580,1595,869705,-3.0395136778115504
2016-08-04,1595,1685,1595,1680,1306713,5.329153605015674
2016-08-05,1700,1760,1675,1675,1257569,-0.2976190476190476
2016-08-08,1695,1740,1675,1710,822494,2.0895522388059704
2016-08-09,1730,1730,1660,1695,689593,-0.8771929824561403
2016-08-10,1730,1735,1675,1675,546018,-1.1799410029498525
2016-08-11,1665,1710,1620,1630,569949,-2.6865671641791042
2016-08-12,1635,1695,1620,1675,651488,2.7607361963190185
2016-08-16,1670,1720,1665,1680,546800,0.2985074626865672
2016-08-17,1700,1700,1615,1615,455076,-3.869047619047619
2016-08-18,1630,1675,1615,1660,293089,2.786377708978328
2016-08-19,1680,1685,1635,1650,187623,-0.6024096385542169
2016-08-22,1635,1645,1590,1590,292695,-3.6363636363636362
2016-08-23,1590,1615,1555,1560,307883,-1.8867924528301887
2016-08-24,1590,1590,1500,1540,420702,-1.282051282051282
2016-08-25,1550,1590,1525,1580,303511,2.5974025974025974
2016-08-26,1595,1620,1570,1580,297949,0.0
2016-08-29,1580,1595,1535,1550,291034,-1.89873417721519
2016-08-30,1560,1575,1525,1555,265195,0.3225806451612903
2016-08-31,1540,1580,1490,1515,315886,-2.572347266881029
2016-09-01,1515,1535,1450,1535,350610,1.3201320132013201
2016-09-02,1530,1580,1525,1580,220079,2.9315960912052117
2016-09-05,1620,1620,1550,1570,141548,-0.6329113924050633
2016-09-06,1555,1575,1515,1560,275742,-0.6369426751592357
2016-09-07,1595,1820,1580,1740,8757141,11.538461538461538
2016-09-08,1735,1745,1610,1715,2225243,-1.4367816091954022
2016-09-09,1720,1800,1675,1780,2832279,3.7900874635568513
2016-09-12,1740,1870,1670,1675,2727342,-5.8988764044943816
2016-09-13,1675,1765,1660,1750,1001199,4.477611940298507
2016-09-19,1850,1995,1780,1995,5375378,14.000000000000002
2016-09-20,2105,2220,2010,2125,10865246,6.516290726817042
2016-09-21,2130,2190,2035,2150,3270110,1.1764705882352942
2016-09-22,2165,2235,2010,2050,2144656,-4.651162790697675
2016-09-23,2030,2050,1850,1880,2970862,-8.292682926829269
2016-09-26,1850,1955,1805,1880,2188632,0.0
2016-09-27,1855,1900,1775,1820,1486190,-3.1914893617021276
2016-09-28,1845,2290,1815,2020,15000378,10.989010989010989
2016-09-29,2095,2375,2060,2165,14408847,7.1782178217821775
2016-09-30,2120,2330,2060,2260,8554428,4.387990762124711
2016-10-04,2265,2290,2165,2190,2625555,-3.0973451327433628
2016-10-05,2170,2255,2040,2070,2508711,-5.47945205479452
2016-10-06,2095,2160,2050,2140,1940260,3.3816425120772946
2016-10-07,2085,2125,1975,2025,1616941,-5.373831775700935
2016-10-10,2040,2190,2030,2160,1698705,6.666666666666667
2016-10-11,2190,2275,2090,2115,2401678,-2.083333333333333
2016-10-12,2065,2110,2045,2095,651442,-0.9456264775413712
2016-10-13,2100,2180,2065,2070,1194722,-1.1933174224343674
2016-10-14,2100,2115,1980,2000,834269,-3.3816425120772946
2016-10-17,1960,1990,1865,1875,889077,-6.25
2016-10-18,1875,1950,1860,1915,769484,2.1333333333333333
2016-10-19,1915,1970,1845,1860,842486,-2.8720626631853787
2016-10-20,1860,1940,1845,1905,693927,2.4193548387096775
2016-10-21,2070,2105,1880,1880,2067449,-1.3123359580052494
2016-10-24,1900,1990,1860,1955,1045041,3.9893617021276597
2016-10-25,1935,2005,1875,1970,721006,0.7672634271099744
2016-10-26,1920,1920,1605,1790,2056055,-9.137055837563452
2016-10-27,1755,1860,1735,1850,1146617,3.35195530726257
2016-10-28,1850,1870,1740,1775,884907,-4.054054054054054
2016-10-31,1725,1800,1675,1675,927868,-5.633802816901409
2016-11-01,1640,1785,1640,1705,582086,1.791044776119403
2016-11-02,1705,1720,1605,1605,410268,-5.865102639296188
2016-11-03,1570,1670,1570,1630,415277,1.557632398753894
2016-11-04,1605,1660,1600,1635,216575,0.3067484662576687
2016-11-07,1635,1705,1635,1685,389953,3.058103975535168
2016-11-08,1700,1745,1660,1735,479582,2.967359050445104
2016-11-09,1750,1770,1530,1610,1482597,-7.204610951008646
2016-11-10,1700,1720,1650,1710,440374,6.211180124223603
2016-11-11,1705,1740,1630,1720,594512,0.5847953216374269
2016-11-14,1745,1745,1700,1700,250317,-1.1627906976744187
2016-11-15,1700,1740,1695,1705,399880,0.29411764705882354
2016-11-16,1735,1765,1705,1750,422556,2.6392961876832843
2016-11-17,1785,1785,1730,1740,444290,-0.5714285714285714
2016-11-18,1725,1740,1670,1685,367330,-3.1609195402298855
2016-11-21,1685,1685,1600,1650,249863,-2.0771513353115725
2016-11-22,1650,1695,1635,1670,195586,1.2121212121212122
2016-11-23,1690,1705,1645,1650,294337,-1.1976047904191618
2016-11-24,1650,1705,1640,1670,371014,1.2121212121212122
2016-11-25,1675,1730,1645,1715,268172,2.694610778443114
2016-11-28,1715,1780,1700,1725,619654,0.5830903790087464
2016-11-29,1710,1760,1640,1735,512114,0.5797101449275363
2016-11-30,1755,1815,1720,1745,1578900,0.5763688760806917
2016-12-01,1705,1735,1685,1710,376254,-2.005730659025788
2016-12-02,1700,1725,1665,1665,251209,-2.631578947368421
2016-12-05,1620,1635,1520,1580,822893,-5.105105105105105
2016-12-06,1550,1630,1545,1580,359569,0.0
2016-12-07,1605,1625,1580,1590,259883,0.6329113924050633
2016-12-08,1600,1615,1560,1575,264760,-0.9433962264150944
2016-12-09,1610,1690,1555,1680,669275,6.666666666666667
2016-12-12,1685,1775,1675,1770,1687796,5.357142857142857
2016-12-13,1790,1795,1680,1710,1127458,-3.389830508474576
2016-12-14,1720,1720,1685,1690,294719,-1.1695906432748537
2016-12-15,1715,1745,1660,1710,446739,1.183431952662722
2016-12-16,1710,1760,1685,1695,656698,-0.8771929824561403
2016-12-19,1745,1780,1705,1775,1240615,4.71976401179941
2016-12-20,1795,1800,1745,1760,488073,-0.8450704225352111
2016-12-21,1800,1800,1730,1755,610024,-0.2840909090909091
2016-12-22,1755,1950,1755,1900,4129507,8.262108262108262
2016-12-23,1910,1970,1830,1845,2247505,-2.8947368421052633
2016-12-26,1810,1815,1755,1760,1289088,-4.607046070460704
2016-12-27,1765,1800,1740,1750,609623,-0.5681818181818182
2016-12-28,1750,1785,1740,1785,272642,2.0
2016-12-29,1775,1775,1740,1755,295971,-1.680672268907563
2017-01-02,1760,1780,1755,1775,134727,1.1396011396011396
2017-01-03,1790,1845,1760,1830,487206,3.0985915492957745
2017-01-04,1835,1905,1815,1895,1091565,3.551912568306011
2017-01-05,1920,1930,1820,1845,920151,-2.638522427440633
2017-01-06,1835,1870,1800,1860,424427,0.8130081300813009
2017-01-09,1875,1885,1815,1845,442201,-0.8064516129032258
2017-01-10,1845,1860,1770,1835,650143,-0.5420054200542005
2017-01-11,1825,1850,1790,1805,311411,-1.6348773841961852
2017-01-12,1810,1810,1740,1740,545163,-3.6011080332409975
2017-01-13,1760,1775,1670,1695,510040,-2.586206896551724
2017-01-16,1705,1710,1650,1650,251545,-2.6548672566371683
2017-01-17,1650,1715,1650,1685,274185,2.1212121212121215
2017-01-18,1700,1715,1660,1685,142750,0.0
2017-01-19,1685,1710,1665,1670,147443,-0.8902077151335311
2017-01-20,1660,1670,1590,1610,404564,-3.592814371257485
2017-01-23,1590,1680,1590,1620,555117,0.6211180124223602
2017-01-24,1610,1635,1600,1630,155775,0.6172839506172839
2017-01-25,1630,1640,1530,1540,594514,-5.521472392638037
2017-01-26,1550,1590,1510,1560,227556,1.2987012987012987
2017-01-31,1535,1555,1450,1475,605675,-5.448717948717949
2017-02-01,1475,1535,1465,1520,218213,3.050847457627119
2017-02-02,1200,1300,1130,1140,3402632,-25.0
2017-02-03,1160,1195,1130,1135,1080039,-0.43859649122807015
2017-02-06,1140,1180,1120,1180,463836,3.9647577092511015
2017-02-07,1195,1205,1140,1165,357862,-1.2711864406779663
2017-02-08,1180,1180,1120,1145,319370,-1.7167381974248928
2017-02-09,1140,1215,1140,1180,651981,3.056768558951965
2017-02-10,1155,1175,1120,1150,526006,-2.5423728813559325
2017-02-13,1145,1175,1125,1170,290962,1.7391304347826086
2017-02-14,1180,1255,1145,1190,1256925,1.7094017094017095
2017-02-15,1205,1310,1180,1280,2312067,7.563025210084033
2017-02-16,1240,1270,1215,1255,835479,-1.953125
2017-02-17,1255,1275,1225,1250,480554,-0.398406374501992
2017-02-20,1255,1260,1225,1240,268868,-0.8
2017-02-21,1240,1255,1210,1225,191301,-1.2096774193548387
2017-02-22,1225,1240,1205,1220,243297,-0.40816326530612246
2017-02-23,1230,1230,1185,1205,258293,-1.2295081967213115
2017-02-24,1200,1225,1185,1195,232900,-0.8298755186721992
2017-02-27,1200,1200,1155,1180,210430,-1.2552301255230125
2017-02-28,1180,1195,1155,1165,175144,-1.2711864406779663
2017-03-02,1165,1195,1140,1145,141000,-1.7167381974248928
2017-03-03,1145,1165,1095,1125,401251,-1.7467248908296942
2017-03-06,1135,1210,1120,1165,406003,3.5555555555555554
2017-03-07,1165,1185,1135,1170,186890,0.4291845493562232
2017-03-08,1190,1190,1155,1170,81968,0.0
2017-03-09,1160,1180,1145,1170,211764,0.0
2017-03-10,1160,1260,1125,1195,1100341,2.1367521367521367
2017-03-13,1200,1270,1195,1230,1044359,2.928870292887029
2017-03-14,1230,1230,1200,1220,259739,-0.8130081300813009
2017-03-15,1220,1230,1180,1180,227509,-3.278688524590164
2017-03-16,1175,1225,1170,1220,336245,3.389830508474576
2017-03-17,1215,1235,1200,1225,232626,0.4098360655737705
2017-03-20,1220,1220,1195,1205,154626,-1.6326530612244898
2017-03-21,1195,1225,1195,1225,102070,1.6597510373443984
2017-03-22,1225,1245,1205,1215,161074,-0.8163265306122449
2017-03-23,1210,1220,1195,1200,164060,-1.2345679012345678
2017-03-24,1200,1210,1180,1205,112764,0.4166666666666667
2017-03-27,1200,1245,1200,1230,235854,2.0746887966804977
2017-03-28,1220,1245,1215,1235,283188,0.40650406504065045
2017-03-29,1245,1330,1225,1300,1741264,5.263157894736842
2017-03-30,1300,1395,1280,1330,1068755,2.307692307692308
2017-03-31,1355,1390,1320,1330,893423,0.0
2017-04-03,1350,1350,1280,1325,299160,-0.37593984962406013
2017-04-04,1310,1350,1290,1295,434065,-2.2641509433962264
2017-04-05,1300,1350,1290,1345,271627,3.861003861003861
2017-04-06,1355,1355,1305,1325,236009,-1.486988847583643
2017-04-07,1320,1450,1310,1390,1620811,4.905660377358491
