date,open,high,low,close,volume,change_rate
2015-06-26,12150,12250,11850,12050,241885,-0.823045267489712
2015-06-29,11500,11750,11250,11400,309308,-5.394190871369295
2015-06-30,11250,11650,11150,11550,191255,1.3157894736842104
2015-07-01,11650,12750,11500,12700,393035,9.956709956709958
2015-07-02,12750,12850,12450,12450,191273,-1.968503937007874
2015-07-03,12600,13100,12400,13000,350622,4.417670682730924
2015-07-06,12600,12950,12250,12800,431310,-1.5384615384615385
2015-07-07,13050,13400,12350,13000,486214,1.5625
2015-07-08,13000,13000,12150,12200,355013,-6.153846153846154
2015-07-09,11900,12300,11550,12250,393562,0.4098360655737705
2015-07-10,12350,12400,11850,12050,267609,-1.6326530612244898
2015-07-13,12100,13000,12000,13000,542992,7.883817427385892
2015-07-14,13150,13150,12700,12900,281892,-0.7692307692307693
2015-07-15,13050,13400,12900,13050,370019,1.1627906976744187
2015-07-16,13250,13300,12450,13250,571350,1.532567049808429
2015-07-17,13400,13500,13100,13300,226501,0.37735849056603776
2015-07-20,13250,13400,13000,13300,214621,0.0
2015-07-21,13300,13500,13100,13100,164083,-1.5037593984962405
2015-07-22,13000,13200,12800,13100,128173,0.0
2015-07-23,13000,13200,12750,13050,95745,-0.38167938931297707
2015-07-24,13000,13000,12100,12150,479222,-6.896551724137931
2015-07-27,11900,11950,11500,11800,251814,-2.880658436213992
2015-07-28,11500,12100,11350,12050,253810,2.11864406779661
2015-07-29,12150,12150,11700,11800,116724,-2.0746887966804977
2015-07-30,12050,12050,10950,11400,258484,-3.389830508474576
2015-07-31,11400,11950,11300,11750,135213,3.070175438596491
2015-08-03,11750,11900,11350,11550,113169,-1.702127659574468
2015-08-04,11500,12000,11400,12000,114049,3.896103896103896
2015-08-05,11950,12250,11750,12100,145727,0.8333333333333334
2015-08-06,12250,12600,12100,12350,194024,2.066115702479339
2015-08-07,12150,12350,11850,12050,89242,-2.42914979757085
2015-08-10,12050,12150,11600,12000,141733,-0.4149377593360996
2015-08-11,12250,12300,11500,11500,139009,-4.166666666666666
2015-08-12,11450,11500,10700,10950,191898,-4.782608695652174
2015-08-13,10950,11250,10750,11050,173196,0.91324200913242
2015-08-17,11300,11550,11200,11400,157730,3.167420814479638
2015-08-18,11300,11400,10750,11000,116647,-3.508771929824561
2015-08-19,10750,10900,10150,10700,215669,-2.727272727272727
2015-08-20,10650,10700,10200,10300,174817,-3.7383177570093453
2015-08-21,9820,10600,9700,10400,316323,0.9708737864077669
2015-08-24,10000,10450,9800,9950,194137,-4.326923076923077
2015-08-25,10100,10350,9850,10100,310515,1.507537688442211
2015-08-26,10000,10400,9910,10350,323679,2.4752475247524752
2015-08-27,10500,10550,10100,10250,215469,-0.966183574879227
2015-08-28,10450,10500,10250,10500,205871,2.4390243902439024
2015-08-31,10350,10400,10100,10200,96333,-2.857142857142857
2015-09-01,10100,10200,9930,9950,125994,-2.450980392156863
2015-09-02,9820,10050,9770,9990,134301,0.4020100502512563
2015-09-03,10100,10200,9770,9810,146118,-1.8018018018018018
2015-09-04,9840,10050,9640,9640,193144,-1.7329255861365953
2015-09-07,9640,9670,9450,9530,91918,-1.1410788381742738
2015-09-08,9480,9560,9030,9220,143281,-3.2528856243441764
2015-09-09,9390,9830,9340,9790,176872,6.182212581344902
2015-09-10,9610,9950,9600,9950,135535,1.634320735444331
2015-09-11,9950,10100,9790,9840,90159,-1.105527638190955
2015-09-14,9850,9950,9630,9700,67006,-1.4227642276422763
2015-09-15,9650,9830,9610,9750,135030,0.5154639175257731
2015-09-16,9870,10250,9870,10150,246774,4.102564102564102
2015-09-17,10250,10300,10000,10150,115072,0.0
2015-09-18,10150,10200,9820,9950,110548,-1.9704433497536946
2015-09-21,9760,9940,9740,9890,81707,-0.6030150753768844
2015-09-22,10000,10250,9890,10150,98947,2.62891809908999
2015-09-23,10000,10050,9750,9770,125060,-3.74384236453202
2015-09-24,9810,9880,9690,9740,92526,-0.3070624360286591
2015-09-25,9710,9870,9690,9870,65508,1.3347022587268993
2015-09-30,9730,9850,9640,9800,59578,-0.7092198581560284
2015-10-01,9850,9940,9810,9910,115120,1.1224489795918366
2015-10-02,9900,9980,9730,9750,96755,-1.6145307769929365
2015-10-05,9850,9950,9690,9700,100527,-0.5128205128205128
2015-10-06,9810,9850,9660,9660,60594,-0.4123711340206186
2015-10-07,9680,9750,9590,9650,93558,-0.10351966873706005
2015-10-08,9750,9750,9540,9600,96796,-0.5181347150259068
2015-10-12,9700,10350,9690,10200,341706,6.25
2015-10-13,10200,10800,10200,10650,289262,4.411764705882353
2015-10-14,10500,10750,10000,10400,127942,-2.3474178403755865
2015-10-15,10400,10900,10400,10700,139804,2.8846153846153846
2015-10-16,10750,10850,10450,10600,98960,-0.9345794392523363
2015-10-19,10700,10700,10350,10450,94203,-1.4150943396226416
2015-10-20,10400,10450,10200,10450,85132,0.0
2015-10-21,10300,10700,10300,10650,110099,1.9138755980861244
2015-10-22,10500,10550,10100,10150,108428,-4.694835680751173
2015-10-23,10400,10450,10200,10250,70378,0.9852216748768473
2015-10-26,10450,10550,10200,10450,109521,1.951219512195122
2015-10-27,10400,10750,10350,10600,95702,1.4354066985645932
2015-10-28,10650,10700,10250,10400,97525,-1.8867924528301887
2015-10-29,10500,10500,10100,10200,68416,-1.9230769230769231
2015-10-30,10200,10300,9830,9850,97318,-3.431372549019608
2015-11-02,9900,9930,9630,9680,70462,-1.7258883248730965
2015-11-03,9750,9950,9710,9880,47522,2.066115702479339
2015-11-04,9950,9950,9800,9930,39498,0.5060728744939271
2015-11-05,9910,9910,9740,9860,42474,-0.7049345417925479
2015-11-06,9780,10100,9750,9850,72517,-0.10141987829614604
2015-11-09,9850,9860,9540,9560,85261,-2.9441624365482233
2015-11-10,9500,9560,8990,9100,170094,-4.811715481171548
2015-11-11,9100,9200,9020,9100,78444,0.0
2015-11-12,9100,9360,9060,9300,83988,2.197802197802198
2015-11-13,9250,9470,9180,9310,76058,0.10752688172043011
2015-11-16,9010,9190,8980,9000,74465,-3.329752953813104
2015-11-17,9160,9300,9130,9220,94963,2.4444444444444446
2015-11-18,9290,9400,9250,9320,58279,1.0845986984815619
2015-11-19,9450,9560,9380,9450,90179,1.3948497854077253
2015-11-20,9450,9710,9450,9650,168723,2.1164021164021163
2015-11-23,9650,9880,9500,9630,108972,-0.20725388601036268
2015-11-24,9630,9830,9620,9800,217406,1.7653167185877467
2015-11-25,9750,9930,9750,9890,195277,0.9183673469387756
2015-11-26,9900,10100,9890,10050,112041,1.6177957532861478
2015-11-27,10000,10150,9960,10000,82265,-0.4975124378109453
2015-11-30,10000,10000,9590,9770,143971,-2.3
2015-12-01,9770,9830,9730,9800,67581,0.3070624360286591
2015-12-02,9840,9840,9630,9650,49727,-1.530612244897959
2015-12-03,9650,9730,9550,9670,31318,0.20725388601036268
2015-12-04,9580,9670,9560,9600,45453,-0.7238883143743536
2015-12-07,9690,9710,9480,9480,41010,-1.25
2015-12-08,9440,9500,9320,9450,63078,-0.31645569620253167
2015-12-09,9390,9480,9350,9400,35309,-0.5291005291005291
2015-12-10,9420,9470,9220,9310,47172,-0.9574468085106382
2015-12-11,9320,9350,9110,9170,48573,-1.5037593984962405
2015-12-14,9110,9110,8850,8900,93526,-2.9443838604143946
2015-12-15,8990,8990,8880,8970,49612,0.7865168539325843
2015-12-16,9100,9310,9080,9230,99990,2.898550724637681
2015-12-17,9280,9400,9240,9400,79379,1.8418201516793065
2015-12-18,9350,9490,9290,9430,67095,0.3191489361702127
2015-12-21,9360,9650,9330,9590,234199,1.6967126193001063
2015-12-22,9630,9630,9350,9580,108232,-0.10427528675703858
2015-12-23,9560,9630,9490,9520,80297,-0.6263048016701461
2015-12-24,9610,9630,9460,9460,55120,-0.6302521008403361
2015-12-28,9460,9490,9380,9440,156311,-0.21141649048625794
2015-12-29,9340,9440,9240,9420,84176,-0.211864406779661
2015-12-30,9470,9470,9320,9400,57738,-0.21231422505307856
2016-01-04,9320,9360,9000,9000,95102,-4.25531914893617
2016-01-05,8900,9140,8900,9050,45743,0.5555555555555556
2016-01-06,9050,9090,8810,8890,68618,-1.7679558011049725
2016-01-07,8850,8890,8600,8630,85137,-2.924634420697413
2016-01-08,8430,8600,8200,8600,165756,-0.34762456546929316
2016-01-11,8410,8480,8260,8270,69564,-3.8372093023255816
2016-01-12,8290,8340,8090,8180,78724,-1.0882708585247884
2016-01-13,8240,8530,8200,8470,93678,3.5452322738386304
2016-01-14,8290,8420,8090,8350,89790,-1.4167650531286895
2016-01-15,8400,8440,8110,8110,81409,-2.874251497005988
2016-01-18,7860,8060,7860,8000,75816,-1.3563501849568433
2016-01-19,8010,8040,7770,8010,62222,0.125
2016-01-20,8000,8010,7590,7910,151758,-1.2484394506866416
2016-01-21,7850,8070,7720,7840,100347,-0.8849557522123894
2016-01-22,7860,8160,7860,8160,110246,4.081632653061225
2016-01-25,8280,8280,8120,8160,61999,0.0
2016-01-26,8180,8180,7910,7950,55695,-2.5735294117647056
2016-01-27,8450,9230,8440,8670,719383,9.056603773584905
2016-01-28,8570,8850,8570,8730,178102,0.6920415224913495
2016-01-29,8790,8790,8660,8770,103569,0.45819014891179843
2016-02-01,8900,8960,8770,8830,75216,0.6841505131128849
2016-02-02,8830,8830,8640,8690,29705,-1.5855039637599093
2016-02-03,8610,8650,8430,8500,46134,-2.186421173762946
2016-02-04,8600,8680,8520,8600,61845,1.1764705882352942
2016-02-05,8590,8890,8520,8820,66661,2.558139534883721
2016-02-11,8360,8530,8350,8350,65068,-5.328798185941043
2016-02-12,8330,8330,8070,8130,74749,-2.6347305389221556
2016-02-15,8250,8430,8240,8410,36450,3.4440344403444034
2016-02-16,8410,8540,8350,8540,21196,1.5457788347205708
2016-02-17,8540,8540,8210,8270,60537,-3.161592505854801
2016-02-18,8390,8470,8300,8350,67642,0.9673518742442563
2016-02-19,8360,8390,8270,8350,41265,0.0
2016-02-22,8350,8370,8290,8360,20529,0.11976047904191617
2016-02-23,8440,8450,8330,8330,36675,-0.3588516746411483
2016-02-24,8320,8350,8200,8330,55850,0.0
2016-02-25,8340,8440,8330,8370,45295,0.4801920768307323
2016-02-26,8440,8690,8440,8600,68468,2.7479091995221028
2016-02-29,8610,9470,8610,9470,186689,10.116279069767442
2016-03-02,9590,10100,9520,9740,230062,2.851108764519535
2016-03-03,9700,9720,9510,9620,82236,-1.2320328542094456
2016-03-04,9620,9910,9620,9720,81605,1.0395010395010396
2016-03-07,9720,10050,9720,9760,130757,0.411522633744856
2016-03-08,9880,9880,9540,9600,56579,-1.639344262295082
2016-03-09,9550,9820,9550,9800,46728,2.083333333333333
2016-03-10,9770,9970,9700,9950,46202,1.530612244897959
2016-03-11,9990,10200,9800,10150,116687,2.0100502512562812
2016-03-14,10250,10450,9940,9940,82589,-2.0689655172413794
2016-03-15,9910,10000,9690,9770,30651,-1.710261569416499
2016-03-16,9770,9950,9650,9920,48028,1.5353121801432956
2016-03-17,10000,10350,9970,10200,115360,2.82258064516129
2016-03-18,10350,10350,10150,10250,61130,0.49019607843137253
2016-03-21,10300,10350,10000,10200,78926,-0.4878048780487805
2016-03-22,10250,10300,10000,10050,33354,-1.4705882352941175
2016-03-23,10050,10150,9910,10150,121686,0.9950248756218906
2016-03-24,10150,10150,9870,9870,32073,-2.7586206896551726
2016-03-25,9900,9950,9600,9830,40855,-0.4052684903748734
2016-03-28,9830,9880,9610,9680,20622,-1.5259409969481181
2016-03-29,9670,10100,9640,10050,46772,3.8223140495867765
2016-03-30,10150,10150,9950,10000,38134,-0.4975124378109453
2016-03-31,10050,10100,9760,9800,64496,-2.0
2016-04-01,9800,9880,9650,9730,84264,-0.7142857142857143
2016-04-04,9790,9980,9700,9980,73117,2.5693730729701953
2016-04-05,9870,9990,9730,9770,38438,-2.1042084168336674
2016-04-06,9770,9840,9670,9830,43776,0.6141248720573182
2016-04-07,9820,9960,9750,9850,26034,0.20345879959308238
2016-04-08,9710,9920,9610,9920,49318,0.7106598984771574
2016-04-11,9870,10050,9810,9850,32058,-0.7056451612903225
2016-04-12,9750,9870,9720,9790,34467,-0.6091370558375634
2016-04-14,9900,10300,9900,10200,141116,4.187946884576098
2016-04-15,10300,10350,10000,10100,71280,-0.9803921568627451
2016-04-18,10050,10500,10000,10400,151226,2.9702970297029703
2016-04-19,10400,10800,10350,10550,129237,1.4423076923076923
2016-04-20,10650,11000,10650,10700,156129,1.4218009478672986
2016-04-21,10700,11200,10700,11100,137900,3.7383177570093453
2016-04-22,10950,11100,10900,11050,47240,-0.45045045045045046
2016-04-25,10950,11050,10700,10700,53495,-3.167420814479638
2016-04-26,10600,10850,10550,10750,41869,0.46728971962616817
2016-04-27,10550,10850,10550,10600,34999,-1.3953488372093024
2016-04-28,10750,10800,10450,10450,39958,-1.4150943396226416
2016-04-29,10450,10650,10300,10600,38989,1.4354066985645932
2016-05-02,10600,10650,10300,10350,41479,-2.358490566037736
2016-05-03,10400,10450,10250,10400,28065,0.4830917874396135
2016-05-04,10350,10500,9950,10100,77767,-2.8846153846153846
2016-05-09,10100,10150,9850,9850,34200,-2.4752475247524752
2016-05-10,9850,10050,9850,10000,17036,1.5228426395939088
2016-05-11,10150,10250,10050,10200,30297,2.0
2016-05-12,10100,10200,10050,10100,25712,-0.9803921568627451
2016-05-13,10100,10150,9950,10050,29177,-0.49504950495049505
2016-05-16,10000,10350,9950,10150,50102,0.9950248756218906
2016-05-17,10300,10400,9970,10000,56470,-1.477832512315271
2016-05-18,10000,10050,9770,9800,48242,-2.0
2016-05-19,9770,9890,9510,9720,68336,-0.8163265306122449
2016-05-20,9750,9760,9560,9600,54246,-1.2345679012345678
2016-05-23,9680,9780,9580,9730,26458,1.3541666666666667
2016-05-24,9970,9970,9500,9560,39267,-1.7471736896197325
2016-05-25,9740,9790,9620,9650,43822,0.9414225941422595
2016-05-26,9750,9750,9510,9590,37883,-0.6217616580310881
2016-05-27,9550,9700,9550,9690,35795,1.0427528675703857
2016-05-30,9760,9760,9590,9680,18061,-0.10319917440660474
2016-05-31,9610,9980,9610,9920,56950,2.479338842975207
2016-06-01,9930,9950,9730,9780,43139,-1.411290322580645
2016-06-02,9780,9820,9690,9710,23535,-0.7157464212678937
2016-06-03,9770,9790,9600,9630,27068,-0.8238928939237898
2016-06-07,9600,9900,9580,9820,53521,1.9730010384215992
2016-06-08,9820,9930,9690,9930,50691,1.120162932790224
2016-06-09,9930,10200,9850,9990,130641,0.6042296072507553
2016-06-10,10000,10150,9820,10050,56282,0.6006006006006006
2016-06-13,10000,10000,9730,9750,29956,-2.9850746268656714
2016-06-14,9600,9720,9500,9650,69312,-1.0256410256410255
2016-06-15,9630,9630,9500,9590,33629,-0.6217616580310881
2016-06-16,9550,9580,9290,9320,54102,-2.815432742440042
2016-06-17,9390,9500,9340,9500,43833,1.9313304721030045
2016-06-20,9580,9810,9500,9790,33436,3.052631578947368
2016-06-21,9840,9840,9660,9660,9164,-1.3278855975485189
2016-06-22,9680,9850,9570,9790,35183,1.3457556935817805
2016-06-23,9700,10100,9660,10000,38666,2.1450459652706844
2016-06-24,10050,10200,9010,9140,177033,-8.6
2016-06-27,8880,9210,8880,9140,63108,0.0
2016-06-28,9000,9240,9000,9240,50779,1.0940919037199124
2016-06-29,9380,9450,9320,9400,41918,1.7316017316017316
2016-06-30,9500,9510,9350,9430,52359,0.3191489361702127
2016-07-01,9590,9620,9430,9490,33564,0.6362672322375398
2016-07-04,9500,9540,9380,9450,20742,-0.42149631190727077
2016-07-05,9500,9500,9270,9330,72523,-1.2698412698412698
2016-07-06,9260,9280,8980,9070,86230,-2.786709539121115
2016-07-07,9080,9160,9020,9140,63566,0.7717750826901874
2016-07-08,9130,9150,8960,9010,48059,-1.4223194748358863
2016-07-11,9050,9230,9020,9190,53089,1.9977802441731412
2016-07-12,9230,9280,9130,9190,45374,0.0
2016-07-13,9260,9500,9260,9440,105251,2.720348204570185
2016-07-14,9450,9520,9410,9500,30955,0.6355932203389831
2016-07-15,9590,9730,9430,9570,90429,0.7368421052631579
2016-07-18,9600,9710,9580,9640,40800,0.7314524555903866
2016-07-19,9640,9750,9630,9710,58036,0.7261410788381742
2016-07-20,9690,9840,9650,9790,36547,0.8238928939237898
2016-07-21,9880,10250,9870,10000,95200,2.1450459652706844
2016-07-22,9990,10200,9890,10150,67428,1.5
2016-07-25,10200,10600,10150,10450,183228,2.955665024630542
2016-07-26,10350,10550,10250,10500,80358,0.4784688995215311
2016-07-27,10500,10600,10300,10300,89525,-1.9047619047619049
2016-07-28,10300,10450,10200,10350,58417,0.48543689320388345
2016-07-29,10400,10550,10200,10400,114757,0.4830917874396135
2016-08-01,10400,10500,10150,10350,81600,-0.4807692307692308
2016-08-02,10350,10350,9990,10000,102912,-3.3816425120772946
2016-08-03,9990,10150,9870,10100,56394,1.0
2016-08-04,10100,10400,9990,10300,68965,1.9801980198019802
2016-08-05,10300,10400,10200,10350,40211,0.48543689320388345
2016-08-08,10350,10550,10350,10400,93172,0.4830917874396135
2016-08-09,10450,10450,10000,10350,63737,-0.4807692307692308
2016-08-10,10400,10450,10200,10300,49335,-0.4830917874396135
2016-08-11,10350,10350,10150,10250,23384,-0.48543689320388345
2016-08-12,10250,10550,10250,10350,96899,0.975609756097561
2016-08-16,10600,10700,10550,10650,262154,2.898550724637681
2016-08-17,10500,10550,10200,10350,102765,-2.8169014084507045
2016-08-18,10200,10500,10150,10400,88692,0.4830917874396135
2016-08-19,10350,10500,10200,10300,36964,-0.9615384615384616
2016-08-22,10250,10250,9990,9990,56954,-3.0097087378640777
2016-08-23,9960,10050,9930,9960,52933,-0.3003003003003003
2016-08-24,9990,10050,9830,9940,47517,-0.2008032128514056
2016-08-25,9940,9970,9890,9930,52999,-0.1006036217303823
2016-08-26,9900,9930,9760,9760,60270,-1.7119838872104733
2016-08-29,9630,9720,9440,9500,109510,-2.663934426229508
2016-08-30,9550,9620,9520,9560,37276,0.631578947368421
2016-08-31,9490,9680,9430,9680,85562,1.2552301255230125
2016-09-01,9770,9770,9590,9670,22376,-0.10330578512396695
2016-09-02,9670,9690,9550,9600,25332,-0.7238883143743536
2016-09-05,9690,9820,9640,9750,52767,1.5625
2016-09-06,9780,9780,9630,9740,13937,-0.10256410256410256
2016-09-07,9790,9850,9730,9740,32872,0.0
2016-09-08,9700,9810,9600,9600,44151,-1.4373716632443532
2016-09-09,9610,9640,9440,9500,40910,-1.0416666666666665
2016-09-12,9350,9420,9300,9400,53458,-1.0526315789473684
2016-09-13,9500,9530,9340,9410,35473,0.10638297872340426
2016-09-19,9410,9420,9280,9390,24585,-0.21253985122210414
2016-09-20,9320,9460,9270,9450,37022,0.6389776357827476
2016-09-21,9450,9540,9430,9540,23440,0.9523809523809524
2016-09-22,9670,9780,9620,9690,40185,1.5723270440251573
2016-09-23,9710,9780,9630,9760,32999,0.7223942208462332
2016-09-26,9680,9720,9600,9670,22757,-0.9221311475409836
2016-09-27,9670,9700,9510,9600,34704,-0.7238883143743536
2016-09-28,9610,9630,9410,9510,25368,-0.9375
2016-09-29,9600,9620,9490,9500,26503,-0.10515247108307045
2016-09-30,9350,9420,9280,9280,74890,-2.3157894736842106
2016-10-04,9320,9450,9240,9330,56907,0.5387931034482759
2016-10-05,9370,9370,9150,9210,80144,-1.2861736334405145
2016-10-06,9220,9260,9140,9230,61201,0.21715526601520088
2016-10-07,9270,9270,9150,9210,17776,-0.21668472372697722
2016-10-10,9210,9410,9210,9340,24811,1.4115092290988056
2016-10-11,9370,9390,9290,9360,17317,0.21413276231263384
2016-10-12,9330,9400,9310,9360,14385,0.0
2016-10-13,9370,9380,9290,9310,26160,-0.5341880341880342
2016-10-14,9320,9490,9290,9490,22162,1.933404940923738
2016-10-17,9500,9560,9470,9490,26425,0.0
2016-10-18,9490,9530,9450,9520,20382,0.31612223393045313
2016-10-19,9590,9620,9500,9550,23558,0.31512605042016806
2016-10-20,9500,9650,9500,9550,26943,0.0
2016-10-21,9560,9570,9360,9360,24039,-1.9895287958115182
2016-10-24,9360,9460,9310,9440,32634,0.8547008547008548
2016-10-25,9460,9480,9290,9330,31347,-1.1652542372881356
2016-10-26,9360,9360,9150,9240,37622,-0.964630225080386
2016-10-27,9180,9350,9180,9330,24651,0.974025974025974
2016-10-28,9310,9340,9180,9180,34956,-1.607717041800643
2016-10-31,9110,9360,8980,9300,69194,1.3071895424836601
2016-11-01,9350,9350,9210,9270,20107,-0.3225806451612903
2016-11-02,9160,9260,9000,9000,33916,-2.912621359223301
2016-11-03,9040,9100,8860,8950,47289,-0.5555555555555556
2016-11-04,8940,8950,8860,8950,40828,0.0
2016-11-07,8960,9120,8960,9070,33573,1.3407821229050279
2016-11-08,9140,9140,9030,9030,34161,-0.4410143329658214
2016-11-09,9060,9140,8570,8720,89526,-3.433001107419712
2016-11-10,8910,9130,8850,9120,49888,4.587155963302752
2016-11-11,9120,9290,9090,9260,33385,1.5350877192982455
2016-11-14,9270,9430,9260,9370,28815,1.187904967602592
2016-11-15,9370,9480,9360,9460,31678,0.96051227321238
2016-11-16,9390,9550,9390,9490,26887,0.3171247357293869
2016-11-17,9450,9510,9390,9490,17716,0.0
2016-11-18,9490,9520,9350,9430,20258,-0.6322444678609063
2016-11-21,9430,9430,9130,9200,32570,-2.4390243902439024
2016-11-22,9340,9340,9130,9170,18491,-0.32608695652173914
2016-11-23,9150,9320,9130,9190,13735,0.21810250817884408
2016-11-24,9240,9250,9020,9160,25290,-0.3264417845484222
2016-11-25,9070,9180,8970,9070,59624,-0.9825327510917031
2016-11-28,9100,9140,8950,9120,28261,0.5512679162072767
2016-11-29,9030,9140,8990,9030,20892,-0.9868421052631579
2016-11-30,9030,9090,8990,9090,13987,0.6644518272425249
2016-12-01,9090,9090,8970,9000,28232,-0.9900990099009901
2016-12-02,8980,8990,8870,8960,30398,-0.4444444444444444
2016-12-05,8810,8930,8700,8700,50447,-2.9017857142857144
2016-12-06,8720,8850,8720,8790,27426,1.0344827586206897
2016-12-07,8750,8890,8650,8760,43120,-0.3412969283276451
2016-12-08,8800,8970,8790,8970,43703,2.3972602739726026
2016-12-09,8970,8970,8830,8850,50257,-1.3377926421404682
2016-12-12,8870,8970,8840,8860,39374,0.11299435028248588
2016-12-13,8870,8950,8850,8900,49563,0.4514672686230248
2016-12-14,8930,8960,8830,8840,38824,-0.6741573033707865
2016-12-15,8830,9100,8800,9100,77790,2.941176470588235
2016-12-16,9090,9090,8960,9050,55462,-0.5494505494505495
2016-12-19,9050,9050,8910,8910,22674,-1.5469613259668509
2016-12-20,8910,8940,8810,8880,28403,-0.33670033670033667
2016-12-21,8880,8900,8810,8820,22073,-0.6756756756756757
2016-12-22,8810,8850,8710,8760,51140,-0.6802721088435374
2016-12-23,8810,8810,8700,8720,38857,-0.45662100456621
2016-12-26,8720,8740,8660,8680,34894,-0.45871559633027525
2016-12-27,8670,8790,8670,8790,49742,1.2672811059907834
2016-12-28,8770,8770,8660,8760,31413,-0.3412969283276451
2016-12-29,8750,8830,8700,8810,39429,0.5707762557077625
2017-01-02,8810,8850,8740,8810,12703,0.0
2017-01-03,8900,8900,8760,8830,52631,0.22701475595913734
2017-01-04,8830,8970,8810,8970,50591,1.5855039637599093
2017-01-05,9020,9090,8970,9010,62440,0.4459308807134894
2017-01-06,9030,9040,8900,8900,29635,-1.2208657047724751
2017-01-09,8930,8950,8830,8890,42661,-0.11235955056179776
2017-01-10,8920,8920,8810,8870,21495,-0.22497187851518563
2017-01-11,8770,9100,8750,9070,134285,2.254791431792559
2017-01-12,9070,9150,8950,8990,64547,-0.8820286659316428
2017-01-13,9000,9170,8910,9110,106592,1.3348164627363739
2017-01-16,9120,9180,8960,9050,78545,-0.6586169045005488
2017-01-17,8970,9290,8970,9230,94373,1.9889502762430937
2017-01-18,9240,9370,9150,9340,100514,1.191765980498375
2017-01-19,9010,9210,8590,8610,1228862,-7.815845824411134
2017-01-20,8540,8540,8360,8390,484308,-2.5551684088269457
2017-01-23,8390,8510,8350,8400,162586,0.11918951132300357
2017-01-24,8340,8390,7940,8040,574497,-4.285714285714286
2017-01-25,8060,8110,8030,8030,123918,-0.12437810945273632
2017-01-26,8100,8200,8040,8120,187161,1.1207970112079702
2017-01-31,8100,8160,8090,8140,141917,0.24630541871921183
2017-02-01,8160,8400,8150,8220,178963,0.9828009828009828
2017-02-02,8250,8270,8050,8080,152816,-1.70316301703163
2017-02-03,8110,8130,8040,8080,77592,0.0
2017-02-06,8140,8330,8140,8250,215842,2.103960396039604
2017-02-07,8250,8310,8160,8280,68581,0.36363636363636365
2017-02-08,8250,8290,8200,8250,84123,-0.36231884057971014
2017-02-09,8250,8300,8230,8280,112263,0.36363636363636365
2017-02-10,8300,8380,8280,8340,130139,0.7246376811594203
2017-02-13,8360,8520,8340,8490,178114,1.7985611510791366
2017-02-14,8530,8560,8460,8530,117891,0.47114252061248524
2017-02-15,8530,8600,8500,8570,105499,0.4689331770222743
2017-02-16,8570,8600,8460,8530,119213,-0.4667444574095682
2017-02-17,8490,8580,8410,8560,56574,0.3516998827667058
2017-02-20,8540,8580,8410,8480,72995,-0.9345794392523363
2017-02-21,8450,8800,8450,8700,253624,2.5943396226415096
2017-02-22,8800,8830,8700,8790,112794,1.0344827586206897
2017-02-23,8830,8900,8790,8880,146600,1.023890784982935
2017-02-24,8880,8910,8750,8850,122845,-0.33783783783783783
2017-02-27,8810,8890,8760,8840,123417,-0.11299435028248588
2017-02-28,8820,8950,8820,8850,119965,0.11312217194570137
2017-03-02,8970,9230,8920,9210,282610,4.067796610169491
2017-03-03,9120,9150,8990,9100,148977,-1.1943539630836049
2017-03-06,9100,9200,8860,9090,124672,-0.10989010989010989
2017-03-07,8950,9240,8950,9240,97433,1.65016501650165
2017-03-08,9200,9240,9150,9190,37524,-0.5411255411255411
2017-03-09,9160,9220,9130,9150,37238,-0.4352557127312296
2017-03-10,9170,9170,9020,9150,60267,0.0
2017-03-13,9240,9330,9200,9320,80075,1.8579234972677594
2017-03-14,9310,9460,9290,9330,67880,0.1072961373390558
2017-03-15,9330,9500,9290,9480,93656,1.607717041800643
2017-03-16,9540,9720,9500,9600,216334,1.2658227848101267
2017-03-17,9550,9680,9530,9620,63600,0.20833333333333334
2017-03-20,9570,9630,9420,9520,69980,-1.0395010395010396
2017-03-21,9430,9700,9430,9700,91792,1.8907563025210083
2017-03-22,9550,9670,9400,9530,107266,-1.7525773195876289
2017-03-23,9600,9600,9490,9570,31724,0.4197271773347324
2017-03-24,9600,9730,9570,9710,82552,1.4629049111807733
2017-03-27,9660,9670,8800,9520,84247,-1.956745623069001
2017-03-28,9490,9580,9380,9530,34014,0.10504201680672269
2017-03-29,9550,9560,9370,9400,60912,-1.3641133263378804
2017-03-30,9410,9440,9250,9350,32802,-0.5319148936170213
2017-03-31,9350,9370,9320,9370,21768,0.21390374331550802
2017-04-03,9300,9350,9160,9190,54984,-1.92102454642476
2017-04-04,9170,9250,9160,9220,37804,0.3264417845484222
2017-04-05,9220,9320,9110,9150,38541,-0.7592190889370932
2017-04-06,9060,9180,9000,9100,48602,-0.546448087431694
2017-04-07,9050,9140,8990,9050,30548,-0.5494505494505495
2017-04-10,8990,9050,8850,8960,67071,-0.9944751381215469
2017-04-11,8960,9090,8830,9030,31221,0.78125
2017-04-12,8970,9000,8880,8890,38921,-1.550387596899225
2017-04-13,8890,9070,8860,9030,27142,1.574803149606299
2017-04-14,8950,9050,8920,8950,22295,-0.8859357696566998
2017-04-17,8940,9200,8940,9150,43751,2.2346368715083798
2017-04-18,9200,9260,9150,9250,46917,1.092896174863388
2017-04-19,9180,9330,9170,9250,56868,0.0
2017-04-20,9210,9320,9190,9260,35732,0.10810810810810811
2017-04-21,9270,9300,9050,9160,71143,-1.079913606911447
