date,open,high,low,close,volume,change_rate
2013-11-01,4146,4439,3860,3907,26760722,1.1651993785603314
2013-11-04,3913,3913,3740,3756,4974740,-3.864857947274123
2013-11-05,3786,3786,3493,3606,4528319,-3.993610223642172
2013-11-06,3567,4033,3493,3809,12047039,5.629506378258458
2013-11-07,3845,3853,3613,3614,3233027,-5.1194539249146755
2013-11-08,3597,3665,3545,3554,1616213,-1.6602102933038185
2013-11-11,3515,3574,3229,3328,2296876,-6.359032076533483
2013-11-12,3266,3823,3266,3456,7678293,3.8461538461538463
2013-11-13,3447,3628,3394,3471,2942487,0.4340277777777778
2013-11-14,3493,3530,3409,3456,1663918,-0.432152117545376
2013-11-15,3440,3470,3365,3396,2040474,-1.7361111111111112
2013-11-18,3409,3431,3327,3373,1555033,-0.6772673733804476
2013-11-19,3470,3853,3455,3569,8879907,5.810850874592352
2013-11-20,3567,3628,3417,3486,2243641,-2.3255813953488373
2013-11-21,3493,3567,3387,3418,1580019,-1.9506597819850833
2013-11-22,3424,3621,3394,3463,1875521,1.3165593914569924
2013-11-25,3515,3672,3515,3621,2352030,4.562518047935316
2013-11-26,3650,3672,3493,3531,2081829,-2.4855012427506216
2013-11-27,3522,3559,3440,3471,1266882,-1.6992353440951573
2013-11-28,3470,3522,3440,3486,697411,0.432152117545376
2013-11-29,3455,3455,3327,3366,3455773,-3.4423407917383817
2013-12-02,3868,3868,3800,3869,9182851,14.943553178847296
2013-12-03,3883,4033,3290,3321,26012354,-14.163866632204705
2013-12-04,3275,3297,3063,3125,5243757,-5.90183679614574
2013-12-05,3117,3214,3094,3178,2599071,1.696
2013-12-06,3169,3191,3132,3193,985300,0.4719949653870359
2013-12-09,3176,3199,3079,3110,1428571,-2.5994362668336986
2013-12-10,3117,3117,2997,3043,1321581,-2.154340836012862
2013-12-11,3056,3056,2989,3051,901485,0.26289845547157414
2013-12-12,3004,3063,2997,3051,1093323,0.0
2013-12-13,3056,3071,3004,3051,745105,0.0
2013-12-16,3071,3259,3049,3088,1798804,1.2127171419206817
2013-12-17,3079,3101,3019,3027,940874,-1.9753886010362696
2013-12-18,3011,3034,2989,3027,960113,0.0
2013-12-19,3034,3034,2989,2997,922499,-0.9910802775024776
2013-12-20,2997,2997,2884,2916,1745506,-2.7027027027027026
2013-12-23,2913,2943,2876,2900,1036295,-0.5486968449931412
2013-12-24,2898,2913,2861,2862,1165735,-1.3103448275862069
2013-12-26,2823,2861,2719,2720,1794740,-4.96156533892383
2013-12-27,2696,2921,2605,2810,3146709,3.308823529411765
2013-12-30,2770,2831,2726,2802,896622,-0.2846975088967972
2014-01-02,2801,2801,2733,2757,1173753,-1.6059957173447537
2014-01-03,2741,2770,2629,2652,1512134,-3.808487486398259
2014-01-06,2651,2666,2583,2614,1502919,-1.4328808446455505
2014-01-07,2598,2921,2583,2727,4840099,4.322876817138485
2014-01-08,2770,2808,2733,2772,1777142,1.65016501650165
2014-01-09,2778,2778,2704,2727,1723868,-1.6233766233766231
2014-01-10,2704,2816,2704,2817,1756134,3.3003300330033
2014-01-13,2808,3117,2794,3043,7752451,8.022719204827832
2014-01-14,3041,3041,2666,2862,3638472,-5.948077555044364
2014-01-15,2816,2816,2688,2795,3925903,-2.3410202655485675
2014-01-16,2794,2839,2741,2802,1488937,0.25044722719141327
2014-01-17,2786,2831,2786,2802,1240378,0.0
2014-01-20,2786,2997,2770,2885,4416214,2.962169878658101
2014-01-21,2854,2884,2801,2840,1577655,-1.559792027729636
2014-01-22,2839,2928,2801,2817,2175243,-0.8098591549295774
2014-01-23,3237,3237,3237,3238,1300779,14.944976925807596
2014-01-24,3717,3717,3717,3719,1560580,14.854848672019767
2014-01-27,3830,3996,3350,3350,33886740,-9.922022048937887
2014-01-28,3282,3304,2974,3005,11613645,-10.298507462686567
2014-01-29,3004,3266,2943,3103,10226247,3.2612312811980035
2014-02-03,3011,3071,2982,2997,4227306,-3.4160489848533677
2014-02-04,2943,2943,2854,2900,3334100,-3.23656990323657
2014-02-05,2935,3063,2898,2908,3199339,0.27586206896551724
2014-02-06,2921,2967,2898,2900,1961701,-0.2751031636863824
2014-02-07,2613,2719,2471,2471,10286280,-14.793103448275863
2014-02-10,2440,2576,2350,2540,5530257,2.792391744233104
2014-02-11,2591,2591,2448,2486,2920766,-2.1259842519685037
2014-02-12,2508,2538,2433,2457,2605907,-1.166532582461786
2014-02-13,0,0,0,2457,0,0.0
2014-02-14,0,0,0,2457,0,0.0
2014-02-17,0,0,0,2457,0,0.0
2014-02-18,0,0,0,2457,0,0.0
2014-02-19,0,0,0,2457,0,0.0
2014-02-20,0,0,0,2457,0,0.0
2014-02-21,0,0,0,2457,0,0.0
2014-02-24,0,0,0,2457,0,0.0
2014-02-25,0,0,0,2457,0,0.0
2014-02-26,0,0,0,2457,0,0.0
2014-02-27,0,0,0,2457,0,0.0
2014-02-28,0,0,0,2457,0,0.0
2014-03-03,0,0,0,2457,0,0.0
2014-03-04,0,0,0,2457,0,0.0
2014-03-05,0,0,0,2457,0,0.0
2014-03-06,0,0,0,2457,0,0.0
2014-03-07,0,0,0,2457,0,0.0
2014-03-10,0,0,0,2457,0,0.0
2014-03-11,2456,2823,2247,2715,2602720,10.5006105006105
2014-03-12,2643,2728,2542,2542,490478,-6.372007366482505
2014-03-13,2549,2564,2407,2423,464058,-4.681353265145555
2014-03-14,2418,2418,2280,2333,270346,-3.7144036318613285
2014-03-17,2093,2127,1985,1985,922581,-14.91641663094728
2014-03-18,1812,2105,1812,2008,573709,1.1586901763224182
2014-03-19,2018,2280,2018,2071,887538,3.137450199203187
2014-03-20,2071,2090,1932,1971,227109,-4.828585224529213
2014-03-21,2018,2164,2010,2083,353754,5.682394723490614
2014-03-24,2161,2161,2056,2056,132289,-1.2962073931829092
2014-03-25,2059,2059,1988,2012,109210,-2.140077821011673
2014-03-26,2026,2056,1992,2004,110461,-0.3976143141153081
2014-03-27,2010,2010,1973,1993,81987,-0.5489021956087825
2014-03-28,1992,2034,1966,1997,105004,0.2007024586051179
2014-03-31,1992,2007,1925,1966,102149,-1.5523284927391086
2014-04-01,1992,1992,1944,1966,57430,0.0
2014-04-02,1954,1973,1939,1952,95199,-0.7121057985757884
2014-04-03,1951,1966,1932,1941,67945,-0.5635245901639344
2014-04-04,1947,1947,1858,1885,175688,-2.8851107676455436
2014-04-07,1883,1929,1869,1870,79086,-0.7957559681697612
2014-04-08,1888,1914,1854,1866,78532,-0.21390374331550802
2014-04-09,1906,2090,1888,1978,430431,6.002143622722401
2014-04-10,1958,2198,1944,2075,785826,4.903943377148635
2014-04-11,2034,2123,2003,2012,257132,-3.036144578313253
2014-04-14,2010,2071,2000,2012,104074,0.0
2014-04-15,2000,2015,1947,1990,113048,-1.0934393638170974
2014-04-16,1970,1985,1921,1944,111252,-2.3115577889447234
2014-04-17,1973,1973,1880,1919,86840,-1.286008230452675
2014-04-18,1910,1939,1906,1922,35466,0.1563314226159458
2014-04-21,1925,1973,1883,1922,68108,0.0
2014-04-22,1921,1951,1898,1919,66780,-0.15608740894901144
2014-04-23,1954,1954,1895,1895,47069,-1.2506513809275663
2014-04-24,1895,1906,1861,1866,93492,-1.5303430079155673
2014-04-25,1850,1876,1850,1866,32152,0.0
2014-04-28,1921,1921,1861,1866,53638,0.0
2014-04-29,1876,1876,1850,1866,42056,0.0
2014-04-30,1854,1891,1854,1870,33985,0.21436227224008575
2014-05-02,1883,1906,1854,1855,45138,-0.8021390374331552
2014-05-07,1854,1888,1805,1810,53525,-2.4258760107816713
2014-05-08,1831,1831,1719,1780,113322,-1.6574585635359116
2014-05-09,1749,1786,1675,1697,95546,-4.662921348314606
2014-05-12,1690,1738,1675,1702,48348,0.29463759575721865
2014-05-13,1723,1902,1697,1851,333453,8.754406580493537
2014-05-14,1846,1850,1798,1836,71086,-0.8103727714748784
2014-05-15,1835,1835,1746,1795,111980,-2.2331154684095864
2014-05-16,1944,1944,1723,1780,100177,-0.8356545961002786
2014-05-19,1771,1817,1637,1694,285111,-4.831460674157303
2014-05-20,1719,1719,1648,1679,71505,-0.885478158205431
2014-05-21,1700,1764,1651,1743,77037,3.8117927337701016
2014-05-22,1749,1779,1693,1743,69047,0.0
2014-05-23,1727,1753,1700,1754,55898,0.6310958118187034
2014-05-26,1753,2015,1749,2015,1207693,14.880273660205246
2014-05-27,2056,2213,1906,2030,1368726,0.7444168734491315
2014-05-28,1954,2168,1936,1948,659127,-4.039408866995074
2014-05-29,1947,1958,1876,1900,137282,-2.4640657084188913
2014-05-30,1869,1898,1802,1817,160708,-4.368421052631579
2014-06-02,1756,1824,1741,1776,94369,-2.2564667033571824
2014-06-03,1794,1817,1712,1817,157527,2.3085585585585586
2014-06-05,1756,1794,1719,1739,103514,-4.292790313703907
2014-06-09,1723,1962,1723,1926,428528,10.75330649798735
2014-06-10,1929,2137,1929,2049,543161,6.386292834890965
2014-06-11,2056,2071,1996,2023,142146,-1.268911664226452
2014-06-12,2003,2325,1988,2325,705853,14.928324270884824
2014-06-13,2261,2261,2022,2056,1487949,-11.569892473118278
2014-06-16,2093,2176,2026,2120,395313,3.11284046692607
2014-06-17,2115,2119,1936,1944,694024,-8.30188679245283
2014-06-18,1906,2029,1906,1997,315330,2.7263374485596708
2014-06-19,1988,2093,1958,2019,129770,1.1016524787180773
2014-06-20,2018,2145,1966,2004,343463,-0.7429420505200593
2014-06-23,2018,2018,1869,1944,163353,-2.9940119760479043
2014-06-24,1951,2018,1929,1956,82895,0.6172839506172839
2014-06-25,1888,1944,1883,1895,60222,-3.1186094069529653
2014-06-26,1902,1929,1648,1743,509594,-8.021108179419526
2014-06-27,1764,1768,1715,1743,137917,0.0
2014-06-30,1738,1756,1693,1724,102787,-1.0900745840504877
2014-07-01,1756,1756,1693,1727,100690,0.17401392111368907
2014-07-02,1719,1741,1708,1716,149250,-0.6369426751592357
2014-07-03,1719,1749,1712,1750,59018,1.9813519813519813
2014-07-04,1746,1775,1734,1739,96556,-0.6285714285714286
2014-07-07,1738,1749,1719,1720,60969,-1.0925819436457735
2014-07-08,1719,1734,1667,1697,120813,-1.3372093023255813
2014-07-09,1682,1708,1648,1675,80591,-1.296405421331762
2014-07-10,1675,1798,1675,1750,271987,4.477611940298507
2014-07-11,1738,1771,1723,1727,89020,-1.3142857142857143
2014-07-14,1749,1749,1693,1697,77116,-1.7371163867979156
2014-07-15,1693,1906,1693,1832,298891,7.955215085444903
2014-07-16,1820,1898,1756,1773,215533,-3.2205240174672487
2014-07-17,1741,1824,1741,1750,114088,-1.2972363226170334
2014-07-18,1719,1839,1712,1817,146014,3.8285714285714283
2014-07-21,1854,1854,1768,1787,60293,-1.6510731975784259
2014-07-22,1771,1824,1771,1817,71131,1.6787912702853944
2014-07-23,1910,2052,1794,1795,647150,-1.2107870115575123
2014-07-24,1817,1939,1812,1903,267391,6.016713091922005
2014-07-25,1914,1936,1827,1873,107720,-1.5764582238570677
2014-07-28,1876,1932,1861,1907,146776,1.8152696209289907
2014-07-29,1895,1917,1835,1885,158472,-1.1536444677503932
2014-07-30,1914,1981,1846,1948,156806,3.3421750663129974
2014-07-31,2034,2183,1981,1985,1935262,1.8993839835728954
2014-08-01,1985,2041,1951,2000,384603,0.7556675062972292
2014-08-04,1958,2041,1944,1982,279551,-0.8999999999999999
2014-08-05,1970,1970,1902,1922,228533,-3.027245206861756
2014-08-06,1973,1973,1869,1907,72742,-0.7804370447450572
2014-08-07,1906,1921,1869,1888,102452,-0.9963293130571578
2014-08-08,1873,1895,1854,1870,81261,-0.9533898305084746
2014-08-11,1846,1902,1824,1839,121103,-1.6577540106951874
2014-08-12,1805,1846,1771,1806,149170,-1.794453507340946
2014-08-13,1805,1831,1756,1806,95381,0.0
2014-08-14,1824,1861,1794,1847,70711,2.2702104097452933
2014-08-18,1846,1973,1831,1922,137709,4.060638873849485
2014-08-19,1906,1939,1891,1926,65724,0.20811654526534862
2014-08-20,1925,2041,1906,1952,430163,1.3499480789200415
2014-08-21,1929,1978,1914,1914,75125,-1.9467213114754098
2014-08-22,1914,1962,1883,1929,79010,0.7836990595611284
2014-08-25,1958,1958,1873,1881,86738,-2.488335925349922
2014-08-26,1888,1891,1824,1877,108736,-0.21265284423179162
2014-08-27,1906,1921,1850,1885,67203,0.42621204049014383
2014-08-28,1917,1917,1854,1895,93705,0.5305039787798408
2014-08-29,1917,1917,1861,1881,76952,-0.7387862796833773
2014-09-01,1880,2041,1771,1922,449526,2.1796916533758637
2014-09-02,1936,1936,1831,1881,151612,-2.133194588969823
2014-09-03,1831,1854,1731,1810,339838,-3.7745879851143007
2014-09-04,1794,1842,1764,1825,133940,0.8287292817679558
2014-09-05,1824,2018,1809,1895,544052,3.8356164383561646
2014-09-11,1921,2044,1910,1919,680857,1.2664907651715038
2014-09-12,1917,1988,1906,1966,211458,2.4491922876498173
2014-09-15,1988,2041,1925,1978,226717,0.6103763987792472
2014-09-16,1962,1988,1906,1978,171405,0.0
2014-09-17,2010,2090,1970,2023,464014,2.2750252780586453
2014-09-18,2026,2052,1947,1959,171873,-3.163618388531883
2014-09-19,1944,1996,1921,1944,125267,-0.7656967840735069
2014-09-22,1951,2007,1932,1948,121230,0.205761316872428
2014-09-23,1947,1973,1880,1885,100764,-3.234086242299795
2014-09-24,1914,1936,1880,1911,67631,1.3793103448275863
2014-09-25,1891,1921,1880,1885,81978,-1.3605442176870748
2014-09-26,1888,1929,1869,1922,61852,1.9628647214854114
2014-09-29,1921,1958,1861,1914,124287,-0.41623309053069724
2014-09-30,1932,1932,1869,1895,56653,-0.9926854754440961
2014-10-01,1895,1925,1861,1881,56390,-0.7387862796833773
2014-10-02,1846,1873,1731,1810,174565,-3.7745879851143007
2014-10-06,1786,1827,1734,1776,109889,-1.8784530386740332
2014-10-07,1760,1805,1753,1761,66133,-0.8445945945945946
2014-10-08,1749,1895,1723,1825,110155,3.634298693923907
2014-10-10,1812,1883,1809,1858,99972,1.808219178082192
2014-10-13,1858,1858,1764,1802,68483,-3.013993541442411
2014-10-14,1775,1910,1768,1870,70880,3.7735849056603774
2014-10-15,1895,1895,1850,1851,53409,-1.0160427807486632
2014-10-16,1876,1891,1817,1866,35661,0.8103727714748784
2014-10-17,1824,1958,1824,1934,145465,3.644158628081458
2014-10-20,1932,2086,1910,2019,258152,4.395036194415719
2014-10-21,2056,2100,1985,2019,249112,0.0
2014-10-22,2018,2056,1981,2038,89670,0.9410599306587419
2014-10-23,1858,1992,1858,1974,547970,-3.140333660451423
2014-10-24,1996,1996,1947,1956,83908,-0.911854103343465
2014-10-27,1951,2220,1951,2165,632117,10.685071574642127
2014-10-28,2183,2235,2100,2120,256317,-2.0785219399538106
2014-10-29,2119,2153,2015,2056,319124,-3.018867924528302
2014-10-30,2056,2071,1992,2012,167366,-2.140077821011673
2014-10-31,2010,2198,1988,2135,287864,6.113320079522863
2014-11-03,2123,2123,1817,1926,694570,-9.789227166276348
2014-11-04,1925,1944,1858,1877,190480,-2.544132917964694
2014-11-05,1869,1914,1831,1836,78721,-2.1843367075119873
2014-11-06,1898,1898,1783,1839,62349,0.16339869281045752
2014-11-07,1850,1898,1850,1892,20819,2.88200108754758
2014-11-10,2029,2171,2029,2173,1532478,14.852008456659618
2014-11-11,2224,2276,2093,2191,1695273,0.8283479061205707
2014-11-12,2201,2515,2183,2517,3015214,14.879050661798265
2014-11-13,2549,2889,2515,2891,1022631,14.858959078267779
2014-11-14,2991,3204,2879,2999,3354861,3.7357315807679004
2014-11-17,2950,3192,2725,2812,1766075,-6.235411803934645
2014-11-18,2863,3230,2744,3104,3655261,10.38406827880512
2014-11-19,3080,3282,2998,3104,1467721,0.0
2014-11-20,3103,3177,2796,2820,1243477,-9.149484536082474
2014-11-21,2841,3062,2792,2906,1164433,3.0496453900709217
2014-11-24,2879,3214,2826,3141,1657747,8.086717136958017
2014-11-25,3140,3428,3035,3123,2008520,-0.5730659025787965
2014-11-26,3106,3327,3028,3328,961585,6.564201088696765
2014-11-27,3304,3559,3304,3515,1357184,5.618990384615385
2014-11-28,3439,3551,3372,3485,637344,-0.8534850640113799
2014-12-01,3394,3477,2964,2965,1160718,-14.921090387374461
2014-12-02,3013,3222,2968,3167,729165,6.812816188870152
2014-12-03,3111,3174,3013,3141,435933,-0.8209662140827282
2014-12-04,3365,3477,3207,3433,850038,9.296402419611589
2014-12-05,3462,3462,3054,3238,1282129,-5.680163122633266
2014-12-08,3238,3334,3185,3265,474423,0.8338480543545399
2014-12-09,3189,3559,3121,3138,1126061,-3.8897396630934153
2014-12-10,3174,3174,2867,2991,794792,-4.684512428298279
2014-12-11,2923,3106,2860,2962,550749,-0.9695753928452023
2014-12-12,2960,3039,2781,2879,516940,-2.802160702228224
2014-12-15,2871,3309,2855,3309,1468393,14.935741576936437
2014-12-16,3477,3798,3316,3799,2448283,14.808099123602297
2014-12-17,3925,4299,3365,3448,5460167,-9.23927349302448
2014-12-18,3431,3663,3028,3268,3052569,-5.220417633410673
2014-12-19,3394,3660,3159,3485,2023839,6.640146878824969
2014-12-22,3551,3626,3185,3324,1078584,-4.619799139167862
2014-12-23,3365,3502,3256,3440,816991,3.489771359807461
2014-12-24,3619,3851,3477,3477,1105294,1.0755813953488373
2014-12-26,3402,3507,3200,3219,1236950,-7.420189818809318
2014-12-29,3338,3477,2818,2916,1522853,-9.412861136999068
2014-12-30,2852,3054,2804,2962,681600,1.577503429355281
2015-01-02,2960,3058,2845,2977,269145,0.5064145847400405
2015-01-05,2950,3192,2950,3089,374088,3.7621766879408804
2015-01-06,3080,3133,2979,3051,304976,-1.2301715765619943
2015-01-07,3050,3111,2975,3048,330844,-0.09832841691248771
2015-01-08,3065,3072,2916,3006,227749,-1.3779527559055118
2015-01-09,3031,3031,2953,2980,212058,-0.8649367930805056
2015-01-12,2916,2953,2901,2928,221990,-1.74496644295302
2015-01-13,2968,2968,2818,2842,224582,-2.9371584699453552
2015-01-14,2804,3021,2804,2980,432030,4.855735397607319
2015-01-15,3024,3125,2960,3018,384795,1.2751677852348993
2015-01-16,3047,3058,2950,3010,179180,-0.26507620941020543
2015-01-19,3087,3458,2998,3458,1129632,14.883720930232558
2015-01-20,3607,3903,3465,3687,3065790,6.622325043377675
2015-01-21,3693,3985,3611,3814,2035491,3.4445348521833465
2015-01-22,3880,3963,3731,3829,1256049,0.39328788673308857
2015-01-23,3836,4105,3761,3889,1295739,1.5669887699138156
2015-01-26,3851,3917,3626,3709,788644,-4.628439187451787
2015-01-27,3660,3903,3507,3799,963477,2.4265300620113237
2015-01-28,3739,3776,3592,3605,530938,-5.10660700184259
2015-01-29,3686,3917,3536,3675,1665509,1.9417475728155338
2015-01-30,3626,3805,3551,3661,927189,-0.38095238095238093
2015-02-02,3660,4202,3597,4203,2440040,14.804698169898936
2015-02-03,4561,4830,4112,4345,6929407,3.378539138710445
2015-02-04,4344,4681,4187,4210,4235126,-3.1070195627157653
2015-02-05,4172,4202,3581,3661,2286665,-13.04038004750594
2015-02-06,3675,3813,3521,3657,1436872,-0.10925976509150505
2015-02-09,3805,3925,3192,3362,2004921,-8.066721356302981
2015-02-10,3413,3436,3080,3369,1016210,0.20820939916716238
2015-02-11,3365,3585,3290,3365,644363,-0.11872959335114278
2015-02-12,3365,3502,3290,3418,579138,1.575037147102526
2015-02-13,3424,3465,3342,3350,370874,-1.989467524868344
2015-02-16,3309,3338,3140,3231,328345,-3.5522388059701497
2015-02-17,3267,3312,3170,3291,366875,1.8570102135561743
2015-02-23,3338,3409,3286,3316,292910,0.7596475235490732
2015-02-24,3316,3813,3252,3814,2120545,15.018094089264173
2015-02-25,3693,3783,3536,3538,1757487,-7.236497115888831
2015-02-26,3589,3589,3380,3426,463745,-3.165630299604296
2015-02-27,2912,3196,2912,3048,2014496,-11.033274956217163
2015-03-02,3035,3207,2998,3081,725325,1.0826771653543308
2015-03-03,3087,3111,3058,3074,197164,-0.22719896137617657
2015-03-04,3103,3136,3072,3085,226366,0.357839947950553
2015-03-05,3087,3114,3069,3092,163891,0.22690437601296598
2015-03-06,3084,3507,3065,3179,819093,2.813712807244502
2015-03-09,3211,3252,3177,3182,261206,0.09436929852154766
2015-03-10,3182,3226,3095,3197,269037,0.47140163419233183
2015-03-11,3148,3222,3140,3171,163569,-0.8132624335314358
2015-03-12,3170,3245,3143,3216,149170,1.4191106906338695
2015-03-13,3248,3327,3226,3291,225776,2.332089552238806
2015-03-16,3271,3319,3207,3231,229287,-1.8231540565177755
2015-03-17,3230,3252,3065,3096,465898,-4.178272980501393
2015-03-18,3095,3129,3072,3096,188006,0.0
2015-03-19,3087,3148,3069,3107,156000,0.355297157622739
2015-03-20,3106,3252,3103,3171,271516,2.0598648213710975
2015-03-23,3211,3233,3148,3171,170227,0.0
2015-03-24,3148,3170,3099,3163,158869,-0.25228634500157676
2015-03-25,3140,3170,3133,3156,94308,-0.2213088839709137
2015-03-26,3155,3327,3155,3201,585826,1.4258555133079849
2015-03-27,3248,3286,3182,3201,232239,0.0
2015-03-30,3233,3256,3166,3182,125400,-0.5935645110902843
2015-03-31,3177,3304,3170,3212,201758,0.9428032683846637
2015-04-01,3200,3256,3148,3194,229748,-0.5603985056039851
2015-04-02,3140,3182,3054,3074,522344,-3.757044458359424
2015-04-03,3069,3114,3013,3099,153315,0.8132726089785295
2015-04-06,3125,3125,3039,3077,94906,-0.7099064214262665
2015-04-07,3065,3099,3028,3051,140653,-0.8449788755281119
2015-04-08,3065,3065,3009,3043,106728,-0.2622091117666339
2015-04-09,3072,3072,3009,3010,134378,-1.0844561288202432
2015-04-10,3028,3375,2904,3216,2350874,6.843853820598006
2015-04-13,3301,3338,3111,3118,882225,-3.0472636815920398
2015-04-14,3185,3185,3016,3048,321988,-2.245028864656831
2015-04-15,3047,3121,3043,3059,222091,0.36089238845144356
2015-04-16,3103,3342,3072,3118,1154425,1.928734880679961
2015-04-17,3118,3331,3087,3216,1487020,3.1430404105195637
2015-04-20,3214,3357,3189,3306,1009438,2.798507462686567
2015-04-21,3327,3327,3238,3257,439955,-1.4821536600120992
2015-04-22,3233,3443,2953,3216,794569,-1.2588271415412957
2015-04-23,3282,3282,3028,3175,337202,-1.2748756218905473
2015-04-24,3398,3581,3121,3160,1156794,-0.47244094488188976
2015-04-27,3121,3214,3035,3163,245440,0.09493670886075949
2015-04-28,3162,3162,3054,3055,255226,-3.414479924122668
2015-04-29,3050,3050,2953,3003,376398,-1.702127659574468
2015-04-30,2643,2818,2613,2696,593470,-10.223110223110222
2015-05-04,2639,2744,2557,2684,135381,-0.44510385756676557
2015-05-06,2654,2691,2486,2584,229990,-3.7257824143070044
2015-05-07,2616,2766,2557,2756,183205,6.656346749226007
2015-05-08,2759,2893,2695,2793,183288,1.3425253991291728
2015-05-11,2752,2796,2654,2740,150517,-1.8976011457214466
2015-05-12,2691,2796,2680,2730,105878,-0.36496350364963503
2015-05-13,2752,2796,2684,2684,192050,-1.684981684981685
2015-05-14,2680,2725,2662,2681,99121,-0.11177347242921014
2015-05-15,2676,2804,2609,2722,318830,1.5292801193584484
2015-05-18,2728,2728,2496,2532,233789,-6.980161645848641
2015-05-19,2493,2647,2493,2576,90650,1.7377567140600316
2015-05-20,2601,2639,2515,2569,82291,-0.2717391304347826
2015-05-21,2609,2609,2489,2517,92577,-2.024133904242896
2015-05-22,2512,2549,2486,2532,159142,0.5959475566150179
2015-05-26,2493,2568,2441,2457,87186,-2.962085308056872
2015-05-27,2441,2456,2332,2393,159424,-2.6048026048026047
2015-05-28,2351,2467,2351,2430,35840,1.5461763476807355
2015-05-29,2396,2792,2393,2793,652806,14.938271604938272
2015-06-01,2691,2879,2628,2752,506447,-1.4679556032939491
2015-06-02,2752,2855,2691,2730,250857,-0.7994186046511629
2015-06-03,2766,2770,2474,2621,192781,-3.9926739926739923
2015-06-04,2542,2714,2542,2618,93724,-0.11446012972148034
2015-06-05,2553,3009,2553,3010,877550,14.973262032085561
2015-06-08,3189,3458,3189,3458,1867295,14.883720930232558
2015-06-09,3409,3697,3327,3433,882372,-0.7229612492770388
2015-06-10,3446,3903,3436,3851,1019934,12.175939411593358
2015-06-11,3663,3678,3275,3275,1318032,-14.957153985977667
2015-06-12,3271,3499,2942,2962,714881,-9.557251908396946
2015-06-15,2991,2994,2501,2588,736117,-12.62660364618501
2015-06-16,2609,2706,2504,2625,417780,1.4296754250386399
2015-06-17,2650,2728,2616,2722,212526,3.695238095238095
2015-06-18,2684,2945,2654,2812,353236,3.306392358559882
2015-06-19,2841,2848,2733,2767,158974,-1.6002844950213373
2015-06-22,2759,2950,2752,2767,269529,0.0
2015-06-23,2766,2826,2676,2748,203555,-0.6866642573183953
2015-06-24,2781,2781,2706,2752,129033,0.1455604075691412
