date,open,high,low,close,volume,change_rate
2013-12-11,6867,6958,6806,6838,284212,0.0
2013-12-12,6804,6866,6652,6745,838168,-1.3600467973091548
2013-12-13,6683,6867,6683,6807,405100,0.9191994069681245
2013-12-16,6804,6925,6683,6897,254412,1.3221683561040107
2013-12-17,6927,6927,6866,6928,236652,0.44947078439901406
2013-12-18,6896,6927,6835,6928,367408,0.0
2013-12-19,6957,6957,6896,6958,164175,0.4330254041570438
2013-12-20,6957,6957,6836,6868,204960,-1.2934751365334867
2013-12-23,6866,6925,6866,6897,152340,0.4222481071636575
2013-12-24,6896,6986,6896,6958,179137,0.8844425112367696
2013-12-26,6988,7140,6957,7081,460599,1.7677493532624318
2013-12-27,7110,7172,6986,7111,329462,0.42366897330885467
2013-12-30,7049,7173,6987,7081,481362,-0.42188159189987345
2014-01-02,7141,7358,7110,7297,861855,3.050416607823754
2014-01-03,7357,7419,7203,7266,602571,-0.4248321227901877
2014-01-06,7264,7420,7172,7235,536870,-0.4266446462978255
2014-01-07,7233,7357,7171,7358,198496,1.7000691085003454
2014-01-08,7357,7419,7295,7358,214089,0.0
2014-01-09,7357,7357,7265,7328,143099,-0.40771948899157373
2014-01-10,7328,7357,7265,7328,386781,0.0
2014-01-13,7326,7357,7233,7358,378701,0.4093886462882096
2014-01-14,7265,7296,7172,7204,209258,-2.092960043490079
2014-01-15,7265,7265,7141,7204,108229,0.0
2014-01-16,7234,7296,7141,7235,184339,0.43031649083842305
2014-01-17,7296,7296,7141,7235,178243,0.0
2014-01-20,7234,7265,7110,7173,234367,-0.856945404284727
2014-01-21,7173,7173,7049,7081,238255,-1.2825874808308937
2014-01-22,7080,7110,6986,7019,320637,-0.8755825448382998
2014-01-23,7016,7048,6924,6987,488714,-0.4559053996295769
2014-01-24,6985,6985,6491,6863,2197210,-1.77472448833548
2014-01-27,6770,6863,6678,6802,649598,-0.8888241293894799
2014-01-28,6800,6832,6708,6771,355416,-0.455748309320788
2014-01-29,6738,7048,6738,6987,709719,3.190075321222862
2014-02-03,6924,7048,6862,6863,339585,-1.77472448833548
2014-02-04,6801,6924,6801,6895,596343,0.46626839574530093
2014-02-05,6956,6956,6802,6802,567234,-1.3488034807831764
2014-02-06,6863,6926,6802,6926,318669,1.822993237283152
2014-02-07,6925,6957,6863,6957,240418,0.44758879584175565
2014-02-10,6955,7016,6893,6987,168731,0.4312203536006899
2014-02-11,7018,7048,6956,7019,507172,0.45799341634464
2014-02-12,7049,7081,6957,7081,398503,0.8833167117823051
2014-02-13,6986,7016,6893,6987,339503,-1.3274961163677446
2014-02-14,6924,6985,6862,6863,383720,-1.77472448833548
2014-02-17,6894,6986,6833,6957,538548,1.3696634125018214
2014-02-18,6894,6956,6862,6895,141446,-0.8911887307747591
2014-02-19,6986,6986,6894,6895,259683,0.0
2014-02-20,6894,7018,6894,7019,258949,1.7984046410442351
2014-02-21,6956,6987,6770,6802,621851,-3.091608491238068
2014-02-24,6800,6832,6738,6771,261024,-0.455748309320788
2014-02-25,6800,6832,6708,6771,515446,0.0
2014-02-26,6770,6833,6739,6833,359222,0.9156697681287845
2014-02-27,6862,6862,6801,6833,300200,0.0
2014-02-28,6801,6924,6801,6895,300877,0.9073613346992536
2014-03-03,6894,6956,6770,6802,334325,-1.3488034807831764
2014-03-04,6801,6832,6708,6740,602481,-0.911496618641576
2014-03-05,6738,6769,6584,6616,961204,-1.8397626112759646
2014-03-06,6615,6615,6461,6493,1932336,-1.8591293833131801
2014-03-07,6523,6553,6430,6524,593139,0.4774372401047282
2014-03-10,6493,6522,6430,6493,465606,-0.4751686082158185
2014-03-11,6492,6615,6461,6524,307289,0.4774372401047282
2014-03-12,6523,6585,6170,6215,1547825,-4.7363580625383195
2014-03-13,6245,6398,6213,6369,852570,2.47787610619469
2014-03-14,6306,6398,6213,6369,421538,0.0
2014-03-17,6337,6430,6337,6431,168969,0.9734652221698854
2014-03-18,6430,6430,6244,6338,498403,-1.4461203545327321
2014-03-19,6336,6398,6306,6307,295036,-0.4891132849479331
2014-03-20,6306,6368,6275,6338,221634,0.4915173616616458
2014-03-21,6368,6430,6338,6338,253424,0.0
2014-03-24,6338,6430,6306,6338,233672,0.0
2014-03-25,6337,6429,6337,6400,160771,0.9782265698958662
2014-03-26,6399,6523,6368,6524,387835,1.9375
2014-03-27,6492,6522,6368,6400,335558,-1.900674432863274
2014-03-28,6398,6461,6337,6369,367089,-0.484375
2014-03-31,6369,6398,6306,6369,244100,0.0
2014-04-01,6368,6398,6213,6276,652005,-1.460197833254828
2014-04-02,6274,6274,6182,6245,1067676,-0.4939451880178458
2014-04-03,6245,6276,6152,6215,686693,-0.4803843074459567
2014-04-04,6214,6245,6114,6159,755198,-0.9010458567980693
2014-04-07,6151,6158,6022,6054,870895,-1.7048222113979543
2014-04-08,6047,6164,6027,6116,640364,1.0241162867525604
2014-04-09,6120,6182,6077,6140,704754,0.3924133420536298
2014-04-10,6163,6163,6070,6109,847552,-0.504885993485342
2014-04-11,6071,6164,6053,6159,600756,0.818464560484531
2014-04-14,6169,6337,6158,6276,583075,1.8996590355577203
2014-04-15,6338,6368,6244,6338,460703,0.9878903760356916
2014-04-16,6306,6398,6306,6369,446359,0.4891132849479331
2014-04-17,6244,6337,6244,6276,332996,-1.460197833254828
2014-04-18,6306,6336,6274,6307,95536,0.4939451880178458
2014-04-21,6306,6338,6275,6338,157842,0.4915173616616458
2014-04-22,6306,6369,6275,6369,190405,0.4891132849479331
2014-04-23,6368,6368,6306,6338,167411,-0.4867326110849427
2014-04-24,6337,6369,6275,6369,301152,0.4891132849479331
2014-04-25,6337,6369,6275,6369,531913,0.0
2014-04-28,6337,6398,6275,6369,486937,0.0
2014-04-29,6368,6368,6306,6338,187231,-0.4867326110849427
2014-04-30,6306,6368,6274,6307,582899,-0.4891132849479331
2014-05-02,6274,6306,6244,6307,433194,0.0
2014-05-07,6244,6274,6120,6183,645294,-1.9660694466465831
2014-05-08,6151,6183,6096,6122,309708,-0.9865760957464014
2014-05-09,6120,6163,6033,6140,405590,0.29402156158118264
2014-05-12,6114,6121,6053,6078,370081,-1.009771986970684
2014-05-13,6064,6212,6058,6127,363424,0.8061862454754853
2014-05-14,6120,6212,6076,6183,385312,0.9139872694630324
2014-05-15,6182,6212,6120,6183,358899,0.0
2014-05-16,6164,6164,6083,6116,321838,-1.0836163674591621
2014-05-19,6114,6133,6034,6097,455099,-0.3106605624591236
2014-05-20,6064,6126,6064,6109,351067,0.19681810726586846
2014-05-21,6083,6145,6064,6084,241023,-0.4092322802422655
2014-05-22,6083,6108,5947,5998,824834,-1.413543721236029
2014-05-23,5971,6101,5966,6084,341892,1.4338112704234744
2014-05-26,6077,6107,6015,6029,304209,-0.9040105193951348
2014-05-27,6046,6213,6034,6177,495412,2.454801791341848
2014-05-28,6213,6336,6182,6307,706486,2.104581512060871
2014-05-29,6244,6368,6182,6338,411618,0.4915173616616458
2014-05-30,6274,6336,6182,6183,330830,-2.4455664247396656
2014-06-02,6133,6183,6065,6122,216396,-0.9865760957464014
2014-06-03,6083,6151,6027,6152,393099,0.4900359359686377
2014-06-05,6090,6126,5936,6054,536853,-1.5929778933680103
2014-06-09,6058,6107,6046,6072,542500,0.29732408325074333
2014-06-10,6077,6101,6033,6072,342034,0.0
2014-06-11,6065,6158,6059,6122,489523,0.8234519104084322
2014-06-12,6107,6245,6071,6245,421760,2.009147337471415
2014-06-13,6183,6183,6140,6172,265441,-1.1689351481184949
2014-06-16,6212,6212,6162,6183,450782,0.1782242384964355
2014-06-17,6182,6368,6139,6338,938653,2.5068736859129874
2014-06-18,6274,6430,6274,6431,383050,1.4673398548437993
2014-06-19,6399,6429,6337,6400,203971,-0.48204011817757736
2014-06-20,6430,6430,6337,6431,396630,0.484375
2014-06-23,6430,6461,6337,6369,321341,-0.9640802363551547
2014-06-24,6369,6430,6306,6369,261848,0.0
2014-06-25,6368,6399,6306,6338,305668,-0.4867326110849427
2014-06-26,6399,6429,6337,6400,351004,0.9782265698958662
2014-06-27,6368,6460,6337,6431,245559,0.484375
2014-06-30,6430,6462,6368,6462,265777,0.48204011817757736
2014-07-01,6399,6492,6399,6462,159126,0.0
2014-07-02,6460,6492,6368,6431,259276,-0.4797276385020118
2014-07-03,6430,6462,6245,6462,784800,0.48204011817757736
2014-07-04,6461,6553,6461,6524,636329,0.9594552770040236
2014-07-07,6523,6615,6430,6462,397855,-0.950337216431637
2014-07-08,6462,6492,6399,6462,224437,0.0
2014-07-09,6430,6492,6398,6431,338897,-0.4797276385020118
2014-07-10,6460,6554,6430,6554,324609,1.9126107914787744
2014-07-11,6554,6554,6430,6493,184604,-0.9307293256026854
2014-07-14,6523,6585,6492,6524,297643,0.4774372401047282
2014-07-15,6554,6554,6460,6554,283203,0.4598405885959534
2014-07-16,6554,6585,6461,6493,217972,-0.9307293256026854
2014-07-17,6492,6553,6368,6400,269612,-1.4323117203141844
2014-07-18,6368,6462,6306,6462,254268,0.96875
2014-07-21,6461,6461,6368,6400,321357,-0.9594552770040236
2014-07-22,6399,6492,6368,6462,371437,0.96875
2014-07-23,6492,6523,6430,6524,217897,0.9594552770040236
2014-07-24,6523,6523,6461,6524,292501,0.0
2014-07-25,6492,6554,6462,6462,285558,-0.950337216431637
2014-07-28,6493,6739,6462,6710,1109507,3.837821108016094
2014-07-29,6801,7017,6615,6740,1424479,0.44709388971684055
2014-07-30,6769,7049,6708,7049,1504362,4.584569732937686
2014-07-31,7048,7048,6924,6987,584292,-0.8795573840261031
2014-08-01,6924,7016,6893,6987,235466,0.0
2014-08-04,6986,7203,6925,6957,770265,-0.42936882782310004
2014-08-05,6986,7048,6894,6895,558508,-0.8911887307747591
2014-08-06,6924,6956,6770,6895,458908,0.0
2014-08-07,6925,7018,6863,6957,371138,0.8992023205221176
2014-08-08,6956,6987,6770,6926,188498,-0.44559436538737957
2014-08-11,6955,7110,6925,7049,324907,1.7759168351140628
2014-08-12,7079,7140,7017,7111,282802,0.8795573840261031
2014-08-13,7110,7173,7049,7173,381016,0.8718886232597385
2014-08-14,7203,7203,7048,7142,466110,-0.4321762163669316
2014-08-18,7142,7142,7018,7081,434761,-0.854102492299076
2014-08-19,7079,7203,7017,7173,463529,1.2992515181471544
2014-08-20,7203,7234,6957,6957,391798,-3.0112923462986196
2014-08-21,6956,6956,6832,6926,510810,-0.44559436538737957
2014-08-22,6925,7049,6925,7049,172717,1.7759168351140628
2014-08-25,6986,7110,6955,7111,245823,0.8795573840261031
2014-08-26,7141,7327,7110,7204,942580,1.3078329348896076
2014-08-27,7233,7357,7202,7358,526155,2.1377012770682953
2014-08-28,7327,7420,7234,7297,211772,-0.8290296276162
2014-08-29,7265,7358,7265,7297,243650,0.0
2014-09-01,7297,7358,7234,7297,334140,0.0
2014-09-02,7265,7327,7173,7297,347176,0.0
2014-09-03,7295,7295,7079,7266,452588,-0.4248321227901877
2014-09-04,7233,7265,7141,7266,250099,0.0
2014-09-05,7234,7234,7081,7081,345543,-2.546105147261217
2014-09-11,7110,7328,7048,7328,538789,3.4882078802429035
2014-09-12,7265,7388,7173,7173,608652,-2.115174672489083
2014-09-15,7172,7204,7080,7204,210029,0.4321762163669316
2014-09-16,7142,7204,7049,7081,308151,-1.707384786229872
2014-09-17,7048,7172,7048,7111,408756,0.42366897330885467
2014-09-18,7080,7111,6863,6926,544069,-2.6016031500492196
2014-09-19,6986,7049,6925,7049,646528,1.7759168351140628
2014-09-22,7048,7048,6955,6987,341866,-0.8795573840261031
2014-09-23,6985,7016,6831,6863,306621,-1.77472448833548
2014-09-24,6863,6987,6863,6926,384932,0.9179659041235612
2014-09-25,6956,7018,6925,7019,847163,1.3427663875252671
2014-09-26,6894,6986,6862,6895,375816,-1.7666334235646102
2014-09-29,6926,6956,6832,6926,563837,0.4496011602610588
2014-09-30,6955,6986,6924,6987,457578,0.8807392434305515
2014-10-01,7018,7018,6832,6926,324799,-0.8730499499069702
2014-10-02,6894,6956,6832,6926,232458,0.0
2014-10-06,6956,6956,6863,6926,272903,0.0
2014-10-07,6956,7141,6863,6926,561738,0.0
2014-10-08,6894,6956,6862,6895,144169,-0.44758879584175565
2014-10-10,6863,6925,6678,6802,462469,-1.3488034807831764
2014-10-13,6800,6924,6645,6863,405854,0.8967950602763893
2014-10-14,6832,7049,6801,7049,462283,2.7101850502695615
2014-10-15,7018,7110,6957,7081,282813,0.4539651014328273
2014-10-16,6925,7110,6894,7019,899705,-0.8755825448382998
2014-10-17,7018,7110,6894,6957,595117,-0.8833167117823051
2014-10-20,6956,6986,6862,6895,529610,-0.8911887307747591
2014-10-21,6925,6956,6801,6833,349761,-0.8992023205221176
2014-10-22,6894,6894,6770,6833,187833,0.0
2014-10-23,6862,6894,6770,6833,163140,0.0
2014-10-24,6894,6925,6770,6802,184163,-0.4536806673496268
2014-10-27,6802,6926,6646,6926,278422,1.822993237283152
2014-10-28,6894,6957,6863,6957,416122,0.44758879584175565
2014-10-29,6955,7079,6925,7049,385960,1.3224090843754492
2014-10-30,7017,7110,6955,7049,480585,0.0
2014-10-31,7110,7203,6986,7049,564955,0.0
2014-11-03,7049,7110,7018,7081,299025,0.4539651014328273
2014-11-04,7049,7049,6957,6957,270601,-1.7511650896765996
2014-11-05,6925,7048,6925,7019,206105,0.8911887307747591
2014-11-06,6956,6987,6647,6710,699027,-4.4023365151731015
2014-11-07,6709,6833,6677,6833,157170,1.8330849478390463
2014-11-10,6863,6863,6646,6802,427418,-0.4536806673496268
2014-11-11,6801,7018,6739,7019,311861,3.190238165245516
2014-11-12,7016,7016,6893,6987,249484,-0.4559053996295769
2014-11-13,6955,6985,6800,6863,177229,-1.77472448833548
2014-11-14,6832,6862,6770,6771,174605,-1.34052163776774
2014-11-17,6801,6801,6678,6678,178960,-1.3735046521931769
2014-11-18,6709,6833,6646,6833,401120,2.3210542078466605
2014-11-19,6833,6833,6709,6833,420733,0.0
2014-11-20,6832,6832,6677,6771,205714,-0.9073613346992536
2014-11-21,6710,6802,6710,6710,159127,-0.9009009009009009
2014-11-24,6770,6800,6677,6771,225434,0.9090909090909091
2014-11-25,6769,6832,6739,6740,213851,-0.45783488406439227
2014-11-26,6738,6986,6707,6987,280605,3.664688427299703
2014-11-27,7018,7048,6925,7019,227549,0.45799341634464
2014-11-28,7018,7081,6987,7081,115600,0.8833167117823051
2014-12-01,7080,7110,6833,6957,294334,-1.7511650896765996
2014-12-02,6925,7018,6894,7019,254077,0.8911887307747591
2014-12-03,7016,7016,6893,6987,170590,-0.4559053996295769
2014-12-04,6924,7016,6831,6987,322676,0.0
2014-12-05,6955,6955,6831,6863,274838,-1.77472448833548
2014-12-08,6862,6894,6770,6833,200156,-0.43712662101121963
2014-12-09,6924,6924,6553,6616,859644,-3.1757646714473875
2014-12-10,6645,6677,6553,6616,214521,0.0
2014-12-11,6615,6615,6523,6586,324614,-0.4534461910519952
2014-12-12,6523,6585,6399,6462,603218,-1.882781658062557
2014-12-15,6430,6678,6369,6586,422580,1.918910554008047
2014-12-16,6615,6646,6430,6493,189033,-1.4120862435469177
2014-12-17,6492,6522,6368,6431,312853,-0.9548744802094564
2014-12-18,6461,6492,6399,6400,231833,-0.48204011817757736
2014-12-19,6461,6522,6430,6493,280067,1.453125
2014-12-22,6492,6584,6460,6554,139852,0.9394732789157555
2014-12-23,6615,6615,6492,6524,107176,-0.45773573390296
2014-12-24,6523,6586,6492,6586,254687,0.950337216431637
2014-12-26,6584,6645,6522,6616,114174,0.4555116914667477
2014-12-29,6554,6584,6492,6554,51564,-0.9371221281741233
2014-12-30,6492,6678,6492,6678,228442,1.8919743667989013
2015-01-02,6678,6739,6584,6678,245172,0.0
2015-01-05,6708,6708,6553,6616,118908,-0.9284216831386644
2015-01-06,6615,6615,6492,6616,165120,0.0
2015-01-07,6615,6615,6554,6586,42282,-0.4534461910519952
2015-01-08,6584,6645,6492,6616,198971,0.4555116914667477
2015-01-09,6615,6615,6522,6554,77239,-0.9371221281741233
2015-01-12,6553,6677,6522,6616,178290,0.9459871833994506
2015-01-13,6615,6615,6523,6524,173479,-1.3905683192261185
2015-01-14,6522,6585,6461,6493,259776,-0.4751686082158185
2015-01-15,6493,6522,6430,6493,128216,0.0
2015-01-16,6460,6492,6398,6431,111431,-0.9548744802094564
2015-01-19,6460,6492,6368,6431,230065,0.0
2015-01-20,6430,6492,6398,6431,463833,0.0
2015-01-21,6460,6522,6430,6431,207085,0.0
2015-01-22,6430,6553,6430,6524,311443,1.4461203545327321
2015-01-23,6522,6553,6398,6431,273353,-1.4255058246474555
2015-01-26,6398,6430,6306,6369,392499,-0.9640802363551547
2015-01-27,6368,6399,6306,6338,310405,-0.4867326110849427
2015-01-28,6336,6368,6182,6307,774044,-0.4891132849479331
2015-01-29,6275,6305,6244,6276,186676,-0.4915173616616458
2015-01-30,6306,6306,6244,6307,199766,0.4939451880178458
2015-02-02,6275,6398,6275,6369,195480,0.9830347233232916
2015-02-03,6368,6368,6244,6276,237572,-1.460197833254828
2015-02-04,6307,6338,6215,6215,240050,-0.9719566602931804
2015-02-05,6244,6306,6182,6307,553955,1.4802896218825423
2015-02-06,6275,6368,6244,6338,188360,0.4915173616616458
2015-02-09,6337,6429,6275,6400,219050,0.9782265698958662
2015-02-10,6429,6492,6337,6400,555249,0.0
2015-02-11,6399,6493,6369,6493,385531,1.453125
2015-02-12,6398,6461,6337,6369,297131,-1.9097489604189128
2015-02-13,6337,6398,6306,6369,208156,0.0
2015-02-16,6368,6430,6337,6431,129026,0.9734652221698854
2015-02-17,6430,6461,6337,6369,207431,-0.9640802363551547
2015-02-23,6337,6429,6337,6400,227784,0.4867326110849427
2015-02-24,6430,6460,6368,6431,252314,0.484375
2015-02-25,6461,6522,6399,6493,324960,0.9640802363551547
2015-02-26,6462,6523,6430,6462,168756,-0.4774372401047282
2015-02-27,6492,6522,6430,6431,88381,-0.4797276385020118
2015-03-02,6460,6554,6430,6554,426041,1.9126107914787744
2015-03-03,6554,6615,6522,6554,212914,0.0
2015-03-04,6554,6615,6522,6554,263249,0.0
2015-03-05,6585,6615,6492,6524,112247,-0.45773573390296
2015-03-06,6492,6554,6369,6369,377179,-2.3758430410790927
2015-03-09,6369,6398,6275,6369,440469,0.0
2015-03-10,6368,6368,6275,6276,362592,-1.460197833254828
2015-03-11,6274,6368,6244,6307,250732,0.4939451880178458
2015-03-12,6368,6399,6306,6400,167260,1.4745520849849374
2015-03-13,6368,6522,6368,6431,286149,0.484375
2015-03-16,6461,6461,6337,6400,264367,-0.48204011817757736
2015-03-17,6398,6429,6275,6276,527522,-1.9375
2015-03-18,6306,6368,6275,6338,441865,0.9878903760356916
2015-03-19,6369,6398,6306,6369,240911,0.4891132849479331
2015-03-20,6368,6399,6306,6338,369507,-0.4867326110849427
2015-03-23,6368,6368,6306,6307,421515,-0.4891132849479331
2015-03-24,6306,6368,6306,6307,159502,0.0
2015-03-25,6368,6368,6275,6338,343591,0.4915173616616458
2015-03-26,6337,6337,6213,6245,491208,-1.4673398548437993
2015-03-27,6245,6306,6245,6245,252970,0.0
2015-03-30,6275,6368,6244,6338,563390,1.489191353082466
2015-03-31,6368,6368,6306,6307,521062,-0.4891132849479331
2015-04-01,6337,6615,6337,6493,864628,2.949104169969875
2015-04-02,6553,6615,6492,6524,396619,0.4774372401047282
2015-04-03,6553,6585,6430,6524,239082,0.0
2015-04-06,6522,6554,6430,6554,167642,0.4598405885959534
2015-04-07,6554,6615,6462,6586,189213,0.4882514494964907
2015-04-08,6615,6615,6493,6493,261993,-1.4120862435469177
2015-04-09,6490,6676,6398,6647,552324,2.37178499922994
2015-04-10,6584,6769,6584,6740,351640,1.399127425906424
2015-04-13,6677,6739,6492,6554,611925,-2.7596439169139466
2015-04-14,6584,6615,6522,6554,530198,0.0
2015-04-15,6586,6615,6492,6586,354688,0.4882514494964907
2015-04-16,6615,6862,6615,6833,687930,3.7503795930762225
2015-04-17,6832,6894,6738,6895,374894,0.9073613346992536
2015-04-20,6801,6894,6708,6895,477717,0.0
2015-04-21,6893,6986,6800,6987,651705,1.3343002175489485
2015-04-22,7016,7016,6738,6987,401527,0.0
2015-04-23,6986,6986,6833,6833,193731,-2.20409331615858
2015-04-24,6863,6986,6770,6957,476578,1.8147226693985072
2015-04-27,6955,6985,6831,6863,239221,-1.3511571079488285
2015-04-28,6893,6986,6862,6987,254166,1.8067900335130411
2015-04-29,7017,7264,6986,7235,999563,3.54944897667096
2015-04-30,7171,7419,7109,7358,1220071,1.7000691085003454
2015-05-04,7326,7450,7232,7389,460564,0.4213101386246263
2015-05-06,7326,7480,7264,7389,723155,0.0
2015-05-07,7389,7419,7141,7204,573003,-2.503721748545135
2015-05-08,7172,7265,7141,7204,366584,0.0
2015-05-11,7295,7295,7141,7266,301861,0.8606329816768461
2015-05-12,7203,7234,7141,7173,344196,-1.2799339388934765
2015-05-13,7203,7296,7172,7235,164069,0.8643524327338632
2015-05-14,7233,7295,7203,7266,231293,0.4284727021423635
2015-05-15,7264,7264,7141,7142,234448,-1.706578585191302
2015-05-18,7048,7234,7048,7235,365010,1.30215625875105
2015-05-19,7202,7387,7171,7358,485310,1.7000691085003454
2015-05-20,7388,7450,7234,7235,348879,-1.6716499048654525
2015-05-21,7234,7296,7081,7081,391744,-2.1285418106427088
2015-05-22,7141,7264,7110,7235,257541,2.1748340629854543
2015-05-26,7233,7419,7202,7358,324853,1.7000691085003454
2015-05-27,7419,7419,7233,7358,332795,0.0
2015-05-28,7389,7421,7297,7421,314909,0.8562109268823049
2015-05-29,7388,7574,7357,7482,895295,0.821991645330818
2015-06-01,7512,7512,7173,7297,461209,-2.4726009088479017
2015-06-02,7264,7296,7048,7111,589255,-2.5489927367411265
2015-06-03,7110,7141,7017,7049,350932,-0.8718886232597385
2015-06-04,7017,7110,6986,7049,276603,0.0
2015-06-05,7049,7049,6894,6926,306626,-1.74492835863243
2015-06-08,6863,6957,6833,6957,391070,0.44758879584175565
2015-06-09,6986,7110,6893,7111,188772,2.2135978151502087
2015-06-10,7079,7110,6986,7049,163952,-0.8718886232597385
2015-06-11,7018,7142,6987,7081,280718,0.4539651014328273
2015-06-12,7079,7141,6955,7049,148655,-0.451913571529445
2015-06-15,6986,7048,6894,6895,189564,-2.1847070506454815
2015-06-16,6894,7018,6863,6926,272878,0.4496011602610588
2015-06-17,6986,7204,6924,7204,333439,4.013860814322841
2015-06-18,7233,7388,7141,7266,499708,0.8606329816768461
2015-06-19,7296,7327,7018,7019,359310,-3.3993944398568674
2015-06-22,7017,7265,7017,7173,321535,2.1940447357173385
2015-06-23,7203,7389,7173,7297,543936,1.7287048654677264
2015-06-24,7265,7297,7141,7297,528989,0.0
2015-06-25,7295,7914,7264,7760,1361795,6.345073317801836
2015-06-26,7697,7976,7636,7730,1017179,-0.3865979381443299
2015-06-29,7605,7976,7605,7730,802003,0.0
2015-06-30,7728,7759,7450,7606,607174,-1.6041397153945667
2015-07-01,7574,7883,7574,7760,492328,2.0247173284249276
2015-07-02,7791,7853,7668,7668,693606,-1.1855670103092784
