date,open,high,low,close,volume,change_rate
2015-06-26,3773,3773,3672,3699,44519,-0.7778969957081545
2015-06-29,3685,3685,3350,3594,62756,-2.83860502838605
2015-06-30,3534,3576,3484,3556,16552,-1.05731775180857
2015-07-01,3555,3609,3546,3556,22000,0.0
2015-07-02,3540,3590,3514,3540,40521,-0.44994375703037126
2015-07-03,3529,3575,3463,3535,37784,-0.14124293785310735
2015-07-06,3530,3530,3350,3350,56397,-5.233380480905233
2015-07-07,3396,3396,3363,3376,61918,0.7761194029850746
2015-07-08,3375,3417,3358,3359,33549,-0.5035545023696683
2015-07-09,3357,3386,3248,3325,42118,-1.0122060136945519
2015-07-10,3332,3618,3274,3602,72109,8.330827067669173
2015-07-13,3602,3610,3526,3594,17562,-0.22209883398112162
2015-07-14,3643,3643,3563,3590,16829,-0.11129660545353368
2015-07-15,3560,3602,3480,3552,40710,-1.0584958217270195
2015-07-16,3584,3635,3563,3598,38028,1.295045045045045
2015-07-17,3610,3614,3563,3590,31980,-0.22234574763757642
2015-07-20,3622,3622,3560,3611,39934,0.584958217270195
2015-07-21,3639,3644,3576,3636,25965,0.6923289947382997
2015-07-22,3601,3643,3576,3590,23580,-1.2651265126512652
2015-07-23,3703,3979,3665,3758,230181,4.67966573816156
2015-07-24,3779,3821,3619,3691,102164,-1.7828632251197445
2015-07-27,3723,3723,3529,3556,34978,-3.657545380655649
2015-07-28,3555,3555,3412,3493,58623,-1.7716535433070866
2015-07-29,3498,3573,3493,3561,26861,1.9467506441454336
2015-07-30,3555,3555,3425,3430,39553,-3.6787419264251615
2015-07-31,3429,3429,3349,3400,37590,-0.8746355685131195
2015-08-03,3399,3437,3357,3400,29056,0.0
2015-08-04,3391,3425,3362,3367,23574,-0.9705882352941178
2015-08-05,3370,3437,3332,3413,38286,1.3662013662013661
2015-08-06,3443,3519,3400,3519,34658,3.1057720480515676
2015-08-07,3485,3485,3430,3460,13245,-1.6766126740551293
2015-08-10,3459,3459,3350,3384,20462,-2.1965317919075145
2015-08-11,3366,3459,3366,3443,14488,1.743498817966903
2015-08-12,3438,3438,3324,3384,45690,-1.7136218414173687
2015-08-13,3413,3443,3342,3439,27672,1.6252955082742315
2015-08-17,3378,3429,3223,3224,77704,-6.251817388775807
2015-08-18,3148,3191,2813,2885,180015,-10.514888337468982
2015-08-19,2859,2994,2842,2885,49039,0.0
2015-08-20,2886,2907,2862,2896,14226,0.38128249566724437
2015-08-21,2854,2854,2557,2612,137705,-9.806629834254144
2015-08-24,2517,2635,2517,2535,39425,-2.9479326186830015
2015-08-25,2557,2670,2519,2662,36518,5.009861932938856
2015-08-26,2668,2757,2668,2737,19673,2.817430503380917
2015-08-27,2809,2830,2745,2830,31199,3.3978808914870298
2015-08-28,2833,2939,2833,2939,21063,3.851590106007067
2015-08-31,2938,2954,2853,2930,13860,-0.3062266076896904
2015-09-01,2895,2925,2803,2842,18493,-3.0034129692832763
2015-09-02,2808,2808,2744,2800,10722,-1.477832512315271
2015-09-03,2787,2901,2787,2893,13747,3.3214285714285716
2015-09-04,2892,2895,2820,2855,9189,-1.3135153819564467
2015-09-07,2850,2850,2795,2825,4654,-1.0507880910683012
2015-09-08,2825,2833,2775,2775,6904,-1.7699115044247788
2015-09-09,2774,2837,2774,2821,7733,1.6576576576576578
2015-09-10,2811,2820,2790,2821,8010,0.0
2015-09-11,2820,3139,2803,2901,22138,2.835873803615739
2015-09-14,2939,2950,2900,2939,13618,1.3098931402964495
2015-09-15,2913,2980,2892,2926,9806,-0.4423273222184417
2015-09-16,3005,3005,2929,2956,20062,1.0252904989747096
2015-09-17,2955,2984,2930,2981,15041,0.8457374830852503
2015-09-18,2980,3014,2980,3006,12064,0.8386447500838645
2015-09-21,3005,3005,2951,3002,3125,-0.1330671989354624
2015-09-22,2971,3013,2929,2951,21556,-1.698867421718854
2015-09-23,2951,3005,2922,2935,12432,-0.5421890884445951
2015-09-24,2933,2933,2883,2922,26770,-0.44293015332197616
2015-09-25,2922,2926,2787,2914,23785,-0.2737850787132101
2015-09-30,2888,2892,2838,2880,18294,-1.1667810569663692
2015-10-01,2875,2922,2851,2914,20285,1.1805555555555556
2015-10-02,2887,2955,2887,2947,10139,1.1324639670555936
2015-10-05,2938,2988,2938,2968,7068,0.7125890736342043
2015-10-06,2968,3018,2968,3015,13450,1.5835579514824796
2015-10-07,3014,3023,2942,2973,11807,-1.3930348258706469
2015-10-08,3005,3005,2946,2956,7515,-0.5718129835183317
2015-10-12,2960,2997,2960,2994,9815,1.2855209742895806
2015-10-13,3002,3056,2994,3036,17520,1.402805611222445
2015-10-14,3021,3034,2954,3031,19660,-0.16469038208168643
2015-10-15,3030,3030,2938,2985,22624,-1.5176509402837348
2015-10-16,2983,3063,2933,3039,33970,1.809045226130653
2015-10-19,3038,3072,2984,3048,35080,0.29615004935834155
2015-10-20,3055,3101,2987,3098,20153,1.6404199475065617
2015-10-21,3097,3256,3034,3228,121733,4.196255648805681
2015-10-22,3232,3244,3147,3203,28953,-0.7744733581164809
2015-10-23,3202,3202,3110,3191,31513,-0.3746487667811427
2015-10-26,3181,3232,3118,3216,21873,0.7834534628643058
2015-10-27,3215,3232,3144,3195,43771,-0.6529850746268656
2015-10-28,3193,3214,3101,3182,15696,-0.4068857589984351
2015-10-29,3181,3181,3097,3107,10806,-2.3570081709616595
2015-10-30,3090,3123,3010,3023,14986,-2.7035725780495654
2015-11-02,3021,3076,2904,2909,33862,-3.7710883228580876
2015-11-03,2938,3022,2905,3006,20394,3.3344792024750776
2015-11-04,2963,3059,2963,3048,7371,1.3972055888223553
2015-11-05,3055,3105,2983,3098,10802,1.6404199475065617
2015-11-06,2946,3097,2946,3073,26720,-0.8069722401549387
2015-11-09,3082,3082,2972,3023,9321,-1.6270745200130166
2015-11-10,2979,3013,2862,2888,17418,-4.465762487595104
2015-11-11,2913,2968,2892,2968,6122,2.7700831024930745
2015-11-12,2973,2981,2901,2973,13694,0.1684636118598383
2015-11-13,2968,3022,2913,2968,14235,-0.16818028927009754
2015-11-16,2939,3005,2854,2893,46778,-2.526954177897574
2015-11-17,2892,2929,2850,2855,14917,-1.3135153819564467
2015-11-18,2854,2879,2749,2804,41029,-1.786339754816112
2015-11-19,2803,2820,2778,2813,30641,0.3209700427960057
2015-11-20,2812,2946,2778,2804,43943,-0.3199431212228937
2015-11-23,2795,2837,2769,2787,19373,-0.6062767475035664
2015-11-24,2803,2808,2749,2800,16191,0.46645138141370646
2015-11-25,2824,2824,2774,2804,21887,0.14285714285714285
2015-11-26,2841,2841,2778,2813,15398,0.3209700427960057
2015-11-27,2812,2833,2754,2796,32243,-0.6043370067543549
2015-11-30,2744,2782,2685,2724,46368,-2.575107296137339
2015-12-01,2723,2744,2685,2745,13252,0.7709251101321586
2015-12-02,2715,2741,2660,2691,52669,-1.9672131147540985
2015-12-03,2681,2681,2613,2644,19547,-1.7465626161278336
2015-12-04,2644,2649,2623,2641,10603,-0.11346444780635401
2015-12-07,2640,2674,2623,2674,13605,1.2495266944339267
2015-12-08,2719,2870,2689,2766,94681,3.4405385190725504
2015-12-09,2765,2829,2731,2792,24305,0.9399855386840202
2015-12-10,2792,2813,2703,2763,16506,-1.0386819484240688
2015-12-11,2762,2812,2716,2809,21975,1.6648570394498734
2015-12-14,2799,2799,2687,2687,24047,-4.343182627269491
2015-12-15,2695,2716,2644,2687,14078,0.0
2015-12-16,2686,2808,2652,2758,26695,2.6423520655005586
2015-12-17,2756,2798,2719,2745,10822,-0.47135605511240025
2015-12-18,2744,2803,2706,2766,23533,0.7650273224043715
2015-12-21,2766,2825,2737,2771,20638,0.18076644974692696
2015-12-22,2769,2795,2740,2787,26266,0.577408877661494
2015-12-23,2803,2812,2770,2813,31241,0.9329027628274129
2015-12-24,2809,3044,2804,2914,231346,3.5904728048346963
2015-12-28,2920,2949,2845,2909,82950,-0.17158544955387783
2015-12-29,2845,2887,2770,2821,67632,-3.025094534204194
2015-12-30,2787,2821,2716,2771,49749,-1.7724211272598371
2016-01-04,2769,2769,2635,2636,45017,-4.871887405268856
2016-01-05,2623,2678,2573,2662,34736,0.9863429438543246
2016-01-06,2661,2669,2573,2666,45228,0.15026296018031557
2016-01-07,2644,2649,2569,2612,30975,-2.0255063765941483
2016-01-08,2602,2612,2535,2612,28390,0.0
2016-01-11,2602,2612,2552,2612,21340,0.0
2016-01-12,2577,2611,2552,2603,32710,-0.3445635528330781
2016-01-13,2602,2636,2586,2599,15432,-0.1536688436419516
2016-01-14,2555,2601,2433,2594,49285,-0.19238168526356292
2016-01-15,2593,2614,2547,2548,22636,-1.7733230531996915
2016-01-18,2577,2619,2552,2607,23655,2.315541601255887
2016-01-19,2610,2850,2610,2670,94390,2.4165707710011506
2016-01-20,2765,2786,2627,2733,46094,2.359550561797753
2016-01-21,2669,2728,2581,2653,40465,-2.9271862422246615
2016-01-22,2611,2698,2611,2687,23036,1.2815680361854505
2016-01-25,2686,2728,2643,2712,19622,0.9304056568663936
2016-01-26,2707,2710,2601,2699,34340,-0.47935103244837757
2016-01-27,2710,2723,2668,2724,21337,0.9262689885142646
2016-01-28,2724,2750,2716,2750,9640,0.9544787077826725
2016-01-29,2748,2769,2710,2766,13392,0.5818181818181818
2016-02-01,2765,2765,2702,2758,18281,-0.28922631959508316
2016-02-02,2756,2756,2576,2644,80960,-4.1334300217548945
2016-02-03,2628,2628,2578,2620,21411,-0.9077155824508321
2016-02-04,2619,2674,2619,2674,18743,2.0610687022900764
2016-02-05,2648,2703,2644,2695,21028,0.7853403141361256
2016-02-11,2643,2643,2572,2644,28869,-1.8923933209647494
2016-02-12,2593,2635,2492,2561,62817,-3.1391830559757943
2016-02-15,2560,2602,2534,2603,33521,1.6399843811011325
2016-02-16,2573,2641,2573,2641,20163,1.4598540145985401
2016-02-17,2660,2660,2601,2657,14795,0.605831124574025
2016-02-18,2656,2669,2614,2670,15966,0.48927361686112153
2016-02-19,2653,2682,2643,2674,10709,0.149812734082397
2016-02-22,2673,2673,2639,2670,5615,-0.14958863126402394
2016-02-23,2674,2674,2636,2662,10201,-0.299625468164794
2016-02-24,2656,2673,2643,2653,17555,-0.33809166040571
2016-02-25,2653,2674,2635,2666,7447,0.4900113079532605
2016-02-26,2666,2678,2586,2620,49814,-1.72543135783946
2016-02-29,2601,2635,2597,2636,15612,0.6106870229007634
2016-03-02,2669,2703,2640,2687,54257,1.9347496206373291
2016-03-03,2703,2707,2656,2687,18706,0.0
2016-03-04,2686,2698,2660,2678,11170,-0.33494603647190174
2016-03-07,2686,2702,2656,2657,27267,-0.784167289021658
2016-03-08,2656,2681,2635,2636,18425,-0.7903650733910426
2016-03-09,2636,3316,2636,3023,1706664,14.681335356600911
2016-03-10,3047,3114,2929,3065,462882,1.3893483294740323
2016-03-11,3106,3232,2989,3191,425542,4.1109298531810765
2016-03-14,3274,3442,3181,3342,661019,4.732058915700407
2016-03-15,3342,3346,3233,3288,181346,-1.615798922800718
2016-03-16,3727,3945,3417,3468,855546,5.474452554744526
2016-03-17,3424,3567,3332,3333,221316,-3.8927335640138407
2016-03-18,3303,3937,3299,3720,1141279,11.61116111611161
2016-03-21,3747,4197,3747,4198,1076242,12.8494623655914
2016-03-22,4274,4526,4144,4187,750571,-0.26202953787517863
2016-03-23,4122,5005,4122,5005,1184128,19.536661093861955
2016-03-24,5290,6500,5005,6467,2730876,29.210789210789212
2016-03-25,6213,7136,5591,6004,3981205,-7.159424771918974
2016-03-28,6340,6710,5618,6030,2080644,0.4330446369087275
2016-03-29,5911,6238,5751,6046,914818,0.26533996683250416
2016-03-30,6062,6423,5902,6340,838657,4.862719153159113
2016-03-31,6273,6609,6088,6383,985353,0.6782334384858044
2016-04-01,6382,6466,5920,6139,1193687,-3.8226539244869184
2016-04-04,5885,5994,5205,5290,1395667,-13.82961394363903
2016-04-05,5365,5583,4978,5206,1396238,-1.5879017013232515
2016-04-06,5333,5416,5081,5123,699063,-1.5943142527852476
2016-04-07,5089,5114,4686,4871,649994,-4.9189927776693345
2016-04-08,4819,5004,4709,4845,418724,-0.5337712995278178
2016-04-11,4844,4844,4542,4610,445610,-4.8503611971104235
2016-04-12,4618,4971,4374,4938,1182722,7.114967462039045
2016-04-14,3460,3543,3460,3460,3523659,-29.931146213041714
2016-04-15,3458,3471,3248,3333,1455325,-3.670520231213873
2016-04-18,3409,3409,3270,3275,404946,-1.74017401740174
2016-04-19,3324,3362,3307,3338,389450,1.9236641221374047
2016-04-20,3336,3365,3299,3304,347647,-1.018573996405033
2016-04-21,3319,3429,3315,3400,523754,2.9055690072639226
2016-04-22,3438,3438,3358,3397,271345,-0.08823529411764706
2016-04-25,3399,3411,3357,3371,177180,-0.7653812187224022
2016-04-26,3383,3383,3248,3333,241010,-1.1272619400771284
2016-04-27,3332,3391,3311,3333,166369,0.0
2016-04-28,3332,3362,3299,3346,113369,0.39003900390039004
2016-04-29,3337,3417,3337,3363,225651,0.5080693365212193
2016-05-02,3405,3405,3350,3355,177303,-0.23788284269997023
2016-05-03,3357,3391,3332,3367,162281,0.35767511177347244
2016-05-04,3362,3370,3295,3300,154724,-1.98990198990199
2016-05-09,3349,3433,3303,3426,370939,3.8181818181818183
2016-05-10,3437,3437,3357,3434,153369,0.23350846468184472
2016-05-11,3459,3459,3396,3443,159101,0.262085032032615
2016-05-12,3446,3454,3412,3426,102045,-0.49375544583212316
2016-05-13,3412,3652,3412,3552,799967,3.677758318739054
2016-05-16,3563,3580,3487,3535,267456,-0.47860360360360354
2016-05-17,3527,3628,3476,3569,366439,0.9618104667609617
2016-05-18,3535,3607,3519,3561,373814,-0.22415242364808072
2016-05-19,3560,3661,3518,3611,464499,1.4040999719180005
2016-05-20,3618,3748,3556,3678,626269,1.855441705898643
2016-05-23,3676,3714,3592,3652,293991,-0.7069059271343121
2016-05-24,3719,3748,3618,3720,411693,1.8619934282584885
2016-05-25,3694,3745,3610,3615,244169,-2.82258064516129
2016-05-26,3560,3560,3455,3527,196464,-2.434301521438451
2016-05-27,3485,3539,3464,3527,97017,0.0
2016-05-30,3488,3522,3400,3405,170149,-3.4590303373972215
2016-05-31,3387,3418,3358,3418,156256,0.38179148311306904
2016-06-01,3421,3505,3417,3493,113545,2.1942656524283204
2016-06-02,3508,3546,3442,3455,100750,-1.0878900658459776
2016-06-03,3443,3527,3409,3527,119700,2.0839363241678726
2016-06-07,3542,3597,3529,3598,135412,2.0130422455344488
2016-06-08,3597,3606,3438,3510,216452,-2.445803224013341
2016-06-09,3508,3529,3442,3476,87806,-0.9686609686609686
2016-06-10,3476,3527,3434,3498,86531,0.6329113924050633
2016-06-13,3497,3497,3417,3443,80934,-1.5723270440251573
2016-06-14,3442,3479,3332,3359,139409,-2.439732791170491
2016-06-15,3357,3382,3286,3371,59754,0.3572491813039595
2016-06-16,3362,3370,3227,3237,120800,-3.975081578166716
2016-06-17,3273,3315,3222,3262,80719,0.7723200494284831
2016-06-20,3315,3332,3269,3333,41864,2.1765787860208463
2016-06-21,3363,3384,3287,3384,40224,1.5301530153015301
2016-06-22,3357,3438,3299,3388,58327,0.1182033096926714
2016-06-23,3409,3409,3295,3329,68941,-1.7414403778040142
2016-06-24,3366,3376,3014,3145,263734,-5.527185340943226
2016-06-27,3140,3223,3014,3191,58129,1.4626391096979332
2016-06-28,3182,3287,3161,3275,51671,2.6324036352240676
2016-06-29,3300,3312,3249,3309,67588,1.0381679389312977
2016-06-30,3311,3354,3253,3300,58520,-0.271985494106981
2016-07-01,3332,3332,3294,3325,53342,0.7575757575757576
2016-07-04,3342,4174,3342,3922,2837609,17.954887218045112
2016-07-05,3945,4000,3807,4001,988043,2.014278429372769
2016-07-06,3971,4106,3833,4106,484716,2.6243439140214946
2016-07-07,4176,4500,3979,4060,992932,-1.1203117389186557
2016-07-08,4059,4391,3979,4341,521327,6.921182266009852
2016-07-11,4399,4399,4215,4257,308857,-1.9350380096751902
2016-07-12,4223,4223,3989,4010,398762,-5.802208127789523
2016-07-13,3980,4094,3976,4094,139971,2.0947630922693268
2016-07-14,4054,4113,3996,4081,128834,-0.31753786028334147
2016-07-15,4080,4109,3798,3829,279634,-6.174957118353345
2016-07-18,3790,3996,3790,3946,137050,3.0556281013319406
2016-07-19,3909,4010,3909,3985,91775,0.9883426254434872
2016-07-20,3950,4114,3921,4010,97214,0.6273525721455459
2016-07-21,4021,4088,3958,4001,105529,-0.22443890274314215
2016-07-22,3999,4042,3970,4026,62580,0.6248437890527367
2016-07-25,4026,4265,4009,4241,395297,5.340288127173373
2016-07-26,4248,4298,4084,4115,150296,-2.970997406272106
2016-07-27,4113,4231,4097,4144,195794,0.7047387606318347
2016-07-28,4181,4181,4009,4140,156221,-0.09652509652509653
2016-07-29,4198,4215,4072,4119,70844,-0.5072463768115941
2016-08-01,4118,4118,3979,4014,89912,-2.5491624180626364
2016-08-02,4046,4046,3920,3938,55177,-1.8933731938216243
2016-08-03,3938,4001,3837,3985,53735,1.1934992381919756
2016-08-04,3978,4029,3903,3904,62073,-2.032622333751568
2016-08-05,3925,3934,3850,3922,63458,0.4610655737704918
2016-08-08,3921,3937,3815,3842,60656,-2.039775624681285
2016-08-09,3825,3841,3770,3825,84129,-0.4424778761061947
2016-08-10,3771,3774,3665,3712,136020,-2.954248366013072
2016-08-11,3716,3748,3618,3636,46187,-2.0474137931034484
2016-08-12,3652,3694,3611,3662,30127,0.7150715071507151
2016-08-16,3660,3676,3529,3543,107779,-3.2495903877662475
2016-08-17,3542,3568,3475,3489,57650,-1.5241320914479255
2016-08-18,3492,3610,3475,3611,78482,3.4967039266265405
2016-08-19,3623,3656,3568,3594,33094,-0.4707837164220438
2016-08-22,3618,3618,3493,3493,32199,-2.8102392877017253
2016-08-23,3493,3561,3485,3561,23036,1.9467506441454336
2016-08-24,3575,3593,3525,3564,19161,0.08424599831508003
2016-08-25,3563,3593,3493,3493,26009,-1.9921436588103254
2016-08-26,3529,3529,3471,3522,18926,0.8302318923561409
2016-08-29,3522,3552,3443,3485,67862,-1.0505394662123793
2016-08-30,3484,3555,3450,3556,28380,2.0373027259684364
2016-08-31,3569,3569,3530,3561,47360,0.140607424071991
2016-09-01,3573,3652,3539,3636,69956,2.1061499578770007
2016-09-02,3631,3888,3631,3779,206056,3.932893289328933
2016-09-05,3825,3879,3736,3846,115057,1.7729558084149246
2016-09-06,3845,3878,3790,3816,41658,-0.7800312012480499
2016-09-07,3853,4122,3794,4123,476619,8.045073375262055
2016-09-08,4081,4173,3938,4073,319112,-1.2127091923356779
2016-09-09,4067,4067,3941,3980,82388,-2.2833292413454456
2016-09-12,3815,3890,3760,3837,139707,-3.5929648241206027
2016-09-13,3871,3964,3837,3964,68552,3.309877508470159
2016-09-19,3963,3984,3820,3955,82283,-0.22704339051463168
2016-09-20,3937,4172,3937,4089,292670,3.388116308470291
2016-09-21,4067,4139,3971,4123,122881,0.8314991440449988
2016-09-22,4121,4139,4012,4060,133753,-1.5280135823429541
2016-09-23,4080,4080,3954,4001,60572,-1.4532019704433499
2016-09-26,4037,4037,3861,3925,69882,-1.89952511872032
2016-09-27,3920,3945,3811,3946,54095,0.535031847133758
2016-09-28,3962,4004,3903,3972,41778,0.6588950836289914
2016-09-29,3980,3984,3896,3930,31230,-1.0574018126888218
2016-09-30,3929,3929,3820,3884,74530,-1.1704834605597965
2016-10-04,3883,3934,3858,3901,30561,0.43769309989701344
2016-10-05,3865,3924,3865,3904,19649,0.07690335811330429
2016-10-06,3904,3937,3845,3875,45828,-0.742827868852459
2016-10-07,3874,3890,3802,3858,72890,-0.43870967741935485
2016-10-10,3857,3857,3803,3825,19593,-0.8553654743390358
2016-10-11,3828,3841,3727,3737,53310,-2.3006535947712417
2016-10-12,3707,3795,3707,3792,16264,1.4717687985014718
2016-10-13,3778,3791,3727,3766,11170,-0.6856540084388186
2016-10-14,3766,3770,3661,3670,49140,-2.5491237387148167
2016-10-17,3657,3657,3602,3628,27977,-1.1444141689373297
2016-10-18,3813,3813,3631,3662,26912,0.9371554575523704
2016-10-19,3660,3668,3605,3644,22851,-0.4915346805024577
2016-10-20,3643,3672,3614,3640,12152,-0.10976948408342481
2016-10-21,3635,3651,3568,3640,24916,0.0
2016-10-24,3618,3631,3594,3628,17703,-0.32967032967032966
2016-10-25,3627,3627,3559,3590,18476,-1.0474090407938257
2016-10-26,3588,3899,3563,3728,159755,3.8440111420612815
2016-10-27,3715,3795,3673,3745,29599,0.4560085836909871
2016-10-28,3770,3875,3693,3875,83774,3.4712950600801067
2016-10-31,3870,3916,3677,3703,73539,-4.438709677419355
2016-11-01,3685,3945,3685,3850,117130,3.9697542533081283
2016-11-02,3848,3848,3676,3707,54478,-3.7142857142857144
2016-11-03,3686,3745,3573,3712,43595,0.1348799568384138
2016-11-04,3752,3764,3613,3652,50341,-1.6163793103448276
2016-11-07,3669,3707,3568,3678,29119,0.7119386637458927
2016-11-08,3676,3735,3617,3652,38475,-0.7069059271343121
2016-11-09,3651,3685,3277,3489,146181,-4.4633077765607885
2016-11-10,3496,3563,3496,3543,41460,1.5477214101461736
2016-11-11,3522,3598,3522,3561,26014,0.5080440304826418
2016-11-14,3560,3644,3535,3628,43930,1.8814939623701208
2016-11-15,3655,3655,3596,3644,18371,0.4410143329658214
2016-11-16,3656,3723,3589,3703,46443,1.6190998902305158
2016-11-17,3693,3760,3660,3749,34165,1.2422360248447204
2016-11-18,3744,3802,3706,3749,38157,0.0
2016-11-21,3749,3749,3610,3649,31334,-2.6673779674579885
2016-11-22,3661,3678,3540,3561,31944,-2.4116196218141956
2016-11-23,3577,3636,3485,3527,51399,-0.9547879809042404
2016-11-24,3526,3546,3365,3476,53211,-1.445988091862773
2016-11-25,3445,3500,3441,3501,23955,0.7192174913693901
2016-11-28,3500,3500,3425,3468,22758,-0.9425878320479864
2016-11-29,3497,3497,3412,3468,21341,0.0
2016-11-30,3445,3483,3395,3413,27839,-1.5859284890426757
2016-12-01,3413,3413,3337,3376,38318,-1.0840902431878112
2016-12-02,3341,3399,3278,3329,26228,-1.3921800947867298
2016-12-05,3324,3324,3132,3132,49074,-5.9176930009011715
2016-12-06,3089,3160,3089,3107,64865,-0.7982120051085568
2016-12-07,3114,3136,3018,3090,21780,-0.5471515931766977
2016-12-08,3098,3111,3051,3082,35314,-0.2588996763754045
2016-12-09,3058,3307,3058,3249,45932,5.418559377027904
2016-12-12,3273,3273,3180,3249,22096,0.0
2016-12-13,3273,3273,3135,3262,85223,0.40012311480455526
2016-12-14,3249,3266,3207,3220,18448,-1.2875536480686696
2016-12-15,3228,3267,3157,3267,18938,1.4596273291925466
2016-12-16,3278,3300,3224,3296,21715,0.8876645240281604
2016-12-19,3295,3316,3240,3279,8103,-0.5157766990291263
2016-12-20,3345,3345,3257,3279,9690,0.0
2016-12-21,3333,3333,3199,3233,30704,-1.4028667276608722
2016-12-22,3233,3233,3145,3145,63110,-2.7219300958861736
2016-12-23,3159,3177,3135,3148,29201,0.09538950715421303
2016-12-26,3148,3266,3145,3246,48096,3.1130876747141043
2016-12-27,3265,3344,3265,3304,86669,1.7868145409735057
2016-12-28,3265,3286,3147,3169,86039,-4.085956416464891
2016-12-29,3168,3168,3092,3148,36555,-0.6626696118649417
2017-01-02,3148,3152,3048,3090,45351,-1.8424396442185513
2017-01-03,3097,3097,3017,3073,55580,-0.5501618122977346
2017-01-04,3092,3190,3068,3182,82772,3.5470224536283763
2017-01-05,3206,3206,3164,3195,36167,0.4085480829666876
2017-01-06,3207,3223,3144,3178,34874,-0.5320813771517997
2017-01-09,3178,3178,3077,3132,42441,-1.44745122718691
2017-01-10,3102,3114,3059,3094,40481,-1.2132822477650063
2017-01-11,3039,3119,3039,3090,32943,-0.12928248222365868
2017-01-12,3101,3139,2996,3010,65687,-2.5889967637540456
2017-01-13,3035,3035,2914,2914,114797,-3.189368770764119
2017-01-16,2830,2859,2729,2851,301466,-2.161976664378861
2017-01-17,2866,2941,2824,2846,72231,-0.175377060680463
2017-01-18,2845,2887,2811,2888,53114,1.4757554462403373
2017-01-19,2892,2955,2863,2956,86327,2.3545706371191137
2017-01-20,2954,2958,2836,2867,59863,-3.010825439783491
2017-01-23,2871,2925,2812,2834,59044,-1.151028950122079
2017-01-24,2832,2862,2727,2787,79926,-1.6584333098094568
2017-01-25,2786,2786,2710,2758,46574,-1.0405453893074992
2017-01-26,2748,2774,2719,2758,24503,0.0
2017-01-31,2762,2779,2737,2771,29011,0.47135605511240025
2017-02-01,2783,2809,2766,2809,27289,1.3713460844460483
2017-02-02,2775,2820,2745,2796,83703,-0.4627981488074048
2017-02-03,2744,2886,2744,2846,92708,1.7882689556509301
2017-02-06,2820,2884,2770,2855,51719,0.31623330990864373
2017-02-07,2853,2862,2824,2846,23448,-0.31523642732049034
2017-02-08,2845,2845,2753,2787,47555,-2.073085031623331
2017-02-09,2737,2779,2729,2763,48703,-0.8611410118406888
2017-02-10,2757,2769,2715,2737,48706,-0.9410061527325372
2017-02-13,2754,2830,2729,2830,53489,3.3978808914870298
2017-02-14,2829,2832,2778,2800,19496,-1.0600706713780919
2017-02-15,2799,2833,2795,2825,32137,0.8928571428571428
2017-02-16,2853,2883,2812,2813,17692,-0.42477876106194695
2017-02-17,2841,2854,2808,2817,39724,0.14219694276573053
2017-02-20,2845,2845,2812,2834,34803,0.6034788782392616
2017-02-21,2850,2850,2786,2796,55569,-1.340860973888497
2017-02-22,2796,2817,2778,2809,39081,0.46494992846924177
2017-02-23,2809,2809,2737,2742,59853,-2.385190459238163
2017-02-24,2741,2765,2732,2733,25889,-0.3282275711159737
2017-02-27,2732,2779,2732,2771,24068,1.3904134650567141
2017-02-28,2777,2777,2723,2737,33098,-1.2269938650306749
2017-03-02,2741,2758,2708,2708,26799,-1.0595542564852027
2017-03-03,2706,2710,2601,2636,51004,-2.658788774002954
2017-03-06,2643,2647,2610,2644,13683,0.30349013657056145
2017-03-07,2628,2666,2620,2633,24217,-0.41603630862329805
2017-03-08,2631,2719,2626,2636,11967,0.11393847322445878
2017-03-09,2660,2660,2610,2636,30671,0.0
2017-03-10,2618,2652,2601,2636,31077,0.0
2017-03-13,2606,2690,2606,2687,44202,1.9347496206373291
2017-03-14,2698,2698,2639,2670,31698,-0.6326758466691477
2017-03-15,2682,2687,2627,2687,44776,0.6367041198501873
2017-03-16,2677,2695,2656,2666,44704,-0.7815407517677708
2017-03-17,2666,2721,2653,2721,46930,2.0630157539384846
2017-03-20,2720,2757,2677,2716,10171,-0.18375597206909225
2017-03-21,2732,2732,2694,2733,37783,0.625920471281296
2017-03-22,2731,2740,2668,2699,41860,-1.2440541529454812
2017-03-23,2698,2698,2653,2687,30054,-0.444609114486847
2017-03-24,2686,2686,2647,2678,18752,-0.33494603647190174
2017-03-27,2689,2689,2643,2657,24159,-0.784167289021658
2017-03-28,2657,2678,2641,2662,25382,0.18818216033120058
2017-03-29,2711,2711,2656,2683,11763,0.7888805409466567
2017-03-30,2698,2698,2648,2670,27090,-0.4845322400298174
2017-03-31,2682,2682,2632,2653,9512,-0.6367041198501873
2017-04-03,2640,2666,2632,2666,53674,0.4900113079532605
2017-04-04,2665,2665,2622,2628,54647,-1.4253563390847712
2017-04-05,2632,2653,2628,2641,29447,0.4946727549467275
2017-04-06,2632,2640,2602,2620,39560,-0.7951533510034078
2017-04-07,2641,2641,2620,2633,15921,0.4961832061068702
2017-04-10,2632,2641,2599,2612,36415,-0.7975693125712116
2017-04-11,2627,2627,2556,2590,21219,-0.8422664624808576
2017-04-12,2588,2601,2559,2594,18335,0.15444015444015444
2017-04-13,2594,2607,2568,2578,12004,-0.6168080185042405
2017-04-14,2577,2586,2535,2557,18340,-0.8145849495733126
2017-04-17,2557,2578,2552,2578,14199,0.8212749315604223
2017-04-18,2578,2581,2565,2578,12857,0.0
