date,open,high,low,close,volume,change_rate
2015-06-19,1630,1650,1615,1630,850109,0.9287925696594427
2015-06-22,1630,1655,1615,1620,773008,-0.6134969325153374
2015-06-23,1625,1645,1615,1645,1277827,1.5432098765432098
2015-06-24,1660,1690,1655,1675,1063512,1.82370820668693
2015-06-25,1680,1755,1655,1735,2668127,3.582089552238806
2015-06-26,1755,1820,1725,1745,4547133,0.5763688760806917
2015-06-29,1700,1735,1630,1645,3140201,-5.730659025787966
2015-06-30,1625,1690,1600,1680,1331725,2.127659574468085
2015-07-01,1680,1745,1670,1745,2308075,3.869047619047619
2015-07-02,1785,1830,1755,1780,4067729,2.005730659025788
2015-07-03,1805,2110,1795,1990,27567235,11.797752808988763
2015-07-06,2040,2585,2010,2315,79343218,16.331658291457288
2015-07-07,2540,2645,2245,2395,57071554,3.455723542116631
2015-07-08,2430,2495,1970,2065,36060195,-13.778705636743215
2015-07-09,1985,2130,1945,2025,21927804,-1.937046004842615
2015-07-10,2030,2160,1995,2000,17080082,-1.2345679012345678
2015-07-13,2045,2280,1995,2195,27433658,9.75
2015-07-14,2265,2320,2200,2210,12531208,0.683371298405467
2015-07-15,2235,2645,2150,2500,40193577,13.122171945701359
2015-07-16,2590,2805,2340,2360,35598809,-5.6000000000000005
2015-07-17,2420,2555,2380,2510,17255096,6.3559322033898304
2015-07-20,2510,2650,2430,2475,16396111,-1.394422310756972
2015-07-21,2525,2575,2450,2495,9063536,0.8080808080808081
2015-07-22,2515,2530,2350,2350,8393383,-5.811623246492986
2015-07-23,2375,2475,2160,2310,13488453,-1.702127659574468
2015-07-24,2360,2450,2305,2355,8586901,1.948051948051948
2015-07-27,2315,2330,2210,2225,4998538,-5.520169851380043
2015-07-28,2160,2360,2115,2305,6850626,3.5955056179775284
2015-07-29,2365,2485,2150,2200,10230482,-4.55531453362256
2015-07-30,2200,2280,2160,2160,4569831,-1.8181818181818181
2015-07-31,2160,2280,2120,2280,4731049,5.555555555555555
2015-08-03,2295,2345,2185,2185,4109221,-4.166666666666666
2015-08-04,2185,2270,2165,2270,3032204,3.8901601830663615
2015-08-05,2275,2295,2230,2265,2632967,-0.22026431718061676
2015-08-06,2270,2375,2270,2290,4103778,1.1037527593818985
2015-08-07,2275,2305,2215,2230,2322517,-2.6200873362445414
2015-08-10,2245,2270,2205,2215,1580843,-0.672645739910314
2015-08-11,2265,2550,2255,2275,26082986,2.708803611738149
2015-08-12,2310,2410,2255,2410,10360778,5.934065934065933
2015-08-13,2445,2460,2340,2400,6370922,-0.4149377593360996
2015-08-17,2415,2490,2385,2420,6716079,0.8333333333333334
2015-08-18,2460,2535,2410,2410,10965914,-0.4132231404958678
2015-08-19,2355,2370,2100,2165,8071673,-10.16597510373444
2015-08-20,2145,2245,2110,2110,4431287,-2.5404157043879905
2015-08-21,1950,2050,1930,1950,6566398,-7.5829383886255926
2015-08-24,1905,2060,1905,1995,4940214,2.307692307692308
2015-08-25,2090,2170,2060,2115,7575503,6.015037593984962
2015-08-26,2115,2180,2070,2160,4257822,2.127659574468085
2015-08-27,2210,2225,2125,2140,3231228,-0.9259259259259258
2015-08-28,2175,2235,2145,2200,4114925,2.803738317757009
2015-08-31,2215,2225,2155,2160,2672165,-1.8181818181818181
2015-09-01,2150,2225,2090,2110,2862564,-2.314814814814815
2015-09-02,2060,2170,2030,2155,2390189,2.132701421800948
2015-09-03,2190,2195,2120,2120,2086353,-1.6241299303944314
2015-09-04,2130,2145,1990,1995,2517167,-5.89622641509434
2015-09-07,2010,2095,1980,2030,1968118,1.7543859649122806
2015-09-08,2045,2065,1990,1995,1625405,-1.7241379310344827
2015-09-09,2040,2090,2040,2085,1988227,4.511278195488721
2015-09-10,2065,2135,2050,2130,1956110,2.158273381294964
2015-09-11,2130,2140,2060,2065,1889527,-3.051643192488263
2015-09-14,2075,2090,2000,2010,1549928,-2.663438256658596
2015-09-15,2015,2065,2005,2035,1069473,1.2437810945273633
2015-09-16,2060,2095,2055,2060,1627297,1.2285012285012284
2015-09-17,2090,2125,2070,2085,2062511,1.2135922330097086
2015-09-18,2100,2225,2100,2170,5062435,4.07673860911271
2015-09-21,2155,2195,2135,2175,1705198,0.2304147465437788
2015-09-22,2180,2205,2160,2170,1686200,-0.22988505747126436
2015-09-23,2150,2165,2085,2095,1951129,-3.4562211981566824
2015-09-24,2100,2120,2045,2050,1668814,-2.1479713603818613
2015-09-25,2065,2095,2035,2085,1087531,1.707317073170732
2015-09-30,2055,2075,2000,2035,1565947,-2.3980815347721824
2015-10-01,2055,2075,2035,2050,1258928,0.7371007371007371
2015-10-02,2060,2080,2050,2050,932639,0.0
2015-10-05,2080,2115,2070,2085,1541127,1.707317073170732
2015-10-06,2110,2135,2080,2125,1696570,1.9184652278177456
2015-10-07,2120,2140,2020,2030,2094397,-4.470588235294118
2015-10-08,2070,2070,2015,2065,1544413,1.7241379310344827
2015-10-12,2040,2075,2025,2060,1185769,-0.24213075060532688
2015-10-13,2080,2085,2010,2015,1662004,-2.1844660194174756
2015-10-14,2020,2060,2010,2035,889709,0.9925558312655087
2015-10-15,2030,2065,2025,2055,1231662,0.9828009828009828
2015-10-16,2070,2180,2065,2175,6400041,5.839416058394161
2015-10-19,2185,2205,2135,2160,2881180,-0.6896551724137931
2015-10-20,2165,2445,2150,2350,11299287,8.796296296296296
2015-10-21,2355,2430,2325,2350,5078048,0.0
2015-10-22,2360,2370,2170,2175,4901024,-7.446808510638298
2015-10-23,2235,2320,2195,2270,3989229,4.3678160919540225
2015-10-26,2310,2425,2305,2340,5683260,3.0837004405286343
2015-10-27,2340,2375,2280,2340,3102317,0.0
2015-10-28,2365,2445,2300,2330,4692631,-0.4273504273504274
2015-10-29,2340,2350,2260,2285,2043087,-1.9313304721030045
2015-10-30,2300,2345,2265,2280,2050034,-0.2188183807439825
2015-11-02,2290,2290,2205,2230,1535143,-2.1929824561403506
2015-11-03,2270,2360,2250,2325,3188360,4.260089686098654
2015-11-04,2325,2365,2250,2350,2850639,1.0752688172043012
2015-11-05,2350,2455,2325,2440,8631527,3.829787234042553
2015-11-06,2625,2695,2435,2435,17183112,-0.20491803278688525
2015-11-09,2435,2540,2360,2380,7690561,-2.2587268993839835
2015-11-10,2390,2495,2355,2400,8385797,0.8403361344537815
2015-11-11,2415,2560,2405,2560,8470379,6.666666666666667
2015-11-12,2550,2560,2460,2495,5183612,-2.5390625
2015-11-13,2445,2490,2380,2385,3744725,-4.408817635270541
2015-11-16,2290,2390,2280,2335,3114300,-2.0964360587002098
2015-11-17,2380,2415,2345,2385,1881888,2.141327623126338
2015-11-18,2380,2415,2230,2240,3808162,-6.079664570230608
2015-11-19,2285,2350,2255,2345,2956565,4.6875
2015-11-20,2350,2355,2290,2295,1970683,-2.1321961620469083
2015-11-23,2305,2450,2295,2425,4628086,5.664488017429194
2015-11-24,2425,2460,2380,2390,2617685,-1.443298969072165
2015-11-25,2400,2490,2390,2465,4066035,3.1380753138075312
2015-11-26,2455,2505,2425,2425,2344835,-1.6227180527383367
2015-11-27,2440,2450,2355,2355,1887402,-2.88659793814433
2015-11-30,2345,2400,2310,2370,2040625,0.6369426751592357
2015-12-01,2355,2425,2340,2365,1561587,-0.21097046413502107
2015-12-02,2365,2380,2320,2320,1222201,-1.9027484143763214
2015-12-03,2295,2340,2290,2315,958613,-0.21551724137931033
2015-12-04,2290,2315,2260,2265,1257650,-2.159827213822894
2015-12-07,2285,2320,2275,2280,849640,0.6622516556291391
2015-12-08,2270,2320,2195,2205,1960997,-3.289473684210526
2015-12-09,2165,2240,2150,2155,2004912,-2.2675736961451247
2015-12-10,2155,2165,2045,2095,2332541,-2.784222737819025
2015-12-11,2110,2110,2060,2075,1207293,-0.9546539379474941
2015-12-14,2025,2040,1940,1945,2183752,-6.265060240963856
2015-12-15,1970,2050,1970,2045,1491303,5.141388174807198
2015-12-16,2095,2130,2060,2065,1577895,0.9779951100244498
2015-12-17,2100,2135,2070,2110,1316129,2.1791767554479415
2015-12-18,2100,2135,2075,2115,1014956,0.23696682464454977
2015-12-21,2105,2150,2075,2090,1367415,-1.1820330969267139
2015-12-22,2115,2120,2075,2085,806089,-0.23923444976076555
2015-12-23,2095,2110,2055,2065,1028659,-0.9592326139088728
2015-12-24,2090,2105,2065,2065,906904,0.0
2015-12-28,2045,2095,2045,2055,1063829,-0.48426150121065376
2015-12-29,2075,2165,2065,2140,2053883,4.13625304136253
2015-12-30,2150,2150,2125,2130,831916,-0.46728971962616817
2016-01-04,2150,2155,2080,2080,790180,-2.3474178403755865
2016-01-05,2040,2100,2040,2090,1020417,0.4807692307692308
2016-01-06,2110,2270,2080,2205,3821060,5.502392344497608
2016-01-07,2235,2335,2210,2285,5653380,3.6281179138321997
2016-01-08,2230,2310,2200,2285,2502441,0.0
2016-01-11,2305,2360,2230,2235,2376395,-2.1881838074398248
2016-01-12,2235,2460,2235,2330,7496985,4.250559284116331
2016-01-13,2360,2380,2290,2305,2401378,-1.0729613733905579
2016-01-14,2270,2315,2240,2310,1854155,0.21691973969631237
2016-01-15,2350,2370,2275,2285,1986556,-1.0822510822510822
2016-01-18,2250,2460,2250,2375,5736001,3.938730853391685
2016-01-19,2375,2455,2350,2420,3414707,1.8947368421052633
2016-01-20,2425,2520,2350,2445,8029013,1.0330578512396695
2016-01-21,2465,2510,2410,2450,3405736,0.2044989775051125
2016-01-22,2475,2570,2445,2480,5361629,1.2244897959183674
2016-01-25,2500,2530,2450,2485,2572341,0.20161290322580644
2016-01-26,2490,2515,2465,2485,2591662,0.0
2016-01-27,2495,2500,2330,2390,3713730,-3.8229376257545273
2016-01-28,2395,2465,2375,2460,2319911,2.928870292887029
2016-01-29,2480,2625,2480,2545,11340514,3.4552845528455287
2016-02-01,2560,2615,2510,2555,5221698,0.3929273084479371
2016-02-02,2570,2575,2465,2480,2817125,-2.935420743639922
2016-02-03,2450,2515,2435,2500,2109974,0.8064516129032258
2016-02-04,2500,2520,2430,2450,1988025,-2.0
2016-02-05,2440,2485,2435,2480,1195917,1.2244897959183674
2016-02-11,2420,2440,2295,2300,2915806,-7.258064516129033
2016-02-12,2225,2340,2135,2255,4203370,-1.956521739130435
2016-02-15,2310,2340,2275,2335,1835734,3.5476718403547673
2016-02-16,2350,2550,2350,2415,3540562,3.4261241970021414
2016-02-17,2440,2440,2350,2365,1677608,-2.070393374741201
2016-02-18,2410,2445,2395,2410,1347127,1.9027484143763214
2016-02-19,2420,2420,2370,2410,1004653,0.0
2016-02-22,2395,2525,2375,2510,2674343,4.149377593360995
2016-02-23,2550,2560,2415,2445,2566654,-2.589641434262948
2016-02-24,2425,2515,2425,2500,2164696,2.2494887525562373
2016-02-25,2520,2520,2445,2445,1708288,-2.1999999999999997
2016-02-26,2470,2480,2435,2440,1053738,-0.2044989775051125
2016-02-29,2450,2490,2425,2425,1204040,-0.6147540983606558
2016-03-02,2450,2500,2430,2500,1891160,3.0927835051546393
2016-03-03,2485,2495,2450,2455,1365004,-1.7999999999999998
2016-03-04,2460,2465,2410,2430,1316008,-1.0183299389002036
2016-03-07,2450,2450,2365,2365,1947700,-2.674897119341564
2016-03-08,2385,2405,2355,2375,907283,0.42283298097251587
2016-03-09,2370,2465,2365,2440,1656020,2.736842105263158
2016-03-10,2430,2470,2425,2435,1076705,-0.20491803278688525
2016-03-11,2460,2460,2410,2410,864574,-1.0266940451745379
2016-03-14,2420,2445,2405,2405,809898,-0.2074688796680498
2016-03-15,2405,2430,2385,2385,1065269,-0.8316008316008316
2016-03-16,2400,2470,2395,2460,1768245,3.1446540880503147
2016-03-17,2470,2485,2435,2465,1341062,0.20325203252032523
2016-03-18,2470,2500,2450,2460,1549513,-0.2028397565922921
2016-03-21,2480,2650,2470,2640,10900054,7.317073170731707
2016-03-22,2630,2680,2575,2605,4935526,-1.3257575757575757
2016-03-23,2620,2620,2515,2535,3378896,-2.6871401151631478
2016-03-24,2525,2765,2515,2710,12699682,6.903353057199212
2016-03-25,2740,2885,2670,2850,10571206,5.166051660516605
2016-03-28,2870,3705,2870,3470,55114197,21.75438596491228
2016-03-29,3540,3585,3315,3490,24103294,0.5763688760806917
2016-03-30,3420,3805,3360,3460,31649324,-0.8595988538681949
2016-03-31,3510,3555,3440,3515,7520905,1.5895953757225432
2016-04-01,3620,4380,3610,3965,73802983,12.802275960170698
2016-04-04,4010,4100,3970,3995,5141112,0.7566204287515763
2016-04-05,4080,4160,4070,4150,3918232,3.879849812265332
2016-04-06,4185,4285,4105,4200,4019355,1.2048192771084338
2016-04-07,4365,5300,3815,4915,62339643,17.023809523809526
2016-04-08,4875,5500,4700,4915,52594630,0.0
2016-04-11,5010,5050,4640,4850,18875027,-1.3224821973550356
2016-04-12,4865,5290,4755,4840,28470812,-0.2061855670103093
2016-04-14,4800,5040,4800,4840,8216464,0.0
2016-04-15,4940,5200,4885,5000,11501392,3.3057851239669422
2016-04-18,5130,5270,4985,5020,12545511,0.4
2016-04-19,5020,5160,4875,5060,8540820,0.796812749003984
2016-04-20,5110,5160,4975,4985,7226779,-1.4822134387351777
2016-04-21,5070,5120,4985,5060,6754504,1.5045135406218655
2016-04-22,5090,6250,5000,5930,39747394,17.193675889328063
2016-04-25,6110,7700,6030,7700,65194783,29.848229342327148
2016-04-26,8400,10000,8310,8490,58334063,10.25974025974026
2016-04-27,8430,9380,7020,7870,79580830,-7.302709069493522
2016-04-28,8600,8640,7740,7910,25994006,0.5082592121982211
2016-04-29,7880,8660,7750,8000,34003911,1.1378002528445006
2016-05-02,7950,8630,7950,8300,23658457,3.75
2016-05-03,8340,8460,7970,8020,12666126,-3.3734939759036147
2016-05-04,8070,8680,7630,8500,27896881,5.985037406483791
2016-05-09,8680,8770,8300,8310,12209801,-2.235294117647059
2016-05-10,8250,9950,8230,9860,53477926,18.65222623345367
2016-05-11,10150,10600,9800,9800,24332385,-0.6085192697768762
2016-05-12,9800,10100,9520,10100,13539939,3.061224489795918
2016-05-13,10450,10500,9900,9900,8480163,-1.9801980198019802
2016-05-16,9870,11000,9860,10950,15988973,10.606060606060606
2016-05-17,11100,11400,10450,10900,12919870,-0.45662100456621
2016-05-18,11700,14150,11500,14150,39590856,29.81651376146789
2016-05-19,14650,16250,13850,14700,36330471,3.8869257950530036
2016-05-20,14600,15400,14300,15350,12596651,4.421768707482993
2016-05-23,15400,15800,14950,15350,9197510,0.0
2016-05-24,15600,19200,15450,17500,32300408,14.006514657980457
2016-05-25,18350,18750,12250,12250,29484700,-30.0
2016-05-26,12050,13050,9830,11400,75525267,-6.938775510204081
2016-05-27,10900,12200,10550,12000,31656931,5.263157894736842
2016-05-30,11800,12150,10950,11650,14089441,-2.9166666666666665
2016-05-31,11650,12250,11300,12050,8867112,3.4334763948497855
2016-06-01,11900,13100,11650,12550,14579085,4.149377593360995
2016-06-02,12500,12900,12300,12550,5763823,0.0
2016-06-03,12750,14650,12750,13550,18115390,7.968127490039841
2016-06-07,13850,14450,13300,14450,7006426,6.642066420664207
2016-06-08,14650,15500,14400,15050,11009875,4.1522491349480966
2016-06-09,15250,16000,12900,15100,18634716,0.33222591362126247
2016-06-10,15500,15700,14500,15000,8316045,-0.6622516556291391
2016-06-13,14600,14800,13550,13800,11429290,-8.0
2016-06-14,13700,14100,11650,13950,39494224,1.0869565217391304
2016-06-15,13950,14050,12700,12700,17508748,-8.960573476702509
2016-06-16,12350,13250,11700,12000,20111651,-5.511811023622047
2016-06-17,12300,12400,10900,11200,18669850,-6.666666666666667
2016-06-20,11450,12850,11300,12400,21481388,10.714285714285714
2016-06-21,12700,13150,12150,12450,10071126,0.4032258064516129
2016-06-22,12300,12400,11650,11700,7688943,-6.024096385542169
2016-06-23,11400,12500,11050,12200,14800332,4.273504273504273
2016-06-24,12750,12900,10900,11300,25182516,-7.377049180327869
2016-06-27,11150,11750,11050,11550,11426714,2.2123893805309733
2016-06-28,11350,12550,11300,12100,12989633,4.761904761904762
2016-06-29,12300,12400,11900,11900,6319315,-1.6528925619834711
2016-06-30,12050,12200,11500,11700,6192287,-1.680672268907563
2016-07-01,11750,12100,11600,11650,4562018,-0.4273504273504274
2016-07-04,11750,12150,11250,12150,9235021,4.291845493562231
2016-07-05,12050,12150,11800,11800,4212262,-2.880658436213992
2016-07-06,11700,12200,11650,12050,5981012,2.11864406779661
2016-07-07,12150,13000,12000,12400,13104646,2.904564315352697
2016-07-08,12650,12700,12150,12350,5065678,-0.4032258064516129
2016-07-11,12450,12550,12250,12500,3624177,1.214574898785425
2016-07-12,12500,13250,12350,13250,11990113,6.0
2016-07-13,13350,13550,12900,12950,6277553,-2.2641509433962264
2016-07-14,12800,12850,12300,12350,4330551,-4.633204633204633
2016-07-15,12350,12450,11850,11850,4411243,-4.048582995951417
2016-07-18,11800,12300,11700,11950,3236128,0.8438818565400843
2016-07-19,12050,12250,11850,11850,1916609,-0.8368200836820083
2016-07-20,11950,12450,11850,12050,4361509,1.6877637130801686
2016-07-21,12150,12600,11900,12000,5332373,-0.4149377593360996
2016-07-22,12050,12200,11950,12050,1902167,0.4166666666666667
2016-07-25,12100,12200,11500,11700,2832660,-2.904564315352697
2016-07-26,11600,11850,11400,11700,3157808,0.0
2016-07-27,11750,11800,11350,11350,2134179,-2.9914529914529915
2016-07-28,11400,11550,11300,11400,1919086,0.4405286343612335
2016-07-29,11150,11250,10700,10800,4542742,-5.263157894736842
2016-08-01,10750,11000,10650,10700,2218076,-0.9259259259259258
2016-08-02,10600,11450,10600,11000,4160269,2.803738317757009
2016-08-03,11000,11300,10700,11100,2241853,0.9090909090909091
2016-08-04,11100,11200,10800,10850,1505642,-2.2522522522522523
2016-08-05,10850,11000,10750,10850,1381213,0.0
2016-08-08,10950,11150,10800,10950,1524465,0.9216589861751152
2016-08-09,10950,11350,10950,11100,2205878,1.36986301369863
2016-08-10,11200,12150,10850,11800,9506549,6.306306306306306
2016-08-11,12500,14650,12200,12300,37147350,4.23728813559322
2016-08-12,12450,12950,11850,12000,9313094,-2.4390243902439024
2016-08-16,12100,12200,11500,11500,4460642,-4.166666666666666
2016-08-17,11500,11850,11400,11650,3601009,1.3043478260869565
2016-08-18,11650,11750,11000,11050,3968187,-5.150214592274678
2016-08-19,11050,11250,10900,11150,2409343,0.904977375565611
2016-08-22,11250,11250,10700,10800,3106075,-3.1390134529147984
2016-08-23,10350,11600,10200,11100,7852062,2.7777777777777777
2016-08-24,11100,11200,10800,10800,2376816,-2.7027027027027026
2016-08-25,11750,11950,10800,10800,6937544,0.0
2016-08-26,10800,11000,10750,10900,1924126,0.9259259259259258
2016-08-29,10850,11050,10550,10550,2275662,-3.211009174311927
2016-08-30,10600,11000,10550,10650,2501112,0.9478672985781991
2016-08-31,10650,10950,10550,10750,2365936,0.9389671361502347
2016-09-01,10700,10900,10600,10900,1915934,1.3953488372093024
2016-09-02,10900,10950,10600,10650,1985572,-2.293577981651376
2016-09-05,10750,10750,10550,10700,1964914,0.4694835680751174
2016-09-06,10800,10850,10650,10650,1853981,-0.46728971962616817
2016-09-07,10700,11350,10550,11100,5030426,4.225352112676056
2016-09-08,11350,12150,11100,12100,12730127,9.00900900900901
2016-09-09,12100,12650,11200,11450,9596751,-5.371900826446281
2016-09-12,11150,11750,11150,11700,4328486,2.1834061135371177
2016-09-13,11850,12450,11800,12300,9409759,5.128205128205128
2016-09-19,12300,12850,12150,12450,4681947,1.2195121951219512
2016-09-20,12450,12700,12200,12600,4366992,1.2048192771084338
2016-09-21,12600,12800,12400,12450,3187361,-1.1904761904761905
2016-09-22,12600,12950,12300,12650,4805778,1.6064257028112447
2016-09-23,12700,13250,12600,13100,6311055,3.557312252964427
2016-09-26,13200,13550,12600,12650,6330744,-3.435114503816794
2016-09-27,12550,13250,12450,13250,5191522,4.743083003952568
2016-09-28,13350,13500,13050,13150,4173905,-0.7547169811320755
2016-09-29,13750,13800,13100,13150,5289244,0.0
2016-09-30,13050,13150,11850,12400,6902634,-5.7034220532319395
2016-10-04,12200,12500,11500,12250,5858767,-1.2096774193548387
2016-10-05,12350,12400,11600,11600,4337349,-5.3061224489795915
2016-10-06,11550,11700,11250,11500,3951449,-0.8620689655172413
2016-10-07,11600,11750,10750,10900,5019214,-5.217391304347826
2016-10-10,10800,11200,10650,11000,3246121,0.9174311926605505
2016-10-11,11050,11250,10900,11000,2111327,0.0
2016-10-12,10950,11400,10950,11300,2097778,2.727272727272727
2016-10-13,11400,11400,10950,11050,1468086,-2.2123893805309733
2016-10-14,11000,11100,10800,10850,1307649,-1.809954751131222
2016-10-17,10800,10900,10050,10500,3792263,-3.225806451612903
2016-10-18,10400,10800,10400,10600,1679458,0.9523809523809524
2016-10-19,10700,10900,10600,10750,1761116,1.4150943396226416
2016-10-20,10750,10900,10350,10450,1623449,-2.7906976744186047
2016-10-21,10400,10850,10350,10500,1493187,0.4784688995215311
2016-10-24,10550,10600,10100,10200,1882052,-2.857142857142857
2016-10-25,10150,10150,9180,9220,7776260,-9.607843137254903
2016-10-26,8980,9430,8630,9410,4897437,2.0607375271149677
2016-10-27,9430,10050,9260,9640,4684949,2.4442082890541976
2016-10-28,9500,9720,8950,8960,3194780,-7.053941908713693
2016-10-31,8660,9040,8500,8750,3408254,-2.34375
2016-11-01,8740,10450,8740,9660,11215488,10.4
2016-11-02,9660,9840,8900,8900,4424242,-7.867494824016563
2016-11-03,8910,9480,8900,9060,4152947,1.7977528089887642
2016-11-04,9060,9380,8920,9280,2441435,2.4282560706401766
2016-11-07,9380,9400,9200,9300,1956758,0.21551724137931033
2016-11-08,9430,9640,9310,9380,2225836,0.8602150537634409
2016-11-09,9460,9580,8290,8810,5941907,-6.076759061833688
2016-11-10,9320,9790,9210,9610,5975788,9.080590238365494
2016-11-11,9790,10200,9650,9690,7561757,0.8324661810613945
2016-11-14,9780,9950,9500,9810,2206102,1.238390092879257
2016-11-15,9900,9930,9640,9640,1840355,-1.7329255861365953
2016-11-16,9700,10150,9690,10100,4065020,4.771784232365145
2016-11-17,10100,10200,9920,9930,1617546,-1.6831683168316833
2016-11-18,9910,9910,9510,9540,2087500,-3.927492447129909
2016-11-21,9490,9490,9060,9120,2129889,-4.40251572327044
2016-11-22,9180,9320,9020,9090,1346525,-0.3289473684210526
2016-11-23,9090,9130,8630,8660,2767040,-4.730473047304731
2016-11-24,8560,8940,8500,8630,2357943,-0.3464203233256351
2016-11-25,8670,8840,8520,8760,1592474,1.5063731170336037
2016-11-28,8850,8850,8550,8560,1109682,-2.28310502283105
2016-11-29,8420,8790,8380,8520,1520712,-0.46728971962616817
2016-11-30,8520,8670,8260,8400,1948385,-1.4084507042253522
2016-12-01,8390,8480,7950,8010,2826059,-4.642857142857143
2016-12-02,7880,8070,7750,7780,3678129,-2.871410736579276
2016-12-05,7690,7740,7160,7170,6287527,-7.840616966580977
2016-12-06,7350,7660,7320,7400,5873505,3.2078103207810322
2016-12-07,7470,7580,7020,7160,3743300,-3.2432432432432434
2016-12-08,7200,7330,7050,7290,2931925,1.8156424581005588
2016-12-09,7360,7920,7330,7640,6401215,4.801097393689986
2016-12-12,7700,7880,7550,7700,2353373,0.7853403141361256
2016-12-13,7950,9650,7850,8710,22279815,13.116883116883116
2016-12-14,8900,9170,8530,8590,6951705,-1.377726750861079
2016-12-15,8640,8850,8420,8730,4441995,1.629802095459837
2016-12-16,8730,8780,8610,8640,2389723,-1.0309278350515463
2016-12-19,8640,8790,8360,8380,3065557,-3.009259259259259
2016-12-20,8380,8560,8340,8410,2016888,0.35799522673031026
2016-12-21,8410,8800,8240,8780,5628610,4.399524375743162
2016-12-22,8870,8880,8560,8560,2610884,-2.5056947608200453
2016-12-23,8640,8850,8560,8650,2769117,1.0514018691588785
2016-12-26,8750,8880,8610,8620,2174188,-0.3468208092485549
2016-12-27,8660,8770,8600,8720,1886940,1.160092807424594
2016-12-28,8760,8830,8670,8820,2322263,1.146788990825688
2016-12-29,8750,8940,8670,8820,2606462,0.0
2017-01-02,8780,8880,8690,8730,1202533,-1.0204081632653061
2017-01-03,8750,8890,8700,8840,1888251,1.2600229095074456
2017-01-04,8900,9370,8810,9330,6851882,5.542986425339366
2017-01-05,9330,9470,9170,9230,3372195,-1.0718113612004287
2017-01-06,9330,9420,9170,9250,2463122,0.21668472372697722
2017-01-09,9270,9370,8950,8980,2519488,-2.918918918918919
2017-01-10,8970,9110,8790,9050,2317638,0.779510022271715
2017-01-11,9060,9150,8920,8940,1430881,-1.2154696132596685
2017-01-12,8880,9000,8580,8650,2399610,-3.2438478747203576
2017-01-13,8630,8940,8600,8690,1884861,0.46242774566473993
2017-01-16,8690,8870,8480,8800,1665195,1.2658227848101267
2017-01-17,8800,8880,8620,8670,1524646,-1.4772727272727273
2017-01-18,8620,8790,8560,8790,1407209,1.384083044982699
2017-01-19,8790,8840,8230,8230,2423276,-6.370875995449373
2017-01-20,8000,8390,7980,8120,1911926,-1.336573511543135
2017-01-23,8120,8190,7700,7710,2308091,-5.0492610837438425
2017-01-24,7580,7890,7490,7810,1907549,1.297016861219196
2017-01-25,7770,7870,7500,7500,1488242,-3.969270166453265
2017-01-26,7440,7620,7340,7480,1213016,-0.26666666666666666
2017-01-31,7450,7600,7210,7220,1506522,-3.4759358288770055
2017-02-01,7230,7560,7230,7470,1639390,3.4626038781163437
2017-02-02,7420,7440,7240,7250,1257785,-2.9451137884872822
2017-02-03,7160,7280,6790,6960,3177099,-4.0
2017-02-06,6940,7130,6930,7080,1633525,1.7241379310344827
2017-02-07,7080,7360,7080,7250,2023431,2.401129943502825
2017-02-08,7310,7320,7080,7100,1053529,-2.0689655172413794
2017-02-09,7090,7180,7000,7090,770964,-0.14084507042253522
2017-02-10,7110,7230,7070,7130,992225,0.5641748942172073
2017-02-13,7190,7230,7050,7190,783445,0.8415147265077139
2017-02-14,7230,7340,7120,7240,1117312,0.6954102920723227
2017-02-15,7280,7520,7230,7470,2414782,3.1767955801104977
2017-02-16,7550,7590,7370,7380,1585327,-1.2048192771084338
2017-02-17,7370,7480,7300,7480,888064,1.3550135501355014
2017-02-20,7440,7510,7270,7300,1211964,-2.406417112299465
2017-02-21,7300,7480,7270,7370,1332680,0.9589041095890412
2017-02-22,7390,7540,7310,7410,2166406,0.5427408412483039
2017-02-23,7410,7500,7360,7360,1268243,-0.6747638326585695
2017-02-24,7320,9340,7320,8900,41534146,20.92391304347826
2017-02-27,8750,9430,8700,8910,12088111,0.11235955056179776
2017-02-28,8960,9000,8280,8300,7100534,-6.846240179573512
2017-03-02,8360,9180,8310,8480,15197044,2.1686746987951806
2017-03-03,8370,8510,8170,8200,3584869,-3.30188679245283
2017-03-06,8200,8730,8200,8220,6085588,0.24390243902439024
2017-03-07,8180,8440,8180,8390,3215901,2.068126520681265
2017-03-08,8480,8640,8400,8520,4076084,1.5494636471990464
2017-03-09,8520,8610,8230,8260,2954280,-3.051643192488263
2017-03-10,8300,8420,7970,8410,3263043,1.8159806295399514
2017-03-13,8460,8520,8330,8340,2013458,-0.8323424494649228
2017-03-14,8370,8450,8200,8210,1726792,-1.5587529976019185
2017-03-15,8240,8350,8030,8140,1988014,-0.8526187576126675
2017-03-16,8210,8370,8080,8200,2108379,0.7371007371007371
2017-03-17,8220,8760,8190,8310,6770322,1.3414634146341464
2017-03-20,8370,8530,8250,8400,2673251,1.083032490974729
2017-03-21,9190,9220,8440,8440,9818273,0.4761904761904762
2017-03-22,8410,8680,8280,8360,3865999,-0.9478672985781991
2017-03-23,8440,8450,8110,8130,2536125,-2.751196172248804
2017-03-24,8130,8270,8120,8140,1601674,0.12300123001230012
2017-03-27,8140,8270,8090,8130,1740366,-0.12285012285012285
2017-03-28,8190,8400,8110,8400,2943346,3.3210332103321036
2017-03-29,8440,8460,8210,8240,2144279,-1.9047619047619049
2017-03-30,8310,8320,8130,8150,1356336,-1.0922330097087378
