date,open,high,low,close,volume,change_rate
2015-06-25,5175,5301,5048,5107,1024030,-1.8639508070714836
2015-06-26,5204,5457,5009,5049,1606343,-1.1356961033875073
2015-06-29,4858,5097,4708,4766,965470,-5.605070310952664
2015-06-30,4698,4951,4474,4903,702388,2.8745279060008393
2015-07-01,4941,5204,4941,5058,860553,3.1613297980828063
2015-07-02,5155,5573,5126,5409,2003569,6.93950177935943
2015-07-03,5466,6283,5466,5759,3324964,6.470696986503975
2015-07-06,5583,6264,5515,5798,2843108,0.6772009029345373
2015-07-07,6060,6167,4858,4859,2345938,-16.195239737840637
2015-07-08,4858,4980,4474,4655,1431929,-4.1983947314262196
2015-07-09,4503,4737,4319,4698,1100770,0.9237379162191192
2015-07-10,4717,4990,4571,4606,542447,-1.9582801191996593
2015-07-13,4620,4800,4474,4776,495882,3.690838037342597
2015-07-14,4873,4883,4722,4752,361604,-0.5025125628140703
2015-07-15,4790,4834,4630,4762,545241,0.21043771043771042
2015-07-16,4751,4834,4620,4621,520615,-2.960940781184376
2015-07-17,4625,4712,4523,4533,332013,-1.9043497078554426
2015-07-20,4533,4732,4498,4591,985732,1.2795058460180895
2015-07-21,4644,4849,4542,4723,1070740,2.875190590285341
2015-07-22,4678,4751,4591,4621,363575,-2.1596442938810076
2015-07-23,4630,4732,4552,4713,465378,1.9909110582125082
2015-07-24,4669,4863,4644,4815,703584,2.1642266072565244
2015-07-27,4815,4883,4562,4601,672789,-4.444444444444445
2015-07-28,4484,4649,4221,4523,665577,-1.6952836339926103
2015-07-29,4576,4664,4182,4183,428255,-7.517134645147026
2015-07-30,4182,4348,3881,3881,707259,-7.2196987807793445
2015-07-31,3837,4119,3754,4120,360658,6.158206647771193
2015-08-03,4046,4241,4046,4086,187388,-0.825242718446602
2015-08-04,4002,4280,3998,4193,218748,2.6186979931473324
2015-08-05,4192,4309,4143,4207,216040,0.333889816360601
2015-08-06,4216,4406,4216,4314,195354,2.543380080817685
2015-08-07,4231,4338,4226,4246,88415,-1.576263328697265
2015-08-10,4226,4260,4095,4129,169155,-2.7555346208195948
2015-08-11,4148,4207,3939,3979,199759,-3.632840881569387
2015-08-12,3900,3983,3652,3706,326469,-6.861020356873586
2015-08-13,3798,3895,3696,3881,133448,4.722072315164598
2015-08-17,3881,3959,3876,3891,131108,0.2576655501159495
2015-08-18,3866,3949,3604,3604,315057,-7.3759958879465435
2015-08-19,3511,3642,3263,3356,463745,-6.8812430632630415
2015-08-20,3278,3462,3253,3302,260554,-1.6090584028605484
2015-08-21,2976,3258,2976,3093,513477,-6.329497274379165
2015-08-24,3005,3180,2952,3079,382097,-0.45263498221791143
2015-08-25,3122,3414,3073,3375,297532,9.613510880155895
2015-08-26,3370,3560,3346,3473,218670,2.903703703703704
2015-08-27,3540,3565,3443,3473,177052,0.0
2015-08-28,3521,3779,3492,3638,220876,4.750935790382954
2015-08-31,3628,3652,3550,3633,73034,-0.13743815283122596
2015-09-01,3599,3842,3560,3589,130457,-1.211120286264795
2015-09-02,3458,3579,3336,3541,99220,-1.337419894120925
2015-09-03,3599,3706,3555,3570,134543,0.8189776899181023
2015-09-04,3579,3638,3263,3293,167410,-7.759103641456583
2015-09-07,3341,3672,3200,3385,162304,2.793805040996052
2015-09-08,3424,3462,3258,3337,92884,-1.4180206794682424
2015-09-09,3360,3487,3360,3453,107782,3.4761762061732093
2015-09-10,3458,3647,3287,3619,130273,4.807413843035042
2015-09-11,3550,3657,3545,3619,82462,0.0
2015-09-14,3604,3633,3497,3580,96687,-1.0776457584968222
2015-09-15,3599,3608,3535,3575,66370,-0.13966480446927373
2015-09-16,3599,3672,3574,3633,140807,1.6223776223776225
2015-09-17,3628,3706,3545,3560,103826,-2.0093586567575006
2015-09-18,3608,3779,3579,3716,255327,4.382022471910112
2015-09-21,3696,3769,3647,3745,105014,0.7804090419806243
2015-09-22,3745,3822,3711,3745,117353,0.0
2015-09-23,3701,3740,3623,3687,110484,-1.548731642189586
2015-09-24,3618,3769,3608,3628,126783,-1.600216978573366
2015-09-25,3618,3696,3574,3628,87511,0.0
2015-09-30,3613,3759,3497,3648,107797,0.5512679162072767
2015-10-01,3686,3793,3638,3745,126853,2.6589912280701755
2015-10-02,3754,3832,3701,3755,115579,0.26702269692923897
2015-10-05,3764,3895,3759,3794,199609,1.0386151797603196
2015-10-06,3871,3944,3856,3857,333911,1.6605166051660518
2015-10-07,3856,3891,3779,3823,179224,-0.8815141301529686
2015-10-08,3798,3822,3696,3731,156770,-2.406487052053361
2015-10-12,3740,3774,3506,3731,286618,0.0
2015-10-13,3769,3769,3628,3628,122045,-2.7606539801661754
2015-10-14,3608,3677,3589,3628,122928,0.0
2015-10-15,3647,3856,3647,3823,196626,5.374862183020948
2015-10-16,3891,3925,3803,3833,161593,0.26157467957101754
2015-10-19,3842,3866,3735,3745,87190,-2.295851813201148
2015-10-20,3793,3837,3706,3779,151586,0.9078771695594126
2015-10-21,3720,3808,3720,3769,77377,-0.26462026991267534
2015-10-22,3769,3779,3681,3682,94290,-2.3083045900769434
2015-10-23,3696,3740,3647,3706,100345,0.6518196632265073
2015-10-26,3759,3818,3677,3799,172347,2.5094441446303293
2015-10-27,3832,3861,3784,3803,162808,0.10529086601737299
2015-10-28,3803,3856,3764,3847,138003,1.1569813305285301
2015-10-29,3876,4085,3793,3881,447170,0.8838055627761892
2015-10-30,3827,3842,3628,3687,357097,-4.99871167224942
2015-11-02,3696,3706,3531,3570,195235,-3.173311635475997
2015-11-03,3570,3613,3535,3555,109090,-0.42016806722689076
2015-11-04,3521,3589,3521,3589,115311,0.9563994374120955
2015-11-05,3599,3866,3594,3813,264646,6.241292839230984
2015-11-06,3959,4649,3891,4086,3584067,7.159716758457907
2015-11-09,4119,4401,3866,3872,1180898,-5.237395986294665
2015-11-10,3822,3934,3613,3643,449450,-5.914256198347108
2015-11-11,3604,3784,3604,3769,232076,3.458687894592369
2015-11-12,3808,3861,3745,3765,249352,-0.10612894667020428
2015-11-13,3696,3706,3574,3575,315455,-5.046480743691899
2015-11-16,3506,3633,3443,3551,141155,-0.6713286713286714
2015-11-17,3604,3667,3560,3580,1142543,0.8166713601802309
2015-11-18,3584,3657,3555,3609,135449,0.8100558659217877
2015-11-19,3657,3740,3628,3711,153366,2.826267664172901
2015-11-20,3793,4007,3720,3881,639491,4.580975478307734
2015-11-23,3920,4085,3813,4066,618492,4.766812677145066
2015-11-24,4698,4941,4066,4154,4523938,2.164289227742253
2015-11-25,4119,4265,3973,4013,721521,-3.3943187289359655
2015-11-26,4056,4255,4022,4042,615949,0.722651383005233
2015-11-27,4017,4207,4017,4056,373303,0.34636318654131615
2015-11-30,4017,4017,3856,3891,298350,-4.068047337278107
2015-12-01,3895,4007,3866,3891,191838,0.0
2015-12-02,3891,3959,3891,3906,193027,0.3855050115651504
2015-12-03,3910,3949,3754,3799,243202,-2.7393753200204816
2015-12-04,3784,3856,3711,3755,193446,-1.158199526191103
2015-12-07,3793,4119,3759,4017,349760,6.977363515312916
2015-12-08,4012,4032,3798,3857,322930,-3.9830719442369924
2015-12-09,3847,3920,3735,3745,177660,-2.9038112522686026
2015-12-10,3745,3837,3550,3658,277064,-2.3230974632843795
2015-12-11,3628,3735,3545,3575,193912,-2.268999453253144
2015-12-14,3487,3555,3394,3429,400666,-4.083916083916083
2015-12-15,3404,3560,3404,3521,144585,2.6829979585885098
2015-12-16,3540,3672,3540,3604,151390,2.357284862255041
2015-12-17,3667,3711,3604,3614,136129,0.27746947835738067
2015-12-18,3579,3696,3570,3643,175769,0.8024349750968456
2015-12-21,3642,3691,3560,3687,154933,1.2077957727147954
2015-12-22,3691,3740,3501,3541,382821,-3.9598589639273123
2015-12-23,3540,3594,3531,3551,189267,0.2824060999717594
2015-12-24,3560,3589,3462,3478,327173,-2.0557589411433397
2015-12-28,3477,3584,3438,3536,216958,1.6676250718803909
2015-12-29,3506,3623,3506,3619,180484,2.3472850678733033
2015-12-30,3667,3667,3565,3594,197487,-0.6907985631389887
2016-01-04,3594,3613,3540,3541,182811,-1.474680022259321
2016-01-05,3443,3579,3443,3570,122038,0.8189776899181023
2016-01-06,3574,3871,3569,3872,655768,8.4593837535014
2016-01-07,3891,3949,3725,3842,411379,-0.7747933884297521
2016-01-08,3745,4002,3691,3979,407594,3.5658511192087454
2016-01-11,4036,4717,4036,4193,3028783,5.378235737622518
2016-01-12,4163,4460,4066,4334,1126568,3.362747436203196
2016-01-13,4338,4455,4231,4338,782394,0.09229349330872173
2016-01-14,4221,4343,4139,4343,469487,0.11526048870447211
2016-01-15,4396,4406,4207,4227,437017,-2.670964770895694
2016-01-18,4260,4523,4168,4168,1837096,-1.3957889756328365
2016-01-19,4182,4280,4124,4193,353311,0.5998080614203455
2016-01-20,4192,4348,4066,4202,754965,0.21464345337467208
2016-01-21,4182,4406,4158,4343,611629,3.3555449785816283
2016-01-22,4372,4411,4212,4270,375812,-1.6808657609947042
2016-01-25,4309,4357,4270,4329,257661,1.3817330210772834
2016-01-26,4338,4469,4294,4392,415515,1.4553014553014554
2016-01-27,4455,4615,4173,4173,681280,-4.9863387978142075
2016-01-28,4216,4338,4148,4329,303932,3.7383177570093453
2016-01-29,4387,4649,4280,4392,1312985,1.4553014553014554
2016-02-01,4494,4999,4416,4883,3981426,11.179417122040073
2016-02-02,4854,4854,4591,4606,1487778,-5.6727421667007984
2016-02-03,4644,4751,4567,4582,1143337,-0.5210594876248371
2016-02-04,4581,4601,4280,4280,829872,-6.591008293321693
2016-02-05,4289,4377,4168,4231,479868,-1.144859813084112
2016-02-11,4051,4173,3959,3998,408816,-5.506972346962892
2016-02-12,3910,4002,3599,3667,603081,-8.279139569784892
2016-02-15,3749,3900,3745,3867,291331,5.45404963185165
2016-02-16,3891,4027,3891,3945,143332,2.017067494181536
2016-02-17,3944,3988,3861,3867,185638,-1.977186311787072
2016-02-18,3944,4017,3900,3920,135582,1.3705715024566847
2016-02-19,3881,4017,3881,3979,137075,1.5051020408163265
2016-02-22,4012,4100,3939,4061,195817,2.060819301331993
2016-02-23,4134,4134,3959,3959,186139,-2.511696626446688
2016-02-24,3929,4163,3929,4056,175342,2.450113665066936
2016-02-25,4056,4319,4027,4129,241579,1.799802761341223
2016-02-26,4153,4372,4134,4231,372464,2.4703317994671834
2016-02-29,4289,4362,4168,4193,226406,-0.8981328291184117
2016-03-02,4236,4309,4192,4193,154149,0.0
2016-03-03,4192,4265,4173,4173,112627,-0.47698545194371567
2016-03-04,4173,4260,4163,4163,113089,-0.23963575365444525
2016-03-07,4182,4255,4114,4124,157524,-0.9368244054768197
2016-03-08,4090,4221,4080,4149,131503,0.606207565470417
2016-03-09,4139,4265,4134,4266,166571,2.8199566160520604
2016-03-10,4289,4357,4241,4266,157965,0.0
2016-03-11,4304,4338,4212,4280,134187,0.32817627754336615
2016-03-14,4284,4348,4231,4280,132088,0.0
2016-03-15,4255,4314,4241,4304,82600,0.5607476635514018
2016-03-16,4328,4338,4246,4251,117453,-1.2314126394052045
2016-03-17,4250,4391,4236,4290,158823,0.9174311926605505
2016-03-18,4328,4348,4275,4295,117589,0.11655011655011654
2016-03-21,4348,4348,4275,4300,90964,0.11641443538998836
2016-03-22,4328,4513,4309,4407,444993,2.488372093023256
2016-03-23,4406,4474,4323,4377,163586,-0.6807351940095302
2016-03-24,4387,4435,4328,4377,95969,0.0
2016-03-25,4377,4460,4362,4382,114201,0.1142334932602239
2016-03-28,4387,4445,4357,4407,198684,0.5705157462345961
2016-03-29,4421,4440,4377,4382,149656,-0.5672793283412753
2016-03-30,4401,4445,4338,4377,151195,-0.11410314924691922
2016-03-31,4377,4421,4304,4329,174200,-1.0966415352981496
2016-04-01,4362,4537,4328,4504,367026,4.042504042504042
2016-04-04,4498,4605,4498,4572,294225,1.5097690941385435
2016-04-05,4596,4605,4460,4557,162949,-0.32808398950131235
2016-04-06,4484,4567,4460,4552,165423,-0.10972130787798992
2016-04-07,4571,4576,4489,4538,131970,-0.30755711775043937
2016-04-08,4533,4732,4503,4591,373337,1.1679153812252092
2016-04-11,4591,4630,4426,4509,201421,-1.7861032454802874
2016-04-12,4508,4557,4430,4475,119202,-0.7540474606342871
2016-04-14,4523,4523,4416,4475,83835,0.0
2016-04-15,4445,4469,4372,4382,121396,-2.0782122905027935
2016-04-18,4391,4416,4304,4407,149208,0.5705157462345961
2016-04-19,4406,4430,4348,4397,79315,-0.2269117313365101
2016-04-20,4396,4464,4377,4411,128249,0.31839890834659995
2016-04-21,4396,4426,4353,4382,81651,-0.6574472908637498
2016-04-22,4353,4411,4343,4397,106518,0.3423094477407576
2016-04-25,4382,4688,4367,4611,423294,4.866954741869456
2016-04-26,4610,5126,4503,4835,1731603,4.857948384298417
2016-04-27,4854,4931,4640,4718,464697,-2.419855222337125
2016-04-28,4771,5048,4678,4942,1084591,4.747774480712167
2016-04-29,4941,5106,4844,4922,766639,-0.4046944556859571
2016-05-02,4922,5145,4873,4873,885435,-0.995530272247054
2016-05-03,4819,4922,4737,4805,460514,-1.395444284834804
2016-05-04,4766,4810,4649,4708,258595,-2.018730489073881
2016-05-09,4708,4883,4669,4864,382087,3.3135089209855564
2016-05-10,4922,5972,4912,5204,11803361,6.990131578947369
2016-05-11,5340,5389,5126,5253,1673345,0.9415833973866257
2016-05-12,5282,5301,4990,5078,1504636,-3.3314296592423376
2016-05-13,5029,5340,5019,5165,1368290,1.7132729421031903
2016-05-16,5097,5272,5058,5253,592029,1.70377541142304
2016-05-17,5252,5389,5087,5087,773204,-3.1600989910527315
2016-05-18,5058,5359,4999,5282,1166675,3.8333005700805978
2016-05-19,5350,6663,5350,5934,14528531,12.34380916319576
2016-05-20,5962,6167,5748,6109,2744306,2.949106841927873
2016-05-23,6264,7169,6021,6595,6431344,7.955475527909642
2016-05-24,6789,7441,6614,6955,4475292,5.458680818802123
2016-05-25,7140,7237,5447,5895,4004869,-15.240833932422717
2016-05-26,5933,6206,5641,6099,1829328,3.460559796437659
2016-05-27,6167,6274,5748,5866,1794857,-3.82029840957534
2016-05-30,5778,5875,5515,5700,1023827,-2.8298670303443574
2016-05-31,5651,5885,5632,5778,830489,1.368421052631579
2016-06-01,5768,5982,5729,5924,855223,2.5268258913118724
2016-06-02,5962,5992,5778,5885,546252,-0.6583389601620527
2016-06-03,5972,6157,5875,5875,798243,-0.16992353440951571
2016-06-07,5914,5962,5787,5856,518106,-0.32340425531914896
2016-06-08,5904,6225,5855,6187,1408301,5.652322404371585
2016-06-09,6274,6274,5836,5963,991255,-3.620494585421044
2016-06-10,5962,6118,5914,6070,566016,1.7943987925540836
2016-06-13,5962,6031,5748,5788,480750,-4.645799011532125
2016-06-14,5690,5787,5447,5739,722436,-0.8465791292328957
2016-06-15,5739,5875,5544,5759,410717,0.3484927687750479
2016-06-16,5787,5894,5486,5535,436345,-3.8895641604445217
2016-06-17,5554,5690,5408,5428,268419,-1.9331526648599817
2016-06-20,5427,5739,5427,5681,268153,4.661016949152542
2016-06-21,5710,5739,5554,5623,154633,-1.0209470163703573
2016-06-22,5622,5622,5466,5506,199090,-2.0807398186021695
2016-06-23,5505,5505,5204,5331,325674,-3.1783508899382493
2016-06-24,5418,5505,4829,4912,697572,-7.859688613768524
2016-06-27,4669,5145,4669,5029,458699,2.3819218241042344
2016-06-28,4951,5573,4951,5399,463273,7.357327500497117
2016-06-29,5427,5515,5359,5409,255619,0.18521948508983144
2016-06-30,5447,6400,5427,5817,3063922,7.5429839156960625
2016-07-01,5875,5962,5700,5778,507353,-0.6704486848891181
2016-07-04,5797,5885,5739,5885,289217,1.8518518518518516
2016-07-05,5894,6069,5807,6012,677452,2.1580288870008495
2016-07-06,6021,6400,5933,6051,3943312,0.6487025948103792
2016-07-07,6099,6517,6011,6177,2788250,2.0823004462072388
2016-07-08,6245,6303,5933,6031,611872,-2.363606928929901
2016-07-11,6011,6099,5962,6012,394825,-0.3150389653457138
2016-07-12,6079,6099,5885,6012,483628,0.0
2016-07-13,5992,6031,5933,5934,279827,-1.2974051896207583
2016-07-14,5933,5953,5758,5885,368219,-0.8257499157398046
2016-07-15,5885,5914,5632,5652,389605,-3.959218351741716
2016-07-18,5593,5748,5583,5632,213493,-0.3538570417551309
2016-07-19,5700,5972,5641,5856,552024,3.977272727272727
2016-07-20,5894,5904,5758,5768,163781,-1.5027322404371584
2016-07-21,5787,5787,5661,5691,206806,-1.3349514563106795
2016-07-22,5661,5739,5583,5642,143863,-0.8610086100861009
2016-07-25,5603,5690,5496,5496,278289,-2.587734845799362
2016-07-26,5534,5583,5496,5574,104691,1.4192139737991267
2016-07-27,5573,5593,5369,5428,246730,-2.619303911015429
2016-07-28,5427,5554,5330,5457,170963,0.5342667649226234
2016-07-29,5466,5525,5389,5399,112852,-1.0628550485614805
2016-08-01,5398,5496,5233,5253,217431,-2.7042044823115394
2016-08-02,5252,5457,5243,5263,265764,0.19036740909956215
2016-08-03,5291,5291,5155,5194,154387,-1.3110393311799353
2016-08-04,5204,5418,5194,5360,182390,3.195995379283789
2016-08-05,5369,5389,5243,5263,125885,-1.8097014925373134
2016-08-08,5272,5320,5184,5214,77252,-0.9310279308379252
2016-08-09,5194,5320,5194,5214,144019,0.0
2016-08-10,5213,5369,5204,5350,241073,2.6083621020329883
2016-08-11,5359,5476,5291,5321,289581,-0.5420560747663551
2016-08-12,5330,5389,5301,5360,88772,0.7329449351625634
2016-08-16,5350,5466,5291,5438,141692,1.4552238805970148
2016-08-17,5466,5593,5379,5389,419084,-0.901066568591394
2016-08-18,5408,5476,5311,5350,171120,-0.7236964186305437
2016-08-19,5350,5389,5272,5272,109627,-1.4579439252336448
2016-08-22,5243,5301,5145,5204,108809,-1.289833080424886
2016-08-23,5175,5379,5155,5263,169456,1.1337432744043043
2016-08-24,5213,5282,5194,5194,88504,-1.3110393311799353
2016-08-25,5175,5194,5029,5029,240788,-3.176742395071236
2016-08-26,4990,5301,4990,5107,169863,1.5510041757804733
2016-08-29,5106,5116,4834,4835,287467,-5.326023105541414
2016-08-30,4844,4980,4844,4864,148392,0.5997931747673216
2016-08-31,4815,4961,4717,4859,310502,-0.10279605263157894
2016-09-01,4824,4883,4785,4815,173045,-0.90553611854291
2016-09-02,4815,4951,4800,4922,163501,2.2222222222222223
2016-09-05,4961,5077,4951,5058,125548,2.7631044290938642
2016-09-06,5058,5116,4961,4980,100004,-1.542111506524318
2016-09-07,4980,5038,4892,4942,110683,-0.7630522088353414
2016-09-08,4951,5087,4912,5058,165928,2.347227842978551
2016-09-09,5126,5165,4931,4961,199895,-1.9177540529853696
2016-09-12,4863,5019,4863,4942,105472,-0.38298730094738964
2016-09-13,4970,5058,4922,4971,146798,0.5868069607446378
2016-09-19,4990,5145,4980,5117,170653,2.9370348018507344
2016-09-20,5194,5466,5136,5233,491054,2.266953292945085
2016-09-21,5233,5291,5155,5156,153838,-1.4714313013567744
2016-09-22,5204,5389,5184,5340,225660,3.5686578743211794
2016-09-23,5340,5466,5282,5389,216386,0.9176029962546817
2016-09-26,5350,5466,5233,5301,143546,-1.6329560215253294
2016-09-27,5262,5408,5223,5321,128309,0.3772873042822109
2016-09-28,5350,5496,5340,5389,207367,1.2779552715654952
2016-09-29,5476,5476,5282,5282,137400,-1.985526071627389
2016-09-30,5282,5291,5106,5117,219317,-3.1238167360848164
2016-10-04,5058,5233,4951,5156,211656,0.7621653312487786
2016-10-05,5087,5282,5087,5146,127446,-0.1939487975174554
2016-10-06,5184,5301,5116,5224,125776,1.515740380878352
2016-10-07,5252,5262,5058,5068,158223,-2.986217457886677
2016-10-10,5029,5116,5009,5068,93782,0.0
2016-10-11,5077,5145,4990,5029,122225,-0.7695343330702447
2016-10-12,5029,5097,4999,5019,146018,-0.1988466892026248
2016-10-13,5038,5068,4863,4912,122356,-2.13189878461845
2016-10-14,4892,4941,4863,4893,56311,-0.38680781758957655
2016-10-17,4863,4902,4790,4830,85300,-1.2875536480686696
2016-10-18,4790,5029,4790,4951,95723,2.5051759834368528
2016-10-19,5009,5447,4941,5068,652906,2.3631589577863057
2016-10-20,5068,5126,4873,4893,136489,-3.4530386740331496
2016-10-21,4863,4970,4790,4796,162421,-1.982423870835888
2016-10-24,4883,4902,4747,4747,141102,-1.0216847372810676
2016-10-25,4732,4785,4523,4616,173063,-2.7596376658942487
2016-10-26,4557,4659,4479,4528,190390,-1.9064124783362217
2016-10-27,4489,4640,4489,4640,106397,2.4734982332155475
2016-10-28,4674,4674,4518,4533,90129,-2.306034482758621
2016-10-31,4435,4469,4280,4334,189587,-4.3900286785793075
2016-11-01,4333,4440,4333,4402,77549,1.5689893862482696
2016-11-02,4343,4435,4134,4134,195856,-6.088141753748296
2016-11-03,4051,4265,4027,4231,134941,2.3463957426221578
2016-11-04,4231,4260,4148,4241,109991,0.2363507445048452
2016-11-07,4241,4333,4241,4309,92361,1.603395425607168
2016-11-08,4411,4411,4289,4290,50163,-0.44093757252262705
2016-11-09,4328,4406,4032,4115,223765,-4.0792540792540795
2016-11-10,4270,4518,4270,4465,109011,8.50546780072904
2016-11-11,4469,4674,4421,4523,187302,1.2989921612541993
2016-11-14,4533,4615,4498,4499,50926,-0.5306212690692018
2016-11-15,4494,4567,4391,4416,136006,-1.8448544120915762
2016-11-16,4464,4674,4416,4572,192937,3.532608695652174
2016-11-17,4620,4717,4523,4645,65891,1.5966754155730531
2016-11-18,4605,4708,4605,4650,80856,0.1076426264800861
2016-11-21,4683,4732,4533,4625,119020,-0.5376344086021506
2016-11-22,4596,4688,4391,4625,51782,0.0
2016-11-23,4644,4815,4523,4664,119907,0.8432432432432432
2016-11-24,4581,4703,4484,4484,76816,-3.8593481989708405
2016-11-25,4435,4610,4435,4567,76852,1.8510258697591437
2016-11-28,4620,4669,4542,4552,61197,-0.3284431793299759
2016-11-29,4455,4581,4455,4523,49942,-0.6370826010544816
2016-11-30,4494,4562,4430,4445,60190,-1.724519124474906
2016-12-01,4445,4513,4387,4436,41953,-0.20247469066366702
2016-12-02,4391,4542,4391,4475,63666,0.8791704238052299
2016-12-05,4430,4625,4406,4465,68522,-0.22346368715083798
2016-12-06,4474,4523,4416,4421,109233,-0.9854423292273237
2016-12-07,4455,4503,4387,4431,79057,0.2261931689662972
2016-12-08,4401,4484,4391,4392,32363,-0.8801624915368992
2016-12-09,4416,4474,4396,4465,93582,1.6621129326047357
2016-12-12,4469,4688,4464,4679,129509,4.792833146696529
2016-12-13,4669,4810,4620,4728,97343,1.0472323145971363
2016-12-14,4747,4902,4683,4796,79185,1.4382402707275803
2016-12-15,4717,4883,4717,4815,83144,0.396163469557965
2016-12-16,4790,4912,4717,4873,115502,1.2045690550363446
2016-12-19,4883,4912,4815,4815,48179,-1.1902318900061564
2016-12-20,4781,4824,4732,4742,41999,-1.5160955347871234
2016-12-21,4742,4795,4693,4703,30244,-0.8224377899620413
2016-12-22,4717,4747,4591,4606,72863,-2.0625132893897513
2016-12-23,4605,5029,4586,4873,243643,5.796786799826314
2016-12-26,4829,4912,4800,4820,55311,-1.0876256925918326
2016-12-27,4819,4863,4727,4728,35168,-1.9087136929460582
2016-12-28,4805,4810,4722,4786,43515,1.2267343485617597
2016-12-29,4805,4815,4717,4737,31381,-1.023819473464271
2017-01-02,4810,4810,4644,4698,55060,-0.8233058898036731
2017-01-03,4649,4810,4649,4762,72563,1.362281822051937
2017-01-04,4737,4883,4712,4883,185178,2.5409491810163796
2017-01-05,4883,4941,4834,4844,78712,-0.7986893303297153
2017-01-06,4883,4883,4747,4766,96729,-1.6102394715111479
2017-01-09,4766,4815,4664,4684,149722,-1.7205203524968526
2017-01-10,4693,4790,4586,4684,68428,0.0
2017-01-11,4737,4766,4664,4703,71060,0.40563620836891545
2017-01-12,4703,4703,4557,4596,91328,-2.2751435254093133
2017-01-13,4596,4649,4508,4523,93254,-1.5883376849434292
2017-01-16,4523,4654,4508,4518,60282,-0.1105460977227504
2017-01-17,4513,4552,4445,4455,81945,-1.394422310756972
2017-01-18,4455,4533,4387,4426,88409,-0.6509539842873177
2017-01-19,4426,4479,4382,4382,45471,-0.9941256213285133
2017-01-20,4353,4455,4265,4387,150263,0.11410314924691922
2017-01-23,4387,4450,4343,4373,62274,-0.31912468657396853
2017-01-24,4333,4421,4333,4348,78251,-0.5716899153898924
2017-01-25,4348,4377,4323,4338,75649,-0.22999080036798528
2017-01-26,4338,4377,4275,4368,93141,0.6915629322268326
2017-01-31,4416,4494,4382,4484,99853,2.6556776556776556
2017-02-01,4430,4552,4430,4455,52759,-0.6467439785905441
2017-02-02,4469,4552,4450,4528,80821,1.638608305274972
2017-02-03,4528,4528,4411,4416,94039,-2.4734982332155475
2017-02-06,4435,4445,4319,4397,56076,-0.4302536231884058
2017-02-07,4396,4440,4348,4368,99620,-0.6595405958608141
2017-02-08,4338,4391,4319,4319,105224,-1.1217948717948718
2017-02-09,4333,4357,4260,4285,140199,-0.7872192637184533
2017-02-10,4284,4353,4284,4334,59764,1.1435239206534422
2017-02-13,4338,4357,4284,4285,58243,-1.1305952930318413
2017-02-14,4314,4338,4275,4300,59873,0.3500583430571762
2017-02-15,4314,4391,4294,4392,59133,2.1395348837209305
2017-02-16,4396,4440,4343,4363,42163,-0.6602914389799636
2017-02-17,4343,4377,4343,4358,33660,-0.11460004584001833
2017-02-20,4362,4387,4323,4348,31184,-0.2294630564479119
2017-02-21,4319,4367,4319,4338,43003,-0.22999080036798528
2017-02-22,4333,4357,4314,4314,82549,-0.5532503457814661
2017-02-23,4299,4348,4280,4280,83722,-0.7881316643486325
2017-02-24,4289,4357,4284,4319,100172,0.9112149532710281
2017-02-27,4338,4430,4328,4377,56475,1.3429034498726558
2017-02-28,4348,4396,4319,4338,32232,-0.8910212474297465
2017-03-02,4343,4357,4284,4300,57651,-0.875979714153988
2017-03-03,4280,4294,4216,4241,53076,-1.372093023255814
2017-03-06,4241,4265,4168,4207,36461,-0.801697712803584
2017-03-07,4207,4241,4158,4188,39263,-0.45162823864986923
2017-03-08,4163,4192,4114,4144,47120,-1.0506208213944603
2017-03-09,4143,4163,4100,4105,51857,-0.9411196911196912
2017-03-10,4090,4134,4027,4090,101765,-0.3654080389768575
2017-03-13,4095,4192,4095,4188,43921,2.3960880195599024
2017-03-14,4197,4212,4168,4168,43964,-0.4775549188156638
2017-03-15,4124,4212,4119,4154,44145,-0.33589251439539347
2017-03-16,4177,4226,4158,4222,36877,1.6369764082811749
2017-03-17,4231,4246,4192,4202,49613,-0.47370914258645197
2017-03-20,4212,4231,4168,4222,66689,0.47596382674916704
2017-03-21,4231,4236,4182,4231,37291,0.21316911416390336
2017-03-22,4231,4246,4177,4246,48025,0.3545261167572678
2017-03-23,4260,4260,4197,4197,50439,-1.1540273198304287
2017-03-24,4197,4212,4182,4183,57816,-0.33357159876101977
2017-03-27,4187,4231,4182,4202,41176,0.45421945971790584
2017-03-28,4197,4246,4192,4222,431883,0.47596382674916704
2017-03-29,4250,4289,4236,4275,65270,1.2553292278540975
2017-03-30,4289,4323,4270,4309,43022,0.7953216374269005
2017-03-31,4304,4362,4304,4358,46326,1.1371547922951961
2017-04-03,4357,4460,4353,4436,98815,1.7898118402937127
2017-04-04,4401,4450,4319,4407,70497,-0.6537421100090172
2017-04-05,4406,4547,4406,4504,95561,2.201043793964148
2017-04-06,4533,4533,4435,4436,40852,-1.5097690941385435
2017-04-07,4445,4469,4377,4436,42194,0.0
2017-04-10,4445,4445,4328,4334,53841,-2.299368800721371
2017-04-11,4280,4353,4260,4329,59253,-0.11536686663590216
2017-04-12,4328,5291,4246,4587,2281772,5.959805959805959
2017-04-13,4630,4630,4435,4528,472766,-1.2862437322868978
2017-04-14,4528,4528,4367,4407,227926,-2.67226148409894
2017-04-17,4406,4523,4406,4480,135492,1.656455638756524
