date,open,high,low,close,volume,change_rate
2015-06-22,7280,7300,7100,7200,136584,-1.098901098901099
2015-06-23,7220,7390,7150,7360,163102,2.2222222222222223
2015-06-24,7360,7380,7230,7230,130666,-1.766304347826087
2015-06-25,7210,7220,7090,7200,131586,-0.4149377593360996
2015-06-26,7160,7260,7020,7050,190615,-2.083333333333333
2015-06-29,6820,7000,6800,6860,166994,-2.6950354609929077
2015-06-30,6760,7110,6740,7100,206804,3.498542274052478
2015-07-01,7020,7200,7000,7070,120955,-0.42253521126760557
2015-07-02,7070,7160,6970,7060,173601,-0.14144271570014144
2015-07-03,7060,7270,7030,7170,176736,1.5580736543909348
2015-07-06,7070,7160,6930,6940,235635,-3.2078103207810322
2015-07-07,6950,7070,6810,6840,290309,-1.440922190201729
2015-07-08,6900,6940,6800,6850,187860,0.14619883040935672
2015-07-09,6770,6810,6560,6690,321154,-2.335766423357664
2015-07-10,6650,6770,6560,6650,245782,-0.5979073243647235
2015-07-13,6700,7570,6670,7060,946930,6.165413533834586
2015-07-14,7110,7210,7060,7070,247059,0.141643059490085
2015-07-15,7170,7410,7120,7320,556346,3.536067892503536
2015-07-16,7450,7490,7280,7340,346835,0.273224043715847
2015-07-17,7340,7400,7150,7230,206392,-1.4986376021798364
2015-07-20,7160,7310,7160,7280,157553,0.6915629322268326
2015-07-21,7300,7340,7170,7200,167213,-1.098901098901099
2015-07-22,7200,7430,7160,7210,219937,0.1388888888888889
2015-07-23,7280,7280,7080,7080,182773,-1.8030513176144243
2015-07-24,7170,7550,7090,7300,503027,3.1073446327683616
2015-07-27,7340,7460,7230,7250,254524,-0.684931506849315
2015-07-28,7320,8330,7180,7600,5140911,4.827586206896552
2015-07-29,7970,8150,7670,7690,1871835,1.1842105263157896
2015-07-30,7900,7980,7730,7910,905011,2.860858257477243
2015-07-31,7850,8090,7800,8030,620041,1.5170670037926675
2015-08-03,7910,8510,7910,8200,1384082,2.1170610211706102
2015-08-04,8190,8290,8010,8130,548875,-0.853658536585366
2015-08-05,8200,8260,8040,8040,504308,-1.107011070110701
2015-08-06,8020,8310,8000,8170,454989,1.616915422885572
2015-08-07,8150,8400,8030,8330,578466,1.9583843329253363
2015-08-10,8370,8460,8180,8230,385116,-1.2004801920768309
2015-08-11,8260,8380,8190,8210,446717,-0.24301336573511542
2015-08-12,8200,8300,7930,8050,542191,-1.9488428745432398
2015-08-13,8000,8380,8000,8280,467347,2.857142857142857
2015-08-17,8380,8390,8100,8100,332398,-2.1739130434782608
2015-08-18,8060,8140,7670,7990,456061,-1.3580246913580247
2015-08-19,7990,8040,7600,7710,505073,-3.504380475594493
2015-08-20,7550,7930,7480,7690,435756,-0.25940337224383914
2015-08-21,7110,7470,6800,7060,864395,-8.192457737321195
2015-08-24,7010,7940,6880,7520,1201085,6.515580736543909
2015-08-25,7590,7830,7450,7720,603931,2.6595744680851063
2015-08-26,7840,8040,7650,8000,508885,3.6269430051813467
2015-08-27,8000,8160,7930,8060,447546,0.75
2015-08-28,8150,8340,8100,8340,405779,3.4739454094292808
2015-08-31,8270,8400,8260,8370,346919,0.3597122302158274
2015-09-01,8300,8440,8270,8290,342710,-0.955794504181601
2015-09-02,8060,8350,8040,8340,444851,0.6031363088057901
2015-09-03,8360,8660,8360,8380,638190,0.4796163069544364
2015-09-04,8400,8500,8010,8060,541511,-3.8186157517899764
2015-09-07,8080,8360,7990,8300,363041,2.977667493796526
2015-09-08,8260,8400,8020,8100,355007,-2.4096385542168677
2015-09-09,8150,8260,8100,8180,227288,0.9876543209876543
2015-09-10,8240,9130,8180,8950,2853219,9.41320293398533
2015-09-11,8850,9240,8730,9100,1123301,1.675977653631285
2015-09-14,9050,9090,8810,8810,533987,-3.1868131868131866
2015-09-15,8880,8990,8730,8890,467149,0.9080590238365494
2015-09-16,8920,9060,8800,8800,377736,-1.0123734533183353
2015-09-17,8750,8790,8390,8400,881629,-4.545454545454546
2015-09-18,8650,8720,8400,8550,792676,1.7857142857142856
2015-09-21,8500,8750,8410,8590,496352,0.46783625730994155
2015-09-22,8850,9090,8710,8710,895529,1.3969732246798603
2015-09-23,8580,8670,8500,8510,395283,-2.2962112514351323
2015-09-24,8550,8610,8350,8480,385849,-0.35252643948296125
2015-09-25,8420,8670,8230,8630,380335,1.7688679245283019
2015-09-30,8470,8520,8360,8390,248131,-2.7809965237543453
2015-10-01,8380,8670,8230,8480,565313,1.0727056019070322
2015-10-02,8420,8560,8320,8460,237597,-0.2358490566037736
2015-10-05,8510,9030,8470,8590,696027,1.5366430260047281
2015-10-06,8550,8640,8380,8390,278924,-2.3282887077997674
2015-10-07,8340,8480,8250,8340,317939,-0.5959475566150179
2015-10-08,8390,8420,8100,8210,375193,-1.5587529976019185
2015-10-12,8170,8800,8160,8370,659279,1.9488428745432398
2015-10-13,8530,8700,8400,8450,518663,0.955794504181601
2015-10-14,8450,8470,8230,8250,284472,-2.366863905325444
2015-10-15,8200,8370,8160,8260,184289,0.12121212121212122
2015-10-16,8310,8720,8310,8700,665391,5.326876513317192
2015-10-19,8630,8690,8510,8510,308958,-2.1839080459770113
2015-10-20,8460,8740,8450,8630,322694,1.410105757931845
2015-10-21,8600,8770,8570,8570,273331,-0.6952491309385863
2015-10-22,8540,8940,8460,8480,718074,-1.0501750291715286
2015-10-23,8480,8670,8480,8600,269862,1.4150943396226416
2015-10-26,8620,8720,8520,8560,346831,-0.46511627906976744
2015-10-27,8410,8670,8410,8560,256846,0.0
2015-10-28,8580,8650,8500,8550,223994,-0.11682242990654204
2015-10-29,8620,8940,8560,8890,1018678,3.976608187134503
2015-10-30,8900,9000,8720,8910,458031,0.22497187851518563
2015-11-02,8770,8850,8570,8570,405843,-3.8159371492704826
2015-11-03,8570,9900,8570,9570,7484614,11.668611435239207
2015-11-04,9470,9600,9190,9250,1456787,-3.343782654127482
2015-11-05,9250,9600,9160,9560,1501562,3.3513513513513513
2015-11-06,9420,9460,9260,9280,871022,-2.928870292887029
2015-11-09,9360,9430,9010,9030,842243,-2.693965517241379
2015-11-10,8850,8930,8520,8710,931676,-3.5437430786267994
2015-11-11,8850,9100,8700,8770,595258,0.6888633754305395
2015-11-12,8830,9070,8750,8960,352652,2.1664766248574687
2015-11-13,8910,9030,8800,8870,330025,-1.0044642857142858
2015-11-16,8570,8770,8310,8510,554655,-4.058624577226606
2015-11-17,8620,8900,8620,8850,373281,3.9952996474735603
2015-11-18,8850,9210,8810,9100,443099,2.824858757062147
2015-11-19,9160,9220,8990,9130,452256,0.32967032967032966
2015-11-20,9200,9510,9090,9460,762615,3.614457831325301
2015-11-23,9460,9580,9300,9460,605241,0.0
2015-11-24,9480,9550,9110,9250,1022940,-2.2198731501057085
2015-11-25,9900,10100,9050,9150,3085927,-1.0810810810810811
2015-11-26,9220,9390,8780,9200,1809488,0.546448087431694
2015-11-27,9390,9460,9190,9350,1053056,1.6304347826086956
2015-11-30,9150,9450,8740,8900,2176155,-4.81283422459893
2015-12-01,9150,9450,8110,8800,6309815,-1.1235955056179776
2015-12-02,9130,11400,8950,11100,27007087,26.136363636363637
2015-12-03,10750,10950,9900,10250,9532470,-7.657657657657657
2015-12-04,10000,10300,9360,9480,6807001,-7.512195121951219
2015-12-07,9210,9290,8470,8630,5790707,-8.966244725738397
2015-12-08,8630,8890,7870,7910,5860121,-8.342989571263036
2015-12-09,8250,8470,7860,7890,4602600,-0.2528445006321113
2015-12-10,7940,8090,7320,7600,3319773,-3.67553865652725
2015-12-11,7700,7740,7200,7260,2225755,-4.473684210526316
2015-12-14,7100,7240,6730,6760,2157405,-6.887052341597796
2015-12-15,6830,7130,6760,6820,2136210,0.8875739644970414
2015-12-16,6890,7290,6730,6950,4634944,1.906158357771261
2015-12-17,7060,7140,6930,6970,1368807,0.28776978417266186
2015-12-18,6900,6930,6780,6920,1312964,-0.7173601147776184
2015-12-21,6860,6960,6740,6810,1145111,-1.5895953757225432
2015-12-22,6830,6870,6430,6500,2014818,-4.552129221732746
2015-12-23,6570,6810,6500,6600,1655732,1.5384615384615385
2015-12-24,6610,6740,6500,6500,982807,-1.5151515151515151
2015-12-28,6590,6630,6260,6260,995459,-3.6923076923076925
2015-12-29,6220,6610,6220,6490,1127943,3.6741214057507987
2015-12-30,6580,6580,6370,6400,645469,-1.386748844375963
2016-01-04,6550,6560,6300,6300,764254,-1.5625
2016-01-05,6130,6340,6060,6270,787034,-0.4761904761904762
2016-01-06,6300,6750,6270,6520,2213055,3.9872408293460926
2016-01-07,6430,6630,6340,6580,1288145,0.9202453987730062
2016-01-08,6540,6650,6330,6610,1244625,0.4559270516717325
2016-01-11,6520,6550,6390,6400,632243,-3.177004538577912
2016-01-12,6400,6470,6090,6120,948511,-4.375
2016-01-13,6150,6310,6150,6220,713411,1.6339869281045754
2016-01-14,6090,6270,6030,6160,597736,-0.964630225080386
2016-01-15,6220,6240,5920,5970,581698,-3.0844155844155843
2016-01-18,5930,6300,5930,6300,797344,5.527638190954774
2016-01-19,6300,6330,6100,6220,553681,-1.2698412698412698
2016-01-20,6250,6280,5890,5900,708598,-5.144694533762058
2016-01-21,5890,6180,5800,5940,830607,0.6779661016949152
2016-01-22,6000,6090,5800,5900,658271,-0.6734006734006733
2016-01-25,6010,6180,5940,6090,653309,3.2203389830508473
2016-01-26,6030,6100,5990,6000,375200,-1.477832512315271
2016-01-27,6060,6140,5900,5920,542907,-1.3333333333333335
2016-01-28,5920,6020,5830,5930,270269,0.16891891891891891
2016-01-29,5980,5990,5810,5880,345416,-0.8431703204047217
2016-02-01,5930,5940,5500,5630,973432,-4.2517006802721085
2016-02-02,5550,5650,5490,5520,540027,-1.9538188277087036
2016-02-03,5500,5510,5230,5250,742317,-4.891304347826087
2016-02-04,5260,5540,5260,5480,718287,4.380952380952381
2016-02-05,5500,5530,5430,5460,322584,-0.36496350364963503
2016-02-11,5260,5300,5000,5000,780416,-8.424908424908425
2016-02-12,4910,5030,4420,4510,1337389,-9.8
2016-02-15,4510,4775,4510,4710,837114,4.434589800443459
2016-02-16,4795,4960,4730,4880,643240,3.6093418259023355
2016-02-17,4855,4990,4815,4860,475285,-0.4098360655737705
2016-02-18,4910,5200,4910,5120,549908,5.349794238683128
2016-02-19,5080,5200,5080,5170,296008,0.9765625
2016-02-22,5150,5370,5120,5370,442571,3.8684719535783367
2016-02-23,5650,6140,5350,5350,6391122,-0.37243947858473
2016-02-24,5270,5450,5170,5180,879393,-3.177570093457944
2016-02-25,5230,5260,4970,5010,738525,-3.2818532818532815
2016-02-26,5060,5230,4995,5150,457415,2.7944111776447107
2016-02-29,5490,5890,5320,5350,2391661,3.8834951456310676
2016-03-02,5430,5580,5370,5570,826494,4.112149532710281
2016-03-03,5590,5640,5450,5580,878124,0.17953321364452424
2016-03-04,5550,5680,5500,5680,636917,1.7921146953405016
2016-03-07,5600,5630,5480,5550,672846,-2.2887323943661975
2016-03-08,5530,5560,5400,5540,942209,-0.18018018018018017
2016-03-09,5140,5230,5050,5080,1973033,-8.303249097472925
2016-03-10,5100,5160,5060,5080,584038,0.0
2016-03-11,5110,5200,5110,5110,401591,0.5905511811023622
2016-03-14,5130,5190,5090,5100,326347,-0.19569471624266144
2016-03-15,5120,5150,5070,5110,276276,0.19607843137254902
2016-03-16,5130,5180,5070,5150,387029,0.7827788649706457
2016-03-17,5160,5180,5110,5140,314937,-0.1941747572815534
2016-03-18,5160,5170,5060,5080,320256,-1.1673151750972763
2016-03-21,5090,5130,5080,5110,221366,0.5905511811023622
2016-03-22,5150,5150,5080,5090,255784,-0.3913894324853229
2016-03-23,5110,5110,5000,5010,336059,-1.5717092337917484
2016-03-24,5010,5020,4950,4965,225118,-0.8982035928143712
2016-03-25,4995,5000,4885,4890,199551,-1.5105740181268883
2016-03-28,4890,4900,4700,4700,417134,-3.885480572597137
2016-03-29,4645,4985,4645,4895,526848,4.148936170212766
2016-03-30,4940,4950,4850,4850,256578,-0.9193054136874361
2016-03-31,4860,4865,4790,4800,198743,-1.0309278350515463
2016-04-01,4790,4850,4725,4745,195707,-1.1458333333333333
2016-04-04,4750,4785,4695,4705,218737,-0.8429926238145415
2016-04-05,4660,4900,4660,4800,372403,2.0191285866099893
2016-04-06,4800,5020,4795,4940,488024,2.9166666666666665
2016-04-07,4940,4985,4830,4830,250545,-2.2267206477732793
2016-04-08,4820,4930,4810,4895,212881,1.3457556935817805
2016-04-11,4970,4970,4850,4850,193222,-0.9193054136874361
2016-04-12,4855,4880,4810,4835,240204,-0.30927835051546393
2016-04-14,4825,4880,4790,4800,247650,-0.7238883143743536
2016-04-15,4790,4835,4750,4785,177686,-0.3125
2016-04-18,4780,4970,4775,4905,457050,2.507836990595611
2016-04-19,4910,4980,4850,4975,404190,1.4271151885830784
2016-04-20,4990,5000,4900,4910,258489,-1.306532663316583
2016-04-21,4905,4950,4855,4875,219165,-0.7128309572301426
2016-04-22,4900,4940,4865,4935,228068,1.2307692307692308
2016-04-25,4935,4955,4870,4870,239598,-1.3171225937183384
2016-04-26,4860,4875,4800,4805,256957,-1.3347022587268993
2016-04-27,4805,4830,4800,4800,249017,-0.10405827263267431
2016-04-28,4800,4900,4800,4855,222299,1.1458333333333333
2016-04-29,4900,4905,4760,4780,244305,-1.544799176107106
2016-05-02,4780,4825,4635,4640,373564,-2.928870292887029
2016-05-03,4630,4695,4625,4680,149291,0.8620689655172413
2016-05-04,4650,4695,4555,4600,254782,-1.7094017094017095
2016-05-09,4570,4620,4525,4525,187717,-1.6304347826086956
2016-05-10,4490,4770,4490,4655,200585,2.8729281767955803
2016-05-11,4665,5450,4665,5140,6876399,10.41890440386681
2016-05-12,5200,5200,4975,5130,1036076,-0.19455252918287938
2016-05-13,5180,5350,5030,5030,1078154,-1.949317738791423
2016-05-16,4930,4990,4805,4805,718390,-4.473161033797217
2016-05-17,4820,4890,4630,4665,583949,-2.91363163371488
2016-05-18,4560,4755,4555,4590,468333,-1.607717041800643
2016-05-19,4590,4845,4585,4665,819034,1.6339869281045754
2016-05-20,4610,4775,4610,4715,322892,1.0718113612004287
2016-05-23,4720,4775,4655,4655,291736,-1.2725344644750796
2016-05-24,4630,4665,4565,4575,336379,-1.7185821697099892
2016-05-25,4605,4650,4555,4555,286246,-0.4371584699453552
2016-05-26,4555,4725,4555,4625,360531,1.5367727771679474
2016-05-27,4615,4745,4615,4720,282267,2.054054054054054
2016-05-30,4765,4870,4705,4705,380809,-0.31779661016949157
2016-05-31,4660,4890,4635,4715,631882,0.21253985122210414
2016-06-01,4720,4925,4690,4830,911914,2.4390243902439024
2016-06-02,4830,4885,4775,4795,236976,-0.7246376811594203
2016-06-03,4790,5050,4790,4940,843753,3.023983315954119
2016-06-07,4970,5070,4910,4975,491543,0.708502024291498
2016-06-08,4985,4995,4890,4925,265204,-1.0050251256281406
2016-06-09,4900,4935,4730,4750,355937,-3.5532994923857872
2016-06-10,4760,4855,4760,4840,135440,1.8947368421052633
2016-06-13,4840,4855,4680,4690,337642,-3.0991735537190084
2016-06-14,4680,4730,4630,4640,156394,-1.0660980810234542
2016-06-15,4655,4680,4610,4615,129961,-0.5387931034482759
2016-06-16,4615,4635,4470,4490,276543,-2.7085590465872156
2016-06-17,4500,4570,4420,4455,163498,-0.779510022271715
2016-06-20,4430,4530,4430,4515,133892,1.3468013468013467
2016-06-21,4545,4545,4470,4495,163225,-0.4429678848283499
2016-06-22,4510,4530,4450,4475,189963,-0.44493882091212456
2016-06-23,4460,4500,4295,4320,369931,-3.4636871508379885
2016-06-24,4400,4440,3845,3855,865631,-10.76388888888889
2016-06-27,3710,3990,3710,3955,327776,2.594033722438392
2016-06-28,3875,4195,3850,4135,335937,4.551201011378002
2016-06-29,4135,4260,4135,4205,193108,1.6928657799274487
2016-06-30,4205,4380,4190,4340,563312,3.2104637336504163
2016-07-01,4340,4380,4250,4330,209247,-0.2304147465437788
2016-07-04,4325,4380,4255,4295,147401,-0.8083140877598153
2016-07-05,4270,4325,4265,4310,172330,0.3492433061699651
2016-07-06,4270,4345,4215,4265,202987,-1.0440835266821344
2016-07-07,4285,4330,4265,4310,97937,1.0550996483001172
2016-07-08,4370,4370,4230,4265,117111,-1.0440835266821344
2016-07-11,4315,4315,4255,4265,84468,0.0
2016-07-12,4270,4290,4150,4245,92923,-0.4689331770222743
2016-07-13,4265,4350,4195,4350,225897,2.4734982332155475
2016-07-14,4370,4500,4365,4455,432026,2.413793103448276
2016-07-15,4415,4510,4400,4415,252002,-0.8978675645342313
2016-07-18,4410,4425,4355,4375,120896,-0.9060022650056626
2016-07-19,4345,4405,4270,4300,135630,-1.7142857142857144
2016-07-20,4280,4340,4280,4320,101389,0.46511627906976744
2016-07-21,4320,4495,4310,4435,384607,2.662037037037037
2016-07-22,4400,4495,4400,4455,179426,0.4509582863585118
2016-07-25,4450,4485,4405,4425,154637,-0.6734006734006733
2016-07-26,4430,4750,4430,4645,578409,4.971751412429379
2016-07-27,4670,4675,4520,4535,306603,-2.3681377825618943
2016-07-28,4575,4620,4470,4510,206905,-0.5512679162072767
2016-07-29,4525,4585,4465,4510,159527,0.0
2016-08-01,4600,4690,4550,4665,394265,3.436807095343681
2016-08-02,4670,4685,4525,4535,275726,-2.786709539121115
2016-08-03,4500,4500,4350,4410,267541,-2.7563395810363835
2016-08-04,4440,4520,4420,4430,126290,0.45351473922902497
2016-08-05,4430,4635,4430,4560,390265,2.9345372460496613
2016-08-08,4595,4660,4520,4625,322806,1.425438596491228
2016-08-09,4590,4655,4590,4605,172709,-0.43243243243243246
2016-08-10,4635,4690,4575,4680,248838,1.6286644951140066
2016-08-11,4700,5250,4700,5080,6598649,8.547008547008547
2016-08-12,5040,5170,4960,5070,1558097,-0.19685039370078738
2016-08-16,5070,5160,5010,5030,793860,-0.7889546351084813
2016-08-17,4980,5350,4785,5010,3260276,-0.3976143141153081
2016-08-18,5050,5080,4880,4885,631524,-2.4950099800399204
2016-08-19,4875,4930,4860,4885,291271,0.0
2016-08-22,4910,4960,4750,4790,331100,-1.9447287615148412
2016-08-23,4780,4865,4720,4740,325035,-1.0438413361169103
2016-08-24,4755,4950,4755,4935,436674,4.113924050632911
2016-08-25,4990,5040,4850,4850,548919,-1.7223910840932117
2016-08-26,4830,4835,4695,4700,393719,-3.0927835051546393
2016-08-29,4660,4755,4560,4560,269778,-2.9787234042553195
2016-08-30,4575,4675,4575,4590,136354,0.6578947368421052
2016-08-31,4580,4660,4400,4480,254137,-2.3965141612200433
2016-09-01,4445,4720,4435,4625,245300,3.2366071428571432
2016-09-02,4800,4980,4715,4720,834301,2.054054054054054
2016-09-05,4700,4700,4570,4625,288305,-2.0127118644067794
2016-09-06,4605,4635,4560,4575,172553,-1.0810810810810811
2016-09-07,4580,4650,4550,4585,199461,0.2185792349726776
2016-09-08,4595,4620,4435,4460,358217,-2.7262813522355507
2016-09-09,4460,4460,4375,4400,209039,-1.345291479820628
2016-09-12,4310,4470,4285,4370,190786,-0.6818181818181818
2016-09-13,4370,4465,4340,4365,153260,-0.11441647597254005
2016-09-19,4355,4385,4230,4290,268857,-1.718213058419244
2016-09-20,4280,4420,4255,4415,282583,2.9137529137529135
2016-09-21,4450,4460,4370,4370,137068,-1.0192525481313703
2016-09-22,4385,4575,4375,4500,189085,2.9748283752860414
2016-09-23,4500,4535,4465,4480,120304,-0.4444444444444444
2016-09-26,4480,4590,4475,4480,131690,0.0
2016-09-27,4470,4520,4450,4480,101013,0.0
2016-09-28,4500,4540,4420,4455,115223,-0.5580357142857143
2016-09-29,4460,4545,4455,4480,108789,0.5611672278338945
2016-09-30,4450,4490,4370,4385,157559,-2.1205357142857144
2016-10-04,4390,4535,4390,4520,149525,3.0786773090079818
2016-10-05,4515,4750,4505,4695,706856,3.8716814159292032
2016-10-06,4700,4805,4630,4690,312797,-0.10649627263045794
2016-10-07,4655,4720,4655,4685,139548,-0.10660980810234541
2016-10-10,4685,4780,4630,4745,197226,1.2806830309498398
2016-10-11,4710,4780,4585,4600,249198,-3.0558482613277134
2016-10-12,4585,4630,4555,4565,93975,-0.7608695652173914
2016-10-13,4560,4625,4515,4515,102158,-1.095290251916758
2016-10-14,4500,4575,4485,4495,160907,-0.4429678848283499
2016-10-17,4505,4575,4450,4455,120775,-0.8898776418242491
2016-10-18,4440,4460,4395,4425,112267,-0.6734006734006733
2016-10-19,4410,4490,4410,4435,69009,0.22598870056497175
2016-10-20,4495,4500,4320,4380,182680,-1.2401352874859075
2016-10-21,4350,4425,4340,4390,73897,0.228310502283105
2016-10-24,4365,4935,4330,4600,1976906,4.783599088838269
2016-10-25,4660,4700,4510,4595,524544,-0.10869565217391304
2016-10-26,4595,4595,4430,4540,338641,-1.1969532100108813
2016-10-27,4600,4800,4565,4800,616688,5.726872246696035
2016-10-28,4800,4850,4650,4690,430361,-2.2916666666666665
2016-10-31,4740,4830,4670,4760,652668,1.4925373134328357
2016-11-01,4750,4880,4650,4650,598829,-2.3109243697478994
2016-11-02,4590,4690,4375,4395,557897,-5.483870967741936
2016-11-03,4300,4500,4260,4355,380438,-0.9101251422070534
2016-11-04,4300,4385,4300,4380,186305,0.5740528128587831
2016-11-07,4320,4450,4320,4450,158182,1.5981735159817352
2016-11-08,4460,4590,4445,4460,183852,0.22471910112359553
2016-11-09,4405,4490,3935,4075,797864,-8.632286995515695
2016-11-10,4225,4295,4160,4250,191600,4.294478527607362
2016-11-11,4190,4250,4000,4220,393037,-0.7058823529411765
2016-11-14,4245,4320,4235,4260,117491,0.9478672985781991
2016-11-15,4400,4400,4275,4300,152439,0.9389671361502347
2016-11-16,4305,4385,4305,4350,96336,1.1627906976744187
2016-11-17,4350,4420,4325,4420,104127,1.6091954022988506
2016-11-18,4395,4455,4300,4370,108382,-1.1312217194570136
2016-11-21,4430,4430,4240,4280,154083,-2.059496567505721
2016-11-22,4285,4385,4280,4305,90875,0.5841121495327103
2016-11-23,4295,4340,4140,4165,124404,-3.2520325203252036
2016-11-24,4165,4245,4020,4035,144877,-3.12124849939976
2016-11-25,3985,4180,3985,4125,82038,2.2304832713754648
2016-11-28,4125,4260,4125,4160,106699,0.8484848484848486
2016-11-29,4160,4225,4150,4200,68784,0.9615384615384616
2016-11-30,4200,4240,4140,4190,64181,-0.2380952380952381
2016-12-01,4195,4195,4125,4135,67246,-1.3126491646778042
2016-12-02,4185,4190,4050,4105,88600,-0.7255139056831923
2016-12-05,4145,4145,3950,3975,175867,-3.1668696711327646
2016-12-06,3915,4055,3915,3975,101243,0.0
2016-12-07,3985,4065,3950,4000,122676,0.628930817610063
2016-12-08,4005,4100,3980,4085,151440,2.125
2016-12-09,4045,4175,4045,4160,93474,1.8359853121175032
2016-12-12,4185,4300,4160,4255,166864,2.283653846153846
2016-12-13,4275,4360,4240,4285,206705,0.7050528789659225
2016-12-14,4290,4420,4265,4415,182889,3.0338389731621938
2016-12-15,5160,5220,4550,4590,3498499,3.9637599093997737
2016-12-16,4625,4725,4465,4690,614376,2.178649237472767
2016-12-19,4680,4750,4600,4615,307886,-1.5991471215351813
2016-12-20,4590,4700,4535,4655,207989,0.8667388949079089
2016-12-21,4635,4730,4605,4650,254363,-0.10741138560687433
2016-12-22,4625,4780,4625,4700,202656,1.0752688172043012
2016-12-23,4680,4770,4650,4735,192478,0.7446808510638299
2016-12-26,4740,4930,4615,4665,615395,-1.478352692713833
2016-12-27,4635,4740,4635,4655,139102,-0.21436227224008575
2016-12-28,4685,4700,4635,4700,93605,0.966702470461869
2016-12-29,4700,4750,4615,4705,108242,0.10638297872340426
2017-01-02,4735,4840,4705,4730,159441,0.5313496280552604
2017-01-03,4750,4935,4750,4900,478720,3.5940803382663846
2017-01-04,4965,5010,4835,4885,403663,-0.30612244897959184
2017-01-05,4885,4925,4840,4925,173710,0.8188331627430911
2017-01-06,4920,4935,4860,4900,184206,-0.5076142131979695
2017-01-09,4930,5120,4870,5010,839960,2.2448979591836733
2017-01-10,5020,5040,4855,4870,283685,-2.7944111776447107
2017-01-11,4855,4920,4785,4840,158319,-0.6160164271047228
2017-01-12,4850,4890,4775,4780,164317,-1.2396694214876034
2017-01-13,4785,4930,4785,4805,163506,0.5230125523012552
2017-01-16,4795,4845,4660,4665,185047,-2.91363163371488
2017-01-17,4660,4715,4585,4585,131087,-1.714898177920686
2017-01-18,4570,4750,4565,4705,205104,2.6172300981461287
2017-01-19,4790,4860,4655,4695,220927,-0.21253985122210414
2017-01-20,4850,5200,4625,4625,1540622,-1.4909478168264112
2017-01-23,4605,4670,4495,4495,281883,-2.810810810810811
2017-01-24,4480,4495,4350,4395,305792,-2.2246941045606228
2017-01-25,4410,4460,4375,4385,119068,-0.22753128555176336
2017-01-26,4385,4505,4375,4465,150825,1.8244013683010263
2017-01-31,4535,4535,4385,4440,122611,-0.5599104143337066
2017-02-01,4455,4510,4405,4485,121473,1.0135135135135136
2017-02-02,4485,4510,4380,4395,158936,-2.0066889632107023
2017-02-03,4360,4400,4240,4300,218378,-2.1615472127417523
2017-02-06,4245,4295,4185,4220,138603,-1.8604651162790697
2017-02-07,4215,4235,4155,4215,99608,-0.11848341232227488
2017-02-08,4200,4235,4145,4170,165602,-1.0676156583629894
2017-02-09,4160,4240,4160,4230,129119,1.4388489208633095
2017-02-10,4230,4290,4225,4255,101447,0.5910165484633569
2017-02-13,4255,4275,4215,4255,67862,0.0
2017-02-14,4225,4325,4220,4305,107976,1.1750881316098707
2017-02-15,4310,4365,4300,4340,92063,0.8130081300813009
2017-02-16,4370,4370,4290,4310,67547,-0.6912442396313364
2017-02-17,4360,4360,4300,4330,56257,0.46403712296983757
2017-02-20,4300,4350,4295,4300,41470,-0.6928406466512702
2017-02-21,4280,4330,4255,4285,80419,-0.3488372093023256
2017-02-22,4270,4330,4235,4330,115896,1.0501750291715286
2017-02-23,4335,4340,4270,4340,91977,0.23094688221709006
2017-02-24,4430,4495,4310,4310,339871,-0.6912442396313364
2017-02-27,4280,4305,4240,4245,134466,-1.5081206496519721
2017-02-28,4225,4405,4225,4385,218576,3.297997644287397
2017-03-02,4400,4445,4330,4355,77904,-0.6841505131128849
2017-03-03,4335,4610,4225,4530,749895,4.018369690011482
2017-03-06,4645,5090,4645,4775,5275985,5.408388520971302
2017-03-07,4750,4820,4690,4735,528909,-0.8376963350785341
2017-03-08,4735,4965,4700,4795,937316,1.2671594508975714
2017-03-09,4730,4830,4720,4750,341495,-0.9384775808133473
2017-03-10,4755,4875,4610,4865,448810,2.4210526315789473
2017-03-13,4850,4950,4820,4875,378402,0.20554984583761562
2017-03-14,4860,4915,4810,4845,260122,-0.6153846153846154
2017-03-15,4830,4885,4680,4755,301032,-1.8575851393188854
2017-03-16,4760,4965,4760,4950,772914,4.100946372239748
2017-03-17,4940,4940,4855,4900,236760,-1.0101010101010102
2017-03-20,4950,4950,4735,4805,234145,-1.9387755102040816
2017-03-21,4805,4920,4735,4820,176667,0.31217481789802287
2017-03-22,4750,4840,4730,4810,174288,-0.2074688796680498
2017-03-23,4820,4935,4780,4840,279749,0.6237006237006237
2017-03-24,4840,4845,4740,4780,207733,-1.2396694214876034
2017-03-27,4785,4915,4775,4850,402853,1.4644351464435146
2017-03-28,4840,4955,4800,4865,487812,0.30927835051546393
2017-03-29,4900,5120,4865,5050,1289715,3.802672147995889
2017-03-30,5050,5190,5000,5110,677340,1.188118811881188
2017-03-31,5150,5190,5030,5100,561546,-0.19569471624266144
2017-04-03,5120,5300,5100,5220,783160,2.3529411764705883
2017-04-04,5210,5210,5000,5070,700918,-2.8735632183908044
2017-04-05,5100,5130,5000,5080,337079,0.19723865877712032
2017-04-06,5060,5080,4990,4995,280930,-1.673228346456693
2017-04-07,4990,5210,4945,5180,584870,3.7037037037037033
2017-04-10,5140,5150,4985,5000,481972,-3.474903474903475
2017-04-11,4960,5070,4765,4950,499551,-1.0
