date,open,high,low,close,volume,change_rate
2015-07-09,1590,1590,1475,1505,54680,-3.8338658146964857
2015-07-10,1505,1770,1500,1600,461241,6.312292358803987
2015-07-13,1640,1640,1550,1555,101533,-2.8125
2015-07-14,1565,1595,1535,1560,41919,0.3215434083601286
2015-07-15,1530,1615,1505,1555,38240,-0.3205128205128205
2015-07-16,1520,1550,1510,1530,28178,-1.607717041800643
2015-07-17,1570,1570,1515,1535,17134,0.32679738562091504
2015-07-20,1570,1570,1500,1535,21901,0.0
2015-07-21,1545,1550,1505,1530,20865,-0.32573289902280134
2015-07-22,1535,1585,1525,1530,25503,0.0
2015-07-23,1570,1690,1535,1565,265589,2.287581699346405
2015-07-24,1565,1575,1530,1560,21382,-0.3194888178913738
2015-07-27,1570,1585,1515,1520,25138,-2.564102564102564
2015-07-28,1500,1640,1490,1605,149723,5.592105263157895
2015-07-29,1990,2085,1990,2085,557928,29.906542056074763
2015-07-30,2510,2560,1760,1770,3231278,-15.107913669064748
2015-07-31,1835,1910,1655,1780,908990,0.5649717514124294
2015-08-03,1800,1835,1645,1710,299041,-3.932584269662921
2015-08-04,1675,1745,1655,1725,212192,0.8771929824561403
2015-08-05,1750,1750,1640,1640,175607,-4.9275362318840585
2015-08-06,1695,1720,1590,1630,276783,-0.6097560975609756
2015-08-07,1625,1630,1570,1605,141668,-1.5337423312883436
2015-08-10,1585,1620,1560,1585,84407,-1.2461059190031152
2015-08-11,1595,1620,1540,1620,118398,2.2082018927444795
2015-08-12,1605,1610,1500,1565,135976,-3.3950617283950617
2015-08-13,1565,1670,1530,1570,150316,0.3194888178913738
2015-08-17,1625,1635,1560,1615,71275,2.8662420382165608
2015-08-18,1625,2070,1595,1750,2636979,8.359133126934983
2015-08-19,1750,2090,1665,1945,1194142,11.142857142857142
2015-08-20,1950,1970,1805,1835,222763,-5.655526992287918
2015-08-21,1825,1835,1630,1630,288900,-11.1716621253406
2015-08-24,1630,1630,1395,1410,671418,-13.496932515337424
2015-08-25,1440,1580,1415,1540,421467,9.219858156028367
2015-08-26,1525,1580,1495,1495,189961,-2.922077922077922
2015-08-27,1560,1560,1510,1515,111759,1.3377926421404682
2015-08-28,1560,1585,1500,1540,98206,1.65016501650165
2015-08-31,1540,1585,1510,1560,142213,1.2987012987012987
2015-09-01,1560,1685,1525,1535,165961,-1.6025641025641024
2015-09-02,1560,1650,1525,1650,207742,7.491856677524431
2015-09-03,1630,1770,1615,1640,101897,-0.6060606060606061
2015-09-04,1640,1705,1625,1655,73709,0.9146341463414633
2015-09-07,1670,1780,1670,1700,92042,2.719033232628399
2015-09-08,1730,1785,1620,1680,94497,-1.1764705882352942
2015-09-09,1695,1700,1620,1690,118372,0.5952380952380952
2015-09-10,1655,1710,1655,1700,40707,0.591715976331361
2015-09-11,1675,1720,1670,1720,84543,1.1764705882352942
2015-09-14,1710,1750,1675,1690,40420,-1.744186046511628
2015-09-15,1665,1715,1655,1685,52664,-0.2958579881656805
2015-09-16,1685,1705,1635,1670,68178,-0.8902077151335311
2015-09-17,1690,1690,1610,1635,250087,-2.095808383233533
2015-09-18,1625,1665,1585,1660,120472,1.529051987767584
2015-09-21,1650,1665,1590,1645,233995,-0.9036144578313252
2015-09-22,1635,1665,1580,1620,322316,-1.5197568389057752
2015-09-23,1595,1615,1530,1570,135213,-3.0864197530864197
2015-09-24,1570,1585,1500,1515,237527,-3.5031847133757963
2015-09-25,1520,1545,1510,1530,47036,0.9900990099009901
2015-09-30,1490,1555,1485,1540,64339,0.6535947712418301
2015-10-01,1565,1565,1480,1505,245867,-2.272727272727273
2015-10-02,1500,1535,1470,1515,124937,0.6644518272425249
2015-10-05,1530,1585,1530,1580,112737,4.29042904290429
2015-10-06,1580,1640,1560,1585,99568,0.31645569620253167
2015-10-07,1585,1615,1570,1605,90164,1.2618296529968454
2015-10-08,1615,1635,1565,1590,57700,-0.9345794392523363
2015-10-12,1580,1630,1580,1600,69671,0.628930817610063
2015-10-13,1620,1645,1570,1575,99476,-1.5625
2015-10-14,1575,1670,1570,1630,84057,3.492063492063492
2015-10-15,1630,1795,1615,1710,323719,4.9079754601226995
2015-10-16,1700,1745,1670,1745,105537,2.046783625730994
2015-10-19,1750,1755,1675,1715,73117,-1.7191977077363898
2015-10-20,1715,1715,1635,1665,91024,-2.9154518950437316
2015-10-21,1670,1775,1665,1730,113071,3.903903903903904
2015-10-22,1755,1755,1640,1645,104646,-4.913294797687861
2015-10-23,1655,1660,1625,1635,48448,-0.60790273556231
2015-10-26,1680,1680,1595,1600,118082,-2.1406727828746175
2015-10-27,1600,1655,1570,1645,108411,2.8125
2015-10-28,1645,1670,1595,1605,89512,-2.43161094224924
2015-10-29,1610,1620,1600,1620,39527,0.9345794392523363
2015-10-30,1620,1630,1565,1605,77380,-0.9259259259259258
2015-11-02,1605,1635,1580,1600,31529,-0.3115264797507788
2015-11-03,1640,1640,1585,1600,39813,0.0
2015-11-04,1645,1745,1610,1715,296552,7.187499999999999
2015-11-05,1720,1750,1665,1700,128884,-0.8746355685131195
2015-11-06,1700,1745,1660,1745,130229,2.6470588235294117
2015-11-09,1790,2265,1760,1845,4534092,5.730659025787966
2015-11-10,1870,1965,1610,1610,1777575,-12.737127371273713
2015-11-11,1610,1650,1580,1645,457838,2.1739130434782608
2015-11-12,1670,1935,1615,1725,1729750,4.86322188449848
2015-11-13,1690,1930,1675,1815,644455,5.217391304347826
2015-11-16,1750,1845,1680,1680,445262,-7.43801652892562
2015-11-17,1720,1850,1680,1835,608263,9.226190476190476
2015-11-18,1825,2385,1810,2000,6419019,8.991825613079019
2015-11-19,2020,2085,1860,2055,1445186,2.75
2015-11-20,2115,2220,1835,1860,1106374,-9.48905109489051
2015-11-23,1910,1920,1765,1820,653562,-2.1505376344086025
2015-11-24,1825,1890,1770,1890,408003,3.8461538461538463
2015-11-25,1890,1965,1855,1925,408227,1.8518518518518516
2015-11-26,1945,1950,1870,1885,194937,-2.0779220779220777
2015-11-27,1890,1895,1835,1845,206213,-2.122015915119363
2015-11-30,1820,1845,1735,1735,337798,-5.9620596205962055
2015-12-01,1770,1820,1735,1790,124707,3.170028818443804
2015-12-02,1790,1970,1765,1895,436649,5.865921787709497
2015-12-03,1920,2070,1855,1885,687177,-0.5277044854881267
2015-12-04,1855,1980,1800,1950,194750,3.4482758620689653
2015-12-07,1950,2020,1895,1970,238449,1.0256410256410255
2015-12-08,1970,2000,1860,1860,140449,-5.583756345177665
2015-12-09,1860,1890,1775,1780,217989,-4.301075268817205
2015-12-10,1780,1830,1745,1800,92233,1.1235955056179776
2015-12-11,1815,1880,1765,1770,116557,-1.6666666666666667
2015-12-14,1730,1760,1655,1690,158359,-4.519774011299435
2015-12-15,1695,1745,1675,1685,89151,-0.2958579881656805
2015-12-16,1700,1760,1700,1720,109402,2.0771513353115725
2015-12-17,1720,1770,1720,1765,70140,2.616279069767442
2015-12-18,1745,1790,1705,1775,60757,0.56657223796034
2015-12-21,1745,1770,1690,1715,167326,-3.3802816901408446
2015-12-22,1955,1980,1690,1715,1045761,0.0
2015-12-23,1720,1765,1700,1730,144739,0.8746355685131195
2015-12-24,1730,2245,1680,1835,2987975,6.069364161849711
2015-12-28,1835,1915,1785,1870,600512,1.9073569482288828
2015-12-29,1915,1940,1800,1850,331778,-1.06951871657754
2015-12-30,1870,1890,1830,1835,176174,-0.8108108108108109
2016-01-04,1855,1855,1760,1800,174829,-1.9073569482288828
2016-01-05,1770,1900,1760,1900,185262,5.555555555555555
2016-01-06,1900,1925,1805,1865,194952,-1.8421052631578945
2016-01-07,1860,1860,1790,1800,105914,-3.485254691689008
2016-01-08,1755,1880,1755,1830,125703,1.6666666666666667
2016-01-11,1785,1820,1780,1790,138086,-2.185792349726776
2016-01-12,1795,2000,1785,2000,290289,11.731843575418994
2016-01-13,1995,1995,1900,1905,335073,-4.75
2016-01-14,1875,2160,1875,2040,937538,7.086614173228346
2016-01-15,2075,2195,1950,1985,370237,-2.696078431372549
2016-01-18,1975,2045,1900,1930,178350,-2.770780856423174
2016-01-19,1930,1930,1850,1880,113550,-2.5906735751295336
2016-01-20,1900,2040,1815,1840,347319,-2.127659574468085
2016-01-21,1845,1860,1800,1830,87789,-0.5434782608695652
2016-01-22,1865,1865,1800,1830,93253,0.0
2016-01-25,1815,1940,1815,1895,74159,3.551912568306011
2016-01-26,1870,1885,1835,1865,64701,-1.58311345646438
2016-01-27,1865,1910,1775,1800,132327,-3.485254691689008
2016-01-28,1810,1815,1755,1775,84141,-1.3888888888888888
2016-01-29,1775,1815,1745,1760,78110,-0.8450704225352111
2016-02-01,1765,1765,1660,1680,194757,-4.545454545454546
2016-02-02,1680,1720,1650,1700,92749,1.1904761904761905
2016-02-03,1700,1720,1640,1690,114754,-0.5882352941176471
2016-02-04,1675,1745,1655,1720,66026,1.7751479289940828
2016-02-05,1725,1785,1720,1780,79644,3.488372093023256
2016-02-11,1690,1740,1665,1675,46192,-5.8988764044943816
2016-02-12,1675,1720,1560,1605,110266,-4.179104477611941
2016-02-15,1640,1715,1630,1700,31989,5.919003115264798
2016-02-16,1700,1765,1655,1765,34078,3.823529411764706
2016-02-17,1745,1770,1710,1745,20659,-1.13314447592068
2016-02-18,1720,1790,1715,1785,63273,2.292263610315186
2016-02-19,1790,1800,1745,1795,22492,0.5602240896358543
2016-02-22,1795,1800,1755,1775,15329,-1.1142061281337048
2016-02-23,1775,1840,1760,1840,45082,3.6619718309859155
2016-02-24,1840,1875,1815,1820,79925,-1.0869565217391304
2016-02-25,1825,1870,1785,1850,58729,1.6483516483516485
2016-02-26,1880,1880,1815,1850,29877,0.0
2016-02-29,1850,1885,1830,1860,18070,0.5405405405405406
2016-03-02,1875,2090,1845,1940,1658536,4.301075268817205
2016-03-03,1920,1975,1800,1840,343846,-5.154639175257731
2016-03-04,1840,1900,1790,1815,192392,-1.358695652173913
2016-03-07,1815,1920,1805,1865,145124,2.7548209366391188
2016-03-08,1850,1885,1820,1875,79418,0.5361930294906166
2016-03-09,1870,1870,1800,1820,111671,-2.933333333333333
2016-03-10,1820,1830,1780,1790,81393,-1.6483516483516485
2016-03-11,1820,1825,1760,1815,36699,1.3966480446927374
2016-03-14,1815,1875,1805,1845,68208,1.6528925619834711
2016-03-15,1845,1875,1820,1820,44044,-1.3550135501355014
2016-03-16,1835,1895,1820,1865,61904,2.4725274725274726
2016-03-17,1880,1880,1825,1850,121868,-0.8042895442359249
2016-03-18,1890,1900,1825,1825,74581,-1.3513513513513513
2016-03-21,1820,1835,1790,1830,143291,0.273972602739726
2016-03-22,1850,1850,1800,1830,52312,0.0
2016-03-23,1810,1855,1810,1850,48499,1.092896174863388
2016-03-24,1860,1895,1810,1810,81982,-2.1621621621621623
2016-03-25,1800,1845,1795,1810,33506,0.0
2016-03-28,1810,1860,1745,1800,67715,-0.5524861878453038
2016-03-29,1805,1840,1795,1800,49982,0.0
2016-03-30,1825,2090,1795,1970,907040,9.444444444444445
2016-03-31,1970,2200,1940,2100,1776035,6.598984771573605
2016-04-01,2100,2275,2080,2170,665614,3.3333333333333335
2016-04-04,2200,2820,2165,2550,1705595,17.51152073732719
2016-04-05,2485,2670,2385,2450,1038033,-3.9215686274509802
2016-04-06,2510,2510,2260,2310,3460255,-5.714285714285714
2016-04-07,2330,2460,2265,2310,1492469,0.0
2016-04-08,2320,2385,2200,2325,1095410,0.6493506493506493
2016-04-11,2355,2510,2330,2385,1494747,2.5806451612903225
2016-04-12,2420,2880,2390,2775,4350388,16.352201257861633
2016-04-14,3350,3480,2740,2935,4417987,5.7657657657657655
2016-04-15,2850,2895,2640,2640,1774083,-10.051107325383304
2016-04-18,2605,2680,2465,2560,1126047,-3.0303030303030303
2016-04-19,2555,2555,2335,2405,1361868,-6.0546875
2016-04-20,2425,2480,2355,2355,692477,-2.079002079002079
2016-04-21,2480,2505,2370,2470,1450580,4.8832271762208075
2016-04-22,2445,2660,2405,2645,1343656,7.08502024291498
2016-04-25,2605,2700,2510,2510,800867,-5.103969754253308
2016-04-26,2540,2540,2390,2480,444695,-1.1952191235059761
2016-04-27,2490,2535,2430,2535,256121,2.217741935483871
2016-04-28,2540,2585,2480,2550,347583,0.591715976331361
2016-04-29,2420,2500,2350,2500,2725408,-1.9607843137254901
2016-05-02,2480,2500,2380,2410,315407,-3.5999999999999996
2016-05-03,2440,2445,2375,2375,271063,-1.4522821576763485
2016-05-04,2355,2400,2215,2295,470515,-3.3684210526315788
2016-05-09,2315,2325,2175,2270,311750,-1.0893246187363834
2016-05-10,2310,2310,2210,2255,168230,-0.6607929515418502
2016-05-11,2290,2340,2235,2270,252925,0.6651884700665188
2016-05-12,2270,2340,2245,2305,144586,1.5418502202643172
2016-05-13,2295,2395,2260,2345,255401,1.735357917570499
2016-05-16,2345,2465,2320,2430,467704,3.624733475479744
2016-05-17,2475,2485,2345,2420,211404,-0.411522633744856
2016-05-18,2450,2450,2350,2400,190317,-0.8264462809917356
2016-05-19,2400,2400,2265,2265,243501,-5.625
2016-05-20,2270,2350,2265,2265,120257,0.0
2016-05-23,2270,2330,2250,2285,98899,0.8830022075055187
2016-05-24,2300,2430,2280,2300,293827,0.6564551422319475
2016-05-25,2340,2345,2245,2280,212017,-0.8695652173913043
2016-05-26,2330,2330,2260,2300,137586,0.8771929824561403
2016-05-27,2300,2450,2260,2315,360012,0.6521739130434783
2016-05-30,2350,2350,2280,2305,103656,-0.4319654427645789
2016-05-31,2340,2350,2295,2350,154341,1.9522776572668112
2016-06-01,2350,2430,2320,2395,177485,1.9148936170212765
2016-06-02,2400,2490,2365,2400,263509,0.20876826722338201
2016-06-03,2415,2460,2360,2410,119154,0.4166666666666667
2016-06-07,2475,2990,2430,2780,3592668,15.352697095435685
2016-06-08,2835,2930,2675,2740,768558,-1.4388489208633095
2016-06-09,2815,2940,2600,2735,1227908,-0.18248175182481752
2016-06-10,2775,2930,2680,2930,1252476,7.129798903107861
2016-06-13,2930,3045,2795,2815,1118455,-3.9249146757679183
2016-06-14,2870,2890,2615,2615,964695,-7.104795737122557
2016-06-15,2665,2700,2575,2575,400483,-1.5296367112810707
2016-06-16,2600,2680,2540,2650,311566,2.912621359223301
2016-06-17,2650,2795,2600,2765,425335,4.339622641509433
2016-06-20,2795,2935,2730,2885,1337233,4.3399638336347195
2016-06-21,2930,3070,2865,2940,1579076,1.9064124783362217
2016-06-22,2940,2945,2805,2945,442585,0.17006802721088435
2016-06-23,2910,3170,2690,2760,4206313,-6.281833616298811
2016-06-24,2830,2850,2325,2530,1438213,-8.333333333333332
2016-06-27,2405,2600,2405,2515,442695,-0.592885375494071
2016-06-28,2490,2655,2460,2625,379846,4.3737574552683895
2016-06-29,2655,2760,2650,2665,684000,1.5238095238095237
2016-06-30,2670,2740,2655,2715,246971,1.876172607879925
2016-07-01,2725,2790,2700,2705,279263,-0.3683241252302026
2016-07-04,2755,2845,2690,2820,540714,4.251386321626617
2016-07-05,2820,2850,2765,2785,313187,-1.2411347517730498
2016-07-06,2765,2785,2685,2725,287296,-2.154398563734291
2016-07-07,2725,2895,2690,2870,550883,5.321100917431193
2016-07-08,2870,2885,2785,2810,347384,-2.0905923344947737
2016-07-11,2810,2870,2805,2830,143869,0.7117437722419928
2016-07-12,2870,2870,2760,2820,244421,-0.35335689045936397
2016-07-13,2820,2860,2770,2790,222002,-1.0638297872340425
2016-07-14,2790,2840,2780,2825,140128,1.2544802867383513
2016-07-15,2825,2825,2760,2810,131746,-0.5309734513274336
2016-07-18,2800,2835,2685,2810,156360,0.0
2016-07-19,2820,2820,2755,2785,121616,-0.8896797153024912
2016-07-20,2810,2840,2765,2810,119318,0.8976660682226212
2016-07-21,2820,2905,2810,2860,423627,1.7793594306049825
2016-07-22,2880,2885,2795,2845,176835,-0.5244755244755245
2016-07-25,2840,2915,2840,2860,218191,0.5272407732864675
2016-07-26,2860,2870,2760,2785,141001,-2.6223776223776225
2016-07-27,2780,2825,2770,2810,124676,0.8976660682226212
2016-07-28,2790,2820,2765,2775,91251,-1.2455516014234875
2016-07-29,2760,2880,2755,2855,175892,2.8828828828828827
2016-08-01,2885,2885,2805,2805,152691,-1.7513134851138354
2016-08-02,2805,2835,2770,2775,119275,-1.06951871657754
2016-08-03,2775,2775,2725,2765,159337,-0.36036036036036034
2016-08-04,2765,2825,2745,2760,80957,-0.18083182640144665
2016-08-05,2770,2780,2700,2745,129159,-0.5434782608695652
2016-08-08,2725,2770,2700,2715,106217,-1.092896174863388
2016-08-09,2770,2770,2680,2730,148692,0.5524861878453038
2016-08-10,2705,2880,2705,2870,395003,5.128205128205128
2016-08-11,2890,2910,2830,2860,313961,-0.34843205574912894
2016-08-12,2875,2895,2845,2845,142207,-0.5244755244755245
2016-08-16,2840,2895,2820,2875,143763,1.054481546572935
2016-08-17,2910,3200,2895,3140,2672997,9.217391304347826
2016-08-18,3150,3230,3080,3225,1383133,2.7070063694267517
2016-08-19,3230,3250,3160,3180,388738,-1.3953488372093024
2016-08-22,3180,3215,2975,2990,692871,-5.9748427672955975
2016-08-23,2975,3060,2965,3050,181415,2.0066889632107023
2016-08-24,3100,3100,3000,3060,133657,0.32786885245901637
2016-08-25,3030,3110,3005,3080,123089,0.6535947712418301
2016-08-26,3040,3105,3040,3100,113413,0.6493506493506493
2016-08-29,3115,3115,2930,3020,289732,-2.5806451612903225
2016-08-30,3085,3350,3005,3350,1205442,10.927152317880795
2016-08-31,3600,3900,3310,3445,5065121,2.8358208955223883
2016-09-01,3440,3680,3300,3325,1297755,-3.483309143686502
2016-09-02,3320,3550,3210,3550,892363,6.7669172932330826
2016-09-05,3605,3690,3480,3595,1023209,1.267605633802817
2016-09-06,3595,3850,3530,3750,1010405,4.3115438108484
2016-09-07,3780,3780,3650,3675,591045,-2.0
2016-09-08,3700,3835,3510,3670,646044,-0.13605442176870747
2016-09-09,3715,3715,3470,3670,438992,0.0
2016-09-12,3630,3680,3470,3595,309625,-2.043596730245232
2016-09-13,3585,3650,3505,3585,176927,-0.27816411682892905
2016-09-19,3520,3655,3470,3640,300677,1.5341701534170153
2016-09-20,3605,3725,3585,3665,309766,0.6868131868131868
2016-09-21,3665,3810,3580,3635,414079,-0.8185538881309686
2016-09-22,3690,3770,3635,3730,159624,2.613480055020633
2016-09-23,3765,3765,3615,3650,129303,-2.1447721179624666
2016-09-26,3650,3695,3450,3590,222840,-1.643835616438356
2016-09-27,3530,3620,3405,3490,172012,-2.785515320334262
2016-09-28,3490,3580,3365,3425,150381,-1.8624641833810889
2016-09-29,3510,3510,3305,3310,156954,-3.3576642335766427
2016-09-30,3250,3340,3035,3085,502733,-6.797583081570997
2016-10-04,3090,3445,3090,3390,360372,9.886547811993516
2016-10-05,3400,3440,3250,3400,151275,0.2949852507374631
2016-10-06,3370,3395,3285,3325,96489,-2.2058823529411766
2016-10-07,3305,3400,3200,3310,93694,-0.4511278195488722
2016-10-10,3290,3340,3190,3235,93419,-2.2658610271903323
2016-10-11,3185,3320,3165,3190,181134,-1.3910355486862442
2016-10-12,3150,3230,3135,3200,52242,0.3134796238244514
2016-10-13,3250,3250,3160,3190,52384,-0.3125
2016-10-14,3205,3250,3090,3150,55410,-1.2539184952978055
2016-10-17,3220,3220,3005,3160,85659,0.31746031746031744
2016-10-18,3180,3225,3080,3150,76932,-0.31645569620253167
2016-10-19,3150,3200,3050,3150,61258,0.0
2016-10-20,3080,3195,2840,2930,263561,-6.984126984126984
2016-10-21,2925,3030,2880,2980,96984,1.7064846416382253
2016-10-24,2980,3035,2950,3000,60366,0.6711409395973155
2016-10-25,3000,3050,2800,2905,59803,-3.166666666666667
2016-10-26,2920,3150,2800,2970,226516,2.2375215146299485
2016-10-27,2850,3030,2845,2925,173166,-1.5151515151515151
2016-10-28,2960,2960,2840,2920,60786,-0.17094017094017094
2016-10-31,2920,2920,2730,2825,162462,-3.2534246575342465
2016-11-01,2820,2850,2745,2755,148582,-2.47787610619469
2016-11-02,2710,2825,2655,2655,107776,-3.6297640653357535
2016-11-03,2655,2735,2545,2545,255225,-4.143126177024483
2016-11-04,2585,2585,2430,2540,210964,-0.19646365422396855
2016-11-07,2540,2560,2470,2540,141497,0.0
2016-11-08,2585,2585,2475,2535,135289,-0.19685039370078738
2016-11-09,2550,2585,2220,2355,348964,-7.100591715976331
2016-11-10,2450,2490,2380,2480,106944,5.3078556263269645
2016-11-11,2460,2720,2425,2700,159677,8.870967741935484
2016-11-14,2700,2720,2570,2615,168227,-3.148148148148148
2016-11-15,2615,2670,2450,2460,168825,-5.927342256214149
2016-11-16,2475,2560,2435,2500,153972,1.6260162601626018
2016-11-17,2540,2540,2425,2445,85776,-2.1999999999999997
2016-11-18,2480,2480,2380,2420,68696,-1.0224948875255624
2016-11-21,2365,2445,2325,2395,60365,-1.0330578512396695
2016-11-22,2425,2425,2350,2375,48712,-0.8350730688935281
2016-11-23,2380,2390,2215,2265,138588,-4.631578947368421
2016-11-24,2290,2290,2170,2170,65887,-4.194260485651214
2016-11-25,2170,2230,2130,2150,106980,-0.9216589861751152
2016-11-28,2100,2340,2100,2225,200674,3.488372093023256
2016-11-29,2255,2270,2150,2225,46971,0.0
2016-11-30,2275,2275,2135,2190,73448,-1.5730337078651686
2016-12-01,2160,2260,2090,2095,90676,-4.337899543378995
2016-12-02,2070,2110,2025,2070,120801,-1.1933174224343674
2016-12-05,2030,2195,2000,2000,114013,-3.3816425120772946
2016-12-06,2005,2095,1995,2060,81673,3.0
2016-12-07,2105,2110,2040,2050,152172,-0.48543689320388345
2016-12-08,2030,2090,2030,2065,32855,0.7317073170731708
2016-12-09,2100,2145,2070,2130,76215,3.14769975786925
2016-12-12,2170,2175,2090,2135,106005,0.2347417840375587
2016-12-13,2115,2215,2115,2215,60183,3.747072599531616
2016-12-14,2215,2245,2200,2230,28264,0.6772009029345373
2016-12-15,2230,2270,2200,2245,25972,0.672645739910314
2016-12-16,2245,2275,2155,2180,77632,-2.89532293986637
2016-12-19,2180,2230,2125,2170,58992,-0.45871559633027525
2016-12-20,2200,2260,2150,2260,101185,4.147465437788019
2016-12-21,2255,2280,2130,2250,279902,-0.4424778761061947
2016-12-22,2270,2270,2215,2220,36335,-1.3333333333333335
2016-12-23,2220,2240,2170,2180,32017,-1.8018018018018018
2016-12-26,2165,2235,2165,2180,84230,0.0
2016-12-27,2180,2270,2175,2225,79263,2.064220183486239
2016-12-28,2300,2300,2190,2270,54478,2.0224719101123596
2016-12-29,2270,2270,2200,2230,78685,-1.762114537444934
2017-01-02,2265,2295,2200,2275,106683,2.0179372197309418
2017-01-03,2310,2325,2245,2315,91841,1.7582417582417582
2017-01-04,2350,2445,2300,2445,162218,5.615550755939525
2017-01-05,2440,2480,2370,2400,93469,-1.8404907975460123
2017-01-06,2400,2415,2370,2400,37013,0.0
2017-01-09,2400,2410,2335,2370,68988,-1.25
2017-01-10,2340,2390,2320,2360,52397,-0.42194092827004215
2017-01-11,2360,2390,2310,2345,61502,-0.6355932203389831
2017-01-12,2370,2385,2280,2360,71927,0.6396588486140725
2017-01-13,2360,2380,2320,2380,57488,0.847457627118644
2017-01-16,2380,2380,2320,2340,69152,-1.680672268907563
2017-01-17,2320,2365,2300,2315,78014,-1.0683760683760684
2017-01-18,2340,2360,2265,2345,65627,1.2958963282937366
2017-01-19,2340,2345,2270,2270,50721,-3.1982942430703627
2017-01-20,2240,2315,2215,2275,100182,0.22026431718061676
2017-01-23,2235,2295,2210,2220,87686,-2.417582417582418
2017-01-24,2260,2260,2105,2165,82315,-2.4774774774774775
2017-01-25,2195,2195,2130,2160,54856,-0.23094688221709006
2017-01-26,2160,2220,2135,2180,63434,0.9259259259259258
2017-01-31,2180,2200,2010,2085,153671,-4.3577981651376145
2017-02-01,2110,2125,2035,2105,71030,0.9592326139088728
2017-02-02,2120,2145,2030,2085,140678,-0.9501187648456058
2017-02-03,2095,2145,2045,2090,123411,0.2398081534772182
2017-02-06,2130,2130,2030,2080,130767,-0.4784688995215311
2017-02-07,2110,2110,1925,1960,328473,-5.769230769230769
2017-02-08,2000,2005,1840,1985,352716,1.2755102040816326
2017-02-09,1990,2015,1925,2015,115451,1.5113350125944585
2017-02-10,2015,2145,1980,2115,250624,4.962779156327544
2017-02-13,2115,2185,2055,2185,155721,3.309692671394799
2017-02-14,2145,2210,2130,2165,95223,-0.9153318077803204
2017-02-15,2145,2215,2145,2170,70314,0.23094688221709006
2017-02-16,2200,2200,2120,2155,97416,-0.6912442396313364
2017-02-17,2160,2160,2065,2155,241863,0.0
2017-02-20,2155,2195,2130,2190,67224,1.6241299303944314
2017-02-21,2185,2190,2165,2190,43783,0.0
2017-02-22,2210,2225,2185,2225,82683,1.5981735159817352
2017-02-23,2230,2230,2150,2185,60303,-1.7977528089887642
2017-02-24,2175,2210,2130,2195,65946,0.4576659038901602
2017-02-27,2195,2195,2140,2170,56825,-1.1389521640091116
2017-02-28,2170,2330,2120,2330,249890,7.373271889400922
2017-03-02,2310,2445,2260,2325,520886,-0.2145922746781116
2017-03-03,2305,2325,2170,2225,138535,-4.301075268817205
2017-03-06,2180,2225,2140,2175,119077,-2.247191011235955
2017-03-07,2175,2250,2135,2235,144148,2.7586206896551726
2017-03-08,2235,2245,2175,2180,48535,-2.460850111856823
2017-03-09,2180,2260,2140,2235,71374,2.522935779816514
2017-03-10,2210,2255,2190,2245,80124,0.44742729306487694
2017-03-13,2250,2365,2245,2300,160149,2.4498886414253898
2017-03-14,2335,2360,2275,2325,78667,1.0869565217391304
2017-03-15,2330,2360,2295,2315,46405,-0.43010752688172044
2017-03-16,2340,2390,2315,2360,102937,1.9438444924406046
2017-03-17,2380,2395,2330,2375,78960,0.6355932203389831
2017-03-20,2375,2390,2320,2360,45489,-0.631578947368421
2017-03-21,2360,2370,2280,2350,114034,-0.423728813559322
2017-03-22,2355,2355,2270,2285,53610,-2.7659574468085104
2017-03-23,2320,2320,2200,2240,180463,-1.9693654266958425
2017-03-24,2240,2330,2240,2285,115069,2.0089285714285716
2017-03-27,2300,2300,2160,2185,127980,-4.3763676148796495
2017-03-28,2185,2210,2105,2150,122384,-1.6018306636155606
2017-03-29,2160,2195,2110,2195,111122,2.0930232558139537
2017-03-30,2200,2200,2160,2160,30956,-1.5945330296127564
2017-03-31,2195,2205,2150,2205,32451,2.083333333333333
2017-04-03,2205,2215,2165,2205,46088,0.0
2017-04-04,2205,2230,2120,2230,185138,1.1337868480725624
2017-04-05,2205,2250,2175,2250,114474,0.8968609865470852
2017-04-06,2275,2275,2230,2245,28023,-0.2222222222222222
2017-04-07,2280,2280,2210,2230,53506,-0.6681514476614699
2017-04-10,2230,2405,2155,2340,553878,4.932735426008969
2017-04-11,2370,2405,2260,2355,205550,0.641025641025641
2017-04-12,2345,2375,2300,2355,93740,0.0
2017-04-13,2355,2380,2335,2355,52877,0.0
2017-04-14,2355,2385,2270,2285,84740,-2.9723991507431
2017-04-17,2265,2350,2260,2350,67813,2.8446389496717726
2017-04-18,2345,2380,2295,2320,45916,-1.276595744680851
2017-04-19,2335,2335,2285,2325,51973,0.21551724137931033
2017-04-20,2325,2325,2250,2280,77695,-1.935483870967742
2017-04-21,2310,2310,2205,2225,96383,-2.4122807017543857
2017-04-24,2240,2260,2160,2185,85549,-1.7977528089887642
2017-04-25,2200,2215,2160,2215,38916,1.3729977116704806
2017-04-26,2235,2280,2205,2275,88610,2.708803611738149
2017-04-27,2275,2285,2255,2265,33585,-0.43956043956043955
2017-04-28,2265,2320,2255,2315,99327,2.207505518763797
2017-05-02,2320,2335,2280,2290,48462,-1.079913606911447
2017-05-04,2265,2330,2265,2320,66056,1.3100436681222707
2017-05-08,2350,2350,2300,2335,108824,0.646551724137931
2017-05-10,2335,2365,2300,2325,72337,-0.4282655246252677
