date,open,high,low,close,volume,change_rate
2015-06-24,3483,3617,3368,3576,607205,3.054755043227666
2015-06-25,3689,4020,3601,3773,1555592,5.508948545861298
2015-06-26,3728,4004,3653,3708,842899,-1.722767028889478
2015-06-29,3665,3680,3420,3463,563008,-6.6073354908306365
2015-06-30,3361,4098,3357,3789,1482866,9.41380306092983
2015-07-01,3889,4390,3889,3983,2625769,5.12008445500132
2015-07-02,4034,4161,3948,3958,985377,-0.6276675872457946
2015-07-03,4004,4399,3966,4251,2483815,7.402728650833755
2015-07-06,4202,4951,4123,4519,3939086,6.304398964949423
2015-07-07,4785,4833,3870,4006,1964516,-11.352069041823412
2015-07-08,3956,4034,3677,3793,896346,-5.317024463305042
2015-07-09,3637,3902,3546,3900,670795,2.8209860268916422
2015-07-10,3980,4004,3776,3778,385182,-3.128205128205128
2015-07-13,3776,3941,3641,3905,337711,3.36156696664902
2015-07-14,3956,4020,3889,3905,301299,0.0
2015-07-15,3905,4034,3845,4006,480317,2.586427656850192
2015-07-16,4020,4059,3855,3856,451451,-3.744383424862706
2015-07-17,3884,3909,3697,3747,350331,-2.8267634854771786
2015-07-20,3703,3819,3665,3763,261903,0.4270082732852949
2015-07-21,3850,4888,3739,4890,11905335,29.9495083709806
2015-07-22,5164,5361,4351,4504,8891265,-7.893660531697341
2015-07-23,4587,5179,4430,4969,6337724,10.324156305506218
2015-07-24,5013,5282,4856,5181,4532482,4.266452002414973
2015-07-27,5164,6733,5069,6058,16062556,16.927234124686354
2015-07-28,5794,5866,5266,5797,4387412,-4.308352591614394
2015-07-29,5794,6363,4730,4874,4376778,-15.922028635501121
2015-07-30,4746,5022,4266,4377,2640357,-10.196963479688142
2015-07-31,4343,4524,4170,4488,1673799,2.5359835503769705
2015-08-03,4414,4461,4083,4085,1241232,-8.979500891265598
2015-08-04,4130,4399,4123,4322,1087155,5.80171358629131
2015-08-05,4335,5164,4318,4826,4581558,11.661267931513189
2015-08-06,4927,5084,4619,4795,1644877,-0.64235391628678
2015-08-07,4690,4809,4587,4732,752088,-1.313868613138686
2015-08-10,4730,4840,4501,4519,701263,-4.501267962806424
2015-08-11,4619,4847,4177,4409,1186339,-2.4341668510732464
2015-08-12,4296,4383,3845,4102,1382525,-6.963030165570425
2015-08-13,4059,4248,3996,4180,884215,1.901511457825451
2015-08-17,4209,4241,4029,4062,418541,-2.8229665071770333
2015-08-18,4083,4146,3743,3856,624390,-5.071393402264894
2015-08-19,3743,3776,3444,3588,702712,-6.950207468879668
2015-08-20,3444,3717,3408,3494,576791,-2.61984392419175
2015-08-21,3196,3349,3057,3166,854537,-9.387521465369204
2015-08-24,3124,3303,3117,3194,441408,0.8843967150979154
2015-08-25,3287,3941,3161,3727,834351,16.687539135879774
2015-08-26,3703,3779,3554,3754,738122,0.7244432519452643
2015-08-27,3917,3941,3633,3708,611222,-1.2253596164091636
2015-08-28,3855,3862,3733,3783,412875,2.0226537216828477
2015-08-31,3768,3862,3733,3786,275663,0.07930214115781126
2015-09-01,3752,3917,3739,3778,516134,-0.21130480718436345
2015-09-02,3665,3894,3609,3888,645370,2.9115934356802544
2015-09-03,3941,4312,3894,4125,1295829,6.095679012345679
2015-09-04,4177,4422,3988,4062,1129056,-1.5272727272727273
2015-09-07,3980,4098,3806,3940,470329,-3.003446578040374
2015-09-08,4051,4051,3531,3683,770893,-6.522842639593909
2015-09-09,3783,4280,3759,3880,2523473,5.34890035297312
2015-09-10,3884,3936,3747,3940,517560,1.5463917525773196
2015-09-11,3966,3980,3802,3817,333706,-3.1218274111675126
2015-09-14,3845,3884,3759,3763,201173,-1.414723604925334
2015-09-15,3743,3884,3743,3836,287960,1.9399415360085037
2015-09-16,3902,3956,3822,3885,405552,1.2773722627737227
2015-09-17,3929,3929,3788,3789,252233,-2.471042471042471
2015-09-18,3862,4075,3862,3983,652773,5.12008445500132
2015-09-21,3932,4059,3878,4062,449598,1.9834295756967109
2015-09-22,4138,4177,4034,4039,685640,-0.5662235352043329
2015-09-23,4011,4217,3948,4094,607594,1.361723198811587
2015-09-24,4170,4455,4138,4251,1049377,3.8348803126526625
2015-09-25,4185,4217,4020,4069,356895,-4.281345565749235
2015-09-30,3956,3988,3841,3919,362911,-3.6864094372081593
2015-10-01,3941,3988,3884,3916,300812,-0.07655014034192395
2015-10-02,3913,3941,3850,3900,258218,-0.40858018386108275
2015-10-05,3897,4029,3897,3999,294842,2.5384615384615383
2015-10-06,4020,4034,3909,3912,306309,-2.175543885971493
2015-10-07,3941,3941,3637,3711,607872,-5.138036809815951
2015-10-08,3743,3756,3665,3694,319488,-0.4580975478307734
2015-10-12,3669,3736,3657,3683,131602,-0.2977801840822956
2015-10-13,3680,3723,3542,3608,280867,-2.036383383111594
2015-10-14,3554,3660,3540,3636,197718,0.7760532150776054
2015-10-15,3633,3693,3578,3640,139159,0.11001100110011
2015-10-16,3641,3768,3641,3708,208886,1.8681318681318682
2015-10-19,3717,3747,3613,3627,181513,-2.1844660194174756
2015-10-20,3669,3733,3626,3664,193037,1.0201268265784396
2015-10-21,3665,3756,3649,3651,181378,-0.3548034934497817
2015-10-22,3649,3653,3500,3502,296892,-4.081073678444262
2015-10-23,3511,3570,3503,3510,136940,0.2284408909194746
2015-10-26,3613,3613,3506,3518,106100,0.2279202279202279
2015-10-27,3373,3565,3373,3536,159062,0.511654349061967
2015-10-28,3535,3554,3468,3518,161442,-0.5090497737556561
2015-10-29,3546,3606,3526,3550,122910,0.9096077316657191
2015-10-30,3535,3550,3420,3423,203440,-3.5774647887323945
2015-11-02,3373,3412,3333,3337,157148,-2.5124160093485246
2015-11-03,3289,3357,3278,3333,155072,-0.11986814504045551
2015-11-04,3330,3531,3322,3435,159828,3.0603060306030603
2015-11-05,3420,3783,3417,3627,586058,5.5895196506550215
2015-11-06,3783,3926,3697,3734,837309,2.950096498483595
2015-11-09,3743,3802,3483,3510,274360,-5.998928762720943
2015-11-10,3432,3601,3349,3359,185814,-4.301994301994302
2015-11-11,3337,3515,3337,3485,91019,3.751116403691575
2015-11-12,3500,3531,3397,3485,100328,0.0
2015-11-13,3357,3417,3230,3328,322863,-4.505021520803443
2015-11-16,3168,3207,3089,3120,256839,-6.25
2015-11-17,3152,3278,3152,3235,169762,3.685897435897436
2015-11-18,3066,3129,2982,3131,420472,-3.21483771251932
2015-11-19,3191,3191,3081,3120,146675,-0.35132545512615776
2015-11-20,3124,3266,3109,3142,140110,0.7051282051282052
2015-11-23,3164,3327,3152,3304,212653,5.155951623169956
2015-11-24,3307,3337,3240,3280,115065,-0.7263922518159807
2015-11-25,3278,3278,3191,3226,102296,-1.6463414634146343
2015-11-26,3226,3266,3191,3201,81270,-0.7749535027898327
2015-11-27,3223,3226,3191,3194,66281,-0.21868166198063108
2015-11-30,3129,3171,3069,3072,142319,-3.819661865998748
2015-12-01,3077,3132,3054,3111,101759,1.26953125
2015-12-02,3100,3105,3066,3076,109629,-1.1250401800064287
2015-12-03,3073,3098,3034,3084,59410,0.26007802340702213
2015-12-04,3050,3117,3021,3042,74097,-1.3618677042801557
2015-12-07,3041,3310,3002,3140,174780,3.2215647600262987
2015-12-08,3136,3136,2954,2965,134465,-5.573248407643312
2015-12-09,2927,3017,2915,2935,93104,-1.0118043844856661
2015-12-10,2935,2959,2813,2815,119576,-4.088586030664395
2015-12-11,2781,2888,2762,2796,77282,-0.6749555950266429
2015-12-14,2781,2781,2561,2587,115512,-7.474964234620887
2015-12-15,2611,2731,2584,2702,91129,4.445303440278315
2015-12-16,2821,3026,2738,2958,360654,9.474463360473722
2015-12-17,3113,3113,2892,2969,279605,0.37187288708586885
2015-12-18,2924,3034,2884,2969,68492,0.0
2015-12-21,2904,2992,2904,2958,91064,-0.370495116200741
2015-12-22,2963,2994,2892,2903,84023,-1.8593644354293442
2015-12-23,2900,2943,2844,2879,109016,-0.826730967964175
2015-12-24,2931,2931,2840,2848,81052,-1.076762764848906
2015-12-28,2844,2935,2844,2851,42908,0.10533707865168539
2015-12-29,2907,2977,2853,2953,82634,3.577692037881445
2015-12-30,2951,3031,2951,2998,57584,1.5238740264138164
2016-01-04,2963,3034,2915,2930,71586,-2.268178785857238
2016-01-05,2856,2939,2856,2910,64159,-0.6825938566552902
2016-01-06,2907,3129,2888,3111,268161,6.907216494845361
2016-01-07,3109,3230,3081,3235,350945,3.985856637737062
2016-01-08,3230,3240,3066,3240,263627,0.1545595054095827
2016-01-11,3278,3333,3188,3211,372817,-0.8950617283950617
2016-01-12,3191,3287,3109,3140,164442,-2.211149174711928
2016-01-13,3152,3283,3120,3159,145646,0.605095541401274
2016-01-14,3144,3191,3113,3171,112091,0.3798670465337132
2016-01-15,3240,3240,3089,3099,148582,-2.270577105014191
2016-01-18,3098,3149,2915,3099,79323,0.0
2016-01-19,3098,3269,3098,3240,192535,4.549854791868345
2016-01-20,3255,3420,3161,3328,492528,2.7160493827160495
2016-01-21,3349,3412,3196,3260,252045,-2.043269230769231
2016-01-22,3349,3349,3180,3226,129064,-1.0429447852760736
2016-01-25,3310,3388,3240,3383,320669,4.866707997520149
2016-01-26,3388,3459,3317,3439,254195,1.6553355010345847
2016-01-27,3459,3464,3269,3304,185672,-3.925559755742949
2016-01-28,3298,3347,3230,3278,120410,-0.7869249394673125
2016-01-29,3274,4044,3247,3841,5311732,17.175106772422208
2016-02-01,4059,4532,3855,4133,6086489,7.602186930486853
2016-02-02,3941,4029,3645,3647,1918401,-11.759012823614807
2016-02-03,3673,3913,3673,3885,1453946,6.525911708253358
2016-02-04,3845,3878,3621,3714,577967,-4.401544401544402
2016-02-05,3713,3878,3582,3647,450465,-1.8039849219170705
2016-02-11,3554,3590,3342,3343,334901,-8.335618316424458
2016-02-12,3283,3412,2977,3159,454723,-5.504038288962009
2016-02-15,3120,3289,3120,3254,226116,3.0072807850585628
2016-02-16,3274,3368,3274,3321,133443,2.05900430239705
2016-02-17,3347,3361,3191,3214,153807,-3.22192110809997
2016-02-18,3240,3349,3223,3337,117150,3.827006845052894
2016-02-19,3333,3342,3244,3337,80331,0.0
2016-02-22,3342,3381,3294,3337,66372,0.0
2016-02-23,3342,3366,3196,3214,193863,-3.6859454599940062
2016-02-24,3220,3287,3180,3258,84478,1.3690105787181084
2016-02-25,3255,3287,3207,3231,88910,-0.8287292817679558
2016-02-26,3247,3381,3240,3324,257605,2.8783658310120708
2016-02-29,3342,3483,3342,3383,261445,1.7749699157641396
2016-03-02,3475,3492,3397,3399,115247,0.47295300029559567
2016-03-03,3412,3468,3366,3435,82384,1.059135039717564
2016-03-04,3432,3506,3428,3466,138367,0.9024745269286754
2016-03-07,3444,3506,3366,3399,88776,-1.933064050778996
2016-03-08,3468,3468,3298,3357,117002,-1.235657546337158
2016-03-09,3310,3440,3310,3442,87367,2.5320226392612453
2016-03-10,3420,3483,3412,3423,78478,-0.5520046484601976
2016-03-11,3397,3440,3353,3442,60847,0.5550686532281625
2016-03-14,3452,3471,3388,3403,78437,-1.1330621731551425
2016-03-15,3408,3428,3349,3352,80152,-1.4986776373787833
2016-03-16,3349,3368,3303,3321,89195,-0.9248210023866348
2016-03-17,3317,3401,3287,3377,130008,1.6862390846130684
2016-03-18,3377,3405,3333,3379,95017,0.059224163458691144
2016-03-21,3381,3480,3381,3447,130751,2.0124297129328204
2016-03-22,3452,4020,3452,3730,1887996,8.210037713954163
2016-03-23,3728,3728,3475,3494,544964,-6.327077747989277
2016-03-24,3506,3515,3420,3506,209531,0.34344590726960506
2016-03-25,3495,3554,3464,3478,158596,-0.7986309184255562
2016-03-28,3492,3492,3412,3430,184489,-1.380103507763082
2016-03-29,3397,3506,3388,3455,122383,0.7288629737609329
2016-03-30,3495,3495,3412,3447,99710,-0.23154848046309695
2016-03-31,3444,3495,3388,3419,148765,-0.8123005512039455
2016-04-01,3412,3483,3393,3439,201699,0.584966364434045
2016-04-04,3531,3531,3444,3475,143984,1.0468159348647863
2016-04-05,3471,3492,3408,3447,114152,-0.8057553956834532
2016-04-06,3452,3546,3432,3550,183685,2.9881055990716563
2016-04-07,3601,3601,3500,3545,162218,-0.14084507042253522
2016-04-08,3542,3649,3515,3605,214159,1.692524682651622
2016-04-11,3609,3641,3542,3565,138069,-1.1095700416088765
2016-04-12,3550,3677,3506,3573,207645,0.22440392706872372
2016-04-14,3595,3595,3492,3494,178607,-2.211027148054856
2016-04-15,3492,3587,3475,3550,126501,1.602747567258157
2016-04-18,3546,3578,3526,3561,78042,0.30985915492957744
2016-04-19,3559,3673,3559,3621,299050,1.6849199663016006
2016-04-20,3617,3799,3617,3723,461321,2.8169014084507045
2016-04-21,3723,3799,3637,3699,230992,-0.6446414182111201
2016-04-22,3717,3747,3621,3640,203166,-1.5950256826169236
2016-04-25,3637,3926,3574,3905,824252,7.280219780219781
2016-04-26,4059,4146,3799,3802,1384276,-2.63764404609475
2016-04-27,3855,3855,3743,3813,389292,0.289321409784324
2016-04-28,4020,4951,3831,4953,12924424,29.897718332022027
2016-04-29,4888,4942,4547,4638,9185724,-6.359781950333132
2016-05-02,4753,5282,4501,4693,10012906,1.1858559724018973
2016-05-03,4706,4730,4280,4362,2927551,-7.0530577455785215
2016-05-04,4374,4445,4130,4180,1797909,-4.1723979825768
2016-05-09,4280,4366,4185,4188,1340335,0.19138755980861244
2016-05-10,4146,4683,4146,4346,4606493,3.772683858643744
2016-05-11,4422,4556,4287,4552,1440516,4.739990796134377
2016-05-12,4501,4683,4430,4480,1162437,-1.5817223198594026
2016-05-13,4494,4619,4422,4558,768978,1.7410714285714286
2016-05-16,4643,4824,4399,4417,1968507,-3.093462044756472
2016-05-17,4383,4746,4271,4582,2124062,3.7355671270092823
2016-05-18,4587,4833,4580,4834,2259529,5.4997817546922745
2016-05-19,4989,5084,4635,4756,2299643,-1.6135705419942077
2016-05-20,4824,5037,4753,5032,2040297,5.8031959629941126
2016-05-23,5164,5447,4951,5293,3215486,5.1868044515103335
2016-05-24,5323,5827,5242,5395,4525135,1.9270734932930287
2016-05-25,5559,5794,4508,4850,3044122,-10.101946246524559
2016-05-26,4809,4951,4627,4922,1039371,1.4845360824742269
2016-05-27,4942,5037,4722,4786,775482,-2.7631044290938642
2016-05-30,4816,4816,4461,4495,950785,-6.0802340158796495
2016-05-31,4438,4619,4399,4598,467675,2.2914349276974417
2016-06-01,4587,4651,4547,4653,492800,1.1961722488038278
2016-06-02,4658,4698,4571,4575,323666,-1.6763378465506125
2016-06-03,4690,4775,4587,4684,544453,2.3825136612021858
2016-06-07,4706,4794,4619,4786,440921,2.1776259607173354
2016-06-08,4816,5100,4746,5087,1205542,6.289176765566235
2016-06-09,5203,5219,4730,4914,999017,-3.40082563396894
2016-06-10,4966,4966,4775,4953,354260,0.7936507936507936
2016-06-13,4824,4927,4730,4732,346517,-4.4619422572178475
2016-06-14,4658,4753,4547,4732,447798,0.0
2016-06-15,4760,4775,4587,4653,246430,-1.6694843617920543
2016-06-16,4730,4730,4360,4417,385608,-5.071996561358263
2016-06-17,4422,4547,4266,4330,352295,-1.9696626669685307
2016-06-20,4360,4571,4217,4535,216757,4.734411085450346
2016-06-21,4532,4627,4422,4495,175259,-0.8820286659316428
2016-06-22,4501,4571,4422,4465,134201,-0.6674082313681869
2016-06-23,4438,4461,4146,4338,301434,-2.84434490481523
2016-06-24,4399,4422,3776,3869,793222,-10.811433840479484
2016-06-27,3768,4068,3703,4006,383703,3.5409666580511763
2016-06-28,3905,4484,3905,4330,818605,8.087868197703445
2016-06-29,4414,4445,4271,4314,358415,-0.3695150115473441
2016-06-30,4360,5266,4360,4874,3761820,12.980992118683357
2016-07-01,4872,4958,4674,4756,908958,-2.4210094378334017
2016-07-04,4753,4794,4658,4718,396243,-0.798990748528175
2016-07-05,4737,4856,4674,4732,356689,0.2967359050445104
2016-07-06,4706,4753,4517,4575,561899,-3.317836010143702
2016-07-07,4619,4775,4571,4718,415690,3.1256830601092895
2016-07-08,4785,4864,4674,4732,563864,0.2967359050445104
2016-07-11,4794,4799,4627,4693,248182,-0.8241758241758242
2016-07-12,4667,4683,4556,4575,384804,-2.5143831238014065
2016-07-13,4674,4674,4517,4535,303891,-0.8743169398907104
2016-07-14,4564,4564,4343,4465,256495,-1.5435501653803747
2016-07-15,4430,4484,4335,4338,330863,-2.84434490481523
2016-07-18,4318,4455,4217,4409,276389,1.636698939603504
2016-07-19,4438,4445,4335,4393,159339,-0.3628940802903153
2016-07-20,4374,4406,4296,4298,144478,-2.1625312997951287
2016-07-21,4327,4343,4232,4314,167399,0.37226617031177295
2016-07-22,4271,4343,4241,4243,138591,-1.645804357904497
2016-07-25,4241,4304,4225,4236,135301,-0.16497761018147536
2016-07-26,4209,4296,4209,4298,91444,1.4636449480642115
2016-07-27,4266,4304,4154,4164,186952,-3.1177291763610984
2016-07-28,4177,4217,4114,4196,112353,0.7684918347742555
2016-07-29,4194,4241,4146,4219,121139,0.548141086749285
2016-08-01,4209,4209,4051,4054,179448,-3.910879355297464
2016-08-02,4020,4390,4020,4133,622721,1.9486926492353234
2016-08-03,4161,4161,3966,4118,141628,-0.36293249455601256
2016-08-04,4091,4154,4075,4141,85680,0.5585235551238465
2016-08-05,4138,4225,4059,4069,123613,-1.738710456411495
2016-08-08,4068,4098,3966,3976,101989,-2.2855738510690586
2016-08-09,4020,4123,3956,4046,99718,1.7605633802816902
2016-08-10,4098,4225,4044,4171,196686,3.0894710825506673
2016-08-11,4225,4478,4170,4227,740925,1.3426036921601536
2016-08-12,4296,4296,4170,4171,129551,-1.3248166548379465
2016-08-16,4232,4248,4098,4156,87093,-0.35962598897146963
2016-08-17,4225,4225,4029,4069,133337,-2.093358999037536
2016-08-18,4034,4091,3996,4014,126761,-1.3516834603096584
2016-08-19,4004,4083,3988,4022,91951,0.1993024414549078
2016-08-22,4029,4083,3980,3983,72473,-0.9696668324216808
2016-08-23,3980,4051,3936,4006,122036,0.577454180266131
2016-08-24,4011,4075,3980,4006,57246,0.0
2016-08-25,4020,4059,3956,3966,46702,-0.998502246630055
2016-08-26,3956,4004,3917,3923,106230,-1.0842158345940494
2016-08-29,3894,3913,3743,3763,175688,-4.078511343359674
2016-08-30,3717,3826,3717,3769,112062,0.15944724953494552
2016-08-31,3806,3806,3630,3656,156979,-2.9981427434332715
2016-09-01,3653,3739,3653,3691,109815,0.9573304157549234
2016-09-02,3723,4059,3723,3912,409701,5.987537252777026
2016-09-05,4004,4011,3870,3908,134176,-0.10224948875255625
2016-09-06,3917,3917,3806,3880,109092,-0.7164790174002047
2016-09-07,3897,3902,3806,3833,69313,-1.2113402061855671
2016-09-08,3838,3838,3743,3750,120882,-2.1654056874510825
2016-09-09,3719,3806,3697,3714,76685,-0.96
2016-09-12,3697,3708,3626,3640,114852,-1.992460958535272
2016-09-13,3660,3783,3660,3730,85957,2.4725274725274726
2016-09-19,3776,3776,3657,3711,72130,-0.5093833780160858
2016-09-20,3728,3791,3699,3778,90658,1.8054432767448128
2016-09-21,3776,3838,3771,3789,99054,0.2911593435680254
2016-09-22,3822,3831,3788,3813,93051,0.6334125098970704
2016-09-23,3819,3972,3806,3952,241364,3.6454235510097037
2016-09-26,3972,3996,3850,3919,91725,-0.8350202429149798
2016-09-27,3884,3980,3855,3932,69507,0.3317172748150038
2016-09-28,3972,4011,3932,3983,85132,1.2970498474059002
2016-09-29,4034,4034,3894,3908,87876,-1.883002761737384
2016-09-30,3905,3926,3806,3853,85579,-1.4073694984646878
2016-10-04,3719,3845,3717,3826,82562,-0.7007526602647288
2016-10-05,3806,3862,3791,3798,53641,-0.7318348144276007
2016-10-06,3795,3850,3783,3798,52647,0.0
2016-10-07,3799,3838,3703,3708,70917,-2.3696682464454977
2016-10-10,3630,3703,3630,3668,124361,-1.0787486515641855
2016-10-11,3665,3697,3535,3536,168204,-3.598691384950927
2016-10-12,3546,3653,3523,3573,90224,1.0463800904977374
2016-10-13,3554,3621,3554,3556,37552,-0.4757906521130702
2016-10-14,3475,3562,3475,3526,63204,-0.843644544431946
2016-10-17,3523,3540,3342,3387,125095,-3.9421440726035164
2016-10-18,3307,3393,3307,3368,92084,-0.5609684086211988
2016-10-19,3368,3542,3368,3490,162182,3.622327790973872
2016-10-20,3488,3523,3337,3352,98626,-3.9541547277936964
2016-10-21,3366,3645,3327,3383,143878,0.9248210023866348
2016-10-24,3480,3739,3373,3541,271982,4.670410877919007
2016-10-25,3542,3587,3436,3561,110879,0.5648121999435188
2016-10-26,3578,3587,3247,3313,256590,-6.964335860713283
2016-10-27,3303,3368,3303,3352,102194,1.1771808028976758
2016-10-28,3349,3373,3247,3280,72469,-2.1479713603818613
2016-10-31,3247,3247,3077,3108,123063,-5.2439024390243905
2016-11-01,3073,3168,3073,3095,81344,-0.41827541827541825
2016-11-02,3057,3149,2954,3088,177724,-0.22617124394184168
2016-11-03,3081,3168,3081,3084,72471,-0.1295336787564767
2016-11-04,3057,3171,3041,3115,47014,1.0051880674448768
2016-11-07,3113,3247,3113,3191,60560,2.4398073836276084
2016-11-08,3204,3278,3175,3250,97781,1.848950172359762
2016-11-09,3247,3255,2931,3131,199709,-3.6615384615384614
2016-11-10,3274,3377,3168,3377,158541,7.856914723730438
2016-11-11,3373,3425,3317,3399,138859,0.6514657980456027
2016-11-14,3420,3420,3330,3372,52714,-0.7943512797881729
2016-11-15,3412,3609,3333,3377,209064,0.14827995255041518
2016-11-16,3417,3500,3381,3478,83420,2.9908202546639027
2016-11-17,3542,3587,3468,3536,156068,1.6676250718803909
2016-11-18,3531,3540,3428,3430,123034,-2.997737556561086
2016-11-21,3515,4327,3515,3943,8163483,14.956268221574346
2016-11-22,4051,4177,3878,4022,2610272,2.0035505959928988
2016-11-23,4029,4044,3665,3754,1267736,-6.663351566384883
2016-11-24,3838,3972,3641,3660,1171776,-2.503995737879595
2016-11-25,3689,3783,3609,3738,455634,2.1311475409836063
2016-11-28,3763,3841,3733,3738,429400,0.0
2016-11-29,3669,3759,3546,3675,372432,-1.6853932584269662
2016-11-30,3703,3752,3626,3668,206714,-0.19047619047619047
2016-12-01,3743,3752,3565,3585,244075,-2.2628135223555073
2016-12-02,3590,3590,3455,3470,264042,-3.2078103207810322
2016-12-05,3373,3570,3373,3419,227225,-1.4697406340057637
2016-12-06,3393,3515,3377,3416,158701,-0.08774495466510676
2016-12-07,3412,3444,3283,3288,240296,-3.747072599531616
2016-12-08,3266,3388,3230,3392,124069,3.1630170316301705
2016-12-09,3412,3412,3298,3359,88905,-0.972877358490566
2016-12-12,3361,3531,3349,3506,280071,4.376302470973504
2016-12-13,3503,3570,3440,3514,120947,0.22818026240730174
2016-12-14,3554,3673,3500,3580,225540,1.8782014797951052
2016-12-15,3565,3641,3506,3600,69769,0.5586592178770949
2016-12-16,3641,3743,3597,3704,249480,2.888888888888889
2016-12-19,3759,3759,3621,3691,140868,-0.3509719222462203
2016-12-20,3665,3822,3587,3754,578315,1.706854510972636
2016-12-21,3759,3795,3669,3675,122223,-2.1044219499200856
2016-12-22,3645,3699,3633,3640,87432,-0.9523809523809524
2016-12-23,3637,3733,3633,3730,139535,2.4725274725274726
2016-12-26,3799,3799,3645,3660,134251,-1.876675603217158
2016-12-27,3660,3728,3601,3704,134442,1.2021857923497268
2016-12-28,3779,3854,3721,3855,97906,4.0766738660907125
2016-12-29,3837,3854,3767,3803,64302,-1.3488975356679638
2017-01-02,3803,3803,3704,3711,54936,-2.4191427820141995
2017-01-03,3714,3746,3651,3653,90773,-1.5629210455402855
2017-01-04,3655,3803,3647,3803,144579,4.106214070626882
2017-01-05,3808,3879,3803,3823,108053,0.5259006047856954
2017-01-06,3862,3862,3755,3766,121728,-1.4909756735547999
2017-01-09,3767,3808,3730,3761,62626,-0.1327668613913967
2017-01-10,3758,3758,3635,3690,87209,-1.8877957989896306
2017-01-11,3659,3741,3647,3649,105397,-1.1111111111111112
2017-01-12,3618,3643,3577,3578,141580,-1.9457385585091806
2017-01-13,3581,3659,3564,3592,101420,0.3912800447177194
2017-01-16,3589,3622,3548,3567,39296,-0.6959910913140313
2017-01-17,3606,3606,3527,3534,56441,-0.9251471825063078
2017-01-18,3527,3527,3478,3492,64421,-1.1884550084889642
2017-01-19,3548,3548,3491,3501,65645,0.25773195876288657
2017-01-20,3491,3519,3473,3492,64727,-0.2570694087403599
2017-01-23,3473,3541,3461,3463,48512,-0.8304696449026346
2017-01-24,3461,3502,3425,3430,30600,-0.9529309846953509
2017-01-25,3428,3499,3396,3406,62284,-0.6997084548104956
2017-01-26,3470,3470,3383,3442,26893,1.0569583088667058
2017-01-31,3441,3631,3396,3427,139098,-0.43579314352120857
2017-02-01,3428,3651,3425,3534,148728,3.1222643711701195
2017-02-02,3548,3548,3441,3442,59422,-2.6032823995472554
2017-02-03,3437,3452,3407,3442,62246,0.0
2017-02-06,3499,3499,3432,3480,44265,1.1040092969203952
2017-02-07,3523,3544,3491,3517,76012,1.0632183908045978
2017-02-08,3491,3519,3441,3476,41983,-1.1657662780779072
2017-02-09,3502,3502,3450,3468,19519,-0.23014959723820483
2017-02-10,3499,3499,3450,3463,35221,-0.14417531718569782
2017-02-13,3461,3465,3383,3463,46420,0.0
2017-02-14,3425,3461,3407,3427,54908,-1.03956107421311
2017-02-15,3452,3506,3411,3509,67993,2.3927633498686895
2017-02-16,3536,3536,3441,3472,26876,-1.054431461954973
2017-02-17,3452,3502,3452,3488,21334,0.4608294930875576
2017-02-20,3499,3502,3437,3463,30330,-0.716743119266055
2017-02-21,3465,3486,3441,3460,48677,-0.08663008951775916
2017-02-22,3515,3515,3441,3442,41075,-0.5202312138728323
2017-02-23,3441,3482,3437,3442,17895,0.0
2017-02-24,3473,3473,3432,3468,38496,0.7553747821034282
2017-02-27,3457,3511,3457,3501,94352,0.9515570934256056
2017-02-28,3478,3511,3450,3484,41303,-0.485575549842902
2017-03-02,3482,3482,3420,3422,46169,-1.7795637198622274
2017-03-03,3437,3437,3337,3343,79810,-2.3085914669783754
2017-03-06,3350,3383,3337,3369,20261,0.7777445408315884
2017-03-07,3387,3404,3342,3389,31631,0.5936479667557139
2017-03-08,3366,3391,3301,3343,41008,-1.3573325464738861
2017-03-09,3391,3391,3311,3323,34106,-0.5982650314089142
2017-03-10,3326,3370,3308,3336,35545,0.39121275955461937
2017-03-13,3342,3391,3333,3385,23196,1.4688249400479616
2017-03-14,3407,3420,3366,3385,35205,0.0
2017-03-15,3383,3400,3333,3364,64796,-0.620384047267356
2017-03-16,3347,3465,3333,3447,67502,2.4673008323424495
2017-03-17,3457,3457,3391,3394,36969,-1.5375689004931825
2017-03-20,3391,3416,3350,3401,26532,0.20624631703005303
2017-03-21,3420,3420,3362,3369,39951,-0.9408997353719494
2017-03-22,3347,3387,3342,3343,46083,-0.771742356782428
2017-03-23,3350,3400,3301,3327,61411,-0.4786120251271313
2017-03-24,3374,3374,3316,3348,27510,0.6311992786293958
2017-03-27,3316,3370,3308,3339,39168,-0.2688172043010753
2017-03-28,3321,3354,3308,3352,26092,0.3893381251871818
2017-03-29,3333,3362,3326,3339,33779,-0.38782816229116945
2017-03-30,3333,3366,3308,3369,53081,0.8984725965858041
2017-03-31,3354,3432,3354,3364,101231,-0.14841199168892846
2017-04-03,3366,3482,3366,3484,110125,3.56718192627824
2017-04-04,3465,3495,3437,3460,47119,-0.6888633754305395
2017-04-05,3457,3581,3457,3513,139867,1.5317919075144508
2017-04-06,3511,3515,3461,3492,43212,-0.5977796754910333
2017-04-07,3473,3482,3407,3455,130721,-1.0595647193585338
2017-04-10,3452,3564,3437,3488,212955,0.9551374819102749
2017-04-11,3486,3532,3428,3468,69667,-0.573394495412844
2017-04-12,3445,3523,3445,3501,91173,0.9515570934256056
2017-04-13,3523,3594,3506,3572,120029,2.0279920022850613
2017-04-14,3536,3581,3486,3567,59315,-0.13997760358342665
