date,open,high,low,close,volume,change_rate
2015-06-25,1130,1140,1120,1135,557613,0.4424778761061947
2015-06-26,1130,1150,1110,1130,1040135,-0.4405286343612335
2015-06-29,1115,1135,1090,1090,876032,-3.5398230088495577
2015-06-30,1090,1115,1070,1100,601719,0.9174311926605505
2015-07-01,1105,1115,1090,1100,566143,0.0
2015-07-02,1100,1110,1090,1100,830126,0.0
2015-07-03,1100,1110,1090,1095,647405,-0.45454545454545453
2015-07-06,1080,1095,1070,1090,779770,-0.45662100456621
2015-07-07,1085,1090,1060,1070,847617,-1.834862385321101
2015-07-08,1070,1090,1060,1070,482755,0.0
2015-07-09,1060,1065,1045,1060,570034,-0.9345794392523363
2015-07-10,1060,1075,1055,1060,394748,0.0
2015-07-13,1060,1090,1055,1085,526808,2.358490566037736
2015-07-14,1085,1095,1075,1090,381117,0.4608294930875576
2015-07-15,1095,1105,1080,1095,651278,0.45871559633027525
2015-07-16,1095,1150,1090,1130,1572920,3.1963470319634704
2015-07-17,1135,1160,1105,1120,1233757,-0.8849557522123894
2015-07-20,1125,1150,1125,1135,786485,1.3392857142857142
2015-07-21,1150,1155,1130,1135,646423,0.0
2015-07-22,1140,1140,1115,1120,650164,-1.3215859030837005
2015-07-23,1130,1170,1120,1135,1469140,1.3392857142857142
2015-07-24,1140,1145,1125,1140,459354,0.4405286343612335
2015-07-27,1135,1140,1115,1115,663562,-2.1929824561403506
2015-07-28,1110,1120,1085,1100,695057,-1.345291479820628
2015-07-29,1125,1145,1105,1110,593003,0.9090909090909091
2015-07-30,1115,1125,1085,1085,807659,-2.2522522522522523
2015-07-31,1085,1095,1070,1090,305503,0.4608294930875576
2015-08-03,1095,1100,1080,1090,227996,0.0
2015-08-04,1105,1165,1105,1165,1930754,6.8807339449541285
2015-08-05,1160,1180,1140,1155,1181849,-0.8583690987124464
2015-08-06,1155,1160,1125,1130,662141,-2.1645021645021645
2015-08-07,1125,1135,1110,1125,552299,-0.4424778761061947
2015-08-10,1115,1115,1085,1090,863580,-3.111111111111111
2015-08-11,1085,1100,1075,1075,543258,-1.3761467889908259
2015-08-12,1065,1075,1015,1045,1386985,-2.7906976744186047
2015-08-13,1040,1060,1030,1060,424911,1.4354066985645932
2015-08-17,1055,1065,1040,1040,456713,-1.8867924528301887
2015-08-18,1040,1055,1015,1030,573714,-0.9615384615384616
2015-08-19,1000,1025,975,994,1150231,-3.4951456310679614
2015-08-20,963,1010,963,971,644951,-2.3138832997987926
2015-08-21,930,953,917,926,1041168,-4.634397528321318
2015-08-24,985,1110,985,1050,4505986,13.390928725701945
2015-08-25,1060,1090,1000,1050,2741102,0.0
2015-08-26,1050,1195,1040,1130,5699514,7.6190476190476195
2015-08-27,1145,1150,1065,1110,1947661,-1.7699115044247788
2015-08-28,1100,1135,1100,1120,1242784,0.9009009009009009
2015-08-31,1185,1285,1180,1180,7734669,5.357142857142857
2015-09-01,1170,1200,1145,1165,2026123,-1.2711864406779663
2015-09-02,1125,1180,1105,1155,1730299,-0.8583690987124464
2015-09-03,1170,1175,1120,1125,1215115,-2.5974025974025974
2015-09-04,1135,1140,1085,1090,1289650,-3.111111111111111
2015-09-07,1080,1135,1080,1090,722449,0.0
2015-09-08,1110,1135,1040,1065,1451929,-2.293577981651376
2015-09-09,1065,1080,1065,1075,683797,0.9389671361502347
2015-09-10,1070,1120,1060,1115,796648,3.7209302325581395
2015-09-11,1140,1140,1105,1115,527432,0.0
2015-09-14,1110,1120,1080,1085,370945,-2.690582959641256
2015-09-15,1075,1100,1050,1080,604269,-0.4608294930875576
2015-09-16,1080,1105,1070,1080,666860,0.0
2015-09-17,1085,1095,1070,1080,395469,0.0
2015-09-18,1090,1105,1080,1085,398169,0.4629629629629629
2015-09-21,1080,1095,1065,1080,336181,-0.4608294930875576
2015-09-22,1080,1100,1075,1095,505716,1.3888888888888888
2015-09-23,1090,1100,1070,1070,483466,-2.28310502283105
2015-09-24,1080,1095,1070,1085,378883,1.4018691588785046
2015-09-25,1085,1105,1080,1095,376428,0.9216589861751152
2015-09-30,1080,1085,1060,1075,654871,-1.82648401826484
2015-10-01,1080,1115,1070,1090,660150,1.3953488372093024
2015-10-02,1095,1190,1090,1125,2903601,3.211009174311927
2015-10-05,1135,1165,1125,1130,902718,0.4444444444444444
2015-10-06,1130,1175,1125,1150,1092126,1.7699115044247788
2015-10-07,1160,1180,1135,1160,1108338,0.8695652173913043
2015-10-08,1170,1170,1145,1160,677687,0.0
2015-10-12,1205,1240,1180,1180,2279654,1.7241379310344827
2015-10-13,1180,1200,1155,1170,1367301,-0.847457627118644
2015-10-14,1160,1520,1150,1520,23689650,29.914529914529915
2015-10-15,1580,1700,1425,1530,29957741,0.6578947368421052
2015-10-16,1530,1565,1455,1530,12849220,0.0
2015-10-19,1550,1585,1450,1455,6556130,-4.901960784313726
2015-10-20,1430,1445,1390,1435,5288112,-1.3745704467353952
2015-10-21,1435,1475,1395,1430,5393439,-0.34843205574912894
2015-10-22,1430,1435,1340,1340,3597828,-6.293706293706294
2015-10-23,1340,1365,1320,1365,2415893,1.8656716417910446
2015-10-26,1360,1375,1315,1330,1974564,-2.564102564102564
2015-10-27,1330,1385,1315,1355,2477618,1.8796992481203008
2015-10-28,1350,1370,1295,1300,2319563,-4.059040590405904
2015-10-29,1320,1330,1255,1265,2407727,-2.6923076923076925
2015-10-30,1260,1375,1240,1375,4470351,8.695652173913043
2015-11-02,1350,1360,1310,1330,2082880,-3.272727272727273
2015-11-03,1335,1445,1295,1365,7128033,2.631578947368421
2015-11-04,1370,1385,1340,1375,2147543,0.7326007326007326
2015-11-05,1385,1475,1375,1415,4698292,2.909090909090909
2015-11-06,1390,1405,1320,1320,2614778,-6.713780918727916
2015-11-09,1315,1320,1245,1245,1869985,-5.681818181818182
2015-11-10,1220,1315,1200,1280,2285691,2.8112449799196786
2015-11-11,1290,1335,1270,1280,1445645,0.0
2015-11-12,1295,1295,1245,1255,873907,-1.953125
2015-11-13,1245,1335,1235,1305,1830820,3.9840637450199203
2015-11-16,1350,1440,1335,1390,6456450,6.513409961685824
2015-11-17,1410,1410,1355,1390,2357916,0.0
2015-11-18,1385,1460,1350,1365,6409031,-1.7985611510791366
2015-11-19,1380,1605,1370,1480,10746423,8.424908424908425
2015-11-20,1475,1620,1435,1580,16609254,6.756756756756757
2015-11-23,1605,1650,1480,1500,6420008,-5.063291139240507
2015-11-24,1515,1540,1450,1510,3597193,0.6666666666666667
2015-11-25,1490,1510,1435,1455,2898122,-3.642384105960265
2015-11-26,1460,1470,1410,1455,2578981,0.0
2015-11-27,1485,1505,1405,1425,3283930,-2.0618556701030926
2015-11-30,1410,1485,1380,1475,2846411,3.508771929824561
2015-12-01,1470,1485,1455,1480,987411,0.3389830508474576
2015-12-02,1495,1510,1430,1455,1688162,-1.6891891891891893
2015-12-03,1445,1480,1435,1455,1063291,0.0
2015-12-04,1440,1440,1405,1430,1277270,-1.718213058419244
2015-12-07,1445,1455,1405,1415,893088,-1.048951048951049
2015-12-08,1405,1420,1335,1360,1262854,-3.8869257950530036
2015-12-09,1360,1510,1355,1475,4374516,8.455882352941178
2015-12-10,1470,1490,1435,1485,1828092,0.6779661016949152
2015-12-11,1490,1505,1405,1440,1982598,-3.0303030303030303
2015-12-14,1320,1335,1205,1210,3660989,-15.972222222222221
2015-12-15,1210,1260,1210,1240,1431936,2.479338842975207
2015-12-16,1265,1275,1240,1245,929630,0.4032258064516129
2015-12-17,1250,1325,1245,1305,2046261,4.819277108433735
2015-12-18,1310,1385,1295,1370,2472871,4.980842911877394
2015-12-21,1380,1380,1330,1360,873153,-0.7299270072992701
2015-12-22,1380,1390,1270,1270,2175395,-6.61764705882353
2015-12-23,1275,1300,1250,1280,1583774,0.7874015748031495
2015-12-24,1275,1280,1250,1250,921143,-2.34375
2015-12-28,1255,1275,1235,1245,689807,-0.4
2015-12-29,1245,1285,1245,1285,547847,3.2128514056224895
2015-12-30,1285,1290,1270,1290,808190,0.38910505836575876
2016-01-04,1290,1290,1205,1210,1747774,-6.2015503875969
2016-01-05,1190,1225,1185,1215,890986,0.4132231404958678
2016-01-06,1215,1240,1085,1150,4339177,-5.349794238683128
2016-01-07,1150,1185,1120,1175,1769225,2.1739130434782608
2016-01-08,1135,1175,1100,1170,1900039,-0.425531914893617
2016-01-11,1175,1175,1140,1150,839596,-1.7094017094017095
2016-01-12,1150,1165,1130,1145,744265,-0.43478260869565216
2016-01-13,1155,1175,1145,1160,1018447,1.3100436681222707
2016-01-14,1160,1170,1140,1160,817608,0.0
2016-01-15,1170,1185,1155,1170,726240,0.8620689655172413
2016-01-18,1155,1195,1145,1185,805350,1.282051282051282
2016-01-19,1185,1210,1165,1175,516407,-0.8438818565400843
2016-01-20,1185,1185,1095,1115,1253320,-5.106382978723404
2016-01-21,1115,1135,1090,1120,547252,0.4484304932735426
2016-01-22,1135,1180,1120,1150,804760,2.6785714285714284
2016-01-25,1170,1185,1160,1185,727888,3.0434782608695654
2016-01-26,1185,1185,1155,1160,527915,-2.109704641350211
2016-01-27,1175,1185,1140,1140,535044,-1.7241379310344827
2016-01-28,1145,1165,1135,1160,737308,1.7543859649122806
2016-01-29,1180,1310,1165,1270,6555007,9.482758620689655
2016-02-01,1285,1365,1240,1285,4690266,1.1811023622047243
2016-02-02,1275,1320,1255,1300,1839771,1.1673151750972763
2016-02-03,1295,1350,1275,1305,2304220,0.38461538461538464
2016-02-04,1310,1335,1275,1310,1880955,0.38314176245210724
2016-02-05,1245,1340,1225,1330,2554229,1.5267175572519083
2016-02-11,1270,1350,1265,1340,2439435,0.7518796992481203
2016-02-12,1335,1355,1120,1310,5835635,-2.2388059701492535
2016-02-15,1345,1355,1245,1280,3937287,-2.2900763358778624
2016-02-16,1310,1330,1220,1230,4415947,-3.90625
2016-02-17,1230,1235,1145,1160,3307664,-5.691056910569105
2016-02-18,1165,1190,1150,1155,1796345,-0.43103448275862066
2016-02-19,1145,1160,1135,1155,1166528,0.0
2016-02-22,1160,1180,1150,1170,910795,1.2987012987012987
2016-02-23,1175,1180,1160,1170,907286,0.0
2016-02-24,1170,1180,1155,1165,659267,-0.4273504273504274
2016-02-25,1165,1180,1145,1160,726124,-0.4291845493562232
2016-02-26,1170,1175,1155,1160,598552,0.0
2016-02-29,1170,1180,1155,1165,576014,0.43103448275862066
2016-03-02,1170,1210,1165,1195,1286089,2.575107296137339
2016-03-03,1200,1230,1175,1220,1566501,2.092050209205021
2016-03-04,1215,1250,1210,1240,1451847,1.639344262295082
2016-03-07,1240,1250,1205,1230,1000706,-0.8064516129032258
2016-03-08,1230,1235,1215,1230,620629,0.0
2016-03-09,1225,1240,1205,1210,669498,-1.6260162601626018
2016-03-10,1205,1215,1180,1185,947289,-2.066115702479339
2016-03-11,1185,1230,1180,1220,1281442,2.9535864978902953
2016-03-14,1225,1230,1195,1210,782963,-0.819672131147541
2016-03-15,1215,1255,1205,1240,1180336,2.479338842975207
2016-03-16,1245,1265,1220,1235,845705,-0.4032258064516129
2016-03-17,1245,1245,1210,1220,635216,-1.214574898785425
2016-03-18,1225,1255,1225,1245,769133,2.0491803278688523
2016-03-21,1245,1245,1220,1225,534778,-1.6064257028112447
2016-03-22,1220,1235,1210,1215,552388,-0.8163265306122449
2016-03-23,1215,1225,1210,1210,570167,-0.411522633744856
2016-03-24,1220,1235,1205,1225,674814,1.2396694214876034
2016-03-25,1235,1235,1215,1225,689718,0.0
2016-03-28,1235,1245,1220,1240,1040373,1.2244897959183674
2016-03-29,1235,1265,1220,1230,1013750,-0.8064516129032258
2016-03-30,1230,1295,1230,1285,2924210,4.471544715447155
2016-03-31,1285,1300,1260,1270,677077,-1.1673151750972763
2016-04-01,1270,1295,1250,1265,999247,-0.39370078740157477
2016-04-04,1255,1270,1240,1265,644977,0.0
2016-04-05,1280,1290,1240,1255,1062510,-0.7905138339920948
2016-04-06,1250,1265,1235,1260,521118,0.398406374501992
2016-04-07,1255,1270,1235,1270,1425683,0.7936507936507936
2016-04-08,1365,1380,1255,1265,8194945,-0.39370078740157477
2016-04-11,1280,1320,1270,1310,4134997,3.557312252964427
2016-04-12,1310,1315,1290,1305,1469311,-0.38167938931297707
2016-04-14,1315,1350,1285,1300,1812510,-0.38314176245210724
2016-04-15,1300,1320,1280,1290,1046037,-0.7692307692307693
2016-04-18,1280,1285,1245,1255,1322580,-2.7131782945736433
2016-04-19,1255,1275,1250,1270,993059,1.1952191235059761
2016-04-20,1280,1285,1265,1270,744229,0.0
2016-04-21,1280,1310,1265,1305,1781219,2.7559055118110236
2016-04-22,1300,1310,1285,1305,1067391,0.0
2016-04-25,1305,1340,1285,1320,1664775,1.1494252873563218
2016-04-26,1330,1330,1295,1315,905934,-0.3787878787878788
2016-04-27,1320,1365,1305,1325,2997606,0.7604562737642585
2016-04-28,1335,1340,1300,1310,860811,-1.1320754716981132
2016-04-29,1305,1310,1280,1295,848144,-1.1450381679389312
2016-05-02,1295,1330,1290,1295,993524,0.0
2016-05-03,1300,1365,1295,1340,3000263,3.474903474903475
2016-05-04,1340,1360,1325,1350,1326777,0.7462686567164178
2016-05-09,1360,1400,1340,1345,3189800,-0.3703703703703704
2016-05-10,1345,1355,1330,1350,1025263,0.37174721189591076
2016-05-11,1360,1470,1350,1425,4722013,5.555555555555555
2016-05-12,1405,1415,1380,1390,1809668,-2.456140350877193
2016-05-13,1400,1455,1390,1455,3183498,4.676258992805756
2016-05-16,1440,1470,1405,1445,2329395,-0.6872852233676976
2016-05-17,1445,1540,1420,1490,5569353,3.1141868512110724
2016-05-18,1490,1490,1375,1395,3177195,-6.375838926174497
2016-05-19,1420,1455,1360,1385,2795038,-0.7168458781362007
2016-05-20,1390,1415,1375,1385,1515207,0.0
2016-05-23,1425,1475,1415,1455,2575853,5.054151624548736
2016-05-24,1455,1455,1395,1430,1935625,-1.718213058419244
2016-05-25,1435,1570,1425,1480,5501254,3.4965034965034967
2016-05-26,1510,1580,1470,1570,6455119,6.081081081081082
2016-05-27,1480,2040,1470,2040,75014672,29.936305732484076
2016-05-30,2100,2465,1570,1640,90570356,-19.607843137254903
2016-05-31,1620,1630,1465,1515,23129369,-7.621951219512195
2016-06-01,1515,1565,1480,1530,9093758,0.9900990099009901
2016-06-02,1520,1560,1505,1525,5664931,-0.32679738562091504
2016-06-03,1535,1545,1440,1465,7278105,-3.934426229508197
2016-06-07,1465,1485,1425,1470,3496215,0.3412969283276451
2016-06-08,1470,1510,1445,1460,3925219,-0.6802721088435374
2016-06-09,1460,1465,1385,1410,3195815,-3.4246575342465753
2016-06-10,1410,1460,1395,1445,2437377,2.4822695035460995
2016-06-13,1440,1450,1420,1425,1228139,-1.384083044982699
2016-06-14,1425,1500,1420,1470,4593718,3.1578947368421053
2016-06-15,1475,1495,1455,1475,2132788,0.3401360544217687
2016-06-16,1485,1510,1415,1425,3047666,-3.389830508474576
2016-06-17,1440,1450,1410,1430,1757306,0.3508771929824561
2016-06-20,1435,1480,1435,1475,1494719,3.146853146853147
2016-06-21,1485,1505,1460,1500,2304207,1.694915254237288
2016-06-22,1505,1515,1470,1470,1914905,-2.0
2016-06-23,1470,1475,1415,1430,1855153,-2.7210884353741496
2016-06-24,1450,1455,1250,1275,5504276,-10.839160839160838
2016-06-27,1210,1350,1210,1325,2506271,3.9215686274509802
2016-06-28,1325,1375,1315,1360,1588746,2.6415094339622645
2016-06-29,1380,1415,1375,1400,1503481,2.941176470588235
2016-06-30,1405,1405,1375,1380,818330,-1.4285714285714286
2016-07-01,1390,1430,1375,1415,1448329,2.536231884057971
2016-07-04,1430,1475,1405,1455,2809644,2.8268551236749118
2016-07-05,1480,1505,1450,1485,4494678,2.0618556701030926
2016-07-06,1480,1485,1430,1470,1849564,-1.0101010101010102
2016-07-07,1485,1515,1470,1500,2640993,2.0408163265306123
2016-07-08,1500,1515,1455,1465,1982472,-2.3333333333333335
2016-07-11,1465,1470,1445,1465,843966,0.0
2016-07-12,1465,1475,1450,1455,895387,-0.6825938566552902
2016-07-13,1460,1475,1440,1450,995999,-0.3436426116838488
2016-07-14,1445,1455,1430,1455,819251,0.3448275862068966
2016-07-15,1465,1465,1435,1440,723502,-1.0309278350515463
2016-07-18,1440,1440,1400,1405,1016473,-2.430555555555556
2016-07-19,1410,1430,1390,1415,963226,0.7117437722419928
2016-07-20,1410,1460,1405,1435,930442,1.4134275618374559
2016-07-21,1450,1460,1440,1440,691601,0.34843205574912894
2016-07-22,1450,1475,1440,1460,994589,1.3888888888888888
2016-07-25,1460,1475,1445,1465,984845,0.3424657534246575
2016-07-26,1465,1610,1455,1585,19294883,8.19112627986348
2016-07-27,1595,1660,1520,1550,8783755,-2.2082018927444795
2016-07-28,1555,1575,1515,1550,2636860,0.0
2016-07-29,1565,1630,1540,1545,4725188,-0.3225806451612903
2016-08-01,1545,1555,1500,1510,2030181,-2.26537216828479
2016-08-02,1525,1550,1480,1490,2679820,-1.3245033112582782
2016-08-03,1480,1495,1440,1455,1979525,-2.348993288590604
2016-08-04,1475,1515,1460,1510,1358877,3.7800687285223367
2016-08-05,1500,1530,1485,1490,1142485,-1.3245033112582782
2016-08-08,1510,1510,1435,1440,1328122,-3.3557046979865772
2016-08-09,1435,1465,1410,1430,1775188,-0.6944444444444444
2016-08-10,1440,1465,1420,1435,1081739,0.34965034965034963
2016-08-11,1440,1445,1405,1405,1340989,-2.0905923344947737
2016-08-12,1410,1445,1410,1425,852297,1.4234875444839856
2016-08-16,1440,1455,1425,1425,944549,0.0
2016-08-17,1430,1435,1390,1405,1264504,-1.4035087719298245
2016-08-18,1405,1435,1400,1410,725153,0.3558718861209964
2016-08-19,1430,1445,1395,1445,1994117,2.4822695035460995
2016-08-22,1450,1455,1420,1425,684541,-1.384083044982699
2016-08-23,1435,1440,1410,1420,631129,-0.3508771929824561
2016-08-24,1425,1440,1410,1435,632085,1.056338028169014
2016-08-25,1440,1495,1430,1480,2189884,3.1358885017421603
2016-08-26,1480,1485,1430,1430,1136744,-3.3783783783783785
2016-08-29,1420,1435,1390,1390,1073011,-2.797202797202797
2016-08-30,1385,1410,1370,1380,894717,-0.7194244604316548
2016-08-31,1385,1390,1330,1340,1106835,-2.898550724637681
2016-09-01,1345,1385,1340,1365,535758,1.8656716417910446
2016-09-02,1365,1385,1345,1385,670465,1.465201465201465
2016-09-05,1390,1395,1370,1375,324484,-0.7220216606498195
2016-09-06,1380,1380,1355,1360,508084,-1.090909090909091
2016-09-07,1360,1410,1350,1370,962123,0.7352941176470588
2016-09-08,1400,1495,1385,1430,5967264,4.37956204379562
2016-09-09,1410,1425,1380,1385,2026965,-3.146853146853147
2016-09-12,1335,1385,1330,1350,878049,-2.527075812274368
2016-09-13,1365,1390,1345,1380,610565,2.2222222222222223
2016-09-19,1415,1495,1385,1470,2767499,6.521739130434782
2016-09-20,1475,1540,1440,1535,2288963,4.421768707482993
2016-09-21,1525,1600,1505,1530,5013757,-0.32573289902280134
2016-09-22,1540,1595,1510,1515,2206882,-0.9803921568627451
2016-09-23,1515,1565,1500,1530,1275090,0.9900990099009901
2016-09-26,1550,1600,1530,1600,3570618,4.57516339869281
2016-09-27,1575,1610,1530,1550,2021408,-3.125
2016-09-28,1560,1715,1505,1640,10910458,5.806451612903226
2016-09-29,1620,1670,1590,1610,3106931,-1.8292682926829267
2016-09-30,1605,1625,1555,1560,1894065,-3.1055900621118013
2016-10-04,1565,1620,1555,1585,1401389,1.6025641025641024
2016-10-05,1610,1695,1570,1655,4923631,4.416403785488959
2016-10-06,1650,1670,1610,1635,2123073,-1.2084592145015105
2016-10-07,1635,1690,1610,1610,1682512,-1.529051987767584
2016-10-10,1620,1630,1560,1570,1299359,-2.484472049689441
2016-10-11,1615,1675,1555,1555,2323215,-0.9554140127388535
2016-10-12,1555,1600,1505,1535,2994882,-1.2861736334405145
2016-10-13,1540,1575,1470,1480,1933556,-3.5830618892508146
2016-10-14,1500,1515,1425,1440,2094119,-2.7027027027027026
2016-10-17,1440,1490,1435,1470,1078882,2.083333333333333
2016-10-18,1475,1490,1450,1470,691216,0.0
2016-10-19,1470,1495,1455,1485,581489,1.0204081632653061
2016-10-20,1505,1505,1455,1475,663258,-0.6734006734006733
2016-10-21,1465,1475,1420,1440,792594,-2.3728813559322033
2016-10-24,1440,1460,1420,1425,659794,-1.0416666666666665
2016-10-25,1405,1440,1390,1435,936116,0.7017543859649122
2016-10-26,1420,1430,1350,1390,1081866,-3.1358885017421603
2016-10-27,1375,1430,1375,1420,467290,2.158273381294964
2016-10-28,1405,1410,1335,1335,1830058,-5.985915492957746
2016-10-31,1330,1330,1250,1260,1718363,-5.617977528089887
2016-11-01,1240,1330,1240,1305,1127827,3.571428571428571
2016-11-02,1295,1315,1230,1240,886401,-4.980842911877394
2016-11-03,1225,1280,1225,1255,459395,1.2096774193548387
2016-11-04,1255,1325,1255,1305,909002,3.9840637450199203
2016-11-07,1325,1330,1300,1315,381490,0.7662835249042145
2016-11-08,1320,1340,1285,1295,631629,-1.520912547528517
2016-11-09,1295,1315,1170,1220,2107948,-5.7915057915057915
2016-11-10,1275,1345,1250,1345,1335513,10.245901639344263
2016-11-11,1360,1440,1330,1365,2267504,1.486988847583643
2016-11-14,1580,1580,1380,1410,6403159,3.296703296703297
2016-11-15,1380,1415,1365,1395,1357874,-1.0638297872340425
2016-11-16,1395,1405,1375,1385,645990,-0.7168458781362007
2016-11-17,1385,1430,1365,1410,1230809,1.8050541516245486
2016-11-18,1410,1425,1365,1365,780801,-3.1914893617021276
2016-11-21,1365,1370,1305,1320,1019103,-3.296703296703297
2016-11-22,1335,1390,1315,1335,2005380,1.1363636363636365
2016-11-23,1325,1340,1285,1290,1009449,-3.3707865168539324
2016-11-24,1275,1305,1270,1290,509740,0.0
2016-11-25,1290,1305,1275,1300,375754,0.7751937984496124
2016-11-28,1320,1320,1265,1265,418525,-2.6923076923076925
2016-11-29,1255,1290,1255,1280,418329,1.185770750988142
2016-11-30,1275,1300,1270,1285,297495,0.390625
2016-12-01,1295,1295,1260,1270,358248,-1.1673151750972763
2016-12-02,1270,1290,1260,1270,240757,0.0
2016-12-05,1285,1285,1230,1245,556570,-1.968503937007874
2016-12-06,1235,1300,1235,1265,523153,1.6064257028112447
2016-12-07,1275,1275,1235,1260,357327,-0.3952569169960474
2016-12-08,1250,1275,1250,1265,367068,0.3968253968253968
2016-12-09,1260,1310,1250,1300,594776,2.766798418972332
2016-12-12,1300,1345,1285,1325,560971,1.9230769230769231
2016-12-13,1330,1330,1310,1330,255682,0.37735849056603776
2016-12-14,1335,1340,1300,1305,393970,-1.8796992481203008
2016-12-15,1295,1340,1290,1335,320206,2.2988505747126435
2016-12-16,1335,1355,1305,1340,350245,0.37453183520599254
2016-12-19,1360,1385,1335,1370,1486731,2.2388059701492535
2016-12-20,1355,1385,1345,1370,433451,0.0
2016-12-21,1375,1375,1335,1335,492712,-2.5547445255474455
2016-12-22,1345,1375,1335,1335,457178,0.0
2016-12-23,1330,1350,1315,1350,452862,1.1235955056179776
2016-12-26,1355,1385,1340,1350,595049,0.0
2016-12-27,1360,1380,1350,1360,459106,0.7407407407407408
2016-12-28,1355,1380,1345,1380,576908,1.4705882352941175
2016-12-29,1375,1385,1360,1385,364295,0.36231884057971014
2017-01-02,1395,1440,1385,1395,763906,0.7220216606498195
2017-01-03,1390,1420,1380,1415,616340,1.4336917562724014
2017-01-04,1405,1425,1400,1410,497870,-0.35335689045936397
2017-01-05,1420,1450,1405,1430,1239391,1.4184397163120568
2017-01-06,1430,1435,1405,1420,311812,-0.6993006993006993
2017-01-09,1420,1445,1410,1425,382862,0.35211267605633806
2017-01-10,1425,1465,1420,1455,1179505,2.1052631578947367
2017-01-11,1475,1475,1435,1455,638382,0.0
2017-01-12,1460,1460,1410,1425,513440,-2.0618556701030926
2017-01-13,1425,1440,1400,1420,428608,-0.3508771929824561
2017-01-16,1420,1440,1400,1430,508425,0.7042253521126761
2017-01-17,1435,1435,1410,1420,178366,-0.6993006993006993
2017-01-18,1415,1450,1410,1420,451105,0.0
2017-01-19,1440,1450,1405,1420,413075,0.0
2017-01-20,1425,1425,1380,1400,510995,-1.4084507042253522
2017-01-23,1400,1420,1345,1350,721934,-3.571428571428571
2017-01-24,1355,1385,1330,1365,544851,1.1111111111111112
2017-01-25,1360,1385,1330,1330,672641,-2.564102564102564
2017-01-26,1340,1370,1330,1350,330393,1.5037593984962405
2017-01-31,1345,1365,1325,1345,258462,-0.3703703703703704
2017-02-01,1345,1380,1345,1365,343671,1.486988847583643
2017-02-02,1350,1405,1350,1380,930337,1.098901098901099
2017-02-03,1380,1395,1360,1370,413856,-0.7246376811594203
2017-02-06,1385,1385,1355,1375,301368,0.36496350364963503
2017-02-07,1380,1400,1365,1390,423625,1.090909090909091
2017-02-08,1395,1430,1380,1395,745739,0.3597122302158274
2017-02-09,1400,1410,1385,1405,443001,0.7168458781362007
2017-02-10,1405,1445,1355,1365,2405858,-2.8469750889679712
2017-02-13,1365,1375,1350,1360,418146,-0.3663003663003663
2017-02-14,1365,1395,1365,1385,318699,1.8382352941176472
2017-02-15,1380,1395,1370,1380,338873,-0.36101083032490977
2017-02-16,1385,1390,1360,1370,467466,-0.7246376811594203
2017-02-17,1375,1375,1350,1355,439332,-1.094890510948905
2017-02-20,1360,1375,1355,1370,313981,1.107011070110701
2017-02-21,1375,1395,1365,1375,413161,0.36496350364963503
2017-02-22,1385,1390,1335,1345,903559,-2.181818181818182
2017-02-23,1340,1360,1330,1335,437452,-0.7434944237918215
2017-02-24,1335,1360,1330,1360,351030,1.8726591760299627
2017-02-27,1365,1365,1325,1340,355708,-1.4705882352941175
2017-02-28,1340,1345,1305,1305,490438,-2.6119402985074625
2017-03-02,1320,1320,1265,1270,602755,-2.681992337164751
2017-03-03,1255,1275,1235,1260,527414,-0.7874015748031495
2017-03-06,1245,1290,1235,1265,360797,0.3968253968253968
2017-03-07,1270,1310,1270,1290,347102,1.9762845849802373
2017-03-08,1300,1305,1275,1290,170644,0.0
2017-03-09,1280,1310,1275,1290,330086,0.0
2017-03-10,1295,1325,1250,1310,637048,1.550387596899225
2017-03-13,1305,1340,1305,1325,454358,1.1450381679389312
2017-03-14,1325,1350,1300,1320,546778,-0.37735849056603776
2017-03-15,1330,1330,1305,1310,215147,-0.7575757575757576
2017-03-16,1310,1340,1300,1325,677471,1.1450381679389312
2017-03-17,1330,1330,1300,1310,400920,-1.1320754716981132
2017-03-20,1310,1320,1290,1315,214693,0.38167938931297707
2017-03-21,1305,1315,1290,1310,317642,-0.38022813688212925
2017-03-22,1285,1310,1285,1290,254887,-1.5267175572519083
2017-03-23,1305,1305,1270,1270,297598,-1.550387596899225
2017-03-24,1270,1285,1265,1285,259064,1.1811023622047243
2017-03-27,1275,1290,1265,1275,338721,-0.7782101167315175
2017-03-28,1275,1350,1275,1335,1890959,4.705882352941177
2017-03-29,1335,1340,1305,1320,414601,-1.1235955056179776
2017-03-30,1325,1330,1310,1320,427684,0.0
2017-03-31,1325,1370,1315,1350,1110609,2.272727272727273
2017-04-03,1360,1365,1340,1345,364777,-0.3703703703703704
2017-04-04,1355,1355,1310,1325,424813,-1.486988847583643
2017-04-05,1320,1335,1305,1320,348131,-0.37735849056603776
2017-04-06,1320,1320,1300,1300,527733,-1.5151515151515151
2017-04-07,1330,1330,1300,1320,263382,1.5384615384615385
2017-04-10,1340,1370,1305,1310,1301647,-0.7575757575757576
2017-04-11,1310,1330,1300,1310,361376,0.0
2017-04-12,1305,1360,1295,1325,1346043,1.1450381679389312
2017-04-13,1325,1335,1315,1330,346756,0.37735849056603776
2017-04-14,1320,1335,1285,1285,604363,-3.3834586466165413
2017-04-17,1290,1345,1290,1315,606309,2.3346303501945527
