date,open,high,low,close,volume,change_rate
2014-02-24,2820,2825,2764,2765,155332,-1.4962593516209477
2014-02-25,2802,2915,2783,2911,380313,5.280289330922242
2014-02-26,2929,2938,2863,2897,250982,-0.48093438680865686
2014-02-27,2901,2910,2858,2911,167813,0.4832585433206766
2014-02-28,2858,2882,2802,2868,448715,-1.477155616626589
2014-03-03,2840,2863,2788,2822,253781,-1.6039051603905161
2014-03-04,2807,2858,2788,2822,128182,0.0
2014-03-05,2849,2915,2844,2864,212616,1.48830616583983
2014-03-06,2873,2905,2853,2883,115311,0.6634078212290503
2014-03-07,2910,2915,2811,2831,216881,-1.8036767256330213
2014-03-10,2844,2849,2735,2779,302538,-1.8368067820558105
2014-03-11,2778,2868,2717,2855,405131,2.734796689456639
2014-03-12,2858,2877,2802,2807,288058,-1.6812609457092822
2014-03-13,2825,2844,2802,2817,269635,0.3562522265764161
2014-03-14,2797,2816,2750,2770,324784,-1.668441604543841
2014-03-17,2764,2774,2632,2647,599875,-4.44043321299639
2014-03-18,2689,2689,2628,2643,275981,-0.1511144692104269
2014-03-19,2670,2713,2637,2652,216898,0.340522133938706
2014-03-20,2641,2665,2613,2638,122379,-0.5279034690799397
2014-03-21,2651,2750,2646,2732,280058,3.56330553449583
2014-03-24,2731,2792,2726,2732,200920,0.0
2014-03-25,2726,2778,2703,2732,163701,0.0
2014-03-26,2741,2774,2693,2704,181704,-1.0248901903367496
2014-03-27,2713,2769,2703,2737,104864,1.220414201183432
2014-03-28,2726,2759,2722,2755,115754,0.6576543660942638
2014-03-31,2769,2877,2741,2845,440543,3.2667876588021776
2014-04-01,2844,2873,2816,2817,207260,-0.984182776801406
2014-04-02,2820,2849,2769,2803,275340,-0.4969826056088037
2014-04-03,2807,2835,2778,2779,173778,-0.856225472707813
2014-04-04,2778,2853,2778,2826,250910,1.6912558474271322
2014-04-07,2825,2840,2792,2807,146171,-0.6723283793347488
2014-04-08,2807,2820,2778,2812,146435,0.17812611328820804
2014-04-09,2807,2853,2788,2845,239403,1.1735419630156472
2014-04-10,2863,2882,2816,2822,147720,-0.8084358523725835
2014-04-11,2792,2830,2788,2807,102326,-0.5315379163713678
2014-04-14,2825,2830,2783,2803,198878,-0.14250089063056642
2014-04-15,2807,2825,2792,2803,175579,0.0
2014-04-16,2807,2825,2788,2812,140544,0.3210845522654299
2014-04-17,2811,2825,2792,2822,186145,0.35561877667140823
2014-04-18,2835,2905,2830,2901,507554,2.799433026222537
2014-04-21,2920,2943,2863,2868,268156,-1.1375387797311272
2014-04-22,2863,3028,2863,3029,1065563,5.613668061366806
2014-04-23,3037,3052,2948,2963,583034,-2.1789369428854406
2014-04-24,2967,2995,2849,2873,493386,-3.0374620317246035
2014-04-25,2873,2892,2820,2826,399264,-1.6359206404455273
2014-04-28,2825,2853,2764,2765,406809,-2.1585279547062988
2014-04-29,2764,2788,2713,2732,317484,-1.193490054249548
2014-04-30,2731,2788,2731,2770,189200,1.390922401171303
2014-05-02,2769,2783,2651,2689,302497,-2.9241877256317688
2014-05-07,2693,2735,2651,2657,148222,-1.190033469691335
2014-05-08,2656,2684,2585,2647,267318,-0.37636432066240116
2014-05-09,2637,2670,2618,2657,123587,0.37778617302606726
2014-05-12,2698,2698,2637,2671,105250,0.5269100489273617
2014-05-13,2646,2680,2623,2657,177795,-0.5241482590789966
2014-05-14,2674,2674,2637,2647,153873,-0.37636432066240116
2014-05-15,2646,2674,2637,2652,115673,0.18889308651303363
2014-05-16,2670,2670,2637,2643,130341,-0.3393665158371041
2014-05-19,2665,2674,2604,2624,149634,-0.7188800605372683
2014-05-20,2613,2684,2613,2624,159084,0.0
2014-05-21,2646,2656,2628,2638,74472,0.5335365853658537
2014-05-22,2632,2661,2628,2657,89368,0.7202426080363912
2014-05-23,2637,2713,2637,2704,138835,1.7689123071132857
2014-05-26,2693,2755,2693,2704,140767,0.0
2014-05-27,2698,2731,2674,2680,51820,-0.8875739644970414
2014-05-28,2713,2759,2637,2742,217986,2.3134328358208953
2014-05-29,2741,2750,2689,2704,107442,-1.3858497447118892
2014-05-30,2726,2750,2674,2694,160355,-0.3698224852071006
2014-06-02,2693,2741,2637,2638,129210,-2.078693392724573
2014-06-03,2661,2680,2632,2661,119528,0.8718726307808946
2014-06-05,2674,2807,2637,2722,647764,2.2923712889891017
2014-06-09,2735,2788,2703,2742,289279,0.7347538574577517
2014-06-10,2769,2774,2703,2742,158011,0.0
2014-06-11,2741,2792,2713,2742,304247,0.0
2014-06-12,2741,2769,2703,2746,166264,0.14587892049598833
2014-06-13,2746,2750,2703,2718,178948,-1.0196649672250546
2014-06-16,2731,2774,2722,2774,274359,2.060338484179544
2014-06-17,2788,2835,2764,2807,356022,1.1896178803172313
2014-06-18,2816,2863,2792,2836,509133,1.0331314570716068
2014-06-19,2863,2905,2816,2831,554766,-0.1763046544428773
2014-06-20,2830,2830,2764,2794,238788,-1.3069586718474038
2014-06-23,2792,2816,2707,2713,309197,-2.8990694345025054
2014-06-24,2698,2713,2623,2694,301924,-0.7003317360855142
2014-06-25,2707,2707,2580,2582,308862,-4.157386785449146
2014-06-26,2580,2608,2505,2591,219070,0.34856700232378
2014-06-27,2562,2608,2562,2562,133702,-1.1192589733693554
2014-06-30,2571,2623,2552,2615,169050,2.068696330991413
2014-07-01,2613,2632,2590,2610,107073,-0.19120458891013384
2014-07-02,2637,2637,2590,2605,79135,-0.19157088122605362
2014-07-03,2613,2632,2576,2619,161683,0.5374280230326296
2014-07-04,2618,2623,2571,2582,129724,-1.4127529591447117
2014-07-07,2604,2604,2562,2572,92205,-0.3872966692486445
2014-07-08,2566,2590,2557,2582,145427,0.38880248833592534
2014-07-09,2585,2585,2514,2515,239998,-2.5948876839659176
2014-07-10,2519,2547,2505,2510,210650,-0.19880715705765406
2014-07-11,2529,2529,2420,2445,368927,-2.589641434262948
2014-07-14,2467,2477,2420,2445,137041,0.0
2014-07-15,2429,2472,2429,2449,215561,0.16359918200409
2014-07-16,2434,2449,2345,2365,367750,-3.429971416904859
2014-07-17,2383,2383,2293,2298,460689,-2.8329809725158563
2014-07-18,2298,2392,2298,2360,265810,2.6979982593559617
2014-07-21,2359,2406,2355,2407,128667,1.9915254237288134
2014-07-22,2416,2439,2387,2431,122779,0.9970918155380142
2014-07-23,2416,2477,2387,2426,224758,-0.20567667626491154
2014-07-24,2406,2462,2392,2398,142551,-1.1541632316570487
2014-07-25,2411,2458,2392,2426,151530,1.1676396997497915
2014-07-28,2397,2439,2355,2365,136047,-2.514427040395713
2014-07-29,2383,2401,2298,2331,236590,-1.437632135306554
2014-07-30,2312,2335,2279,2313,179696,-0.7722007722007722
2014-07-31,2289,2322,2232,2275,277531,-1.6428880242109816
2014-08-01,2232,2312,2222,2313,128668,1.6703296703296706
2014-08-04,2298,2350,2279,2313,207646,0.0
2014-08-05,2317,2317,2241,2252,274754,-2.637267617812365
2014-08-06,2241,2462,2241,2440,811314,8.348134991119005
2014-08-07,2449,2674,2449,2572,1639901,5.409836065573771
2014-08-08,2580,2637,2458,2520,578453,-2.021772939346812
2014-08-11,2514,2580,2486,2515,175480,-0.1984126984126984
2014-08-12,2510,2557,2387,2403,407666,-4.453280318091451
2014-08-13,2387,2486,2387,2468,192032,2.7049521431543906
2014-08-14,2491,2534,2420,2440,196630,-1.1345218800648298
2014-08-18,2482,2501,2439,2473,181666,1.3524590163934427
2014-08-19,2491,2491,2439,2449,190834,-0.9704811969268096
2014-08-20,2444,2467,2355,2374,527023,-3.0624744793793384
2014-08-21,2434,2501,2411,2468,365643,3.9595619208087616
2014-08-22,2477,2505,2425,2431,144491,-1.499189627228525
2014-08-25,2449,2458,2279,2280,526226,-6.211435623200329
2014-08-26,2307,2359,2279,2298,253579,0.7894736842105263
2014-08-27,2322,2344,2274,2309,237742,0.4786771105308964
2014-08-28,2298,2322,2274,2285,139521,-1.0394110004330879
2014-08-29,2283,2307,2246,2256,294169,-1.2691466083150984
2014-09-01,2270,2274,2232,2247,206929,-0.39893617021276595
2014-09-02,2246,2250,2189,2214,319151,-1.4686248331108143
2014-09-03,2222,2232,2176,2186,189309,-1.2646793134598013
2014-09-04,2189,2265,2185,2195,158205,0.41171088746569073
2014-09-05,2204,2283,2199,2266,163169,3.234624145785877
2014-09-11,2298,2317,2274,2294,200780,1.235657546337158
2014-09-12,2293,2307,2237,2261,178669,-1.4385353095030515
2014-09-15,2260,2279,2208,2214,195210,-2.0787262273330382
2014-09-16,2213,2241,2213,2214,146683,0.0
2014-09-17,2227,2274,2217,2261,178117,2.122854561878952
2014-09-18,2274,2274,2217,2242,233250,-0.8403361344537815
2014-09-19,2217,2265,2217,2247,156815,0.22301516503122212
2014-09-22,2255,2260,2217,2252,178148,0.22251891410769914
2014-09-23,2246,2335,2241,2322,551299,3.108348134991119
2014-09-24,2302,2628,2302,2591,1313761,11.584840654608096
2014-09-25,2543,2618,2453,2468,839663,-4.747201852566577
2014-09-26,2462,2613,2401,2591,1404729,4.983792544570503
2014-09-29,2590,2764,2590,2680,2038116,3.434967194133539
2014-09-30,2680,2741,2637,2704,761692,0.8955223880597015
2014-10-01,2731,2731,2604,2666,621647,-1.4053254437869822
2014-10-02,2628,2816,2628,2807,1105204,5.288822205551388
2014-10-06,2830,2844,2608,2657,938850,-5.3437833986462415
2014-10-07,2665,2684,2534,2638,619010,-0.7150922092585623
2014-10-08,2632,2637,2406,2628,940143,-0.37907505686125853
2014-10-10,2628,2628,2486,2501,459008,-4.832572298325723
2014-10-13,2514,2524,2340,2346,623719,-6.1975209916033585
2014-10-14,2317,2425,2317,2379,376695,1.4066496163682864
2014-10-15,2401,2434,2274,2303,561422,-3.1946195880622112
2014-10-16,2279,2510,2270,2346,545810,1.8671298306556665
2014-10-17,2331,2387,2307,2351,291765,0.2131287297527707
2014-10-20,2373,2397,2335,2365,283093,0.5954912803062526
2014-10-21,2364,2378,2255,2294,535912,-3.0021141649048624
2014-10-22,2302,2345,2260,2346,470887,2.2667829119442024
2014-10-23,2345,2364,2241,2266,406165,-3.410059676044331
2014-10-24,2289,2289,2171,2261,414957,-0.22065313327449249
2014-10-27,2237,2283,2204,2219,343232,-1.8575851393188854
2014-10-28,2232,2265,2204,2204,328750,-0.67598017124831
2014-10-29,2217,2298,2199,2294,351759,4.083484573502722
2014-10-30,2274,2289,2208,2233,207012,-2.6591107236268527
2014-10-31,2241,2246,2171,2200,316333,-1.477832512315271
2014-11-03,2208,2222,2166,2167,318325,-1.5
2014-11-04,2166,2199,2015,2134,681073,-1.5228426395939088
2014-11-05,2128,2152,2043,2073,170681,-2.858481724461106
2014-11-06,2049,2204,1996,2148,590797,3.61794500723589
2014-11-07,2128,2208,2119,2167,257932,0.8845437616387336
2014-11-10,2194,2204,2138,2162,253188,-0.23073373327180433
2014-11-11,2152,2237,2138,2214,225465,2.4051803885291396
2014-11-12,2232,2326,2222,2318,416612,4.697380307136405
2014-11-13,2326,2359,2293,2327,212350,0.3882657463330457
2014-11-14,2317,2355,2270,2337,262156,0.4297378599054577
2014-11-17,2340,2364,2307,2309,125982,-1.198117244330338
2014-11-18,2307,2392,2279,2294,295371,-0.64963187527068
2014-11-19,2298,2364,2293,2298,233270,0.17436791630340018
2014-11-20,2312,2317,2241,2242,187997,-2.4369016536118364
2014-11-21,2260,2416,2241,2355,786483,5.04014272970562
2014-11-24,2373,2397,2307,2351,245173,-0.16985138004246286
2014-11-25,2340,2458,2335,2379,384549,1.1909825606125053
2014-11-26,2383,2397,2222,2270,518067,-4.581757040773434
2014-11-27,2274,2335,2260,2285,285744,0.6607929515418502
2014-11-28,2279,2302,2250,2261,185041,-1.0503282275711159
2014-12-01,2289,2411,2260,2365,677537,4.599734630694384
2014-12-02,2317,2392,2283,2285,392040,-3.382663847780127
2014-12-03,2322,2335,2260,2261,268132,-1.0503282275711159
2014-12-04,2265,2298,2232,2294,318607,1.45953118089341
2014-12-05,2307,2317,2260,2270,171125,-1.046207497820401
2014-12-08,2283,2312,2274,2313,214695,1.8942731277533038
2014-12-09,2326,2425,2317,2341,736273,1.2105490704712496
2014-12-10,2340,2345,2260,2275,319821,-2.8193079880392995
2014-12-11,2260,2335,2246,2247,308881,-1.2307692307692308
2014-12-12,2260,2289,2185,2219,235270,-1.2461059190031152
2014-12-15,2204,2250,2176,2219,85805,0.0
2014-12-16,2213,2232,2081,2152,531675,-3.0193780982424516
2014-12-17,2161,2166,2104,2152,218316,0.0
2014-12-18,2166,2185,2081,2091,327326,-2.8345724907063197
2014-12-19,2119,2176,2091,2158,369561,3.204208512673362
2014-12-22,2133,2194,2119,2176,265618,0.8341056533827619
2014-12-23,2176,2237,2161,2224,206155,2.2058823529411766
2014-12-24,2208,2255,2166,2204,270282,-0.8992805755395683
2014-12-26,2204,2237,2180,2204,198449,0.0
2014-12-29,2208,2227,2199,2219,82497,0.6805807622504537
2014-12-30,2222,2227,2152,2167,148902,-2.3433979269941414
2015-01-02,2166,2185,2091,2106,327455,-2.814951545916013
2015-01-05,2119,2166,2100,2162,276422,2.6590693257359925
2015-01-06,2123,2204,2110,2119,309613,-1.9888991674375578
2015-01-07,2138,2143,2110,2139,140853,0.9438414346389806
2015-01-08,2161,2171,2114,2167,164630,1.3090229079008884
2015-01-09,2176,2213,2152,2171,228410,0.18458698661744347
2015-01-12,2176,2199,2161,2186,95842,0.6909258406264395
2015-01-13,2180,2199,2156,2181,164065,-0.22872827081427266
2015-01-14,2189,2194,2156,2181,183026,0.0
2015-01-15,2171,2185,2133,2186,198621,0.22925263640531865
2015-01-16,2185,2199,2138,2139,109789,-2.150045745654163
2015-01-19,2166,2260,2161,2200,332094,2.8517999064983637
2015-01-20,2185,2222,2138,2158,311885,-1.9090909090909092
2015-01-21,2147,2166,2100,2115,408495,-1.9925857275254866
2015-01-22,2114,2152,2095,2139,340011,1.1347517730496455
2015-01-23,2138,2176,2095,2110,345887,-1.3557737260402059
2015-01-26,2110,2138,2095,2115,224920,0.23696682464454977
2015-01-27,2123,2133,2100,2129,122224,0.6619385342789598
2015-01-28,2128,2194,2110,2195,422710,3.100046970408642
2015-01-29,2171,2204,2147,2158,232540,-1.685649202733485
2015-01-30,2180,2185,2152,2158,191317,0.0
2015-02-02,2176,2227,2156,2228,361272,3.243744207599629
2015-02-03,2227,2241,2204,2224,316220,-0.17953321364452424
2015-02-04,2227,2255,2204,2242,288873,0.8093525179856115
2015-02-05,2250,2255,2194,2228,362037,-0.6244424620874219
2015-02-06,2222,2265,2213,2242,359356,0.6283662477558348
2015-02-09,2241,2241,2166,2171,326805,-3.1668153434433544
2015-02-10,2138,2147,1935,1974,1865491,-9.07415937356057
2015-02-11,2038,2119,1977,2101,930881,6.433637284701114
2015-02-12,2104,2176,2091,2134,571722,1.5706806282722512
2015-02-13,2119,2208,2114,2171,538043,1.7338331771321465
2015-02-16,2194,2194,2143,2152,184190,-0.8751727314601566
2015-02-17,2143,2176,2133,2152,84328,0.0
2015-02-23,2152,2199,2138,2195,316305,1.9981412639405203
2015-02-24,2194,2213,2161,2195,313343,0.0
2015-02-25,2199,2199,2147,2181,319323,-0.6378132118451025
2015-02-26,2185,2185,2143,2176,301683,-0.22925263640531865
2015-02-27,2171,2246,2171,2214,443132,1.7463235294117647
2015-03-02,2213,2237,2194,2219,294352,0.22583559168925021
2015-03-03,2232,2350,2213,2341,1014031,5.497972059486255
2015-03-04,2340,2383,2317,2360,569482,0.8116189662537376
2015-03-05,2364,2434,2335,2388,489665,1.1864406779661016
2015-03-06,2392,2429,2373,2388,300979,0.0
2015-03-09,2401,2406,2326,2365,308275,-0.9631490787269681
2015-03-10,2364,2378,2298,2313,352825,-2.1987315010570825
2015-03-11,2279,2335,2279,2322,273524,0.38910505836575876
2015-03-12,2326,2364,2312,2355,242619,1.421188630490956
2015-03-13,2350,2383,2322,2351,174125,-0.16985138004246286
2015-03-16,2335,2350,2298,2309,217621,-1.7864738409187582
2015-03-17,2335,2486,2307,2477,1018937,7.275877003031615
2015-03-18,2501,2571,2434,2473,844830,-0.16148566814695195
2015-03-19,2486,2632,2449,2572,1055066,4.003234937323089
2015-03-20,2571,2646,2534,2591,924471,0.7387247278382582
2015-03-23,2637,2807,2495,2543,3385805,-1.8525665766113468
2015-03-24,2731,2925,2703,2925,3673395,15.021627998427054
2015-03-25,3042,3292,3004,3180,12179709,8.717948717948717
2015-03-26,3221,3358,3094,3203,5806260,0.7232704402515724
2015-03-27,3155,3188,3056,3095,3017638,-3.3718389010302845
2015-03-30,3104,3169,2986,3137,2913112,1.35702746365105
2015-03-31,3141,3198,3032,3194,2155803,1.8170226330889387
2015-04-01,3211,3305,3160,3264,4093780,2.1916092673763305
2015-04-02,3264,3334,3089,3269,2608393,0.15318627450980393
2015-04-03,3268,3305,3155,3156,1106454,-3.4567145916182316
2015-04-06,3132,3235,3113,3165,1234310,0.28517110266159695
2015-04-07,3165,3211,3104,3161,1096216,-0.1263823064770932
2015-04-08,3183,3452,3183,3410,4530130,7.877254033533691
2015-04-09,3377,3405,3259,3259,1660709,-4.428152492668621
2015-04-10,3287,3475,3259,3439,2046861,5.523166615526235
2015-04-13,3475,3622,3362,3533,2128456,2.7333527188136086
2015-04-14,3584,3584,3405,3476,983432,-1.613359750919898
2015-04-15,3480,3485,3377,3386,670427,-2.5891829689298045
2015-04-16,3400,3433,3292,3386,702260,0.0
2015-04-17,3390,3461,3362,3401,688365,0.4430005906674543
2015-04-20,3329,3400,3259,3330,599811,-2.087621287856513
2015-04-21,3358,3372,3283,3340,670536,0.3003003003003003
2015-04-22,3372,3372,2995,3170,2317996,-5.089820359281437
2015-04-23,3188,3277,3052,3264,718213,2.965299684542587
2015-04-24,3240,3325,3165,3325,736522,1.8688725490196079
2015-04-27,3367,3452,3296,3410,954524,2.556390977443609
2015-04-28,3419,3471,3381,3406,819363,-0.11730205278592376
2015-04-29,3410,3758,3410,3528,2703309,3.5819142689371697
2015-04-30,3508,3593,3433,3580,676715,1.473922902494331
2015-05-04,3579,3602,3433,3439,454996,-3.9385474860335195
2015-05-06,3395,3433,3249,3325,606873,-3.314917127071823
2015-05-07,3329,3532,3310,3528,879733,6.105263157894736
2015-05-08,3532,3631,3485,3571,921497,1.2188208616780045
2015-05-11,3607,3720,3532,3533,1492596,-1.0641276953234389
2015-05-12,3532,3589,3456,3523,637869,-0.2830455703368242
2015-05-13,3537,3579,3414,3429,595409,-2.6681805279591257
2015-05-14,3456,3485,3353,3434,894769,0.1458151064450277
2015-05-15,3461,3475,3344,3354,388980,-2.3296447291788
2015-05-18,3353,3390,3221,3250,932834,-3.10077519379845
2015-05-19,3301,3735,3301,3731,3017715,14.799999999999999
2015-05-20,3683,3725,3513,3571,1799304,-4.288394532296971
2015-05-21,3617,3913,3532,3862,3419084,8.148977877345281
2015-05-22,3838,3857,3696,3858,1236383,-0.10357327809425168
2015-05-26,3852,4078,3692,3797,1580511,-1.581130119232763
2015-05-27,3758,3932,3645,3801,1137163,0.10534632604687912
2015-05-28,3876,4036,3857,3933,1208343,3.472770323599053
2015-05-29,3937,4130,3847,3956,1741245,0.5847953216374269
2015-06-01,3937,4013,3768,3844,884023,-2.8311425682507583
2015-06-02,3886,3919,3725,3745,613818,-2.575442247658689
2015-06-03,3739,3852,3696,3749,428957,0.1068090787716956
2015-06-04,3777,3890,3692,3731,528534,-0.480128034142438
2015-06-05,3668,3763,3655,3749,388755,0.4824443848834093
2015-06-08,3753,3838,3720,3797,389215,1.2803414243798348
2015-06-09,3829,3829,3678,3683,495893,-3.002370292336055
2015-06-10,3668,3711,3551,3604,752139,-2.1449904968775453
2015-06-11,3602,3617,3461,3580,518901,-0.6659267480577136
2015-06-12,3579,3579,3438,3467,507741,-3.1564245810055866
2015-06-15,3466,3696,3296,3373,608575,-2.711277761753678
2015-06-16,3372,3475,3283,3439,300781,1.956715090423955
2015-06-17,3438,3508,3390,3410,332768,-0.8432683919744113
2015-06-18,3438,3480,3325,3344,396910,-1.935483870967742
2015-06-19,3344,3523,3334,3458,518064,3.4090909090909087
2015-06-22,3461,3612,3390,3519,351852,1.7640254482359747
2015-06-23,3602,3602,3423,3471,517735,-1.3640238704177323
