date,open,high,low,close,volume,change_rate
2015-07-01,3550,3600,3475,3500,43327,1.4492753623188406
2015-07-02,3600,3995,3470,3775,179212,7.857142857142857
2015-07-03,3944,4565,3944,4505,357149,19.337748344370862
2015-07-06,5000,5850,4950,5850,289374,29.855715871254162
2015-07-07,6750,7400,4715,6100,958408,4.273504273504273
2015-07-08,5950,7150,5150,6625,615194,8.60655737704918
2015-07-09,6400,7524,6050,6450,589057,-2.6415094339622645
2015-07-10,6725,7000,5949,6075,160889,-5.813953488372093
2015-07-13,6075,7150,5550,6500,305037,6.995884773662551
2015-07-14,6750,6875,6375,6500,157911,0.0
2015-07-15,6500,6825,6000,6225,184356,-4.230769230769231
2015-07-16,6125,6125,5750,5925,112928,-4.819277108433735
2015-07-17,5900,5925,5200,5600,82795,-5.485232067510549
2015-07-20,5600,5600,4980,5125,108647,-8.482142857142858
2015-07-21,5300,6100,5125,5575,140742,8.780487804878048
2015-07-22,5700,5700,5250,5375,73526,-3.587443946188341
2015-07-23,5450,5525,5200,5250,42457,-2.3255813953488373
2015-07-24,5400,6375,5375,5625,306458,7.142857142857142
2015-07-27,5700,5725,5075,5150,85614,-8.444444444444445
2015-07-28,5000,5150,4675,4870,63484,-5.436893203883495
2015-07-29,4945,4990,4550,4550,44508,-6.570841889117044
2015-07-30,4550,4700,4425,4620,19924,1.5384615384615385
2015-07-31,4590,4670,4450,4650,41436,0.6493506493506493
2015-08-03,4690,4690,4405,4520,21528,-2.795698924731183
2015-08-04,4520,4725,4505,4725,14676,4.535398230088496
2015-08-05,4610,4990,4610,4870,25569,3.068783068783069
2015-08-06,4915,4985,4830,4900,12522,0.6160164271047228
2015-08-07,4900,5150,4820,5025,22819,2.5510204081632653
2015-08-10,5225,6525,5125,5925,812620,17.91044776119403
2015-08-11,5425,5750,4915,4925,453092,-16.877637130801688
2015-08-12,4920,6300,4875,5050,947685,2.5380710659898478
2015-08-13,5200,5700,4950,5150,208971,1.9801980198019802
2015-08-17,5375,5425,4740,4775,82326,-7.281553398058252
2015-08-18,4715,4820,4340,4480,54710,-6.178010471204189
2015-08-19,4270,4450,4075,4345,40974,-3.013392857142857
2015-08-20,4340,4810,4200,4525,79570,4.1426927502876865
2015-08-21,3910,4280,3905,4175,67841,-7.734806629834254
2015-08-24,3930,4375,3920,4140,45497,-0.8383233532934131
2015-08-25,4265,4320,4085,4240,30266,2.4154589371980677
2015-08-26,4180,4545,4180,4445,39027,4.834905660377359
2015-08-27,4530,4725,4390,4425,39425,-0.44994375703037126
2015-08-28,4675,4675,4360,4490,26452,1.4689265536723164
2015-08-31,4450,4515,4360,4360,21004,-2.89532293986637
2015-09-01,4345,4445,4260,4355,13850,-0.11467889908256881
2015-09-02,4250,4355,4165,4350,15073,-0.1148105625717566
2015-09-03,4485,4700,4300,4525,24453,4.022988505747127
2015-09-04,4520,4545,4300,4400,13814,-2.7624309392265194
2015-09-07,4400,4400,4200,4380,10841,-0.45454545454545453
2015-09-08,4380,4415,4105,4245,18961,-3.0821917808219177
2015-09-09,4250,4345,4205,4345,12121,2.3557126030624262
2015-09-10,4270,4440,4230,4330,21258,-0.34522439585730724
2015-09-11,4305,4420,4255,4280,24336,-1.1547344110854503
2015-09-14,4285,4640,4280,4500,49470,5.14018691588785
2015-09-15,4520,4750,4400,4550,24472,1.1111111111111112
2015-09-16,4555,4630,4450,4480,27827,-1.5384615384615385
2015-09-17,4480,4540,4405,4495,16294,0.33482142857142855
2015-09-18,4545,4650,4495,4610,17542,2.5583982202447166
2015-09-21,4595,4825,4500,4675,36890,1.4099783080260302
2015-09-22,4700,5500,4680,4940,151372,5.668449197860963
2015-09-23,4935,4965,4595,4595,46565,-6.983805668016195
2015-09-24,4595,4815,4560,4620,40457,0.544069640914037
2015-09-25,4700,4745,4590,4670,20298,1.0822510822510822
2015-09-30,4594,4594,3900,3975,67593,-14.882226980728053
2015-10-01,4025,4095,3900,3905,30870,-1.7610062893081762
2015-10-02,3915,3930,3625,3730,51348,-4.481434058898848
2015-10-05,3765,3855,3700,3735,12544,0.13404825737265416
2015-10-06,3710,3780,3620,3625,20369,-2.9451137884872822
2015-10-07,3635,3635,3325,3345,67012,-7.724137931034483
2015-10-08,3370,3440,3300,3345,18322,0.0
2015-10-12,3400,3560,3345,3555,22996,6.278026905829597
2015-10-13,3550,3555,3430,3445,12032,-3.0942334739803097
2015-10-14,3445,3620,3410,3555,39499,3.1930333817126266
2015-10-15,3775,3955,3625,3720,141390,4.641350210970464
2015-10-16,3730,3775,3630,3655,22931,-1.747311827956989
2015-10-19,3655,3655,3525,3560,22882,-2.5991792065663475
2015-10-20,3635,3635,3515,3600,13329,1.1235955056179776
2015-10-21,3625,3795,3575,3605,40426,0.1388888888888889
2015-10-22,3600,3600,3460,3490,28910,-3.19001386962552
2015-10-23,3495,3570,3405,3425,35087,-1.8624641833810889
2015-10-26,3450,3525,3325,3375,14121,-1.4598540145985401
2015-10-27,3400,3445,3360,3445,18031,2.074074074074074
2015-10-28,3415,3515,3280,3280,28660,-4.78955007256894
2015-10-29,3385,3460,3255,3310,25770,0.9146341463414633
2015-10-30,3395,3395,3270,3270,11639,-1.2084592145015105
2015-11-02,3230,3250,3185,3185,18172,-2.599388379204893
2015-11-03,3200,3305,3155,3200,6663,0.47095761381475665
2015-11-04,3290,3295,3195,3295,6665,2.96875
2015-11-05,3285,3355,3230,3325,16977,0.9104704097116844
2015-11-06,3355,3445,3355,3380,18064,1.6541353383458646
2015-11-09,3420,3425,3250,3250,15128,-3.8461538461538463
2015-11-10,3200,3245,3095,3145,32415,-3.230769230769231
2015-11-11,3090,3220,3090,3220,13846,2.384737678855326
2015-11-12,3220,3350,3215,3265,11005,1.3975155279503106
2015-11-13,3265,3285,3135,3285,6677,0.6125574272588056
2015-11-16,3240,3310,3150,3275,6481,-0.30441400304414
2015-11-17,3310,3320,3190,3300,10877,0.7633587786259541
2015-11-18,3300,3335,3280,3300,8741,0.0
2015-11-19,3300,3485,3300,3385,36000,2.5757575757575757
2015-11-20,3365,3450,3365,3385,13563,0.0
2015-11-23,3420,3955,3355,3645,98749,7.680945347119645
2015-11-24,3735,3740,3480,3515,17980,-3.5665294924554183
2015-11-25,3615,3615,3475,3530,8513,0.42674253200568996
2015-11-26,3510,3550,3460,3495,7147,-0.9915014164305949
2015-11-27,3505,3745,3455,3535,35609,1.144492131616595
2015-11-30,3550,3555,3425,3475,14399,-1.6973125884016973
2015-12-01,3480,3700,3480,3620,35765,4.172661870503598
2015-12-02,3620,3675,3475,3575,18409,-1.2430939226519337
2015-12-03,3575,3800,3515,3650,33783,2.097902097902098
2015-12-04,3725,3800,3630,3680,33594,0.821917808219178
2015-12-07,3710,4150,3695,3900,165431,5.978260869565218
2015-12-08,3950,4450,3835,4015,215948,2.9487179487179485
2015-12-09,4015,4140,3685,3845,97249,-4.2341220423412205
2015-12-10,3845,3975,3685,3700,27184,-3.7711313394018204
2015-12-11,3765,3820,3530,3600,19084,-2.7027027027027026
2015-12-14,3710,3715,3465,3510,25725,-2.5
2015-12-15,3525,3580,3485,3570,6617,1.7094017094017095
2015-12-16,3630,3695,3515,3685,21886,3.221288515406162
2015-12-17,3735,3735,3645,3675,7506,-0.27137042062415195
2015-12-18,3675,3735,3640,3700,5120,0.6802721088435374
2015-12-21,3720,3720,3625,3680,5173,-0.5405405405405406
2015-12-22,3655,3895,3655,3815,20409,3.6684782608695654
2015-12-23,3975,3990,3845,3895,20154,2.0969855832241153
2015-12-24,3910,3990,3895,3945,10070,1.2836970474967908
2015-12-28,3990,3990,3755,3775,16974,-4.309252217997465
2015-12-29,3835,3920,3780,3860,4854,2.251655629139073
2015-12-30,4005,4005,3805,3830,8108,-0.7772020725388601
2016-01-04,3835,3840,3710,3710,10519,-3.1331592689295036
2016-01-05,3695,3790,3605,3780,9261,1.8867924528301887
2016-01-06,3825,3900,3780,3850,10559,1.8518518518518516
2016-01-07,3805,3975,3805,3900,27941,1.2987012987012987
2016-01-08,3890,3965,3750,3960,17998,1.5384615384615385
2016-01-11,4050,4390,3980,4125,55642,4.166666666666666
2016-01-12,4215,4215,4050,4170,7663,1.090909090909091
2016-01-13,4175,4195,3905,4155,4614,-0.3597122302158274
2016-01-14,4170,4170,4015,4080,2803,-1.8050541516245486
2016-01-15,4080,4200,3850,3960,4902,-2.941176470588235
2016-01-18,3945,4130,3850,4070,4271,2.7777777777777777
2016-01-19,4090,4135,3940,3960,2950,-2.7027027027027026
2016-01-20,3995,4060,3850,3940,6930,-0.5050505050505051
2016-01-21,4040,4040,3855,3950,2362,0.25380710659898476
2016-01-22,4025,4045,3850,3930,4899,-0.5063291139240507
2016-01-25,4170,4170,4000,4070,14457,3.5623409669211195
2016-01-26,4100,4185,4070,4155,9964,2.0884520884520885
2016-01-27,4185,4190,4025,4070,8137,-2.0457280385078223
2016-01-28,4054,5200,4054,4535,622141,11.425061425061426
2016-01-29,4750,5300,4725,4750,426793,4.740904079382579
2016-02-01,5100,5250,4595,4735,136367,-0.3157894736842105
2016-02-02,4700,4700,4235,4360,61715,-7.9197465681098205
2016-02-03,4435,4560,4380,4505,33502,3.325688073394496
2016-02-04,4405,4625,4300,4300,35170,-4.550499445061043
2016-02-05,4360,4445,4260,4335,14320,0.813953488372093
2016-02-11,4250,4375,4105,4105,12014,-5.3056516724336795
2016-02-12,4050,4100,3525,3680,42863,-10.353227771010962
2016-02-15,3815,3840,3685,3730,13693,1.358695652173913
2016-02-16,3735,3925,3735,3850,17519,3.2171581769436997
2016-02-17,3945,4040,3805,3840,16485,-0.2597402597402597
2016-02-18,3850,3930,3850,3865,8013,0.6510416666666667
2016-02-19,3865,3910,3825,3875,5390,0.258732212160414
2016-02-22,3920,3925,3800,3885,6197,0.25806451612903225
2016-02-23,3925,3925,3800,3900,6210,0.3861003861003861
2016-02-24,3900,3900,3780,3875,4955,-0.641025641025641
2016-02-25,3900,3900,3780,3780,9340,-2.4516129032258065
2016-02-26,3845,3910,3800,3860,7060,2.1164021164021163
2016-02-29,3860,3940,3840,3885,11203,0.6476683937823834
2016-03-02,3850,3925,3850,3885,6977,0.0
2016-03-03,3940,3995,3880,3970,5020,2.187902187902188
2016-03-04,4035,4035,3950,3980,2160,0.2518891687657431
2016-03-07,3980,4045,3950,3985,11118,0.12562814070351758
2016-03-08,4005,4060,3900,3965,8704,-0.5018820577164366
2016-03-09,3965,3975,3915,3920,4942,-1.1349306431273645
2016-03-10,3920,3955,3875,3875,5112,-1.1479591836734695
2016-03-11,3965,3965,3850,3890,2112,0.3870967741935484
2016-03-14,3880,4025,3865,3970,16027,2.056555269922879
2016-03-15,4020,4055,3915,3990,9070,0.5037783375314862
2016-03-16,4070,4070,3970,3990,3808,0.0
2016-03-17,3990,4010,3950,3990,3466,0.0
2016-03-18,3990,3990,3880,3945,5414,-1.1278195488721803
2016-03-21,3905,3980,3890,3940,8787,-0.12674271229404308
2016-03-22,3960,4350,3955,4055,65898,2.918781725888325
2016-03-23,4055,4055,3915,3960,9166,-2.342786683107275
2016-03-24,3980,4005,3880,3925,4470,-0.8838383838383838
2016-03-25,3960,3990,3675,3760,55281,-4.203821656050955
2016-03-28,3810,3825,3725,3740,15868,-0.5319148936170213
2016-03-29,3840,3885,3780,3840,5416,2.6737967914438503
2016-03-30,3800,3800,3750,3790,5116,-1.3020833333333335
2016-03-31,3840,3840,3740,3775,9636,-0.395778364116095
2016-04-01,3775,3810,3755,3775,2916,0.0
2016-04-04,3795,3855,3745,3845,17779,1.8543046357615895
2016-04-05,3860,3895,3810,3875,4425,0.7802340702210664
2016-04-06,3860,3935,3840,3875,6754,0.0
2016-04-07,3875,3940,3850,3850,4259,-0.6451612903225806
2016-04-08,3840,3910,3820,3855,3120,0.12987012987012986
2016-04-11,3855,3940,3845,3890,8004,0.9079118028534372
2016-04-12,3890,3920,3830,3855,3482,-0.8997429305912596
2016-04-14,3800,3800,3670,3695,18583,-4.150453955901426
2016-04-15,3725,3775,3660,3730,3182,0.9472259810554804
2016-04-18,3735,3780,3705,3730,3642,0.0
2016-04-19,3735,3740,3700,3735,10962,0.13404825737265416
2016-04-20,3790,3810,3725,3765,5384,0.8032128514056224
2016-04-21,3795,3825,3710,3760,6922,-0.13280212483399734
2016-04-22,3795,3810,3740,3800,7428,1.0638297872340425
2016-04-25,3770,3820,3750,3805,4555,0.13157894736842105
2016-04-26,3805,3890,3775,3830,18575,0.657030223390276
2016-04-27,3870,3895,3830,3840,7058,0.26109660574412535
2016-04-28,3900,3900,3775,3775,9757,-1.6927083333333333
2016-04-29,3825,3870,3765,3870,5508,2.5165562913907285
2016-05-02,3900,3950,3850,3950,16656,2.0671834625323
2016-05-03,3955,3955,3670,3940,7139,-0.25316455696202533
2016-05-04,3940,3945,3850,3885,7056,-1.3959390862944163
2016-05-09,3905,3905,3815,3850,2450,-0.9009009009009009
2016-05-10,3860,3920,3820,3905,4605,1.4285714285714286
2016-05-11,3940,3940,3840,3890,3698,-0.3841229193341869
2016-05-12,3955,4070,3945,4025,11275,3.470437017994859
2016-05-13,4015,4075,3930,4050,7163,0.6211180124223602
2016-05-16,4060,4060,3860,3945,7164,-2.5925925925925926
2016-05-17,3975,4000,3900,3970,6968,0.6337135614702154
2016-05-18,3970,4195,3910,4090,19958,3.022670025188917
2016-05-19,4050,4180,4030,4120,8026,0.7334963325183375
2016-05-20,4125,4200,4085,4195,8326,1.820388349514563
2016-05-23,4240,4375,4155,4275,17396,1.907032181168057
2016-05-24,4250,4370,4205,4300,14426,0.5847953216374269
2016-05-25,4325,4350,4110,4190,5668,-2.558139534883721
2016-05-26,4215,4215,4075,4145,4015,-1.0739856801909307
2016-05-27,4225,4225,4015,4180,11316,0.8443908323281062
2016-05-30,4180,4230,4090,4140,4919,-0.9569377990430622
2016-05-31,4165,4195,4100,4180,3861,0.966183574879227
2016-06-01,4150,4190,4090,4180,3334,0.0
2016-06-02,4230,4320,4195,4280,5079,2.3923444976076556
2016-06-03,4285,4340,4165,4245,2310,-0.8177570093457943
2016-06-07,4280,4295,4145,4160,5801,-2.0023557126030624
2016-06-08,4195,4495,4155,4300,19843,3.3653846153846154
2016-06-09,4415,4440,3940,4080,49116,-5.116279069767442
2016-06-10,4080,4210,4020,4180,14401,2.450980392156863
2016-06-13,4165,4165,4010,4135,3973,-1.076555023923445
2016-06-14,4195,4195,3980,4155,3728,0.48367593712212814
2016-06-15,4200,4200,4085,4160,1098,0.12033694344163659
2016-06-16,4055,4200,3955,4030,5015,-3.125
2016-06-17,4030,4125,3970,4030,3864,0.0
2016-06-20,3995,4125,3995,4050,1736,0.49627791563275436
2016-06-21,4015,4090,3930,4015,3191,-0.8641975308641975
2016-06-22,4040,4040,3950,3995,2510,-0.49813200498132004
2016-06-23,4000,4075,3835,3950,10541,-1.1264080100125156
2016-06-24,3950,4070,3640,3685,13848,-6.70886075949367
2016-06-27,3655,3735,3595,3730,6561,1.2211668928086838
2016-06-28,3730,3775,3605,3775,3743,1.2064343163538873
2016-06-29,3800,4015,3800,3905,4197,3.443708609271523
2016-06-30,3875,4045,3850,4025,3726,3.0729833546734953
2016-07-01,4075,4075,3960,4000,2748,-0.6211180124223602
2016-07-04,4075,4075,3910,4035,882,0.8750000000000001
2016-07-05,4070,4300,3955,4045,26496,0.24783147459727387
2016-07-06,4085,4085,3930,3960,3940,-2.1013597033374536
2016-07-07,3965,4085,3930,4000,4599,1.0101010101010102
2016-07-08,4075,4270,4005,4085,17640,2.125
2016-07-11,4240,4240,4100,4140,2444,1.346389228886169
2016-07-12,4100,4170,4005,4070,3657,-1.6908212560386473
2016-07-13,4120,4120,4040,4090,2365,0.4914004914004914
2016-07-14,4100,4180,4055,4100,10549,0.24449877750611246
2016-07-15,4100,4135,4090,4115,2062,0.3658536585365854
2016-07-18,4015,4080,4005,4065,7327,-1.2150668286755772
2016-07-19,4065,4125,4000,4035,2587,-0.7380073800738007
2016-07-20,4025,4070,3975,4060,2590,0.6195786864931847
2016-07-21,4020,4090,3855,4000,9406,-1.477832512315271
2016-07-22,4015,4025,3945,3995,3915,-0.125
2016-07-25,3995,4030,3935,3980,2967,-0.37546933667083854
2016-07-26,4015,4015,3925,3945,2890,-0.8793969849246231
2016-07-27,3995,3995,3905,3920,3385,-0.6337135614702154
2016-07-28,3920,3920,3860,3890,4265,-0.7653061224489796
2016-07-29,3850,3935,3830,3925,12300,0.8997429305912596
2016-08-01,3930,4005,3845,3855,4725,-1.78343949044586
2016-08-02,3825,3885,3760,3885,4471,0.7782101167315175
2016-08-03,3900,3900,3790,3825,4204,-1.5444015444015444
2016-08-04,3800,3855,3780,3840,4470,0.39215686274509803
2016-08-05,3835,3835,3775,3835,6315,-0.13020833333333331
2016-08-08,3700,4000,3700,3905,4151,1.8252933507170794
2016-08-09,3965,4250,3880,3880,36155,-0.6402048655569782
2016-08-10,3880,3880,3790,3850,7692,-0.7731958762886598
2016-08-11,3890,3915,3795,3805,7127,-1.1688311688311688
2016-08-12,3825,3840,3765,3780,3899,-0.657030223390276
2016-08-16,3845,3850,3760,3790,5243,0.26455026455026454
2016-08-17,3795,3870,3775,3805,2947,0.395778364116095
2016-08-18,3800,3820,3760,3810,5035,0.1314060446780552
2016-08-19,3810,3825,3740,3770,5150,-1.0498687664041995
2016-08-22,3770,3800,3725,3750,2371,-0.5305039787798408
2016-08-23,3750,3845,3680,3705,3238,-1.2
2016-08-24,3705,3750,3680,3700,3854,-0.1349527665317139
2016-08-25,3655,3680,3600,3610,4950,-2.4324324324324325
2016-08-26,3635,3635,3550,3585,16521,-0.6925207756232686
2016-08-29,3635,3635,3550,3560,2212,-0.697350069735007
2016-08-30,3560,3625,3555,3585,1764,0.7022471910112359
2016-08-31,3585,3745,3540,3650,17689,1.813110181311018
2016-09-01,3765,3765,3645,3705,23480,1.5068493150684932
2016-09-02,3730,3750,3635,3740,9965,0.9446693657219973
2016-09-05,3740,3770,3680,3730,3331,-0.267379679144385
2016-09-06,3730,3745,3680,3730,3950,0.0
2016-09-07,3730,3735,3665,3700,2096,-0.8042895442359249
2016-09-08,3705,3720,3650,3700,2824,0.0
2016-09-09,3740,3740,3675,3725,1325,0.6756756756756757
2016-09-12,3715,3740,3655,3720,2545,-0.1342281879194631
2016-09-13,3720,3790,3705,3720,488,0.0
2016-09-19,3745,3745,3645,3680,8694,-1.0752688172043012
2016-09-20,3680,3800,3640,3770,23105,2.4456521739130435
2016-09-21,3800,3835,3720,3740,12344,-0.7957559681697612
2016-09-22,3790,3790,3695,3720,8322,-0.53475935828877
2016-09-23,3740,3740,3655,3685,7587,-0.9408602150537635
2016-09-26,3705,3725,3660,3680,4495,-0.13568521031207598
2016-09-27,3680,3680,3650,3655,3354,-0.6793478260869565
2016-09-28,3670,3685,3620,3630,5138,-0.6839945280437756
2016-09-29,3660,3670,3570,3635,9786,0.13774104683195593
2016-09-30,3660,3700,3555,3595,8003,-1.1004126547455295
2016-10-04,3630,3630,3565,3595,1512,0.0
2016-10-05,3595,3605,3510,3575,3642,-0.5563282336578581
2016-10-06,3570,3625,3560,3600,1659,0.6993006993006993
2016-10-07,3605,3605,3545,3580,5754,-0.5555555555555556
2016-10-10,3515,3565,3515,3535,1095,-1.2569832402234637
2016-10-11,3530,3565,3440,3470,3613,-1.8387553041018387
2016-10-12,3460,3570,3450,3550,1771,2.3054755043227666
2016-10-13,3550,3600,3490,3530,2488,-0.5633802816901409
2016-10-14,3545,3545,3455,3480,2942,-1.41643059490085
2016-10-17,3470,3480,3260,3365,12699,-3.3045977011494254
2016-10-18,3350,3365,3245,3260,10883,-3.1203566121842496
2016-10-19,3295,3345,3260,3325,2039,1.9938650306748467
2016-10-20,3325,3500,3280,3345,3841,0.6015037593984963
2016-10-21,3345,3385,3300,3385,1405,1.195814648729447
2016-10-24,3385,3430,3300,3355,3477,-0.8862629246676514
2016-10-25,3355,3395,3190,3260,3518,-2.8315946348733236
2016-10-26,3260,3350,3190,3310,2073,1.5337423312883436
2016-10-27,3305,3400,3200,3345,3608,1.0574018126888218
2016-10-28,3345,3400,3300,3360,10924,0.4484304932735426
2016-10-31,3360,3370,3300,3365,8288,0.1488095238095238
2016-11-01,3365,3365,3250,3350,18154,-0.44576523031203563
2016-11-02,3325,3325,3065,3175,3819,-5.223880597014925
2016-11-03,3140,3305,3065,3195,12552,0.6299212598425197
2016-11-04,3275,3360,3200,3335,1154,4.381846635367762
2016-11-07,3250,3375,3200,3335,1683,0.0
2016-11-08,3405,3425,3330,3425,1990,2.6986506746626686
2016-11-09,3435,3435,2965,3190,10139,-6.86131386861314
2016-11-10,3190,3400,3185,3300,4747,3.4482758620689653
2016-11-11,3300,3440,3300,3370,1806,2.1212121212121215
2016-11-14,3425,3495,3230,3445,1938,2.225519287833828
2016-11-15,3480,3480,3310,3410,10664,-1.0159651669085632
2016-11-16,3300,3470,3290,3415,4416,0.1466275659824047
2016-11-17,3405,3450,3320,3395,6877,-0.5856515373352855
2016-11-18,3425,3425,3330,3335,1507,-1.7673048600883652
2016-11-21,3350,3405,3300,3335,513,0.0
2016-11-22,3400,3400,3200,3205,2246,-3.8980509745127434
2016-11-23,3235,3235,2975,2980,13860,-7.020280811232449
2016-11-24,2995,3070,2915,3060,2483,2.684563758389262
2016-11-25,3040,3060,3025,3060,812,0.0
2016-11-28,3085,3100,3085,3100,104,1.3071895424836601
2016-11-29,3095,3095,3050,3090,103,-0.3225806451612903
2016-11-30,3085,3085,2975,3040,2860,-1.6181229773462782
2016-12-01,3040,3060,2965,3000,2234,-1.3157894736842104
2016-12-02,3005,3015,2990,2995,228,-0.16666666666666669
2016-12-05,2995,3040,2770,2950,3226,-1.5025041736227045
2016-12-06,2985,2985,2925,2960,310,0.3389830508474576
2016-12-07,2915,2975,2840,2870,2083,-3.040540540540541
2016-12-08,2940,2940,2785,2800,1245,-2.4390243902439024
2016-12-09,2840,2840,2755,2810,2149,0.35714285714285715
2016-12-12,2790,2855,2790,2855,4674,1.601423487544484
2016-12-13,2855,2920,2855,2915,3548,2.1015761821366024
2016-12-14,2915,3005,2815,2905,3016,-0.34305317324185247
2016-12-15,2945,2995,2850,2880,2966,-0.8605851979345954
2016-12-16,2915,2960,2880,2925,1776,1.5625
2016-12-19,2975,2975,2815,2950,853,0.8547008547008548
2016-12-20,2955,2990,2845,2970,1283,0.6779661016949152
2016-12-21,2980,2985,2960,2960,824,-0.33670033670033667
2016-12-22,2960,3000,2870,2990,1818,1.0135135135135136
2016-12-23,2990,2995,2965,2990,533,0.0
2016-12-26,2990,2990,2860,2950,4008,-1.3377926421404682
2016-12-27,2950,3175,2875,2960,1531,0.3389830508474576
2016-12-28,2960,3150,2950,3095,1499,4.5608108108108105
2016-12-29,3070,3150,2980,3090,1890,-0.16155088852988692
2017-01-02,3090,3175,3020,3110,10510,0.6472491909385114
2017-01-03,3125,3190,3085,3165,1925,1.7684887459807075
2017-01-04,3245,3295,3175,3205,1549,1.263823064770932
2017-01-05,3220,3280,3170,3265,1110,1.87207488299532
2017-01-06,3325,3340,3210,3235,1155,-0.9188361408882083
2017-01-09,3280,3335,3175,3180,1749,-1.7001545595054095
2017-01-10,3245,3245,3100,3105,1970,-2.358490566037736
2017-01-11,3130,3195,3045,3055,1930,-1.610305958132045
2017-01-12,3070,3260,3000,3230,4108,5.728314238952537
2017-01-13,3165,3200,3105,3120,6724,-3.4055727554179565
2017-01-16,3175,3200,3060,3145,2428,0.8012820512820512
2017-01-17,3190,3190,3050,3150,465,0.1589825119236884
2017-01-18,3150,3165,3100,3150,254,0.0
2017-01-19,3150,3185,3055,3140,4610,-0.31746031746031744
2017-01-20,3130,3130,3050,3070,1847,-2.229299363057325
2017-01-23,3070,3085,2985,3045,3190,-0.8143322475570033
2017-01-24,3045,3150,2950,2980,1184,-2.134646962233169
2017-01-25,3000,3075,2925,3060,5391,2.684563758389262
2017-01-26,3060,3070,3015,3050,552,-0.32679738562091504
2017-01-31,3050,3055,2960,2995,968,-1.8032786885245904
2017-02-01,2995,3035,2985,3015,2181,0.667779632721202
2017-02-02,3015,3045,2965,3030,894,0.4975124378109453
2017-02-03,3060,3070,3000,3040,1278,0.33003300330033003
2017-02-06,3000,3060,2955,3000,394,-1.3157894736842104
2017-02-07,3030,3030,2940,2985,2579,-0.5
2017-02-08,3000,3035,2960,3025,1608,1.340033500837521
2017-02-09,3060,3060,2975,3035,1092,0.3305785123966942
2017-02-10,3035,3040,2985,3020,849,-0.4942339373970346
2017-02-13,3065,3065,2735,2875,38453,-4.801324503311259
2017-02-14,2875,2925,2830,2890,1940,0.5217391304347827
2017-02-15,2890,2940,2890,2940,1126,1.7301038062283738
2017-02-16,2950,2960,2885,2950,2737,0.3401360544217687
2017-02-17,2950,3000,2875,2955,1935,0.1694915254237288
2017-02-20,2905,2995,2905,2990,1335,1.1844331641285957
2017-02-21,3020,3025,2965,2995,840,0.16722408026755853
2017-02-22,3000,3000,2925,2935,7672,-2.003338898163606
2017-02-23,2960,2965,2915,2930,1068,-0.17035775127768313
2017-02-24,3035,3035,2910,2955,4417,0.8532423208191127
2017-02-27,3035,3035,2925,2960,787,0.1692047377326565
2017-02-28,2990,3025,2925,2960,4102,0.0
2017-03-02,2960,3010,2930,3010,1051,1.6891891891891893
2017-03-03,3025,3025,2905,2935,4312,-2.4916943521594686
2017-03-06,2945,2945,2855,2925,3295,-0.34071550255536626
2017-03-07,2890,3110,2880,2975,2210,1.7094017094017095
2017-03-08,3020,3020,2885,2930,3688,-1.5126050420168067
2017-03-09,2925,2925,2885,2915,681,-0.5119453924914675
2017-03-10,2915,2995,2885,2965,964,1.7152658662092626
2017-03-13,2990,2990,2925,2975,1177,0.33726812816188867
2017-03-14,2980,2985,2925,2980,6588,0.16806722689075632
2017-03-15,3000,3025,2920,2965,5403,-0.5033557046979865
2017-03-16,2950,2955,2875,2925,4084,-1.3490725126475547
2017-03-17,2950,2950,2900,2925,845,0.0
2017-03-20,2925,2925,2830,2865,5659,-2.051282051282051
2017-03-21,2850,2890,2840,2890,8761,0.8726003490401396
2017-03-22,2920,2925,2885,2925,5148,1.2110726643598615
2017-03-23,2920,2940,2900,2920,2458,-0.17094017094017094
2017-03-24,2920,2920,2885,2895,2651,-0.8561643835616438
2017-03-27,2930,2930,2885,2920,3735,0.8635578583765112
2017-03-28,2920,2920,2890,2920,7359,0.0
2017-03-29,2920,2935,2900,2930,10058,0.3424657534246575
2017-03-30,2930,2930,2830,2885,1256,-1.5358361774744027
2017-03-31,2895,2940,2855,2940,2572,1.9064124783362217
2017-04-03,2930,2935,2865,2915,1703,-0.8503401360544218
2017-04-04,2915,2940,2870,2925,2279,0.34305317324185247
2017-04-05,2900,2900,2875,2880,1858,-1.5384615384615385
2017-04-06,2880,2900,2870,2885,4357,0.1736111111111111
2017-04-07,2885,2945,2880,2935,3870,1.733102253032929
2017-04-10,2935,2965,2905,2940,7044,0.17035775127768313
2017-04-11,2940,2940,2880,2930,4221,-0.3401360544217687
2017-04-12,2930,2975,2900,2925,2845,-0.17064846416382254
2017-04-13,2925,2935,2925,2930,2164,0.17094017094017094
2017-04-14,2950,2955,2925,2925,2954,-0.17064846416382254
2017-04-17,2950,2950,2930,2940,3904,0.5128205128205128
2017-04-18,2965,3035,2965,3030,14599,3.061224489795918
2017-04-19,3000,3025,2975,3015,3734,-0.49504950495049505
2017-04-20,3030,3030,2955,3010,7606,-0.16583747927031509
2017-04-21,3000,3050,3000,3040,4584,0.9966777408637874
2017-04-24,3035,3080,3015,3080,6362,1.3157894736842104
2017-04-25,3050,3150,3050,3145,2187,2.1103896103896105
2017-04-26,3170,3175,3110,3170,3979,0.7949125596184419
2017-04-27,3170,3170,3135,3165,3050,-0.15772870662460567
2017-04-28,3165,3165,3120,3165,2204,0.0
