date,open,high,low,close,volume,change_rate
2025-01-22,1160,1180,1151,1174,489847,1.8213356461405028
2025-01-23,1175,1188,1166,1181,310802,0.596252129471891
2025-01-24,1191,1205,1175,1185,506388,0.3386960203217612
2025-01-31,1185,1215,1180,1195,586954,0.8438818565400843
2025-02-03,1195,1209,1176,1193,565366,-0.16736401673640167
2025-02-04,1193,1200,1167,1169,560643,-2.0117351215423303
2025-02-05,1166,1178,1164,1168,332692,-0.0855431993156544
2025-02-06,1175,1178,1161,1162,299411,-0.5136986301369862
2025-02-07,1162,1167,1145,1159,405832,-0.25817555938037867
2025-02-10,1159,1175,1138,1173,337512,1.2079378774805867
2025-02-11,1187,1192,1168,1175,245143,0.17050298380221654
2025-02-12,1175,1330,1171,1235,13051559,5.106382978723404
2025-02-13,1215,1515,1200,1400,66490278,13.360323886639677
2025-02-14,1385,1504,1347,1354,26777533,-3.2857142857142856
2025-02-17,1338,1385,1325,1340,4764953,-1.03397341211226
2025-02-18,1339,1358,1307,1334,2344591,-0.44776119402985076
2025-02-19,1334,1335,1308,1311,1489475,-1.7241379310344827
2025-02-20,1311,1311,1278,1281,1465929,-2.2883295194508007
2025-02-21,1275,1298,1271,1281,1005413,0.0
2025-02-24,1258,1276,1257,1276,621790,-0.39032006245121
2025-02-25,1269,1273,1255,1265,497216,-0.8620689655172413
2025-02-26,1265,1276,1251,1267,610936,0.15810276679841898
2025-02-27,1264,1284,1257,1262,704728,-0.3946329913180742
2025-02-28,1245,1252,1222,1231,727599,-2.456418383518225
2025-03-04,1227,1274,1200,1228,1236396,-0.2437043054427295
2025-03-05,1221,1252,1221,1252,559677,1.9543973941368076
2025-03-06,1252,1269,1240,1253,331851,0.07987220447284345
2025-03-07,1250,1259,1235,1244,402054,-0.7182761372705506
2025-03-10,1238,1268,1229,1242,441528,-0.1607717041800643
2025-03-11,1224,1238,1209,1229,333862,-1.0466988727858293
2025-03-12,1229,1265,1227,1247,771760,1.4646053702196908
2025-03-13,1234,1246,1216,1220,565463,-2.165196471531676
2025-03-14,1221,1226,1211,1218,259164,-0.16393442622950818
2025-03-17,1225,1257,1220,1249,569474,2.5451559934318557
2025-03-18,1243,1287,1242,1261,867668,0.9607686148919135
2025-03-19,1261,1268,1241,1263,343699,0.1586042823156225
2025-03-20,1273,1273,1231,1237,431665,-2.058590657165479
2025-03-21,1223,1243,1188,1195,1599371,-3.395311236863379
2025-03-24,1190,1275,1186,1198,1361190,0.2510460251046025
2025-03-25,1198,1200,1169,1173,767729,-2.0868113522537564
2025-03-26,1171,1186,1164,1170,370385,-0.2557544757033248
2025-03-27,1159,1170,1147,1150,406080,-1.7094017094017095
2025-03-28,1150,1163,1125,1139,542205,-0.9565217391304347
2025-03-31,1129,1153,1110,1114,589888,-2.194907813871817
2025-04-01,1116,1151,1116,1126,466649,1.0771992818671454
2025-04-02,1127,1133,1110,1118,417065,-0.7104795737122558
2025-04-03,1119,1128,1103,1121,308838,0.26833631484794274
2025-04-04,1159,1159,1113,1133,523561,1.070472792149866
2025-04-07,1122,1122,1090,1099,670643,-3.000882612533098
2025-04-08,1114,1114,1083,1093,614902,-0.5459508644222021
2025-04-09,1081,1098,1064,1065,714114,-2.5617566331198534
2025-04-10,1087,1119,1082,1115,619333,4.694835680751173
2025-04-11,1098,1125,1098,1124,364025,0.8071748878923767
2025-04-14,1124,1137,1119,1131,367225,0.6227758007117438
2025-04-15,1131,1158,1131,1157,427111,2.2988505747126435
2025-04-16,1152,1161,1138,1141,311547,-1.382886776145203
2025-04-17,1146,1160,1142,1154,345172,1.1393514460999123
2025-04-18,1160,1179,1143,1174,360691,1.733102253032929
2025-04-21,1174,1178,1154,1168,330896,-0.5110732538330494
2025-04-22,1152,1168,1132,1136,784734,-2.73972602739726
2025-04-23,1143,1151,1131,1141,464548,0.44014084507042256
2025-04-24,1140,1146,1129,1136,452845,-0.43821209465381245
2025-04-25,1138,1179,1136,1175,892320,3.433098591549296
2025-04-28,1180,1235,1172,1193,2053402,1.5319148936170213
2025-04-29,1189,1207,1185,1200,476717,0.586756077116513
2025-04-30,1200,1249,1182,1194,1602410,-0.5
2025-05-02,1194,1205,1182,1204,380916,0.8375209380234505
2025-05-07,1204,1213,1197,1202,406143,-0.16611295681063123
2025-05-08,1202,1221,1197,1220,466314,1.497504159733777
2025-05-09,1220,1240,1211,1230,555805,0.819672131147541
2025-05-12,1230,1250,1230,1239,768963,0.7317073170731708
2025-05-13,1239,1260,1230,1240,726514,0.08071025020177562
2025-05-14,1240,1250,1239,1244,478815,0.3225806451612903
2025-05-15,1252,1268,1238,1244,894943,0.0
2025-05-16,1246,1249,1212,1218,394724,-2.090032154340836
2025-05-19,1225,1225,1195,1199,401159,-1.5599343185550083
2025-05-20,1201,1233,1191,1210,369256,0.9174311926605505
2025-05-21,1225,1225,1200,1202,376672,-0.6611570247933884
2025-05-22,1200,1220,1188,1201,567812,-0.08319467554076539
2025-05-23,1202,1208,1191,1194,283339,-0.5828476269775187
2025-05-26,1196,1204,1190,1193,290550,-0.08375209380234507
2025-05-27,1194,1204,1173,1186,462153,-0.586756077116513
2025-05-28,1189,1247,1186,1210,1011377,2.0236087689713322
2025-05-29,1211,1249,1206,1233,877074,1.9008264462809916
2025-05-30,1234,1320,1232,1242,5018553,0.7299270072992701
2025-06-02,1242,1255,1220,1222,443699,-1.610305958132045
2025-06-04,1231,1315,1231,1275,3320451,4.3371522094926345
2025-06-05,1280,1286,1259,1260,723917,-1.1764705882352942
2025-06-09,1270,1295,1266,1280,1139709,1.5873015873015872
2025-06-10,1294,1308,1276,1281,1072227,0.078125
2025-06-11,1281,1296,1272,1296,696794,1.1709601873536302
2025-06-12,1303,1350,1293,1303,2135042,0.5401234567901234
2025-06-13,1303,1306,1270,1279,1213084,-1.841903300076746
2025-06-16,1273,1293,1255,1287,713999,0.6254886630179828
2025-06-17,1287,1299,1255,1276,944011,-0.8547008547008548
2025-06-18,1268,1280,1259,1275,440512,-0.07836990595611285
2025-06-19,1275,1288,1252,1271,535890,-0.3137254901960784
2025-06-20,1271,1298,1260,1290,655711,1.4948859166011015
2025-06-23,1284,1284,1259,1274,638725,-1.2403100775193798
2025-06-24,1280,1314,1280,1297,1079618,1.805337519623234
2025-06-25,1293,1320,1284,1300,1245292,0.2313030069390902
2025-06-26,1300,1301,1265,1282,595160,-1.3846153846153846
2025-06-27,1282,1298,1255,1269,656546,-1.014040561622465
2025-06-30,1269,1286,1259,1260,406170,-0.7092198581560284
2025-07-01,1260,1345,1257,1319,2387731,4.682539682539683
2025-07-02,1319,1320,1278,1290,636729,-2.1986353297952994
2025-07-03,1290,1298,1280,1288,525085,-0.15503875968992248
2025-07-04,1288,1295,1266,1267,574602,-1.6304347826086956
2025-07-07,1267,1278,1252,1268,271732,0.07892659826361484
2025-07-08,1253,1276,1253,1265,337115,-0.23659305993690852
2025-07-09,1265,1280,1259,1269,338728,0.31620553359683795
2025-07-10,1269,1280,1252,1277,492943,0.6304176516942475
2025-07-11,1280,1289,1269,1276,366245,-0.07830853563038372
2025-07-14,1276,1289,1266,1278,382688,0.1567398119122257
2025-07-15,1278,1278,1253,1266,675670,-0.9389671361502347
2025-07-16,1265,1265,1244,1251,309116,-1.1848341232227488
2025-07-17,1251,1257,1230,1251,566641,0.0
2025-07-18,1251,1258,1229,1236,605558,-1.1990407673860912
2025-07-21,1236,1252,1233,1249,330897,1.051779935275081
2025-07-22,1234,1254,1228,1229,504030,-1.6012810248198557
2025-07-23,1235,1235,1199,1203,738357,-2.115541090317331
2025-07-24,1203,1217,1185,1195,567594,-0.6650041562759768
2025-07-25,1195,1195,1175,1184,579638,-0.9205020920502093
2025-07-28,1166,1180,1138,1145,1068642,-3.2939189189189184
2025-07-29,1145,1158,1129,1154,402062,0.7860262008733625
2025-07-30,1153,1156,1140,1141,406631,-1.1265164644714039
2025-07-31,1142,1152,1137,1145,318499,0.35056967572305
2025-08-01,1161,1161,1115,1115,622330,-2.6200873362445414
2025-08-04,1115,1129,1100,1125,389374,0.8968609865470852
2025-08-05,1136,1136,1120,1122,312624,-0.26666666666666666
2025-08-06,1122,1150,1120,1148,307213,2.3172905525846703
2025-08-07,1155,1155,1135,1146,255093,-0.17421602787456447
2025-08-08,1146,1157,1139,1144,359246,-0.17452006980802792
2025-08-11,1144,1156,1130,1130,444265,-1.2237762237762237
2025-08-12,1139,1139,1122,1122,274105,-0.7079646017699115
2025-08-13,1122,1139,1115,1131,346571,0.8021390374331552
2025-08-14,1131,1142,1122,1133,228606,0.17683465959328026
2025-08-18,1141,1141,1116,1125,303505,-0.706090026478376
2025-08-19,1125,1130,1112,1121,454917,-0.35555555555555557
2025-08-20,1163,1260,1111,1114,4192060,-0.6244424620874219
2025-08-21,1118,1138,1115,1129,610585,1.3464991023339317
2025-08-22,1130,1140,1119,1126,510240,-0.2657218777679362
2025-08-25,1126,1138,1126,1134,354316,0.7104795737122558
2025-08-26,1123,1140,1122,1128,272800,-0.5291005291005291
2025-08-27,1128,1153,1123,1131,291668,0.26595744680851063
2025-08-28,1131,1137,1122,1128,185166,-0.2652519893899204
2025-08-29,1130,1139,1125,1127,216444,-0.08865248226950355
2025-09-01,1130,1130,1115,1125,280877,-0.1774622892635315
2025-09-02,1126,1127,1108,1117,452723,-0.7111111111111111
2025-09-03,1119,1125,1111,1123,282687,0.5371530886302597
2025-09-04,1123,1132,1122,1132,201892,0.8014247551202136
2025-09-05,1133,1140,1122,1130,242709,-0.17667844522968199
2025-09-08,1130,1131,1124,1130,268673,0.0
2025-09-09,1130,1137,1127,1135,366633,0.4424778761061947
2025-09-10,1134,1137,1129,1137,296738,0.1762114537444934
2025-09-11,1137,1152,1132,1147,486113,0.8795074758135445
2025-09-12,1147,1157,1143,1156,310574,0.7846556233653008
2025-09-15,1158,1166,1148,1150,358745,-0.5190311418685121
2025-09-16,1150,1152,1139,1139,329908,-0.9565217391304347
2025-09-17,1137,1144,1136,1142,197828,0.2633889376646181
2025-09-18,1142,1158,1142,1150,400753,0.7005253940455342
2025-09-19,1150,1152,1136,1136,336609,-1.2173913043478262
2025-09-22,1133,1135,1119,1123,506562,-1.1443661971830987
2025-09-23,1117,1125,1115,1119,459038,-0.3561887800534283
2025-09-24,1119,1123,1114,1120,260211,0.08936550491510277
2025-09-25,1118,1122,1112,1120,376895,0.0
2025-09-26,1120,1120,1100,1118,375238,-0.17857142857142858
2025-09-29,1118,1122,1112,1118,278131,0.0
2025-09-30,1119,1126,1108,1112,646159,-0.5366726296958855
2025-10-01,1112,1122,1107,1117,394717,0.44964028776978415
2025-10-02,1117,1125,1113,1120,275055,0.26857654431512984
2025-10-10,1120,1121,1101,1107,574602,-1.1607142857142858
2025-10-13,1101,1106,1091,1095,549799,-1.084010840108401
2025-10-14,1096,1097,1086,1092,519885,-0.273972602739726
2025-10-15,1093,1098,1089,1092,284959,0.0
2025-10-16,1090,1092,1081,1084,738795,-0.7326007326007326
2025-10-17,1084,1085,1075,1076,580425,-0.7380073800738007
2025-10-20,1078,1079,1066,1075,459784,-0.09293680297397769
2025-10-21,1071,1093,1071,1086,412513,1.0232558139534882
2025-10-22,1076,1098,1076,1098,293826,1.1049723756906076
2025-10-23,1098,1098,1085,1086,247224,-1.092896174863388
2025-10-24,1087,1099,1070,1079,384396,-0.6445672191528545
2025-10-27,1079,1097,1077,1088,428801,0.8341056533827619
2025-10-28,1079,1095,1077,1084,410998,-0.3676470588235294
2025-10-29,1084,1087,1076,1078,309360,-0.5535055350553505
2025-10-30,1078,1079,1070,1078,311438,0.0
2025-10-31,1077,1078,1069,1071,315518,-0.6493506493506493
2025-11-03,1072,1072,1060,1063,464764,-0.7469654528478058
2025-11-04,1061,1064,1053,1063,404414,0.0
2025-11-05,1063,1063,999,1054,564140,-0.8466603951081844
2025-11-06,1054,1066,1045,1055,269596,0.09487666034155598
2025-11-07,1054,1054,1033,1040,416365,-1.4218009478672986
2025-11-10,1041,1076,1040,1068,319320,2.6923076923076925
2025-11-11,1070,1090,1060,1070,304017,0.18726591760299627
