date,open,high,low,close,volume,change_rate
2015-06-29,2585,2585,2435,2475,374619,-6.25
2015-06-30,2455,2525,2440,2525,174486,2.0202020202020203
2015-07-01,2520,2570,2490,2570,145587,1.782178217821782
2015-07-02,2540,2790,2540,2725,840855,6.031128404669261
2015-07-03,2735,2745,2645,2710,319707,-0.5504587155963303
2015-07-06,2705,2770,2655,2685,313237,-0.9225092250922509
2015-07-07,2740,2775,2670,2735,507087,1.86219739292365
2015-07-08,2750,3030,2735,2860,1891952,4.570383912248629
2015-07-09,2790,2820,2690,2805,517455,-1.9230769230769231
2015-07-10,2805,2920,2765,2870,380045,2.3172905525846703
2015-07-13,2875,3070,2840,3045,956114,6.097560975609756
2015-07-14,3065,3065,2975,3060,343361,0.49261083743842365
2015-07-15,3045,3105,3010,3055,549512,-0.16339869281045752
2015-07-16,3055,3185,2905,3125,623538,2.2913256955810146
2015-07-17,3135,3250,3085,3240,595707,3.6799999999999997
2015-07-20,3270,3270,3120,3215,362808,-0.7716049382716049
2015-07-21,3190,3200,3055,3190,431009,-0.7776049766718507
2015-07-22,3140,3240,3140,3180,259764,-0.3134796238244514
2015-07-23,3150,3185,3075,3090,400964,-2.8301886792452833
2015-07-24,3045,3145,3005,3090,284730,0.0
2015-07-27,3090,3140,2965,3010,259763,-2.5889967637540456
2015-07-28,2975,3100,2870,3050,376819,1.3289036544850499
2015-07-29,3025,3090,3015,3040,153261,-0.32786885245901637
2015-07-30,3080,3080,2890,2890,236039,-4.934210526315789
2015-07-31,2890,2970,2835,2955,115566,2.249134948096886
2015-08-03,2905,3005,2905,2915,135342,-1.353637901861252
2015-08-04,2865,2980,2865,2980,174758,2.2298456260720414
2015-08-05,2980,3190,2950,3190,435528,7.046979865771812
2015-08-06,3190,3195,3100,3135,145642,-1.7241379310344827
2015-08-07,3135,3135,3080,3090,83569,-1.4354066985645932
2015-08-10,3060,3150,2985,2995,165976,-3.074433656957929
2015-08-11,2975,3035,2810,2965,136345,-1.001669449081803
2015-08-12,2925,2955,2760,2865,280763,-3.372681281618887
2015-08-13,2880,3040,2870,3040,169887,6.108202443280978
2015-08-17,3090,3170,3050,3055,189301,0.4934210526315789
2015-08-18,3050,3080,2940,3010,165831,-1.4729950900163666
2015-08-19,2950,3045,2835,2995,269927,-0.4983388704318937
2015-08-20,2950,3070,2925,2960,94887,-1.1686143572621035
2015-08-21,2820,2910,2710,2850,281465,-3.7162162162162162
2015-08-24,2730,2995,2700,2750,155903,-3.508771929824561
2015-08-25,2790,2850,2640,2795,144230,1.6363636363636365
2015-08-26,2760,2850,2760,2830,145019,1.2522361359570662
2015-08-27,2840,2885,2825,2870,104362,1.4134275618374559
2015-08-28,2880,2950,2880,2925,109928,1.9163763066202089
2015-08-31,2955,2955,2910,2945,65310,0.6837606837606838
2015-09-01,2945,2945,2865,2905,85363,-1.3582342954159592
2015-09-02,2890,2950,2820,2945,123133,1.376936316695353
2015-09-03,2950,3030,2950,2965,66737,0.6791171477079796
2015-09-04,3020,3020,2840,2905,116281,-2.0236087689713322
2015-09-07,2920,3080,2860,3000,142418,3.2702237521514634
2015-09-08,3025,3030,2900,2960,137332,-1.3333333333333335
2015-09-09,2970,3095,2930,3075,240635,3.885135135135135
2015-09-10,3075,3290,3035,3150,415634,2.4390243902439024
2015-09-11,3150,3225,3100,3205,131678,1.746031746031746
2015-09-14,3245,3250,3105,3225,120958,0.62402496099844
2015-09-15,3245,3245,3155,3215,141615,-0.31007751937984496
2015-09-16,3265,3265,3170,3190,150492,-0.7776049766718507
2015-09-17,3225,3225,3100,3100,255971,-2.8213166144200628
2015-09-18,3150,3180,3100,3130,124349,0.967741935483871
2015-09-21,3085,3180,3085,3180,79369,1.5974440894568689
2015-09-22,3220,3245,3155,3245,133871,2.044025157232704
2015-09-23,3260,3790,3245,3660,1271600,12.788906009244993
2015-09-24,3755,3790,3475,3520,491470,-3.825136612021858
2015-09-25,3525,3670,3490,3600,226052,2.272727272727273
2015-09-30,3500,3595,3460,3530,173443,-1.9444444444444444
2015-10-01,3525,3770,3500,3680,440354,4.2492917847025495
2015-10-02,3680,3710,3610,3665,215554,-0.4076086956521739
2015-10-05,3700,3720,3505,3580,319896,-2.3192360163710775
2015-10-06,3580,3700,3580,3670,157970,2.5139664804469275
2015-10-07,3720,3720,3620,3675,126018,0.13623978201634876
2015-10-08,3700,3715,3605,3645,152483,-0.8163265306122449
2015-10-12,3610,3660,3550,3590,176677,-1.5089163237311385
2015-10-13,3535,3540,3455,3455,255880,-3.7604456824512535
2015-10-14,3560,3560,3435,3460,165787,0.1447178002894356
2015-10-15,3410,3500,3335,3465,213629,0.1445086705202312
2015-10-16,3510,3510,3355,3355,229793,-3.1746031746031744
2015-10-19,3395,3410,3285,3345,132272,-0.29806259314456035
2015-10-20,3335,3425,3290,3415,229885,2.092675635276532
2015-10-21,3390,3420,3330,3345,127265,-2.049780380673499
2015-10-22,3345,3345,3270,3300,147735,-1.345291479820628
2015-10-23,3320,3345,3205,3250,185292,-1.5151515151515151
2015-10-26,3290,3330,3220,3255,155427,0.15384615384615385
2015-10-27,3260,3335,3080,3210,193208,-1.3824884792626728
2015-10-28,3165,3260,3000,3025,216058,-5.763239875389408
2015-10-29,3040,3150,3025,3090,184266,2.1487603305785123
2015-10-30,3090,3090,2910,3010,234769,-2.5889967637540456
2015-11-02,3000,3100,2970,3040,78623,0.9966777408637874
2015-11-03,3085,3240,3030,3195,259211,5.098684210526316
2015-11-04,3240,3240,3165,3170,92099,-0.7824726134585289
2015-11-05,3190,3275,3150,3190,151202,0.6309148264984227
2015-11-06,3225,3250,3080,3100,201203,-2.8213166144200628
2015-11-09,3110,3145,3005,3050,170784,-1.6129032258064515
2015-11-10,3010,3130,2820,3070,197563,0.6557377049180327
2015-11-11,3070,3070,2990,3035,136250,-1.1400651465798046
2015-11-12,3005,3150,2945,3030,150617,-0.16474464579901155
2015-11-13,3100,3150,3030,3055,271887,0.825082508250825
2015-11-16,3055,3085,2950,2950,385886,-3.436988543371522
2015-11-17,3035,3570,2985,3205,1512071,8.64406779661017
2015-11-18,3235,3335,3120,3310,470979,3.2761310452418098
2015-11-19,3425,3790,3325,3445,1775415,4.078549848942599
2015-11-20,3495,3575,3300,3400,446174,-1.3062409288824384
2015-11-23,3380,3380,3285,3320,358008,-2.3529411764705883
2015-11-24,3345,3625,3335,3485,664407,4.969879518072289
2015-11-25,3405,3730,3405,3645,1361399,4.591104734576758
2015-11-26,3725,3750,3565,3650,1001866,0.1371742112482853
2015-11-27,3650,3695,3495,3510,585064,-3.8356164383561646
2015-11-30,3500,3550,3300,3440,362569,-1.9943019943019942
2015-12-01,3525,3685,3440,3530,426391,2.616279069767442
2015-12-02,3555,3690,3515,3515,751517,-0.424929178470255
2015-12-03,3460,3670,3320,3635,607777,3.4139402560455197
2015-12-04,3630,3650,3550,3600,262630,-0.9628610729023385
2015-12-07,3545,3640,3430,3530,260121,-1.9444444444444444
2015-12-08,3510,3700,3485,3625,350752,2.6912181303116145
2015-12-09,3565,3650,3540,3545,248350,-2.206896551724138
2015-12-10,3560,3745,3520,3645,617951,2.8208744710860367
2015-12-11,3685,3695,3595,3645,282572,0.0
2015-12-14,3645,3680,3550,3610,305408,-0.9602194787379973
2015-12-15,3620,3750,3450,3450,490700,-4.43213296398892
2015-12-16,3545,3545,3455,3505,220732,1.5942028985507246
2015-12-17,3500,3630,3485,3600,386211,2.710413694721826
2015-12-18,3525,3600,3525,3600,161953,0.0
2015-12-21,3590,3590,3400,3450,418307,-4.166666666666666
2015-12-22,3430,3480,3290,3450,325303,0.0
2015-12-23,3415,3470,3340,3375,263003,-2.1739130434782608
2015-12-24,3420,3420,3250,3330,437806,-1.3333333333333335
2015-12-28,3265,3340,3210,3210,257368,-3.6036036036036037
2015-12-29,3220,3425,3200,3395,194888,5.763239875389408
2015-12-30,3400,3455,3240,3300,258032,-2.798232695139912
2016-01-04,3295,3355,3270,3270,130270,-0.9090909090909091
2016-01-05,3265,3380,3265,3330,105764,1.834862385321101
2016-01-06,3330,3480,3255,3430,194386,3.003003003003003
2016-01-07,3420,3430,3270,3280,135300,-4.373177842565598
2016-01-08,3170,3300,3100,3285,1763976,0.1524390243902439
2016-01-11,3215,3325,3205,3250,210172,-1.06544901065449
2016-01-12,3230,3280,3210,3230,136937,-0.6153846153846154
2016-01-13,3215,3290,3205,3250,214095,0.6191950464396285
2016-01-14,3185,3260,3140,3220,177492,-0.9230769230769231
2016-01-15,3220,3245,3100,3100,312523,-3.7267080745341614
2016-01-18,3100,3100,3030,3080,150581,-0.6451612903225806
2016-01-19,3100,3100,3020,3050,122652,-0.974025974025974
2016-01-20,3095,3095,2920,2960,232477,-2.9508196721311477
2016-01-21,2960,3045,2925,2955,163330,-0.16891891891891891
2016-01-22,2975,3005,2905,2965,233142,0.338409475465313
2016-01-25,3000,3135,2970,3130,130775,5.564924114671164
2016-01-26,3120,3125,3025,3090,97498,-1.2779552715654952
2016-01-27,3085,3115,2970,3015,323871,-2.4271844660194173
2016-01-28,3075,3075,2950,2990,228586,-0.8291873963515755
2016-01-29,2995,3005,2900,2990,93092,0.0
2016-02-01,3050,3050,2975,3035,102249,1.5050167224080269
2016-02-02,3060,3085,3020,3025,149338,-0.3294892915980231
2016-02-03,3025,3100,3010,3075,161044,1.6528925619834711
2016-02-04,3075,3380,3050,3335,350342,8.455284552845528
2016-02-05,3275,3300,3240,3295,166645,-1.199400299850075
2016-02-11,3175,3295,3170,3180,167036,-3.490136570561457
2016-02-12,3180,3185,2900,2990,470379,-5.9748427672955975
2016-02-15,2990,3055,2940,2995,360072,0.16722408026755853
2016-02-16,3030,3065,2990,3050,144623,1.8363939899833055
2016-02-17,3090,3100,2900,2980,410820,-2.2950819672131146
2016-02-18,2980,3050,2975,3015,286704,1.174496644295302
2016-02-19,2990,3085,2990,3015,101540,0.0
2016-02-22,3015,3045,2990,3045,123227,0.9950248756218906
2016-02-23,3045,3200,3030,3150,204819,3.4482758620689653
2016-02-24,3175,3175,3115,3145,63007,-0.15873015873015872
2016-02-25,3175,3175,3105,3145,107861,0.0
2016-02-26,3290,3350,3215,3285,419131,4.451510333863275
2016-02-29,3280,3295,3210,3260,82871,-0.76103500761035
2016-03-02,3250,3345,3250,3280,112280,0.6134969325153374
2016-03-03,3315,3315,3235,3255,95019,-0.7621951219512195
2016-03-04,3240,3275,3215,3215,106799,-1.228878648233487
2016-03-07,3225,3405,3190,3385,281075,5.287713841368585
2016-03-08,3380,3460,3330,3405,383774,0.5908419497784343
2016-03-09,3390,3480,3385,3480,127989,2.2026431718061676
2016-03-10,3500,3500,3315,3315,250661,-4.741379310344827
2016-03-11,3300,3390,3300,3360,145175,1.3574660633484164
2016-03-14,3345,3405,3320,3345,165342,-0.4464285714285714
2016-03-15,3360,3360,3220,3255,184086,-2.690582959641256
2016-03-16,3250,3265,3170,3255,172050,0.0
2016-03-17,3250,3285,3215,3250,109378,-0.15360983102918588
2016-03-18,3250,3285,3220,3250,67935,0.0
2016-03-21,3280,3280,3210,3245,70921,-0.15384615384615385
2016-03-22,3230,3230,3160,3165,136801,-2.465331278890601
2016-03-23,3190,3190,3100,3125,162821,-1.263823064770932
2016-03-24,3105,3160,3085,3125,98527,0.0
2016-03-25,3150,3150,3100,3110,72217,-0.48
2016-03-28,3115,3150,3050,3090,138847,-0.6430868167202572
2016-03-29,3055,3100,3050,3090,147912,0.0
2016-03-30,3070,3140,3070,3095,199558,0.16181229773462785
2016-03-31,3100,3140,3015,3025,380782,-2.2617124394184165
2016-04-01,3025,3075,3015,3060,126694,1.1570247933884297
2016-04-04,3060,3095,3035,3065,126019,0.16339869281045752
2016-04-05,3060,3090,3020,3060,125922,-0.1631321370309951
2016-04-06,3055,3075,3025,3060,189705,0.0
2016-04-07,3085,3085,3030,3045,178828,-0.49019607843137253
2016-04-08,3050,3065,3025,3060,116191,0.49261083743842365
2016-04-11,3080,3080,3035,3050,135941,-0.32679738562091504
2016-04-12,3040,3060,3020,3035,203244,-0.49180327868852464
2016-04-14,3020,3160,3000,3100,402376,2.14168039538715
2016-04-15,3100,3125,3050,3125,161769,0.8064516129032258
2016-04-18,3085,3115,3035,3050,152644,-2.4
2016-04-19,3055,3085,3050,3070,118295,0.6557377049180327
2016-04-20,3075,3115,3060,3070,138498,0.0
2016-04-21,3085,3100,3055,3095,136869,0.8143322475570033
2016-04-22,3110,3245,3095,3145,214355,1.615508885298869
2016-04-25,3125,3175,3115,3125,186851,-0.6359300476947536
2016-04-26,3150,3150,3080,3100,157090,-0.8
2016-04-27,3095,3110,3050,3055,156879,-1.4516129032258065
2016-04-28,3050,3075,3035,3045,131272,-0.32733224222585927
2016-04-29,3035,3075,3000,3065,222786,0.6568144499178982
2016-05-02,3065,3065,3000,3010,186260,-1.794453507340946
2016-05-03,3015,3055,3000,3010,105585,0.0
2016-05-04,3010,3010,2955,2990,150619,-0.6644518272425249
2016-05-09,3000,3010,2950,2980,134751,-0.33444816053511706
2016-05-10,2980,2985,2940,2975,55374,-0.16778523489932887
2016-05-11,2975,3000,2950,2985,72547,0.33613445378151263
2016-05-12,2990,3045,2950,3040,74945,1.8425460636515913
2016-05-13,3075,3075,2985,3005,88684,-1.151315789473684
2016-05-16,2980,3020,2970,3010,96769,0.16638935108153077
2016-05-17,2975,2980,2905,2935,173233,-2.4916943521594686
2016-05-18,2940,2940,2840,2880,168540,-1.8739352640545146
2016-05-19,2875,2880,2790,2825,94870,-1.9097222222222223
2016-05-20,2805,2815,2725,2810,146810,-0.5309734513274336
2016-05-23,2850,2900,2810,2895,70972,3.0249110320284696
2016-05-24,2890,2890,2785,2810,131056,-2.936096718480138
2016-05-25,2840,2840,2780,2800,108334,-0.3558718861209964
2016-05-26,2840,2840,2790,2800,47637,0.0
2016-05-27,2820,2825,2760,2790,114842,-0.35714285714285715
2016-05-30,2790,2790,2750,2775,59554,-0.5376344086021506
2016-05-31,2795,2815,2770,2795,91460,0.7207207207207207
2016-06-01,2800,3495,2800,3075,3718881,10.01788908765653
2016-06-02,3100,3190,3040,3090,998744,0.4878048780487805
2016-06-03,3100,3130,3025,3055,421782,-1.132686084142395
2016-06-07,3065,3135,3010,3100,504454,1.4729950900163666
2016-06-08,3085,3110,3050,3100,355667,0.0
2016-06-09,3075,3120,3005,3015,706550,-2.741935483870968
2016-06-10,3020,3110,3015,3080,387262,2.155887230514096
2016-06-13,3060,3095,3000,3015,274634,-2.1103896103896105
2016-06-14,3000,3045,2945,2980,289199,-1.1608623548922055
2016-06-15,2980,2980,2910,2930,211824,-1.6778523489932886
2016-06-16,2910,2935,2830,2850,286541,-2.7303754266211606
2016-06-17,2820,2915,2820,2845,149037,-0.17543859649122806
2016-06-20,2850,3025,2850,2990,377485,5.0966608084358525
2016-06-21,3000,3060,2990,3045,197826,1.839464882943144
2016-06-22,3045,3080,3000,3065,230731,0.6568144499178982
2016-06-23,3055,3055,2950,3040,284047,-0.8156606851549755
2016-06-24,3030,3070,2800,2850,778126,-6.25
2016-06-27,2800,2980,2780,2955,279974,3.684210526315789
2016-06-28,2885,2995,2885,2945,189608,-0.338409475465313
2016-06-29,2960,2990,2935,2960,191816,0.5093378607809848
2016-06-30,2960,2990,2950,2965,87345,0.16891891891891891
2016-07-01,2965,3045,2945,3020,220786,1.854974704890388
2016-07-04,3005,3090,2995,3040,170812,0.6622516556291391
2016-07-05,3025,3060,3000,3020,149777,-0.6578947368421052
2016-07-06,3020,3040,2965,2995,210363,-0.8278145695364238
2016-07-07,3005,3030,2970,3000,99648,0.1669449081803005
2016-07-08,2990,3015,2910,2960,132729,-1.3333333333333335
2016-07-11,2950,2980,2900,2970,267879,0.33783783783783783
2016-07-12,2990,3085,2970,3070,422505,3.3670033670033668
2016-07-13,3070,3125,2985,3000,450800,-2.2801302931596092
2016-07-14,3010,3055,2975,3035,156509,1.1666666666666667
2016-07-15,3035,3075,2985,3000,226661,-1.1532125205930808
2016-07-18,2990,3030,2975,2990,200691,-0.33333333333333337
2016-07-19,2990,3015,2940,2965,209553,-0.8361204013377926
2016-07-20,2970,2970,2910,2930,262271,-1.1804384485666104
2016-07-21,2940,2975,2915,2955,105442,0.8532423208191127
2016-07-22,2940,2965,2905,2940,133392,-0.5076142131979695
2016-07-25,2900,2940,2875,2910,325856,-1.0204081632653061
2016-07-26,2915,2960,2890,2945,93601,1.202749140893471
2016-07-27,2955,2990,2945,2965,218626,0.6791171477079796
2016-07-28,2970,2985,2950,2970,79769,0.16863406408094433
2016-07-29,2970,3000,2930,2950,119147,-0.6734006734006733
2016-08-01,2980,2980,2910,2960,127519,0.3389830508474576
2016-08-02,2970,3000,2935,3000,129398,1.3513513513513513
2016-08-03,3010,3010,2930,2955,135477,-1.5
2016-08-04,2960,2975,2915,2955,169074,0.0
2016-08-05,2955,2970,2915,2935,161130,-0.676818950930626
2016-08-08,2935,2950,2905,2920,107505,-0.5110732538330494
2016-08-09,2920,2955,2910,2955,58373,1.1986301369863013
2016-08-10,2945,2955,2915,2935,105524,-0.676818950930626
2016-08-11,2960,2960,2905,2930,141669,-0.17035775127768313
2016-08-12,2955,2975,2935,2950,95725,0.6825938566552902
2016-08-16,2965,2975,2900,2955,116253,0.1694915254237288
2016-08-17,2945,2975,2890,2930,144643,-0.8460236886632826
2016-08-18,2945,2945,2890,2930,180791,0.0
2016-08-19,2910,2945,2900,2925,86814,-0.17064846416382254
2016-08-22,2940,2940,2835,2860,238373,-2.2222222222222223
2016-08-23,2860,2875,2805,2860,154753,0.0
2016-08-24,2880,2880,2820,2835,121764,-0.8741258741258742
2016-08-25,2840,2840,2810,2830,74245,-0.1763668430335097
2016-08-26,2830,2830,2795,2795,106201,-1.2367491166077738
2016-08-29,2765,2860,2755,2845,191144,1.7889087656529516
2016-08-30,2845,2950,2800,2820,143897,-0.8787346221441126
2016-08-31,2840,2840,2760,2800,98340,-0.7092198581560284
2016-09-01,2800,2800,2745,2795,149741,-0.17857142857142858
2016-09-02,2825,2825,2745,2790,83160,-0.17889087656529518
2016-09-05,2800,2805,2770,2785,106565,-0.17921146953405018
2016-09-06,2790,2850,2770,2820,179702,1.2567324955116697
2016-09-07,2840,2865,2800,2840,231986,0.7092198581560284
2016-09-08,2840,2855,2780,2815,144153,-0.8802816901408451
2016-09-09,2740,2830,2740,2820,209521,0.17761989342806395
2016-09-12,2790,2815,2735,2805,175691,-0.5319148936170213
2016-09-13,2805,2835,2750,2800,155180,-0.17825311942959002
2016-09-19,2800,3015,2785,2995,1115044,6.964285714285714
2016-09-20,2960,3055,2955,3050,603586,1.8363939899833055
2016-09-21,3050,3105,2965,3010,835997,-1.3114754098360655
2016-09-22,3015,3015,2900,3005,343225,-0.16611295681063123
2016-09-23,3000,3270,2990,3075,2329938,2.329450915141431
2016-09-26,3085,3110,3045,3100,525680,0.8130081300813009
2016-09-27,3170,3170,3045,3100,462724,0.0
2016-09-28,3075,3130,3030,3130,285289,0.967741935483871
2016-09-29,3140,3240,3125,3180,438339,1.5974440894568689
2016-09-30,3150,3195,3140,3180,318191,0.0
2016-10-04,3160,3210,3160,3200,188084,0.628930817610063
2016-10-05,3200,3220,3175,3200,249261,0.0
2016-10-06,3185,3220,3160,3195,238987,-0.15625
2016-10-07,3190,3200,3050,3085,303126,-3.4428794992175273
2016-10-10,3085,3135,3030,3085,224303,0.0
2016-10-11,3095,3100,3020,3070,158769,-0.48622366288492713
2016-10-12,3040,3085,3020,3070,147761,0.0
2016-10-13,3080,3095,2965,3000,191112,-2.2801302931596092
2016-10-14,3040,3040,2950,3015,127051,0.5
2016-10-17,3020,3025,2950,3010,129724,-0.16583747927031509
2016-10-18,3040,3040,2975,3010,88685,0.0
2016-10-19,3010,3020,2960,2990,100846,-0.6644518272425249
2016-10-20,3020,3020,2950,2980,67161,-0.33444816053511706
2016-10-21,3015,3015,2940,2975,64091,-0.16778523489932887
2016-10-24,2975,2990,2925,2930,56262,-1.5126050420168067
2016-10-25,2920,2955,2860,2930,160542,0.0
2016-10-26,2930,2935,2700,2780,361915,-5.1194539249146755
2016-10-27,2815,2870,2785,2860,150991,2.877697841726619
2016-10-28,2885,2885,2720,2745,349028,-4.020979020979021
2016-10-31,2760,2760,2600,2680,339078,-2.3679417122040074
2016-11-01,2610,2730,2600,2680,172244,0.0
2016-11-02,2700,2700,2530,2605,448105,-2.798507462686567
2016-11-03,2555,2680,2555,2680,219859,2.8790786948176583
2016-11-04,2680,2680,2600,2660,109237,-0.7462686567164178
2016-11-07,2660,2750,2600,2750,186100,3.3834586466165413
2016-11-08,2765,2765,2650,2715,148528,-1.2727272727272727
2016-11-09,2715,2740,2495,2545,445860,-6.261510128913445
2016-11-10,2630,2680,2600,2680,71554,5.304518664047151
2016-11-11,2685,2715,2645,2680,63349,0.0
2016-11-14,2740,2740,2655,2715,60768,1.3059701492537312
2016-11-15,2705,2710,2665,2685,49544,-1.1049723756906076
2016-11-16,2730,2730,2645,2700,112553,0.5586592178770949
2016-11-17,2710,2710,2625,2655,100084,-1.6666666666666667
2016-11-18,2680,2680,2605,2620,141504,-1.3182674199623352
2016-11-21,2620,2640,2590,2630,40462,0.38167938931297707
2016-11-22,2585,2650,2585,2610,78292,-0.7604562737642585
2016-11-23,2610,2645,2570,2575,73673,-1.3409961685823755
2016-11-24,2580,2595,2500,2500,143308,-2.912621359223301
2016-11-25,2500,2540,2445,2520,99983,0.8
2016-11-28,2560,2560,2500,2515,41568,-0.1984126984126984
2016-11-29,2540,2540,2475,2480,96117,-1.3916500994035785
2016-11-30,2480,2510,2400,2445,112987,-1.411290322580645
2016-12-01,2495,2540,2410,2480,83916,1.4314928425357873
2016-12-02,2505,2505,2450,2505,55604,1.0080645161290323
2016-12-05,2480,2535,2390,2390,114378,-4.590818363273453
2016-12-06,2370,2450,2370,2450,102691,2.510460251046025
2016-12-07,2450,2450,2375,2440,84072,-0.40816326530612246
2016-12-08,2440,2480,2420,2480,83301,1.639344262295082
2016-12-09,2480,2565,2445,2525,57808,1.8145161290322582
2016-12-12,2525,2535,2495,2520,44233,-0.19801980198019803
2016-12-13,2500,2555,2480,2525,61832,0.1984126984126984
2016-12-14,2510,2540,2480,2540,80334,0.594059405940594
2016-12-15,2520,2540,2485,2535,65307,-0.19685039370078738
2016-12-16,2530,2530,2485,2490,46041,-1.7751479289940828
2016-12-19,2490,2500,2475,2490,27494,0.0
2016-12-20,2490,2620,2475,2520,60740,1.2048192771084338
2016-12-21,2500,2525,2470,2495,53726,-0.992063492063492
2016-12-22,2495,2510,2420,2445,117156,-2.004008016032064
2016-12-23,2450,2510,2430,2490,91260,1.8404907975460123
2016-12-26,2500,2680,2485,2680,321166,7.630522088353414
2016-12-27,2695,2710,2565,2575,362347,-3.9179104477611943
2016-12-28,2650,3005,2650,2835,5012086,10.097087378640776
2016-12-29,2790,2875,2700,2825,789880,-0.3527336860670194
2017-01-02,2810,2870,2740,2775,364006,-1.7699115044247788
2017-01-03,2735,2765,2680,2710,545971,-2.3423423423423424
2017-01-04,2700,2735,2685,2720,225348,0.36900369003690037
2017-01-05,2700,2790,2700,2780,310394,2.2058823529411766
2017-01-06,2780,2840,2735,2780,282373,0.0
2017-01-09,2790,2825,2670,2735,405045,-1.618705035971223
2017-01-10,2735,2740,2650,2735,177436,0.0
2017-01-11,2760,2760,2635,2675,218311,-2.1937842778793417
2017-01-12,2675,2685,2555,2560,181817,-4.299065420560748
2017-01-13,2560,2635,2535,2610,158748,1.953125
2017-01-16,2610,2610,2530,2560,148747,-1.9157088122605364
2017-01-17,2560,2615,2545,2580,81177,0.78125
2017-01-18,2590,2610,2530,2595,74212,0.5813953488372093
2017-01-19,2600,2680,2585,2625,118293,1.1560693641618496
2017-01-20,2585,2635,2570,2630,138678,0.19047619047619047
2017-01-23,2610,2620,2550,2570,146632,-2.2813688212927756
2017-01-24,2570,2600,2455,2555,227650,-0.5836575875486382
2017-01-25,2555,2575,2480,2505,64399,-1.9569471624266144
2017-01-26,2530,2555,2480,2540,82221,1.3972055888223553
2017-01-31,2545,2565,2480,2495,116327,-1.7716535433070866
2017-02-01,2515,2515,2485,2510,135587,0.6012024048096193
2017-02-02,2510,2510,2450,2455,189160,-2.1912350597609564
2017-02-03,2390,2440,2390,2410,224362,-1.8329938900203666
2017-02-06,2410,2425,2380,2385,145942,-1.0373443983402488
2017-02-07,2380,2405,2370,2395,106855,0.41928721174004197
2017-02-08,2380,2430,2380,2410,72886,0.6263048016701461
2017-02-09,2400,2445,2400,2440,57748,1.2448132780082988
2017-02-10,2430,2450,2415,2445,106003,0.20491803278688525
2017-02-13,2445,2540,2435,2500,314535,2.2494887525562373
2017-02-14,2500,2510,2450,2500,105832,0.0
2017-02-15,2510,2510,2460,2475,87737,-1.0
2017-02-16,2475,2475,2430,2445,106141,-1.2121212121212122
2017-02-17,2450,2475,2430,2460,95502,0.6134969325153374
2017-02-20,2435,2510,2435,2505,291394,1.8292682926829267
2017-02-21,2505,2515,2465,2510,130749,0.19960079840319359
2017-02-22,2510,2515,2470,2495,166427,-0.5976095617529881
2017-02-23,2500,2510,2475,2475,90987,-0.8016032064128256
2017-02-24,2475,2495,2465,2480,84554,0.20202020202020202
2017-02-27,2500,2500,2450,2475,34416,-0.20161290322580644
2017-02-28,2505,2520,2465,2515,171270,1.6161616161616161
2017-03-02,2515,2515,2465,2490,74795,-0.9940357852882704
2017-03-03,2485,2485,2415,2440,104310,-2.0080321285140563
2017-03-06,2455,2460,2370,2375,135500,-2.663934426229508
2017-03-07,2375,2415,2370,2390,94603,0.631578947368421
2017-03-08,2375,2420,2285,2295,340890,-3.9748953974895396
2017-03-09,2325,2325,2285,2290,79819,-0.2178649237472767
2017-03-10,2310,2335,2265,2330,191530,1.7467248908296942
2017-03-13,2330,2335,2295,2310,139630,-0.8583690987124464
2017-03-14,2310,2325,2290,2320,93661,0.4329004329004329
2017-03-15,2305,2315,2300,2310,56985,-0.43103448275862066
2017-03-16,2305,2325,2295,2310,60890,0.0
2017-03-17,2310,2320,2265,2300,85676,-0.4329004329004329
2017-03-20,2300,2300,2245,2265,103571,-1.5217391304347827
2017-03-21,2260,2285,2260,2280,53973,0.6622516556291391
2017-03-22,2280,2280,2250,2260,39374,-0.8771929824561403
2017-03-23,2260,2265,2220,2230,67549,-1.3274336283185841
2017-03-24,2245,2250,2210,2240,52309,0.4484304932735426
2017-03-27,2240,2255,2215,2225,86030,-0.6696428571428571
2017-03-28,2255,2255,2200,2235,62316,0.44943820224719105
2017-03-29,2225,2260,2190,2215,157119,-0.8948545861297539
2017-03-30,2230,2245,2205,2225,76211,0.4514672686230248
2017-03-31,2225,2270,2200,2250,60745,1.1235955056179776
2017-04-03,2250,2315,2230,2305,47686,2.4444444444444446
2017-04-04,2305,2320,2255,2255,92139,-2.1691973969631237
2017-04-05,2280,2280,2215,2250,125216,-0.22172949002217296
2017-04-06,2245,2260,2220,2235,108011,-0.6666666666666667
2017-04-07,2245,2270,2220,2235,31231,0.0
2017-04-10,2255,2255,2175,2195,114990,-1.7897091722595078
2017-04-11,2200,2215,2170,2185,63611,-0.45558086560364464
2017-04-12,2180,2200,2175,2185,54951,0.0
2017-04-13,2215,2215,2175,2200,94819,0.6864988558352403
2017-04-14,2200,2205,2145,2170,90085,-1.3636363636363635
2017-04-17,2170,2200,2150,2200,104573,1.3824884792626728
2017-04-18,2190,2205,2170,2195,40146,-0.22727272727272727
2017-04-19,2200,2200,2160,2195,104803,0.0
2017-04-20,2190,2190,2165,2190,67477,-0.22779043280182232
2017-04-21,2215,2215,2175,2210,67645,0.91324200913242
2017-04-24,2195,2220,2180,2190,48563,-0.904977375565611
2017-04-25,2175,2205,2165,2195,47058,0.228310502283105
2017-04-26,2195,2245,2180,2240,89043,2.050113895216401
