date,open,high,low,close,volume,change_rate
2014-02-20,969,969,940,951,10390,-1.5527950310559007
2014-02-21,964,964,940,947,17760,-0.4206098843322818
2014-02-24,965,969,942,945,11700,-0.21119324181626187
2014-02-25,961,961,947,959,6190,1.4814814814814816
2014-02-26,961,961,942,945,4930,-1.4598540145985401
2014-02-27,953,953,942,951,4970,0.6349206349206349
2014-02-28,947,953,942,947,2430,-0.4206098843322818
2014-03-03,951,951,921,937,11110,-1.0559662090813093
2014-03-04,936,947,928,947,8920,1.0672358591248665
2014-03-05,953,953,947,951,1840,0.42238648363252373
2014-03-06,951,951,914,951,10660,0.0
2014-03-07,951,969,947,962,15870,1.1566771819137749
2014-03-10,965,965,947,962,6781,0.0
2014-03-11,965,965,940,951,10360,-1.1434511434511436
2014-03-12,936,958,936,956,11640,0.5257623554153523
2014-03-13,951,953,917,951,19850,-0.5230125523012552
2014-03-14,951,961,942,962,6292,1.1566771819137749
2014-03-17,961,972,940,974,7140,1.2474012474012475
2014-03-18,953,983,953,985,7681,1.1293634496919918
2014-03-19,983,1013,969,1007,33673,2.233502538071066
2014-03-20,1005,1005,980,1007,21273,0.0
2014-03-21,1002,1008,987,988,16190,-1.8867924528301887
2014-03-24,1002,1020,987,1018,26910,3.0364372469635628
2014-03-25,1020,1020,1002,1018,548,0.0
2014-03-26,1013,1027,1005,1013,22322,-0.4911591355599214
2014-03-27,1013,1024,1005,1011,8076,-0.19743336623889435
2014-03-28,1020,1027,1013,1024,16140,1.2858555885262115
2014-03-31,1031,1031,1016,1024,2933,0.0
2014-04-01,1016,1024,1013,1024,1940,0.0
2014-04-02,1024,1027,1016,1024,1890,0.0
2014-04-03,1027,1035,1002,1032,9750,0.78125
2014-04-04,1035,1035,1005,1032,5120,0.0
2014-04-07,1035,1038,1008,1040,22430,0.7751937984496124
2014-04-08,1024,1027,1020,1029,3720,-1.0576923076923077
2014-04-09,1031,1031,1005,1011,1950,-1.749271137026239
2014-04-10,1008,1071,1008,1032,3580,2.0771513353115725
2014-04-11,1005,1042,1005,1032,14420,0.0
2014-04-14,1038,1045,1013,1043,14461,1.065891472868217
2014-04-15,1049,1115,1045,1079,49928,3.451581975071908
2014-04-16,1097,1159,1082,1157,113330,7.228915662650602
2014-04-17,1148,1294,1133,1259,221613,8.815903197925671
2014-04-18,1250,1288,1206,1255,164534,-0.3177124702144559
2014-04-21,1217,1250,1192,1223,46812,-2.549800796812749
2014-04-22,1221,1240,1188,1223,59250,0.0
2014-04-23,1217,1229,1185,1204,55310,-1.553556827473426
2014-04-24,1177,1204,1155,1200,27020,-0.33222591362126247
2014-04-25,1159,1199,1159,1197,29347,-0.25
2014-04-28,1177,1204,1152,1157,23367,-3.341687552213868
2014-04-29,1170,1177,1137,1171,51850,1.2100259291270528
2014-04-30,1166,1174,1137,1171,5420,0.0
2014-05-02,1163,1170,1141,1163,2900,-0.6831767719897524
2014-05-07,1163,1163,1152,1163,3170,0.0
2014-05-08,1163,1170,1152,1168,20030,0.4299226139294927
2014-05-09,1170,1185,1159,1186,22161,1.5410958904109588
2014-05-12,1163,1243,1163,1230,32160,3.709949409780776
2014-05-13,1243,1247,1199,1204,49430,-2.113821138211382
2014-05-14,1240,1240,1185,1237,18270,2.740863787375415
2014-05-15,1243,1283,1221,1259,93754,1.7784963621665322
2014-05-16,1288,1288,1214,1259,14730,0.0
2014-05-19,1250,1250,1221,1245,7670,-1.1119936457505957
2014-05-20,1221,1243,1199,1245,34120,0.0
2014-05-21,1247,1247,1203,1230,12460,-1.2048192771084338
2014-05-22,1204,1261,1188,1252,53634,1.788617886178862
2014-05-23,1250,1265,1210,1211,74010,-3.2747603833865817
2014-05-26,1225,1277,1217,1263,24106,4.293971924029727
2014-05-27,1258,1269,1250,1259,24220,-0.3167062549485352
2014-05-28,1258,1288,1236,1270,60410,0.8737092930897538
2014-05-29,1250,1291,1250,1277,40562,0.5511811023622047
2014-05-30,1294,1294,1229,1274,77780,-0.23492560689115116
2014-06-02,1272,1313,1206,1208,38801,-5.180533751962323
2014-06-03,1214,1316,1214,1274,130650,5.4635761589403975
2014-06-05,1272,1288,1258,1270,23261,-0.3139717425431711
2014-06-09,1302,1302,1199,1200,77736,-5.511811023622047
2014-06-10,1214,1229,1163,1182,61396,-1.5
2014-06-11,1174,1199,1155,1200,29037,1.5228426395939088
2014-06-12,1174,1272,1166,1200,68515,0.0
2014-06-13,1236,1236,1152,1200,44487,0.0
2014-06-16,1206,1214,1097,1171,34137,-2.4166666666666665
2014-06-17,1185,1206,1133,1186,22693,1.2809564474807857
2014-06-18,1206,1214,1199,1200,19760,1.1804384485666104
2014-06-19,1214,1214,1195,1208,15042,0.6666666666666667
2014-06-20,1199,1214,1192,1211,16152,0.24834437086092717
2014-06-23,1214,1231,1195,1223,12041,0.990916597853014
2014-06-24,1225,1225,1152,1163,108852,-4.905968928863451
2014-06-25,1163,1195,1148,1149,61944,-1.2037833190025795
2014-06-26,1170,1170,1144,1168,6155,1.6536118363794605
2014-06-27,1144,1204,1137,1163,69959,-0.4280821917808219
2014-06-30,1163,1170,1126,1135,114967,-2.407566638005159
2014-07-01,1133,1144,1119,1138,29407,0.2643171806167401
2014-07-02,1119,1155,1119,1146,18246,0.7029876977152899
2014-07-03,1129,1155,1119,1127,101115,-1.6579406631762654
2014-07-04,1133,1170,1126,1171,108407,3.904170363797693
2014-07-07,1170,1232,1166,1200,108336,2.4765157984628523
2014-07-08,1206,1206,1170,1200,26691,0.0
2014-07-09,1221,1364,1204,1277,403838,6.416666666666666
2014-07-10,1277,1302,1258,1281,79455,0.31323414252153486
2014-07-11,1279,1441,1254,1362,317265,6.323185011709602
2014-07-14,1360,1448,1345,1450,298142,6.4610866372980915
2014-07-15,1416,1484,1404,1453,217389,0.20689655172413793
2014-07-16,1448,1463,1411,1461,126747,0.5505849965588437
2014-07-17,1466,1495,1437,1453,158658,-0.5475701574264202
2014-07-18,1397,1463,1397,1464,107286,0.7570543702684102
2014-07-21,1463,1495,1452,1487,87209,1.5710382513661203
2014-07-22,1463,1493,1444,1479,65945,-0.5379959650302623
2014-07-23,1477,1500,1455,1487,68363,0.5409060175794456
2014-07-24,1484,1495,1400,1493,123905,0.4034969737726967
2014-07-25,1481,1495,1427,1471,70382,-1.4735432016075016
2014-07-28,1477,1682,1477,1600,254511,8.769544527532291
2014-07-29,1616,1616,1555,1600,71480,0.0
2014-07-30,1598,1653,1543,1588,41046,-0.75
2014-07-31,1587,1587,1495,1559,74864,-1.8261964735516372
2014-08-01,1558,1568,1484,1555,24217,-0.2565747273893521
2014-08-04,1568,1572,1525,1526,14652,-1.864951768488746
2014-08-05,1525,1550,1488,1526,97288,0.0
2014-08-06,1540,1577,1488,1537,67193,0.7208387942332897
2014-08-07,1503,1536,1455,1504,86394,-2.147039687703318
2014-08-08,1525,1525,1474,1515,25875,0.7313829787234043
2014-08-11,1514,1555,1500,1526,9427,0.7260726072607261
2014-08-12,1488,1566,1481,1508,23677,-1.1795543905635648
2014-08-13,1532,1532,1474,1508,19563,0.0
2014-08-14,1517,1521,1470,1515,36894,0.4641909814323607
2014-08-18,1495,1532,1448,1500,42504,-0.9900990099009901
2014-08-19,1492,1492,1433,1464,56626,-2.4
2014-08-20,1452,1463,1382,1391,50771,-4.9863387978142075
2014-08-21,1386,1416,1345,1395,52091,0.28756290438533433
2014-08-22,1390,1422,1382,1395,23078,0.0
2014-08-25,1379,1408,1379,1398,17267,0.21505376344086022
2014-08-26,1411,1411,1379,1402,8126,0.28612303290414876
2014-08-27,1400,1408,1379,1402,21789,0.0
2014-08-28,1382,1400,1356,1380,12920,-1.5691868758915835
2014-08-29,1405,1405,1375,1395,18641,1.0869565217391304
2014-09-01,1393,1422,1386,1391,24331,-0.2867383512544803
2014-09-02,1390,1397,1360,1384,20730,-0.503235082674335
2014-09-03,1382,1390,1236,1237,80174,-10.621387283236993
2014-09-04,1265,1331,1243,1302,68951,5.254648342764753
2014-09-05,1298,1324,1272,1318,169297,1.228878648233487
2014-09-11,1294,1455,1294,1450,128481,10.015174506828528
2014-09-12,1437,1532,1408,1515,55616,4.482758620689655
2014-09-15,1506,1536,1484,1523,63316,0.528052805280528
2014-09-16,1521,1540,1500,1534,46242,0.7222586999343401
2014-09-17,1500,1540,1474,1523,28257,-0.7170795306388527
2014-09-18,1511,1525,1474,1498,30723,-1.6414970453053186
2014-09-19,1514,1514,1466,1500,32839,0.13351134846461948
2014-09-22,1555,1555,1484,1508,9487,0.5333333333333333
2014-09-23,1484,1517,1477,1504,20093,-0.2652519893899204
2014-09-24,1477,1503,1466,1504,22853,0.0
2014-09-25,1503,1566,1466,1563,54003,3.9228723404255317
2014-09-26,1558,1591,1525,1559,67193,-0.2559181062060141
2014-09-29,1598,1602,1558,1574,27070,0.9621552277100706
2014-09-30,1587,1587,1558,1570,25927,-0.25412960609911056
2014-10-01,1583,1583,1540,1570,22405,0.0
2014-10-02,1558,1595,1536,1566,23820,-0.25477707006369427
2014-10-06,1500,1580,1500,1574,41951,0.5108556832694764
2014-10-07,1550,1566,1511,1555,22465,-1.207115628970775
2014-10-08,1555,1566,1529,1566,46993,0.707395498392283
2014-10-10,1572,1587,1547,1566,54916,0.0
2014-10-13,1566,1568,1481,1566,32439,0.0
2014-10-14,1566,1580,1529,1577,30128,0.70242656449553
2014-10-15,1580,1631,1555,1574,62296,-0.19023462270133165
2014-10-16,1555,1583,1550,1582,42416,0.5082592121982211
2014-10-17,1580,1697,1572,1691,89347,6.890012642225031
2014-10-20,1734,1763,1689,1764,31625,4.316972205795387
2014-10-21,1803,2026,1770,1910,354062,8.276643990929704
2014-10-22,1964,1986,1868,1939,138339,1.5183246073298429
2014-10-23,1946,1971,1909,1944,87533,0.25786487880350695
2014-10-24,1920,1920,1806,1866,75855,-4.012345679012346
2014-10-27,1898,1898,1763,1787,94286,-4.233654876741694
2014-10-28,1784,1821,1686,1808,42161,1.1751538891997761
2014-10-29,1778,1803,1748,1760,20771,-2.6548672566371683
2014-10-30,1825,1825,1756,1760,33940,0.0
2014-10-31,1759,1806,1723,1750,43110,-0.5681818181818182
2014-11-03,1748,1748,1517,1519,128497,-13.200000000000001
2014-11-04,1521,1595,1386,1420,206059,-6.5174456879526
2014-11-05,1367,1455,1367,1386,74727,-2.3943661971830985
2014-11-06,1390,1587,1390,1487,68065,7.287157287157287
2014-11-07,1463,1595,1463,1596,64260,7.330195023537324
2014-11-10,1427,1514,1356,1358,706299,-14.912280701754385
2014-11-11,1338,1353,1269,1350,206159,-0.5891016200294551
2014-11-12,1349,1367,1302,1325,120573,-1.8518518518518516
2014-11-13,1327,1390,1327,1391,38806,4.981132075471698
2014-11-14,1379,1416,1367,1402,51305,0.7907979870596693
2014-11-17,1422,1433,1353,1409,63455,0.4992867332382311
2014-11-18,1408,1418,1375,1405,18759,-0.28388928317955997
2014-11-19,1382,1408,1305,1313,81957,-6.548042704626335
2014-11-20,1313,1338,1265,1325,80110,0.913937547600914
2014-11-21,1386,1386,1294,1325,2281,0.0
2014-11-24,1316,1386,1277,1299,13262,-1.9622641509433962
2014-11-25,1302,1390,1298,1313,14774,1.077752117013087
2014-11-26,1338,1353,1302,1347,8179,2.5894897182025893
2014-11-27,1320,1382,1320,1350,4124,0.22271714922048996
2014-11-28,1349,1400,1327,1347,7507,-0.2222222222222222
2014-12-01,1360,1422,1302,1358,11331,0.8166295471417966
2014-12-02,1353,1353,1302,1343,4613,-1.1045655375552283
2014-12-03,1342,1345,1272,1313,22858,-2.2338049143708116
2014-12-04,1272,1334,1206,1288,58038,-1.904036557501904
2014-12-05,1283,1294,1236,1277,30326,-0.8540372670807453
2014-12-08,1291,1353,1243,1299,28083,1.7227877838684416
2014-12-09,1258,1367,1236,1296,52786,-0.23094688221709006
2014-12-10,1269,1291,1225,1252,56132,-3.3950617283950617
2014-12-11,1261,1272,1204,1252,64138,0.0
2014-12-12,1236,1269,1232,1259,52803,0.5591054313099041
2014-12-15,1305,1441,1265,1442,68828,14.535345512311359
2014-12-16,1427,1500,1408,1479,87013,2.565880721220527
2014-12-17,1427,1477,1390,1435,40528,-2.974983096686951
2014-12-18,1477,1477,1375,1450,25609,1.0452961672473868
2014-12-19,1455,1463,1353,1395,103839,-3.793103448275862
2014-12-22,1448,1448,1334,1395,6752,0.0
2014-12-23,1353,1416,1316,1373,19603,-1.5770609318996418
2014-12-24,1379,1397,1338,1343,47803,-2.1849963583394025
2014-12-26,1372,1379,1288,1318,140127,-1.8615040953090096
2014-12-29,1316,1511,1316,1414,43301,7.283763277693475
2014-12-30,1414,1437,1360,1372,3892,-2.9702970297029703
2015-01-02,1382,1460,1344,1399,24846,1.9679300291545192
2015-01-05,1429,1437,1363,1403,31986,0.28591851322373124
2015-01-06,1402,1426,1363,1392,2163,-0.7840342124019958
2015-01-07,1355,1421,1332,1392,50421,0.0
2015-01-08,1460,1460,1382,1399,6971,0.5028735632183908
2015-01-09,1390,1418,1390,1414,12158,1.0721944245889923
2015-01-12,1414,1472,1410,1453,14585,2.758132956152758
2015-01-13,1406,1476,1394,1446,22920,-0.4817618719889883
2015-01-14,1445,1549,1421,1489,30033,2.97372060857538
2015-01-15,1530,1530,1449,1497,10619,0.5372733378106112
2015-01-16,1519,1713,1480,1714,137850,14.49565798263193
2015-01-19,1713,1888,1709,1811,98457,5.659276546091015
2015-01-20,1818,1857,1748,1850,54121,2.1535063500828273
2015-01-21,1849,1915,1802,1889,115433,2.108108108108108
2015-01-22,1919,1919,1826,1889,91515,0.0
2015-01-23,1885,1885,1760,1787,105938,-5.3996823716251985
2015-01-26,1795,1861,1756,1826,45108,2.182428651371013
2015-01-27,1829,1904,1829,1893,82550,3.669222343921139
2015-01-28,1892,1915,1838,1900,43412,0.369783412572636
2015-01-29,1888,1904,1826,1900,45750,0.0
2015-01-30,1846,1907,1846,1905,64343,0.2631578947368421
2015-02-02,1904,1904,1841,1905,17630,0.0
2015-02-03,1915,1915,1841,1893,25483,-0.6299212598425197
2015-02-04,1904,1942,1888,1920,39336,1.4263074484944533
2015-02-05,1919,1942,1865,1924,59851,0.20833333333333334
2015-02-06,1934,1942,1880,1893,34957,-1.6112266112266114
2015-02-09,1931,2090,1931,2052,204213,8.399366085578446
2015-02-10,2055,2062,1919,1944,68930,-5.263157894736842
2015-02-11,1942,2024,1907,1947,72395,0.15432098765432098
2015-02-12,1981,1981,1927,1959,28958,0.6163328197226503
2015-02-13,1981,1985,1895,1983,27169,1.2251148545176112
2015-02-16,2001,2145,1981,2123,86734,7.060010085728694
2015-02-17,2168,2296,2145,2235,178500,5.27555346208196
2015-02-23,2211,2432,2202,2410,133403,7.829977628635347
2015-02-24,2413,2720,2413,2721,342654,12.9045643153527
2015-02-25,2762,2875,2565,2709,180501,-0.4410143329658214
2015-02-26,2720,2840,2685,2721,86753,0.4429678848283499
2015-02-27,2700,2774,2452,2721,97452,0.0
2015-03-02,2705,2828,2638,2744,71991,0.8452774715178243
2015-03-03,2875,3027,2778,2915,266787,6.2317784256559765
2015-03-04,2977,3042,2809,2919,157357,0.13722126929674097
2015-03-05,2914,3015,2887,2982,46866,2.158273381294964
2015-03-06,2992,3046,2875,2950,37649,-1.0731052984574112
2015-03-09,2988,2988,2875,2970,48599,0.6779661016949152
2015-03-10,2968,2984,2938,2954,47818,-0.5387205387205387
2015-03-11,2817,2957,2817,2954,84971,0.0
2015-03-12,2953,2953,2848,2950,53556,-0.13540961408259986
2015-03-13,2875,2938,2801,2907,64487,-1.4576271186440677
2015-03-16,2887,2926,2759,2810,166122,-3.3367733058135536
2015-03-17,2809,2840,2801,2842,97520,1.1387900355871887
2015-03-18,2844,3042,2833,2845,67182,0.1055594651653765
2015-03-19,2805,2844,2774,2845,61655,0.0
2015-03-20,2798,2921,2798,2872,57796,0.9490333919156414
2015-03-23,2902,2914,2809,2842,44747,-1.0445682451253482
2015-03-24,2778,2852,2778,2818,27547,-0.844475721323012
2015-03-25,2833,2833,2762,2783,75077,-1.242015613910575
2015-03-26,2856,2856,2793,2853,53489,2.5152712899748475
2015-03-27,2860,3073,2778,2872,80796,0.6659656501927795
2015-03-30,2894,2977,2444,2464,282660,-14.206128133704734
2015-03-31,2464,2521,2413,2460,105436,-0.16233766233766234
2015-04-01,2408,2491,2098,2449,541333,-0.4471544715447155
2015-04-02,2359,2464,2292,2441,122485,-0.32666394446712943
2015-04-03,2432,2560,2378,2562,101456,4.9569848422777545
2015-04-06,2615,2860,2615,2795,146016,9.094457455113194
2015-04-07,2798,2872,2681,2810,52403,0.5366726296958855
2015-04-08,2805,2833,2720,2736,69511,-2.6334519572953736
2015-04-09,2685,2724,2565,2577,117012,-5.81140350877193
2015-04-10,2654,2654,2475,2581,79397,0.15521924718665114
2015-04-13,2580,2708,2526,2643,105858,2.402169701666021
2015-04-14,2673,2708,2638,2705,64049,2.345819144911086
2015-04-15,2720,2833,2697,2779,69642,2.7356746765249538
2015-04-16,2817,2817,2634,2709,40480,-2.518891687657431
2015-04-17,2661,2700,2557,2627,73921,-3.0269472129937247
2015-04-20,2565,2654,2533,2534,97884,-3.540159878188047
2015-04-21,2510,2604,2502,2573,92848,1.5390686661404893
2015-04-22,2565,2938,2565,2693,183425,4.663816556548776
2015-04-23,2693,2790,2595,2709,62256,0.5941329372447085
2015-04-24,2798,2798,2650,2713,54515,0.14765596160944996
2015-04-27,2712,2739,2665,2705,25372,-0.2948765204570586
2015-04-28,2634,2712,2634,2655,36116,-1.8484288354898337
2015-04-29,2658,2665,2526,2526,143743,-4.858757062146893
2015-04-30,2526,2545,2455,2518,63910,-0.3167062549485352
2015-05-04,2521,2545,2331,2371,69022,-5.837966640190627
2015-05-06,2386,2428,2342,2379,14862,0.3374103753690426
2015-05-07,2448,2467,2308,2309,18739,-2.9424127784783525
2015-05-08,2315,2351,2168,2293,80262,-0.6929406669553919
2015-05-11,2292,2327,2226,2262,34255,-1.3519406890536414
2015-05-12,2265,2300,2214,2270,63404,0.3536693191865605
2015-05-13,2277,2312,2226,2290,27593,0.881057268722467
2015-05-14,2292,2292,2214,2293,60843,0.13100436681222707
2015-05-15,2300,2300,2164,2297,117063,0.17444395987788924
2015-05-18,2168,2249,2141,2196,81521,-4.397039616891598
2015-05-19,2207,2207,2098,2106,76082,-4.098360655737705
2015-05-20,2118,2148,2079,2130,41040,1.1396011396011396
2015-05-21,2125,2125,2013,2017,62815,-5.305164319248826
2015-05-22,1950,1981,1802,1831,385551,-9.221616261774914
2015-05-26,1829,1868,1810,1870,88313,2.1299836155106497
2015-05-27,1873,1900,1838,1850,53358,-1.06951871657754
2015-05-28,1857,1865,1818,1866,43368,0.8648648648648649
2015-05-29,1885,1900,1849,1900,51585,1.822079314040729
2015-06-01,1900,1912,1846,1873,54996,-1.4210526315789473
2015-06-02,1868,1934,1736,1792,122721,-4.3246129204484784
2015-06-03,1764,1791,1670,1718,92787,-4.129464285714286
2015-06-04,1725,1783,1682,1730,36287,0.6984866123399301
2015-06-05,1736,1756,1713,1753,23254,1.3294797687861273
2015-06-08,1775,1775,1721,1769,22803,0.912721049629207
2015-06-09,1767,1829,1740,1796,14717,1.5262860373092142
2015-06-10,1846,1846,1791,1823,32542,1.5033407572383073
2015-06-11,1826,1829,1764,1784,33977,-2.1393307734503564
2015-06-12,1783,1806,1783,1799,36090,0.8408071748878924
2015-06-15,1799,1810,1733,1753,24671,-2.5569760978321288
2015-06-16,1748,1756,1686,1745,26684,-0.4563605248146035
2015-06-17,1760,1760,1659,1745,30239,0.0
2015-06-18,1740,1745,1655,1656,44749,-5.100286532951289
2015-06-19,1655,1713,1616,1675,90559,1.1473429951690821
2015-06-22,1694,1694,1628,1632,36096,-2.5671641791044775
2015-06-23,1655,1678,1628,1667,44389,2.144607843137255
2015-06-24,1674,1733,1674,1726,61605,3.5392921415716856
2015-06-25,1740,1760,1725,1733,47711,0.4055619930475087
2015-06-26,1736,1740,1686,1691,38839,-2.423542989036353
2015-06-29,1670,1694,1593,1632,29372,-3.4890597279716142
2015-06-30,1616,1706,1554,1640,22811,0.49019607843137253
2015-07-01,1639,1682,1616,1644,35830,0.24390243902439024
2015-07-02,1647,1662,1573,1598,169891,-2.798053527980535
2015-07-03,1612,1612,1561,1582,68718,-1.0012515644555695
2015-07-06,1554,1589,1539,1554,33921,-1.7699115044247788
2015-07-07,1554,1561,1441,1458,202233,-6.177606177606178
2015-07-08,1476,1500,1449,1481,55508,1.577503429355281
2015-07-09,1460,1476,1429,1473,108678,-0.5401755570560433
2015-07-10,1488,1492,1456,1477,29777,0.2715546503733876
2015-07-13,1476,1709,1460,1656,103109,12.119160460392688
2015-07-14,1670,1713,1573,1601,121752,-3.321256038647343
2015-07-15,1628,1662,1539,1578,184633,-1.4366021236727045
2015-07-16,1566,1605,1561,1578,96986,0.0
