date,open,high,low,close,volume,change_rate
2015-06-24,8460,8670,8250,8610,551511,2.867383512544803
2015-06-25,8610,8690,8410,8650,333566,0.4645760743321719
2015-06-26,8650,8740,8350,8410,334521,-2.7745664739884393
2015-06-29,8210,8260,7840,7960,477556,-5.35077288941736
2015-06-30,7840,7940,7690,7850,420542,-1.3819095477386936
2015-07-01,7910,8100,7740,8000,579482,1.910828025477707
2015-07-02,7990,8180,7850,8070,376370,0.8750000000000001
2015-07-03,8100,8110,7800,7830,334657,-2.973977695167286
2015-07-06,7750,7810,7370,7460,445922,-4.725415070242656
2015-07-07,7470,7670,7400,7570,458619,1.4745308310991956
2015-07-08,7570,7680,7370,7450,290202,-1.5852047556142668
2015-07-09,7320,7400,6900,7330,608973,-1.6107382550335572
2015-07-10,7310,7540,7260,7540,190480,2.8649386084583903
2015-07-13,7520,7720,7520,7690,234623,1.989389920424403
2015-07-14,7690,7750,7620,7630,150626,-0.7802340702210664
2015-07-15,7720,7880,7620,7800,245953,2.2280471821756227
2015-07-16,7800,8100,7790,8000,212267,2.564102564102564
2015-07-17,8000,8050,7810,7840,152662,-2.0
2015-07-20,7860,8420,7800,8290,645663,5.7397959183673475
2015-07-21,8340,8620,8250,8440,459634,1.8094089264173705
2015-07-22,8470,8600,8190,8300,385024,-1.6587677725118484
2015-07-23,8300,8670,8230,8640,609735,4.096385542168675
2015-07-24,8600,8630,8390,8490,278215,-1.7361111111111112
2015-07-27,8540,8970,8240,8720,737681,2.7090694935217905
2015-07-28,8570,8870,8420,8490,385482,-2.637614678899083
2015-07-29,8550,8790,8480,8490,277850,0.0
2015-07-30,8570,8760,8400,8550,229914,0.7067137809187279
2015-07-31,8430,8810,8140,8800,755612,2.923976608187134
2015-08-03,9090,9370,8900,9170,1255801,4.204545454545454
2015-08-04,9200,9430,9100,9370,608301,2.1810250817884405
2015-08-05,9320,9600,9200,9470,626267,1.0672358591248665
2015-08-06,9540,9580,9050,9230,430148,-2.534318901795143
2015-08-07,9120,9340,9100,9270,336489,0.43336944745395445
2015-08-10,9320,9330,8840,8860,437099,-4.4228694714131604
2015-08-11,8980,9190,8800,8910,404065,0.5643340857787811
2015-08-12,8800,8940,8410,8660,407616,-2.8058361391694726
2015-08-13,8650,9150,8600,9100,540144,5.080831408775981
2015-08-17,9100,9280,8990,8990,282545,-1.208791208791209
2015-08-18,9030,9150,8800,9020,325476,0.33370411568409347
2015-08-19,8990,9120,8430,8630,418020,-4.323725055432372
2015-08-20,8500,8790,8430,8630,282904,0.0
2015-08-21,8240,8480,8110,8300,370564,-3.8238702201622248
2015-08-24,8110,8360,7900,7980,353641,-3.8554216867469884
2015-08-25,8030,8680,7970,8530,554725,6.8922305764411025
2015-08-26,8500,8850,8450,8790,324318,3.048065650644783
2015-08-27,8860,9190,8840,9140,590281,3.981797497155859
2015-08-28,9280,9380,9020,9370,407457,2.516411378555799
2015-08-31,9390,9430,9200,9230,327421,-1.4941302027748131
2015-09-01,9250,9280,8970,8970,270312,-2.8169014084507045
2015-09-02,8750,10250,8740,9990,1708298,11.37123745819398
2015-09-03,10200,10200,9740,9820,634927,-1.7017017017017018
2015-09-04,9830,10300,9580,9700,814386,-1.2219959266802443
2015-09-07,9780,9970,9530,9560,535779,-1.443298969072165
2015-09-08,9690,9850,9230,9360,558260,-2.092050209205021
2015-09-09,9510,9530,9220,9490,528070,1.3888888888888888
2015-09-10,9350,9500,9310,9400,276992,-0.9483667017913594
2015-09-11,9450,9680,9330,9350,411046,-0.5319148936170213
2015-09-14,9480,9580,9200,9400,275830,0.53475935828877
2015-09-15,9330,9390,9190,9300,266567,-1.0638297872340425
2015-09-16,9360,9760,9260,9680,576975,4.086021505376344
2015-09-17,9680,9770,9280,9280,416153,-4.132231404958678
2015-09-18,9350,9440,9260,9280,395925,0.0
2015-09-21,9250,9260,8940,9180,356974,-1.0775862068965518
2015-09-22,9300,9450,9250,9270,287051,0.9803921568627451
2015-09-23,9210,9540,9060,9220,445512,-0.5393743257820928
2015-09-24,9300,9300,8980,9110,428729,-1.193058568329718
2015-09-25,9050,9160,8890,9100,347077,-0.10976948408342481
2015-09-30,9000,9100,8890,9100,232465,0.0
2015-10-01,9130,9540,9100,9490,641892,4.285714285714286
2015-10-02,9490,9550,9270,9390,307701,-1.053740779768177
2015-10-05,9410,9420,9200,9220,252958,-1.810436634717785
2015-10-06,9150,9200,8540,8700,1083676,-5.639913232104121
2015-10-07,8690,8870,8640,8720,295631,0.22988505747126436
2015-10-08,8800,8890,8720,8870,208931,1.7201834862385321
2015-10-12,8900,8920,8750,8800,159777,-0.7891770011273956
2015-10-13,8800,8890,8680,8750,182489,-0.5681818181818182
2015-10-14,8750,8760,8650,8740,102435,-0.1142857142857143
2015-10-15,8740,9010,8690,9000,189342,2.9748283752860414
2015-10-16,9020,9140,8710,8860,180951,-1.5555555555555556
2015-10-19,8860,8900,8720,8730,147708,-1.4672686230248306
2015-10-20,8750,9190,8750,9100,429645,4.238258877434135
2015-10-21,9120,9210,9040,9160,267058,0.6593406593406593
2015-10-22,9110,9140,8760,8840,211101,-3.4934497816593884
2015-10-23,8910,9060,8800,8910,124510,0.7918552036199095
2015-10-26,9020,9020,8750,8820,129975,-1.0101010101010102
2015-10-27,8800,8880,8630,8700,305073,-1.3605442176870748
2015-10-28,8680,8830,8660,8750,181914,0.5747126436781609
2015-10-29,8800,8820,8700,8710,125348,-0.4571428571428572
2015-10-30,8700,8970,8500,8950,491166,2.755453501722158
2015-11-02,9020,9680,8820,9540,1368469,6.592178770949721
2015-11-03,9570,9640,9460,9580,548674,0.41928721174004197
2015-11-04,9600,9600,9250,9340,381327,-2.5052192066805845
2015-11-05,9310,9530,9250,9480,279851,1.4989293361884368
2015-11-06,9420,9450,9110,9290,362162,-2.0042194092827006
2015-11-09,9190,9300,9050,9080,248286,-2.2604951560818085
2015-11-10,9010,9020,8760,8830,248143,-2.753303964757709
2015-11-11,8900,9100,8760,9080,176353,2.8312570781426953
2015-11-12,9080,9100,8870,8890,98540,-2.092511013215859
2015-11-13,8860,8860,8660,8810,132408,-0.8998875140607425
2015-11-16,8670,8740,8500,8500,185842,-3.5187287173666286
2015-11-17,8600,8940,8600,8910,250323,4.823529411764706
2015-11-18,8960,9100,8830,8840,133389,-0.7856341189674524
2015-11-19,8890,9180,8890,9150,263666,3.506787330316742
2015-11-20,9150,9170,9000,9100,118727,-0.546448087431694
2015-11-23,9110,9160,8980,9150,142657,0.5494505494505495
2015-11-24,9180,9590,9150,9530,745860,4.1530054644808745
2015-11-25,9480,9610,9470,9590,290470,0.6295907660020986
2015-11-26,9640,9910,9520,9760,503125,1.7726798748696557
2015-11-27,9770,9870,9630,9790,199004,0.3073770491803279
2015-11-30,9840,9980,9680,9940,378386,1.5321756894790604
2015-12-01,9960,10400,9890,10300,773327,3.6217303822937628
2015-12-02,10300,10650,10100,10100,486006,-1.9417475728155338
2015-12-03,10100,10550,10000,10300,816640,1.9801980198019802
2015-12-04,10200,10850,10150,10750,825431,4.368932038834951
2015-12-07,10800,10850,10400,10650,462710,-0.9302325581395349
2015-12-08,10650,11350,10500,10800,1192821,1.4084507042253522
2015-12-09,10900,11350,10750,11150,788272,3.2407407407407405
2015-12-10,11200,11450,11000,11100,577205,-0.4484304932735426
2015-12-11,11200,11200,10600,10750,702605,-3.153153153153153
2015-12-14,10600,11000,10600,10900,768196,1.3953488372093024
2015-12-15,11000,11050,10550,10800,313650,-0.9174311926605505
2015-12-16,10950,11100,10650,10750,431956,-0.4629629629629629
2015-12-17,10800,11400,10700,11400,788541,6.046511627906977
2015-12-18,11300,11400,10850,10950,561659,-3.9473684210526314
2015-12-21,10900,11350,10800,11250,543325,2.73972602739726
2015-12-22,11250,11300,10950,11150,371508,-0.8888888888888888
2015-12-23,11250,12000,11050,11650,1161670,4.484304932735426
2015-12-24,11650,11750,11100,11100,526496,-4.721030042918455
2015-12-28,11100,11150,10600,10800,427914,-2.7027027027027026
2015-12-29,10850,11100,10650,10950,381618,1.3888888888888888
2015-12-30,10900,11200,10850,11000,259794,0.45662100456621
2016-01-04,11000,11050,10300,10400,571818,-5.454545454545454
2016-01-05,10400,11150,10350,11050,692096,6.25
2016-01-06,11050,11050,10700,10750,431442,-2.7149321266968327
2016-01-07,10700,10850,10100,10200,737811,-5.116279069767442
2016-01-08,10000,10550,9950,10300,734594,0.9803921568627451
2016-01-11,10100,10200,9900,9900,521378,-3.8834951456310676
2016-01-12,10050,10100,9700,9700,339595,-2.0202020202020203
2016-01-13,9850,10050,9760,9860,509806,1.6494845360824744
2016-01-14,9750,9750,9510,9670,403563,-1.9269776876267748
2016-01-15,9810,9830,9300,9300,562105,-3.8262668045501553
2016-01-18,9210,9640,9190,9570,363082,2.903225806451613
2016-01-19,9510,9560,9190,9230,496560,-3.5527690700104495
2016-01-20,9280,9280,8820,9000,631297,-2.4918743228602382
2016-01-21,8990,9060,8690,8930,535143,-0.7777777777777778
2016-01-22,9000,9240,8910,9240,396350,3.4714445688689812
2016-01-25,9280,9300,9130,9210,312021,-0.3246753246753247
2016-01-26,9150,9160,8940,8980,294433,-2.49728555917481
2016-01-27,9100,9670,9060,9590,982174,6.7928730512249444
2016-01-28,9590,9600,9310,9460,347949,-1.3555787278415017
2016-01-29,9600,9600,9340,9450,265636,-0.10570824524312897
2016-02-01,9500,9520,9130,9230,380555,-2.328042328042328
2016-02-02,9160,9210,9040,9090,197073,-1.5167930660888407
2016-02-03,9060,9080,8930,8960,251973,-1.4301430143014302
2016-02-04,9020,9360,9020,9330,287184,4.129464285714286
2016-02-05,9310,9340,9090,9130,132084,-2.1436227224008575
2016-02-11,8770,8920,8750,8770,320422,-3.943044906900329
2016-02-12,8770,9150,8600,9070,830352,3.4207525655644244
2016-02-15,9210,9450,9130,9340,465013,2.9768467475192946
2016-02-16,9380,9450,9160,9430,355511,0.9635974304068522
2016-02-17,9440,9490,9070,9110,432770,-3.3934252386002126
2016-02-18,9230,9420,9180,9380,360868,2.96377607025247
2016-02-19,9380,9730,9330,9700,450681,3.411513859275053
2016-02-22,9800,9800,9560,9660,350588,-0.4123711340206186
2016-02-23,9780,9780,9510,9650,265249,-0.10351966873706005
2016-02-24,9590,9620,9350,9390,323906,-2.6943005181347153
2016-02-25,9450,9600,9330,9370,245292,-0.21299254526091588
2016-02-26,9420,9480,9270,9370,228131,0.0
2016-02-29,9360,9450,9100,9170,337922,-2.134471718249733
2016-03-02,9270,9360,9180,9360,274910,2.0719738276990185
2016-03-03,9360,9460,9280,9390,223355,0.3205128205128205
2016-03-04,9390,9530,9360,9420,218698,0.3194888178913738
2016-03-07,9420,9440,9110,9140,435594,-2.9723991507431
2016-03-08,9150,9300,9000,9160,447857,0.2188183807439825
2016-03-09,9170,9260,9100,9150,220844,-0.10917030567685589
2016-03-10,9190,9200,9040,9060,309101,-0.9836065573770493
2016-03-11,9070,9220,9040,9220,189689,1.7660044150110374
2016-03-14,9270,9390,9180,9180,164153,-0.43383947939262474
2016-03-15,9220,9360,9130,9130,224407,-0.5446623093681917
2016-03-16,9130,9180,9080,9120,130967,-0.10952902519167579
2016-03-17,9150,9340,9150,9250,326073,1.425438596491228
2016-03-18,9300,9370,9200,9200,152554,-0.5405405405405406
2016-03-21,9210,9350,9170,9170,141115,-0.32608695652173914
2016-03-22,9170,9280,9040,9100,221692,-0.7633587786259541
2016-03-23,9150,9330,9080,9280,255766,1.9780219780219779
2016-03-24,9350,9700,9280,9670,812095,4.202586206896552
2016-03-25,9700,9900,9630,9670,490035,0.0
2016-03-28,9600,9770,9550,9620,231453,-0.5170630816959669
2016-03-29,9650,9720,9540,9560,202983,-0.6237006237006237
2016-03-30,9560,10250,9560,10000,1040042,4.602510460251046
2016-03-31,10050,10200,9860,9900,412715,-1.0
2016-04-01,9880,10100,9810,9830,304401,-0.7070707070707071
2016-04-04,9850,10100,9840,9960,263691,1.3224821973550356
2016-04-05,10150,10200,9740,9740,266226,-2.208835341365462
2016-04-06,9650,10150,9650,9740,436369,0.0
2016-04-07,9800,9820,9380,9430,512267,-3.1827515400410675
2016-04-08,9430,9450,9260,9440,338644,0.10604453870625664
2016-04-11,9440,9560,9200,9210,380638,-2.4364406779661016
2016-04-12,9210,9440,9200,9360,162635,1.6286644951140066
2016-04-14,9400,9500,9220,9250,319112,-1.1752136752136753
2016-04-15,9290,9410,9250,9320,166555,0.7567567567567568
2016-04-18,9380,9450,9310,9310,167999,-0.1072961373390558
2016-04-19,9370,9500,9340,9430,216135,1.288936627282492
2016-04-20,9450,9580,9450,9500,205097,0.7423117709437964
2016-04-21,9600,9600,9490,9530,186732,0.3157894736842105
2016-04-22,9500,9520,9400,9420,219454,-1.154249737670514
2016-04-25,9430,9560,9420,9510,117188,0.9554140127388535
2016-04-26,9480,9540,9330,9330,162707,-1.8927444794952681
2016-04-27,9360,9400,9330,9360,122774,0.3215434083601286
2016-04-28,9360,9630,9360,9530,273766,1.8162393162393164
2016-04-29,9530,10100,9410,9830,903774,3.147953830010493
2016-05-02,9950,10100,9790,9940,652360,1.119023397761953
2016-05-03,9990,10000,9830,9970,247875,0.30181086519114686
2016-05-04,9900,10050,9810,9960,332887,-0.10030090270812438
2016-05-09,10050,10100,9760,9880,279255,-0.8032128514056224
2016-05-10,9880,10150,9750,10150,421763,2.7327935222672064
2016-05-11,10250,10300,10000,10300,342407,1.477832512315271
2016-05-12,10200,10350,10100,10250,200796,-0.48543689320388345
2016-05-13,10250,10450,10200,10300,294266,0.4878048780487805
2016-05-16,10300,10550,9990,10050,323334,-2.4271844660194173
2016-05-17,10200,10450,10100,10300,312646,2.4875621890547266
2016-05-18,10300,10400,9980,10200,311379,-0.9708737864077669
2016-05-19,10250,10250,9850,9870,344144,-3.2352941176470593
2016-05-20,9830,10150,9830,10100,221034,2.330293819655522
2016-05-23,10200,10200,9950,10050,130506,-0.49504950495049505
2016-05-24,10000,10200,9980,10150,183388,0.9950248756218906
2016-05-25,10200,10250,10050,10200,227250,0.49261083743842365
2016-05-26,10250,10300,10050,10200,177394,0.0
2016-05-27,10250,10650,10250,10550,577979,3.431372549019608
2016-05-30,10550,10600,10350,10500,169436,-0.47393364928909953
2016-05-31,10450,10550,10300,10400,215755,-0.9523809523809524
2016-06-01,10350,10400,10200,10300,188729,-0.9615384615384616
2016-06-02,10300,10500,10150,10450,189633,1.4563106796116505
2016-06-03,10450,10450,10100,10100,233521,-3.349282296650718
2016-06-07,10150,10200,9990,10100,124998,0.0
2016-06-08,10100,10300,10050,10250,160847,1.4851485148514851
2016-06-09,10250,10300,9780,9800,569133,-4.390243902439024
2016-06-10,9870,9870,9620,9630,274608,-1.7346938775510203
2016-06-13,9620,9630,9400,9420,234065,-2.1806853582554515
2016-06-14,9430,9470,9360,9420,154809,0.0
2016-06-15,9400,9490,9280,9420,158789,0.0
2016-06-16,9420,9500,9150,9290,222859,-1.3800424628450108
2016-06-17,9210,9380,9150,9180,168317,-1.1840688912809472
2016-06-20,9230,9340,9230,9310,83615,1.4161220043572984
2016-06-21,9320,9450,9280,9440,126906,1.3963480128893664
2016-06-22,9370,9470,9370,9390,118878,-0.5296610169491525
2016-06-23,9400,9400,9230,9250,104298,-1.4909478168264112
2016-06-24,9400,9400,8610,8830,389971,-4.54054054054054
2016-06-27,8530,9140,8530,9080,347016,2.8312570781426953
2016-06-28,9100,9160,8960,9120,105981,0.4405286343612335
2016-06-29,9150,9240,9110,9200,151231,0.8771929824561403
2016-06-30,9240,9310,9180,9260,134006,0.6521739130434783
2016-07-01,9300,9390,9250,9340,99700,0.8639308855291578
2016-07-04,9340,9440,9250,9400,104526,0.6423982869379015
2016-07-05,9400,9440,9300,9380,95910,-0.2127659574468085
2016-07-06,9340,9390,9230,9380,113531,0.0
2016-07-07,9430,9460,9350,9390,81887,0.10660980810234541
2016-07-08,9390,9400,9320,9350,54843,-0.42598509052183176
2016-07-11,9360,9420,9290,9310,131157,-0.42780748663101603
2016-07-12,9330,9460,9270,9340,119017,0.322234156820623
2016-07-13,9400,9400,9210,9210,189866,-1.3918629550321198
2016-07-14,9230,9280,8990,9030,224110,-1.9543973941368076
2016-07-15,9080,9120,9010,9020,171096,-0.11074197120708748
2016-07-18,9050,9270,9050,9130,159737,1.2195121951219512
2016-07-19,9080,9170,8990,9040,229440,-0.9857612267250823
2016-07-20,9040,9100,9010,9040,114075,0.0
2016-07-21,9060,9400,8930,9350,447297,3.4292035398230087
2016-07-22,9370,9430,9320,9410,176694,0.6417112299465241
2016-07-25,9450,9450,9330,9340,75781,-0.7438894792773645
2016-07-26,9390,9650,9300,9560,237372,2.355460385438972
2016-07-27,9670,9670,9490,9560,246421,0.0
2016-07-28,9590,9640,9520,9560,155132,0.0
2016-07-29,9560,9770,9470,9700,312814,1.4644351464435146
2016-08-01,9740,9770,9530,9560,245830,-1.443298969072165
2016-08-02,9620,9770,9550,9740,144741,1.882845188284519
2016-08-03,9740,9740,9510,9560,156384,-1.8480492813141685
2016-08-04,9690,9690,9480,9580,105169,0.20920502092050208
2016-08-05,9590,9590,9410,9470,137875,-1.1482254697286012
2016-08-08,9450,9570,9410,9540,89656,0.7391763463569165
2016-08-09,9570,9620,9520,9620,107086,0.8385744234800839
2016-08-10,9600,9600,9430,9450,193910,-1.7671517671517671
2016-08-11,9480,9480,9300,9380,137227,-0.7407407407407408
2016-08-12,9410,9600,9330,9590,171590,2.2388059701492535
2016-08-16,9590,9590,9500,9520,62084,-0.7299270072992701
2016-08-17,9470,9490,9300,9350,142610,-1.7857142857142856
2016-08-18,9410,9450,9340,9400,84335,0.53475935828877
2016-08-19,9400,9430,9290,9350,81585,-0.5319148936170213
2016-08-22,9380,9380,9180,9260,107061,-0.9625668449197862
2016-08-23,9250,9320,9200,9250,88695,-0.10799136069114472
2016-08-24,9300,9340,9160,9340,111823,0.9729729729729729
2016-08-25,9330,9360,9220,9260,54300,-0.8565310492505354
2016-08-26,9250,9320,9250,9260,67545,0.0
2016-08-29,9210,9280,9130,9260,103830,0.0
2016-08-30,9260,9370,9240,9290,102795,0.32397408207343414
2016-08-31,9290,9310,9150,9260,149249,-0.32292787944025836
2016-09-01,9260,9450,9200,9440,185310,1.9438444924406046
2016-09-02,9470,9470,9370,9420,52457,-0.211864406779661
2016-09-05,9410,9530,9390,9530,142423,1.167728237791932
2016-09-06,9490,9570,9490,9570,76553,0.4197271773347324
2016-09-07,9600,10000,9590,9970,746113,4.179728317659352
2016-09-08,10050,10100,9790,9930,279343,-0.4012036108324975
2016-09-09,9980,10050,9810,9930,206672,0.0
2016-09-12,9750,10050,9750,9900,251745,-0.3021148036253776
2016-09-13,10000,10100,9910,9950,229655,0.5050505050505051
2016-09-19,9940,10200,9900,9970,241103,0.20100502512562815
2016-09-20,9990,10150,9940,10100,218545,1.3039117352056169
2016-09-21,10100,10200,9990,10000,182350,-0.9900990099009901
2016-09-22,10100,10200,10000,10150,138583,1.5
2016-09-23,10200,10300,10150,10300,196802,1.477832512315271
2016-09-26,10300,10300,9950,10000,201596,-2.912621359223301
2016-09-27,9950,10050,9880,10050,119851,0.5
2016-09-28,10050,10100,9940,9980,87001,-0.6965174129353234
2016-09-29,10050,10050,9840,9880,188885,-1.002004008016032
2016-09-30,9850,9850,9700,9700,190707,-1.8218623481781375
2016-10-04,9780,10000,9750,10000,166014,3.0927835051546393
2016-10-05,10000,10050,9850,9920,119386,-0.8
2016-10-06,9960,9960,9790,9800,174847,-1.2096774193548387
2016-10-07,9780,10050,9760,9910,199945,1.1224489795918366
2016-10-10,9910,9950,9770,9770,130392,-1.4127144298688195
2016-10-11,9770,9830,9680,9700,92244,-0.7164790174002047
2016-10-12,9640,9710,9570,9660,89201,-0.4123711340206186
2016-10-13,9640,9740,9470,9500,129330,-1.6563146997929608
2016-10-14,9570,9570,9460,9490,54106,-0.10526315789473684
2016-10-17,9510,9600,9440,9570,129101,0.8429926238145415
2016-10-18,9550,9590,9450,9590,102776,0.20898641588296762
2016-10-19,9600,9600,9480,9480,78847,-1.1470281543274243
2016-10-20,9480,9560,9410,9480,84337,0.0
2016-10-21,9500,9500,9290,9340,170334,-1.4767932489451476
2016-10-24,9400,9460,9300,9330,69290,-0.10706638115631692
2016-10-25,9300,9390,9250,9390,89476,0.6430868167202572
2016-10-26,9360,9450,9250,9330,135132,-0.6389776357827476
2016-10-27,9380,9480,9280,9410,154705,0.857449088960343
2016-10-28,9360,9440,9290,9380,111033,-0.3188097768331562
2016-10-31,9380,9380,8840,9030,309332,-3.731343283582089
2016-11-01,9030,9160,8980,9100,133312,0.7751937984496124
2016-11-02,9050,9050,8720,8720,211023,-4.175824175824175
2016-11-03,8590,9090,8590,9060,172251,3.89908256880734
2016-11-04,8970,9060,8850,9000,68348,-0.6622516556291391
2016-11-07,9000,9080,8960,9050,101203,0.5555555555555556
2016-11-08,9170,9170,8950,9010,83948,-0.44198895027624313
2016-11-09,8980,9020,8310,8530,303787,-5.3274139844617086
2016-11-10,8650,8730,8200,8260,479169,-3.1652989449003512
2016-11-11,8300,8370,8230,8270,119043,0.12106537530266344
2016-11-14,8300,8460,8300,8420,189647,1.8137847642079807
2016-11-15,8400,8470,8320,8420,105676,0.0
2016-11-16,8550,8740,8450,8700,166053,3.32541567695962
2016-11-17,8700,8790,8640,8740,99143,0.45977011494252873
2016-11-18,8740,8850,8660,8760,95502,0.2288329519450801
2016-11-21,8760,8790,8580,8670,60738,-1.0273972602739725
2016-11-22,8640,8730,8500,8540,98836,-1.4994232987312572
2016-11-23,8540,8650,8490,8560,69108,0.234192037470726
2016-11-24,8530,8610,8240,8300,150920,-3.0373831775700935
2016-11-25,8230,8350,8170,8240,132731,-0.7228915662650602
2016-11-28,8220,8270,8160,8200,60685,-0.48543689320388345
2016-11-29,8230,8230,8060,8100,107954,-1.2195121951219512
2016-11-30,8110,8200,8100,8170,66659,0.8641975308641975
2016-12-01,8140,8340,8110,8250,85924,0.9791921664626682
2016-12-02,8320,8410,8250,8310,83644,0.7272727272727273
2016-12-05,8310,8320,8090,8140,107327,-2.0457280385078223
2016-12-06,8220,8260,8150,8250,69079,1.3513513513513513
2016-12-07,8270,8360,8180,8290,69787,0.48484848484848486
2016-12-08,8290,8400,8290,8390,115811,1.2062726176115801
2016-12-09,8410,8560,8360,8560,139986,2.026221692491061
2016-12-12,8580,8660,8530,8630,92147,0.8177570093457943
2016-12-13,8690,8720,8570,8610,74780,-0.2317497103128621
2016-12-14,8630,8670,8560,8580,46654,-0.34843205574912894
2016-12-15,8550,8550,8440,8540,83475,-0.4662004662004662
2016-12-16,8590,8610,8530,8570,60880,0.351288056206089
2016-12-19,8570,8920,8570,8880,249596,3.6172695449241536
2016-12-20,8960,8960,8860,8860,124101,-0.22522522522522523
2016-12-21,8830,9100,8830,9050,154795,2.144469525959368
2016-12-22,9100,9260,9000,9230,196452,1.9889502762430937
2016-12-23,9270,9370,9230,9340,133436,1.191765980498375
2016-12-26,9400,9400,9190,9240,90506,-1.070663811563169
2016-12-27,9240,9400,9200,9370,104091,1.406926406926407
2016-12-28,9350,9390,9270,9340,103232,-0.32017075773745995
2016-12-29,9330,9450,9230,9360,124538,0.21413276231263384
2017-01-02,9360,9400,9280,9340,30835,-0.2136752136752137
2017-01-03,9270,9350,9250,9300,127741,-0.4282655246252677
2017-01-04,9390,9390,9270,9290,96488,-0.10752688172043011
2017-01-05,9300,9320,9140,9270,144455,-0.2152852529601722
2017-01-06,9250,9290,9180,9250,88110,-0.2157497303128371
2017-01-09,9300,9300,9050,9050,104201,-2.1621621621621623
2017-01-10,8980,9310,8980,9280,173199,2.541436464088398
2017-01-11,9280,9280,9070,9100,123438,-1.9396551724137931
2017-01-12,9150,9160,9040,9040,56494,-0.6593406593406593
2017-01-13,9040,9040,8850,8880,125479,-1.7699115044247788
2017-01-16,8880,8940,8700,8790,89580,-1.0135135135135136
2017-01-17,8740,9020,8740,8970,107648,2.04778156996587
2017-01-18,8870,8960,8800,8890,91931,-0.8918617614269788
2017-01-19,8890,8910,8780,8780,69480,-1.2373453318335208
2017-01-20,8780,8810,8680,8790,73686,0.11389521640091116
2017-01-23,8710,8800,8690,8700,58182,-1.023890784982935
2017-01-24,8680,8700,8500,8520,105665,-2.0689655172413794
2017-01-25,8590,8590,8370,8390,84161,-1.5258215962441315
2017-01-26,8400,8480,8360,8420,65822,0.3575685339690107
2017-01-31,8390,8420,8330,8360,72309,-0.7125890736342043
2017-02-01,8340,8550,8340,8540,64393,2.15311004784689
2017-02-02,8500,8580,8450,8540,45543,0.0
2017-02-03,8500,8550,8300,8380,75390,-1.873536299765808
2017-02-06,8350,8390,8250,8280,53795,-1.1933174224343674
2017-02-07,8250,8380,8250,8330,23242,0.6038647342995169
2017-02-08,8360,8630,8320,8540,139754,2.5210084033613445
2017-02-09,8540,8630,8520,8540,49831,0.0
2017-02-10,8540,8610,8520,8570,41659,0.351288056206089
2017-02-13,8600,8650,8550,8650,46836,0.9334889148191364
2017-02-14,8650,8660,8570,8640,59880,-0.11560693641618498
2017-02-15,8640,8640,8510,8560,134328,-0.9259259259259258
2017-02-16,8540,8660,8490,8510,135666,-0.5841121495327103
2017-02-17,8420,8600,8420,8510,81675,0.0
2017-02-20,8510,8570,8500,8560,58528,0.5875440658049353
2017-02-21,8570,8820,8570,8700,207168,1.6355140186915886
2017-02-22,8680,8780,8620,8680,120174,-0.22988505747126436
2017-02-23,8730,8770,8620,8670,144989,-0.1152073732718894
2017-02-24,8640,8700,8600,8620,92182,-0.5767012687427913
2017-02-27,8610,8690,8550,8550,105494,-0.8120649651972157
2017-02-28,8520,8580,8450,8460,142971,-1.0526315789473684
2017-03-02,8490,8630,8460,8470,133182,0.1182033096926714
2017-03-03,8440,8450,8230,8280,147473,-2.2432113341204247
2017-03-06,8280,8340,8220,8310,126735,0.36231884057971014
2017-03-07,8310,8500,8290,8490,97516,2.166064981949458
2017-03-08,8450,8570,8390,8550,92880,0.7067137809187279
2017-03-09,8550,8680,8430,8430,126144,-1.4035087719298245
2017-03-10,8430,8610,8350,8380,100442,-0.5931198102016607
2017-03-13,8400,8460,8300,8350,123320,-0.35799522673031026
2017-03-14,8350,8490,8340,8420,110275,0.8383233532934131
2017-03-15,8430,8470,8340,8380,73104,-0.4750593824228029
2017-03-16,8420,8480,8350,8410,71794,0.35799522673031026
2017-03-17,8400,8420,8340,8340,80902,-0.8323424494649228
2017-03-20,8370,8380,8250,8250,79018,-1.079136690647482
2017-03-21,8300,8430,8280,8350,93875,1.2121212121212122
2017-03-22,8330,8330,8250,8280,85293,-0.8383233532934131
2017-03-23,8320,8380,8250,8290,117314,0.12077294685990338
2017-03-24,8270,8360,8270,8290,84924,0.0
2017-03-27,8290,8480,8290,8450,120042,1.9300361881785282
2017-03-28,8500,8500,8440,8500,74742,0.591715976331361
2017-03-29,8500,8540,8470,8510,62916,0.1176470588235294
2017-03-30,8510,8510,8370,8450,102640,-0.7050528789659225
2017-03-31,8470,8470,8380,8440,54022,-0.1183431952662722
2017-04-03,8460,8490,8430,8490,43920,0.5924170616113744
2017-04-04,8500,8530,8390,8450,74349,-0.47114252061248524
2017-04-05,8480,8490,8330,8350,77742,-1.183431952662722
2017-04-06,8380,8380,8300,8300,68495,-0.5988023952095809
2017-04-07,8350,8360,8290,8300,46099,0.0
2017-04-10,8310,8350,8240,8290,75358,-0.12048192771084339
2017-04-11,8290,8330,8180,8260,98355,-0.3618817852834741
2017-04-12,8190,8230,8140,8140,100908,-1.4527845036319613
2017-04-13,8150,8180,8070,8120,86011,-0.2457002457002457
2017-04-14,8120,8150,8080,8080,54495,-0.49261083743842365
2017-04-17,8200,8200,8100,8130,53508,0.6188118811881188
2017-04-18,8130,8190,8070,8080,99054,-0.6150061500615006
