date,open,high,low,close,volume,change_rate
2013-11-12,4602,4686,4593,4677,6620,0.9933059814294969
2013-11-13,4677,4807,4621,4779,19930,2.1808851828094933
2013-11-14,4825,4825,4658,4686,11020,-1.94601381042059
2013-11-15,4686,4704,4649,4677,5730,-0.19206145966709345
2013-11-18,4677,4946,4677,4826,13164,3.1858028650844554
2013-11-19,4909,4909,4686,4751,8470,-1.554082055532532
2013-11-20,4732,4751,4649,4686,5580,-1.3681330246263945
2013-11-21,4732,4732,4593,4631,20310,-1.1737089201877933
2013-11-22,4630,4732,4621,4686,7050,1.187648456057007
2013-11-25,4667,4714,4649,4668,7560,-0.3841229193341869
2013-11-26,4649,4723,4612,4724,42440,1.1996572407883461
2013-11-27,4649,4732,4630,4631,5672,-1.9686706181202371
2013-11-28,4649,4677,4630,4640,8780,0.19434247462751025
2013-11-29,4667,4732,4640,4714,10620,1.5948275862068966
2013-12-02,4704,4751,4658,4714,6900,0.0
2013-12-03,4732,4732,4616,4705,16475,-0.19092066185829445
2013-12-04,4649,4714,4649,4659,8800,-0.977683315621679
2013-12-05,4640,4723,4640,4686,10642,0.5795235028976174
2013-12-06,4667,4714,4621,4705,18040,0.4054630815194195
2013-12-09,4649,4714,4630,4714,28000,0.19128586609989373
2013-12-10,4658,4714,4551,4705,39220,-0.19092066185829445
2013-12-11,4658,4704,4616,4677,15710,-0.5951115834218916
2013-12-12,4677,4723,4612,4724,14870,1.0049176822749626
2013-12-13,4686,4714,4640,4705,1050,-0.4022015241320914
2013-12-16,4695,4695,4612,4612,7340,-1.9766206163655684
2013-12-17,4612,4640,4584,4584,15162,-0.6071118820468344
2013-12-18,4732,4732,4542,4589,25880,0.10907504363001745
2013-12-19,4593,4598,4486,4584,6420,-0.10895619960775767
2013-12-20,4602,4602,4537,4547,5170,-0.8071553228621291
2013-12-23,4547,4630,4468,4631,17285,1.847371893556191
2013-12-24,4686,4686,4524,4524,4610,-2.3105160872381774
2013-12-26,4547,4640,4510,4524,10730,0.0
2013-12-27,4524,4686,4505,4640,9765,2.564102564102564
2013-12-30,4537,4593,4454,4594,51260,-0.9913793103448276
2014-01-02,4593,4593,4505,4543,6140,-1.110143665650849
2014-01-03,4477,4500,4407,4450,40237,-2.0471054369359454
2014-01-06,4449,4575,4417,4487,17400,0.8314606741573034
2014-01-07,4454,4482,4389,4454,14600,-0.7354579897481613
2014-01-08,4454,4496,4389,4496,17503,0.9429726088908846
2014-01-09,4477,4477,4403,4408,7597,-1.9572953736654803
2014-01-10,4398,4454,4389,4431,5320,0.5217785843920145
2014-01-13,4435,4468,4426,4454,23220,0.5190701873166328
2014-01-14,4732,4732,4435,4482,18110,0.6286484059272563
2014-01-15,4482,4482,4417,4464,5380,-0.4016064257028112
2014-01-16,4463,4463,4361,4389,23920,-1.6801075268817203
2014-01-17,4389,4454,4361,4454,25610,1.4809751651856915
2014-01-20,4454,4472,4426,4473,14810,0.4265828468792097
2014-01-21,4472,4533,4426,4533,20140,1.341381623071764
2014-01-22,4537,4537,4459,4510,6210,-0.5073902492830356
2014-01-23,4510,4556,4454,4454,8120,-1.2416851441241685
2014-01-24,4519,4547,4435,4501,29770,1.055231252806466
2014-01-27,4426,4519,4426,4487,3250,-0.3110419906687403
2014-01-28,4510,4510,4454,4496,16270,0.20057945174949857
2014-01-29,4533,4667,4486,4580,11130,1.8683274021352312
2014-02-03,4575,4575,4528,4566,3090,-0.3056768558951965
2014-02-04,4547,4612,4463,4464,9140,-2.2339027595269383
2014-02-05,4514,4514,4454,4492,7230,0.6272401433691757
2014-02-06,4491,4524,4491,4496,580,0.08904719501335707
2014-02-07,4533,4533,4459,4519,6353,0.5115658362989324
2014-02-10,4519,4519,4380,4454,13680,-1.4383713210887363
2014-02-11,4384,4472,4384,4436,5830,-0.4041311180960934
2014-02-12,4431,4496,4431,4450,4233,0.3155996393146979
2014-02-13,4454,4528,4394,4408,17143,-0.943820224719101
2014-02-14,4431,4431,4361,4366,34570,-0.9528130671506352
2014-02-17,4361,4472,4333,4473,24750,2.450755840586349
2014-02-18,4472,4472,4408,4431,17112,-0.9389671361502347
2014-02-19,4435,4440,4338,4343,58671,-1.9860076732114647
2014-02-20,4333,4408,4310,4389,28410,1.0591756850103615
2014-02-21,4347,4431,4347,4403,20970,0.3189792663476874
2014-02-24,4370,4412,4356,4357,20120,-1.0447422212128095
2014-02-25,4315,4417,4315,4399,27100,0.9639660316731696
2014-02-26,4398,4412,4333,4399,7640,0.0
2014-02-27,4403,4403,4347,4403,8570,0.09092975676290066
2014-02-28,4417,4417,4356,4389,15530,-0.3179650238473768
2014-03-03,4389,4505,4366,4492,16640,2.346776030986557
2014-03-04,4454,4565,4454,4561,25700,1.5360641139804097
2014-03-05,4570,4909,4561,4872,83850,6.8186801140100854
2014-03-06,4872,4936,4769,4816,29210,-1.1494252873563218
2014-03-07,4769,4853,4769,4816,17050,0.0
2014-03-10,4760,4881,4695,4714,33930,-2.117940199335548
2014-03-11,4695,4760,4695,4724,6170,0.21213406873143828
2014-03-12,4686,4760,4667,4751,17160,0.5715495342929721
2014-03-13,4723,4779,4686,4705,8453,-0.9682172174279099
2014-03-14,4667,4732,4547,4617,17891,-1.8703506907545167
2014-03-17,4598,4640,4551,4617,16260,0.0
2014-03-18,4649,4649,4570,4589,11670,-0.6064544076239983
2014-03-19,4528,4579,4528,4556,10483,-0.7191109174112007
2014-03-20,4547,4621,4477,4501,30943,-1.2071992976294996
2014-03-21,4505,4556,4454,4547,18000,1.0219951121972894
2014-03-24,4547,4602,4505,4547,6640,0.0
2014-03-25,4547,4630,4519,4594,18810,1.0336485594897735
2014-03-26,4621,4723,4612,4686,28343,2.0026121027427077
2014-03-27,4779,4779,4635,4649,16550,-0.7895860008536065
2014-03-28,4649,4714,4602,4649,8753,0.0
2014-03-31,4612,4695,4612,4640,9970,-0.19359001935900194
2014-04-01,4677,4677,4593,4640,9480,0.0
2014-04-02,4686,4686,4598,4640,21670,0.0
2014-04-03,4621,4658,4593,4640,6450,0.0
2014-04-04,4640,4640,4593,4640,3731,0.0
2014-04-07,4640,4640,4579,4640,5500,0.0
2014-04-08,4602,4640,4565,4584,4470,-1.206896551724138
2014-04-09,4630,4640,4556,4570,29793,-0.30541012216404884
2014-04-10,4570,4621,4556,4594,11530,0.5251641137855579
2014-04-11,4593,4607,4491,4580,29730,-0.30474531998258597
2014-04-14,4579,4579,4510,4538,8460,-0.9170305676855894
2014-04-15,4537,4547,4472,4529,18640,-0.1983252534156016
2014-04-16,4547,4547,4491,4529,9700,0.0
2014-04-17,4547,4588,4519,4584,25800,1.2143961139324355
2014-04-18,4584,4588,4533,4589,24320,0.10907504363001745
2014-04-21,4556,4630,4556,4608,12160,0.4140335585094792
2014-04-22,4626,4658,4607,4626,11661,0.390625
2014-04-23,4649,4649,4621,4626,5080,0.0
2014-04-24,4621,4667,4556,4626,7010,0.0
2014-04-25,4640,4640,4551,4603,11910,-0.4971897968006917
2014-04-28,4602,4630,4575,4575,5220,-0.6082989354768629
2014-04-29,4561,4612,4519,4547,10570,-0.6120218579234973
2014-04-30,4593,4612,4537,4603,5357,1.231581262370794
2014-05-02,4621,4635,4556,4617,5080,0.30414946773843143
2014-05-07,4635,4640,4547,4547,15520,-1.5161360190599957
2014-05-08,4584,4602,4454,4529,17220,-0.39586540576204093
2014-05-09,4528,4579,4477,4538,10012,0.1987193640980349
2014-05-12,4537,4584,4533,4552,7340,0.3085059497576025
2014-05-13,4556,4575,4524,4575,8990,0.5052724077328646
2014-05-14,4575,4630,4570,4594,18570,0.41530054644808745
2014-05-15,4607,4607,4547,4598,8972,0.087070091423596
2014-05-16,4602,4602,4556,4589,2320,-0.19573727707698999
2014-05-19,4588,4607,4551,4580,7660,-0.19612115929396384
2014-05-20,4547,4607,4533,4608,10780,0.611353711790393
2014-05-21,4621,4788,4607,4770,87282,3.515625
2014-05-22,4769,4769,4686,4705,20710,-1.3626834381551363
2014-05-23,4704,4760,4686,4686,17110,-0.4038257173219979
2014-05-26,4695,4797,4686,4714,25510,0.597524541186513
2014-05-27,4723,4760,4639,4649,24270,-1.3788714467543488
2014-05-28,4714,4714,4640,4668,10080,0.4086900408690041
2014-05-29,4677,4714,4640,4696,18420,0.5998286203941731
2014-05-30,4695,4723,4649,4677,10088,-0.4045996592844974
2014-06-02,4686,4686,4593,4598,19933,-1.689116955313235
2014-06-03,4598,4598,4519,4570,15733,-0.6089604175728578
2014-06-05,4519,4565,4491,4492,11209,-1.7067833698030634
2014-06-09,4500,4575,4491,4566,15898,1.6473731077471059
2014-06-10,4635,4635,4528,4552,13985,-0.3066141042487955
2014-06-11,4588,4588,4500,4538,12952,-0.30755711775043937
2014-06-12,4551,4551,4500,4543,3155,0.11018069634200088
2014-06-13,4500,4575,4496,4524,3361,-0.4182258419546555
2014-06-16,4524,4565,4500,4501,5929,-0.5083996463306808
2014-06-17,4491,4542,4477,4482,11393,-0.4221284159075761
2014-06-18,4463,4514,4463,4501,7419,0.4239178937974119
2014-06-19,4519,4649,4445,4556,5852,1.2219506776271938
2014-06-20,4561,4588,4519,4547,8991,-0.19754170324846357
2014-06-23,4630,4630,4510,4543,4792,-0.08797009016934242
2014-06-24,4593,4593,4533,4575,525,0.7043803653973145
2014-06-25,4547,4547,4505,4529,15639,-1.005464480874317
2014-06-26,4542,4542,4491,4529,3798,0.0
2014-06-27,4547,4760,4533,4761,149471,5.122543607860455
2014-06-30,4732,4862,4732,4807,33696,0.966183574879227
2014-07-01,4807,4872,4751,4863,51008,1.1649677553567712
2014-07-02,4844,4992,4797,4881,34715,0.3701418877236274
2014-07-03,4844,5057,4844,5020,100655,2.8477770948576113
2014-07-04,5029,5029,4918,5011,22107,-0.17928286852589642
2014-07-07,4992,5001,4825,4928,19905,-1.6563560167631213
2014-07-08,4918,4955,4844,4937,31791,0.18262987012987011
2014-07-09,4918,5094,4918,5020,76771,1.6811829045979338
2014-07-10,5048,5057,4936,5011,40717,-0.17928286852589642
2014-07-11,4964,5029,4909,5002,25274,-0.17960486928756736
2014-07-14,5001,5048,4918,4993,50268,-0.1799280287884846
2014-07-15,4983,5206,4927,5085,106894,1.8425796114560384
2014-07-16,5085,5196,5020,5020,79977,-1.27826941986234
2014-07-17,5020,5206,5020,5188,116420,3.346613545816733
2014-07-18,5215,5261,5113,5178,31136,-0.1927525057825752
2014-07-21,5196,5196,5104,5132,35654,-0.8883738895326381
2014-07-22,5168,5168,5011,5104,26126,-0.5455962587685114
2014-07-23,5085,5271,5076,5215,46964,2.1747648902821317
2014-07-24,5224,5363,5168,5299,54972,1.6107382550335572
2014-07-25,5326,5428,5215,5420,11780591,2.2834497074919793
2014-07-28,5568,6226,5456,5698,690618,5.129151291512915
2014-07-29,5697,5707,5113,5382,285490,-5.545805545805546
2014-07-30,5410,5438,5094,5355,158820,-0.5016722408026756
2014-07-31,5271,5354,5104,5225,54413,-2.427637721755369
2014-08-01,5215,5363,5039,5364,86355,2.660287081339713
2014-08-04,5308,5373,5233,5355,32191,-0.16778523489932887
2014-08-05,5298,5308,5122,5271,70077,-1.5686274509803921
2014-08-06,5196,5363,5159,5336,32526,1.2331625877442611
2014-08-07,5382,5382,5103,5197,61698,-2.6049475262368817
2014-08-08,5187,5243,5011,5243,60291,0.8851260342505292
2014-08-11,5243,5243,5076,5104,51566,-2.6511539195117297
2014-08-12,5104,5131,5011,5076,18923,-0.54858934169279
2014-08-13,5011,5066,4936,5067,23689,-0.1773049645390071
2014-08-14,5076,5150,5011,5132,11073,1.2828103414249064
2014-08-18,5122,5150,5094,5132,15715,0.0
2014-08-19,5168,5178,5029,5095,23581,-0.7209664848012471
2014-08-20,5104,5280,4936,5271,94558,3.4543670264965654
2014-08-21,5159,5252,5159,5197,10588,-1.4039081768165433
2014-08-22,5187,5243,5057,5160,34198,-0.711949201462382
2014-08-25,5168,5503,5159,5252,125393,1.7829457364341086
2014-08-26,5298,5373,5196,5327,61308,1.428027418126428
2014-08-27,5354,5753,5271,5754,176535,8.015768725361367
2014-08-28,5753,5818,5558,5568,76911,-3.232533889468196
2014-08-29,5549,5735,5382,5438,111693,-2.3347701149425286
2014-09-01,5308,5363,5233,5327,78904,-2.0411916145641777
2014-09-02,5336,5493,5280,5475,35527,2.778299230336024
2014-09-03,5475,5530,5271,5290,50898,-3.3789954337899544
2014-09-04,5289,5382,5196,5215,48086,-1.4177693761814745
2014-09-05,5280,5289,5066,5234,78108,0.36433365292425696
2014-09-11,5215,5243,5178,5243,18159,0.1719526175009553
2014-09-12,5271,5271,5131,5225,24526,-0.3433148960518787
2014-09-15,5224,5280,5104,5160,23761,-1.244019138755981
2014-09-16,5104,5178,5104,5141,23182,-0.3682170542635659
2014-09-17,5141,5233,5085,5178,29624,0.7197043376774946
2014-09-18,5196,5438,5178,5271,96143,1.7960602549246814
2014-09-19,5373,5373,5206,5243,24667,-0.5312084993359893
2014-09-22,5289,5363,5224,5262,19809,0.36238794583253864
2014-09-23,5261,5317,5178,5215,38240,-0.8931965032307109
2014-09-24,5224,5243,5178,5206,13742,-0.1725790987535954
2014-09-25,5206,5326,5150,5280,17026,1.4214368036880523
2014-09-26,5289,5289,5159,5160,30218,-2.272727272727273
2014-09-29,5159,5159,5011,5067,30986,-1.802325581395349
2014-09-30,5039,5057,4946,4946,23635,-2.3880007894217488
2014-10-01,4946,5001,4751,4891,22188,-1.1120097048119693
2014-10-02,4872,4890,4686,4779,40183,-2.2899202617051726
2014-10-06,4742,4899,4732,4853,15831,1.5484410964636954
2014-10-07,4853,4936,4807,4900,6611,0.9684731094168555
2014-10-08,4779,5057,4779,4974,10614,1.5102040816326532
2014-10-10,4974,5001,4788,4937,15415,-0.7438681141938078
2014-10-13,4918,4918,4714,4733,20117,-4.132064006481669
2014-10-14,4732,4797,4658,4751,10435,0.38030847242763577
2014-10-15,4751,5104,4686,4835,23455,1.768048831824879
2014-10-16,4992,5048,4825,5011,35168,3.6401240951396066
2014-10-17,4983,5011,4807,4900,22461,-2.2151267212133305
2014-10-20,4946,4946,4732,4779,30290,-2.469387755102041
2014-10-21,4779,4862,4588,4640,39751,-2.908558275789914
2014-10-22,4667,4732,4640,4714,16224,1.5948275862068966
2014-10-23,4742,4751,4602,4603,41244,-2.354688162918965
2014-10-24,4607,4658,4575,4631,15751,0.6082989354768629
2014-10-27,4593,4769,4593,4705,14948,1.5979270136039732
2014-10-28,4649,4751,4547,4635,27734,-1.487778958554729
2014-10-29,4635,4658,4621,4649,4992,0.30204962243797195
2014-10-30,4649,4677,4616,4668,11149,0.4086900408690041
2014-10-31,4667,4695,4612,4668,9562,0.0
2014-11-03,4667,4723,4621,4668,4882,0.0
2014-11-04,4714,4714,4575,4580,13001,-1.8851756640959727
2014-11-05,4575,4621,4551,4594,12070,0.3056768558951965
2014-11-06,4612,4612,4477,4515,8469,-1.7196343056160208
2014-11-07,4514,4640,4417,4496,33260,-0.4208194905869324
2014-11-10,4496,4640,4496,4552,12506,1.2455516014234875
2014-11-11,4640,4723,4533,4696,18229,3.163444639718805
2014-11-12,4649,4779,4626,4705,29722,0.19165247018739354
2014-11-13,4704,4751,4640,4733,26328,0.5951115834218916
2014-11-14,4760,4760,4649,4761,13282,0.5915909571096556
2014-11-17,4695,4760,4658,4659,7554,-2.142407057340895
2014-11-18,4658,4667,4537,4635,17589,-0.51513200257566
2014-11-19,4630,4658,4570,4640,4530,0.10787486515641855
2014-11-20,4639,4677,4593,4649,2450,0.1939655172413793
2014-11-21,4640,4658,4584,4640,6822,-0.19359001935900194
2014-11-24,4658,4658,4510,4543,19532,-2.0905172413793105
2014-11-25,4496,4598,4496,4584,5458,0.9024873431653093
2014-11-26,4584,4607,4510,4575,11147,-0.1963350785340314
2014-11-27,4426,4570,4426,4566,10012,-0.19672131147540983
2014-11-28,4565,4593,4528,4529,11473,-0.8103372755146736
2014-12-01,4528,4528,4278,4450,30627,-1.7443144181938617
2014-12-02,4445,4524,4435,4519,7840,1.550561797752809
2014-12-03,4477,4547,4463,4501,6466,-0.39831821199380396
2014-12-04,4500,4523,4417,4417,11619,-1.8662519440124419
2014-12-05,4408,4500,4408,4482,7791,1.4715870500339596
2014-12-08,4482,4584,4454,4492,7060,0.22311468094600626
2014-12-09,4496,4496,4417,4417,4960,-1.6696349065004452
2014-12-10,4435,4435,4315,4399,9391,-0.4075164138555581
2014-12-11,4394,4394,4268,4315,6336,-1.9095248920209136
2014-12-12,4296,4338,4236,4287,12745,-0.6488991888760138
2014-12-15,4347,4347,4208,4329,4353,0.979706088173548
2014-12-16,4319,4324,4273,4278,5674,-1.178101178101178
2014-12-17,4227,4352,4222,4338,12240,1.402524544179523
2014-12-18,4278,4333,4273,4315,8249,-0.5301982480405717
2014-12-19,4315,4449,4259,4440,7240,2.8968713789107765
2014-12-22,4426,4426,4343,4348,9892,-2.0720720720720722
2014-12-23,4329,4347,4296,4306,2330,-0.9659613615455382
2014-12-24,4245,4361,4245,4320,7242,0.3251277287505806
2014-12-26,4338,4398,4264,4338,10147,0.4166666666666667
2014-12-29,4356,4356,4268,4269,4068,-1.590594744121715
2014-12-30,4287,4315,4240,4269,1447,0.0
2015-01-02,4329,4329,4231,4236,4097,-0.7730147575544624
2015-01-05,4333,4333,4124,4157,11639,-1.8649669499527857
2015-01-06,4176,4176,4120,4162,11772,0.12027904738994466
2015-01-07,4162,4213,4129,4130,5483,-0.7688611244593946
2015-01-08,4143,4176,4101,4134,16489,0.09685230024213075
2015-01-09,4134,4134,4022,4106,21393,-0.6773101112723754
2015-01-12,4083,4111,4036,4060,16293,-1.1203117389186557
2015-01-13,4060,4092,4036,4092,6161,0.7881773399014778
2015-01-14,4036,4166,4036,4083,5496,-0.21994134897360706
2015-01-15,4101,4129,4083,4120,7065,0.9061964241978937
2015-01-16,4129,4129,4060,4083,11866,-0.8980582524271844
2015-01-19,4083,4111,4027,4046,9310,-0.9061964241978937
2015-01-20,4064,4120,3990,4102,12079,1.384083044982699
2015-01-21,4101,4101,4013,4069,3024,-0.8044856167723062
2015-01-22,4069,4120,4069,4120,5492,1.2533792086507742
2015-01-23,4129,4176,4073,4125,6157,0.12135922330097086
2015-01-26,4124,4129,4083,4102,10297,-0.5575757575757576
2015-01-27,4152,4152,4018,4028,6031,-1.8039980497318382
2015-01-28,4027,4264,3990,4199,12303,4.245283018867925
2015-01-29,4273,4431,4129,4380,40485,4.310550130983567
2015-01-30,4370,4454,4287,4403,14024,0.5251141552511416
2015-02-02,4398,4398,4315,4394,8022,-0.20440608675902794
2015-02-03,4394,4394,4264,4357,10106,-0.8420573509330906
2015-02-04,4273,4315,4208,4227,16577,-2.983704383750287
2015-02-05,4227,4310,4199,4269,4615,0.99361249112846
2015-02-06,4180,4264,4180,4264,4849,-0.11712344811431248
2015-02-09,4259,4477,4185,4478,40447,5.018761726078799
2015-02-10,4519,4519,4361,4445,14170,-0.7369361322018758
2015-02-11,4477,4477,4370,4380,5309,-1.4623172103487065
2015-02-12,4352,4380,4268,4348,12470,-0.730593607305936
2015-02-13,4356,4366,4278,4306,19246,-0.9659613615455382
2015-02-16,4305,4356,4273,4343,7137,0.8592661402693916
2015-02-17,4292,4366,4157,4241,46848,-2.348606953718628
2015-02-23,4231,4315,4231,4306,17133,1.532657392124499
2015-02-24,4319,4319,4189,4218,20193,-2.0436600092893635
2015-02-25,4231,4287,4176,4269,21926,1.209103840682788
2015-02-26,4268,4324,4236,4297,5984,0.65589130944015
2015-02-27,4319,4338,4231,4287,8556,-0.23272050267628577
2015-03-02,4305,4352,4268,4287,18206,0.0
2015-03-03,4296,4343,4278,4311,21703,0.5598320503848845
2015-03-04,4352,4403,4324,4366,24893,1.2758060774762237
2015-03-05,4398,4482,4310,4482,29781,2.656894182317911
2015-03-06,4454,4621,4431,4589,58693,2.3873270861222666
2015-03-09,4588,4667,4528,4575,21094,-0.3050773589017215
2015-03-10,4575,4626,4361,4515,33040,-1.3114754098360655
2015-03-11,4449,4542,4412,4454,16616,-1.3510520487264672
2015-03-12,4491,4547,4398,4543,9232,1.9982038616973508
2015-03-13,4542,4565,4482,4533,9638,-0.22011886418666077
2015-03-16,4547,4547,4454,4529,12667,-0.08824178248400617
2015-03-17,4500,4640,4454,4640,63773,2.450872157209097
2015-03-18,4621,4677,4561,4631,16713,-0.1939655172413793
2015-03-19,4630,4649,4593,4621,23167,-0.21593608291945585
2015-03-20,4640,4640,4551,4635,5532,0.30296472624972953
2015-03-23,4658,4658,4593,4631,14728,-0.08629989212513485
2015-03-24,4630,4630,4412,4510,49771,-2.6128266033254155
2015-03-25,4528,4593,4482,4538,23407,0.6208425720620843
2015-03-26,4537,4565,4500,4566,5969,0.617011899515205
2015-03-27,4593,4695,4547,4631,43379,1.4235654840122645
2015-03-30,4732,4992,4723,4788,90741,3.3901965018354567
2015-03-31,4844,4890,4742,4816,43950,0.5847953216374269
2015-04-01,4825,4955,4797,4853,38739,0.7682724252491694
2015-04-02,4853,4946,4853,4918,54409,1.3393777045126727
2015-04-03,4918,4946,4825,4909,14586,-0.18300122000813338
2015-04-06,4918,4918,4825,4900,22486,-0.18333672845793442
2015-04-07,4899,4936,4807,4826,25424,-1.5102040816326532
2015-04-08,4872,4872,4807,4826,25327,0.0
2015-04-09,4797,4899,4769,4881,39412,1.1396601740571901
2015-04-10,4899,5224,4890,5076,153871,3.995082974800246
2015-04-13,5159,5837,5159,5837,236792,14.992119779353821
2015-04-14,6709,6709,6709,6709,109600,14.939181086174406
2015-04-15,7702,7711,7164,7712,3174794,14.950067074079595
2015-04-16,8110,8147,7432,7804,1601491,1.1929460580912863
2015-04-17,7934,8973,7516,8974,3862710,14.992311635058945
2015-04-20,8537,9651,8444,8723,3268934,-2.7969690216180076
2015-04-21,8676,8806,7934,8074,1217324,-7.440100882723834
2015-04-22,8184,8416,7145,7563,1510107,-6.3289571463958385
2015-04-23,7656,8044,7266,7489,786788,-0.9784477059367975
2015-04-24,7451,7637,6969,7220,513283,-3.591934837762051
2015-04-27,7349,8296,7266,8287,1837753,14.778393351800553
2015-04-28,7507,7674,7052,7053,2328660,-14.890792808012549
2015-04-29,7052,7396,6867,6867,854991,-2.6371756699276903
2015-04-30,6867,6950,6412,6496,518341,-5.402650356778797
2015-05-04,6514,6700,6041,6097,385523,-6.142241379310344
2015-05-06,6087,6264,5911,6218,343596,1.984582581597507
2015-05-07,6189,6533,6059,6208,646532,-0.16082341588935348
2015-05-08,6217,6449,6143,6143,263414,-1.0470360824742266
2015-05-11,6319,6449,6254,6403,284721,4.232459710239297
2015-05-12,6514,6644,6366,6403,398690,0.0
2015-05-13,6032,6115,5568,5800,1178222,-9.417460565359988
2015-05-14,5818,6013,5762,5930,527577,2.2413793103448274
2015-05-15,5976,6069,5864,5986,302826,0.9443507588532885
2015-05-18,5985,5985,5660,5865,386806,-2.0213832275309054
2015-05-19,5902,6245,5800,6032,941981,2.847399829497016
2015-05-20,6124,6236,5976,6088,658056,0.9283819628647214
2015-05-21,6199,6848,6106,6561,2449973,7.769382391590013
2015-05-22,6560,6625,6087,6153,2057658,-6.218564243255601
2015-05-26,6282,6700,6217,6375,2081996,3.6079960994636764
2015-05-27,6347,6635,6124,6292,1430293,-1.3019607843137255
2015-05-28,6393,6820,6384,6598,1676008,4.863318499682136
2015-05-29,6728,6867,6440,6515,1316588,-1.2579569566535314
2015-06-01,6588,6598,6013,6292,785783,-3.4228702993092863
2015-06-02,6254,6950,6050,6802,3465869,8.105530832803561
2015-06-03,6857,6969,5790,6450,2326879,-5.174948544545722
2015-06-04,6588,6588,6124,6208,739204,-3.751937984496124
2015-06-05,6078,6264,5762,5837,801434,-5.976159793814433
2015-06-08,5753,6236,5577,5800,912397,-0.6338872708583176
2015-06-09,5864,6189,5800,6162,585330,6.241379310344827
2015-06-10,6161,6328,6013,6097,491519,-1.0548523206751055
2015-06-11,6050,6124,5846,5874,314642,-3.657536493357389
2015-06-12,5883,6004,5558,5596,490968,-4.732720463057541
2015-06-15,5568,5800,5336,5466,312331,-2.3230879199428163
2015-06-16,5428,5586,5280,5475,215933,0.1646542261251372
2015-06-17,5484,5660,5345,5568,261612,1.6986301369863015
2015-06-18,5735,5920,5577,5661,392295,1.670258620689655
2015-06-19,5660,5744,5521,5587,227434,-1.3071895424836601
2015-06-22,5651,5864,5642,5689,208406,1.8256667263289779
