date,open,high,low,close,volume,change_rate
2014-10-21,1180,1210,1170,1190,22505,-0.8333333333333334
2014-10-22,1210,1250,1190,1200,36507,0.8403361344537815
2014-10-23,1235,1235,1185,1210,29203,0.8333333333333334
2014-10-24,1240,1240,1150,1180,41771,-2.479338842975207
2014-10-27,1205,1225,1180,1200,17215,1.694915254237288
2014-10-28,1210,1210,1125,1160,95044,-3.3333333333333335
2014-10-29,1160,1175,1140,1160,21408,0.0
2014-10-30,1160,1165,1135,1150,20329,-0.8620689655172413
2014-10-31,1170,1190,1145,1150,21057,0.0
2014-11-03,1150,1165,1125,1160,11826,0.8695652173913043
2014-11-04,1170,1170,1080,1150,61146,-0.8620689655172413
2014-11-05,1125,1145,1125,1130,4997,-1.7391304347826086
2014-11-06,1130,1130,1085,1125,25161,-0.4424778761061947
2014-11-07,1165,1165,1120,1135,14093,0.8888888888888888
2014-11-10,1125,1160,1125,1155,18104,1.762114537444934
2014-11-11,1160,1160,1120,1135,44586,-1.7316017316017316
2014-11-12,1155,1165,1140,1155,28322,1.762114537444934
2014-11-13,1165,1165,1125,1130,25223,-2.1645021645021645
2014-11-14,1150,1180,1125,1135,75515,0.4424778761061947
2014-11-17,1150,1150,1130,1140,7097,0.4405286343612335
2014-11-18,1150,1160,1130,1140,14685,0.0
2014-11-19,1150,1155,1145,1155,15313,1.3157894736842104
2014-11-20,1155,1195,1125,1190,38686,3.0303030303030303
2014-11-21,1165,1200,1150,1165,53717,-2.100840336134454
2014-11-24,1160,1200,1160,1185,47091,1.7167381974248928
2014-11-25,1185,1225,1185,1200,20442,1.2658227848101267
2014-11-26,1200,1230,1185,1205,10300,0.4166666666666667
2014-11-27,1225,1225,1180,1205,11604,0.0
2014-11-28,1205,1220,1165,1205,10364,0.0
2014-12-01,1205,1215,1150,1150,31631,-4.564315352697095
2014-12-02,1150,1160,1095,1135,80741,-1.3043478260869565
2014-12-03,1135,1150,1120,1145,25257,0.881057268722467
2014-12-04,1135,1155,1115,1155,29358,0.8733624454148471
2014-12-05,1150,1170,1130,1170,27094,1.2987012987012987
2014-12-08,1170,1190,1165,1180,11031,0.8547008547008548
2014-12-09,1190,1190,1150,1175,39886,-0.423728813559322
2014-12-10,1175,1180,1145,1145,21584,-2.553191489361702
2014-12-11,1145,1170,1145,1160,15186,1.3100436681222707
2014-12-12,1170,1170,1140,1165,25532,0.43103448275862066
2014-12-15,1165,1195,1150,1195,34936,2.575107296137339
2014-12-16,1190,1220,1190,1220,39621,2.092050209205021
2014-12-17,1220,1225,1195,1215,42502,-0.4098360655737705
2014-12-18,1205,1215,1150,1160,74143,-4.526748971193416
2014-12-19,1160,1190,1155,1185,8263,2.1551724137931036
2014-12-22,1200,1200,1155,1180,19756,-0.42194092827004215
2014-12-23,1170,1200,1170,1190,16678,0.847457627118644
2014-12-24,1200,1220,1185,1210,18981,1.680672268907563
2014-12-26,1210,1210,1200,1200,24945,-0.8264462809917356
2014-12-29,1210,1210,1140,1170,36054,-2.5
2014-12-30,1200,1200,1150,1160,29168,-0.8547008547008548
2015-01-02,1155,1165,1130,1160,46119,0.0
2015-01-05,1150,1170,1140,1165,32036,0.43103448275862066
2015-01-06,1185,1185,1140,1155,14399,-0.8583690987124464
2015-01-07,1140,1170,1135,1140,21961,-1.2987012987012987
2015-01-08,1140,1155,1135,1145,22864,0.43859649122807015
2015-01-09,1140,1160,1140,1155,11861,0.8733624454148471
2015-01-12,1140,1160,1135,1150,11446,-0.4329004329004329
2015-01-13,1150,1180,1135,1175,65707,2.1739130434782608
2015-01-14,1185,1185,1160,1170,57044,-0.425531914893617
2015-01-15,1180,1205,1150,1165,40121,-0.4273504273504274
2015-01-16,1155,1185,1120,1130,55123,-3.004291845493562
2015-01-19,1140,1155,1130,1145,13326,1.3274336283185841
2015-01-20,1150,1150,1125,1145,36120,0.0
2015-01-21,1135,1150,1115,1135,58285,-0.8733624454148471
2015-01-22,1140,1160,1130,1160,18882,2.2026431718061676
2015-01-23,1165,1175,1145,1165,12091,0.43103448275862066
2015-01-26,1170,1175,1150,1165,16850,0.0
2015-01-27,1175,1175,1140,1160,36692,-0.4291845493562232
2015-01-28,1155,1165,1145,1165,15687,0.43103448275862066
2015-01-29,1150,1165,1135,1165,74869,0.0
2015-01-30,1150,1190,1150,1175,69893,0.8583690987124464
2015-02-02,1175,1195,1160,1195,87104,1.702127659574468
2015-02-03,1190,1260,1190,1210,116677,1.2552301255230125
2015-02-04,1210,1250,1200,1225,70254,1.2396694214876034
2015-02-05,1225,1250,1200,1240,55929,1.2244897959183674
2015-02-06,1245,1345,1245,1280,307071,3.225806451612903
2015-02-09,1280,1300,1265,1285,44153,0.390625
2015-02-10,1255,1290,1220,1285,85431,0.0
2015-02-11,1270,1350,1240,1275,173849,-0.7782101167315175
2015-02-12,1300,1300,1225,1245,113793,-2.3529411764705883
2015-02-13,1250,1265,1230,1250,26518,0.4016064257028112
2015-02-16,1245,1255,1230,1240,20453,-0.8
2015-02-17,1230,1280,1220,1275,51179,2.82258064516129
2015-02-23,1275,1325,1270,1275,144908,0.0
2015-02-24,1275,1330,1275,1285,87357,0.7843137254901961
2015-02-25,1290,1335,1290,1330,41090,3.501945525291829
2015-02-26,1330,1375,1315,1370,130531,3.007518796992481
2015-02-27,1360,1385,1330,1355,69380,-1.094890510948905
2015-03-02,1350,1390,1340,1350,30033,-0.36900369003690037
2015-03-03,1335,1375,1320,1350,47850,0.0
2015-03-04,1350,1390,1330,1370,34185,1.4814814814814816
2015-03-05,1350,1380,1350,1350,13328,-1.4598540145985401
2015-03-06,1360,1395,1320,1355,53576,0.3703703703703704
2015-03-09,1380,1380,1315,1330,64051,-1.8450184501845017
2015-03-10,1310,1345,1310,1325,32967,-0.37593984962406013
2015-03-11,1315,1340,1315,1335,19729,0.7547169811320755
2015-03-12,1330,1350,1320,1345,21602,0.7490636704119851
2015-03-13,1370,1370,1310,1320,43247,-1.858736059479554
2015-03-16,1340,1340,1280,1290,48095,-2.272727272727273
2015-03-17,1280,1320,1275,1290,21308,0.0
2015-03-18,1310,1315,1275,1315,45393,1.937984496124031
2015-03-19,1315,1320,1295,1310,18250,-0.38022813688212925
2015-03-20,1300,1325,1295,1320,26224,0.7633587786259541
2015-03-23,1300,1330,1300,1320,27083,0.0
2015-03-24,1295,1415,1295,1375,211535,4.166666666666666
2015-03-25,1375,1400,1350,1370,65303,-0.36363636363636365
2015-03-26,1380,1380,1340,1370,17820,0.0
2015-03-27,1365,1380,1355,1370,64104,0.0
2015-03-30,1370,1375,1350,1370,52319,0.0
2015-03-31,1370,1400,1345,1365,25307,-0.36496350364963503
2015-04-01,1365,1365,1340,1365,46838,0.0
2015-04-02,1350,1395,1345,1370,94126,0.3663003663003663
2015-04-03,1370,1455,1370,1420,356996,3.64963503649635
2015-04-06,1460,1460,1420,1450,92709,2.112676056338028
2015-04-07,1440,1485,1430,1435,122031,-1.0344827586206897
2015-04-08,1430,1470,1430,1430,76280,-0.34843205574912894
2015-04-09,1430,1460,1420,1425,39693,-0.34965034965034963
2015-04-10,1440,1445,1420,1435,46969,0.7017543859649122
2015-04-13,1450,1475,1430,1475,82488,2.7874564459930316
2015-04-14,1485,1505,1450,1470,81968,-0.3389830508474576
2015-04-15,1460,1500,1440,1455,92498,-1.0204081632653061
2015-04-16,1445,1470,1430,1445,81751,-0.6872852233676976
2015-04-17,1440,1465,1400,1440,110699,-0.34602076124567477
2015-04-20,1420,1455,1415,1450,75672,0.6944444444444444
2015-04-21,1460,1470,1440,1460,45040,0.6896551724137931
2015-04-22,1480,1480,1405,1415,120504,-3.0821917808219177
2015-04-23,1410,1430,1400,1410,88495,-0.35335689045936397
2015-04-24,1410,1445,1400,1425,47130,1.0638297872340425
2015-04-27,1430,1470,1400,1415,82804,-0.7017543859649122
2015-04-28,1415,1440,1405,1420,33061,0.35335689045936397
2015-04-29,1435,1440,1395,1420,77361,0.0
2015-04-30,1425,1440,1400,1440,79024,1.4084507042253522
2015-05-04,1450,1560,1420,1445,522295,0.3472222222222222
2015-05-06,1445,1450,1320,1380,355657,-4.498269896193772
2015-05-07,1420,1420,1315,1380,356261,0.0
2015-05-08,1400,1420,1355,1390,58834,0.7246376811594203
2015-05-11,1415,1415,1380,1410,59310,1.4388489208633095
2015-05-12,1395,1420,1365,1390,52750,-1.4184397163120568
2015-05-13,1390,1415,1370,1395,38076,0.3597122302158274
2015-05-14,1405,1405,1350,1390,103522,-0.35842293906810035
2015-05-15,1390,1410,1370,1380,76362,-0.7194244604316548
2015-05-18,1360,1390,1320,1325,189970,-3.985507246376811
2015-05-19,1315,1335,1290,1325,98917,0.0
2015-05-20,1325,1330,1300,1320,69966,-0.37735849056603776
2015-05-21,1325,1325,1290,1310,70998,-0.7575757575757576
2015-05-22,1315,1330,1270,1285,194087,-1.9083969465648856
2015-05-26,1290,1325,1285,1315,57851,2.3346303501945527
2015-05-27,1315,1330,1290,1330,32667,1.1406844106463878
2015-05-28,1330,1330,1300,1305,43838,-1.8796992481203008
2015-05-29,1300,1310,1285,1305,43769,0.0
2015-06-01,1310,1310,1280,1295,45098,-0.7662835249042145
2015-06-02,1295,1295,1240,1265,93043,-2.3166023166023164
2015-06-03,1250,1260,1225,1230,53906,-2.766798418972332
2015-06-04,1235,1235,1200,1230,106482,0.0
2015-06-05,1205,1220,1200,1210,30969,-1.6260162601626018
2015-06-08,1195,1235,1190,1220,43889,0.8264462809917356
2015-06-09,1220,1275,1220,1265,32823,3.6885245901639343
2015-06-10,1290,1310,1265,1295,50300,2.371541501976284
2015-06-11,1290,1300,1270,1275,21089,-1.5444015444015444
2015-06-12,1280,1295,1260,1265,30692,-0.7843137254901961
2015-06-15,1270,1280,1240,1275,15875,0.7905138339920948
2015-06-16,1260,1280,1210,1235,54820,-3.1372549019607843
2015-06-17,1220,1275,1215,1275,42776,3.2388663967611335
2015-06-18,1260,1290,1250,1290,45837,1.1764705882352942
2015-06-19,1285,1300,1265,1295,39140,0.3875968992248062
2015-06-22,1295,1305,1275,1295,20838,0.0
2015-06-23,1295,1370,1290,1340,155480,3.474903474903475
2015-06-24,1360,1370,1315,1350,61271,0.7462686567164178
2015-06-25,1350,1360,1330,1355,72447,0.3703703703703704
2015-06-26,1355,1365,1340,1355,26925,0.0
2015-06-29,1355,1370,1330,1330,48931,-1.8450184501845017
2015-06-30,1290,1350,1290,1310,48310,-1.5037593984962405
2015-07-01,1310,1350,1310,1345,22644,2.6717557251908395
2015-07-02,1370,1370,1310,1335,43207,-0.7434944237918215
2015-07-03,1360,1635,1355,1450,1090774,8.614232209737828
2015-07-06,1435,1460,1370,1385,285197,-4.482758620689655
2015-07-07,1385,1485,1360,1420,145507,2.527075812274368
2015-07-08,1425,1450,1380,1410,96064,-0.7042253521126761
