date,open,high,low,close,volume,change_rate
2015-07-06,14600,14850,14400,14400,153622,-4.0
2015-07-07,14450,15100,14450,14750,195348,2.430555555555556
2015-07-08,14700,14950,14400,14450,196108,-2.0338983050847457
2015-07-09,14300,14400,13850,14050,205830,-2.768166089965398
2015-07-10,14050,14300,14000,14200,91057,1.0676156583629894
2015-07-13,14150,14450,14100,14350,87687,1.056338028169014
2015-07-14,14200,14500,14000,14350,164943,0.0
2015-07-15,14250,14450,13800,13850,201610,-3.484320557491289
2015-07-16,13900,14100,13800,14050,69456,1.444043321299639
2015-07-17,14150,14150,13850,13900,83962,-1.0676156583629894
2015-07-20,13650,13900,13550,13750,185313,-1.079136690647482
2015-07-21,14100,14500,14000,14500,205472,5.454545454545454
2015-07-22,14200,14450,14100,14150,167506,-2.413793103448276
2015-07-23,14200,14200,13900,14150,105746,0.0
2015-07-24,14150,14250,13900,14100,82890,-0.35335689045936397
2015-07-27,13950,14200,13850,14200,110655,0.7092198581560284
2015-07-28,14250,14300,13950,14250,93454,0.35211267605633806
2015-07-29,14300,14450,14100,14250,67766,0.0
2015-07-30,14300,14950,14000,14900,262717,4.56140350877193
2015-07-31,15000,15250,14650,15250,315437,2.348993288590604
2015-08-03,15200,15400,14900,14950,115697,-1.9672131147540985
2015-08-04,14950,15100,14800,14850,174634,-0.6688963210702341
2015-08-05,14950,15100,14650,14700,118518,-1.0101010101010102
2015-08-06,14700,14850,14550,14550,111725,-1.0204081632653061
2015-08-07,14400,14800,14400,14550,74125,0.0
2015-08-10,14550,14750,14450,14700,76163,1.0309278350515463
2015-08-11,14750,14750,14500,14550,67904,-1.0204081632653061
2015-08-12,14550,14850,14300,14750,207389,1.3745704467353952
2015-08-13,14800,15850,14750,15400,468028,4.406779661016949
2015-08-17,15400,15750,15150,15600,349684,1.2987012987012987
2015-08-18,15550,15800,15300,15400,164933,-1.282051282051282
2015-08-19,15200,15400,14550,15200,240892,-1.2987012987012987
2015-08-20,14600,15200,14600,14900,186476,-1.9736842105263157
2015-08-21,14350,14750,14350,14500,247215,-2.684563758389262
2015-08-24,14400,14600,13750,14200,207205,-2.0689655172413794
2015-08-25,14200,14600,14000,14150,190113,-0.35211267605633806
2015-08-26,14250,14550,14150,14500,132066,2.4734982332155475
2015-08-27,14750,15100,14350,14950,170317,3.103448275862069
2015-08-28,14950,15000,14650,14800,170644,-1.0033444816053512
2015-08-31,14700,15000,14500,15000,117038,1.3513513513513513
2015-09-01,15000,15150,14850,14950,119151,-0.33333333333333337
2015-09-02,14950,14950,14700,14900,135075,-0.33444816053511706
2015-09-03,14950,14950,14350,14350,205674,-3.691275167785235
2015-09-04,14400,14750,13450,13800,317481,-3.8327526132404177
2015-09-07,13650,13900,13050,13850,513825,0.36231884057971014
2015-09-08,13300,13900,13200,13850,335341,0.0
2015-09-09,14100,14400,13650,14400,195314,3.9711191335740073
2015-09-10,14400,14750,14300,14650,196299,1.7361111111111112
2015-09-11,14450,14600,14150,14400,112851,-1.7064846416382253
2015-09-14,14500,14750,14400,14750,168690,2.430555555555556
2015-09-15,14600,14850,14400,14500,76539,-1.694915254237288
2015-09-16,14500,14550,14050,14250,183407,-1.7241379310344827
2015-09-17,14350,14650,14300,14500,150318,1.7543859649122806
2015-09-18,14600,14750,14250,14750,186404,1.7241379310344827
2015-09-21,14600,14700,14350,14650,86828,-0.6779661016949152
2015-09-22,14650,14650,14300,14450,115072,-1.3651877133105803
2015-09-23,14400,14550,14300,14400,159425,-0.34602076124567477
2015-09-24,14400,14550,14250,14350,125767,-0.3472222222222222
2015-09-25,14300,14450,14050,14200,74785,-1.0452961672473868
2015-09-30,14150,14500,14100,14200,133057,0.0
2015-10-01,14300,14500,14250,14400,86065,1.4084507042253522
2015-10-02,14450,14550,14400,14500,59826,0.6944444444444444
2015-10-05,14400,14400,14200,14250,46645,-1.7241379310344827
2015-10-06,14350,14400,14300,14300,59263,0.3508771929824561
2015-10-07,14450,14600,14350,14350,86253,0.34965034965034963
2015-10-08,14450,14500,14250,14350,104339,0.0
2015-10-12,14400,14450,13850,14000,197135,-2.4390243902439024
2015-10-13,14000,14300,13950,14300,84161,2.142857142857143
2015-10-14,14300,14500,14200,14300,75873,0.0
2015-10-15,14350,14500,14150,14500,88276,1.3986013986013985
2015-10-16,14450,14550,14150,14150,120229,-2.413793103448276
2015-10-19,14250,14300,14100,14150,139779,0.0
2015-10-20,14200,14300,14150,14200,87975,0.35335689045936397
2015-10-21,14200,14300,14050,14150,107173,-0.35211267605633806
2015-10-22,14100,14150,13750,13850,183339,-2.1201413427561837
2015-10-23,13850,14000,13700,13750,114280,-0.7220216606498195
2015-10-26,13800,14000,13550,13950,102304,1.4545454545454546
2015-10-27,13950,14000,13800,13900,35286,-0.35842293906810035
2015-10-28,14000,14050,13900,14050,52592,1.079136690647482
2015-10-29,14050,14100,13700,14050,153262,0.0
2015-10-30,14050,14150,13750,13950,117037,-0.7117437722419928
2015-11-02,14000,14050,13750,14000,77037,0.35842293906810035
2015-11-03,13950,14100,13900,14100,155484,0.7142857142857143
2015-11-04,14050,14200,13750,14050,209187,-0.3546099290780142
2015-11-05,13950,14050,13800,13900,47622,-1.0676156583629894
2015-11-06,13800,13900,13550,13700,145427,-1.4388489208633095
2015-11-09,13750,13750,13600,13700,80541,0.0
2015-11-10,13600,13850,13600,13700,89444,0.0
2015-11-11,13700,13750,13250,13450,134762,-1.824817518248175
2015-11-12,13500,13750,13400,13600,129371,1.1152416356877324
2015-11-13,13500,13850,13300,13800,147877,1.4705882352941175
2015-11-16,13650,13850,13350,13800,283223,0.0
2015-11-17,13700,13850,12950,13650,616954,-1.0869565217391304
2015-11-18,13650,13750,12700,12750,274905,-6.593406593406594
2015-11-19,12800,12950,12600,12800,153003,0.39215686274509803
2015-11-20,12800,12850,12650,12800,95504,0.0
2015-11-23,12750,12900,12500,12650,218914,-1.171875
2015-11-24,12650,13750,12600,13100,162339,3.557312252964427
2015-11-25,13200,13350,13050,13250,204778,1.1450381679389312
2015-11-26,13250,13250,12950,13100,134570,-1.1320754716981132
2015-11-27,13150,13250,12950,13200,154920,0.7633587786259541
2015-11-30,13050,13150,12850,12900,155016,-2.272727272727273
2015-12-01,12950,13100,12750,12750,181129,-1.1627906976744187
2015-12-02,12750,12800,12350,12500,240300,-1.9607843137254901
2015-12-03,12450,12600,12250,12300,123642,-1.6
2015-12-04,12200,12450,12200,12350,136648,0.40650406504065045
2015-12-07,12450,12450,12150,12250,69008,-0.8097165991902834
2015-12-08,12300,12350,12000,12100,94911,-1.2244897959183674
2015-12-09,12150,12250,12050,12100,84805,0.0
2015-12-10,12150,12150,11650,11950,184220,-1.2396694214876034
2015-12-11,11850,11900,11300,11500,263278,-3.765690376569038
2015-12-14,11300,11650,11300,11500,101927,0.0
2015-12-15,11500,11550,11150,11450,121246,-0.43478260869565216
2015-12-16,11450,11600,11350,11450,148905,0.0
2015-12-17,11500,11800,11500,11800,233423,3.056768558951965
2015-12-18,11750,12000,11700,12000,115242,1.694915254237288
2015-12-21,12000,12000,11550,11600,137680,-3.3333333333333335
2015-12-22,11600,11750,11500,11700,69565,0.8620689655172413
2015-12-23,11800,11850,11750,11750,46120,0.4273504273504274
2015-12-24,11850,12200,11800,12000,99683,2.127659574468085
2015-12-28,12050,12200,11800,11900,189573,-0.8333333333333334
2015-12-29,11600,11600,11450,11500,59736,-3.361344537815126
2015-12-30,11550,11700,11350,11650,57220,1.3043478260869565
2016-01-04,11700,11700,11500,11600,121023,-0.4291845493562232
2016-01-05,11500,11600,11350,11450,132042,-1.293103448275862
2016-01-06,11500,11500,11100,11100,141347,-3.056768558951965
2016-01-07,11100,11250,10950,11150,69040,0.45045045045045046
2016-01-08,10950,11100,10650,11000,139012,-1.345291479820628
2016-01-11,10900,11100,10800,10950,111054,-0.45454545454545453
2016-01-12,11000,11100,10800,10900,81604,-0.45662100456621
2016-01-13,10950,11050,10900,11050,53462,1.3761467889908259
2016-01-14,10950,11200,10800,11000,152663,-0.4524886877828055
2016-01-15,11100,11200,10800,10800,86038,-1.8181818181818181
2016-01-18,10750,10850,10550,10650,128737,-1.3888888888888888
2016-01-19,10650,10700,10050,10700,237414,0.4694835680751174
2016-01-20,10650,10700,9720,10000,222912,-6.5420560747663545
2016-01-21,9920,10100,9840,10100,231151,1.0
2016-01-22,10100,10150,9940,10000,134246,-0.9900990099009901
2016-01-25,9980,10050,9860,10000,193856,0.0
2016-01-26,10000,10100,9900,10000,106997,0.0
2016-01-27,10100,10150,9820,9880,113411,-1.2
2016-01-28,9850,9960,9830,9940,86454,0.6072874493927125
2016-01-29,9970,10500,9940,10200,302571,2.61569416498994
2016-02-01,10250,10350,10000,10100,108179,-0.9803921568627451
2016-02-02,10000,10200,9970,10050,128930,-0.49504950495049505
2016-02-03,10100,11550,10100,11100,537751,10.44776119402985
2016-02-04,11150,11200,10600,10600,124950,-4.504504504504505
2016-02-05,10650,10850,10600,10750,82870,1.4150943396226416
2016-02-11,10450,10800,10400,10750,188268,0.0
2016-02-12,10750,10750,10300,10350,164896,-3.7209302325581395
2016-02-15,10500,10800,10400,10700,61373,3.3816425120772946
2016-02-16,10700,10700,10500,10600,45719,-0.9345794392523363
2016-02-17,10600,10900,10550,10750,100911,1.4150943396226416
2016-02-18,10850,10900,10700,10750,87638,0.0
2016-02-19,10750,11050,10700,10900,80833,1.3953488372093024
2016-02-22,10850,10900,10550,10600,122456,-2.7522935779816518
2016-02-23,10700,10850,10650,10650,62567,0.4716981132075472
2016-02-24,10700,10700,10450,10600,94175,-0.4694835680751174
2016-02-25,10600,10650,10500,10600,58894,0.0
2016-02-26,10650,10750,10450,10450,86858,-1.4150943396226416
2016-02-29,10500,10550,10350,10350,151374,-0.9569377990430622
2016-03-02,10500,10850,10400,10700,210741,3.3816425120772946
2016-03-03,10800,11400,10650,11400,221983,6.5420560747663545
2016-03-04,11350,11700,11250,11450,147463,0.43859649122807015
2016-03-07,11500,11800,11450,11700,84796,2.1834061135371177
2016-03-08,11700,11700,11300,11600,113163,-0.8547008547008548
2016-03-09,11500,11550,11150,11250,119846,-3.0172413793103448
2016-03-10,11250,11300,11000,11150,93400,-0.8888888888888888
2016-03-11,11200,11250,11100,11250,37798,0.8968609865470852
2016-03-14,11250,11400,11100,11300,115541,0.4444444444444444
2016-03-15,11250,11350,11150,11200,93014,-0.8849557522123894
2016-03-16,11200,11650,11200,11550,102032,3.125
2016-03-17,11550,11650,11350,11600,154746,0.4329004329004329
2016-03-18,11550,11600,11350,11350,88293,-2.1551724137931036
2016-03-21,11350,11600,11350,11550,74533,1.762114537444934
2016-03-22,11500,11600,11450,11500,52469,-0.4329004329004329
2016-03-23,11450,11950,11400,11900,168461,3.4782608695652173
2016-03-24,11800,11950,11650,11900,147943,0.0
2016-03-25,11900,11950,11750,11800,37554,-0.8403361344537815
2016-03-28,11700,11850,11600,11750,27707,-0.423728813559322
2016-03-29,11750,11900,11600,11700,76649,-0.425531914893617
2016-03-30,11700,12050,11600,12000,171804,2.564102564102564
2016-03-31,12050,12050,11700,11800,161311,-1.6666666666666667
2016-04-01,11750,11850,11650,11800,82986,0.0
2016-04-04,11800,12250,11750,12150,131475,2.9661016949152543
2016-04-05,12150,12200,11950,12000,80207,-1.2345679012345678
2016-04-06,12000,12050,11600,11650,125743,-2.9166666666666665
2016-04-07,11650,11700,11250,11450,107915,-1.7167381974248928
2016-04-08,11350,11350,10650,10800,328552,-5.676855895196507
2016-04-11,10750,10800,10050,10100,512003,-6.481481481481481
2016-04-12,10150,10350,10100,10350,291942,2.4752475247524752
2016-04-14,10400,10450,10350,10400,139194,0.4830917874396135
2016-04-15,10400,10550,10350,10500,78183,0.9615384615384616
2016-04-18,10400,10550,10400,10450,68678,-0.4761904761904762
2016-04-19,10450,10650,10350,10600,92933,1.4354066985645932
2016-04-20,10600,10700,10500,10500,143481,-0.9433962264150944
2016-04-21,10550,10650,10500,10600,96836,0.9523809523809524
2016-04-22,10600,10650,10450,10450,131844,-1.4150943396226416
2016-04-25,10450,10550,10350,10450,44041,0.0
2016-04-26,10500,10850,10450,10800,191263,3.349282296650718
2016-04-27,10800,10800,10600,10750,85566,-0.4629629629629629
2016-04-28,10800,10900,10650,10700,78506,-0.46511627906976744
2016-04-29,10750,10750,10450,10600,221297,-0.9345794392523363
2016-05-02,10600,10800,10500,10700,140217,0.9433962264150944
2016-05-03,10800,10850,10700,10800,74288,0.9345794392523363
2016-05-04,10700,11000,10700,10850,170873,0.4629629629629629
2016-05-09,10800,10900,10450,10500,207515,-3.225806451612903
2016-05-10,10500,10800,10500,10800,148367,2.857142857142857
2016-05-11,10750,10950,10750,10950,130543,1.3888888888888888
2016-05-12,10900,10900,10650,10700,122483,-2.28310502283105
2016-05-13,10700,11050,10700,10950,303545,2.336448598130841
2016-05-16,11050,11100,10750,11000,164741,0.45662100456621
2016-05-17,11050,11050,10750,11000,130587,0.0
2016-05-18,11000,11050,10850,11050,88321,0.45454545454545453
2016-05-19,11000,11200,10900,11100,151941,0.4524886877828055
2016-05-20,11000,11050,10800,10850,112743,-2.2522522522522523
2016-05-23,10850,10900,10650,10700,71609,-1.3824884792626728
2016-05-24,10700,10800,10600,10650,59083,-0.46728971962616817
2016-05-25,10650,10800,10650,10750,40022,0.9389671361502347
2016-05-26,10750,10950,10650,10900,160532,1.3953488372093024
2016-05-27,10950,11050,10750,10850,182101,-0.45871559633027525
2016-05-30,10800,10900,10650,10700,73933,-1.3824884792626728
2016-05-31,10700,10750,10600,10700,76423,0.0
2016-06-01,10700,11000,10650,10850,135728,1.4018691588785046
2016-06-02,10850,10950,10850,10900,85631,0.4608294930875576
2016-06-03,10900,10950,10800,10950,103970,0.45871559633027525
2016-06-07,10950,11100,10850,11100,176208,1.36986301369863
2016-06-08,11100,11150,10900,10950,178804,-1.3513513513513513
2016-06-09,10950,11000,10700,10700,150802,-2.28310502283105
2016-06-10,10800,10950,10500,10500,197061,-1.8691588785046727
2016-06-13,10450,10550,10400,10450,74882,-0.4761904761904762
2016-06-14,10450,10600,10400,10500,119330,0.4784688995215311
2016-06-15,10550,10700,10450,10500,131946,0.0
2016-06-16,10550,10600,10400,10500,80529,0.0
2016-06-17,10500,10700,10500,10700,189721,1.9047619047619049
2016-06-20,10700,10700,10500,10550,120414,-1.4018691588785046
2016-06-21,10500,10550,10300,10400,159450,-1.4218009478672986
2016-06-22,10400,10450,10300,10400,116958,0.0
2016-06-23,10300,10350,10250,10350,156183,-0.4807692307692308
2016-06-24,10400,10450,10050,10200,239292,-1.4492753623188406
2016-06-27,10100,10150,9950,10150,261510,-0.49019607843137253
2016-06-28,10050,10100,9980,10000,204585,-1.477832512315271
2016-06-29,10100,10200,10050,10100,167802,1.0
2016-06-30,10200,10200,10050,10150,240067,0.49504950495049505
2016-07-01,10150,10350,10100,10300,120024,1.477832512315271
2016-07-04,10300,10350,10250,10350,49673,0.48543689320388345
2016-07-05,10400,10400,10200,10250,115254,-0.966183574879227
2016-07-06,10250,10350,10150,10200,65348,-0.4878048780487805
2016-07-07,10250,10550,10200,10500,182458,2.941176470588235
2016-07-08,10450,10450,10200,10250,121530,-2.380952380952381
2016-07-11,10300,10400,10250,10300,51880,0.4878048780487805
2016-07-12,10300,10450,10250,10450,64375,1.4563106796116505
2016-07-13,10400,10550,10400,10450,45572,0.0
2016-07-14,10500,10550,10400,10500,42961,0.4784688995215311
2016-07-15,10550,10650,10500,10600,111448,0.9523809523809524
2016-07-18,10600,10650,10400,10450,87243,-1.4150943396226416
2016-07-19,10500,10550,10400,10500,62791,0.4784688995215311
2016-07-20,10500,10600,10450,10600,70718,0.9523809523809524
2016-07-21,10600,10600,10500,10500,44995,-0.9433962264150944
2016-07-22,10550,10900,10500,10850,169448,3.3333333333333335
2016-07-25,10850,10850,10750,10800,55970,-0.4608294930875576
2016-07-26,10750,10850,10650,10650,80106,-1.3888888888888888
2016-07-27,10600,10700,10500,10500,160952,-1.4084507042253522
2016-07-28,10550,10600,10450,10600,104846,0.9523809523809524
2016-07-29,10600,10750,10500,10750,140564,1.4150943396226416
2016-08-01,10750,10950,10650,10950,98860,1.8604651162790697
2016-08-02,10950,10950,10800,10850,115790,-0.91324200913242
2016-08-03,10950,10950,10700,10700,43683,-1.3824884792626728
2016-08-04,10700,10850,10650,10800,58681,0.9345794392523363
2016-08-05,10850,10850,10650,10700,71592,-0.9259259259259258
2016-08-08,10700,10800,10650,10750,34882,0.46728971962616817
2016-08-09,10750,10800,10700,10800,31701,0.46511627906976744
2016-08-10,10800,11000,10700,10950,121281,1.3888888888888888
2016-08-11,10900,11200,10850,11200,231182,2.28310502283105
2016-08-12,11250,11350,11050,11200,138207,0.0
2016-08-16,11250,11700,11250,11400,163926,1.7857142857142856
2016-08-17,11500,11650,11100,11300,222404,-0.8771929824561403
2016-08-18,11300,11800,11200,11800,209084,4.424778761061947
2016-08-19,11850,11950,11650,11800,150652,0.0
2016-08-22,11700,11700,11350,11500,115882,-2.5423728813559325
2016-08-23,11450,11500,11300,11400,48680,-0.8695652173913043
2016-08-24,11400,11550,11350,11450,102182,0.43859649122807015
2016-08-25,11550,11600,11400,11450,144996,0.0
2016-08-26,11550,11800,11450,11800,101643,3.056768558951965
2016-08-29,11800,11800,11550,11650,93568,-1.2711864406779663
2016-08-30,11750,11800,11650,11650,71777,0.0
2016-08-31,11600,12100,11600,12050,220464,3.4334763948497855
2016-09-01,12100,12200,11850,11900,69395,-1.2448132780082988
2016-09-02,11900,12350,11900,12100,170353,1.680672268907563
2016-09-05,12100,12200,11850,11950,83312,-1.2396694214876034
2016-09-06,12000,12050,11750,11950,73748,0.0
2016-09-07,11950,12000,11850,11950,80172,0.0
2016-09-08,11950,12100,11900,12000,130258,0.41841004184100417
2016-09-09,12000,12000,11750,11750,71581,-2.083333333333333
2016-09-12,11600,11900,11450,11650,105860,-0.851063829787234
2016-09-13,11750,11850,11550,11550,101446,-0.8583690987124464
2016-09-19,11650,12350,11650,11900,271047,3.0303030303030303
2016-09-20,11900,12150,11850,12150,55548,2.100840336134454
2016-09-21,12150,12150,11850,12000,64953,-1.2345679012345678
2016-09-22,12050,12200,12000,12200,72996,1.6666666666666667
2016-09-23,12250,12250,11800,11900,154962,-2.459016393442623
2016-09-26,11900,12000,11700,11750,70402,-1.2605042016806722
2016-09-27,11650,11800,11600,11750,89863,0.0
2016-09-28,11700,11750,11550,11550,94869,-1.702127659574468
2016-09-29,11550,11650,11450,11600,119454,0.4329004329004329
2016-09-30,11400,11500,11250,11350,123533,-2.1551724137931036
2016-10-04,11450,11850,11400,11850,135837,4.405286343612335
2016-10-05,11800,11850,11650,11850,55650,0.0
2016-10-06,11850,11900,11600,11700,45625,-1.2658227848101267
2016-10-07,11700,11850,11600,11850,46280,1.282051282051282
2016-10-10,11850,12100,11800,12000,135413,1.2658227848101267
2016-10-11,11950,12100,11800,12050,111930,0.4166666666666667
2016-10-12,11950,12050,11900,12000,57075,-0.4149377593360996
2016-10-13,12050,12100,11900,11950,76030,-0.4166666666666667
2016-10-14,11900,12200,11900,12050,91200,0.8368200836820083
2016-10-17,12100,12500,12000,12450,180203,3.319502074688797
2016-10-18,12500,12700,12250,12650,171384,1.6064257028112447
2016-10-19,12600,12950,12500,12750,86881,0.7905138339920948
2016-10-20,12850,12850,12550,12600,75084,-1.1764705882352942
2016-10-21,12600,12950,12550,12900,218707,2.380952380952381
2016-10-24,13000,13000,12800,12950,70565,0.3875968992248062
2016-10-25,12950,12950,12600,12650,79470,-2.3166023166023164
2016-10-26,12600,12750,12450,12500,50966,-1.185770750988142
2016-10-27,12400,12500,11200,11800,578013,-5.6000000000000005
2016-10-28,11700,11950,11400,11750,136950,-0.423728813559322
2016-10-31,11750,12000,11600,12000,113592,2.127659574468085
2016-11-01,11900,12150,11850,12000,94337,0.0
2016-11-02,12050,12100,11750,11850,85631,-1.25
2016-11-03,11900,11950,11650,11700,74088,-1.2658227848101267
2016-11-04,11750,11850,11600,11850,57367,1.282051282051282
2016-11-07,11750,11850,11500,11650,90516,-1.6877637130801686
2016-11-08,12050,12050,11500,11600,90504,-0.4291845493562232
2016-11-09,11900,11900,11000,11100,187324,-4.310344827586207
2016-11-10,11300,11850,11250,11650,180219,4.954954954954955
2016-11-11,11900,12850,11700,12450,367793,6.866952789699571
2016-11-14,12600,12600,12100,12150,244388,-2.4096385542168677
2016-11-15,12100,12650,11850,12600,174496,3.7037037037037033
2016-11-16,12600,13000,12400,13000,216509,3.1746031746031744
2016-11-17,13000,13500,12800,13100,395840,0.7692307692307693
2016-11-18,13200,13250,12950,13050,251482,-0.38167938931297707
2016-11-21,13050,13200,12850,13200,224729,1.1494252873563218
2016-11-22,13300,13350,12850,13100,197723,-0.7575757575757576
2016-11-23,12900,13450,12850,13100,181333,0.0
2016-11-24,13100,13300,13000,13150,102540,0.38167938931297707
2016-11-25,13100,13250,12900,13150,90176,0.0
2016-11-28,13200,13350,13050,13200,115813,0.38022813688212925
2016-11-29,13100,13350,13000,13300,92928,0.7575757575757576
2016-11-30,13400,13400,12900,12900,148546,-3.007518796992481
2016-12-01,12950,13350,12950,13300,110212,3.10077519379845
2016-12-02,13300,13500,13250,13400,74758,0.7518796992481203
2016-12-05,13400,13650,13250,13500,222795,0.7462686567164178
2016-12-06,13300,13550,13300,13550,71874,0.3703703703703704
2016-12-07,13600,13650,13400,13550,90216,0.0
2016-12-08,13500,13750,13300,13750,191058,1.4760147601476015
2016-12-09,13600,13650,13250,13250,97443,-3.6363636363636362
2016-12-12,13250,13650,13250,13650,99249,3.018867924528302
2016-12-13,13650,13750,13450,13500,145614,-1.098901098901099
2016-12-14,13550,13600,13250,13300,157372,-1.4814814814814816
2016-12-15,13200,13700,12950,13550,283633,1.8796992481203008
2016-12-16,13550,14000,13500,13850,215968,2.214022140221402
2016-12-19,13950,14000,13700,13950,133257,0.7220216606498195
2016-12-20,14000,14000,13700,13800,102267,-1.0752688172043012
2016-12-21,13800,13850,13500,13550,72288,-1.8115942028985508
2016-12-22,13550,13700,13250,13700,146920,1.107011070110701
2016-12-23,13550,13550,13150,13300,135720,-2.9197080291970803
2016-12-26,13300,13550,13200,13500,137712,1.5037593984962405
2016-12-27,13500,13800,13450,13700,127232,1.4814814814814816
2016-12-28,13250,13400,13000,13200,131621,-3.64963503649635
2016-12-29,13200,13200,12700,12700,139430,-3.787878787878788
2017-01-02,11700,12750,11700,12600,423012,-0.7874015748031495
2017-01-03,12350,12600,12000,12300,264069,-2.380952380952381
2017-01-04,12250,12300,11800,11800,389686,-4.0650406504065035
2017-01-05,11600,11750,11100,11150,488035,-5.508474576271186
2017-01-06,11200,11350,11050,11150,269612,0.0
2017-01-09,11150,11250,11100,11150,227570,0.0
2017-01-10,11200,11300,11100,11200,204667,0.4484304932735426
2017-01-11,11150,11300,11000,11000,209790,-1.7857142857142856
2017-01-12,10900,11100,10700,11100,397485,0.9090909090909091
2017-01-13,11000,11100,10750,10800,185084,-2.7027027027027026
2017-01-16,10850,10900,10650,10800,125452,0.0
2017-01-17,10850,11000,10700,10900,126081,0.9259259259259258
2017-01-18,10900,11050,10800,11050,437466,1.3761467889908259
2017-01-19,11050,11200,10800,10800,166131,-2.262443438914027
2017-01-20,10850,10900,10650,10850,63545,0.4629629629629629
2017-01-23,10800,10950,10650,10750,146398,-0.9216589861751152
2017-01-24,10700,10800,10450,10700,156917,-0.46511627906976744
2017-01-25,10650,10750,10600,10700,45715,0.0
2017-01-26,10700,10750,10550,10750,49181,0.46728971962616817
2017-01-31,10750,10750,10500,10600,138829,-1.3953488372093024
2017-02-01,10600,10700,10400,10450,168018,-1.4150943396226416
2017-02-02,10400,10400,10050,10100,293895,-3.349282296650718
2017-02-03,10100,10750,10050,10450,345842,3.4653465346534658
2017-02-06,10350,10600,10350,10500,181169,0.4784688995215311
2017-02-07,10600,10600,10250,10350,162017,-1.4285714285714286
2017-02-08,10350,10600,10350,10550,106414,1.932367149758454
2017-02-09,10450,10750,10400,10750,122291,1.8957345971563981
2017-02-10,10650,10850,10600,10800,133203,0.46511627906976744
2017-02-13,10900,11000,10550,11000,137640,1.8518518518518516
2017-02-14,10850,11000,10800,10850,111120,-1.3636363636363635
2017-02-15,10900,10950,10650,10700,240926,-1.3824884792626728
2017-02-16,10650,10700,10500,10600,136235,-0.9345794392523363
2017-02-17,10600,10600,10500,10500,35920,-0.9433962264150944
2017-02-20,10550,10700,10550,10650,62386,1.4285714285714286
2017-02-21,10650,10700,10550,10550,52589,-0.9389671361502347
2017-02-22,10600,10700,10600,10650,30835,0.9478672985781991
2017-02-23,10650,10700,10550,10650,94659,0.0
2017-02-24,10600,10750,10600,10600,168566,-0.4694835680751174
2017-02-27,10650,10700,10450,10500,93940,-0.9433962264150944
2017-02-28,10500,10700,10450,10550,124722,0.4761904761904762
2017-03-02,10700,11150,10600,10800,266875,2.3696682464454977
2017-03-03,10850,11150,10800,10950,143430,1.3888888888888888
2017-03-06,10950,11100,10800,10900,131649,-0.45662100456621
2017-03-07,10900,11150,10850,11100,87919,1.834862385321101
2017-03-08,11150,11150,10950,11100,83939,0.0
2017-03-09,11100,11100,10850,11000,166273,-0.9009009009009009
2017-03-10,10900,10950,10700,10850,151765,-1.3636363636363635
2017-03-13,10850,10900,10700,10700,85596,-1.3824884792626728
2017-03-14,10750,10800,10550,10550,134041,-1.4018691588785046
2017-03-15,10500,10600,10250,10300,209573,-2.3696682464454977
2017-03-16,10400,10550,10350,10550,135161,2.4271844660194173
2017-03-17,10550,10650,10400,10650,106736,0.9478672985781991
2017-03-20,10550,10650,10300,10400,172689,-2.3474178403755865
2017-03-21,10400,10500,10300,10400,174168,0.0
2017-03-22,10400,10450,10300,10400,231567,0.0
2017-03-23,10450,10450,10300,10300,178011,-0.9615384615384616
2017-03-24,10350,10400,10300,10350,143378,0.48543689320388345
2017-03-27,10300,10350,10200,10200,84297,-1.4492753623188406
2017-03-28,10200,10350,10150,10300,117756,0.9803921568627451
2017-03-29,10300,10300,10150,10200,123959,-0.9708737864077669
2017-03-30,10250,10350,10200,10300,117114,0.9803921568627451
2017-03-31,10300,10350,10250,10250,463608,-0.48543689320388345
2017-04-03,10300,10500,10250,10450,155219,1.951219512195122
2017-04-04,10500,10700,10400,10550,187959,0.9569377990430622
2017-04-05,10550,10650,10300,10400,247208,-1.4218009478672986
2017-04-06,10400,10550,10350,10500,123224,0.9615384615384616
2017-04-07,10500,10550,10450,10500,57700,0.0
2017-04-10,10550,10550,10250,10300,150491,-1.9047619047619049
2017-04-11,10300,10300,10150,10150,274600,-1.4563106796116505
2017-04-12,10150,10200,10050,10050,218251,-0.9852216748768473
2017-04-13,10100,10200,9990,10150,257580,0.9950248756218906
2017-04-14,10150,10200,10100,10200,34003,0.49261083743842365
2017-04-17,10200,10300,10150,10150,138283,-0.49019607843137253
2017-04-18,10200,10250,10100,10100,163787,-0.49261083743842365
2017-04-19,10050,10150,10050,10100,122752,0.0
2017-04-20,10100,10150,10050,10050,67256,-0.49504950495049505
2017-04-21,10100,10100,10050,10050,78542,0.0
2017-04-24,10050,10100,9850,9860,390651,-1.8905472636815919
2017-04-25,9860,9930,9810,9930,230882,0.7099391480730223
2017-04-26,9930,10150,9920,10150,174106,2.2155085599194364
2017-04-27,10150,10150,10050,10050,129916,-0.9852216748768473
2017-04-28,10100,10100,10000,10050,183851,0.0
2017-05-02,10050,10100,9980,9990,189178,-0.5970149253731344
2017-05-04,9990,9990,9840,9840,388498,-1.5015015015015014
2017-05-08,9850,9900,9820,9850,257997,0.10162601626016261
2017-05-10,9880,10050,9860,9900,356607,0.5076142131979695
2017-05-11,9900,9960,9870,9950,225376,0.5050505050505051
2017-05-12,9950,9960,9890,9910,59808,-0.4020100502512563
