date,open,high,low,close,volume,change_rate
2015-06-30,1535,1585,1510,1550,105732,-0.641025641025641
2015-07-01,1580,1610,1540,1590,91542,2.5806451612903225
2015-07-02,1595,1650,1560,1590,75684,0.0
2015-07-03,1615,1775,1560,1660,423119,4.40251572327044
2015-07-06,1680,1680,1580,1590,172080,-4.216867469879518
2015-07-07,1630,1640,1530,1565,150186,-1.5723270440251573
2015-07-08,1570,1575,1490,1530,114502,-2.2364217252396164
2015-07-09,1530,1590,1465,1560,96360,1.9607843137254901
2015-07-10,1525,1560,1500,1525,71201,-2.2435897435897436
2015-07-13,1525,1565,1510,1545,46774,1.3114754098360655
2015-07-14,1570,1590,1550,1580,53924,2.26537216828479
2015-07-15,1585,1600,1560,1595,103397,0.949367088607595
2015-07-16,1600,1615,1560,1605,106845,0.6269592476489028
2015-07-17,1605,1630,1570,1600,109211,-0.3115264797507788
2015-07-20,1625,1640,1600,1635,116557,2.1875
2015-07-21,1615,1660,1595,1620,98623,-0.9174311926605505
2015-07-22,1620,1625,1580,1600,56351,-1.2345679012345678
2015-07-23,1620,1620,1590,1590,39045,-0.625
2015-07-24,1605,1620,1580,1600,40160,0.628930817610063
2015-07-27,1595,1595,1550,1550,60062,-3.125
2015-07-28,1525,1540,1490,1530,56492,-1.2903225806451613
2015-07-29,1545,1545,1500,1500,26804,-1.9607843137254901
2015-07-30,1500,1560,1490,1490,51642,-0.6666666666666667
2015-07-31,1520,1520,1480,1510,33298,1.342281879194631
2015-08-03,1515,1515,1465,1470,56118,-2.6490066225165565
2015-08-04,1465,1485,1465,1485,38796,1.0204081632653061
2015-08-05,1490,1490,1445,1455,80481,-2.0202020202020203
2015-08-06,1455,1480,1455,1475,57155,1.3745704467353952
2015-08-07,1465,1485,1455,1485,34459,0.6779661016949152
2015-08-10,1485,1565,1480,1515,62882,2.0202020202020203
2015-08-11,1515,1535,1475,1505,63264,-0.6600660066006601
2015-08-12,1495,1520,1445,1485,64600,-1.3289036544850499
2015-08-13,1500,1520,1470,1505,29212,1.3468013468013467
2015-08-17,1505,1520,1470,1475,43743,-1.9933554817275747
2015-08-18,1475,1485,1440,1440,64648,-2.3728813559322033
2015-08-19,1365,1455,1300,1360,298136,-5.555555555555555
2015-08-20,1300,1410,1300,1350,33562,-0.7352941176470588
2015-08-21,1295,1350,1265,1295,82992,-4.074074074074074
2015-08-24,1300,1310,1240,1245,137226,-3.861003861003861
2015-08-25,1265,1305,1240,1295,78824,4.016064257028113
2015-08-26,1285,1325,1265,1310,108453,1.1583011583011582
2015-08-27,1315,1340,1290,1305,91936,-0.38167938931297707
2015-08-28,1315,1325,1300,1315,74799,0.7662835249042145
2015-08-31,1315,1340,1300,1335,45222,1.520912547528517
2015-09-01,1330,1335,1295,1295,39701,-2.9962546816479403
2015-09-02,1280,1320,1255,1315,68022,1.5444015444015444
2015-09-03,1320,1325,1300,1305,33702,-0.7604562737642585
2015-09-04,1325,1325,1270,1280,60287,-1.9157088122605364
2015-09-07,1280,1315,1260,1295,53406,1.171875
2015-09-08,1320,1330,1285,1305,58224,0.7722007722007722
2015-09-09,1330,1380,1310,1345,69311,3.065134099616858
2015-09-10,1335,1450,1315,1375,160555,2.2304832713754648
2015-09-11,1375,1645,1375,1475,841671,7.2727272727272725
2015-09-14,1520,1915,1505,1915,4481283,29.830508474576273
2015-09-15,2010,2180,1825,1840,7791355,-3.91644908616188
2015-09-16,1925,1995,1735,1890,2729269,2.717391304347826
2015-09-17,1860,1940,1800,1815,1474167,-3.968253968253968
2015-09-18,1870,1925,1765,1790,886130,-1.3774104683195594
2015-09-21,1750,1780,1660,1735,700549,-3.072625698324022
2015-09-22,1770,1880,1670,1810,714857,4.322766570605188
2015-09-23,1775,1945,1710,1840,1073046,1.6574585635359116
2015-09-24,1880,2020,1800,1855,1511862,0.8152173913043478
2015-09-25,2025,2390,1890,2000,6899848,7.816711590296496
2015-09-30,2210,2330,2100,2155,3697734,7.75
2015-10-01,0,0,0,2155,0,0.0
2015-10-02,2020,2150,2020,2040,890585,-5.336426914153132
2015-10-05,2090,2160,2090,2100,328862,2.941176470588235
2015-10-06,2095,2095,2020,2060,402377,-1.9047619047619049
2015-10-07,2140,2140,1940,1975,694549,-4.12621359223301
2015-10-08,1965,2040,1925,2035,403895,3.0379746835443036
2015-10-12,2005,2025,1940,1950,271586,-4.176904176904177
2015-10-13,1980,1980,1900,1935,261198,-0.7692307692307693
2015-10-14,1930,1960,1880,1900,286453,-1.8087855297157622
2015-10-15,1930,2050,1860,2000,371295,5.263157894736842
2015-10-16,2000,2140,1965,2000,213494,0.0
2015-10-19,2025,2025,1880,1890,332370,-5.5
2015-10-20,1935,2000,1900,1910,318730,1.0582010582010581
2015-10-21,1935,1935,1860,1905,154878,-0.2617801047120419
2015-10-22,1885,2175,1870,2070,1190653,8.661417322834646
2015-10-23,2070,2100,2005,2075,166807,0.24154589371980675
2015-10-26,2070,2085,2000,2010,137025,-3.132530120481928
2015-10-27,1950,1975,1895,1925,406482,-4.228855721393035
2015-10-28,1920,1945,1875,1925,218720,0.0
2015-10-29,1960,1960,1875,1935,103389,0.5194805194805194
2015-10-30,1950,1965,1885,1915,119999,-1.03359173126615
2015-11-02,1940,1940,1805,1885,166244,-1.5665796344647518
2015-11-03,1900,1905,1845,1885,86980,0.0
2015-11-04,1900,1900,1830,1840,111356,-2.3872679045092835
2015-11-05,1840,1900,1815,1890,104450,2.717391304347826
2015-11-06,1920,1920,1825,1830,119807,-3.1746031746031744
2015-11-09,1820,1835,1735,1765,103343,-3.551912568306011
2015-11-10,1815,1815,1725,1760,75760,-0.28328611898017
2015-11-11,1745,1815,1735,1780,33167,1.1363636363636365
2015-11-12,1780,1895,1760,1845,64750,3.651685393258427
2015-11-13,1850,2315,1850,1990,4702514,7.8590785907859075
2015-11-16,2015,2170,1940,2070,2602460,4.0201005025125625
2015-11-17,2135,2135,1960,2005,981992,-3.140096618357488
2015-11-18,2040,2605,1960,2605,7683009,29.925187032418954
2015-11-19,2900,2950,2370,2455,8898661,-5.758157389635317
2015-11-20,2440,2640,2325,2470,4028773,0.6109979633401221
2015-11-23,2455,2550,2275,2275,1515356,-7.894736842105263
2015-11-24,2380,2550,2325,2400,3389618,5.4945054945054945
2015-11-25,2410,2420,2300,2355,971623,-1.875
2015-11-26,2390,3060,2360,3060,11921175,29.936305732484076
2015-11-27,3060,3130,2680,2755,8125055,-9.967320261437909
2015-11-30,2765,2840,2660,2760,2002694,0.18148820326678766
2015-12-01,2900,3185,2760,2760,4865524,0.0
2015-12-02,2795,2800,2615,2660,1048066,-3.6231884057971016
2015-12-03,2655,2850,2580,2675,1202563,0.5639097744360901
2015-12-04,2590,2720,2555,2685,545729,0.3738317757009346
2015-12-07,2660,2725,2585,2610,468434,-2.793296089385475
2015-12-08,2620,2620,2475,2550,651415,-2.2988505747126435
2015-12-09,2585,2830,2505,2595,2238767,1.7647058823529411
2015-12-10,2560,2920,2520,2800,2575539,7.89980732177264
2015-12-11,2780,2800,2620,2680,730481,-4.285714285714286
2015-12-14,2650,2685,2425,2460,824611,-8.208955223880597
2015-12-15,2485,2580,2325,2440,595454,-0.8130081300813009
2015-12-16,2500,2610,2450,2550,482011,4.508196721311475
2015-12-17,2615,2725,2550,2630,662382,3.1372549019607843
2015-12-18,2680,2695,2480,2565,458599,-2.4714828897338403
2015-12-21,2560,2605,2450,2565,484986,0.0
2015-12-22,2625,2625,2495,2570,320994,0.1949317738791423
2015-12-23,2630,2890,2585,2635,1652901,2.529182879377432
2015-12-24,2650,2830,2580,2735,741107,3.795066413662239
2015-12-28,2720,2790,2645,2680,826125,-2.010968921389397
2015-12-29,2695,2725,2620,2710,379085,1.1194029850746268
2015-12-30,2795,3030,2730,2835,1838714,4.612546125461255
2016-01-04,2870,3150,2755,2995,1802916,5.64373897707231
2016-01-05,2940,2990,2860,2960,623199,-1.1686143572621035
2016-01-06,2980,2990,2685,2760,897382,-6.756756756756757
2016-01-07,2700,2730,2470,2550,922010,-7.608695652173914
2016-01-08,2450,2585,2390,2550,390249,0.0
2016-01-11,2500,2515,2380,2380,314158,-6.666666666666667
2016-01-12,2380,2440,2285,2310,269579,-2.941176470588235
2016-01-13,2360,2625,2335,2460,902489,6.493506493506493
2016-01-14,2405,2500,2340,2450,399676,-0.40650406504065045
2016-01-15,2500,2505,2395,2410,238272,-1.6326530612244898
2016-01-18,2335,2425,2325,2365,156290,-1.8672199170124482
2016-01-19,2380,2440,2310,2440,160259,3.171247357293869
2016-01-20,2420,2485,2300,2345,340704,-3.8934426229508197
2016-01-21,2340,2365,2265,2310,136918,-1.4925373134328357
2016-01-22,2300,2375,2250,2290,149734,-0.8658008658008658
2016-01-25,2320,2430,2310,2405,131732,5.021834061135371
2016-01-26,2425,2425,2305,2350,89460,-2.2869022869022873
2016-01-27,2395,2395,2245,2285,108761,-2.7659574468085104
2016-01-28,2285,2315,2240,2300,34288,0.6564551422319475
2016-01-29,2300,2330,2200,2240,117222,-2.608695652173913
2016-02-01,2280,2280,2100,2190,168833,-2.232142857142857
2016-02-02,2150,2180,2080,2095,179111,-4.337899543378995
2016-02-03,2070,2145,2055,2110,72371,0.7159904534606205
2016-02-04,2175,2230,2115,2160,135463,2.3696682464454977
2016-02-05,2160,2205,2130,2175,73572,0.6944444444444444
2016-02-11,2000,2150,2000,2025,82364,-6.896551724137931
2016-02-12,2065,2070,1670,1850,312493,-8.641975308641975
2016-02-15,1865,1970,1865,1945,202660,5.135135135135135
2016-02-16,1955,2085,1925,1970,127130,1.2853470437017995
2016-02-17,1970,2085,1970,2010,159336,2.030456852791878
2016-02-18,2020,2075,1970,1990,219921,-0.9950248756218906
2016-02-19,2035,2060,1950,1980,80761,-0.5025125628140703
2016-02-22,1955,1980,1865,1925,372475,-2.7777777777777777
2016-02-23,1925,2040,1885,1950,307154,1.2987012987012987
2016-02-24,1945,1945,1895,1900,111940,-2.564102564102564
2016-02-25,1900,2180,1895,2080,1098191,9.473684210526317
2016-02-26,2055,2130,2020,2060,294912,-0.9615384615384616
2016-02-29,2080,2600,2075,2360,2240012,14.563106796116504
2016-03-02,2400,2640,2360,2485,1455780,5.296610169491525
2016-03-03,2425,2475,2280,2380,570893,-4.225352112676056
2016-03-04,2430,2520,2350,2405,417186,1.050420168067227
2016-03-07,2410,2450,2250,2300,448330,-4.365904365904366
2016-03-08,2305,2475,2255,2355,483285,2.391304347826087
2016-03-09,2390,2405,2300,2360,224798,0.21231422505307856
2016-03-10,2380,2400,2250,2295,270491,-2.754237288135593
2016-03-11,2295,2350,2290,2315,114495,0.8714596949891068
2016-03-14,2355,2375,2290,2305,135179,-0.4319654427645789
2016-03-15,2310,2375,2305,2360,157012,2.386117136659436
2016-03-16,2380,2560,2310,2365,885766,0.211864406779661
2016-03-17,2435,2640,2380,2500,963950,5.708245243128964
2016-03-18,2520,2745,2505,2620,993916,4.8
2016-03-21,2590,2645,2500,2640,646971,0.7633587786259541
2016-03-22,2640,2640,2530,2560,244897,-3.0303030303030303
2016-03-23,2560,2695,2490,2610,318272,1.953125
2016-03-24,2565,2610,2500,2530,201946,-3.065134099616858
2016-03-25,2515,2575,2465,2545,216611,0.592885375494071
2016-03-28,2600,2665,2505,2565,379830,0.7858546168958742
2016-03-29,2600,2855,2595,2630,1472267,2.53411306042885
2016-03-30,2580,2675,2570,2650,300550,0.7604562737642585
2016-03-31,2735,2760,2595,2600,453981,-1.8867924528301887
2016-04-01,2555,2620,2525,2535,265327,-2.5
2016-04-04,2580,3140,2555,2750,8194568,8.481262327416173
2016-04-05,2775,2890,2630,2745,2312056,-0.18181818181818182
2016-04-06,2740,2825,2670,2700,749303,-1.639344262295082
2016-04-07,2720,2720,2510,2530,719782,-6.296296296296296
2016-04-08,2530,2575,2450,2530,388208,0.0
2016-04-11,2555,2665,2495,2620,442527,3.557312252964427
2016-04-12,2625,3205,2620,2960,4357082,12.977099236641221
2016-04-14,3270,3345,2910,2930,4905921,-1.0135135135135136
2016-04-15,2945,3140,2880,3120,1985005,6.484641638225256
2016-04-18,2910,3030,2785,2915,1683431,-6.570512820512821
2016-04-19,2915,3440,2820,3225,2979627,10.634648370497427
2016-04-20,3160,3380,3050,3185,1616929,-1.2403100775193798
2016-04-21,3200,3385,3130,3220,2171185,1.098901098901099
2016-04-22,3310,3390,3070,3100,1387676,-3.7267080745341614
2016-04-25,3160,3195,3020,3020,545075,-2.5806451612903225
2016-04-26,3000,3370,2935,3085,1822704,2.152317880794702
2016-04-27,3030,3265,3030,3130,924946,1.4586709886547813
2016-04-28,3125,3320,3110,3220,857392,2.8753993610223643
2016-04-29,3340,3670,3225,3225,3453839,0.15527950310559005
2016-05-02,3290,3415,3220,3325,1276162,3.10077519379845
2016-05-03,3410,3850,3370,3690,2878769,10.977443609022556
2016-05-04,3700,3875,3595,3630,1848440,-1.6260162601626018
2016-05-09,3630,3700,3560,3680,577322,1.3774104683195594
2016-05-10,3660,3730,3575,3635,573755,-1.2228260869565217
2016-05-11,3665,3740,3570,3670,485653,0.9628610729023385
2016-05-12,3690,3800,3605,3800,685086,3.5422343324250685
2016-05-13,4160,4940,3900,4425,7879298,16.447368421052634
2016-05-16,4785,5750,4540,5750,7130824,29.943502824858758
2016-05-17,6230,7460,6200,6800,12687639,18.26086956521739
2016-05-18,6400,7500,5980,7000,10621307,2.941176470588235
2016-05-19,6800,7140,6370,6750,2993504,-3.571428571428571
2016-05-20,6900,8250,6650,7940,10621502,17.62962962962963
2016-05-23,7600,7810,6850,7400,4475505,-6.801007556675064
2016-05-24,6870,7450,6230,6660,6827802,-10.0
2016-05-25,6890,6960,5080,5400,6316267,-18.91891891891892
2016-05-26,6270,7020,5840,7020,13947106,30.0
2016-05-27,6680,6720,6020,6240,5277360,-11.11111111111111
2016-05-30,6400,6700,5200,5270,5221330,-15.544871794871796
2016-05-31,5160,6180,5000,5540,4977723,5.1233396584440225
2016-06-01,5800,5800,5510,5570,1249715,0.5415162454873645
2016-06-02,5460,5670,5350,5450,1096631,-2.154398563734291
2016-06-03,5500,5620,5270,5370,858855,-1.4678899082568808
2016-06-07,5440,5690,5400,5470,1166488,1.86219739292365
2016-06-08,5400,5440,5020,5130,995646,-6.2157221206581355
2016-06-09,5240,5650,5130,5260,2232545,2.53411306042885
2016-06-10,5400,5600,5180,5240,1783582,-0.38022813688212925
2016-06-13,5240,5350,5050,5180,768346,-1.1450381679389312
2016-06-14,5150,5230,5010,5100,595381,-1.5444015444015444
2016-06-15,5100,5350,5050,5220,1178764,2.3529411764705883
2016-06-16,5250,5280,4770,4960,798160,-4.980842911877394
2016-06-17,4950,4995,4700,4900,480523,-1.2096774193548387
2016-06-20,4895,5050,4875,5000,482075,2.0408163265306123
2016-06-21,5000,5040,4855,4900,312961,-2.0
2016-06-22,4910,4990,4805,4850,306628,-1.0204081632653061
2016-06-23,4800,4830,4595,4705,518159,-2.9896907216494846
2016-06-24,4800,4850,4260,4490,675716,-4.569606801275238
2016-06-27,4375,4770,4300,4710,502676,4.8997772828507795
2016-06-28,4660,4940,4590,4930,442147,4.670912951167728
2016-06-29,4945,5500,4935,5150,2243627,4.462474645030426
2016-06-30,5190,5340,5040,5130,425936,-0.3883495145631068
2016-07-01,5140,5750,5100,5650,2020898,10.1364522417154
2016-07-04,5750,7340,5700,6900,10133644,22.123893805309734
2016-07-05,6900,7400,6610,7130,5975592,3.3333333333333335
2016-07-06,7000,7370,6830,7370,2703099,3.3660589060308554
2016-07-07,7700,7700,6960,6960,2766538,-5.563093622795115
2016-07-08,6810,6900,6360,6490,2437027,-6.752873563218391
2016-07-11,6460,6770,6460,6640,1164242,2.311248073959938
2016-07-12,6640,6720,6450,6680,812239,0.6024096385542169
2016-07-13,6730,6950,6550,6760,1004145,1.1976047904191618
2016-07-14,6760,6850,6570,6600,574560,-2.366863905325444
2016-07-15,6520,6750,6470,6580,461132,-0.30303030303030304
2016-07-18,6530,7200,6520,7050,2002849,7.142857142857142
2016-07-19,7000,7140,6940,7140,699294,1.276595744680851
2016-07-20,7170,7240,7040,7040,579547,-1.400560224089636
2016-07-21,7260,7400,7010,7050,1137742,0.14204545454545456
2016-07-22,7130,7280,6900,7140,570160,1.276595744680851
2016-07-25,7160,7450,7130,7350,1149173,2.941176470588235
2016-07-26,7380,7460,7220,7270,477120,-1.0884353741496597
2016-07-27,7280,7320,7020,7020,457945,-3.43878954607978
2016-07-28,7020,7170,6920,7030,388286,0.14245014245014245
2016-07-29,7000,7140,6930,7060,335942,0.42674253200568996
2016-08-01,7070,7170,7020,7030,281544,-0.424929178470255
2016-08-02,6980,7150,6650,7150,511757,1.7069701280227598
2016-08-03,7150,7180,6970,6980,300603,-2.3776223776223775
2016-08-04,7060,7090,6790,6900,393765,-1.146131805157593
2016-08-05,7000,7010,6820,6920,272366,0.2898550724637681
2016-08-08,6900,7060,6800,6860,235672,-0.8670520231213872
2016-08-09,6810,7340,6760,7180,1191885,4.664723032069971
2016-08-10,8100,8110,7170,7170,2385257,-0.1392757660167131
2016-08-11,7170,7380,7050,7330,711297,2.2315202231520224
2016-08-12,7330,7440,7280,7370,469337,0.5457025920873124
2016-08-16,7420,7630,7340,7630,753248,3.5278154681139755
2016-08-17,7570,7650,7390,7500,523232,-1.7038007863695939
2016-08-18,7510,7900,7410,7750,1102926,3.3333333333333335
2016-08-19,7700,9100,7680,8580,4968632,10.70967741935484
2016-08-22,8670,8860,8390,8650,1676038,0.8158508158508158
2016-08-23,8620,8880,8530,8880,1041160,2.6589595375722546
2016-08-24,8900,9780,8780,9340,3827658,5.18018018018018
2016-08-25,9250,9510,9060,9430,1321074,0.9635974304068522
2016-08-26,9330,9970,8810,8980,2405320,-4.7720042417815485
2016-08-29,8850,9650,8750,9320,1919982,3.78619153674833
2016-08-30,9280,9990,9260,9990,1824833,7.188841201716738
2016-08-31,9960,10650,9910,10550,2348746,5.605605605605605
2016-09-01,10450,11000,9880,10200,2054815,-3.3175355450236967
2016-09-02,10450,10600,10000,10600,1090878,3.9215686274509802
2016-09-05,10550,10750,10000,10400,1345290,-1.8867924528301887
2016-09-06,10400,11200,10250,11000,1582021,5.769230769230769
2016-09-07,11000,12050,10850,11800,1720078,7.2727272727272725
2016-09-08,12150,14500,11450,13200,11647380,11.864406779661017
2016-09-09,14100,14500,12750,13300,3804922,0.7575757575757576
2016-09-12,12700,13150,10600,11300,5392087,-15.037593984962406
2016-09-13,11700,13500,11100,13200,4821821,16.8141592920354
2016-09-19,15000,15150,13700,13700,3992558,3.787878787878788
2016-09-20,13300,14100,12850,14050,2058469,2.5547445255474455
2016-09-21,14000,14050,13100,13250,1589568,-5.6939501779359425
2016-09-22,12900,13250,12300,12850,1830145,-3.018867924528302
2016-09-23,12700,13000,12000,12200,1301167,-5.058365758754864
2016-09-26,12250,12950,11950,12200,1666758,0.0
2016-09-27,12150,12650,11850,12400,1343292,1.639344262295082
2016-09-28,12500,12650,12200,12450,712322,0.4032258064516129
2016-09-29,12400,12500,12000,12050,673855,-3.2128514056224895
2016-09-30,11700,11750,10700,11250,1230435,-6.639004149377594
2016-10-04,11600,12750,11450,12600,1938464,12.0
2016-10-05,12500,12500,12000,12050,765265,-4.365079365079365
2016-10-06,12350,12450,12000,12150,469980,0.8298755186721992
2016-10-07,12150,12200,11250,11500,603595,-5.349794238683128
2016-10-10,11450,11750,11200,11200,385733,-2.608695652173913
2016-10-11,11300,11400,10400,11050,648508,-1.3392857142857142
2016-10-12,11000,11150,10300,11000,434754,-0.4524886877828055
2016-10-13,10900,11900,10900,11100,828342,0.9090909090909091
2016-10-14,11050,11250,10700,11200,322733,0.9009009009009009
2016-10-17,11550,11750,11200,11400,403745,1.7857142857142856
2016-10-18,11250,11750,11150,11550,351601,1.3157894736842104
2016-10-19,11450,12050,11300,11700,465960,1.2987012987012987
2016-10-20,11700,12350,11550,12150,677387,3.8461538461538463
2016-10-21,12250,12300,11750,11900,350198,-2.05761316872428
2016-10-24,12100,12100,11150,11250,645246,-5.46218487394958
2016-10-25,11050,11350,10300,11100,917765,-1.3333333333333335
2016-10-26,10400,10800,8650,9780,3080776,-11.891891891891893
2016-10-27,9550,10550,9550,9810,2001066,0.3067484662576687
2016-10-28,9760,9760,8930,9260,1609758,-5.606523955147808
2016-10-31,8800,9000,8200,8700,1451854,-6.047516198704104
2016-11-01,8410,9130,8410,8700,1600922,0.0
2016-11-02,8610,8860,7910,8030,1027431,-7.7011494252873565
2016-11-03,7670,8090,7620,8020,935027,-0.12453300124533001
2016-11-04,8160,8240,7350,7500,1203948,-6.483790523690773
2016-11-07,7760,9280,7720,8890,3386306,18.53333333333333
2016-11-08,9080,9130,8300,9120,2003364,2.5871766029246346
2016-11-09,9000,10150,8400,9410,5653146,3.179824561403509
2016-11-10,9830,9970,9400,9660,1304813,2.6567481402763016
2016-11-11,9430,9900,9330,9660,1283749,0.0
2016-11-14,9390,9500,8900,9340,984545,-3.3126293995859215
2016-11-15,9340,9700,9190,9400,1155048,0.6423982869379015
2016-11-16,9500,9560,9330,9430,552553,0.3191489361702127
2016-11-17,9880,9980,9440,9580,1568706,1.5906680805938493
2016-11-18,9580,9580,9170,9270,590849,-3.2359081419624216
2016-11-21,9000,9190,8640,9090,552069,-1.9417475728155338
2016-11-22,9240,9550,8710,9250,900896,1.76017601760176
2016-11-23,9370,9670,9020,9100,1323168,-1.6216216216216217
2016-11-24,9270,9520,9130,9460,712600,3.9560439560439558
2016-11-25,9400,9700,9260,9700,687250,2.536997885835095
2016-11-28,9690,10150,9580,10000,1524797,3.0927835051546393
2016-11-29,10000,10050,8220,9620,2317176,-3.8
2016-11-30,9900,9960,9480,9500,647469,-1.2474012474012475
2016-12-01,9300,9650,9160,9630,626332,1.368421052631579
2016-12-02,9660,9670,9450,9450,373694,-1.8691588785046727
2016-12-05,9000,9060,8390,8400,1060537,-11.11111111111111
2016-12-06,8500,8850,8450,8660,379649,3.0952380952380953
2016-12-07,9040,10100,8800,9930,3240795,14.665127020785217
2016-12-08,9790,10050,9570,9570,1127231,-3.625377643504532
2016-12-09,9730,10400,9500,10100,2668007,5.538140020898641
2016-12-12,10300,11700,10150,11600,3413878,14.85148514851485
2016-12-13,11600,11750,10950,11250,1787670,-3.0172413793103448
2016-12-14,11400,11550,11100,11500,657233,2.2222222222222223
2016-12-15,11200,11600,11150,11500,503509,0.0
2016-12-16,11650,12350,10950,11150,1856056,-3.0434782608695654
2016-12-19,11600,11700,11300,11700,973964,4.932735426008969
2016-12-20,11750,11750,11200,11350,491868,-2.9914529914529915
2016-12-21,11600,12000,11200,11600,1161290,2.2026431718061676
2016-12-22,11750,11800,11450,11650,515270,0.43103448275862066
2016-12-23,11750,11800,11200,11400,607086,-2.1459227467811157
2016-12-26,10650,11050,9850,9990,1815298,-12.368421052631579
2016-12-27,10300,10400,9990,10000,699973,0.10010010010010009
2016-12-28,10150,10400,10000,10400,349898,4.0
2016-12-29,10250,10350,9990,10200,522575,-1.9230769230769231
2017-01-02,9990,10400,9980,10400,346250,1.9607843137254901
2017-01-03,10550,10650,10250,10450,351353,0.4807692307692308
2017-01-04,10450,10500,10200,10500,348541,0.4784688995215311
2017-01-05,10550,10600,10300,10400,270820,-0.9523809523809524
2017-01-06,10400,10800,10300,10800,591546,3.8461538461538463
2017-01-09,10900,11000,10600,10900,362031,0.9259259259259258
2017-01-10,10900,10900,10350,10700,424927,-1.834862385321101
2017-01-11,10300,10500,10150,10150,529020,-5.14018691588785
2017-01-12,10150,10350,9140,9620,1345508,-5.22167487684729
2017-01-13,9890,9950,8910,9480,1076187,-1.4553014553014554
2017-01-16,9380,9430,9000,9080,516762,-4.219409282700422
2017-01-17,9200,9650,9060,9150,701802,0.7709251101321586
2017-01-18,9000,9050,8500,8860,773122,-3.169398907103825
2017-01-19,8880,8970,8100,8120,1056985,-8.35214446952596
2017-01-20,8120,8300,7710,8000,881304,-1.477832512315271
2017-01-23,7920,8040,7400,7530,714996,-5.875
2017-01-24,7440,7940,7130,7690,1547122,2.1248339973439574
2017-01-25,7720,7770,6620,6810,772565,-11.443433029908972
2017-01-26,6620,6910,6430,6840,549161,0.4405286343612335
2017-01-31,6660,6780,5970,6250,1480295,-8.625730994152047
2017-02-01,6060,6240,5880,5930,1160110,-5.12
2017-02-02,4160,4160,4160,4160,83458,-29.848229342327148
2017-02-03,3085,3200,2915,2920,9783218,-29.807692307692307
2017-02-06,2975,3000,2840,2915,2505518,-0.17123287671232876
2017-02-07,2940,2995,2695,2710,2195047,-7.032590051457976
2017-02-08,2740,2915,2615,2900,2727306,7.011070110701106
2017-02-09,2920,2975,2810,2940,1519821,1.3793103448275863
2017-02-10,2920,2965,2770,2815,864873,-4.2517006802721085
2017-02-13,2850,3115,2820,2985,4150634,6.039076376554174
2017-02-14,3000,3060,2900,3030,1167643,1.507537688442211
2017-02-15,3100,3830,3055,3600,12598481,18.81188118811881
2017-02-16,3590,3605,3380,3480,2425135,-3.3333333333333335
2017-02-17,3480,3845,3425,3625,3409076,4.166666666666666
2017-02-20,3630,3655,3505,3520,1049747,-2.896551724137931
2017-02-21,3525,3550,3295,3375,1457232,-4.119318181818182
2017-02-22,3400,3510,3310,3310,947879,-1.925925925925926
2017-02-23,3305,3390,3150,3205,926162,-3.1722054380664653
2017-02-24,3220,3245,3080,3150,534793,-1.71606864274571
2017-02-27,3155,3190,3050,3080,666902,-2.2222222222222223
2017-02-28,3090,3240,3000,3220,1023062,4.545454545454546
2017-03-02,3230,3255,3035,3085,584469,-4.192546583850932
2017-03-03,3080,3080,2945,3040,478143,-1.4586709886547813
2017-03-06,3040,3205,2990,3140,872385,3.289473684210526
2017-03-07,3115,3175,3025,3045,452734,-3.0254777070063694
2017-03-08,3060,3120,3040,3075,308120,0.9852216748768473
2017-03-09,3095,3155,2995,3000,593668,-2.4390243902439024
2017-03-10,3000,3075,2705,3040,806425,1.3333333333333335
2017-03-13,3040,3090,2990,3035,314457,-0.1644736842105263
2017-03-14,3035,3330,2995,3250,2581656,7.0840197693574956
2017-03-15,3300,3410,3055,3060,1513180,-5.846153846153846
2017-03-16,3090,3160,3060,3105,509177,1.4705882352941175
2017-03-17,3120,3150,2985,3010,633464,-3.059581320450886
2017-03-20,2990,3030,2875,2895,489607,-3.820598006644518
2017-03-21,2890,3070,2890,2940,584611,1.5544041450777202
2017-03-22,2940,2940,2845,2890,413232,-1.7006802721088436
2017-03-23,2895,2985,2815,2845,370333,-1.5570934256055362
2017-03-24,2850,2875,2760,2840,418001,-0.17574692442882248
2017-03-27,2855,2880,2760,2775,383940,-2.2887323943661975
2017-03-28,2810,2855,2770,2845,263291,2.5225225225225225
2017-03-29,2890,2890,2750,2800,182851,-1.5817223198594026
2017-03-30,2810,2810,2715,2730,279669,-2.5
2017-03-31,2750,2920,2730,2880,528758,5.4945054945054945
2017-04-03,2910,2950,2860,2880,351545,0.0
2017-04-04,2875,2900,2750,2755,366164,-4.340277777777778
2017-04-05,2785,2825,2755,2805,225281,1.8148820326678767
2017-04-06,2805,2815,2695,2720,282843,-3.0303030303030303
2017-04-07,2730,2750,2710,2740,106045,0.7352941176470588
2017-04-10,2775,2775,2610,2650,255903,-3.2846715328467155
2017-04-11,2680,2690,2555,2645,199546,-0.18867924528301888
2017-04-12,2640,2640,2580,2600,151795,-1.7013232514177694
2017-04-13,2595,2645,2565,2635,115673,1.3461538461538463
2017-04-14,2605,2640,2540,2555,280857,-3.0360531309297913
2017-04-17,2580,2660,2550,2650,168717,3.7181996086105675
2017-04-18,2690,2690,2610,2655,103112,0.18867924528301888
2017-04-19,2630,2670,2630,2665,73092,0.3766478342749529
2017-04-20,2665,2675,2625,2630,75991,-1.3133208255159476
2017-04-21,2645,2675,2605,2610,91667,-0.7604562737642585
