date,open,high,low,close,volume,change_rate
2015-06-26,1685,1695,1625,1625,905752,-3.5608308605341246
2015-06-29,1600,1620,1550,1550,995288,-4.615384615384616
2015-06-30,1540,1590,1530,1590,665376,2.5806451612903225
2015-07-01,1600,1640,1585,1625,773824,2.20125786163522
2015-07-02,1630,1655,1605,1640,696812,0.9230769230769231
2015-07-03,1635,1650,1600,1610,688413,-1.8292682926829267
2015-07-06,1570,1695,1570,1600,970157,-0.6211180124223602
2015-07-07,1625,1665,1585,1590,954528,-0.625
2015-07-08,1610,1665,1595,1630,1091879,2.515723270440252
2015-07-09,1615,1630,1560,1620,723934,-0.6134969325153374
2015-07-10,1640,1705,1635,1680,1923368,3.7037037037037033
2015-07-13,1690,1725,1675,1685,807397,0.2976190476190476
2015-07-14,1710,1905,1700,1800,9479806,6.824925816023739
2015-07-15,1830,1835,1755,1775,3888754,-1.3888888888888888
2015-07-16,1800,1890,1790,1810,6373227,1.971830985915493
2015-07-17,1830,1845,1740,1740,2196859,-3.867403314917127
2015-07-20,1770,1780,1740,1765,1029080,1.4367816091954022
2015-07-21,1790,1880,1770,1870,3740518,5.94900849858357
2015-07-22,1875,1880,1835,1845,1458229,-1.3368983957219251
2015-07-23,1845,1895,1820,1870,1852055,1.3550135501355014
2015-07-24,1855,1890,1835,1835,1511254,-1.8716577540106951
2015-07-27,1830,1830,1750,1750,1321605,-4.632152588555858
2015-07-28,1690,1735,1660,1700,1268660,-2.857142857142857
2015-07-29,1725,1775,1705,1735,1215770,2.0588235294117645
2015-07-30,1725,1770,1690,1705,744832,-1.729106628242075
2015-07-31,1695,1725,1660,1695,782177,-0.5865102639296188
2015-08-03,1700,1745,1700,1720,589864,1.4749262536873156
2015-08-04,1725,1780,1715,1780,473282,3.488372093023256
2015-08-05,1780,1850,1760,1845,1454953,3.651685393258427
2015-08-06,1870,1890,1785,1785,1949988,-3.2520325203252036
2015-08-07,1780,1825,1770,1825,716879,2.2408963585434174
2015-08-10,1825,1830,1780,1800,827726,-1.36986301369863
2015-08-11,1810,1835,1725,1725,763543,-4.166666666666666
2015-08-12,1710,2170,1710,1870,38693369,8.405797101449275
2015-08-13,1940,2050,1845,1900,18208902,1.6042780748663104
2015-08-17,1890,1925,1845,1850,3968676,-2.631578947368421
2015-08-18,1875,1930,1770,1770,4957087,-4.324324324324325
2015-08-19,1730,1760,1625,1640,3782429,-7.344632768361582
2015-08-20,1605,1720,1605,1615,2340343,-1.524390243902439
2015-08-21,1520,1560,1455,1475,2962140,-8.6687306501548
2015-08-24,1490,1555,1440,1465,2279470,-0.6779661016949152
2015-08-25,1520,1570,1480,1535,2249218,4.778156996587031
2015-08-26,1550,1635,1545,1575,2878489,2.6058631921824107
2015-08-27,1605,1620,1560,1575,1560991,0.0
2015-08-28,1605,1635,1575,1575,1212362,0.0
2015-08-31,1585,1645,1575,1600,1513615,1.5873015873015872
2015-09-01,1660,1700,1600,1600,2678900,0.0
2015-09-02,1575,1670,1570,1650,1740174,3.125
2015-09-03,1675,1715,1650,1650,1937895,0.0
2015-09-04,1650,1665,1565,1585,1091060,-3.939393939393939
2015-09-07,1575,1640,1575,1615,640239,1.8927444794952681
2015-09-08,1625,1680,1615,1640,1232438,1.5479876160990713
2015-09-09,1660,1715,1640,1685,1893505,2.7439024390243905
2015-09-10,1690,1735,1675,1730,1187780,2.6706231454005933
2015-09-11,1735,1760,1700,1700,780071,-1.7341040462427744
2015-09-14,1725,1735,1665,1670,998257,-1.7647058823529411
2015-09-15,1670,1700,1665,1680,802778,0.5988023952095809
2015-09-16,1710,1745,1695,1730,1083942,2.976190476190476
2015-09-17,1740,1765,1710,1720,747150,-0.5780346820809248
2015-09-18,1720,1760,1700,1750,830046,1.744186046511628
2015-09-21,1740,1795,1730,1790,1242589,2.2857142857142856
2015-09-22,1795,1815,1770,1785,933000,-0.27932960893854747
2015-09-23,1805,1900,1800,1810,2784837,1.400560224089636
2015-09-24,1835,1870,1820,1835,1253085,1.3812154696132597
2015-09-25,1855,1925,1810,1810,2196321,-1.3623978201634876
2015-09-30,1790,1850,1755,1840,1079200,1.6574585635359116
2015-10-01,1865,1895,1845,1865,1157527,1.358695652173913
2015-10-02,1875,1890,1855,1865,687090,0.0
2015-10-05,1875,1885,1850,1865,818053,0.0
2015-10-06,1905,2420,1895,2420,16784604,29.75871313672922
2015-10-07,2950,3015,2150,2240,73459671,-7.43801652892562
2015-10-08,2170,2430,2110,2240,35820532,0.0
2015-10-12,2280,2440,2225,2325,17032680,3.7946428571428568
2015-10-13,2325,2630,2325,2415,26523495,3.870967741935484
2015-10-14,2390,2410,2220,2260,9777478,-6.418219461697723
2015-10-15,2325,2850,2295,2775,66894249,22.787610619469024
2015-10-16,2815,3100,2495,2540,34194667,-8.468468468468467
2015-10-19,2590,2665,2420,2460,11363673,-3.149606299212598
2015-10-20,2500,2540,2395,2410,8654667,-2.0325203252032518
2015-10-21,2430,2455,2300,2360,6842873,-2.0746887966804977
2015-10-22,2390,2465,2230,2275,9450308,-3.6016949152542375
2015-10-23,2340,2385,2260,2360,6236396,3.7362637362637363
2015-10-26,2390,2430,2325,2415,5959213,2.330508474576271
2015-10-27,2445,2560,2365,2375,8966781,-1.6563146997929608
2015-10-28,2400,2485,2385,2405,6661486,1.263157894736842
2015-10-29,2465,2605,2415,2435,15970702,1.2474012474012475
2015-10-30,2520,2595,2290,2325,8188109,-4.517453798767967
2015-11-02,2335,2360,2230,2325,2864794,0.0
2015-11-03,2345,2385,2280,2280,3453687,-1.935483870967742
2015-11-04,2270,2315,2170,2265,4022268,-0.6578947368421052
2015-11-05,2255,2285,2195,2275,3064379,0.44150110375275936
2015-11-06,2290,2315,2120,2120,3918430,-6.813186813186813
2015-11-09,2155,2155,2050,2050,2136840,-3.30188679245283
2015-11-10,2025,2135,1995,2070,2797796,0.975609756097561
2015-11-11,2080,2285,2080,2135,5678963,3.140096618357488
2015-11-12,2145,2180,2105,2145,1533269,0.468384074941452
2015-11-13,2160,2250,2105,2105,3095208,-1.8648018648018647
2015-11-16,2005,2095,2000,2015,2654910,-4.275534441805226
2015-11-17,2045,2125,2035,2090,1959139,3.722084367245657
2015-11-18,2105,2135,2065,2115,1675429,1.1961722488038278
2015-11-19,2150,2175,2110,2110,1735371,-0.2364066193853428
2015-11-20,2110,2370,2090,2175,5428666,3.080568720379147
2015-11-23,2210,2250,2170,2195,2043175,0.9195402298850575
2015-11-24,2210,2230,2175,2220,1136693,1.1389521640091116
2015-11-25,2205,2255,2195,2195,1687651,-1.1261261261261262
2015-11-26,2205,2235,2195,2210,1094787,0.683371298405467
2015-11-27,2210,2285,2200,2230,1888193,0.904977375565611
2015-11-30,2240,2295,2210,2260,2135485,1.345291479820628
2015-12-01,2270,2285,2225,2230,1340175,-1.3274336283185841
2015-12-02,2250,2255,2205,2210,1092421,-0.8968609865470852
2015-12-03,2200,2230,2155,2170,1133206,-1.809954751131222
2015-12-04,2135,2265,2135,2230,1601807,2.7649769585253456
2015-12-07,2255,2285,2220,2265,1305963,1.5695067264573992
2015-12-08,2305,2325,2185,2195,2087785,-3.090507726269316
2015-12-09,2200,2260,2140,2140,1645360,-2.5056947608200453
2015-12-10,2120,2155,2005,2055,1595667,-3.9719626168224296
2015-12-11,2055,2095,2050,2060,741108,0.24330900243309003
2015-12-14,2035,2040,1905,1920,1558813,-6.796116504854369
2015-12-15,1925,2000,1920,2000,1138869,4.166666666666666
2015-12-16,2050,2105,2025,2030,1314337,1.5
2015-12-17,2050,2085,2035,2075,656901,2.2167487684729066
2015-12-18,2040,2135,2025,2105,641414,1.4457831325301205
2015-12-21,2105,2155,2090,2115,624796,0.4750593824228029
2015-12-22,2155,2180,2100,2175,1386597,2.8368794326241136
2015-12-23,2195,2195,2145,2155,840919,-0.9195402298850575
2015-12-24,2160,2175,2010,2105,837266,-2.320185614849188
2015-12-28,2100,2120,2065,2065,670788,-1.9002375296912115
2015-12-29,2055,2145,2055,2115,452258,2.4213075060532687
2015-12-30,2110,2140,2100,2130,408918,0.7092198581560284
2016-01-04,2110,2135,2060,2060,578680,-3.286384976525822
2016-01-05,2025,2085,2025,2060,571520,0.0
2016-01-06,2065,2115,2035,2105,943157,2.1844660194174756
2016-01-07,2095,2115,2010,2045,1049541,-2.8503562945368173
2016-01-08,2010,2030,1965,2025,747302,-0.9779951100244498
2016-01-11,2015,2040,1985,1995,548305,-1.4814814814814816
2016-01-12,2005,2120,2000,2085,1098162,4.511278195488721
2016-01-13,2095,2150,2070,2120,1381729,1.6786570743405276
2016-01-14,2075,2100,2055,2090,774588,-1.4150943396226416
2016-01-15,2095,2135,2040,2060,634456,-1.4354066985645932
2016-01-18,2140,2260,2095,2170,4606451,5.339805825242718
2016-01-19,2160,2190,2105,2165,1280173,-0.2304147465437788
2016-01-20,2180,2230,2000,2000,2783224,-7.621247113163972
2016-01-21,2045,2200,1985,2035,3094482,1.7500000000000002
2016-01-22,2085,2130,2040,2040,1019501,0.2457002457002457
2016-01-25,2075,2125,2075,2100,943784,2.941176470588235
2016-01-26,2100,2130,2060,2070,534288,-1.4285714285714286
2016-01-27,2080,2105,2035,2045,638374,-1.2077294685990339
2016-01-28,2050,2100,2045,2090,574814,2.2004889975550124
2016-01-29,2100,2160,2075,2145,1340208,2.631578947368421
2016-02-01,2155,2165,2120,2160,956131,0.6993006993006993
2016-02-02,2175,2195,2125,2180,855292,0.9259259259259258
2016-02-03,2185,2235,2140,2200,1298206,0.9174311926605505
2016-02-04,2210,2255,2160,2230,1432029,1.3636363636363635
2016-02-05,2245,2265,2200,2230,975746,0.0
2016-02-11,2120,2350,2110,2175,3698694,-2.4663677130044843
2016-02-12,2150,2195,1930,2015,2275763,-7.35632183908046
2016-02-15,2015,2050,1985,2015,941406,0.0
2016-02-16,2025,2120,2020,2120,1289812,5.2109181141439205
2016-02-17,2125,2140,2055,2055,1076354,-3.0660377358490565
2016-02-18,2080,2120,2080,2100,695107,2.18978102189781
2016-02-19,2105,2160,2080,2140,785945,1.9047619047619049
2016-02-22,2125,2245,2125,2205,2061901,3.0373831775700935
2016-02-23,2205,2265,2195,2250,1528563,2.0408163265306123
2016-02-24,2270,2285,2230,2240,1036510,-0.4444444444444444
2016-02-25,2260,2340,2240,2260,1684980,0.8928571428571428
2016-02-26,2270,2280,2195,2210,707114,-2.2123893805309733
2016-02-29,2215,2250,2190,2225,511840,0.6787330316742082
2016-03-02,2235,2265,2225,2240,514922,0.6741573033707865
2016-03-03,2270,2395,2240,2395,4654072,6.919642857142858
2016-03-04,2385,2430,2340,2370,2450511,-1.0438413361169103
2016-03-07,2385,2465,2360,2395,1988152,1.0548523206751055
2016-03-08,2390,2415,2340,2375,889668,-0.8350730688935281
2016-03-09,2360,2475,2355,2460,2457224,3.578947368421052
2016-03-10,2445,2485,2425,2455,1179614,-0.20325203252032523
2016-03-11,2430,2450,2380,2450,981758,-0.20366598778004072
2016-03-14,2430,2470,2360,2380,1122609,-2.857142857142857
2016-03-15,2385,2435,2320,2435,1597988,2.3109243697478994
2016-03-16,2520,2530,2325,2345,3418105,-3.696098562628337
2016-03-17,2360,2375,2315,2330,1865137,-0.6396588486140725
2016-03-18,2330,2340,2260,2290,1634379,-1.7167381974248928
2016-03-21,2310,2315,2275,2290,731363,0.0
2016-03-22,2300,2425,2275,2275,3440321,-0.6550218340611353
2016-03-23,2280,2320,2275,2290,1030247,0.6593406593406593
2016-03-24,2290,2345,2265,2320,1325559,1.3100436681222707
2016-03-25,2355,2375,2315,2365,1791222,1.9396551724137931
2016-03-28,2455,2505,2410,2435,5190509,2.9598308668076108
2016-03-29,2460,2500,2390,2455,2301212,0.8213552361396305
2016-03-30,2500,2555,2430,2460,3488308,0.20366598778004072
2016-03-31,2455,2475,2370,2420,1372352,-1.6260162601626018
2016-04-01,2405,2430,2325,2330,1385559,-3.71900826446281
2016-04-04,2320,2345,2260,2320,1524438,-0.4291845493562232
2016-04-05,2320,2335,2265,2275,1388872,-1.9396551724137931
2016-04-06,2275,2320,2275,2285,964744,0.43956043956043955
2016-04-07,2295,2315,2235,2255,803961,-1.312910284463895
2016-04-08,2250,2290,2225,2230,921786,-1.1086474501108647
2016-04-11,2220,2240,2160,2170,1281858,-2.690582959641256
2016-04-12,2170,2210,2160,2190,800819,0.9216589861751152
2016-04-14,2090,2165,2050,2150,1295952,-1.82648401826484
2016-04-15,2190,2190,2135,2165,648420,0.6976744186046512
2016-04-18,2165,2225,2150,2160,856549,-0.23094688221709006
2016-04-19,2165,2210,2165,2210,591357,2.314814814814815
2016-04-20,2220,2270,2185,2225,1442209,0.6787330316742082
2016-04-21,2230,2270,2215,2245,902541,0.8988764044943821
2016-04-22,2240,2245,2195,2230,728756,-0.6681514476614699
2016-04-25,2250,2285,2210,2250,962811,0.8968609865470852
2016-04-26,2250,2325,2205,2315,1903144,2.888888888888889
2016-04-27,2310,2330,2240,2240,1440325,-3.2397408207343417
2016-04-28,2250,2275,2200,2205,795275,-1.5625
2016-04-29,2185,2205,2145,2150,1070528,-2.494331065759637
2016-05-02,2140,2175,2120,2145,699478,-0.23255813953488372
2016-05-03,2155,2165,2120,2130,824738,-0.6993006993006993
2016-05-04,2115,2130,2090,2100,701320,-1.4084507042253522
2016-05-09,2100,2120,2005,2015,1115118,-4.0476190476190474
2016-05-10,2030,2095,2030,2095,691484,3.970223325062035
2016-05-11,2105,2120,2070,2105,601509,0.47732696897374705
2016-05-12,2105,2150,2090,2115,764086,0.4750593824228029
2016-05-13,2115,2165,2115,2135,1070075,0.9456264775413712
2016-05-16,2290,2295,2190,2215,3555897,3.747072599531616
2016-05-17,2230,2235,2190,2235,886951,0.9029345372460496
2016-05-18,2220,2240,2160,2170,642446,-2.9082774049217
2016-05-19,2165,2260,2150,2220,1395482,2.3041474654377883
2016-05-20,2225,2290,2210,2270,1762526,2.2522522522522523
2016-05-23,2280,2315,2260,2315,1874829,1.9823788546255507
2016-05-24,2320,2400,2275,2340,3695382,1.079913606911447
2016-05-25,2370,2440,2320,2335,2796404,-0.2136752136752137
2016-05-26,2340,2365,2315,2345,1006627,0.4282655246252677
2016-05-27,2360,2385,2335,2340,1173558,-0.21321961620469082
2016-05-30,2355,2375,2300,2345,1027760,0.2136752136752137
2016-05-31,2345,2345,2290,2325,789015,-0.8528784648187633
2016-06-01,2330,2425,2325,2375,2601024,2.1505376344086025
2016-06-02,2365,2395,2285,2290,1924343,-3.578947368421052
2016-06-03,2315,2320,2270,2305,737526,0.6550218340611353
2016-06-07,2325,2420,2310,2395,2939362,3.9045553145336225
2016-06-08,2430,2445,2380,2395,1596402,0.0
2016-06-09,2395,2460,2350,2365,1331701,-1.2526096033402923
2016-06-10,2390,2535,2380,2480,4645546,4.862579281183932
2016-06-13,2465,2600,2435,2595,6081600,4.637096774193548
2016-06-14,2590,2590,2490,2490,2793687,-4.046242774566474
2016-06-15,2520,2640,2460,2545,3531564,2.208835341365462
2016-06-16,2550,2585,2390,2420,2492581,-4.911591355599214
2016-06-17,2430,2475,2390,2420,1162076,0.0
2016-06-20,2440,2585,2435,2580,2540679,6.6115702479338845
2016-06-21,2620,2620,2545,2615,1840949,1.3565891472868217
2016-06-22,2615,2665,2530,2530,2133124,-3.2504780114722758
2016-06-23,2530,2545,2450,2510,1296956,-0.7905138339920948
2016-06-24,2570,2590,2180,2310,4602996,-7.968127490039841
2016-06-27,2245,2395,2220,2370,2051622,2.5974025974025974
2016-06-28,2345,2420,2335,2405,1361426,1.4767932489451476
2016-06-29,2450,2470,2400,2415,1276384,0.4158004158004158
2016-06-30,2440,2480,2400,2405,925033,-0.4140786749482402
2016-07-01,2440,2540,2425,2525,2096634,4.98960498960499
2016-07-04,2560,2635,2525,2605,2741836,3.1683168316831685
2016-07-05,2635,2635,2530,2575,1403097,-1.1516314779270633
2016-07-06,2560,2585,2480,2505,1350008,-2.7184466019417477
2016-07-07,2515,2555,2500,2520,899430,0.5988023952095809
2016-07-08,2520,2525,2450,2485,806843,-1.3888888888888888
2016-07-11,2500,2510,2450,2470,692548,-0.6036217303822937
2016-07-12,2475,2495,2440,2485,616159,0.6072874493927125
2016-07-13,2500,2560,2495,2520,832950,1.4084507042253522
2016-07-14,2535,2600,2515,2580,1686668,2.380952380952381
2016-07-15,2580,2600,2545,2570,798949,-0.3875968992248062
2016-07-18,2580,2590,2530,2550,859226,-0.7782101167315175
2016-07-19,2535,2555,2500,2510,608342,-1.5686274509803921
2016-07-20,2510,2530,2480,2480,594866,-1.1952191235059761
2016-07-21,2510,2565,2490,2505,897005,1.0080645161290323
2016-07-22,2520,2615,2500,2590,2636182,3.3932135728542914
2016-07-25,2625,2690,2595,2605,2847327,0.5791505791505791
2016-07-26,2600,2700,2575,2700,2145010,3.6468330134357005
2016-07-27,2710,2725,2645,2685,1937386,-0.5555555555555556
2016-07-28,2685,2700,2645,2680,845312,-0.186219739292365
2016-07-29,2675,2680,2555,2580,1817271,-3.731343283582089
2016-08-01,2590,2610,2545,2575,605288,-0.1937984496124031
2016-08-02,2590,2590,2530,2530,640370,-1.7475728155339807
2016-08-03,2510,2540,2455,2515,644683,-0.592885375494071
2016-08-04,2510,2570,2510,2530,454751,0.5964214711729622
2016-08-05,2530,2570,2520,2520,509640,-0.3952569169960474
2016-08-08,2500,2550,2490,2535,457739,0.5952380952380952
2016-08-09,2520,2570,2505,2540,469104,0.19723865877712032
2016-08-10,2540,2575,2510,2535,481187,-0.19685039370078738
2016-08-11,2555,2555,2485,2490,494137,-1.7751479289940828
2016-08-12,2515,2515,2475,2480,552285,-0.4016064257028112
2016-08-16,2350,2375,2275,2335,2230329,-5.846774193548387
2016-08-17,2345,2380,2320,2340,507661,0.21413276231263384
2016-08-18,2315,2385,2315,2325,728879,-0.641025641025641
2016-08-19,2325,2345,2230,2275,1098679,-2.1505376344086025
2016-08-22,2275,2290,2165,2185,972585,-3.9560439560439558
2016-08-23,2185,2230,2175,2175,655699,-0.4576659038901602
2016-08-24,2200,2210,2150,2160,555948,-0.6896551724137931
2016-08-25,2170,2220,2135,2155,663867,-0.23148148148148145
2016-08-26,2135,2190,2090,2155,619823,0.0
2016-08-29,2150,2195,2070,2080,783573,-3.480278422273782
2016-08-30,2075,2180,2050,2150,899959,3.3653846153846154
2016-08-31,2165,2165,2070,2090,574578,-2.7906976744186047
2016-09-01,2080,2170,2080,2155,368026,3.110047846889952
2016-09-02,2165,2210,2150,2180,625871,1.160092807424594
2016-09-05,2180,2195,2155,2160,434454,-0.9174311926605505
2016-09-06,2200,2215,2150,2205,441284,2.083333333333333
2016-09-07,2220,2230,2180,2195,448458,-0.45351473922902497
2016-09-08,2185,2205,2060,2105,1112814,-4.100227790432802
2016-09-09,2080,2105,2070,2095,649116,-0.4750593824228029
2016-09-12,2020,2720,2020,2720,30455490,29.832935560859188
2016-09-13,2675,2685,2540,2635,10660996,-3.125
2016-09-19,2680,2870,2625,2770,12128958,5.1233396584440225
2016-09-20,2790,2890,2700,2800,6751115,1.083032490974729
2016-09-21,2760,3055,2735,2840,10959942,1.4285714285714286
2016-09-22,2880,3435,2865,2970,33061437,4.577464788732395
2016-09-23,3010,3240,2975,3055,9049795,2.861952861952862
2016-09-26,3095,3240,3010,3130,6528449,2.454991816693944
2016-09-27,3125,3280,3055,3240,5989148,3.5143769968051117
2016-09-28,3255,3370,3155,3205,4633841,-1.0802469135802468
2016-09-29,3205,3325,3065,3095,4997876,-3.43213728549142
2016-09-30,3105,3185,3050,3130,3327149,1.1308562197092082
2016-10-04,3185,3460,3160,3405,8332304,8.78594249201278
2016-10-05,3400,3435,3180,3190,5038616,-6.31424375917768
2016-10-06,3190,3280,3110,3250,3454421,1.8808777429467085
2016-10-07,3420,3485,3080,3110,6693908,-4.3076923076923075
2016-10-10,3060,3255,3030,3230,2791635,3.858520900321544
2016-10-11,3210,3230,3040,3075,2197043,-4.798761609907121
2016-10-12,3035,3225,3030,3220,2402611,4.715447154471545
2016-10-13,3205,3265,3120,3120,1960787,-3.1055900621118013
2016-10-14,3170,3200,3060,3155,982742,1.1217948717948718
2016-10-17,3145,3310,3145,3255,3428059,3.1695721077654517
2016-10-18,3260,3305,3090,3110,2228730,-4.45468509984639
2016-10-19,3120,3265,3070,3140,3053058,0.964630225080386
2016-10-20,3170,3220,3060,3150,2367019,0.3184713375796179
2016-10-21,3125,3145,3015,3015,1676111,-4.285714285714286
2016-10-24,3045,3050,2900,2970,2683044,-1.4925373134328357
2016-10-25,2930,2965,2820,2895,1746762,-2.525252525252525
2016-10-26,2820,2935,2770,2885,2320254,-0.3454231433506045
2016-10-27,2915,2995,2900,2955,1481176,2.4263431542461005
2016-10-28,2985,2985,2840,2900,1005931,-1.8612521150592216
2016-10-31,2865,2890,2670,2750,1819734,-5.172413793103448
2016-11-01,2715,2855,2715,2795,2470281,1.6363636363636365
2016-11-02,2795,2845,2570,2590,2896441,-7.334525939177102
2016-11-03,2560,2710,2560,2625,2623906,1.3513513513513513
2016-11-04,2660,2735,2640,2655,1966956,1.1428571428571428
2016-11-07,2705,2785,2690,2775,1511864,4.519774011299435
2016-11-08,2805,2850,2730,2775,1727804,0.0
2016-11-09,2785,2795,2310,2505,6706812,-9.72972972972973
2016-11-10,2620,2680,2565,2680,2149049,6.986027944111776
2016-11-11,2660,2775,2610,2700,1748868,0.7462686567164178
2016-11-14,2600,2725,2580,2725,2125101,0.9259259259259258
2016-11-15,2725,2785,2705,2745,1150402,0.7339449541284404
2016-11-16,2775,2980,2750,2905,4690247,5.828779599271402
2016-11-17,2915,2925,2840,2890,1238897,-0.5163511187607573
2016-11-18,2900,2915,2745,2745,1789317,-5.017301038062284
2016-11-21,2710,2765,2690,2710,830640,-1.2750455373406193
2016-11-22,2720,2780,2665,2705,923739,-0.18450184501845018
2016-11-23,2735,2740,2525,2580,1555225,-4.621072088724584
2016-11-24,2560,2610,2455,2500,1954817,-3.10077519379845
2016-11-25,2480,2570,2445,2570,1191032,2.8000000000000003
2016-11-28,2610,2620,2525,2525,918097,-1.7509727626459144
2016-11-29,2510,2655,2505,2635,1212244,4.356435643564356
2016-11-30,2645,2685,2570,2570,767113,-2.4667931688804554
2016-12-01,2570,2680,2530,2670,1398660,3.8910505836575875
2016-12-02,2665,2750,2630,2670,1635778,0.0
2016-12-05,2730,2770,2670,2735,1774056,2.4344569288389515
2016-12-06,2780,2815,2715,2765,1833444,1.0968921389396709
2016-12-07,2780,2805,2635,2640,1477709,-4.520795660036167
2016-12-08,2640,2695,2620,2650,1178805,0.3787878787878788
2016-12-09,2680,2900,2650,2825,3598025,6.60377358490566
2016-12-12,2870,2940,2810,2925,2777810,3.5398230088495577
2016-12-13,2935,2980,2890,2910,2066282,-0.5128205128205128
2016-12-14,2910,2965,2840,2850,1572302,-2.0618556701030926
2016-12-15,2825,2965,2810,2960,1341099,3.8596491228070176
2016-12-16,2960,2975,2905,2935,960102,-0.8445945945945946
2016-12-19,2920,2955,2855,2935,1178467,0.0
2016-12-20,2960,3135,2930,3115,3910726,6.132879045996593
2016-12-21,3120,3180,3065,3140,2382405,0.8025682182985553
2016-12-22,3130,3135,3055,3065,1064150,-2.388535031847134
2016-12-23,3100,3165,3070,3160,1363902,3.0995106035889073
2016-12-26,3175,3220,3065,3065,1650550,-3.0063291139240507
2016-12-27,3115,3145,3075,3075,772303,0.3262642740619902
2016-12-28,3060,3125,2990,3080,1063782,0.16260162601626016
2016-12-29,3055,3200,3055,3185,1796992,3.4090909090909087
2017-01-02,3220,3310,3160,3250,1724369,2.0408163265306123
2017-01-03,3320,3320,3200,3230,1002272,-0.6153846153846154
2017-01-04,3230,3280,3185,3280,1067789,1.5479876160990713
2017-01-05,3330,3345,3215,3215,836217,-1.9817073170731707
2017-01-06,3215,3230,3125,3190,1205509,-0.7776049766718507
2017-01-09,3170,3570,3170,3385,8947841,6.112852664576803
2017-01-10,3480,4160,3430,3750,38813587,10.782865583456426
2017-01-11,3690,3785,3635,3750,5873718,0.0
2017-01-12,3785,3920,3680,3870,8610625,3.2
2017-01-13,3805,3915,3740,3840,4489401,-0.7751937984496124
2017-01-16,4000,4005,3775,3780,4489571,-1.5625
2017-01-17,3740,3860,3720,3850,3565806,1.8518518518518516
2017-01-18,3955,3985,3630,3735,8819109,-2.987012987012987
2017-01-19,3725,3850,3675,3805,5485754,1.8741633199464525
2017-01-20,3760,3780,3540,3570,3963255,-6.176084099868594
2017-01-23,3540,3710,3525,3570,3816413,0.0
2017-01-24,3555,3585,3395,3535,2885088,-0.9803921568627451
2017-01-25,3540,3575,3305,3305,2622145,-6.506364922206506
2017-01-26,3335,3530,3330,3500,2593960,5.900151285930408
2017-01-31,3450,3500,3355,3390,1778220,-3.1428571428571432
2017-02-01,3375,3470,3370,3400,1432791,0.2949852507374631
2017-02-02,3295,3350,3120,3195,2908688,-6.029411764705882
2017-02-03,3215,3330,3055,3095,3618371,-3.1298904538341157
2017-02-06,3435,3435,3170,3250,5801745,5.008077544426494
2017-02-07,3215,3240,3080,3100,2328441,-4.615384615384616
2017-02-08,3100,3110,2955,3020,1761471,-2.5806451612903225
2017-02-09,3010,3075,2975,3020,1674726,0.0
2017-02-10,3265,3300,3015,3035,5980923,0.49668874172185434
2017-02-13,3040,3155,2965,3155,2224123,3.9538714991762767
2017-02-14,3145,3165,3090,3165,1305308,0.31695721077654515
2017-02-15,3155,3245,3135,3185,2486782,0.631911532385466
2017-02-16,3180,3290,3165,3200,2444636,0.47095761381475665
2017-02-17,3245,3265,3150,3180,1380423,-0.625
2017-02-20,3200,3225,3150,3155,978722,-0.7861635220125787
2017-02-21,3235,3290,3180,3185,2702168,0.9508716323296356
2017-02-22,3165,3275,3160,3260,1976743,2.3547880690737837
2017-02-23,3285,3290,3170,3180,1224676,-2.4539877300613497
2017-02-24,3160,3165,3010,3010,2147876,-5.345911949685535
2017-02-27,3010,3030,2880,2915,1590868,-3.1561461794019934
2017-02-28,2915,2980,2880,2940,1013640,0.8576329331046313
2017-03-02,2940,2965,2805,2820,1480976,-4.081632653061225
2017-03-03,2835,2870,2720,2770,1812871,-1.773049645390071
2017-03-06,2740,2880,2735,2880,1304562,3.9711191335740073
2017-03-07,2880,2950,2835,2900,1434223,0.6944444444444444
2017-03-08,2880,3000,2860,2885,675886,-0.5172413793103449
2017-03-09,2920,2950,2880,2950,1917109,2.2530329289428077
2017-03-10,2980,3290,2685,3240,8963617,9.830508474576272
2017-03-13,3330,3480,3265,3410,6565747,5.246913580246913
2017-03-14,3385,3575,3340,3470,5597994,1.7595307917888565
2017-03-15,3490,3510,3335,3355,2920468,-3.314121037463977
2017-03-16,3375,3680,3335,3470,11609585,3.427719821162444
2017-03-17,3470,3580,3455,3465,2775115,-0.1440922190201729
2017-03-20,3495,3615,3400,3415,3361878,-1.443001443001443
2017-03-21,3375,3490,3315,3350,2309365,-1.903367496339678
2017-03-22,3345,3405,3245,3260,1959954,-2.6865671641791042
2017-03-23,3285,3315,3165,3200,1828284,-1.8404907975460123
2017-03-24,3225,3285,3180,3265,1245108,2.03125
2017-03-27,3275,3415,3250,3315,3005871,1.5313935681470139
2017-03-28,3385,3550,3350,3455,5318114,4.223227752639517
2017-03-29,3465,3480,3395,3445,1455057,-0.2894356005788712
2017-03-30,3520,3560,3405,3425,2191692,-0.5805515239477503
2017-03-31,3405,3535,3405,3480,1800388,1.6058394160583942
2017-04-03,3530,3615,3475,3600,3687202,3.4482758620689653
2017-04-04,3680,3760,3050,3130,9621324,-13.055555555555557
2017-04-05,3130,3260,3125,3190,3797945,1.9169329073482428
2017-04-06,3215,3230,2950,3015,3542312,-5.4858934169279
2017-04-07,3045,3045,2810,2870,5458294,-4.809286898839138
2017-04-10,2885,2915,2775,2790,4578978,-2.7874564459930316
