date,open,high,low,close,volume,change_rate
2014-08-11,2854,2854,2800,2812,22241,-0.424929178470255
2014-08-12,2806,2812,2781,2812,23897,0.0
2014-08-13,2812,2812,2775,2794,6735,-0.6401137980085349
2014-08-14,2781,2818,2763,2818,34988,0.8589835361488906
2014-08-18,2818,2824,2800,2824,12249,0.21291696238466998
2014-08-19,2818,2842,2812,2830,22346,0.2124645892351275
2014-08-20,2842,2842,2787,2812,28211,-0.6360424028268552
2014-08-21,2812,2812,2757,2782,45420,-1.0668563300142246
2014-08-22,2757,2787,2751,2782,12302,0.0
2014-08-25,2793,2793,2757,2788,20294,0.2156721782890007
2014-08-26,2787,2787,2739,2763,52357,-0.8967001434720229
2014-08-27,2775,2775,2751,2776,45440,0.4705030763662686
2014-08-28,2769,2781,2745,2763,20911,-0.46829971181556196
2014-08-29,2769,2775,2745,2776,7190,0.4705030763662686
2014-09-01,2775,2775,2739,2776,19596,0.0
2014-09-02,2775,2775,2745,2745,43752,-1.11671469740634
2014-09-03,2763,2781,2751,2757,18594,0.4371584699453552
2014-09-04,2763,2800,2751,2788,26244,1.1244105912223432
2014-09-05,2781,2806,2757,2800,17505,0.430416068866571
2014-09-11,2800,2848,2793,2849,55336,1.7500000000000002
2014-09-12,2860,2860,2800,2849,46766,0.0
2014-09-15,2818,2854,2812,2837,28780,-0.4212004212004212
2014-09-16,2842,3019,2842,2940,65958,3.6305956996827633
2014-09-17,2933,3043,2909,2983,69877,1.4625850340136055
2014-09-18,2952,2976,2909,2946,48837,-1.24036205162588
2014-09-19,2946,2976,2921,2977,19751,1.052274270196877
2014-09-22,2933,3006,2921,2995,28013,0.6046355391333558
2014-09-23,2964,3006,2964,2995,25448,0.0
2014-09-24,3000,3031,2970,3019,7323,0.8013355592654423
2014-09-25,3019,3037,2994,3031,28000,0.3974826101358066
2014-09-26,3013,3086,2994,3056,21466,0.8248102936324645
2014-09-29,3055,3079,3019,3062,24669,0.1963350785340314
2014-09-30,3067,3104,3055,3086,21036,0.7838014369693012
2014-10-01,3104,3256,3055,3104,90406,0.5832793259883344
2014-10-02,3116,3201,3086,3165,45619,1.9652061855670102
2014-10-06,3183,3372,3183,3336,68617,5.402843601895735
2014-10-07,3299,3390,3286,3336,54084,0.0
2014-10-08,3299,3402,3299,3366,29421,0.8992805755395683
2014-10-10,3366,3603,3366,3512,99130,4.337492572786691
2014-10-13,3518,3682,3347,3640,146937,3.644646924829157
2014-10-14,3640,4108,3536,4103,456737,12.719780219780219
2014-10-15,4041,4333,3627,3701,551623,-9.797708993419448
2014-10-16,3767,3786,3500,3670,282530,-0.8376114563631452
2014-10-17,3664,3865,3609,3835,203118,4.4959128065395095
2014-10-20,3895,4126,3834,3987,148927,3.963494132985659
2014-10-21,3999,4041,3920,4036,75111,1.2289942312515676
2014-10-22,4047,4084,3974,4030,50955,-0.14866204162537167
2014-10-23,4029,4084,3773,3896,84044,-3.325062034739454
2014-10-24,3895,3968,3719,3743,54562,-3.927104722792608
2014-10-27,3743,3828,3688,3786,44985,1.1488111140796153
2014-10-28,3713,3792,3706,3762,29512,-0.6339144215530903
2014-10-29,3834,3834,3646,3701,38056,-1.6214779372674109
2014-10-30,3767,3767,3481,3482,48611,-5.917319643339638
2014-10-31,3542,3585,3408,3518,47034,1.0338885697874785
2014-11-03,3457,3506,3262,3287,82815,-6.566230812961909
2014-11-04,3286,3390,3232,3281,63174,-0.18253726802555523
2014-11-05,3366,3366,3226,3281,21590,0.0
2014-11-06,3372,3372,3159,3287,64095,0.1828710758914965
2014-11-07,3280,3335,3274,3299,16427,0.36507453605111045
2014-11-10,3323,3353,3280,3317,12093,0.5456198848135798
2014-11-11,3329,3372,3280,3323,27422,0.18088634308109736
2014-11-12,3274,3360,3110,3232,120224,-2.738489316882335
2014-11-13,3238,3286,3226,3281,22258,1.516089108910891
2014-11-14,3280,3335,3238,3336,25412,1.676318195672051
2014-11-17,3311,3317,3256,3311,39745,-0.749400479616307
2014-11-18,3311,3311,3238,3263,17119,-1.4497130776200544
2014-11-19,3262,3390,3262,3390,67187,3.8921238124425375
2014-11-20,3360,3445,3347,3409,38040,0.56047197640118
2014-11-21,3408,3542,3408,3524,55522,3.373423291287768
2014-11-24,3548,3548,3384,3439,43081,-2.412031782065834
2014-11-25,3439,3463,3347,3445,67935,0.17446932247746438
2014-11-26,3445,3487,3414,3433,30719,-0.3483309143686502
2014-11-27,3457,3463,3372,3457,20888,0.6990969997087095
2014-11-28,3457,3530,3384,3457,19748,0.0
2014-12-01,3457,3463,3207,3463,15596,0.17356089094590688
2014-12-02,3457,3463,3360,3463,14294,0.0
2014-12-03,3366,3463,3366,3451,18419,-0.34652035807103665
2014-12-04,3451,3451,3274,3305,106998,-4.230657780353521
2014-12-05,3280,3347,3280,3299,26132,-0.1815431164901664
2014-12-08,3299,3299,3171,3257,32525,-1.2731130645650197
2014-12-09,3274,3286,3244,3257,8376,0.0
2014-12-10,3256,3256,3080,3110,71741,-4.513355848940743
2014-12-11,3049,3073,3013,3050,63427,-1.929260450160772
2014-12-12,3073,3086,2921,2922,84189,-4.19672131147541
2014-12-15,2976,3019,2940,2995,42052,2.4982888432580426
2014-12-16,2952,3013,2952,2983,28478,-0.40066777963272115
2014-12-17,2970,3019,2964,2983,29235,0.0
2014-12-18,2982,3031,2903,2952,43512,-1.039222259470332
2014-12-19,2952,3013,2854,2897,54776,-1.8631436314363143
2014-12-22,2891,2891,2775,2818,86157,-2.7269589230238176
2014-12-23,2836,2903,2818,2897,35911,2.8034066713981547
2014-12-24,2915,2921,2848,2879,74155,-0.6213324128408698
2014-12-26,2909,2976,2866,2958,57828,2.7440083362278567
2014-12-29,2860,2903,2860,2891,30252,-2.265043948613928
2014-12-30,2897,2915,2879,2903,12977,0.41508128675198896
2015-01-02,2903,2909,2800,2812,42441,-3.1346882535308302
2015-01-05,2812,2873,2757,2788,20546,-0.8534850640113799
2015-01-06,2793,2793,2714,2721,29843,-2.4031563845050217
2015-01-07,2739,2739,2459,2587,211004,-4.9246600514516725
2015-01-08,2556,2660,2556,2660,28525,2.8218013142636256
2015-01-09,2678,2690,2617,2666,31415,0.2255639097744361
2015-01-12,2641,2672,2641,2666,17935,0.0
2015-01-13,2647,2672,2617,2654,28396,-0.45011252813203295
2015-01-14,2653,2672,2629,2642,9402,-0.45214770158251694
2015-01-15,2623,2653,2611,2623,17725,-0.7191521574564724
2015-01-16,2617,2647,2605,2623,24792,0.0
2015-01-19,2653,2660,2580,2605,18827,-0.6862371330537552
2015-01-20,2605,2635,2580,2605,30673,0.0
2015-01-21,2617,2623,2562,2599,48583,-0.23032629558541268
2015-01-22,2556,2647,2471,2508,96798,-3.5013466717968447
2015-01-23,2507,2574,2477,2575,28757,2.671451355661882
2015-01-26,2580,2593,2544,2593,18264,0.6990291262135923
2015-01-27,2562,2660,2556,2660,50051,2.5838796760509064
2015-01-28,2660,2690,2635,2690,22405,1.1278195488721803
2015-01-29,2690,2879,2641,2782,83369,3.420074349442379
2015-01-30,2781,2873,2702,2849,41218,2.4083393242271747
2015-02-02,2818,2860,2769,2800,45682,-1.71990171990172
2015-02-03,2800,2824,2763,2794,5626,-0.2142857142857143
2015-02-04,2763,2824,2726,2733,61203,-2.183249821045097
2015-02-05,2781,2781,2720,2727,20581,-0.21953896816684962
2015-02-06,2726,2739,2702,2709,23075,-0.6600660066006601
2015-02-09,2690,2739,2690,2739,17982,1.1074197120708749
2015-02-10,2781,2781,2720,2733,11723,-0.21905805038335158
2015-02-11,2733,2781,2690,2739,41831,0.21953896816684962
2015-02-12,2745,2763,2720,2757,11488,0.6571741511500547
2015-02-13,2745,2830,2745,2824,53869,2.4301777294160316
2015-02-16,2824,2824,2769,2776,15993,-1.69971671388102
2015-02-17,2775,3153,2769,3050,284973,9.870317002881844
2015-02-23,3043,3073,2940,3050,61777,0.0
2015-02-24,3025,3049,2964,3025,59380,-0.819672131147541
2015-02-25,3031,3262,2994,3165,124284,4.628099173553719
2015-02-26,3165,3165,3043,3080,55075,-2.6856240126382307
2015-02-27,3073,3177,3061,3080,34474,0.0
2015-03-02,3080,3140,3019,3074,44766,-0.19480519480519481
2015-03-03,3055,3073,3019,3043,91614,-1.0084580351333767
2015-03-04,3055,3061,2994,3050,26873,0.23003614853762733
2015-03-05,3031,3061,3019,3062,51629,0.39344262295081966
2015-03-06,3061,3159,3025,3086,46238,0.7838014369693012
2015-03-09,3061,3110,3043,3104,24187,0.5832793259883344
2015-03-10,3104,3110,3049,3086,22763,-0.5798969072164949
2015-03-11,3067,3140,3043,3086,59187,0.0
2015-03-12,3116,3262,3043,3141,128119,1.782242384964355
2015-03-13,3165,3165,3043,3080,41447,-1.942056669850366
2015-03-16,3061,3116,3055,3110,34044,0.974025974025974
2015-03-17,3122,3140,3067,3098,47162,-0.3858520900321543
2015-03-18,3098,3128,3067,3080,22729,-0.5810200129115558
2015-03-19,3086,3110,3061,3092,35995,0.38961038961038963
2015-03-20,3134,3134,3049,3068,31349,-0.7761966364812419
2015-03-23,3067,3104,3049,3068,57760,0.0
2015-03-24,3080,3080,3043,3050,30849,-0.5867014341590613
2015-03-25,3055,3073,3019,3050,39518,0.0
2015-03-26,3013,3049,3013,3037,28061,-0.42622950819672134
2015-03-27,3037,3073,2994,3025,15779,-0.39512676983865663
2015-03-30,3025,3055,2976,3013,57377,-0.39669421487603307
2015-03-31,3006,3043,3000,3019,40350,0.19913707268503153
2015-04-01,3019,3043,2982,3025,28707,0.1987413050679033
2015-04-02,2988,3067,2988,3043,53455,0.5950413223140496
2015-04-03,3025,3500,3025,3500,641063,15.018074268813672
2015-04-06,3755,4023,3652,3652,1156377,4.3428571428571425
2015-04-07,3706,3706,3396,3549,411218,-2.8203723986856515
2015-04-08,3536,3871,3469,3786,696643,6.677937447168217
2015-04-09,3846,3980,3713,3731,433466,-1.4527205493924988
2015-04-10,3840,3840,3591,3652,177552,-2.11739480032163
2015-04-13,3640,3640,3506,3603,172808,-1.3417305585980284
2015-04-14,3603,3694,3530,3622,91332,0.527338329170136
2015-04-15,3700,3737,3530,3713,109423,2.512424075096632
2015-04-16,3688,4230,3688,3938,808403,6.059789927282521
2015-04-17,3907,4151,3816,3993,315230,1.3966480446927374
2015-04-20,3920,4017,3846,3871,214964,-3.0553468569997495
2015-04-21,3834,3834,3652,3768,242426,-2.660811159907001
2015-04-22,3725,3798,3487,3610,164803,-4.193205944798302
2015-04-23,3609,3688,3530,3634,87162,0.6648199445983379
2015-04-24,3664,3664,3530,3530,100574,-2.8618602091359384
2015-04-27,3530,3609,3518,3610,54915,2.26628895184136
2015-04-28,3615,3646,3542,3634,56127,0.6648199445983379
2015-04-29,3670,3688,3536,3640,51680,0.1651073197578426
2015-04-30,3700,3700,3481,3561,94139,-2.17032967032967
2015-05-04,3512,3579,3408,3543,74982,-0.5054759898904801
2015-05-06,3566,3566,3378,3409,67922,-3.7821055602596667
2015-05-07,3360,3420,3317,3354,34225,-1.6133763567028454
2015-05-08,3390,3445,3353,3421,4943,1.9976147883124629
2015-05-11,3408,3463,3347,3403,73575,-0.5261619409529378
2015-05-12,3402,3469,3347,3470,28661,1.968851013811343
2015-05-13,3481,3518,3408,3463,28083,-0.20172910662824206
2015-05-14,3420,3506,3420,3470,20921,0.20213687554143808
2015-05-15,3518,3518,3408,3445,38252,-0.7204610951008645
2015-05-18,3445,3445,3286,3311,79628,-3.8896952104499274
2015-05-19,3311,3451,3299,3330,28572,0.5738447598912715
2015-05-20,3329,3360,3305,3360,28155,0.9009009009009009
2015-05-21,3317,3372,3317,3366,23409,0.17857142857142858
2015-05-22,3366,3384,3317,3360,29880,-0.17825311942959002
2015-05-26,3335,3360,3213,3275,59139,-2.5297619047619047
2015-05-27,3220,3280,3189,3190,44159,-2.595419847328244
2015-05-28,3195,3280,3177,3244,21642,1.6927899686520376
2015-05-29,3244,3280,3195,3263,19700,0.5856966707768188
2015-06-01,3262,3299,3159,3165,34838,-3.003371130861171
2015-06-02,3171,3189,3037,3086,56505,-2.4960505529225907
2015-06-03,3049,3110,3031,3062,28913,-0.7777057679844459
2015-06-04,3061,3116,3043,3092,16498,0.9797517962116263
2015-06-05,3092,3165,3000,3153,15242,1.9728331177231564
2015-06-08,3177,3189,3146,3165,18497,0.3805899143672693
2015-06-09,3195,3195,3110,3171,15185,0.18957345971563982
2015-06-10,3201,3201,3104,3104,29974,-2.112898139388206
2015-06-11,3073,3110,3067,3092,25806,-0.3865979381443299
2015-06-12,3073,3159,3073,3153,29165,1.9728331177231564
2015-06-15,3080,3286,3080,3226,50704,2.315255312400888
2015-06-16,3232,3250,3177,3238,18320,0.3719776813391197
2015-06-17,3268,3274,3201,3220,16390,-0.5558987029030266
2015-06-18,3286,3286,3207,3263,22098,1.3354037267080745
2015-06-19,3299,3299,3226,3287,20216,0.7355194606190621
2015-06-22,3286,3384,3262,3336,23513,1.4907210222087008
2015-06-23,3366,3426,3299,3384,56134,1.4388489208633095
2015-06-24,3378,3408,3323,3397,29487,0.38416075650118203
2015-06-25,3396,3420,3341,3397,24806,0.0
2015-06-26,3420,3420,3323,3348,38060,-1.4424492198999117
2015-06-29,3238,3329,3183,3202,25103,-4.360812425328555
2015-06-30,3140,3195,3116,3177,18611,-0.7807620237351656
2015-07-01,3177,3244,3128,3129,26207,-1.5108593012275733
