date,open,high,low,close,volume,change_rate
2015-06-30,3989,4010,3829,3950,285590,-0.25252525252525254
2015-07-01,3985,3985,3850,3915,201300,-0.8860759493670887
2015-07-02,3870,3870,3695,3800,233130,-2.937420178799489
2015-07-03,3730,3764,3655,3715,292210,-2.236842105263158
2015-07-06,3635,3665,3555,3585,221870,-3.4993270524899054
2015-07-07,3585,3620,3505,3535,242490,-1.394700139470014
2015-07-08,3485,3530,3330,3370,214040,-4.667609618104668
2015-07-09,3330,3355,3230,3305,205120,-1.9287833827893175
2015-07-10,3350,3450,3285,3360,143470,1.6641452344931922
2015-07-13,3370,3595,3330,3540,320400,5.357142857142857
2015-07-14,3595,3595,3460,3540,147350,0.0
2015-07-15,3485,3560,3430,3455,192380,-2.401129943502825
2015-07-16,3420,3595,3420,3565,243750,3.183791606367583
2015-07-17,3560,3620,3490,3600,113370,0.9817671809256662
2015-07-20,3625,3625,3450,3470,104640,-3.6111111111111107
2015-07-21,3415,3545,3350,3530,144600,1.729106628242075
2015-07-22,3530,3530,3480,3490,89210,-1.13314447592068
2015-07-23,3520,3535,3360,3415,77050,-2.148997134670487
2015-07-24,3430,3430,3200,3225,168800,-5.563689604685212
2015-07-27,3190,3225,3125,3125,88850,-3.10077519379845
2015-07-28,3100,3170,3050,3170,186990,1.44
2015-07-29,3200,3300,3180,3195,89780,0.7886435331230284
2015-07-30,3230,3240,3085,3125,102340,-2.190923317683881
2015-07-31,3130,3230,3130,3190,59810,2.08
2015-08-03,3135,3289,3105,3165,68960,-0.7836990595611284
2015-08-04,3110,3249,3110,3225,57280,1.8957345971563981
2015-08-05,3245,3320,3185,3300,40190,2.3255813953488373
2015-08-06,3300,3300,3190,3205,97720,-2.878787878787879
2015-08-07,3154,3190,3130,3150,50690,-1.71606864274571
2015-08-10,3125,3320,3100,3295,129310,4.603174603174604
2015-08-11,3325,3330,3145,3150,95600,-4.400606980273141
2015-08-12,3145,3180,3060,3095,103890,-1.746031746031746
2015-08-13,3090,3230,3090,3180,96730,2.7463651050080773
2015-08-17,3250,3250,3050,3110,110970,-2.20125786163522
2015-08-18,3050,3090,2975,3020,151390,-2.8938906752411575
2015-08-19,3020,3020,2810,2855,121950,-5.4635761589403975
2015-08-20,2845,2850,2700,2700,318520,-5.42907180385289
2015-08-21,2650,2740,2590,2720,252720,0.7407407407407408
2015-08-24,2620,2790,2620,2665,108310,-2.0220588235294117
2015-08-25,2665,2765,2640,2735,108130,2.6266416510318953
2015-08-26,2724,2790,2724,2770,87830,1.2797074954296161
2015-08-27,2770,2900,2770,2770,114210,0.0
2015-08-28,2784,3080,2784,3010,104960,8.664259927797833
2015-08-31,3010,3010,2829,2895,69550,-3.820598006644518
2015-09-01,2880,2944,2840,2890,36850,-0.17271157167530224
2015-09-02,2875,2880,2795,2850,72240,-1.384083044982699
2015-09-03,2849,2900,2840,2885,46180,1.2280701754385965
2015-09-04,2905,2905,2805,2820,125280,-2.2530329289428077
2015-09-07,2809,2929,2725,2905,52880,3.0141843971631204
2015-09-08,2905,2905,2705,2870,40270,-1.2048192771084338
2015-09-09,2855,2945,2855,2920,23280,1.7421602787456445
2015-09-10,2865,2925,2855,2920,37770,0.0
2015-09-11,2920,2985,2885,2915,39050,-0.17123287671232876
2015-09-14,2944,2990,2830,2850,193100,-2.2298456260720414
2015-09-15,2825,2989,2825,2935,142440,2.982456140350877
2015-09-16,2915,3030,2915,3000,30670,2.2146507666098807
2015-09-17,2995,3130,2940,3010,61060,0.33333333333333337
2015-09-18,3010,3080,2970,3010,63870,0.0
2015-09-21,3055,3055,2970,2975,26600,-1.1627906976744187
2015-09-22,2974,3090,2974,3070,48100,3.1932773109243695
2015-09-23,3020,3040,2970,2970,69790,-3.257328990228013
2015-09-24,2920,3080,2920,3070,42770,3.3670033670033668
2015-09-25,3010,3055,2964,2970,33050,-3.257328990228013
2015-09-30,3000,3010,2950,2970,79380,0.0
2015-10-01,2970,3100,2970,3020,136930,1.6835016835016834
2015-10-02,3010,3060,3010,3020,29960,0.0
2015-10-05,3020,3090,2980,3030,45290,0.33112582781456956
2015-10-06,3010,3055,2985,3000,38270,-0.9900990099009901
2015-10-07,2960,3050,2950,3000,54710,0.0
2015-10-08,2989,3035,2975,3015,35990,0.5
2015-10-12,3015,3069,3000,3015,33640,0.0
2015-10-13,3005,3080,3005,3060,59500,1.4925373134328357
2015-10-14,3050,3090,3015,3050,33300,-0.32679738562091504
2015-10-15,3025,3050,3010,3015,38310,-1.1475409836065573
2015-10-16,3010,3070,3010,3030,48410,0.4975124378109453
2015-10-19,3030,3055,3020,3040,38800,0.33003300330033003
2015-10-20,3025,3070,3025,3060,49920,0.6578947368421052
2015-10-21,3045,3065,2995,3000,36230,-1.9607843137254901
2015-10-22,3000,3035,2865,2940,96240,-2.0
2015-10-23,2940,2995,2925,2995,41620,1.870748299319728
2015-10-26,2945,2960,2920,2940,37700,-1.8363939899833055
2015-10-27,2940,2940,2860,2870,79960,-2.380952380952381
2015-10-28,2870,2870,2790,2820,141760,-1.7421602787456445
2015-10-29,2809,2820,2710,2765,120640,-1.950354609929078
2015-10-30,2765,2765,2665,2720,200200,-1.62748643761302
2015-11-02,2720,2760,2680,2760,73960,1.4705882352941175
2015-11-03,2760,2769,2705,2745,183390,-0.5434782608695652
2015-11-04,2745,2780,2715,2780,32210,1.2750455373406193
2015-11-05,2774,2774,2720,2750,63360,-1.079136690647482
2015-11-06,2750,2765,2730,2750,65120,0.0
2015-11-09,2774,2774,2640,2710,93820,-1.4545454545454546
2015-11-10,2735,2735,2620,2645,96110,-2.3985239852398523
2015-11-11,2605,2685,2565,2580,211060,-2.4574669187145557
2015-11-12,2620,2620,2535,2610,246730,1.1627906976744187
2015-11-13,2605,2605,2560,2575,74090,-1.3409961685823755
2015-11-16,2530,2555,2435,2490,87260,-3.300970873786408
2015-11-17,2490,2600,2435,2450,235700,-1.6064257028112447
2015-11-18,2495,2500,2435,2455,197270,0.20408163265306123
2015-11-19,2440,2540,2400,2425,351930,-1.2219959266802443
2015-11-20,2470,2470,2335,2355,433260,-2.88659793814433
2015-11-23,2355,2470,2355,2470,198360,4.8832271762208075
2015-11-24,2450,2465,2390,2410,108860,-2.42914979757085
2015-11-25,2430,2455,2395,2420,108580,0.4149377593360996
2015-11-26,2400,2460,2400,2445,81980,1.0330578512396695
2015-11-27,2445,2520,2440,2490,102780,1.8404907975460123
2015-11-30,2490,2490,2410,2450,139790,-1.6064257028112447
2015-12-01,2450,2450,2415,2445,80610,-0.20408163265306123
2015-12-02,2445,2480,2425,2480,115870,1.4314928425357873
2015-12-03,2465,2465,2415,2455,75410,-1.0080645161290323
2015-12-04,2420,2480,2420,2455,53730,0.0
2015-12-07,2455,2485,2440,2485,75380,1.2219959266802443
2015-12-08,2480,2480,2450,2475,81010,-0.4024144869215292
2015-12-09,2460,2485,2435,2485,40040,0.40404040404040403
2015-12-10,2475,2500,2460,2490,74780,0.2012072434607646
2015-12-11,2475,2510,2475,2510,99920,0.8032128514056224
2015-12-14,2510,2510,2455,2475,53300,-1.394422310756972
2015-12-15,2450,2510,2450,2465,91770,-0.40404040404040403
2015-12-16,2500,2525,2460,2465,163440,0.0
2015-12-17,2455,2495,2430,2430,158950,-1.4198782961460445
2015-12-18,2430,2460,2410,2445,91230,0.6172839506172839
2015-12-21,2410,2500,2410,2485,173720,1.6359918200409
2015-12-22,2485,2545,2480,2530,160590,1.8108651911468814
2015-12-23,2530,2540,2500,2530,88830,0.0
2015-12-24,2510,2545,2510,2530,42370,0.0
2015-12-28,2530,2560,2525,2540,39050,0.3952569169960474
2015-12-29,2540,2540,2480,2525,65330,-0.5905511811023622
2015-12-30,2525,2580,2525,2540,54950,0.594059405940594
2016-01-04,2515,2540,2505,2505,119000,-1.3779527559055118
2016-01-05,2445,2525,2445,2500,87420,-0.19960079840319359
2016-01-06,2500,2560,2500,2505,33340,0.2
2016-01-07,2505,2510,2460,2470,88280,-1.3972055888223553
2016-01-08,2420,2445,2385,2400,137540,-2.834008097165992
2016-01-11,2395,2445,2380,2395,36830,-0.20833333333333334
2016-01-12,2395,2395,2365,2365,86900,-1.2526096033402923
2016-01-13,2375,2425,2360,2390,73220,1.0570824524312896
2016-01-14,2385,2385,2335,2355,128120,-1.4644351464435146
2016-01-15,2355,2360,2340,2355,46500,0.0
2016-01-18,2345,2420,2330,2355,54200,0.0
2016-01-19,2340,2430,2340,2400,35350,1.910828025477707
2016-01-20,2400,2425,2305,2335,59230,-2.7083333333333335
2016-01-21,2335,2390,2300,2375,36440,1.7130620985010707
2016-01-22,2360,2375,2330,2345,69340,-1.263157894736842
2016-01-25,2325,2355,2315,2325,119020,-0.8528784648187633
2016-01-26,2315,2330,2295,2300,122640,-1.0752688172043012
2016-01-27,2300,2320,2290,2305,233690,0.21739130434782608
2016-01-28,2290,2295,2255,2260,731030,-1.9522776572668112
2016-01-29,2260,2290,2250,2270,176630,0.4424778761061947
2016-02-01,2270,2290,2260,2275,125130,0.22026431718061676
2016-02-02,2275,2285,2235,2260,127450,-0.6593406593406593
2016-02-03,2270,2270,2215,2215,141840,-1.991150442477876
2016-02-04,2215,2245,2210,2230,110890,0.6772009029345373
2016-02-05,2230,2280,2220,2270,125740,1.7937219730941705
2016-02-11,2270,2270,2210,2245,128420,-1.1013215859030838
2016-02-12,2160,2195,1900,1920,737690,-14.476614699331849
2016-02-15,1955,1985,1935,1940,241370,1.0416666666666665
2016-02-16,1940,1975,1895,1920,405550,-1.0309278350515463
2016-02-17,1920,1925,1895,1920,216480,0.0
2016-02-18,1920,2000,1905,1950,198620,1.5625
2016-02-19,1950,2060,1950,2030,152440,4.102564102564102
2016-02-22,2030,2090,1990,2025,165350,-0.24630541871921183
2016-02-23,2030,2085,2010,2050,147490,1.2345679012345678
2016-02-24,2055,2135,2050,2100,204080,2.4390243902439024
2016-02-25,2100,2155,2100,2145,125820,2.142857142857143
2016-02-26,2165,2190,2130,2190,133970,2.097902097902098
2016-02-29,2190,2240,2175,2210,221980,0.91324200913242
2016-03-02,2210,2215,2170,2190,119290,-0.904977375565611
2016-03-03,2190,2230,2180,2200,65740,0.45662100456621
2016-03-04,2200,2220,2180,2185,92080,-0.6818181818181818
2016-03-07,2160,2220,2160,2195,82160,0.4576659038901602
2016-03-08,2195,2205,2145,2175,97630,-0.9111617312072893
2016-03-09,2185,2185,2130,2145,99450,-1.3793103448275863
2016-03-10,2155,2160,2120,2135,69840,-0.4662004662004662
2016-03-11,2130,2160,2125,2155,38260,0.936768149882904
2016-03-14,2240,2400,2225,2355,845350,9.280742459396752
2016-03-15,2355,2355,2325,2355,114730,0.0
2016-03-16,2335,2370,2330,2345,138480,-0.42462845010615713
2016-03-17,2330,2350,2310,2345,75940,0.0
2016-03-18,2345,2360,2335,2355,389530,0.42643923240938164
2016-03-21,2355,2500,2330,2400,286720,1.910828025477707
2016-03-22,2385,2400,2330,2340,107290,-2.5
2016-03-23,2340,2390,2320,2365,68580,1.0683760683760684
2016-03-24,2350,2370,2335,2365,105370,0.0
2016-03-25,2365,2460,2350,2455,94560,3.8054968287526427
2016-03-28,2435,2490,2425,2450,94200,-0.20366598778004072
2016-03-29,2425,2460,2350,2430,86960,-0.8163265306122449
2016-03-30,2430,2435,2350,2420,140730,-0.411522633744856
2016-03-31,2470,2650,2395,2430,390630,0.4132231404958678
2016-04-01,2465,2495,2395,2490,454600,2.4691358024691357
2016-04-04,2500,2545,2490,2530,174950,1.6064257028112447
2016-04-05,2500,2585,2480,2505,81030,-0.9881422924901186
2016-04-06,2460,2495,2460,2490,56830,-0.5988023952095809
2016-04-07,2490,2515,2420,2510,103740,0.8032128514056224
2016-04-08,2455,2475,2440,2450,54010,-2.3904382470119523
2016-04-11,2425,2450,2425,2445,57760,-0.20408163265306123
2016-04-12,2425,2455,2415,2425,108990,-0.81799591002045
2016-04-14,2435,2490,2435,2475,70570,2.0618556701030926
2016-04-15,2450,2675,2450,2580,365230,4.242424242424243
2016-04-18,2570,2629,2520,2575,190070,-0.1937984496124031
2016-04-19,2614,2625,2555,2590,129250,0.5825242718446602
2016-04-20,2590,2600,2505,2555,150470,-1.3513513513513513
2016-04-21,2590,2590,2490,2510,77750,-1.761252446183953
2016-04-22,2535,2535,2440,2440,181810,-2.788844621513944
2016-04-25,2440,2495,2440,2490,81830,2.0491803278688523
2016-04-26,2450,2480,2435,2480,59530,-0.4016064257028112
2016-04-27,2475,2475,2450,2450,51090,-1.2096774193548387
2016-04-28,2450,2530,2450,2515,145580,2.6530612244897958
2016-04-29,2515,2525,2450,2500,50200,-0.5964214711729622
2016-05-02,2465,2500,2465,2490,29230,-0.4
2016-05-03,2510,2535,2495,2510,52860,0.8032128514056224
2016-05-04,2465,2505,2445,2480,39560,-1.1952191235059761
2016-05-09,2520,2520,2425,2490,59380,0.4032258064516129
2016-05-10,2445,2485,2425,2485,48510,-0.2008032128514056
2016-05-11,2485,2485,2450,2470,30870,-0.6036217303822937
2016-05-12,2435,2560,2435,2510,108460,1.6194331983805668
2016-05-13,2510,2520,2475,2510,28050,0.0
2016-05-16,2525,2525,2460,2510,65040,0.0
2016-05-17,2510,2510,2460,2460,53920,-1.9920318725099602
2016-05-18,2460,2460,2425,2430,62980,-1.2195121951219512
2016-05-19,2415,2460,2405,2415,60720,-0.6172839506172839
2016-05-20,2415,2430,2380,2405,75120,-0.4140786749482402
2016-05-23,2385,2425,2355,2370,112400,-1.4553014553014554
2016-05-24,2370,2375,2340,2360,56690,-0.42194092827004215
2016-05-25,2380,2400,2360,2380,72970,0.847457627118644
2016-05-26,2365,2430,2365,2410,62730,1.2605042016806722
2016-05-27,2410,2435,2375,2415,65250,0.2074688796680498
2016-05-30,2415,2440,2400,2400,22790,-0.6211180124223602
2016-05-31,2415,2430,2415,2430,17970,1.25
2016-06-01,2395,2485,2350,2480,85800,2.05761316872428
2016-06-02,2480,2495,2400,2490,87560,0.4032258064516129
2016-06-03,2535,2535,2450,2470,46220,-0.8032128514056224
2016-06-07,2450,2505,2450,2480,39950,0.4048582995951417
2016-06-08,2475,2480,2425,2465,36190,-0.6048387096774194
2016-06-09,2460,2465,2415,2420,70420,-1.8255578093306288
2016-06-10,2380,2385,2280,2295,669690,-5.1652892561983474
2016-06-13,2295,2340,2280,2320,173220,1.0893246187363834
2016-06-14,2305,2320,2280,2300,118820,-0.8620689655172413
2016-06-15,2300,2310,2255,2265,133440,-1.5217391304347827
2016-06-16,2285,2285,2210,2215,160710,-2.207505518763797
2016-06-17,2220,2285,2185,2190,119200,-1.1286681715575622
2016-06-20,2190,2195,2070,2080,314030,-5.0228310502283104
2016-06-21,2085,2115,2050,2115,103900,1.6826923076923077
2016-06-22,2080,2100,2065,2085,72430,-1.4184397163120568
2016-06-23,2060,2110,2060,2110,36080,1.1990407673860912
2016-06-24,2115,2115,2025,2070,175440,-1.8957345971563981
2016-06-27,2005,2055,2000,2055,29950,-0.7246376811594203
2016-06-28,2005,2070,2005,2060,47420,0.24330900243309003
2016-06-29,2060,2095,2060,2065,71860,0.24271844660194172
2016-06-30,2065,2070,2055,2065,32880,0.0
2016-07-01,2065,2070,2055,2060,64030,-0.24213075060532688
2016-07-04,2065,2115,2060,2080,221340,0.9708737864077669
2016-07-05,2130,2130,2080,2085,167200,0.2403846153846154
2016-07-06,2135,2135,2030,2070,172330,-0.7194244604316548
2016-07-07,2070,2145,2065,2100,173460,1.4492753623188406
2016-07-08,2140,2140,2075,2125,225370,1.1904761904761905
2016-07-11,2125,2125,2080,2110,102340,-0.7058823529411765
2016-07-12,2105,2125,2065,2115,220920,0.23696682464454977
2016-07-13,2115,2135,2085,2100,189370,-0.7092198581560284
2016-07-14,2085,2200,2080,2170,195430,3.3333333333333335
2016-07-15,2165,2230,2130,2170,113630,0.0
2016-07-18,2170,2215,2155,2215,212600,2.0737327188940093
2016-07-19,2245,2290,2195,2225,142050,0.4514672686230248
2016-07-20,2225,2295,2215,2270,183930,2.0224719101123596
2016-07-21,2270,2310,2230,2250,107130,-0.881057268722467
2016-07-22,2230,2280,2220,2260,43000,0.4444444444444444
2016-07-25,2300,2300,2220,2290,236910,1.3274336283185841
2016-07-26,2320,2320,2250,2290,54690,0.0
2016-07-27,2260,2355,2260,2350,119760,2.6200873362445414
2016-07-28,2350,2375,2315,2335,66990,-0.6382978723404255
2016-07-29,2310,2360,2300,2335,165550,0.0
2016-08-01,2320,2330,2270,2310,106460,-1.070663811563169
2016-08-02,2300,2310,2275,2300,73450,-0.4329004329004329
2016-08-03,2305,2305,2240,2280,100590,-0.8695652173913043
2016-08-04,2300,2315,2275,2300,20610,0.8771929824561403
2016-08-05,2280,2345,2280,2345,56650,1.956521739130435
2016-08-08,2345,2365,2345,2365,79750,0.8528784648187633
2016-08-09,2365,2375,2345,2350,91580,-0.6342494714587738
2016-08-10,2350,2355,2310,2350,25070,0.0
2016-08-11,2350,2385,2300,2380,56510,1.276595744680851
2016-08-12,2360,2385,2330,2370,57220,-0.42016806722689076
2016-08-16,2330,2390,2330,2370,84950,0.0
2016-08-17,2370,2375,2340,2365,82570,-0.21097046413502107
2016-08-18,2365,2385,2365,2380,40390,0.6342494714587738
2016-08-19,2385,2475,2320,2320,324490,-2.5210084033613445
2016-08-22,2320,2360,2320,2350,42780,1.293103448275862
2016-08-23,2400,2400,2280,2345,66370,-0.2127659574468085
2016-08-24,2345,2380,2305,2330,73380,-0.6396588486140725
2016-08-25,2330,2370,2305,2305,63710,-1.0729613733905579
2016-08-26,2350,2460,2350,2375,441470,3.036876355748373
2016-08-29,2395,2410,2355,2360,84590,-0.631578947368421
2016-08-30,2355,2390,2300,2305,125210,-2.330508474576271
2016-08-31,2305,2350,2250,2260,121810,-1.9522776572668112
2016-09-01,2260,2350,2245,2330,47940,3.0973451327433628
2016-09-02,2355,2425,2330,2340,71390,0.4291845493562232
2016-09-05,2420,2420,2325,2390,163450,2.1367521367521367
2016-09-06,2390,2410,2360,2390,58100,0.0
2016-09-07,2410,2450,2370,2400,180820,0.41841004184100417
2016-09-08,2375,2430,2310,2385,142350,-0.625
2016-09-09,2390,2390,2320,2365,98200,-0.8385744234800839
2016-09-12,2300,2400,2300,2400,226320,1.4799154334038054
2016-09-13,2435,2440,2395,2440,109200,1.6666666666666667
2016-09-19,2385,2455,2385,2440,96660,0.0
2016-09-20,2470,2510,2385,2495,192330,2.2540983606557377
2016-09-21,2495,2510,2450,2450,58640,-1.8036072144288577
2016-09-22,2485,2490,2465,2490,64840,1.6326530612244898
2016-09-23,2560,2560,2485,2495,92380,0.2008032128514056
2016-09-26,2480,2515,2470,2515,79090,0.8016032064128256
2016-09-27,2535,2535,2500,2520,73220,0.19880715705765406
2016-09-28,2520,2525,2510,2515,92880,-0.1984126984126984
2016-09-29,2515,2520,2485,2515,46130,0.0
2016-09-30,2490,2515,2455,2510,61250,-0.19880715705765406
2016-10-04,2505,2505,2465,2490,114520,-0.796812749003984
2016-10-05,2515,2515,2470,2490,164300,0.0
2016-10-06,2480,2530,2470,2515,130710,1.0040160642570282
2016-10-07,2515,2515,2485,2485,46900,-1.1928429423459244
2016-10-10,2525,2550,2500,2530,92120,1.8108651911468814
2016-10-11,2540,2540,2515,2525,21840,-0.1976284584980237
2016-10-12,2525,2525,2490,2490,32320,-1.3861386138613863
2016-10-13,2490,2530,2485,2485,68810,-0.2008032128514056
2016-10-14,2515,2515,2450,2515,51050,1.2072434607645874
2016-10-17,2515,2530,2505,2505,32130,-0.3976143141153081
2016-10-18,2470,2515,2470,2510,37090,0.19960079840319359
2016-10-19,2455,2525,2455,2515,40750,0.199203187250996
2016-10-20,2480,2510,2480,2500,19980,-0.5964214711729622
2016-10-21,2460,2505,2460,2460,105240,-1.6
2016-10-24,2460,2475,2450,2475,52040,0.6097560975609756
2016-10-25,2475,2490,2430,2480,122200,0.20202020202020202
2016-10-26,2450,2480,2405,2450,33630,-1.2096774193548387
2016-10-27,2455,2460,2395,2420,82430,-1.2244897959183674
2016-10-28,2420,2440,2420,2430,21080,0.4132231404958678
2016-10-31,2430,2435,2360,2365,87480,-2.674897119341564
2016-11-01,2400,2405,2355,2375,37210,0.42283298097251587
2016-11-02,2350,2420,2350,2410,49240,1.4736842105263157
2016-11-03,2410,2410,2350,2395,14500,-0.6224066390041494
2016-11-04,2395,2395,2340,2375,24150,-0.8350730688935281
2016-11-07,2375,2390,2360,2380,14460,0.21052631578947367
2016-11-08,2380,2500,2360,2430,36190,2.100840336134454
2016-11-09,2380,2425,2330,2350,96730,-3.292181069958848
2016-11-10,2385,2385,2330,2375,50520,1.0638297872340425
2016-11-11,2375,2450,2365,2395,32220,0.8421052631578947
2016-11-14,2395,2415,2390,2415,89670,0.8350730688935281
2016-11-15,2400,2420,2400,2410,123560,-0.2070393374741201
2016-11-16,2410,2425,2395,2405,53660,-0.2074688796680498
2016-11-17,2445,2445,2400,2430,86570,1.0395010395010396
2016-11-18,2425,2450,2390,2450,51880,0.823045267489712
2016-11-21,2445,2445,2365,2400,28660,-2.0408163265306123
2016-11-22,2385,2430,2385,2425,29450,1.0416666666666665
2016-11-23,2440,2440,2385,2410,36200,-0.6185567010309279
2016-11-24,2410,2430,2390,2420,52590,0.4149377593360996
2016-11-25,2430,2435,2415,2425,31060,0.2066115702479339
2016-11-28,2420,2425,2400,2400,27080,-1.0309278350515463
2016-11-29,2395,2480,2385,2480,24960,3.3333333333333335
2016-11-30,2445,2450,2425,2450,35420,-1.2096774193548387
2016-12-01,2450,2480,2420,2475,36430,1.0204081632653061
2016-12-02,2475,2480,2430,2470,34260,-0.20202020202020202
2016-12-05,2470,2485,2435,2455,55080,-0.6072874493927125
2016-12-06,2495,2495,2450,2465,6470,0.40733197556008144
2016-12-07,2475,2475,2410,2415,59820,-2.028397565922921
2016-12-08,2410,2435,2405,2435,16830,0.8281573498964804
2016-12-09,2435,2450,2410,2440,78060,0.20533880903490762
2016-12-12,2440,2450,2430,2450,48910,0.4098360655737705
2016-12-13,2445,2490,2425,2490,57580,1.6326530612244898
2016-12-14,2485,2485,2440,2475,33440,-0.6024096385542169
2016-12-15,2490,2490,2435,2475,30570,0.0
2016-12-16,2495,2495,2465,2480,1905630,0.20202020202020202
2016-12-19,2465,2475,2430,2470,34900,-0.4032258064516129
2016-12-20,2445,2470,2445,2470,23970,0.0
2016-12-21,2470,2490,2450,2460,25010,-0.4048582995951417
2016-12-22,2460,2465,2430,2460,14920,0.0
2016-12-23,2460,2460,2420,2460,24410,0.0
2016-12-26,2495,2495,2360,2415,77220,-1.8292682926829267
2016-12-27,2445,2465,2390,2460,42990,1.8633540372670807
2016-12-28,2465,2465,2390,2450,19150,-0.40650406504065045
2016-12-29,2455,2455,2380,2430,43370,-0.8163265306122449
2017-01-02,2430,2470,2360,2465,13930,1.440329218106996
2017-01-03,2450,2450,2385,2405,39540,-2.434077079107505
2017-01-04,2405,2415,2355,2400,32770,-0.2079002079002079
2017-01-05,2400,2420,2375,2405,28180,0.20833333333333334
2017-01-06,2410,2435,2385,2405,80360,0.0
2017-01-09,2405,2420,2380,2420,57930,0.6237006237006237
2017-01-10,2390,2425,2365,2410,71430,-0.4132231404958678
2017-01-11,2410,2425,2370,2425,73030,0.6224066390041494
2017-01-12,2400,2415,2365,2410,76840,-0.6185567010309279
2017-01-13,2380,2400,2360,2360,119590,-2.0746887966804977
2017-01-16,2380,2380,2345,2365,55690,0.211864406779661
2017-01-17,2350,2370,2345,2360,70690,-0.21141649048625794
2017-01-18,2360,2410,2360,2410,12260,2.11864406779661
2017-01-19,2410,2430,2380,2410,11020,0.0
2017-01-20,2365,2400,2365,2390,13350,-0.8298755186721992
2017-01-23,2390,2420,2385,2420,77840,1.2552301255230125
2017-01-24,2400,2425,2380,2425,100940,0.2066115702479339
2017-01-25,2415,2740,2415,2565,867190,5.77319587628866
2017-01-26,2505,2560,2505,2520,80090,-1.7543859649122806
2017-01-31,2520,2565,2500,2530,79030,0.3968253968253968
2017-02-01,2540,2570,2535,2560,48850,1.185770750988142
2017-02-02,2560,2565,2465,2530,86470,-1.171875
2017-02-03,2530,2545,2495,2530,55810,0.0
2017-02-06,2585,2585,2500,2550,20630,0.7905138339920948
2017-02-07,2550,2570,2500,2540,49960,-0.39215686274509803
2017-02-08,2545,2545,2490,2500,41310,-1.574803149606299
2017-02-09,2540,2540,2450,2510,40190,0.4
2017-02-10,2480,2520,2470,2480,20360,-1.1952191235059761
2017-02-13,2490,2495,2430,2430,23840,-2.0161290322580645
2017-02-14,2430,2470,2425,2470,31600,1.646090534979424
2017-02-15,2470,2475,2430,2475,25340,0.20242914979757085
2017-02-16,2470,2475,2455,2455,24220,-0.8080808080808081
2017-02-17,2465,2485,2420,2455,165460,0.0
2017-02-20,2455,2460,2350,2385,357800,-2.8513238289205702
2017-02-21,2385,2420,2380,2420,23630,1.4675052410901468
2017-02-22,2420,2435,2400,2420,83450,0.0
2017-02-23,2430,2430,2370,2390,238700,-1.2396694214876034
2017-02-24,2380,2420,2380,2410,73500,0.8368200836820083
2017-02-27,2410,2550,2410,2550,314820,5.809128630705394
2017-02-28,2550,2560,2510,2540,132360,-0.39215686274509803
2017-03-02,2540,2550,2490,2540,124670,0.0
2017-03-03,2540,2540,2450,2450,60920,-3.543307086614173
2017-03-06,2465,2510,2465,2490,66730,1.6326530612244898
2017-03-07,2490,2545,2475,2495,69840,0.2008032128514056
2017-03-08,2500,2525,2490,2495,62230,0.0
2017-03-09,2515,2515,2480,2495,51770,0.0
2017-03-10,2495,2510,2460,2465,84750,-1.2024048096192386
2017-03-13,2460,2630,2460,2610,319420,5.88235294117647
2017-03-14,2630,2640,2560,2600,169570,-0.38314176245210724
2017-03-15,2595,2620,2515,2525,129610,-2.8846153846153846
2017-03-16,2560,2610,2510,2560,141670,1.3861386138613863
2017-03-17,2560,2570,2530,2560,25160,0.0
2017-03-20,2540,2555,2460,2495,50920,-2.5390625
2017-03-21,2525,2545,2465,2490,70620,-0.2004008016032064
2017-03-22,2490,2490,2420,2450,65430,-1.6064257028112447
2017-03-23,2450,2475,2415,2460,71510,0.40816326530612246
2017-03-24,2475,2485,2425,2480,20740,0.8130081300813009
2017-03-27,2485,2505,2450,2500,58170,0.8064516129032258
2017-03-28,2510,2515,2460,2485,69690,-0.6
2017-03-29,2485,2500,2470,2500,30350,0.6036217303822937
2017-03-30,2500,2510,2475,2505,72170,0.2
2017-03-31,2505,2575,2495,2565,122770,2.3952095808383236
2017-04-03,2565,2590,2540,2570,45190,0.1949317738791423
2017-04-04,2600,2600,2550,2575,62810,0.19455252918287938
2017-04-05,2575,2645,2565,2625,151470,1.9417475728155338
2017-04-06,2624,2655,2584,2650,98730,0.9523809523809524
2017-04-07,2649,2685,2625,2645,199050,-0.18867924528301888
2017-04-10,2680,2774,2650,2710,299600,2.4574669187145557
2017-04-11,2730,2730,2600,2640,95490,-2.5830258302583027
2017-04-12,2650,2650,2595,2635,71110,-0.1893939393939394
2017-04-13,2635,2640,2605,2640,28920,0.18975332068311196
2017-04-14,2640,2655,2565,2565,54540,-2.840909090909091
2017-04-17,2565,2620,2550,2620,17280,2.144249512670565
2017-04-18,2620,2660,2595,2640,42580,0.7633587786259541
2017-04-19,2640,2700,2590,2690,94810,1.893939393939394
2017-04-20,2690,2770,2690,2715,67240,0.929368029739777
2017-04-21,2715,2770,2710,2740,182990,0.9208103130755065
2017-04-24,2740,2795,2729,2785,56410,1.6423357664233578
2017-04-25,2785,2809,2750,2765,60980,-0.718132854578097
2017-04-26,2765,2825,2765,2800,60750,1.2658227848101267
2017-04-27,2829,2835,2760,2835,84860,1.25
2017-04-28,2835,2855,2805,2815,84470,-0.7054673721340388
2017-05-02,2800,2915,2800,2905,299900,3.197158081705151
