date,open,high,low,close,volume,change_rate
2015-08-12,2520,2565,2360,2465,205307,-2.952755905511811
2015-08-13,2390,2510,2390,2465,177686,0.0
2015-08-17,2435,2475,2230,2370,334142,-3.8539553752535496
2015-08-18,2330,2390,2145,2240,284772,-5.485232067510549
2015-08-19,2210,2260,2110,2150,253838,-4.017857142857143
2015-08-20,2155,2165,2070,2095,111365,-2.558139534883721
2015-08-21,1805,1980,1560,1860,614288,-11.217183770883054
2015-08-24,1685,2040,1685,1945,733144,4.56989247311828
2015-08-25,2050,2050,1780,1905,417956,-2.056555269922879
2015-08-26,1880,2025,1850,1960,473557,2.8871391076115485
2015-08-27,2000,2080,1960,1970,308742,0.5102040816326531
2015-08-28,1990,2330,1970,2130,542554,8.121827411167512
2015-08-31,2130,2130,2030,2040,180847,-4.225352112676056
2015-09-01,2010,2145,2010,2065,156872,1.2254901960784315
2015-09-02,2020,2130,2020,2090,105399,1.2106537530266344
2015-09-03,2095,2145,2070,2090,114670,0.0
2015-09-04,2070,2100,1870,1895,382763,-9.330143540669857
2015-09-07,1900,1945,1805,1815,151756,-4.221635883905013
2015-09-08,1865,1885,1725,1750,193891,-3.581267217630854
2015-09-09,1800,1835,1750,1820,149599,4.0
2015-09-10,1840,1950,1785,1900,124000,4.395604395604396
2015-09-11,1930,1960,1845,1950,162249,2.631578947368421
2015-09-14,1965,1965,1875,1905,119802,-2.307692307692308
2015-09-15,1905,1910,1845,1905,112685,0.0
2015-09-16,1905,1930,1875,1895,87614,-0.5249343832020997
2015-09-17,1895,2040,1885,1930,232711,1.8469656992084433
2015-09-18,1925,2045,1915,2045,208138,5.958549222797927
2015-09-21,2065,2065,1900,1980,241734,-3.1784841075794623
2015-09-22,2045,2150,2025,2075,325049,4.797979797979798
2015-09-23,2140,2630,2090,2530,1955255,21.927710843373493
2015-09-24,2420,2470,2280,2310,641281,-8.695652173913043
2015-09-25,2365,2475,2290,2450,484187,6.0606060606060606
2015-09-30,2360,2540,2355,2400,339549,-2.0408163265306123
2015-10-01,2450,2450,2280,2295,263294,-4.375
2015-10-02,2285,2310,2230,2290,213653,-0.2178649237472767
2015-10-05,2315,2410,2295,2320,137971,1.3100436681222707
2015-10-06,2320,2535,2320,2500,927965,7.758620689655173
2015-10-07,2505,2845,2495,2695,1883120,7.8
2015-10-08,2630,2690,2545,2610,444540,-3.153988868274583
2015-10-12,2615,2630,2505,2510,290958,-3.8314176245210727
2015-10-13,2495,2535,2360,2500,398374,-0.398406374501992
2015-10-14,2450,2540,2370,2380,236699,-4.8
2015-10-15,2450,2490,2415,2475,188814,3.9915966386554618
2015-10-16,2500,2520,2425,2455,169447,-0.8080808080808081
2015-10-19,2475,2495,2395,2395,142781,-2.4439918533604885
2015-10-20,2400,2435,2270,2375,255497,-0.8350730688935281
2015-10-21,2475,2485,2385,2420,189233,1.8947368421052633
2015-10-22,2650,3100,2560,2625,4335967,8.47107438016529
2015-10-23,2695,2730,2530,2600,591937,-0.9523809523809524
2015-10-26,2685,2715,2635,2660,466634,2.307692307692308
2015-10-27,2620,2785,2590,2705,486787,1.6917293233082706
2015-10-28,2760,2760,2630,2675,313484,-1.1090573012939002
2015-10-29,2640,2760,2640,2725,305201,1.8691588785046727
2015-10-30,2730,2755,2650,2670,228128,-2.0183486238532113
2015-11-02,2665,2885,2665,2850,637173,6.741573033707865
2015-11-03,2875,2945,2830,2880,676710,1.0526315789473684
2015-11-04,2840,3030,2840,2925,467638,1.5625
2015-11-05,2885,2945,2830,2885,217055,-1.3675213675213675
2015-11-06,2910,2910,2765,2800,209661,-2.946273830155979
2015-11-09,2800,2810,2650,2655,236008,-5.178571428571429
2015-11-10,2630,2630,2480,2600,309200,-2.0715630885122414
2015-11-11,2600,2725,2565,2685,139138,3.2692307692307696
2015-11-12,2700,2740,2665,2680,74994,-0.186219739292365
2015-11-13,2670,2670,2550,2600,180839,-2.9850746268656714
2015-11-16,2530,2605,2530,2585,65955,-0.576923076923077
2015-11-17,2540,2620,2525,2565,151773,-0.7736943907156674
2015-11-18,2570,2650,2540,2605,116054,1.5594541910331383
2015-11-19,2540,2645,2535,2630,112607,0.9596928982725527
2015-11-20,2630,2630,2550,2605,146320,-0.9505703422053232
2015-11-23,2605,2605,2490,2490,145915,-4.414587332053743
2015-11-24,2460,2565,2460,2530,138672,1.6064257028112447
2015-11-25,2530,2545,2430,2490,78604,-1.5810276679841897
2015-11-26,2460,2580,2460,2520,91642,1.2048192771084338
2015-11-27,2500,2700,2500,2630,197365,4.365079365079365
2015-11-30,2620,2705,2575,2690,139604,2.2813688212927756
2015-12-01,2780,2785,2670,2675,184089,-0.5576208178438662
2015-12-02,2675,2725,2620,2640,187629,-1.3084112149532712
2015-12-03,2665,2700,2575,2635,143993,-0.1893939393939394
2015-12-04,2635,2710,2570,2665,91716,1.1385199240986716
2015-12-07,2700,2705,2585,2620,131225,-1.6885553470919326
2015-12-08,2580,2670,2510,2520,170214,-3.816793893129771
2015-12-09,2520,2580,2470,2545,104595,0.992063492063492
2015-12-10,2545,2595,2500,2560,75401,0.5893909626719057
2015-12-11,2580,2580,2520,2555,75548,-0.1953125
2015-12-14,2505,2550,2355,2410,119446,-5.6751467710371815
2015-12-15,2355,2485,2355,2440,58918,1.2448132780082988
2015-12-16,2480,2565,2450,2505,95008,2.663934426229508
2015-12-17,2545,2545,2340,2450,201078,-2.19560878243513
2015-12-18,2485,2520,2415,2520,60662,2.857142857142857
2015-12-21,2520,2610,2480,2585,137524,2.579365079365079
2015-12-22,2580,2620,2520,2615,100834,1.160541586073501
2015-12-23,2645,2645,2530,2615,66125,0.0
2015-12-24,2620,2630,2555,2615,141843,0.0
2015-12-28,2615,2650,2550,2550,135129,-2.48565965583174
2015-12-29,2510,2615,2510,2590,103678,1.5686274509803921
2015-12-30,2590,2620,2560,2620,74593,1.1583011583011582
2016-01-04,2620,2810,2620,2740,333364,4.580152671755725
2016-01-05,2685,3110,2685,2965,1421573,8.211678832116789
2016-01-06,2920,2970,2770,2930,585941,-1.1804384485666104
2016-01-07,2920,2925,2805,2900,242661,-1.023890784982935
2016-01-08,2770,2800,2645,2730,429795,-5.862068965517241
2016-01-11,2705,2805,2650,2710,157783,-0.7326007326007326
2016-01-12,2685,2800,2670,2770,160057,2.214022140221402
2016-01-13,2770,2855,2720,2825,125059,1.9855595667870036
2016-01-14,2720,2810,2710,2800,163189,-0.8849557522123894
2016-01-15,2835,2835,2720,2815,143449,0.5357142857142857
2016-01-18,2780,2885,2750,2800,188589,-0.5328596802841918
2016-01-19,2845,2890,2815,2880,231476,2.857142857142857
2016-01-20,2920,2955,2630,2710,336718,-5.902777777777778
2016-01-21,2730,2745,2460,2505,375808,-7.564575645756458
2016-01-22,2515,2555,2365,2485,290197,-0.7984031936127743
2016-01-25,2505,2550,2360,2425,290289,-2.414486921529175
2016-01-26,2445,2445,2285,2300,262227,-5.154639175257731
2016-01-27,2250,2480,2230,2405,414460,4.565217391304348
2016-01-28,2345,2450,2345,2370,152501,-1.4553014553014554
2016-01-29,2370,2415,2310,2400,133100,1.2658227848101267
2016-02-01,2550,2755,2410,2695,807387,12.291666666666666
2016-02-02,2705,2935,2515,2795,2615242,3.710575139146568
2016-02-03,2570,2630,2500,2630,786089,-5.903398926654741
2016-02-04,2570,2660,2330,2440,413761,-7.224334600760455
2016-02-05,2430,2515,2405,2495,125509,2.2540983606557377
2016-02-11,2120,2185,1985,2035,793886,-18.43687374749499
2016-02-12,2000,2165,1960,2160,520245,6.142506142506143
2016-02-15,2140,2285,2090,2235,191078,3.4722222222222223
2016-02-16,2235,2355,2235,2355,147578,5.369127516778524
2016-02-17,2390,2445,2290,2390,181788,1.48619957537155
2016-02-18,2435,2435,2340,2410,93565,0.8368200836820083
2016-02-19,2405,2410,2305,2410,89670,0.0
2016-02-22,2630,2810,2520,2550,679804,5.809128630705394
2016-02-23,2590,2620,2560,2610,234620,2.3529411764705883
2016-02-24,2600,2810,2600,2765,447522,5.938697318007663
2016-02-25,2805,2900,2780,2860,306136,3.4358047016274864
2016-02-26,2900,2995,2830,2990,433307,4.545454545454546
2016-02-29,3090,3100,2745,3010,947962,0.6688963210702341
2016-03-02,3070,3085,2610,2650,1265356,-11.960132890365449
2016-03-03,2700,2700,2395,2440,1447295,-7.9245283018867925
2016-03-04,2450,2505,2410,2480,481064,1.639344262295082
2016-03-07,2420,2480,2355,2445,297888,-1.411290322580645
2016-03-08,2470,2480,2400,2450,136699,0.2044989775051125
2016-03-09,2440,2475,2330,2365,482271,-3.4693877551020407
2016-03-10,2350,2370,2230,2270,674796,-4.0169133192389
2016-03-11,2270,2340,2255,2295,233118,1.1013215859030838
2016-03-14,2280,2430,2280,2430,335582,5.88235294117647
2016-03-15,2430,2435,2345,2375,225820,-2.263374485596708
2016-03-16,2410,2450,2270,2360,404370,-0.631578947368421
2016-03-17,2380,2390,2150,2160,876153,-8.47457627118644
2016-03-18,2170,2220,2090,2135,409041,-1.1574074074074074
2016-03-21,2155,2185,2095,2185,243558,2.3419203747072603
2016-03-22,2200,2200,2095,2115,227258,-3.203661327231121
2016-03-23,2100,2145,2040,2105,363904,-0.4728132387706856
2016-03-24,2100,2160,2055,2105,215438,0.0
2016-03-25,2110,2165,2080,2120,293166,0.7125890736342043
2016-03-28,2120,2125,2060,2070,151037,-2.358490566037736
2016-03-29,2020,2090,2015,2060,230478,-0.4830917874396135
2016-03-30,2075,2075,2015,2015,213800,-2.1844660194174756
2016-03-31,2020,2100,2010,2080,202957,3.225806451612903
2016-04-01,2070,2170,2055,2095,201388,0.7211538461538461
2016-04-04,2095,2095,2045,2050,140751,-2.1479713603818613
2016-04-05,2065,2090,2030,2055,86830,0.24390243902439024
2016-04-06,2040,2080,2040,2060,66325,0.24330900243309003
2016-04-07,2085,2085,1990,2005,220989,-2.669902912621359
2016-04-08,2005,2025,1945,1965,307658,-1.99501246882793
2016-04-11,1965,2075,1950,2035,255821,3.5623409669211195
2016-04-12,2025,2100,2025,2060,188828,1.2285012285012284
2016-04-14,2050,2065,2000,2015,224382,-2.1844660194174756
2016-04-15,2000,2040,2000,2030,149192,0.7444168734491315
2016-04-18,2015,2055,1995,2030,257433,0.0
2016-04-19,2045,2175,2010,2170,381853,6.896551724137931
2016-04-20,2195,2210,2095,2140,306684,-1.3824884792626728
2016-04-21,2160,2165,2080,2155,334570,0.7009345794392523
2016-04-22,2130,2220,2130,2185,303447,1.3921113689095126
2016-04-25,2210,2265,2100,2250,375703,2.9748283752860414
2016-04-26,2285,2510,2250,2400,1218040,6.666666666666667
2016-04-27,2360,2430,2260,2295,574093,-4.375
2016-04-28,2295,2325,2200,2235,321225,-2.6143790849673203
2016-04-29,2230,2235,2150,2235,180246,0.0
2016-05-02,2235,2310,2170,2300,224851,2.9082774049217
2016-05-03,2300,2385,2260,2380,297866,3.4782608695652173
2016-05-04,2385,2385,2300,2345,201394,-1.4705882352941175
2016-05-09,2395,2410,2330,2345,124227,0.0
2016-05-10,2330,2370,2295,2345,114553,0.0
2016-05-11,2335,2345,2225,2230,201161,-4.904051172707889
2016-05-12,2230,2240,2125,2175,330503,-2.4663677130044843
2016-05-13,2150,2235,2125,2200,244126,1.1494252873563218
2016-05-16,2200,2320,2160,2315,419478,5.227272727272727
2016-05-17,2315,2315,2195,2210,336221,-4.535637149028078
2016-05-18,2245,2285,2140,2285,223347,3.3936651583710407
2016-05-19,2290,2300,2175,2200,93632,-3.7199124726477026
2016-05-20,2155,2240,2145,2240,178986,1.8181818181818181
2016-05-23,2275,2275,2170,2240,167079,0.0
2016-05-24,2210,2240,2145,2200,171716,-1.7857142857142856
2016-05-25,2200,2200,2145,2145,151052,-2.5
2016-05-26,2145,2190,2090,2150,170455,0.2331002331002331
2016-05-27,2145,2145,2060,2140,312031,-0.46511627906976744
2016-05-30,2155,2180,2080,2175,220751,1.6355140186915886
2016-05-31,2185,2220,2110,2200,164875,1.1494252873563218
2016-06-01,2235,2235,2160,2190,87282,-0.45454545454545453
2016-06-02,2180,2210,2125,2150,143049,-1.82648401826484
2016-06-03,2205,2450,2185,2250,1100834,4.651162790697675
2016-06-07,2265,2380,2225,2330,503746,3.5555555555555554
2016-06-08,2350,2400,2240,2245,797917,-3.648068669527897
2016-06-09,2285,2440,2245,2440,810430,8.68596881959911
2016-06-10,2495,2580,2340,2515,1818085,3.0737704918032787
2016-06-13,2515,2670,2440,2620,1255613,4.174950298210735
2016-06-14,2620,2630,2370,2380,943985,-9.16030534351145
2016-06-15,2385,2450,2350,2435,241464,2.3109243697478994
2016-06-16,2400,2425,2245,2270,372165,-6.7761806981519515
2016-06-17,2270,2410,2255,2390,351562,5.286343612334802
2016-06-20,2410,2480,2340,2465,387539,3.1380753138075312
2016-06-21,2450,2530,2340,2370,446351,-3.8539553752535496
2016-06-22,2360,2390,2295,2330,352985,-1.6877637130801686
2016-06-23,2280,2295,2230,2260,351794,-3.004291845493562
2016-06-24,2220,2280,2000,2115,929040,-6.415929203539823
2016-06-27,1990,2150,1990,2135,300401,0.9456264775413712
2016-06-28,2145,2150,2075,2105,305323,-1.405152224824356
2016-06-29,2105,2320,2105,2315,937427,9.97624703087886
2016-06-30,2275,2430,2265,2325,584593,0.4319654427645789
2016-07-01,2325,2395,2250,2355,363532,1.2903225806451613
2016-07-04,2365,2365,2280,2350,284363,-0.21231422505307856
2016-07-05,2350,2350,2260,2300,190225,-2.127659574468085
2016-07-06,2450,2515,2335,2340,874064,1.7391304347826086
2016-07-07,2345,2385,2300,2380,322703,1.7094017094017095
2016-07-08,2405,2425,2310,2400,179646,0.8403361344537815
2016-07-11,2380,2445,2320,2380,181649,-0.8333333333333334
2016-07-12,2350,2445,2350,2435,429397,2.3109243697478994
2016-07-13,2430,2435,2325,2365,363562,-2.8747433264887063
2016-07-14,2320,2355,2260,2275,269369,-3.8054968287526427
2016-07-15,2275,2325,2210,2225,200161,-2.197802197802198
2016-07-18,2220,2415,2200,2370,498413,6.51685393258427
2016-07-19,2390,2390,2315,2355,197253,-0.6329113924050633
2016-07-20,2370,2380,2300,2345,143135,-0.42462845010615713
2016-07-21,2375,2375,2295,2330,153689,-0.6396588486140725
2016-07-22,2300,2335,2220,2275,420771,-2.3605150214592276
2016-07-25,2290,2345,2280,2315,157234,1.7582417582417582
2016-07-26,2260,2310,2240,2260,253280,-2.375809935205184
2016-07-27,2265,2340,2255,2305,291729,1.991150442477876
2016-07-28,2320,2360,2270,2360,256411,2.386117136659436
2016-07-29,2360,2380,2285,2305,141287,-2.330508474576271
2016-08-01,2320,2400,2300,2395,262607,3.9045553145336225
2016-08-02,2420,2420,2345,2380,248666,-0.6263048016701461
2016-08-03,2370,2400,2300,2345,195858,-1.4705882352941175
2016-08-04,2330,2375,2305,2310,147431,-1.4925373134328357
2016-08-05,2335,2590,2300,2590,1566385,12.121212121212121
2016-08-08,2590,2615,2465,2490,631648,-3.861003861003861
2016-08-09,2515,2575,2490,2520,421535,1.2048192771084338
2016-08-10,2505,2505,2405,2430,509918,-3.571428571428571
2016-08-11,2420,2445,2395,2440,192460,0.411522633744856
2016-08-12,2520,2835,2470,2580,4634551,5.737704918032787
2016-08-16,2595,2635,2470,2475,494033,-4.069767441860465
2016-08-17,2480,2820,2480,2695,2032342,8.88888888888889
2016-08-18,2680,2740,2620,2695,618460,0.0
2016-08-19,2695,2870,2690,2735,1556772,1.4842300556586272
2016-08-22,2780,2780,2670,2755,332103,0.7312614259597806
2016-08-23,2755,2755,2480,2550,986790,-7.441016333938294
2016-08-24,2570,2590,2490,2585,377745,1.3725490196078431
2016-08-25,2585,2660,2535,2620,411582,1.3539651837524178
2016-08-26,2620,2655,2585,2585,206718,-1.3358778625954197
2016-08-29,2590,2590,2450,2500,328141,-3.2882011605415857
2016-08-30,2475,2570,2475,2510,213661,0.4
2016-08-31,2510,2535,2440,2535,317967,0.9960159362549801
2016-09-01,2465,2605,2460,2585,177546,1.9723865877712032
2016-09-02,2595,2650,2585,2590,183211,0.19342359767891684
2016-09-05,2560,2610,2505,2505,231676,-3.2818532818532815
2016-09-06,2510,2535,2455,2490,201704,-0.5988023952095809
2016-09-07,2500,2500,2400,2430,306901,-2.4096385542168677
2016-09-08,2440,2450,2270,2330,620798,-4.11522633744856
2016-09-09,2290,2345,2280,2310,261413,-0.8583690987124464
2016-09-12,2200,2235,2150,2150,695244,-6.926406926406926
2016-09-13,2170,2265,2170,2245,239876,4.4186046511627906
2016-09-19,2245,2245,2120,2170,284448,-3.34075723830735
2016-09-20,2200,2250,2170,2250,167894,3.686635944700461
2016-09-21,2305,2345,2265,2335,303975,3.7777777777777777
2016-09-22,2340,2345,2285,2315,163083,-0.8565310492505354
2016-09-23,2310,2415,2310,2415,229849,4.319654427645788
2016-09-26,2450,2455,2330,2400,364801,-0.6211180124223602
2016-09-27,2440,2630,2400,2595,1985649,8.125
2016-09-28,2750,2800,2500,2500,2098874,-3.6608863198458574
2016-09-29,2520,2550,2400,2415,642859,-3.4000000000000004
2016-09-30,2415,2480,2405,2465,284497,2.070393374741201
2016-10-04,2520,2560,2475,2475,420251,0.4056795131845842
2016-10-05,2465,2590,2450,2480,465162,0.20202020202020202
2016-10-06,2495,2625,2480,2570,846174,3.6290322580645165
2016-10-07,2580,2630,2505,2610,402514,1.556420233463035
2016-10-10,2840,2845,2550,2555,1275756,-2.10727969348659
2016-10-11,2590,2590,2440,2455,467597,-3.9138943248532287
2016-10-12,2485,2525,2385,2510,216465,2.240325865580448
2016-10-13,2455,2505,2440,2470,197661,-1.593625498007968
2016-10-14,2460,2510,2400,2425,229081,-1.8218623481781375
2016-10-17,2420,2465,2385,2440,138277,0.6185567010309279
2016-10-18,2600,2835,2495,2550,2788927,4.508196721311475
2016-10-19,2800,3315,2710,3315,2503525,30.0
2016-10-20,3585,4150,3420,3850,25576795,16.138763197586727
2016-10-21,4125,4235,3630,3825,11613336,-0.6493506493506493
2016-10-24,3705,3830,3470,3700,6075308,-3.2679738562091507
2016-10-25,3610,3620,3360,3450,4500544,-6.756756756756757
2016-10-26,3490,3530,3035,3190,5427511,-7.536231884057972
2016-10-27,3150,3285,3085,3225,2567025,1.09717868338558
2016-10-28,3135,3155,2930,2970,2483783,-7.906976744186046
2016-10-31,2720,2890,2650,2800,2998174,-5.723905723905724
2016-11-01,2805,2905,2650,2790,2115159,-0.35714285714285715
2016-11-02,2690,2795,2530,2730,2130936,-2.1505376344086025
2016-11-03,2650,2890,2640,2820,1818326,3.296703296703297
2016-11-04,2775,3055,2730,3005,3021509,6.560283687943262
2016-11-07,3415,3905,3160,3905,15238456,29.950083194675543
2016-11-08,4295,4645,3625,4000,36559215,2.4327784891165174
2016-11-09,4210,4630,2800,2800,69442965,-30.0
2016-11-10,2605,2650,2280,2330,19988696,-16.785714285714285
2016-11-11,2355,2370,2135,2165,9168125,-7.081545064377683
2016-11-14,2155,2200,2120,2145,3620616,-0.9237875288683602
2016-11-15,2120,2145,2035,2070,3690783,-3.4965034965034967
2016-11-16,2085,2150,2075,2125,3411109,2.657004830917874
2016-11-17,2135,2135,2065,2075,1594314,-2.3529411764705883
2016-11-18,2080,2090,1990,1990,2605489,-4.096385542168675
2016-11-21,2000,2035,1965,1970,1607767,-1.0050251256281406
2016-11-22,1980,1985,1900,1915,2093211,-2.7918781725888326
2016-11-23,1925,1950,1820,1845,2500961,-3.6553524804177546
2016-11-24,1880,1910,1800,1855,1996685,0.5420054200542005
2016-11-25,1855,1925,1800,1900,1875763,2.4258760107816713
2016-11-28,1925,1925,1750,1750,2377422,-7.894736842105263
2016-11-29,1730,1825,1715,1775,2107791,1.4285714285714286
2016-11-30,1775,1785,1725,1745,817198,-1.6901408450704223
2016-12-01,1735,1775,1680,1685,1484116,-3.4383954154727796
2016-12-02,1670,1735,1660,1695,1178929,0.5934718100890208
2016-12-05,1685,1690,1560,1570,1598628,-7.374631268436578
2016-12-06,1570,1660,1535,1635,1455373,4.140127388535031
2016-12-07,1635,1640,1520,1565,1169241,-4.281345565749235
2016-12-08,1580,1640,1500,1635,1253436,4.472843450479233
2016-12-09,1635,1695,1590,1665,2457922,1.834862385321101
2016-12-12,1665,1720,1640,1685,1291752,1.2012012012012012
2016-12-13,1690,1715,1645,1700,950759,0.8902077151335311
2016-12-14,1710,1730,1675,1690,748810,-0.5882352941176471
2016-12-15,1680,1745,1665,1745,784667,3.2544378698224854
2016-12-16,1790,1790,1720,1730,699192,-0.8595988538681949
2016-12-19,1740,1795,1710,1760,890251,1.7341040462427744
2016-12-20,1760,1795,1725,1795,725242,1.9886363636363635
2016-12-21,1810,1820,1760,1760,629346,-1.9498607242339834
2016-12-22,1775,1815,1730,1800,842389,2.272727272727273
2016-12-23,1800,1920,1770,1900,2321013,5.555555555555555
2016-12-26,1925,2005,1780,1820,4558276,-4.2105263157894735
2016-12-27,1830,1830,1705,1745,1384766,-4.1208791208791204
2016-12-28,1725,1775,1700,1755,1156303,0.5730659025787965
2016-12-29,1750,1775,1720,1760,534726,0.2849002849002849
2017-01-02,1775,1800,1745,1760,457995,0.0
2017-01-03,1770,1860,1760,1850,1385756,5.113636363636364
2017-01-04,1845,1870,1825,1860,709121,0.5405405405405406
2017-01-05,1865,1880,1830,1850,530102,-0.5376344086021506
2017-01-06,1845,1905,1840,1900,875328,2.7027027027027026
2017-01-09,1910,1920,1865,1890,933760,-0.5263157894736842
2017-01-10,1910,1925,1830,1910,1017741,1.0582010582010581
2017-01-11,1910,1940,1885,1910,832497,0.0
2017-01-12,1910,1965,1855,1965,991627,2.8795811518324608
2017-01-13,1980,2005,1930,1960,1072682,-0.2544529262086514
2017-01-16,1970,1985,1925,1955,712917,-0.25510204081632654
2017-01-17,1955,1955,1855,1865,1040972,-4.603580562659847
2017-01-18,1855,1895,1815,1880,509028,0.8042895442359249
2017-01-19,1875,1875,1835,1835,398144,-2.393617021276596
2017-01-20,1785,1835,1740,1750,789556,-4.632152588555858
2017-01-23,1740,1795,1725,1725,358660,-1.4285714285714286
2017-01-24,1725,1730,1665,1665,469339,-3.4782608695652173
2017-01-25,1665,1700,1660,1665,201514,0.0
2017-01-26,1675,1695,1650,1685,160969,1.2012012012012012
2017-01-31,1680,1765,1680,1745,305482,3.5608308605341246
2017-02-01,1720,1755,1720,1745,197147,0.0
2017-02-02,1730,1735,1630,1630,628787,-6.59025787965616
2017-02-03,1630,1650,1580,1605,424820,-1.5337423312883436
2017-02-06,1605,1630,1580,1590,262868,-0.9345794392523363
2017-02-07,1605,1635,1580,1580,295454,-0.628930817610063
2017-02-08,1620,1620,1575,1600,244158,1.2658227848101267
2017-02-09,1595,1620,1585,1610,275936,0.625
2017-02-10,1715,1970,1645,1645,13594457,2.1739130434782608
2017-02-13,1625,1645,1585,1595,1440427,-3.0395136778115504
2017-02-14,1590,1635,1570,1615,799397,1.2539184952978055
2017-02-15,1595,1645,1595,1615,533644,0.0
2017-02-16,1615,1660,1610,1630,530625,0.9287925696594427
2017-02-17,1625,1640,1605,1635,303633,0.3067484662576687
2017-02-20,1625,1650,1615,1645,268626,0.6116207951070336
2017-02-21,1650,1710,1640,1685,933582,2.43161094224924
2017-02-22,1680,1695,1660,1675,369372,-0.5934718100890208
2017-02-23,1680,1690,1615,1615,551463,-3.582089552238806
2017-02-24,1625,1650,1610,1620,264817,0.30959752321981426
2017-02-27,1625,1635,1570,1580,368450,-2.4691358024691357
2017-02-28,1580,1600,1565,1585,192138,0.31645569620253167
2017-03-02,1585,1595,1435,1445,1154419,-8.832807570977918
2017-03-03,1455,1455,1385,1395,542701,-3.4602076124567476
2017-03-06,1375,1420,1355,1395,288550,0.0
2017-03-07,1370,1445,1370,1420,294284,1.7921146953405016
2017-03-08,1425,1445,1415,1430,97949,0.7042253521126761
2017-03-09,1430,1530,1430,1510,679757,5.594405594405594
2017-03-10,1520,1550,1370,1530,793534,1.3245033112582782
2017-03-13,1550,1565,1500,1535,392265,0.32679738562091504
2017-03-14,1525,1525,1465,1470,298129,-4.234527687296417
2017-03-15,1460,1490,1460,1475,189805,0.3401360544217687
2017-03-16,1475,1520,1460,1505,181412,2.0338983050847457
2017-03-17,1505,1510,1465,1485,163265,-1.3289036544850499
2017-03-20,1460,1485,1450,1450,211664,-2.356902356902357
2017-03-21,1455,1470,1445,1460,166366,0.6896551724137931
2017-03-22,1455,1470,1400,1450,205334,-0.684931506849315
2017-03-23,1455,1455,1370,1390,439087,-4.137931034482759
2017-03-24,1380,1415,1370,1385,155149,-0.3597122302158274
2017-03-27,1395,1405,1355,1365,183484,-1.444043321299639
2017-03-28,1380,1610,1375,1480,1943515,8.424908424908425
2017-03-29,1480,1520,1445,1515,420243,2.364864864864865
2017-03-30,1525,1530,1465,1480,172420,-2.31023102310231
2017-03-31,1465,1565,1460,1505,429648,1.6891891891891893
2017-04-03,1500,1530,1490,1520,191889,0.9966777408637874
2017-04-04,1540,1580,1470,1485,488798,-2.302631578947368
2017-04-05,1485,1515,1425,1495,250383,0.6734006734006733
2017-04-06,1470,1490,1435,1435,229063,-4.013377926421405
2017-04-07,1430,1470,1430,1435,125927,0.0
2017-04-10,1435,1440,1355,1375,400148,-4.181184668989547
2017-04-11,1375,1400,1350,1390,187287,1.090909090909091
2017-04-12,1385,1480,1370,1415,472932,1.7985611510791366
2017-04-13,1410,1425,1395,1420,127048,0.35335689045936397
2017-04-14,1400,1430,1385,1390,195288,-2.112676056338028
2017-04-17,1400,1450,1400,1430,259501,2.877697841726619
2017-04-18,1440,1440,1400,1415,101629,-1.048951048951049
2017-04-19,1405,1445,1400,1440,170682,1.76678445229682
2017-04-20,1450,1505,1430,1445,382365,0.3472222222222222
2017-04-21,1460,1485,1440,1485,214566,2.768166089965398
2017-04-24,1520,1685,1470,1570,4883993,5.723905723905724
2017-04-25,1560,1625,1550,1590,1373955,1.2738853503184715
2017-04-26,1590,1620,1535,1605,808099,0.9433962264150944
2017-04-27,1620,1965,1620,1780,27968349,10.903426791277258
2017-04-28,1770,1770,1670,1715,3823978,-3.651685393258427
2017-05-02,1735,1855,1705,1790,4656145,4.373177842565598
2017-05-04,1770,1925,1770,1890,3364213,5.58659217877095
2017-05-08,1920,1965,1840,1865,2522593,-1.3227513227513228
2017-05-10,1895,2175,1750,1940,15027730,4.021447721179625
2017-05-11,1960,2025,1845,1880,4749334,-3.0927835051546393
2017-05-12,1860,1860,1750,1750,2162998,-6.914893617021277
2017-05-15,1700,1795,1665,1735,2124198,-0.8571428571428572
2017-05-16,1735,1745,1675,1705,943834,-1.729106628242075
2017-05-17,1730,1850,1720,1810,2429459,6.158357771260997
2017-05-18,1940,2060,1810,1855,13975953,2.4861878453038675
2017-05-19,1870,1910,1815,1895,2278262,2.15633423180593
2017-05-22,1850,1930,1820,1880,2562556,-0.79155672823219
2017-05-23,1910,1930,1845,1845,926667,-1.8617021276595744
2017-05-24,1840,1850,1780,1790,1051816,-2.9810298102981028
2017-05-25,1810,1880,1755,1830,1756532,2.2346368715083798
2017-05-26,1830,1850,1790,1835,539813,0.273224043715847
2017-05-29,1835,1860,1805,1860,756809,1.3623978201634876
2017-05-30,1855,1860,1805,1820,669098,-2.1505376344086025
2017-05-31,1790,1830,1755,1815,902073,-0.27472527472527475
2017-06-01,1815,1840,1800,1830,423333,0.8264462809917356
2017-06-02,1825,1840,1805,1840,345480,0.546448087431694
2017-06-05,1810,1825,1790,1815,489841,-1.358695652173913
2017-06-07,1835,1915,1815,1880,2691831,3.581267217630854
2017-06-08,1915,1935,1830,1900,2763271,1.0638297872340425
2017-06-09,1840,1850,1660,1785,1839072,-6.052631578947368
2017-06-12,1760,1770,1680,1700,904269,-4.761904761904762
2017-06-13,1700,1755,1700,1705,422604,0.29411764705882354
2017-06-14,1720,1735,1680,1730,524532,1.466275659824047
