date,open,high,low,close,volume,change_rate
2022-09-14,5378,5529,5328,5504,51036,-1.3443269403118838
2022-09-15,5503,5579,5478,5529,40327,0.4542151162790698
2022-09-16,5478,5604,5453,5554,30549,0.4521613311629589
2022-09-19,5604,5604,5403,5454,37995,-1.8005041411595246
2022-09-20,5428,5504,5403,5479,26659,0.45837917125045835
2022-09-21,5428,5504,5428,5504,26993,0.4562876437306078
2022-09-22,5404,5454,5303,5404,67270,-1.8168604651162792
2022-09-23,5379,5454,5278,5304,70246,-1.8504811250925242
2022-09-26,5204,5254,4983,4999,126046,-5.750377073906486
2022-09-27,4998,5054,4953,5029,58656,0.6001200240048009
2022-09-28,5004,5054,4889,4889,74706,-2.7838536488367467
2022-09-29,4909,4994,4889,4889,34802,0.0
2022-09-30,4773,4934,4773,4924,39912,0.7158928206177132
2022-10-04,4953,5104,4948,5029,50878,2.1324126726238832
2022-10-05,5079,5079,4923,5029,49080,0.0
2022-10-06,5028,5079,5003,5079,18983,0.9942334460131239
2022-10-07,5029,5079,4993,5029,25470,-0.9844457570387871
2022-10-11,4984,4984,4838,4849,41490,-3.579240405647246
2022-10-12,4798,4869,4798,4849,24011,0.0
2022-10-13,4828,4873,4647,4673,48091,-3.6296143534749437
2022-10-14,4703,4919,4703,4844,54397,3.6593194949711103
2022-10-17,4848,4889,4798,4884,39926,0.8257638315441783
2022-10-18,4888,4939,4888,4929,15035,0.9213759213759214
2022-10-19,4969,5079,4903,4964,33999,0.7100831811726517
2022-10-20,4999,4999,4938,4954,27044,-0.201450443190975
2022-10-21,4888,4989,4888,4949,24760,-0.10092854259184497
2022-10-24,4999,5029,4918,4974,47769,0.5051525560719338
2022-10-25,4978,5204,4978,5179,107012,4.121431443506232
2022-10-26,5204,5204,5078,5204,53606,0.48271867155821585
2022-10-27,5203,5254,5153,5229,50437,0.48039969254419673
2022-10-28,5178,5229,5128,5204,29129,-0.47810288774144194
2022-10-31,5254,5254,5103,5229,48610,0.48039969254419673
2022-11-01,5178,5304,5178,5304,39330,1.4343086632243258
2022-11-02,5279,5279,5178,5229,51406,-1.414027149321267
2022-11-03,5103,5279,5078,5254,81306,0.47810288774144194
2022-11-04,5178,5579,5128,5554,209531,5.709935287400076
2022-11-07,5628,5754,5553,5754,139349,3.6010082823190492
2022-11-08,5754,5779,5553,5654,142436,-1.737921445950643
2022-11-09,5654,5679,5553,5654,76552,0.0
2022-11-10,5628,5704,5553,5704,90480,0.8843296781039971
2022-11-11,5779,5779,5653,5704,110873,0.0
2022-11-14,5955,6530,5880,5880,1155460,3.0855539971949506
2022-11-15,5954,6105,5854,6080,247277,3.4013605442176873
2022-11-16,6105,6230,5954,6080,259978,0.0
2022-11-17,6054,6655,5954,6180,1373582,1.644736842105263
2022-11-18,6304,6480,6229,6455,774824,4.449838187702265
2022-11-21,6780,6805,6354,6430,1265934,-0.3872966692486445
2022-11-22,6430,6555,6004,6205,701013,-3.4992223950233283
2022-11-23,6154,6180,5904,6155,515197,-0.8058017727639
2022-11-24,6155,6205,5904,5930,407313,-3.6555645816409426
2022-11-25,6079,6079,5728,5829,455050,-1.703204047217538
2022-11-28,5804,5854,5528,5579,282453,-4.2889003259564245
2022-11-29,5329,5429,5178,5279,671666,-5.377307761247535
2022-11-30,5254,5304,5228,5254,148841,-0.4735745406326956
2022-12-01,5304,5329,5253,5304,171108,0.9516558812333461
2022-12-02,5304,5329,5228,5254,166830,-0.942684766214178
2022-12-05,5404,5454,5128,5204,383297,-0.9516558812333461
2022-12-06,5129,5129,5003,5054,158950,-2.8823981552651805
2022-12-07,5003,5054,5003,5029,80753,-0.4946576968737634
2022-12-08,5028,5104,5003,5054,57868,0.49711672300656196
2022-12-09,5028,5104,5028,5079,53394,0.4946576968737634
2022-12-12,5079,5129,5003,5054,53156,-0.49222287851939356
2022-12-13,5029,5079,4963,5004,153675,-0.9893153937475268
2022-12-14,5003,5054,4983,5054,79969,0.9992006394884092
2022-12-15,5029,5029,4983,5029,53836,-0.4946576968737634
2022-12-16,4994,4999,4933,4979,63142,-0.9942334460131239
2022-12-19,5004,5004,4953,4964,35771,-0.3012653143201446
2022-12-20,4939,4989,4903,4929,96961,-0.7050765511684126
2022-12-21,4914,4974,4863,4904,42018,-0.5072022722661798
2022-12-22,4903,4964,4888,4949,30633,0.9176182707993474
2022-12-23,4914,4914,4748,4834,54631,-2.323701757930895
2022-12-26,4783,4859,4778,4824,40823,-0.2068680182043856
2022-12-27,4778,4954,4778,4834,44618,0.20729684908789386
2022-12-28,4834,4834,4749,4749,39058,-1.7583781547372774
2022-12-29,4738,4778,4407,4603,86987,-3.0743314381975155
2023-01-02,4513,4573,4483,4483,62085,-2.606995437757984
2023-01-03,4402,4513,4377,4513,105542,0.6691947356680794
2023-01-04,4417,4548,4417,4533,44020,0.44316419233325943
2023-01-05,4487,4558,4487,4528,59431,-0.11030222810500773
2023-01-06,4472,4573,4472,4528,42521,0.0
2023-01-09,4542,4643,4527,4608,71776,1.76678445229682
2023-01-10,4607,4643,4587,4618,26591,0.2170138888888889
2023-01-11,4642,4698,4627,4678,38351,1.29926375054136
2023-01-12,4688,4708,4647,4688,33005,0.21376656690893547
2023-01-13,4688,4769,4683,4724,45551,0.7679180887372014
2023-01-16,4739,4744,4688,4729,42008,0.10584250635055038
2023-01-17,4703,4739,4703,4734,34762,0.10573059843518715
2023-01-18,4763,4763,4682,4693,22768,-0.8660752006759611
2023-01-19,4692,4728,4637,4698,25200,0.10654165778819519
2023-01-20,4744,4749,4688,4739,27436,0.8727117922520221
2023-01-25,4718,4784,4718,4784,57147,0.9495674192867694
2023-01-26,4783,4804,4758,4799,41646,0.31354515050167225
2023-01-27,4829,4844,4788,4819,69882,0.41675349031048137
2023-01-30,4834,4849,4793,4799,27998,-0.4150238638721726
2023-01-31,4799,4799,4748,4779,29151,-0.41675349031048137
2023-02-01,4779,4824,4758,4774,34734,-0.10462439840970915
2023-02-02,4803,4854,4788,4834,63264,1.2568077084206117
2023-02-03,4854,4854,4813,4819,36518,-0.3103020273065784
2023-02-06,4803,4849,4748,4849,65422,0.622535795808259
2023-02-07,4854,4854,4818,4849,21423,0.0
2023-02-08,4848,4874,4823,4864,46386,0.30934213239843267
2023-02-09,4838,4869,4818,4864,36544,0.0
2023-02-10,4864,4864,4813,4844,42375,-0.41118421052631576
2023-02-13,4808,5054,4783,4849,62085,0.10322047894302229
2023-02-14,4834,4854,4798,4824,25106,-0.5155702206640544
2023-02-15,4784,4839,4704,4704,65961,-2.4875621890547266
2023-02-16,4677,4768,4677,4693,45665,-0.233843537414966
2023-02-17,4683,4718,4637,4653,32662,-0.8523332623055615
2023-02-20,4749,4749,4648,4704,25560,1.096067053513862
2023-02-21,4703,4749,4693,4744,24940,0.8503401360544218
2023-02-22,4728,4743,4672,4678,22766,-1.391231028667791
2023-02-23,4688,4738,4667,4688,14098,0.21376656690893547
2023-02-24,4653,4718,4627,4643,30955,-0.9598976109215017
2023-02-27,4688,4688,4557,4613,35453,-0.6461339651087659
2023-02-28,4552,4668,4552,4668,24762,1.1922826793843484
2023-03-02,4688,4688,4377,4628,50744,-0.8568980291345331
2023-03-03,4637,4673,4607,4653,18410,0.54019014693172
2023-03-06,4653,4749,4608,4734,47767,1.7408123791102514
2023-03-07,4713,4774,4668,4769,52861,0.7393324883819181
2023-03-08,4759,4759,4643,4704,52461,-1.3629691759278675
2023-03-09,4673,4714,4658,4709,30619,0.10629251700680273
2023-03-10,4688,4693,4617,4628,35443,-1.7201104268422172
2023-03-13,4553,4603,4472,4533,59859,-2.0527225583405357
2023-03-14,4508,4543,4437,4443,58957,-1.9854401058901392
2023-03-15,4447,4483,4447,4453,35993,0.22507314877335136
2023-03-16,4478,4493,4402,4448,17569,-0.11228385358185494
2023-03-17,4417,4498,4417,4473,17417,0.5620503597122302
2023-03-20,4437,4563,4437,4483,64830,0.22356360384529397
2023-03-21,4472,4533,4472,4498,26141,0.3345973678340397
2023-03-22,4498,4518,4457,4488,29406,-0.22232103156958646
2023-03-23,4422,4513,4422,4478,40777,-0.22281639928698754
2023-03-24,4462,4648,4452,4558,72534,1.786511835640911
2023-03-27,4623,4628,4477,4508,35457,-1.0969723562966212
2023-03-28,4508,4553,4492,4503,31601,-0.11091393078970718
2023-03-29,4543,4548,4487,4513,40519,0.22207417277370642
2023-03-30,4512,4553,4502,4533,37793,0.44316419233325943
2023-03-31,4533,4553,4487,4518,33281,-0.3309066843150232
2023-04-03,4548,4573,4497,4538,64475,0.44267374944665777
2023-04-04,4552,4593,4537,4563,32260,0.5509034817100045
2023-04-05,4552,4578,4532,4563,34808,0.0
2023-04-06,4548,4548,4502,4543,45169,-0.43830813061582297
2023-04-07,4548,4578,4472,4503,43510,-0.8804754567466431
2023-04-10,4482,4543,4457,4498,65602,-0.11103708638685321
2023-04-11,4497,4518,4442,4508,69800,0.22232103156958646
2023-04-12,4542,4588,4532,4553,54721,0.9982253771073648
2023-04-13,4587,4688,4552,4658,100110,2.3061717548868876
2023-04-14,4663,4693,4637,4663,82801,0.10734220695577501
2023-04-17,4672,4743,4652,4698,64223,0.7505897490885696
2023-04-18,4678,4728,4617,4633,46052,-1.3835674755214986
2023-04-19,4633,4663,4612,4628,26513,-0.10792143319663286
2023-04-20,4617,4663,4607,4648,48119,0.432152117545376
2023-04-21,4643,4658,4577,4583,40691,-1.3984509466437178
2023-04-24,4583,4583,4497,4508,44136,-1.6364826532838752
2023-04-25,4508,4598,4487,4498,41772,-0.22182786157941436
2023-04-26,4457,4553,4457,4478,19901,-0.4446420631391729
2023-04-27,4477,4543,4477,4503,17061,0.5582849486377847
2023-04-28,4503,4543,4472,4503,38683,0.0
2023-05-02,4467,4543,4467,4488,35607,-0.3331112591605596
2023-05-03,4477,4533,4462,4483,16004,-0.11140819964349377
2023-05-04,4533,4533,4457,4483,27500,0.0
2023-05-08,4482,4573,4442,4508,69450,0.5576622797233994
2023-05-09,4462,4538,4462,4498,21409,-0.22182786157941436
2023-05-10,4498,4523,4492,4498,18572,0.0
2023-05-11,4518,4528,4487,4503,22632,0.11116051578479323
2023-05-12,4498,4523,4452,4458,37216,-0.9993337774816788
2023-05-15,4458,4488,4427,4458,40389,0.0
2023-05-16,4453,4533,4422,4448,56505,-0.22431583669807087
2023-05-17,4407,4468,4407,4453,74492,0.11241007194244604
2023-05-18,4478,4498,4432,4468,30923,0.33685156074556477
2023-05-19,4503,4503,4452,4483,38097,0.33572068039391223
2023-05-22,4482,4578,4457,4533,38533,1.1153245594467989
2023-05-23,4533,4538,4507,4513,27156,-0.4412089124200309
2023-05-24,4513,4538,4487,4498,27056,-0.3323731442499446
2023-05-25,4503,4538,4453,4453,40311,-1.000444642063139
2023-05-26,4453,4473,4407,4443,33303,-0.22456770716370988
2023-05-30,4417,4453,4417,4428,56178,-0.337609723160027
2023-05-31,4428,4458,4402,4428,37935,0.0
2023-06-01,4453,4463,4427,4443,18462,0.33875338753387535
2023-06-02,4463,4463,4427,4448,30707,0.11253657438667568
2023-06-05,4452,4483,4447,4483,29315,0.7868705035971223
2023-06-07,4502,4578,4492,4538,72700,1.2268570153914788
2023-06-08,4598,4598,4508,4508,38864,-0.6610841780520054
2023-06-09,4518,4553,4502,4518,23529,0.22182786157941436
2023-06-12,4518,4578,4487,4503,79544,-0.33200531208499334
2023-06-13,4518,4583,4493,4493,83357,-0.22207417277370642
2023-06-14,4543,4548,4462,4508,59639,0.33385265969285555
2023-06-15,4507,4548,4472,4518,65728,0.22182786157941436
2023-06-16,4508,4533,4497,4508,44018,-0.22133687472332889
2023-06-19,4508,4528,4447,4453,59691,-1.220053238686779
2023-06-20,4458,4478,4432,4448,39680,-0.11228385358185494
2023-06-21,4448,4473,4383,4383,62121,-1.4613309352517985
2023-06-22,4382,4408,4352,4388,44306,0.11407711613050422
2023-06-23,4403,4403,4337,4368,39350,-0.4557885141294439
2023-06-26,4363,4363,4312,4353,32028,-0.3434065934065934
2023-06-27,4352,4378,4342,4363,23721,0.2297266253158741
2023-06-28,4363,4373,4342,4358,31505,-0.11460004584001833
2023-06-29,4357,4398,4342,4373,26377,0.3441945846718678
2023-06-30,4373,4393,4347,4373,24754,0.0
2023-07-03,4368,4368,4337,4353,36792,-0.45735193231191396
2023-07-04,4342,4393,4327,4383,39850,0.6891798759476223
2023-07-05,4362,4393,4342,4373,28523,-0.22815423226100845
2023-07-06,4278,4398,4232,4238,94979,-3.0871255431054196
2023-07-07,4283,4333,4202,4278,46330,0.9438414346389806
2023-07-10,4243,4253,4197,4203,43099,-1.753155680224404
2023-07-11,4172,4213,4157,4183,49871,-0.4758505829169641
2023-07-12,4203,4203,4122,4173,58871,-0.23906287353573988
2023-07-13,4172,4203,4152,4178,22562,0.11981787682722263
2023-07-14,4162,4203,4142,4183,45908,0.11967448539971279
2023-07-17,4157,4173,4137,4173,49018,-0.23906287353573988
2023-07-18,4153,4188,4132,4153,44360,-0.4792715073088905
2023-07-19,4153,4153,4072,4078,48133,-1.8059234288466168
2023-07-20,4062,4103,4062,4098,20028,0.4904364884747425
2023-07-21,4098,4118,4057,4098,33581,0.0
2023-07-24,4098,4098,3977,3993,80569,-2.562225475841874
2023-07-25,3993,3993,3848,3848,75931,-3.6313548710242927
2023-07-26,3838,3838,3617,3653,144313,-5.0675675675675675
2023-07-27,3627,3808,3627,3753,77160,2.7374760470845882
2023-07-28,3717,3853,3692,3853,35861,2.664535038635758
2023-07-31,3852,3968,3707,3943,50816,2.3358422008824293
2023-08-01,3943,3968,3912,3938,15814,-0.12680699974638598
2023-08-02,3893,3963,3847,3873,19095,-1.6505840528186897
2023-08-03,3822,3873,3802,3858,21447,-0.3872966692486445
2023-08-04,3963,3978,3862,3918,36385,1.5552099533437014
2023-08-07,3917,3973,3917,3933,25726,0.38284839203675347
2023-08-08,3912,3968,3882,3918,22360,-0.38138825324180015
2023-08-09,3917,3953,3867,3943,14671,0.6380806533945891
2023-08-10,3942,4133,3922,4098,109620,3.931016992137966
2023-08-11,4103,4153,4087,4093,33813,-0.12201073694485115
2023-08-14,4093,4113,4048,4048,23575,-1.0994380649890056
2023-08-16,3953,4048,3897,3903,42643,-3.58201581027668
2023-08-17,3903,3903,3837,3848,31005,-1.4091724314629772
2023-08-18,3812,3848,3807,3833,21024,-0.38981288981288986
2023-08-21,3877,4573,3832,4128,636774,7.696321419253849
2023-08-22,4132,4548,4102,4238,1261112,2.6647286821705425
2023-08-23,4238,4263,4127,4173,122871,-1.5337423312883436
2023-08-24,4173,4218,4117,4148,101685,-0.5990893841361131
2023-08-25,4368,4603,4242,4303,767640,3.7367405978784953
2023-08-28,4248,4328,4187,4193,85623,-2.5563560306762727
2023-08-29,4167,4253,4157,4198,68499,0.11924636298592892
2023-08-30,4183,4208,4152,4158,51480,-0.9528346831824679
2023-08-31,4158,4198,4068,4068,51424,-2.1645021645021645
2023-09-01,4068,4098,4042,4058,38892,-0.24582104228121926
2023-09-04,4063,4103,4052,4058,38950,0.0
2023-09-05,4102,4128,4082,4128,19775,1.724987678659438
2023-09-06,4133,4153,4067,4098,28765,-0.7267441860465116
2023-09-07,4058,4128,4007,4058,24163,-0.9760858955588092
2023-09-08,4012,4093,4012,4093,11424,0.862493839329719
2023-09-11,4108,4123,4072,4088,25602,-0.1221597849987784
2023-09-12,4063,4088,4007,4018,44508,-1.7123287671232876
2023-09-13,4008,4073,4003,4003,15616,-0.3733200597312096
2023-09-14,4012,4048,4002,4038,12765,0.8743442418186359
2023-09-15,4038,4063,4008,4008,16422,-0.7429420505200593
2023-09-18,4088,4088,3993,3993,29794,-0.37425149700598803
2023-09-19,3992,4013,3977,4003,14837,0.25043826696719257
2023-09-20,4023,4023,3962,4003,29730,0.0
2023-09-21,3967,4003,3932,3998,29424,-0.12490632025980515
2023-09-22,3938,3983,3852,3928,36450,-1.7508754377188593
2023-09-25,3928,3963,3812,3833,30605,-2.4185336048879837
2023-09-26,3808,3848,3792,3808,27956,-0.6522306287503261
2023-09-27,3812,3853,3752,3828,14959,0.5252100840336135
2023-10-04,3828,3828,3727,3758,19685,-1.8286311389759664
2023-10-05,3718,3773,3683,3683,27294,-1.9957424161788184
2023-10-06,3687,3748,3672,3708,16855,0.6787944610371979
2023-10-10,3708,3753,3688,3688,8696,-0.5393743257820928
2023-10-11,3798,3798,3662,3703,10630,0.4067245119305857
2023-10-12,3743,3743,3687,3723,10702,0.5401026194977046
2023-10-13,3748,3748,3687,3728,8113,0.13430029546065003
2023-10-16,3733,3753,3667,3683,17041,-1.2070815450643777
2023-10-17,3698,3703,3667,3688,15131,0.13575889220743959
2023-10-18,3688,3958,3688,3688,34666,0.0
2023-10-19,3688,3708,3572,3578,71425,-2.9826464208242953
2023-10-20,3572,3627,3506,3512,46766,-1.8446059250978202
2023-10-23,3512,3603,3512,3528,23575,0.45558086560364464
2023-10-24,3562,3598,3517,3588,27296,1.7006802721088436
2023-10-25,3587,3673,3577,3663,26355,2.0903010033444818
2023-10-26,3597,3857,3502,3502,154680,-4.395304395304396
2023-10-27,3507,3603,3497,3528,31249,0.7424328954882925
2023-10-30,3497,3593,3497,3578,11150,1.4172335600907031
2023-10-31,3578,3638,3502,3553,16561,-0.6987143655673561
2023-11-01,3532,3598,3532,3583,10924,0.8443568815085842
2023-11-02,3617,3648,3582,3643,18666,1.6745743790120011
2023-11-03,3693,3693,3622,3628,25486,-0.41174855888004397
2023-11-06,3662,3728,3527,3723,75164,2.6185226019845644
2023-11-07,3723,3723,3537,3658,49949,-1.7459038409884502
2023-11-08,3642,3698,3597,3693,32450,0.9568069983597595
2023-11-09,3657,3713,3657,3668,18742,-0.676956404007582
2023-11-10,3667,3733,3657,3713,41864,1.2268266085059978
2023-11-13,3853,3878,3672,3698,98502,-0.40398599515216804
2023-11-14,3697,3753,3697,3733,16430,0.9464575446187128
2023-11-15,3768,3783,3733,3733,30326,0.0
2023-11-16,3773,3783,3653,3653,20452,-2.143048486472006
2023-11-17,3678,3708,3647,3668,14937,0.41062140706268824
2023-11-20,3647,3708,3647,3698,34142,0.8178844056706652
2023-11-21,3667,3758,3667,3748,38749,1.352082206598161
2023-11-22,3687,3818,3687,3818,36436,1.8676627534685166
2023-11-23,3793,3843,3778,3778,23052,-1.0476689366160294
2023-11-24,3777,3808,3732,3798,27212,0.5293806246691372
2023-11-27,3797,3838,3787,3833,31403,0.9215376513954713
2023-11-28,3833,3848,3773,3773,23861,-1.5653535090007826
2023-11-29,3778,3783,3707,3743,14757,-0.7951232441028359
2023-11-30,3702,3763,3702,3753,17802,0.26716537536735235
2023-12-01,3748,3753,3707,3738,8420,-0.3996802557953637
2023-12-04,3752,3758,3702,3758,13922,0.5350454788657035
2023-12-05,3757,3788,3707,3788,25084,0.7982969664715274
2023-12-06,3747,3833,3747,3763,21601,-0.6599788806758183
2023-12-07,3738,3778,3697,3718,20326,-1.1958543715120915
2023-12-08,3717,3753,3667,3723,21771,0.13448090371167293
2023-12-11,3718,3733,3702,3718,9731,-0.13430029546065003
2023-12-12,3717,3753,3657,3753,36217,0.9413663259817107
2023-12-13,3753,3753,3697,3718,14837,-0.9325872635225153
2023-12-14,3718,3738,3692,3703,14431,-0.4034427111350188
2023-12-15,3718,3728,3697,3708,14050,0.13502565487442614
2023-12-18,3728,3728,3687,3703,11917,-0.1348435814455232
2023-12-19,3697,3728,3697,3703,18881,0.0
2023-12-20,3718,3728,3707,3713,30679,0.2700513097488523
2023-12-21,3713,3728,3703,3703,21004,-0.26932399676811203
2023-12-22,3702,3753,3692,3743,31037,1.080205238995409
2023-12-26,3743,3743,3702,3723,28555,-0.5343307507347047
2023-12-27,3718,3743,3632,3703,49983,-0.5372011818426001
2023-12-28,3702,3718,3687,3718,16797,0.4050769646232784
2024-01-02,3767,3803,3737,3803,44697,2.28617536309844
2024-01-03,3782,3903,3767,3878,67662,1.972127267946358
2024-01-04,3877,4208,3867,3983,306007,2.707581227436823
2024-01-05,3997,4023,3962,4008,72812,0.6276675872457946
2024-01-08,4038,4068,3907,3978,77090,-0.7485029940119761
2024-01-09,3978,4008,3922,3938,52966,-1.0055304172951232
2024-01-10,3932,4003,3932,3978,35965,1.015744032503809
2024-01-11,3977,4058,3952,4023,93204,1.1312217194570136
2024-01-12,4053,4073,3972,3988,54733,-0.8699975142928162
2024-01-15,3988,4078,3958,3958,38217,-0.7522567703109327
2024-01-16,3952,4028,3952,3978,27838,0.5053057099545225
2024-01-17,3988,3988,3882,3888,58592,-2.262443438914027
2024-01-18,3908,3938,3887,3893,14943,0.1286008230452675
2024-01-19,3892,3988,3892,3948,15428,1.4127921911122527
2024-01-22,3948,3958,3867,3903,24545,-1.1398176291793314
2024-01-23,3883,3898,3857,3863,16440,-1.0248526774276199
2024-01-24,3863,3903,3848,3848,17301,-0.38829924928811804
2024-01-25,3833,3868,3797,3833,54363,-0.38981288981288986
2024-01-26,3833,3868,3833,3833,28791,0.0
2024-01-29,3833,3873,3827,3833,20212,0.0
2024-01-30,3827,3858,3822,3853,11843,0.5217845030002608
2024-01-31,3868,3888,3812,3833,15496,-0.5190760446405399
2024-02-01,3832,3888,3792,3888,29029,1.4349073832507175
2024-02-02,3887,3938,3872,3923,128444,0.9002057613168725
2024-02-05,3942,4023,3922,3958,76658,0.8921743563599286
2024-02-06,3958,3988,3942,3953,34406,-0.12632642748863063
2024-02-07,3943,3943,3832,3893,55230,-1.5178345560333923
2024-02-08,3927,3968,3917,3968,35110,1.9265348060621628
2024-02-13,3972,4063,3967,4023,62087,1.3860887096774193
2024-02-14,4003,4023,3972,3983,23476,-0.9942828734775043
2024-02-15,4003,4013,3937,3988,25132,0.12553351744915892
2024-02-16,4007,4078,3962,4048,53834,1.5045135406218655
2024-02-19,4047,4098,4027,4078,33091,0.7411067193675889
2024-02-20,4077,4193,4072,4128,102322,1.2260912211868562
2024-02-21,4103,4173,4012,4058,45795,-1.695736434108527
2024-02-22,4103,4183,4057,4083,55876,0.6160670280926565
2024-02-23,4082,4163,4062,4093,32762,0.24491795248591722
2024-02-26,4118,4118,4032,4048,32718,-1.0994380649890056
2024-02-27,4088,4103,3958,3958,25602,-2.2233201581027666
2024-02-28,4003,4003,3912,3963,55952,0.12632642748863063
2024-02-29,3968,4003,3947,3953,16703,-0.25233409033560433
2024-03-04,3952,3978,3932,3958,22844,0.12648621300278268
2024-03-05,3892,3978,3892,3938,31513,-0.5053057099545225
2024-03-06,3937,4003,3927,3998,37763,1.5236160487557135
2024-03-07,3997,4053,3982,4053,41500,1.375687843921961
2024-03-08,4042,4118,4027,4113,73937,1.4803849000740192
2024-03-11,4118,4148,4057,4068,47547,-1.0940919037199124
2024-03-12,4027,4143,4002,4138,99908,1.720747295968535
2024-03-13,4123,4148,4072,4123,35257,-0.3624939584340261
2024-03-14,4108,4123,4047,4083,35611,-0.9701673538685424
2024-03-15,4082,4173,4077,4138,56174,1.3470487386725447
2024-03-18,4128,4143,4002,4068,75437,-1.6916384726921216
2024-03-19,4093,4093,4002,4023,23617,-1.1061946902654867
2024-03-20,4022,4063,4017,4048,26055,0.6214267959234402
2024-03-21,4093,4103,4007,4038,44867,-0.24703557312252966
2024-03-22,4088,4088,4027,4048,16905,0.24764735017335313
2024-03-25,4098,4098,4022,4093,30214,1.1116600790513833
2024-03-26,4103,4123,4062,4093,51422,0.0
2024-03-27,4092,4103,4067,4098,17890,0.1221597849987784
2024-03-28,4118,4118,4047,4098,31998,0.0
2024-03-29,4098,4098,4062,4073,13920,-0.6100536847242557
2024-04-01,4088,4103,4052,4083,22109,0.24551927326295114
2024-04-02,4083,4093,4027,4083,25330,0.0
2024-04-03,4067,4168,4012,4088,67516,0.12245897624295861
2024-04-04,4057,4088,4057,4073,12701,-0.3669275929549902
2024-04-05,4027,4073,4027,4038,37362,-0.859317456420329
2024-04-08,4043,4088,3982,3988,29087,-1.2382367508667658
2024-04-09,4003,4003,3962,3973,12211,-0.37612838515546637
2024-04-11,3937,3988,3917,3953,35176,-0.5033979360684621
2024-04-12,3952,4003,3947,3963,12235,0.25297242600556535
2024-04-15,3958,3968,3852,3933,76281,-0.757002271006813
2024-04-16,3927,3968,3852,3933,76948,0.0
2024-04-17,3933,4008,3907,3923,49242,-0.25425883549453343
2024-04-18,3922,4013,3922,4013,30234,2.2941626306398164
2024-04-19,4008,4063,3927,3998,47547,-0.373785198106155
2024-04-22,3997,4053,3982,4043,62410,1.1255627813906952
2024-04-23,4058,4058,3977,3988,32346,-1.360375958446698
2024-04-24,4028,4028,3977,4003,21807,0.37612838515546637
2024-04-25,4038,4048,3977,4033,32410,0.7494379215588309
2024-04-26,4033,4048,4002,4008,17343,-0.6198859409868585
2024-04-29,4002,4048,4002,4023,20134,0.37425149700598803
2024-04-30,4023,4043,3997,4018,11020,-0.12428535918468804
2024-05-02,4018,4048,3992,4008,15754,-0.24888003982080636
2024-05-03,4008,4008,3982,4003,15400,-0.124750499001996
2024-05-07,4003,4013,3988,3988,11646,-0.37471896077941547
2024-05-08,3987,4013,3987,4013,11298,0.6268806419257773
2024-05-09,4013,4023,3987,4003,13860,-0.24919013207076998
2024-05-10,4002,4038,3977,4008,50089,0.12490632025980515
2024-05-13,4057,4273,4027,4223,408682,5.364271457085828
2024-05-14,4278,4278,4157,4208,118631,-0.3551977267345489
2024-05-16,4202,4228,4197,4213,56008,0.1188212927756654
2024-05-17,4212,4373,4202,4253,186677,0.9494422027059102
2024-05-20,4252,4313,4202,4263,108103,0.23512814483893724
2024-05-21,4263,4288,4207,4233,90255,-0.7037297677691766
2024-05-22,4252,4393,4252,4338,180220,2.4805102763997167
2024-05-23,4373,4378,4312,4353,58614,0.3457814661134163
2024-05-24,4402,4758,4377,4693,1334849,7.81070526073972
2024-05-27,4708,4954,4603,4914,850795,4.7091412742382275
2024-05-28,4928,5094,4778,5009,754222,1.9332519332519331
2024-05-29,5008,5139,4933,5074,431942,1.2976642044320224
2024-05-30,5108,5454,5108,5384,1045308,6.109578242018132
2024-05-31,5258,5604,5178,5359,832877,-0.46433878157503716
2024-06-03,5283,5619,5283,5569,463291,3.918641537600299
2024-06-04,5568,5909,5398,5774,824967,3.681091757945771
2024-06-05,5709,5839,5378,5419,546858,-6.148250779355732
2024-06-07,5348,5604,5313,5454,339992,0.6458756228086363
2024-06-10,5444,5469,5228,5259,319815,-3.575357535753575
2024-06-11,5264,5354,5053,5164,410970,-1.806427077391139
2024-06-12,5163,5439,5023,5229,390283,1.2587141750580944
2024-06-13,5253,6254,5253,5584,3223706,6.789061005928476
2024-06-14,5533,6079,5528,5779,2300404,3.4921203438395416
2024-06-17,5794,5839,5578,5609,563236,-2.9416854127011596
2024-06-18,5604,6055,5564,5890,860297,5.009805669459796
2024-06-19,5894,5894,5323,5434,922271,-7.741935483870968
2024-06-20,5338,5734,5338,5454,509324,0.36805299963194704
2024-06-21,5403,5569,5303,5454,223351,0.0
2024-06-24,5509,5554,5248,5314,221291,-2.566923359002567
2024-06-25,5274,5369,5123,5139,309017,-3.293187805796011
2024-06-26,5199,5199,5033,5104,256343,-0.6810663553220471
2024-06-27,5078,5139,5003,5114,136813,0.1959247648902821
2024-06-28,5124,5139,5018,5079,250882,-0.684395776300352
2024-07-01,5104,5134,4973,5044,143601,-0.689112029927151
2024-07-02,5079,5079,4863,4919,155727,-2.478191911181602
2024-07-03,4994,4994,4793,4874,163702,-0.914820085383208
2024-07-04,4874,4874,4668,4769,255786,-2.1542880590890436
2024-07-05,4769,4849,4708,4744,111642,-0.5242189138184106
2024-07-08,4778,4934,4743,4834,152078,1.897133220910624
2024-07-09,4893,5054,4853,5054,203676,4.551096400496483
2024-07-10,5104,5104,4908,5009,312446,-0.890383854372774
2024-07-11,5009,5089,4938,5004,114432,-0.09982032341784787
