date,open,high,low,close,volume,change_rate
2015-06-29,2278,2319,2205,2249,9484,-4.703389830508475
2015-06-30,2191,2305,2141,2255,17094,0.2667852378835038
2015-07-01,2253,2287,2205,2260,8037,0.22172949002217296
2015-07-02,2296,2296,2203,2242,14214,-0.7964601769911505
2015-07-03,2237,2300,2228,2258,12825,0.7136485280999109
2015-07-06,2250,2296,2175,2192,11826,-2.9229406554472983
2015-07-07,2182,2269,2116,2183,19450,-0.41058394160583944
2015-07-08,2207,2278,2162,2205,12319,1.0077874484654146
2015-07-09,2182,2182,2048,2119,11636,-3.9002267573696145
2015-07-10,2118,2175,2105,2169,8061,2.3596035865974514
2015-07-13,2146,2246,2146,2235,2152,3.0428769017980635
2015-07-14,2221,2266,2159,2203,6716,-1.4317673378076063
2015-07-15,2257,2257,2191,2217,7171,0.6354970494779846
2015-07-16,2264,2269,2173,2237,9805,0.9021199819576003
2015-07-17,2228,2246,2182,2192,18559,-2.011622708985248
2015-07-20,2200,2225,2187,2210,8283,0.8211678832116789
2015-07-21,2296,2305,2209,2251,11551,1.8552036199095023
2015-07-22,2232,2309,2232,2274,12162,1.0217681030653043
2015-07-23,2282,2409,2282,2387,44644,4.969217238346526
2015-07-24,2387,2450,2305,2351,11387,-1.508169250104734
2015-07-27,2314,2450,2314,2446,15385,4.0408336877924285
2015-07-28,2450,3169,2450,2546,817925,4.088307440719542
2015-07-29,2573,2819,2500,2819,219458,10.722702278083268
2015-07-30,2910,2951,2432,2446,168076,-13.231642426392337
2015-07-31,2455,2573,2287,2337,165338,-4.456255110384301
2015-08-03,2432,2482,2337,2378,47273,1.7543859649122806
2015-08-04,2400,2432,2332,2365,24180,-0.5466778805719091
2015-08-05,2369,2410,2259,2278,52694,-3.678646934460888
2015-08-06,2319,2396,2273,2305,77790,1.1852502194907815
2015-08-07,2278,2396,2278,2360,25674,2.386117136659436
2015-08-10,2400,2400,2319,2360,13432,0.0
2015-08-11,2359,2359,2241,2274,29285,-3.6440677966101696
2015-08-12,2273,2364,2173,2212,38262,-2.7264731750219875
2015-08-13,2212,2250,2184,2196,10180,-0.7233273056057866
2015-08-17,2198,2587,2198,2292,167152,4.371584699453552
2015-08-18,2291,2319,2137,2215,33180,-3.359511343804537
2015-08-19,2271,2273,2082,2135,26849,-3.611738148984198
2015-08-20,2178,2178,2053,2137,9928,0.09367681498829039
2015-08-21,2071,2159,2000,2076,15051,-2.8544688816097334
2015-08-24,2175,2175,1914,2021,20710,-2.649325626204239
2015-08-25,2023,2059,1937,1951,11033,-3.4636318654131615
2015-08-26,1950,2000,1909,1989,13815,1.9477191184008202
2015-08-27,1980,2046,1980,1985,13565,-0.20110608345902461
2015-08-28,2034,2041,1982,2024,11199,1.964735516372796
2015-08-31,2041,2064,1996,2055,7301,1.5316205533596838
2015-09-01,2055,2059,2028,2060,4186,0.24330900243309003
2015-09-02,2109,2137,2025,2114,5703,2.621359223300971
2015-09-03,2153,2155,2062,2155,6328,1.9394512771996215
2015-09-04,2205,2291,2103,2190,20668,1.6241299303944314
2015-09-07,2250,2250,2128,2203,5611,0.593607305936073
2015-09-08,2223,2223,2091,2110,5310,-4.221516114389469
2015-09-09,2182,2209,2112,2199,2871,4.218009478672986
2015-09-10,2203,2203,2105,2155,12446,-2.0009095043201452
2015-09-11,2196,2196,2096,2117,5705,-1.7633410672853826
2015-09-14,2159,2180,2100,2101,3531,-0.7557864903164856
2015-09-15,2100,2128,2016,2067,14433,-1.618277010947168
2015-09-16,2078,2114,2046,2083,4723,0.7740686985970004
2015-09-17,2125,2125,2050,2119,3489,1.728276524243879
2015-09-18,2075,2166,2075,2124,4684,0.23596035865974516
2015-09-21,2091,2137,2091,2130,2014,0.2824858757062147
2015-09-22,2107,2212,2105,2190,3470,2.8169014084507045
2015-09-23,2191,2191,2114,2117,8005,-3.3333333333333335
2015-09-24,2141,2141,2073,2130,2144,0.6140765233821445
2015-09-25,2205,2219,2096,2183,7588,2.488262910798122
2015-09-30,2196,2196,2096,2160,2999,-1.0535959688502061
2015-10-01,2205,2205,2114,2174,1642,0.6481481481481481
2015-10-02,2230,2230,2148,2151,2456,-1.0579576816927323
2015-10-05,2178,2178,2091,2137,7020,-0.6508600650860066
2015-10-06,2159,2218,2116,2142,4979,0.2339728591483388
2015-10-07,2203,2203,2143,2190,2276,2.2408963585434174
2015-10-08,2203,2216,2146,2205,8996,0.684931506849315
2015-10-12,2205,2291,2184,2271,11382,2.9931972789115644
2015-10-13,2341,2500,2296,2342,62938,3.126376045794804
2015-10-14,2387,2409,2287,2396,16691,2.305721605465414
2015-10-15,2400,2669,2400,2465,32120,2.8797996661101837
2015-10-16,2478,2478,2378,2378,7459,-3.5294117647058822
2015-10-19,2378,2419,2305,2346,10639,-1.3456686291000841
2015-10-20,2410,2432,2346,2433,6967,3.70843989769821
2015-10-21,2491,2491,2378,2383,14665,-2.055076037813399
2015-10-22,2405,2491,2323,2456,8013,3.063365505665128
2015-10-23,2455,2473,2396,2460,4690,0.16286644951140067
2015-10-26,2455,2487,2378,2456,8094,-0.16260162601626016
2015-10-27,2487,2546,2414,2496,6734,1.6286644951140066
2015-10-28,2523,2523,2446,2496,3673,0.0
2015-10-29,2523,2523,2428,2487,4270,-0.3605769230769231
2015-10-30,2478,2478,2400,2451,3541,-1.4475271411338964
2015-11-02,2460,2496,2355,2406,5637,-1.8359853121175032
2015-11-03,2400,2400,2266,2274,20390,-5.486284289276807
2015-11-04,2319,2350,2259,2337,5333,2.7704485488126647
2015-11-05,2355,2359,2305,2360,1732,0.9841677364142062
2015-11-06,2400,2400,2291,2365,12865,0.211864406779661
2015-11-09,2364,2396,2305,2365,3265,0.0
2015-11-10,2341,2364,2278,2283,5039,-3.46723044397463
2015-11-11,2273,2359,2273,2310,13185,1.1826544021024967
2015-11-12,2314,2428,2296,2355,6779,1.948051948051948
2015-11-13,2355,2359,2309,2360,3220,0.21231422505307856
2015-11-16,2346,2346,2250,2269,11732,-3.855932203389831
2015-11-17,2278,2300,2203,2253,13637,-0.7051564565888057
2015-11-18,2273,2273,2137,2196,14272,-2.5299600532623168
2015-11-19,2182,2350,2164,2253,3375,2.5956284153005464
2015-11-20,2194,2341,2194,2274,6070,0.9320905459387484
2015-11-23,2273,2364,2273,2355,5861,3.562005277044855
2015-11-24,2400,2400,2282,2365,3020,0.42462845010615713
2015-11-25,2364,2364,2273,2310,18013,-2.3255813953488373
2015-11-26,2341,2364,2309,2355,1558,1.948051948051948
2015-11-27,2309,2391,2309,2360,1018,0.21231422505307856
2015-11-30,2355,2396,2300,2369,8563,0.38135593220338987
2015-12-01,2341,2450,2319,2365,6127,-0.16884761502743773
2015-12-02,2428,2496,2364,2410,14479,1.9027484143763214
2015-12-03,2410,2455,2350,2410,4606,0.0
2015-12-04,2455,2801,2391,2678,108411,11.120331950207468
2015-12-07,2705,2705,2605,2678,16738,0.0
2015-12-08,2609,2687,2578,2642,17715,-1.344286781179985
2015-12-09,2682,2769,2637,2678,17887,1.3626040878122634
2015-12-10,2728,2728,2500,2515,17493,-6.086631814787155
2015-12-11,2505,2528,2414,2419,13818,-3.8170974155069586
2015-12-14,2423,2423,2296,2365,7949,-2.232327408019843
2015-12-15,2400,2400,2305,2383,4403,0.7610993657505285
2015-12-16,2400,2450,2355,2451,1372,2.853545950482585
2015-12-17,2450,2505,2364,2506,10325,2.243982048143615
2015-12-18,2419,2505,2400,2465,6228,-1.6360734237829209
2015-12-21,2500,2514,2428,2474,9045,0.36511156186612576
2015-12-22,2496,2496,2414,2474,1790,0.0
2015-12-23,2482,2591,2419,2542,17760,2.7485852869846403
2015-12-24,2546,2546,2391,2392,7566,-5.9008654602675055
2015-12-28,2410,2491,2296,2410,16392,0.7525083612040134
2015-12-29,2409,2409,2328,2360,4215,-2.0746887966804977
2015-12-30,2341,2469,2332,2456,5183,4.067796610169491
2016-01-04,2510,2510,2369,2401,28013,-2.239413680781759
2016-01-05,2437,2437,2387,2387,2206,-0.5830903790087464
2016-01-06,2482,2482,2400,2465,7258,3.2677000418935904
2016-01-07,2419,2455,2305,2456,30220,-0.36511156186612576
2016-01-08,2455,2455,2387,2451,3421,-0.20358306188925082
2016-01-11,2428,2428,2364,2401,3065,-2.039983680130559
2016-01-12,2423,2482,2355,2446,9154,1.8742190753852563
2016-01-13,2464,2528,2409,2496,5744,2.044153720359771
2016-01-14,2473,2478,2364,2478,25774,-0.7211538461538461
2016-01-15,2496,2500,2410,2478,11022,0.0
2016-01-18,2432,2473,2432,2474,3845,-0.16142050040355124
2016-01-19,2419,2441,2300,2319,58515,-6.265157639450283
2016-01-20,2319,2364,2250,2315,8093,-0.172488141440276
2016-01-21,2319,2359,2305,2342,5202,1.1663066954643628
2016-01-22,2341,2378,2319,2342,25452,0.0
2016-01-25,2369,2369,2296,2342,2916,0.0
2016-01-26,2341,2364,2182,2305,25315,-1.5798462852263024
2016-01-27,2500,2500,2319,2319,7633,0.6073752711496746
2016-01-28,2282,2364,2282,2319,1430,0.0
2016-01-29,2355,2355,2159,2319,11430,0.0
2016-02-01,2250,2341,2230,2274,11364,-1.9404915912031047
2016-02-02,2273,2273,2232,2249,2979,-1.0993843447669305
2016-02-03,2248,2273,2203,2269,8703,0.8892841262783459
2016-02-04,2269,2355,2250,2271,13991,0.08814455707360071
2016-02-05,2387,2387,2250,2271,4447,0.0
2016-02-11,2253,2282,2214,2262,8016,-0.3963011889035667
2016-02-12,2262,2273,2187,2242,5141,-0.8841732979664014
2016-02-15,2273,2496,2228,2253,15666,0.4906333630686887
2016-02-16,2273,2319,2246,2319,6372,2.929427430093209
2016-02-17,2305,2305,2228,2265,5323,-2.3285899094437257
2016-02-18,2266,2337,2228,2274,2898,0.3973509933774834
2016-02-19,2273,2300,2273,2274,1130,0.0
2016-02-22,2355,2355,2273,2315,4979,1.8029903254177662
2016-02-23,2291,2314,2271,2296,4556,-0.8207343412526997
2016-02-24,2273,2332,2257,2278,1542,-0.7839721254355401
2016-02-25,2337,2337,2269,2274,5169,-0.17559262510974538
2016-02-26,2319,2319,2241,2278,3999,0.1759014951627089
2016-02-29,2278,2278,2246,2274,2637,-0.17559262510974538
2016-03-02,2282,2282,2237,2271,1736,-0.13192612137203166
2016-03-03,2314,2350,2250,2319,12020,2.1136063408190227
2016-03-04,2314,2323,2287,2319,1775,0.0
2016-03-07,2300,2341,2300,2337,4061,0.7761966364812419
2016-03-08,2314,2369,2291,2342,3968,0.21394950791613182
2016-03-09,2305,2341,2296,2342,4063,0.0
2016-03-10,2309,2337,2300,2305,3286,-1.5798462852263024
2016-03-11,2305,2332,2278,2333,1668,1.2147505422993492
2016-03-14,2287,2410,2287,2410,32951,3.3004714959279897
2016-03-15,3133,3133,3133,3133,386128,30.0
2016-03-16,4069,4069,3892,4070,1666963,29.90743696137887
2016-03-17,4274,5001,4151,4638,3476526,13.955773955773957
2016-03-18,4483,4524,4037,4056,1046253,-12.548512289780078
2016-03-21,4165,4433,3924,4093,878877,0.9122287968441815
2016-03-22,4183,4356,3951,4111,328388,0.43977522599560226
2016-03-23,4106,4106,3796,3933,312021,-4.329846752614936
2016-03-24,3933,4301,3828,4093,265399,4.068141367912535
2016-03-25,4247,4297,4060,4129,195365,0.8795504519912045
2016-03-28,4156,4592,4087,4297,488358,4.068781787357714
2016-03-29,4274,4547,4219,4274,194921,-0.5352571561554573
2016-03-30,4265,4292,4060,4138,121917,-3.1820308844174074
2016-03-31,4069,4092,3796,3961,218697,-4.277428709521508
2016-04-01,4265,4388,3842,3933,327145,-0.7068921989396617
2016-04-04,3865,3937,3796,3852,106968,-2.059496567505721
2016-04-05,3865,3946,3810,3856,80062,0.10384215991692627
2016-04-06,3896,3942,3815,3888,72709,0.8298755186721992
2016-04-07,3856,4165,3828,4006,186290,3.0349794238683128
2016-04-08,4015,4078,3828,3865,82935,-3.5197204193709433
2016-04-11,3824,3846,3696,3765,60084,-2.58732212160414
2016-04-12,3733,3883,3692,3733,44746,-0.849933598937583
2016-04-14,3815,3815,3692,3697,38321,-0.964371818912403
2016-04-15,3856,3856,3615,3774,47140,2.0827698133621855
2016-04-18,3769,3774,3592,3674,36251,-2.6497085320614735
2016-04-19,3746,3751,3637,3706,19670,0.8709853021230267
2016-04-20,3715,3737,3583,3606,58736,-2.698327037236913
2016-04-21,3596,3683,3546,3683,43732,2.1353300055463116
2016-04-22,3687,3765,3619,3670,24958,-0.3529731197393429
2016-04-25,3651,3696,3592,3661,16056,-0.2452316076294278
2016-04-26,3683,3896,3678,3820,79810,4.343075662387326
2016-04-27,3805,3837,3705,3738,41818,-2.1465968586387434
2016-04-28,3705,3833,3705,3811,32523,1.9529159978598183
2016-04-29,3810,4156,3810,4042,170512,6.061401207032275
2016-05-02,4147,4196,3937,4024,105547,-0.4453240969816922
2016-05-03,3960,4110,3956,4106,66269,2.0377733598409544
2016-05-04,4106,4319,4060,4306,114777,4.870920603994155
2016-05-09,4274,4410,4046,4079,74521,-5.2717138875986995
2016-05-10,4037,4092,3892,4024,57231,-1.3483696984555038
2016-05-11,4024,4065,3865,4020,32075,-0.09940357852882703
2016-05-12,4019,4197,3955,3997,39375,-0.572139303482587
2016-05-13,3896,3992,3787,3992,52565,-0.12509382036527394
2016-05-16,3992,4078,3951,4038,62516,1.1523046092184368
2016-05-17,4046,4160,4001,4011,41978,-0.6686478454680534
2016-05-18,3960,4042,3837,3979,48108,-0.7978060334081277
2016-05-19,3933,4015,3733,3902,50167,-1.9351595878361396
2016-05-20,3842,3896,3737,3870,32395,-0.8200922603792926
2016-05-23,3860,3896,3764,3774,26169,-2.4806201550387597
2016-05-24,3733,3919,3733,3861,29789,2.305246422893482
2016-05-25,3828,3942,3796,3820,37823,-1.0619010619010618
2016-05-26,3819,3869,3728,3865,11280,1.1780104712041886
2016-05-27,4001,4292,3919,4252,153536,10.01293661060802
2016-05-30,4251,4333,4174,4252,71771,0.0
2016-05-31,4256,4306,4147,4220,50789,-0.7525870178739417
2016-06-01,4215,4215,4096,4124,45193,-2.2748815165876777
2016-06-02,4242,4242,4101,4161,35214,0.8971871968962172
2016-06-03,4206,4260,4074,4215,31110,1.2977649603460706
2016-06-07,4183,4269,4142,4197,22987,-0.42704626334519574
2016-06-08,4197,4197,4055,4124,26752,-1.7393376221110317
2016-06-09,4046,4247,4046,4220,46586,2.3278370514064015
2016-06-10,4169,4251,4092,4165,20944,-1.3033175355450237
2016-06-13,4092,4156,4028,4120,17718,-1.0804321728691477
2016-06-14,4046,4092,3819,3997,25464,-2.9854368932038833
2016-06-15,3956,4119,3919,3938,16615,-1.4761070803102327
2016-06-16,3910,4065,3851,3933,16788,-0.12696800406297612
2016-06-17,3933,3951,3642,3738,34903,-4.958047292143402
2016-06-20,3705,3796,3683,3724,29209,-0.37453183520599254
2016-06-21,3751,3792,3724,3765,11396,1.100966702470462
2016-06-22,3696,3856,3696,3774,7403,0.2390438247011952
2016-06-23,3710,3787,3705,3774,14018,0.0
2016-06-24,3787,3810,3296,3524,77023,-6.624271330153683
2016-06-27,3378,3696,3369,3697,37632,4.909194097616345
2016-06-28,3592,3851,3555,3842,32498,3.9220989991885316
2016-06-29,3837,3951,3687,3842,24037,0.0
2016-06-30,3774,4006,3774,4006,35208,4.268610098906819
2016-07-01,4006,4046,3924,4047,19679,1.0234648027958064
2016-07-04,4019,4069,3960,4002,6326,-1.1119347664936992
2016-07-05,3942,4042,3937,3997,14117,-0.12493753123438281
2016-07-06,3956,3956,3828,3911,14343,-2.151613710282712
2016-07-07,4046,4046,3869,3956,12914,1.150600869342879
2016-07-08,3910,4056,3860,3956,24740,0.0
2016-07-11,3819,3937,3469,3651,268829,-7.709807886754297
2016-07-12,3569,3819,3569,3797,106958,3.998904409750753
2016-07-13,3865,3865,3751,3774,40058,-0.6057413747695549
2016-07-14,3814,3842,3742,3842,57319,1.8018018018018018
2016-07-15,3842,3856,3787,3852,25507,0.2602811035918792
2016-07-18,3805,4006,3805,4006,49562,3.9979231568016615
2016-07-19,3992,4092,3928,4015,58684,0.22466300549176238
2016-07-20,4019,4033,3919,3956,46492,-1.469489414694894
2016-07-21,3937,3956,3828,3938,51275,-0.455005055611729
2016-07-22,3910,4078,3874,4047,61796,2.76790248857288
2016-07-25,4046,4165,4001,4156,62938,2.6933531010625154
2016-07-26,4160,4501,4160,4352,127411,4.716073147256978
2016-07-27,4347,4433,4274,4365,40352,0.29871323529411764
2016-07-28,4365,4428,4237,4343,42347,-0.5040091638029782
2016-07-29,4388,4388,4292,4334,18805,-0.20723002532811421
2016-08-01,4442,4442,4215,4215,23122,-2.7457314259344714
2016-08-02,4215,4251,4124,4215,23117,0.0
2016-08-03,4215,4278,4092,4156,19451,-1.3997627520759193
2016-08-04,4097,4197,4092,4138,13751,-0.43310875842155916
2016-08-05,4160,4192,4001,4193,27810,1.3291445142580955
2016-08-08,4192,4265,4169,4238,46449,1.0732172668733604
2016-08-09,4260,4260,4160,4220,20519,-0.4247286455875413
2016-08-10,4160,4228,4137,4202,9218,-0.42654028436018954
2016-08-11,4201,4201,4115,4138,10110,-1.5230842455973346
2016-08-12,4201,4201,4092,4152,20866,0.3383276945384244
2016-08-16,4192,4192,4069,4115,14685,-0.8911368015414258
2016-08-17,4160,4160,3996,4147,31846,0.7776427703523694
2016-08-18,4151,4156,4051,4115,7575,-0.7716421509524958
2016-08-19,4124,4124,4046,4111,7462,-0.09720534629404617
2016-08-22,4110,4110,3969,4024,21406,-2.1162734127949405
2016-08-23,3956,4033,3942,4033,22154,0.22365805168986083
2016-08-24,4019,4042,3956,4011,12675,-0.5454996280684354
2016-08-25,3978,4060,3978,4020,10541,0.22438294689603588
2016-08-26,4037,4083,4001,4083,19285,1.5671641791044775
2016-08-29,4074,4183,4001,4070,38500,-0.31839333823169236
2016-08-30,4046,4124,4046,4065,14739,-0.12285012285012285
2016-08-31,4015,4092,3956,4015,27472,-1.2300123001230012
2016-09-01,4037,4037,3955,3997,7935,-0.44831880448318806
2016-09-02,3969,4024,3933,3997,15353,0.0
2016-09-05,3996,4087,3951,4011,14796,0.3502626970227671
2016-09-06,4083,4083,3928,3979,18136,-0.7978060334081277
2016-09-07,3978,4001,3896,3979,24137,0.0
2016-09-08,4001,4133,3946,3979,23120,0.0
2016-09-09,3978,4092,3910,3956,41299,-0.5780346820809248
2016-09-12,3910,4046,3910,4047,14444,2.300303336703741
2016-09-13,4019,4137,4006,4138,37918,2.248579194465036
2016-09-19,4115,4319,4115,4279,81781,3.4074432092798452
2016-09-20,4351,4351,4242,4256,35133,-0.5375087637298435
2016-09-21,4260,4433,4215,4420,90350,3.8533834586466162
2016-09-22,4433,4501,4306,4379,52874,-0.9276018099547512
2016-09-23,4438,4438,4296,4324,25915,-1.255994519296643
2016-09-26,4319,4547,4283,4547,48327,5.157261794634597
2016-09-27,4501,4751,4478,4534,68453,-0.28590279305036287
2016-09-28,4592,4842,4510,4820,153294,6.3078958976621085
2016-09-29,0,0,0,4820,0,0.0
2016-09-30,0,0,0,4820,0,0.0
2016-10-04,0,0,0,4820,0,0.0
2016-10-05,0,0,0,4820,0,0.0
2016-10-06,0,0,0,4820,0,0.0
2016-10-07,0,0,0,4820,0,0.0
2016-10-10,0,0,0,4820,0,0.0
2016-10-11,0,0,0,4820,0,0.0
2016-10-12,0,0,0,4820,0,0.0
2016-10-13,0,0,0,4820,0,0.0
2016-10-14,0,0,0,4820,0,0.0
2016-10-17,0,0,0,4820,0,0.0
2016-10-18,0,0,0,4820,0,0.0
2016-10-19,4820,4984,4450,4700,56182,-2.4896265560165975
2016-10-20,4680,4690,4610,4650,9160,-1.0638297872340425
2016-10-21,4645,4965,4640,4770,12498,2.5806451612903225
2016-10-24,4765,4900,4720,4790,3798,0.41928721174004197
2016-10-25,4770,4820,4680,4810,5297,0.41753653444676403
2016-10-26,4780,4810,4700,4755,5987,-1.1434511434511436
2016-10-27,4700,4775,4600,4735,5355,-0.4206098843322818
2016-10-28,4705,4740,4660,4660,4179,-1.583949313621964
2016-10-31,4660,4720,4600,4685,6568,0.5364806866952789
2016-11-01,4700,4745,4630,4740,3656,1.1739594450373532
2016-11-02,4770,4770,4650,4660,7621,-1.6877637130801686
2016-11-03,4630,4720,4630,4635,3848,-0.5364806866952789
2016-11-04,4700,4700,4630,4660,5396,0.5393743257820928
2016-11-07,4630,4745,4595,4650,8793,-0.2145922746781116
2016-11-08,4650,4690,4635,4650,5596,0.0
2016-11-09,4650,4740,4330,4615,10018,-0.7526881720430108
2016-11-10,4630,4700,4545,4660,4395,0.9750812567713976
2016-11-11,4780,4800,4650,4730,1986,1.502145922746781
2016-11-14,4650,4680,4500,4680,1466,-1.0570824524312896
2016-11-15,4610,4735,4580,4660,2690,-0.4273504273504274
2016-11-16,4660,4660,4565,4640,3738,-0.4291845493562232
2016-11-17,4705,4705,4605,4680,967,0.8620689655172413
2016-11-18,4780,4900,4700,4760,5800,1.7094017094017095
2016-11-21,4870,4870,4685,4740,1945,-0.42016806722689076
2016-11-22,4740,4745,4520,4565,2858,-3.691983122362869
2016-11-23,4565,4600,4505,4545,6332,-0.43811610076670315
2016-11-24,4640,4640,4500,4540,4655,-0.11001100110011
2016-11-25,4850,4850,4505,4680,2785,3.0837004405286343
2016-11-28,4580,4675,4560,4675,1800,-0.10683760683760685
2016-11-29,4580,4670,4515,4600,1215,-1.6042780748663104
2016-11-30,4510,4645,4470,4470,7247,-2.8260869565217392
2016-12-01,4500,4580,4445,4570,5756,2.237136465324385
2016-12-02,4650,4650,4440,4535,2369,-0.7658643326039387
2016-12-05,4530,4530,4400,4400,4305,-2.9768467475192946
2016-12-06,4500,4500,4400,4500,2594,2.272727272727273
2016-12-07,4350,4490,4350,4475,947,-0.5555555555555556
2016-12-08,4475,4570,4410,4470,268,-0.11173184357541899
2016-12-09,4365,4475,4345,4460,2129,-0.22371364653243847
2016-12-12,4460,4460,4350,4400,1875,-1.345291479820628
2016-12-13,4460,4460,4330,4380,3084,-0.45454545454545453
2016-12-14,4380,4425,4340,4410,1437,0.684931506849315
2016-12-15,4450,4500,4330,4345,1059,-1.473922902494331
2016-12-16,4400,4400,4290,4345,2752,0.0
2016-12-19,4260,4265,4120,4255,2918,-2.0713463751438432
2016-12-20,4130,4255,4130,4230,1070,-0.5875440658049353
2016-12-21,4230,4295,4050,4165,2256,-1.5366430260047281
2016-12-22,4290,4290,4020,4110,2406,-1.3205282112845138
2016-12-23,4260,4260,4045,4160,5382,1.2165450121654502
2016-12-26,4195,4300,4055,4290,2377,3.125
2016-12-27,4290,4380,4240,4285,2435,-0.11655011655011654
2016-12-28,4200,4400,4200,4360,834,1.7502917152858808
2016-12-29,4245,4470,4245,4375,1207,0.34403669724770647
2017-01-02,4375,4435,4300,4435,815,1.3714285714285714
2017-01-03,4450,4450,4300,4440,1372,0.11273957158962795
2017-01-04,4305,4440,4305,4395,596,-1.0135135135135136
2017-01-05,4395,4395,4330,4380,898,-0.3412969283276451
2017-01-06,4350,4480,4345,4450,1140,1.5981735159817352
2017-01-09,4545,4545,4380,4480,520,0.6741573033707865
2017-01-10,4525,4525,4420,4480,824,0.0
2017-01-11,4400,4475,4380,4445,1475,-0.78125
2017-01-12,4500,4500,4330,4400,823,-1.0123734533183353
2017-01-13,4305,4380,4300,4335,2574,-1.4772727272727273
2017-01-16,4350,4350,4230,4330,1378,-0.11534025374855825
2017-01-17,4270,4680,4270,4400,2229,1.6166281755196306
2017-01-18,4520,4520,4330,4500,4080,2.272727272727273
2017-01-19,4500,4570,4450,4545,1597,1.0
2017-01-20,4450,4625,4445,4625,2947,1.76017601760176
2017-01-23,4605,4800,4605,4670,2818,0.9729729729729729
2017-01-24,4780,4780,4635,4690,1602,0.4282655246252677
2017-01-25,4690,4775,4620,4690,1540,0.0
2017-01-26,4570,4690,4560,4680,1295,-0.21321961620469082
2017-01-31,4760,4760,4640,4710,932,0.641025641025641
2017-02-01,4710,4745,4695,4730,2250,0.42462845010615713
2017-02-02,4650,4745,4645,4730,3014,0.0
2017-02-03,4950,4950,3635,3635,64981,-23.150105708245245
2017-02-06,3720,4080,3720,4000,24882,10.041265474552958
2017-02-07,4145,4145,3829,3870,8572,-3.25
2017-02-08,3840,3920,3605,3620,10698,-6.459948320413436
2017-02-09,3635,3690,3530,3680,2852,1.6574585635359116
2017-02-10,3680,3695,3610,3680,1723,0.0
2017-02-13,3650,3700,3595,3660,1517,-0.5434782608695652
2017-02-14,3660,3720,3600,3605,2072,-1.5027322404371584
2017-02-15,3680,3680,3480,3560,4894,-1.248266296809986
2017-02-16,3590,3615,3525,3540,1761,-0.5617977528089888
2017-02-17,3545,3585,3405,3455,2394,-2.401129943502825
2017-02-20,3455,3460,3415,3430,868,-0.723589001447178
2017-02-21,3430,3435,3300,3350,1439,-2.3323615160349855
2017-02-22,3390,3600,3200,3320,4731,-0.8955223880597015
2017-02-23,3340,3369,3235,3245,7071,-2.2590361445783134
2017-02-24,3280,3340,3240,3325,3089,2.465331278890601
2017-02-27,3370,3450,3250,3440,4261,3.4586466165413534
2017-02-28,3415,3505,3385,3430,1089,-0.29069767441860467
2017-03-02,3405,3530,3350,3375,863,-1.6034985422740524
2017-03-03,3485,3485,3310,3405,1307,0.8888888888888888
2017-03-06,3400,3465,3335,3460,2403,1.6152716593245229
2017-03-07,3475,3485,3315,3370,3355,-2.601156069364162
2017-03-08,3400,3400,3300,3350,2111,-0.5934718100890208
2017-03-09,3390,3390,3280,3300,1796,-1.4925373134328357
2017-03-10,3300,3360,3220,3360,1139,1.8181818181818181
2017-03-13,3365,3365,3280,3320,1390,-1.1904761904761905
2017-03-14,3320,3335,3240,3280,1263,-1.2048192771084338
2017-03-15,3280,3335,3200,3285,1142,0.1524390243902439
2017-03-16,3230,3270,3215,3250,2125,-1.06544901065449
2017-03-17,3250,3295,3200,3240,740,-0.3076923076923077
2017-03-20,3240,3285,3065,3125,2645,-3.5493827160493825
2017-03-21,3175,3180,3029,3135,760,0.32
2017-03-22,3095,3125,3000,3045,2140,-2.8708133971291865
2017-03-23,3050,3220,3050,3220,3107,5.747126436781609
2017-03-24,3210,3365,3140,3355,2633,4.192546583850932
2017-03-27,3395,3435,3275,3435,9731,2.384500745156483
2017-03-28,3435,3520,3430,3500,3563,1.8922852983988356
2017-03-29,3550,3570,3450,3545,2617,1.2857142857142856
2017-03-30,3585,3590,3530,3560,977,0.4231311706629055
2017-03-31,3530,3575,3375,3570,1486,0.2808988764044944
2017-04-03,3600,3600,3535,3565,1065,-0.1400560224089636
2017-04-04,3600,3600,3500,3540,5588,-0.7012622720897616
2017-04-05,3550,3575,3535,3570,2036,0.847457627118644
2017-04-06,3545,3640,3535,3580,2652,0.2801120448179272
2017-04-07,3580,3760,3540,3745,4576,4.608938547486034
2017-04-10,3735,3744,3610,3655,1906,-2.403204272363151
2017-04-11,3655,3755,3620,3675,978,0.5471956224350205
2017-04-12,3750,3750,3570,3735,692,1.6326530612244898
2017-04-13,3735,3735,3590,3650,4255,-2.2757697456492636
2017-04-14,3650,3815,3640,3775,4457,3.4246575342465753
2017-04-17,3775,3825,3720,3750,1989,-0.6622516556291391
2017-04-18,3780,3875,3780,3855,6910,2.8000000000000003
2017-04-19,3870,3870,3750,3820,1773,-0.9079118028534372
2017-04-20,3800,3840,3720,3765,2031,-1.4397905759162304
2017-04-21,3819,3899,3724,3835,2865,1.859229747675963
2017-04-24,3835,3835,3745,3825,276,-0.2607561929595828
2017-04-25,3825,3825,3780,3795,72,-0.7843137254901961
2017-04-26,3815,3949,3715,3870,4441,1.9762845849802373
2017-04-27,3805,3880,3805,3870,290,0.0
2017-04-28,3870,3920,3840,3920,2030,1.2919896640826873
2017-05-02,3820,4050,3820,3880,1658,-1.0204081632653061
