date,open,high,low,close,volume,change_rate
2015-07-29,3681,3695,3560,3648,4708,-0.9234111895708854
2015-07-30,3695,3695,3479,3561,4799,-2.384868421052632
2015-07-31,3560,3641,3479,3614,8579,1.4883459702330806
2015-08-03,3695,3695,3398,3399,29099,-5.949086884338683
2015-08-04,3304,3553,3304,3378,11142,-0.617828773168579
2015-08-05,3493,3702,3439,3621,14579,7.193605683836591
2015-08-06,3580,3661,3371,3486,33399,-3.7282518641259323
2015-08-07,3472,3560,3385,3554,21022,1.9506597819850833
2015-08-10,3506,3574,3432,3540,19082,-0.39392234102419804
2015-08-11,3526,3587,3439,3446,24812,-2.655367231638418
2015-08-12,3445,3499,3358,3439,19380,-0.20313406848520024
2015-08-13,3391,3499,2967,3035,108146,-11.747601046815936
2015-08-17,3054,3081,2980,3055,17198,0.6589785831960462
2015-08-18,3000,3054,2919,2927,12377,-4.189852700490999
2015-08-19,2967,3014,2832,2913,4006,-0.47830543218312266
2015-08-20,2967,2967,2852,2852,4518,-2.0940611053896325
2015-08-21,2670,2886,2663,2751,35551,-3.541374474053296
2015-08-24,2764,3230,2636,2691,6949,-2.1810250817884405
2015-08-25,2697,2832,2663,2711,5071,0.7432181345224823
2015-08-26,2724,2852,2677,2805,2502,3.467355219476208
2015-08-27,2886,2892,2818,2859,2247,1.9251336898395723
2015-08-28,2892,2899,2805,2825,2662,-1.1892270024484084
2015-08-31,2892,2967,2845,2859,753,1.2035398230088497
2015-09-01,2906,2913,2805,2852,3855,-0.24484085344526058
2015-09-02,2764,2892,2764,2866,4096,0.4908835904628331
2015-09-03,2845,2980,2791,2792,6703,-2.5819958129797627
2015-09-04,2892,2892,2791,2819,6115,0.9670487106017192
2015-09-07,2832,2940,2832,2859,1317,1.4189428875487762
2015-09-08,2771,2859,2683,2765,14456,-3.2878628891220707
2015-09-09,2798,2865,2731,2866,5463,3.6528028933092225
2015-09-10,2771,2913,2731,2873,8143,0.24424284717376132
2015-09-11,2812,2865,2724,2846,4612,-0.9397841977027498
2015-09-14,2771,2892,2704,2704,24961,-4.989458889669711
2015-09-15,2697,2798,2697,2778,11979,2.7366863905325447
2015-09-16,2778,2825,2724,2805,7038,0.9719222462203023
2015-09-17,2812,2832,2764,2799,4889,-0.21390374331550802
2015-09-18,2825,2825,2737,2819,3294,0.7145409074669525
2015-09-21,2832,2832,2751,2765,1722,-1.9155728981908478
2015-09-22,2764,2859,2697,2772,14290,0.25316455696202533
2015-09-23,2771,2798,2731,2758,5345,-0.5050505050505051
2015-09-24,2724,2818,2717,2765,13670,0.25380710659898476
2015-09-25,2785,2785,2690,2704,5604,-2.206148282097649
2015-09-30,2717,2758,2629,2711,13981,0.25887573964497046
2015-10-01,2677,2731,2650,2684,8904,-0.9959424566580598
2015-10-02,2677,2710,2549,2583,61545,-3.7630402384500745
2015-10-05,2589,2589,2535,2576,24327,-0.27100271002710025
2015-10-06,2602,2602,2562,2563,23941,-0.5046583850931677
2015-10-07,2596,3162,2562,2799,192820,9.207959422551697
2015-10-08,2798,2913,2697,2711,39237,-3.1439799928545913
2015-10-12,2710,2791,2602,2637,48369,-2.729620066396164
2015-10-13,2636,2710,2629,2670,55523,1.2514220705346986
2015-10-14,2670,2690,2636,2637,19211,-1.2359550561797752
2015-10-15,2670,3425,2629,2852,658363,8.153204398938186
2015-10-16,2825,3702,2778,3237,524695,13.49929873772791
2015-10-19,3277,3702,3162,3163,175121,-2.28606734630831
2015-10-20,3169,3230,2967,3021,107959,-4.489408789124249
2015-10-21,3007,3068,2899,2967,56973,-1.787487586891758
2015-10-22,3034,3641,2967,3035,303063,2.2918773171553757
2015-10-23,3155,3216,2973,3008,94930,-0.8896210873146623
2015-10-26,3034,3095,2906,2920,59582,-2.925531914893617
2015-10-27,2940,2994,2852,2920,21447,0.0
2015-10-28,2940,2987,2892,2893,26774,-0.9246575342465754
2015-10-29,2940,2940,2845,2873,48378,-0.691323885240235
2015-10-30,2872,2940,2778,2839,28226,-1.183431952662722
2015-11-02,2879,2919,2832,2859,26017,0.7044734061289186
2015-11-03,2926,2940,2838,2900,44409,1.434067855893669
2015-11-04,2899,2926,2852,2906,11864,0.20689655172413793
2015-11-05,2940,2940,2859,2920,10523,0.4817618719889883
2015-11-06,2906,2933,2825,2900,27077,-0.684931506849315
2015-11-09,2933,2940,2724,2724,39935,-6.068965517241379
2015-11-10,2380,2447,2016,2070,588337,-24.008810572687224
2015-11-11,2070,2306,2043,2104,355919,1.6425120772946862
2015-11-12,2144,2292,2090,2117,253075,0.6178707224334601
2015-11-13,2157,2191,1948,2003,188317,-5.38497874350496
2015-11-16,0,0,0,2003,0,0.0
2015-11-17,0,0,0,2003,0,0.0
2015-11-18,0,0,0,2003,0,0.0
2015-11-19,0,0,0,2003,0,0.0
2015-11-20,0,0,0,2003,0,0.0
2015-11-23,0,0,0,2003,0,0.0
2015-11-24,0,0,0,2003,0,0.0
2015-11-25,0,0,0,2003,0,0.0
2015-11-26,0,0,0,2003,0,0.0
2015-11-27,0,0,0,2003,0,0.0
2015-11-30,0,0,0,2003,0,0.0
2015-12-01,0,0,0,2003,0,0.0
2015-12-02,0,0,0,2003,0,0.0
2015-12-03,0,0,0,2003,0,0.0
2015-12-04,0,0,0,2003,0,0.0
2015-12-07,0,0,0,2003,0,0.0
2015-12-08,0,0,0,2003,0,0.0
2015-12-09,0,0,0,2003,0,0.0
2015-12-10,0,0,0,2003,0,0.0
2015-12-11,0,0,0,2003,0,0.0
2015-12-14,0,0,0,2003,0,0.0
2015-12-15,0,0,0,2003,0,0.0
2015-12-16,0,0,0,2003,0,0.0
2015-12-17,0,0,0,2003,0,0.0
2015-12-18,0,0,0,2003,0,0.0
2015-12-21,2602,2602,1699,1908,9281402,-4.742885671492761
2015-12-22,1793,1996,1618,1659,2082469,-13.050314465408805
2015-12-23,1672,2090,1604,1807,1694629,8.921036769138036
2015-12-24,1780,1861,1638,1672,601683,-7.470946319867183
2015-12-28,1685,1739,1571,1618,449177,-3.2296650717703352
2015-12-29,1591,1631,1530,1564,521516,-3.3374536464771323
2015-12-30,1564,1935,1510,1612,1704111,3.0690537084398977
2016-01-04,1611,1706,1564,1632,296492,1.240694789081886
2016-01-05,1604,1726,1604,1693,372104,3.7377450980392157
2016-01-06,1780,1935,1685,1720,971726,1.5948021264028351
2016-01-07,1679,1706,1591,1652,420396,-3.953488372093023
2016-01-08,1604,1780,1604,1706,230355,3.2687651331719128
2016-01-11,1706,1753,1665,1706,194010,0.0
2016-01-12,1706,1733,1638,1645,145720,-3.5756154747948417
2016-01-13,1658,1726,1604,1645,247231,0.0
2016-01-14,1618,1645,1591,1625,98200,-1.21580547112462
2016-01-15,1645,1712,1618,1659,185101,2.0923076923076924
2016-01-18,1631,1827,1631,1652,443315,-0.42194092827004215
2016-01-19,1645,1672,1618,1625,172836,-1.6343825665859564
2016-01-20,1618,1699,1584,1632,259278,0.43076923076923074
2016-01-21,1604,1658,1571,1591,264861,-2.5122549019607843
2016-01-22,1591,1739,1571,1598,383353,0.43997485857950974
2016-01-25,1618,1645,1584,1605,131282,0.4380475594493116
2016-01-26,1611,1753,1577,1591,304441,-0.8722741433021807
2016-01-27,1591,1638,1571,1591,105145,0.0
2016-01-28,1571,1618,1537,1578,159428,-0.8170961659333752
2016-01-29,1550,1564,1510,1544,166726,-2.1546261089987326
2016-02-01,1537,1564,1497,1497,119530,-3.0440414507772022
2016-02-02,1497,1550,1463,1477,145442,-1.3360053440213762
2016-02-03,1463,1497,1355,1355,278448,-8.259986459038592
2016-02-04,1375,1604,1362,1389,527148,2.5092250922509227
2016-02-05,1389,1429,1348,1355,207688,-2.4478041756659468
2016-02-11,1355,1382,1258,1258,301116,-7.158671586715867
2016-02-12,1261,1631,1258,1349,5241709,7.233704292527822
2016-02-15,1416,1524,1344,1396,1037321,3.4840622683469236
2016-02-16,1375,1429,1341,1369,479827,-1.9340974212034383
2016-02-17,1416,1645,1368,1443,1051572,5.405405405405405
2016-02-18,1497,1544,1429,1484,339377,2.8413028413028414
2016-02-19,1456,1517,1402,1450,292080,-2.2911051212938007
2016-02-22,1449,1706,1436,1564,808502,7.862068965517241
2016-02-23,1591,1834,1591,1639,1077119,4.79539641943734
2016-02-24,1638,1706,1557,1686,372631,2.867602196461257
2016-02-25,1699,1813,1638,1672,556148,-0.8303677342823249
2016-02-26,1672,1699,1550,1551,368207,-7.236842105263158
2016-02-29,1577,1591,1517,1531,164427,-1.2894906511927788
2016-03-02,1537,1726,1510,1578,517820,3.069888961463096
2016-03-03,1611,1645,1550,1578,136937,0.0
2016-03-04,1584,1611,1537,1538,105540,-2.5348542458808616
2016-03-07,1537,1550,1497,1511,220976,-1.7555266579973992
2016-03-08,1524,1672,1503,1551,299709,2.6472534745201854
2016-03-09,1557,1591,1510,1538,133476,-0.8381689232753062
2016-03-10,1557,1652,1530,1591,234416,3.4460338101430428
2016-03-11,1591,1631,1557,1605,141180,0.8799497171590195
2016-03-14,1591,1638,1524,1605,157058,0.0
2016-03-15,1604,1618,1550,1571,135690,-2.1183800623052957
2016-03-16,1584,1604,1503,1531,202889,-2.546148949713558
2016-03-17,1530,1557,1497,1524,189008,-0.45721750489875895
2016-03-18,1537,1557,1503,1544,132303,1.3123359580052494
2016-03-21,1550,1550,1510,1531,105539,-0.8419689119170984
2016-03-22,1537,1989,1510,1989,4009258,29.91508817766166
2016-03-23,1915,2481,1807,1807,4947893,-9.15032679738562
2016-03-24,1760,2124,1746,1929,3208319,6.751521859435529
2016-03-25,1962,2461,1962,2212,4811261,14.670813893208917
2016-03-28,2191,2333,2050,2050,951632,-7.323688969258589
2016-03-29,0,0,0,2050,0,0.0
2016-03-30,0,0,0,2050,0,0.0
2016-03-31,0,0,0,2050,0,0.0
2016-04-01,0,0,0,2050,0,0.0
2016-04-04,0,0,0,2050,0,0.0
2016-04-05,0,0,0,2050,0,0.0
2016-04-06,0,0,0,2050,0,0.0
2016-04-07,0,0,0,2050,0,0.0
2016-04-08,0,0,0,2050,0,0.0
2016-04-11,0,0,0,2050,0,0.0
2016-04-12,0,0,0,2050,0,0.0
2016-04-14,0,0,0,2050,0,0.0
2016-04-15,0,0,0,2050,0,0.0
2016-04-18,0,0,0,2050,0,0.0
2016-04-19,0,0,0,2050,0,0.0
2016-04-20,0,0,0,2050,0,0.0
2016-04-21,0,0,0,2050,0,0.0
2016-04-22,0,0,0,2050,0,0.0
2016-04-25,0,0,0,2050,0,0.0
2016-04-26,0,0,0,2050,0,0.0
2016-04-27,0,0,0,2050,0,0.0
2016-04-28,0,0,0,2050,0,0.0
2016-04-29,0,0,0,2050,0,0.0
2016-05-02,0,0,0,2050,0,0.0
2016-05-03,0,0,0,2050,0,0.0
2016-05-04,0,0,0,2050,0,0.0
2016-05-09,0,0,0,2050,0,0.0
2016-05-10,0,0,0,2050,0,0.0
2016-05-11,0,0,0,2050,0,0.0
2016-05-12,0,0,0,2050,0,0.0
2016-05-13,0,0,0,2050,0,0.0
2016-05-16,0,0,0,2050,0,0.0
2016-05-17,0,0,0,2050,0,0.0
2016-05-18,0,0,0,2050,0,0.0
2016-05-19,0,0,0,2050,0,0.0
2016-05-20,0,0,0,2050,0,0.0
2016-05-23,0,0,0,2050,0,0.0
2016-05-24,0,0,0,2050,0,0.0
2016-05-25,0,0,0,2050,0,0.0
2016-05-26,0,0,0,2050,0,0.0
2016-05-27,0,0,0,2050,0,0.0
2016-05-30,0,0,0,2050,0,0.0
2016-05-31,0,0,0,2050,0,0.0
2016-06-01,0,0,0,2050,0,0.0
2016-06-02,0,0,0,2050,0,0.0
2016-06-03,0,0,0,2050,0,0.0
2016-06-07,0,0,0,2050,0,0.0
2016-06-08,0,0,0,2050,0,0.0
2016-06-09,0,0,0,2050,0,0.0
2016-06-10,0,0,0,2050,0,0.0
2016-06-13,0,0,0,2050,0,0.0
2016-06-14,0,0,0,2050,0,0.0
2016-06-15,0,0,0,2050,0,0.0
2016-06-16,0,0,0,2050,0,0.0
2016-06-17,0,0,0,2050,0,0.0
2016-06-20,0,0,0,2050,0,0.0
2016-06-21,0,0,0,2050,0,0.0
2016-06-22,0,0,0,2050,0,0.0
2016-06-23,0,0,0,2050,0,0.0
2016-06-24,0,0,0,2050,0,0.0
2016-06-27,0,0,0,2050,0,0.0
2016-06-28,0,0,0,2050,0,0.0
2016-06-29,0,0,0,2050,0,0.0
2016-06-30,0,0,0,2050,0,0.0
2016-07-01,0,0,0,2050,0,0.0
2016-07-04,0,0,0,2050,0,0.0
2016-07-05,0,0,0,2050,0,0.0
2016-07-06,0,0,0,2050,0,0.0
2016-07-07,0,0,0,2050,0,0.0
2016-07-08,0,0,0,2050,0,0.0
2016-07-11,0,0,0,2050,0,0.0
2016-07-12,0,0,0,2050,0,0.0
2016-07-13,0,0,0,2050,0,0.0
2016-07-14,0,0,0,2050,0,0.0
2016-07-15,0,0,0,2050,0,0.0
2016-07-18,0,0,0,2050,0,0.0
2016-07-19,0,0,0,2050,0,0.0
2016-07-20,0,0,0,2050,0,0.0
2016-07-21,0,0,0,2050,0,0.0
2016-07-22,0,0,0,2050,0,0.0
2016-07-25,0,0,0,2050,0,0.0
2016-07-26,0,0,0,2050,0,0.0
2016-07-27,0,0,0,2050,0,0.0
2016-07-28,0,0,0,2050,0,0.0
2016-07-29,0,0,0,2050,0,0.0
2016-08-01,0,0,0,2050,0,0.0
2016-08-02,0,0,0,2050,0,0.0
2016-08-03,0,0,0,2050,0,0.0
2016-08-04,0,0,0,2050,0,0.0
2016-08-05,0,0,0,2050,0,0.0
2016-08-08,0,0,0,2050,0,0.0
2016-08-09,0,0,0,2050,0,0.0
2016-08-10,0,0,0,2050,0,0.0
2016-08-11,0,0,0,2050,0,0.0
2016-08-12,0,0,0,2050,0,0.0
2016-08-16,0,0,0,2050,0,0.0
2016-08-17,0,0,0,2050,0,0.0
2016-08-18,0,0,0,2050,0,0.0
2016-08-19,0,0,0,2050,0,0.0
2016-08-22,0,0,0,2050,0,0.0
2016-08-23,0,0,0,2050,0,0.0
2016-08-24,0,0,0,2050,0,0.0
2016-08-25,0,0,0,2050,0,0.0
2016-08-26,0,0,0,2050,0,0.0
2016-08-29,0,0,0,2050,0,0.0
2016-08-30,0,0,0,2050,0,0.0
2016-08-31,0,0,0,2050,0,0.0
2016-09-01,0,0,0,2050,0,0.0
2016-09-02,0,0,0,2050,0,0.0
2016-09-05,0,0,0,2050,0,0.0
2016-09-06,0,0,0,2050,0,0.0
2016-09-07,0,0,0,2050,0,0.0
2016-09-08,0,0,0,2050,0,0.0
2016-09-09,0,0,0,2050,0,0.0
2016-09-12,0,0,0,2050,0,0.0
2016-09-13,0,0,0,2050,0,0.0
2016-09-19,0,0,0,2050,0,0.0
2016-09-20,0,0,0,2050,0,0.0
2016-09-21,0,0,0,2050,0,0.0
2016-09-22,0,0,0,2050,0,0.0
2016-09-23,0,0,0,2050,0,0.0
2016-09-26,0,0,0,2050,0,0.0
2016-09-27,0,0,0,2050,0,0.0
2016-09-28,0,0,0,2050,0,0.0
2016-09-29,0,0,0,2050,0,0.0
2016-09-30,0,0,0,2050,0,0.0
2016-10-04,0,0,0,2050,0,0.0
2016-10-05,0,0,0,2050,0,0.0
2016-10-06,0,0,0,2050,0,0.0
2016-10-07,0,0,0,2050,0,0.0
2016-10-10,0,0,0,2050,0,0.0
2016-10-11,0,0,0,2050,0,0.0
2016-10-12,0,0,0,2050,0,0.0
2016-10-13,0,0,0,2050,0,0.0
2016-10-14,0,0,0,2050,0,0.0
2016-10-17,0,0,0,2050,0,0.0
2016-10-18,0,0,0,2050,0,0.0
2016-10-19,0,0,0,2050,0,0.0
2016-10-20,0,0,0,2050,0,0.0
2016-10-21,0,0,0,2050,0,0.0
2016-10-24,0,0,0,2050,0,0.0
2016-10-25,0,0,0,2050,0,0.0
2016-10-26,0,0,0,2050,0,0.0
2016-10-27,0,0,0,2050,0,0.0
2016-10-28,0,0,0,2050,0,0.0
2016-10-31,0,0,0,2050,0,0.0
2016-11-01,0,0,0,2050,0,0.0
2016-11-02,0,0,0,2050,0,0.0
2016-11-03,0,0,0,2050,0,0.0
2016-11-04,0,0,0,2050,0,0.0
2016-11-07,0,0,0,2050,0,0.0
2016-11-08,0,0,0,2050,0,0.0
2016-11-09,0,0,0,2050,0,0.0
2016-11-10,0,0,0,2050,0,0.0
2016-11-11,0,0,0,2050,0,0.0
2016-11-14,0,0,0,2050,0,0.0
2016-11-15,0,0,0,2050,0,0.0
2016-11-16,0,0,0,2050,0,0.0
2016-11-17,0,0,0,2050,0,0.0
2016-11-18,0,0,0,2050,0,0.0
2016-11-21,0,0,0,2050,0,0.0
2016-11-22,0,0,0,2050,0,0.0
2016-11-23,2050,2160,1435,1470,15519311,-28.292682926829265
2016-11-24,1445,1495,1275,1385,5057714,-5.782312925170068
2016-11-25,1370,1620,1295,1380,5404379,-0.36101083032490977
2016-11-28,1430,1660,1395,1600,8043339,15.942028985507244
2016-11-29,1580,1635,1500,1575,2650974,-1.5625
2016-11-30,1550,1870,1505,1755,5547736,11.428571428571429
2016-12-01,1705,1855,1665,1790,2050681,1.9943019943019942
2016-12-02,1805,1870,1665,1790,1454260,0.0
2016-12-05,1740,1795,1660,1660,861737,-7.262569832402235
2016-12-06,1670,1835,1640,1745,1359475,5.120481927710843
2016-12-07,1740,1760,1630,1650,837507,-5.444126074498568
2016-12-08,1780,1905,1675,1685,1516728,2.1212121212121215
2016-12-09,1670,1670,1590,1600,1159847,-5.044510385756676
2016-12-12,1690,1730,1635,1655,1094709,3.4375000000000004
2016-12-13,1660,1735,1635,1705,787214,3.0211480362537766
2016-12-14,1725,1880,1695,1805,1738585,5.865102639296188
2016-12-15,1825,1840,1765,1785,589686,-1.10803324099723
2016-12-16,1770,2295,1715,1920,3771990,7.563025210084033
2016-12-19,1970,2495,1950,2495,7190691,29.947916666666668
2016-12-20,2560,3025,2350,2505,10781345,0.4008016032064128
2016-12-21,2470,2710,2395,2585,2476264,3.1936127744510974
2016-12-22,2585,2700,2450,2580,1673724,-0.19342359767891684
2016-12-23,2560,2950,2500,2665,2890914,3.2945736434108532
2016-12-26,2615,2990,2595,2815,3336475,5.628517823639775
2016-12-27,2835,2895,2680,2725,1093289,-3.197158081705151
2016-12-28,2725,2775,2550,2650,884056,-2.7522935779816518
2016-12-29,2650,2910,2530,2785,1879101,5.09433962264151
2017-01-02,2845,2950,2755,2865,774040,2.872531418312388
2017-01-03,2870,3150,2865,3010,1321998,5.06108202443281
2017-01-04,3080,3080,2975,3050,427090,1.3289036544850499
2017-01-05,3050,3055,2915,3050,979796,0.0
2017-01-06,3160,3355,3055,3165,993537,3.7704918032786887
2017-01-09,3165,3280,3065,3150,348456,-0.47393364928909953
2017-01-10,3130,3200,2980,3040,508224,-3.492063492063492
2017-01-11,2990,3005,2735,2860,1186384,-5.921052631578947
2017-01-12,2865,3240,2750,3060,1482989,6.993006993006993
2017-01-13,3060,3155,2960,3055,602958,-0.16339869281045752
2017-01-16,3005,3070,2870,2940,686903,-3.764320785597381
2017-01-17,2925,2925,2615,2670,1280485,-9.183673469387756
2017-01-18,2550,2585,2280,2375,4634794,-11.04868913857678
2017-01-19,2360,2700,2285,2550,3873819,7.368421052631578
2017-01-20,2505,2575,2415,2420,877352,-5.098039215686274
2017-01-23,2435,2480,2265,2265,1124262,-6.40495867768595
2017-01-24,2215,2370,2185,2220,702523,-1.9867549668874174
2017-01-25,2245,2290,2170,2175,554161,-2.027027027027027
2017-01-26,2200,2400,2190,2320,859920,6.666666666666667
2017-01-31,2315,2480,2285,2330,579960,0.43103448275862066
2017-02-01,2370,2420,2280,2280,502245,-2.1459227467811157
2017-02-02,2265,2285,2120,2120,648262,-7.017543859649122
2017-02-03,2100,2150,1840,2040,2005373,-3.7735849056603774
2017-02-06,2015,2080,1910,1930,736536,-5.392156862745098
2017-02-07,1975,2075,1930,1945,868775,0.7772020725388601
2017-02-08,1935,1960,1855,1905,780751,-2.056555269922879
2017-02-09,1910,2035,1880,2000,774415,4.986876640419948
2017-02-10,2000,2010,1810,1920,1655631,-4.0
2017-02-13,1940,1955,1865,1890,406108,-1.5625
2017-02-14,1890,1940,1870,1870,497532,-1.0582010582010581
2017-02-15,1875,1920,1830,1895,329288,1.3368983957219251
2017-02-16,1870,2340,1865,2065,5016116,8.970976253298153
2017-02-17,2100,2105,1995,2005,720261,-2.9055690072639226
2017-02-20,2000,2115,1975,2000,554323,-0.24937655860349126
2017-02-21,2020,2065,1980,2045,279515,2.25
2017-02-22,2035,2040,1970,1975,375980,-3.4229828850855744
2017-02-23,1940,1965,1855,1870,825839,-5.3164556962025316
2017-02-24,1895,1910,1800,1810,528541,-3.2085561497326207
2017-02-27,1815,1875,1790,1825,249597,0.8287292817679558
2017-02-28,1850,1870,1790,1815,211765,-0.547945205479452
2017-03-02,1815,1845,1795,1835,222482,1.1019283746556474
2017-03-03,1820,1840,1785,1815,172869,-1.08991825613079
2017-03-06,1815,1825,1765,1820,152568,0.27548209366391185
2017-03-07,1820,2000,1805,1885,901334,3.571428571428571
2017-03-08,1860,1930,1855,1920,236941,1.8567639257294428
2017-03-09,1955,2010,1920,1930,433660,0.5208333333333333
2017-03-10,1950,1950,1815,1925,449043,-0.2590673575129534
2017-03-13,1935,1955,1895,1905,188165,-1.0389610389610389
2017-03-14,1925,1925,1830,1845,313501,-3.149606299212598
2017-03-15,1840,1845,1785,1785,270615,-3.2520325203252036
2017-03-16,1840,1845,1785,1840,201859,3.081232492997199
2017-03-17,1850,1855,1780,1800,317118,-2.1739130434782608
2017-03-20,1780,1800,1665,1750,296726,-2.7777777777777777
2017-03-21,1750,1750,1645,1670,394969,-4.571428571428571
2017-03-22,1670,1680,1605,1655,296574,-0.8982035928143712
2017-03-23,1690,1805,1655,1725,635191,4.229607250755287
2017-03-24,1775,1950,1700,1905,2128509,10.434782608695652
2017-03-27,1940,1940,1775,1790,506659,-6.036745406824147
2017-03-28,1740,1890,1730,1820,360937,1.675977653631285
2017-03-29,1825,1875,1785,1785,199419,-1.9230769230769231
2017-03-30,1785,1815,1765,1780,150245,-0.2801120448179272
2017-03-31,1760,1810,1730,1780,178830,0.0
2017-04-03,1815,1830,1725,1730,304159,-2.8089887640449436
2017-04-04,1730,1730,1665,1670,445293,-3.4682080924855487
2017-04-05,1670,1730,1650,1715,253790,2.694610778443114
2017-04-06,1695,1700,1645,1665,196554,-2.9154518950437316
2017-04-07,1650,1720,1650,1685,136682,1.2012012012012012
2017-04-10,1685,1705,1625,1660,184886,-1.483679525222552
2017-04-11,1645,1675,1620,1650,175793,-0.6024096385542169
2017-04-12,1620,1670,1615,1650,135221,0.0
2017-04-13,1635,1710,1635,1670,187101,1.2121212121212122
2017-04-14,1700,1700,1650,1690,139214,1.1976047904191618
2017-04-17,1700,1945,1670,1710,2385748,1.183431952662722
2017-04-18,1740,1760,1690,1715,713301,0.29239766081871343
2017-04-19,1720,1915,1700,1780,1238709,3.7900874635568513
2017-04-20,1780,1850,1750,1810,289543,1.6853932584269662
2017-04-21,1820,1825,1770,1795,292369,-0.8287292817679558
2017-04-24,1790,1810,1720,1760,235700,-1.9498607242339834
2017-04-25,1750,1870,1745,1815,355350,3.125
2017-04-26,1850,1855,1785,1815,142869,0.0
2017-04-27,1815,1815,1750,1755,213655,-3.3057851239669422
2017-04-28,1755,2050,1740,1815,2195920,3.418803418803419
2017-05-02,1865,2250,1840,2010,4971343,10.743801652892563
2017-05-04,2050,2135,1970,2085,994987,3.731343283582089
2017-05-08,2110,2295,2075,2090,1446796,0.2398081534772182
2017-05-10,2110,2110,1950,1975,691092,-5.502392344497608
2017-05-11,1990,2565,1950,2300,5330294,16.455696202531644
2017-05-12,2280,2280,2175,2280,1361973,-0.8695652173913043
2017-05-15,2295,2430,2225,2400,928693,5.263157894736842
2017-05-16,2480,2745,2360,2395,4172759,-0.20833333333333334
2017-05-17,2455,2495,2245,2245,1194679,-6.263048016701461
2017-05-18,2245,2350,2210,2290,1123446,2.0044543429844097
2017-05-19,2165,2730,2080,2360,7219136,3.056768558951965
2017-05-22,2320,2590,2270,2430,2352832,2.9661016949152543
2017-05-23,2135,2230,2040,2100,3666052,-13.580246913580247
2017-05-24,2110,2160,1955,1995,1420577,-5.0
2017-05-25,2000,2030,1930,1985,741884,-0.5012531328320802
2017-05-26,1985,2055,1970,2040,485291,2.770780856423174
2017-05-29,2040,2040,1940,1970,402703,-3.431372549019608
2017-05-30,1970,1980,1910,1945,464377,-1.2690355329949239
2017-05-31,1940,2030,1920,1970,495878,1.2853470437017995
2017-06-01,1970,2010,1945,1985,399398,0.7614213197969544
2017-06-02,1960,1985,1945,1950,320266,-1.7632241813602016
2017-06-05,1975,1975,1910,1920,354385,-1.5384615384615385
2017-06-07,1920,1940,1855,1880,696538,-2.083333333333333
2017-06-08,1880,1885,1820,1845,447766,-1.8617021276595744
2017-06-09,1840,1880,1815,1850,337524,0.27100271002710025
2017-06-12,1850,1870,1820,1850,196620,0.0
2017-06-13,1855,1945,1855,1880,375477,1.6216216216216217
2017-06-14,1880,2030,1860,1990,1375668,5.851063829787234
2017-06-15,2020,2130,1985,2050,966658,3.015075376884422
2017-06-16,2020,2040,1990,2010,360774,-1.951219512195122
2017-06-19,1980,2035,1935,1935,487529,-3.731343283582089
2017-06-20,2010,2200,1985,2160,3208591,11.627906976744185
2017-06-21,2090,2100,1995,2045,1591484,-5.324074074074074
2017-06-22,2070,2355,2045,2170,3356219,6.112469437652812
2017-06-23,2180,2185,2120,2180,406577,0.4608294930875576
2017-06-26,2195,2320,2180,2240,1101968,2.7522935779816518
2017-06-27,2240,2270,2190,2240,391417,0.0
2017-06-28,2240,2255,2155,2245,494359,0.2232142857142857
2017-06-29,2245,2270,2155,2250,466199,0.22271714922048996
2017-06-30,2220,2270,2210,2240,271352,-0.4444444444444444
2017-07-03,2240,2255,2180,2230,158083,-0.4464285714285714
2017-07-04,2215,2245,2100,2100,529883,-5.829596412556054
2017-07-05,2095,2450,2095,2275,1833139,8.333333333333332
2017-07-06,2275,2300,2225,2280,369384,0.21978021978021978
2017-07-07,2245,2330,2230,2300,366779,0.8771929824561403
2017-07-10,2280,2290,2150,2200,473852,-4.3478260869565215
2017-07-11,2215,2215,2125,2160,212355,-1.8181818181818181
2017-07-12,2155,2195,2115,2160,388140,0.0
2017-07-13,2130,2160,2110,2125,262454,-1.6203703703703702
2017-07-14,2120,2250,2065,2180,645206,2.588235294117647
2017-07-17,2185,2250,2135,2250,297087,3.211009174311927
2017-07-18,2225,2285,2175,2210,198055,-1.7777777777777777
2017-07-19,2245,2245,2150,2210,350488,0.0
2017-07-20,2245,2320,2170,2270,626315,2.7149321266968327
2017-07-21,2265,2405,2250,2320,534784,2.2026431718061676
2017-07-24,2315,2355,2210,2210,404134,-4.741379310344827
2017-07-25,2210,2220,2170,2190,210119,-0.904977375565611
2017-07-26,2195,2210,2130,2165,308276,-1.141552511415525
2017-07-27,2180,2205,2125,2150,165864,-0.6928406466512702
2017-07-28,2160,2170,2080,2150,287304,0.0
2017-07-31,2100,2140,2075,2100,140076,-2.3255813953488373
2017-08-01,2135,2175,2070,2085,284526,-0.7142857142857143
2017-08-02,2095,2160,2085,2160,126793,3.597122302158273
2017-08-03,2170,2170,2110,2150,142290,-0.4629629629629629
2017-08-04,2165,2380,2145,2210,1485406,2.7906976744186047
2017-08-07,2200,2220,2160,2175,320767,-1.583710407239819
2017-08-08,2200,2310,2170,2195,681487,0.9195402298850575
2017-08-09,2195,2195,2130,2160,312330,-1.5945330296127564
2017-08-10,2185,2190,2130,2190,142551,1.3888888888888888
2017-08-11,2175,2300,2135,2245,617397,2.5114155251141552
2017-08-14,2250,2310,2210,2295,342065,2.2271714922048997
