date,open,high,low,close,volume,change_rate
2016-06-23,890000,906000,890000,895000,160,0.22396416573348266
2016-06-24,894000,904000,866000,886000,1497,-1.005586592178771
2016-06-27,894000,895000,874000,893000,481,0.7900677200902935
2016-06-28,875000,893000,870000,881000,728,-1.3437849944008957
2016-06-29,878000,897000,877000,882000,586,0.11350737797956867
2016-06-30,884000,889000,866000,868000,1221,-1.5873015873015872
2016-07-01,868000,887000,868000,884000,1005,1.8433179723502304
2016-07-04,880000,891000,880000,887000,266,0.3393665158371041
2016-07-05,882000,895000,882000,894000,270,0.7891770011273956
2016-07-06,893000,896000,875000,889000,432,-0.5592841163310962
2016-07-07,884000,896000,884000,889000,280,0.0
2016-07-08,882000,895000,875000,878000,506,-1.2373453318335208
2016-07-11,891000,891000,873000,889000,506,1.2528473804100226
2016-07-12,882000,892000,877000,879000,552,-1.124859392575928
2016-07-13,875000,889000,872000,872000,776,-0.7963594994311717
2016-07-14,880000,880000,865000,865000,476,-0.8027522935779817
2016-07-15,872000,875000,862000,865000,814,0.0
2016-07-18,864000,873000,862000,863000,420,-0.23121387283236997
2016-07-19,861000,869000,852000,854000,705,-1.0428736964078795
2016-07-20,852000,855000,838000,841000,963,-1.5222482435597189
2016-07-21,840000,868000,838000,865000,774,2.853745541022592
2016-07-22,865000,866000,849000,855000,540,-1.1560693641618496
2016-07-25,852000,873000,851000,870000,902,1.7543859649122806
2016-07-26,862000,894000,858000,890000,1071,2.2988505747126435
2016-07-27,896000,904000,883000,904000,1188,1.5730337078651686
2016-07-28,892000,911000,892000,896000,521,-0.8849557522123894
2016-07-29,888000,901000,879000,896000,784,0.0
2016-08-01,886000,908000,886000,906000,418,1.1160714285714286
2016-08-02,900000,909000,896000,903000,289,-0.33112582781456956
2016-08-03,889000,928000,889000,906000,1267,0.33222591362126247
2016-08-04,906000,918000,900000,903000,407,-0.33112582781456956
2016-08-05,896000,917000,896000,902000,332,-0.11074197120708748
2016-08-08,902000,919000,900000,903000,489,0.11086474501108648
2016-08-09,903000,915000,884000,902000,561,-0.11074197120708748
2016-08-10,901000,923000,901000,915000,551,1.441241685144124
2016-08-11,905000,927000,905000,927000,378,1.3114754098360655
2016-08-12,915000,940000,914000,940000,668,1.4023732470334414
2016-08-16,923000,938000,923000,928000,413,-1.276595744680851
2016-08-17,916000,921000,905000,920000,561,-0.8620689655172413
2016-08-18,910000,912000,879000,879000,1551,-4.456521739130435
2016-08-19,877000,880000,865000,871000,979,-0.9101251422070534
2016-08-22,864000,864000,844000,848000,838,-2.640642939150402
2016-08-23,848000,859000,843000,854000,964,0.7075471698113208
2016-08-24,850000,867000,847000,864000,976,1.1709601873536302
2016-08-25,856000,863000,848000,850000,549,-1.6203703703703702
2016-08-26,855000,855000,843000,843000,730,-0.823529411764706
2016-08-29,840000,846000,840000,840000,557,-0.3558718861209964
2016-08-30,852000,852000,835000,835000,658,-0.5952380952380952
2016-08-31,831000,839000,819000,832000,3440,-0.3592814371257485
2016-09-01,828000,842000,823000,833000,1178,0.1201923076923077
2016-09-02,826000,830000,816000,822000,1258,-1.3205282112845138
2016-09-05,820000,834000,820000,824000,2371,0.24330900243309003
2016-09-06,821000,823000,817000,819000,963,-0.6067961165048543
2016-09-07,818000,832000,817000,822000,1028,0.3663003663003663
2016-09-08,828000,830000,817000,817000,849,-0.6082725060827251
2016-09-09,817000,828000,812000,823000,1367,0.7343941248470013
2016-09-12,824000,840000,816000,834000,2010,1.336573511543135
2016-09-13,827000,834000,813000,813000,1434,-2.5179856115107913
2016-09-19,814000,826000,809000,818000,907,0.6150061500615006
2016-09-20,814000,823000,810000,821000,780,0.36674816625916873
2016-09-21,815000,822000,813000,816000,592,-0.6090133982947624
2016-09-22,820000,831000,817000,822000,952,0.7352941176470588
2016-09-23,831000,859000,830000,848000,931,3.1630170316301705
2016-09-26,854000,858000,842000,849000,685,0.1179245283018868
2016-09-27,845000,862000,834000,859000,715,1.1778563015312131
2016-09-28,862000,863000,848000,857000,462,-0.23282887077997672
2016-09-29,863000,863000,852000,857000,405,0.0
2016-09-30,861000,861000,838000,838000,717,-2.2170361726954493
2016-10-04,834000,847000,834000,838000,826,0.0
2016-10-05,839000,840000,818000,833000,1327,-0.5966587112171837
2016-10-06,827000,846000,827000,845000,456,1.440576230492197
2016-10-07,847000,854000,840000,851000,581,0.7100591715976331
2016-10-10,856000,863000,840000,854000,718,0.35252643948296125
2016-10-11,860000,866000,854000,858000,655,0.468384074941452
2016-10-12,864000,866000,845000,861000,877,0.34965034965034963
2016-10-13,851000,863000,843000,847000,997,-1.6260162601626018
2016-10-14,850000,856000,842000,847000,464,0.0
2016-10-17,840000,857000,840000,847000,583,0.0
2016-10-18,839000,854000,839000,844000,600,-0.3541912632821724
2016-10-19,843000,847000,829000,832000,713,-1.4218009478672986
2016-10-20,832000,844000,827000,835000,276,0.3605769230769231
2016-10-21,843000,843000,833000,834000,316,-0.11976047904191617
2016-10-24,842000,848000,838000,845000,560,1.3189448441247003
2016-10-25,844000,847000,830000,841000,790,-0.4733727810650888
2016-10-26,841000,841000,826000,831000,364,-1.1890606420927468
2016-10-27,838000,838000,819000,836000,629,0.601684717208183
2016-10-28,821000,836000,817000,830000,667,-0.7177033492822966
2016-10-31,821000,839000,820000,839000,619,1.0843373493975903
2016-11-01,838000,847000,824000,843000,804,0.47675804529201427
2016-11-02,832000,845000,821000,821000,444,-2.6097271648873073
2016-11-03,821000,841000,812000,841000,373,2.4360535931790497
2016-11-04,848000,855000,834000,855000,333,1.6646848989298455
2016-11-07,863000,880000,861000,861000,810,0.7017543859649122
2016-11-08,861000,885000,858000,878000,571,1.9744483159117305
2016-11-09,896000,896000,835000,852000,961,-2.9612756264236904
2016-11-10,866000,895000,864000,895000,996,5.046948356807512
2016-11-11,900000,908000,882000,908000,631,1.452513966480447
2016-11-14,889000,938000,889000,937000,1060,3.1938325991189425
2016-11-15,942000,945000,922000,943000,911,0.6403415154749199
2016-11-16,931000,945000,931000,936000,803,-0.7423117709437964
2016-11-17,936000,943000,926000,936000,941,0.0
2016-11-18,923000,945000,918000,931000,1623,-0.5341880341880342
2016-11-21,942000,943000,902000,909000,951,-2.3630504833512354
2016-11-22,915000,927000,889000,906000,902,-0.33003300330033003
2016-11-23,897000,902000,889000,893000,1047,-1.434878587196468
2016-11-24,894000,915000,876000,881000,926,-1.3437849944008957
2016-11-25,889000,890000,865000,872000,662,-1.0215664018161181
2016-11-28,864000,883000,864000,870000,288,-0.22935779816513763
2016-11-29,877000,909000,876000,900000,488,3.4482758620689653
2016-11-30,885000,910000,881000,886000,1024,-1.5555555555555556
2016-12-01,882000,906000,881000,903000,374,1.9187358916478554
2016-12-02,911000,920000,890000,911000,728,0.8859357696566998
2016-12-05,920000,920000,899000,904000,143,-0.7683863885839737
2016-12-06,907000,937000,907000,929000,790,2.765486725663717
2016-12-07,920000,980000,920000,978000,1400,5.27448869752422
2016-12-08,973000,1008000,968000,1008000,1458,3.067484662576687
2016-12-09,1008000,1020000,992000,1009000,1585,0.0992063492063492
2016-12-12,1009000,1051000,993000,1049000,1532,3.9643211100099105
2016-12-13,1044000,1054000,1012000,1028000,905,-2.001906577693041
2016-12-14,1015000,1048000,998000,999000,850,-2.821011673151751
2016-12-15,1008000,1008000,975000,998000,652,-0.10010010010010009
2016-12-16,1001000,1010000,964000,977000,1597,-2.1042084168336674
2016-12-19,977000,979000,961000,966000,586,-1.1258955987717503
2016-12-20,965000,983000,958000,958000,481,-0.8281573498964804
2016-12-21,953000,975000,953000,968000,295,1.0438413361169103
2016-12-22,962000,974000,960000,973000,584,0.5165289256198348
2016-12-23,973000,978000,964000,978000,363,0.513874614594039
2016-12-26,977000,982000,963000,982000,394,0.408997955010225
2016-12-27,970000,984000,966000,978000,326,-0.40733197556008144
2016-12-28,969000,971000,950000,950000,460,-2.8629856850715747
2016-12-29,959000,964000,947000,947000,401,-0.3157894736842105
2017-01-02,960000,961000,947000,952000,154,0.5279831045406547
2017-01-03,941000,956000,937000,937000,312,-1.5756302521008403
2017-01-04,931000,963000,928000,960000,429,2.454642475987193
2017-01-05,957000,981000,957000,979000,405,1.9791666666666665
2017-01-06,970000,978000,961000,961000,217,-1.8386108273748722
2017-01-09,955000,969000,937000,963000,445,0.20811654526534862
2017-01-10,952000,960000,941000,943000,419,-2.0768431983385254
2017-01-11,933000,960000,932000,944000,584,0.10604453870625664
2017-01-12,944000,993000,944000,993000,731,5.190677966101695
2017-01-13,997000,997000,968000,993000,1084,0.0
2017-01-16,993000,1009000,977000,991000,653,-0.2014098690835851
2017-01-17,1013000,1013000,985000,994000,488,0.30272452068617556
2017-01-18,995000,1003000,973000,987000,740,-0.7042253521126761
2017-01-19,982000,1002000,980000,981000,455,-0.60790273556231
2017-01-20,974000,987000,955000,985000,529,0.40774719673802245
2017-01-23,993000,997000,986000,993000,465,0.8121827411167513
2017-01-24,998000,999000,982000,999000,379,0.6042296072507553
2017-01-25,1010000,1010000,982000,999000,484,0.0
2017-01-26,999000,999000,982000,984000,327,-1.5015015015015014
2017-01-31,989000,993000,953000,993000,493,0.9146341463414633
2017-02-01,997000,1010000,979000,1009000,545,1.6112789526686808
2017-02-02,994000,1012000,994000,1007000,305,-0.19821605550049554
2017-02-03,990000,997000,976000,997000,688,-0.9930486593843099
2017-02-06,1016000,1016000,990000,996000,364,-0.10030090270812438
2017-02-07,1010000,1011000,980000,988000,357,-0.8032128514056224
2017-02-08,978000,1008000,971000,987000,728,-0.10121457489878542
2017-02-09,978000,1010000,969000,1010000,618,2.330293819655522
2017-02-10,1014000,1035000,1006000,1029000,663,1.881188118811881
2017-02-13,1027000,1041000,1011000,1024000,606,-0.4859086491739553
2017-02-14,1023000,1030000,1012000,1027000,684,0.29296875
2017-02-15,1013000,1031000,1008000,1011000,810,-1.557935735150925
2017-02-16,1005000,1010000,988000,990000,823,-2.0771513353115725
2017-02-17,990000,1003000,982000,1003000,458,1.3131313131313131
2017-02-20,993000,993000,971000,987000,934,-1.5952143569292123
2017-02-21,979000,996000,979000,991000,593,0.4052684903748734
2017-02-22,983000,986000,976000,976000,599,-1.513622603430878
2017-02-23,994000,994000,970000,983000,769,0.7172131147540983
2017-02-24,974000,982000,969000,978000,824,-0.508646998982706
2017-02-27,972000,986000,959000,973000,710,-0.5112474437627812
2017-02-28,978000,978000,957000,962000,1026,-1.1305241521068858
2017-03-02,959000,971000,941000,944000,1602,-1.8711018711018712
2017-03-03,941000,950000,936000,943000,625,-0.1059322033898305
2017-03-06,933000,940000,907000,909000,1004,-3.6055143160127257
2017-03-07,918000,918000,900000,904000,1110,-0.5500550055005501
2017-03-08,901000,914000,897000,912000,866,0.8849557522123894
2017-03-09,912000,919000,889000,919000,1342,0.7675438596491228
2017-03-10,902000,918000,902000,911000,616,-0.8705114254624592
2017-03-13,908000,921000,908000,919000,412,0.8781558726673985
2017-03-14,921000,921000,900000,902000,665,-1.8498367791077257
2017-03-15,902000,902000,884000,885000,699,-1.8847006651884701
2017-03-16,883000,915000,883000,888000,837,0.3389830508474576
2017-03-17,905000,907000,889000,890000,1016,0.22522522522522523
2017-03-20,886000,896000,881000,893000,564,0.33707865168539325
2017-03-21,897000,908000,894000,901000,834,0.8958566629339306
2017-03-22,902000,907000,887000,896000,1175,-0.5549389567147613
2017-03-23,891000,909000,888000,901000,944,0.5580357142857143
2017-03-24,896000,911000,896000,907000,708,0.6659267480577136
2017-03-27,907000,912000,888000,909000,568,0.2205071664829107
2017-03-28,900000,910000,900000,901000,923,-0.88008800880088
2017-03-29,901000,904000,890000,901000,914,0.0
2017-03-30,894000,901000,892000,900000,811,-0.11098779134295228
2017-03-31,894000,913000,893000,910000,676,1.1111111111111112
2017-04-03,907000,911000,898000,900000,648,-1.098901098901099
2017-04-04,898000,909000,894000,901000,529,0.1111111111111111
2017-04-05,898000,902000,893000,896000,804,-0.5549389567147613
2017-04-06,896000,896000,887000,889000,834,-0.78125
2017-04-07,887000,897000,887000,895000,453,0.6749156355455568
2017-04-10,889000,892000,883000,888000,457,-0.782122905027933
2017-04-11,882000,890000,881000,889000,1218,0.11261261261261261
2017-04-12,884000,892000,884000,887000,831,-0.22497187851518563
2017-04-13,886000,910000,882000,910000,1118,2.593010146561443
2017-04-14,902000,905000,887000,901000,836,-0.9890109890109889
2017-04-17,891000,905000,888000,890000,508,-1.2208657047724751
2017-04-18,888000,893000,879000,890000,2478,0.0
2017-04-19,883000,890000,879000,888000,1021,-0.22471910112359553
2017-04-20,888000,896000,878000,894000,1143,0.6756756756756757
2017-04-21,894000,907000,885000,903000,1201,1.006711409395973
2017-04-24,889000,911000,888000,894000,788,-0.9966777408637874
2017-04-25,889000,896000,884000,887000,1292,-0.7829977628635347
2017-04-26,890000,899000,883000,895000,1110,0.9019165727170236
2017-04-27,897000,899000,885000,891000,870,-0.44692737430167595
2017-04-28,883000,896000,883000,891000,1334,0.0
2017-05-02,886000,893000,882000,883000,970,-0.8978675645342313
2017-05-04,880000,888000,879000,885000,875,0.22650056625141565
2017-05-08,883000,914000,883000,913000,1299,3.1638418079096042
2017-05-10,916000,945000,900000,904000,1810,-0.9857612267250823
2017-05-11,908000,944000,904000,944000,1583,4.424778761061947
2017-05-12,942000,942000,914000,914000,1290,-3.1779661016949152
2017-05-15,926000,926000,907000,911000,686,-0.3282275711159737
2017-05-16,926000,1000000,925000,986000,3523,8.232711306256862
2017-05-17,966000,984000,956000,969000,1029,-1.7241379310344827
2017-05-18,985000,985000,957000,975000,1028,0.6191950464396285
2017-05-19,985000,997000,975000,986000,1079,1.1282051282051282
2017-05-22,987000,1005000,986000,999000,1220,1.3184584178498986
2017-05-23,992000,1014000,992000,998000,809,-0.10010010010010009
2017-05-24,987000,1034000,987000,1021000,1171,2.3046092184368736
2017-05-25,1019000,1078000,1019000,1076000,2063,5.386875612144956
2017-05-26,1062000,1088000,1053000,1076000,1391,0.0
2017-05-29,1061000,1107000,1061000,1099000,1343,2.137546468401487
2017-05-30,1106000,1107000,1077000,1094000,765,-0.4549590536851683
2017-05-31,1094000,1110000,1074000,1100000,1730,0.5484460694698354
2017-06-01,1091000,1117000,1083000,1115000,891,1.3636363636363635
2017-06-02,1104000,1118000,1096000,1116000,1111,0.08968609865470852
2017-06-05,1111000,1131000,1098000,1124000,1139,0.7168458781362007
2017-06-07,1111000,1137000,1101000,1123000,877,-0.0889679715302491
2017-06-08,1135000,1194000,1115000,1194000,3325,6.322350845948353
2017-06-09,1181000,1194000,1136000,1145000,2293,-4.103852596314908
2017-06-12,1148000,1160000,1105000,1110000,1118,-3.056768558951965
2017-06-13,1092000,1151000,1092000,1143000,1019,2.9729729729729732
2017-06-14,1124000,1140000,1119000,1124000,768,-1.6622922134733158
2017-06-15,1109000,1144000,1106000,1108000,604,-1.4234875444839856
2017-06-16,1110000,1148000,1110000,1130000,637,1.9855595667870036
2017-06-19,1120000,1121000,1109000,1113000,519,-1.5044247787610618
2017-06-20,1102000,1117000,1085000,1095000,861,-1.6172506738544474
2017-06-21,1090000,1116000,1090000,1099000,820,0.365296803652968
2017-06-22,1086000,1127000,1074000,1124000,858,2.2747952684258417
2017-06-23,1129000,1129000,1101000,1102000,547,-1.9572953736654803
2017-06-26,1096000,1114000,1080000,1080000,409,-1.9963702359346642
2017-06-27,1074000,1097000,1071000,1071000,939,-0.8333333333333334
2017-06-28,1071000,1086000,1057000,1077000,1010,0.5602240896358543
2017-06-29,1077000,1091000,1057000,1077000,1132,0.0
2017-06-30,1066000,1088000,1066000,1077000,523,0.0
2017-07-03,1068000,1110000,1068000,1104000,712,2.5069637883008355
2017-07-04,1100000,1108000,1085000,1106000,548,0.18115942028985507
2017-07-05,1088000,1114000,1083000,1083000,721,-2.0795660036166366
2017-07-06,1075000,1081000,1062000,1065000,952,-1.662049861495845
2017-07-07,1056000,1093000,1056000,1087000,417,2.0657276995305165
2017-07-10,1070000,1094000,1067000,1075000,384,-1.1039558417663293
2017-07-11,1070000,1094000,1046000,1075000,922,0.0
2017-07-12,1067000,1089000,1043000,1045000,898,-2.7906976744186047
2017-07-13,1045000,1149000,1045000,1099000,2175,5.167464114832536
2017-07-14,1098000,1120000,1089000,1102000,897,0.27297543221110104
2017-07-17,1102000,1131000,1101000,1104000,911,0.18148820326678766
2017-07-18,1130000,1187000,1105000,1181000,981,6.974637681159421
2017-07-19,1181000,1244000,1177000,1238000,1221,4.8264182895850976
2017-07-20,1239000,1253000,1220000,1238000,964,0.0
2017-07-21,1219000,1252000,1205000,1209000,903,-2.34248788368336
2017-07-24,1227000,1228000,1206000,1227000,530,1.488833746898263
2017-07-25,1249000,1249000,1223000,1227000,713,0.0
2017-07-26,1245000,1245000,1203000,1223000,795,-0.32599837000814996
2017-07-27,1223000,1278000,1223000,1243000,1249,1.6353229762878168
2017-07-28,1243000,1271000,1228000,1228000,878,-1.2067578439259854
2017-07-31,1244000,1266000,1213000,1235000,1270,0.5700325732899023
2017-08-01,1221000,1266000,1221000,1261000,934,2.1052631578947367
2017-08-02,1260000,1276000,1226000,1266000,845,0.3965107057890563
2017-08-03,1246000,1288000,1245000,1288000,842,1.7377567140600316
2017-08-04,1272000,1288000,1252000,1257000,748,-2.406832298136646
2017-08-07,1257000,1263000,1245000,1247000,414,-0.7955449482895784
2017-08-08,1238000,1246000,1209000,1209000,642,-3.0473135525260626
2017-08-09,1208000,1247000,1207000,1228000,843,1.5715467328370554
2017-08-10,1220000,1253000,1206000,1251000,1006,1.8729641693811077
2017-08-11,1251000,1254000,1213000,1223000,713,-2.238209432454037
2017-08-14,1224000,1245000,1211000,1212000,376,-0.8994276369582993
2017-08-16,1201000,1245000,1201000,1234000,863,1.8151815181518154
2017-08-17,1220000,1225000,1202000,1212000,747,-1.7828200972447326
2017-08-18,1212000,1248000,1193000,1201000,638,-0.9075907590759077
2017-08-21,1202000,1203000,1181000,1199000,427,-0.16652789342214822
2017-08-22,1199000,1227000,1199000,1204000,426,0.4170141784820684
2017-08-23,1204000,1222000,1184000,1184000,640,-1.6611295681063125
2017-08-24,1185000,1210000,1185000,1186000,908,0.16891891891891891
2017-08-25,1187000,1227000,1187000,1203000,1081,1.433389544688027
2017-08-28,1203000,1207000,1189000,1195000,515,-0.6650041562759768
2017-08-29,1195000,1210000,1171000,1202000,634,0.5857740585774058
2017-08-30,1202000,1211000,1192000,1210000,477,0.6655574043261231
2017-08-31,1200000,1219000,1198000,1217000,639,0.5785123966942148
2017-09-01,1205000,1226000,1198000,1200000,632,-1.3968775677896468
2017-09-04,1177000,1217000,1177000,1213000,739,1.0833333333333335
2017-09-05,1220000,1223000,1188000,1194000,637,-1.5663643858202803
2017-09-06,1213000,1213000,1186000,1194000,438,0.0
2017-09-07,1210000,1220000,1191000,1217000,642,1.9262981574539362
2017-09-08,1206000,1217000,1202000,1212000,307,-0.4108463434675432
2017-09-11,1204000,1246000,1195000,1203000,677,-0.7425742574257426
2017-09-12,1207000,1230000,1186000,1229000,482,2.1612635078969245
2017-09-13,1234000,1244000,1210000,1233000,486,0.32546786004882017
2017-09-14,1220000,1270000,1219000,1262000,1138,2.3519870235198703
2017-09-15,1261000,1268000,1236000,1249000,714,-1.0301109350237718
2017-09-18,1243000,1244000,1213000,1213000,544,-2.8823058446757406
2017-09-19,1208000,1218000,1195000,1196000,614,-1.4014839241549877
2017-09-20,1206000,1207000,1187000,1196000,587,0.0
2017-09-21,1187000,1195000,1168000,1168000,639,-2.341137123745819
2017-09-22,1163000,1166000,1113000,1120000,854,-4.10958904109589
2017-09-25,1134000,1134000,1106000,1106000,469,-1.25
2017-09-26,1136000,1136000,1099000,1117000,617,0.9945750452079566
2017-09-27,1098000,1130000,1098000,1102000,487,-1.342882721575649
2017-09-28,1087000,1089000,1060000,1077000,1160,-2.268602540834846
2017-09-29,1085000,1121000,1066000,1121000,1025,4.085422469823584
2017-10-10,1104000,1122000,1095000,1095000,1377,-2.31935771632471
2017-10-11,1090000,1103000,1070000,1072000,1232,-2.1004566210045663
2017-10-12,1073000,1085000,1072000,1083000,1081,1.0261194029850746
2017-10-13,1074000,1120000,1074000,1120000,749,3.4164358264081254
2017-10-16,1102000,1129000,1093000,1113000,442,-0.625
2017-10-17,1101000,1129000,1092000,1111000,647,-0.17969451931716085
2017-10-18,1108000,1129000,1107000,1118000,312,0.6300630063006301
2017-10-19,1115000,1174000,1105000,1164000,979,4.114490161001789
2017-10-20,1148000,1175000,1148000,1162000,503,-0.1718213058419244
2017-10-23,1142000,1155000,1128000,1142000,867,-1.7211703958691909
2017-10-24,1132000,1149000,1127000,1144000,487,0.17513134851138354
2017-10-25,1133000,1167000,1132000,1166000,712,1.9230769230769231
2017-10-26,1156000,1164000,1145000,1160000,601,-0.5145797598627788
2017-10-27,1149000,1185000,1146000,1182000,824,1.896551724137931
2017-10-30,1170000,1170000,1130000,1138000,984,-3.7225042301184432
2017-10-31,1138000,1155000,1130000,1141000,872,0.26362038664323373
2017-11-01,1131000,1163000,1130000,1160000,689,1.6652059596844873
2017-11-02,1148000,1169000,1148000,1166000,642,0.5172413793103449
2017-11-03,1169000,1242000,1169000,1225000,1202,5.060034305317324
2017-11-06,1201000,1207000,1175000,1194000,922,-2.5306122448979593
2017-11-07,1188000,1214000,1188000,1195000,476,0.08375209380234507
2017-11-08,1172000,1213000,1170000,1201000,665,0.502092050209205
2017-11-09,1223000,1240000,1198000,1240000,998,3.24729392173189
2017-11-10,1225000,1254000,1220000,1240000,478,0.0
2017-11-13,1222000,1255000,1208000,1252000,520,0.967741935483871
2017-11-14,1230000,1268000,1227000,1268000,547,1.2779552715654952
2017-11-15,1255000,1278000,1243000,1276000,1062,0.6309148264984227
2017-11-16,1279000,1285000,1245000,1245000,594,-2.4294670846394983
2017-11-17,1231000,1255000,1222000,1224000,965,-1.6867469879518073
2017-11-20,1207000,1239000,1202000,1203000,609,-1.715686274509804
2017-11-21,1215000,1234000,1200000,1220000,465,1.4131338320864506
2017-11-22,1220000,1238000,1210000,1223000,562,0.24590163934426232
2017-11-23,1224000,1235000,1210000,1217000,470,-0.49059689288634506
2017-11-24,1235000,1235000,1210000,1220000,334,0.24650780608052586
2017-11-27,1208000,1242000,1206000,1222000,697,0.16393442622950818
2017-11-28,1222000,1240000,1215000,1229000,752,0.5728314238952537
2017-11-29,1229000,1236000,1211000,1235000,1364,0.4882017900732303
2017-11-30,1245000,1284000,1216000,1269000,1911,2.753036437246964
2017-12-01,1267000,1267000,1208000,1214000,1271,-4.334121355397951
2017-12-04,1214000,1235000,1204000,1204000,1336,-0.8237232289950577
2017-12-05,1205000,1228000,1187000,1195000,1168,-0.7475083056478405
2017-12-06,1194000,1214000,1184000,1211000,962,1.3389121338912133
2017-12-07,1216000,1221000,1173000,1199000,877,-0.990916597853014
2017-12-08,1189000,1218000,1173000,1179000,729,-1.6680567139282736
2017-12-11,1167000,1227000,1167000,1210000,1131,2.629346904156064
2017-12-12,1190000,1196000,1161000,1165000,918,-3.71900826446281
2017-12-13,1165000,1202000,1165000,1193000,832,2.40343347639485
2017-12-14,1217000,1218000,1162000,1162000,1919,-2.5984911986588433
2017-12-15,1177000,1221000,1177000,1219000,1166,4.905335628227195
2017-12-18,1200000,1246000,1200000,1243000,593,1.9688269073010665
2017-12-19,1243000,1267000,1224000,1224000,1288,-1.5285599356395816
2017-12-20,1223000,1280000,1223000,1263000,1178,3.1862745098039214
2017-12-21,1237000,1262000,1219000,1226000,968,-2.929532858273951
2017-12-22,1232000,1280000,1226000,1269000,799,3.507340946166395
2017-12-26,1285000,1337000,1269000,1328000,1241,4.649330181245075
2017-12-27,1292000,1310000,1255000,1280000,755,-3.614457831325301
2017-12-28,1280000,1328000,1279000,1317000,583,2.890625
2018-01-02,1317000,1362000,1302000,1351000,484,2.58162490508732
2018-01-03,1328000,1359000,1309000,1327000,672,-1.776461880088823
2018-01-04,1353000,1353000,1254000,1254000,1195,-5.501130369253956
2018-01-05,1271000,1283000,1250000,1250000,540,-0.3189792663476874
2018-01-08,1276000,1288000,1255000,1272000,722,1.76
2018-01-09,1266000,1283000,1256000,1277000,689,0.39308176100628933
2018-01-10,1275000,1320000,1274000,1303000,1120,2.0360219263899766
2018-01-11,1317000,1319000,1291000,1310000,884,0.5372217958557176
2018-01-12,1296000,1337000,1296000,1303000,896,-0.5343511450381679
2018-01-15,1308000,1348000,1303000,1326000,840,1.7651573292402147
2018-01-16,1326000,1343000,1311000,1321000,738,-0.3770739064856712
2018-01-17,1312000,1351000,1310000,1318000,707,-0.22710068130204392
2018-01-18,1318000,1336000,1273000,1275000,707,-3.2625189681335356
2018-01-19,1277000,1314000,1260000,1297000,812,1.7254901960784312
2018-01-22,1298000,1316000,1284000,1312000,814,1.156515034695451
2018-01-23,1300000,1348000,1298000,1335000,738,1.753048780487805
2018-01-24,1334000,1418000,1334000,1401000,1122,4.943820224719101
2018-01-25,1374000,1478000,1373000,1445000,1491,3.140613847251963
2018-01-26,1427000,1487000,1427000,1429000,1140,-1.107266435986159
2018-01-29,1442000,1491000,1408000,1408000,942,-1.4695591322603219
2018-01-30,1447000,1469000,1383000,1405000,1091,-0.2130681818181818
2018-01-31,1409000,1424000,1328000,1379000,1386,-1.8505338078291813
2018-02-01,1392000,1419000,1372000,1383000,934,0.290065264684554
2018-02-02,1380000,1421000,1363000,1377000,729,-0.43383947939262474
2018-02-05,1407000,1407000,1337000,1345000,703,-2.3238925199709515
2018-02-06,1375000,1383000,1309000,1368000,1247,1.7100371747211895
2018-02-07,1368000,1370000,1321000,1329000,1236,-2.850877192982456
2018-02-08,1312000,1370000,1312000,1325000,1078,-0.3009781790820165
2018-02-09,1290000,1414000,1289000,1400000,1654,5.660377358490567
2018-02-12,1399000,1399000,1306000,1358000,1075,-3.0
2018-02-13,1332000,1349000,1298000,1298000,958,-4.418262150220913
2018-02-14,1302000,1313000,1285000,1308000,843,0.7704160246533128
2018-02-19,1324000,1335000,1311000,1314000,564,0.45871559633027525
2018-02-20,1302000,1307000,1259000,1264000,1187,-3.8051750380517504
2018-02-21,1264000,1274000,1246000,1258000,1058,-0.4746835443037975
2018-02-22,1251000,1288000,1242000,1278000,788,1.5898251192368837
2018-02-23,1280000,1303000,1273000,1303000,610,1.9561815336463224
2018-02-26,1313000,1325000,1287000,1320000,752,1.3046815042210285
2018-02-27,1303000,1327000,1299000,1302000,514,-1.3636363636363635
2018-02-28,1287000,1318000,1280000,1318000,971,1.228878648233487
2018-03-02,1279000,1301000,1260000,1280000,1472,-2.8831562974203337
2018-03-05,1278000,1284000,1240000,1243000,817,-2.890625
2018-03-06,1245000,1270000,1227000,1253000,863,0.8045052292839904
2018-03-07,1236000,1249000,1212000,1212000,1158,-3.2721468475658417
2018-03-08,1210000,1254000,1201000,1254000,1579,3.4653465346534658
2018-03-09,1241000,1298000,1238000,1286000,1595,2.5518341307814993
2018-03-12,1289000,1295000,1242000,1262000,1033,-1.8662519440124419
2018-03-13,1246000,1261000,1228000,1228000,1068,-2.694136291600634
2018-03-14,1228000,1244000,1211000,1217000,981,-0.8957654723127036
2018-03-15,1219000,1223000,1189000,1215000,1099,-0.16433853738701726
2018-03-16,1227000,1228000,1206000,1207000,802,-0.6584362139917695
2018-03-19,1215000,1220000,1202000,1214000,617,0.579950289975145
2018-03-20,1214000,1223000,1207000,1208000,706,-0.4942339373970346
2018-03-21,1201000,1212000,1188000,1194000,704,-1.1589403973509933
2018-03-22,1185000,1224000,1185000,1201000,642,0.5862646566164154
2018-03-23,1187000,1205000,1170000,1170000,1016,-2.5811823480432974
2018-03-26,1167000,1217000,1150000,1210000,866,3.418803418803419
2018-03-27,1195000,1221000,1191000,1202000,1109,-0.6611570247933884
2018-03-28,1180000,1273000,1172000,1255000,1821,4.409317803660566
