date,open,high,low,close,volume,change_rate
2015-06-09,5030,5130,4950,5030,2861958,-0.39603960396039606
2015-06-10,5070,5180,4875,4890,3552733,-2.783300198807157
2015-06-11,4875,4945,4755,4800,1888639,-1.8404907975460123
2015-06-12,4845,4990,4570,4570,3221006,-4.791666666666667
2015-06-15,4470,4710,4440,4590,1215665,0.437636761487965
2015-06-16,4570,4680,4455,4590,819465,0.0
2015-06-17,4620,4670,4455,4510,1428901,-1.7429193899782136
2015-06-18,4540,4885,4525,4870,3451122,7.982261640798225
2015-06-19,4860,4895,4750,4775,2212568,-1.9507186858316223
2015-06-22,4750,4840,4735,4790,1041358,0.31413612565445026
2015-06-23,4995,5100,4870,4900,5425781,2.2964509394572024
2015-06-24,5120,5140,4950,5020,3582707,2.4489795918367347
2015-06-25,4970,5040,4915,4930,1710518,-1.7928286852589643
2015-06-26,4900,5270,4850,5110,6250196,3.6511156186612577
2015-06-29,5030,5070,4855,4855,2359031,-4.990215264187866
2015-06-30,4795,4875,4630,4750,2054977,-2.1627188465499483
2015-07-01,4750,4815,4665,4790,1563518,0.8421052631578947
2015-07-02,4820,5040,4800,5000,2881572,4.3841336116910234
2015-07-03,5060,5070,4855,4860,2061174,-2.8000000000000003
2015-07-06,4750,4880,4680,4700,1474943,-3.292181069958848
2015-07-07,4735,4805,4455,4525,1839349,-3.723404255319149
2015-07-08,4540,4590,4280,4340,1775916,-4.088397790055249
2015-07-09,4210,4485,4080,4460,2059953,2.7649769585253456
2015-07-10,4485,4485,4345,4395,1041564,-1.4573991031390134
2015-07-13,4325,4600,4325,4595,1208766,4.550625711035267
2015-07-14,4670,5050,4660,4940,4707543,7.50816104461371
2015-07-15,5000,5000,4775,4885,2017939,-1.1133603238866396
2015-07-16,4970,5210,4850,4910,3978555,0.511770726714432
2015-07-17,4950,5090,4850,5010,2164253,2.0366598778004072
2015-07-20,4995,5010,4625,4940,4102161,-1.3972055888223553
2015-07-21,6420,6420,5380,5480,45768850,10.931174089068826
2015-07-22,5520,5710,5160,5230,10206015,-4.562043795620438
2015-07-23,5250,5360,5100,5120,5406799,-2.1032504780114722
2015-07-24,5090,5260,5000,5060,4539126,-1.171875
2015-07-27,5100,5150,4900,4900,2663678,-3.1620553359683794
2015-07-28,4795,4845,4640,4820,3043940,-1.6326530612244898
2015-07-29,4880,5130,4630,4630,6713730,-3.941908713692946
2015-07-30,4670,4735,4430,4455,2413858,-3.7796976241900646
2015-07-31,4505,4650,4485,4625,1928169,3.8159371492704826
2015-08-03,4575,4635,4395,4420,1687698,-4.4324324324324325
2015-08-04,4430,4545,4430,4480,1230089,1.3574660633484164
2015-08-05,4480,4840,4480,4690,3007314,4.6875
2015-08-06,4690,4790,4635,4720,1225976,0.6396588486140725
2015-08-07,4720,4775,4675,4730,886791,0.211864406779661
2015-08-10,4755,4805,4730,4745,874434,0.3171247357293869
2015-08-11,4830,4870,4550,4560,1600647,-3.8988408851422554
2015-08-12,4500,4560,4180,4345,1762298,-4.714912280701754
2015-08-13,4390,4475,4350,4445,1045829,2.3014959723820483
2015-08-17,4405,4410,4055,4070,1869025,-8.43644544431946
2015-08-18,4100,4120,3670,3715,3037536,-8.722358722358722
2015-08-19,3615,3715,3410,3590,3215553,-3.3647375504710633
2015-08-20,3550,3690,3525,3575,1686582,-0.4178272980501393
2015-08-21,3315,3460,3300,3315,2075128,-7.2727272727272725
2015-08-24,3285,3615,3260,3590,3332554,8.295625942684765
2015-08-25,3670,3745,3580,3675,2242057,2.3676880222841223
2015-08-26,3845,3960,3755,3870,4386430,5.3061224489795915
2015-08-27,4000,4000,3830,3895,2042945,0.6459948320413437
2015-08-28,4015,4495,3900,4000,11354384,2.6957637997432604
2015-08-31,4040,4100,3950,4040,1553262,1.0
2015-09-01,4120,4280,4005,4025,1915461,-0.3712871287128713
2015-09-02,3940,4075,3910,4035,1235238,0.2484472049689441
2015-09-03,4140,4140,4020,4095,1251986,1.486988847583643
2015-09-04,4120,4215,4060,4105,1773775,0.2442002442002442
2015-09-07,4080,4430,4025,4320,3619004,5.237515225334957
2015-09-08,4430,4430,4160,4220,2010972,-2.314814814814815
2015-09-09,4340,4370,4260,4350,1458761,3.080568720379147
2015-09-10,4300,4405,4300,4400,1020863,1.1494252873563218
2015-09-11,4390,4505,4315,4360,2338317,-0.9090909090909091
2015-09-14,4405,4410,4235,4255,968481,-2.408256880733945
2015-09-15,4225,4355,4175,4210,1386245,-1.0575793184488838
2015-09-16,4255,4485,4235,4460,2989018,5.938242280285035
2015-09-17,4500,4500,4285,4375,1418089,-1.905829596412556
2015-09-18,4390,4515,4390,4495,2195219,2.742857142857143
2015-09-21,4485,4590,4450,4455,1318943,-0.8898776418242491
2015-09-22,4495,4530,4435,4510,1263549,1.2345679012345678
2015-09-23,4435,4490,4400,4400,960444,-2.4390243902439024
2015-09-24,4455,4470,4305,4305,1014934,-2.159090909090909
2015-09-25,4310,4370,4255,4320,604246,0.34843205574912894
2015-09-30,4250,4300,4140,4225,788184,-2.199074074074074
2015-10-01,4265,4285,4205,4225,742222,0.0
2015-10-02,4255,4255,4180,4185,580009,-0.9467455621301776
2015-10-05,4230,4435,4210,4420,1741937,5.615292712066906
2015-10-06,4440,4465,4350,4410,1237129,-0.22624434389140274
2015-10-07,4395,4400,4210,4220,1017895,-4.308390022675737
2015-10-08,4240,4305,4140,4160,723845,-1.4218009478672986
2015-10-12,4280,4385,4215,4235,953149,1.8028846153846152
2015-10-13,4250,4295,4200,4240,618066,0.11806375442739078
2015-10-14,4290,4295,4185,4195,410016,-1.0613207547169812
2015-10-15,4235,4325,4200,4285,624233,2.1454112038140645
2015-10-16,4305,4325,4225,4230,469805,-1.2835472578763127
2015-10-19,4245,4540,4220,4240,2214404,0.2364066193853428
2015-10-20,4250,4260,4195,4200,679591,-0.9433962264150944
2015-10-21,4205,4235,4000,4050,1756369,-3.571428571428571
2015-10-22,4000,4035,3855,3870,1397169,-4.444444444444445
2015-10-23,3900,3960,3770,3825,1438228,-1.1627906976744187
2015-10-26,3920,4225,3920,4010,2990174,4.836601307189543
2015-10-27,4050,4155,3955,4055,1200695,1.1221945137157108
2015-10-28,4055,4135,4045,4045,949451,-0.2466091245376079
2015-10-29,4060,4065,4010,4010,611457,-0.865265760197775
2015-10-30,4220,4290,4055,4060,3280487,1.2468827930174564
2015-11-02,4110,4150,4000,4000,1012317,-1.477832512315271
2015-11-03,4000,4035,3975,4005,641637,0.125
2015-11-04,4005,4130,4000,4050,899061,1.1235955056179776
2015-11-05,4070,4145,4000,4115,658566,1.6049382716049383
2015-11-06,4075,4100,4025,4025,618471,-2.187120291616039
2015-11-09,4015,4050,3855,3870,1119822,-3.8509316770186333
2015-11-10,3770,3855,3600,3630,1298736,-6.2015503875969
2015-11-11,3600,3795,3600,3790,596892,4.40771349862259
2015-11-12,3810,3855,3760,3780,380531,-0.2638522427440633
2015-11-13,3755,3755,3655,3705,438417,-1.984126984126984
2015-11-16,3650,3920,3615,3740,876650,0.9446693657219973
2015-11-17,3820,3845,3630,3680,1739261,-1.6042780748663104
2015-11-18,3770,4045,3745,3765,3674073,2.309782608695652
2015-11-19,3800,3815,3705,3740,1073614,-0.6640106241699867
2015-11-20,3755,3765,3700,3730,560212,-0.267379679144385
2015-11-23,3745,3835,3720,3770,724630,1.0723860589812333
2015-11-24,3800,3875,3785,3835,845377,1.7241379310344827
2015-11-25,3835,3960,3795,3920,1019080,2.216427640156454
2015-11-26,3950,4025,3880,3880,1128475,-1.0204081632653061
2015-11-27,3905,4020,3860,3980,1136923,2.5773195876288657
2015-11-30,4005,4015,3945,3995,799870,0.37688442211055273
2015-12-01,4030,4035,3860,3885,882208,-2.753441802252816
2015-12-02,3885,3910,3760,3795,696394,-2.3166023166023164
2015-12-03,3740,3855,3740,3800,377246,0.13175230566534915
2015-12-04,3760,3815,3745,3745,608141,-1.4473684210526316
2015-12-07,3795,3840,3740,3745,328541,0.0
2015-12-08,3750,3780,3535,3560,1194308,-4.939919893190922
2015-12-09,3545,3630,3545,3550,545448,-0.2808988764044944
2015-12-10,3525,3585,3310,3380,1380628,-4.788732394366197
2015-12-11,3415,3460,3290,3310,1060840,-2.0710059171597637
2015-12-14,3200,3230,3155,3155,888190,-4.682779456193353
2015-12-15,3160,3275,3160,3260,603804,3.328050713153724
2015-12-16,3340,3405,3305,3390,634432,3.9877300613496933
2015-12-17,3460,3480,3385,3455,505425,1.9174041297935103
2015-12-18,3395,3575,3390,3575,500260,3.4732272069464547
2015-12-21,3515,3635,3505,3560,541916,-0.4195804195804196
2015-12-22,3550,3590,3440,3475,515662,-2.387640449438202
2015-12-23,3465,3540,3450,3470,353335,-0.14388489208633093
2015-12-24,3480,3505,3395,3410,474514,-1.729106628242075
2015-12-28,3415,3435,3340,3345,569111,-1.906158357771261
2015-12-29,3340,3530,3340,3435,551694,2.690582959641256
2015-12-30,3460,3515,3435,3470,347008,1.0189228529839884
2016-01-04,3520,3520,3420,3430,423282,-1.1527377521613833
2016-01-05,3370,3435,3370,3425,571347,-0.1457725947521866
2016-01-06,3435,3460,3350,3450,997489,0.7299270072992701
2016-01-07,3445,3445,3275,3295,877682,-4.492753623188406
2016-01-08,3205,3305,3185,3265,582283,-0.9104704097116844
2016-01-11,3210,3245,3175,3200,435352,-1.9908116385911179
2016-01-12,3200,3250,3165,3170,435484,-0.9375
2016-01-13,3200,3255,3190,3220,451499,1.5772870662460567
2016-01-14,3210,3210,3125,3175,705301,-1.3975155279503106
2016-01-15,3190,3215,3040,3045,853292,-4.094488188976378
2016-01-18,2950,3080,2935,3035,787798,-0.3284072249589491
2016-01-19,3005,3170,3005,3140,1043298,3.459637561779242
2016-01-20,3135,3135,2930,2985,1228135,-4.936305732484077
2016-01-21,2965,3020,2915,2935,670369,-1.675041876046901
2016-01-22,2950,3020,2930,2950,606332,0.5110732538330494
2016-01-25,3055,3055,2970,2995,492847,1.5254237288135595
2016-01-26,2990,3015,2925,2940,599773,-1.8363939899833055
2016-01-27,2970,2990,2925,2925,635842,-0.5102040816326531
2016-01-28,2930,3030,2925,3000,763875,2.564102564102564
2016-01-29,3020,3060,2995,3045,514032,1.5
2016-02-01,3105,3165,3045,3065,812112,0.6568144499178982
2016-02-02,3055,3085,3020,3030,373932,-1.1419249592169658
2016-02-03,3010,3020,2940,2940,608929,-2.9702970297029703
2016-02-04,2950,3030,2940,3005,426428,2.2108843537414966
2016-02-05,3010,3035,2960,3000,416414,-0.16638935108153077
2016-02-11,2905,2940,2795,2910,1295173,-3.0
2016-02-12,2815,2850,2620,2620,1241288,-9.965635738831615
2016-02-15,2625,2820,2580,2740,1476774,4.580152671755725
2016-02-16,2760,2865,2725,2840,899862,3.64963503649635
2016-02-17,2890,2910,2825,2855,599900,0.528169014084507
2016-02-18,2880,2980,2880,2970,913098,4.028021015761821
2016-02-19,2975,3045,2945,2980,551686,0.33670033670033667
2016-02-22,3000,3100,2970,3030,956874,1.6778523489932886
2016-02-23,3030,3090,3030,3070,791917,1.3201320132013201
2016-02-24,3050,3095,3010,3070,544337,0.0
2016-02-25,3070,3135,3000,3025,701405,-1.4657980456026058
2016-02-26,3045,3095,3030,3055,430524,0.9917355371900827
2016-02-29,3025,3055,2940,2965,926832,-2.9459901800327333
2016-03-02,2985,3005,2940,2960,689633,-0.16863406408094433
2016-03-03,2950,2965,2900,2910,713432,-1.6891891891891893
2016-03-04,2925,2985,2910,2985,672484,2.5773195876288657
2016-03-07,3000,3000,2945,2965,436774,-0.6700167504187605
2016-03-08,2975,3025,2930,2960,769414,-0.16863406408094433
2016-03-09,2950,2995,2935,2995,413173,1.1824324324324325
2016-03-10,3000,3055,2980,3040,943040,1.5025041736227045
2016-03-11,3050,3160,3020,3145,2378813,3.453947368421053
2016-03-14,3170,3280,3125,3185,3930344,1.2718600953895072
2016-03-15,3160,3210,3110,3120,843675,-2.0408163265306123
2016-03-16,3120,3150,3030,3065,837804,-1.7628205128205128
2016-03-17,3070,3120,3035,3060,941526,-0.1631321370309951
2016-03-18,3070,3095,3040,3075,652635,0.49019607843137253
2016-03-21,3080,3095,3010,3045,840137,-0.975609756097561
2016-03-22,3050,3095,3015,3085,1107990,1.3136288998357963
2016-03-23,3080,3085,3020,3020,1009287,-2.106969205834684
2016-03-24,3010,3055,3000,3035,596278,0.49668874172185434
2016-03-25,3040,3055,3010,3020,510223,-0.4942339373970346
2016-03-28,3025,3025,2990,2990,422322,-0.9933774834437087
2016-03-29,2980,3015,2980,2990,329173,0.0
2016-03-30,3015,3040,2950,2965,836387,-0.8361204013377926
2016-03-31,2975,2980,2915,2925,719166,-1.3490725126475547
2016-04-01,2960,2975,2910,2920,792339,-0.17094017094017094
2016-04-04,2930,2945,2815,2880,1168470,-1.36986301369863
2016-04-05,2865,2875,2830,2855,744542,-0.8680555555555556
2016-04-06,2850,2875,2810,2825,774464,-1.0507880910683012
2016-04-07,2830,2865,2825,2830,479086,0.17699115044247787
2016-04-08,2830,2830,2730,2810,1127601,-0.7067137809187279
2016-04-11,2810,2835,2790,2790,467959,-0.7117437722419928
2016-04-12,2790,2940,2790,2940,1728122,5.376344086021505
2016-04-14,2960,2965,2905,2930,699700,-0.3401360544217687
2016-04-15,2950,3295,2935,3230,12599087,10.238907849829351
2016-04-18,3250,3335,3190,3240,4926582,0.30959752321981426
2016-04-19,3240,3270,3185,3210,1750661,-0.9259259259259258
2016-04-20,3235,3350,3235,3255,3644534,1.4018691588785046
2016-04-21,3300,3325,3200,3250,1762342,-0.15360983102918588
2016-04-22,3290,3300,3200,3225,1267223,-0.7692307692307693
2016-04-25,3225,3265,3140,3165,1311760,-1.8604651162790697
2016-04-26,3155,3295,3095,3295,2234479,4.107424960505529
2016-04-27,3315,3320,3200,3200,1466202,-2.8831562974203337
2016-04-28,3200,3245,3170,3180,600643,-0.625
2016-04-29,3165,3170,3075,3085,1009981,-2.9874213836477987
2016-05-02,3105,3165,3050,3050,711317,-1.1345218800648298
2016-05-03,3055,3135,3030,3120,621566,2.2950819672131146
2016-05-04,3120,3120,3035,3050,511941,-2.2435897435897436
2016-05-09,3075,3075,2935,2950,700577,-3.278688524590164
2016-05-10,2920,3000,2915,2955,480716,0.1694915254237288
2016-05-11,2970,3040,2960,3035,573165,2.707275803722504
2016-05-12,3035,3045,2985,3000,446042,-1.1532125205930808
2016-05-13,3025,3040,2950,2985,443763,-0.5
2016-05-16,2955,3065,2955,3000,620538,0.5025125628140703
2016-05-17,3005,3450,2955,3170,8620255,5.666666666666666
2016-05-18,3210,3330,3170,3230,5778798,1.8927444794952681
2016-05-19,3350,3365,3165,3165,4303155,-2.0123839009287927
2016-05-20,3180,3385,3180,3385,5095510,6.9510268562401265
2016-05-23,3465,3635,3450,3565,7127606,5.317577548005908
2016-05-24,3580,3595,3415,3520,3259382,-1.262272089761571
2016-05-25,3535,3565,3360,3370,3397173,-4.261363636363636
2016-05-26,3430,3540,3365,3420,3073736,1.483679525222552
2016-05-27,3470,3495,3375,3475,1749389,1.608187134502924
2016-05-30,3510,3515,3285,3320,1876653,-4.460431654676259
2016-05-31,3290,3370,3260,3330,1201367,0.30120481927710846
2016-06-01,3310,3345,3275,3335,895482,0.15015015015015015
2016-06-02,3340,3355,3255,3275,1088246,-1.7991004497751124
2016-06-03,3265,3295,3180,3220,1199771,-1.6793893129770994
2016-06-07,3230,3275,3220,3235,687432,0.4658385093167702
2016-06-08,3260,3340,3235,3285,1551438,1.545595054095827
2016-06-09,3290,3300,3125,3150,2062953,-4.10958904109589
2016-06-10,3110,3160,3060,3070,1409284,-2.5396825396825395
2016-06-13,3065,3075,2945,2945,1663535,-4.071661237785016
2016-06-14,2940,3010,2920,2930,1180407,-0.5093378607809848
2016-06-15,2930,2940,2830,2850,1584709,-2.7303754266211606
2016-06-16,2865,2925,2770,2805,1329310,-1.5789473684210527
2016-06-17,2790,2855,2750,2785,1025508,-0.7130124777183601
2016-06-20,2820,2860,2810,2845,648590,2.154398563734291
2016-06-21,2845,2890,2815,2830,734456,-0.5272407732864675
2016-06-22,2820,2870,2820,2825,554247,-0.17667844522968199
2016-06-23,2825,2830,2770,2785,869516,-1.415929203539823
2016-06-24,2810,2830,2540,2550,2293341,-8.43806104129264
2016-06-27,2400,2670,2400,2630,1357935,3.1372549019607843
2016-06-28,2615,2775,2610,2690,1011091,2.2813688212927756
2016-06-29,2700,2750,2695,2735,514912,1.6728624535315983
2016-06-30,2770,2780,2715,2730,447096,-0.18281535648994515
2016-07-01,2735,2765,2730,2755,345566,0.9157509157509158
2016-07-04,2765,2815,2750,2805,541004,1.8148820326678767
2016-07-05,2785,2805,2750,2765,528467,-1.4260249554367201
2016-07-06,2750,2765,2695,2710,640475,-1.9891500904159132
2016-07-07,2730,2765,2720,2750,416268,1.4760147601476015
2016-07-08,2765,2765,2700,2715,450509,-1.2727272727272727
2016-07-11,2720,2725,2695,2705,430785,-0.3683241252302026
2016-07-12,2715,2720,2700,2715,322603,0.36968576709796674
2016-07-13,2730,2780,2725,2765,577313,1.841620626151013
2016-07-14,2765,2765,2725,2740,447917,-0.9041591320072333
2016-07-15,2750,2775,2725,2745,412035,0.18248175182481752
2016-07-18,2750,2760,2710,2725,276525,-0.7285974499089253
2016-07-19,2730,2740,2700,2705,279572,-0.7339449541284404
2016-07-20,2715,2725,2690,2690,412636,-0.5545286506469501
2016-07-21,2710,2785,2680,2770,769583,2.973977695167286
2016-07-22,2770,2785,2725,2760,469803,-0.36101083032490977
2016-07-25,2760,2915,2760,2870,1502208,3.985507246376811
2016-07-26,2890,2890,2820,2830,554709,-1.3937282229965158
2016-07-27,2820,2850,2810,2830,423960,0.0
2016-07-28,2810,2845,2800,2810,350551,-0.7067137809187279
2016-07-29,2820,2825,2780,2800,219917,-0.3558718861209964
2016-08-01,2795,2820,2765,2775,344218,-0.8928571428571428
2016-08-02,2800,2805,2700,2715,542776,-2.1621621621621623
2016-08-03,2715,2720,2670,2675,365542,-1.4732965009208103
2016-08-04,2680,2720,2675,2690,260944,0.5607476635514018
2016-08-05,2690,2705,2645,2645,401191,-1.6728624535315983
2016-08-08,2650,2670,2620,2650,348432,0.1890359168241966
2016-08-09,2630,2670,2630,2650,257955,0.0
2016-08-10,2635,2720,2635,2680,336987,1.1320754716981132
2016-08-11,2680,2715,2665,2675,303413,-0.18656716417910446
2016-08-12,2665,2710,2665,2695,266547,0.7476635514018692
2016-08-16,2695,2750,2685,2715,376304,0.7421150278293136
2016-08-17,2710,2720,2625,2655,438979,-2.209944751381215
2016-08-18,2660,2660,2625,2625,311110,-1.1299435028248588
2016-08-19,2620,2660,2620,2630,336433,0.19047619047619047
2016-08-22,2650,2680,2615,2620,477307,-0.38022813688212925
2016-08-23,2615,2640,2585,2585,430329,-1.3358778625954197
2016-08-24,2595,2620,2580,2600,350976,0.5802707930367506
2016-08-25,2600,2665,2585,2635,502204,1.3461538461538463
2016-08-26,2620,2645,2600,2605,266249,-1.1385199240986716
2016-08-29,2590,2605,2520,2530,455091,-2.8790786948176583
2016-08-30,2495,2555,2495,2515,463840,-0.592885375494071
2016-08-31,2520,2540,2380,2450,710131,-2.584493041749503
2016-09-01,2435,2505,2435,2495,280685,1.8367346938775513
2016-09-02,2505,2620,2495,2595,528314,4.008016032064128
2016-09-05,2595,2640,2595,2600,238177,0.1926782273603083
2016-09-06,2600,2655,2595,2615,281046,0.576923076923077
2016-09-07,2620,2655,2600,2625,227505,0.3824091778202677
2016-09-08,2635,2655,2565,2570,265737,-2.0952380952380953
2016-09-09,2570,2585,2520,2530,238382,-1.556420233463035
2016-09-12,2480,2525,2480,2480,167612,-1.9762845849802373
2016-09-13,2490,2540,2485,2495,219797,0.6048387096774194
2016-09-19,2535,2750,2495,2750,1353396,10.220440881763528
2016-09-20,2760,2815,2690,2780,1369647,1.090909090909091
2016-09-21,2785,2805,2690,2715,737389,-2.338129496402878
2016-09-22,2740,2790,2720,2775,639790,2.209944751381215
2016-09-23,2775,2795,2730,2745,320402,-1.0810810810810811
2016-09-26,2745,2815,2730,2785,723340,1.4571948998178506
2016-09-27,2785,2875,2750,2865,1397582,2.872531418312388
2016-09-28,2885,2890,2820,2860,628998,-0.17452006980802792
2016-09-29,2865,2885,2815,2820,525904,-1.3986013986013985
2016-09-30,2790,2815,2690,2760,732426,-2.127659574468085
2016-10-04,2825,2960,2815,2850,2360881,3.260869565217391
2016-10-05,2850,2930,2845,2890,1141328,1.4035087719298245
2016-10-06,2935,2945,2810,2830,868870,-2.0761245674740483
2016-10-07,2870,2870,2730,2730,932529,-3.53356890459364
2016-10-10,2685,2770,2685,2705,374243,-0.9157509157509158
2016-10-11,2705,2740,2675,2700,349084,-0.18484288354898337
2016-10-12,2675,2750,2670,2695,352418,-0.1851851851851852
2016-10-13,2705,2710,2600,2630,446636,-2.411873840445269
2016-10-14,2625,2660,2600,2610,374969,-0.7604562737642585
2016-10-17,2605,2670,2590,2645,395203,1.3409961685823755
2016-10-18,2645,2680,2620,2645,334325,0.0
2016-10-19,2645,2660,2620,2625,241820,-0.7561436672967864
2016-10-20,2660,2665,2570,2590,279855,-1.3333333333333335
2016-10-21,2585,2630,2530,2550,473837,-1.5444015444015444
2016-10-24,2550,2575,2510,2510,292253,-1.5686274509803921
2016-10-25,2510,2540,2440,2450,538865,-2.3904382470119523
2016-10-26,2435,2450,2340,2380,763101,-2.857142857142857
2016-10-27,2365,2450,2360,2440,330797,2.5210084033613445
2016-10-28,2425,2450,2400,2400,224368,-1.639344262295082
2016-10-31,2395,2400,2280,2300,522864,-4.166666666666666
2016-11-01,2250,2370,2250,2290,500968,-0.43478260869565216
2016-11-02,2270,2320,2180,2205,559356,-3.711790393013101
2016-11-03,2165,2255,2165,2225,287893,0.9070294784580499
2016-11-04,2240,2250,2200,2235,184481,0.44943820224719105
2016-11-07,2240,2290,2240,2280,167597,2.013422818791946
2016-11-08,2295,2365,2275,2340,354200,2.631578947368421
2016-11-09,2340,2350,2110,2200,945633,-5.982905982905983
2016-11-10,2260,2305,2250,2300,240491,4.545454545454546
2016-11-11,2310,2310,2265,2290,239352,-0.43478260869565216
2016-11-14,2295,2310,2270,2285,153274,-0.21834061135371177
2016-11-15,2275,2300,2250,2260,333498,-1.0940919037199124
2016-11-16,2260,2330,2260,2320,341749,2.6548672566371683
2016-11-17,2310,2390,2310,2350,517420,1.293103448275862
2016-11-18,2350,2375,2285,2290,309970,-2.553191489361702
2016-11-21,2290,2305,2215,2225,323396,-2.8384279475982535
2016-11-22,2225,2270,2225,2240,202437,0.6741573033707865
2016-11-23,2250,2260,2175,2185,309589,-2.455357142857143
2016-11-24,2185,2200,2115,2120,276611,-2.9748283752860414
2016-11-25,2100,2225,2095,2190,499079,3.30188679245283
2016-11-28,2200,2215,2135,2135,456216,-2.5114155251141552
2016-11-29,2130,2165,2115,2155,223939,0.936768149882904
2016-11-30,2135,2185,2135,2150,602070,-0.23201856148491878
2016-12-01,2160,2190,2150,2185,207678,1.627906976744186
2016-12-02,2175,2215,2170,2190,290361,0.2288329519450801
2016-12-05,2180,2180,2115,2130,355627,-2.73972602739726
2016-12-06,2125,2160,2120,2120,259866,-0.4694835680751174
2016-12-07,2145,2160,2085,2095,277270,-1.179245283018868
2016-12-08,2115,2155,2115,2135,264032,1.9093078758949882
2016-12-09,2150,2240,2130,2180,434778,2.107728337236534
2016-12-12,2215,2320,2195,2310,780194,5.963302752293578
2016-12-13,2315,2350,2270,2315,379361,0.21645021645021645
2016-12-14,2325,2340,2285,2300,198265,-0.6479481641468683
2016-12-15,2275,2340,2275,2335,276832,1.5217391304347827
2016-12-16,2350,2360,2300,2310,264591,-1.070663811563169
2016-12-19,2335,2420,2335,2370,621720,2.5974025974025974
2016-12-20,2385,2725,2350,2545,5355424,7.383966244725738
2016-12-21,2555,2640,2535,2545,1411661,0.0
2016-12-22,2570,2595,2520,2560,537937,0.5893909626719057
2016-12-23,2615,2775,2600,2685,2656734,4.8828125
2016-12-26,2670,2730,2555,2590,1235680,-3.5381750465549344
2016-12-27,2630,2670,2550,2595,590849,0.19305019305019305
2016-12-28,2590,2620,2545,2595,464737,0.0
2016-12-29,2625,2630,2545,2565,383243,-1.1560693641618496
2017-01-02,2540,2575,2500,2540,294228,-0.9746588693957114
2017-01-03,2590,2640,2545,2620,463359,3.149606299212598
2017-01-04,2620,2730,2620,2705,651953,3.2442748091603053
2017-01-05,2730,2750,2655,2705,439827,0.0
2017-01-06,2690,2825,2670,2785,1300731,2.957486136783734
2017-01-09,2800,2810,2750,2775,550613,-0.3590664272890485
2017-01-10,2740,2795,2715,2730,538105,-1.6216216216216217
2017-01-11,2700,2725,2655,2680,476020,-1.8315018315018317
2017-01-12,2670,2690,2600,2635,617682,-1.6791044776119404
2017-01-13,2650,2680,2600,2645,495293,0.3795066413662239
2017-01-16,2645,2650,2600,2600,221064,-1.7013232514177694
2017-01-17,2600,2650,2570,2585,376178,-0.576923076923077
2017-01-18,2585,2600,2545,2565,274069,-0.7736943907156674
2017-01-19,2600,2600,2460,2485,692322,-3.1189083820662766
2017-01-20,2430,2480,2425,2465,435876,-0.8048289738430584
2017-01-23,2430,2460,2355,2380,407965,-3.4482758620689653
2017-01-24,2360,2405,2305,2390,393626,0.42016806722689076
2017-01-25,2400,2425,2310,2340,373899,-2.092050209205021
2017-01-26,2340,2405,2330,2400,190172,2.564102564102564
2017-01-31,2375,2430,2375,2385,156528,-0.625
2017-02-01,2390,2450,2375,2445,298877,2.515723270440252
2017-02-02,2245,2325,2240,2280,1180030,-6.748466257668712
2017-02-03,2290,2300,2245,2250,386141,-1.3157894736842104
2017-02-06,2260,2280,2230,2240,226051,-0.4444444444444444
2017-02-07,2250,2270,2235,2245,215400,0.2232142857142857
2017-02-08,2250,2290,2245,2250,246452,0.22271714922048996
2017-02-09,2335,2520,2250,2300,1391944,2.2222222222222223
2017-02-10,2305,2335,2295,2325,393061,1.0869565217391304
2017-02-13,2320,2355,2315,2350,324126,1.0752688172043012
2017-02-14,2340,2375,2330,2345,273036,-0.2127659574468085
2017-02-15,2345,2375,2340,2365,236846,0.8528784648187633
2017-02-16,2370,2375,2320,2345,203081,-0.8456659619450317
2017-02-17,2325,2345,2315,2340,224003,-0.21321961620469082
2017-02-20,2340,2350,2320,2345,142855,0.2136752136752137
2017-02-21,2345,2390,2335,2360,320333,0.6396588486140725
2017-02-22,2355,2380,2350,2375,219785,0.6355932203389831
2017-02-23,2375,2390,2325,2350,184072,-1.0526315789473684
2017-02-24,2340,2370,2325,2335,312624,-0.6382978723404255
2017-02-27,2340,2340,2305,2315,284658,-0.8565310492505354
2017-02-28,2310,2330,2290,2295,249949,-0.8639308855291578
2017-03-02,2295,2330,2265,2265,217507,-1.3071895424836601
2017-03-03,2250,2265,2180,2215,390277,-2.207505518763797
2017-03-06,2170,2210,2170,2205,172277,-0.4514672686230248
2017-03-07,2200,2235,2180,2205,134554,0.0
2017-03-08,2195,2205,2165,2170,179638,-1.5873015873015872
2017-03-09,2150,2225,2150,2210,217616,1.8433179723502304
2017-03-10,2225,2230,2160,2210,200474,0.0
2017-03-13,2220,2255,2210,2230,197077,0.904977375565611
2017-03-14,2245,2250,2210,2210,182687,-0.8968609865470852
2017-03-15,2190,2200,2125,2135,635865,-3.3936651583710407
2017-03-16,2145,2155,2120,2130,246746,-0.234192037470726
2017-03-17,2140,2175,2120,2145,234879,0.7042253521126761
2017-03-20,2145,2175,2140,2150,137024,0.2331002331002331
2017-03-21,2140,2160,2130,2135,126004,-0.6976744186046512
2017-03-22,2120,2620,2120,2400,15440818,12.412177985948478
2017-03-23,2475,2610,2400,2445,5937492,1.875
2017-03-24,2430,2445,2280,2295,2631803,-6.134969325153374
2017-03-27,2295,2345,2270,2320,1293393,1.0893246187363834
