date,open,high,low,close,volume,change_rate
2017-06-29,7450,7610,7420,7430,116010,-1.3280212483399734
2017-06-30,7360,7540,7340,7490,103959,0.8075370121130552
2017-07-03,7530,7530,7300,7500,143956,0.13351134846461948
2017-07-04,7410,7500,7270,7450,117718,-0.6666666666666667
2017-07-05,7460,7460,7280,7350,113643,-1.342281879194631
2017-07-06,7310,7400,7300,7350,80115,0.0
2017-07-07,7360,7490,7310,7430,75793,1.0884353741496597
2017-07-10,7450,7530,7250,7500,138471,0.9421265141318977
2017-07-11,7500,7560,7400,7550,93000,0.6666666666666667
2017-07-12,7550,7560,7430,7500,58613,-0.6622516556291391
2017-07-13,7500,7540,7410,7510,83849,0.13333333333333333
2017-07-14,7510,7560,7390,7560,85854,0.6657789613848202
2017-07-17,7610,7650,7510,7600,53699,0.5291005291005291
2017-07-18,7580,7600,7400,7490,150885,-1.4473684210526316
2017-07-19,7510,7570,7280,7420,169787,-0.9345794392523363
2017-07-20,7410,7420,7300,7370,76044,-0.6738544474393532
2017-07-21,7310,7390,7090,7270,204412,-1.3568521031207599
2017-07-24,7250,7250,6990,7150,184856,-1.6506189821182942
2017-07-25,7200,7260,6970,7090,285460,-0.8391608391608392
2017-07-26,7100,7180,6950,7000,189167,-1.2693935119887165
2017-07-27,7000,7060,6830,6910,164857,-1.2857142857142856
2017-07-28,6910,6950,6730,6950,192894,0.5788712011577424
2017-07-31,6810,6980,6810,6950,52258,0.0
2017-08-01,6950,7140,6860,7080,123915,1.870503597122302
2017-08-02,7130,7160,7040,7160,67140,1.1299435028248588
2017-08-03,7180,7230,7040,7200,247315,0.5586592178770949
2017-08-04,7200,7240,7100,7200,63389,0.0
2017-08-07,7200,7200,7090,7100,60727,-1.3888888888888888
2017-08-08,7110,7120,6950,7020,77841,-1.1267605633802817
2017-08-09,7020,7050,6950,7030,54025,0.14245014245014245
2017-08-10,7030,7040,6920,7020,43550,-0.1422475106685633
2017-08-11,6920,7140,6910,7120,101577,1.4245014245014245
2017-08-14,7060,7170,7050,7110,33891,-0.1404494382022472
2017-08-16,7010,7100,6970,7000,93809,-1.5471167369901548
2017-08-17,7030,7070,6950,7000,80853,0.0
2017-08-18,6940,7020,6900,7020,79612,0.2857142857142857
2017-08-21,7020,7040,6930,7020,67784,0.0
2017-08-22,7040,7050,6910,7000,99958,-0.2849002849002849
2017-08-23,7000,7080,6980,7030,33080,0.4285714285714286
2017-08-24,7000,7090,6950,7000,44449,-0.42674253200568996
2017-08-25,7050,7050,6960,7040,36407,0.5714285714285714
2017-08-28,7000,7040,6900,6990,70921,-0.7102272727272727
2017-08-29,6910,6990,6910,6940,44299,-0.7153075822603719
2017-08-30,6970,7050,6910,7000,42179,0.8645533141210375
2017-08-31,7000,7180,6990,7150,63328,2.142857142857143
2017-09-01,7150,7220,7130,7210,55140,0.8391608391608392
2017-09-04,7100,7270,7000,7250,59676,0.5547850208044383
2017-09-05,7300,7300,7110,7240,28258,-0.13793103448275862
2017-09-06,7290,7360,7180,7360,68114,1.6574585635359116
2017-09-07,7420,7440,7330,7440,55746,1.0869565217391304
2017-09-08,7440,7490,7380,7490,83633,0.6720430107526881
2017-09-11,7480,7500,7380,7400,41704,-1.2016021361815754
2017-09-12,7400,7400,7230,7330,30945,-0.945945945945946
2017-09-13,7330,7360,7170,7240,41777,-1.227830832196453
2017-09-14,7300,7300,7170,7250,17880,0.13812154696132595
2017-09-15,7260,7800,7000,7270,303910,0.27586206896551724
2017-09-18,7280,7440,7280,7410,68277,1.925722145804677
2017-09-19,7460,7920,7340,7780,505659,4.993252361673414
2017-09-20,7800,7890,7610,7730,157756,-0.6426735218508998
2017-09-21,7750,7750,7440,7650,98703,-1.034928848641656
2017-09-22,7650,7650,7500,7500,73649,-1.9607843137254901
2017-09-25,7300,7500,7240,7400,41585,-1.3333333333333335
2017-09-26,7400,7490,7210,7470,72732,0.945945945945946
2017-09-27,7470,7490,7270,7400,32728,-0.9370816599732262
2017-09-28,7370,7490,7300,7470,37634,0.945945945945946
2017-09-29,7470,7590,7440,7520,49443,0.6693440428380187
2017-10-10,7520,7580,7310,7400,94475,-1.5957446808510638
2017-10-11,7400,7470,7370,7430,26263,0.40540540540540543
2017-10-12,7400,7460,7340,7360,48988,-0.9421265141318977
2017-10-13,7380,7460,7260,7380,92587,0.2717391304347826
2017-10-16,7380,7500,7270,7450,71889,0.9485094850948509
2017-10-17,7420,7480,7300,7360,47064,-1.2080536912751678
2017-10-18,7370,7420,7120,7350,113789,-0.1358695652173913
2017-10-19,7390,7390,7180,7300,119501,-0.6802721088435374
2017-10-20,7200,7280,7120,7160,69050,-1.9178082191780823
2017-10-23,7130,7280,7130,7260,46130,1.3966480446927374
2017-10-24,7270,7340,7230,7280,45484,0.27548209366391185
2017-10-25,7280,7280,7100,7160,54553,-1.6483516483516485
2017-10-26,7100,7210,7060,7080,70351,-1.1173184357541899
2017-10-27,7230,7230,7090,7100,24114,0.2824858757062147
2017-10-30,7030,7060,6840,7030,110752,-0.9859154929577465
2017-10-31,7030,7340,7020,7330,111808,4.267425320056899
2017-11-01,7200,7470,7200,7420,89948,1.227830832196453
2017-11-02,7450,7470,7350,7460,67542,0.5390835579514826
2017-11-03,7490,7490,7300,7420,72690,-0.5361930294906166
2017-11-06,7400,7450,7300,7320,17668,-1.3477088948787064
2017-11-07,7420,7420,7250,7380,36602,0.819672131147541
2017-11-08,7380,7470,7370,7420,83245,0.5420054200542005
2017-11-09,7420,7420,7280,7380,87610,-0.5390835579514826
2017-11-10,7350,7630,7290,7500,152723,1.6260162601626018
2017-11-13,7620,7620,7380,7450,37542,-0.6666666666666667
2017-11-14,7450,7450,7340,7420,55869,-0.4026845637583893
2017-11-15,7490,7520,7390,7490,89442,0.9433962264150944
2017-11-16,7490,8230,7470,8040,829340,7.343124165554073
2017-11-17,8100,8330,8060,8150,344731,1.3681592039800996
2017-11-20,8250,8290,8070,8130,134257,-0.245398773006135
2017-11-21,8250,8290,8100,8280,266276,1.8450184501845017
2017-11-22,8340,8340,7930,7930,129763,-4.2270531400966185
2017-11-23,7930,8210,7930,8150,111041,2.7742749054224465
2017-11-24,8150,8770,8150,8500,223153,4.294478527607362
2017-11-27,8640,8640,8190,8520,143092,0.2352941176470588
2017-11-28,8510,8540,8200,8270,119964,-2.9342723004694835
2017-11-29,8300,8390,8150,8310,155067,0.48367593712212814
2017-11-30,8430,8430,8100,8340,92003,0.36101083032490977
2017-12-01,8300,8550,8150,8460,213345,1.4388489208633095
2017-12-04,8560,8590,8200,8470,220980,0.1182033096926714
2017-12-05,8470,8540,8290,8300,78375,-2.0070838252656436
2017-12-06,8300,8650,8270,8400,89750,1.2048192771084338
2017-12-07,8400,8700,8200,8330,150693,-0.8333333333333334
2017-12-08,8430,8490,8160,8460,124108,1.56062424969988
2017-12-11,8600,8600,8270,8430,158118,-0.3546099290780142
2017-12-12,8450,8450,7700,7720,656379,-8.422301304863582
2017-12-13,7460,7570,7170,7430,786056,-3.756476683937824
2017-12-14,7430,7430,7240,7250,224036,-2.4226110363391657
2017-12-15,7280,7370,7180,7370,148443,1.6551724137931034
2017-12-18,7370,7370,7100,7240,144947,-1.7639077340569878
2017-12-19,7220,7230,6930,7020,250557,-3.0386740331491713
2017-12-20,6910,7080,6910,7040,52929,0.2849002849002849
2017-12-21,7040,7090,6920,7040,44929,0.0
2017-12-22,6990,7160,6990,7160,36395,1.7045454545454544
2017-12-26,7190,7190,6940,6940,65976,-3.072625698324022
2017-12-27,6930,7080,6880,7000,37313,0.8645533141210375
2017-12-28,7090,7090,6850,6970,45771,-0.4285714285714286
2018-01-02,6980,6990,6850,6970,60294,0.0
2018-01-03,6970,7000,6910,6920,45848,-0.7173601147776184
2018-01-04,6990,7100,6920,7070,53176,2.167630057803468
2018-01-05,7080,7300,7040,7250,58573,2.545968882602546
2018-01-08,7330,7330,7100,7130,47104,-1.6551724137931034
2018-01-09,7290,7290,7080,7160,40617,0.42075736325385693
2018-01-10,7150,7280,7050,7240,59701,1.1173184357541899
2018-01-11,7240,7320,7190,7230,50690,-0.13812154696132595
2018-01-12,7310,7310,7180,7240,31584,0.13831258644536654
2018-01-15,7250,7300,7050,7170,20316,-0.9668508287292817
2018-01-16,7200,7240,7170,7170,13849,0.0
2018-01-17,7200,7390,7190,7360,57712,2.6499302649930265
2018-01-18,7390,7410,7240,7380,38572,0.2717391304347826
2018-01-19,7430,7460,7280,7280,40091,-1.3550135501355014
2018-01-22,7350,7350,7100,7190,50441,-1.2362637362637363
2018-01-23,7150,7370,7080,7270,37139,1.1126564673157162
2018-01-24,7330,7330,7240,7240,42499,-0.41265474552957354
2018-01-25,7390,7390,7280,7380,48670,1.9337016574585635
2018-01-26,7360,7890,7260,7830,133282,6.097560975609756
2018-01-29,7890,7910,7590,7790,136470,-0.5108556832694764
2018-01-30,7740,7740,7610,7660,32133,-1.6688061617458279
2018-01-31,7590,7790,7590,7750,48567,1.1749347258485638
2018-02-01,7780,7860,7610,7810,99432,0.7741935483870968
2018-02-02,7810,7850,7630,7810,78939,0.0
2018-02-05,7700,7860,7620,7800,83893,-0.12804097311139565
2018-02-06,7610,7730,7340,7720,119700,-1.0256410256410255
2018-02-07,7720,7850,7500,7590,67022,-1.6839378238341969
2018-02-08,7590,7730,7590,7680,29224,1.185770750988142
2018-02-09,7590,7600,7480,7520,22241,-2.083333333333333
2018-02-12,7520,7740,7490,7740,36590,2.925531914893617
2018-02-13,7900,7900,7540,7700,36424,-0.516795865633075
2018-02-14,7700,7740,7590,7740,14385,0.5194805194805194
2018-02-19,7750,7770,7680,7750,24659,0.12919896640826875
2018-02-20,7760,7760,7610,7730,34934,-0.25806451612903225
2018-02-21,7740,7740,7610,7640,25618,-1.1642949547218628
2018-02-22,7680,7710,7620,7670,14072,0.3926701570680628
2018-02-23,7710,7710,7620,7620,11749,-0.651890482398957
2018-02-26,7600,7680,7520,7630,37378,0.13123359580052493
2018-02-27,7620,7740,7520,7710,33734,1.0484927916120577
2018-02-28,7720,7720,7470,7550,41819,-2.075226977950713
2018-03-02,7510,7660,7470,7660,23233,1.456953642384106
2018-03-05,7660,7660,7400,7530,23964,-1.6971279373368149
2018-03-06,7520,7590,7440,7520,25783,-0.13280212483399734
2018-03-07,7520,7520,7450,7450,28212,-0.9308510638297872
2018-03-08,7400,7470,7390,7460,23381,0.1342281879194631
2018-03-09,7390,7520,7360,7430,26308,-0.40214477211796246
2018-03-12,7440,7480,7410,7480,28284,0.6729475100942126
2018-03-13,7400,7440,7310,7330,104438,-2.0053475935828877
2018-03-14,7310,7410,7250,7350,26069,0.2728512960436562
2018-03-15,7310,7390,7280,7330,17880,-0.27210884353741494
2018-03-16,7370,7370,7210,7250,28391,-1.0914051841746248
2018-03-19,7250,7270,7110,7110,21052,-1.9310344827586208
2018-03-20,7260,7260,7130,7130,7953,0.2812939521800281
2018-03-21,7130,7270,7120,7190,12158,0.8415147265077139
2018-03-22,7190,7280,7150,7190,32250,0.0
2018-03-23,7190,7190,6980,6980,16703,-2.920723226703755
2018-03-26,6920,7090,6920,7010,20463,0.42979942693409745
2018-03-27,7010,7120,6990,7010,17627,0.0
2018-03-28,6980,7280,6960,6960,28086,-0.7132667617689016
2018-03-29,6970,7280,6930,7100,52327,2.0114942528735633
2018-03-30,6970,7280,6700,7120,108497,0.28169014084507044
2018-04-02,7120,7280,7100,7170,37428,0.7022471910112359
2018-04-03,7110,7170,7000,7070,35963,-1.394700139470014
2018-04-04,7070,7090,6750,6970,63882,-1.4144271570014144
2018-04-05,6930,7040,6880,6970,18989,0.0
2018-04-06,6920,6970,6900,6920,7211,-0.7173601147776184
2018-04-09,6870,7030,6810,6870,26772,-0.7225433526011561
2018-04-10,6870,6960,6590,6940,70302,1.0189228529839884
2018-04-11,6970,7000,6860,6860,31123,-1.1527377521613833
2018-04-12,6810,7000,6810,6950,19823,1.3119533527696794
2018-04-13,6950,7000,6790,6990,35496,0.5755395683453237
2018-04-16,6940,6950,6840,6900,18152,-1.2875536480686696
2018-04-17,6920,6970,6790,6830,19948,-1.0144927536231882
2018-04-18,6890,6890,6620,6670,71932,-2.342606149341142
2018-04-19,6670,6740,6550,6660,34291,-0.14992503748125938
2018-04-20,6700,7070,6650,6890,170749,3.453453453453453
2018-04-23,6890,6890,6640,6660,64556,-3.3381712626995643
2018-04-24,6660,6750,6570,6620,30234,-0.6006006006006006
2018-04-25,6590,6660,6450,6460,48206,-2.416918429003021
2018-04-26,6450,6490,6430,6460,26523,0.0
2018-04-27,6440,6550,6410,6450,14091,-0.15479876160990713
2018-04-30,6450,6520,6320,6360,40484,-1.3953488372093024
2018-05-02,6280,6860,6280,6320,72206,-0.628930817610063
2018-05-03,6290,6390,6250,6350,43830,0.4746835443037975
2018-05-04,6410,6430,6230,6230,60358,-1.889763779527559
2018-05-08,6370,6370,6130,6170,54301,-0.9630818619582664
2018-05-09,6170,6280,6060,6180,38314,0.1620745542949757
2018-05-10,6280,6280,6100,6190,21531,0.16181229773462785
2018-05-11,6200,6220,6110,6140,61978,-0.8077544426494345
2018-05-14,6150,6250,6130,6200,36644,0.9771986970684038
2018-05-15,6200,6360,6200,6360,79647,2.5806451612903225
2018-05-16,6380,6380,6150,6210,85044,-2.358490566037736
2018-05-17,6270,6270,6090,6150,50352,-0.966183574879227
2018-05-18,6150,6150,6070,6100,36401,-0.8130081300813009
2018-05-21,6150,6160,5990,6100,86032,0.0
2018-05-23,6100,6100,5940,5940,38652,-2.622950819672131
2018-05-24,5950,5990,5920,5940,77817,0.0
2018-05-25,5940,5990,5880,5990,108640,0.8417508417508417
2018-05-28,5990,6310,5960,6200,111088,3.5058430717863103
2018-05-29,6190,6960,6190,6700,358541,8.064516129032258
2018-05-30,6650,6700,6210,6490,116264,-3.134328358208955
2018-05-31,6490,6620,6490,6610,46765,1.848998459167951
2018-06-01,6600,6600,6350,6600,43523,-0.15128593040847202
2018-06-04,6600,6610,6320,6560,45010,-0.6060606060606061
2018-06-05,6590,6590,6380,6550,32296,-0.1524390243902439
2018-06-07,6700,6710,6470,6550,65590,0.0
2018-06-08,6420,6600,6420,6450,21680,-1.5267175572519083
2018-06-11,6450,6450,6330,6430,25440,-0.31007751937984496
2018-06-12,6360,6400,6250,6310,76819,-1.8662519440124419
2018-06-14,6330,6420,6290,6380,36844,1.109350237717908
2018-06-15,6430,6430,6210,6210,36617,-2.664576802507837
2018-06-18,6210,6400,5910,5920,73797,-4.669887278582931
2018-06-19,6770,6770,5910,5970,299071,0.8445945945945946
2018-06-20,6070,6070,5940,5990,37450,0.33500837520938026
2018-06-21,6050,6200,6000,6150,42853,2.671118530884808
2018-06-22,6150,6150,6020,6080,38799,-1.1382113821138211
2018-06-25,6130,6450,6100,6130,64253,0.8223684210526315
2018-06-26,6060,6330,6060,6150,23490,0.3262642740619902
2018-06-27,6160,6270,6140,6180,28325,0.4878048780487805
2018-06-28,6300,6300,6010,6040,40376,-2.26537216828479
2018-06-29,6040,6110,5940,6110,17616,1.1589403973509933
2018-07-02,6060,6120,5780,5970,71356,-2.2913256955810146
2018-07-03,5970,5970,5810,5870,18342,-1.675041876046901
2018-07-04,5870,5870,5740,5790,38422,-1.362862010221465
2018-07-05,5740,5860,5370,5840,108080,0.8635578583765112
2018-07-06,5790,5910,5650,5830,37405,-0.17123287671232876
2018-07-09,5830,5830,5690,5800,22788,-0.5145797598627788
2018-07-10,5800,5860,5710,5800,21619,0.0
2018-07-11,5770,5840,5730,5820,62325,0.3448275862068966
2018-07-12,5860,5860,5660,5700,164538,-2.0618556701030926
2018-07-13,5670,5700,5590,5650,52393,-0.8771929824561403
2018-07-16,5620,5640,5520,5540,191334,-1.9469026548672566
2018-07-17,5580,5610,5470,5540,69599,0.0
2018-07-18,5500,5520,5370,5410,106341,-2.3465703971119134
2018-07-19,5410,5500,5330,5370,42300,-0.7393715341959335
2018-07-20,5370,5430,5170,5330,61041,-0.74487895716946
2018-07-23,5310,5310,5120,5150,46653,-3.377110694183865
2018-07-24,5170,5210,4990,5170,40039,0.3883495145631068
2018-07-25,5120,5130,5010,5050,33502,-2.321083172147002
2018-07-26,5060,5280,4995,5230,43195,3.564356435643564
2018-07-27,5280,5330,5240,5270,12752,0.7648183556405354
2018-07-30,5270,5390,5250,5270,29510,0.0
2018-07-31,5440,5440,5250,5260,34203,-0.18975332068311196
2018-08-01,5360,5440,5270,5430,30278,3.2319391634980987
2018-08-02,5440,5520,5240,5390,43528,-0.7366482504604052
2018-08-03,5390,5390,5270,5350,19835,-0.7421150278293136
2018-08-06,5350,5420,5280,5380,22416,0.5607476635514018
2018-08-07,5460,5460,5250,5360,24071,-0.37174721189591076
2018-08-08,5320,5400,5240,5270,28221,-1.6791044776119404
2018-08-09,5280,5280,5200,5230,16641,-0.7590132827324478
2018-08-10,5210,5300,5150,5240,20774,0.19120458891013384
2018-08-13,5240,5240,5050,5090,44348,-2.8625954198473282
2018-08-14,5180,5250,5010,5090,76875,0.0
2018-08-16,5130,5130,4940,5090,84036,0.0
2018-08-17,5200,5290,5010,5090,61761,0.0
2018-08-20,5200,5200,4980,5090,59084,0.0
2018-08-21,5110,5130,5000,5040,43632,-0.9823182711198428
2018-08-22,5050,5050,5000,5040,34673,0.0
2018-08-23,5050,5150,5030,5060,54920,0.3968253968253968
2018-08-24,5090,5090,5020,5060,24121,0.0
2018-08-27,5040,5060,5010,5020,20978,-0.7905138339920948
2018-08-28,5060,5060,4995,5020,49889,0.0
2018-08-29,5040,5040,4975,4995,135831,-0.49800796812749004
2018-08-30,5030,5220,4995,5210,195183,4.3043043043043046
2018-08-31,5290,5400,5160,5260,108992,0.9596928982725527
2018-09-03,5250,5250,5000,5160,59823,-1.9011406844106464
2018-09-04,5180,5270,5160,5240,45018,1.550387596899225
2018-09-05,5230,5330,5070,5300,60025,1.1450381679389312
2018-09-06,5300,5710,5210,5630,178907,6.226415094339623
2018-09-07,5570,5760,5470,5720,178255,1.5985790408525755
2018-09-10,5750,5980,5730,5850,343769,2.272727272727273
2018-09-11,5920,5920,5710,5860,52613,0.17094017094017094
2018-09-12,5860,5860,5570,5800,34969,-1.023890784982935
2018-09-13,5700,6170,5700,6000,204013,3.4482758620689653
2018-09-14,6000,6730,6000,6490,382682,8.166666666666666
2018-09-17,6490,7000,6490,6800,287115,4.776579352850539
2018-09-18,6720,7190,6720,6910,120683,1.6176470588235297
2018-09-19,6910,7150,6480,6970,145434,0.8683068017366137
2018-09-20,6810,7120,6670,7030,181397,0.860832137733142
2018-09-21,7110,7130,6270,6490,359049,-7.681365576102419
2018-09-27,6600,6600,6220,6360,210740,-2.0030816640986133
2018-09-28,6530,6530,5980,6160,171325,-3.1446540880503147
2018-10-01,6160,6350,6050,6180,77744,0.3246753246753247
2018-10-02,6180,6180,5940,6040,41238,-2.26537216828479
2018-10-04,6040,6110,5810,6000,76417,-0.6622516556291391
2018-10-05,5880,6100,5860,6050,37489,0.8333333333333334
2018-10-08,5910,6000,5840,5900,45885,-2.479338842975207
2018-10-10,5790,5910,5460,5650,85983,-4.23728813559322
2018-10-11,5500,5560,4975,5250,106662,-7.079646017699115
2018-10-12,5240,5350,5110,5290,46224,0.7619047619047619
2018-10-15,5160,5270,5130,5220,29452,-1.3232514177693762
2018-10-16,5220,5280,5180,5240,18047,0.38314176245210724
2018-10-17,5390,5390,5090,5130,29021,-2.099236641221374
2018-10-18,5140,5200,5050,5120,22491,-0.1949317738791423
2018-10-19,5100,5100,4990,5080,39831,-0.78125
2018-10-22,5080,5080,4995,5060,27036,-0.39370078740157477
2018-10-23,5060,5060,4905,4995,42130,-1.2845849802371543
2018-10-24,4995,5020,4725,4860,31377,-2.7027027027027026
2018-10-25,4845,4845,4365,4590,256116,-5.555555555555555
2018-10-26,4535,4630,4370,4560,86287,-0.6535947712418301
2018-10-29,4420,4580,4330,4450,51634,-2.4122807017543857
2018-10-30,4310,4505,4310,4395,40235,-1.2359550561797752
2018-10-31,4320,4660,4320,4555,24742,3.6405005688282137
2018-11-01,4560,5920,4555,4710,281356,3.4028540065861685
2018-11-02,4795,4880,4680,4820,81929,2.335456475583864
2018-11-05,4810,4955,4640,4910,66896,1.8672199170124482
2018-11-06,4915,4960,4700,4910,47907,0.0
2018-11-07,4910,4910,4715,4810,69557,-2.0366598778004072
2018-11-08,4810,4865,4780,4815,26997,0.10395010395010396
2018-11-09,4815,4845,4675,4720,40953,-1.9730010384215992
2018-11-12,4675,4840,4670,4810,36435,1.9067796610169492
2018-11-13,4810,4810,4675,4745,31377,-1.3513513513513513
2018-11-14,4730,4745,4590,4590,74645,-3.2665964172813484
2018-11-15,4670,4670,4595,4640,45016,1.0893246187363834
2018-11-16,4650,4695,4615,4655,40381,0.3232758620689655
2018-11-19,4685,4800,4655,4800,49064,3.1149301825993554
2018-11-20,4780,4835,4730,4810,64804,0.20833333333333334
2018-11-21,4815,4840,4750,4825,35436,0.31185031185031187
2018-11-22,4825,4825,4685,4745,44971,-1.6580310880829014
2018-11-23,4740,4880,4705,4790,39514,0.9483667017913594
2018-11-26,4795,4795,4720,4770,13596,-0.41753653444676403
2018-11-27,4800,4975,4760,4900,59013,2.7253668763102725
2018-11-28,4905,4995,4845,4930,22039,0.6122448979591837
2018-11-29,4930,4980,4890,4925,24587,-0.10141987829614604
2018-11-30,4935,4945,4880,4895,16443,-0.6091370558375634
2018-12-03,4905,4950,4895,4940,32139,0.9193054136874361
2018-12-04,4965,4965,4880,4910,10252,-0.6072874493927125
2018-12-05,4905,4905,4810,4850,11307,-1.2219959266802443
2018-12-06,4875,4960,4720,4850,23002,0.0
2018-12-07,4825,4870,4700,4850,26746,0.0
2018-12-10,4840,4840,4670,4750,32310,-2.0618556701030926
2018-12-11,4685,4750,4585,4585,37975,-3.4736842105263155
2018-12-12,4605,4605,4520,4540,102752,-0.9814612868047983
2018-12-13,4525,4580,4500,4575,68136,0.7709251101321586
2018-12-14,4575,4600,4445,4525,74357,-1.092896174863388
2018-12-17,4520,4535,4350,4475,123010,-1.1049723756906076
2018-12-18,4445,4445,4285,4350,122511,-2.793296089385475
2018-12-19,4440,4440,4325,4350,32521,0.0
2018-12-20,4370,4370,4295,4325,32360,-0.5747126436781609
2018-12-21,4325,4375,4220,4335,17630,0.23121387283236997
2018-12-24,4305,4475,4300,4315,38262,-0.461361014994233
2018-12-26,4315,4400,4290,4310,39833,-0.11587485515643105
2018-12-27,4320,4450,4320,4415,69921,2.436194895591647
2018-12-28,4415,4505,4360,4505,26903,2.0385050962627407
2019-01-02,4530,4605,4445,4530,39740,0.5549389567147613
2019-01-03,4465,4540,4465,4535,39955,0.11037527593818984
2019-01-04,4535,4600,4430,4535,44839,0.0
2019-01-07,4555,4590,4490,4520,34391,-0.33076074972436603
2019-01-08,4595,4595,4410,4505,53252,-0.33185840707964603
2019-01-09,4540,4540,4440,4505,78384,0.0
2019-01-10,4495,4515,4385,4460,80968,-0.9988901220865706
2019-01-11,4470,4590,4400,4570,112806,2.4663677130044843
2019-01-14,4570,4640,4470,4500,52942,-1.5317286652078774
2019-01-15,4540,4570,4470,4500,51464,0.0
2019-01-16,4470,4550,4470,4510,37973,0.2222222222222222
2019-01-17,4530,4530,4475,4490,39455,-0.4434589800443459
2019-01-18,4500,4645,4485,4615,74968,2.783964365256125
2019-01-21,4700,4705,4600,4670,34309,1.191765980498375
2019-01-22,4670,4925,4640,4800,110093,2.7837259100642395
2019-01-23,4845,4890,4755,4860,73851,1.25
2019-01-24,4910,4910,4745,4860,46051,0.0
2019-01-25,4900,4900,4755,4850,93274,-0.205761316872428
2019-01-28,4765,4845,4735,4800,54230,-1.0309278350515463
2019-01-29,4720,4830,4720,4770,84487,-0.625
2019-01-30,4740,4895,4740,4795,58627,0.5241090146750524
2019-01-31,4800,4870,4755,4870,51638,1.5641293013555788
2019-02-01,4890,4935,4825,4930,35953,1.2320328542094456
2019-02-07,4935,4950,4875,4950,33868,0.4056795131845842
2019-02-08,4950,4950,4855,4935,41239,-0.30303030303030304
2019-02-11,4960,4960,4780,4825,46739,-2.2289766970618032
2019-02-12,4890,4890,4745,4800,50452,-0.5181347150259068
2019-02-13,4795,4870,4795,4870,30852,1.4583333333333333
2019-02-14,4840,4980,4840,4980,44731,2.2587268993839835
2019-02-15,5080,5080,4900,5010,45256,0.6024096385542169
2019-02-18,5010,5020,4955,5010,23490,0.0
2019-02-19,4915,5040,4915,5020,37074,0.19960079840319359
2019-02-20,5040,5090,5020,5050,41011,0.5976095617529881
2019-02-21,5070,5650,5070,5200,214918,2.9702970297029703
2019-02-22,5200,5200,5030,5120,54459,-1.5384615384615385
2019-02-25,5100,5160,5020,5020,26856,-1.953125
2019-02-26,5020,5100,4970,5100,31161,1.593625498007968
2019-02-27,5100,5100,5000,5020,42716,-1.5686274509803921
2019-02-28,5020,5090,4970,4995,31534,-0.49800796812749004
2019-03-04,5100,5100,4975,5020,25303,0.5005005005005005
2019-03-05,5000,5090,4935,5060,30237,0.796812749003984
2019-03-06,5060,5110,5010,5040,23825,-0.3952569169960474
2019-03-07,5060,5060,4945,4955,18761,-1.6865079365079365
2019-03-08,4930,4995,4925,4980,22691,0.5045408678102926
2019-03-11,4875,4990,4840,4980,30599,0.0
2019-03-12,4980,4995,4920,4975,26496,-0.1004016064257028
2019-03-13,4995,5070,4960,4970,19153,-0.10050251256281408
2019-03-14,4900,5040,4885,4960,26116,-0.2012072434607646
2019-03-15,4995,5020,4900,5000,29260,0.8064516129032258
2019-03-18,4920,5020,4905,4950,24359,-1.0
2019-03-19,4900,4995,4885,4930,27614,-0.40404040404040403
2019-03-20,4930,4930,4820,4890,29139,-0.8113590263691683
2019-03-21,4905,4905,4835,4885,23745,-0.10224948875255625
2019-03-22,4895,4895,4805,4875,14901,-0.2047082906857728
2019-03-25,4800,4900,4780,4800,24238,-1.5384615384615385
2019-03-26,4750,4845,4750,4845,20761,0.9375
2019-03-27,4885,4885,4760,4835,16731,-0.20639834881320948
2019-03-28,4765,4845,4685,4760,24899,-1.5511892450879008
2019-03-29,4930,5770,4785,4800,1145828,0.8403361344537815
2019-04-01,4770,4945,4730,4810,143442,0.20833333333333334
2019-04-02,4870,5110,4825,5100,114614,6.029106029106029
2019-04-03,5220,5510,5150,5240,383853,2.7450980392156863
2019-04-04,5420,5420,5190,5330,71791,1.717557251908397
2019-04-05,5330,5470,5260,5400,90129,1.3133208255159476
2019-04-08,5450,6200,5400,5870,483896,8.703703703703704
2019-04-09,5870,6630,5820,6140,734115,4.599659284497445
2019-04-10,6150,6430,6150,6280,256918,2.2801302931596092
2019-04-11,6340,6640,6250,6470,288395,3.0254777070063694
2019-04-12,6480,6600,6300,6430,179157,-0.6182380216383307
2019-04-15,6420,6700,6180,6330,218352,-1.5552099533437014
2019-04-16,6370,6380,6170,6230,76129,-1.579778830963665
2019-04-17,6230,6270,6080,6170,65885,-0.9630818619582664
2019-04-18,6210,6500,6060,6190,180668,0.3241491085899514
2019-04-19,6120,6340,6090,6190,57875,0.0
2019-04-22,6170,6400,6080,6220,96555,0.48465266558966075
2019-04-23,6280,6380,6150,6210,137293,-0.1607717041800643
2019-04-24,6280,6280,6080,6150,38074,-0.966183574879227
2019-04-25,6150,6230,5850,6060,54764,-1.4634146341463417
2019-04-26,6060,6110,5860,6090,16345,0.49504950495049505
2019-04-29,6180,6180,5910,6110,40013,0.3284072249589491
2019-04-30,6180,6180,6000,6120,20708,0.16366612111292964
2019-05-02,6100,6190,6000,6190,49560,1.1437908496732025
2019-05-03,6190,6220,6080,6170,20968,-0.32310177705977383
2019-05-07,5960,6200,5880,6180,100061,0.1620745542949757
2019-05-08,6040,6270,5980,6190,78782,0.16181229773462785
2019-05-09,6250,6250,5880,6000,170458,-3.0694668820678515
