date,open,high,low,close,volume,change_rate
2015-06-26,2930,2934,2870,2870,15681,-1.2048192771084338
2015-06-29,2860,2875,2829,2835,10908,-1.2195121951219512
2015-06-30,2830,2865,2805,2840,16000,0.1763668430335097
2015-07-01,2830,2960,2824,2850,28524,0.35211267605633806
2015-07-02,2855,2870,2835,2850,16518,0.0
2015-07-03,2890,2900,2850,2895,5744,1.5789473684210527
2015-07-06,2855,2895,2825,2895,9797,0.0
2015-07-07,2900,2900,2800,2810,15354,-2.936096718480138
2015-07-08,2795,2795,2745,2760,8519,-1.7793594306049825
2015-07-09,2725,2790,2700,2790,5972,1.0869565217391304
2015-07-10,2790,2835,2775,2805,1145,0.5376344086021506
2015-07-13,2770,2840,2770,2835,4490,1.06951871657754
2015-07-14,2840,2840,2784,2810,10596,-0.8818342151675485
2015-07-15,2780,2845,2775,2840,4974,1.0676156583629894
2015-07-16,2845,3050,2810,3015,26483,6.161971830985916
2015-07-17,3015,3015,2950,2970,7665,-1.4925373134328357
2015-07-20,2985,2985,2855,2920,12427,-1.6835016835016834
2015-07-21,2920,2980,2885,2955,6329,1.1986301369863013
2015-07-22,2969,2969,2885,2945,7552,-0.338409475465313
2015-07-23,2970,2970,2835,2920,12485,-0.8488964346349746
2015-07-24,2915,2920,2845,2900,9758,-0.684931506849315
2015-07-27,2920,2920,2860,2890,3830,-0.3448275862068966
2015-07-28,2864,2890,2855,2890,6214,0.0
2015-07-29,2920,2920,2820,2820,7916,-2.422145328719723
2015-07-30,2860,2860,2760,2805,5072,-0.5319148936170213
2015-07-31,2800,2830,2720,2800,5395,-0.17825311942959002
2015-08-03,2800,2840,2700,2770,5753,-1.0714285714285714
2015-08-04,2760,2784,2695,2730,13913,-1.444043321299639
2015-08-05,2735,2830,2700,2740,14300,0.3663003663003663
2015-08-06,2740,2775,2720,2775,7178,1.2773722627737227
2015-08-07,2750,2825,2750,2790,4963,0.5405405405405406
2015-08-10,2765,2860,2749,2815,6721,0.8960573476702508
2015-08-11,2815,2845,2780,2800,8899,-0.5328596802841918
2015-08-12,2800,2800,2665,2710,7631,-3.214285714285714
2015-08-13,2680,2725,2640,2695,6296,-0.5535055350553505
2015-08-17,2655,2735,2600,2690,8101,-0.1855287569573284
2015-08-18,2700,2700,2620,2620,7296,-2.6022304832713754
2015-08-19,2644,2644,2490,2610,8436,-0.38167938931297707
2015-08-20,2620,2649,2540,2645,11002,1.3409961685823755
2015-08-21,2520,2645,2520,2590,7371,-2.0793950850661624
2015-08-24,2410,2660,2410,2660,10656,2.7027027027027026
2015-08-25,2625,2630,2510,2580,8627,-3.007518796992481
2015-08-26,2530,2605,2515,2555,6038,-0.9689922480620154
2015-08-27,2615,2615,2555,2575,5224,0.7827788649706457
2015-08-28,2540,2585,2540,2565,5129,-0.3883495145631068
2015-08-31,2545,2580,2520,2570,6898,0.1949317738791423
2015-09-01,2535,2580,2520,2575,3708,0.19455252918287938
2015-09-02,2580,2580,2495,2520,4147,-2.1359223300970873
2015-09-03,2545,2585,2500,2560,4210,1.5873015873015872
2015-09-04,2575,2585,2490,2505,6765,-2.1484375
2015-09-07,2550,2550,2455,2475,3930,-1.1976047904191618
2015-09-08,2510,2510,2425,2470,2453,-0.20202020202020202
2015-09-09,2500,2500,2445,2465,8471,-0.20242914979757085
2015-09-10,2515,2515,2445,2470,7115,0.2028397565922921
2015-09-11,2495,2505,2470,2500,3336,1.214574898785425
2015-09-14,2500,2505,2475,2485,2865,-0.6
2015-09-15,2475,2535,2475,2515,7513,1.2072434607645874
2015-09-16,2530,2565,2505,2560,3086,1.7892644135188867
2015-09-17,2560,2600,2535,2580,3220,0.78125
2015-09-18,2600,2605,2550,2600,2683,0.7751937984496124
2015-09-21,2600,2610,2540,2610,816,0.38461538461538464
2015-09-22,2610,2610,2535,2580,3334,-1.1494252873563218
2015-09-23,2585,2585,2495,2520,5504,-2.3255813953488373
2015-09-24,2520,2530,2480,2495,6046,-0.992063492063492
2015-09-25,2535,2535,2485,2500,4715,0.2004008016032064
2015-09-30,2510,2530,2465,2500,1801,0.0
2015-10-01,2500,2510,2490,2495,5380,-0.2
2015-10-02,2495,2540,2485,2540,7467,1.8036072144288577
2015-10-05,2520,2605,2520,2605,12888,2.559055118110236
2015-10-06,2605,2620,2565,2570,7088,-1.3435700575815739
2015-10-07,2620,2620,2555,2605,2216,1.3618677042801557
2015-10-08,2615,2615,2565,2605,2637,0.0
2015-10-12,2625,2650,2550,2615,3219,0.3838771593090211
2015-10-13,2635,2635,2530,2545,5079,-2.676864244741874
2015-10-14,2530,2560,2510,2550,3474,0.19646365422396855
2015-10-15,2560,2560,2465,2475,21433,-2.941176470588235
2015-10-16,2485,2485,2420,2460,12970,-0.6060606060606061
2015-10-19,2465,2465,2425,2435,5826,-1.0162601626016259
2015-10-20,2450,2460,2340,2370,26463,-2.6694045174537986
2015-10-21,2380,2410,2300,2340,31474,-1.2658227848101267
2015-10-22,2350,2350,2315,2320,9027,-0.8547008547008548
2015-10-23,2320,2345,2310,2320,6627,0.0
2015-10-26,2320,2360,2320,2330,13504,0.43103448275862066
2015-10-27,2315,2345,2290,2320,12002,-0.4291845493562232
2015-10-28,2320,2330,2205,2250,57101,-3.0172413793103448
2015-10-29,2245,2255,2225,2245,7310,-0.2222222222222222
2015-10-30,2245,2255,2210,2250,12502,0.22271714922048996
2015-11-02,2250,2270,2235,2255,5602,0.2222222222222222
2015-11-03,2235,2290,2235,2275,7199,0.8869179600886918
2015-11-04,2285,2325,2280,2310,11281,1.5384615384615385
2015-11-05,2315,2320,2250,2255,14160,-2.380952380952381
2015-11-06,2265,2270,2240,2260,7170,0.22172949002217296
2015-11-09,2275,2285,2240,2245,6077,-0.6637168141592921
2015-11-10,2230,2230,2180,2200,21885,-2.0044543429844097
2015-11-11,2165,2210,2165,2205,6104,0.22727272727272727
2015-11-12,2210,2270,2170,2270,5363,2.947845804988662
2015-11-13,2230,2260,2215,2250,4139,-0.881057268722467
2015-11-16,2220,2230,2180,2220,5217,-1.3333333333333335
2015-11-17,2220,2260,2205,2260,5813,1.8018018018018018
2015-11-18,2260,2260,2215,2215,4892,-1.991150442477876
2015-11-19,2205,2250,2205,2215,3909,0.0
2015-11-20,2225,2255,2210,2245,5598,1.3544018058690745
2015-11-23,2240,2255,2210,2235,4550,-0.4454342984409799
2015-11-24,2240,2250,2220,2230,2711,-0.22371364653243847
2015-11-25,2230,2270,2210,2265,7977,1.5695067264573992
2015-11-26,2265,2280,2245,2280,5330,0.6622516556291391
2015-11-27,2280,2280,2265,2275,3253,-0.21929824561403508
2015-11-30,2275,2275,2225,2225,7436,-2.197802197802198
2015-12-01,2205,2250,2205,2240,7235,0.6741573033707865
2015-12-02,2250,2255,2225,2230,8775,-0.4464285714285714
2015-12-03,2235,2235,2195,2195,15013,-1.5695067264573992
2015-12-04,2190,2195,2105,2160,24129,-1.5945330296127564
2015-12-07,2145,2155,2120,2130,10961,-1.3888888888888888
2015-12-08,2130,2130,2010,2050,35484,-3.755868544600939
2015-12-09,2060,2100,2015,2025,23769,-1.2195121951219512
2015-12-10,2024,2044,1995,2045,9192,0.9876543209876543
2015-12-11,2040,2044,2010,2045,5927,0.0
2015-12-14,2034,2050,2000,2015,6863,-1.466992665036675
2015-12-15,2015,2030,2000,2020,5253,0.24813895781637718
2015-12-16,2040,2050,2015,2025,9644,0.24752475247524752
2015-12-17,2025,2040,1980,2020,13909,-0.24691358024691357
2015-12-18,2010,2040,2000,2005,9441,-0.7425742574257426
2015-12-21,2010,2020,1990,2005,11259,0.0
2015-12-22,2010,2024,1990,2005,14383,0.0
2015-12-23,2014,2045,2000,2015,25162,0.4987531172069825
2015-12-24,2025,2040,2000,2020,16024,0.24813895781637718
2015-12-28,2020,2020,2005,2010,8296,-0.49504950495049505
2015-12-29,2000,2004,1980,1985,22822,-1.2437810945273633
2015-12-30,1994,2020,1980,2015,10991,1.5113350125944585
2016-01-04,2020,2020,2000,2010,4921,-0.24813895781637718
2016-01-05,1980,2014,1974,1995,6972,-0.7462686567164178
2016-01-06,2010,2030,1980,2000,12437,0.2506265664160401
2016-01-07,1990,2045,1990,2015,22131,0.75
2016-01-08,2020,2030,1975,2020,14094,0.24813895781637718
2016-01-11,2020,2080,2004,2065,12186,2.2277227722772275
2016-01-12,2080,2130,2045,2120,19900,2.663438256658596
2016-01-13,2145,2235,2130,2230,36694,5.188679245283019
2016-01-14,2230,2285,2170,2200,26786,-1.345291479820628
2016-01-15,2185,2205,2160,2190,12310,-0.45454545454545453
2016-01-18,2215,2260,2175,2230,22780,1.82648401826484
2016-01-19,2250,2260,2205,2235,17178,0.2242152466367713
2016-01-20,2255,2310,2210,2240,23411,0.22371364653243847
2016-01-21,2230,2235,2180,2200,13029,-1.7857142857142856
2016-01-22,2230,2230,2150,2205,8071,0.22727272727272727
2016-01-25,2235,2235,2205,2225,4475,0.9070294784580499
2016-01-26,2220,2230,2190,2195,6005,-1.348314606741573
2016-01-27,2220,2230,2195,2230,5897,1.5945330296127564
2016-01-28,2195,2230,2190,2220,10123,-0.4484304932735426
2016-01-29,2230,2300,2230,2270,23944,2.2522522522522523
2016-02-01,2310,2340,2275,2330,17237,2.643171806167401
2016-02-02,2290,2380,2290,2380,11172,2.1459227467811157
2016-02-03,2365,2380,2340,2380,5964,0.0
2016-02-04,2400,2410,2375,2400,8050,0.8403361344537815
2016-02-05,2380,2380,2350,2380,5269,-0.8333333333333334
2016-02-11,2350,2350,2280,2330,8611,-2.100840336134454
2016-02-12,2335,2335,2250,2300,18882,-1.2875536480686696
2016-02-15,2300,2350,2265,2265,9208,-1.5217391304347827
2016-02-16,2265,2300,2200,2270,16759,0.22075055187637968
2016-02-17,2225,2300,2225,2295,8610,1.1013215859030838
2016-02-18,2255,2315,2255,2310,13625,0.6535947712418301
2016-02-19,2315,2430,2300,2430,21058,5.194805194805195
2016-02-22,2430,2435,2390,2435,31026,0.205761316872428
2016-02-23,2440,2465,2405,2460,12933,1.0266940451745379
2016-02-24,2460,2490,2440,2490,9281,1.2195121951219512
2016-02-25,2490,2490,2455,2490,6217,0.0
2016-02-26,2490,2490,2435,2490,7784,0.0
2016-02-29,2500,2545,2480,2545,11785,2.208835341365462
2016-03-02,2545,2545,2490,2490,6949,-2.161100196463654
2016-03-03,2480,2480,2410,2440,14385,-2.0080321285140563
2016-03-04,2440,2440,2360,2415,13378,-1.0245901639344261
2016-03-07,2415,2430,2385,2405,5201,-0.4140786749482402
2016-03-08,2410,2460,2395,2460,11638,2.2869022869022873
2016-03-09,2400,2455,2385,2445,6323,-0.6097560975609756
2016-03-10,2445,2490,2370,2370,11520,-3.067484662576687
2016-03-11,2375,2400,2300,2380,17623,0.42194092827004215
2016-03-14,2345,2405,2330,2405,5277,1.050420168067227
2016-03-15,2400,2425,2345,2395,6340,-0.4158004158004158
2016-03-16,2400,2400,2320,2330,19292,-2.7139874739039667
2016-03-17,2335,2360,2320,2350,7648,0.8583690987124464
2016-03-18,2355,2445,2355,2425,11220,3.1914893617021276
2016-03-21,2385,2435,2385,2415,7981,-0.4123711340206186
2016-03-22,2415,2415,2365,2400,5302,-0.6211180124223602
2016-03-23,2385,2430,2380,2395,4792,-0.20833333333333334
2016-03-24,2370,2420,2370,2395,2323,0.0
2016-03-25,2395,2415,2370,2415,949,0.8350730688935281
2016-03-28,2375,2410,2370,2375,1967,-1.6563146997929608
2016-03-29,2350,2400,2350,2395,2208,0.8421052631578947
2016-03-30,2405,2425,2365,2385,5584,-0.41753653444676403
2016-03-31,2410,2420,2340,2415,8297,1.257861635220126
2016-04-01,2410,2470,2410,2470,6082,2.2774327122153206
2016-04-04,2420,2470,2420,2460,527,-0.4048582995951417
2016-04-05,2450,2470,2390,2450,5702,-0.40650406504065045
2016-04-06,2450,2465,2395,2455,5138,0.20408163265306123
2016-04-07,2460,2460,2400,2410,2664,-1.8329938900203666
2016-04-08,2385,2425,2330,2380,22763,-1.2448132780082988
2016-04-11,2335,2380,2325,2325,8240,-2.3109243697478994
2016-04-12,2320,2325,2290,2320,11537,-0.21505376344086022
2016-04-14,2350,2350,2310,2335,5380,0.646551724137931
2016-04-15,2330,2365,2310,2340,11683,0.21413276231263384
2016-04-18,2330,2330,2270,2325,22800,-0.641025641025641
2016-04-19,2285,2345,2265,2340,9823,0.6451612903225806
2016-04-20,2335,2335,2290,2330,8168,-0.4273504273504274
2016-04-21,2340,2340,2295,2320,6550,-0.4291845493562232
2016-04-22,2300,2310,2280,2310,10885,-0.43103448275862066
2016-04-25,2305,2305,2260,2270,16459,-1.7316017316017316
2016-04-26,2270,2285,2200,2235,13182,-1.5418502202643172
2016-04-27,2235,2245,2175,2190,15625,-2.013422818791946
2016-04-28,2190,2455,2120,2145,39898,-2.054794520547945
2016-04-29,2145,2190,2120,2190,16522,2.097902097902098
2016-05-02,2200,2200,2125,2140,12711,-2.28310502283105
2016-05-03,2140,2195,2140,2195,12319,2.570093457943925
2016-05-04,2215,2215,2120,2135,22857,-2.733485193621868
2016-05-09,2140,2145,2110,2145,7062,0.468384074941452
2016-05-10,2130,2160,2130,2160,2024,0.6993006993006993
2016-05-11,2160,2235,2150,2220,11847,2.7777777777777777
2016-05-12,2220,2260,2220,2255,8098,1.5765765765765765
2016-05-13,2255,2325,2255,2300,7440,1.9955654101995564
2016-05-16,2300,2300,2240,2255,18730,-1.956521739130435
2016-05-17,2305,2305,2250,2275,7373,0.8869179600886918
2016-05-18,2300,2350,2270,2350,18489,3.296703296703297
2016-05-19,2290,2450,2290,2450,22742,4.25531914893617
2016-05-20,2405,2480,2390,2480,33886,1.2244897959183674
2016-05-23,2480,2480,2410,2445,4937,-1.411290322580645
2016-05-24,2405,2455,2395,2455,11380,0.408997955010225
2016-05-25,2455,2455,2430,2435,4496,-0.8146639511201629
2016-05-26,2455,2455,2395,2410,2162,-1.0266940451745379
2016-05-27,2400,2435,2390,2415,2144,0.2074688796680498
2016-05-30,2435,2435,2380,2415,5634,0.0
2016-05-31,2410,2425,2370,2370,9760,-1.8633540372670807
2016-06-01,2350,2390,2315,2365,7245,-0.21097046413502107
2016-06-02,2385,2415,2315,2415,12077,2.1141649048625792
2016-06-03,2415,2415,2355,2395,3477,-0.8281573498964804
2016-06-07,2395,2400,2355,2355,2405,-1.6701461377870561
2016-06-08,2350,2350,2280,2295,13497,-2.547770700636943
2016-06-09,2320,2350,2235,2340,16961,1.9607843137254901
2016-06-10,2285,2345,2285,2345,1766,0.2136752136752137
2016-06-13,2290,2340,2280,2320,2129,-1.0660980810234542
2016-06-14,2300,2320,2280,2290,1303,-1.293103448275862
2016-06-15,2340,2340,2280,2300,4852,0.43668122270742354
2016-06-16,2425,2570,2290,2390,53210,3.91304347826087
2016-06-17,2390,2390,2295,2330,8219,-2.510460251046025
2016-06-20,2310,2400,2310,2400,5816,3.004291845493562
2016-06-21,2355,2400,2315,2370,4985,-1.25
2016-06-22,2370,2425,2365,2415,7210,1.89873417721519
2016-06-23,2370,2440,2370,2410,2277,-0.2070393374741201
2016-06-24,2435,2435,2260,2400,6837,-0.4149377593360996
2016-06-27,2370,2370,2260,2300,8910,-4.166666666666666
2016-06-28,2270,2320,2230,2305,7194,0.21739130434782608
2016-06-29,2310,2310,2215,2280,29126,-1.0845986984815619
2016-06-30,2285,2330,2255,2330,5143,2.1929824561403506
2016-07-01,2330,2390,2270,2365,3793,1.502145922746781
2016-07-04,2330,2375,2330,2370,5751,0.21141649048625794
2016-07-05,2330,2380,2330,2380,5445,0.42194092827004215
2016-07-06,2380,2390,2350,2380,16249,0.0
2016-07-07,2380,2455,2355,2450,20230,2.941176470588235
2016-07-08,2450,2455,2410,2455,19148,0.20408163265306123
2016-07-11,2435,2460,2420,2460,27236,0.20366598778004072
2016-07-12,2465,2510,2460,2505,16212,1.8292682926829267
2016-07-13,2505,2505,2430,2470,4022,-1.3972055888223553
2016-07-14,2480,2485,2400,2475,9483,0.20242914979757085
2016-07-15,2430,2435,2390,2390,9365,-3.4343434343434343
2016-07-18,2400,2420,2360,2410,3642,0.8368200836820083
2016-07-19,2410,2410,2375,2410,589,0.0
2016-07-20,2415,2545,2415,2500,26087,3.7344398340248963
2016-07-21,2500,2545,2475,2500,7067,0.0
2016-07-22,2500,2500,2455,2495,4172,-0.2
2016-07-25,2515,2550,2480,2530,4519,1.402805611222445
2016-07-26,2480,2545,2480,2545,10939,0.592885375494071
2016-07-27,2530,2545,2485,2545,14053,0.0
2016-07-28,2510,2570,2505,2560,3712,0.5893909626719057
2016-07-29,2540,2590,2510,2555,7995,-0.1953125
2016-08-01,2555,2560,2505,2520,1824,-1.36986301369863
2016-08-02,2505,2520,2485,2515,3812,-0.1984126984126984
2016-08-03,2510,2510,2465,2490,1325,-0.9940357852882704
2016-08-04,2520,2520,2460,2520,2149,1.2048192771084338
2016-08-05,2525,2550,2495,2515,586,-0.1984126984126984
2016-08-08,2520,2520,2460,2505,916,-0.3976143141153081
2016-08-09,2525,2525,2465,2505,1504,0.0
2016-08-10,2505,2530,2420,2500,15912,-0.19960079840319359
2016-08-11,2480,2520,2460,2500,1454,0.0
2016-08-12,2495,2500,2455,2500,4042,0.0
2016-08-16,2455,2495,2450,2480,4619,-0.8
2016-08-17,2445,2505,2445,2500,5160,0.8064516129032258
2016-08-18,2460,2530,2460,2510,4906,0.4
2016-08-19,2500,2540,2490,2500,7402,-0.398406374501992
2016-08-22,2485,2520,2455,2455,10253,-1.7999999999999998
2016-08-23,2440,2485,2415,2430,5439,-1.0183299389002036
2016-08-24,2450,2470,2425,2470,4161,1.646090534979424
2016-08-25,2470,2480,2410,2470,6828,0.0
2016-08-26,2485,2485,2410,2460,4537,-0.4048582995951417
2016-08-29,2425,2460,2400,2460,3378,0.0
2016-08-30,2425,2450,2400,2405,5694,-2.2357723577235773
2016-08-31,2425,2425,2345,2385,2235,-0.8316008316008316
2016-09-01,2395,2460,2355,2460,7865,3.1446540880503147
2016-09-02,2390,2440,2390,2410,2640,-2.0325203252032518
2016-09-05,2400,2450,2375,2445,4871,1.4522821576763485
2016-09-06,2465,2465,2410,2420,2988,-1.0224948875255624
2016-09-07,2450,2450,2400,2435,648,0.6198347107438017
2016-09-08,2405,2420,2380,2420,3864,-0.6160164271047228
2016-09-09,2425,2435,2375,2420,333,0.0
2016-09-12,2350,2410,2350,2400,4155,-0.8264462809917356
2016-09-13,2400,2410,2360,2385,83,-0.625
2016-09-19,2370,2370,2330,2365,3102,-0.8385744234800839
2016-09-20,2330,2350,2305,2320,7541,-1.9027484143763214
2016-09-21,2375,2375,2310,2350,2767,1.293103448275862
2016-09-22,2340,2435,2335,2435,1868,3.6170212765957444
2016-09-23,2425,2435,2370,2410,3919,-1.0266940451745379
2016-09-26,2400,2465,2385,2465,9093,2.2821576763485476
2016-09-27,2465,2465,2410,2460,736,-0.2028397565922921
2016-09-28,2470,2475,2420,2450,234,-0.40650406504065045
2016-09-29,2450,2450,2415,2430,440,-0.8163265306122449
2016-09-30,2400,2425,2375,2380,1619,-2.05761316872428
2016-10-04,2380,2380,2355,2360,536,-0.8403361344537815
2016-10-05,2330,2390,2330,2390,2103,1.2711864406779663
2016-10-06,2390,2390,2355,2385,1648,-0.20920502092050208
2016-10-07,2360,2430,2355,2425,2964,1.6771488469601679
2016-10-10,2370,2415,2370,2400,832,-1.0309278350515463
2016-10-11,2355,2420,2355,2390,2984,-0.4166666666666667
2016-10-12,2365,2415,2360,2395,851,0.20920502092050208
2016-10-13,2405,2405,2355,2380,1873,-0.6263048016701461
2016-10-14,2355,2420,2355,2380,287,0.0
2016-10-17,2355,2400,2355,2380,2121,0.0
2016-10-18,2360,2395,2335,2395,4056,0.6302521008403361
2016-10-19,2360,2430,2360,2400,4886,0.20876826722338201
2016-10-20,2365,2450,2365,2410,4611,0.4166666666666667
2016-10-21,2395,2410,2355,2400,5679,-0.4149377593360996
2016-10-24,2365,2400,2345,2350,11475,-2.083333333333333
2016-10-25,2360,2360,2320,2350,2124,0.0
2016-10-26,2330,2350,2255,2315,15460,-1.4893617021276597
2016-10-27,2335,2400,2325,2400,3008,3.6717062634989204
2016-10-28,2385,2545,2375,2410,274716,0.4166666666666667
2016-10-31,2375,2425,2375,2405,2185,-0.2074688796680498
2016-11-01,2410,2410,2390,2390,1777,-0.6237006237006237
2016-11-02,2445,2445,2350,2390,1380,0.0
2016-11-03,2390,2430,2370,2430,305,1.6736401673640167
2016-11-04,2400,2400,2315,2375,7931,-2.263374485596708
2016-11-07,2355,2375,2315,2320,7827,-2.3157894736842106
2016-11-08,2330,2340,2295,2300,25046,-0.8620689655172413
2016-11-09,2310,2310,2170,2300,6582,0.0
2016-11-10,2310,2325,2295,2300,3206,0.0
2016-11-11,2330,2360,2280,2360,2165,2.608695652173913
2016-11-14,2360,2360,2305,2340,3053,-0.847457627118644
2016-11-15,2400,2445,2370,2375,21321,1.4957264957264957
2016-11-16,2420,2420,2345,2395,6113,0.8421052631578947
2016-11-17,2395,2430,2360,2365,20923,-1.2526096033402923
2016-11-18,2365,2380,2320,2330,6521,-1.4799154334038054
2016-11-21,2365,2380,2310,2360,5549,1.2875536480686696
2016-11-22,2375,2375,2330,2360,3942,0.0
2016-11-23,2360,2375,2305,2350,4270,-0.423728813559322
2016-11-24,2365,2365,2320,2355,4578,0.2127659574468085
2016-11-25,2355,2360,2320,2345,2175,-0.42462845010615713
2016-11-28,2335,2360,2310,2360,1742,0.6396588486140725
2016-11-29,2360,2450,2345,2430,7437,2.9661016949152543
2016-11-30,2460,2470,2385,2420,22020,-0.411522633744856
2016-12-01,2420,2475,2420,2435,2035,0.6198347107438017
2016-12-02,2435,2435,2360,2395,3369,-1.642710472279261
2016-12-05,2420,2420,2360,2415,3297,0.8350730688935281
2016-12-06,2395,2415,2345,2350,7992,-2.691511387163561
2016-12-07,2360,2385,2330,2375,5023,1.0638297872340425
2016-12-08,2385,2395,2355,2385,856,0.42105263157894735
2016-12-09,2405,2405,2340,2355,723,-1.257861635220126
2016-12-12,2395,2395,2355,2395,1341,1.6985138004246285
2016-12-13,2405,2420,2365,2420,4184,1.0438413361169103
2016-12-14,2430,2430,2360,2415,2542,-0.2066115702479339
2016-12-15,2375,2415,2365,2400,1674,-0.6211180124223602
2016-12-16,2425,2425,2360,2385,4326,-0.625
2016-12-19,2360,2405,2360,2405,1651,0.8385744234800839
2016-12-20,2425,2425,2385,2400,2271,-0.2079002079002079
2016-12-21,2400,2415,2370,2415,3588,0.625
2016-12-22,2415,2415,2400,2410,2964,-0.2070393374741201
2016-12-23,2385,2440,2385,2430,1895,0.8298755186721992
2016-12-26,2400,2470,2400,2435,4463,0.205761316872428
2016-12-27,2470,2470,2430,2450,2208,0.6160164271047228
2016-12-28,2470,2480,2400,2400,2364,-2.0408163265306123
2016-12-29,2400,2430,2375,2400,1566,0.0
2017-01-02,2400,2400,2365,2375,1975,-1.0416666666666665
2017-01-03,2390,2390,2350,2375,2582,0.0
2017-01-04,2350,2370,2335,2340,3702,-1.4736842105263157
2017-01-05,2335,2360,2330,2350,3912,0.4273504273504274
2017-01-06,2350,2355,2335,2350,2532,0.0
2017-01-09,2340,2345,2335,2335,2296,-0.6382978723404255
2017-01-10,2335,2350,2310,2350,6757,0.6423982869379015
2017-01-11,2345,2345,2310,2330,3575,-0.851063829787234
2017-01-12,2335,2335,2280,2300,6606,-1.2875536480686696
2017-01-13,2300,2325,2290,2320,4844,0.8695652173913043
2017-01-16,2300,2310,2280,2310,3378,-0.43103448275862066
2017-01-17,2280,2315,2275,2305,5169,-0.21645021645021645
2017-01-18,2275,2305,2275,2300,4253,-0.21691973969631237
2017-01-19,2290,2305,2290,2295,2917,-0.21739130434782608
2017-01-20,2295,2310,2290,2310,3693,0.6535947712418301
2017-01-23,2310,2345,2310,2320,4188,0.4329004329004329
2017-01-24,2315,2320,2275,2315,2756,-0.21551724137931033
2017-01-25,2280,2330,2250,2305,11407,-0.4319654427645789
2017-01-26,2270,2305,2270,2305,4255,0.0
2017-01-31,2300,2310,2265,2300,9032,-0.21691973969631237
2017-02-01,2275,2305,2265,2295,2681,-0.21739130434782608
2017-02-02,2295,2300,2270,2270,4280,-1.0893246187363834
2017-02-03,2280,2480,2280,2340,14428,3.0837004405286343
2017-02-06,2365,2385,2345,2385,17229,1.9230769230769231
2017-02-07,2400,2400,2325,2335,7265,-2.0964360587002098
2017-02-08,2320,2335,2300,2325,5061,-0.4282655246252677
2017-02-09,2325,2360,2295,2360,3747,1.5053763440860215
2017-02-10,2325,2355,2325,2330,3927,-1.2711864406779663
2017-02-13,2330,2330,2295,2300,7229,-1.2875536480686696
2017-02-14,2300,2320,2285,2300,6271,0.0
2017-02-15,2295,2355,2290,2355,5519,2.391304347826087
2017-02-16,2360,2365,2335,2365,2802,0.42462845010615713
2017-02-17,2375,2390,2360,2390,5367,1.0570824524312896
2017-02-20,2395,2395,2335,2365,3330,-1.0460251046025104
2017-02-21,2335,2395,2335,2390,4973,1.0570824524312896
2017-02-22,2390,2390,2340,2380,3677,-0.41841004184100417
2017-02-23,2380,2395,2360,2375,4743,-0.21008403361344538
2017-02-24,2375,2395,2365,2380,5620,0.21052631578947367
2017-02-27,2380,2415,2380,2405,7450,1.050420168067227
2017-02-28,2415,2475,2405,2465,12805,2.494802494802495
2017-03-02,2470,2485,2400,2430,5339,-1.4198782961460445
2017-03-03,2430,2430,2390,2410,2635,-0.823045267489712
2017-03-06,2375,2440,2370,2425,4084,0.6224066390041494
2017-03-07,2425,2455,2425,2440,3781,0.6185567010309279
2017-03-08,2445,2480,2425,2445,6769,0.20491803278688525
2017-03-09,2420,2440,2400,2410,989,-1.4314928425357873
2017-03-10,2380,2460,2380,2430,4261,0.8298755186721992
2017-03-13,2420,2435,2420,2435,1038,0.205761316872428
2017-03-14,2425,2440,2410,2435,1576,0.0
2017-03-15,2430,2450,2405,2435,2526,0.0
2017-03-16,2480,2480,2410,2445,8909,0.41067761806981523
2017-03-17,2435,2440,2420,2440,4662,-0.2044989775051125
2017-03-20,2440,2440,2390,2435,3312,-0.20491803278688525
2017-03-21,2440,2440,2405,2430,4155,-0.20533880903490762
2017-03-22,2380,2460,2380,2450,4011,0.823045267489712
2017-03-23,2415,2450,2415,2440,2373,-0.40816326530612246
2017-03-24,2440,2450,2430,2445,8968,0.20491803278688525
2017-03-27,2445,2445,2390,2420,3817,-1.0224948875255624
2017-03-28,2425,2445,2390,2445,4273,1.0330578512396695
2017-03-29,2435,2445,2405,2430,422,-0.6134969325153374
2017-03-30,2425,2440,2420,2440,1591,0.411522633744856
2017-03-31,2430,2470,2415,2470,2754,1.2295081967213115
2017-04-03,2485,2490,2450,2470,1612,0.0
2017-04-04,2490,2490,2435,2475,4112,0.20242914979757085
2017-04-05,2475,2485,2410,2465,8109,-0.40404040404040403
2017-04-06,2415,2480,2415,2480,5544,0.6085192697768762
2017-04-07,2490,2495,2455,2475,2468,-0.20161290322580644
2017-04-10,2470,2500,2405,2455,3610,-0.8080808080808081
2017-04-11,2415,2470,2415,2455,3657,0.0
2017-04-12,2430,2485,2420,2465,4302,0.40733197556008144
2017-04-13,2490,2490,2450,2475,6005,0.4056795131845842
2017-04-14,2485,2485,2430,2485,4949,0.40404040404040403
2017-04-17,2490,2515,2475,2495,9311,0.4024144869215292
2017-04-18,2510,2530,2480,2530,9565,1.402805611222445
2017-04-19,2535,2545,2515,2545,2177,0.592885375494071
2017-04-20,2545,2550,2515,2540,1421,-0.19646365422396855
2017-04-21,2500,2525,2480,2490,5029,-1.968503937007874
2017-04-24,2490,2510,2470,2485,5350,-0.2008032128514056
2017-04-25,2480,2510,2450,2510,5385,1.0060362173038229
2017-04-26,2520,2540,2505,2530,4704,0.796812749003984
2017-04-27,2495,2540,2495,2515,2043,-0.592885375494071
