date,open,high,low,close,volume,change_rate
2014-02-12,68400,69900,68100,68800,3492,-0.2898550724637681
2014-02-13,68800,69400,68300,68300,599,-0.7267441860465116
2014-02-14,67500,68800,67500,68300,2754,0.0
2014-02-17,68300,68800,67400,68300,1574,0.0
2014-02-18,68900,68900,68300,68800,869,0.7320644216691069
2014-02-19,68100,69500,68000,69500,1084,1.0174418604651163
2014-02-20,69500,70300,69400,69500,2390,0.0
2014-02-21,69100,69900,69000,69700,601,0.28776978417266186
2014-02-24,69500,69900,68900,69900,498,0.2869440459110474
2014-02-25,69900,70400,69100,69100,2432,-1.144492131616595
2014-02-26,68600,69900,68600,68700,1440,-0.5788712011577424
2014-02-27,68700,71600,68300,71500,15187,4.075691411935954
2014-02-28,71500,73900,70200,73900,2157,3.3566433566433567
2014-03-03,73200,73500,72000,73000,1213,-1.2178619756427604
2014-03-04,72900,73100,70200,70300,2944,-3.6986301369863015
2014-03-05,70300,71500,70300,70800,1728,0.7112375533428165
2014-03-06,70400,72500,70400,71500,2619,0.9887005649717515
2014-03-07,72100,72100,69600,71000,3464,-0.6993006993006993
2014-03-10,70500,72100,69100,72000,9076,1.4084507042253522
2014-03-11,72000,72000,70700,71500,1223,-0.6944444444444444
2014-03-12,71000,71900,69900,70600,1882,-1.2587412587412588
2014-03-13,69900,73500,69400,73000,7912,3.39943342776204
2014-03-14,73000,73000,69200,70000,3359,-4.10958904109589
2014-03-17,69400,69400,65500,68100,11112,-2.7142857142857144
2014-03-18,68900,68900,66600,66600,5915,-2.2026431718061676
2014-03-19,67200,69000,66600,67100,6110,0.7507507507507507
2014-03-20,67500,67500,66000,67100,3698,0.0
2014-03-21,67600,69000,65700,69000,16097,2.8315946348733236
2014-03-24,67100,69000,66600,68500,3057,-0.7246376811594203
2014-03-25,68500,68500,67300,67800,4260,-1.0218978102189782
2014-03-26,67800,68000,66800,67700,4085,-0.14749262536873156
2014-03-27,67600,67600,66400,66900,4196,-1.1816838995568686
2014-03-28,66800,67300,66300,66900,9331,0.0
2014-03-31,67000,67400,65500,66500,43397,-0.5979073243647235
2014-04-01,66800,66900,65700,65700,4563,-1.2030075187969926
2014-04-02,67000,67000,65800,66200,7091,0.76103500761035
2014-04-03,66200,66700,64900,65200,41989,-1.5105740181268883
2014-04-04,65200,66800,64600,66700,3626,2.3006134969325154
2014-04-07,66700,66700,64500,66300,5110,-0.5997001499250375
2014-04-08,65700,66400,64700,66300,2856,0.0
2014-04-09,66700,67300,65500,65900,2278,-0.603318250377074
2014-04-10,68100,72000,68100,70800,15554,7.435508345978755
2014-04-11,68600,71000,68600,69500,5747,-1.8361581920903955
2014-04-14,69900,73500,68900,71900,5682,3.4532374100719423
2014-04-15,72600,72800,71100,72700,1269,1.1126564673157162
2014-04-16,71700,75000,71700,72600,5940,-0.1375515818431912
2014-04-17,72000,74800,72000,74500,5293,2.6170798898071626
2014-04-18,74500,74500,72100,72400,2610,-2.8187919463087248
2014-04-21,73400,75000,73300,74800,3621,3.314917127071823
2014-04-22,74900,75000,72800,72800,2393,-2.6737967914438503
2014-04-23,73600,75000,71900,72400,1782,-0.5494505494505495
2014-04-24,72300,73100,70700,72600,3574,0.2762430939226519
2014-04-25,71900,72700,71100,72600,816,0.0
2014-04-28,71000,74800,70900,72300,1280,-0.4132231404958678
2014-04-29,71500,73300,71500,73200,1419,1.2448132780082988
2014-04-30,72800,73600,71800,73600,2861,0.546448087431694
2014-05-02,73000,74000,71800,73600,4967,0.0
2014-05-07,73600,74900,70200,73000,4488,-0.8152173913043478
2014-05-08,72400,73500,71700,72800,433,-0.273972602739726
2014-05-09,72200,73000,71700,71800,2550,-1.3736263736263736
2014-05-12,72000,73600,71300,73000,905,1.6713091922005572
2014-05-13,73300,73300,71800,72700,3132,-0.410958904109589
2014-05-14,72600,73300,71000,73000,5506,0.41265474552957354
2014-05-15,74200,74200,72800,72900,5028,-0.136986301369863
2014-05-16,71300,73300,71300,73000,913,0.1371742112482853
2014-05-19,72500,73000,71000,73000,4794,0.0
2014-05-20,72500,72900,71500,71600,1654,-1.9178082191780823
2014-05-21,71900,72000,71100,71600,1117,0.0
2014-05-22,71200,72100,71100,72100,1812,0.6983240223463687
2014-05-23,71600,72500,70500,71500,1962,-0.8321775312066574
2014-05-26,71200,73400,71200,72700,1837,1.6783216783216783
2014-05-27,73200,73200,71800,73100,1602,0.5502063273727648
2014-05-28,73500,75700,72600,75700,3303,3.556771545827633
2014-05-29,75600,78500,75400,78000,2652,3.038309114927345
2014-05-30,76400,78500,76000,78000,2976,0.0
2014-06-02,77500,78400,75600,78000,3754,0.0
2014-06-03,77600,78400,76800,76900,1438,-1.4102564102564104
2014-06-05,76900,79000,75600,77900,968,1.3003901170351104
2014-06-09,77900,80000,77000,77000,5523,-1.1553273427471118
2014-06-10,77400,80000,77400,79500,4315,3.2467532467532463
2014-06-11,79100,79800,78000,79700,801,0.25157232704402516
2014-06-12,79700,82900,79200,80800,1985,1.3801756587202008
2014-06-13,80900,81000,79100,79200,388,-1.9801980198019802
2014-06-16,79200,79200,78500,79000,546,-0.25252525252525254
2014-06-17,79000,79000,76800,78000,1934,-1.2658227848101267
2014-06-18,78000,80900,77100,80100,3825,2.6923076923076925
2014-06-19,79700,82800,79400,81900,2238,2.247191011235955
2014-06-20,81500,82200,80100,80100,2286,-2.197802197802198
2014-06-23,79500,81000,79300,80800,511,0.8739076154806492
2014-06-24,81000,81000,79600,80300,866,-0.6188118811881188
2014-06-25,81700,81700,79000,79100,662,-1.4943960149439601
2014-06-26,78600,80500,78500,79000,347,-0.12642225031605564
2014-06-27,79100,79900,79100,79200,208,0.25316455696202533
2014-06-30,79200,79700,78500,79400,671,0.25252525252525254
2014-07-01,79700,80700,79000,79900,1453,0.6297229219143577
2014-07-02,80100,80500,79300,80400,2461,0.6257822277847309
2014-07-03,79900,80600,79200,79500,2425,-1.1194029850746268
2014-07-04,80400,80500,79000,79900,934,0.5031446540880503
2014-07-07,79500,80700,79500,79500,365,-0.5006257822277848
2014-07-08,79500,80400,78400,79600,1244,0.12578616352201258
2014-07-09,78900,82500,78200,82500,4406,3.6432160804020097
2014-07-10,82600,83300,81200,82600,702,0.12121212121212122
2014-07-11,81300,83000,80200,81100,776,-1.8159806295399514
2014-07-14,81900,82500,80900,81300,478,0.2466091245376079
2014-07-15,82400,82400,80100,80300,10880,-1.2300123001230012
2014-07-16,81300,81300,78100,79700,1857,-0.7471980074719801
2014-07-17,79700,80000,78200,78300,6414,-1.7565872020075282
2014-07-18,78500,79000,77300,78300,1202,0.0
2014-07-21,78000,80300,77700,79400,2115,1.40485312899106
2014-07-22,80700,80700,78200,78500,1304,-1.1335012594458438
2014-07-23,79200,79500,78300,78300,2568,-0.25477707006369427
2014-07-24,76800,79000,76800,78300,1171,0.0
2014-07-25,79200,79200,77500,78300,874,0.0
2014-07-28,78300,80000,78300,78800,29263,0.6385696040868455
2014-07-29,80100,80100,77500,77500,53037,-1.6497461928934012
2014-07-30,77800,79300,77800,79000,4265,1.935483870967742
2014-07-31,77600,79700,77600,78800,1162,-0.25316455696202533
2014-08-01,77700,79100,77700,78600,8775,-0.25380710659898476
2014-08-04,78000,79000,78000,78500,8483,-0.1272264631043257
2014-08-05,79200,79300,78200,78700,36268,0.25477707006369427
2014-08-06,78800,79300,78500,79100,20155,0.5082592121982211
2014-08-07,79200,79800,79200,79700,3639,0.7585335018963337
2014-08-08,79600,80900,78200,80500,9665,1.0037641154328731
2014-08-11,82800,82800,79200,80500,2187,0.0
2014-08-12,81700,81700,79500,80500,1439,0.0
2014-08-13,79600,83000,79600,83000,3616,3.1055900621118013
2014-08-14,82700,82800,81500,81700,1824,-1.566265060240964
2014-08-18,81700,85900,81700,84800,9708,3.7943696450428397
2014-08-19,85100,85700,82900,85000,9491,0.2358490566037736
2014-08-20,84200,85500,83200,85100,11108,0.1176470588235294
2014-08-21,85800,85800,83900,84300,7218,-0.9400705052878966
2014-08-22,84300,85500,82100,82500,4189,-2.135231316725979
2014-08-25,83100,83200,81500,83000,4608,0.6060606060606061
2014-08-26,83000,84000,82900,83900,4295,1.0843373493975903
2014-08-27,84300,84400,83900,84400,3112,0.5959475566150179
2014-08-28,85000,85500,83400,84600,4069,0.23696682464454977
2014-08-29,84000,84300,81500,81500,7194,-3.664302600472813
2014-09-01,81600,84900,81600,84500,3370,3.6809815950920246
2014-09-02,84600,87600,84600,87000,24279,2.9585798816568047
2014-09-03,87400,89600,87200,89000,49059,2.2988505747126435
2014-09-04,90000,93000,89000,92500,27548,3.932584269662921
2014-09-05,92500,96000,92400,93500,46745,1.0810810810810811
2014-09-11,96000,96000,91700,91700,13202,-1.9251336898395723
2014-09-12,91900,95000,90100,91100,8386,-0.6543075245365322
2014-09-15,90200,94100,90200,94100,2505,3.293084522502744
2014-09-16,94500,95300,92500,94200,2092,0.10626992561105207
2014-09-17,94500,96900,92800,96900,4476,2.8662420382165608
2014-09-18,97800,97800,94300,94700,4162,-2.2703818369453046
2014-09-19,95500,96400,93500,95600,2124,0.9503695881731784
2014-09-22,95600,96500,94500,95600,1759,0.0
2014-09-23,94200,95000,93500,94800,3446,-0.8368200836820083
2014-09-24,94800,97600,93500,97600,4934,2.9535864978902953
2014-09-25,97500,101500,96500,98200,6223,0.6147540983606558
2014-09-26,98500,100000,98200,99000,2306,0.8146639511201629
2014-09-29,99000,101000,97100,98100,7039,-0.9090909090909091
2014-09-30,99700,101000,97700,101000,5945,2.9561671763506627
2014-10-01,100500,108000,98300,106500,14043,5.445544554455446
2014-10-02,106500,109500,103000,108000,10188,1.4084507042253522
2014-10-06,108000,110500,106500,109000,7548,0.9259259259259258
2014-10-07,109500,111000,105500,107000,7058,-1.834862385321101
2014-10-08,105500,110500,103000,110000,23838,2.803738317757009
2014-10-10,111000,111000,105500,109000,20212,-0.9090909090909091
2014-10-13,106500,109000,102000,108000,14746,-0.9174311926605505
2014-10-14,105500,110000,105500,109500,14959,1.3888888888888888
2014-10-15,108000,110000,107000,109500,9580,0.0
2014-10-16,107500,112500,106500,110000,17349,0.45662100456621
2014-10-17,108500,112500,108000,112500,12295,2.272727272727273
2014-10-20,112500,113000,109000,112000,7926,-0.4444444444444444
2014-10-21,112000,114000,110500,112500,10939,0.4464285714285714
2014-10-22,112500,115000,109000,113500,9627,0.8888888888888888
2014-10-23,115000,117500,112500,117500,14370,3.524229074889868
2014-10-24,119000,122000,116500,117500,18839,0.0
2014-10-27,119000,119000,112000,113500,12977,-3.404255319148936
2014-10-28,113500,114000,108000,111000,36901,-2.2026431718061676
2014-10-29,110000,111000,109500,110500,12711,-0.45045045045045046
2014-10-30,109500,111000,108500,110500,11336,0.0
2014-10-31,110000,111000,105500,105500,23016,-4.524886877828054
2014-11-03,106000,107500,105500,105500,48222,0.0
2014-11-04,106500,107500,104500,105500,23154,0.0
2014-11-05,104000,106500,103500,105500,37281,0.0
2014-11-06,107500,107500,96000,101500,28803,-3.7914691943127963
2014-11-07,102000,102500,100000,100500,16459,-0.9852216748768473
2014-11-10,100500,101000,96000,100000,7814,-0.4975124378109453
2014-11-11,100000,105000,98100,102000,22865,2.0
2014-11-12,100500,103000,100000,100500,12354,-1.4705882352941175
2014-11-13,105000,106500,100000,106500,7237,5.970149253731343
2014-11-14,105500,105500,102000,103000,4189,-3.286384976525822
2014-11-17,103500,103500,100000,101500,6286,-1.4563106796116505
2014-11-18,102000,104500,101000,104000,6000,2.4630541871921183
2014-11-19,104000,104000,101500,103000,6878,-0.9615384615384616
2014-11-20,104000,104500,98500,99500,7808,-3.3980582524271843
2014-11-21,99000,99600,97300,97900,6461,-1.6080402010050252
2014-11-24,96500,97400,94000,95400,12489,-2.5536261491317673
2014-11-25,95200,98300,92900,98000,8407,2.7253668763102725
2014-11-26,98800,101500,96000,99700,11426,1.7346938775510203
2014-11-27,98400,99900,97700,99700,2795,0.0
2014-11-28,98500,98900,97600,97600,1139,-2.106318956870612
2014-12-01,97800,99400,96500,98400,11940,0.819672131147541
2014-12-02,99500,99500,96500,98300,8183,-0.10162601626016261
2014-12-03,98500,98500,97300,98200,5760,-0.10172939979654119
2014-12-04,96900,98700,96100,97100,12419,-1.120162932790224
2014-12-05,97100,97100,93500,94600,11458,-2.5746652935118437
2014-12-08,95400,95400,92000,92500,5876,-2.2198731501057085
2014-12-09,92600,92600,89600,90600,15006,-2.054054054054054
2014-12-10,90700,90700,90100,90200,5864,-0.44150110375275936
2014-12-11,88700,90400,88700,90200,8309,0.0
2014-12-12,89600,90300,88500,89300,4829,-0.9977827050997782
2014-12-15,89300,89300,88400,88900,7444,-0.4479283314669653
2014-12-16,88300,89700,87600,88300,5732,-0.6749156355455568
2014-12-17,87400,90800,87400,87700,6654,-0.6795016987542469
2014-12-18,87500,87900,86400,86400,4384,-1.4823261117445838
2014-12-19,86400,89800,81900,82200,48169,-4.861111111111112
2014-12-22,83100,84300,82200,84200,14564,2.4330900243309004
2014-12-23,84200,84600,83200,84100,6489,-0.11876484560570072
2014-12-24,83600,85800,83600,84700,9220,0.713436385255648
2014-12-26,86100,86100,84600,85300,2508,0.7083825265643447
2014-12-29,84200,88500,84200,87900,6217,3.048065650644783
2014-12-30,87000,89600,86300,88900,8965,1.1376564277588168
2015-01-02,91900,92500,87500,92200,9128,3.712035995500562
2015-01-05,91500,93700,90500,92100,5922,-0.10845986984815618
2015-01-06,93700,93700,90600,92200,3151,0.10857763300760044
2015-01-07,93300,93300,86200,92200,10904,0.0
2015-01-08,90700,93300,90600,93300,5894,1.193058568329718
2015-01-09,93000,97900,92400,95900,7061,2.786709539121115
2015-01-12,99800,99800,94100,95900,5518,0.0
2015-01-13,94900,95500,93900,94100,4834,-1.8769551616266946
2015-01-14,93000,95500,91500,93500,6791,-0.6376195536663124
2015-01-15,92900,93700,91100,92500,5478,-1.06951871657754
2015-01-16,91700,92000,90100,90200,3854,-2.4864864864864864
2015-01-19,92600,93300,90500,91700,4653,1.662971175166297
2015-01-20,90900,93300,89000,90500,7348,-1.3086150490730644
2015-01-21,89500,92300,88900,90000,9429,-0.5524861878453038
2015-01-22,91500,91500,81700,83300,13197,-7.444444444444444
2015-01-23,84000,88300,83800,88000,5223,5.642256902761105
2015-01-26,89400,93100,88200,92000,26300,4.545454545454546
2015-01-27,93000,93000,88700,90100,8833,-2.0652173913043477
2015-01-28,91500,91600,89100,90100,3709,0.0
2015-01-29,88800,91000,88800,91000,4221,0.9988901220865706
2015-01-30,91800,91800,88700,90000,2950,-1.098901098901099
2015-02-02,90900,90900,87900,88500,2219,-1.6666666666666667
2015-02-03,88100,90200,87600,89000,3294,0.5649717514124294
2015-02-04,87000,89800,86500,88000,5577,-1.1235955056179776
2015-02-05,88000,90100,87800,89900,3428,2.159090909090909
2015-02-06,89900,89900,86900,87700,4496,-2.4471635150166855
2015-02-09,89000,89000,86000,86900,4261,-0.9122006841505131
2015-02-10,86800,88500,84200,87400,9594,0.5753739930955121
2015-02-11,86500,90600,86500,88800,2886,1.6018306636155606
2015-02-12,89900,89900,87400,87700,1955,-1.2387387387387387
2015-02-13,87700,88900,86700,88800,3367,1.2542759407069555
2015-02-16,88800,89200,87000,88000,2177,-0.9009009009009009
2015-02-17,88000,88800,86600,88100,5811,0.11363636363636363
2015-02-23,88100,89200,87100,89200,5392,1.2485811577752552
2015-02-24,89600,91500,87800,89200,10179,0.0
2015-02-25,88400,89600,87900,88000,14368,-1.345291479820628
2015-02-26,88000,89800,87700,88600,6700,0.6818181818181818
2015-02-27,88500,89100,86500,88300,18618,-0.33860045146726864
2015-03-02,88300,88300,85700,87800,8325,-0.5662514156285391
2015-03-03,86900,87400,85200,85200,13043,-2.9612756264236904
2015-03-04,84700,85100,83200,83500,6601,-1.9953051643192488
2015-03-05,83500,84100,82900,84000,13657,0.5988023952095809
2015-03-06,84900,88300,84500,87700,20399,4.404761904761905
2015-03-09,87100,90200,86100,86300,7075,-1.596351197263398
2015-03-10,86400,88000,85700,87000,7191,0.8111239860950173
2015-03-11,87000,88300,84800,88000,17599,1.1494252873563218
2015-03-12,87200,89200,87100,88100,23143,0.11363636363636363
2015-03-13,89100,90400,87300,88500,18993,0.4540295119182747
2015-03-16,89700,90800,88500,90100,14053,1.807909604519774
2015-03-17,90100,91400,87700,91400,22402,1.4428412874583796
2015-03-18,91900,92700,90100,91600,9478,0.2188183807439825
2015-03-19,90800,92100,90100,91000,10018,-0.6550218340611353
2015-03-20,89800,91900,89700,90800,9616,-0.21978021978021978
2015-03-23,88100,90700,88000,88100,58921,-2.973568281938326
2015-03-24,88600,91500,88300,89700,13366,1.8161180476730987
2015-03-25,91400,92100,90200,91800,22620,2.341137123745819
2015-03-26,90500,92700,90100,92000,10370,0.2178649237472767
2015-03-27,91400,93600,91000,93500,9096,1.6304347826086956
2015-03-30,93900,95900,93600,94500,13214,1.06951871657754
2015-03-31,95300,95300,92300,92500,15762,-2.1164021164021163
2015-04-01,92400,93800,91700,93000,23091,0.5405405405405406
2015-04-02,94000,102000,93200,95700,30176,2.903225806451613
2015-04-03,97800,100000,95500,99800,25907,4.284221525600835
2015-04-06,103000,103000,99500,100500,10987,0.7014028056112225
2015-04-07,100000,101000,96500,97100,4764,-3.383084577114428
2015-04-08,97900,102000,97800,101500,9522,4.531410916580844
2015-04-09,101500,103000,99000,101000,8440,-0.49261083743842365
2015-04-10,100000,104500,98700,103000,8464,1.9801980198019802
2015-04-13,102500,105000,99000,100500,15491,-2.4271844660194173
2015-04-14,102000,104000,99700,103000,13847,2.4875621890547266
2015-04-15,103000,105500,99600,100000,30679,-2.912621359223301
2015-04-16,99700,103500,99600,100000,19083,0.0
2015-04-17,102500,103000,99600,102000,39418,2.0
2015-04-20,100500,103000,99700,100500,21444,-1.4705882352941175
2015-04-21,100500,106500,100500,105500,25579,4.975124378109453
2015-04-22,104000,105500,100000,104000,34793,-1.4218009478672986
2015-04-23,104000,104000,99900,100000,31065,-3.8461538461538463
2015-04-24,101000,102000,100000,100000,8696,0.0
2015-04-27,101000,104500,100000,104500,9253,4.5
2015-04-28,104500,104500,101000,102500,12340,-1.9138755980861244
2015-04-29,101000,106500,101000,106000,18717,3.414634146341464
2015-04-30,108000,108000,102500,103000,10294,-2.8301886792452833
2015-05-04,103000,103000,100000,102000,8051,-0.9708737864077669
2015-05-06,102000,104000,100000,104000,10687,1.9607843137254901
2015-05-07,104000,105500,101000,102000,8802,-1.9230769230769231
2015-05-08,102500,112000,101500,103500,22231,1.4705882352941175
2015-05-11,104500,106000,101500,103000,13453,-0.4830917874396135
2015-05-12,102500,103000,100000,102000,26985,-0.9708737864077669
2015-05-13,102000,103500,99000,100500,12403,-1.4705882352941175
2015-05-14,100500,102500,98300,102000,17450,1.4925373134328357
2015-05-15,101000,103000,100500,102000,4714,0.0
2015-05-18,102500,102500,100000,102000,38643,0.0
2015-05-19,102000,102000,100500,101000,11229,-0.9803921568627451
2015-05-20,100500,102000,98900,101000,15320,0.0
2015-05-21,100000,101500,99600,99900,7261,-1.089108910891089
2015-05-22,100500,103500,98500,102000,14331,2.1021021021021022
2015-05-26,101000,102000,99800,101500,11922,-0.49019607843137253
2015-05-27,100500,101000,97000,97500,11515,-3.9408866995073892
2015-05-28,98000,99200,97100,98500,10640,1.0256410256410255
2015-05-29,97700,101500,97500,98400,17345,-0.10152284263959391
2015-06-01,98100,99900,96100,97500,6602,-0.9146341463414633
2015-06-02,96900,98000,90300,93900,32181,-3.6923076923076925
2015-06-03,92000,94200,91100,93900,10849,0.0
2015-06-04,93000,95800,91500,95800,9947,2.023429179978701
2015-06-05,95700,96400,93100,95600,6120,-0.20876826722338201
2015-06-08,93800,98200,93700,98000,3848,2.510460251046025
2015-06-09,95900,97300,92400,92400,16942,-5.714285714285714
2015-06-10,92800,93700,91400,92400,11058,0.0
2015-06-11,93000,93000,88700,88700,14990,-4.004329004329004
2015-06-12,89900,95800,89500,93300,17685,5.186020293122886
2015-06-15,94000,95000,92400,93600,5530,0.3215434083601286
2015-06-16,93000,94500,90500,92500,5297,-1.1752136752136753
2015-06-17,91100,93400,91100,92300,23284,-0.21621621621621623
2015-06-18,95900,95900,91400,93000,22538,0.7583965330444203
2015-06-19,93500,94000,92100,93000,4599,0.0
2015-06-22,91900,94100,91900,94000,4670,1.0752688172043012
2015-06-23,93200,94900,92900,94200,10479,0.2127659574468085
2015-06-24,93800,94000,90800,90800,13982,-3.6093418259023355
2015-06-25,91400,92300,90300,91900,6270,1.2114537444933922
2015-06-26,92300,92500,91000,92200,6639,0.3264417845484222
2015-06-29,92300,92300,88600,88900,6956,-3.5791757049891544
2015-06-30,90000,90000,86800,88000,8978,-1.0123734533183353
