date,open,high,low,close,volume,change_rate
2015-07-14,3945,3945,3675,3765,44851,0.5340453938584779
2015-07-15,3765,3785,3665,3785,21214,0.5312084993359893
2015-07-16,3720,3940,3705,3845,58419,1.5852047556142668
2015-07-17,3900,3945,3815,3870,35280,0.6501950585175552
2015-07-20,3900,4270,3900,4150,191378,7.235142118863049
2015-07-21,4165,4170,4060,4140,49678,-0.24096385542168677
2015-07-22,4150,4320,4115,4185,107803,1.0869565217391304
2015-07-23,4300,4300,4010,4120,57416,-1.5531660692951015
2015-07-24,4040,4245,3970,4060,61876,-1.4563106796116505
2015-07-27,4065,4095,3970,4035,22588,-0.6157635467980296
2015-07-28,4030,4030,3810,3855,32049,-4.4609665427509295
2015-07-29,3920,3995,3860,3900,23450,1.1673151750972763
2015-07-30,3905,4030,3840,3860,26229,-1.0256410256410255
2015-07-31,3860,4020,3785,3975,22680,2.9792746113989637
2015-08-03,3905,4150,3905,4135,61634,4.0251572327044025
2015-08-04,4225,4225,4095,4115,74229,-0.48367593712212814
2015-08-05,4185,4450,4050,4280,107240,4.0097205346294045
2015-08-06,4280,5550,4250,5230,1021177,22.19626168224299
2015-08-07,5120,5290,4800,4915,494662,-6.022944550669216
2015-08-10,4830,4995,4705,4830,255562,-1.7293997965412005
2015-08-11,4925,4925,4485,4485,186966,-7.142857142857142
2015-08-12,4470,4530,4100,4250,149855,-5.2396878483835
2015-08-13,4250,4490,4250,4410,78033,3.7647058823529407
2015-08-17,4305,4430,4250,4310,63725,-2.2675736961451247
2015-08-18,4400,4950,4340,4610,429623,6.960556844547564
2015-08-19,4405,4800,4350,4410,134694,-4.3383947939262475
2015-08-20,4415,4540,3940,3980,115673,-9.750566893424036
2015-08-21,3610,3990,3610,3620,172688,-9.045226130653267
2015-08-24,3560,3740,3350,3365,101495,-7.044198895027624
2015-08-25,3330,3525,3260,3435,73352,2.080237741456166
2015-08-26,3500,3640,3450,3630,72213,5.676855895196507
2015-08-27,3675,3855,3675,3815,54239,5.096418732782369
2015-08-28,3895,4100,3850,3865,73648,1.310615989515072
2015-08-31,3850,3970,3720,3865,55146,0.0
2015-09-01,3865,4000,3665,3665,60793,-5.17464424320828
2015-09-02,3650,3690,3500,3630,69444,-0.9549795361527967
2015-09-03,3695,3800,3640,3720,28032,2.479338842975207
2015-09-04,3950,3950,3730,3735,56256,0.4032258064516129
2015-09-07,3680,3800,3605,3620,44644,-3.0789825970548863
2015-09-08,3555,3700,3470,3500,50290,-3.314917127071823
2015-09-09,3530,3725,3530,3670,43632,4.857142857142857
2015-09-10,3670,3820,3570,3620,17147,-1.3623978201634876
2015-09-11,3870,3870,3630,3730,14407,3.0386740331491713
2015-09-14,3720,3800,3590,3595,23742,-3.6193029490616624
2015-09-15,3660,3660,3530,3605,13783,0.27816411682892905
2015-09-16,3605,3770,3590,3665,28535,1.6643550624133148
2015-09-17,3685,3750,3580,3650,27625,-0.4092769440654843
2015-09-18,3750,3910,3650,3815,46852,4.52054794520548
2015-09-21,3740,4220,3740,4020,63574,5.373525557011796
2015-09-22,4180,4290,4060,4210,36889,4.72636815920398
2015-09-23,4125,4545,4120,4300,106108,2.137767220902613
2015-09-24,4345,4500,4275,4480,53124,4.186046511627907
2015-09-25,4590,4590,4310,4520,38310,0.8928571428571428
2015-09-30,4460,4460,4260,4280,45357,-5.3097345132743365
2015-10-01,4240,4440,4230,4350,27781,1.6355140186915886
2015-10-02,4315,4520,4310,4350,18123,0.0
2015-10-05,4450,4650,4350,4580,43226,5.287356321839081
2015-10-06,4630,4630,4455,4490,18475,-1.9650655021834063
2015-10-07,4565,4565,4300,4310,19460,-4.008908685968819
2015-10-08,4220,4455,4220,4335,21107,0.580046403712297
2015-10-12,4335,4500,4310,4370,10830,0.8073817762399077
2015-10-13,4370,4545,4275,4340,24863,-0.6864988558352403
2015-10-14,4320,4440,4235,4315,9413,-0.5760368663594471
2015-10-15,4315,4315,4220,4265,15927,-1.1587485515643106
2015-10-16,4235,4400,4230,4350,8789,1.992966002344666
2015-10-19,4400,4600,4295,4325,27844,-0.5747126436781609
2015-10-20,4325,4425,4150,4255,24253,-1.6184971098265895
2015-10-21,4345,4345,4030,4130,50134,-2.937720329024677
2015-10-22,4130,4130,3930,3930,36359,-4.842615012106537
2015-10-23,3910,4195,3705,3860,78809,-1.7811704834605597
2015-10-26,3870,3990,3805,3955,20218,2.461139896373057
2015-10-27,3930,4000,3770,3795,39897,-4.0455120101137805
2015-10-28,3810,3880,3760,3865,17049,1.844532279314888
2015-10-29,3865,3930,3810,3865,40448,0.0
2015-10-30,3810,3850,3760,3805,22000,-1.5523932729624839
2015-11-02,3800,3855,3730,3745,17367,-1.5768725361366622
2015-11-03,3780,3860,3650,3765,29196,0.5340453938584779
2015-11-04,3750,3845,3730,3770,24264,0.13280212483399734
2015-11-05,3860,3860,3720,3800,8760,0.7957559681697612
2015-11-06,3840,3840,3650,3720,18320,-2.1052631578947367
2015-11-09,3745,3820,3590,3710,26735,-0.2688172043010753
2015-11-10,3710,3710,3490,3490,17603,-5.929919137466308
2015-11-11,3505,3590,3465,3465,19947,-0.7163323782234957
2015-11-12,3465,3780,3465,3560,24185,2.7417027417027415
2015-11-13,3560,3700,3530,3650,5611,2.528089887640449
2015-11-16,3550,3635,3500,3550,32050,-2.73972602739726
2015-11-17,3555,4150,3555,3970,178017,11.830985915492958
2015-11-18,3840,3955,3795,3920,26082,-1.2594458438287155
2015-11-19,4000,4000,3610,3700,67532,-5.612244897959184
2015-11-20,3680,3835,3650,3685,41521,-0.40540540540540543
2015-11-23,3655,3820,3655,3760,20076,2.03527815468114
2015-11-24,3715,3850,3715,3775,15892,0.39893617021276595
2015-11-25,3890,3890,3770,3770,14087,-0.13245033112582782
2015-11-26,3975,3975,3665,3760,27465,-0.2652519893899204
2015-11-27,3760,3820,3675,3735,16612,-0.6648936170212766
2015-11-30,3735,3800,3580,3580,26293,-4.149933065595716
2015-12-01,3550,3605,3535,3585,16470,0.13966480446927373
2015-12-02,3645,3700,3535,3690,8050,2.928870292887029
2015-12-03,3710,3710,3560,3615,15621,-2.0325203252032518
2015-12-04,3570,3660,3500,3510,48586,-2.904564315352697
2015-12-07,3505,3575,3500,3525,8708,0.4273504273504274
2015-12-08,3515,3560,3435,3480,11145,-1.276595744680851
2015-12-09,3455,3520,3300,3415,24566,-1.8678160919540232
2015-12-10,3350,3480,3340,3440,6507,0.7320644216691069
2015-12-11,3385,3465,3300,3300,23156,-4.069767441860465
2015-12-14,3180,3240,3085,3155,48329,-4.393939393939394
2015-12-15,3035,3270,3035,3260,16314,3.328050713153724
2015-12-16,3225,3395,3225,3385,5230,3.834355828220859
2015-12-17,3380,3490,3350,3420,8222,1.03397341211226
2015-12-18,3415,4445,3415,4050,2867611,18.421052631578945
2015-12-21,4050,4100,3740,3900,714452,-3.7037037037037033
2015-12-22,3920,4350,3750,4060,499553,4.102564102564102
2015-12-23,4010,4180,3920,3970,245993,-2.2167487684729066
2015-12-24,3970,4050,3805,3955,84667,-0.3778337531486146
2015-12-28,3920,3955,3755,3800,94060,-3.919089759797725
2015-12-29,3805,3980,3755,3935,67145,3.552631578947368
2015-12-30,3970,4150,3890,4150,102340,5.463786531130877
2016-01-04,4150,4380,3985,3995,109065,-3.734939759036145
2016-01-05,3980,3985,3850,3970,49218,-0.6257822277847309
2016-01-06,3970,4090,3850,3875,68970,-2.392947103274559
2016-01-07,3875,4090,3805,3900,68119,0.6451612903225806
2016-01-08,3900,3940,3760,3900,29420,0.0
2016-01-11,3940,3940,3810,3850,21347,-1.282051282051282
2016-01-12,3900,3990,3850,3900,25434,1.2987012987012987
2016-01-13,4150,4150,3905,3985,20161,2.1794871794871793
2016-01-14,3980,4045,3880,3930,11644,-1.3801756587202008
2016-01-15,3920,4020,3880,3880,18186,-1.2722646310432568
2016-01-18,3760,3960,3760,3910,17613,0.7731958762886598
2016-01-19,3910,3980,3870,3910,13232,0.0
2016-01-20,3980,3980,3840,3865,51425,-1.1508951406649617
2016-01-21,3905,3905,3775,3830,61575,-0.9055627425614489
2016-01-22,3900,3900,3805,3845,9747,0.39164490861618795
2016-01-25,3845,3980,3845,3955,13056,2.860858257477243
2016-01-26,3980,3990,3860,3970,23046,0.37926675094816686
2016-01-27,4030,4030,3910,3935,19135,-0.8816120906801008
2016-01-28,3935,3935,3880,3910,5730,-0.6353240152477764
2016-01-29,3910,4030,3840,3940,11575,0.7672634271099744
2016-02-01,4120,4120,3790,3795,88587,-3.6802030456852792
2016-02-02,3805,3930,3805,3850,18455,1.4492753623188406
2016-02-03,3815,3890,3770,3815,14327,-0.9090909090909091
2016-02-04,3810,3995,3780,3810,13699,-0.1310615989515072
2016-02-05,3785,3950,3785,3870,4905,1.574803149606299
2016-02-11,3830,3985,3555,3685,46354,-4.7803617571059425
2016-02-12,3555,3700,3355,3505,100794,-4.884667571234735
2016-02-15,3505,3570,3475,3555,14713,1.4265335235378032
2016-02-16,3600,3695,3600,3695,13356,3.938115330520394
2016-02-17,3800,3880,3610,3690,26321,-0.13531799729364005
2016-02-18,3700,3800,3635,3640,9453,-1.3550135501355014
2016-02-19,3790,3890,3635,3740,20913,2.7472527472527473
2016-02-22,3795,3890,3610,3755,28236,0.4010695187165776
2016-02-23,3755,3805,3695,3740,13194,-0.3994673768308922
2016-02-24,3740,3740,3660,3705,3323,-0.9358288770053476
2016-02-25,3705,3820,3700,3790,10224,2.2941970310391366
2016-02-26,3820,3820,3695,3790,7631,0.0
2016-02-29,3750,3775,3650,3655,22269,-3.562005277044855
2016-03-02,3655,3685,3590,3620,25163,-0.957592339261286
2016-03-03,3620,3645,3505,3510,29520,-3.0386740331491713
2016-03-04,3515,3590,3470,3520,35220,0.2849002849002849
2016-03-07,3535,3570,3475,3545,16499,0.7102272727272727
2016-03-08,3580,3635,3430,3515,32969,-0.846262341325811
2016-03-09,3515,3515,3410,3410,28899,-2.987197724039829
2016-03-10,3455,3500,3405,3485,31112,2.1994134897360706
2016-03-11,3565,3565,3470,3500,9738,0.430416068866571
2016-03-14,3590,3590,3465,3530,11239,0.8571428571428572
2016-03-15,3480,3540,3450,3450,9083,-2.26628895184136
2016-03-16,3570,3570,3450,3455,18297,0.14492753623188406
2016-03-17,3455,3610,3455,3535,22293,2.3154848046309695
2016-03-18,3540,3700,3470,3625,27100,2.545968882602546
2016-03-21,3625,3695,3570,3645,7336,0.5517241379310345
2016-03-22,3590,3635,3560,3610,7225,-0.9602194787379973
2016-03-23,3575,3650,3400,3450,53287,-4.43213296398892
2016-03-24,3480,3480,3400,3475,18935,0.7246376811594203
2016-03-25,3430,3580,3420,3470,25576,-0.14388489208633093
2016-03-28,3470,3540,3410,3435,32200,-1.0086455331412103
2016-03-29,3415,3465,3365,3410,68793,-0.727802037845706
2016-03-30,3385,3445,3255,3380,105193,-0.8797653958944283
2016-03-31,3335,3405,3295,3320,80868,-1.7751479289940828
2016-04-01,3330,3350,3300,3335,10638,0.4518072289156626
2016-04-04,3280,3385,3280,3385,45397,1.4992503748125936
2016-04-05,3385,3560,3370,3560,51135,5.1698670605613
2016-04-06,3500,3600,3500,3570,28990,0.2808988764044944
2016-04-07,3570,3585,3465,3560,12190,-0.2801120448179272
2016-04-08,3565,3570,3500,3530,4142,-0.8426966292134831
2016-04-11,3590,3590,3445,3495,5554,-0.9915014164305949
2016-04-12,3535,3535,3430,3430,5830,-1.859799713876967
2016-04-14,3440,3505,3365,3385,21377,-1.3119533527696794
2016-04-15,3360,3480,3350,3370,8360,-0.4431314623338257
2016-04-18,3350,3445,3340,3395,12002,0.741839762611276
2016-04-19,3395,3430,3350,3400,4456,0.14727540500736377
2016-04-20,3425,3425,3320,3400,17882,0.0
2016-04-21,3375,3420,3355,3395,36474,-0.14705882352941177
2016-04-22,3395,3495,3300,3365,39204,-0.8836524300441826
2016-04-25,3360,3370,3300,3370,38296,0.1485884101040119
2016-04-26,3340,3390,3320,3345,26105,-0.741839762611276
2016-04-27,3325,3375,3320,3350,17104,0.14947683109118087
2016-04-28,3350,3375,3310,3350,14160,0.0
2016-04-29,3325,3355,3310,3310,9076,-1.1940298507462688
2016-05-02,3350,3350,3190,3270,57287,-1.2084592145015105
2016-05-03,3240,3270,3180,3220,30469,-1.529051987767584
2016-05-04,3275,3275,3200,3225,10990,0.15527950310559005
2016-05-09,3205,3260,3160,3160,17612,-2.0155038759689923
2016-05-10,3125,3190,3065,3145,65513,-0.4746835443037975
2016-05-11,3165,3165,3075,3120,41004,-0.7949125596184419
2016-05-12,3135,3150,3100,3145,19129,0.8012820512820512
2016-05-13,3145,3225,3145,3190,21133,1.4308426073131957
2016-05-16,3190,3250,3170,3170,15022,-0.6269592476489028
2016-05-17,3230,3230,3115,3145,12037,-0.7886435331230284
2016-05-18,3135,3185,3070,3100,23973,-1.4308426073131957
2016-05-19,3100,3100,2980,2995,25761,-3.387096774193549
2016-05-20,2940,3015,2940,3010,15020,0.5008347245409015
2016-05-23,3010,3020,2980,2985,10339,-0.8305647840531563
2016-05-24,2965,3010,2910,2940,22540,-1.507537688442211
2016-05-25,2930,2955,2865,2940,20881,0.0
2016-05-26,2955,3080,2945,2960,22767,0.6802721088435374
2016-05-27,2945,3120,2945,3060,23550,3.3783783783783785
2016-05-30,3060,3095,2960,3000,15565,-1.9607843137254901
2016-05-31,3045,3090,2975,3050,13404,1.6666666666666667
2016-06-01,3025,3150,3025,3145,20002,3.114754098360656
2016-06-02,3150,3320,3150,3270,51452,3.97456279809221
2016-06-03,3230,3290,3125,3190,25197,-2.4464831804281344
2016-06-07,3255,3255,3150,3165,24575,-0.7836990595611284
2016-06-08,3165,3350,3160,3190,12117,0.7898894154818324
2016-06-09,3170,3220,3130,3175,4721,-0.4702194357366771
2016-06-10,3115,3200,3080,3110,25938,-2.047244094488189
2016-06-13,3055,3235,3050,3090,10246,-0.6430868167202572
2016-06-14,3050,3125,2970,2995,15923,-3.074433656957929
2016-06-15,2995,3065,2970,3050,6682,1.8363939899833055
2016-06-16,3060,3090,2975,3020,4563,-0.9836065573770493
2016-06-17,2970,3060,2960,2985,11340,-1.1589403973509933
2016-06-20,2990,3050,2985,3020,3975,1.1725293132328307
2016-06-21,3020,3055,3005,3035,4930,0.49668874172185434
2016-06-22,3035,3090,3035,3085,6181,1.6474464579901154
2016-06-23,3095,3095,3005,3085,5363,0.0
2016-06-24,3030,3080,2730,2895,55479,-6.158833063209076
2016-06-27,2755,2940,2755,2890,12140,-0.17271157167530224
2016-06-28,2900,2995,2840,2990,16061,3.4602076124567476
2016-06-29,3065,3065,2950,2960,16548,-1.0033444816053512
2016-06-30,3000,3065,2960,2995,25252,1.1824324324324325
2016-07-01,3020,3020,2955,2955,21957,-1.335559265442404
2016-07-04,2995,3015,2890,3015,10038,2.030456852791878
2016-07-05,3000,3100,2980,3100,19027,2.8192371475953566
2016-07-06,3075,3105,2970,3000,10377,-3.225806451612903
2016-07-07,3090,3095,3000,3020,15616,0.6666666666666667
2016-07-08,3065,3080,3005,3030,3477,0.33112582781456956
2016-07-11,3075,3075,3000,3050,10063,0.6600660066006601
2016-07-12,3050,3070,2995,3060,16950,0.32786885245901637
2016-07-13,3095,3095,3025,3025,9321,-1.1437908496732025
2016-07-14,3085,3085,2950,3025,31580,0.0
2016-07-15,3025,3050,3015,3045,18362,0.6611570247933884
2016-07-18,3140,3230,3075,3125,32564,2.6272577996715927
2016-07-19,3105,3180,3085,3085,17332,-1.28
2016-07-20,3085,3120,3065,3120,10451,1.1345218800648298
2016-07-21,3120,4045,3120,3560,2494433,14.102564102564102
2016-07-22,3460,3500,3305,3370,458448,-5.337078651685393
2016-07-25,3395,3395,3285,3350,132808,-0.5934718100890208
2016-07-26,3305,3335,3205,3280,86659,-2.0895522388059704
2016-07-27,3255,3280,3225,3260,57804,-0.6097560975609756
2016-07-28,3300,3330,3260,3315,94241,1.687116564417178
2016-07-29,3315,3330,3235,3260,71806,-1.6591251885369533
2016-08-01,3300,3300,3220,3285,28695,0.7668711656441718
2016-08-02,3300,3300,3185,3195,56381,-2.73972602739726
2016-08-03,3215,3260,3120,3240,35588,1.4084507042253522
2016-08-04,3250,3265,3180,3265,30901,0.7716049382716049
2016-08-05,3265,3265,3180,3255,39167,-0.3062787136294028
2016-08-08,3255,3270,3175,3270,23471,0.4608294930875576
2016-08-09,3265,3270,3225,3265,13484,-0.1529051987767584
2016-08-10,3255,3310,3255,3285,39414,0.6125574272588056
2016-08-11,3315,3325,3230,3270,43520,-0.45662100456621
2016-08-12,3290,3290,3210,3260,17818,-0.3058103975535168
2016-08-16,3240,3290,3180,3210,36610,-1.5337423312883436
2016-08-17,3205,3250,3110,3115,37153,-2.959501557632399
2016-08-18,3115,3165,3015,3015,77073,-3.210272873194221
2016-08-19,3075,3120,3035,3120,27371,3.482587064676617
2016-08-22,3120,3200,3080,3130,18941,0.3205128205128205
2016-08-23,3080,3185,3075,3125,11764,-0.1597444089456869
2016-08-24,3125,3150,3120,3130,10433,0.16
2016-08-25,3105,3180,3070,3070,10471,-1.9169329073482428
2016-08-26,3050,3130,3010,3080,30617,0.32573289902280134
2016-08-29,3090,3100,2955,2965,63984,-3.7337662337662336
2016-08-30,2940,3040,2940,3005,25305,1.3490725126475547
2016-08-31,2980,3095,2980,3045,19353,1.3311148086522462
2016-09-01,3030,3090,3010,3070,13648,0.8210180623973727
2016-09-02,3025,3170,3025,3165,24296,3.0944625407166124
2016-09-05,3170,3180,3125,3140,11086,-0.7898894154818324
2016-09-06,3110,3175,3110,3140,14916,0.0
2016-09-07,3150,3175,3115,3145,10117,0.15923566878980894
2016-09-08,3170,3170,3055,3130,23890,-0.47694753577106513
2016-09-09,3080,3140,3050,3050,18809,-2.5559105431309903
2016-09-12,3155,3155,2900,3000,14216,-1.639344262295082
2016-09-13,2960,3130,2960,3075,6689,2.5
2016-09-19,3045,3125,3015,3090,4554,0.4878048780487805
2016-09-20,3090,3115,3065,3095,10050,0.16181229773462785
2016-09-21,3125,3125,3075,3100,21636,0.16155088852988692
2016-09-22,3130,3140,3080,3105,21033,0.16129032258064516
2016-09-23,3100,3160,3090,3150,19461,1.4492753623188406
2016-09-26,3170,3205,3135,3150,25654,0.0
2016-09-27,3180,3190,3145,3180,18655,0.9523809523809524
2016-09-28,3195,3195,3150,3195,25499,0.4716981132075472
2016-09-29,3195,3195,3100,3140,24672,-1.7214397496087637
2016-09-30,3185,3185,3080,3100,25420,-1.2738853503184715
2016-10-04,3110,3150,3060,3060,23158,-1.2903225806451613
2016-10-05,3080,3150,3080,3080,9779,0.6535947712418301
2016-10-06,3085,3150,3080,3125,15844,1.461038961038961
2016-10-07,3150,3150,3115,3115,16341,-0.32
2016-10-10,3135,3140,3095,3140,17517,0.8025682182985553
2016-10-11,3170,3650,3140,3310,578160,5.414012738853503
2016-10-12,3310,3335,3235,3260,117464,-1.5105740181268883
2016-10-13,3300,4190,3300,3700,3949911,13.496932515337424
2016-10-14,3555,3635,3455,3620,679483,-2.1621621621621623
2016-10-17,3655,3660,3360,3360,459402,-7.18232044198895
2016-10-18,3345,3450,3290,3450,191489,2.6785714285714284
2016-10-19,3450,3520,3350,3425,130408,-0.7246376811594203
2016-10-20,3425,3465,3200,3330,123450,-2.7737226277372264
2016-10-21,3360,3360,3250,3290,69206,-1.2012012012012012
2016-10-24,3240,3330,3215,3290,46177,0.0
2016-10-25,3300,3300,3140,3150,137712,-4.25531914893617
2016-10-26,3135,3155,2910,3055,165105,-3.015873015873016
2016-10-27,3070,3140,3070,3130,46673,2.454991816693944
2016-10-28,3100,3135,2995,3035,60227,-3.035143769968051
2016-10-31,3035,3055,2900,2915,76915,-3.9538714991762767
2016-11-01,2915,2990,2900,2940,47688,0.8576329331046313
2016-11-02,2950,3020,2830,2830,66590,-3.741496598639456
2016-11-03,2680,2895,2680,2850,40161,0.7067137809187279
2016-11-04,2835,2905,2780,2845,40994,-0.17543859649122806
2016-11-07,2825,3020,2825,3015,38608,5.975395430579964
2016-11-08,2955,3020,2945,2985,40611,-0.9950248756218906
2016-11-09,3020,3020,2720,2865,88943,-4.0201005025125625
2016-11-10,2880,2990,2880,2930,39287,2.2687609075043627
2016-11-11,2995,2995,2920,2920,18053,-0.3412969283276451
2016-11-14,2905,2990,2900,2940,28038,0.684931506849315
2016-11-15,2980,2990,2925,2970,23945,1.0204081632653061
2016-11-16,2950,3080,2950,3045,31748,2.525252525252525
2016-11-17,3060,3070,3015,3045,29597,0.0
2016-11-18,3070,3100,2950,3020,37399,-0.8210180623973727
2016-11-21,2985,3060,2950,2965,15496,-1.8211920529801324
2016-11-22,2940,3035,2935,2970,17416,0.16863406408094433
2016-11-23,2970,3025,2815,2865,30143,-3.535353535353535
2016-11-24,2820,2875,2760,2800,21320,-2.2687609075043627
2016-11-25,2850,2850,2775,2825,7107,0.8928571428571428
2016-11-28,2820,2860,2820,2855,9092,1.0619469026548671
2016-11-29,2825,2920,2770,2900,15065,1.5761821366024518
2016-11-30,2910,3025,2910,2950,25860,1.7241379310344827
2016-12-01,2940,3055,2940,3030,18703,2.711864406779661
2016-12-02,3030,3030,2970,3000,15216,-0.9900990099009901
2016-12-05,2950,2975,2900,2905,21550,-3.166666666666667
2016-12-06,2855,3030,2855,2975,7186,2.4096385542168677
2016-12-07,2975,3085,2970,3010,27020,1.1764705882352942
2016-12-08,3060,3070,3005,3005,24518,-0.16611295681063123
2016-12-09,3000,3090,2975,3035,12762,0.9983361064891847
2016-12-12,3040,3080,3035,3060,18660,0.8237232289950577
2016-12-13,3040,3100,3010,3055,9063,-0.16339869281045752
2016-12-14,3040,3075,3010,3050,23422,-0.16366612111292964
2016-12-15,3010,3070,3000,3070,9916,0.6557377049180327
2016-12-16,3015,3140,3015,3105,17373,1.1400651465798046
2016-12-19,3065,3140,3065,3105,30273,0.0
2016-12-20,3085,3190,3070,3175,56740,2.254428341384863
2016-12-21,3175,3200,3130,3150,34583,-0.7874015748031495
2016-12-22,3150,3205,3130,3170,25537,0.6349206349206349
2016-12-23,3170,3235,2940,3135,42939,-1.1041009463722398
2016-12-26,3125,3125,3000,3070,17711,-2.073365231259968
2016-12-27,3075,3125,2995,3040,17850,-0.9771986970684038
2016-12-28,3080,3080,2970,3005,20084,-1.151315789473684
2016-12-29,2965,3040,2965,2965,16101,-1.3311148086522462
2017-01-02,2995,3015,2945,3015,8954,1.6863406408094435
2017-01-03,3005,3180,3005,3110,19051,3.150912106135987
2017-01-04,3180,3180,3090,3125,15094,0.482315112540193
2017-01-05,3155,3165,3095,3095,17035,-0.96
2017-01-06,3075,3130,3075,3120,6655,0.8077544426494345
2017-01-09,3120,3160,3095,3140,15955,0.641025641025641
2017-01-10,3110,3250,3110,3250,19718,3.5031847133757963
2017-01-11,3260,3290,3200,3205,30044,-1.3846153846153846
2017-01-12,3150,3225,3120,3200,35426,-0.15600624024961
2017-01-13,3220,3225,3160,3215,20295,0.46875
2017-01-16,3230,3230,3100,3100,17087,-3.576982892690513
2017-01-17,3010,3160,3010,3070,15961,-0.967741935483871
2017-01-18,3070,3135,3055,3120,7243,1.6286644951140066
2017-01-19,3120,3200,3120,3195,17122,2.403846153846154
2017-01-20,3195,3205,3070,3150,8581,-1.4084507042253522
2017-01-23,3160,3160,3090,3100,7117,-1.5873015873015872
2017-01-24,3080,3085,3030,3035,9134,-2.0967741935483875
2017-01-25,3020,3130,3020,3070,8472,1.1532125205930808
2017-01-26,3040,3110,2980,3095,20821,0.8143322475570033
2017-01-31,3130,3165,3090,3155,11828,1.938610662358643
2017-02-01,3155,3205,3100,3155,34139,0.0
2017-02-02,3150,3240,3120,3160,17884,0.15847860538827258
2017-02-03,3170,3190,3115,3160,10535,0.0
2017-02-06,3110,3155,3110,3135,7325,-0.7911392405063291
2017-02-07,3130,3130,3060,3060,6946,-2.3923444976076556
2017-02-08,3070,3070,3015,3015,7711,-1.4705882352941175
2017-02-09,3020,3055,3005,3015,5364,0.0
2017-02-10,3015,3015,2900,2900,60775,-3.814262023217247
2017-02-13,2880,2930,2825,2895,34514,-0.1724137931034483
2017-02-14,2850,2890,2845,2865,8720,-1.0362694300518136
2017-02-15,2865,2875,2840,2865,5680,0.0
2017-02-16,2850,2885,2850,2870,18187,0.17452006980802792
2017-02-17,2850,2895,2835,2880,35475,0.34843205574912894
2017-02-20,2890,2990,2875,2945,22254,2.256944444444444
2017-02-21,2905,2965,2900,2915,8599,-1.0186757215619695
2017-02-22,2925,2950,2905,2940,4487,0.8576329331046313
2017-02-23,2900,2935,2860,2900,16538,-1.3605442176870748
2017-02-24,2910,2950,2900,2930,2028,1.0344827586206897
2017-02-27,2935,2935,2835,2925,14524,-0.17064846416382254
2017-02-28,2920,2920,2860,2890,9317,-1.1965811965811968
2017-03-02,2995,2995,2835,2895,6548,0.17301038062283738
2017-03-03,2900,2900,2800,2850,22495,-1.5544041450777202
2017-03-06,2895,2895,2825,2870,8424,0.7017543859649122
2017-03-07,2870,2915,2870,2870,3917,0.0
2017-03-08,2870,2955,2870,2900,2257,1.0452961672473868
2017-03-09,2825,2890,2825,2880,1881,-0.6896551724137931
2017-03-10,2925,2925,2850,2875,3406,-0.1736111111111111
2017-03-13,2845,2890,2785,2835,29465,-1.391304347826087
2017-03-14,2840,2865,2815,2835,9466,0.0
2017-03-15,2835,2855,2800,2850,8820,0.5291005291005291
2017-03-16,2875,2875,2835,2845,2033,-0.17543859649122806
2017-03-17,2865,2865,2770,2815,36239,-1.054481546572935
2017-03-20,2815,2840,2720,2765,21313,-1.7761989342806392
2017-03-21,2760,2760,2720,2745,23433,-0.7233273056057866
2017-03-22,2740,2745,2635,2635,61329,-4.007285974499089
2017-03-23,2635,2745,2625,2745,19013,4.174573055028463
2017-03-24,2745,2770,2660,2715,25114,-1.092896174863388
2017-03-27,2715,2750,2665,2715,7345,0.0
2017-03-28,2685,2765,2685,2700,2836,-0.5524861878453038
2017-03-29,2710,2750,2660,2705,7293,0.1851851851851852
2017-03-30,2680,2725,2665,2695,4590,-0.36968576709796674
2017-03-31,2670,2720,2655,2675,11777,-0.7421150278293136
2017-04-03,2680,2745,2640,2725,7687,1.8691588785046727
2017-04-04,2690,2745,2690,2720,17112,-0.1834862385321101
2017-04-05,2775,2775,2700,2725,9767,0.1838235294117647
2017-04-06,2710,2740,2690,2710,4100,-0.5504587155963303
2017-04-07,2680,2755,2670,2690,6841,-0.7380073800738007
2017-04-10,2690,2735,2610,2615,15184,-2.7881040892193307
2017-04-11,2605,2720,2600,2615,15073,0.0
2017-04-12,2610,2680,2610,2645,6538,1.147227533460803
2017-04-13,2610,2670,2575,2620,8391,-0.945179584120983
2017-04-14,2575,2660,2570,2585,12901,-1.3358778625954197
2017-04-17,2600,2600,2565,2585,11844,0.0
2017-04-18,2600,2615,2570,2610,5457,0.9671179883945842
2017-04-19,2600,2675,2575,2665,20554,2.10727969348659
2017-04-20,2700,2730,2650,2695,15701,1.125703564727955
2017-04-21,2680,2735,2660,2730,11906,1.2987012987012987
2017-04-24,2730,2740,2685,2725,12657,-0.18315018315018314
2017-04-25,2710,2775,2660,2725,13591,0.0
2017-04-26,2700,2725,2650,2690,14702,-1.2844036697247707
2017-04-27,2680,2695,2630,2670,9586,-0.7434944237918215
2017-04-28,2670,2690,2620,2620,8585,-1.8726591760299627
2017-05-02,2610,2700,2595,2620,10463,0.0
2017-05-04,2620,2675,2610,2630,3236,0.38167938931297707
2017-05-08,2590,2635,2590,2610,10892,-0.7604562737642585
2017-05-10,2620,2640,2605,2620,7978,0.38314176245210724
2017-05-11,2640,2640,2605,2620,6782,0.0
2017-05-12,2605,2635,2580,2610,8538,-0.38167938931297707
2017-05-15,2610,2620,2565,2600,7179,-0.38314176245210724
2017-05-16,2600,2600,2540,2580,7327,-0.7692307692307693
