date,open,high,low,close,volume,change_rate
2015-08-31,2260,2295,2195,2280,2261182,0.8849557522123894
2015-09-01,2285,2290,2120,2175,1901088,-4.605263157894736
2015-09-02,2110,2370,2065,2260,5395947,3.9080459770114944
2015-09-03,2280,2395,2250,2265,4019039,0.22123893805309736
2015-09-04,2255,2295,2105,2180,2289165,-3.7527593818984544
2015-09-07,2160,2210,2105,2155,1479131,-1.146788990825688
2015-09-08,2145,2205,2015,2140,2422527,-0.6960556844547563
2015-09-09,2175,2295,2125,2295,4082308,7.242990654205607
2015-09-10,2345,2390,2270,2295,4078391,0.0
2015-09-11,2150,2250,2115,2200,3746455,-4.139433551198257
2015-09-14,2170,2210,2080,2080,2004412,-5.454545454545454
2015-09-15,2075,2180,2055,2135,1952488,2.644230769230769
2015-09-16,2150,2160,2070,2085,1609987,-2.3419203747072603
2015-09-17,2090,2135,2030,2060,2159050,-1.1990407673860912
2015-09-18,2070,2095,2035,2045,1707422,-0.7281553398058253
2015-09-21,2030,2065,2010,2015,1324456,-1.466992665036675
2015-09-22,2065,2100,2025,2025,1694187,0.49627791563275436
2015-09-23,2025,2060,1945,1985,1984636,-1.9753086419753085
2015-09-24,2020,2070,1945,2065,2999743,4.030226700251889
2015-09-25,2080,2085,2025,2045,1203173,-0.9685230024213075
2015-09-30,2000,2065,1970,1990,1636302,-2.689486552567237
2015-10-01,2000,2020,1960,1980,1765728,-0.5025125628140703
2015-10-02,1980,2115,1980,2045,3190268,3.2828282828282833
2015-10-05,2055,2235,2035,2160,5753408,5.623471882640587
2015-10-06,2190,2195,1990,2030,3248627,-6.018518518518518
2015-10-07,2030,2045,1980,2020,1816204,-0.49261083743842365
2015-10-08,2060,2075,2000,2050,1113454,1.4851485148514851
2015-10-12,2050,2065,2010,2035,1068452,-0.7317073170731708
2015-10-13,2070,2255,2060,2195,8054729,7.862407862407863
2015-10-14,2190,2195,2135,2145,2092905,-2.277904328018223
2015-10-15,2145,2255,2130,2185,2721413,1.8648018648018647
2015-10-16,2210,2220,2175,2210,1164798,1.1441647597254003
2015-10-19,2210,2210,2100,2130,2098016,-3.619909502262444
2015-10-20,2130,2155,2105,2140,899479,0.4694835680751174
2015-10-21,2150,2160,2100,2100,1335745,-1.8691588785046727
2015-10-22,2100,2145,2085,2100,1137063,0.0
2015-10-23,2130,2130,2025,2030,1557485,-3.3333333333333335
2015-10-26,2030,2075,1990,1990,1151836,-1.9704433497536946
2015-10-27,1980,2005,1955,2005,1268542,0.7537688442211055
2015-10-28,2000,2140,1985,2065,2069061,2.9925187032418954
2015-10-29,2180,2250,2050,2070,2487578,0.24213075060532688
2015-10-30,2035,2070,1980,1990,1510468,-3.864734299516908
2015-11-02,1990,2010,1940,1940,1082101,-2.512562814070352
2015-11-03,1945,2005,1930,1980,1196687,2.0618556701030926
2015-11-04,1980,2010,1955,2005,621517,1.2626262626262625
2015-11-05,2010,2035,1990,2005,664150,0.0
2015-11-06,2000,2010,1950,1955,794086,-2.493765586034913
2015-11-09,1960,1965,1770,1795,1982412,-8.184143222506394
2015-11-10,1730,1775,1685,1745,2099472,-2.785515320334262
2015-11-11,1725,1790,1725,1745,853254,0.0
2015-11-12,1750,1920,1670,1860,1784992,6.59025787965616
2015-11-13,1850,1980,1815,1885,2419537,1.3440860215053763
2015-11-16,1855,1940,1825,1940,758077,2.9177718832891246
2015-11-17,1925,2000,1925,1975,1091431,1.804123711340206
2015-11-18,1990,2035,1960,1960,1348889,-0.7594936708860759
2015-11-19,1995,2100,1990,2060,2294331,5.1020408163265305
2015-11-20,2085,2100,2030,2070,765911,0.48543689320388345
2015-11-23,2120,2150,2035,2075,1003278,0.24154589371980675
2015-11-24,2060,2100,2055,2095,798588,0.9638554216867471
2015-11-25,2095,2140,2080,2080,1131978,-0.7159904534606205
2015-11-26,2085,2175,2085,2115,1059080,1.6826923076923077
2015-11-27,2115,2625,2110,2415,20888211,14.184397163120568
2015-11-30,2370,2600,2350,2490,10208989,3.1055900621118013
2015-12-01,2455,2750,2415,2595,15607221,4.216867469879518
2015-12-02,2650,2690,2485,2535,5109112,-2.312138728323699
2015-12-03,2535,2570,2390,2520,3604572,-0.591715976331361
2015-12-04,2475,2565,2450,2505,2288203,-0.5952380952380952
2015-12-07,2450,2565,2415,2520,3343325,0.5988023952095809
2015-12-08,2450,2520,2355,2355,2522944,-6.547619047619048
2015-12-09,2335,2420,2290,2420,2785514,2.7600849256900215
2015-12-10,2425,2455,2305,2310,1476420,-4.545454545454546
2015-12-11,2355,2370,2285,2300,1402749,-0.4329004329004329
2015-12-14,2380,2500,2180,2205,4455242,-4.130434782608695
2015-12-15,2200,2340,2175,2340,2614244,6.122448979591836
2015-12-16,2365,2365,2255,2255,1512472,-3.632478632478633
2015-12-17,2255,2310,2240,2280,1128815,1.1086474501108647
2015-12-18,2280,2360,2245,2360,1183242,3.508771929824561
2015-12-21,2340,2355,2270,2300,1320447,-2.5423728813559325
2015-12-22,2305,2825,2290,2800,20266037,21.73913043478261
2015-12-23,2745,2800,2595,2615,6260719,-6.607142857142858
2015-12-24,2610,2680,2580,2635,2790801,0.7648183556405354
2015-12-28,2610,2650,2460,2460,2424529,-6.641366223908918
2015-12-29,2430,2530,2410,2530,1393263,2.8455284552845526
2015-12-30,2520,2550,2450,2460,1694330,-2.766798418972332
2016-01-04,2425,2450,2320,2340,1845320,-4.878048780487805
2016-01-05,2300,2505,2260,2410,3279600,2.9914529914529915
2016-01-06,2430,2490,2330,2460,2492344,2.0746887966804977
2016-01-07,2450,2480,2350,2385,978928,-3.048780487804878
2016-01-08,2305,2410,2275,2365,1410503,-0.8385744234800839
2016-01-11,2365,2445,2360,2360,907046,-0.21141649048625794
2016-01-12,2375,2395,2290,2325,1010901,-1.4830508474576272
2016-01-13,2360,2380,2325,2380,756205,2.3655913978494625
2016-01-14,2325,2360,2275,2325,1014883,-2.3109243697478994
2016-01-15,2355,2380,2220,2220,1097553,-4.516129032258064
2016-01-18,2175,2235,2135,2155,1229252,-2.9279279279279278
2016-01-19,2140,2205,2095,2145,1171420,-0.46403712296983757
2016-01-20,2170,2175,1965,2025,1703471,-5.594405594405594
2016-01-21,2000,2115,2000,2040,1370221,0.7407407407407408
2016-01-22,2065,2190,2055,2140,1281962,4.901960784313726
2016-01-25,2155,2185,2140,2185,620555,2.102803738317757
2016-01-26,2150,2175,2080,2100,666505,-3.8901601830663615
2016-01-27,2120,2145,2000,2035,823112,-3.0952380952380953
2016-01-28,2030,2145,2000,2110,782026,3.6855036855036856
2016-01-29,2100,2140,2065,2130,507825,0.9478672985781991
2016-02-01,2130,2150,2065,2070,600545,-2.8169014084507045
2016-02-02,2095,2230,2005,2135,2558717,3.140096618357488
2016-02-03,2110,2150,2060,2115,702317,-0.936768149882904
2016-02-04,2140,2215,2115,2195,966630,3.7825059101654848
2016-02-05,2225,2260,2165,2195,954150,0.0
2016-02-11,2110,2140,2005,2030,1289940,-7.517084282460136
2016-02-12,1980,2025,1775,1865,2106274,-8.12807881773399
2016-02-15,1865,1995,1865,1975,1244341,5.898123324396782
2016-02-16,1975,2040,1975,2020,758206,2.278481012658228
2016-02-17,2000,2040,1980,2000,454258,-0.9900990099009901
2016-02-18,2025,2220,2020,2110,1831589,5.5
2016-02-19,2110,2150,2080,2150,465507,1.8957345971563981
2016-02-22,2170,2210,2120,2140,703487,-0.46511627906976744
2016-02-23,2155,2395,2140,2345,6812512,9.579439252336448
2016-02-24,2305,2360,2280,2360,1520300,0.6396588486140725
2016-02-25,2355,2375,2285,2310,1239695,-2.11864406779661
2016-02-26,2310,2410,2280,2345,1712863,1.5151515151515151
2016-02-29,2375,2400,2170,2180,2301056,-7.036247334754798
2016-03-02,2250,2325,2235,2325,1489996,6.651376146788992
2016-03-03,2300,2340,2275,2315,912609,-0.43010752688172044
2016-03-04,2325,2325,2250,2260,1109461,-2.375809935205184
2016-03-07,2280,2320,2210,2210,942982,-2.2123893805309733
2016-03-08,2235,2270,2160,2240,1061692,1.3574660633484164
2016-03-09,2280,2280,2200,2240,687638,0.0
2016-03-10,2235,2285,2190,2195,1173894,-2.0089285714285716
2016-03-11,2190,2235,2190,2205,547365,0.45558086560364464
2016-03-14,2280,2425,2270,2380,5750368,7.936507936507936
2016-03-15,2375,2380,2315,2335,1288490,-1.8907563025210083
2016-03-16,2340,2395,2320,2380,1452167,1.9271948608137044
2016-03-17,2360,2420,2320,2335,1955683,-1.8907563025210083
2016-03-18,2310,2330,2175,2175,3711542,-6.852248394004283
2016-03-21,2260,2310,2240,2300,2980569,5.747126436781609
2016-03-22,2320,2375,2260,2300,1013655,0.0
2016-03-23,2280,2350,2260,2290,1166006,-0.43478260869565216
2016-03-24,2275,2275,2185,2210,1626208,-3.4934497816593884
2016-03-25,2325,2360,2205,2235,4371852,1.1312217194570136
2016-03-28,2215,2235,2130,2140,2159150,-4.250559284116331
2016-03-29,2140,2225,2135,2140,1399388,0.0
2016-03-30,2125,2155,2050,2050,2123016,-4.205607476635514
2016-03-31,2100,2350,2095,2270,4677625,10.731707317073171
2016-04-01,2270,2330,2230,2295,2387890,1.1013215859030838
2016-04-04,2330,2385,2250,2385,2760756,3.9215686274509802
2016-04-05,2365,2410,2335,2375,1480647,-0.41928721174004197
2016-04-06,2375,2385,2295,2345,1372507,-1.263157894736842
2016-04-07,2340,2465,2305,2410,3374408,2.771855010660981
2016-04-08,2410,2420,2320,2360,1826124,-2.0746887966804977
2016-04-11,2425,2485,2365,2385,3595845,1.059322033898305
2016-04-12,2355,2380,2245,2270,2615825,-4.821802935010482
2016-04-14,1890,2060,1810,1920,6537652,-15.418502202643172
2016-04-15,1940,2045,1940,1990,2164558,3.6458333333333335
2016-04-18,1990,2025,1910,1940,1630415,-2.512562814070352
2016-04-19,1960,1970,1925,1960,1136559,1.0309278350515463
2016-04-20,1965,2035,1965,1975,1635885,0.7653061224489796
2016-04-21,1980,1985,1920,1975,1710279,0.0
2016-04-22,1970,1970,1930,1935,1203273,-2.0253164556962027
2016-04-25,1915,1930,1765,1870,2137349,-3.359173126614987
2016-04-26,1870,1895,1850,1880,1055334,0.53475935828877
2016-04-27,1880,1885,1835,1850,839824,-1.5957446808510638
2016-04-28,1845,1880,1830,1835,746191,-0.8108108108108109
2016-04-29,1835,1840,1785,1790,854055,-2.452316076294278
2016-05-02,1790,1810,1750,1750,873510,-2.2346368715083798
2016-05-03,1765,1870,1760,1850,1478277,5.714285714285714
2016-05-04,1830,1850,1755,1765,1131744,-4.594594594594595
2016-05-09,1775,1815,1750,1815,993492,2.8328611898017
2016-05-10,1805,1850,1790,1815,742448,0.0
2016-05-11,1835,1840,1810,1830,370148,0.8264462809917356
2016-05-12,1800,1850,1800,1820,661764,-0.546448087431694
2016-05-13,1805,1825,1770,1780,714909,-2.197802197802198
2016-05-16,1780,1870,1740,1835,1738238,3.089887640449438
2016-05-17,1840,1845,1780,1810,1121173,-1.3623978201634876
2016-05-18,1840,1855,1785,1825,1516768,0.8287292817679558
2016-05-19,1825,1830,1770,1780,871250,-2.4657534246575343
2016-05-20,1765,1845,1760,1840,1195261,3.3707865168539324
2016-05-23,1835,1840,1795,1805,895070,-1.9021739130434785
2016-05-24,1850,1850,1800,1810,833008,0.2770083102493075
2016-05-25,1835,1965,1805,1965,5364690,8.56353591160221
2016-05-26,1880,1905,1835,1835,2379286,-6.615776081424936
2016-05-27,1825,1845,1780,1800,1514656,-1.9073569482288828
2016-05-30,1790,1825,1780,1780,1345978,-1.1111111111111112
2016-05-31,1790,1815,1780,1800,809518,1.1235955056179776
2016-06-01,1800,1840,1785,1840,883080,2.2222222222222223
2016-06-02,1855,1890,1840,1870,1480583,1.6304347826086956
2016-06-03,1875,1900,1845,1890,1154557,1.06951871657754
2016-06-07,1880,1905,1855,1880,686733,-0.5291005291005291
2016-06-08,1860,1880,1835,1840,967913,-2.127659574468085
2016-06-09,1850,1855,1800,1825,627565,-0.8152173913043478
2016-06-10,1820,1835,1795,1825,574209,0.0
2016-06-13,1810,1815,1760,1765,943587,-3.287671232876712
2016-06-14,1760,1775,1695,1715,1201429,-2.8328611898017
2016-06-15,1715,1740,1685,1720,525428,0.2915451895043732
2016-06-16,1720,1820,1695,1715,1749874,-0.29069767441860467
2016-06-17,1750,1750,1705,1715,438552,0.0
2016-06-20,1720,1780,1720,1745,743470,1.749271137026239
2016-06-21,1755,1780,1740,1760,469608,0.8595988538681949
2016-06-22,1760,1835,1755,1805,1686103,2.556818181818182
2016-06-23,1810,1850,1765,1790,1498747,-0.8310249307479225
2016-06-24,1805,1830,1620,1710,1841208,-4.4692737430167595
2016-06-27,1625,1725,1620,1680,951717,-1.7543859649122806
2016-06-28,1655,1730,1655,1710,563923,1.7857142857142856
2016-06-29,1735,1785,1720,1785,680068,4.385964912280701
2016-06-30,1790,1810,1760,1785,531724,0.0
2016-07-01,1815,1880,1795,1825,2018785,2.2408963585434174
2016-07-04,1840,1865,1815,1840,753580,0.821917808219178
2016-07-05,1855,1920,1820,1870,1211797,1.6304347826086956
2016-07-06,1865,1875,1810,1835,748855,-1.8716577540106951
2016-07-07,1850,1880,1840,1840,711474,0.2724795640326975
2016-07-08,1850,1910,1830,1855,1329295,0.8152173913043478
2016-07-11,1845,1880,1835,1875,748880,1.078167115902965
2016-07-12,1885,1895,1860,1885,580217,0.5333333333333333
2016-07-13,1895,1965,1885,1905,2034625,1.0610079575596816
2016-07-14,1920,1935,1865,1900,930336,-0.26246719160104987
2016-07-15,2045,2085,1865,1865,4059046,-1.8421052631578945
2016-07-18,1860,1920,1830,1860,831680,-0.2680965147453083
2016-07-19,1870,1910,1860,1875,810450,0.8064516129032258
2016-07-20,1890,1890,1850,1875,607440,0.0
2016-07-21,1875,1915,1875,1895,665999,1.0666666666666667
2016-07-22,1885,1930,1885,1910,863543,0.79155672823219
2016-07-25,1900,1930,1890,1895,630192,-0.7853403141361256
2016-07-26,1880,1920,1880,1900,498659,0.2638522427440633
2016-07-27,1910,1910,1875,1885,462009,-0.7894736842105263
2016-07-28,1905,1905,1855,1875,394206,-0.5305039787798408
2016-07-29,1870,1890,1855,1865,366260,-0.5333333333333333
2016-08-01,1865,1920,1860,1910,834745,2.4128686327077746
2016-08-02,1910,1925,1890,1900,531187,-0.5235602094240838
2016-08-03,1865,1900,1835,1860,886195,-2.1052631578947367
2016-08-04,1855,1880,1840,1850,495920,-0.5376344086021506
2016-08-05,1865,1870,1845,1850,446420,0.0
2016-08-08,1865,1925,1855,1915,1237325,3.5135135135135136
2016-08-09,1925,1925,1825,1835,1487811,-4.177545691906006
2016-08-10,1720,1760,1700,1760,2006522,-4.087193460490464
2016-08-11,1765,1775,1750,1760,583824,0.0
2016-08-12,1755,1800,1745,1770,750602,0.5681818181818182
2016-08-16,1770,1795,1750,1755,506512,-0.847457627118644
2016-08-17,1745,1755,1685,1700,962073,-3.133903133903134
2016-08-18,1690,1730,1685,1700,506880,0.0
2016-08-19,1700,1735,1700,1715,425278,0.8823529411764706
2016-08-22,1710,1725,1700,1700,320024,-0.8746355685131195
2016-08-23,1700,1715,1675,1700,372753,0.0
2016-08-24,1695,1715,1690,1690,323725,-0.5882352941176471
2016-08-25,1690,1700,1665,1680,307508,-0.591715976331361
2016-08-26,1685,1695,1660,1690,458417,0.5952380952380952
2016-08-29,1660,1725,1660,1665,575001,-1.4792899408284024
2016-08-30,1665,1695,1660,1670,189713,0.3003003003003003
2016-08-31,1665,1725,1660,1705,624693,2.095808383233533
2016-09-01,1710,1735,1700,1715,601085,0.5865102639296188
2016-09-02,1715,1760,1715,1755,579531,2.3323615160349855
2016-09-05,1760,1855,1740,1790,2088299,1.9943019943019942
2016-09-06,1795,1800,1760,1770,418784,-1.1173184357541899
2016-09-07,1775,1815,1765,1785,579504,0.847457627118644
2016-09-08,1785,1820,1725,1765,1185854,-1.1204481792717087
2016-09-09,1760,1770,1705,1725,673527,-2.26628895184136
2016-09-12,1675,1725,1660,1705,576849,-1.1594202898550725
2016-09-13,1720,1740,1695,1720,417666,0.8797653958944283
2016-09-19,1710,1820,1700,1820,1121549,5.813953488372093
2016-09-20,1820,1900,1820,1880,2544890,3.296703296703297
2016-09-21,1885,2000,1865,1875,3403712,-0.26595744680851063
2016-09-22,1885,1940,1870,1910,1390500,1.866666666666667
2016-09-23,1920,1925,1875,1885,554831,-1.3089005235602094
2016-09-26,1875,1905,1850,1850,578543,-1.8567639257294428
2016-09-27,1840,1880,1830,1850,560629,0.0
2016-09-28,1840,1870,1825,1845,589432,-0.2702702702702703
2016-09-29,1850,1890,1845,1885,466610,2.168021680216802
2016-09-30,1880,1890,1805,1820,636839,-3.4482758620689653
2016-10-04,1830,1870,1825,1845,351418,1.3736263736263736
2016-10-05,1830,1840,1800,1800,480907,-2.4390243902439024
2016-10-06,1820,1830,1790,1805,333775,0.2777777777777778
2016-10-07,1815,1820,1730,1745,740219,-3.32409972299169
2016-10-10,1735,1780,1715,1735,523926,-0.5730659025787965
2016-10-11,1740,1755,1715,1735,542260,0.0
2016-10-12,1740,1755,1720,1755,195564,1.1527377521613833
2016-10-13,1750,1780,1720,1720,359226,-1.9943019943019942
2016-10-14,1745,1745,1705,1720,357528,0.0
2016-10-17,1715,1745,1665,1680,716164,-2.3255813953488373
2016-10-18,1660,1720,1660,1690,502523,0.5952380952380952
2016-10-19,1690,1705,1670,1685,238109,-0.2958579881656805
2016-10-20,1685,1705,1680,1685,193906,0.0
2016-10-21,1685,1700,1680,1680,267771,-0.2967359050445104
2016-10-24,1690,1815,1675,1745,2394276,3.869047619047619
2016-10-25,1755,1760,1650,1680,857366,-3.7249283667621778
2016-10-26,1675,1775,1640,1685,1191480,0.2976190476190476
2016-10-27,1685,1740,1685,1725,441566,2.3738872403560833
2016-10-28,1715,1745,1705,1735,317865,0.5797101449275363
2016-10-31,1750,1815,1710,1710,2428132,-1.440922190201729
2016-11-01,1720,1750,1670,1680,745993,-1.7543859649122806
2016-11-02,1685,1705,1550,1590,1214288,-5.357142857142857
2016-11-03,1520,1600,1520,1555,733008,-2.20125786163522
2016-11-04,1545,1600,1545,1565,676696,0.6430868167202572
2016-11-07,1575,1625,1560,1600,425218,2.2364217252396164
2016-11-08,1605,1650,1590,1605,385682,0.3125
2016-11-09,1595,1615,1430,1465,1401560,-8.722741433021806
2016-11-10,1500,1565,1500,1550,536815,5.802047781569966
2016-11-11,1535,1600,1530,1600,376841,3.225806451612903
2016-11-14,1625,1660,1595,1615,417563,0.9375
2016-11-15,1625,1640,1605,1625,264967,0.6191950464396285
2016-11-16,1615,1655,1610,1640,350445,0.9230769230769231
2016-11-17,1630,1640,1600,1620,314228,-1.2195121951219512
2016-11-18,1620,1635,1585,1600,338727,-1.2345679012345678
2016-11-21,1610,1610,1575,1580,269615,-1.25
2016-11-22,1585,1610,1570,1575,254504,-0.31645569620253167
2016-11-23,1220,1340,1220,1270,8928814,-19.365079365079367
2016-11-24,1295,1305,1210,1215,3498652,-4.330708661417323
2016-11-25,1215,1255,1210,1230,1502302,1.2345679012345678
2016-11-28,1235,1245,1215,1220,1028164,-0.8130081300813009
2016-11-29,1210,1255,1200,1210,1674515,-0.819672131147541
2016-11-30,1220,1235,1200,1205,865681,-0.4132231404958678
2016-12-01,1205,1210,1185,1200,728867,-0.4149377593360996
2016-12-02,1195,1215,1195,1195,777790,-0.4166666666666667
2016-12-05,1195,1200,1120,1120,1360371,-6.2761506276150625
2016-12-06,1130,1175,1130,1165,610717,4.017857142857143
2016-12-07,1165,1190,1130,1150,602224,-1.2875536480686696
2016-12-08,1160,1185,1150,1180,729863,2.608695652173913
2016-12-09,1165,1210,1165,1190,912703,0.847457627118644
2016-12-12,1205,1215,1185,1190,856441,0.0
2016-12-13,1225,1265,1220,1245,3594800,4.621848739495799
2016-12-14,1255,1265,1225,1235,1132625,-0.8032128514056224
2016-12-15,1225,1255,1225,1250,735980,1.214574898785425
2016-12-16,1260,1265,1230,1235,737976,-1.2
2016-12-19,1245,1245,1215,1230,410155,-0.4048582995951417
2016-12-20,1225,1285,1225,1270,1280364,3.2520325203252036
2016-12-21,1295,1330,1275,1280,1534853,0.7874015748031495
2016-12-22,1285,1285,1260,1260,611743,-1.5625
2016-12-23,1260,1295,1260,1295,896798,2.7777777777777777
2016-12-26,1300,1310,1250,1255,673864,-3.088803088803089
2016-12-27,1260,1280,1230,1235,869906,-1.593625498007968
2016-12-28,1245,1285,1230,1285,996446,4.048582995951417
2016-12-29,1285,1290,1255,1270,505903,-1.1673151750972763
2017-01-02,1270,1275,1250,1260,329428,-0.7874015748031495
2017-01-03,1265,1290,1260,1270,866568,0.7936507936507936
2017-01-04,1275,1300,1265,1295,1056611,1.968503937007874
2017-01-05,1305,1330,1295,1310,1120927,1.1583011583011582
2017-01-06,1315,1315,1295,1310,433153,0.0
2017-01-09,1320,1325,1290,1305,767875,-0.38167938931297707
2017-01-10,1305,1305,1275,1285,739804,-1.532567049808429
2017-01-11,1285,1310,1280,1285,979504,0.0
2017-01-12,1285,1295,1275,1295,656026,0.7782101167315175
2017-01-13,1290,1310,1265,1275,772033,-1.5444015444015444
2017-01-16,1275,1280,1230,1230,703018,-3.5294117647058822
2017-01-17,1230,1270,1230,1250,520648,1.6260162601626018
2017-01-18,1240,1260,1235,1250,465211,0.0
2017-01-19,1255,1275,1245,1260,686768,0.8
2017-01-20,1260,1290,1250,1250,601091,-0.7936507936507936
2017-01-23,1250,1270,1230,1230,591170,-1.6
2017-01-24,1225,1235,1190,1205,603597,-2.0325203252032518
2017-01-25,1210,1215,1180,1180,391016,-2.0746887966804977
2017-01-26,1185,1210,1180,1205,271359,2.11864406779661
2017-01-31,1210,1230,1200,1230,300897,2.0746887966804977
2017-02-01,1230,1255,1210,1245,820590,1.2195121951219512
2017-02-02,1240,1310,1230,1285,2414383,3.2128514056224895
2017-02-03,1295,1350,1260,1265,3405526,-1.556420233463035
2017-02-06,1280,1315,1270,1315,936792,3.9525691699604746
2017-02-07,1305,1315,1285,1295,526801,-1.520912547528517
2017-02-08,1295,1340,1265,1265,2251487,-2.3166023166023164
2017-02-09,1260,1300,1255,1295,1145687,2.371541501976284
2017-02-10,1305,1320,1265,1295,739419,0.0
2017-02-13,1290,1290,1265,1270,439967,-1.9305019305019304
2017-02-14,1270,1285,1255,1260,469789,-0.7874015748031495
2017-02-15,1270,1285,1260,1275,679324,1.1904761904761905
2017-02-16,1270,1270,1230,1245,664116,-2.3529411764705883
2017-02-17,1240,1255,1230,1240,494933,-0.4016064257028112
2017-02-20,1250,1250,1205,1215,475213,-2.0161290322580645
2017-02-21,1220,1230,1210,1225,547124,0.823045267489712
2017-02-22,1230,1235,1210,1220,319586,-0.40816326530612246
2017-02-23,1215,1230,1210,1210,472576,-0.819672131147541
2017-02-24,1200,1220,1195,1200,470614,-0.8264462809917356
2017-02-27,1200,1210,1180,1180,459845,-1.6666666666666667
2017-02-28,1175,1180,1145,1155,646000,-2.11864406779661
2017-03-02,1160,1170,1145,1145,440033,-0.8658008658008658
2017-03-03,1130,1140,1095,1115,941171,-2.6200873362445414
2017-03-06,1105,1140,1095,1130,473528,1.345291479820628
2017-03-07,1120,1150,1120,1140,273163,0.8849557522123894
2017-03-08,1145,1150,1125,1135,199184,-0.43859649122807015
2017-03-09,1140,1140,1115,1115,283437,-1.762114537444934
2017-03-10,1120,1155,1095,1150,1069762,3.1390134529147984
2017-03-13,1150,1160,1135,1145,365523,-0.43478260869565216
2017-03-14,1145,1155,1135,1140,359657,-0.43668122270742354
2017-03-15,1140,1170,1140,1155,494286,1.3157894736842104
2017-03-16,1150,1200,1140,1185,920845,2.5974025974025974
2017-03-17,1190,1190,1170,1170,345664,-1.2658227848101267
2017-03-20,1170,1175,1145,1160,367803,-0.8547008547008548
2017-03-21,1155,1170,1150,1160,275470,0.0
2017-03-22,1150,1160,1130,1135,480538,-2.1551724137931036
2017-03-23,1130,1150,1120,1130,386254,-0.4405286343612335
2017-03-24,1125,1135,1120,1125,218432,-0.4424778761061947
2017-03-27,1120,1125,1055,1070,1254174,-4.888888888888889
2017-03-28,1080,1125,1070,1110,732793,3.7383177570093453
2017-03-29,1125,1125,1095,1120,256363,0.9009009009009009
2017-03-30,1120,1125,1100,1110,281141,-0.8928571428571428
2017-03-31,1110,1135,1105,1130,326494,1.8018018018018018
2017-04-03,1130,1155,1130,1140,348240,0.8849557522123894
2017-04-04,1145,1150,1125,1145,387629,0.43859649122807015
2017-04-05,1140,1150,1120,1135,396106,-0.8733624454148471
2017-04-06,1130,1135,1115,1120,255268,-1.3215859030837005
2017-04-07,1115,1125,1100,1115,234583,-0.4464285714285714
2017-04-10,1115,1115,1075,1090,578302,-2.242152466367713
2017-04-11,1085,1415,1085,1415,27904536,29.81651376146789
2017-04-12,1460,1480,1325,1370,25687410,-3.180212014134275
2017-04-13,1380,1390,1285,1325,8735586,-3.2846715328467155
2017-04-14,1300,1305,1215,1225,6464892,-7.547169811320755
2017-04-17,1235,1280,1220,1270,4301411,3.6734693877551026
2017-04-18,1270,1275,1230,1255,1721926,-1.1811023622047243
2017-04-19,1260,1320,1250,1290,4904640,2.788844621513944
2017-04-20,1300,1340,1285,1295,4101629,0.3875968992248062
2017-04-21,1290,1320,1255,1255,1722115,-3.088803088803089
2017-04-24,1255,1300,1245,1300,1810865,3.5856573705179287
2017-04-25,1295,1320,1265,1275,1391205,-1.9230769230769231
2017-04-26,1280,1310,1265,1280,1197156,0.39215686274509803
2017-04-27,1290,1335,1270,1275,1903122,-0.390625
2017-04-28,1275,1285,1260,1275,861445,0.0
2017-05-02,1270,1300,1265,1270,937462,-0.39215686274509803
2017-05-04,1270,1310,1270,1300,740433,2.3622047244094486
2017-05-08,1310,1335,1290,1330,1450423,2.307692307692308
2017-05-10,1335,1340,1305,1305,956867,-1.8796992481203008
2017-05-11,1320,1350,1315,1340,1343684,2.681992337164751
2017-05-12,1330,1330,1300,1330,852728,-0.7462686567164178
2017-05-15,1330,1330,1285,1305,1221806,-1.8796992481203008
2017-05-16,1305,1310,1260,1280,732346,-1.9157088122605364
2017-05-17,1275,1300,1270,1285,476914,0.390625
2017-05-18,1265,1305,1260,1295,1041035,0.7782101167315175
2017-05-19,1300,1665,1290,1525,48071936,17.760617760617762
2017-05-22,1515,1535,1450,1470,10358483,-3.606557377049181
2017-05-23,1480,1500,1420,1445,5372387,-1.7006802721088436
2017-05-24,1445,1470,1390,1430,3239753,-1.0380622837370241
2017-05-25,1430,1455,1405,1425,2567123,-0.34965034965034963
2017-05-26,1435,1505,1410,1440,7060105,1.0526315789473684
2017-05-29,1445,1465,1410,1420,1655200,-1.3888888888888888
2017-05-30,1425,1485,1420,1440,2343984,1.4084507042253522
2017-05-31,1445,1535,1440,1490,6106531,3.4722222222222223
2017-06-01,1485,1520,1460,1475,1860669,-1.006711409395973
2017-06-02,1490,1525,1455,1465,2082446,-0.6779661016949152
2017-06-05,1465,1475,1425,1430,1097502,-2.3890784982935154
2017-06-07,1430,1440,1410,1420,697302,-0.6993006993006993
2017-06-08,1435,1440,1400,1430,1032253,0.7042253521126761
2017-06-09,1440,1440,1415,1425,754177,-0.34965034965034963
2017-06-12,1435,1440,1410,1420,648001,-0.3508771929824561
2017-06-13,1420,1425,1390,1400,883392,-1.4084507042253522
2017-06-14,1400,1420,1395,1415,439057,1.0714285714285714
2017-06-15,1420,1425,1370,1370,795248,-3.180212014134275
2017-06-16,1375,1410,1345,1400,871638,2.18978102189781
2017-06-19,1400,1425,1390,1400,455680,0.0
2017-06-20,1415,1415,1345,1355,870048,-3.214285714285714
2017-06-21,1350,1425,1340,1410,1360879,4.059040590405904
2017-06-22,1395,1425,1380,1420,521671,0.7092198581560284
2017-06-23,1425,1425,1395,1410,295611,-0.7042253521126761
