date,open,high,low,close,volume,change_rate
2021-08-11,9196,9632,9196,9415,153716,2.0928215137714163
2021-08-12,9487,9874,9293,9778,215056,3.8555496548061603
2021-08-13,9923,9995,9391,9512,153686,-2.7203927183473104
2021-08-17,9488,9488,8568,8738,151902,-8.137089991589571
2021-08-18,8713,9100,8616,9028,93604,3.318837262531472
2021-08-19,9003,9051,8761,8786,64140,-2.6805494018608775
2021-08-20,8785,8979,8543,8665,56772,-1.377190985659003
2021-08-23,8640,8761,8398,8568,44898,-1.1194460473167915
2021-08-24,8688,8784,8470,8592,42754,0.2801120448179272
2021-08-25,8544,8665,8520,8617,19332,0.2909683426443203
2021-08-26,8664,8664,8422,8423,22872,-2.2513635836137866
2021-08-27,8375,8689,8350,8520,27120,1.151608690490324
2021-08-30,8663,8688,8398,8471,17286,-0.5751173708920189
2021-08-31,8471,8737,8471,8689,51722,2.5734860110966826
2021-09-01,8784,8784,8495,8592,44988,-1.116354010818276
2021-09-02,8591,8615,8398,8471,26356,-1.4082867783985102
2021-09-03,8544,8762,8423,8738,56282,3.151930114508322
2021-09-06,8810,8882,8713,8810,41320,0.8239871824216068
2021-09-07,8907,9100,8834,9052,107352,2.746878547105562
2021-09-08,9051,9196,8931,9028,45698,-0.26513477684489617
2021-09-09,9051,9269,8979,9028,39324,0.0
2021-09-10,9075,9123,8809,8955,33270,-0.8085954807266282
2021-09-13,8689,8955,8568,8738,70860,-2.42322724734785
2021-09-14,8785,8979,8737,8907,41118,1.9340810254062715
2021-09-15,8906,9075,8810,8883,20124,-0.2694509936005389
2021-09-16,8883,8980,8810,8859,25216,-0.2701789935832489
2021-09-17,8858,8882,8664,8762,36340,-1.0949317078677052
2021-09-23,8713,8858,8616,8762,31006,0.0
2021-09-24,8834,9197,8834,8980,87110,2.488016434603972
2021-09-27,9052,9391,9052,9343,154418,4.042316258351893
2021-09-28,9440,9488,8713,9101,77326,-2.590174462164187
2021-09-29,8954,9220,8712,9197,53666,1.054829139654983
2021-09-30,9149,9511,9028,9391,45706,2.10938349461781
2021-10-01,9342,9608,9270,9367,95282,-0.25556383771696306
2021-10-05,9464,9778,9101,9682,249066,3.362869648766948
2021-10-06,9850,9971,9366,9585,132636,-1.0018591200165254
2021-10-07,9632,9656,9221,9415,61886,-1.7736045905059992
2021-10-08,9536,10117,9464,9924,215276,5.406266595857674
2021-10-12,9947,10019,9754,9851,78716,-0.73559048770657
2021-10-13,9923,10237,9777,10117,81224,2.700233478834636
2021-10-14,10165,10891,9996,10553,166422,4.30957793812395
2021-10-15,10553,10650,10384,10505,51692,-0.45484696294892446
2021-10-18,10431,10915,10431,10892,128586,3.6839600190385533
2021-10-19,10989,11013,10650,10868,46770,-0.22034520749173708
2021-10-20,11036,11133,10819,10892,122674,0.22083179977916823
2021-10-21,10915,10915,10116,10359,125560,-4.893499816378994
2021-10-22,10238,10432,10117,10263,29244,-0.926730379380249
2021-10-25,10262,10479,10020,10432,34088,1.6466920003897496
2021-10-26,10456,10697,10407,10553,38954,1.15989263803681
2021-10-27,10601,10601,10311,10505,17424,-0.45484696294892446
2021-10-28,10407,10552,10335,10432,20650,-0.694907187053784
2021-10-29,10431,10576,10310,10456,27142,0.23006134969325154
2021-11-01,10551,10551,10044,10238,39934,-2.0849273144605966
2021-11-02,10165,10455,10116,10359,28092,1.1818714592693886
2021-11-03,10262,10455,10237,10359,17698,0.0
2021-11-04,10430,10455,10116,10238,28080,-1.168066415677189
2021-11-05,10262,10551,10262,10359,40040,1.1818714592693886
2021-11-08,10456,10504,10262,10456,52046,0.9363838208321266
2021-11-09,10480,10842,10335,10819,104998,3.471690895179801
2021-11-10,10818,10988,10698,10771,47380,-0.4436639245771328
2021-11-11,10722,11037,10673,11037,95264,2.46959428093956
2021-11-12,11084,11181,10165,11061,79092,0.21745039412883935
2021-11-15,11303,11956,11230,11739,207606,6.129644697586113
2021-11-16,11884,12175,11715,12054,132618,2.6833631484794274
2021-11-17,12053,14038,11884,13022,293220,8.030529284884686
2021-11-18,15586,16094,14038,14135,992554,8.54707418215328
2021-11-19,14280,14571,13603,14063,168168,-0.5093738945879024
2021-11-22,13795,13892,12609,12731,165314,-9.471663229751831
2021-11-23,12344,12731,12199,12514,60326,-1.7045008247584637
2021-11-24,12514,13239,12368,13119,82874,4.834585264503756
2021-11-25,13167,13626,13094,13167,54128,0.3658815458495312
2021-11-26,13142,13263,12295,12925,50698,-1.8379281537176273
2021-11-29,12343,12682,12125,12368,76870,-4.309477756286267
2021-11-30,12561,12682,11739,11957,87232,-3.3230918499353166
2021-12-01,11956,12150,11351,11860,67196,-0.8112402776616209
2021-12-02,11762,11786,11037,11279,59792,-4.898819561551433
2021-12-03,11303,11352,11110,11207,35106,-0.6383544640482312
2021-12-06,11037,11085,10650,10989,69402,-1.945212813420184
2021-12-07,10989,11207,10916,10989,30178,0.0
2021-12-08,11061,11278,10988,11134,32070,1.3195013195013194
2021-12-09,11060,11181,10842,11085,33098,-0.44009340758038434
2021-12-10,11108,11350,10939,11061,61304,-0.21650879566982412
2021-12-13,11158,11158,10432,10505,65382,-5.026670282976223
2021-12-14,10456,10480,10093,10287,47242,-2.0752022846263682
2021-12-15,10286,10286,9972,9996,39854,-2.8288130650335375
2021-12-16,10116,10237,9996,10069,75172,0.7302921168467387
2021-12-17,9923,10237,9754,9972,59930,-0.9633528652299136
2021-12-20,9971,10092,9681,9730,50122,-2.4267950260730045
2021-12-21,9754,9850,9439,9827,50014,0.9969167523124357
2021-12-22,9874,10092,9850,10020,38082,1.963976798616058
2021-12-23,10045,10432,10045,10408,45350,3.8722554890219563
2021-12-24,10553,10698,10359,10626,31854,2.094542659492698
2021-12-27,10625,10625,10359,10456,26892,-1.5998494259363825
2021-12-28,10408,10795,10335,10747,46762,2.7830910482019893
2021-12-29,10747,10940,10747,10868,54706,1.1258955987717503
2021-12-30,10916,11060,10891,11013,96730,1.3341921236658079
2022-01-03,11084,11157,10891,11061,38458,0.4358485426314356
2022-01-04,11109,11471,11036,11182,37234,1.0939336407196456
2022-01-05,11206,11206,10625,10892,54986,-2.593453764979431
2022-01-06,10625,10939,10552,10698,16552,-1.7811237605582078
2022-01-07,10721,10818,10504,10722,7512,0.2243409983174425
2022-01-10,10552,10649,10262,10577,15660,-1.3523596343965678
2022-01-11,10551,10576,10092,10359,16474,-2.0610759194478585
2022-01-12,10383,10745,10383,10722,13532,3.504199247031567
2022-01-13,10746,10842,10552,10650,13444,-0.6715165081141579
2022-01-14,10625,10818,9996,10698,17554,0.4507042253521127
2022-01-17,10794,11060,10697,10843,22524,1.355393531501215
2022-01-18,10770,10939,10698,10819,11168,-0.22134095729964032
2022-01-19,10650,10795,10529,10747,19760,-0.6654958868656993
2022-01-20,10576,10963,10358,10964,40732,2.0191681399460313
2022-01-21,10891,10891,10528,10650,23272,-2.86391827800073
2022-01-24,10577,10577,10141,10263,14906,-3.633802816901408
2022-01-25,10358,10358,9754,9972,28286,-2.835428237357498
2022-01-26,9778,10019,9778,9972,15134,0.0
2022-01-27,10019,10019,9197,9633,39472,-3.3995186522262335
2022-01-28,9439,9777,9245,9633,25928,0.0
2022-02-03,9463,9777,9463,9706,24600,0.757811688985778
2022-02-04,9632,9946,9608,9899,22382,1.9884607459303525
2022-02-07,9995,9995,9729,9827,5326,-0.7273461965855137
2022-02-08,9924,9972,9657,9924,7188,0.987076422102371
2022-02-09,9851,9972,9633,9682,18732,-2.4385328496573964
2022-02-10,9656,9656,8737,9052,46806,-6.50692005783929
2022-02-11,8954,9003,8761,8931,17172,-1.336721166593018
2022-02-14,8713,8858,8495,8810,17440,-1.3548314858358528
2022-02-15,8181,8738,8181,8617,36774,-2.1906923950056756
2022-02-16,8689,8906,8616,8786,23486,1.96123941046768
2022-02-17,11084,11399,9221,9536,1646968,8.536307762349193
2022-02-18,9221,9681,9052,9149,222456,-4.058305369127517
2022-02-21,8955,9245,8858,9028,56014,-1.322548912449448
2022-02-22,8641,8907,8592,8617,85688,-4.552503322995126
2022-02-23,8641,8738,8520,8617,26518,0.0
2022-02-24,8518,8736,8228,8253,68164,-4.224207961007311
2022-02-25,8374,8591,8350,8423,37018,2.059857021689083
2022-02-28,8399,9052,8375,8496,109626,0.8666745815030275
2022-03-02,8205,8470,8205,8447,68894,-0.5767419962335217
2022-03-03,8447,8591,8447,8544,43634,1.1483366875813898
2022-03-04,8542,8591,8374,8471,29624,-0.8544007490636705
2022-03-07,8325,8422,8205,8205,27102,-3.1401251328060447
2022-03-08,8131,8180,7963,8060,21128,-1.7672151127361364
2022-03-10,8180,8228,8011,8060,19602,0.0
2022-03-11,8107,8131,7914,8060,20764,0.0
2022-03-14,8058,8083,7623,7769,44380,-3.6104218362282876
2022-03-15,7695,7792,7551,7648,64574,-1.5574720041189343
2022-03-16,7696,7744,7382,7503,112922,-1.8959205020920502
2022-03-17,7600,7745,7503,7552,67440,0.6530721044915367
2022-03-18,7599,7768,7527,7745,100282,2.5556144067796613
2022-03-21,7840,7962,7768,7769,100442,0.3098773402194964
2022-03-22,7841,7865,7745,7818,37640,0.6307118033208907
2022-03-23,7889,7986,7720,7818,85922,0.0
2022-03-24,7817,7914,7720,7818,21886,0.0
2022-03-25,7841,7889,7793,7842,21512,0.3069838833461243
2022-03-28,7865,7937,7744,7890,29256,0.612088752869166
2022-03-29,7914,7986,7817,7963,31040,0.9252217997465145
2022-03-30,7986,8107,7938,7963,17832,0.0
2022-03-31,7963,8399,7939,8375,78666,5.1739294235840765
2022-04-01,8300,8450,8275,8300,26754,-0.8955223880597015
2022-04-04,8350,8350,8225,8325,12232,0.30120481927710846
2022-04-05,8250,8625,8250,8550,44036,2.7027027027027026
2022-04-06,8500,9000,8450,8625,118166,0.8771929824561403
2022-04-07,8600,8625,8375,8375,74754,-2.898550724637681
2022-04-08,8375,8750,8375,8600,76584,2.6865671641791042
2022-04-11,8675,8725,8450,8550,30246,-0.5813953488372093
2022-04-12,8425,8500,8300,8475,23348,-0.8771929824561403
2022-04-13,8500,8550,8400,8500,17918,0.2949852507374631
2022-04-14,8500,8600,8300,8300,40642,-2.3529411764705883
2022-04-15,8300,8475,8225,8475,59390,2.108433734939759
2022-04-18,8525,8575,8325,8450,19670,-0.2949852507374631
2022-04-19,8425,8500,8400,8475,7806,0.2958579881656805
2022-04-20,8475,8525,8375,8400,30430,-0.8849557522123894
2022-04-21,8400,8700,8400,8650,60204,2.976190476190476
2022-04-22,8650,9825,8650,8750,444304,1.1560693641618496
2022-04-25,8650,8900,8300,8400,76756,-4.0
2022-04-26,8500,8500,8325,8325,54036,-0.8928571428571428
2022-04-27,8200,8875,8075,8450,106292,1.5015015015015014
2022-04-28,8475,8625,8400,8400,33892,-0.591715976331361
2022-04-29,8400,8500,8250,8425,18996,0.2976190476190476
2022-05-02,8425,8425,8300,8350,17310,-0.8902077151335311
2022-05-03,8450,8450,8200,8225,54336,-1.4970059880239521
2022-05-04,8250,8300,7925,8000,51048,-2.735562310030395
2022-05-06,7900,8100,7824,7850,25810,-1.875
2022-05-09,7850,7875,7500,7500,43438,-4.45859872611465
2022-05-10,7450,7500,7200,7450,21754,-0.6666666666666667
2022-05-11,7400,7550,7275,7450,21030,0.0
2022-05-12,7325,7350,7175,7225,18908,-3.0201342281879198
2022-05-13,7225,7375,7225,7325,9232,1.384083044982699
2022-05-16,7350,7550,7325,7500,32232,2.3890784982935154
2022-05-17,7550,7625,7500,7550,5318,0.6666666666666667
2022-05-18,7600,7750,7575,7725,16986,2.3178807947019866
2022-05-19,7475,7875,7375,7875,21932,1.9417475728155338
2022-05-20,7900,7900,7749,7875,16730,0.0
2022-05-23,7900,7900,7700,7750,6992,-1.5873015873015872
2022-05-24,7575,7800,7575,7675,12366,-0.967741935483871
2022-05-25,7650,7700,7475,7600,21960,-0.9771986970684038
2022-05-26,7475,7550,7300,7325,26854,-3.618421052631579
2022-05-27,7350,7400,7274,7350,18634,0.3412969283276451
2022-05-30,7300,7450,7275,7375,35854,0.3401360544217687
2022-05-31,7400,7575,7375,7575,76530,2.711864406779661
2022-06-02,7500,7550,7400,7425,29200,-1.9801980198019802
2022-06-03,7450,7500,7350,7400,16648,-0.33670033670033667
2022-06-07,7350,7375,7200,7200,34220,-2.7027027027027026
2022-06-08,7200,7350,7000,7025,31008,-2.430555555555556
2022-06-09,7000,7150,7000,7000,18150,-0.3558718861209964
2022-06-10,7000,7000,6800,6925,17390,-1.0714285714285714
2022-06-13,6700,6875,6575,6600,20800,-4.693140794223827
2022-06-14,6525,6600,6200,6400,125458,-3.0303030303030303
2022-06-15,6350,6425,6000,6150,46714,-3.90625
2022-06-16,6200,6400,6200,6300,22650,2.4390243902439024
2022-06-17,6200,6350,6100,6325,21598,0.3968253968253968
2022-06-20,6300,6300,5950,6025,16364,-4.743083003952568
2022-06-21,6149,6149,5900,6075,25162,0.8298755186721992
2022-06-22,6075,6150,5625,5650,23220,-6.995884773662551
2022-06-23,5550,5750,5300,5350,114422,-5.3097345132743365
2022-06-24,5225,5650,5225,5650,42656,5.607476635514018
2022-06-27,5725,5875,5650,5825,12878,3.0973451327433628
2022-06-28,5775,5875,5700,5850,6158,0.4291845493562232
2022-06-29,5725,5750,5650,5700,8714,-2.564102564102564
2022-06-30,5700,5700,5325,5550,25690,-2.631578947368421
2022-07-01,5500,5525,5125,5200,28306,-6.306306306306306
2022-07-04,5175,5250,4935,4985,35464,-4.134615384615384
2022-07-05,4960,5200,4960,5200,18648,4.312938816449348
2022-07-06,5150,5300,5100,5100,20658,-1.9230769230769231
2022-07-07,5100,5250,5100,5250,9554,2.941176470588235
2022-07-08,5275,5350,5175,5300,14340,0.9523809523809524
2022-07-11,5250,5325,5225,5325,2690,0.4716981132075472
2022-07-12,5275,5275,5000,5025,21990,-5.633802816901409
2022-07-13,5050,5175,4980,5150,15452,2.4875621890547266
2022-07-14,5150,5250,5050,5125,21628,-0.48543689320388345
2022-07-15,5125,5125,4980,4980,19986,-2.829268292682927
2022-07-18,5050,5075,4975,5075,23380,1.9076305220883536
2022-07-19,5075,5150,5050,5125,9164,0.9852216748768473
2022-07-20,5175,5225,5050,5100,10816,-0.4878048780487805
2022-07-21,5025,5050,4730,4770,144642,-6.470588235294119
2022-07-22,4775,4840,4775,4795,28222,0.5241090146750524
2022-07-25,4815,4815,4770,4795,16934,0.0
2022-07-26,4775,4820,4775,4800,10570,0.10427528675703858
2022-07-27,4820,4820,4765,4780,8310,-0.4166666666666667
2022-07-28,4835,4875,4800,4870,20276,1.882845188284519
2022-07-29,4870,5700,4870,5050,409150,3.696098562628337
2022-08-01,5050,5350,4950,5250,117104,3.9603960396039604
2022-08-02,5300,5300,5000,5125,35724,-2.380952380952381
2022-08-03,5075,5225,5075,5150,37870,0.4878048780487805
2022-08-04,5150,5250,5150,5200,53716,0.9708737864077669
2022-08-05,5250,5275,5175,5275,42332,1.4423076923076923
2022-08-08,5225,5600,5200,5525,78802,4.739336492890995
2022-08-09,5550,5550,5350,5525,45050,0.0
2022-08-10,5450,5600,5450,5500,23300,-0.4524886877828055
2022-08-11,5550,5775,5525,5725,55484,4.090909090909091
2022-08-12,5775,5825,5700,5800,27976,1.3100436681222707
2022-08-16,5825,5925,5749,5875,17738,1.293103448275862
2022-08-17,5875,5950,5750,5800,21232,-1.276595744680851
2022-08-18,5775,5775,5550,5700,30224,-1.7241379310344827
2022-08-19,5800,5800,5500,5550,21688,-2.631578947368421
2022-08-22,5450,5475,5325,5350,24998,-3.6036036036036037
2022-08-23,5250,5350,5200,5250,9916,-1.8691588785046727
2022-08-24,5250,5300,5000,5200,34522,-0.9523809523809524
2022-08-25,5200,5350,5200,5300,14184,1.9230769230769231
2022-08-26,5325,5375,5275,5325,11980,0.4716981132075472
2022-08-29,5050,5175,5050,5175,17998,-2.8169014084507045
2022-08-30,5175,5225,5025,5150,28796,-0.4830917874396135
2022-08-31,5150,5175,5050,5175,21014,0.48543689320388345
2022-09-01,5150,5150,4905,4905,25622,-5.217391304347826
2022-09-02,4985,4990,4925,4970,9604,1.325178389398573
2022-09-05,4920,4995,4910,4920,7580,-1.0060362173038229
2022-09-06,4920,4965,4920,4940,2908,0.40650406504065045
2022-09-07,4940,4940,4805,4840,12846,-2.0242914979757085
2022-09-08,4855,4900,4850,4870,12274,0.6198347107438017
2022-09-13,4910,5175,4910,5075,37012,4.209445585215605
2022-09-14,4945,5000,4930,4975,9916,-1.9704433497536946
2022-09-15,4975,4995,4685,4915,25276,-1.2060301507537687
2022-09-16,4880,4915,4805,4865,13770,-1.017293997965412
2022-09-19,4865,4875,4815,4845,11618,-0.41109969167523125
2022-09-20,4845,4895,4820,4845,7290,0.0
2022-09-21,4845,4845,4725,4830,9720,-0.30959752321981426
2022-09-22,4790,4790,4665,4720,17378,-2.2774327122153206
2022-09-23,4675,4680,4225,4540,48146,-3.8135593220338984
2022-09-26,4360,4535,4250,4300,28244,-5.286343612334802
2022-09-27,4230,4320,4185,4320,6900,0.46511627906976744
2022-09-28,4255,4305,4095,4165,16868,-3.587962962962963
2022-09-29,4145,4300,4115,4135,10906,-0.7202881152460985
2022-09-30,4040,4115,3925,4090,11674,-1.0882708585247884
2022-10-04,4064,4250,4005,4185,12300,2.3227383863080684
2022-10-05,4215,4320,4065,4125,15430,-1.4336917562724014
2022-10-06,4065,4215,4065,4200,14014,1.8181818181818181
2022-10-07,4175,4280,4135,4245,6276,1.0714285714285714
2022-10-11,4235,4235,3955,4000,15354,-5.771495877502945
2022-10-12,4000,4025,3900,3990,14030,-0.25
2022-10-13,3975,3985,3825,3865,17436,-3.132832080200501
2022-10-14,3900,3945,3865,3930,21486,1.6817593790426906
2022-10-17,3895,4040,3835,4030,23608,2.5445292620865136
2022-10-18,4065,4120,3850,3975,27390,-1.3647642679900744
2022-10-19,4050,4600,4045,4195,316598,5.534591194968554
2022-10-20,4220,4635,4185,4315,246786,2.860548271752086
2022-10-21,4350,4370,4215,4275,22074,-0.9269988412514484
2022-10-24,4335,4395,4295,4350,24290,1.7543859649122806
2022-10-25,4310,4415,4310,4395,27590,1.0344827586206897
2022-10-26,4405,4405,4335,4335,14988,-1.3651877133105803
2022-10-27,4340,4425,4300,4400,16824,1.4994232987312572
2022-10-28,4335,4550,4335,4455,35094,1.25
2022-10-31,4475,4495,4255,4285,26898,-3.8159371492704826
2022-11-01,4300,4380,4250,4375,17664,2.100350058343057
2022-11-02,4350,4350,4240,4310,12258,-1.4857142857142858
2022-11-03,4250,4365,4250,4365,14478,1.2761020881670533
2022-11-04,4365,4405,4365,4385,8216,0.45819014891179843
2022-11-07,4390,4390,4335,4375,18602,-0.22805017103762829
2022-11-08,4400,4400,4315,4380,8708,0.1142857142857143
2022-11-09,4390,4430,4375,4405,23072,0.5707762557077625
2022-11-10,4385,4545,4385,4455,37006,1.1350737797956867
2022-11-11,4525,5475,4480,4850,968934,8.866442199775532
2022-11-14,4900,4900,4750,4810,73668,-0.8247422680412372
2022-11-15,4795,4945,4780,4920,64562,2.2869022869022873
2022-11-16,4925,4990,4815,4955,37864,0.7113821138211381
2022-11-17,4955,4955,4870,4915,19746,-0.8072653884964682
2022-11-18,4920,4955,4880,4900,15182,-0.3051881993896236
2022-11-21,4875,4920,4715,4775,18908,-2.5510204081632653
2022-11-22,4780,4825,4700,4770,12638,-0.10471204188481677
2022-11-23,4785,4835,4735,4765,11012,-0.10482180293501049
2022-11-24,4785,4870,4785,4805,6312,0.8394543546694648
2022-11-25,4815,4850,4785,4830,9566,0.5202913631633715
2022-11-28,4835,4960,4790,4830,29498,0.0
2022-11-29,4780,4895,4780,4855,22286,0.5175983436853002
2022-11-30,4830,4925,4800,4890,20264,0.7209062821833162
2022-12-01,4915,4930,4855,4880,23482,-0.2044989775051125
2022-12-02,4875,4875,4800,4800,12550,-1.639344262295082
2022-12-05,4785,4800,4660,4725,23070,-1.5625
2022-12-06,4675,4720,4605,4650,10278,-1.5873015873015872
2022-12-07,4650,4650,4535,4550,29926,-2.1505376344086025
2022-12-08,4555,4575,4425,4450,18260,-2.197802197802198
2022-12-09,4455,4485,4280,4375,30156,-1.6853932584269662
2022-12-12,4380,4405,4250,4345,8608,-0.6857142857142857
2022-12-13,4370,4490,4305,4385,10674,0.9205983889528193
2022-12-14,4415,4450,4365,4450,26832,1.4823261117445838
2022-12-15,4455,4495,4390,4420,4534,-0.6741573033707865
2022-12-16,4415,4415,4270,4300,11320,-2.7149321266968327
2022-12-19,4375,4375,4255,4280,7650,-0.46511627906976744
2022-12-20,4255,4275,4150,4195,9350,-1.9859813084112148
2022-12-21,4195,4195,4110,4175,6390,-0.47675804529201427
2022-12-22,4195,4210,4125,4185,9014,0.23952095808383234
2022-12-23,4150,4165,4010,4075,13312,-2.6284348864994027
2022-12-26,4075,4130,4030,4070,12420,-0.1226993865030675
2022-12-27,4000,4085,3980,4045,31194,-0.6142506142506142
2022-12-28,4040,4040,3850,3990,39074,-1.3597033374536465
2022-12-29,3955,4020,3915,3990,31876,0.0
2023-01-02,3980,4045,3950,3985,16700,-0.12531328320802004
2023-01-03,3995,3995,3875,3985,30310,0.0
2023-01-04,3965,4145,3900,4045,21526,1.5056461731493098
2023-01-05,4045,4070,3980,4020,8354,-0.6180469715698393
2023-01-06,4020,4080,4010,4075,32128,1.3681592039800996
2023-01-09,4105,4240,4105,4200,31602,3.067484662576687
2023-01-10,4205,4250,4175,4215,27534,0.35714285714285715
2023-01-11,4240,4250,4200,4250,18242,0.8303677342823249
2023-01-12,4250,4275,4220,4240,39532,-0.2352941176470588
2023-01-13,4235,4250,4125,4125,24128,-2.7122641509433962
2023-01-16,4145,4235,4145,4200,23072,1.8181818181818181
2023-01-17,4210,4285,4195,4260,49110,1.4285714285714286
2023-01-18,4275,4275,4210,4235,4176,-0.5868544600938966
2023-01-19,4225,4285,4185,4275,17226,0.9445100354191263
2023-01-20,4235,4325,4235,4300,7512,0.5847953216374269
2023-01-25,4305,4345,4305,4340,22606,0.9302325581395349
2023-01-26,4335,4615,4300,4490,77748,3.4562211981566824
2023-01-27,4560,4560,4480,4550,58072,1.3363028953229399
2023-01-30,4555,4650,4520,4570,66744,0.43956043956043955
2023-01-31,4540,4600,4505,4590,39890,0.437636761487965
2023-02-01,4595,4655,4580,4625,66840,0.7625272331154684
2023-02-02,4650,4845,4625,4830,123794,4.4324324324324325
2023-02-03,4825,4915,4800,4885,144398,1.1387163561076603
2023-02-06,4880,4970,4830,4920,167968,0.7164790174002047
2023-02-07,4920,5065,4920,5045,153634,2.540650406504065
2023-02-08,5075,5115,4980,5045,143124,0.0
2023-02-09,5040,5125,4980,5060,147664,0.29732408325074333
2023-02-10,5095,5095,4875,4890,74076,-3.3596837944664033
2023-02-13,4890,4890,4765,4765,58282,-2.556237218813906
2023-02-14,4830,4890,4750,4840,110216,1.5739769150052465
2023-02-15,4870,4890,4655,4665,44682,-3.6157024793388426
2023-02-16,4715,5450,4665,4875,339992,4.501607717041801
2023-02-17,4750,4965,4700,4895,83662,0.41025641025641024
2023-02-20,5000,5075,4955,5025,88164,2.6557711950970377
2023-02-21,5025,5800,5025,5655,908430,12.53731343283582
2023-02-22,5460,6095,5410,5690,465882,0.618921308576481
2023-02-23,5825,5870,5465,5645,156758,-0.7908611599297013
2023-02-24,5620,5620,5335,5390,50696,-4.517271922054915
2023-02-27,5320,5345,5135,5180,86732,-3.896103896103896
2023-02-28,5150,5660,5150,5445,185210,5.115830115830116
2023-03-02,5455,5455,5200,5330,45010,-2.1120293847566574
2023-03-03,5300,5335,5130,5275,58596,-1.0318949343339587
2023-03-06,5325,5340,5100,5140,40964,-2.5592417061611377
2023-03-07,5115,5175,4975,4990,37616,-2.9182879377431905
2023-03-08,4975,5050,4850,4880,46478,-2.2044088176352705
2023-03-09,4950,4950,4680,4755,25306,-2.5614754098360657
2023-03-10,4695,4760,4625,4650,22300,-2.2082018927444795
2023-03-13,4650,4810,4545,4800,39604,3.225806451612903
2023-03-14,4730,4795,4540,4615,28558,-3.854166666666667
2023-03-15,4690,4710,4615,4665,21504,1.0834236186348862
2023-03-16,4600,4645,4520,4645,18246,-0.4287245444801715
2023-03-17,4625,4700,4525,4660,24244,0.32292787944025836
2023-03-20,4605,4800,4595,4745,54856,1.8240343347639485
2023-03-21,4775,4845,4700,4800,22052,1.1591148577449948
2023-03-22,4825,4915,4795,4895,51368,1.9791666666666665
2023-03-23,4850,4885,4705,4715,58346,-3.6772216547497445
2023-03-24,4755,4765,4670,4750,38040,0.7423117709437964
2023-03-27,4780,4865,4735,4785,77990,0.7368421052631579
2023-03-28,4800,4915,4735,4895,55898,2.2988505747126435
2023-03-29,4890,5420,4890,5300,313850,8.273748723186927
2023-03-30,5290,5300,5030,5145,94150,-2.9245283018867925
2023-03-31,5160,5250,5055,5135,34436,-0.1943634596695821
2023-04-03,5190,5265,5085,5195,107164,1.1684518013631937
2023-04-04,5180,5400,5150,5275,93688,1.539942252165544
2023-04-05,5415,5660,5300,5505,193918,4.360189573459715
2023-04-06,5510,5600,5405,5480,127996,-0.4541326067211626
2023-04-07,5560,5560,5350,5480,85690,0.0
2023-04-10,5505,5535,5200,5305,97644,-3.1934306569343067
2023-04-11,5275,5465,5150,5440,101026,2.5447690857681433
2023-04-12,5490,5490,5240,5410,69796,-0.5514705882352942
2023-04-13,5450,5450,5290,5290,44774,-2.2181146025878005
2023-04-14,5300,5405,5270,5295,21968,0.0945179584120983
2023-04-17,5295,5295,5090,5195,64380,-1.8885741265344664
2023-04-18,5225,5225,5020,5080,58114,-2.213666987487969
2023-04-19,5080,5255,5050,5215,57262,2.65748031496063
2023-04-20,5175,5200,4980,4990,56174,-4.314477468839885
2023-04-21,4990,5035,4880,4925,33708,-1.3026052104208417
2023-04-24,4900,4970,4810,4860,22142,-1.3197969543147208
2023-04-25,4855,4915,4715,4855,56722,-0.102880658436214
2023-04-26,4850,4850,4735,4745,23062,-2.265705458290422
2023-04-27,4785,4820,4695,4785,27160,0.8429926238145415
2023-04-28,4840,4840,4745,4750,15542,-0.7314524555903866
2023-05-02,4750,4905,4745,4875,34542,2.631578947368421
2023-05-03,4870,4870,4795,4845,12312,-0.6153846153846154
2023-05-04,4805,4835,4760,4770,13016,-1.5479876160990713
2023-05-08,4805,4910,4745,4795,19352,0.5241090146750524
2023-05-09,4795,4820,4590,4625,53664,-3.5453597497393115
2023-05-10,4660,4660,4565,4620,26584,-0.10810810810810811
2023-05-11,4595,4725,4580,4600,27092,-0.4329004329004329
2023-05-12,4620,4625,4570,4595,12324,-0.10869565217391304
2023-05-15,4595,4595,4465,4515,29782,-1.7410228509249184
2023-05-16,4515,4550,4455,4525,18692,0.22148394241417496
2023-05-17,4525,4700,4505,4665,29660,3.0939226519337018
2023-05-18,4670,4700,4610,4665,11034,0.0
2023-05-19,4655,4670,4635,4655,1826,-0.21436227224008575
2023-05-22,4650,4715,4625,4705,13918,1.0741138560687433
2023-05-23,4750,4775,4700,4745,20140,0.8501594048884166
2023-05-24,4765,4835,4705,4725,34474,-0.42149631190727077
2023-05-25,4755,4785,4685,4720,18170,-0.10582010582010583
2023-05-26,4720,4745,4660,4665,8218,-1.1652542372881356
2023-05-30,4705,4720,4635,4680,11774,0.3215434083601286
2023-05-31,4680,4755,4630,4655,9644,-0.5341880341880342
2023-06-01,4680,4680,4595,4630,8708,-0.5370569280343717
2023-06-02,4675,4700,4610,4675,15892,0.9719222462203023
2023-06-05,4655,4680,4610,4670,21520,-0.10695187165775401
2023-06-07,4670,4670,4625,4640,14550,-0.6423982869379015
2023-06-08,4650,4650,4540,4590,18400,-1.0775862068965518
2023-06-09,4590,4680,4575,4630,15784,0.8714596949891068
2023-06-12,4630,4710,4585,4600,12706,-0.6479481641468683
2023-06-13,4635,4635,4555,4600,20046,0.0
