date,open,high,low,close,volume,change_rate
2015-08-17,1130,1145,1095,1100,1514545,-2.6548672566371683
2015-08-18,1110,1125,1070,1080,2060292,-1.8181818181818181
2015-08-19,1055,1065,997,1000,4863622,-7.4074074074074066
2015-08-20,1000,1025,997,997,1990757,-0.3
2015-08-21,902,955,901,921,3724032,-7.622868605817453
2015-08-24,920,951,914,918,2173702,-0.32573289902280134
2015-08-25,925,966,920,959,2080030,4.466230936819173
2015-08-26,966,998,956,975,1650176,1.6684045881126173
2015-08-27,987,997,962,969,2471712,-0.6153846153846154
2015-08-28,981,1005,976,1005,2549850,3.7151702786377707
2015-08-31,1010,1015,996,1005,1905729,0.0
2015-09-01,1010,1030,997,999,1777897,-0.5970149253731344
2015-09-02,975,999,970,991,1799248,-0.8008008008008007
2015-09-03,1005,1010,992,993,1166709,0.20181634712411706
2015-09-04,997,1070,997,1015,4471636,2.2155085599194364
2015-09-07,1020,1025,998,1005,1174289,-0.9852216748768473
2015-09-08,1010,1020,1000,1010,1157095,0.4975124378109453
2015-09-09,1025,1030,1015,1030,1100517,1.9801980198019802
2015-09-10,1035,1085,1025,1055,4987669,2.4271844660194173
2015-09-11,1070,1080,1055,1055,1671867,0.0
2015-09-14,1065,1080,1045,1055,1012342,0.0
2015-09-15,1055,1085,1050,1055,1570523,0.0
2015-09-16,1080,1125,1070,1080,4235956,2.3696682464454977
2015-09-17,1080,1085,1050,1070,1473414,-0.9259259259259258
2015-09-18,1075,1075,1055,1065,1269578,-0.46728971962616817
2015-09-21,1050,1075,1045,1060,1058316,-0.4694835680751174
2015-09-22,1065,1115,1055,1095,3674253,3.30188679245283
2015-09-23,1085,1105,1060,1065,1666893,-2.73972602739726
2015-09-24,1080,1090,1055,1075,1671422,0.9389671361502347
2015-09-25,1090,1130,1080,1110,2659333,3.255813953488372
2015-09-30,1100,1115,1085,1090,1382147,-1.8018018018018018
2015-10-01,1110,1115,1085,1100,1359187,0.9174311926605505
2015-10-02,1100,1140,1100,1115,3087734,1.3636363636363635
2015-10-05,1120,1145,1120,1120,1401893,0.4484304932735426
2015-10-06,1130,1170,1110,1135,5327212,1.3392857142857142
2015-10-07,1150,1255,1145,1170,15202708,3.0837004405286343
2015-10-08,1185,1240,1160,1240,5522069,5.982905982905983
2015-10-12,1295,1355,1200,1205,18750132,-2.82258064516129
2015-10-13,1200,1235,1185,1225,4666534,1.6597510373443984
2015-10-14,1205,1215,1165,1175,4384277,-4.081632653061225
2015-10-15,1165,1205,1165,1200,2842875,2.127659574468085
2015-10-16,1305,1405,1225,1230,20518431,2.5
2015-10-19,1250,1265,1220,1230,3592382,0.0
2015-10-20,1255,1265,1220,1225,3807573,-0.40650406504065045
2015-10-21,1235,1270,1215,1270,3845946,3.6734693877551026
2015-10-22,1285,1305,1220,1220,4732487,-3.937007874015748
2015-10-23,1230,1260,1195,1200,4156709,-1.639344262295082
2015-10-26,1205,1215,1185,1210,1983847,0.8333333333333334
2015-10-27,1215,1230,1165,1170,2694037,-3.3057851239669422
2015-10-28,1170,1180,1125,1160,2890986,-0.8547008547008548
2015-10-29,1170,1175,1140,1160,1460039,0.0
2015-10-30,1165,1170,1120,1135,1599292,-2.1551724137931036
2015-11-02,1135,1160,1120,1155,1517304,1.762114537444934
2015-11-03,1160,1165,1145,1145,1230513,-0.8658008658008658
2015-11-04,1155,1185,1145,1175,1850401,2.6200873362445414
2015-11-05,1180,1180,1155,1175,1161597,0.0
2015-11-06,1170,1175,1125,1140,1842981,-2.9787234042553195
2015-11-09,1150,1150,1115,1125,921811,-1.3157894736842104
2015-11-10,1120,1130,1065,1085,2259154,-3.5555555555555554
2015-11-11,1090,1120,1085,1120,896440,3.225806451612903
2015-11-12,1130,1130,1100,1115,809371,-0.4464285714285714
2015-11-13,1105,1125,1095,1115,674022,0.0
2015-11-16,1085,1095,1050,1055,1483139,-5.381165919282512
2015-11-17,1070,1095,1070,1085,1167092,2.843601895734597
2015-11-18,1095,1110,1075,1075,1331417,-0.9216589861751152
2015-11-19,1085,1105,1080,1090,825437,1.3953488372093024
2015-11-20,1090,1105,1080,1095,916485,0.45871559633027525
2015-11-23,1105,1120,1085,1095,1302187,0.0
2015-11-24,1100,1110,1085,1105,568317,0.91324200913242
2015-11-25,1110,1135,1105,1120,1126212,1.3574660633484164
2015-11-26,1125,1135,1115,1120,753942,0.0
2015-11-27,1120,1185,1120,1155,2880988,3.125
2015-11-30,1160,1165,1130,1160,1414861,0.4329004329004329
2015-12-01,1160,1230,1160,1205,5738802,3.8793103448275863
2015-12-02,1215,1245,1190,1210,3116531,0.4149377593360996
2015-12-03,1210,1240,1180,1205,2416878,-0.4132231404958678
2015-12-04,1200,1300,1190,1225,11628454,1.6597510373443984
2015-12-07,1235,1265,1220,1225,2581495,0.0
2015-12-08,1210,1230,1160,1165,3130349,-4.8979591836734695
2015-12-09,1160,1195,1155,1165,1684657,0.0
2015-12-10,1165,1215,1165,1195,2896075,2.575107296137339
2015-12-11,1195,1205,1170,1190,1575323,-0.41841004184100417
2015-12-14,1175,1205,1140,1140,2243891,-4.201680672268908
2015-12-15,1160,1190,1155,1185,2025756,3.9473684210526314
2015-12-16,1185,1375,1165,1230,28278846,3.79746835443038
2015-12-17,1235,1265,1220,1255,5816235,2.0325203252032518
2015-12-18,1250,1270,1230,1250,4338987,-0.398406374501992
2015-12-21,1245,1285,1235,1235,3547394,-1.2
2015-12-22,1260,1325,1220,1250,18551313,1.214574898785425
2015-12-23,1390,1435,1235,1240,30365343,-0.8
2015-12-24,1255,1265,1180,1185,9226373,-4.435483870967742
2015-12-28,1205,1220,1180,1190,4529357,0.42194092827004215
2015-12-29,1200,1210,1180,1190,3220670,0.0
2015-12-30,1205,1235,1200,1215,3912862,2.100840336134454
2016-01-04,1215,1250,1200,1200,4130328,-1.2345679012345678
2016-01-05,1195,1210,1180,1190,2553971,-0.8333333333333334
2016-01-06,1195,1215,1140,1155,5248679,-2.941176470588235
2016-01-07,1155,1165,1110,1120,3498540,-3.0303030303030303
2016-01-08,1095,1110,1065,1100,3120578,-1.7857142857142856
2016-01-11,1100,1115,1090,1095,1673257,-0.45454545454545453
2016-01-12,1095,1110,1085,1090,1317379,-0.45662100456621
2016-01-13,1105,1110,1095,1105,861347,1.3761467889908259
2016-01-14,1095,1100,1065,1075,2096057,-2.7149321266968327
2016-01-15,1090,1100,1055,1060,1522578,-1.3953488372093024
2016-01-18,1045,1070,1040,1060,1039403,0.0
2016-01-19,1060,1065,1040,1045,1062581,-1.4150943396226416
2016-01-20,1050,1050,999,1000,2075130,-4.30622009569378
2016-01-21,1000,1025,998,1010,1353597,1.0
2016-01-22,1015,1040,1010,1025,1131361,1.4851485148514851
2016-01-25,1030,1045,1025,1040,781589,1.4634146341463417
2016-01-26,1030,1035,1020,1020,520675,-1.9230769230769231
2016-01-27,1030,1035,1020,1025,705958,0.49019607843137253
2016-01-28,1025,1040,1025,1030,648005,0.4878048780487805
2016-01-29,1035,1045,1025,1035,734376,0.48543689320388345
2016-02-01,1040,1040,1025,1035,883836,0.0
2016-02-02,1030,1035,1020,1025,672105,-0.966183574879227
2016-02-03,1020,1025,1005,1020,880435,-0.4878048780487805
2016-02-04,1020,1040,1010,1040,1111476,1.9607843137254901
2016-02-05,1035,1055,1025,1035,1046366,-0.4807692307692308
2016-02-11,1005,1010,991,992,2051092,-4.154589371980676
2016-02-12,989,996,915,944,1955766,-4.838709677419355
2016-02-15,926,944,916,932,2838215,-1.2711864406779663
2016-02-16,943,964,938,963,1672241,3.3261802575107295
2016-02-17,964,969,945,946,1325805,-1.7653167185877467
2016-02-18,954,982,954,978,1315644,3.382663847780127
2016-02-19,978,986,972,984,678927,0.6134969325153374
2016-02-22,988,1005,980,1005,676453,2.1341463414634148
2016-02-23,1005,1015,996,1000,795954,-0.4975124378109453
2016-02-24,1000,1005,990,998,504883,-0.2
2016-02-25,1005,1025,1000,1010,822057,1.2024048096192386
2016-02-26,1020,1020,1000,1010,548101,0.0
2016-02-29,1015,1055,1005,1035,1521320,2.4752475247524752
2016-03-02,1045,1050,1030,1030,830104,-0.4830917874396135
2016-03-03,1040,1045,1030,1040,739456,0.9708737864077669
2016-03-04,1045,1055,1035,1050,947097,0.9615384615384616
2016-03-07,1055,1060,1035,1040,1100948,-0.9523809523809524
2016-03-08,1050,1055,1035,1035,697382,-0.4807692307692308
2016-03-09,1035,1040,1020,1025,892679,-0.966183574879227
2016-03-10,1030,1050,1020,1050,846595,2.4390243902439024
2016-03-11,1050,1050,1040,1040,552056,-0.9523809523809524
2016-03-14,1045,1050,1040,1045,753879,0.4807692307692308
2016-03-15,1050,1060,1040,1045,691220,0.0
2016-03-16,1050,1080,1040,1070,1401171,2.3923444976076556
2016-03-17,1075,1080,1055,1070,1286043,0.0
2016-03-18,1070,1070,1045,1050,1092399,-1.8691588785046727
2016-03-21,1060,1060,1040,1055,896121,0.4761904761904762
2016-03-22,1060,1075,1045,1060,1586924,0.47393364928909953
2016-03-23,1060,1080,1060,1065,932325,0.4716981132075472
2016-03-24,1065,1070,1045,1060,1057835,-0.4694835680751174
2016-03-25,1055,1070,1040,1045,1015461,-1.4150943396226416
2016-03-28,1050,1060,1040,1050,866207,0.4784688995215311
2016-03-29,1050,1075,1050,1070,1869110,1.9047619047619049
2016-03-30,1065,1075,1060,1060,778846,-0.9345794392523363
2016-03-31,1070,1085,1065,1070,1363615,0.9433962264150944
2016-04-01,1080,1080,1070,1075,837866,0.46728971962616817
2016-04-04,1075,1080,1065,1075,634707,0.0
2016-04-05,1075,1075,1060,1070,518397,-0.46511627906976744
2016-04-06,1070,1070,1050,1060,935821,-0.9345794392523363
2016-04-07,1065,1065,1045,1050,985140,-0.9433962264150944
2016-04-08,1040,1050,1025,1035,938024,-1.4285714285714286
2016-04-11,1035,1045,1025,1030,723764,-0.4830917874396135
2016-04-12,1035,1040,1020,1025,993944,-0.48543689320388345
2016-04-14,1020,1020,1000,1005,1445026,-1.951219512195122
2016-04-15,1010,1015,999,1010,764955,0.4975124378109453
2016-04-18,1020,1020,1005,1015,548957,0.49504950495049505
2016-04-19,1010,1050,1010,1030,1242331,1.477832512315271
2016-04-20,1040,1045,1030,1040,426148,0.9708737864077669
2016-04-21,1040,1045,1035,1035,848315,-0.4807692307692308
2016-04-22,1035,1060,1030,1050,1588242,1.4492753623188406
2016-04-25,1050,1065,1045,1050,572886,0.0
2016-04-26,1055,1060,1045,1055,795511,0.4761904761904762
2016-04-27,1055,1055,1035,1035,642527,-1.8957345971563981
2016-04-28,1035,1045,1030,1035,609818,0.0
2016-04-29,1030,1040,1025,1030,426942,-0.4830917874396135
2016-05-02,1025,1030,1015,1020,513658,-0.9708737864077669
2016-05-03,1020,1045,1020,1035,744657,1.4705882352941175
2016-05-04,1030,1040,1020,1020,539243,-1.4492753623188406
2016-05-09,1030,1030,999,1000,685878,-1.9607843137254901
2016-05-10,1000,1015,1000,1005,375835,0.5
2016-05-11,1010,1020,1005,1015,329999,0.9950248756218906
2016-05-12,1015,1040,1010,1040,821341,2.4630541871921183
2016-05-13,1045,1095,1040,1075,3970832,3.3653846153846154
2016-05-16,1080,1115,1060,1080,6719693,0.46511627906976744
2016-05-17,1085,1110,1065,1080,2713526,0.0
2016-05-18,1085,1095,1070,1085,1405169,0.4629629629629629
2016-05-19,1090,1090,1055,1060,1503918,-2.3041474654377883
2016-05-20,1055,1070,1050,1065,627684,0.4716981132075472
2016-05-23,1075,1110,1060,1110,2213355,4.225352112676056
2016-05-24,1125,1130,1080,1090,2454717,-1.8018018018018018
2016-05-25,1095,1100,1070,1080,994282,-0.9174311926605505
2016-05-26,1085,1090,1070,1075,1154099,-0.4629629629629629
2016-05-27,1070,1090,1070,1085,922125,0.9302325581395349
2016-05-30,1090,1145,1085,1115,4537200,2.7649769585253456
2016-05-31,1110,1130,1095,1115,2023648,0.0
2016-06-01,1115,1180,1100,1165,6887438,4.484304932735426
2016-06-02,1165,1180,1140,1155,2911757,-0.8583690987124464
2016-06-03,1155,1180,1140,1150,3252047,-0.4329004329004329
2016-06-07,1165,1185,1150,1160,1866331,0.8695652173913043
2016-06-08,1175,1200,1145,1160,5384596,0.0
2016-06-09,1150,1155,1100,1110,2966132,-4.310344827586207
2016-06-10,1110,1140,1100,1110,2882251,0.0
2016-06-13,1120,1120,1070,1075,2084647,-3.153153153153153
2016-06-14,1065,1080,1055,1070,1412526,-0.46511627906976744
2016-06-15,1075,1080,1055,1060,914947,-0.9345794392523363
2016-06-16,1070,1075,1030,1040,1516846,-1.8867924528301887
2016-06-17,1045,1060,1035,1045,705325,0.4807692307692308
2016-06-20,1055,1075,1045,1070,600203,2.3923444976076556
2016-06-21,1070,1075,1055,1065,662541,-0.46728971962616817
2016-06-22,1065,1085,1060,1065,709290,0.0
2016-06-23,1065,1065,1035,1040,1148068,-2.3474178403755865
2016-06-24,1055,1060,986,994,3475623,-4.423076923076923
2016-06-27,950,1005,950,999,1470606,0.5030181086519114
2016-06-28,992,1020,981,1015,1342379,1.6016016016016015
2016-06-29,1020,1040,1015,1020,1083345,0.49261083743842365
2016-06-30,1030,1040,1025,1030,595592,0.9803921568627451
2016-07-01,1035,1045,1025,1030,1357736,0.0
2016-07-04,1035,1065,1030,1045,1557612,1.4563106796116505
2016-07-05,1050,1055,1040,1055,417990,0.9569377990430622
2016-07-06,1055,1055,1030,1035,1123438,-1.8957345971563981
2016-07-07,1040,1060,1040,1050,871846,1.4492753623188406
2016-07-08,1060,1070,1050,1060,872506,0.9523809523809524
2016-07-11,1070,1070,1055,1065,619733,0.4716981132075472
2016-07-12,1065,1075,1055,1060,1126796,-0.4694835680751174
2016-07-13,1065,1070,1055,1060,850442,0.0
2016-07-14,1065,1070,1055,1060,605419,0.0
2016-07-15,1070,1075,1055,1060,1603030,0.0
2016-07-18,1055,1085,1055,1080,1648202,1.8867924528301887
2016-07-19,1065,1075,1055,1065,880590,-1.3888888888888888
2016-07-20,1065,1070,1050,1050,928181,-1.4084507042253522
2016-07-21,1060,1065,1050,1055,684028,0.4761904761904762
2016-07-22,1065,1070,1055,1055,1106202,0.0
2016-07-25,1070,1085,1050,1080,2363789,2.3696682464454977
2016-07-26,1085,1100,1075,1095,1424768,1.3888888888888888
2016-07-27,1085,1115,1080,1090,2773493,-0.45662100456621
2016-07-28,1090,1110,1085,1090,1450664,0.0
2016-07-29,1090,1105,1075,1085,930324,-0.45871559633027525
2016-08-01,1080,1090,1065,1085,842067,0.0
2016-08-02,1080,1105,1075,1105,1206996,1.8433179723502304
2016-08-03,1100,1105,1090,1095,1064376,-0.904977375565611
2016-08-04,1100,1115,1095,1095,1386313,0.0
2016-08-05,1100,1115,1095,1105,1061080,0.91324200913242
2016-08-08,1095,1100,1055,1060,2114180,-4.072398190045249
2016-08-09,1060,1080,1060,1070,798111,0.9433962264150944
2016-08-10,1070,1090,1065,1070,992892,0.0
2016-08-11,1070,1075,1040,1050,1213804,-1.8691588785046727
2016-08-12,1055,1065,1050,1060,502417,0.9523809523809524
2016-08-16,1060,1075,1060,1065,556986,0.4716981132075472
2016-08-17,1070,1075,1060,1065,934468,0.0
2016-08-18,1065,1070,1050,1055,510968,-0.9389671361502347
2016-08-19,1060,1065,1050,1050,658636,-0.47393364928909953
2016-08-22,1045,1120,1045,1065,7219903,1.4285714285714286
2016-08-23,1070,1075,1055,1055,1048978,-0.9389671361502347
2016-08-24,1060,1070,1050,1055,722196,0.0
2016-08-25,1055,1065,1040,1040,1219125,-1.4218009478672986
2016-08-26,1035,1040,1025,1035,684301,-0.4807692307692308
2016-08-29,1020,1035,1005,1010,1230684,-2.4154589371980677
2016-08-30,1020,1030,1010,1025,522611,1.4851485148514851
2016-08-31,1020,1030,1010,1010,706235,-1.4634146341463417
2016-09-01,1005,1035,1005,1035,723077,2.4752475247524752
2016-09-02,1035,1055,1025,1050,595000,1.4492753623188406
2016-09-05,1045,1085,1045,1070,2406805,1.9047619047619049
2016-09-06,1080,1080,1055,1060,630316,-0.9345794392523363
2016-09-07,1075,1080,1065,1070,1070512,0.9433962264150944
2016-09-08,1065,1105,1060,1070,4557383,0.0
2016-09-09,1070,1075,1035,1040,1536341,-2.803738317757009
2016-09-12,1015,1050,1015,1030,677733,-0.9615384615384616
2016-09-13,1045,1065,1035,1065,1267701,3.3980582524271843
2016-09-19,1065,1080,1055,1080,1161524,1.4084507042253522
2016-09-20,1075,1100,1065,1090,1448789,0.9259259259259258
2016-09-21,1095,1100,1085,1085,1792215,-0.45871559633027525
2016-09-22,1095,1100,1080,1085,914988,0.0
2016-09-23,1090,1105,1085,1095,1633703,0.9216589861751152
2016-09-26,1095,1110,1090,1090,1078124,-0.45662100456621
2016-09-27,1090,1120,1090,1120,2279530,2.7522935779816518
2016-09-28,1130,1130,1105,1105,1625380,-1.3392857142857142
2016-09-29,1115,1120,1090,1110,1085191,0.4524886877828055
2016-09-30,1100,1110,1085,1085,729637,-2.2522522522522523
2016-10-04,1080,1105,1080,1105,1061973,1.8433179723502304
2016-10-05,1105,1105,1085,1100,983368,-0.4524886877828055
2016-10-06,1105,1110,1090,1100,547064,0.0
2016-10-07,1110,1135,1100,1100,3259330,0.0
2016-10-10,1100,1120,1100,1110,616704,0.9090909090909091
2016-10-11,1120,1120,1090,1095,996825,-1.3513513513513513
2016-10-12,1090,1105,1090,1100,383869,0.45662100456621
2016-10-13,1100,1100,1065,1070,1083635,-2.727272727272727
2016-10-14,1075,1080,1065,1075,315352,0.46728971962616817
2016-10-17,1065,1075,1045,1045,672030,-2.7906976744186047
2016-10-18,1040,1055,1040,1045,356783,0.0
2016-10-19,1045,1065,1045,1050,205862,0.4784688995215311
2016-10-20,1050,1060,1035,1045,437372,-0.4761904761904762
2016-10-21,1040,1055,1035,1035,339131,-0.9569377990430622
2016-10-24,1035,1045,1030,1030,428295,-0.4830917874396135
2016-10-25,1035,1040,1010,1015,815050,-1.4563106796116505
2016-10-26,1010,1020,989,997,2346637,-1.7733990147783252
2016-10-27,994,1025,994,1020,484230,2.3069207622868606
2016-10-28,1025,1030,1010,1010,578135,-0.9803921568627451
2016-10-31,1015,1025,999,1005,1100037,-0.49504950495049505
2016-11-01,998,1010,992,992,1244474,-1.2935323383084576
2016-11-02,977,990,940,945,1691214,-4.737903225806452
2016-11-03,933,959,932,956,1089427,1.164021164021164
2016-11-04,941,960,941,952,438262,-0.41841004184100417
2016-11-07,956,978,954,975,429762,2.415966386554622
2016-11-08,997,997,975,979,392048,0.41025641025641024
2016-11-09,979,985,912,920,1990486,-6.026557711950971
2016-11-10,940,972,940,970,735231,5.434782608695652
2016-11-11,970,989,965,979,544657,0.9278350515463918
2016-11-14,985,994,980,990,312752,1.1235955056179776
2016-11-15,990,990,978,983,260464,-0.7070707070707071
2016-11-16,989,994,985,990,410630,0.7121057985757884
2016-11-17,991,996,983,991,283069,0.10101010101010101
2016-11-18,991,999,981,983,258879,-0.8072653884964682
2016-11-21,983,989,931,968,305410,-1.5259409969481181
2016-11-22,960,983,960,983,497931,1.5495867768595042
2016-11-23,971,984,960,960,520081,-2.3397761953204474
2016-11-24,959,984,930,958,790786,-0.20833333333333334
2016-11-25,942,956,938,942,534676,-1.6701461377870561
2016-11-28,940,949,927,935,599211,-0.743099787685775
2016-11-29,926,939,926,933,348825,-0.21390374331550802
2016-11-30,929,936,928,935,223311,0.21436227224008575
2016-12-01,935,935,926,928,303702,-0.7486631016042781
2016-12-02,928,932,920,925,295315,-0.3232758620689655
2016-12-05,923,925,880,883,1962716,-4.54054054054054
2016-12-06,883,905,883,893,721219,1.1325028312570782
2016-12-07,885,895,883,884,542583,-1.007838745800672
2016-12-08,890,911,890,907,367407,2.6018099547511313
2016-12-09,907,913,905,909,126845,0.2205071664829107
2016-12-12,908,935,908,917,270673,0.88008800880088
2016-12-13,918,927,918,923,154600,0.6543075245365322
2016-12-14,923,934,923,930,220308,0.7583965330444203
2016-12-15,927,932,922,929,163361,-0.10752688172043011
2016-12-16,930,935,923,923,436837,-0.6458557588805167
2016-12-19,916,927,913,921,463396,-0.21668472372697722
2016-12-20,921,933,918,928,234241,0.760043431053203
2016-12-21,933,933,923,923,284500,-0.5387931034482759
2016-12-22,928,929,922,925,308281,0.21668472372697722
2016-12-23,922,930,922,927,229189,0.21621621621621623
2016-12-26,928,934,926,927,386783,0.0
2016-12-27,923,950,923,927,288759,0.0
2016-12-28,932,936,923,934,380252,0.7551240560949299
2016-12-29,930,941,926,940,354983,0.6423982869379015
2017-01-02,940,965,937,944,368244,0.425531914893617
2017-01-03,959,960,943,948,509746,0.423728813559322
2017-01-04,948,951,945,949,183997,0.10548523206751054
2017-01-05,958,1105,950,1010,14009934,6.42781875658588
2017-01-06,1015,1015,998,1005,1724895,-0.49504950495049505
2017-01-09,1010,1015,994,995,1171382,-0.9950248756218906
2017-01-10,993,1025,993,1010,1208883,1.507537688442211
2017-01-11,1010,1020,999,1000,848379,-0.9900990099009901
2017-01-12,1000,1020,999,1000,682539,0.0
2017-01-13,1000,1015,988,994,650359,-0.6
2017-01-16,996,1005,981,982,790474,-1.2072434607645874
2017-01-17,975,997,975,997,513343,1.5274949083503055
2017-01-18,997,997,979,984,417047,-1.3039117352056169
2017-01-19,978,987,977,979,217917,-0.5081300813008129
2017-01-20,979,986,975,980,240568,0.10214504596527069
2017-01-23,980,997,978,985,682147,0.5102040816326531
2017-01-24,982,988,975,975,365536,-1.015228426395939
2017-01-25,973,978,957,959,554513,-1.641025641025641
2017-01-26,957,989,956,980,205636,2.18978102189781
2017-01-31,974,990,974,986,188110,0.6122448979591837
2017-02-01,977,1005,977,992,522631,0.6085192697768762
2017-02-02,998,1005,984,987,572723,-0.5040322580645161
2017-02-03,986,993,972,972,397341,-1.5197568389057752
2017-02-06,969,998,969,991,361291,1.954732510288066
2017-02-07,995,1045,975,980,8879606,-1.109989909182644
2017-02-08,980,1010,970,970,3199874,-1.0204081632653061
2017-02-09,972,978,953,958,1165771,-1.2371134020618557
2017-02-10,962,970,955,959,528076,0.10438413361169101
2017-02-13,962,973,956,970,380902,1.1470281543274243
2017-02-14,970,976,965,971,427097,0.10309278350515465
2017-02-15,972,986,972,983,522340,1.235839340885685
2017-02-16,989,989,978,983,251849,0.0
2017-02-17,983,1010,979,981,1109051,-0.20345879959308238
2017-02-20,981,988,980,980,295255,-0.10193679918450561
2017-02-21,986,986,975,975,579652,-0.5102040816326531
2017-02-22,980,985,962,964,556051,-1.1282051282051282
2017-02-23,964,971,962,962,417586,-0.2074688796680498
2017-02-24,964,996,962,965,1897323,0.31185031185031187
2017-02-27,965,977,964,967,346329,0.20725388601036268
2017-02-28,967,997,966,969,1501289,0.2068252326783868
2017-03-02,970,977,968,968,308417,-0.10319917440660474
2017-03-03,968,976,938,942,939766,-2.6859504132231407
2017-03-06,936,943,923,937,593577,-0.5307855626326964
2017-03-07,937,946,934,946,327518,0.96051227321238
2017-03-08,946,955,946,952,277556,0.6342494714587738
2017-03-09,953,964,946,952,527926,0.0
2017-03-10,953,959,939,955,383730,0.31512605042016806
2017-03-13,951,969,950,969,372960,1.4659685863874345
2017-03-14,974,975,963,969,229801,0.0
2017-03-15,966,975,965,975,546823,0.6191950464396285
2017-03-16,980,980,970,974,401434,-0.10256410256410256
2017-03-17,973,980,971,980,362890,0.6160164271047228
2017-03-20,980,985,970,970,238953,-1.0204081632653061
2017-03-21,966,974,963,963,232501,-0.7216494845360825
2017-03-22,961,972,956,970,193277,0.726895119418484
2017-03-23,970,977,963,966,357075,-0.4123711340206186
2017-03-24,966,976,962,962,449778,-0.4140786749482402
2017-03-27,960,968,959,963,118441,0.10395010395010396
2017-03-28,961,975,961,967,404228,0.4153686396677051
2017-03-29,968,976,964,971,376806,0.4136504653567736
2017-03-30,971,1020,970,975,1544001,0.4119464469618949
2017-03-31,975,986,975,980,381877,0.5128205128205128
2017-04-03,982,984,977,980,256913,0.0
2017-04-04,980,984,974,974,428645,-0.6122448979591837
2017-04-05,974,976,967,967,210758,-0.7186858316221766
2017-04-06,972,974,958,964,221998,-0.3102378490175801
2017-04-07,964,970,960,970,139243,0.6224066390041494
2017-04-10,970,972,951,954,664683,-1.6494845360824744
2017-04-11,948,961,948,953,260421,-0.10482180293501049
2017-04-12,950,958,950,954,247966,0.1049317943336831
2017-04-13,955,958,946,946,326139,-0.8385744234800839
2017-04-14,944,950,933,937,934167,-0.9513742071881607
2017-04-17,975,980,953,971,1737158,3.628601921024546
2017-04-18,967,973,963,971,302611,0.0
2017-04-19,973,986,966,975,680244,0.4119464469618949
2017-04-20,976,985,972,979,616552,0.41025641025641024
2017-04-21,985,986,977,984,403738,0.5107252298263534
2017-04-24,988,988,975,975,344256,-0.9146341463414633
2017-04-25,980,983,976,978,285090,0.3076923076923077
2017-04-26,982,1005,973,975,2356692,-0.3067484662576687
2017-04-27,973,981,972,977,373103,0.20512820512820512
2017-04-28,973,983,972,973,403451,-0.4094165813715456
2017-05-02,970,979,970,977,244035,0.41109969167523125
2017-05-04,974,983,970,983,458952,0.6141248720573182
2017-05-08,988,988,979,980,277055,-0.3051881993896236
2017-05-10,981,989,980,987,589613,0.7142857142857143
2017-05-11,987,987,979,982,514898,-0.5065856129685917
2017-05-12,982,987,978,983,294076,0.10183299389002036
2017-05-15,981,987,979,986,391572,0.3051881993896236
2017-05-16,986,986,970,972,571130,-1.4198782961460445
2017-05-17,972,976,967,969,266661,-0.30864197530864196
2017-05-18,970,997,966,980,1308946,1.1351909184726523
2017-05-19,977,983,971,978,326973,-0.20408163265306123
2017-05-22,972,978,961,963,546331,-1.5337423312883436
2017-05-23,964,969,960,964,281110,0.10384215991692627
2017-05-24,964,985,961,976,502201,1.2448132780082988
2017-05-25,979,983,974,977,424236,0.10245901639344263
2017-05-26,979,982,974,980,434121,0.3070624360286591
2017-05-29,983,986,979,983,425516,0.30612244897959184
2017-05-30,985,992,981,990,909964,0.7121057985757884
2017-05-31,988,994,986,990,557532,0.0
2017-06-01,992,994,988,994,486561,0.40404040404040403
2017-06-02,995,1005,994,1005,1023897,1.1066398390342052
2017-06-05,1005,1010,1000,1000,472337,-0.4975124378109453
2017-06-07,1000,1005,976,998,474337,-0.2
2017-06-08,995,998,983,992,213519,-0.6012024048096193
2017-06-09,991,998,985,994,440222,0.20161290322580644
2017-06-12,994,994,986,990,287599,-0.4024144869215292
2017-06-13,990,998,987,996,334868,0.6060606060606061
2017-06-14,993,1005,993,997,335062,0.1004016064257028
2017-06-15,998,1005,989,993,357543,-0.4012036108324975
2017-06-16,993,995,979,984,337146,-0.906344410876133
2017-06-19,984,991,981,985,275717,0.10162601626016261
2017-06-20,985,989,975,978,440082,-0.7106598984771574
2017-06-21,976,985,976,977,487003,-0.10224948875255625
2017-06-22,981,986,978,980,424083,0.3070624360286591
2017-06-23,980,984,976,980,350761,0.0
2017-06-26,984,984,974,975,270292,-0.5102040816326531
2017-06-27,975,980,966,971,205566,-0.41025641025641024
2017-06-28,969,970,962,965,223798,-0.6179196704428425
2017-06-29,965,979,965,969,206649,0.41450777202072536
2017-06-30,966,973,966,973,72275,0.41279669762641896
2017-07-03,984,984,969,970,213973,-0.3083247687564234
2017-07-04,970,975,968,969,210746,-0.10309278350515465
2017-07-05,972,972,966,968,223024,-0.10319917440660474
2017-07-06,971,971,964,967,109274,-0.10330578512396695
2017-07-07,967,968,955,959,420820,-0.8273009307135472
2017-07-10,959,962,949,950,257456,-0.9384775808133473
2017-07-11,948,954,945,954,229218,0.42105263157894735
2017-07-12,955,956,944,946,229794,-0.8385744234800839
2017-07-13,946,949,940,943,255501,-0.3171247357293869
2017-07-14,943,946,933,933,226674,-1.0604453870625663
2017-07-17,915,927,915,924,345512,-0.964630225080386
2017-07-18,924,927,922,923,119280,-0.10822510822510822
