date,open,high,low,close,volume,change_rate
2014-05-22,30000,30500,29800,30250,1710,1.340033500837521
2014-05-23,30050,31300,30050,31000,5410,2.479338842975207
2014-05-26,30900,31200,30900,30900,1845,-0.3225806451612903
2014-05-27,31000,32000,31000,31600,5311,2.26537216828479
2014-05-28,31550,31800,31000,31400,9749,-0.6329113924050633
2014-05-29,31800,31800,30650,31000,650,-1.2738853503184715
2014-05-30,31000,31950,31000,31950,1991,3.064516129032258
2014-06-02,31950,32050,31650,31950,1380,0.0
2014-06-03,31300,32100,31300,31700,6662,-0.7824726134585289
2014-06-05,31550,31950,31350,31350,780,-1.1041009463722398
2014-06-09,31300,31300,31000,31000,228,-1.1164274322169059
2014-06-10,30900,31700,30900,30950,4638,-0.16129032258064516
2014-06-11,30950,32000,30550,31400,3351,1.4539579967689822
2014-06-12,31200,33400,31100,33400,19394,6.369426751592357
2014-06-13,33650,34250,32700,33200,10304,-0.5988023952095809
2014-06-16,33000,33400,32500,32500,3461,-2.108433734939759
2014-06-17,32500,32500,31300,32000,7514,-1.5384615384615385
2014-06-18,31750,32150,31300,31700,4790,-0.9375
2014-06-19,31500,31750,31300,31400,1721,-0.9463722397476341
2014-06-20,31300,32000,30850,31800,1428,1.2738853503184715
2014-06-23,31800,32050,31150,31600,4213,-0.628930817610063
2014-06-24,31350,31800,30350,31050,3315,-1.740506329113924
2014-06-25,31050,31200,30200,30450,2636,-1.932367149758454
2014-06-26,30500,30800,30250,30450,3073,0.0
2014-06-27,30250,30750,30100,30700,1957,0.8210180623973727
2014-06-30,31100,31100,30550,30550,560,-0.4885993485342019
2014-07-01,30250,30750,30050,30350,1102,-0.6546644844517185
2014-07-02,30500,31300,29950,31200,1313,2.800658978583196
2014-07-03,31200,31350,30900,30900,275,-0.9615384615384616
2014-07-04,31350,31500,30950,31450,921,1.779935275080906
2014-07-07,31450,31700,31050,31200,518,-0.7949125596184419
2014-07-08,31200,31200,30750,30900,393,-0.9615384615384616
2014-07-09,30600,31000,30500,30750,945,-0.48543689320388345
2014-07-10,30900,30900,30550,30800,846,0.16260162601626016
2014-07-11,30800,30800,30300,30450,688,-1.1363636363636365
2014-07-14,30650,31300,30350,30700,1157,0.8210180623973727
2014-07-15,31200,31700,30950,31600,1180,2.9315960912052117
2014-07-16,31500,31950,31250,31950,1357,1.1075949367088607
2014-07-17,31850,31850,31450,31600,661,-1.0954616588419406
2014-07-18,31750,31750,31050,31050,299,-1.740506329113924
2014-07-21,31300,31300,30700,30800,396,-0.8051529790660225
2014-07-22,30650,30700,30250,30450,1285,-1.1363636363636365
2014-07-23,30600,30950,29750,30850,4092,1.3136288998357963
2014-07-24,30900,31200,30500,31000,384,0.48622366288492713
2014-07-25,31200,31400,30650,31150,354,0.4838709677419355
2014-07-28,31250,31300,30500,30550,951,-1.9261637239165328
2014-07-29,30800,33750,30550,32800,4820,7.3649754500818325
2014-07-30,32800,32800,31700,32550,2187,-0.7621951219512195
2014-07-31,32650,33800,31900,33250,6523,2.1505376344086025
2014-08-01,33750,33750,33000,33100,2364,-0.4511278195488722
2014-08-04,33750,33750,32250,33050,3967,-0.1510574018126888
2014-08-05,33200,33200,32600,32600,2875,-1.361573373676248
2014-08-06,32050,33500,32050,33100,1193,1.5337423312883436
2014-08-07,32900,33250,32750,32950,300,-0.4531722054380665
2014-08-08,32550,33250,32350,32350,2215,-1.8209408194233687
2014-08-11,32200,33000,32050,33000,1535,2.009273570324575
2014-08-12,33000,33000,32200,32850,1723,-0.45454545454545453
2014-08-13,33050,33050,32600,32900,2332,0.15220700152207
2014-08-14,33300,33300,32250,32550,1041,-1.0638297872340425
2014-08-18,32800,32800,32200,32300,1019,-0.7680491551459293
2014-08-19,32300,32900,32250,32350,1302,0.15479876160990713
2014-08-20,32350,32750,32000,32100,1271,-0.7727975270479135
2014-08-21,32150,32250,31450,31850,1250,-0.778816199376947
2014-08-22,31600,33750,31550,33750,10347,5.965463108320251
2014-08-25,33200,33900,33100,33900,4377,0.4444444444444444
2014-08-26,33950,34000,33100,33600,1167,-0.8849557522123894
2014-08-27,33900,38600,33900,37000,111045,10.119047619047619
2014-08-28,36050,37000,35450,35550,24558,-3.9189189189189193
2014-08-29,35850,35900,34250,34750,18404,-2.250351617440225
2014-09-01,34250,34600,33450,34050,5611,-2.014388489208633
2014-09-02,33700,34800,33250,34100,10371,0.14684287812041116
2014-09-03,34050,34200,33450,33700,4496,-1.1730205278592376
2014-09-04,33500,33850,33350,33500,2301,-0.5934718100890208
2014-09-05,33250,33650,32250,32950,4973,-1.6417910447761193
2014-09-11,32750,32950,32150,32150,9044,-2.4279210925644916
2014-09-12,32200,32650,32000,32200,4781,0.15552099533437014
2014-09-15,32500,32600,31500,32400,5902,0.6211180124223602
2014-09-16,32150,32700,31900,32200,9213,-0.6172839506172839
2014-09-17,32300,32400,31800,32150,2929,-0.15527950310559005
2014-09-18,31850,33300,31800,32650,5622,1.5552099533437014
2014-09-19,32700,33300,32150,33200,2502,1.6845329249617151
2014-09-22,33800,33800,32600,33400,2790,0.6024096385542169
2014-09-23,33500,33550,32850,33250,2966,-0.4491017964071856
2014-09-24,33400,33700,32750,33450,1581,0.6015037593984963
2014-09-25,33450,33650,33350,33600,1373,0.4484304932735426
2014-09-26,33600,33600,32850,33450,1920,-0.4464285714285714
2014-09-29,33050,33450,32650,32700,1315,-2.242152466367713
2014-09-30,32700,33650,32700,33550,2826,2.599388379204893
2014-10-01,33750,33750,33200,33650,843,0.29806259314456035
2014-10-02,33650,33700,32750,33200,2792,-1.337295690936107
2014-10-06,33200,34500,33200,34500,5822,3.91566265060241
2014-10-07,34600,34950,34300,34450,3935,-0.14492753623188406
2014-10-08,34400,34950,33650,34350,4354,-0.29027576197387517
2014-10-10,34400,34400,32650,33100,3422,-3.6390101892285296
2014-10-13,33300,33350,32400,32500,1550,-1.812688821752266
2014-10-14,32200,32700,31900,32450,1835,-0.15384615384615385
2014-10-15,32500,33000,32000,32850,994,1.2326656394453006
2014-10-16,32950,32950,32200,32900,1955,0.15220700152207
2014-10-17,32900,32900,31800,31850,3270,-3.1914893617021276
2014-10-20,31500,32400,31500,32100,3810,0.7849293563579277
2014-10-21,32100,32650,30700,32650,10405,1.7133956386292832
2014-10-22,32600,32650,31700,32500,906,-0.45941807044410415
2014-10-23,32150,32700,32050,32600,823,0.3076923076923077
2014-10-24,32400,33000,32000,32900,1600,0.9202453987730062
2014-10-27,32450,33750,32450,33450,1185,1.6717325227963524
2014-10-28,33450,33800,33050,33150,881,-0.8968609865470852
2014-10-29,32800,33500,32600,33200,2630,0.1508295625942685
2014-10-30,33350,33350,32450,33050,3754,-0.4518072289156626
2014-10-31,33000,33000,32150,32150,1596,-2.723146747352496
2014-11-03,31650,32750,31650,32400,1573,0.7776049766718507
2014-11-04,32100,32700,31800,32350,1701,-0.15432098765432098
2014-11-05,32950,32950,32100,32700,2113,1.0819165378670788
2014-11-06,33100,33100,32250,32600,557,-0.3058103975535168
2014-11-07,32600,33500,32600,33250,2352,1.9938650306748467
2014-11-10,33250,34300,33250,33800,1058,1.6541353383458646
2014-11-11,33500,34200,33300,33450,1788,-1.0355029585798818
2014-11-12,33000,33550,32650,33500,413,0.14947683109118087
2014-11-13,33000,33800,33000,33800,516,0.8955223880597015
2014-11-14,33400,33700,32950,33350,449,-1.3313609467455623
2014-11-17,32950,33450,32000,32900,2347,-1.3493253373313343
2014-11-18,32850,33450,32400,33250,2258,1.0638297872340425
2014-11-19,33300,33750,32150,33300,1137,0.15037593984962408
2014-11-20,33300,33300,32500,33100,898,-0.6006006006006006
2014-11-21,33400,33400,32600,32600,496,-1.5105740181268883
2014-11-24,32650,32900,32600,32800,679,0.6134969325153374
2014-11-25,32800,33050,31700,32400,1792,-1.2195121951219512
2014-11-26,32400,32400,31600,32200,1028,-0.6172839506172839
2014-11-27,31900,32750,31750,32600,1695,1.2422360248447204
2014-11-28,32150,32600,32100,32200,221,-1.2269938650306749
2014-12-01,31700,32300,31650,31850,1031,-1.0869565217391304
2014-12-02,31600,32700,31550,32550,1295,2.197802197802198
2014-12-03,32200,32650,32100,32400,160,-0.4608294930875576
2014-12-04,32050,32750,32050,32500,416,0.30864197530864196
2014-12-05,32300,32750,32250,32600,182,0.3076923076923077
2014-12-08,32300,32750,31750,32750,2883,0.4601226993865031
2014-12-09,32550,32800,32300,32450,230,-0.9160305343511451
2014-12-10,32250,32650,32000,32000,7578,-1.386748844375963
2014-12-11,32000,32250,31050,31050,3963,-2.96875
2014-12-12,30850,31350,30600,31100,3795,0.1610305958132045
2014-12-15,30500,31900,30500,30900,2973,-0.6430868167202572
2014-12-16,30500,31100,30500,30800,2621,-0.3236245954692557
2014-12-17,31200,31550,30950,31050,1187,0.8116883116883116
2014-12-18,31900,33400,31400,31850,4818,2.576489533011272
2014-12-19,32250,33500,31750,32150,7129,0.9419152276295133
2014-12-22,32150,33400,31850,31850,2710,-0.9331259720062209
2014-12-23,31700,32600,31700,31850,1432,0.0
2014-12-24,31800,32400,31100,31500,2050,-1.098901098901099
2014-12-26,31500,32050,31400,31700,2570,0.6349206349206349
2014-12-29,31950,32000,31050,31900,1589,0.6309148264984227
2014-12-30,32000,32100,31300,31450,3675,-1.4106583072100314
2015-01-02,30800,32000,30800,31700,3584,0.7949125596184419
2015-01-05,31150,32600,30500,31700,8425,0.0
2015-01-06,31400,32100,30800,30850,2546,-2.6813880126182967
2015-01-07,30650,31800,30250,30900,3861,0.1620745542949757
2015-01-08,30650,31650,30600,30700,2850,-0.6472491909385114
2015-01-09,30700,31800,30700,31350,4782,2.1172638436482085
2015-01-12,31750,34000,30800,31250,7032,-0.3189792663476874
2015-01-13,31450,32350,31150,31400,4587,0.48
2015-01-14,31550,32100,31150,31800,4837,1.2738853503184715
2015-01-15,32200,32200,31200,31550,1006,-0.7861635220125787
2015-01-16,31400,31800,30600,30850,3088,-2.218700475435816
2015-01-19,30850,31200,30850,31100,490,0.8103727714748784
2015-01-20,30950,31200,30900,31200,214,0.3215434083601286
2015-01-21,30850,31200,30750,30950,352,-0.8012820512820512
2015-01-22,30800,31200,30600,30950,1119,0.0
2015-01-23,30700,31200,30250,30600,2173,-1.1308562197092082
2015-01-26,30650,30950,30550,30550,735,-0.16339869281045752
2015-01-27,30600,30800,30300,30700,829,0.4909983633387889
2015-01-28,30550,30950,30450,30500,582,-0.6514657980456027
2015-01-29,30500,30850,30150,30400,618,-0.32786885245901637
2015-01-30,30450,30900,30450,30850,10828,1.4802631578947367
2015-02-02,30550,31150,29550,30500,12680,-1.1345218800648298
2015-02-03,30350,30850,30000,30400,4593,-0.32786885245901637
2015-02-04,30500,30800,30100,30300,921,-0.3289473684210526
2015-02-05,30350,30600,30200,30250,1505,-0.16501650165016502
2015-02-06,30100,30350,29900,30200,9184,-0.1652892561983471
2015-02-09,30250,30400,29800,30150,9735,-0.16556291390728478
2015-02-10,30200,30300,30000,30200,3188,0.16583747927031509
2015-02-11,30200,30300,30000,30150,2902,-0.16556291390728478
2015-02-12,30150,30150,30000,30050,2937,-0.33167495854063017
2015-02-13,30000,30350,29950,30050,863,0.0
2015-02-16,30050,30250,29950,30000,987,-0.16638935108153077
2015-02-17,30000,30250,30000,30150,2255,0.5
2015-02-23,30150,30500,29900,30150,1305,0.0
2015-02-24,30150,30200,29900,30050,820,-0.33167495854063017
2015-02-25,30300,30300,29800,29950,1828,-0.33277870216306155
2015-02-26,29700,30100,29350,29400,5570,-1.8363939899833055
2015-02-27,29500,29950,29150,29300,4816,-0.3401360544217687
2015-03-02,29150,29500,29150,29200,1316,-0.3412969283276451
2015-03-03,29150,29500,29100,29300,1676,0.3424657534246575
2015-03-04,29200,30150,29200,29550,3525,0.8532423208191127
2015-03-05,29800,30000,29500,29700,3382,0.5076142131979695
2015-03-06,29800,30100,29600,29850,3952,0.5050505050505051
2015-03-09,30250,30700,30000,30450,5892,2.0100502512562812
2015-03-10,30500,30800,30150,30450,6038,0.0
2015-03-11,30500,30700,30150,30250,3523,-0.6568144499178982
2015-03-12,30200,30550,29850,29900,6041,-1.1570247933884297
2015-03-13,30000,30500,29900,30350,1288,1.5050167224080269
2015-03-16,30400,30800,30350,30550,1625,0.6589785831960462
2015-03-17,30550,31250,30550,31250,4283,2.2913256955810146
2015-03-18,31300,31500,30800,31300,2428,0.16
2015-03-19,31400,31700,31000,31400,2265,0.3194888178913738
2015-03-20,31450,32450,31300,31550,3991,0.47770700636942676
2015-03-23,31950,32000,31500,31600,1933,0.15847860538827258
2015-03-24,31450,31800,31300,31550,1922,-0.15822784810126583
2015-03-25,31550,31750,31250,31600,1366,0.15847860538827258
2015-03-26,31600,34000,31600,32450,14977,2.689873417721519
2015-03-27,33450,34200,32550,33050,5686,1.848998459167951
2015-03-30,33700,33700,33050,33200,4238,0.45385779122541603
2015-03-31,33050,33800,32600,32900,2568,-0.9036144578313252
2015-04-01,32900,33300,32500,32800,2913,-0.303951367781155
2015-04-02,32800,33300,32050,32500,4890,-0.9146341463414633
2015-04-03,32350,32900,31900,32400,3114,-0.3076923076923077
2015-04-06,32400,32900,32100,32300,2905,-0.30864197530864196
2015-04-07,32200,32650,31550,31750,10408,-1.7027863777089782
2015-04-08,31600,32100,31500,31800,1844,0.15748031496062992
2015-04-09,31800,32200,31550,31900,4187,0.3144654088050315
2015-04-10,31900,32700,31900,32300,2175,1.2539184952978055
2015-04-13,32550,32850,32300,32400,4033,0.30959752321981426
2015-04-14,32900,33550,32200,32850,9309,1.3888888888888888
2015-04-15,33700,35000,32900,34050,10705,3.65296803652968
2015-04-16,34450,34500,33300,34000,8367,-0.14684287812041116
2015-04-17,35200,37250,35200,35600,27199,4.705882352941177
2015-04-20,34500,35550,34350,34500,4079,-3.089887640449438
2015-04-21,34500,35350,34400,35050,1511,1.5942028985507246
2015-04-22,35050,35050,32600,33800,10864,-3.566333808844508
2015-04-23,34650,34650,33200,34150,5422,1.0355029585798818
2015-04-24,34200,34650,33450,33950,3104,-0.5856515373352855
2015-04-27,33950,34700,33550,34050,6385,0.29455081001472755
2015-04-28,34050,34050,33500,33750,3788,-0.881057268722467
2015-04-29,33550,33850,33450,33650,2717,-0.2962962962962963
2015-04-30,33800,33800,32900,33600,3965,-0.1485884101040119
2015-05-04,33600,33900,33450,33800,2025,0.5952380952380952
2015-05-06,33300,34100,33300,33750,3316,-0.14792899408284024
2015-05-07,33750,34000,33400,33950,4279,0.5925925925925926
2015-05-08,34000,34000,33450,33750,3143,-0.5891016200294551
2015-05-11,33550,34100,33400,33750,3330,0.0
2015-05-12,33750,34150,33450,33700,2135,-0.14814814814814814
2015-05-13,33500,34250,33500,33750,5127,0.1483679525222552
2015-05-14,33750,33950,33250,33400,3276,-1.037037037037037
2015-05-15,33700,34800,33250,34050,11716,1.9461077844311379
2015-05-18,34050,35050,33950,34350,3169,0.881057268722467
2015-05-19,34150,34700,33250,33300,4401,-3.056768558951965
2015-05-20,33600,33600,32400,32800,2696,-1.5015015015015014
2015-05-21,32900,33200,32200,32250,4134,-1.676829268292683
2015-05-22,32100,33900,32000,33800,7247,4.8062015503875966
2015-05-26,33500,34450,33350,33850,4690,0.14792899408284024
2015-05-27,33900,34900,32000,32150,9995,-5.022156573116692
2015-05-28,31900,32350,31000,31050,11189,-3.421461897356143
2015-05-29,31100,32050,30850,31150,5475,0.322061191626409
2015-06-01,31250,31900,30200,30400,13155,-2.4077046548956664
2015-06-02,30400,31200,30100,30400,6847,0.0
2015-06-03,30450,30750,30000,30400,4942,0.0
2015-06-04,30200,30850,30100,30350,3320,-0.1644736842105263
2015-06-05,30050,30900,30000,30600,3770,0.8237232289950577
2015-06-08,30650,30700,30000,30600,8741,0.0
2015-06-09,30600,30800,30400,30700,8866,0.32679738562091504
2015-06-10,31000,31750,30700,30950,3763,0.8143322475570033
2015-06-11,30900,32300,30200,32300,39785,4.361873990306947
2015-06-12,32300,32300,30500,30600,16052,-5.263157894736842
2015-06-15,30800,31000,30300,30750,4932,0.49019607843137253
2015-06-16,30750,31000,30100,30850,7835,0.3252032520325203
2015-06-17,30700,31050,30400,31000,4972,0.48622366288492713
2015-06-18,30950,31350,30600,31100,13629,0.3225806451612903
2015-06-19,31050,31350,30950,31350,10213,0.8038585209003215
2015-06-22,31400,31950,31350,31800,5385,1.4354066985645932
2015-06-23,31800,32000,31500,31800,3065,0.0
2015-06-24,31800,31950,31500,31650,2476,-0.4716981132075472
2015-06-25,31550,32900,31550,32650,9074,3.15955766192733
2015-06-26,32900,32900,31950,32600,2441,-0.1531393568147014
2015-06-29,32550,32550,31500,31900,6337,-2.147239263803681
