date,open,high,low,close,volume,change_rate
2015-07-01,3535,3549,3432,3498,19788,-0.370264881800057
2015-07-02,3498,3576,3459,3576,45965,2.2298456260720414
2015-07-03,3550,3806,3550,3653,17108,2.1532438478747205
2015-07-06,3652,4025,3576,3576,159599,-2.107856556255133
2015-07-07,3601,3691,3536,3666,21595,2.5167785234899327
2015-07-08,3652,3704,3576,3576,13378,-2.454991816693944
2015-07-09,3639,3639,3510,3614,8432,1.0626398210290828
2015-07-10,3704,3704,3601,3653,21715,1.079136690647482
2015-07-13,3691,4038,3614,3846,84863,5.283328770873255
2015-07-14,3806,3935,3780,3846,25371,0.0
2015-07-15,3832,4193,3780,3910,155000,1.6640665626625066
2015-07-16,3936,4013,3819,3872,40600,-0.9718670076726342
2015-07-17,3909,3986,3754,3794,34115,-2.0144628099173554
2015-07-20,3832,4064,3832,3872,40253,2.055877701634159
2015-07-21,3884,3948,3832,3859,16499,-0.3357438016528926
2015-07-22,3819,3935,3819,3923,13202,1.6584607411246437
2015-07-23,3922,3961,3819,3820,15664,-2.62554167728779
2015-07-24,3819,3897,3794,3885,17635,1.7015706806282722
2015-07-27,3883,4024,3728,3768,23301,-3.011583011583012
2015-07-28,3741,3741,3587,3704,27170,-1.6985138004246285
2015-07-29,3742,3793,3703,3743,5462,1.0529157667386608
2015-07-30,3742,3793,3627,3640,8895,-2.75180336628373
2015-07-31,3626,3767,3614,3756,4157,3.1868131868131866
2015-08-03,3691,3768,3614,3627,11951,-3.4345047923322687
2015-08-04,3627,3653,3563,3653,2010,0.7168458781362007
2015-08-05,3678,3691,3614,3640,3389,-0.3558718861209964
2015-08-06,3640,3704,3640,3679,2101,1.0714285714285714
2015-08-07,3665,3781,3576,3589,12664,-2.446316933949443
2015-08-10,3613,3613,3523,3537,3549,-1.4488715519643356
2015-08-11,3574,3600,3471,3485,10605,-1.4701724625388748
2015-08-12,3471,3509,3419,3485,9108,0.0
2015-08-13,3484,3523,3433,3524,2795,1.1190817790530847
2015-08-17,3549,3549,3458,3511,3380,-0.3688989784335982
2015-08-18,3509,3522,3342,3395,6985,-3.303902022215893
2015-08-19,3458,3458,3137,3164,20970,-6.804123711340206
2015-08-20,3086,3240,3086,3164,5784,0.0
2015-08-21,3098,3162,3059,3125,8523,-1.2326169405815424
2015-08-24,3240,3240,2983,3035,8186,-2.88
2015-08-25,3149,3226,3060,3202,6048,5.502471169686985
2015-08-26,3228,3318,3202,3306,4818,3.2479700187382887
2015-08-27,3357,3550,3293,3319,22724,0.3932244404113733
2015-08-28,3319,3498,3293,3319,3927,0.0
2015-08-31,3317,3689,3317,3472,65418,4.609822235613136
2015-09-01,3522,3600,3368,3498,31019,0.748847926267281
2015-09-02,3677,3793,3484,3511,49316,0.37164093767867357
2015-09-03,3549,3588,3458,3524,15819,0.370264881800057
2015-09-04,3574,3574,3355,3395,12970,-3.6606129398410894
2015-09-07,3356,3522,3343,3498,8250,3.0338733431516935
2015-09-08,3523,3523,3357,3357,5303,-4.030874785591767
2015-09-09,3445,3445,3355,3421,6058,1.9064641048555258
2015-09-10,3433,3535,3369,3447,5115,0.7600116924875767
2015-09-11,3445,3509,3445,3498,3243,1.4795474325500435
2015-09-14,3471,3574,3420,3498,4030,0.0
2015-09-15,3549,3728,3497,3511,12226,0.37164093767867357
2015-09-16,3652,3729,3510,3537,12059,0.740529763600114
2015-09-17,3651,3715,3484,3485,10680,-1.4701724625388748
2015-09-18,3497,3574,3432,3498,3734,0.37302725968436157
2015-09-21,3472,3589,3472,3589,2961,2.6014865637507145
2015-09-22,3589,3653,3511,3589,11055,0.0
2015-09-23,3537,3936,3537,3898,120615,8.609640568403455
2015-09-24,4102,4102,3690,3743,53281,-3.9763981528989225
2015-09-25,3690,3922,3690,3730,18965,-0.3473149879775581
2015-09-30,3883,3934,3703,3781,43075,1.3672922252010724
2015-10-01,3793,3832,3690,3756,19344,-0.6612007405448295
2015-10-02,3729,3806,3665,3756,25289,0.0
2015-10-05,3754,3793,3677,3743,12521,-0.34611288604898827
2015-10-06,3793,3793,3703,3756,8539,0.3473149879775581
2015-10-07,3792,3805,3677,3704,6808,-1.384451544195953
2015-10-08,3728,3741,3677,3691,3899,-0.3509719222462203
2015-10-12,3728,3754,3664,3704,5688,0.3522080736927662
2015-10-13,3780,3780,3703,3743,1836,1.0529157667386608
2015-10-14,3728,3728,3651,3691,7954,-1.3892599519102324
2015-10-15,3717,3781,3666,3679,8492,-0.3251151449471688
2015-10-16,3715,3728,3651,3691,3918,0.32617559119325906
2015-10-19,3703,3741,3690,3730,5048,1.0566242210782986
2015-10-20,3806,4849,3806,4849,269605,30.0
2015-10-21,5170,6045,4913,5145,2627690,6.104351412662404
2015-10-22,5222,5582,4939,5043,952471,-1.9825072886297375
2015-10-23,4887,5042,4566,4785,389181,-5.11600237953599
2015-10-26,4798,4798,4489,4734,303223,-1.0658307210031348
2015-10-27,4835,4835,4578,4682,167523,-1.0984368398817068
2015-10-28,4630,4836,4451,4541,450978,-3.011533532678343
2015-10-29,4579,4669,4270,4451,140909,-1.9819423034573882
2015-10-30,4450,4566,4270,4438,104310,-0.29206919793304875
2015-11-02,4451,4643,4386,4528,160609,2.0279405137449302
2015-11-03,4514,4604,4333,4399,127687,-2.848939929328622
2015-11-04,4423,4565,4320,4360,60898,-0.8865651284382815
2015-11-05,4399,4438,4168,4181,84218,-4.105504587155964
2015-11-06,4192,4204,3921,4051,117586,-3.1093039942597467
2015-11-09,4089,4115,3897,3936,37012,-2.838805233275734
2015-11-10,3884,4064,3807,3949,59444,0.3302845528455285
2015-11-11,3962,4064,3897,3962,29013,0.32919726513041275
2015-11-12,3948,3999,3846,3923,13697,-0.9843513377082282
2015-11-13,3921,4307,3818,3987,202662,1.6314045373438697
2015-11-16,3973,4141,3896,4103,81101,2.90945573112616
2015-11-17,4180,4244,4063,4193,74842,2.19351693882525
2015-11-18,4321,4360,4180,4245,97073,1.2401621750536609
2015-11-19,4295,4423,4218,4296,79697,1.2014134275618376
2015-11-20,4295,4359,4167,4309,47471,0.3026070763500931
2015-11-23,4309,4309,4142,4168,49707,-3.2722209329310745
2015-11-24,4179,4437,4179,4309,98466,3.3829174664107486
2015-11-25,4373,4502,4206,4245,102576,-1.4852634021814808
2015-11-26,4320,4371,4192,4347,76103,2.402826855123675
2015-11-27,4333,4372,4243,4296,40032,-1.173222912353347
2015-11-30,4334,4334,4090,4168,69484,-2.97951582867784
2015-12-01,4166,4166,4050,4077,32202,-2.1833013435700575
2015-12-02,4077,4244,3974,4168,66827,2.2320333578611726
2015-12-03,4205,4346,4101,4347,51196,4.294625719769673
2015-12-04,4398,4502,4283,4438,116027,2.0933977455716586
2015-12-07,4527,4527,4269,4386,50707,-1.1716989634970707
2015-12-08,4385,4553,4231,4515,108298,2.941176470588235
2015-12-09,4488,4565,4295,4296,84081,-4.850498338870432
2015-12-10,4269,4578,4141,4579,110954,6.587523277467413
2015-12-11,4680,5941,4668,4875,4299158,6.4642935138676565
2015-12-14,4667,4732,4295,4373,659782,-10.297435897435896
2015-12-15,4437,4450,4257,4399,172883,0.5945575120054882
2015-12-16,4450,4759,4385,4734,230040,7.61536712889293
2015-12-17,4836,4939,4591,4798,180775,1.351922264469793
2015-12-18,4810,5080,4681,4849,186264,1.06294289287203
2015-12-21,4849,5158,4720,5107,386087,5.320684677253042
2015-12-22,5054,5092,4732,4990,209379,-2.290973174074799
2015-12-23,5041,5054,4784,4939,110279,-1.0220440881763528
2015-12-24,4964,4964,4566,4566,96372,-7.5521360599311596
2015-12-28,4630,4643,4489,4502,78515,-1.401664476565922
2015-12-29,4500,4654,4475,4630,65874,2.8431808085295422
2015-12-30,4693,4732,4577,4630,32016,0.0
2016-01-04,4616,4873,4578,4720,78504,1.9438444924406046
2016-01-05,4643,4824,4605,4824,57859,2.2033898305084745
2016-01-06,4848,4848,4565,4656,76664,-3.482587064676617
2016-01-07,4616,4616,4385,4386,75096,-5.798969072164948
2016-01-08,4296,4334,4077,4168,74089,-4.970360237118103
2016-01-11,4168,4219,4103,4181,33415,0.31190019193857965
2016-01-12,4193,4321,4155,4168,36609,-0.31093039942597467
2016-01-13,4179,4308,4167,4309,30253,3.3829174664107486
2016-01-14,4218,4270,4128,4206,38436,-2.3903457878858205
2016-01-15,4232,4424,4168,4245,35726,0.9272467902995721
2016-01-18,4167,4244,4102,4219,26902,-0.6124852767962309
2016-01-19,4218,4321,4115,4193,16596,-0.6162597771983883
2016-01-20,4320,4320,3973,4026,43548,-3.982828523730026
2016-01-21,4011,4114,3883,4000,25312,-0.6458022851465475
2016-01-22,4153,4153,3921,3987,12705,-0.325
2016-01-25,4089,4114,4012,4090,6036,2.583396037120642
2016-01-26,4192,4192,3960,4013,12358,-1.8826405867970661
2016-01-27,4063,4141,3999,4039,11539,0.6478943433840021
2016-01-28,4140,4140,3986,4064,13189,0.6189650903689032
2016-01-29,4063,4114,3973,4013,16757,-1.2549212598425197
2016-02-01,4038,4090,3832,3872,35139,-3.5135808621978573
2016-02-02,3871,4000,3832,3936,24902,1.6528925619834711
2016-02-03,3935,3987,3859,3859,21582,-1.9563008130081299
2016-02-04,3859,3936,3846,3898,13227,1.0106245141228298
2016-02-05,3922,4089,3896,4026,25145,3.2837352488455616
2016-02-11,3922,4037,3677,3794,77950,-5.762543467461501
2016-02-12,3691,3767,3433,3550,33744,-6.43120716921455
2016-02-15,3613,3729,3510,3730,15961,5.070422535211268
2016-02-16,3728,3844,3574,3832,7872,2.734584450402145
2016-02-17,3870,3883,3716,3717,11236,-3.001043841336117
2016-02-18,3754,3805,3716,3717,6419,0.0
2016-02-19,3728,3845,3703,3781,10136,1.7218186709712133
2016-02-22,3716,3935,3716,3910,14567,3.41179582121132
2016-02-23,3871,3910,3859,3859,6087,-1.3043478260869565
2016-02-24,3832,3935,3793,3923,15192,1.6584607411246437
2016-02-25,3936,4051,3846,3872,5027,-1.3000254906958961
2016-02-26,3986,4449,3857,3987,229214,2.97004132231405
2016-02-29,3986,4024,3909,4013,30703,0.6521193880110359
2016-03-02,4089,4308,4038,4155,39879,3.5384998754049337
2016-03-03,4128,4372,4064,4206,24180,1.227436823104693
2016-03-04,4206,4244,4154,4219,10302,0.3090822634331907
2016-03-07,4166,4217,4024,4064,25088,-3.6738563640673148
2016-03-08,4101,4127,4012,4013,9244,-1.2549212598425197
2016-03-09,4103,4103,3872,3898,24394,-2.865686518813855
2016-03-10,3897,4076,3858,3910,17425,0.3078501795792714
2016-03-11,4038,4438,3949,4168,121247,6.59846547314578
2016-03-14,4206,4347,4128,4206,25249,0.9117082533589251
2016-03-15,4334,4334,4115,4181,16311,-0.5943889681407513
2016-03-16,4142,4232,4090,4168,15446,-0.31093039942597467
2016-03-17,4166,4577,4141,4283,157209,2.759117082533589
2016-03-18,4309,4347,4193,4245,25162,-0.8872285780994631
2016-03-21,4244,4283,4115,4168,12583,-1.8138987043580683
2016-03-22,4219,4219,4115,4168,14348,0.0
2016-03-23,4154,4206,4115,4142,12055,-0.6238003838771593
2016-03-24,4076,4166,4012,4090,37535,-1.2554321583775954
2016-03-25,4064,4168,3885,3962,51990,-3.1295843520782394
2016-03-28,3961,3999,3910,3910,10720,-1.3124684502776376
2016-03-29,3884,4025,3884,3974,9551,1.6368286445012785
2016-03-30,3973,4141,3973,4077,20725,2.5918470055359837
2016-03-31,4089,4179,3999,4090,23042,0.3188619082658818
2016-04-01,4114,4166,4037,4064,5162,-0.6356968215158924
2016-04-04,4076,4385,4025,4270,84767,5.068897637795276
2016-04-05,4219,4373,4181,4181,39731,-2.0843091334894615
2016-04-06,4142,4244,4128,4219,9897,0.9088734752451567
2016-04-07,4180,4218,4141,4193,10624,-0.6162597771983883
2016-04-08,4193,4219,4103,4181,9613,-0.28619127116622944
2016-04-11,4256,4475,4140,4334,77832,3.659411624013394
2016-04-12,4295,4397,4243,4309,24876,-0.5768343331795108
2016-04-14,4322,4347,4193,4258,13833,-1.1835692736133674
2016-04-15,4243,4346,4154,4309,20884,1.1977454203851572
2016-04-18,4308,4333,4205,4322,27654,0.30169412856811323
2016-04-19,4320,4384,4217,4334,31636,0.2776492364645997
2016-04-20,4334,4373,4206,4245,21429,-2.0535302261190584
2016-04-21,4256,4372,4218,4373,27404,3.015312131919906
2016-04-22,4423,4450,4333,4399,31079,0.5945575120054882
2016-04-25,4449,4462,4345,4411,25226,0.272789270288702
2016-04-26,4358,4475,4256,4347,26578,-1.4509181591475855
2016-04-27,4384,4641,4256,4424,81550,1.7713365539452495
2016-04-28,4410,4500,4320,4347,19105,-1.740506329113924
2016-04-29,4333,4358,4217,4347,13865,0.0
2016-05-02,4346,4359,4256,4296,14413,-1.173222912353347
2016-05-03,4282,4346,4269,4309,9185,0.3026070763500931
2016-05-04,4322,4322,4219,4258,18214,-1.1835692736133674
2016-05-09,4244,4283,4115,4219,15669,-0.9159229685298262
2016-05-10,4244,4438,4219,4438,30503,5.19080350794027
2016-05-11,4449,4449,4320,4347,18750,-2.050473186119874
2016-05-12,4358,4422,4345,4411,14718,1.4722797331492983
2016-05-13,4437,4437,4333,4386,30037,-0.5667649059170256
2016-05-16,4410,4437,4231,4399,31738,0.29639762881896947
2016-05-17,4437,5195,4384,4579,687645,4.09183905433053
2016-05-18,4539,4577,4294,4411,121457,-3.6689233457086705
2016-05-19,4410,4436,4256,4283,36400,-2.901836318295171
2016-05-20,4243,4578,4231,4373,66177,2.1013308428671493
2016-05-23,4333,4410,4320,4334,19590,-0.8918362680082323
2016-05-24,4358,4397,4269,4347,14535,0.29995385325334567
2016-05-25,4346,4501,4308,4386,47228,0.8971704623878536
2016-05-26,4385,4489,4385,4438,29690,1.1855905152758779
2016-05-27,4436,4706,4410,4630,99487,4.326273095989184
2016-05-30,4629,4925,4539,4888,172582,5.572354211663067
2016-05-31,4899,4912,4693,4720,65739,-3.436988543371522
2016-06-01,4719,4809,4603,4656,58465,-1.3559322033898304
2016-06-02,4719,5105,4719,5016,257057,7.731958762886598
2016-06-03,5092,5092,4874,5016,84376,0.0
2016-06-07,5042,5042,4694,4811,81181,-4.0869218500797455
2016-06-08,4746,4835,4604,4605,43725,-4.2818540843899395
2016-06-09,4682,4682,4438,4464,46706,-3.0618892508143323
2016-06-10,4489,4540,4450,4515,21753,1.14247311827957
2016-06-13,4514,4552,4244,4399,27687,-2.5692137320044295
2016-06-14,4436,4436,4294,4360,22182,-0.8865651284382815
2016-06-15,4411,4515,4347,4515,15807,3.555045871559633
2016-06-16,4515,4515,4245,4258,30177,-5.692137320044297
2016-06-17,4333,4371,4256,4334,17705,1.7848755284170972
2016-06-20,4372,4437,4333,4386,23885,1.1998154130133827
2016-06-21,4423,4423,4307,4347,14629,-0.8891928864569083
2016-06-22,4397,4462,4320,4411,17411,1.4722797331492983
2016-06-23,4410,4475,4243,4334,14972,-1.7456359102244388
2016-06-24,4384,4384,3998,4064,57973,-6.2298107983387165
2016-06-27,3922,4127,3896,4064,16469,0.0
2016-06-28,4064,4155,3961,4155,11929,2.2391732283464565
2016-06-29,4155,4296,4155,4245,17255,2.166064981949458
2016-06-30,4372,4397,4269,4296,21029,1.2014134275618376
2016-07-01,4320,4397,4294,4347,7726,1.1871508379888267
2016-07-04,4308,4397,4243,4309,15416,-0.8741660915573959
2016-07-05,4333,4410,4231,4399,19290,2.088651659317707
2016-07-06,4410,4423,4308,4322,12818,-1.750397817685838
2016-07-07,4422,4603,4371,4411,32633,2.059231837112448
2016-07-08,4526,4654,4423,4630,96804,4.9648605758331446
2016-07-11,4629,4668,4539,4605,21579,-0.5399568034557235
2016-07-12,4566,4656,4528,4528,14445,-1.6720955483170468
2016-07-13,4578,4616,4513,4579,16322,1.1263250883392226
2016-07-14,4616,4616,4539,4579,11223,0.0
2016-07-15,4540,4579,4463,4515,30524,-1.3976850840794932
2016-07-18,4502,4528,4424,4464,22430,-1.1295681063122924
2016-07-19,4476,4515,4411,4451,10726,-0.29121863799283154
2016-07-20,4476,4489,4411,4464,6898,0.29206919793304875
2016-07-21,4464,4694,4424,4541,47243,1.7249103942652328
2016-07-22,4579,4605,4515,4541,13095,0.0
2016-07-25,4604,4719,4578,4618,30915,1.6956617485135432
2016-07-26,4616,4693,4578,4605,11757,-0.281507145950628
2016-07-27,4668,4668,4514,4553,13185,-1.1292073832790446
2016-07-28,4540,4629,4527,4553,8567,0.0
2016-07-29,4578,4616,4513,4579,14878,0.5710520535910389
2016-08-01,4590,4667,4565,4656,23889,1.6815898667831404
2016-08-02,4681,4681,4501,4553,38955,-2.2121993127147768
2016-08-03,4552,4552,4385,4399,18492,-3.382385240500769
2016-08-04,4410,4450,4359,4399,9449,0.0
2016-08-05,4423,4449,4333,4347,17135,-1.1820868379177085
2016-08-08,4346,4371,4230,4347,15760,0.0
2016-08-09,4320,4359,4243,4283,14401,-1.4722797331492983
2016-08-10,4256,4371,4256,4334,8437,1.1907541442913845
2016-08-11,4333,4423,4282,4424,7736,2.076603599446239
2016-08-12,4385,4423,4269,4309,10804,-2.599457504520796
2016-08-16,4243,4333,4243,4334,11932,0.5801810164771408
2016-08-17,4371,4371,4217,4283,8994,-1.176742039686202
2016-08-18,4295,4372,4231,4270,9271,-0.30352556619192156
2016-08-19,4244,4308,4154,4206,20280,-1.4988290398126463
2016-08-22,4218,4218,4089,4142,17250,-1.5216357584403233
2016-08-23,4142,4206,4128,4181,5439,0.9415741187831965
2016-08-24,4180,4385,4128,4232,35446,1.2198038746711315
2016-08-25,4243,4320,4217,4283,4571,1.2051039697542534
2016-08-26,4321,4321,4102,4193,21427,-2.1013308428671493
2016-08-29,4218,4257,4115,4193,9301,0.0
2016-08-30,4167,5234,4115,4322,1320995,3.0765561650369664
2016-08-31,4372,4540,4321,4476,276558,3.5631652012956962
2016-09-01,4501,5092,4462,4720,742983,5.451295799821269
2016-09-02,4720,4760,4489,4760,154400,0.847457627118644
2016-09-05,4758,4758,4565,4605,92659,-3.256302521008404
2016-09-06,4656,4707,4502,4541,51725,-1.3897937024972857
2016-09-07,4564,4641,4462,4630,38402,1.9599207223078619
2016-09-08,4655,4681,4359,4399,65922,-4.989200863930885
2016-09-09,4411,4451,4206,4258,33908,-3.2052739258922482
2016-09-12,4154,4334,4154,4206,28433,-1.2212306247064348
2016-09-13,4321,4359,4205,4322,17169,2.757964812173086
2016-09-19,4283,4515,4257,4451,23851,2.984729291994447
2016-09-20,4475,4578,4397,4579,29051,2.8757582565715567
2016-09-21,4579,4694,4464,4541,32202,-0.8298755186721992
2016-09-22,4552,4745,4552,4669,57085,2.8187623871393965
2016-09-23,4669,4811,4489,4811,80662,3.041336474619833
2016-09-26,4824,6252,4656,5905,2949854,22.73955518603201
2016-09-27,5711,6032,5441,6033,683990,2.167654530059272
2016-09-28,6290,6560,5454,5686,806791,-5.751698988894414
2016-09-29,5672,5839,5504,5840,156795,2.7084066127330284
2016-09-30,5685,6226,5544,5686,403737,-2.636986301369863
2016-10-04,5877,5877,5440,5531,108563,-2.725993668659866
2016-10-05,5453,5762,5222,5377,329429,-2.7843066353281505
2016-10-06,5439,5452,5131,5222,205398,-2.8826483169053376
2016-10-07,5234,5337,5106,5184,133944,-0.7276905400229797
2016-10-10,5182,5259,5118,5235,56384,0.9837962962962963
2016-10-11,5171,5299,4939,5043,103227,-3.6676217765042978
2016-10-12,4989,5079,4848,4990,45109,-1.0509617291294864
2016-10-13,5030,5043,4837,4837,33920,-3.0661322645290583
2016-10-14,4835,5002,4809,4875,38430,0.7856109158569361
2016-10-17,5042,5299,4823,5158,215568,5.805128205128205
2016-10-18,5169,5169,4937,4990,33727,-3.2570763861961995
2016-10-19,4989,5028,4848,4939,40729,-1.0220440881763528
2016-10-20,4964,4964,4759,4785,44180,-3.11804008908686
2016-10-21,4734,4888,4720,4760,28459,-0.522466039707419
2016-10-24,4759,6186,4733,5840,2817188,22.689075630252102
2016-10-25,5660,5686,5235,5339,805054,-8.57876712328767
2016-10-26,5002,5118,4668,4875,392920,-8.690766061060124
2016-10-27,4873,5079,4783,4990,133528,2.358974358974359
2016-10-28,4964,5080,4861,5055,77096,1.3026052104208417
2016-10-31,5041,5516,4925,5299,292006,4.8269040553907026
2016-11-01,5208,5363,5080,5299,130750,0.0
2016-11-02,5235,6032,4811,4811,889570,-9.209284770711456
2016-11-03,4706,5067,4668,4875,330684,1.3302847640823112
2016-11-04,4937,5144,4654,4720,194315,-3.1794871794871797
2016-11-07,4719,5002,4719,4952,96912,4.915254237288136
2016-11-08,4925,5272,4822,5171,232911,4.422455573505654
2016-11-09,5221,5234,4578,4849,228423,-6.227035389673177
2016-11-10,4951,5081,4849,5081,72921,4.784491647762425
2016-11-11,5015,5364,4938,5364,275427,5.569769730368038
2016-11-14,5428,5659,5247,5364,260075,0.0
2016-11-15,5325,5402,4965,5107,106543,-4.791200596569724
2016-11-16,5042,5260,5029,5261,61452,3.0154689641668297
2016-11-17,5196,5467,5196,5403,121170,2.6991066337198255
2016-11-18,5491,5491,5067,5184,98637,-4.053303720155469
2016-11-21,5183,5221,4849,4849,87251,-6.462191358024691
2016-11-22,4848,5014,4784,4926,56371,1.5879562796452875
2016-11-23,4887,5015,4785,4862,36726,-1.2992285830288266
2016-11-24,4798,4862,4515,4528,119010,-6.869600987248046
2016-11-25,4541,4913,4502,4837,107878,6.824204946996466
2016-11-28,4824,4990,4707,4824,71639,-0.26876162910895185
2016-11-29,4734,5145,4734,5030,161415,4.270315091210613
2016-11-30,5029,5029,4862,4862,34939,-3.3399602385685885
2016-12-01,4836,4849,4668,4785,64649,-1.583710407239819
2016-12-02,4785,4811,4694,4747,16506,-0.7941483803552769
2016-12-05,4693,4733,4604,4605,36086,-2.9913629660838423
2016-12-06,4526,4668,4488,4592,79319,-0.28230184581976114
2016-12-07,4707,4707,4476,4515,30332,-1.676829268292683
2016-12-08,4528,4630,4476,4528,60748,0.28792912513842744
2016-12-09,4501,4680,4462,4669,24832,3.113957597173145
2016-12-12,4641,4667,4526,4630,46583,-0.835296637395588
2016-12-13,4629,4655,4501,4592,61820,-0.8207343412526997
2016-12-14,4668,4668,4565,4605,21962,0.28310104529616725
2016-12-15,4604,4900,4566,4862,77076,5.580890336590662
2016-12-16,4797,4926,4797,4862,34297,0.0
2016-12-19,4822,5028,4822,5016,92826,3.167420814479638
2016-12-20,5015,5068,4862,4862,35439,-3.070175438596491
2016-12-21,4848,4989,4822,4875,20790,0.267379679144385
2016-12-22,4836,4913,4785,4785,26669,-1.8461538461538463
2016-12-23,4835,4874,4758,4875,30724,1.8808777429467085
2016-12-26,4887,5080,4861,5055,124397,3.6923076923076925
2016-12-27,5093,5260,5067,5132,113111,1.52324431256182
2016-12-28,5260,5453,5055,5068,69090,-1.2470771628994544
2016-12-29,5068,5145,4938,5145,56173,1.5193370165745856
2017-01-02,5196,6688,5144,6689,1090818,30.00971817298348
2017-01-03,6509,7975,6496,7101,3122719,6.15936612348632
2017-01-04,7151,7523,6893,7023,782225,-1.0984368398817068
2017-01-05,6958,7422,6856,7384,671618,5.140253452940339
2017-01-06,7498,7807,7061,7564,718700,2.4377031419284942
2017-01-09,7512,7885,7216,7487,508975,-1.0179799048122686
2017-01-10,7344,7460,7139,7358,206808,-1.722986509950581
2017-01-11,7422,7435,6997,7191,144447,-2.2696384887197607
2017-01-12,7190,7203,6830,6933,158089,-3.5878181059657908
2017-01-13,7047,7047,6713,6753,121238,-2.5962786672436176
2017-01-16,6688,6830,6482,6689,108797,-0.9477269361765142
2017-01-17,6777,6777,6366,6470,145161,-3.27403199282404
2017-01-18,6468,6726,6404,6727,128185,3.972179289026275
2017-01-19,6636,6880,6430,6431,156055,-4.400178385610228
2017-01-20,6367,6367,5852,5905,221012,-8.179132327787281
2017-01-23,5904,5956,5685,5686,113607,-3.7087214225232854
2017-01-24,5660,5813,5595,5737,53147,0.8969398522687302
2017-01-25,5839,5904,5660,5737,86630,0.0
2017-01-26,5724,5943,5609,5905,66740,2.9283597699145894
2017-01-31,5839,5930,5517,5930,83689,0.42337002540220153
2017-02-01,5865,5994,5711,5956,70956,0.4384485666104553
2017-02-02,4886,5054,4552,4913,307545,-17.511752854264607
2017-02-03,4913,5107,4707,4837,169811,-1.5469163443924283
2017-02-06,4900,4913,4733,4862,47906,0.5168492867479842
2017-02-07,4822,5221,4732,5222,207652,7.404360345536816
2017-02-08,5118,5195,4887,4901,105058,-6.147070088088855
2017-02-09,4899,5054,4758,4939,68518,0.7753519689859213
2017-02-10,4939,6173,4862,5377,1471453,8.8681919416886
2017-02-13,5273,5736,5144,5274,339685,-1.9155663009112887
2017-02-14,5286,5338,5119,5145,102510,-2.4459613196814565
2017-02-15,5144,5196,5055,5068,65479,-1.4965986394557822
2017-02-16,5067,5748,5067,5248,456984,3.5516969218626673
2017-02-17,5196,5376,5132,5351,97878,1.9626524390243902
2017-02-20,5337,5427,5195,5286,51587,-1.2147262193982433
2017-02-21,5272,5337,5221,5235,41897,-0.9648127128263337
2017-02-22,5247,5350,5234,5261,37000,0.49665711556829034
2017-02-23,5312,5325,5068,5068,42785,-3.668504086675537
2017-02-24,5093,5183,4977,5055,50580,-0.2565114443567482
2017-02-27,5002,5042,4848,4901,52656,-3.04648862512364
2017-02-28,4900,4989,4848,4901,29973,0.0
2017-03-02,4899,5080,4886,5016,35027,2.346459906141604
2017-03-03,5029,5054,4899,4965,30053,-1.0167464114832536
2017-03-06,4901,5120,4875,5120,25038,3.121852970795569
2017-03-07,5106,5132,5002,5068,18596,-1.015625
2017-03-08,5094,5120,5003,5120,24381,1.0260457774269929
2017-03-09,5145,5145,5016,5043,25480,-1.50390625
2017-03-10,5041,5503,4925,5209,168983,3.291691453499901
2017-03-13,5299,5453,5273,5377,59174,3.225187176041467
2017-03-14,5492,5492,5299,5377,34754,0.0
2017-03-15,5581,6984,5568,6985,2066305,29.905151571508277
2017-03-16,7021,7138,6289,6431,1387631,-7.9312813171080885
2017-03-17,6481,6507,6070,6071,552637,-5.597885243352511
2017-03-20,6058,6290,5852,5969,297277,-1.6801185966068193
2017-03-21,5967,6250,5864,6174,402246,3.434411124141397
2017-03-22,6148,6701,5711,5724,1600588,-7.288629737609329
2017-03-23,5774,5774,5529,5595,186472,-2.2536687631027252
2017-03-24,5582,5736,5466,5660,162680,1.161751563896336
2017-03-27,5595,6135,5582,5750,503501,1.5901060070671376
2017-03-28,5710,6058,5685,6059,342688,5.373913043478261
2017-03-29,6172,6172,5838,5865,182451,-3.20184848984981
2017-03-30,5813,5943,5736,5943,79271,1.329923273657289
2017-03-31,5994,6148,5877,5943,249479,0.0
2017-04-03,6134,6134,5838,5865,96500,-1.3124684502776376
2017-04-04,5864,5929,5465,5531,140690,-5.694799658994032
2017-04-05,5453,5620,5427,5531,73221,0.0
2017-04-06,5581,6173,5478,5891,629191,6.508768757909962
2017-04-07,5980,5993,5684,5814,125399,-1.3070785944661347
2017-04-10,5839,5839,5492,5660,100619,-2.6487788097695217
2017-04-11,5673,6097,5595,6046,198899,6.819787985865725
2017-04-12,6121,6533,5774,5865,736776,-2.9937148527952364
2017-04-13,6019,6019,5787,5891,86815,0.443307757885763
2017-04-14,5839,5890,5608,5634,101269,-4.362586997114242
2017-04-17,5556,5917,5492,5905,97112,4.810081647142351
2017-04-18,6045,6135,5788,5956,165944,0.8636748518204911
2017-04-19,5954,6018,5774,5788,50916,-2.8206850235057086
2017-04-20,5761,5916,5684,5891,41454,1.7795438838977193
2017-04-21,5916,5955,5761,5814,47133,-1.3070785944661347
2017-04-24,5825,6019,5672,5891,97317,1.3243894048847609
2017-04-25,5955,5981,5800,5930,48585,0.6620268205737566
2017-04-26,5916,6147,5916,6110,138192,3.0354131534569984
2017-04-27,6123,6161,5943,5982,65145,-2.0949263502454993
