date,open,high,low,close,volume,change_rate
2014-07-24,4175,4175,4065,4110,200,-1.9093078758949882
2014-07-25,4155,4300,4150,4255,3112,3.5279805352798053
2014-07-28,4255,4330,4200,4230,1172,-0.5875440658049353
2014-07-29,4275,4440,4000,4145,3267,-2.0094562647754137
2014-07-30,4135,4200,4070,4200,285,1.3268998793727382
2014-07-31,4125,4175,4080,4175,378,-0.5952380952380952
2014-08-01,4170,4170,4140,4160,660,-0.3592814371257485
2014-08-04,4180,4300,4160,4260,2304,2.403846153846154
2014-08-05,4260,4260,4125,4185,1162,-1.7605633802816902
2014-08-06,4225,4285,4185,4245,4866,1.4336917562724014
2014-08-07,4245,4275,4190,4230,2920,-0.35335689045936397
2014-08-08,4185,4225,4120,4195,3502,-0.8274231678486997
2014-08-11,4135,4180,4135,4180,1292,-0.3575685339690107
2014-08-12,4145,4230,4145,4175,794,-0.11961722488038277
2014-08-13,4175,4240,4160,4240,1775,1.5568862275449102
2014-08-14,4285,4300,4200,4230,712,-0.2358490566037736
2014-08-18,4230,4230,4200,4215,690,-0.3546099290780142
2014-08-19,4235,4280,4210,4250,11787,0.8303677342823249
2014-08-20,4270,4285,4250,4285,333,0.823529411764706
2014-08-21,4290,4385,4290,4310,2016,0.5834305717619603
2014-08-22,4320,4350,4320,4350,951,0.9280742459396751
2014-08-25,4315,4355,4315,4350,154,0.0
2014-08-26,4320,4375,4320,4370,239,0.45977011494252873
2014-08-27,4350,4425,4340,4400,428,0.6864988558352403
2014-08-28,4400,4440,4400,4400,554,0.0
2014-08-29,4325,5000,4300,4635,1997,5.340909090909091
2014-09-01,4675,4675,4600,4630,209,-0.10787486515641855
2014-09-02,4650,4655,4505,4580,653,-1.079913606911447
2014-09-03,4510,4630,4510,4630,34,1.0917030567685588
2014-09-04,4630,4770,4535,4540,2486,-1.9438444924406046
2014-09-05,4500,4535,4500,4525,303,-0.3303964757709251
2014-09-11,4600,4600,4495,4520,470,-0.11049723756906078
2014-09-12,4590,4590,4430,4500,673,-0.4424778761061947
2014-09-15,4480,4640,4415,4640,186,3.111111111111111
2014-09-16,4545,4600,4480,4510,1475,-2.8017241379310347
2014-09-17,4530,4535,4460,4515,446,0.11086474501108648
2014-09-18,4460,4570,4360,4450,322,-1.4396456256921373
2014-09-19,4450,4500,4450,4475,1227,0.5617977528089888
2014-09-22,4475,4475,4400,4440,446,-0.782122905027933
2014-09-23,4385,4400,4295,4320,434,-2.7027027027027026
2014-09-24,4310,4510,4200,4395,1705,1.7361111111111112
2014-09-25,4450,4460,4335,4335,178,-1.3651877133105803
2014-09-26,4335,4440,4305,4430,2399,2.1914648212226067
2014-09-29,4460,4565,4420,4485,648,1.2415349887133182
2014-09-30,4485,4650,4400,4470,661,-0.33444816053511706
2014-10-01,4420,4440,4285,4345,1779,-2.796420581655481
2014-10-02,4410,4410,4275,4330,212,-0.34522439585730724
2014-10-06,4300,4425,4260,4325,224,-0.11547344110854503
2014-10-07,4210,4320,4205,4320,369,-0.11560693641618498
2014-10-08,4265,4330,4105,4250,393,-1.6203703703703702
2014-10-10,4300,4300,4155,4230,1759,-0.4705882352941176
2014-10-13,4230,4230,4010,4110,831,-2.8368794326241136
2014-10-14,4030,4030,3754,3980,1254,-3.1630170316301705
2014-10-15,3980,4014,3939,3985,78,0.12562814070351758
2014-10-16,3955,3995,3949,3950,155,-0.8782936010037641
2014-10-17,3934,4000,3934,3945,324,-0.12658227848101267
2014-10-20,3965,3965,3930,3950,200,0.12674271229404308
2014-10-21,3920,4050,3900,4040,287,2.278481012658228
2014-10-22,4080,4140,4045,4090,2438,1.2376237623762376
2014-10-23,4110,4110,4110,4110,41,0.4889975550122249
2014-10-24,4064,4100,4015,4100,255,-0.24330900243309003
2014-10-27,3740,4095,3740,4000,168,-2.4390243902439024
2014-10-28,4000,4050,4000,4005,1013,0.125
2014-10-29,4069,4485,4015,4070,325,1.6229712858926344
2014-10-30,4070,4089,4009,4010,341,-1.4742014742014742
2014-10-31,4100,4100,3955,4000,73,-0.24937655860349126
2014-11-03,3960,4040,3960,4030,253,0.75
2014-11-04,3980,4200,3980,4000,123,-0.7444168734491315
2014-11-05,4000,4000,3890,3985,73,-0.375
2014-11-06,3700,3950,3550,3800,1452,-4.642409033877039
2014-11-07,3800,3835,3749,3830,83,0.7894736842105263
2014-11-10,3950,3950,3790,3850,478,0.5221932114882507
2014-11-11,3850,3850,3785,3785,218,-1.6883116883116882
2014-11-12,3814,3820,3785,3785,259,0.0
2014-11-13,3804,3804,3760,3795,75,0.26420079260237783
2014-11-14,3760,3800,3749,3750,401,-1.185770750988142
2014-11-17,3830,3830,3675,3825,614,2.0
2014-11-18,3705,3825,3650,3665,1422,-4.183006535947712
2014-11-19,3700,3730,3640,3675,493,0.2728512960436562
2014-11-20,3675,3700,3655,3670,200,-0.13605442176870747
2014-11-21,3730,3749,3625,3750,388,2.17983651226158
2014-11-24,3685,3760,3650,3760,205,0.26666666666666666
2014-11-25,3730,3760,3680,3760,510,0.0
2014-11-26,3765,3825,3725,3770,3047,0.26595744680851063
2014-11-27,3790,3790,3779,3785,54,0.3978779840848806
2014-11-28,3644,3780,3644,3780,152,-0.13210039630118892
2014-12-01,3710,3840,3600,3840,1549,1.5873015873015872
2014-12-02,3840,3840,3650,3820,329,-0.5208333333333333
2014-12-03,3820,3820,3750,3800,212,-0.5235602094240838
2014-12-04,3670,3800,3670,3720,146,-2.1052631578947367
2014-12-05,3730,3730,3630,3720,258,0.0
2014-12-08,3749,3749,3749,3750,12,0.8064516129032258
2014-12-09,3700,3740,3700,3740,230,-0.26666666666666666
2014-12-10,3670,3710,3570,3695,327,-1.2032085561497325
2014-12-11,3709,3709,3709,3710,20,0.40595399188092013
2014-12-12,3635,3700,3635,3700,6,-0.2695417789757413
2014-12-15,3620,3690,3580,3630,367,-1.891891891891892
2014-12-16,3650,3675,3600,3675,830,1.2396694214876034
2014-12-17,3669,3669,3669,3670,0,-0.13605442176870747
2014-12-18,3670,3670,3665,3665,56,-0.13623978201634876
2014-12-19,3625,3655,3575,3600,1247,-1.7735334242837655
2014-12-22,3615,3640,3565,3640,1800,1.1111111111111112
2014-12-23,3635,3635,3550,3635,1722,-0.13736263736263737
2014-12-24,3635,3640,3585,3640,275,0.1375515818431912
2014-12-26,3640,3735,3640,3735,121,2.60989010989011
2014-12-29,3615,3720,3610,3720,200,-0.4016064257028112
2014-12-30,3720,3720,3720,3720,0,0.0
2015-01-02,3720,3720,3720,3720,1,0.0
2015-01-05,3645,3740,3640,3740,172,0.5376344086021506
2015-01-06,3654,3745,3654,3745,2,0.1336898395721925
2015-01-07,3615,3960,3615,3655,34,-2.403204272363151
2015-01-08,3630,3695,3630,3635,3,-0.5471956224350205
2015-01-09,3960,3960,3620,3710,28,2.063273727647868
2015-01-12,3720,3850,3709,3830,76,3.234501347708895
2015-01-13,3975,3975,3660,3810,62,-0.5221932114882507
2015-01-14,3715,3800,3710,3800,120,-0.26246719160104987
2015-01-15,3955,3955,3729,3930,77,3.421052631578948
2015-01-16,3869,3869,3869,3870,0,-1.5267175572519083
2015-01-19,3705,3869,3705,3870,65,0.0
2015-01-20,3715,3880,3715,3880,3,0.2583979328165375
2015-01-21,3880,3880,3880,3880,1,0.0
2015-01-22,3900,3900,3845,3845,217,-0.902061855670103
2015-01-23,3715,3895,3715,3895,22,1.3003901170351104
2015-01-26,3665,3810,3665,3805,68,-2.3106546854942236
2015-01-27,3805,3805,3745,3745,58,-1.5768725361366622
2015-01-28,3700,3900,3665,3850,524,2.803738317757009
2015-01-29,3850,3850,3745,3750,82,-2.5974025974025974
2015-01-30,3850,3850,3724,3795,232,1.2
2015-02-02,3800,3844,3800,3835,2047,1.0540184453227932
2015-02-03,3850,3885,3834,3845,14,0.2607561929595828
2015-02-04,3845,3845,3800,3800,410,-1.1703511053315996
2015-02-05,3775,3800,3770,3800,165,0.0
2015-02-06,3790,3850,3750,3795,935,-0.13157894736842105
2015-02-09,3800,3800,3795,3795,27,0.0
2015-02-10,3760,3820,3760,3820,115,0.6587615283267457
2015-02-11,3695,3850,3695,3840,119,0.5235602094240838
2015-02-12,3680,3870,3680,3860,539,0.5208333333333333
2015-02-13,3860,3860,3855,3860,35,0.0
2015-02-16,3860,3860,3820,3860,78,0.0
2015-02-17,3860,3860,3860,3860,246,0.0
2015-02-23,3850,3915,3850,3875,392,0.38860103626943004
2015-02-24,3889,3940,3805,3930,260,1.4193548387096775
2015-02-25,3960,3960,3845,3900,113,-0.7633587786259541
2015-02-26,3840,3955,3840,3955,951,1.4102564102564104
2015-02-27,3955,3955,3935,3955,456,0.0
2015-03-02,3954,3980,3954,3980,15,0.6321112515802781
2015-03-03,3980,4000,3860,4000,234,0.5025125628140703
2015-03-04,4000,4000,3905,3990,866,-0.25
2015-03-05,4019,4025,4014,4025,11,0.8771929824561403
2015-03-06,4220,4220,4000,4090,40,1.6149068322981366
2015-03-09,4070,4120,4050,4120,257,0.7334963325183375
2015-03-10,4120,4185,3900,4090,428,-0.7281553398058253
2015-03-11,4145,4145,4145,4145,1,1.3447432762836184
2015-03-12,4175,4175,4175,4175,1,0.7237635705669482
2015-03-13,3935,4280,3935,4280,64,2.5149700598802394
2015-03-16,4020,4240,4005,4160,321,-2.803738317757009
2015-03-17,4010,4150,4010,4035,1476,-3.0048076923076925
2015-03-18,4000,4069,3960,4070,567,0.8674101610904585
2015-03-19,4070,4120,3990,4050,835,-0.4914004914004914
2015-03-20,4050,4054,3950,3980,198,-1.728395061728395
2015-03-23,3979,4035,3955,3955,10,-0.628140703517588
2015-03-24,3905,4050,3905,3910,801,-1.1378002528445006
2015-03-25,3950,3984,3900,3940,190,0.7672634271099744
2015-03-26,3870,3965,3870,3965,517,0.6345177664974619
2015-03-27,4009,4009,4009,4010,1,1.1349306431273645
2015-03-30,4015,4015,4015,4015,8,0.12468827930174563
2015-03-31,4050,4050,3930,4045,788,0.7471980074719801
2015-04-01,4040,4040,4040,4040,7,-0.12360939431396785
2015-04-02,4280,4280,4070,4105,232,1.608910891089109
2015-04-03,4195,4195,3950,4105,73,0.0
2015-04-06,4105,4105,4015,4100,264,-0.12180267965895249
2015-04-07,4095,4135,4085,4135,442,0.853658536585366
2015-04-08,4055,4135,4055,4135,470,0.0
2015-04-09,4130,4150,4130,4150,344,0.36275695284159615
2015-04-10,4150,4200,4130,4180,68,0.7228915662650602
2015-04-13,4170,4180,4100,4175,72,-0.11961722488038277
2015-04-14,4180,4180,4170,4170,29,-0.11976047904191617
2015-04-15,4165,4165,4065,4160,181,-0.2398081534772182
2015-04-16,4255,4255,4155,4235,15,1.8028846153846152
2015-04-17,4235,4275,4064,4255,56,0.47225501770956313
2015-04-20,4270,4545,4255,4420,353,3.8777908343125738
2015-04-21,4485,4485,4230,4380,17,-0.904977375565611
2015-04-22,4415,4415,4170,4170,120,-4.794520547945205
2015-04-23,4215,4215,4130,4160,81,-0.2398081534772182
2015-04-24,4210,4210,4100,4125,428,-0.8413461538461539
2015-04-27,4125,4180,4110,4135,32,0.24242424242424243
2015-04-28,4140,4140,4135,4135,19,0.0
2015-04-29,4350,4350,4015,4160,2118,0.6045949214026602
2015-04-30,4160,4250,4160,4235,3,1.8028846153846152
2015-05-04,4400,4400,4145,4145,47,-2.125147579693034
2015-05-06,4120,4145,4100,4100,1134,-1.0856453558504222
2015-05-07,4145,4145,4145,4145,1,1.097560975609756
2015-05-08,4110,4145,4100,4100,485,-1.0856453558504222
2015-05-11,4105,4105,4050,4095,175,-0.12195121951219512
2015-05-12,4100,4185,4100,4185,3101,2.197802197802198
2015-05-13,4185,4185,4185,4185,90,0.0
2015-05-14,4110,4190,4110,4190,14,0.11947431302270012
2015-05-15,4185,4185,4185,4185,60,-0.11933174224343676
2015-05-18,4170,4170,4165,4165,2,-0.4778972520908005
2015-05-19,4160,4170,4160,4170,1732,0.12004801920768307
2015-05-20,4180,4180,4160,4160,507,-0.2398081534772182
2015-05-21,4160,4160,4150,4150,2467,-0.2403846153846154
2015-05-22,4130,4140,4130,4140,310,-0.24096385542168677
2015-05-26,4110,4145,4110,4130,81,-0.24154589371980675
2015-05-27,4130,4130,4130,4130,5,0.0
2015-05-28,4130,4130,4110,4130,194,0.0
2015-05-29,4100,4190,4100,4190,47,1.4527845036319613
2015-06-01,4170,4190,4170,4190,130,0.0
2015-06-02,4120,4125,4089,4090,71,-2.386634844868735
2015-06-03,4000,4000,3995,4000,72,-2.2004889975550124
2015-06-04,3994,4000,3960,3965,83,-0.8750000000000001
2015-06-05,3965,4000,3745,3745,448,-5.548549810844893
2015-06-08,3740,3995,3740,3985,34,6.408544726301736
2015-06-09,3989,3989,3989,3990,1,0.12547051442910914
2015-06-10,3920,3920,3749,3750,348,-6.015037593984962
2015-06-11,3820,3820,3745,3745,271,-0.13333333333333333
2015-06-12,3749,3810,3749,3750,88,0.13351134846461948
2015-06-15,3795,3899,3760,3895,60,3.8666666666666667
2015-06-16,3784,3935,3784,3895,80,0.0
2015-06-17,3934,4140,3905,4140,1877,6.290115532734275
2015-06-18,4435,4435,4040,4045,1090,-2.2946859903381642
2015-06-19,4110,4250,4080,4080,630,0.865265760197775
2015-06-22,4475,4475,4080,4090,440,0.24509803921568626
2015-06-23,4200,4340,4195,4325,531,5.745721271393643
2015-06-24,4325,4375,4270,4335,3057,0.23121387283236997
2015-06-25,4335,4335,4210,4275,541,-1.384083044982699
2015-06-26,4170,4455,4170,4335,827,1.4035087719298245
2015-06-29,4240,4240,3920,4080,3806,-5.88235294117647
2015-06-30,4080,4105,4080,4105,17,0.6127450980392157
2015-07-01,4040,4165,3945,4065,976,-0.9744214372716199
2015-07-02,4070,4115,4059,4115,397,1.2300123001230012
2015-07-03,4150,4425,4140,4180,637,1.5795868772782502
2015-07-06,4190,4350,4080,4190,1227,0.23923444976076555
2015-07-07,4245,4250,4135,4155,582,-0.8353221957040573
2015-07-08,4190,4280,4120,4195,182,0.9626955475330927
2015-07-09,4185,4195,4060,4190,174,-0.11918951132300357
2015-07-10,4200,4270,4190,4270,399,1.9093078758949882
2015-07-13,4270,4300,4200,4300,632,0.702576112412178
2015-07-14,4330,4450,4215,4450,3357,3.488372093023256
2015-07-15,4430,4520,4210,4445,3032,-0.11235955056179776
2015-07-16,4460,4610,4460,4555,2049,2.4746906636670416
2015-07-17,4250,4550,4250,4455,458,-2.1953896816684964
2015-07-20,4290,4500,4265,4265,653,-4.264870931537598
2015-07-21,4205,4290,4200,4290,244,0.5861664712778429
2015-07-22,4295,4295,4200,4210,155,-1.8648018648018647
2015-07-23,4200,4210,4200,4210,43,0.0
