date,open,high,low,close,volume,change_rate
2015-06-29,3615,3615,3445,3485,282794,-4.52054794520548
2015-06-30,3500,3500,3290,3435,198713,-1.4347202295552368
2015-07-01,3440,3515,3435,3480,161714,1.3100436681222707
2015-07-02,3510,3535,3415,3480,175051,0.0
2015-07-03,3480,3510,3375,3435,185810,-1.293103448275862
2015-07-06,3400,3400,3295,3300,174667,-3.9301310043668125
2015-07-07,3280,3350,3245,3260,165788,-1.2121212121212122
2015-07-08,3295,3380,3250,3360,204270,3.067484662576687
2015-07-09,3305,3370,3215,3300,150337,-1.7857142857142856
2015-07-10,3300,3325,3245,3290,138771,-0.30303030303030304
2015-07-13,3285,3400,3255,3395,169009,3.1914893617021276
2015-07-14,3450,3505,3365,3500,250442,3.0927835051546393
2015-07-15,3540,3570,3410,3415,222504,-2.4285714285714284
2015-07-16,3415,3485,3400,3445,228214,0.8784773060029283
2015-07-17,3500,3555,3465,3505,153822,1.741654571843251
2015-07-20,3515,3670,3500,3595,253647,2.5677603423680457
2015-07-21,3595,3700,3575,3655,224105,1.6689847009735743
2015-07-22,3700,3705,3490,3510,346081,-3.9671682626538987
2015-07-23,3505,3560,3470,3505,139858,-0.14245014245014245
2015-07-24,3480,3515,3470,3505,102516,0.0
2015-07-27,3460,3490,3315,3365,173733,-3.9942938659058487
2015-07-28,3300,3365,3280,3320,140656,-1.337295690936107
2015-07-29,3345,3375,3330,3350,96499,0.9036144578313252
2015-07-30,3330,3370,3230,3240,137792,-3.2835820895522385
2015-07-31,3205,3225,3115,3180,295018,-1.8518518518518516
2015-08-03,3150,3220,3110,3165,81701,-0.4716981132075472
2015-08-04,3165,3235,3165,3215,62617,1.579778830963665
2015-08-05,3215,3260,3215,3225,60542,0.3110419906687403
2015-08-06,3265,3265,3175,3200,106112,-0.7751937984496124
2015-08-07,3170,3320,3165,3320,182916,3.75
2015-08-10,3410,3550,3325,3325,395947,0.15060240963855423
2015-08-11,3315,3390,3250,3300,141818,-0.7518796992481203
2015-08-12,3310,3310,3170,3170,165623,-3.939393939393939
2015-08-13,3165,4030,3160,3750,1749497,18.29652996845426
2015-08-17,3770,3790,3555,3595,767257,-4.133333333333333
2015-08-18,3645,3700,3560,3700,841316,2.920723226703755
2015-08-19,3730,4385,3680,4000,7192778,8.108108108108109
2015-08-20,3960,4065,3735,3735,1376073,-6.625
2015-08-21,3310,3640,3310,3510,1130090,-6.024096385542169
2015-08-24,3425,3650,3360,3415,595935,-2.7065527065527064
2015-08-25,3495,3750,3355,3610,743952,5.710102489019034
2015-08-26,3650,3740,3580,3700,487808,2.4930747922437675
2015-08-27,3755,4130,3690,3995,1124688,7.972972972972974
2015-08-28,4090,4175,4020,4100,696653,2.6282853566958697
2015-08-31,4180,4530,4040,4460,1681659,8.780487804878048
2015-09-01,4460,4510,4205,4255,971908,-4.596412556053812
2015-09-02,4130,4480,4060,4460,886818,4.81786133960047
2015-09-03,4510,4835,4190,4230,1500254,-5.15695067264574
2015-09-04,4270,4365,4025,4080,479006,-3.546099290780142
2015-09-07,4100,4395,4075,4230,480611,3.6764705882352944
2015-09-08,4220,4450,4165,4405,766094,4.137115839243498
2015-09-09,4490,4490,4325,4405,346560,0.0
2015-09-10,4345,4580,4345,4410,439540,0.11350737797956867
2015-09-11,4495,4565,4320,4460,338482,1.1337868480725624
2015-09-14,4530,4530,4290,4290,302317,-3.811659192825112
2015-09-15,4300,4305,4125,4215,327006,-1.7482517482517483
2015-09-16,4240,4355,4215,4315,231412,2.372479240806643
2015-09-17,4340,4365,4150,4160,265117,-3.5921205098493627
2015-09-18,4190,4300,4160,4220,228439,1.4423076923076923
2015-09-21,4170,4255,4110,4210,198655,-0.23696682464454977
2015-09-22,4210,4425,4180,4400,332690,4.513064133016627
2015-09-23,4460,4490,4170,4190,401470,-4.772727272727273
2015-09-24,4150,4320,4115,4260,279489,1.6706443914081146
2015-09-25,4295,4300,4170,4220,105639,-0.9389671361502347
2015-09-30,4065,4220,4020,4135,177150,-2.014218009478673
2015-10-01,4140,4415,4115,4360,399530,5.441354292623942
2015-10-02,4400,4580,4345,4570,417564,4.81651376146789
2015-10-05,4605,4610,4420,4475,234636,-2.0787746170678334
2015-10-06,4440,4560,4130,4230,808512,-5.4748603351955305
2015-10-07,4210,4290,4145,4195,277043,-0.8274231678486997
2015-10-08,4200,4255,4155,4155,169950,-0.9535160905840285
2015-10-12,4165,4350,4165,4255,253216,2.406738868832732
2015-10-13,4290,4405,4250,4300,195501,1.0575793184488838
2015-10-14,4300,4325,4145,4195,238886,-2.441860465116279
2015-10-15,4150,4280,4150,4260,143430,1.5494636471990464
2015-10-16,4260,4300,4180,4215,117074,-1.056338028169014
2015-10-19,4215,4255,4185,4220,56134,0.11862396204033215
2015-10-20,4115,4295,4115,4280,132920,1.4218009478672986
2015-10-21,4325,4475,4300,4370,225582,2.102803738317757
2015-10-22,4370,4450,4245,4290,220178,-1.8306636155606408
2015-10-23,4375,4375,4140,4170,211444,-2.797202797202797
2015-10-26,4210,4265,4160,4225,69695,1.3189448441247003
2015-10-27,4225,4245,4055,4090,153838,-3.195266272189349
2015-10-28,4075,4135,4050,4065,109721,-0.6112469437652812
2015-10-29,4095,4145,4040,4040,78601,-0.6150061500615006
2015-10-30,4055,4080,3865,3900,210250,-3.4653465346534658
2015-11-02,3870,3985,3870,3925,176564,0.641025641025641
2015-11-03,3935,4100,3935,4055,127861,3.3121019108280256
2015-11-04,4055,4140,4005,4090,83129,0.8631319358816275
2015-11-05,4115,4130,4030,4080,64216,-0.24449877750611246
2015-11-06,4100,4100,3930,4020,93805,-1.4705882352941175
2015-11-09,4020,4020,3755,3770,141652,-6.218905472636816
2015-11-10,3890,3890,3675,3780,164501,0.2652519893899204
2015-11-11,3780,3860,3685,3685,146911,-2.513227513227513
2015-11-12,3715,3800,3685,3765,80739,2.1709633649932156
2015-11-13,3715,3860,3695,3750,92651,-0.398406374501992
2015-11-16,4065,4380,4020,4220,1484095,12.533333333333333
2015-11-17,4300,4300,4165,4270,282007,1.1848341232227488
2015-11-18,4270,4290,4200,4230,245787,-0.936768149882904
2015-11-19,4230,4355,4205,4230,336668,0.0
2015-11-20,4265,4370,4230,4345,379490,2.7186761229314422
2015-11-23,4345,4410,4290,4315,119435,-0.6904487917146145
2015-11-24,4285,4335,4185,4200,198634,-2.6651216685979144
2015-11-25,4255,4410,4220,4355,298968,3.6904761904761907
2015-11-26,4390,4535,4385,4460,373287,2.4110218140068884
2015-11-27,4535,4535,4260,4330,272855,-2.914798206278027
2015-11-30,4330,4390,4245,4280,175529,-1.1547344110854503
2015-12-01,4350,5130,4295,4555,2916502,6.425233644859812
2015-12-02,4610,4680,4460,4545,574942,-0.21953896816684962
2015-12-03,4510,4795,4485,4795,523197,5.500550055005501
2015-12-04,4700,4730,4605,4625,260046,-3.5453597497393115
2015-12-07,4660,4880,4475,4475,525868,-3.2432432432432434
2015-12-08,4460,4555,4390,4485,265429,0.22346368715083798
2015-12-09,4430,4550,4430,4505,139318,0.4459308807134894
2015-12-10,4505,4540,4330,4470,195132,-0.776914539400666
2015-12-11,4500,4695,4500,4600,359813,2.9082774049217
2015-12-14,4550,4555,4415,4435,221568,-3.5869565217391304
2015-12-15,4440,4695,4440,4570,259750,3.0439684329199546
2015-12-16,4645,4765,4550,4580,366539,0.2188183807439825
2015-12-17,4580,4720,4580,4615,132715,0.7641921397379913
2015-12-18,4615,4740,4540,4650,329670,0.7583965330444203
2015-12-21,4690,4710,4565,4635,279305,-0.3225806451612903
2015-12-22,4675,4780,4470,4590,372271,-0.9708737864077669
2015-12-23,4590,4675,4510,4660,178108,1.5250544662309369
2015-12-24,4700,4720,4550,4570,196533,-1.9313304721030045
2015-12-28,4575,4630,4410,4415,222647,-3.391684901531729
2015-12-29,4415,4510,4390,4425,110941,0.22650056625141565
2015-12-30,4520,4560,4420,4535,187387,2.4858757062146895
2016-01-04,4535,4535,4300,4300,244256,-5.181918412348401
2016-01-05,4225,4325,4225,4255,220109,-1.0465116279069768
2016-01-06,4280,4280,4035,4165,309557,-2.1151586368977675
2016-01-07,4100,4235,4085,4090,145633,-1.800720288115246
2016-01-08,4075,4140,3800,4110,124516,0.4889975550122249
2016-01-11,4050,4120,3975,3995,186945,-2.798053527980535
2016-01-12,4000,4060,3925,3925,138427,-1.7521902377972465
2016-01-13,3975,4110,3975,4030,76174,2.67515923566879
2016-01-14,3965,4045,3925,3985,101241,-1.1166253101736971
2016-01-15,4010,4070,3955,4065,91573,2.0075282308657463
2016-01-18,4000,4050,3950,3955,121760,-2.706027060270603
2016-01-19,3995,4165,3955,4135,244119,4.551201011378002
2016-01-20,4185,4185,3840,3850,229611,-6.892382103990327
2016-01-21,3825,3990,3825,3885,131172,0.9090909090909091
2016-01-22,3890,4005,3855,3905,89145,0.5148005148005148
2016-01-25,3945,4025,3935,4025,171202,3.0729833546734953
2016-01-26,3990,4000,3850,3880,122297,-3.602484472049689
2016-01-27,3900,3950,3855,3870,122253,-0.25773195876288657
2016-01-28,3895,4075,3855,4005,141833,3.488372093023256
2016-01-29,4040,4100,3950,4100,122669,2.3720349563046192
2016-02-01,4100,4175,4065,4170,138494,1.707317073170732
2016-02-02,4160,4370,4060,4300,203503,3.117505995203837
2016-02-03,4225,4265,4090,4180,167119,-2.7906976744186047
2016-02-04,4175,4225,4100,4135,72897,-1.076555023923445
2016-02-05,4150,4150,4060,4075,63045,-1.4510278113663846
2016-02-11,3990,4045,3900,3910,161328,-4.049079754601228
2016-02-12,3900,3900,3630,3725,170034,-4.731457800511509
2016-02-15,3750,3980,3750,3915,151122,5.100671140939597
2016-02-16,3945,3955,3875,3885,96509,-0.7662835249042145
2016-02-17,3950,4040,3850,3860,115726,-0.6435006435006435
2016-02-18,3915,3965,3825,3865,125395,0.1295336787564767
2016-02-19,3870,3870,3785,3790,99465,-1.9404915912031047
2016-02-22,3865,3870,3790,3850,65956,1.58311345646438
2016-02-23,3840,3895,3750,3750,150856,-2.5974025974025974
2016-02-24,3770,3945,3700,3900,194379,4.0
2016-02-25,3900,4010,3850,3955,180152,1.4102564102564104
2016-02-26,4010,4145,3965,4110,136867,3.919089759797725
2016-02-29,4145,4160,4020,4100,163577,-0.24330900243309003
2016-03-02,4150,4155,4065,4120,119169,0.4878048780487805
2016-03-03,4125,4155,4070,4110,66367,-0.24271844660194172
2016-03-04,4110,4140,4050,4085,104559,-0.6082725060827251
2016-03-07,4065,4120,4065,4100,75572,0.36719706242350064
2016-03-08,4120,4490,4080,4245,344879,3.536585365853658
2016-03-09,4245,4265,4145,4180,80148,-1.5312131919905771
2016-03-10,4180,4240,4110,4120,71487,-1.4354066985645932
2016-03-11,4120,4160,4120,4120,194564,0.0
2016-03-14,4135,4160,4090,4135,118273,0.3640776699029126
2016-03-15,4155,4240,4095,4105,229716,-0.7255139056831923
2016-03-16,4135,4135,4045,4070,94770,-0.8526187576126675
2016-03-17,4070,4115,4050,4070,128767,0.0
2016-03-18,4095,4100,4020,4020,220703,-1.2285012285012284
2016-03-21,4050,4095,4000,4060,190569,0.9950248756218906
2016-03-22,4065,4095,4015,4065,130094,0.12315270935960591
2016-03-23,4070,4130,4040,4050,113767,-0.36900369003690037
2016-03-24,4050,4090,4015,4025,171270,-0.6172839506172839
2016-03-25,4035,4065,3980,4015,140287,-0.2484472049689441
2016-03-28,4030,4110,4030,4050,205836,0.8717310087173101
2016-03-29,4275,4700,4115,4120,1840690,1.728395061728395
2016-03-30,4135,4220,4090,4100,224730,-0.48543689320388345
2016-03-31,4135,4135,4070,4100,194550,0.0
2016-04-01,4085,4135,4070,4075,152002,-0.6097560975609756
2016-04-04,4070,4090,4030,4075,244483,0.0
2016-04-05,4060,4075,4035,4070,160782,-0.1226993865030675
2016-04-06,4055,4075,4035,4075,197393,0.12285012285012285
2016-04-07,4085,4275,4085,4260,393916,4.539877300613497
2016-04-08,4260,4275,4190,4250,165480,-0.2347417840375587
2016-04-11,4250,4250,4095,4120,315004,-3.058823529411765
2016-04-12,4120,4155,4050,4080,299316,-0.9708737864077669
2016-04-14,4085,4180,4075,4085,190986,0.12254901960784313
2016-04-15,4110,4125,4060,4125,90354,0.9791921664626682
2016-04-18,4125,4125,4065,4090,133035,-0.8484848484848486
2016-04-19,4105,4165,4085,4165,153815,1.8337408312958436
2016-04-20,4165,4230,4130,4155,234165,-0.24009603841536614
2016-04-21,4165,4270,4125,4270,333993,2.7677496991576414
2016-04-22,4270,4400,4215,4320,274763,1.1709601873536302
2016-04-25,4305,4430,4250,4250,261264,-1.6203703703703702
2016-04-26,4280,4280,4195,4210,120428,-0.9411764705882352
2016-04-27,4210,4230,4150,4170,99110,-0.9501187648456058
2016-04-28,4200,4245,4120,4150,117185,-0.4796163069544364
2016-04-29,4120,4170,4090,4140,121270,-0.24096385542168677
2016-05-02,4140,4140,4020,4020,200967,-2.898550724637681
2016-05-03,4020,4060,3980,4025,140799,0.12437810945273632
2016-05-04,4040,4045,3970,4000,137048,-0.6211180124223602
2016-05-09,4005,4010,3910,3930,123761,-1.7500000000000002
2016-05-10,3910,4025,3905,4005,76895,1.9083969465648856
2016-05-11,4015,4035,3975,4025,55987,0.4993757802746567
2016-05-12,4010,4170,3990,4100,152856,1.8633540372670807
2016-05-13,4100,4140,4065,4080,115858,-0.4878048780487805
2016-05-16,4055,4080,3955,3980,171814,-2.450980392156863
2016-05-17,3875,3910,3780,3830,364073,-3.7688442211055273
2016-05-18,3830,3845,3785,3785,125092,-1.1749347258485638
2016-05-19,3785,3820,3700,3710,134674,-1.9815059445178336
2016-05-20,3700,3755,3675,3715,146316,0.13477088948787064
2016-05-23,3740,3815,3720,3785,137885,1.8842530282637955
2016-05-24,3820,3820,3570,3710,207358,-1.9815059445178336
2016-05-25,3720,3800,3690,3765,136995,1.482479784366577
2016-05-26,3765,3770,3685,3725,100830,-1.0624169986719787
2016-05-27,3780,3780,3700,3745,40998,0.5369127516778524
2016-05-30,3770,3780,3695,3700,70880,-1.2016021361815754
2016-05-31,3660,3750,3655,3710,77754,0.2702702702702703
2016-06-01,3750,3755,3665,3710,132625,0.0
2016-06-02,3700,3735,3680,3695,84562,-0.40431266846361186
2016-06-03,3695,3720,3640,3645,125772,-1.3531799729364005
2016-06-07,3645,3705,3645,3645,127907,0.0
2016-06-08,3640,3700,3635,3675,56473,0.823045267489712
2016-06-09,3675,3695,3635,3640,92015,-0.9523809523809524
2016-06-10,3640,3685,3620,3640,57339,0.0
2016-06-13,3635,3660,3560,3575,97271,-1.7857142857142856
2016-06-14,3570,3600,3520,3560,129360,-0.4195804195804196
2016-06-15,3560,3560,3460,3480,159630,-2.247191011235955
2016-06-16,3510,3510,3300,3340,234243,-4.022988505747127
2016-06-17,3360,3420,3315,3340,77984,0.0
2016-06-20,3390,3420,3345,3420,86975,2.3952095808383236
2016-06-21,3400,3575,3385,3515,205874,2.7777777777777777
2016-06-22,3475,3560,3475,3490,63747,-0.7112375533428165
2016-06-23,3490,3495,3435,3440,79353,-1.4326647564469914
2016-06-24,3450,3475,3180,3225,211608,-6.25
2016-06-27,3175,3280,3165,3275,92440,1.550387596899225
2016-06-28,3215,3360,3215,3335,63648,1.8320610687022902
2016-06-29,3340,3465,3340,3450,100926,3.4482758620689653
2016-06-30,3495,3525,3420,3470,59204,0.5797101449275363
2016-07-01,3455,3550,3455,3540,59961,2.0172910662824206
2016-07-04,3545,3550,3460,3495,44731,-1.2711864406779663
2016-07-05,3470,3530,3460,3485,54165,-0.28612303290414876
2016-07-06,3485,3485,3405,3435,54794,-1.4347202295552368
2016-07-07,3470,3470,3405,3460,59859,0.727802037845706
2016-07-08,3480,3490,3405,3445,44115,-0.4335260115606936
2016-07-11,3435,3485,3420,3480,44132,1.0159651669085632
2016-07-12,3455,3485,3400,3430,36513,-1.4367816091954022
2016-07-13,3435,3460,3400,3450,96833,0.5830903790087464
2016-07-14,3425,3540,3420,3540,130503,2.608695652173913
2016-07-15,3580,3655,3510,3535,105136,-0.14124293785310735
2016-07-18,3520,3590,3500,3580,61101,1.272984441301273
2016-07-19,3565,3600,3525,3580,56115,0.0
2016-07-20,3595,3595,3495,3550,127515,-0.8379888268156425
2016-07-21,3550,3580,3490,3510,71322,-1.1267605633802817
2016-07-22,3510,3545,3475,3525,58378,0.4273504273504274
2016-07-25,3540,3585,3535,3575,88580,1.4184397163120568
2016-07-26,3575,3585,3500,3535,50846,-1.118881118881119
2016-07-27,3515,3540,3480,3490,87654,-1.272984441301273
2016-07-28,3490,3535,3460,3525,58870,1.002865329512894
2016-07-29,3530,3600,3490,3600,116354,2.127659574468085
2016-08-01,3600,3660,3575,3635,103129,0.9722222222222222
2016-08-02,3640,3950,3640,3710,1151777,2.063273727647868
2016-08-03,3705,3715,3615,3650,215508,-1.6172506738544474
2016-08-04,3685,3690,3615,3675,108033,0.684931506849315
2016-08-05,3650,3685,3600,3630,94000,-1.2244897959183674
2016-08-08,3665,3665,3610,3635,77200,0.13774104683195593
2016-08-09,3630,3695,3630,3690,82148,1.5130674002751032
2016-08-10,3690,3690,3600,3620,104321,-1.8970189701897018
2016-08-11,3620,3620,3505,3565,120713,-1.5193370165745856
2016-08-12,3540,3585,3510,3535,77025,-0.8415147265077139
2016-08-16,3535,3580,3505,3555,165281,0.5657708628005658
2016-08-17,3535,3555,3450,3485,179559,-1.969057665260197
2016-08-18,3485,3570,3425,3470,191027,-0.430416068866571
2016-08-19,3455,3535,3455,3520,86811,1.440922190201729
2016-08-22,3500,3575,3500,3565,141134,1.278409090909091
2016-08-23,3575,3615,3560,3565,163668,0.0
2016-08-24,3560,3705,3550,3640,264929,2.1037868162692845
2016-08-25,3645,3685,3575,3585,126286,-1.510989010989011
2016-08-26,3570,3600,3520,3550,84390,-0.9762900976290098
2016-08-29,3600,3625,3545,3545,144207,-0.14084507042253522
2016-08-30,3525,3655,3520,3600,120090,1.5514809590973202
2016-08-31,3600,3645,3585,3615,103392,0.4166666666666667
2016-09-01,3615,3640,3550,3585,107558,-0.8298755186721992
2016-09-02,3560,3620,3545,3600,84241,0.41841004184100417
2016-09-05,3570,3670,3570,3670,178307,1.9444444444444444
2016-09-06,3670,3720,3640,3675,128685,0.13623978201634876
2016-09-07,3700,3875,3680,3835,555009,4.353741496598639
2016-09-08,3875,3915,3755,3835,336499,0.0
2016-09-09,3805,3850,3695,3850,198405,0.3911342894393742
2016-09-12,3755,3890,3755,3850,157021,0.0
2016-09-13,3845,3930,3800,3880,179936,0.7792207792207793
2016-09-19,3935,3945,3815,3890,168014,0.25773195876288657
2016-09-20,3850,3910,3845,3875,137988,-0.3856041131105398
2016-09-21,3875,4035,3835,4025,325310,3.870967741935484
2016-09-22,4050,4050,3935,3935,143019,-2.236024844720497
2016-09-23,4000,4000,3925,3940,88399,0.12706480304955528
2016-09-26,3950,3950,3850,3865,93064,-1.903553299492386
2016-09-27,3865,3920,3835,3880,94173,0.38809831824062097
2016-09-28,3880,3920,3845,3870,58208,-0.25773195876288657
2016-09-29,3850,3870,3830,3840,75661,-0.7751937984496124
2016-09-30,3825,3895,3745,3750,165893,-2.34375
2016-10-04,3800,3920,3765,3890,131123,3.733333333333334
2016-10-05,3855,4090,3835,4090,487214,5.141388174807198
2016-10-06,4090,4150,4020,4110,270465,0.4889975550122249
2016-10-07,4115,4195,4035,4080,296943,-0.7299270072992701
2016-10-10,4110,4185,4010,4130,257802,1.2254901960784315
2016-10-11,4130,4130,4005,4020,127028,-2.663438256658596
2016-10-12,3940,4140,3935,4090,171660,1.7412935323383085
2016-10-13,4050,4090,3980,4025,118437,-1.5892420537897312
2016-10-14,4060,4095,4025,4050,96803,0.6211180124223602
2016-10-17,4050,4095,4000,4055,62066,0.12345679012345678
2016-10-18,4060,4120,4030,4095,179851,0.9864364981504316
2016-10-19,4120,4270,4100,4125,329507,0.7326007326007326
2016-10-20,4150,4150,4020,4045,165204,-1.9393939393939394
2016-10-21,4045,4080,3915,3930,102146,-2.843016069221261
2016-10-24,3885,4025,3885,3890,69892,-1.0178117048346056
2016-10-25,3880,3930,3860,3885,97836,-0.12853470437017994
2016-10-26,3855,4000,3730,3900,252168,0.3861003861003861
2016-10-27,3900,3935,3845,3925,78605,0.641025641025641
2016-10-28,3900,3950,3845,3875,36477,-1.2738853503184715
2016-10-31,3865,3865,3750,3805,98781,-1.806451612903226
2016-11-01,3755,3850,3755,3800,48784,-0.1314060446780552
2016-11-02,3745,3800,3610,3700,93743,-2.631578947368421
2016-11-03,3620,3760,3620,3730,28416,0.8108108108108109
2016-11-04,3730,3730,3635,3710,33733,-0.5361930294906166
2016-11-07,3695,3825,3695,3760,27205,1.3477088948787064
2016-11-08,3760,3780,3715,3760,32245,0.0
2016-11-09,3785,3785,3450,3610,154030,-3.9893617021276597
2016-11-10,3620,3750,3620,3700,49228,2.4930747922437675
2016-11-11,3700,3740,3645,3710,79451,0.2702702702702703
2016-11-14,3675,3780,3470,3575,320550,-3.638814016172507
2016-11-15,3575,3615,3500,3500,138217,-2.097902097902098
2016-11-16,3520,3580,3520,3540,86051,1.1428571428571428
2016-11-17,3545,3630,3540,3595,76317,1.5536723163841808
2016-11-18,3620,3625,3565,3590,43166,-0.13908205841446453
2016-11-21,3580,3625,3490,3520,73940,-1.9498607242339834
2016-11-22,3525,3580,3505,3530,38797,0.2840909090909091
2016-11-23,3515,3560,3515,3540,25568,0.28328611898017
2016-11-24,3515,3525,3445,3445,57015,-2.6836158192090394
2016-11-25,3430,3490,3430,3450,33478,0.14513788098693758
2016-11-28,3430,3465,3430,3460,25172,0.2898550724637681
2016-11-29,3440,3465,3430,3435,43160,-0.7225433526011561
2016-11-30,3430,3455,3395,3395,41932,-1.1644832605531297
2016-12-01,3375,3470,3365,3460,35258,1.914580265095729
2016-12-02,3460,3480,3425,3465,32579,0.1445086705202312
2016-12-05,3450,3470,3380,3415,53964,-1.443001443001443
2016-12-06,3400,3450,3400,3445,26403,0.8784773060029283
2016-12-07,3410,3450,3380,3390,29216,-1.5965166908563133
2016-12-08,3390,3435,3380,3425,32636,1.0324483775811208
2016-12-09,3400,3430,3400,3425,38192,0.0
2016-12-12,3455,3550,3410,3550,50125,3.64963503649635
2016-12-13,3550,3570,3480,3560,38641,0.28169014084507044
2016-12-14,3550,3615,3535,3615,48868,1.544943820224719
2016-12-15,3615,3620,3580,3620,106974,0.13831258644536654
2016-12-16,3655,3655,3570,3570,34786,-1.3812154696132597
2016-12-19,3570,3595,3545,3585,40988,0.42016806722689076
2016-12-20,3600,3605,3505,3570,61462,-0.41841004184100417
2016-12-21,3595,3595,3540,3545,27007,-0.700280112044818
2016-12-22,3545,3580,3525,3540,50606,-0.14104372355430184
2016-12-23,3550,3565,3510,3510,44410,-0.847457627118644
2016-12-26,3515,3550,3510,3525,60132,0.4273504273504274
2016-12-27,3525,3600,3515,3600,68625,2.127659574468085
2016-12-28,3655,4000,3650,3730,596275,3.6111111111111107
2016-12-29,3730,3765,3695,3765,71060,0.938337801608579
2017-01-02,3770,3830,3760,3805,98059,1.0624169986719787
2017-01-03,3850,3850,3795,3825,49821,0.5256241787122208
2017-01-04,3810,3835,3765,3830,91991,0.130718954248366
2017-01-05,3845,3845,3790,3800,30225,-0.7832898172323759
2017-01-06,3770,3880,3770,3875,110418,1.9736842105263157
2017-01-09,3915,3950,3885,3950,92317,1.935483870967742
2017-01-10,4025,4195,4015,4060,717062,2.7848101265822782
2017-01-11,4060,4120,4025,4085,163737,0.6157635467980296
2017-01-12,4085,4115,4035,4075,90594,-0.24479804161566704
2017-01-13,4030,4115,4025,4055,71547,-0.49079754601227
2017-01-16,4100,4100,4005,4050,73687,-0.12330456226880394
2017-01-17,4050,4220,4020,4220,198443,4.197530864197531
2017-01-18,4220,4270,4140,4160,134357,-1.4218009478672986
2017-01-19,4150,4225,4145,4200,61632,0.9615384615384616
2017-01-20,4160,4255,4160,4235,137201,0.8333333333333334
2017-01-23,4270,4270,4120,4120,120545,-2.715466351829988
2017-01-24,4100,4100,3865,3910,195294,-5.097087378640777
2017-01-25,3930,4155,3910,4120,140479,5.3708439897698215
2017-01-26,4125,4400,4125,4350,430069,5.582524271844661
2017-01-31,4375,4475,4300,4335,242250,-0.3448275862068966
2017-02-01,4290,4435,4290,4340,62217,0.11534025374855825
2017-02-02,4350,4505,4330,4340,178725,0.0
2017-02-03,4340,4430,4200,4390,162017,1.1520737327188941
2017-02-06,4450,4455,4365,4450,219076,1.366742596810934
2017-02-07,4490,4725,4430,4685,476469,5.280898876404494
2017-02-08,4710,5090,4710,5000,764321,6.7235859124866595
2017-02-09,5040,5530,5000,5290,879284,5.800000000000001
2017-02-10,5350,5350,5060,5150,348902,-2.6465028355387523
2017-02-13,5100,5520,5070,5320,395997,3.300970873786408
2017-02-14,5320,5500,5150,5480,207515,3.007518796992481
2017-02-15,5510,5550,5340,5420,137308,-1.094890510948905
2017-02-16,5390,5400,5210,5270,148498,-2.7675276752767526
2017-02-17,5310,5620,5290,5580,354130,5.88235294117647
2017-02-20,5500,5570,5320,5350,187112,-4.121863799283155
2017-02-21,5340,5420,5230,5340,171959,-0.1869158878504673
2017-02-22,5340,5410,5110,5180,230326,-2.9962546816479403
2017-02-23,5180,5210,4980,5070,195999,-2.1235521235521233
2017-02-24,5100,5300,5070,5240,251764,3.353057199211045
2017-02-27,5200,5330,5110,5250,102273,0.19083969465648853
2017-02-28,5300,5360,5180,5220,76673,-0.5714285714285714
2017-03-02,5220,5570,5140,5530,413895,5.938697318007663
2017-03-03,5540,5640,5290,5440,255684,-1.62748643761302
2017-03-06,5500,5630,5320,5590,144225,2.7573529411764706
2017-03-07,5690,5790,5420,5480,250100,-1.9677996422182469
2017-03-08,5480,5570,5420,5540,63681,1.094890510948905
2017-03-09,5450,5600,5300,5550,224416,0.18050541516245489
2017-03-10,5500,5590,5350,5510,129506,-0.7207207207207207
2017-03-13,5570,6090,5410,6060,550971,9.98185117967332
2017-03-14,6120,6190,5950,6060,203940,0.0
2017-03-15,6070,6460,6060,6390,301095,5.445544554455446
2017-03-16,6390,6670,6290,6430,220956,0.6259780907668232
2017-03-17,6430,6440,6250,6390,80062,-0.6220839813374806
2017-03-20,6440,6440,6250,6250,86383,-2.190923317683881
2017-03-21,6100,6420,6100,6320,98985,1.1199999999999999
2017-03-22,6310,6360,6100,6120,98702,-3.1645569620253164
2017-03-23,6230,6330,6120,6120,82590,0.0
2017-03-24,6110,6240,5910,6000,90923,-1.9607843137254901
2017-03-27,6000,6130,5960,6100,89799,1.6666666666666667
2017-03-28,6100,6150,6000,6100,47017,0.0
2017-03-29,6050,6220,6050,6200,38712,1.639344262295082
2017-03-30,6170,6200,5700,5900,319056,-4.838709677419355
2017-03-31,5890,5950,5500,5710,387456,-3.2203389830508473
2017-04-03,5710,5850,5550,5790,162874,1.4010507880910683
2017-04-04,5790,5950,5600,5920,147849,2.2452504317789295
2017-04-05,5990,6580,5940,6250,613392,5.574324324324325
2017-04-06,6160,6220,6090,6160,105929,-1.44
2017-04-07,6150,6160,5980,6050,61529,-1.7857142857142856
2017-04-10,5950,6070,5790,5900,187081,-2.479338842975207
2017-04-11,5850,6160,5840,6050,164992,2.5423728813559325
2017-04-12,6050,6130,5970,6040,48192,-0.1652892561983471
2017-04-13,6060,6240,5970,6240,136729,3.3112582781456954
2017-04-14,6170,6280,6060,6150,93831,-1.4423076923076923
2017-04-17,6150,6280,6110,6160,77566,0.16260162601626016
2017-04-18,6160,6180,6060,6140,52261,-0.3246753246753247
2017-04-19,6150,6190,6040,6050,47843,-1.4657980456026058
2017-04-20,6000,6060,5800,5920,59992,-2.1487603305785123
2017-04-21,5920,6040,5890,6040,31517,2.027027027027027
2017-04-24,5990,6040,5790,5920,75387,-1.9867549668874174
