date,open,high,low,close,volume,change_rate
2015-06-24,2006,2006,1965,1990,201911,-0.4502251125562781
2015-06-25,1982,2075,1973,2049,937926,2.964824120603015
2015-06-26,2042,2099,1999,2058,874985,0.43923865300146414
2015-06-29,2006,2016,1923,1939,620238,-5.782312925170068
2015-06-30,1913,1956,1906,1956,414998,0.8767405879319237
2015-07-01,1949,1982,1939,1973,221908,0.869120654396728
2015-07-02,1973,1990,1965,1982,253020,0.456158134820071
2015-07-03,1973,1990,1956,1956,313831,-1.3118062563067607
2015-07-06,1939,1965,1906,1932,341942,-1.2269938650306749
2015-07-07,1939,1949,1897,1906,329040,-1.3457556935817805
2015-07-08,1906,1939,1897,1913,324721,0.36726128016789084
2015-07-09,1880,1982,1856,1932,557653,0.9932043910088865
2015-07-10,1939,1949,1913,1932,261273,0.0
2015-07-13,1923,1956,1923,1956,314982,1.2422360248447204
2015-07-14,1973,1982,1932,1949,434914,-0.35787321063394684
2015-07-15,1965,1973,1956,1973,279483,1.2314007183170856
2015-07-16,1982,2075,1973,2032,931922,2.9903699949315765
2015-07-17,2042,2083,2016,2032,635843,0.0
2015-07-20,2032,2066,2006,2066,605256,1.673228346456693
2015-07-21,2058,2192,2058,2075,1611257,0.43562439496611816
2015-07-22,2066,2116,2066,2075,518193,0.0
2015-07-23,2109,2135,2075,2075,525105,0.0
2015-07-24,2083,2092,2025,2025,556918,-2.4096385542168677
2015-07-27,2032,2032,1965,1973,624625,-2.567901234567901
2015-07-28,1973,1990,1913,1949,467927,-1.2164216928535225
2015-07-29,1965,1973,1939,1949,274267,0.0
2015-07-30,1949,2025,1913,1913,807438,-1.8471010774756287
2015-07-31,1906,1939,1906,1939,338393,1.3591217982226869
2015-08-03,1949,1956,1923,1932,163072,-0.36101083032490977
2015-08-04,1932,1965,1932,1965,180107,1.7080745341614907
2015-08-05,1973,1990,1949,1965,306015,0.0
2015-08-06,1973,1973,1939,1949,253813,-0.8142493638676844
2015-08-07,1939,1949,1923,1939,343648,-0.513083632632119
2015-08-10,1939,1939,1897,1897,327402,-2.166064981949458
2015-08-11,1889,1913,1873,1873,314204,-1.265155508697944
2015-08-12,1880,1880,1813,1856,475724,-0.9076348104644953
2015-08-13,1856,1906,1847,1906,322603,2.693965517241379
2015-08-17,1897,1913,1863,1863,163087,-2.2560335781741867
2015-08-18,1873,1889,1839,1847,377142,-0.8588298443370908
2015-08-19,1822,1830,1687,1746,776046,-5.468327016783974
2015-08-20,1694,1780,1687,1703,520866,-2.4627720504009165
2015-08-21,1611,1681,1590,1590,769666,-6.635349383440986
2015-08-24,1601,1804,1601,1729,1063829,8.742138364779874
2015-08-25,1796,1796,1720,1763,519921,1.9664545980335453
2015-08-26,1754,2285,1729,2285,9512110,29.608621667612024
2015-08-27,2463,2649,2252,2421,24713101,5.951859956236324
2015-08-28,2404,2614,2371,2488,20120817,2.7674514663362246
2015-08-31,2471,2547,2387,2471,9375013,-0.6832797427652734
2015-09-01,2480,2633,2430,2633,13675102,6.5560501821125055
2015-09-02,2556,2607,2278,2319,6933181,-11.925560197493354
2015-09-03,2328,2395,2192,2244,6678441,-3.2341526520051747
2015-09-04,2218,2227,1999,2006,5857222,-10.606060606060606
2015-09-07,1990,2025,1880,1897,2595953,-5.4336989032901295
2015-09-08,1932,1973,1863,1889,1891563,-0.42171850289931473
2015-09-09,1923,1973,1897,1939,1406778,2.6469031233456857
2015-09-10,1906,1932,1889,1932,858431,-0.36101083032490977
2015-09-11,1939,1973,1897,1939,1059951,0.36231884057971014
2015-09-14,1956,2099,1956,2006,4155708,3.4553893759669934
2015-09-15,2006,2016,1932,1956,940323,-2.4925224327018944
2015-09-16,1939,2006,1939,1965,1083102,0.4601226993865031
2015-09-17,1999,2049,1973,2006,1248312,2.0865139949109412
2015-09-18,2006,2025,1965,1990,696552,-0.7976071784646062
2015-09-21,1973,1982,1906,1923,1018517,-3.3668341708542715
2015-09-22,1932,1965,1923,1939,653440,0.8320332813312533
2015-09-23,1913,1939,1897,1906,913152,-1.701908200103146
2015-09-24,1923,1932,1897,1906,452757,0.0
2015-09-25,1906,1982,1897,1965,618068,3.0954879328436515
2015-09-30,1965,1965,1906,1923,552815,-2.1374045801526718
2015-10-01,1923,1965,1923,1949,398958,1.3520540821632865
2015-10-02,1956,2049,1939,1982,1204531,1.6931759876859929
2015-10-05,2006,2025,1956,1990,894246,0.4036326942482341
2015-10-06,2006,2016,1982,1982,753926,-0.4020100502512563
2015-10-07,2006,2361,2006,2116,7320368,6.760847628657922
2015-10-08,2168,2244,2092,2142,1884880,1.2287334593572778
2015-10-12,2218,2268,2159,2185,1848961,2.007469654528478
2015-10-13,2175,2192,2116,2151,800075,-1.5560640732265447
2015-10-14,2185,2185,2092,2135,808193,-0.7438400743840075
2015-10-15,2142,2311,2135,2209,2035406,3.4660421545667446
2015-10-16,2227,2235,2168,2209,639025,0.0
2015-10-19,2209,2244,2135,2151,823772,-2.625622453598914
2015-10-20,2151,2640,2151,2345,15530473,9.019060901906089
2015-10-21,2345,2354,2227,2252,2023820,-3.96588486140725
2015-10-22,2244,2447,2159,2159,3940736,-4.129662522202486
2015-10-23,2185,2395,2168,2278,2288356,5.511811023622047
2015-10-26,2285,2328,2209,2227,1165812,-2.2388059701492535
2015-10-27,2227,2371,2209,2311,2315430,3.7718904355635385
2015-10-28,2319,2421,2319,2387,2447459,3.288619645175249
2015-10-29,2378,2463,2311,2361,1875771,-1.0892333472978635
2015-10-30,2345,2354,2261,2302,1276567,-2.498941126641254
2015-11-02,2302,2345,2135,2151,1091435,-6.5595134665508255
2015-11-03,2168,2201,2151,2185,740874,1.5806601580660158
2015-11-04,2218,2218,2135,2135,648094,-2.2883295194508007
2015-11-05,2151,2766,2142,2766,24483333,29.555035128805617
2015-11-06,2817,2843,2447,2547,20386378,-7.917570498915401
2015-11-09,2521,2657,2437,2573,10885660,1.0208087946603848
2015-11-10,2564,2607,2337,2345,6397089,-8.861251457442675
2015-11-11,2354,2447,2328,2328,4179258,-0.7249466950959489
2015-11-12,2404,2437,2345,2430,2912634,4.381443298969072
2015-11-13,2378,2395,2311,2361,2175568,-2.8395061728395063
2015-11-16,2378,2504,2337,2447,3924942,3.642524354087251
2015-11-17,2454,2581,2430,2556,5285960,4.4544340008173275
2015-11-18,2597,2809,2430,2437,13508595,-4.655712050078247
2015-11-19,2488,2521,2395,2430,2167398,-0.28723840787853916
2015-11-20,2447,2564,2421,2556,3730069,5.185185185185185
2015-11-23,2514,2530,2471,2480,1184682,-2.97339593114241
2015-11-24,2488,2633,2480,2521,2190182,1.653225806451613
2015-11-25,2504,2573,2488,2540,1673999,0.753669178897263
2015-11-26,2590,2614,2471,2480,1590590,-2.3622047244094486
2015-11-27,2521,2540,2395,2480,1989936,0.0
2015-11-30,2454,2640,2411,2633,3495121,6.169354838709677
2015-12-01,2556,2607,2521,2547,2287094,-3.2662362324344856
2015-12-02,2547,2581,2521,2547,1663957,0.0
2015-12-03,2514,2564,2471,2556,1441020,0.35335689045936397
2015-12-04,2547,2556,2471,2480,1098518,-2.97339593114241
2015-12-07,2488,2504,2395,2395,889055,-3.4274193548387095
2015-12-08,2411,2437,2319,2337,926780,-2.421711899791232
2015-12-09,2345,2387,2311,2361,754671,1.0269576379974326
2015-12-10,2319,2411,2285,2378,1115350,0.7200338839474798
2015-12-11,2411,2607,2378,2387,2623925,0.37846930193439865
2015-12-14,2252,2278,2083,2092,2070261,-12.35860913280268
2015-12-15,2099,2159,2099,2125,657158,1.577437858508604
2015-12-16,2159,2201,2142,2175,646266,2.3529411764705883
2015-12-17,2175,2252,2142,2201,878851,1.1954022988505748
2015-12-18,2185,2235,2168,2227,558753,1.1812812358019082
2015-12-21,2209,2244,2201,2227,390383,0.0
2015-12-22,2235,2244,2168,2227,654505,0.0
2015-12-23,2227,2294,2201,2227,699767,0.0
2015-12-24,2235,2268,2218,2227,644140,0.0
2015-12-28,2227,2354,2209,2227,1027095,0.0
2015-12-29,2235,2437,2235,2302,1405725,3.3677593174674447
2015-12-30,2319,2328,2285,2285,414793,-0.7384882710686359
2016-01-04,2285,2319,2209,2209,578850,-3.326039387308534
2016-01-05,2192,2235,2175,2218,394004,0.4074241738343142
2016-01-06,2227,2244,2125,2159,1042655,-2.660054102795311
2016-01-07,2142,2175,2092,2099,641811,-2.7790643816581753
2016-01-08,2049,2075,1939,2049,1010501,-2.38208670795617
2016-01-11,2025,2066,1999,2025,374326,-1.171303074670571
2016-01-12,2083,2109,2006,2006,617303,-0.9382716049382716
2016-01-13,2032,2058,2016,2032,421748,1.296111665004985
2016-01-14,1999,2016,1982,2006,553530,-1.279527559055118
2016-01-15,2025,2042,1949,1965,540754,-2.0438683948155534
2016-01-18,1956,2530,1956,2125,4859215,8.142493638676845
2016-01-19,2125,2151,2049,2049,1008327,-3.5764705882352943
2016-01-20,2032,2049,1923,1923,1300362,-6.149341142020498
2016-01-21,1923,1982,1897,1932,512239,0.46801872074883
2016-01-22,1965,2016,1939,1956,477803,1.2422360248447204
2016-01-25,1999,2066,1973,1999,707015,2.198364008179959
2016-01-26,1982,1990,1965,1965,310676,-1.7008504252126064
2016-01-27,2006,2268,1973,2042,5462442,3.9185750636132317
2016-01-28,2058,2083,2025,2042,847333,0.0
2016-01-29,2058,2109,2032,2075,1057568,1.6160626836434866
2016-02-01,2092,2099,2042,2049,537653,-1.253012048192771
2016-02-02,2042,2083,2032,2042,418307,-0.3416300634455832
2016-02-03,2025,2049,1990,1999,380405,-2.105778648383937
2016-02-04,2016,2345,2006,2116,10369297,5.852926463231616
2016-02-05,2116,2159,2083,2159,1352715,2.0321361058601135
2016-02-11,2042,2083,2016,2025,1285403,-6.206577119036591
2016-02-12,1982,2006,1863,1939,1452748,-4.246913580246914
2016-02-15,1939,2025,1939,2016,586049,3.9711191335740073
2016-02-16,2042,2066,2025,2049,439103,1.636904761904762
2016-02-17,2058,2083,2016,2049,525789,0.0
2016-02-18,2092,2109,2066,2092,498642,2.09858467545144
2016-02-19,2109,2151,2066,2075,608095,-0.8126195028680689
2016-02-22,2075,2109,2049,2099,630051,1.1566265060240963
2016-02-23,2116,2175,2075,2151,1365519,2.4773701762744165
2016-02-24,2151,2159,2099,2135,653546,-0.7438400743840075
2016-02-25,2151,2268,2109,2109,2043272,-1.2177985948477752
2016-02-26,2125,2227,2109,2192,1337286,3.9355144618302513
2016-02-29,2218,2244,2168,2209,673611,0.7755474452554745
2016-03-02,2218,2252,2185,2227,1206907,0.8148483476686283
2016-03-03,2235,2337,2227,2235,1406712,0.35922766052986077
2016-03-04,2244,2278,2201,2218,824522,-0.7606263982102908
2016-03-07,2227,2235,2175,2185,795804,-1.4878268710550047
2016-03-08,2201,2261,2185,2192,1092551,0.3203661327231121
2016-03-09,2192,2201,2168,2185,522025,-0.3193430656934307
2016-03-10,2192,2227,2185,2192,566699,0.3203661327231121
2016-03-11,2235,2268,2209,2218,558048,1.1861313868613137
2016-03-14,2235,2235,2192,2192,397606,-1.1722272317403066
2016-03-15,2192,2218,2175,2185,341294,-0.3193430656934307
2016-03-16,2302,2311,2209,2218,1191989,1.5102974828375286
2016-03-17,2227,2244,2192,2209,459417,-0.40577096483318303
2016-03-18,2218,2227,2175,2175,628143,-1.5391579900407424
2016-03-21,2185,2192,2142,2159,433251,-0.735632183908046
2016-03-22,2168,2168,2142,2159,331965,0.0
2016-03-23,2159,2175,2142,2142,291534,-0.7874015748031495
2016-03-24,2142,2151,2125,2151,319347,0.42016806722689076
2016-03-25,2159,2227,2142,2185,931482,1.5806601580660158
2016-03-28,2192,2209,2151,2175,339144,-0.4576659038901602
2016-03-29,2159,2311,2151,2209,2569541,1.5632183908045976
2016-03-30,2227,2252,2209,2235,632577,1.1770031688546854
2016-03-31,2252,2268,2218,2218,541627,-0.7606263982102908
2016-04-01,2227,2244,2185,2185,378873,-1.4878268710550047
2016-04-04,2302,2311,2218,2227,802981,1.9221967963386728
2016-04-05,2227,2235,2201,2218,344301,-0.4041311180960934
2016-04-06,2227,2278,2218,2235,487874,0.7664562669071235
2016-04-07,2252,2285,2218,2244,659394,0.4026845637583893
2016-04-08,2244,2244,2201,2227,436379,-0.7575757575757576
2016-04-11,2244,2268,2209,2252,666536,1.1225864391558151
2016-04-12,2261,2294,2244,2268,728140,0.7104795737122558
2016-04-14,2268,2319,2252,2319,1233031,2.2486772486772484
2016-04-15,2319,2395,2302,2302,1243870,-0.733074601121173
2016-04-18,2294,2302,2261,2294,727767,-0.3475238922675934
2016-04-19,2447,2514,2328,2328,4714460,1.4821272885789014
2016-04-20,2328,2387,2311,2361,991711,1.4175257731958764
2016-04-21,2371,2404,2345,2387,933171,1.1012282930961457
2016-04-22,2387,2395,2354,2361,633387,-1.0892333472978635
2016-04-25,2421,2521,2404,2463,4009403,4.320203303684879
2016-04-26,2480,2540,2411,2471,1912697,0.32480714575720665
2016-04-27,2488,2488,2421,2437,898390,-1.3759611493322543
2016-04-28,2447,2497,2411,2421,1189803,-0.6565449322938038
2016-04-29,2421,2430,2337,2378,972154,-1.7761255679471293
2016-05-02,2387,2430,2345,2404,984593,1.0933557611438183
2016-05-03,2454,2521,2361,2378,3674325,-1.0815307820299502
2016-05-04,2395,2421,2252,2261,2181352,-4.920100925147183
2016-05-09,2278,2278,2209,2209,817806,-2.299867315347192
2016-05-10,2227,2302,2218,2261,1175860,2.3540063377093707
2016-05-11,2294,2294,2252,2278,444201,0.7518796992481203
2016-05-12,2261,2278,2244,2252,408384,-1.141352063213345
2016-05-13,2268,2285,2227,2244,469666,-0.3552397868561279
2016-05-16,2252,2261,2218,2261,510980,0.7575757575757576
2016-05-17,2278,2337,2252,2294,1140483,1.45953118089341
2016-05-18,2294,2294,2235,2235,578660,-2.5719267654751525
2016-05-19,2244,2278,2218,2227,460770,-0.3579418344519016
2016-05-20,2235,2252,2209,2209,407943,-0.8082622361921868
2016-05-23,2244,2268,2227,2244,467930,1.5844273426889994
2016-05-24,2261,2278,2201,2209,497789,-1.5597147950089125
2016-05-25,2268,2311,2235,2244,1062858,1.5844273426889994
2016-05-26,2261,2261,2227,2235,603904,-0.4010695187165776
2016-05-27,2244,2319,2235,2294,935709,2.6398210290827744
2016-05-30,2354,2354,2278,2285,706353,-0.3923278116826504
2016-05-31,2294,2294,2261,2268,398954,-0.7439824945295405
2016-06-01,2278,2395,2268,2395,2191917,5.599647266313933
2016-06-02,2530,2556,2319,2345,3623875,-2.0876826722338206
2016-06-03,2345,2345,2285,2319,916872,-1.1087420042643923
2016-06-07,2328,2354,2311,2337,846522,0.7761966364812419
2016-06-08,2319,2337,2294,2302,680292,-1.4976465554129226
2016-06-09,2311,2328,2278,2294,695085,-0.3475238922675934
2016-06-10,2311,2411,2311,2371,1921334,3.356582388840453
2016-06-13,2361,2378,2311,2311,649241,-2.5305778152678196
2016-06-14,2311,2328,2227,2268,846827,-1.8606663781912594
2016-06-15,2261,2285,2235,2244,615262,-1.0582010582010581
2016-06-16,2261,2268,2218,2244,731355,0.0
2016-06-17,2252,2311,2244,2252,624331,0.35650623885918004
2016-06-20,2261,2480,2261,2480,3665526,10.124333925399645
2016-06-21,2463,2463,2337,2337,3022274,-5.766129032258065
2016-06-22,2361,2447,2337,2395,2334974,2.4818142918271286
2016-06-23,2404,2454,2302,2328,1583151,-2.7974947807933193
2016-06-24,2361,2378,2125,2185,2475829,-6.142611683848797
2016-06-27,2109,2235,2092,2175,1223911,-0.4576659038901602
2016-06-28,2151,2235,2142,2209,955783,1.5632183908045976
2016-06-29,2235,2261,2227,2252,569855,1.9465821638750567
2016-06-30,2261,2268,2235,2252,513343,0.0
2016-07-01,2261,2311,2261,2302,564851,2.2202486678507993
2016-07-04,2302,2345,2294,2328,487650,1.1294526498696786
2016-07-05,2328,2345,2294,2311,727260,-0.7302405498281787
2016-07-06,2311,2395,2285,2328,1386347,0.7356122890523582
2016-07-07,2345,2371,2328,2328,512560,0.0
2016-07-08,2345,2471,2328,2361,3071926,1.4175257731958764
2016-07-11,2387,2421,2354,2361,895276,0.0
2016-07-12,2371,2378,2328,2337,609066,-1.0165184243964422
2016-07-13,2345,2387,2345,2371,669960,1.454856653829696
2016-07-14,2387,2404,2337,2361,1020392,-0.42176296921130324
2016-07-15,2361,2378,2328,2328,572111,-1.3977128335451081
2016-07-18,2337,2371,2319,2337,490355,0.3865979381443299
2016-07-19,2337,2354,2319,2337,444975,0.0
2016-07-20,2345,2421,2337,2387,1771361,2.139495079161318
2016-07-21,2378,2657,2378,2404,8738413,0.7121910347716799
2016-07-22,2421,2430,2354,2371,1437983,-1.3727121464226288
2016-07-25,2395,2437,2371,2378,1581015,0.2952340784479123
2016-07-26,2378,2530,2354,2480,2821452,4.289318755256518
2016-07-27,2488,2521,2437,2454,2122772,-1.0483870967741937
2016-07-28,2454,2471,2411,2430,698957,-0.9779951100244498
2016-07-29,2421,2488,2421,2421,1276010,-0.3703703703703704
2016-08-01,2590,3147,2590,2835,37562943,17.100371747211895
2016-08-02,2885,2893,2666,2699,7634469,-4.797178130511464
2016-08-03,2724,2817,2666,2666,6500468,-1.2226750648388292
2016-08-04,3012,3071,2733,2733,11645112,2.5131282820705176
2016-08-05,2724,2859,2716,2766,3268285,1.2074643249176729
2016-08-08,2776,2783,2640,2649,2088611,-4.229934924078091
2016-08-09,2657,2919,2649,2766,6893096,4.416761041902604
2016-08-10,2759,2817,2733,2766,1743111,0.0
2016-08-11,2759,2919,2750,2893,4716268,4.5914678235719455
2016-08-12,2893,2969,2852,2876,3476127,-0.5876253024541999
2016-08-16,2885,2945,2869,2893,1755894,0.5910987482614742
2016-08-17,2750,2817,2683,2750,3259014,-4.942965779467681
2016-08-18,2766,2800,2733,2759,1510142,0.32727272727272727
2016-08-19,2750,2859,2742,2859,1703532,3.624501631025734
2016-08-22,2859,2876,2766,2783,1264261,-2.6582721231199717
2016-08-23,2893,3012,2809,2817,8363150,1.221703197987783
2016-08-24,2852,2902,2826,2843,3184954,0.9229676961306355
2016-08-25,2852,2869,2783,2817,1681409,-0.9145269081955681
2016-08-26,2817,2935,2792,2893,3211221,2.697905573304934
2016-08-29,2885,2935,2792,2835,2010818,-2.0048392671966817
2016-08-30,2852,2885,2683,2750,3283040,-2.9982363315696645
2016-08-31,2759,2776,2614,2633,2437717,-4.254545454545455
2016-09-01,2657,2707,2597,2690,1698674,2.1648309912647172
2016-09-02,2699,2716,2597,2614,2029226,-2.825278810408922
2016-09-05,2573,2623,2514,2607,2965831,-0.26778882938026016
2016-09-06,2573,2590,2530,2547,1663281,-2.3014959723820483
2016-09-07,2547,2556,2437,2463,2028601,-3.297997644287397
2016-09-08,2463,2497,2345,2395,2006081,-2.7608607389362567
2016-09-09,2395,2454,2371,2437,1083972,1.753653444676409
2016-09-12,2395,2430,2371,2378,798026,-2.4210094378334017
2016-09-13,2411,2614,2395,2421,3293998,1.808242220353238
2016-09-19,2447,2463,2311,2421,1118059,0.0
2016-09-20,2430,2463,2387,2430,1031719,0.37174721189591076
2016-09-21,2437,2673,2421,2597,6645822,6.872427983539095
2016-09-22,2623,2633,2497,2504,2178286,-3.5810550635348477
2016-09-23,2514,2547,2488,2488,829930,-0.6389776357827476
2016-09-26,2488,2497,2454,2488,659555,0.0
2016-09-27,2471,2488,2421,2454,996587,-1.3665594855305467
2016-09-28,2463,2504,2454,2463,774095,0.36674816625916873
2016-09-29,2488,2573,2463,2540,1879456,3.126268777913114
2016-09-30,2547,2581,2497,2521,1419658,-0.7480314960629921
2016-10-04,2540,2590,2530,2547,816090,1.0313367711225703
2016-10-05,2547,2633,2530,2614,1550377,2.630545740086376
2016-10-06,2614,2633,2556,2564,698278,-1.9127773527161436
2016-10-07,2564,2581,2514,2521,829679,-1.6770670826833072
2016-10-10,2514,2590,2504,2540,521703,0.753669178897263
2016-10-11,2564,2590,2488,2521,800748,-0.7480314960629921
2016-10-12,2504,2556,2504,2514,457419,-0.2776675922253074
2016-10-13,2514,2547,2480,2480,527052,-1.352426412092283
2016-10-14,2480,2504,2447,2463,557227,-0.685483870967742
2016-10-17,2463,2480,2430,2430,399415,-1.3398294762484775
2016-10-18,2437,2447,2404,2404,371919,-1.0699588477366255
2016-10-19,2404,2447,2404,2421,296295,0.7071547420965058
2016-10-20,2421,2437,2354,2361,501307,-2.478314745972739
2016-10-21,2361,2411,2328,2328,517577,-1.3977128335451081
2016-10-24,2345,2371,2328,2337,340076,0.3865979381443299
2016-10-25,2328,2345,2261,2261,729743,-3.2520325203252036
2016-10-26,2261,2278,2159,2209,710770,-2.299867315347192
2016-10-27,2192,2268,2192,2252,422554,1.9465821638750567
2016-10-28,2252,2278,2227,2235,267676,-0.7548845470692718
2016-10-31,2235,2244,2025,2049,1385309,-8.322147651006711
2016-11-01,2032,2116,2032,2092,799740,2.09858467545144
2016-11-02,2083,2099,1990,1999,945682,-4.445506692160612
2016-11-03,1956,2049,1956,2016,753846,0.8504252126063032
2016-11-04,2032,2083,2025,2042,432171,1.2896825396825395
2016-11-07,2058,2109,2042,2092,362869,2.4485798237022527
2016-11-08,2116,2135,2066,2083,372409,-0.43021032504780116
2016-11-09,2099,2125,1906,1965,1200656,-5.664906385021603
2016-11-10,2016,2201,2016,2109,1280102,7.328244274809161
2016-11-11,2099,2151,2099,2135,412906,1.2328117591275487
2016-11-14,2175,2175,2109,2142,404911,0.32786885245901637
2016-11-15,2135,2142,2075,2075,380899,-3.1279178338001867
2016-11-16,2083,2142,2083,2135,301031,2.891566265060241
2016-11-17,2125,2142,2109,2125,276741,-0.468384074941452
2016-11-18,2116,2135,2092,2092,227606,-1.5529411764705883
2016-11-21,2083,2083,2016,2016,314950,-3.632887189292543
2016-11-22,2042,2058,2025,2042,195706,1.2896825396825395
2016-11-23,2049,2075,2032,2042,258581,0.0
2016-11-24,2032,2058,1973,1973,267346,-3.3790401567091086
2016-11-25,1990,2016,1965,1999,254957,1.3177901672579828
2016-11-28,2016,2025,1982,1990,213227,-0.4502251125562781
2016-11-29,1990,2049,1982,2006,271683,0.8040201005025126
2016-11-30,2016,2049,1999,2016,239956,0.4985044865403789
2016-12-01,2006,2025,1982,1999,192499,-0.8432539682539683
2016-12-02,1999,2049,1982,2025,322345,1.3006503251625814
2016-12-05,2006,2049,1965,1965,270185,-2.9629629629629632
2016-12-06,1990,2025,1982,2006,190785,2.0865139949109412
2016-12-07,2025,2042,1990,2006,231015,0.0
2016-12-08,2032,2066,2016,2066,432899,2.991026919242273
2016-12-09,2075,2109,2058,2092,348794,1.2584704743465636
2016-12-12,2109,2185,2092,2099,636673,0.33460803059273425
2016-12-13,2099,2116,2083,2109,201502,0.47641734159123394
2016-12-14,2109,2142,2099,2109,314038,0.0
2016-12-15,2092,2209,2092,2192,1247478,3.9355144618302513
2016-12-16,2201,2268,2168,2235,954190,1.9616788321167884
2016-12-19,2244,2278,2201,2261,623412,1.1633109619686801
2016-12-20,2244,2354,2235,2345,1681386,3.7151702786377707
2016-12-21,2337,2404,2135,2142,2693892,-8.656716417910449
2016-12-22,2159,2168,2099,2099,863730,-2.007469654528478
2016-12-23,2135,2151,2109,2109,549698,0.47641734159123394
2016-12-26,2159,2209,2109,2109,1377451,0.0
2016-12-27,2116,2142,2092,2092,430149,-0.8060692271218587
2016-12-28,2159,2175,2125,2125,681101,1.577437858508604
2016-12-29,2125,2135,2109,2135,239816,0.4705882352941176
2017-01-02,2135,2142,2099,2116,345524,-0.8899297423887589
2017-01-03,2109,2159,2109,2151,358609,1.65406427221172
2017-01-04,2159,2168,2125,2142,440663,-0.41841004184100417
2017-01-05,2151,2201,2151,2185,823043,2.007469654528478
2017-01-06,2201,2278,2185,2218,1433443,1.5102974828375286
2017-01-09,2218,2227,2168,2209,451034,-0.40577096483318303
2017-01-10,2192,2218,2151,2159,465896,-2.263467632412856
2017-01-11,2175,2209,2168,2201,556372,1.9453450671607224
2017-01-12,2201,2209,2159,2168,433595,-1.4993184915947297
2017-01-13,2175,2192,2168,2185,295028,0.7841328413284132
2017-01-16,2201,2319,2201,2235,2614479,2.2883295194508007
2017-01-17,2244,2252,2168,2175,613162,-2.684563758389262
2017-01-18,2185,2227,2168,2168,500080,-0.3218390804597701
2017-01-19,2175,2201,2135,2142,399963,-1.1992619926199262
2017-01-20,2135,2168,2109,2125,385137,-0.7936507936507936
2017-01-23,2135,2159,2099,2099,303335,-1.223529411764706
2017-01-24,2083,2109,2032,2058,473378,-1.953311100524059
2017-01-25,2066,2092,2042,2042,252202,-0.7774538386783284
2017-01-26,2049,2066,2025,2066,298952,1.1753183153770812
2017-01-31,2058,2109,2042,2099,347284,1.5972894482090998
2017-02-01,2099,2125,2092,2125,213825,1.2386850881372082
2017-02-02,2099,2116,2049,2058,440952,-3.152941176470588
2017-02-03,2049,2075,2025,2042,312443,-0.7774538386783284
2017-02-06,2032,2049,2016,2032,152204,-0.4897159647404506
2017-02-07,2042,2058,2025,2032,160560,0.0
2017-02-08,2032,2042,1999,2016,264967,-0.7874015748031495
2017-02-09,2016,2032,1999,2025,216813,0.4464285714285714
2017-02-10,2042,2049,2006,2025,299068,0.0
2017-02-13,2016,2042,1999,2016,322703,-0.4444444444444444
2017-02-14,2025,2116,2016,2049,895026,1.636904761904762
2017-02-15,2066,2099,2058,2058,304449,0.43923865300146414
2017-02-16,2066,2099,2049,2066,196616,0.3887269193391642
2017-02-17,2006,2042,2006,2032,393430,-1.6456921587608906
2017-02-20,2032,2049,2006,2016,186807,-0.7874015748031495
2017-02-21,2025,2032,2016,2016,153608,0.0
2017-02-22,2025,2049,2016,2042,169109,1.2896825396825395
2017-02-23,2049,2049,2025,2025,242421,-0.832517140058766
2017-02-24,2032,2042,1999,2042,299391,0.8395061728395061
2017-02-27,2025,2032,1999,2016,216618,-1.2732615083251715
2017-02-28,2016,2025,1990,1999,204908,-0.8432539682539683
2017-03-02,2006,2025,1990,2006,150212,0.3501750875437719
2017-03-03,2006,2016,1956,1956,376611,-2.4925224327018944
2017-03-06,1949,1999,1949,1973,183548,0.869120654396728
2017-03-07,1973,1990,1956,1965,169703,-0.40547389761784086
2017-03-08,1965,2025,1965,1999,331467,1.7302798982188294
2017-03-09,2006,2042,1990,2016,265188,0.8504252126063032
2017-03-10,2016,2066,1999,2025,415483,0.4464285714285714
2017-03-13,2032,2032,1999,2032,275509,0.34567901234567905
2017-03-14,2032,2042,2016,2032,176162,0.0
2017-03-15,2042,2042,2006,2016,264077,-0.7874015748031495
2017-03-16,2032,2092,2025,2058,600448,2.083333333333333
2017-03-17,2058,2066,2016,2042,156121,-0.7774538386783284
2017-03-20,2049,2049,2016,2025,124674,-0.832517140058766
2017-03-21,2049,2285,2042,2092,5646622,3.308641975308642
2017-03-22,2109,2135,2058,2109,700468,0.8126195028680689
2017-03-23,2135,2151,2083,2109,469995,0.0
2017-03-24,2109,2168,2092,2116,919820,0.33191085822664773
2017-03-27,2116,2209,2049,2049,1791015,-3.166351606805293
2017-03-28,2058,2109,2049,2092,414261,2.09858467545144
2017-03-29,2099,2185,2066,2142,1926448,2.390057361376673
2017-03-30,2142,2142,2099,2099,422830,-2.007469654528478
2017-03-31,2116,2168,2099,2125,801536,1.2386850881372082
2017-04-03,2151,2168,2116,2151,468933,1.223529411764706
2017-04-04,2142,2151,2092,2109,467410,-1.9525801952580195
2017-04-05,2109,2135,2099,2116,270832,0.33191085822664773
2017-04-06,2099,2109,2058,2066,423244,-2.3629489603024574
2017-04-07,2083,2168,2083,2092,825475,1.2584704743465636
2017-04-10,2099,2099,2049,2049,376363,-2.0554493307839388
2017-04-11,2042,2083,2032,2058,316906,0.43923865300146414
2017-04-12,2049,2075,2042,2042,197388,-0.7774538386783284
2017-04-13,2049,2109,2049,2058,507445,0.7835455435847208
