date,open,high,low,close,volume,change_rate
2015-06-25,2862,2908,2823,2889,148101,0.45201668984700977
2015-06-26,2856,2908,2797,2798,177774,-3.1498788508134306
2015-06-29,2654,2797,2648,2687,110854,-3.967119370979271
2015-06-30,2635,2726,2635,2720,56115,1.2281354670636397
2015-07-01,2726,3389,2693,3045,1189675,11.948529411764707
2015-07-02,3149,3162,2888,2961,405190,-2.7586206896551726
2015-07-03,3006,3019,2875,2902,131070,-1.9925700776764605
2015-07-06,2862,2901,2758,2759,128369,-4.9276361130255
2015-07-07,2765,2830,2680,2772,152918,0.4711852120333454
2015-07-08,2797,2869,2726,2733,151855,-1.406926406926407
2015-07-09,2719,2758,2602,2681,110559,-1.9026710574460302
2015-07-10,2648,2719,2641,2707,54706,0.969787392763894
2015-07-13,2843,2901,2758,2895,226491,6.9449575175471
2015-07-14,2908,3032,2901,2921,263000,0.8981001727115717
2015-07-15,3285,3793,3123,3793,2763960,29.852790140362888
2015-07-16,4138,4925,4099,4203,5660129,10.809385710519377
2015-07-17,4268,4372,3715,3989,2378570,-5.091601237211515
2015-07-20,3962,4034,3773,3943,854396,-1.153171220857358
2015-07-21,3917,5120,3864,5121,7206935,29.87572914024854
2015-07-22,0,0,0,5121,0,0.0
2015-07-23,4840,4840,4229,4399,1391244,-14.098808826401093
2015-07-24,4398,4671,4326,4672,574400,6.20595589906797
2015-07-27,4580,4645,4164,4164,397640,-10.873287671232877
2015-07-28,4372,4502,3956,4002,1880573,-3.890489913544669
2015-07-29,4092,4092,3773,3832,649073,-4.2478760619690155
2015-07-30,3838,3838,3422,3540,722950,-7.620041753653445
2015-07-31,3539,3578,3448,3540,208541,0.0
2015-08-03,3643,4268,3533,3989,2092241,12.68361581920904
2015-08-04,3851,4151,3812,3917,678905,-1.8049636500376034
2015-08-05,3838,3930,3682,3722,439357,-4.978299719172837
2015-08-06,3721,3917,3474,3605,355408,-3.143471252015045
2015-08-07,3617,4509,3617,3839,2550995,6.490984743411928
2015-08-10,3845,3851,3663,3676,505808,-4.2458973691065385
2015-08-11,3682,3754,3513,3527,337592,-4.053318824809575
2015-08-12,3494,3513,3201,3318,366993,-5.92571590586901
2015-08-13,3357,3624,3227,3403,394116,2.5617842073538273
2015-08-17,3442,3468,3259,3377,169407,-0.7640317367029091
2015-08-18,3253,3292,2993,3117,309364,-7.699141249629848
2015-08-19,3116,3116,2823,2915,240139,-6.4805903111966625
2015-08-20,2973,3285,2882,2915,416684,0.0
2015-08-21,2732,2888,2706,2863,183136,-1.783876500857633
2015-08-24,2888,2967,2726,2746,172330,-4.086622424030737
2015-08-25,2732,2882,2726,2869,150391,4.479242534595776
2015-08-26,2862,3058,2823,2993,189487,4.3220634367375395
2015-08-27,3084,3084,2960,3045,138819,1.7373872368860672
2015-08-28,3084,3799,3012,3299,2130606,8.341543513957307
2015-08-31,3298,3539,3214,3364,776145,1.9702940284934827
2015-09-01,3402,3409,3188,3208,200836,-4.637336504161712
2015-09-02,3103,3259,3045,3221,169165,0.40523690773067333
2015-09-03,3279,3292,3168,3182,151790,-1.2108040981061783
2015-09-04,3188,3246,3038,3097,92923,-2.6712759270898805
2015-09-07,3090,3142,2967,3071,75829,-0.8395221181788828
2015-09-08,3032,3149,2934,2987,145565,-2.7352653858677956
2015-09-09,3012,3149,3012,3143,114860,5.222631402745229
2015-09-10,3129,3149,3045,3117,102982,-0.8272351256761056
2015-09-11,3123,3331,3123,3273,410351,5.004812319538017
2015-09-14,3227,3363,3188,3312,330177,1.1915673693858846
2015-09-15,3305,3305,3240,3273,98914,-1.177536231884058
2015-09-16,3272,3311,3253,3266,184758,-0.21387106630003055
2015-09-17,3272,3298,3194,3195,137746,-2.1739130434782608
2015-09-18,3201,3292,3201,3253,106918,1.8153364632237872
2015-09-21,3253,3272,3194,3234,97699,-0.5840762373193975
2015-09-22,3253,3279,3194,3260,89321,0.8039579468150896
2015-09-23,3253,3285,3194,3201,126111,-1.8098159509202454
2015-09-24,3175,3324,3162,3253,172343,1.6244923461418308
2015-09-25,3227,3259,3207,3253,75697,0.0
2015-09-30,3227,3227,3142,3195,71168,-1.7829695665539502
2015-10-01,3207,3259,3123,3214,79241,0.5946791862284819
2015-10-02,3194,3233,3175,3188,75877,-0.8089607965152459
2015-10-05,3246,3246,3188,3214,61403,0.8155583437892095
2015-10-06,3240,3311,3214,3253,264658,1.2134411947728687
2015-10-07,3298,3825,3292,3481,1494534,7.00891484783277
2015-10-08,3578,3715,3461,3579,333389,2.815282964665326
2015-10-12,3578,3890,3552,3611,916840,0.8941044984632579
2015-10-13,3637,3650,3442,3527,311505,-2.326225422320687
2015-10-14,3578,3578,3344,3364,237191,-4.621491352424156
2015-10-15,3305,3461,3305,3423,177280,1.7538644470868014
2015-10-16,3396,3455,3357,3364,112750,-1.7236342389716621
2015-10-19,3383,3715,3305,3475,547451,3.2996432818073718
2015-10-20,3513,3585,3455,3527,204015,1.4964028776978417
2015-10-21,3546,3617,3494,3553,190585,0.7371703997731783
2015-10-22,3533,3598,3357,3442,131727,-3.1241204615817617
2015-10-23,3487,3552,3383,3429,225231,-0.3776873910517141
2015-10-26,3448,3455,3324,3344,129360,-2.478856809565471
2015-10-27,3402,3402,3259,3318,86749,-0.777511961722488
2015-10-28,3324,3337,3220,3227,86840,-2.7426160337552745
2015-10-29,3233,3246,3149,3156,120598,-2.200185931205454
2015-10-30,3175,3175,2862,2915,373276,-7.636248415716096
2015-11-02,2928,2967,2862,2928,90874,0.44596912521440824
2015-11-03,2947,3045,2947,3032,123669,3.551912568306011
2015-11-04,3038,3058,2980,3019,54048,-0.4287598944591029
2015-11-05,3006,3025,2875,3013,116796,-0.1987413050679033
2015-11-06,2960,3071,2954,3013,88363,0.0
2015-11-09,3019,3025,2901,2967,93158,-1.5267175572519083
2015-11-10,2914,2914,2804,2869,84321,-3.3029996629592184
2015-11-11,2823,2875,2810,2811,77922,-2.0216103171836877
2015-11-12,2882,2882,2797,2856,44094,1.6008537886872998
2015-11-13,2849,2849,2732,2824,83731,-1.1204481792717087
2015-11-16,2810,2849,2693,2824,103815,0.0
2015-11-17,2843,2888,2732,2856,97784,1.13314447592068
2015-11-18,2856,2895,2836,2837,79902,-0.665266106442577
2015-11-19,2836,2895,2823,2856,32119,0.6697215368346845
2015-11-20,2862,2960,2843,2928,85643,2.5210084033613445
2015-11-23,2934,2960,2888,2928,45667,0.0
2015-11-24,2921,2960,2901,2948,57747,0.6830601092896175
2015-11-25,2960,2986,2875,2915,44373,-1.1194029850746268
2015-11-26,2875,2947,2875,2915,42444,0.0
2015-11-27,2941,2941,2862,2876,44160,-1.3379073756432247
2015-11-30,2908,2921,2804,2856,33986,-0.6954102920723227
2015-12-01,2882,2882,2765,2850,76323,-0.21008403361344538
2015-12-02,2810,2980,2739,2752,262688,-3.43859649122807
2015-12-03,2739,2797,2700,2798,93326,1.6715116279069766
2015-12-04,2752,2914,2752,2843,99530,1.608291636883488
2015-12-07,2875,2908,2823,2856,53558,0.4572634540977841
2015-12-08,2862,2869,2817,2830,54166,-0.9103641456582634
2015-12-09,2817,2875,2797,2837,73233,0.24734982332155478
2015-12-10,2823,2875,2771,2791,107422,-1.6214310891787098
2015-12-11,2778,2862,2765,2791,35513,0.0
2015-12-14,2765,2823,2654,2687,86149,-3.7262629881762805
2015-12-15,2706,2791,2648,2791,39895,3.870487532564198
2015-12-16,2830,2836,2771,2811,22911,0.7165890361877463
2015-12-17,2849,2849,2791,2811,20842,0.0
2015-12-18,2797,2843,2797,2817,15046,0.21344717182497333
2015-12-21,2849,2849,2771,2785,38034,-1.1359602413915513
2015-12-22,2765,3019,2732,2791,328250,0.21543985637342908
2015-12-23,2810,2836,2771,2811,70846,0.7165890361877463
2015-12-24,2862,2862,2791,2798,116582,-0.46246887228744216
2015-12-28,2797,2914,2739,2856,160029,2.0729092208720514
2015-12-29,2849,2980,2843,2967,117747,3.8865546218487395
2015-12-30,3006,3175,2993,2993,277098,0.8763060330299965
2016-01-04,2999,3116,2999,3084,162965,3.040427664550618
2016-01-05,3058,3110,3038,3065,111857,-0.6160830090791181
2016-01-06,3097,3097,2973,3052,100133,-0.4241435562805873
2016-01-07,2993,3019,2934,2941,80084,-3.6369593709043255
2016-01-08,2875,2980,2817,2980,63380,1.3260795647738866
2016-01-11,2928,2986,2921,2967,31197,-0.436241610738255
2016-01-12,3019,3019,2928,2954,45381,-0.4381530165149983
2016-01-13,2947,3038,2947,3006,58552,1.7603249830737984
2016-01-14,3038,3038,2934,2967,46929,-1.2974051896207583
2016-01-15,2973,3025,2934,2967,72007,0.0
2016-01-18,3058,3767,3006,3325,4425305,12.066059993259184
2016-01-19,3376,3409,3110,3123,892999,-6.075187969924812
2016-01-20,3129,3181,2947,2961,356025,-5.187319884726225
2016-01-21,2960,2960,2797,2935,157293,-0.8780817291455588
2016-01-22,2928,2993,2849,2928,270624,-0.2385008517887564
2016-01-25,2960,2960,2914,2928,72215,0.0
2016-01-26,2901,2960,2862,2902,126410,-0.8879781420765027
2016-01-27,2908,2973,2888,2974,123965,2.4810475534114405
2016-01-28,2999,2999,2934,2974,57005,0.0
2016-01-29,2973,3025,2947,2967,63542,-0.23537323470073976
2016-02-01,2934,2980,2908,2928,63195,-1.314459049544995
2016-02-02,2947,2980,2908,2954,86833,0.8879781420765027
2016-02-03,2927,2993,2901,2941,40553,-0.4400812457684496
2016-02-04,2928,2973,2908,2954,36123,0.44202652159129546
2016-02-05,2954,3025,2921,3019,71021,2.200406228842248
2016-02-11,2941,2941,2817,2863,90690,-5.167273931765486
2016-02-12,2817,2836,2602,2694,117523,-5.902899056933287
2016-02-15,2693,2758,2648,2694,55058,0.0
2016-02-16,2758,2849,2700,2850,97375,5.79064587973274
2016-02-17,2875,2993,2732,2895,221705,1.5789473684210527
2016-02-18,2895,2960,2856,2895,47527,0.0
2016-02-19,2928,2928,2836,2856,60559,-1.3471502590673576
2016-02-22,2843,2869,2739,2850,24836,-0.21008403361344538
2016-02-23,2862,2901,2752,2824,77798,-0.9122807017543859
2016-02-24,2804,2830,2752,2772,26237,-1.8413597733711047
2016-02-25,2784,2836,2758,2798,28087,0.937950937950938
2016-02-26,2791,2836,2791,2824,27707,0.9292351679771265
2016-02-29,2810,2862,2810,2837,34088,0.46033994334277617
2016-03-02,2836,3012,2836,2961,196746,4.370814240394783
2016-03-03,2960,3019,2934,2993,190237,1.0807159743329957
2016-03-04,2993,3071,2993,3026,121107,1.1025726695623121
2016-03-07,3006,3058,3006,3032,66692,0.19828155981493722
2016-03-08,3032,3071,3019,3058,132831,0.8575197889182058
2016-03-09,3064,3240,3045,3130,264588,2.354480052321779
2016-03-10,3129,3168,3038,3071,81430,-1.8849840255591055
2016-03-11,3110,3116,3006,3091,65417,0.6512536633018561
2016-03-14,3129,3142,3051,3110,66111,0.6146878032999029
2016-03-15,3110,3175,3110,3175,104823,2.090032154340836
2016-03-16,3376,3565,3214,3260,846719,2.677165354330709
2016-03-17,3259,3266,3181,3266,140301,0.18404907975460122
2016-03-18,3266,3331,3259,3260,154452,-0.1837109614206981
2016-03-21,3285,3389,3259,3383,177209,3.7730061349693247
2016-03-22,3474,3474,3318,3396,154082,0.3842743127401715
2016-03-23,3409,3455,3318,3396,187492,0.0
2016-03-24,3396,3474,3324,3423,166126,0.7950530035335688
2016-03-25,3416,3507,3350,3423,77119,0.0
2016-03-28,3513,3877,3461,3598,1201180,5.112474437627812
2016-03-29,3598,3624,3526,3605,160740,0.19455252918287938
2016-03-30,3663,3663,3546,3631,137640,0.7212205270457697
2016-03-31,3598,3643,3396,3409,324498,-6.114018176810796
2016-04-01,3422,3461,3337,3449,148985,1.1733646230566148
2016-04-04,3389,3402,3071,3247,239713,-5.85677007828356
2016-04-05,3246,3331,3149,3325,216832,2.402217431475208
2016-04-06,3324,3331,3201,3260,112004,-1.954887218045113
2016-04-07,3292,3292,3097,3136,275657,-3.8036809815950923
2016-04-08,3142,3168,3051,3143,100448,0.2232142857142857
2016-04-11,3175,3175,3032,3084,158087,-1.8771874005727014
2016-04-12,3110,3168,3025,3169,134842,2.756160830090791
2016-04-14,2446,2732,2433,2726,847198,-13.97917324076996
2016-04-15,2810,2823,2667,2700,186743,-0.9537784299339692
2016-04-18,2693,2693,2609,2648,155787,-1.925925925925926
2016-04-19,2654,2771,2648,2720,147233,2.719033232628399
2016-04-20,2765,2765,2706,2733,78686,0.47794117647058826
2016-04-21,2732,2771,2713,2726,114955,-0.2561287961946579
2016-04-22,2726,2758,2700,2733,122390,0.25678650036683787
2016-04-25,2739,2784,2719,2746,112556,0.47566776436150754
2016-04-26,2849,2849,2726,2733,127424,-0.47341587764020393
2016-04-27,2732,2771,2713,2733,88515,0.0
2016-04-28,2726,2745,2693,2713,72835,-0.7317965605561654
2016-04-29,2784,2784,2693,2733,80625,0.7371913011426465
2016-05-02,2732,2745,2693,2726,70900,-0.2561287961946579
2016-05-03,2732,2797,2726,2772,132006,1.6874541452677916
2016-05-04,2771,2771,2687,2726,74422,-1.6594516594516595
2016-05-09,2739,2739,2654,2694,66535,-1.173881144534116
2016-05-10,2680,2732,2674,2700,30032,0.22271714922048996
2016-05-11,2700,2726,2700,2726,35859,0.962962962962963
2016-05-12,2726,2726,2667,2694,48842,-1.173881144534116
2016-05-13,2732,2732,2654,2687,47067,-0.25983667409057165
2016-05-16,2687,2713,2622,2674,50689,-0.48381094157052473
2016-05-17,2654,2667,2609,2648,64746,-0.9723261032161555
2016-05-18,2667,2667,2576,2603,95574,-1.6993957703927494
2016-05-19,2609,2622,2472,2505,114601,-3.7648866692278142
2016-05-20,2518,2537,2479,2538,60230,1.3173652694610778
2016-05-23,2563,2817,2537,2635,148241,3.821907013396375
2016-05-24,2667,2667,2550,2609,101924,-0.9867172675521821
2016-05-25,2596,2654,2550,2603,108855,-0.22997316979685703
2016-05-26,2576,2602,2485,2486,53643,-4.494813676527084
2016-05-27,2505,2557,2407,2466,73566,-0.8045052292839904
2016-05-30,2466,2518,2440,2447,49415,-0.7704785077047851
2016-05-31,2459,2531,2453,2486,36165,1.593788312219044
2016-06-01,2492,2531,2485,2499,27464,0.5229283990345938
2016-06-02,2498,3084,2492,2733,2399363,9.36374549819928
2016-06-03,2667,2693,2563,2590,277719,-5.232345407976583
2016-06-07,2576,2602,2537,2577,169734,-0.5019305019305019
2016-06-08,2589,2596,2537,2551,83884,-1.0089251067132325
2016-06-09,2563,2609,2524,2590,89653,1.528812230497844
2016-06-10,2570,2674,2570,2616,126906,1.0038610038610039
2016-06-13,2648,2648,2563,2564,93279,-1.9877675840978593
2016-06-14,2596,2596,2485,2544,70125,-0.7800312012480499
2016-06-15,2498,2557,2498,2538,31813,-0.2358490566037736
2016-06-16,2518,2563,2492,2512,46374,-1.024428684003152
2016-06-17,2518,2622,2511,2596,114301,3.343949044585987
2016-06-20,2641,2856,2563,2629,417080,1.2711864406779663
2016-06-21,2693,2693,2583,2603,79584,-0.9889691898060099
2016-06-22,2609,2609,2550,2570,85275,-1.2677679600461007
2016-06-23,2557,2596,2420,2531,109839,-1.517509727626459
2016-06-24,2531,2583,2387,2447,175821,-3.3188463058079813
2016-06-27,2381,2914,2381,2590,1427051,5.843890478136494
2016-06-28,2628,2628,2531,2564,180067,-1.0038610038610039
2016-06-29,2615,2622,2557,2590,118721,1.014040561622465
2016-06-30,2609,2609,2563,2603,69881,0.5019305019305019
2016-07-01,2576,2622,2576,2596,98974,-0.2689204763734153
2016-07-04,2596,2628,2576,2616,76505,0.7704160246533128
2016-07-05,2602,2661,2602,2635,84368,0.7262996941896025
2016-07-06,2648,2687,2583,2590,155587,-1.7077798861480076
2016-07-07,2583,2654,2583,2603,49946,0.5019305019305019
2016-07-08,2602,2713,2596,2635,287893,1.2293507491356128
2016-07-11,2680,2680,2628,2655,70589,0.7590132827324478
2016-07-12,2680,2693,2602,2648,141820,-0.263653483992467
2016-07-13,2654,2667,2635,2661,94011,0.49093655589123864
2016-07-14,2661,2693,2635,2642,93762,-0.7140172867343104
2016-07-15,2635,2661,2615,2616,65788,-0.984102952308857
2016-07-18,2628,2648,2602,2648,76284,1.2232415902140672
2016-07-19,2654,2654,2622,2629,43904,-0.7175226586102719
2016-07-20,2641,2648,2609,2622,38949,-0.26626093571700266
2016-07-21,2635,2635,2596,2603,66033,-0.7246376811594203
2016-07-22,2602,2622,2589,2603,45860,0.0
2016-07-25,2609,2648,2596,2635,69821,1.2293507491356128
2016-07-26,2635,2687,2635,2635,117420,0.0
2016-07-27,2648,2654,2615,2642,57371,0.2656546489563567
2016-07-28,2654,2654,2622,2648,52264,0.22710068130204392
2016-07-29,2667,2719,2648,2668,78458,0.7552870090634441
2016-08-01,2687,2687,2609,2655,32329,-0.4872563718140929
2016-08-02,2661,2667,2583,2603,91645,-1.9585687382297552
2016-08-03,2602,2609,2446,2564,70157,-1.498271225509028
2016-08-04,2576,2602,2550,2564,26416,0.0
2016-08-05,2570,2615,2557,2609,43821,1.7550702028081122
2016-08-08,2583,2641,2563,2596,46686,-0.4982752012265236
2016-08-09,2576,2602,2576,2583,13868,-0.5007704160246533
2016-08-10,2563,2609,2557,2577,58647,-0.23228803716608595
2016-08-11,2576,2576,2413,2538,84570,-1.5133876600698486
2016-08-12,2550,2557,2518,2544,35562,0.2364066193853428
2016-08-16,2544,2550,2511,2512,35925,-1.257861635220126
2016-08-17,2524,2524,2498,2512,28166,0.0
2016-08-18,2518,2524,2498,2525,20788,0.5175159235668789
2016-08-19,2524,2524,2492,2525,27267,0.0
2016-08-22,2524,2550,2524,2538,13839,0.5148514851485149
2016-08-23,2531,2550,2518,2525,15421,-0.512214342001576
2016-08-24,2537,2537,2498,2525,33331,0.0
2016-08-25,2531,2583,2485,2525,32209,0.0
2016-08-26,2531,2550,2492,2518,21948,-0.2772277227722772
2016-08-29,2524,2524,2453,2473,36808,-1.7871326449563147
2016-08-30,2472,2524,2453,2525,23809,2.1027092600080874
2016-08-31,2518,2544,2446,2486,73460,-1.5445544554455446
2016-09-01,2498,2498,2433,2466,35845,-0.8045052292839904
2016-09-02,2453,2524,2433,2505,52726,1.5815085158150852
2016-09-05,2524,2557,2485,2551,76030,1.8363273453093811
2016-09-06,2550,2550,2511,2538,44346,-0.5096040768326147
2016-09-07,2531,2531,2505,2525,23609,-0.512214342001576
2016-09-08,2492,2498,2453,2479,32435,-1.8217821782178216
2016-09-09,2479,2479,2440,2447,25888,-1.290843081887858
2016-09-12,2440,2440,2394,2427,39560,-0.8173273395995097
2016-09-13,2426,2466,2426,2447,12241,0.8240626287597858
2016-09-19,2459,2518,2459,2466,70984,0.7764609726195342
2016-09-20,2479,2511,2459,2492,41529,1.05433901054339
2016-09-21,2492,2498,2459,2473,32816,-0.7624398073836276
2016-09-22,2485,2498,2459,2486,32849,0.5256773150020219
2016-09-23,2479,2550,2466,2505,113850,0.7642799678197908
2016-09-26,2505,2531,2459,2492,28877,-0.5189620758483035
2016-09-27,2498,2498,2446,2473,34990,-0.7624398073836276
2016-09-28,2466,2485,2453,2473,24004,0.0
2016-09-29,2466,2706,2446,2525,419965,2.1027092600080874
2016-09-30,2531,2583,2446,2479,57817,-1.8217821782178216
2016-10-04,2492,2498,2459,2466,27335,-0.5244050020169424
2016-10-05,2479,2498,2466,2492,32684,1.05433901054339
2016-10-06,2498,2537,2485,2505,36054,0.521669341894061
2016-10-07,2505,2505,2472,2473,26222,-1.2774451097804391
2016-10-10,2459,2472,2446,2453,33253,-0.8087343307723414
2016-10-11,2459,2459,2433,2453,25018,0.0
2016-10-12,2459,2459,2440,2440,24946,-0.5299633102323685
2016-10-13,2440,2453,2433,2447,17927,0.28688524590163933
2016-10-14,2446,2472,2413,2440,26232,-0.28606456885982834
2016-10-17,2440,2440,2413,2414,12730,-1.0655737704918031
2016-10-18,2420,2420,2394,2414,32833,0.0
2016-10-19,2407,2413,2368,2381,26918,-1.3670256835128418
2016-10-20,2381,2381,2147,2316,35148,-2.729945401091978
2016-10-21,2322,2329,2290,2303,13094,-0.5613126079447324
2016-10-24,2322,2485,2277,2349,161090,1.997394702561876
2016-10-25,2394,2485,2342,2368,111245,0.8088548318433376
2016-10-26,2361,2368,2290,2342,56549,-1.097972972972973
2016-10-27,2316,2394,2303,2381,22475,1.6652433817250214
2016-10-28,2387,2387,2303,2349,24326,-1.3439731205375893
2016-10-31,2309,2342,2205,2284,24673,-2.7671349510429972
2016-11-01,2283,2283,2121,2154,70715,-5.691768826619965
2016-11-02,2121,2277,2082,2212,69135,2.692664809656453
2016-11-03,2199,2212,2160,2193,16272,-0.8589511754068716
2016-11-04,2179,2192,2173,2186,5380,-0.31919744642042863
2016-11-07,2179,2212,2160,2186,16522,0.0
2016-11-08,2192,2225,2173,2219,14769,1.5096065873741995
2016-11-09,2218,2264,2082,2154,46115,-2.9292474087426768
2016-11-10,2173,2218,2043,2199,65081,2.0891364902506964
2016-11-11,2205,2218,2179,2199,11618,0.0
2016-11-14,2205,2238,2186,2238,13571,1.7735334242837655
2016-11-15,2231,2283,2186,2225,22422,-0.580875781948168
2016-11-16,2212,2244,2212,2245,20296,0.8988764044943821
2016-11-17,2251,2251,2212,2232,16256,-0.579064587973274
2016-11-18,2251,2251,2205,2238,16296,0.2688172043010753
2016-11-21,2238,2264,2205,2225,7221,-0.580875781948168
2016-11-22,2212,2231,2199,2212,5429,-0.5842696629213483
2016-11-23,2218,2231,2153,2186,53268,-1.1754068716094033
2016-11-24,2166,2205,2147,2173,56882,-0.5946935041171089
2016-11-25,2179,2238,2147,2232,45244,2.7151403589507592
2016-11-28,2231,2244,2173,2232,28576,0.0
2016-11-29,2231,2231,2166,2193,16195,-1.747311827956989
2016-11-30,2212,2218,2160,2219,12651,1.1855905152758779
2016-12-01,2186,2218,2186,2212,15501,-0.31545741324921134
2016-12-02,2192,2212,2088,2186,18088,-1.1754068716094033
2016-12-05,2166,2173,2153,2167,12624,-0.869167429094236
2016-12-06,2160,2212,2160,2193,9646,1.1998154130133827
2016-12-07,2186,2238,2179,2232,38522,1.7783857729138166
2016-12-08,2218,2244,2205,2225,33982,-0.31362007168458783
2016-12-09,2225,2251,2199,2238,25262,0.5842696629213483
2016-12-12,2225,2322,2225,2316,73477,3.485254691689008
2016-12-13,2348,2667,2322,2603,547585,12.392055267702936
2016-12-14,2602,2609,2505,2570,244652,-1.2677679600461007
2016-12-15,2576,2583,2518,2525,77397,-1.7509727626459144
2016-12-16,2524,2680,2524,2570,263761,1.782178217821782
2016-12-19,2576,2667,2557,2609,138546,1.517509727626459
2016-12-20,2589,2700,2589,2681,185784,2.7596780375622845
2016-12-21,2661,2726,2661,2681,120912,0.0
2016-12-22,2713,3285,2693,2961,1476687,10.443864229765012
2016-12-23,2980,3090,2934,3039,400489,2.634245187436677
2016-12-26,3064,3240,3012,3195,443884,5.133267522211254
2016-12-27,3201,3272,2947,3117,301728,-2.4413145539906105
2016-12-28,3116,3246,2628,2694,847349,-13.570741097208854
2016-12-29,2713,2758,2602,2720,175779,0.9651076466221231
2017-01-02,2726,2732,2537,2596,185821,-4.5588235294117645
2017-01-03,2609,2615,2544,2590,101052,-0.23112480739599386
2017-01-04,2589,2609,2550,2603,48488,0.5019305019305019
2017-01-05,2609,2628,2550,2596,72847,-0.2689204763734153
2017-01-06,2609,2609,2485,2518,172483,-3.00462249614792
2017-01-09,2511,2524,2407,2407,257867,-4.408260524225576
2017-01-10,2413,2511,2407,2460,112376,2.201911092646448
2017-01-11,2498,2498,2426,2460,57018,0.0
2017-01-12,2466,2466,2433,2453,26186,-0.2845528455284553
2017-01-13,2446,2472,2407,2453,122666,0.0
2017-01-16,2459,2485,2420,2460,36138,0.2853648593558908
2017-01-17,2459,2485,2426,2466,37738,0.24390243902439024
2017-01-18,2498,2498,2446,2486,21220,0.8110300081103
2017-01-19,2485,2498,2453,2473,32478,-0.5229283990345938
2017-01-20,2492,2492,2446,2466,33431,-0.28305701577031944
2017-01-23,2485,2492,2446,2447,28097,-0.7704785077047851
2017-01-24,2453,2453,2426,2427,29547,-0.8173273395995097
2017-01-25,2433,2453,2381,2427,33111,0.0
2017-01-26,2446,2446,2374,2427,31634,0.0
2017-01-31,2426,2426,2394,2401,10781,-1.0712814173877214
2017-02-01,2407,2407,2348,2407,18969,0.24989587671803418
2017-02-02,2394,2407,2348,2368,32783,-1.6202742002492732
2017-02-03,2368,2446,2368,2407,39344,1.6469594594594592
2017-02-06,2381,2440,2381,2440,43660,1.3710012463647694
2017-02-07,0,0,0,2440,0,0.0
2017-02-08,0,0,0,2440,0,0.0
2017-02-09,0,0,0,2440,0,0.0
2017-02-10,0,0,0,2440,0,0.0
2017-02-13,0,0,0,2440,0,0.0
2017-02-14,0,0,0,2440,0,0.0
2017-02-15,0,0,0,2440,0,0.0
2017-02-16,0,0,0,2440,0,0.0
2017-02-17,0,0,0,2440,0,0.0
2017-02-20,0,0,0,2440,0,0.0
2017-02-21,0,0,0,2440,0,0.0
2017-02-22,0,0,0,2440,0,0.0
2017-02-23,0,0,0,2440,0,0.0
2017-02-24,0,0,0,2440,0,0.0
2017-02-27,0,0,0,2440,0,0.0
2017-02-28,0,0,0,2440,0,0.0
2017-03-02,0,0,0,2440,0,0.0
2017-03-03,0,0,0,2440,0,0.0
2017-03-06,0,0,0,2440,0,0.0
2017-03-07,0,0,0,2440,0,0.0
2017-03-08,0,0,0,2440,0,0.0
2017-03-09,0,0,0,2440,0,0.0
2017-03-10,0,0,0,2440,0,0.0
2017-03-13,0,0,0,2440,0,0.0
2017-03-14,0,0,0,2440,0,0.0
2017-03-15,0,0,0,2440,0,0.0
2017-03-16,0,0,0,2440,0,0.0
2017-03-17,0,0,0,2440,0,0.0
2017-03-20,0,0,0,2440,0,0.0
2017-03-21,0,0,0,2440,0,0.0
2017-03-22,0,0,0,2440,0,0.0
2017-03-23,0,0,0,2440,0,0.0
2017-03-24,0,0,0,2440,0,0.0
2017-03-27,0,0,0,2440,0,0.0
2017-03-28,0,0,0,2440,0,0.0
2017-03-29,0,0,0,2440,0,0.0
2017-03-30,0,0,0,2440,0,0.0
2017-03-31,0,0,0,2440,0,0.0
2017-04-03,0,0,0,2440,0,0.0
2017-04-04,0,0,0,2440,0,0.0
2017-04-05,0,0,0,2440,0,0.0
2017-04-06,0,0,0,2440,0,0.0
2017-04-07,0,0,0,2440,0,0.0
2017-04-10,0,0,0,2440,0,0.0
2017-04-11,0,0,0,2440,0,0.0
2017-04-12,0,0,0,2440,0,0.0
2017-04-13,0,0,0,2440,0,0.0
2017-04-14,0,0,0,2440,0,0.0
2017-04-17,0,0,0,2440,0,0.0
2017-04-18,0,0,0,2440,0,0.0
2017-04-19,0,0,0,2440,0,0.0
2017-04-20,0,0,0,2440,0,0.0
2017-04-21,0,0,0,2440,0,0.0
2017-04-24,0,0,0,2440,0,0.0
2017-04-25,0,0,0,2440,0,0.0
2017-04-26,0,0,0,2440,0,0.0
2017-04-27,0,0,0,2440,0,0.0
2017-04-28,0,0,0,2440,0,0.0
2017-05-02,2440,3100,2395,2630,5656905,7.786885245901639
2017-05-04,2470,2485,2130,2160,3204806,-17.870722433460077
2017-05-08,2140,2225,2030,2085,848780,-3.4722222222222223
2017-05-10,2070,2120,2000,2040,834196,-2.158273381294964
2017-05-11,2040,2080,1960,1975,568125,-3.1862745098039214
2017-05-12,2005,2565,2000,2565,4340968,29.873417721518987
2017-05-15,2505,2540,2305,2345,3150296,-8.57699805068226
2017-05-16,2415,2980,2410,2555,11333115,8.955223880597014
2017-05-17,2665,3320,2645,2855,14396814,11.741682974559687
2017-05-18,2940,3200,2810,2960,9018597,3.677758318739054
2017-05-19,2965,3085,2720,2835,5146399,-4.222972972972973
2017-05-22,2785,2870,2680,2715,966894,-4.232804232804233
